Time,ECG1,ECG2
19:08:40.972,-0.08,0.03
19:08:40.976,-0.05,0.005
19:08:40.980,-0.035,-0.02
19:08:40.984,-0.04,0.0
19:08:40.988,-0.05,-0.015
19:08:40.992,-0.07,-0.05
19:08:40.996,-0.105,-0.095
19:08:41.000,-0.16,-0.115
19:08:41.004,-0.22,-0.12
19:08:41.008,-0.3,-0.125
19:08:41.012,-0.345,-0.09
19:08:41.016,-0.39,-0.08
19:08:41.020,-0.45,-0.04
19:08:41.024,-0.455,-0.035
19:08:41.028,-0.465,-0.02
19:08:41.032,-0.47,-0.015
19:08:41.036,-0.46,-0.035
19:08:41.040,-0.465,-0.055
19:08:41.044,-0.455,-0.08
19:08:41.048,-0.45,-0.065
19:08:41.052,-0.455,-0.07
19:08:41.056,-0.45,-0.075
19:08:41.060,-0.46,-0.06
19:08:41.064,-0.45,-0.085
19:08:41.068,-0.445,-0.07
19:08:41.072,-0.44,-0.08
19:08:41.076,-0.415,-0.065
19:08:41.080,-0.4,-0.075
19:08:41.084,-0.41,-0.07
19:08:41.088,-0.425,-0.08
19:08:41.092,-0.41,-0.08
19:08:41.096,-0.41,-0.04
19:08:41.100,-0.39,-0.055
19:08:41.104,-0.41,-0.06
19:08:41.108,-0.415,-0.065
19:08:41.112,-0.4,-0.07
19:08:41.116,-0.4,-0.07
19:08:41.120,-0.425,-0.07
19:08:41.124,-0.4,-0.09
19:08:41.128,-0.385,-0.09
19:08:41.132,-0.39,-0.075
19:08:41.136,-0.35,-0.09
19:08:41.140,-0.305,-0.085
19:08:41.144,-0.215,-0.085
19:08:41.148,-0.12,-0.105
19:08:41.152,-0.055,-0.155
19:08:41.156,0.01,-0.19
19:08:41.160,0.035,-0.255
19:08:41.164,0.03,-0.36
19:08:41.168,0.02,-0.415
19:08:41.172,-0.03,-0.555
19:08:41.176,-0.01,-0.755
19:08:41.180,0.1,-0.99
19:08:41.184,0.385,-1.295
19:08:41.188,0.735,-1.6
19:08:41.192,0.96,-1.92
19:08:41.196,1.01,-2.12
19:08:41.200,0.76,-2.05
19:08:41.204,0.305,-1.64
19:08:41.208,-0.135,-1.08
19:08:41.212,-0.35,-0.64
19:08:41.216,-0.46,-0.41
19:08:41.220,-0.48,-0.26
19:08:41.224,-0.475,-0.12
19:08:41.228,-0.495,-0.02
19:08:41.232,-0.535,0.035
19:08:41.236,-0.54,0.065
19:08:41.240,-0.55,0.105
19:08:41.244,-0.54,0.115
19:08:41.248,-0.555,0.09
19:08:41.252,-0.56,0.075
19:08:41.256,-0.58,0.085
19:08:41.260,-0.57,0.07
19:08:41.264,-0.58,0.095
19:08:41.268,-0.58,0.115
19:08:41.272,-0.57,0.095
19:08:41.276,-0.57,0.115
19:08:41.280,-0.575,0.13
19:08:41.284,-0.575,0.105
19:08:41.288,-0.58,0.125
19:08:41.292,-0.585,0.115
19:08:41.296,-0.58,0.115
19:08:41.300,-0.585,0.135
19:08:41.304,-0.57,0.115
19:08:41.308,-0.565,0.115
19:08:41.312,-0.575,0.125
19:08:41.316,-0.57,0.145
19:08:41.320,-0.57,0.135
19:08:41.324,-0.565,0.165
19:08:41.328,-0.58,0.17
19:08:41.332,-0.555,0.17
19:08:41.336,-0.565,0.17
19:08:41.340,-0.555,0.205
19:08:41.344,-0.565,0.21
19:08:41.348,-0.555,0.2
19:08:41.352,-0.55,0.205
19:08:41.356,-0.58,0.19
19:08:41.360,-0.545,0.21
19:08:41.364,-0.56,0.195
19:08:41.368,-0.54,0.225
19:08:41.372,-0.54,0.2
19:08:41.376,-0.52,0.19
19:08:41.380,-0.555,0.205
19:08:41.384,-0.535,0.195
19:08:41.388,-0.525,0.175
19:08:41.392,-0.515,0.175
19:08:41.396,-0.505,0.15
19:08:41.400,-0.49,0.14
19:08:41.404,-0.48,0.105
19:08:41.408,-0.455,0.11
19:08:41.412,-0.44,0.12
19:08:41.416,-0.415,0.07
19:08:41.420,-0.4,0.06
19:08:41.424,-0.42,0.02
19:08:41.428,-0.415,0.05
19:08:41.432,-0.375,0.025
19:08:41.436,-0.365,0.015
19:08:41.440,-0.335,0.015
19:08:41.444,-0.335,0.0
19:08:41.448,-0.3,-0.005
19:08:41.452,-0.305,-0.025
19:08:41.456,-0.285,-0.025
19:08:41.460,-0.28,-0.005
19:08:41.464,-0.275,-0.025
19:08:41.468,-0.275,-0.03
19:08:41.472,-0.265,-0.035
19:08:41.476,-0.265,-0.03
19:08:41.480,-0.265,-0.04
19:08:41.484,-0.255,-0.025
19:08:41.488,-0.26,-0.055
19:08:41.492,-0.265,-0.03
19:08:41.496,-0.27,-0.035
19:08:41.500,-0.245,-0.04
19:08:41.504,-0.24,-0.03
19:08:41.508,-0.25,-0.02
19:08:41.512,-0.255,-0.04
19:08:41.516,-0.255,-0.03
19:08:41.520,-0.24,-0.04
19:08:41.524,-0.23,-0.04
19:08:41.528,-0.235,-0.03
19:08:41.532,-0.22,-0.04
19:08:41.536,-0.25,-0.025
19:08:41.540,-0.24,-0.015
19:08:41.544,-0.23,-0.015
19:08:41.548,-0.235,-0.03
19:08:41.552,-0.225,-0.04
19:08:41.556,-0.22,-0.01
19:08:41.560,-0.19,-0.02
19:08:41.564,-0.185,-0.01
19:08:41.568,-0.15,-0.03
19:08:41.572,-0.15,-0.035
19:08:41.576,-0.14,-0.01
19:08:41.580,-0.13,-0.035
19:08:41.584,-0.11,-0.005
19:08:41.588,-0.095,-0.015
19:08:41.592,-0.075,0.005
19:08:41.596,-0.04,0.01
19:08:41.600,0.0,0.015
19:08:41.604,-0.005,0.04
19:08:41.608,0.03,0.045
19:08:41.612,0.08,0.015
19:08:41.616,0.06,0.0
19:08:41.620,0.075,0.01
19:08:41.624,0.075,-0.005
19:08:41.628,0.075,-0.03
19:08:41.632,0.04,-0.065
19:08:41.636,-0.035,-0.12
19:08:41.640,-0.07,-0.12
19:08:41.644,-0.135,-0.14
19:08:41.648,-0.175,-0.125
19:08:41.652,-0.24,-0.125
19:08:41.656,-0.29,-0.08
19:08:41.660,-0.31,-0.065
19:08:41.664,-0.335,-0.055
19:08:41.668,-0.35,-0.025
19:08:41.672,-0.34,-0.045
19:08:41.676,-0.32,-0.05
19:08:41.680,-0.29,-0.075
19:08:41.684,-0.28,-0.07
19:08:41.688,-0.27,-0.065
19:08:41.692,-0.285,-0.08
19:08:41.696,-0.27,-0.075
19:08:41.700,-0.275,-0.065
19:08:41.704,-0.275,-0.04
19:08:41.708,-0.29,-0.075
19:08:41.712,-0.29,-0.075
19:08:41.716,-0.275,-0.085
19:08:41.720,-0.245,-0.11
19:08:41.724,-0.255,-0.105
19:08:41.728,-0.26,-0.075
19:08:41.732,-0.26,-0.1
19:08:41.736,-0.285,-0.08
19:08:41.740,-0.27,-0.095
19:08:41.744,-0.275,-0.09
19:08:41.748,-0.265,-0.1
19:08:41.752,-0.27,-0.09
19:08:41.756,-0.26,-0.105
19:08:41.760,-0.265,-0.11
19:08:41.764,-0.25,-0.125
19:08:41.768,-0.25,-0.095
19:08:41.772,-0.22,-0.115
19:08:41.776,-0.16,-0.13
19:08:41.780,-0.075,-0.115
19:08:41.784,0.0,-0.125
19:08:41.788,0.115,-0.125
19:08:41.792,0.19,-0.17
19:08:41.796,0.255,-0.25
19:08:41.800,0.335,-0.34
19:08:41.804,0.33,-0.395
19:08:41.808,0.32,-0.485
19:08:41.812,0.29,-0.67
19:08:41.816,0.335,-0.84
19:08:41.820,0.51,-1.06
19:08:41.824,0.81,-1.39
19:08:41.828,1.09,-1.7
19:08:41.832,1.17,-1.965
19:08:41.836,1.015,-2.065
19:08:41.840,0.61,-1.82
19:08:41.844,0.145,-1.325
19:08:41.848,-0.105,-0.865
19:08:41.852,-0.235,-0.575
19:08:41.856,-0.29,-0.4
19:08:41.860,-0.315,-0.24
19:08:41.864,-0.355,-0.125
19:08:41.868,-0.38,-0.005
19:08:41.872,-0.4,0.04
19:08:41.876,-0.425,0.05
19:08:41.880,-0.43,0.06
19:08:41.884,-0.425,0.035
19:08:41.888,-0.445,0.01
19:08:41.892,-0.46,0.045
19:08:41.896,-0.455,0.04
19:08:41.900,-0.475,0.015
19:08:41.904,-0.485,0.015
19:08:41.908,-0.465,0.03
19:08:41.912,-0.46,0.05
19:08:41.916,-0.47,0.035
19:08:41.920,-0.48,0.03
19:08:41.924,-0.475,0.04
19:08:41.928,-0.47,0.035
19:08:41.932,-0.45,0.065
19:08:41.936,-0.45,0.085
19:08:41.940,-0.455,0.085
19:08:41.944,-0.465,0.08
19:08:41.948,-0.465,0.1
19:08:41.952,-0.46,0.075
19:08:41.956,-0.47,0.09
19:08:41.960,-0.47,0.09
19:08:41.964,-0.48,0.08
19:08:41.968,-0.5,0.095
19:08:41.972,-0.505,0.105
19:08:41.976,-0.48,0.115
19:08:41.980,-0.475,0.105
19:08:41.984,-0.48,0.115
19:08:41.988,-0.5,0.105
19:08:41.992,-0.5,0.105
19:08:41.996,-0.515,0.11
19:08:42.000,-0.485,0.115
19:08:42.004,-0.495,0.105
19:08:42.008,-0.48,0.115
19:08:42.012,-0.465,0.115
19:08:42.016,-0.455,0.095
19:08:42.020,-0.45,0.125
19:08:42.024,-0.425,0.1
19:08:42.028,-0.435,0.075
19:08:42.032,-0.42,0.08
19:08:42.036,-0.425,0.065
19:08:42.040,-0.405,0.045
19:08:42.044,-0.38,0.05
19:08:42.048,-0.36,0.03
19:08:42.052,-0.345,0.035
19:08:42.056,-0.345,0.005
19:08:42.060,-0.305,-0.01
19:08:42.064,-0.305,-0.04
19:08:42.068,-0.285,-0.02
19:08:42.072,-0.255,-0.03
19:08:42.076,-0.275,-0.04
19:08:42.080,-0.24,-0.045
19:08:42.084,-0.275,-0.05
19:08:42.088,-0.27,-0.08
19:08:42.092,-0.235,-0.09
19:08:42.096,-0.255,-0.115
19:08:42.100,-0.235,-0.105
19:08:42.104,-0.21,-0.1
19:08:42.108,-0.225,-0.13
19:08:42.112,-0.24,-0.12
19:08:42.116,-0.235,-0.14
19:08:42.120,-0.235,-0.14
19:08:42.124,-0.225,-0.16
19:08:42.128,-0.22,-0.13
19:08:42.132,-0.235,-0.13
19:08:42.136,-0.24,-0.14
19:08:42.140,-0.23,-0.13
19:08:42.144,-0.22,-0.12
19:08:42.148,-0.225,-0.135
19:08:42.152,-0.22,-0.12
19:08:42.156,-0.215,-0.105
19:08:42.160,-0.22,-0.11
19:08:42.164,-0.235,-0.1
19:08:42.168,-0.21,-0.135
19:08:42.172,-0.205,-0.105
19:08:42.176,-0.205,-0.115
19:08:42.180,-0.21,-0.1
19:08:42.184,-0.195,-0.085
19:08:42.188,-0.215,-0.085
19:08:42.192,-0.22,-0.1
19:08:42.196,-0.23,-0.085
19:08:42.200,-0.23,-0.08
19:08:42.204,-0.22,-0.085
19:08:42.208,-0.22,-0.09
19:08:42.212,-0.23,-0.07
19:08:42.216,-0.245,-0.07
19:08:42.220,-0.23,-0.06
19:08:42.224,-0.22,-0.075
19:08:42.228,-0.23,-0.07
19:08:42.232,-0.2,-0.08
19:08:42.236,-0.19,-0.07
19:08:42.240,-0.195,-0.08
19:08:42.244,-0.195,-0.065
19:08:42.248,-0.17,-0.09
19:08:42.252,-0.14,-0.065
19:08:42.256,-0.12,-0.065
19:08:42.260,-0.09,-0.06
19:08:42.264,-0.055,-0.05
19:08:42.268,-0.015,-0.055
19:08:42.272,-0.005,-0.06
19:08:42.276,0.005,-0.055
19:08:42.280,0.02,-0.055
19:08:42.284,0.05,-0.04
19:08:42.288,0.055,-0.065
19:08:42.292,0.02,-0.105
19:08:42.296,-0.02,-0.135
19:08:42.300,-0.075,-0.175
19:08:42.304,-0.125,-0.155
19:08:42.308,-0.16,-0.16
19:08:42.312,-0.235,-0.16
19:08:42.316,-0.28,-0.135
19:08:42.320,-0.3,-0.1
19:08:42.324,-0.365,-0.075
19:08:42.328,-0.355,-0.06
19:08:42.332,-0.355,-0.07
19:08:42.336,-0.355,-0.075
19:08:42.340,-0.345,-0.075
19:08:42.344,-0.365,-0.07
19:08:42.348,-0.35,-0.085
19:08:42.352,-0.35,-0.085
19:08:42.356,-0.375,-0.105
19:08:42.360,-0.355,-0.12
19:08:42.364,-0.38,-0.12
19:08:42.368,-0.36,-0.11
19:08:42.372,-0.365,-0.125
19:08:42.376,-0.35,-0.12
19:08:42.380,-0.33,-0.135
19:08:42.384,-0.35,-0.115
19:08:42.388,-0.35,-0.135
19:08:42.392,-0.35,-0.14
19:08:42.396,-0.345,-0.12
19:08:42.400,-0.335,-0.13
19:08:42.404,-0.33,-0.11
19:08:42.408,-0.32,-0.12
19:08:42.412,-0.335,-0.145
19:08:42.416,-0.315,-0.13
19:08:42.420,-0.315,-0.125
19:08:42.424,-0.305,-0.13
19:08:42.428,-0.295,-0.115
19:08:42.432,-0.255,-0.095
19:08:42.436,-0.23,-0.115
19:08:42.440,-0.18,-0.1
19:08:42.444,-0.095,-0.115
19:08:42.448,0.0,-0.125
19:08:42.452,0.1,-0.155
19:08:42.456,0.15,-0.205
19:08:42.460,0.195,-0.28
19:08:42.464,0.22,-0.375
19:08:42.468,0.21,-0.455
19:08:42.472,0.195,-0.595
19:08:42.476,0.17,-0.775
19:08:42.480,0.27,-1.005
19:08:42.484,0.52,-1.27
19:08:42.488,0.84,-1.605
19:08:42.492,1.11,-1.905
19:08:42.496,1.18,-2.095
19:08:42.500,0.935,-2.07
19:08:42.504,0.475,-1.785
19:08:42.508,-0.02,-1.275
19:08:42.512,-0.285,-0.82
19:08:42.516,-0.39,-0.575
19:08:42.520,-0.43,-0.375
19:08:42.524,-0.425,-0.24
19:08:42.528,-0.45,-0.115
19:08:42.532,-0.455,-0.035
19:08:42.536,-0.47,0.02
19:08:42.540,-0.475,0.03
19:08:42.544,-0.465,0.04
19:08:42.548,-0.47,0.045
19:08:42.552,-0.465,0.09
19:08:42.556,-0.49,0.065
19:08:42.560,-0.48,0.085
19:08:42.564,-0.48,0.075
19:08:42.568,-0.47,0.085
19:08:42.572,-0.475,0.08
19:08:42.576,-0.485,0.1
19:08:42.580,-0.475,0.07
19:08:42.584,-0.485,0.09
19:08:42.588,-0.5,0.095
19:08:42.592,-0.49,0.095
19:08:42.596,-0.515,0.085
19:08:42.600,-0.53,0.105
19:08:42.604,-0.535,0.12
19:08:42.608,-0.53,0.12
19:08:42.612,-0.53,0.11
19:08:42.616,-0.53,0.115
19:08:42.620,-0.51,0.105
19:08:42.624,-0.535,0.11
19:08:42.628,-0.525,0.13
19:08:42.632,-0.54,0.105
19:08:42.636,-0.535,0.115
19:08:42.640,-0.55,0.145
19:08:42.644,-0.545,0.15
19:08:42.648,-0.55,0.15
19:08:42.652,-0.52,0.145
19:08:42.656,-0.52,0.16
19:08:42.660,-0.525,0.165
19:08:42.664,-0.505,0.17
19:08:42.668,-0.5,0.17
19:08:42.672,-0.48,0.16
19:08:42.676,-0.51,0.165
19:08:42.680,-0.485,0.15
19:08:42.684,-0.48,0.155
19:08:42.688,-0.48,0.15
19:08:42.692,-0.47,0.165
19:08:42.696,-0.455,0.145
19:08:42.700,-0.435,0.13
19:08:42.704,-0.415,0.115
19:08:42.708,-0.43,0.115
19:08:42.712,-0.42,0.11
19:08:42.716,-0.39,0.065
19:08:42.720,-0.395,0.06
19:08:42.724,-0.39,0.04
19:08:42.728,-0.405,0.005
19:08:42.732,-0.405,0.005
19:08:42.736,-0.36,-0.015
19:08:42.740,-0.35,-0.02
19:08:42.744,-0.325,-0.04
19:08:42.748,-0.31,-0.065
19:08:42.752,-0.32,-0.055
19:08:42.756,-0.295,-0.085
19:08:42.760,-0.28,-0.09
19:08:42.764,-0.295,-0.09
19:08:42.768,-0.29,-0.095
19:08:42.772,-0.275,-0.11
19:08:42.776,-0.265,-0.105
19:08:42.780,-0.255,-0.1
19:08:42.784,-0.235,-0.085
19:08:42.788,-0.235,-0.075
19:08:42.792,-0.24,-0.095
19:08:42.796,-0.225,-0.115
19:08:42.800,-0.235,-0.09
19:08:42.804,-0.23,-0.08
19:08:42.808,-0.235,-0.09
19:08:42.812,-0.23,-0.065
19:08:42.816,-0.24,-0.07
19:08:42.820,-0.23,-0.075
19:08:42.824,-0.24,-0.07
19:08:42.828,-0.255,-0.085
19:08:42.832,-0.26,-0.075
19:08:42.836,-0.26,-0.06
19:08:42.840,-0.26,-0.075
19:08:42.844,-0.27,-0.07
19:08:42.848,-0.285,-0.06
19:08:42.852,-0.26,-0.045
19:08:42.856,-0.275,-0.07
19:08:42.860,-0.27,-0.075
19:08:42.864,-0.235,-0.075
19:08:42.868,-0.255,-0.075
19:08:42.872,-0.235,-0.055
19:08:42.876,-0.225,-0.075
19:08:42.880,-0.23,-0.075
19:08:42.884,-0.195,-0.06
19:08:42.888,-0.16,-0.05
19:08:42.892,-0.11,-0.05
19:08:42.896,-0.1,-0.04
19:08:42.900,-0.08,-0.03
19:08:42.904,-0.07,-0.025
19:08:42.908,0.0,-0.025
19:08:42.912,0.01,-0.075
19:08:42.916,0.025,-0.09
19:08:42.920,0.02,-0.065
19:08:42.924,-0.03,-0.115
19:08:42.928,-0.065,-0.14
19:08:42.932,-0.09,-0.17
19:08:42.936,-0.155,-0.185
19:08:42.940,-0.24,-0.175
19:08:42.944,-0.28,-0.16
19:08:42.948,-0.32,-0.14
19:08:42.952,-0.375,-0.135
19:08:42.956,-0.39,-0.105
19:08:42.960,-0.405,-0.11
19:08:42.964,-0.44,-0.1
19:08:42.968,-0.43,-0.105
19:08:42.972,-0.43,-0.12
19:08:42.976,-0.415,-0.125
19:08:42.980,-0.425,-0.135
19:08:42.984,-0.42,-0.135
19:08:42.988,-0.4,-0.14
19:08:42.992,-0.39,-0.15
19:08:42.996,-0.4,-0.145
19:08:43.000,-0.425,-0.14
19:08:43.004,-0.42,-0.17
19:08:43.008,-0.385,-0.14
19:08:43.012,-0.41,-0.16
19:08:43.016,-0.425,-0.135
19:08:43.020,-0.41,-0.155
19:08:43.024,-0.4,-0.145
19:08:43.028,-0.4,-0.125
19:08:43.032,-0.4,-0.14
19:08:43.036,-0.385,-0.145
19:08:43.040,-0.38,-0.14
19:08:43.044,-0.365,-0.15
19:08:43.048,-0.375,-0.13
19:08:43.052,-0.38,-0.14
19:08:43.056,-0.365,-0.155
19:08:43.060,-0.36,-0.135
19:08:43.064,-0.34,-0.11
19:08:43.068,-0.315,-0.115
19:08:43.072,-0.245,-0.16
19:08:43.076,-0.16,-0.165
19:08:43.080,-0.1,-0.185
19:08:43.084,-0.01,-0.22
19:08:43.088,0.04,-0.28
19:08:43.092,0.07,-0.35
19:08:43.096,0.06,-0.435
19:08:43.100,0.045,-0.515
19:08:43.104,0.03,-0.66
19:08:43.108,0.02,-0.915
19:08:43.112,0.18,-1.15
19:08:43.116,0.48,-1.435
19:08:43.120,0.825,-1.77
19:08:43.124,1.01,-2.065
19:08:43.128,1.015,-2.215
19:08:43.132,0.72,-2.1
19:08:43.136,0.22,-1.67
19:08:43.140,-0.175,-1.135
19:08:43.144,-0.395,-0.74
19:08:43.148,-0.465,-0.515
19:08:43.152,-0.485,-0.345
19:08:43.156,-0.46,-0.195
19:08:43.160,-0.495,-0.095
19:08:43.164,-0.505,-0.04
19:08:43.168,-0.505,0.005
19:08:43.172,-0.52,0.03
19:08:43.176,-0.51,0.04
19:08:43.180,-0.535,0.06
19:08:43.184,-0.515,0.07
19:08:43.188,-0.535,0.055
19:08:43.192,-0.55,0.05
19:08:43.196,-0.57,0.055
19:08:43.200,-0.55,0.045
19:08:43.204,-0.555,0.05
19:08:43.208,-0.555,0.055
19:08:43.212,-0.565,0.055
19:08:43.216,-0.565,0.04
19:08:43.220,-0.56,0.055
19:08:43.224,-0.59,0.065
19:08:43.228,-0.585,0.065
19:08:43.232,-0.585,0.09
19:08:43.236,-0.58,0.09
19:08:43.240,-0.59,0.08
19:08:43.244,-0.615,0.075
19:08:43.248,-0.605,0.07
19:08:43.252,-0.615,0.045
19:08:43.256,-0.605,0.075
19:08:43.260,-0.605,0.065
19:08:43.264,-0.595,0.09
19:08:43.268,-0.585,0.095
19:08:43.272,-0.6,0.11
19:08:43.276,-0.575,0.11
19:08:43.280,-0.555,0.13
19:08:43.284,-0.555,0.13
19:08:43.288,-0.565,0.1
19:08:43.292,-0.575,0.125
19:08:43.296,-0.56,0.13
19:08:43.300,-0.57,0.115
19:08:43.304,-0.555,0.13
19:08:43.308,-0.56,0.12
19:08:43.312,-0.535,0.115
19:08:43.316,-0.535,0.12
19:08:43.320,-0.555,0.1
19:08:43.324,-0.515,0.1
19:08:43.328,-0.51,0.09
19:08:43.332,-0.51,0.07
19:08:43.336,-0.51,0.05
19:08:43.340,-0.5,0.035
19:08:43.344,-0.49,0.035
19:08:43.348,-0.49,0.015
19:08:43.352,-0.455,-0.035
19:08:43.356,-0.44,-0.03
19:08:43.360,-0.415,-0.065
19:08:43.364,-0.415,-0.04
19:08:43.368,-0.385,-0.07
19:08:43.372,-0.395,-0.055
19:08:43.376,-0.37,-0.095
19:08:43.380,-0.365,-0.11
19:08:43.384,-0.36,-0.1
19:08:43.388,-0.355,-0.105
19:08:43.392,-0.325,-0.105
19:08:43.396,-0.32,-0.1
19:08:43.400,-0.315,-0.11
19:08:43.404,-0.305,-0.11
19:08:43.408,-0.29,-0.12
19:08:43.412,-0.3,-0.115
19:08:43.416,-0.285,-0.125
19:08:43.420,-0.29,-0.09
19:08:43.424,-0.295,-0.115
19:08:43.428,-0.265,-0.09
19:08:43.432,-0.28,-0.095
19:08:43.436,-0.285,-0.095
19:08:43.440,-0.28,-0.09
19:08:43.444,-0.29,-0.095
19:08:43.448,-0.275,-0.09
19:08:43.452,-0.29,-0.075
19:08:43.456,-0.295,-0.09
19:08:43.460,-0.305,-0.1
19:08:43.464,-0.295,-0.08
19:08:43.468,-0.3,-0.09
19:08:43.472,-0.32,-0.07
19:08:43.476,-0.315,-0.06
19:08:43.480,-0.325,-0.075
19:08:43.484,-0.315,-0.07
19:08:43.488,-0.305,-0.07
19:08:43.492,-0.295,-0.075
19:08:43.496,-0.26,-0.075
19:08:43.500,-0.255,-0.065
19:08:43.504,-0.255,-0.075
19:08:43.508,-0.245,-0.055
19:08:43.512,-0.265,-0.05
19:08:43.516,-0.235,-0.025
19:08:43.520,-0.17,-0.04
19:08:43.524,-0.135,-0.035
19:08:43.528,-0.085,-0.04
19:08:43.532,-0.07,-0.03
19:08:43.536,-0.04,-0.03
19:08:43.540,-0.02,-0.045
19:08:43.544,-0.005,-0.06
19:08:43.548,0.02,-0.035
19:08:43.552,0.01,-0.05
19:08:43.556,0.02,-0.11
19:08:43.560,-0.025,-0.175
19:08:43.564,-0.1,-0.17
19:08:43.568,-0.135,-0.205
19:08:43.572,-0.19,-0.205
19:08:43.576,-0.265,-0.185
19:08:43.580,-0.32,-0.175
19:08:43.584,-0.355,-0.15
19:08:43.588,-0.37,-0.105
19:08:43.592,-0.42,-0.13
19:08:43.596,-0.39,-0.125
19:08:43.600,-0.425,-0.1
19:08:43.604,-0.415,-0.12
19:08:43.608,-0.415,-0.115
19:08:43.612,-0.405,-0.13
19:08:43.616,-0.385,-0.145
19:08:43.620,-0.375,-0.165
19:08:43.624,-0.365,-0.145
19:08:43.628,-0.37,-0.155
19:08:43.632,-0.375,-0.17
19:08:43.636,-0.38,-0.15
19:08:43.640,-0.345,-0.16
19:08:43.644,-0.35,-0.155
19:08:43.648,-0.35,-0.155
19:08:43.652,-0.335,-0.145
19:08:43.656,-0.34,-0.145
19:08:43.660,-0.335,-0.15
19:08:43.664,-0.34,-0.17
19:08:43.668,-0.315,-0.165
19:08:43.672,-0.315,-0.14
19:08:43.676,-0.31,-0.135
19:08:43.680,-0.33,-0.15
19:08:43.684,-0.32,-0.15
19:08:43.688,-0.3,-0.17
19:08:43.692,-0.28,-0.155
19:08:43.696,-0.27,-0.16
19:08:43.700,-0.23,-0.16
19:08:43.704,-0.17,-0.185
19:08:43.708,-0.08,-0.175
19:08:43.712,-0.005,-0.22
19:08:43.716,0.115,-0.26
19:08:43.720,0.15,-0.31
19:08:43.724,0.225,-0.38
19:08:43.728,0.235,-0.455
19:08:43.732,0.185,-0.56
19:08:43.736,0.14,-0.72
19:08:43.740,0.175,-0.96
19:08:43.744,0.39,-1.235
19:08:43.748,0.705,-1.55
19:08:43.752,1.01,-1.905
19:08:43.756,1.19,-2.175
19:08:43.760,1.065,-2.27
19:08:43.764,0.665,-2.08
19:08:43.768,0.18,-1.545
19:08:43.772,-0.105,-0.975
19:08:43.776,-0.25,-0.61
19:08:43.780,-0.295,-0.425
19:08:43.784,-0.295,-0.255
19:08:43.788,-0.305,-0.16
19:08:43.792,-0.34,-0.05
19:08:43.796,-0.37,-0.01
19:08:43.800,-0.375,0.005
19:08:43.804,-0.375,0.025
19:08:43.808,-0.41,0.015
19:08:43.812,-0.405,0.015
19:08:43.816,-0.41,0.02
19:08:43.820,-0.41,0.025
19:08:43.824,-0.425,0.025
19:08:43.828,-0.445,-0.005
19:08:43.832,-0.445,0.02
19:08:43.836,-0.45,0.015
19:08:43.840,-0.45,0.01
19:08:43.844,-0.45,0.025
19:08:43.848,-0.47,0.01
19:08:43.852,-0.465,0.0
19:08:43.856,-0.445,0.035
19:08:43.860,-0.455,0.02
19:08:43.864,-0.45,0.02
19:08:43.868,-0.44,0.025
19:08:43.872,-0.44,0.015
19:08:43.876,-0.44,0.02
19:08:43.880,-0.425,0.04
19:08:43.884,-0.445,0.045
19:08:43.888,-0.465,0.035
19:08:43.892,-0.445,0.035
19:08:43.896,-0.44,0.02
19:08:43.900,-0.44,0.06
19:08:43.904,-0.44,0.03
19:08:43.908,-0.45,0.035
19:08:43.912,-0.455,0.065
19:08:43.916,-0.46,0.065
19:08:43.920,-0.435,0.06
19:08:43.924,-0.43,0.075
19:08:43.928,-0.425,0.075
19:08:43.932,-0.44,0.055
19:08:43.936,-0.425,0.045
19:08:43.940,-0.415,0.035
19:08:43.944,-0.425,0.06
19:08:43.948,-0.4,0.04
19:08:43.952,-0.415,0.025
19:08:43.956,-0.41,0.005
19:08:43.960,-0.35,0.0
19:08:43.964,-0.36,-0.005
19:08:43.968,-0.33,-0.01
19:08:43.972,-0.325,-0.035
19:08:43.976,-0.345,-0.055
19:08:43.980,-0.335,-0.075
19:08:43.984,-0.31,-0.085
19:08:43.988,-0.285,-0.11
19:08:43.992,-0.265,-0.125
19:08:43.996,-0.255,-0.13
19:08:44.000,-0.275,-0.16
19:08:44.004,-0.265,-0.18
19:08:44.008,-0.255,-0.195
19:08:44.012,-0.235,-0.165
19:08:44.016,-0.205,-0.155
19:08:44.020,-0.18,-0.185
19:08:44.024,-0.155,-0.185
19:08:44.028,-0.17,-0.195
19:08:44.032,-0.135,-0.18
19:08:44.036,-0.175,-0.195
19:08:44.040,-0.18,-0.21
19:08:44.044,-0.16,-0.19
19:08:44.048,-0.17,-0.185
19:08:44.052,-0.165,-0.19
19:08:44.056,-0.16,-0.215
19:08:44.060,-0.145,-0.195
19:08:44.064,-0.16,-0.18
19:08:44.068,-0.16,-0.185
19:08:44.072,-0.145,-0.18
19:08:44.076,-0.17,-0.195
19:08:44.080,-0.16,-0.175
19:08:44.084,-0.175,-0.175
19:08:44.088,-0.19,-0.19
19:08:44.092,-0.2,-0.195
19:08:44.096,-0.195,-0.185
19:08:44.100,-0.19,-0.195
19:08:44.104,-0.18,-0.175
19:08:44.108,-0.185,-0.175
19:08:44.112,-0.185,-0.19
19:08:44.116,-0.175,-0.19
19:08:44.120,-0.17,-0.175
19:08:44.124,-0.195,-0.185
19:08:44.128,-0.2,-0.18
19:08:44.132,-0.205,-0.17
19:08:44.136,-0.175,-0.175
19:08:44.140,-0.15,-0.185
19:08:44.144,-0.145,-0.155
19:08:44.148,-0.145,-0.16
