Time,ECG1,ECG2
20:40:24.960,-0.3,-0.51
20:40:24.964,-0.27,-0.525
20:40:24.968,-0.275,-0.49
20:40:24.972,-0.275,-0.485
20:40:24.976,-0.265,-0.48
20:40:24.980,-0.255,-0.47
20:40:24.984,-0.265,-0.465
20:40:24.988,-0.265,-0.46
20:40:24.992,-0.255,-0.435
20:40:24.996,-0.25,-0.445
20:40:25.000,-0.255,-0.425
20:40:25.004,-0.235,-0.405
20:40:25.008,-0.23,-0.395
20:40:25.012,-0.235,-0.38
20:40:25.016,-0.225,-0.355
20:40:25.020,-0.24,-0.34
20:40:25.024,-0.25,-0.345
20:40:25.028,-0.235,-0.335
20:40:25.032,-0.23,-0.31
20:40:25.036,-0.25,-0.315
20:40:25.040,-0.255,-0.33
20:40:25.044,-0.265,-0.295
20:40:25.048,-0.275,-0.295
20:40:25.052,-0.285,-0.29
20:40:25.056,-0.285,-0.25
20:40:25.060,-0.275,-0.245
20:40:25.064,-0.265,-0.245
20:40:25.068,-0.275,-0.23
20:40:25.072,-0.275,-0.245
20:40:25.076,-0.265,-0.235
20:40:25.080,-0.28,-0.21
20:40:25.084,-0.285,-0.195
20:40:25.088,-0.29,-0.21
20:40:25.092,-0.28,-0.175
20:40:25.096,-0.285,-0.185
20:40:25.100,-0.26,-0.155
20:40:25.104,-0.255,-0.14
20:40:25.108,-0.245,-0.125
20:40:25.112,-0.24,-0.115
20:40:25.116,-0.2,-0.11
20:40:25.120,-0.17,-0.095
20:40:25.124,-0.16,-0.06
20:40:25.128,-0.125,-0.035
20:40:25.132,-0.12,-0.02
20:40:25.136,-0.125,-0.02
20:40:25.140,-0.1,-0.015
20:40:25.144,-0.09,-0.025
20:40:25.148,-0.095,-0.02
20:40:25.152,-0.13,-0.03
20:40:25.156,-0.18,-0.08
20:40:25.160,-0.2,-0.095
20:40:25.164,-0.25,-0.09
20:40:25.168,-0.29,-0.105
20:40:25.172,-0.305,-0.09
20:40:25.176,-0.335,-0.065
20:40:25.180,-0.375,-0.065
20:40:25.184,-0.375,-0.045
20:40:25.188,-0.385,0.0
20:40:25.192,-0.37,-0.005
20:40:25.196,-0.38,0.0
20:40:25.200,-0.365,0.02
20:40:25.204,-0.355,0.03
20:40:25.208,-0.35,0.025
20:40:25.212,-0.37,0.035
20:40:25.216,-0.35,0.03
20:40:25.220,-0.34,0.01
20:40:25.224,-0.34,0.04
20:40:25.228,-0.33,0.04
20:40:25.232,-0.325,0.03
20:40:25.236,-0.32,0.05
20:40:25.240,-0.335,0.04
20:40:25.244,-0.33,0.045
20:40:25.248,-0.32,0.035
20:40:25.252,-0.33,0.03
20:40:25.256,-0.33,0.055
20:40:25.260,-0.33,0.065
20:40:25.264,-0.335,0.045
20:40:25.268,-0.33,0.045
20:40:25.272,-0.34,0.03
20:40:25.276,-0.34,0.03
20:40:25.280,-0.325,0.05
20:40:25.284,-0.265,0.06
20:40:25.288,-0.22,0.045
20:40:25.292,-0.13,0.03
20:40:25.296,-0.025,0.0
20:40:25.300,0.02,0.01
20:40:25.304,0.085,-0.02
20:40:25.308,0.12,-0.06
20:40:25.312,0.155,-0.09
20:40:25.316,0.145,-0.105
20:40:25.320,0.12,-0.15
20:40:25.324,0.155,-0.24
20:40:25.328,0.335,-0.44
20:40:25.332,0.645,-0.63
20:40:25.336,0.93,-0.905
20:40:25.340,1.09,-1.11
20:40:25.344,0.915,-1.205
20:40:25.348,0.515,-1.045
20:40:25.352,0.015,-0.675
20:40:25.356,-0.265,-0.295
20:40:25.360,-0.39,-0.055
20:40:25.364,-0.43,0.06
20:40:25.368,-0.455,0.15
20:40:25.372,-0.465,0.19
20:40:25.376,-0.505,0.215
20:40:25.380,-0.515,0.24
20:40:25.384,-0.515,0.23
20:40:25.388,-0.53,0.215
20:40:25.392,-0.535,0.22
20:40:25.396,-0.56,0.215
20:40:25.400,-0.575,0.18
20:40:25.404,-0.57,0.2
20:40:25.408,-0.57,0.175
20:40:25.412,-0.565,0.19
20:40:25.416,-0.56,0.18
20:40:25.420,-0.56,0.2
20:40:25.424,-0.555,0.18
20:40:25.428,-0.57,0.19
20:40:25.432,-0.57,0.18
20:40:25.436,-0.575,0.205
20:40:25.440,-0.58,0.19
20:40:25.444,-0.58,0.195
20:40:25.448,-0.57,0.195
20:40:25.452,-0.58,0.185
20:40:25.456,-0.57,0.21
20:40:25.460,-0.58,0.21
20:40:25.464,-0.61,0.215
20:40:25.468,-0.585,0.215
20:40:25.472,-0.595,0.215
20:40:25.476,-0.59,0.215
20:40:25.480,-0.6,0.195
20:40:25.484,-0.62,0.21
20:40:25.488,-0.6,0.21
20:40:25.492,-0.61,0.215
20:40:25.496,-0.62,0.225
20:40:25.500,-0.615,0.22
20:40:25.504,-0.625,0.22
20:40:25.508,-0.64,0.23
20:40:25.512,-0.625,0.22
20:40:25.516,-0.62,0.215
20:40:25.520,-0.625,0.205
20:40:25.524,-0.6,0.21
20:40:25.528,-0.6,0.195
20:40:25.532,-0.6,0.175
20:40:25.536,-0.585,0.2
20:40:25.540,-0.57,0.17
20:40:25.544,-0.57,0.19
20:40:25.548,-0.565,0.18
20:40:25.552,-0.56,0.175
20:40:25.556,-0.53,0.16
20:40:25.560,-0.525,0.17
20:40:25.564,-0.51,0.155
20:40:25.568,-0.47,0.155
20:40:25.572,-0.48,0.15
20:40:25.576,-0.47,0.155
20:40:25.580,-0.455,0.14
20:40:25.584,-0.435,0.15
20:40:25.588,-0.43,0.15
20:40:25.592,-0.41,0.145
20:40:25.596,-0.41,0.125
20:40:25.600,-0.405,0.135
20:40:25.604,-0.39,0.125
20:40:25.608,-0.37,0.13
20:40:25.612,-0.39,0.125
20:40:25.616,-0.38,0.1
20:40:25.620,-0.38,0.11
20:40:25.624,-0.37,0.115
20:40:25.628,-0.375,0.12
20:40:25.632,-0.38,0.14
20:40:25.636,-0.36,0.13
20:40:25.640,-0.36,0.12
20:40:25.644,-0.35,0.115
20:40:25.648,-0.335,0.13
20:40:25.652,-0.355,0.135
20:40:25.656,-0.355,0.135
20:40:25.660,-0.355,0.18
20:40:25.664,-0.34,0.165
20:40:25.668,-0.34,0.15
20:40:25.672,-0.335,0.18
20:40:25.676,-0.345,0.155
20:40:25.680,-0.325,0.155
20:40:25.684,-0.33,0.18
20:40:25.688,-0.32,0.18
20:40:25.692,-0.32,0.175
20:40:25.696,-0.345,0.17
20:40:25.700,-0.34,0.21
20:40:25.704,-0.34,0.175
20:40:25.708,-0.34,0.165
20:40:25.712,-0.33,0.17
20:40:25.716,-0.34,0.155
20:40:25.720,-0.355,0.16
20:40:25.724,-0.345,0.165
20:40:25.728,-0.36,0.17
20:40:25.732,-0.375,0.15
20:40:25.736,-0.36,0.145
20:40:25.740,-0.355,0.17
20:40:25.744,-0.35,0.16
20:40:25.748,-0.345,0.14
20:40:25.752,-0.34,0.14
20:40:25.756,-0.335,0.145
20:40:25.760,-0.305,0.125
20:40:25.764,-0.27,0.145
20:40:25.768,-0.24,0.155
20:40:25.772,-0.22,0.17
20:40:25.776,-0.225,0.195
20:40:25.780,-0.21,0.19
20:40:25.784,-0.205,0.19
20:40:25.788,-0.19,0.175
20:40:25.792,-0.185,0.155
20:40:25.796,-0.21,0.135
20:40:25.800,-0.24,0.13
20:40:25.804,-0.27,0.08
20:40:25.808,-0.3,0.095
20:40:25.812,-0.33,0.085
20:40:25.816,-0.37,0.09
20:40:25.820,-0.39,0.105
20:40:25.824,-0.41,0.105
20:40:25.828,-0.425,0.135
20:40:25.832,-0.435,0.17
20:40:25.836,-0.44,0.175
20:40:25.840,-0.43,0.165
20:40:25.844,-0.435,0.16
20:40:25.848,-0.435,0.15
20:40:25.852,-0.43,0.185
20:40:25.856,-0.43,0.15
20:40:25.860,-0.42,0.175
20:40:25.864,-0.425,0.13
20:40:25.868,-0.41,0.145
20:40:25.872,-0.415,0.14
20:40:25.876,-0.38,0.145
20:40:25.880,-0.41,0.13
20:40:25.884,-0.395,0.135
20:40:25.888,-0.39,0.12
20:40:25.892,-0.41,0.11
20:40:25.896,-0.4,0.13
20:40:25.900,-0.39,0.13
20:40:25.904,-0.39,0.135
20:40:25.908,-0.385,0.135
20:40:25.912,-0.36,0.13
20:40:25.916,-0.37,0.125
20:40:25.920,-0.36,0.115
20:40:25.924,-0.34,0.13
20:40:25.928,-0.315,0.145
20:40:25.932,-0.23,0.135
20:40:25.936,-0.17,0.13
20:40:25.940,-0.075,0.13
20:40:25.944,-0.015,0.1
20:40:25.948,0.035,0.045
20:40:25.952,0.05,0.015
20:40:25.956,0.055,-0.01
20:40:25.960,0.05,0.01
20:40:25.964,0.03,-0.085
20:40:25.968,0.055,-0.18
20:40:25.972,0.2,-0.335
20:40:25.976,0.5,-0.57
20:40:25.980,0.81,-0.8
20:40:25.984,1.01,-1.04
20:40:25.988,0.935,-1.16
20:40:25.992,0.56,-1.035
20:40:25.996,0.08,-0.68
20:40:26.000,-0.28,-0.3
20:40:26.004,-0.43,-0.06
20:40:26.008,-0.485,0.1
20:40:26.012,-0.5,0.17
20:40:26.016,-0.51,0.22
20:40:26.020,-0.51,0.25
20:40:26.024,-0.515,0.265
20:40:26.028,-0.515,0.265
20:40:26.032,-0.525,0.25
20:40:26.036,-0.525,0.26
20:40:26.040,-0.545,0.235
20:40:26.044,-0.54,0.23
20:40:26.048,-0.545,0.22
20:40:26.052,-0.565,0.225
20:40:26.056,-0.565,0.225
20:40:26.060,-0.555,0.21
20:40:26.064,-0.57,0.21
20:40:26.068,-0.565,0.2
20:40:26.072,-0.57,0.21
20:40:26.076,-0.585,0.215
20:40:26.080,-0.59,0.22
20:40:26.084,-0.58,0.21
20:40:26.088,-0.595,0.225
20:40:26.092,-0.58,0.21
20:40:26.096,-0.585,0.215
20:40:26.100,-0.605,0.19
20:40:26.104,-0.615,0.205
20:40:26.108,-0.605,0.205
20:40:26.112,-0.6,0.18
20:40:26.116,-0.595,0.205
20:40:26.120,-0.61,0.19
20:40:26.124,-0.615,0.2
20:40:26.128,-0.615,0.19
20:40:26.132,-0.605,0.18
20:40:26.136,-0.63,0.2
20:40:26.140,-0.625,0.19
20:40:26.144,-0.61,0.21
20:40:26.148,-0.61,0.215
20:40:26.152,-0.62,0.22
20:40:26.156,-0.615,0.21
20:40:26.160,-0.6,0.195
20:40:26.164,-0.59,0.205
20:40:26.168,-0.59,0.21
20:40:26.172,-0.605,0.2
20:40:26.176,-0.59,0.2
20:40:26.180,-0.57,0.195
20:40:26.184,-0.57,0.18
20:40:26.188,-0.6,0.17
20:40:26.192,-0.565,0.165
20:40:26.196,-0.57,0.145
20:40:26.200,-0.55,0.135
20:40:26.204,-0.535,0.12
20:40:26.208,-0.535,0.13
20:40:26.212,-0.5,0.12
20:40:26.216,-0.49,0.11
20:40:26.220,-0.48,0.11
20:40:26.224,-0.465,0.105
20:40:26.228,-0.465,0.09
20:40:26.232,-0.455,0.105
20:40:26.236,-0.44,0.105
20:40:26.240,-0.445,0.105
20:40:26.244,-0.42,0.09
20:40:26.248,-0.4,0.09
20:40:26.252,-0.375,0.11
20:40:26.256,-0.375,0.09
20:40:26.260,-0.385,0.09
20:40:26.264,-0.375,0.1
20:40:26.268,-0.39,0.085
20:40:26.272,-0.39,0.115
20:40:26.276,-0.385,0.13
20:40:26.280,-0.385,0.125
20:40:26.284,-0.385,0.12
20:40:26.288,-0.36,0.115
20:40:26.292,-0.36,0.14
20:40:26.296,-0.34,0.135
20:40:26.300,-0.37,0.135
20:40:26.304,-0.37,0.135
20:40:26.308,-0.34,0.155
20:40:26.312,-0.36,0.13
20:40:26.316,-0.38,0.125
20:40:26.320,-0.395,0.155
20:40:26.324,-0.39,0.145
20:40:26.328,-0.38,0.125
20:40:26.332,-0.39,0.13
20:40:26.336,-0.395,0.135
20:40:26.340,-0.37,0.145
20:40:26.344,-0.355,0.155
20:40:26.348,-0.375,0.145
20:40:26.352,-0.365,0.15
20:40:26.356,-0.33,0.145
20:40:26.360,-0.35,0.145
20:40:26.364,-0.35,0.14
20:40:26.368,-0.365,0.135
20:40:26.372,-0.365,0.135
20:40:26.376,-0.385,0.14
20:40:26.380,-0.37,0.14
20:40:26.384,-0.36,0.145
20:40:26.388,-0.34,0.15
20:40:26.392,-0.31,0.145
20:40:26.396,-0.285,0.135
20:40:26.400,-0.26,0.16
20:40:26.404,-0.23,0.15
20:40:26.408,-0.215,0.145
20:40:26.412,-0.21,0.165
20:40:26.416,-0.21,0.165
20:40:26.420,-0.21,0.18
20:40:26.424,-0.195,0.14
20:40:26.428,-0.175,0.105
20:40:26.432,-0.215,0.115
20:40:26.436,-0.25,0.045
20:40:26.440,-0.285,0.02
20:40:26.444,-0.32,0.005
20:40:26.448,-0.34,0.005
20:40:26.452,-0.385,0.005
20:40:26.456,-0.405,0.015
20:40:26.460,-0.425,0.055
20:40:26.464,-0.44,0.055
20:40:26.468,-0.43,0.075
20:40:26.472,-0.425,0.07
20:40:26.476,-0.405,0.055
20:40:26.480,-0.4,0.06
20:40:26.484,-0.4,0.06
20:40:26.488,-0.385,0.035
20:40:26.492,-0.38,0.05
20:40:26.496,-0.39,0.035
20:40:26.500,-0.375,0.025
20:40:26.504,-0.38,0.02
20:40:26.508,-0.39,0.015
20:40:26.512,-0.385,0.02
20:40:26.516,-0.375,0.015
20:40:26.520,-0.355,-0.025
20:40:26.524,-0.365,-0.02
20:40:26.528,-0.37,-0.01
20:40:26.532,-0.35,-0.02
20:40:26.536,-0.35,-0.025
20:40:26.540,-0.355,-0.07
20:40:26.544,-0.35,-0.11
20:40:26.548,-0.37,-0.09
20:40:26.552,-0.36,-0.085
20:40:26.556,-0.335,-0.11
20:40:26.560,-0.3,-0.11
20:40:26.564,-0.235,-0.105
20:40:26.568,-0.165,-0.135
20:40:26.572,-0.105,-0.16
20:40:26.576,0.01,-0.18
20:40:26.580,0.1,-0.21
20:40:26.584,0.155,-0.235
20:40:26.588,0.225,-0.285
20:40:26.592,0.255,-0.29
20:40:26.596,0.245,-0.275
20:40:26.600,0.235,-0.345
20:40:26.604,0.255,-0.44
20:40:26.608,0.395,-0.585
20:40:26.612,0.715,-0.81
20:40:26.616,1.005,-1.04
20:40:26.620,1.125,-1.285
20:40:26.624,0.965,-1.39
20:40:26.628,0.525,-1.26
20:40:26.632,0.11,-0.89
20:40:26.636,-0.155,-0.575
20:40:26.640,-0.305,-0.41
20:40:26.644,-0.38,-0.3
20:40:26.648,-0.38,-0.205
20:40:26.652,-0.41,-0.18
20:40:26.656,-0.42,-0.13
20:40:26.660,-0.45,-0.14
20:40:26.664,-0.46,-0.16
20:40:26.668,-0.47,-0.17
20:40:26.672,-0.475,-0.21
20:40:26.676,-0.465,-0.225
20:40:26.680,-0.465,-0.23
20:40:26.684,-0.48,-0.25
20:40:26.688,-0.515,-0.265
20:40:26.692,-0.525,-0.26
20:40:26.696,-0.52,-0.285
20:40:26.700,-0.49,-0.29
20:40:26.704,-0.48,-0.3
20:40:26.708,-0.48,-0.32
20:40:26.712,-0.49,-0.315
20:40:26.716,-0.485,-0.315
20:40:26.720,-0.47,-0.32
20:40:26.724,-0.47,-0.33
20:40:26.728,-0.48,-0.34
20:40:26.732,-0.495,-0.35
20:40:26.736,-0.515,-0.365
20:40:26.740,-0.535,-0.365
20:40:26.744,-0.54,-0.385
20:40:26.748,-0.51,-0.375
20:40:26.752,-0.515,-0.37
20:40:26.756,-0.515,-0.36
20:40:26.760,-0.535,-0.38
20:40:26.764,-0.55,-0.375
20:40:26.768,-0.565,-0.41
20:40:26.772,-0.57,-0.41
20:40:26.776,-0.575,-0.425
20:40:26.780,-0.56,-0.43
20:40:26.784,-0.55,-0.41
20:40:26.788,-0.555,-0.425
20:40:26.792,-0.55,-0.425
20:40:26.796,-0.555,-0.425
20:40:26.800,-0.53,-0.445
20:40:26.804,-0.525,-0.455
20:40:26.808,-0.515,-0.48
20:40:26.812,-0.5,-0.47
20:40:26.816,-0.46,-0.49
20:40:26.820,-0.465,-0.495
20:40:26.824,-0.48,-0.51
20:40:26.828,-0.455,-0.52
20:40:26.832,-0.42,-0.51
20:40:26.836,-0.405,-0.55
20:40:26.840,-0.405,-0.56
20:40:26.844,-0.4,-0.58
20:40:26.848,-0.41,-0.555
20:40:26.852,-0.38,-0.585
20:40:26.856,-0.36,-0.64
20:40:26.860,-0.355,-0.625
20:40:26.864,-0.33,-0.64
20:40:26.868,-0.33,-0.66
20:40:26.872,-0.34,-0.67
20:40:26.876,-0.345,-0.67
20:40:26.880,-0.32,-0.685
20:40:26.884,-0.335,-0.68
20:40:26.888,-0.315,-0.7
20:40:26.892,-0.305,-0.72
20:40:26.896,-0.285,-0.715
20:40:26.900,-0.285,-0.705
20:40:26.904,-0.275,-0.735
20:40:26.908,-0.275,-0.745
20:40:26.912,-0.275,-0.765
20:40:26.916,-0.29,-0.77
20:40:26.920,-0.265,-0.76
20:40:26.924,-0.27,-0.78
20:40:26.928,-0.235,-0.8
20:40:26.932,-0.24,-0.795
20:40:26.936,-0.26,-0.82
20:40:26.940,-0.25,-0.85
20:40:26.944,-0.25,-0.845
20:40:26.948,-0.255,-0.835
20:40:26.952,-0.235,-0.875
20:40:26.956,-0.26,-0.875
20:40:26.960,-0.255,-0.895
20:40:26.964,-0.27,-0.865
20:40:26.968,-0.29,-0.86
20:40:26.972,-0.27,-0.88
20:40:26.976,-0.27,-0.89
20:40:26.980,-0.26,-0.89
20:40:26.984,-0.295,-0.925
20:40:26.988,-0.27,-0.94
20:40:26.992,-0.27,-0.915
20:40:26.996,-0.25,-0.925
20:40:27.000,-0.27,-0.93
20:40:27.004,-0.29,-0.96
20:40:27.008,-0.305,-0.94
20:40:27.012,-0.295,-0.955
20:40:27.016,-0.295,-0.935
20:40:27.020,-0.31,-0.92
20:40:27.024,-0.29,-0.93
20:40:27.028,-0.27,-0.95
20:40:27.032,-0.26,-0.93
20:40:27.036,-0.225,-0.945
20:40:27.040,-0.19,-0.95
20:40:27.044,-0.145,-0.935
20:40:27.048,-0.115,-0.91
20:40:27.052,-0.1,-0.905
20:40:27.056,-0.1,-0.935
20:40:27.060,-0.11,-0.925
20:40:27.064,-0.105,-0.92
20:40:27.068,-0.115,-0.93
20:40:27.072,-0.125,-0.955
20:40:27.076,-0.155,-0.945
20:40:27.080,-0.2,-0.985
20:40:27.084,-0.235,-0.965
20:40:27.088,-0.25,-0.945
20:40:27.092,-0.29,-0.935
20:40:27.096,-0.32,-0.925
20:40:27.100,-0.36,-0.9
20:40:27.104,-0.37,-0.855
20:40:27.108,-0.355,-0.85
20:40:27.112,-0.35,-0.85
20:40:27.116,-0.35,-0.84
20:40:27.120,-0.34,-0.85
20:40:27.124,-0.33,-0.84
20:40:27.128,-0.335,-0.865
20:40:27.132,-0.34,-0.835
20:40:27.136,-0.325,-0.845
20:40:27.140,-0.34,-0.835
20:40:27.144,-0.33,-0.835
20:40:27.148,-0.325,-0.855
20:40:27.152,-0.34,-0.815
20:40:27.156,-0.325,-0.81
20:40:27.160,-0.295,-0.815
20:40:27.164,-0.305,-0.81
20:40:27.168,-0.315,-0.77
20:40:27.172,-0.29,-0.79
20:40:27.176,-0.29,-0.76
20:40:27.180,-0.305,-0.76
20:40:27.184,-0.315,-0.745
20:40:27.188,-0.3,-0.72
20:40:27.192,-0.3,-0.71
20:40:27.196,-0.285,-0.695
20:40:27.200,-0.26,-0.69
20:40:27.204,-0.2,-0.68
20:40:27.208,-0.125,-0.67
20:40:27.212,-0.03,-0.68
20:40:27.216,0.03,-0.675
20:40:27.220,0.09,-0.685
20:40:27.224,0.165,-0.74
20:40:27.228,0.22,-0.76
20:40:27.232,0.265,-0.735
20:40:27.236,0.265,-0.755
20:40:27.240,0.23,-0.81
20:40:27.244,0.295,-0.89
20:40:27.248,0.5,-1.05
20:40:27.252,0.785,-1.26
20:40:27.256,1.055,-1.505
20:40:27.260,1.15,-1.65
20:40:27.264,0.93,-1.7
20:40:27.268,0.46,-1.48
20:40:27.272,0.015,-1.075
20:40:27.276,-0.22,-0.785
20:40:27.280,-0.315,-0.61
20:40:27.284,-0.34,-0.48
20:40:27.288,-0.37,-0.39
20:40:27.292,-0.38,-0.31
20:40:27.296,-0.41,-0.275
20:40:27.300,-0.45,-0.27
20:40:27.304,-0.445,-0.27
20:40:27.308,-0.465,-0.24
20:40:27.312,-0.475,-0.26
20:40:27.316,-0.47,-0.255
20:40:27.320,-0.495,-0.235
20:40:27.324,-0.495,-0.215
20:40:27.328,-0.485,-0.24
20:40:27.332,-0.5,-0.19
20:40:27.336,-0.52,-0.205
20:40:27.340,-0.52,-0.22
20:40:27.344,-0.53,-0.195
20:40:27.348,-0.545,-0.215
20:40:27.352,-0.525,-0.2
20:40:27.356,-0.535,-0.16
20:40:27.360,-0.525,-0.185
20:40:27.364,-0.54,-0.15
20:40:27.368,-0.53,-0.15
20:40:27.372,-0.535,-0.155
20:40:27.376,-0.535,-0.13
20:40:27.380,-0.555,-0.12
20:40:27.384,-0.555,-0.12
20:40:27.388,-0.545,-0.105
20:40:27.392,-0.55,-0.095
20:40:27.396,-0.52,-0.08
20:40:27.400,-0.53,-0.08
20:40:27.404,-0.55,-0.065
20:40:27.408,-0.545,-0.04
20:40:27.412,-0.57,-0.075
20:40:27.416,-0.565,-0.045
20:40:27.420,-0.585,-0.035
20:40:27.424,-0.56,-0.035
20:40:27.428,-0.56,-0.015
20:40:27.432,-0.585,-0.035
20:40:27.436,-0.55,-0.005
20:40:27.440,-0.53,-0.02
20:40:27.444,-0.545,-0.01
20:40:27.448,-0.54,-0.01
20:40:27.452,-0.555,-0.02
20:40:27.456,-0.54,-0.005
20:40:27.460,-0.555,-0.02
20:40:27.464,-0.535,-0.015
20:40:27.468,-0.52,-0.015
20:40:27.472,-0.5,-0.005
20:40:27.476,-0.5,0.0
20:40:27.480,-0.475,-0.03
20:40:27.484,-0.46,-0.025
20:40:27.488,-0.45,-0.035
20:40:27.492,-0.43,-0.04
20:40:27.496,-0.445,-0.045
20:40:27.500,-0.4,-0.06
20:40:27.504,-0.41,-0.065
20:40:27.508,-0.38,-0.085
20:40:27.512,-0.385,-0.065
20:40:27.516,-0.355,-0.04
20:40:27.520,-0.345,-0.05
20:40:27.524,-0.335,-0.055
20:40:27.528,-0.345,-0.07
20:40:27.532,-0.34,-0.05
20:40:27.536,-0.32,-0.035
20:40:27.540,-0.33,-0.04
20:40:27.544,-0.3,-0.02
20:40:27.548,-0.3,-0.03
20:40:27.552,-0.305,-0.025
20:40:27.556,-0.295,-0.025
20:40:27.560,-0.315,-0.035
20:40:27.564,-0.33,-0.02
20:40:27.568,-0.35,-0.015
20:40:27.572,-0.33,-0.045
20:40:27.576,-0.31,-0.01
20:40:27.580,-0.315,-0.015
20:40:27.584,-0.31,-0.02
20:40:27.588,-0.305,-0.025
20:40:27.592,-0.315,0.005
20:40:27.596,-0.295,0.0
20:40:27.600,-0.315,-0.035
20:40:27.604,-0.32,-0.01
20:40:27.608,-0.315,0.005
20:40:27.612,-0.32,0.0
20:40:27.616,-0.32,0.005
20:40:27.620,-0.315,0.01
20:40:27.624,-0.31,0.035
20:40:27.628,-0.29,0.015
20:40:27.632,-0.3,0.03
20:40:27.636,-0.3,0.02
20:40:27.640,-0.28,0.025
20:40:27.644,-0.305,0.025
20:40:27.648,-0.3,0.01
20:40:27.652,-0.32,0.055
20:40:27.656,-0.32,0.05
20:40:27.660,-0.315,0.03
20:40:27.664,-0.29,0.05
20:40:27.668,-0.295,0.04
20:40:27.672,-0.295,0.05
20:40:27.676,-0.31,0.06
20:40:27.680,-0.27,0.055
20:40:27.684,-0.27,0.045
20:40:27.688,-0.22,0.07
20:40:27.692,-0.195,0.09
20:40:27.696,-0.175,0.09
20:40:27.700,-0.165,0.09
20:40:27.704,-0.16,0.075
20:40:27.708,-0.145,0.07
20:40:27.712,-0.16,0.06
20:40:27.716,-0.16,0.045
20:40:27.720,-0.195,0.03
20:40:27.724,-0.215,0.005
20:40:27.728,-0.255,0.0
20:40:27.732,-0.285,0.0
20:40:27.736,-0.3,0.0
20:40:27.740,-0.33,0.0
20:40:27.744,-0.35,-0.01
20:40:27.748,-0.355,0.015
20:40:27.752,-0.37,0.05
20:40:27.756,-0.365,0.065
20:40:27.760,-0.36,0.06
20:40:27.764,-0.365,0.065
20:40:27.768,-0.355,0.065
20:40:27.772,-0.37,0.055
20:40:27.776,-0.35,0.06
20:40:27.780,-0.355,0.05
20:40:27.784,-0.36,0.055
20:40:27.788,-0.365,0.06
20:40:27.792,-0.39,0.045
20:40:27.796,-0.365,0.035
20:40:27.800,-0.36,0.045
20:40:27.804,-0.37,0.035
20:40:27.808,-0.355,0.03
20:40:27.812,-0.36,0.035
20:40:27.816,-0.355,0.02
20:40:27.820,-0.36,0.03
20:40:27.824,-0.35,0.02
20:40:27.828,-0.35,0.025
20:40:27.832,-0.35,0.055
20:40:27.836,-0.355,0.04
20:40:27.840,-0.345,0.03
20:40:27.844,-0.305,0.035
20:40:27.848,-0.26,0.04
20:40:27.852,-0.2,0.03
20:40:27.856,-0.095,0.06
20:40:27.860,-0.01,0.05
20:40:27.864,0.06,0.01
20:40:27.868,0.1,-0.005
20:40:27.872,0.115,-0.06
20:40:27.876,0.14,-0.095
20:40:27.880,0.15,-0.095
20:40:27.884,0.105,-0.18
20:40:27.888,0.12,-0.275
20:40:27.892,0.3,-0.42
20:40:27.896,0.62,-0.655
20:40:27.900,0.895,-0.905
20:40:27.904,1.075,-1.125
20:40:27.908,0.975,-1.23
20:40:27.912,0.555,-1.08
20:40:27.916,0.06,-0.7
20:40:27.920,-0.22,-0.32
20:40:27.924,-0.365,-0.095
20:40:27.928,-0.425,0.04
20:40:27.932,-0.44,0.125
20:40:27.936,-0.445,0.155
20:40:27.940,-0.465,0.18
20:40:27.944,-0.485,0.205
20:40:27.948,-0.495,0.195
20:40:27.952,-0.49,0.2
20:40:27.956,-0.48,0.155
20:40:27.960,-0.49,0.145
20:40:27.964,-0.49,0.175
20:40:27.968,-0.495,0.17
20:40:27.972,-0.475,0.17
20:40:27.976,-0.475,0.15
20:40:27.980,-0.495,0.165
20:40:27.984,-0.515,0.175
20:40:27.988,-0.5,0.18
20:40:27.992,-0.51,0.18
20:40:27.996,-0.49,0.175
20:40:28.000,-0.525,0.185
20:40:28.004,-0.515,0.14
20:40:28.008,-0.525,0.16
20:40:28.012,-0.525,0.19
20:40:28.016,-0.55,0.15
20:40:28.020,-0.55,0.16
20:40:28.024,-0.54,0.145
20:40:28.028,-0.53,0.165
20:40:28.032,-0.565,0.155
20:40:28.036,-0.56,0.145
20:40:28.040,-0.55,0.16
20:40:28.044,-0.545,0.165
20:40:28.048,-0.56,0.17
20:40:28.052,-0.57,0.145
20:40:28.056,-0.585,0.17
20:40:28.060,-0.6,0.16
20:40:28.064,-0.595,0.175
20:40:28.068,-0.595,0.165
20:40:28.072,-0.59,0.18
20:40:28.076,-0.57,0.165
20:40:28.080,-0.55,0.185
20:40:28.084,-0.545,0.165
20:40:28.088,-0.535,0.19
20:40:28.092,-0.525,0.18
20:40:28.096,-0.52,0.17
20:40:28.100,-0.515,0.175
20:40:28.104,-0.505,0.16
20:40:28.108,-0.5,0.17
20:40:28.112,-0.505,0.16
20:40:28.116,-0.48,0.15
20:40:28.120,-0.47,0.125
20:40:28.124,-0.47,0.145
20:40:28.128,-0.465,0.11
20:40:28.132,-0.46,0.115
20:40:28.136,-0.435,0.095
20:40:28.140,-0.44,0.09
20:40:28.144,-0.425,0.08
20:40:28.148,-0.4,0.065
20:40:28.152,-0.39,0.075
20:40:28.156,-0.375,0.035
20:40:28.160,-0.37,0.065
20:40:28.164,-0.345,0.055
20:40:28.168,-0.35,0.055
20:40:28.172,-0.335,0.045
20:40:28.176,-0.33,0.035
