Time,ECG1,ECG2
13:50:06.406,-0.315,-0.345
13:50:06.414,-0.305,-0.335
13:50:06.422,-0.305,-0.325
13:50:06.430,-0.295,-0.315
13:50:06.438,-0.295,-0.315
13:50:06.445,-0.285,-0.305
13:50:06.453,-0.275,-0.295
13:50:06.461,-0.275,-0.295
13:50:06.469,-0.265,-0.295
13:50:06.477,-0.255,-0.285
13:50:06.484,-0.245,-0.275
13:50:06.492,-0.235,-0.265
13:50:06.500,-0.225,-0.265
13:50:06.508,-0.215,-0.255
13:50:06.516,-0.215,-0.245
13:50:06.523,-0.205,-0.245
13:50:06.531,-0.185,-0.245
13:50:06.539,-0.185,-0.235
13:50:06.547,-0.175,-0.225
13:50:06.555,-0.165,-0.225
13:50:06.563,-0.145,-0.215
13:50:06.570,-0.155,-0.205
13:50:06.578,0.515,0.325
13:50:06.586,0.555,0.455
13:50:06.594,0.495,0.385
13:50:06.602,0.465,0.355
13:50:06.609,0.455,0.345
13:50:06.617,0.455,0.335
13:50:06.625,0.455,0.325
13:50:06.633,0.445,0.325
13:50:06.641,0.445,0.325
13:50:06.648,0.435,0.315
13:50:06.656,0.445,0.315
13:50:06.664,0.435,0.305
13:50:06.672,0.425,0.305
13:50:06.680,0.425,0.305
13:50:06.688,0.425,0.295
13:50:06.695,0.415,0.295
13:50:06.703,0.405,0.285
13:50:06.711,0.405,0.285
13:50:06.719,0.395,0.275
13:50:06.727,0.385,0.265
13:50:06.734,0.385,0.265
13:50:06.742,0.385,0.265
13:50:06.750,0.375,0.255
13:50:06.758,0.375,0.245
13:50:06.766,0.365,0.245
13:50:06.773,0.355,0.235
13:50:06.781,0.355,0.225
13:50:06.789,0.345,0.225
13:50:06.797,0.345,0.225
13:50:06.805,0.335,0.215
13:50:06.813,0.325,0.205
13:50:06.820,0.325,0.205
13:50:06.828,0.315,0.205
13:50:06.836,0.305,0.195
13:50:06.844,0.305,0.185
13:50:06.852,0.295,0.185
13:50:06.859,0.295,0.175
13:50:06.867,0.285,0.175
13:50:06.875,0.275,0.165
13:50:06.883,0.275,0.155
13:50:06.891,0.265,0.155
13:50:06.898,0.255,0.155
13:50:06.906,0.255,0.145
13:50:06.914,0.245,0.135
13:50:06.922,0.235,0.145
13:50:06.930,0.225,0.135
13:50:06.938,0.225,0.125
13:50:06.945,0.215,0.115
13:50:06.953,0.215,0.115
13:50:06.961,0.205,0.105
13:50:06.969,0.195,0.095
13:50:06.977,0.185,0.095
13:50:06.984,0.185,0.095
13:50:06.992,0.165,0.075
13:50:07.000,0.165,0.075
13:50:07.008,0.155,0.065
13:50:07.016,0.145,0.065
13:50:07.023,0.135,0.055
13:50:07.031,0.125,0.045
13:50:07.039,0.115,0.045
13:50:07.047,0.105,0.045
13:50:07.055,0.105,0.025
13:50:07.063,0.075,0.015
13:50:07.070,0.065,0.045
13:50:07.078,-0.625,-0.595
13:50:07.086,-0.605,-0.625
13:50:07.094,-0.545,-0.565
13:50:07.102,-0.525,-0.535
13:50:07.109,-0.525,-0.525
13:50:07.117,-0.515,-0.515
13:50:07.125,-0.515,-0.515
13:50:07.133,-0.515,-0.515
13:50:07.141,-0.515,-0.505
13:50:07.148,-0.505,-0.505
13:50:07.156,-0.505,-0.505
13:50:07.164,-0.505,-0.495
13:50:07.172,-0.495,-0.485
13:50:07.180,-0.495,-0.485
13:50:07.188,-0.485,-0.485
13:50:07.195,-0.485,-0.475
13:50:07.203,-0.475,-0.475
13:50:07.211,-0.475,-0.465
13:50:07.219,-0.465,-0.465
13:50:07.227,-0.465,-0.455
13:50:07.234,-0.455,-0.445
13:50:07.242,-0.455,-0.445
13:50:07.250,-0.445,-0.435
13:50:07.258,-0.445,-0.435
13:50:07.266,-0.435,-0.425
13:50:07.273,-0.425,-0.415
13:50:07.281,-0.425,-0.415
13:50:07.289,-0.415,-0.415
13:50:07.297,-0.415,-0.405
13:50:07.305,-0.405,-0.405
13:50:07.313,-0.395,-0.395
13:50:07.320,-0.395,-0.395
13:50:07.328,-0.385,-0.375
13:50:07.336,-0.385,-0.375
13:50:07.344,-0.375,-0.375
13:50:07.352,-0.365,-0.365
13:50:07.359,-0.365,-0.355
13:50:07.367,-0.355,-0.355
13:50:07.375,-0.345,-0.355
13:50:07.383,-0.345,-0.355
13:50:07.391,-0.335,-0.345
13:50:07.398,-0.335,-0.335
13:50:07.406,-0.325,-0.335
13:50:07.414,-0.315,-0.335
13:50:07.422,-0.305,-0.315
13:50:07.430,-0.305,-0.315
13:50:07.438,-0.295,-0.315
13:50:07.445,-0.285,-0.305
13:50:07.453,-0.275,-0.295
13:50:07.461,-0.275,-0.295
13:50:07.469,-0.265,-0.285
13:50:07.477,-0.255,-0.285
13:50:07.484,-0.245,-0.275
13:50:07.492,-0.245,-0.265
13:50:07.500,-0.225,-0.265
13:50:07.508,-0.215,-0.255
13:50:07.516,-0.215,-0.245
13:50:07.523,-0.205,-0.235
13:50:07.531,-0.195,-0.235
13:50:07.539,-0.185,-0.225
13:50:07.547,-0.175,-0.215
13:50:07.555,-0.165,-0.215
13:50:07.563,-0.155,-0.205
13:50:07.570,-0.135,-0.195
13:50:07.578,0.345,0.055
13:50:07.586,0.575,0.465
13:50:07.594,0.505,0.405
13:50:07.602,0.465,0.355
13:50:07.609,0.455,0.355
13:50:07.617,0.455,0.345
13:50:07.625,0.455,0.335
13:50:07.633,0.455,0.335
13:50:07.641,0.445,0.335
13:50:07.648,0.445,0.325
13:50:07.656,0.445,0.325
13:50:07.664,0.435,0.315
13:50:07.672,0.435,0.325
13:50:07.680,0.435,0.315
13:50:07.688,0.425,0.305
13:50:07.695,0.425,0.305
13:50:07.703,0.415,0.305
13:50:07.711,0.405,0.295
13:50:07.719,0.405,0.285
13:50:07.727,0.405,0.285
13:50:07.734,0.395,0.285
13:50:07.742,0.385,0.275
13:50:07.750,0.385,0.265
13:50:07.758,0.375,0.265
13:50:07.766,0.375,0.255
13:50:07.773,0.365,0.255
13:50:07.781,0.365,0.245
13:50:07.789,0.355,0.245
13:50:07.797,0.355,0.235
13:50:07.805,0.345,0.235
13:50:07.813,0.335,0.225
13:50:07.820,0.335,0.215
13:50:07.828,0.325,0.225
13:50:07.836,0.325,0.215
13:50:07.844,0.325,0.195
13:50:07.852,0.305,0.195
13:50:07.859,0.305,0.195
13:50:07.867,0.295,0.185
13:50:07.875,0.295,0.185
13:50:07.883,0.285,0.175
13:50:07.891,0.275,0.175
13:50:07.898,0.275,0.165
13:50:07.906,0.265,0.155
13:50:07.914,0.255,0.155
13:50:07.922,0.245,0.155
13:50:07.930,0.245,0.155
13:50:07.938,0.235,0.145
13:50:07.945,0.235,0.135
13:50:07.953,0.225,0.135
13:50:07.961,0.215,0.125
13:50:07.969,0.215,0.115
13:50:07.977,0.205,0.115
13:50:07.984,0.195,0.105
13:50:07.992,0.185,0.105
13:50:08.000,0.175,0.095
13:50:08.008,0.175,0.085
13:50:08.016,0.155,0.085
13:50:08.023,0.155,0.075
13:50:08.031,0.145,0.065
13:50:08.039,0.135,0.065
13:50:08.047,0.125,0.065
13:50:08.055,0.115,0.045
13:50:08.063,0.095,0.035
13:50:08.070,0.105,0.025
13:50:08.078,-0.575,-0.495
13:50:08.086,-0.595,-0.615
13:50:08.094,-0.545,-0.555
13:50:08.102,-0.515,-0.525
13:50:08.109,-0.505,-0.505
13:50:08.117,-0.505,-0.505
13:50:08.125,-0.505,-0.505
13:50:08.133,-0.495,-0.495
13:50:08.141,-0.495,-0.495
13:50:08.148,-0.485,-0.485
13:50:08.156,-0.485,-0.485
13:50:08.164,-0.485,-0.485
13:50:08.172,-0.475,-0.475
13:50:08.180,-0.475,-0.475
13:50:08.188,-0.465,-0.475
13:50:08.195,-0.465,-0.465
13:50:08.203,-0.455,-0.455
13:50:08.211,-0.455,-0.455
13:50:08.219,-0.445,-0.445
13:50:08.227,-0.445,-0.445
13:50:08.234,-0.435,-0.435
13:50:08.242,-0.435,-0.425
13:50:08.250,-0.425,-0.425
13:50:08.258,-0.425,-0.425
13:50:08.266,-0.415,-0.405
13:50:08.273,-0.415,-0.405
13:50:08.281,-0.405,-0.405
13:50:08.289,-0.405,-0.395
13:50:08.297,-0.395,-0.385
13:50:08.305,-0.395,-0.385
13:50:08.313,-0.385,-0.385
13:50:08.320,-0.375,-0.375
13:50:08.328,-0.365,-0.365
13:50:08.336,-0.365,-0.365
13:50:08.344,-0.365,-0.365
13:50:08.352,-0.355,-0.355
13:50:08.359,-0.355,-0.345
13:50:08.367,-0.345,-0.345
13:50:08.375,-0.335,-0.345
13:50:08.383,-0.335,-0.335
13:50:08.391,-0.315,-0.325
13:50:08.398,-0.325,-0.325
13:50:08.406,-0.305,-0.325
13:50:08.414,-0.305,-0.315
13:50:08.422,-0.295,-0.305
13:50:08.430,-0.295,-0.305
13:50:08.438,-0.275,-0.295
13:50:08.445,-0.275,-0.295
13:50:08.453,-0.265,-0.285
13:50:08.461,-0.265,-0.275
13:50:08.469,-0.255,-0.275
13:50:08.477,-0.245,-0.265
13:50:08.484,-0.235,-0.255
13:50:08.492,-0.225,-0.255
13:50:08.500,-0.215,-0.245
13:50:08.508,-0.215,-0.235
13:50:08.516,-0.205,-0.225
13:50:08.523,-0.195,-0.225
13:50:08.531,-0.185,-0.215
13:50:08.539,-0.175,-0.215
13:50:08.547,-0.165,-0.195
13:50:08.555,-0.155,-0.195
13:50:08.563,-0.135,-0.185
13:50:08.570,-0.145,-0.175
13:50:08.578,0.525,0.335
13:50:08.586,0.555,0.465
13:50:08.594,0.495,0.395
13:50:08.602,0.465,0.375
13:50:08.609,0.465,0.365
13:50:08.617,0.455,0.355
13:50:08.625,0.455,0.345
13:50:08.633,0.445,0.345
13:50:08.641,0.445,0.345
13:50:08.648,0.445,0.335
13:50:08.656,0.445,0.325
13:50:08.664,0.435,0.325
13:50:08.672,0.435,0.325
13:50:08.680,0.425,0.315
13:50:08.688,0.425,0.315
13:50:08.695,0.415,0.305
13:50:08.703,0.415,0.305
13:50:08.711,0.405,0.305
13:50:08.719,0.405,0.295
13:50:08.727,0.395,0.285
13:50:08.734,0.395,0.285
13:50:08.742,0.385,0.275
13:50:08.750,0.375,0.275
13:50:08.758,0.375,0.265
13:50:08.766,0.375,0.265
13:50:08.773,0.365,0.265
13:50:08.781,0.365,0.255
13:50:08.789,0.355,0.245
13:50:08.797,0.345,0.245
13:50:08.805,0.345,0.245
13:50:08.813,0.335,0.235
13:50:08.820,0.335,0.225
13:50:08.828,0.325,0.225
13:50:08.836,0.315,0.215
13:50:08.844,0.315,0.215
13:50:08.852,0.305,0.205
13:50:08.859,0.295,0.205
13:50:08.867,0.295,0.195
13:50:08.875,0.295,0.185
13:50:08.883,0.285,0.185
13:50:08.891,0.275,0.185
13:50:08.898,0.265,0.175
13:50:08.906,0.265,0.175
13:50:08.914,0.255,0.165
13:50:08.922,0.245,0.165
13:50:08.930,0.235,0.155
13:50:08.938,0.235,0.145
13:50:08.945,0.225,0.145
13:50:08.953,0.225,0.145
13:50:08.961,0.215,0.135
13:50:08.969,0.205,0.125
13:50:08.977,0.195,0.115
13:50:08.984,0.195,0.115
13:50:08.992,0.185,0.115
13:50:09.000,0.175,0.095
13:50:09.008,0.165,0.095
13:50:09.016,0.155,0.095
13:50:09.023,0.145,0.085
13:50:09.031,0.135,0.075
13:50:09.039,0.135,0.065
13:50:09.047,0.125,0.065
13:50:09.055,0.105,0.055
13:50:09.063,0.095,0.045
13:50:09.070,0.085,0.035
13:50:09.078,-0.415,-0.225
13:50:09.086,-0.635,-0.615
13:50:09.094,-0.555,-0.555
13:50:09.102,-0.525,-0.515
13:50:09.109,-0.515,-0.495
13:50:09.117,-0.515,-0.495
13:50:09.125,-0.505,-0.495
13:50:09.133,-0.505,-0.485
13:50:09.141,-0.505,-0.485
13:50:09.148,-0.495,-0.485
13:50:09.156,-0.495,-0.475
13:50:09.164,-0.495,-0.475
13:50:09.172,-0.485,-0.465
13:50:09.180,-0.485,-0.465
13:50:09.188,-0.475,-0.465
13:50:09.195,-0.475,-0.455
13:50:09.203,-0.465,-0.445
13:50:09.211,-0.465,-0.445
13:50:09.219,-0.455,-0.445
13:50:09.227,-0.455,-0.435
13:50:09.234,-0.445,-0.425
13:50:09.242,-0.445,-0.425
13:50:09.250,-0.435,-0.425
13:50:09.258,-0.435,-0.415
13:50:09.266,-0.425,-0.405
13:50:09.273,-0.425,-0.405
13:50:09.281,-0.415,-0.405
13:50:09.289,-0.405,-0.395
13:50:09.297,-0.395,-0.385
13:50:09.305,-0.395,-0.375
13:50:09.313,-0.385,-0.375
13:50:09.320,-0.385,-0.375
13:50:09.328,-0.375,-0.365
13:50:09.336,-0.375,-0.355
13:50:09.344,-0.365,-0.355
13:50:09.352,-0.355,-0.355
13:50:09.359,-0.355,-0.345
13:50:09.367,-0.345,-0.335
13:50:09.375,-0.335,-0.335
13:50:09.383,-0.325,-0.325
13:50:09.391,-0.325,-0.315
13:50:09.398,-0.315,-0.315
13:50:09.406,-0.315,-0.315
13:50:09.414,-0.315,-0.305
13:50:09.422,-0.295,-0.305
13:50:09.430,-0.295,-0.295
13:50:09.438,-0.285,-0.295
13:50:09.445,-0.275,-0.295
13:50:09.453,-0.275,-0.285
13:50:09.461,-0.265,-0.275
13:50:09.469,-0.255,-0.275
13:50:09.477,-0.255,-0.265
13:50:09.484,-0.245,-0.255
13:50:09.492,-0.235,-0.255
13:50:09.500,-0.225,-0.245
13:50:09.508,-0.215,-0.245
13:50:09.516,-0.205,-0.235
13:50:09.523,-0.195,-0.225
13:50:09.531,-0.185,-0.225
13:50:09.539,-0.175,-0.215
13:50:09.547,-0.175,-0.205
13:50:09.555,-0.155,-0.195
13:50:09.563,-0.145,-0.195
13:50:09.570,-0.125,-0.185
13:50:09.578,0.225,-0.045
13:50:09.586,0.585,0.485
13:50:09.594,0.515,0.425
13:50:09.602,0.475,0.385
13:50:09.609,0.465,0.365
13:50:09.617,0.455,0.355
13:50:09.625,0.455,0.355
13:50:09.633,0.455,0.345
13:50:09.641,0.455,0.345
13:50:09.648,0.445,0.345
13:50:09.656,0.445,0.335
13:50:09.664,0.445,0.335
13:50:09.672,0.435,0.335
13:50:09.680,0.425,0.315
13:50:09.688,0.415,0.315
13:50:09.695,0.415,0.305
13:50:09.703,0.415,0.305
13:50:09.711,0.405,0.295
13:50:09.719,0.395,0.295
13:50:09.727,0.395,0.285
13:50:09.734,0.385,0.285
13:50:09.742,0.385,0.275
13:50:09.750,0.375,0.265
13:50:09.758,0.375,0.255
13:50:09.766,0.375,0.255
13:50:09.773,0.365,0.255
13:50:09.781,0.355,0.245
13:50:09.789,0.355,0.235
13:50:09.797,0.345,0.235
13:50:09.805,0.335,0.225
13:50:09.813,0.335,0.225
13:50:09.820,0.325,0.215
13:50:09.828,0.325,0.215
13:50:09.836,0.315,0.205
13:50:09.844,0.305,0.205
13:50:09.852,0.305,0.195
13:50:09.859,0.295,0.195
13:50:09.867,0.295,0.185
13:50:09.875,0.285,0.175
13:50:09.883,0.275,0.175
13:50:09.891,0.275,0.175
13:50:09.898,0.265,0.165
13:50:09.906,0.255,0.155
13:50:09.914,0.255,0.155
13:50:09.922,0.245,0.155
13:50:09.930,0.235,0.145
13:50:09.938,0.225,0.135
13:50:09.945,0.225,0.135
13:50:09.953,0.215,0.125
13:50:09.961,0.205,0.115
13:50:09.969,0.205,0.105
13:50:09.977,0.195,0.105
13:50:09.984,0.185,0.095
13:50:09.992,0.175,0.085
13:50:10.000,0.165,0.085
13:50:10.008,0.155,0.075
13:50:10.016,0.145,0.075
13:50:10.023,0.135,0.065
13:50:10.031,0.135,0.055
13:50:10.039,0.125,0.045
13:50:10.047,0.115,0.045
13:50:10.055,0.095,0.035
13:50:10.063,0.085,0.025
13:50:10.070,0.105,0.045
13:50:10.078,-0.605,-0.565
13:50:10.086,-0.605,-0.625
13:50:10.094,-0.545,-0.565
13:50:10.102,-0.525,-0.535
13:50:10.109,-0.515,-0.525
13:50:10.117,-0.515,-0.515
13:50:10.125,-0.505,-0.515
13:50:10.133,-0.505,-0.515
13:50:10.141,-0.505,-0.505
13:50:10.148,-0.495,-0.505
13:50:10.156,-0.485,-0.495
13:50:10.164,-0.485,-0.495
13:50:10.172,-0.485,-0.485
13:50:10.180,-0.475,-0.485
13:50:10.188,-0.475,-0.485
13:50:10.195,-0.465,-0.475
13:50:10.203,-0.465,-0.465
13:50:10.211,-0.455,-0.465
13:50:10.219,-0.455,-0.465
13:50:10.227,-0.445,-0.455
13:50:10.234,-0.445,-0.445
13:50:10.242,-0.435,-0.445
13:50:10.250,-0.435,-0.435
13:50:10.258,-0.425,-0.435
13:50:10.266,-0.415,-0.425
13:50:10.273,-0.415,-0.425
13:50:10.281,-0.405,-0.415
13:50:10.289,-0.405,-0.415
13:50:10.297,-0.395,-0.405
13:50:10.305,-0.385,-0.405
13:50:10.313,-0.385,-0.395
13:50:10.320,-0.375,-0.385
13:50:10.328,-0.375,-0.385
13:50:10.336,-0.365,-0.375
13:50:10.344,-0.365,-0.375
13:50:10.352,-0.355,-0.375
13:50:10.359,-0.345,-0.355
13:50:10.367,-0.345,-0.355
13:50:10.375,-0.335,-0.355
13:50:10.383,-0.325,-0.345
13:50:10.391,-0.325,-0.335
13:50:10.398,-0.315,-0.335
13:50:10.406,-0.305,-0.335
13:50:10.414,-0.305,-0.335
13:50:10.422,-0.295,-0.325
13:50:10.430,-0.295,-0.315
13:50:10.438,-0.285,-0.315
13:50:10.445,-0.275,-0.315
13:50:10.453,-0.275,-0.295
13:50:10.461,-0.265,-0.305
13:50:10.469,-0.255,-0.295
13:50:10.477,-0.245,-0.285
13:50:10.484,-0.235,-0.275
13:50:10.492,-0.235,-0.275
13:50:10.500,-0.225,-0.265
13:50:10.508,-0.215,-0.265
13:50:10.516,-0.205,-0.255
13:50:10.523,-0.195,-0.245
13:50:10.531,-0.195,-0.245
13:50:10.539,-0.185,-0.235
13:50:10.547,-0.175,-0.225
13:50:10.555,-0.155,-0.225
13:50:10.563,-0.145,-0.215
13:50:10.570,-0.125,-0.205
13:50:10.578,0.385,0.155
13:50:10.586,0.565,0.465
13:50:10.594,0.505,0.395
13:50:10.602,0.465,0.355
13:50:10.609,0.455,0.345
13:50:10.617,0.455,0.335
13:50:10.625,0.445,0.335
13:50:10.633,0.455,0.325
13:50:10.641,0.455,0.335
13:50:10.648,0.445,0.325
13:50:10.656,0.445,0.315
13:50:10.664,0.435,0.315
13:50:10.672,0.435,0.315
13:50:10.680,0.425,0.305
13:50:10.688,0.425,0.295
13:50:10.695,0.415,0.295
13:50:10.703,0.415,0.295
13:50:10.711,0.405,0.285
13:50:10.719,0.405,0.275
13:50:10.727,0.395,0.275
13:50:10.734,0.395,0.275
13:50:10.742,0.385,0.265
13:50:10.750,0.375,0.255
13:50:10.758,0.375,0.245
13:50:10.766,0.365,0.245
13:50:10.773,0.365,0.235
13:50:10.781,0.355,0.235
13:50:10.789,0.345,0.225
13:50:10.797,0.345,0.225
13:50:10.805,0.335,0.215
13:50:10.813,0.335,0.205
13:50:10.820,0.325,0.205
13:50:10.828,0.315,0.205
13:50:10.836,0.315,0.195
13:50:10.844,0.305,0.185
13:50:10.852,0.295,0.185
13:50:10.859,0.295,0.185
13:50:10.867,0.285,0.175
13:50:10.875,0.285,0.165
13:50:10.883,0.275,0.165
13:50:10.891,0.265,0.165
13:50:10.898,0.255,0.155
13:50:10.906,0.255,0.145
13:50:10.914,0.245,0.145
13:50:10.922,0.245,0.145
13:50:10.930,0.235,0.135
13:50:10.938,0.225,0.125
13:50:10.945,0.215,0.125
13:50:10.953,0.215,0.115
13:50:10.961,0.205,0.115
13:50:10.969,0.195,0.105
13:50:10.977,0.185,0.095
13:50:10.984,0.185,0.095
13:50:10.992,0.175,0.085
13:50:11.000,0.165,0.075
13:50:11.008,0.155,0.075
13:50:11.016,0.155,0.075
13:50:11.023,0.145,0.065
13:50:11.031,0.135,0.055
13:50:11.039,0.125,0.055
13:50:11.047,0.115,0.045
13:50:11.055,0.105,0.035
13:50:11.063,0.085,0.025
13:50:11.070,0.085,0.015
13:50:11.078,-0.575,-0.485
13:50:11.086,-0.615,-0.625
13:50:11.094,-0.545,-0.565
13:50:11.102,-0.525,-0.535
13:50:11.109,-0.515,-0.515
13:50:11.117,-0.515,-0.515
13:50:11.125,-0.505,-0.505
13:50:11.133,-0.505,-0.505
13:50:11.141,-0.505,-0.495
13:50:11.148,-0.505,-0.495
13:50:11.156,-0.495,-0.495
13:50:11.164,-0.495,-0.495
13:50:11.172,-0.495,-0.485
13:50:11.180,-0.485,-0.475
13:50:11.188,-0.475,-0.475
13:50:11.195,-0.475,-0.475
13:50:11.203,-0.475,-0.455
13:50:11.211,-0.465,-0.455
13:50:11.219,-0.465,-0.455
13:50:11.227,-0.455,-0.455
13:50:11.234,-0.445,-0.445
13:50:11.242,-0.445,-0.435
13:50:11.250,-0.435,-0.435
13:50:11.258,-0.435,-0.425
13:50:11.266,-0.425,-0.425
13:50:11.273,-0.425,-0.415
13:50:11.281,-0.415,-0.415
13:50:11.289,-0.415,-0.415
13:50:11.297,-0.405,-0.395
13:50:11.305,-0.395,-0.395
13:50:11.313,-0.395,-0.395
13:50:11.320,-0.385,-0.385
13:50:11.328,-0.385,-0.375
13:50:11.336,-0.375,-0.375
13:50:11.344,-0.375,-0.375
13:50:11.352,-0.365,-0.365
13:50:11.359,-0.355,-0.355
13:50:11.367,-0.355,-0.355
13:50:11.375,-0.345,-0.355
13:50:11.383,-0.335,-0.355
13:50:11.391,-0.335,-0.335
13:50:11.398,-0.325,-0.335
13:50:11.406,-0.325,-0.335
13:50:11.414,-0.315,-0.335
13:50:11.422,-0.305,-0.325
13:50:11.430,-0.305,-0.315
13:50:11.438,-0.295,-0.315
13:50:11.445,-0.285,-0.305
13:50:11.453,-0.285,-0.295
13:50:11.461,-0.275,-0.295
13:50:11.469,-0.275,-0.295
13:50:11.477,-0.265,-0.285
13:50:11.484,-0.255,-0.275
13:50:11.492,-0.245,-0.265
13:50:11.500,-0.235,-0.265
13:50:11.508,-0.225,-0.255
13:50:11.516,-0.215,-0.245
13:50:11.523,-0.215,-0.245
13:50:11.531,-0.205,-0.245
13:50:11.539,-0.195,-0.235
13:50:11.547,-0.185,-0.225
13:50:11.555,-0.175,-0.215
13:50:11.563,-0.155,-0.205
13:50:11.570,-0.165,-0.195
13:50:11.578,0.505,0.325
13:50:11.586,0.545,0.455
13:50:11.594,0.485,0.385
13:50:11.602,0.455,0.355
13:50:11.609,0.445,0.345
13:50:11.617,0.445,0.345
13:50:11.625,0.435,0.335
13:50:11.633,0.435,0.335
13:50:11.641,0.435,0.335
13:50:11.648,0.435,0.325
13:50:11.656,0.425,0.315
13:50:11.664,0.425,0.315
13:50:11.672,0.425,0.315
13:50:11.680,0.415,0.305
13:50:11.688,0.415,0.295
13:50:11.695,0.405,0.295
13:50:11.703,0.395,0.295
13:50:11.711,0.385,0.285
13:50:11.719,0.385,0.275
13:50:11.727,0.385,0.275
13:50:11.734,0.375,0.275
13:50:11.742,0.375,0.265
13:50:11.750,0.365,0.255
13:50:11.758,0.355,0.255
13:50:11.766,0.355,0.245
13:50:11.773,0.345,0.245
13:50:11.781,0.345,0.235
13:50:11.789,0.335,0.235
13:50:11.797,0.335,0.225
13:50:11.805,0.325,0.225
13:50:11.813,0.325,0.215
13:50:11.820,0.315,0.215
13:50:11.828,0.305,0.205
13:50:11.836,0.305,0.205
13:50:11.844,0.295,0.195
13:50:11.852,0.295,0.185
13:50:11.859,0.285,0.195
13:50:11.867,0.275,0.185
13:50:11.875,0.275,0.175
13:50:11.883,0.265,0.175
13:50:11.891,0.265,0.165
13:50:11.898,0.255,0.165
13:50:11.906,0.245,0.155
13:50:11.914,0.245,0.155
13:50:11.922,0.235,0.155
13:50:11.930,0.235,0.145
13:50:11.938,0.225,0.135
13:50:11.945,0.215,0.135
13:50:11.953,0.215,0.125
13:50:11.961,0.205,0.125
13:50:11.969,0.195,0.115
13:50:11.977,0.185,0.105
13:50:11.984,0.185,0.105
13:50:11.992,0.175,0.105
13:50:12.000,0.165,0.095
13:50:12.008,0.165,0.085
13:50:12.016,0.145,0.085
13:50:12.023,0.145,0.075
13:50:12.031,0.135,0.065
13:50:12.039,0.125,0.065
13:50:12.047,0.115,0.055
13:50:12.055,0.105,0.055
13:50:12.063,0.095,0.045
13:50:12.070,0.075,0.025
13:50:12.078,-0.105,0.025
13:50:12.086,-0.645,-0.625
13:50:12.094,-0.585,-0.595
13:50:12.102,-0.535,-0.545
13:50:12.109,-0.515,-0.515
13:50:12.117,-0.515,-0.515
13:50:12.125,-0.515,-0.515
13:50:12.133,-0.515,-0.505
13:50:12.141,-0.515,-0.505
13:50:12.148,-0.505,-0.495
13:50:12.156,-0.505,-0.495
13:50:12.164,-0.505,-0.495
13:50:12.172,-0.495,-0.485
13:50:12.180,-0.495,-0.485
13:50:12.188,-0.495,-0.475
13:50:12.195,-0.485,-0.475
13:50:12.203,-0.475,-0.465
13:50:12.211,-0.475,-0.455
13:50:12.219,-0.465,-0.455
13:50:12.227,-0.455,-0.455
13:50:12.234,-0.445,-0.445
13:50:12.242,-0.445,-0.435
13:50:12.250,-0.435,-0.435
13:50:12.258,-0.425,-0.425
13:50:12.266,-0.425,-0.425
13:50:12.273,-0.415,-0.415
13:50:12.281,-0.415,-0.415
13:50:12.289,-0.405,-0.405
13:50:12.297,-0.395,-0.395
13:50:12.305,-0.395,-0.395
13:50:12.313,-0.385,-0.395
13:50:12.320,-0.375,-0.385
13:50:12.328,-0.375,-0.375
13:50:12.336,-0.365,-0.375
13:50:12.344,-0.355,-0.375
13:50:12.352,-0.355,-0.365
13:50:12.359,-0.345,-0.355
13:50:12.367,-0.345,-0.355
13:50:12.375,-0.335,-0.355
13:50:12.383,-0.335,-0.345
13:50:12.391,-0.335,-0.335
13:50:12.398,-0.325,-0.335
13:50:12.406,-0.315,-0.335
13:50:12.414,-0.315,-0.325
13:50:12.422,-0.305,-0.315
13:50:12.430,-0.305,-0.315
13:50:12.438,-0.295,-0.315
13:50:12.445,-0.285,-0.305
13:50:12.453,-0.285,-0.295
13:50:12.461,-0.285,-0.295
13:50:12.469,-0.275,-0.285
13:50:12.477,-0.265,-0.285
13:50:12.484,-0.255,-0.265
13:50:12.492,-0.255,-0.265
13:50:12.500,-0.245,-0.265
13:50:12.508,-0.235,-0.255
13:50:12.516,-0.235,-0.245
13:50:12.523,-0.225,-0.235
13:50:12.531,-0.215,-0.235
13:50:12.539,-0.205,-0.225
13:50:12.547,-0.195,-0.215
13:50:12.555,-0.185,-0.215
13:50:12.563,-0.165,-0.195
13:50:12.570,-0.125,-0.225
13:50:12.578,0.545,0.415
13:50:12.586,0.515,0.445
13:50:12.594,0.465,0.385
13:50:12.602,0.435,0.355
13:50:12.609,0.435,0.345
13:50:12.617,0.435,0.345
13:50:12.625,0.435,0.335
13:50:12.633,0.425,0.335
13:50:12.641,0.425,0.335
13:50:12.648,0.425,0.325
13:50:12.656,0.425,0.325
13:50:12.664,0.415,0.315
13:50:12.672,0.415,0.315
13:50:12.680,0.405,0.315
13:50:12.688,0.405,0.305
13:50:12.695,0.395,0.305
13:50:12.703,0.395,0.305
13:50:12.711,0.385,0.295
13:50:12.719,0.385,0.285
13:50:12.727,0.375,0.285
13:50:12.734,0.375,0.285
13:50:12.742,0.365,0.275
13:50:12.750,0.365,0.265
13:50:12.758,0.355,0.255
13:50:12.766,0.355,0.255
13:50:12.773,0.345,0.245
13:50:12.781,0.345,0.235
13:50:12.789,0.335,0.235
13:50:12.797,0.335,0.235
13:50:12.805,0.325,0.225
13:50:12.813,0.315,0.225
13:50:12.820,0.315,0.215
13:50:12.828,0.315,0.215
