Time,ECG1,ECG2
00:08:42.136:1,0.27,-0.285
00:08:42.140:1,0.555,-0.46
00:08:42.144:1,0.89,-0.735
00:08:42.148:1,1.125,-0.965
00:08:42.152:1,1.17,-1.115
00:08:42.156:1,0.915,-1.04
00:08:42.160:1,0.465,-0.74
00:08:42.164:1,0.09,-0.345
00:08:42.168:1,-0.125,-0.09
00:08:42.172:1,-0.245,0.04
00:08:42.176:1,-0.295,0.115
00:08:42.180:1,-0.335,0.14
00:08:42.184:1,-0.37,0.115
00:08:42.188:1,-0.37,0.12
00:08:42.192:1,-0.395,0.1
00:08:42.196:1,-0.4,0.08
00:08:42.200:1,-0.4,0.07
00:08:42.204:1,-0.415,0.04
00:08:42.208:1,-0.42,0.03
00:08:42.212:1,-0.41,0.015
00:08:42.216:1,-0.41,0.015
00:08:42.220:1,-0.435,0.005
00:08:42.224:1,-0.425,0.01
00:08:42.228:1,-0.42,0.0
00:08:42.232:1,-0.405,0.035
00:08:42.236:1,-0.405,0.005
00:08:42.240:1,-0.405,0.025
00:08:42.244:1,-0.39,0.025
00:08:42.248:1,-0.435,0.01
00:08:42.252:1,-0.42,0.005
00:08:42.256:1,-0.445,0.02
00:08:42.260:1,-0.425,0.01
00:08:42.264:1,-0.43,0.005
00:08:42.268:1,-0.44,0.0
00:08:42.272:1,-0.46,0.01
00:08:42.276:1,-0.46,0.005
00:08:42.280:1,-0.475,-0.015
00:08:42.284:1,-0.485,0.0
00:08:42.288:1,-0.49,-0.015
00:08:42.292:1,-0.5,-0.01
00:08:42.296:1,-0.485,-0.015
00:08:42.300:1,-0.51,-0.035
00:08:42.304:1,-0.49,-0.055
00:08:42.308:1,-0.485,-0.04
00:08:42.312:1,-0.5,-0.04
00:08:42.316:1,-0.505,-0.035
00:08:42.320:1,-0.495,-0.04
00:08:42.324:1,-0.495,-0.055
00:08:42.328:1,-0.48,-0.065
00:08:42.332:1,-0.47,-0.065
00:08:42.336:1,-0.445,-0.055
00:08:42.340:1,-0.445,-0.055
00:08:42.344:1,-0.435,-0.065
00:08:42.348:1,-0.43,-0.065
00:08:42.352:1,-0.41,-0.05
00:08:42.356:1,-0.42,-0.07
00:08:42.360:1,-0.395,-0.075
00:08:42.364:1,-0.39,-0.065
00:08:42.368:1,-0.375,-0.05
00:08:42.372:1,-0.335,-0.07
00:08:42.376:1,-0.355,-0.075
00:08:42.380:1,-0.335,-0.085
00:08:42.384:1,-0.335,-0.085
00:08:42.388:1,-0.335,-0.09
00:08:42.392:1,-0.315,-0.08
00:08:42.396:1,-0.3,-0.1
00:08:42.400:1,-0.305,-0.105
00:08:42.404:1,-0.3,-0.08
00:08:42.408:1,-0.28,-0.115
00:08:42.412:1,-0.275,-0.09
00:08:42.416:1,-0.275,-0.095
00:08:42.420:1,-0.255,-0.105
00:08:42.424:1,-0.255,-0.09
00:08:42.428:1,-0.245,-0.08
00:08:42.432:1,-0.23,-0.09
00:08:42.436:1,-0.23,-0.105
00:08:42.440:1,-0.24,-0.085
00:08:42.444:1,-0.2,-0.07
00:08:42.448:1,-0.2,-0.065
00:08:42.452:1,-0.18,-0.035
00:08:42.456:1,-0.185,-0.06
00:08:42.460:1,-0.175,-0.065
00:08:42.464:1,-0.18,-0.025
00:08:42.468:1,-0.185,-0.02
00:08:42.472:1,-0.195,-0.03
00:08:42.476:1,-0.185,-0.02
00:08:42.480:1,-0.185,-0.015
00:08:42.484:1,-0.185,-0.01
00:08:42.488:1,-0.21,-0.02
00:08:42.492:1,-0.215,-0.015
00:08:42.496:1,-0.21,-0.015
00:08:42.500:1,-0.185,-0.025
00:08:42.504:1,-0.19,-0.04
00:08:42.508:1,-0.18,-0.02
00:08:42.512:1,-0.165,-0.03
00:08:42.516:1,-0.155,-0.045
00:08:42.520:1,-0.16,-0.04
00:08:42.524:1,-0.155,-0.03
00:08:42.528:1,-0.145,-0.03
00:08:42.532:1,-0.155,-0.015
00:08:42.536:1,-0.1,-0.005
00:08:42.540:1,-0.04,-0.02
00:08:42.544:1,0.015,-0.005
00:08:42.548:1,0.055,0.0
00:08:42.552:1,0.07,0.035
00:08:42.556:1,0.12,0.02
00:08:42.560:1,0.145,0.03
00:08:42.564:1,0.155,0.04
00:08:42.568:1,0.15,0.04
00:08:42.572:1,0.13,0.005
00:08:42.576:1,0.08,-0.01
00:08:42.580:1,0.02,-0.04
00:08:42.584:1,-0.03,-0.04
00:08:42.588:1,-0.11,-0.01
00:08:42.592:1,-0.155,-0.07
00:08:42.596:1,-0.21,-0.03
00:08:42.600:1,-0.23,-0.055
00:08:42.604:1,-0.26,-0.02
00:08:42.608:1,-0.26,-0.025
00:08:42.612:1,-0.285,-0.04
00:08:42.616:1,-0.285,-0.065
00:08:42.620:1,-0.29,-0.075
00:08:42.624:1,-0.27,-0.09
00:08:42.628:1,-0.265,-0.095
00:08:42.632:1,-0.275,-0.065
00:08:42.636:1,-0.285,-0.1
00:08:42.640:1,-0.26,-0.115
00:08:42.644:1,-0.25,-0.11
00:08:42.648:1,-0.275,-0.11
00:08:42.652:1,-0.25,-0.1
00:08:42.656:1,-0.25,-0.085
00:08:42.660:1,-0.245,-0.08
00:08:42.664:1,-0.235,-0.09
00:08:42.668:1,-0.235,-0.075
00:08:42.672:1,-0.25,-0.085
00:08:42.676:1,-0.255,-0.08
00:08:42.680:1,-0.24,-0.105
00:08:42.684:1,-0.23,-0.11
00:08:42.688:1,-0.235,-0.105
00:08:42.692:1,-0.235,-0.08
00:08:42.696:1,-0.24,-0.1
00:08:42.700:1,-0.22,-0.115
00:08:42.704:1,-0.225,-0.1
00:08:42.708:1,-0.2,-0.11
00:08:42.712:1,-0.155,-0.1
00:08:42.716:1,-0.08,-0.12
00:08:42.720:1,0.0,-0.13
00:08:42.724:1,0.095,-0.13
00:08:42.728:1,0.19,-0.145
00:08:42.732:1,0.245,-0.185
00:08:42.736:1,0.3,-0.215
00:08:42.740:1,0.325,-0.185
00:08:42.744:1,0.315,-0.13
00:08:42.748:1,0.265,-0.14
00:08:42.752:1,0.265,-0.185
00:08:42.756:1,0.435,-0.265
00:08:42.760:1,0.7,-0.465
00:08:42.764:1,1.04,-0.705
00:08:42.768:1,1.255,-0.93
00:08:42.772:1,1.22,-1.05
00:08:42.776:1,0.85,-0.985
00:08:42.780:1,0.39,-0.685
00:08:42.784:1,0.065,-0.365
00:08:42.788:1,-0.08,-0.155
00:08:42.792:1,-0.15,-0.03
00:08:42.796:1,-0.195,0.04
00:08:42.800:1,-0.225,0.06
00:08:42.804:1,-0.255,0.045
00:08:42.808:1,-0.27,0.04
00:08:42.812:1,-0.31,0.05
00:08:42.816:1,-0.34,0.025
00:08:42.820:1,-0.33,-0.005
00:08:42.824:1,-0.34,-0.03
00:08:42.828:1,-0.38,-0.05
00:08:42.832:1,-0.375,-0.045
00:08:42.836:1,-0.37,-0.04
00:08:42.840:1,-0.38,-0.045
00:08:42.844:1,-0.365,-0.05
00:08:42.848:1,-0.37,-0.05
00:08:42.852:1,-0.39,-0.055
00:08:42.856:1,-0.385,-0.055
00:08:42.860:1,-0.405,-0.05
00:08:42.864:1,-0.39,-0.04
00:08:42.868:1,-0.415,-0.075
00:08:42.872:1,-0.415,-0.055
00:08:42.876:1,-0.41,-0.06
00:08:42.880:1,-0.415,-0.07
00:08:42.884:1,-0.43,-0.06
00:08:42.888:1,-0.415,-0.065
00:08:42.892:1,-0.41,-0.055
00:08:42.896:1,-0.415,-0.055
00:08:42.900:1,-0.455,-0.055
00:08:42.904:1,-0.435,-0.065
00:08:42.908:1,-0.44,-0.05
00:08:42.912:1,-0.45,-0.06
00:08:42.916:1,-0.445,-0.055
00:08:42.920:1,-0.455,-0.05
00:08:42.924:1,-0.45,-0.05
00:08:42.928:1,-0.46,-0.045
00:08:42.932:1,-0.47,-0.065
00:08:42.936:1,-0.48,-0.08
00:08:42.940:1,-0.48,-0.065
00:08:42.944:1,-0.47,-0.085
00:08:42.948:1,-0.465,-0.09
00:08:42.952:1,-0.455,-0.105
00:08:42.956:1,-0.47,-0.095
00:08:42.960:1,-0.455,-0.095
00:08:42.964:1,-0.42,-0.11
00:08:42.968:1,-0.41,-0.105
00:08:42.972:1,-0.4,-0.105
00:08:42.976:1,-0.39,-0.125
00:08:42.980:1,-0.385,-0.12
00:08:42.984:1,-0.38,-0.12
00:08:42.988:1,-0.37,-0.145
00:08:42.992:1,-0.36,-0.125
00:08:42.996:1,-0.35,-0.115
00:08:43.000:1,-0.315,-0.115
00:08:43.004:1,-0.31,-0.115
00:08:43.008:1,-0.31,-0.125
00:08:43.012:1,-0.32,-0.125
00:08:43.016:1,-0.305,-0.11
00:08:43.020:1,-0.275,-0.1
00:08:43.024:1,-0.29,-0.1
00:08:43.028:1,-0.25,-0.12
00:08:43.032:1,-0.265,-0.1
00:08:43.036:1,-0.235,-0.105
00:08:43.040:1,-0.26,-0.09
00:08:43.044:1,-0.23,-0.08
00:08:43.048:1,-0.25,-0.1
00:08:43.052:1,-0.23,-0.08
00:08:43.056:1,-0.245,-0.1
00:08:43.060:1,-0.235,-0.085
00:08:43.064:1,-0.235,-0.065
00:08:43.068:1,-0.23,-0.08
00:08:43.072:1,-0.23,-0.095
00:08:43.076:1,-0.23,-0.09
00:08:43.080:1,-0.225,-0.075
00:08:43.084:1,-0.225,-0.075
00:08:43.088:1,-0.23,-0.07
00:08:43.092:1,-0.22,-0.065
00:08:43.096:1,-0.225,-0.065
00:08:43.100:1,-0.245,-0.06
00:08:43.104:1,-0.24,-0.06
00:08:43.108:1,-0.23,-0.045
00:08:43.112:1,-0.215,-0.025
00:08:43.116:1,-0.22,-0.035
00:08:43.120:1,-0.2,-0.035
00:08:43.124:1,-0.23,-0.04
00:08:43.128:1,-0.235,-0.04
00:08:43.132:1,-0.215,-0.03
00:08:43.136:1,-0.2,-0.005
00:08:43.140:1,-0.19,-0.005
00:08:43.144:1,-0.16,-0.02
00:08:43.148:1,-0.165,-0.025
00:08:43.152:1,-0.14,-0.02
00:08:43.156:1,-0.16,0.01
00:08:43.160:1,-0.125,0.0
00:08:43.164:1,-0.085,0.0
00:08:43.168:1,-0.035,0.01
00:08:43.172:1,-0.015,0.005
00:08:43.176:1,0.01,0.015
00:08:43.180:1,0.045,0.03
00:08:43.184:1,0.075,0.035
00:08:43.188:1,0.085,0.04
00:08:43.192:1,0.085,0.06
00:08:43.196:1,0.05,0.025
00:08:43.200:1,0.03,-0.01
00:08:43.204:1,-0.005,-0.025
00:08:43.208:1,-0.06,-0.04
00:08:43.212:1,-0.125,-0.06
00:08:43.216:1,-0.175,-0.055
00:08:43.220:1,-0.215,-0.04
00:08:43.224:1,-0.26,-0.01
00:08:43.228:1,-0.3,-0.015
00:08:43.232:1,-0.3,0.0
00:08:43.236:1,-0.305,-0.015
00:08:43.240:1,-0.33,-0.015
00:08:43.244:1,-0.315,-0.02
00:08:43.248:1,-0.315,-0.025
00:08:43.252:1,-0.31,-0.03
00:08:43.256:1,-0.295,-0.045
00:08:43.260:1,-0.295,-0.045
00:08:43.264:1,-0.305,-0.03
00:08:43.268:1,-0.29,-0.05
00:08:43.272:1,-0.305,-0.025
00:08:43.276:1,-0.305,-0.03
00:08:43.280:1,-0.32,-0.045
00:08:43.284:1,-0.325,-0.05
00:08:43.288:1,-0.315,-0.065
00:08:43.292:1,-0.31,-0.05
00:08:43.296:1,-0.29,-0.07
00:08:43.300:1,-0.315,-0.07
00:08:43.304:1,-0.29,-0.075
00:08:43.308:1,-0.28,-0.05
00:08:43.312:1,-0.28,-0.055
00:08:43.316:1,-0.29,-0.07
00:08:43.320:1,-0.285,-0.06
00:08:43.324:1,-0.265,-0.09
00:08:43.328:1,-0.255,-0.065
00:08:43.332:1,-0.225,-0.06
00:08:43.336:1,-0.185,-0.05
00:08:43.340:1,-0.09,-0.06
00:08:43.344:1,-0.03,-0.055
00:08:43.348:1,0.065,-0.085
00:08:43.352:1,0.15,-0.08
00:08:43.356:1,0.16,-0.125
00:08:43.360:1,0.2,-0.13
00:08:43.364:1,0.23,-0.115
00:08:43.368:1,0.19,-0.11
00:08:43.372:1,0.135,-0.125
00:08:43.376:1,0.175,-0.215
00:08:43.380:1,0.375,-0.335
00:08:43.384:1,0.685,-0.565
00:08:43.388:1,1.0,-0.83
00:08:43.392:1,1.205,-1.03
00:08:43.396:1,1.145,-1.115
00:08:43.400:1,0.785,-0.97
00:08:43.404:1,0.315,-0.605
00:08:43.408:1,-0.01,-0.245
00:08:43.412:1,-0.165,-0.04
00:08:43.416:1,-0.275,0.065
00:08:43.420:1,-0.295,0.115
00:08:43.424:1,-0.305,0.13
00:08:43.428:1,-0.335,0.14
00:08:43.432:1,-0.34,0.1
00:08:43.436:1,-0.34,0.085
00:08:43.440:1,-0.34,0.08
00:08:43.444:1,-0.345,0.055
00:08:43.448:1,-0.34,0.04
00:08:43.452:1,-0.36,0.045
00:08:43.456:1,-0.35,0.04
00:08:43.460:1,-0.38,0.06
00:08:43.464:1,-0.355,0.035
00:08:43.468:1,-0.355,0.035
00:08:43.472:1,-0.385,0.055
00:08:43.476:1,-0.375,0.04
00:08:43.480:1,-0.39,0.05
00:08:43.484:1,-0.375,0.07
00:08:43.488:1,-0.42,0.04
00:08:43.492:1,-0.4,0.05
00:08:43.496:1,-0.39,0.05
00:08:43.500:1,-0.395,0.05
00:08:43.504:1,-0.4,0.035
00:08:43.508:1,-0.42,0.035
00:08:43.512:1,-0.425,0.015
00:08:43.516:1,-0.415,0.035
00:08:43.520:1,-0.43,0.015
00:08:43.524:1,-0.415,0.025
00:08:43.528:1,-0.425,0.025
00:08:43.532:1,-0.44,0.005
00:08:43.536:1,-0.425,0.03
00:08:43.540:1,-0.435,0.01
00:08:43.544:1,-0.42,0.025
00:08:43.548:1,-0.425,0.01
00:08:43.552:1,-0.41,0.015
00:08:43.556:1,-0.41,0.035
00:08:43.560:1,-0.41,0.03
00:08:43.564:1,-0.425,0.0
00:08:43.568:1,-0.395,0.02
00:08:43.572:1,-0.395,0.02
00:08:43.576:1,-0.395,0.025
00:08:43.580:1,-0.395,0.02
00:08:43.584:1,-0.38,0.0
00:08:43.588:1,-0.38,-0.005
00:08:43.592:1,-0.375,0.01
00:08:43.596:1,-0.38,0.0
00:08:43.600:1,-0.365,-0.015
00:08:43.604:1,-0.375,-0.01
00:08:43.608:1,-0.36,-0.015
00:08:43.612:1,-0.34,-0.02
00:08:43.616:1,-0.32,-0.055
00:08:43.620:1,-0.31,-0.04
00:08:43.624:1,-0.31,-0.06
00:08:43.628:1,-0.295,-0.055
00:08:43.632:1,-0.29,-0.065
00:08:43.636:1,-0.27,-0.055
00:08:43.640:1,-0.265,-0.075
00:08:43.644:1,-0.245,-0.035
00:08:43.648:1,-0.225,-0.045
00:08:43.652:1,-0.215,-0.03
00:08:43.656:1,-0.21,-0.07
00:08:43.660:1,-0.185,-0.025
00:08:43.664:1,-0.185,-0.04
00:08:43.668:1,-0.16,-0.015
00:08:43.672:1,-0.17,0.0
00:08:43.676:1,-0.16,-0.02
00:08:43.680:1,-0.17,0.005
00:08:43.684:1,-0.155,0.0
00:08:43.688:1,-0.17,0.005
00:08:43.692:1,-0.14,0.02
00:08:43.696:1,-0.155,-0.005
00:08:43.700:1,-0.155,0.01
00:08:43.704:1,-0.17,0.005
00:08:43.708:1,-0.165,0.015
00:08:43.712:1,-0.175,0.025
00:08:43.716:1,-0.155,0.015
00:08:43.720:1,-0.175,0.03
00:08:43.724:1,-0.165,0.015
00:08:43.728:1,-0.165,0.035
00:08:43.732:1,-0.145,0.045
00:08:43.736:1,-0.115,0.04
00:08:43.740:1,-0.11,0.02
00:08:43.744:1,-0.1,0.015
00:08:43.748:1,-0.08,0.04
00:08:43.752:1,-0.09,0.055
00:08:43.756:1,-0.03,0.06
00:08:43.760:1,0.02,0.08
00:08:43.764:1,0.065,0.1
00:08:43.768:1,0.09,0.115
00:08:43.772:1,0.12,0.115
00:08:43.776:1,0.125,0.115
00:08:43.780:1,0.15,0.115
00:08:43.784:1,0.145,0.1
00:08:43.788:1,0.115,0.1
00:08:43.792:1,0.095,0.055
00:08:43.796:1,0.03,0.035
00:08:43.800:1,-0.02,0.015
00:08:43.804:1,-0.08,0.03
00:08:43.808:1,-0.14,0.01
00:08:43.812:1,-0.18,0.03
00:08:43.816:1,-0.235,0.055
00:08:43.820:1,-0.28,0.04
00:08:43.824:1,-0.295,0.05
00:08:43.828:1,-0.28,0.05
00:08:43.832:1,-0.29,0.02
00:08:43.836:1,-0.295,0.02
00:08:43.840:1,-0.275,0.005
00:08:43.844:1,-0.285,-0.005
00:08:43.848:1,-0.275,0.0
00:08:43.852:1,-0.26,-0.005
00:08:43.856:1,-0.245,0.0
00:08:43.860:1,-0.275,0.005
00:08:43.864:1,-0.28,0.0
00:08:43.868:1,-0.27,-0.01
00:08:43.872:1,-0.265,0.0
00:08:43.876:1,-0.245,0.01
00:08:43.880:1,-0.255,-0.015
00:08:43.884:1,-0.24,0.0
00:08:43.888:1,-0.255,0.0
00:08:43.892:1,-0.255,0.0
00:08:43.896:1,-0.265,0.0
00:08:43.900:1,-0.275,0.01
00:08:43.904:1,-0.25,0.0
00:08:43.908:1,-0.275,-0.015
00:08:43.912:1,-0.26,-0.025
00:08:43.916:1,-0.25,-0.015
00:08:43.920:1,-0.245,-0.015
00:08:43.924:1,-0.25,-0.005
00:08:43.928:1,-0.225,-0.04
00:08:43.932:1,-0.19,-0.04
00:08:43.936:1,-0.12,-0.04
00:08:43.940:1,-0.03,-0.065
00:08:43.944:1,0.065,-0.06
00:08:43.948:1,0.11,-0.095
00:08:43.952:1,0.155,-0.13
00:08:43.956:1,0.18,-0.155
00:08:43.960:1,0.18,-0.095
00:08:43.964:1,0.135,-0.115
00:08:43.968:1,0.09,-0.16
00:08:43.972:1,0.15,-0.235
00:08:43.976:1,0.37,-0.355
00:08:43.980:1,0.72,-0.58
00:08:43.984:1,1.065,-0.865
00:08:43.988:1,1.225,-1.065
00:08:43.992:1,1.16,-1.12
00:08:43.996:1,0.785,-0.94
00:08:44.000:1,0.325,-0.555
00:08:44.004:1,0.015,-0.215
00:08:44.008:1,-0.145,0.0
00:08:44.012:1,-0.235,0.115
00:08:44.016:1,-0.265,0.145
00:08:44.020:1,-0.285,0.12
00:08:44.024:1,-0.295,0.115
00:08:44.028:1,-0.315,0.12
00:08:44.032:1,-0.33,0.1
00:08:44.036:1,-0.34,0.095
00:08:44.040:1,-0.36,0.05
00:08:44.044:1,-0.365,0.045
00:08:44.048:1,-0.36,0.03
00:08:44.052:1,-0.355,0.02
00:08:44.056:1,-0.34,0.015
00:08:44.060:1,-0.355,0.01
00:08:44.064:1,-0.365,0.0
00:08:44.068:1,-0.365,0.015
00:08:44.072:1,-0.355,0.015
00:08:44.076:1,-0.365,0.01
00:08:44.080:1,-0.365,0.015
00:08:44.084:1,-0.375,0.01
00:08:44.088:1,-0.38,0.01
00:08:44.092:1,-0.375,0.03
00:08:44.096:1,-0.365,0.025
00:08:44.100:1,-0.375,0.025
00:08:44.104:1,-0.38,0.01
00:08:44.108:1,-0.38,0.0
00:08:44.112:1,-0.405,0.01
00:08:44.116:1,-0.415,0.025
00:08:44.120:1,-0.4,0.0
00:08:44.124:1,-0.425,0.02
00:08:44.128:1,-0.43,0.005
00:08:44.132:1,-0.445,0.01
00:08:44.136:1,-0.45,0.005
00:08:44.140:1,-0.445,0.0
00:08:44.144:1,-0.45,-0.01
00:08:44.148:1,-0.455,-0.025
00:08:44.152:1,-0.465,-0.03
00:08:44.156:1,-0.46,-0.025
00:08:44.160:1,-0.44,-0.02
00:08:44.164:1,-0.44,-0.025
00:08:44.168:1,-0.415,-0.03
00:08:44.172:1,-0.42,-0.045
00:08:44.176:1,-0.425,-0.04
00:08:44.180:1,-0.405,-0.05
00:08:44.184:1,-0.405,-0.055
00:08:44.188:1,-0.395,-0.055
00:08:44.192:1,-0.39,-0.06
00:08:44.196:1,-0.395,-0.075
00:08:44.200:1,-0.36,-0.055
00:08:44.204:1,-0.325,-0.075
00:08:44.208:1,-0.32,-0.075
00:08:44.212:1,-0.3,-0.06
00:08:44.216:1,-0.3,-0.08
00:08:44.220:1,-0.27,-0.09
00:08:44.224:1,-0.275,-0.09
00:08:44.228:1,-0.26,-0.07
00:08:44.232:1,-0.25,-0.085
00:08:44.236:1,-0.245,-0.095
00:08:44.240:1,-0.24,-0.08
00:08:44.244:1,-0.23,-0.085
00:08:44.248:1,-0.225,-0.085
00:08:44.252:1,-0.225,-0.08
00:08:44.256:1,-0.215,-0.085
00:08:44.260:1,-0.205,-0.07
00:08:44.264:1,-0.2,-0.08
00:08:44.268:1,-0.215,-0.075
00:08:44.272:1,-0.195,-0.09
00:08:44.276:1,-0.195,-0.065
00:08:44.280:1,-0.19,-0.075
00:08:44.284:1,-0.18,-0.055
00:08:44.288:1,-0.205,-0.07
00:08:44.292:1,-0.18,-0.055
00:08:44.296:1,-0.195,-0.065
00:08:44.300:1,-0.175,-0.065
00:08:44.304:1,-0.2,-0.04
00:08:44.308:1,-0.19,-0.06
00:08:44.312:1,-0.175,-0.06
00:08:44.316:1,-0.17,-0.05
00:08:44.320:1,-0.17,-0.04
00:08:44.324:1,-0.18,-0.05
00:08:44.328:1,-0.18,-0.05
00:08:44.332:1,-0.195,-0.06
00:08:44.336:1,-0.155,-0.055
00:08:44.340:1,-0.175,-0.04
00:08:44.344:1,-0.165,-0.03
00:08:44.348:1,-0.13,-0.015
00:08:44.352:1,-0.135,-0.03
00:08:44.356:1,-0.135,-0.025
00:08:44.360:1,-0.13,-0.035
00:08:44.364:1,-0.08,-0.02
00:08:44.368:1,-0.05,-0.02
00:08:44.372:1,-0.01,-0.015
00:08:44.376:1,0.06,0.0
00:08:44.380:1,0.08,-0.01
00:08:44.384:1,0.11,0.0
00:08:44.388:1,0.105,0.025
00:08:44.392:1,0.13,0.02
00:08:44.396:1,0.14,0.005
00:08:44.400:1,0.105,-0.005
00:08:44.404:1,0.075,-0.025
00:08:44.408:1,0.015,-0.045
00:08:44.412:1,-0.02,-0.075
00:08:44.416:1,-0.075,-0.085
00:08:44.420:1,-0.115,-0.075
00:08:44.424:1,-0.16,-0.055
00:08:44.428:1,-0.21,-0.04
00:08:44.432:1,-0.235,-0.065
00:08:44.436:1,-0.245,-0.065
00:08:44.440:1,-0.245,-0.035
00:08:44.444:1,-0.255,-0.055
00:08:44.448:1,-0.26,-0.07
00:08:44.452:1,-0.245,-0.08
00:08:44.456:1,-0.24,-0.075
00:08:44.460:1,-0.235,-0.08
00:08:44.464:1,-0.22,-0.08
00:08:44.468:1,-0.205,-0.095
00:08:44.472:1,-0.21,-0.085
00:08:44.476:1,-0.22,-0.095
00:08:44.480:1,-0.215,-0.085
00:08:44.484:1,-0.225,-0.1
00:08:44.488:1,-0.22,-0.08
00:08:44.492:1,-0.23,-0.11
00:08:44.496:1,-0.19,-0.105
00:08:44.500:1,-0.185,-0.11
00:08:44.504:1,-0.205,-0.1
00:08:44.508:1,-0.215,-0.12
00:08:44.512:1,-0.21,-0.115
00:08:44.516:1,-0.23,-0.115
00:08:44.520:1,-0.205,-0.12
00:08:44.524:1,-0.205,-0.12
00:08:44.528:1,-0.22,-0.11
00:08:44.532:1,-0.175,-0.13
00:08:44.536:1,-0.155,-0.12
00:08:44.540:1,-0.13,-0.115
00:08:44.544:1,-0.08,-0.125
00:08:44.548:1,0.0,-0.11
00:08:44.552:1,0.12,-0.13
00:08:44.556:1,0.205,-0.125
00:08:44.560:1,0.275,-0.14
00:08:44.564:1,0.3,-0.175
00:08:44.568:1,0.36,-0.18
00:08:44.572:1,0.38,-0.135
00:08:44.576:1,0.34,-0.115
00:08:44.580:1,0.305,-0.14
00:08:44.584:1,0.4,-0.225
00:08:44.588:1,0.63,-0.395
00:08:44.592:1,0.955,-0.605
00:08:44.596:1,1.245,-0.88
00:08:44.600:1,1.32,-1.06
00:08:44.604:1,1.08,-1.055
00:08:44.608:1,0.61,-0.825
00:08:44.612:1,0.195,-0.48
00:08:44.616:1,-0.005,-0.235
00:08:44.620:1,-0.1,-0.105
00:08:44.624:1,-0.155,-0.03
00:08:44.628:1,-0.17,0.005
00:08:44.632:1,-0.2,0.03
00:08:44.636:1,-0.24,0.02
00:08:44.640:1,-0.24,0.025
00:08:44.644:1,-0.26,0.0
00:08:44.648:1,-0.265,-0.045
00:08:44.652:1,-0.265,-0.04
00:08:44.656:1,-0.29,-0.06
00:08:44.660:1,-0.28,-0.06
00:08:44.664:1,-0.275,-0.065
00:08:44.668:1,-0.29,-0.065
00:08:44.672:1,-0.3,-0.06
00:08:44.676:1,-0.28,-0.05
00:08:44.680:1,-0.3,-0.06
00:08:44.684:1,-0.33,-0.065
00:08:44.688:1,-0.315,-0.06
00:08:44.692:1,-0.325,-0.07
00:08:44.696:1,-0.36,-0.055
00:08:44.700:1,-0.355,-0.07
00:08:44.704:1,-0.34,-0.07
00:08:44.708:1,-0.355,-0.075
00:08:44.712:1,-0.385,-0.08
00:08:44.716:1,-0.385,-0.085
00:08:44.720:1,-0.37,-0.08
00:08:44.724:1,-0.385,-0.11
00:08:44.728:1,-0.39,-0.095
00:08:44.732:1,-0.405,-0.1
00:08:44.736:1,-0.39,-0.105
00:08:44.740:1,-0.4,-0.1
00:08:44.744:1,-0.41,-0.115
00:08:44.748:1,-0.41,-0.12
00:08:44.752:1,-0.38,-0.105
00:08:44.756:1,-0.375,-0.105
00:08:44.760:1,-0.385,-0.095
00:08:44.764:1,-0.365,-0.1
00:08:44.768:1,-0.38,-0.105
00:08:44.772:1,-0.38,-0.125
00:08:44.776:1,-0.375,-0.11
00:08:44.780:1,-0.36,-0.115
00:08:44.784:1,-0.37,-0.1
00:08:44.788:1,-0.35,-0.115
00:08:44.792:1,-0.355,-0.115
00:08:44.796:1,-0.34,-0.11
00:08:44.800:1,-0.34,-0.115
00:08:44.804:1,-0.34,-0.13
00:08:44.808:1,-0.34,-0.115
00:08:44.812:1,-0.31,-0.135
00:08:44.816:1,-0.3,-0.14
00:08:44.820:1,-0.29,-0.145
00:08:44.824:1,-0.29,-0.14
00:08:44.828:1,-0.275,-0.145
00:08:44.832:1,-0.255,-0.16
00:08:44.836:1,-0.255,-0.155
00:08:44.840:1,-0.23,-0.155
00:08:44.844:1,-0.23,-0.16
00:08:44.848:1,-0.22,-0.15
00:08:44.852:1,-0.185,-0.155
00:08:44.856:1,-0.2,-0.145
00:08:44.860:1,-0.18,-0.135
00:08:44.864:1,-0.185,-0.13
00:08:44.868:1,-0.14,-0.135
00:08:44.872:1,-0.13,-0.115
00:08:44.876:1,-0.135,-0.105
00:08:44.880:1,-0.125,-0.13
00:08:44.884:1,-0.13,-0.11
00:08:44.888:1,-0.13,-0.115
00:08:44.892:1,-0.125,-0.12
00:08:44.896:1,-0.13,-0.12
00:08:44.900:1,-0.155,-0.095
00:08:44.904:1,-0.125,-0.11
00:08:44.908:1,-0.145,-0.085
00:08:44.912:1,-0.13,-0.105
00:08:44.916:1,-0.155,-0.095
00:08:44.920:1,-0.16,-0.1
00:08:44.924:1,-0.16,-0.08
00:08:44.928:1,-0.15,-0.085
00:08:44.932:1,-0.155,-0.1
00:08:44.936:1,-0.16,-0.085
00:08:44.940:1,-0.17,-0.09
00:08:44.944:1,-0.17,-0.105
00:08:44.948:1,-0.16,-0.09
00:08:44.952:1,-0.165,-0.08
00:08:44.956:1,-0.15,-0.095
00:08:44.960:1,-0.155,-0.1
00:08:44.964:1,-0.115,-0.075
00:08:44.968:1,-0.12,-0.075
00:08:44.972:1,-0.1,-0.065
00:08:44.976:1,-0.105,-0.065
00:08:44.980:1,-0.08,-0.065
00:08:44.984:1,-0.055,-0.055
00:08:44.988:1,0.0,-0.06
