Time,ECG1,ECG2
21:19:05.096,-0.43,-0.09
21:19:05.100,-0.44,-0.1
21:19:05.104,-0.445,-0.09
21:19:05.108,-0.45,-0.095
21:19:05.112,-0.445,-0.08
21:19:05.116,-0.45,-0.08
21:19:05.120,-0.435,-0.11
21:19:05.124,-0.43,-0.115
21:19:05.128,-0.445,-0.125
21:19:05.132,-0.415,-0.115
21:19:05.136,-0.435,-0.11
21:19:05.140,-0.425,-0.12
21:19:05.144,-0.42,-0.11
21:19:05.148,-0.41,-0.105
21:19:05.152,-0.375,-0.095
21:19:05.156,-0.375,-0.12
21:19:05.160,-0.355,-0.135
21:19:05.164,-0.34,-0.125
21:19:05.168,-0.315,-0.125
21:19:05.172,-0.305,-0.14
21:19:05.176,-0.3,-0.13
21:19:05.180,-0.305,-0.135
21:19:05.184,-0.28,-0.145
21:19:05.188,-0.255,-0.14
21:19:05.192,-0.26,-0.13
21:19:05.196,-0.24,-0.16
21:19:05.200,-0.255,-0.145
21:19:05.204,-0.245,-0.15
21:19:05.208,-0.225,-0.155
21:19:05.212,-0.235,-0.155
21:19:05.216,-0.235,-0.18
21:19:05.220,-0.205,-0.155
21:19:05.224,-0.21,-0.145
21:19:05.228,-0.195,-0.175
21:19:05.232,-0.18,-0.165
21:19:05.236,-0.195,-0.17
21:19:05.240,-0.185,-0.16
21:19:05.244,-0.19,-0.15
21:19:05.248,-0.2,-0.145
21:19:05.252,-0.19,-0.145
21:19:05.256,-0.18,-0.15
21:19:05.260,-0.165,-0.15
21:19:05.264,-0.155,-0.135
21:19:05.268,-0.16,-0.11
21:19:05.272,-0.13,-0.115
21:19:05.276,-0.16,-0.12
21:19:05.280,-0.14,-0.13
21:19:05.284,-0.155,-0.1
21:19:05.288,-0.135,-0.1
21:19:05.292,-0.15,-0.1
21:19:05.296,-0.15,-0.095
21:19:05.300,-0.16,-0.105
21:19:05.304,-0.175,-0.11
21:19:05.308,-0.17,-0.1
21:19:05.312,-0.16,-0.105
21:19:05.316,-0.175,-0.095
21:19:05.320,-0.16,-0.105
21:19:05.324,-0.145,-0.11
21:19:05.328,-0.14,-0.09
21:19:05.332,-0.145,-0.125
21:19:05.336,-0.16,-0.1
21:19:05.340,-0.125,-0.085
21:19:05.344,-0.1,-0.095
21:19:05.348,-0.08,-0.085
21:19:05.352,-0.05,-0.08
21:19:05.356,0.0,-0.08
21:19:05.360,0.015,-0.05
21:19:05.364,0.02,-0.04
21:19:05.368,0.055,-0.035
21:19:05.372,0.09,-0.055
21:19:05.376,0.095,-0.05
21:19:05.380,0.105,-0.05
21:19:05.384,0.11,-0.08
21:19:05.388,0.07,-0.115
21:19:05.392,0.005,-0.11
21:19:05.396,-0.035,-0.11
21:19:05.400,-0.085,-0.105
21:19:05.404,-0.16,-0.115
21:19:05.408,-0.195,-0.12
21:19:05.412,-0.25,-0.09
21:19:05.416,-0.28,-0.09
21:19:05.420,-0.29,-0.095
21:19:05.424,-0.31,-0.1
21:19:05.428,-0.32,-0.09
21:19:05.432,-0.32,-0.1
21:19:05.436,-0.315,-0.12
21:19:05.440,-0.315,-0.12
21:19:05.444,-0.32,-0.13
21:19:05.448,-0.32,-0.155
21:19:05.452,-0.32,-0.145
21:19:05.456,-0.305,-0.13
21:19:05.460,-0.3,-0.14
21:19:05.464,-0.3,-0.16
21:19:05.468,-0.29,-0.145
21:19:05.472,-0.29,-0.15
21:19:05.476,-0.32,-0.155
21:19:05.480,-0.325,-0.14
21:19:05.484,-0.31,-0.15
21:19:05.488,-0.305,-0.15
21:19:05.492,-0.305,-0.145
21:19:05.496,-0.3,-0.14
21:19:05.500,-0.285,-0.14
21:19:05.504,-0.27,-0.135
21:19:05.508,-0.255,-0.15
21:19:05.512,-0.265,-0.15
21:19:05.516,-0.27,-0.145
21:19:05.520,-0.24,-0.13
21:19:05.524,-0.255,-0.125
21:19:05.528,-0.22,-0.13
21:19:05.532,-0.21,-0.125
21:19:05.536,-0.155,-0.145
21:19:05.540,-0.075,-0.135
21:19:05.544,0.005,-0.135
21:19:05.548,0.085,-0.155
21:19:05.552,0.12,-0.2
21:19:05.556,0.145,-0.25
21:19:05.560,0.175,-0.26
21:19:05.564,0.215,-0.255
21:19:05.568,0.17,-0.305
21:19:05.572,0.195,-0.395
21:19:05.576,0.335,-0.55
21:19:05.580,0.635,-0.735
21:19:05.584,0.95,-0.945
21:19:05.588,1.135,-1.19
21:19:05.592,1.04,-1.285
21:19:05.596,0.695,-1.175
21:19:05.600,0.21,-0.845
21:19:05.604,-0.09,-0.475
21:19:05.608,-0.245,-0.28
21:19:05.612,-0.335,-0.17
21:19:05.616,-0.35,-0.07
21:19:05.620,-0.35,-0.02
21:19:05.624,-0.37,0.0
21:19:05.628,-0.375,0.01
21:19:05.632,-0.375,0.01
21:19:05.636,-0.375,-0.01
21:19:05.640,-0.38,-0.025
21:19:05.644,-0.41,-0.03
21:19:05.648,-0.4,-0.04
21:19:05.652,-0.425,-0.025
21:19:05.656,-0.425,-0.045
21:19:05.660,-0.43,-0.045
21:19:05.664,-0.415,-0.055
21:19:05.668,-0.425,-0.035
21:19:05.672,-0.405,-0.035
21:19:05.676,-0.45,-0.03
21:19:05.680,-0.44,-0.03
21:19:05.684,-0.45,-0.045
21:19:05.688,-0.45,-0.045
21:19:05.692,-0.47,-0.045
21:19:05.696,-0.47,-0.04
21:19:05.700,-0.47,-0.045
21:19:05.704,-0.465,-0.035
21:19:05.708,-0.505,-0.05
21:19:05.712,-0.5,-0.04
21:19:05.716,-0.495,-0.04
21:19:05.720,-0.485,-0.04
21:19:05.724,-0.485,-0.045
21:19:05.728,-0.475,-0.02
21:19:05.732,-0.46,-0.035
21:19:05.736,-0.49,-0.04
21:19:05.740,-0.505,-0.06
21:19:05.744,-0.51,-0.06
21:19:05.748,-0.5,-0.03
21:19:05.752,-0.48,-0.045
21:19:05.756,-0.5,-0.025
21:19:05.760,-0.495,-0.04
21:19:05.764,-0.47,-0.055
21:19:05.768,-0.46,-0.05
21:19:05.772,-0.475,-0.055
21:19:05.776,-0.48,-0.065
21:19:05.780,-0.485,-0.075
21:19:05.784,-0.47,-0.07
21:19:05.788,-0.475,-0.085
21:19:05.792,-0.465,-0.075
21:19:05.796,-0.445,-0.105
21:19:05.800,-0.425,-0.11
21:19:05.804,-0.42,-0.115
21:19:05.808,-0.405,-0.105
21:19:05.812,-0.4,-0.115
21:19:05.816,-0.39,-0.135
21:19:05.820,-0.38,-0.14
21:19:05.824,-0.365,-0.125
21:19:05.828,-0.35,-0.12
21:19:05.832,-0.345,-0.16
21:19:05.836,-0.345,-0.16
21:19:05.840,-0.32,-0.15
21:19:05.844,-0.315,-0.17
21:19:05.848,-0.3,-0.145
21:19:05.852,-0.27,-0.14
21:19:05.856,-0.29,-0.14
21:19:05.860,-0.27,-0.145
21:19:05.864,-0.255,-0.14
21:19:05.868,-0.245,-0.135
21:19:05.872,-0.26,-0.14
21:19:05.876,-0.255,-0.12
21:19:05.880,-0.26,-0.15
21:19:05.884,-0.28,-0.155
21:19:05.888,-0.28,-0.115
21:19:05.892,-0.29,-0.135
21:19:05.896,-0.28,-0.115
21:19:05.900,-0.3,-0.13
21:19:05.904,-0.3,-0.13
21:19:05.908,-0.29,-0.135
21:19:05.912,-0.31,-0.125
21:19:05.916,-0.275,-0.15
21:19:05.920,-0.28,-0.14
21:19:05.924,-0.285,-0.13
21:19:05.928,-0.285,-0.165
21:19:05.932,-0.275,-0.145
21:19:05.936,-0.295,-0.14
21:19:05.940,-0.29,-0.14
21:19:05.944,-0.3,-0.15
21:19:05.948,-0.295,-0.15
21:19:05.952,-0.285,-0.16
21:19:05.956,-0.265,-0.145
21:19:05.960,-0.275,-0.14
21:19:05.964,-0.26,-0.16
21:19:05.968,-0.245,-0.15
21:19:05.972,-0.23,-0.16
21:19:05.976,-0.24,-0.145
21:19:05.980,-0.215,-0.15
21:19:05.984,-0.235,-0.145
21:19:05.988,-0.22,-0.14
21:19:05.992,-0.205,-0.155
21:19:05.996,-0.15,-0.15
21:19:06.000,-0.115,-0.14
21:19:06.004,-0.105,-0.125
21:19:06.008,-0.065,-0.155
21:19:06.012,-0.055,-0.13
21:19:06.016,-0.02,-0.14
21:19:06.020,0.015,-0.155
21:19:06.024,0.02,-0.165
21:19:06.028,0.01,-0.18
21:19:06.032,-0.05,-0.17
21:19:06.036,-0.105,-0.215
21:19:06.040,-0.155,-0.23
21:19:06.044,-0.2,-0.225
21:19:06.048,-0.26,-0.225
21:19:06.052,-0.31,-0.24
21:19:06.056,-0.365,-0.245
21:19:06.060,-0.385,-0.21
21:19:06.064,-0.395,-0.21
21:19:06.068,-0.4,-0.225
21:19:06.072,-0.41,-0.23
21:19:06.076,-0.4,-0.21
21:19:06.080,-0.395,-0.23
21:19:06.084,-0.395,-0.255
21:19:06.088,-0.39,-0.25
21:19:06.092,-0.4,-0.27
21:19:06.096,-0.4,-0.24
21:19:06.100,-0.395,-0.245
21:19:06.104,-0.385,-0.26
21:19:06.108,-0.41,-0.25
21:19:06.112,-0.415,-0.245
21:19:06.116,-0.4,-0.25
21:19:06.120,-0.39,-0.25
21:19:06.124,-0.395,-0.26
21:19:06.128,-0.41,-0.275
21:19:06.132,-0.4,-0.275
21:19:06.136,-0.41,-0.275
21:19:06.140,-0.395,-0.265
21:19:06.144,-0.39,-0.285
21:19:06.148,-0.38,-0.285
21:19:06.152,-0.385,-0.285
21:19:06.156,-0.38,-0.29
21:19:06.160,-0.37,-0.31
21:19:06.164,-0.38,-0.3
21:19:06.168,-0.335,-0.305
21:19:06.172,-0.31,-0.31
21:19:06.176,-0.23,-0.31
21:19:06.180,-0.19,-0.315
21:19:06.184,-0.11,-0.32
21:19:06.188,-0.005,-0.32
21:19:06.192,0.1,-0.34
21:19:06.196,0.155,-0.39
21:19:06.200,0.185,-0.41
21:19:06.204,0.23,-0.43
21:19:06.208,0.22,-0.41
21:19:06.212,0.18,-0.46
21:19:06.216,0.2,-0.515
21:19:06.220,0.37,-0.63
21:19:06.224,0.675,-0.84
21:19:06.228,0.98,-1.07
21:19:06.232,1.075,-1.28
21:19:06.236,0.855,-1.335
21:19:06.240,0.4,-1.17
21:19:06.244,-0.03,-0.82
21:19:06.248,-0.25,-0.585
21:19:06.252,-0.36,-0.455
21:19:06.256,-0.395,-0.365
21:19:06.260,-0.395,-0.28
21:19:06.264,-0.4,-0.24
21:19:06.268,-0.42,-0.22
21:19:06.272,-0.455,-0.22
21:19:06.276,-0.465,-0.22
21:19:06.280,-0.485,-0.25
21:19:06.284,-0.47,-0.275
21:19:06.288,-0.48,-0.285
21:19:06.292,-0.49,-0.285
21:19:06.296,-0.48,-0.3
21:19:06.300,-0.49,-0.32
21:19:06.304,-0.495,-0.295
21:19:06.308,-0.495,-0.29
21:19:06.312,-0.49,-0.28
21:19:06.316,-0.475,-0.305
21:19:06.320,-0.49,-0.29
21:19:06.324,-0.51,-0.31
21:19:06.328,-0.5,-0.31
21:19:06.332,-0.51,-0.33
21:19:06.336,-0.52,-0.3
21:19:06.340,-0.52,-0.305
21:19:06.344,-0.54,-0.32
21:19:06.348,-0.545,-0.315
21:19:06.352,-0.53,-0.325
21:19:06.356,-0.535,-0.34
21:19:06.360,-0.545,-0.355
21:19:06.364,-0.56,-0.345
21:19:06.368,-0.575,-0.33
21:19:06.372,-0.56,-0.34
21:19:06.376,-0.59,-0.35
21:19:06.380,-0.59,-0.345
21:19:06.384,-0.59,-0.36
21:19:06.388,-0.56,-0.365
21:19:06.392,-0.57,-0.35
21:19:06.396,-0.555,-0.355
21:19:06.400,-0.525,-0.335
21:19:06.404,-0.535,-0.345
21:19:06.408,-0.53,-0.365
21:19:06.412,-0.55,-0.35
21:19:06.416,-0.515,-0.38
21:19:06.420,-0.52,-0.355
21:19:06.424,-0.525,-0.355
21:19:06.428,-0.495,-0.365
21:19:06.432,-0.5,-0.37
21:19:06.436,-0.5,-0.365
21:19:06.440,-0.47,-0.37
21:19:06.444,-0.5,-0.375
21:19:06.448,-0.48,-0.39
21:19:06.452,-0.48,-0.4
21:19:06.456,-0.445,-0.435
21:19:06.460,-0.42,-0.425
21:19:06.464,-0.4,-0.45
21:19:06.468,-0.38,-0.44
21:19:06.472,-0.38,-0.47
21:19:06.476,-0.385,-0.46
21:19:06.480,-0.36,-0.465
21:19:06.484,-0.36,-0.475
21:19:06.488,-0.385,-0.485
21:19:06.492,-0.365,-0.475
21:19:06.496,-0.34,-0.475
21:19:06.500,-0.355,-0.475
21:19:06.504,-0.34,-0.48
21:19:06.508,-0.295,-0.5
21:19:06.512,-0.3,-0.48
21:19:06.516,-0.295,-0.485
21:19:06.520,-0.28,-0.45
21:19:06.524,-0.31,-0.46
21:19:06.528,-0.28,-0.445
21:19:06.532,-0.285,-0.435
21:19:06.536,-0.275,-0.45
21:19:06.540,-0.27,-0.435
21:19:06.544,-0.28,-0.455
21:19:06.548,-0.275,-0.46
21:19:06.552,-0.265,-0.43
21:19:06.556,-0.265,-0.45
21:19:06.560,-0.28,-0.445
21:19:06.564,-0.31,-0.45
21:19:06.568,-0.29,-0.46
21:19:06.572,-0.28,-0.46
21:19:06.576,-0.28,-0.44
21:19:06.580,-0.28,-0.455
21:19:06.584,-0.285,-0.445
21:19:06.588,-0.27,-0.44
21:19:06.592,-0.28,-0.465
21:19:06.596,-0.29,-0.45
21:19:06.600,-0.29,-0.435
21:19:06.604,-0.28,-0.42
21:19:06.608,-0.305,-0.45
21:19:06.612,-0.26,-0.425
21:19:06.616,-0.26,-0.42
21:19:06.620,-0.23,-0.44
21:19:06.624,-0.21,-0.4
21:19:06.628,-0.215,-0.435
21:19:06.632,-0.215,-0.415
21:19:06.636,-0.19,-0.405
21:19:06.640,-0.16,-0.39
21:19:06.644,-0.14,-0.38
21:19:06.648,-0.075,-0.365
21:19:06.652,-0.055,-0.355
21:19:06.656,-0.025,-0.325
21:19:06.660,-0.005,-0.325
21:19:06.664,0.015,-0.34
21:19:06.668,0.05,-0.32
21:19:06.672,0.04,-0.3
21:19:06.676,0.03,-0.325
21:19:06.680,0.0,-0.345
21:19:06.684,-0.04,-0.37
21:19:06.688,-0.11,-0.36
21:19:06.692,-0.175,-0.375
21:19:06.696,-0.24,-0.375
21:19:06.700,-0.295,-0.37
21:19:06.704,-0.33,-0.36
21:19:06.708,-0.375,-0.335
21:19:06.712,-0.38,-0.325
21:19:06.716,-0.385,-0.325
21:19:06.720,-0.385,-0.33
21:19:06.724,-0.4,-0.34
21:19:06.728,-0.38,-0.33
21:19:06.732,-0.385,-0.32
21:19:06.736,-0.365,-0.33
21:19:06.740,-0.365,-0.32
21:19:06.744,-0.335,-0.295
21:19:06.748,-0.355,-0.295
21:19:06.752,-0.335,-0.29
21:19:06.756,-0.31,-0.27
21:19:06.760,-0.335,-0.285
21:19:06.764,-0.33,-0.285
21:19:06.768,-0.335,-0.265
21:19:06.772,-0.325,-0.265
21:19:06.776,-0.33,-0.26
21:19:06.780,-0.34,-0.26
21:19:06.784,-0.325,-0.265
21:19:06.788,-0.315,-0.255
21:19:06.792,-0.34,-0.255
21:19:06.796,-0.345,-0.24
21:19:06.800,-0.33,-0.255
21:19:06.804,-0.34,-0.26
21:19:06.808,-0.32,-0.28
21:19:06.812,-0.305,-0.265
21:19:06.816,-0.29,-0.23
21:19:06.820,-0.28,-0.255
21:19:06.824,-0.205,-0.245
21:19:06.828,-0.14,-0.25
21:19:06.832,-0.05,-0.25
21:19:06.836,0.03,-0.26
21:19:06.840,0.14,-0.27
21:19:06.844,0.185,-0.32
21:19:06.848,0.235,-0.335
21:19:06.852,0.28,-0.335
21:19:06.856,0.31,-0.35
21:19:06.860,0.27,-0.42
21:19:06.864,0.33,-0.5
21:19:06.868,0.515,-0.675
21:19:06.872,0.835,-0.885
21:19:06.876,1.115,-1.1
21:19:06.880,1.14,-1.275
21:19:06.884,0.9,-1.28
21:19:06.888,0.415,-1.04
21:19:06.892,0.005,-0.695
21:19:06.896,-0.22,-0.435
21:19:06.900,-0.305,-0.3
21:19:06.904,-0.355,-0.2
21:19:06.908,-0.365,-0.135
21:19:06.912,-0.385,-0.075
21:19:06.916,-0.415,-0.06
21:19:06.920,-0.425,-0.06
21:19:06.924,-0.415,-0.075
21:19:06.928,-0.445,-0.1
21:19:06.932,-0.445,-0.105
21:19:06.936,-0.46,-0.11
21:19:06.940,-0.45,-0.14
21:19:06.944,-0.45,-0.105
21:19:06.948,-0.475,-0.13
21:19:06.952,-0.45,-0.095
21:19:06.956,-0.45,-0.115
21:19:06.960,-0.45,-0.115
21:19:06.964,-0.44,-0.11
21:19:06.968,-0.46,-0.095
21:19:06.972,-0.46,-0.1
21:19:06.976,-0.44,-0.095
21:19:06.980,-0.45,-0.075
21:19:06.984,-0.47,-0.085
21:19:06.988,-0.455,-0.07
21:19:06.992,-0.46,-0.095
21:19:06.996,-0.455,-0.07
21:19:07.000,-0.46,-0.07
21:19:07.004,-0.47,-0.085
21:19:07.008,-0.475,-0.095
21:19:07.012,-0.48,-0.065
21:19:07.016,-0.51,-0.08
21:19:07.020,-0.515,-0.07
21:19:07.024,-0.53,-0.065
21:19:07.028,-0.53,-0.09
21:19:07.032,-0.52,-0.08
21:19:07.036,-0.515,-0.09
21:19:07.040,-0.515,-0.08
21:19:07.044,-0.51,-0.105
21:19:07.048,-0.51,-0.09
21:19:07.052,-0.52,-0.095
21:19:07.056,-0.495,-0.09
21:19:07.060,-0.495,-0.065
21:19:07.064,-0.505,-0.07
21:19:07.068,-0.485,-0.075
21:19:07.072,-0.455,-0.09
21:19:07.076,-0.435,-0.07
21:19:07.080,-0.43,-0.1
21:19:07.084,-0.41,-0.105
21:19:07.088,-0.38,-0.095
21:19:07.092,-0.38,-0.105
21:19:07.096,-0.385,-0.105
21:19:07.100,-0.365,-0.115
21:19:07.104,-0.36,-0.125
21:19:07.108,-0.345,-0.135
21:19:07.112,-0.33,-0.16
21:19:07.116,-0.31,-0.155
21:19:07.120,-0.305,-0.16
21:19:07.124,-0.31,-0.155
21:19:07.128,-0.29,-0.145
21:19:07.132,-0.305,-0.155
21:19:07.136,-0.29,-0.15
21:19:07.140,-0.27,-0.18
21:19:07.144,-0.275,-0.18
21:19:07.148,-0.265,-0.175
21:19:07.152,-0.27,-0.17
21:19:07.156,-0.265,-0.165
21:19:07.160,-0.24,-0.16
21:19:07.164,-0.235,-0.18
21:19:07.168,-0.24,-0.17
21:19:07.172,-0.21,-0.155
21:19:07.176,-0.21,-0.155
21:19:07.180,-0.22,-0.155
21:19:07.184,-0.225,-0.155
21:19:07.188,-0.205,-0.155
21:19:07.192,-0.2,-0.155
21:19:07.196,-0.205,-0.145
21:19:07.200,-0.2,-0.13
21:19:07.204,-0.225,-0.155
21:19:07.208,-0.205,-0.125
21:19:07.212,-0.24,-0.14
21:19:07.216,-0.22,-0.14
21:19:07.220,-0.23,-0.12
21:19:07.224,-0.22,-0.11
21:19:07.228,-0.235,-0.125
21:19:07.232,-0.235,-0.115
21:19:07.236,-0.24,-0.105
21:19:07.240,-0.23,-0.115
21:19:07.244,-0.235,-0.11
21:19:07.248,-0.215,-0.125
21:19:07.252,-0.21,-0.12
21:19:07.256,-0.195,-0.095
21:19:07.260,-0.195,-0.105
21:19:07.264,-0.175,-0.11
21:19:07.268,-0.165,-0.1
21:19:07.272,-0.14,-0.1
21:19:07.276,-0.085,-0.095
21:19:07.280,-0.055,-0.075
21:19:07.284,-0.025,-0.05
21:19:07.288,-0.01,-0.06
21:19:07.292,0.025,-0.04
21:19:07.296,0.055,-0.05
21:19:07.300,0.085,-0.05
21:19:07.304,0.105,-0.05
21:19:07.308,0.075,-0.075
21:19:07.312,0.03,-0.08
21:19:07.316,-0.01,-0.115
21:19:07.320,-0.06,-0.125
21:19:07.324,-0.13,-0.12
21:19:07.328,-0.185,-0.115
21:19:07.332,-0.24,-0.12
21:19:07.336,-0.3,-0.085
21:19:07.340,-0.325,-0.055
21:19:07.344,-0.345,-0.05
21:19:07.348,-0.335,-0.075
21:19:07.352,-0.33,-0.075
21:19:07.356,-0.345,-0.085
21:19:07.360,-0.36,-0.105
21:19:07.364,-0.335,-0.09
21:19:07.368,-0.33,-0.125
21:19:07.372,-0.315,-0.11
21:19:07.376,-0.32,-0.1
21:19:07.380,-0.33,-0.105
21:19:07.384,-0.325,-0.09
21:19:07.388,-0.335,-0.1
21:19:07.392,-0.32,-0.105
21:19:07.396,-0.305,-0.1
21:19:07.400,-0.315,-0.1
21:19:07.404,-0.31,-0.1
21:19:07.408,-0.32,-0.1
21:19:07.412,-0.31,-0.08
21:19:07.416,-0.3,-0.085
21:19:07.420,-0.29,-0.12
21:19:07.424,-0.3,-0.105
21:19:07.428,-0.305,-0.095
21:19:07.432,-0.28,-0.105
21:19:07.436,-0.29,-0.095
21:19:07.440,-0.285,-0.12
21:19:07.444,-0.29,-0.12
21:19:07.448,-0.26,-0.1
21:19:07.452,-0.24,-0.085
21:19:07.456,-0.18,-0.12
21:19:07.460,-0.115,-0.105
21:19:07.464,-0.035,-0.12
21:19:07.468,0.025,-0.15
21:19:07.472,0.09,-0.165
21:19:07.476,0.115,-0.205
21:19:07.480,0.155,-0.235
21:19:07.484,0.19,-0.225
21:19:07.488,0.165,-0.295
21:19:07.492,0.135,-0.37
21:19:07.496,0.245,-0.515
21:19:07.500,0.51,-0.68
21:19:07.504,0.835,-0.925
21:19:07.508,1.065,-1.155
21:19:07.512,1.08,-1.305
21:19:07.516,0.785,-1.235
21:19:07.520,0.31,-0.89
21:19:07.524,-0.085,-0.52
21:19:07.528,-0.27,-0.285
21:19:07.532,-0.35,-0.115
21:19:07.536,-0.385,-0.02
21:19:07.540,-0.37,0.045
21:19:07.544,-0.39,0.05
21:19:07.548,-0.395,0.075
21:19:07.552,-0.405,0.075
21:19:07.556,-0.42,0.055
21:19:07.560,-0.425,0.02
21:19:07.564,-0.415,0.03
21:19:07.568,-0.42,0.0
21:19:07.572,-0.43,0.015
21:19:07.576,-0.45,0.015
21:19:07.580,-0.465,0.0
21:19:07.584,-0.43,0.0
21:19:07.588,-0.43,0.0
21:19:07.592,-0.46,-0.01
21:19:07.596,-0.44,-0.01
21:19:07.600,-0.445,-0.005
21:19:07.604,-0.455,0.0
21:19:07.608,-0.46,0.0
21:19:07.612,-0.455,0.01
21:19:07.616,-0.445,-0.01
21:19:07.620,-0.455,0.0
21:19:07.624,-0.455,0.01
21:19:07.628,-0.475,0.015
21:19:07.632,-0.485,0.03
21:19:07.636,-0.475,0.02
21:19:07.640,-0.455,0.015
21:19:07.644,-0.465,0.015
21:19:07.648,-0.445,0.02
21:19:07.652,-0.49,0.01
21:19:07.656,-0.47,0.025
21:19:07.660,-0.475,0.04
21:19:07.664,-0.465,0.045
21:19:07.668,-0.46,0.045
21:19:07.672,-0.475,0.03
21:19:07.676,-0.465,0.025
21:19:07.680,-0.48,0.02
21:19:07.684,-0.49,0.04
21:19:07.688,-0.46,0.02
21:19:07.692,-0.46,0.025
21:19:07.696,-0.45,0.03
21:19:07.700,-0.465,0.0
21:19:07.704,-0.43,0.01
21:19:07.708,-0.43,0.025
21:19:07.712,-0.425,0.0
21:19:07.716,-0.425,0.005
21:19:07.720,-0.405,-0.01
21:19:07.724,-0.385,-0.02
21:19:07.728,-0.37,-0.04
21:19:07.732,-0.38,-0.025
21:19:07.736,-0.375,-0.03
21:19:07.740,-0.365,-0.025
21:19:07.744,-0.335,-0.025
21:19:07.748,-0.31,-0.04
21:19:07.752,-0.305,-0.045
21:19:07.756,-0.28,-0.04
21:19:07.760,-0.255,-0.035
21:19:07.764,-0.265,-0.05
21:19:07.768,-0.25,-0.025
21:19:07.772,-0.23,-0.04
21:19:07.776,-0.24,-0.035
21:19:07.780,-0.23,-0.02
21:19:07.784,-0.22,-0.04
21:19:07.788,-0.225,-0.05
21:19:07.792,-0.225,-0.05
21:19:07.796,-0.22,-0.05
21:19:07.800,-0.225,-0.055
21:19:07.804,-0.24,-0.035
21:19:07.808,-0.24,-0.055
21:19:07.812,-0.24,-0.06
21:19:07.816,-0.235,-0.04
21:19:07.820,-0.23,-0.06
21:19:07.824,-0.245,-0.07
21:19:07.828,-0.24,-0.05
21:19:07.832,-0.245,-0.045
21:19:07.836,-0.255,-0.065
21:19:07.840,-0.255,-0.06
21:19:07.844,-0.25,-0.045
21:19:07.848,-0.255,-0.04
21:19:07.852,-0.24,-0.045
21:19:07.856,-0.25,-0.035
21:19:07.860,-0.255,-0.025
21:19:07.864,-0.245,-0.03
21:19:07.868,-0.22,-0.035
21:19:07.872,-0.235,-0.02
21:19:07.876,-0.24,-0.025
21:19:07.880,-0.25,-0.04
21:19:07.884,-0.245,-0.045
21:19:07.888,-0.23,-0.015
21:19:07.892,-0.23,-0.04
21:19:07.896,-0.215,-0.02
21:19:07.900,-0.22,-0.04
21:19:07.904,-0.17,-0.025
21:19:07.908,-0.19,-0.01
21:19:07.912,-0.2,-0.01
21:19:07.916,-0.175,-0.02
21:19:07.920,-0.145,-0.01
21:19:07.924,-0.115,0.0
21:19:07.928,-0.095,0.01
21:19:07.932,-0.065,0.03
21:19:07.936,-0.015,0.025
21:19:07.940,0.005,0.0
21:19:07.944,0.005,0.005
21:19:07.948,0.03,0.015
21:19:07.952,0.015,0.01
21:19:07.956,-0.005,-0.025
21:19:07.960,-0.06,-0.05
21:19:07.964,-0.115,-0.05
21:19:07.968,-0.15,-0.06
21:19:07.972,-0.2,-0.065
21:19:07.976,-0.24,-0.065
21:19:07.980,-0.285,-0.055
21:19:07.984,-0.335,-0.03
21:19:07.988,-0.35,-0.015
21:19:07.992,-0.345,-0.04
21:19:07.996,-0.355,-0.03
21:19:08.000,-0.37,-0.025
21:19:08.004,-0.37,-0.035
21:19:08.008,-0.34,-0.04
21:19:08.012,-0.36,-0.03
21:19:08.016,-0.345,-0.045
21:19:08.020,-0.35,-0.05
21:19:08.024,-0.345,-0.045
21:19:08.028,-0.36,-0.06
21:19:08.032,-0.35,-0.07
21:19:08.036,-0.345,-0.075
21:19:08.040,-0.345,-0.055
21:19:08.044,-0.36,-0.08
21:19:08.048,-0.34,-0.08
21:19:08.052,-0.345,-0.085
21:19:08.056,-0.34,-0.09
21:19:08.060,-0.33,-0.08
21:19:08.064,-0.35,-0.07
21:19:08.068,-0.34,-0.095
21:19:08.072,-0.34,-0.105
21:19:08.076,-0.33,-0.085
21:19:08.080,-0.34,-0.095
21:19:08.084,-0.33,-0.085
21:19:08.088,-0.305,-0.065
21:19:08.092,-0.285,-0.065
21:19:08.096,-0.25,-0.105
21:19:08.100,-0.19,-0.09
21:19:08.104,-0.145,-0.07
21:19:08.108,-0.035,-0.08
21:19:08.112,0.035,-0.1
21:19:08.116,0.09,-0.11
21:19:08.120,0.12,-0.17
21:19:08.124,0.15,-0.19
21:19:08.128,0.15,-0.185
21:19:08.132,0.15,-0.225
21:19:08.136,0.155,-0.29
21:19:08.140,0.245,-0.455
21:19:08.144,0.495,-0.645
21:19:08.148,0.83,-0.9
21:19:08.152,1.045,-1.11
21:19:08.156,1.02,-1.25
21:19:08.160,0.705,-1.17
21:19:08.164,0.22,-0.82
21:19:08.168,-0.15,-0.465
21:19:08.172,-0.32,-0.235
21:19:08.176,-0.405,-0.105
21:19:08.180,-0.445,-0.015
21:19:08.184,-0.46,0.04
21:19:08.188,-0.455,0.06
21:19:08.192,-0.475,0.07
21:19:08.196,-0.475,0.055
21:19:08.200,-0.495,0.06
21:19:08.204,-0.475,0.06
21:19:08.208,-0.48,0.04
21:19:08.212,-0.46,0.04
21:19:08.216,-0.49,0.045
21:19:08.220,-0.48,0.065
21:19:08.224,-0.485,0.05
21:19:08.228,-0.48,0.025
21:19:08.232,-0.48,0.045
21:19:08.236,-0.505,0.045
