Time,ECG1,ECG2
11:45:06.172,-0.075,-0.025
11:45:06.180,-0.065,-0.005
11:45:06.188,-0.045,-0.015
11:45:06.195,-0.045,-0.025
11:45:06.203,-0.045,-0.045
11:45:06.211,0.005,-0.025
11:45:06.219,0.025,-0.045
11:45:06.227,0.025,-0.015
11:45:06.234,0.045,-0.045
11:45:06.242,0.065,-0.025
11:45:06.250,0.105,-0.025
11:45:06.258,0.135,-0.035
11:45:06.266,0.155,-0.035
11:45:06.273,0.205,-0.055
11:45:06.281,0.265,-0.075
11:45:06.289,0.255,-0.075
11:45:06.297,0.285,-0.095
11:45:06.305,0.305,-0.085
11:45:06.313,0.285,-0.085
11:45:06.320,0.265,-0.075
11:45:06.328,0.215,-0.075
11:45:06.336,0.145,-0.045
11:45:06.344,0.055,-0.055
11:45:06.352,-0.015,-0.015
11:45:06.359,-0.065,-0.045
11:45:06.367,-0.105,-0.065
11:45:06.375,-0.145,-0.045
11:45:06.383,-0.175,-0.045
11:45:06.391,-0.185,-0.045
11:45:06.398,-0.205,-0.035
11:45:06.406,-0.195,-0.055
11:45:06.414,-0.195,-0.055
11:45:06.422,-0.205,-0.065
11:45:06.430,-0.215,-0.065
11:45:06.438,-0.205,-0.045
11:45:06.445,-0.185,-0.045
11:45:06.453,-0.195,-0.065
11:45:06.461,-0.205,-0.035
11:45:06.469,-0.185,-0.045
11:45:06.477,-0.205,-0.005
11:45:06.484,-0.175,-0.065
11:45:06.492,-0.165,-0.045
11:45:06.500,-0.185,-0.035
11:45:06.508,-0.165,-0.065
11:45:06.516,-0.165,-0.075
11:45:06.523,-0.175,-0.065
11:45:06.531,-0.165,-0.065
11:45:06.539,-0.155,-0.045
11:45:06.547,-0.185,-0.065
11:45:06.555,-0.175,-0.045
11:45:06.563,-0.165,-0.065
11:45:06.570,-0.165,-0.055
11:45:06.578,-0.195,-0.065
11:45:06.586,-0.195,-0.065
11:45:06.594,-0.185,-0.035
11:45:06.602,-0.185,-0.075
11:45:06.609,-0.185,-0.075
11:45:06.617,-0.175,-0.065
11:45:06.625,-0.175,-0.075
11:45:06.633,-0.185,-0.045
11:45:06.641,-0.195,-0.085
11:45:06.648,-0.175,-0.085
11:45:06.656,-0.175,-0.075
11:45:06.664,-0.185,-0.065
11:45:06.672,-0.165,-0.085
11:45:06.680,-0.175,-0.065
11:45:06.688,-0.175,-0.055
11:45:06.695,-0.175,-0.065
11:45:06.703,-0.195,-0.075
11:45:06.711,-0.185,-0.055
11:45:06.719,-0.195,-0.035
11:45:06.727,-0.175,-0.035
11:45:06.734,-0.145,-0.075
11:45:06.742,-0.155,-0.105
11:45:06.750,-0.165,-0.085
11:45:06.758,-0.175,-0.075
11:45:06.766,-0.195,-0.075
11:45:06.773,-0.185,-0.065
11:45:06.781,-0.175,-0.045
11:45:06.789,-0.165,-0.045
11:45:06.797,-0.135,-0.085
11:45:06.805,-0.165,-0.095
11:45:06.813,-0.165,-0.065
11:45:06.820,-0.165,-0.075
11:45:06.828,-0.185,-0.055
11:45:06.836,-0.145,-0.045
11:45:06.844,-0.125,-0.065
11:45:06.852,-0.075,-0.045
11:45:06.859,-0.065,-0.005
11:45:06.867,-0.055,0.005
11:45:06.875,-0.015,0.025
11:45:06.883,0.025,0.025
11:45:06.891,-0.015,-0.075
11:45:06.898,-0.015,-0.105
11:45:06.906,-0.055,-0.095
11:45:06.914,-0.105,-0.095
11:45:06.922,-0.125,-0.105
11:45:06.930,-0.155,-0.115
11:45:06.938,-0.175,-0.105
11:45:06.945,-0.165,-0.075
11:45:06.953,-0.175,-0.115
11:45:06.961,-0.135,-0.095
11:45:06.969,-0.085,0.025
11:45:06.977,-0.055,-0.005
11:45:06.984,0.405,-0.235
11:45:06.992,1.065,-0.355
11:45:07.000,1.195,-0.615
11:45:07.008,-0.175,-0.705
11:45:07.016,-0.765,-0.425
11:45:07.023,-0.555,-0.075
11:45:07.031,-0.215,-0.075
11:45:07.039,-0.115,-0.105
11:45:07.047,-0.135,-0.115
11:45:07.055,-0.145,-0.095
11:45:07.063,-0.155,-0.075
11:45:07.070,-0.135,-0.075
11:45:07.078,-0.155,-0.075
11:45:07.086,-0.125,-0.065
11:45:07.094,-0.115,-0.065
11:45:07.102,-0.115,-0.075
11:45:07.109,-0.105,-0.065
11:45:07.117,-0.115,-0.045
11:45:07.125,-0.105,-0.065
11:45:07.133,-0.095,-0.065
11:45:07.141,-0.095,-0.055
11:45:07.148,-0.085,-0.045
11:45:07.156,-0.065,-0.065
11:45:07.164,-0.055,-0.055
11:45:07.172,-0.045,-0.055
11:45:07.180,-0.025,-0.045
11:45:07.188,-0.005,-0.045
11:45:07.195,0.005,-0.055
11:45:07.203,-0.005,-0.065
11:45:07.211,0.025,-0.015
11:45:07.219,0.075,-0.045
11:45:07.227,0.095,-0.065
11:45:07.234,0.115,-0.075
11:45:07.242,0.145,-0.095
11:45:07.250,0.185,-0.065
11:45:07.258,0.205,-0.085
11:45:07.266,0.225,-0.095
11:45:07.273,0.255,-0.105
11:45:07.281,0.285,-0.055
11:45:07.289,0.305,-0.095
11:45:07.297,0.305,-0.135
11:45:07.305,0.295,-0.085
11:45:07.313,0.255,-0.095
11:45:07.320,0.175,-0.085
11:45:07.328,0.055,-0.075
11:45:07.336,0.005,-0.035
11:45:07.344,-0.045,-0.035
11:45:07.352,-0.095,-0.075
11:45:07.359,-0.125,-0.065
11:45:07.367,-0.145,-0.055
11:45:07.375,-0.155,-0.045
11:45:07.383,-0.165,-0.065
11:45:07.391,-0.185,-0.025
11:45:07.398,-0.155,-0.065
11:45:07.406,-0.165,-0.055
11:45:07.414,-0.155,-0.075
11:45:07.422,-0.145,-0.075
11:45:07.430,-0.155,-0.065
11:45:07.438,-0.155,-0.055
11:45:07.445,-0.165,-0.035
11:45:07.453,-0.165,-0.055
11:45:07.461,-0.145,-0.055
11:45:07.469,-0.145,-0.025
11:45:07.477,-0.135,-0.055
11:45:07.484,-0.115,-0.095
11:45:07.492,-0.115,-0.075
11:45:07.500,-0.125,-0.065
11:45:07.508,-0.125,-0.065
11:45:07.516,-0.155,-0.075
11:45:07.523,-0.125,-0.055
11:45:07.531,-0.135,-0.045
11:45:07.539,-0.135,-0.065
11:45:07.547,-0.135,-0.065
11:45:07.555,-0.145,-0.065
11:45:07.563,-0.145,-0.045
11:45:07.570,-0.125,-0.075
11:45:07.578,-0.165,-0.085
11:45:07.586,-0.145,-0.085
11:45:07.594,-0.145,-0.075
11:45:07.602,-0.155,-0.075
11:45:07.609,-0.145,-0.095
11:45:07.617,-0.155,-0.075
11:45:07.625,-0.165,-0.065
11:45:07.633,-0.145,-0.075
11:45:07.641,-0.165,-0.115
11:45:07.648,-0.155,-0.085
11:45:07.656,-0.165,-0.075
11:45:07.664,-0.165,-0.055
11:45:07.672,-0.145,-0.095
11:45:07.680,-0.155,-0.085
11:45:07.688,-0.155,-0.075
11:45:07.695,-0.135,-0.075
11:45:07.703,-0.165,-0.085
11:45:07.711,-0.165,-0.085
11:45:07.719,-0.155,-0.085
11:45:07.727,-0.155,-0.075
11:45:07.734,-0.135,-0.085
11:45:07.742,-0.145,-0.085
11:45:07.750,-0.145,-0.075
11:45:07.758,-0.135,-0.085
11:45:07.766,-0.155,-0.085
11:45:07.773,-0.155,-0.085
11:45:07.781,-0.145,-0.075
11:45:07.789,-0.145,-0.075
11:45:07.797,-0.135,-0.095
11:45:07.805,-0.125,-0.085
11:45:07.813,-0.135,-0.085
11:45:07.820,-0.125,-0.065
11:45:07.828,-0.105,-0.025
11:45:07.836,-0.035,0.005
11:45:07.844,-0.045,-0.025
11:45:07.852,-0.005,-0.005
11:45:07.859,0.055,0.005
11:45:07.867,0.045,-0.045
11:45:07.875,0.025,-0.085
11:45:07.883,-0.035,-0.095
11:45:07.891,-0.095,-0.085
11:45:07.898,-0.105,-0.115
11:45:07.906,-0.145,-0.105
11:45:07.914,-0.145,-0.105
11:45:07.922,-0.135,-0.145
11:45:07.930,-0.125,-0.135
11:45:07.938,-0.115,-0.115
11:45:07.945,-0.075,-0.015
11:45:07.953,-0.075,0.025
11:45:07.961,0.295,-0.185
11:45:07.969,0.915,-0.335
11:45:07.977,1.225,-0.535
11:45:07.984,-0.065,-0.705
11:45:07.992,-0.725,-0.435
11:45:08.000,-0.565,-0.135
11:45:08.008,-0.245,-0.095
11:45:08.016,-0.135,-0.105
11:45:08.023,-0.125,-0.115
11:45:08.031,-0.135,-0.075
11:45:08.039,-0.145,-0.095
11:45:08.047,-0.125,-0.125
11:45:08.055,-0.135,-0.085
11:45:08.063,-0.135,-0.085
11:45:08.070,-0.115,-0.085
11:45:08.078,-0.115,-0.095
11:45:08.086,-0.115,-0.075
11:45:08.094,-0.105,-0.045
11:45:08.102,-0.095,-0.075
11:45:08.109,-0.085,-0.095
11:45:08.117,-0.075,-0.085
11:45:08.125,-0.075,-0.045
11:45:08.133,-0.055,-0.075
11:45:08.141,-0.065,-0.085
11:45:08.148,-0.035,-0.075
11:45:08.156,-0.015,-0.075
11:45:08.164,-0.015,-0.075
11:45:08.172,0.005,-0.085
11:45:08.180,0.025,-0.075
11:45:08.188,0.045,-0.075
11:45:08.195,0.065,-0.075
11:45:08.203,0.065,-0.095
11:45:08.211,0.115,-0.075
11:45:08.219,0.145,-0.085
11:45:08.227,0.175,-0.095
11:45:08.234,0.205,-0.105
11:45:08.242,0.235,-0.095
11:45:08.250,0.245,-0.105
11:45:08.258,0.275,-0.125
11:45:08.266,0.265,-0.105
11:45:08.273,0.275,-0.065
11:45:08.281,0.285,-0.105
11:45:08.289,0.245,-0.135
11:45:08.297,0.185,-0.085
11:45:08.305,0.115,-0.105
11:45:08.313,0.045,-0.065
11:45:08.320,-0.015,-0.075
11:45:08.328,-0.095,-0.065
11:45:08.336,-0.105,-0.035
11:45:08.344,-0.115,-0.065
11:45:08.352,-0.145,-0.055
11:45:08.359,-0.155,-0.055
11:45:08.367,-0.155,-0.095
11:45:08.375,-0.155,-0.095
11:45:08.383,-0.165,-0.065
11:45:08.391,-0.155,-0.085
11:45:08.398,-0.165,-0.085
11:45:08.406,-0.155,-0.065
11:45:08.414,-0.155,-0.075
11:45:08.422,-0.165,-0.065
11:45:08.430,-0.155,-0.075
11:45:08.438,-0.145,-0.075
11:45:08.445,-0.145,-0.065
11:45:08.453,-0.135,-0.055
11:45:08.461,-0.155,-0.065
11:45:08.469,-0.155,-0.055
11:45:08.477,-0.145,-0.055
11:45:08.484,-0.135,-0.095
11:45:08.492,-0.135,-0.065
11:45:08.500,-0.135,-0.085
11:45:08.508,-0.145,-0.085
11:45:08.516,-0.145,-0.095
11:45:08.523,-0.165,-0.085
11:45:08.531,-0.155,-0.075
11:45:08.539,-0.155,-0.065
11:45:08.547,-0.165,-0.095
11:45:08.555,-0.155,-0.095
11:45:08.563,-0.155,-0.075
11:45:08.570,-0.165,-0.065
11:45:08.578,-0.165,-0.085
11:45:08.586,-0.175,-0.085
11:45:08.594,-0.155,-0.095
11:45:08.602,-0.155,-0.085
11:45:08.609,-0.155,-0.105
11:45:08.617,-0.155,-0.095
11:45:08.625,-0.165,-0.075
11:45:08.633,-0.165,-0.105
11:45:08.641,-0.175,-0.085
11:45:08.648,-0.175,-0.085
11:45:08.656,-0.165,-0.085
11:45:08.664,-0.165,-0.095
11:45:08.672,-0.175,-0.095
11:45:08.680,-0.165,-0.075
11:45:08.688,-0.155,-0.095
11:45:08.695,-0.165,-0.095
11:45:08.703,-0.175,-0.095
11:45:08.711,-0.175,-0.105
11:45:08.719,-0.155,-0.075
11:45:08.727,-0.165,-0.095
11:45:08.734,-0.165,-0.095
11:45:08.742,-0.175,-0.065
11:45:08.750,-0.165,-0.075
11:45:08.758,-0.165,-0.105
11:45:08.766,-0.175,-0.105
11:45:08.773,-0.155,-0.085
11:45:08.781,-0.145,-0.085
11:45:08.789,-0.165,-0.085
11:45:08.797,-0.155,-0.095
11:45:08.805,-0.155,-0.085
11:45:08.813,-0.155,-0.075
11:45:08.820,-0.165,-0.055
11:45:08.828,-0.175,-0.095
11:45:08.836,-0.145,-0.085
11:45:08.844,-0.125,-0.075
11:45:08.852,-0.095,-0.055
11:45:08.859,-0.055,-0.035
11:45:08.867,-0.075,0.015
11:45:08.875,-0.015,-0.005
11:45:08.883,0.035,0.015
11:45:08.891,0.015,-0.065
11:45:08.898,0.005,-0.115
11:45:08.906,-0.055,-0.085
11:45:08.914,-0.095,-0.095
11:45:08.922,-0.115,-0.105
11:45:08.930,-0.135,-0.105
11:45:08.938,-0.165,-0.125
11:45:08.945,-0.155,-0.135
11:45:08.953,-0.175,-0.125
11:45:08.961,-0.145,-0.095
11:45:08.969,-0.085,-0.055
11:45:08.977,-0.085,0.035
11:45:08.984,0.255,-0.165
11:45:08.992,0.895,-0.335
11:45:09.000,1.235,-0.525
11:45:09.008,0.015,-0.695
11:45:09.016,-0.755,-0.435
11:45:09.023,-0.555,-0.125
11:45:09.031,-0.265,-0.085
11:45:09.039,-0.135,-0.105
11:45:09.047,-0.125,-0.115
11:45:09.055,-0.155,-0.085
11:45:09.063,-0.155,-0.085
11:45:09.070,-0.135,-0.085
11:45:09.078,-0.155,-0.095
11:45:09.086,-0.135,-0.085
11:45:09.094,-0.135,-0.075
11:45:09.102,-0.135,-0.075
11:45:09.109,-0.115,-0.075
11:45:09.117,-0.115,-0.075
11:45:09.125,-0.105,-0.065
11:45:09.133,-0.095,-0.075
11:45:09.141,-0.095,-0.085
11:45:09.148,-0.085,-0.055
11:45:09.156,-0.065,-0.055
11:45:09.164,-0.065,-0.075
11:45:09.172,-0.045,-0.065
11:45:09.180,-0.035,-0.065
11:45:09.188,-0.025,-0.065
11:45:09.195,0.005,-0.075
11:45:09.203,-0.005,-0.075
11:45:09.211,0.025,-0.065
11:45:09.219,0.055,-0.045
11:45:09.227,0.075,-0.045
11:45:09.234,0.095,-0.045
11:45:09.242,0.155,-0.105
11:45:09.250,0.165,-0.095
11:45:09.258,0.195,-0.095
11:45:09.266,0.205,-0.105
11:45:09.273,0.245,-0.105
11:45:09.281,0.265,-0.115
11:45:09.289,0.265,-0.095
11:45:09.297,0.285,-0.115
11:45:09.305,0.255,-0.095
11:45:09.313,0.235,-0.095
11:45:09.320,0.175,-0.085
11:45:09.328,0.085,-0.035
11:45:09.336,0.025,-0.065
11:45:09.344,-0.025,-0.045
11:45:09.352,-0.095,-0.065
11:45:09.359,-0.115,-0.075
11:45:09.367,-0.125,-0.055
11:45:09.375,-0.155,-0.065
11:45:09.383,-0.155,-0.075
11:45:09.391,-0.185,-0.055
11:45:09.398,-0.165,-0.075
11:45:09.406,-0.155,-0.075
11:45:09.414,-0.175,-0.065
11:45:09.422,-0.175,-0.055
11:45:09.430,-0.075,-0.105
11:45:09.438,-0.205,-0.085
11:45:09.445,-0.025,-0.105
11:45:09.453,-0.155,-0.145
11:45:09.461,-0.055,-0.095
11:45:09.469,-0.145,-0.085
11:45:09.477,-0.195,-0.055
11:45:09.484,-0.205,-0.055
11:45:09.492,-0.165,-0.055
11:45:09.500,-0.095,-0.105
11:45:09.508,0.055,-0.185
11:45:09.516,-0.245,-0.175
11:45:09.523,-0.105,-0.055
11:45:09.531,-0.205,-0.085
11:45:09.539,-0.195,-0.045
11:45:09.547,-0.185,-0.075
11:45:09.555,-0.175,-0.085
11:45:09.563,-0.165,-0.075
11:45:09.570,-0.165,-0.075
11:45:09.578,-0.195,-0.105
11:45:09.586,-0.185,-0.095
11:45:09.594,-0.155,-0.085
11:45:09.602,-0.195,-0.085
11:45:09.609,-0.125,-0.095
11:45:09.617,-0.185,-0.095
11:45:09.625,-0.205,-0.075
11:45:09.633,-0.215,-0.075
11:45:09.641,0.015,-0.145
11:45:09.648,-0.255,-0.155
11:45:09.656,-0.245,-0.045
11:45:09.664,-0.235,-0.085
11:45:09.672,-0.195,-0.095
11:45:09.680,-0.185,-0.095
11:45:09.688,-0.195,-0.085
11:45:09.695,-0.185,-0.085
11:45:09.703,-0.215,-0.095
11:45:09.711,-0.195,-0.085
11:45:09.719,-0.185,-0.085
11:45:09.727,-0.205,-0.075
11:45:09.734,-0.185,-0.075
11:45:09.742,-0.195,-0.115
11:45:09.750,-0.135,-0.115
11:45:09.758,-0.075,-0.115
11:45:09.766,-0.255,-0.125
11:45:09.773,-0.245,-0.075
11:45:09.781,-0.205,-0.075
11:45:09.789,-0.185,-0.085
11:45:09.797,-0.175,-0.105
11:45:09.805,-0.195,-0.095
11:45:09.813,-0.185,-0.075
11:45:09.820,-0.155,-0.095
11:45:09.828,-0.185,-0.105
11:45:09.836,-0.155,-0.115
11:45:09.844,-0.165,-0.075
11:45:09.852,-0.165,-0.085
11:45:09.859,-0.165,-0.125
11:45:09.867,-0.145,-0.085
11:45:09.875,-0.145,-0.045
11:45:09.883,-0.105,-0.015
11:45:09.891,-0.105,-0.025
11:45:09.898,-0.045,-0.005
11:45:09.906,0.015,0.005
11:45:09.914,0.005,-0.065
11:45:09.922,0.005,-0.125
11:45:09.930,-0.045,-0.125
11:45:09.938,-0.085,-0.125
11:45:09.945,-0.105,-0.135
11:45:09.953,-0.215,-0.125
11:45:09.961,-0.145,-0.115
11:45:09.969,-0.205,-0.095
11:45:09.977,-0.185,-0.105
11:45:09.984,-0.155,-0.135
11:45:09.992,-0.105,-0.045
11:45:10.000,-0.075,0.035
11:45:10.008,0.195,-0.165
11:45:10.016,0.825,-0.355
11:45:10.023,1.335,-0.495
11:45:10.031,0.265,-0.655
11:45:10.039,-0.665,-0.505
11:45:10.047,-0.635,-0.235
11:45:10.055,-0.355,-0.105
11:45:10.063,-0.115,-0.125
11:45:10.070,-0.125,-0.145
11:45:10.078,-0.215,-0.115
11:45:10.086,-0.175,-0.085
11:45:10.094,-0.185,-0.075
11:45:10.102,-0.175,-0.095
11:45:10.109,-0.125,-0.115
11:45:10.117,-0.145,-0.115
11:45:10.125,-0.145,-0.095
11:45:10.133,-0.135,-0.105
11:45:10.141,-0.145,-0.095
11:45:10.148,-0.125,-0.085
11:45:10.156,-0.105,-0.095
11:45:10.164,-0.095,-0.105
11:45:10.172,-0.085,-0.085
11:45:10.180,-0.085,-0.095
11:45:10.188,-0.085,-0.095
11:45:10.195,-0.055,-0.095
11:45:10.203,-0.065,-0.095
11:45:10.211,-0.035,-0.105
11:45:10.219,-0.025,-0.105
11:45:10.227,-0.015,-0.095
11:45:10.234,0.035,-0.115
11:45:10.242,0.025,-0.115
11:45:10.250,0.065,-0.115
11:45:10.258,0.085,-0.125
11:45:10.266,0.085,-0.125
11:45:10.273,0.175,-0.145
11:45:10.281,0.225,-0.145
11:45:10.289,0.185,-0.165
11:45:10.297,0.235,-0.135
11:45:10.305,0.235,-0.145
11:45:10.313,0.205,-0.125
11:45:10.320,0.275,-0.165
11:45:10.328,0.225,-0.165
11:45:10.336,0.195,-0.125
11:45:10.344,0.145,-0.105
11:45:10.352,0.085,-0.115
11:45:10.359,0.055,-0.085
11:45:10.367,0.025,-0.115
11:45:10.375,-0.125,-0.065
11:45:10.383,-0.145,-0.045
11:45:10.391,-0.165,-0.075
11:45:10.398,-0.165,-0.065
11:45:10.406,-0.165,-0.075
11:45:10.414,-0.165,-0.075
11:45:10.422,-0.165,-0.075
11:45:10.430,-0.165,-0.065
11:45:10.438,-0.165,-0.065
11:45:10.445,-0.165,-0.065
11:45:10.453,-0.185,-0.045
11:45:10.461,-0.165,-0.085
11:45:10.469,-0.135,-0.085
11:45:10.477,-0.135,-0.075
11:45:10.484,-0.135,-0.085
11:45:10.492,-0.145,-0.085
11:45:10.500,-0.145,-0.075
11:45:10.508,-0.135,-0.075
11:45:10.516,-0.155,-0.095
11:45:10.523,-0.145,-0.095
11:45:10.531,-0.145,-0.055
11:45:10.539,-0.135,-0.085
11:45:10.547,-0.115,-0.085
11:45:10.555,-0.145,-0.075
11:45:10.563,-0.155,-0.095
11:45:10.570,-0.145,-0.075
11:45:10.578,-0.175,-0.095
11:45:10.586,-0.165,-0.095
11:45:10.594,-0.105,-0.085
11:45:10.602,-0.145,-0.125
11:45:10.609,-0.155,-0.115
11:45:10.617,-0.155,-0.085
11:45:10.625,-0.155,-0.085
11:45:10.633,-0.165,-0.065
11:45:10.641,-0.155,-0.075
11:45:10.648,-0.115,-0.145
11:45:10.656,-0.125,-0.115
11:45:10.664,-0.185,-0.105
11:45:10.672,-0.165,-0.085
11:45:10.680,-0.145,-0.075
11:45:10.688,-0.135,-0.105
11:45:10.695,-0.135,-0.095
11:45:10.703,-0.155,-0.125
11:45:10.711,-0.145,-0.105
11:45:10.719,-0.135,-0.105
11:45:10.727,-0.125,-0.095
11:45:10.734,-0.105,-0.135
11:45:10.742,-0.145,-0.105
11:45:10.750,-0.135,-0.105
11:45:10.758,-0.145,-0.075
11:45:10.766,-0.165,-0.095
11:45:10.773,-0.145,-0.085
11:45:10.781,-0.115,-0.085
11:45:10.789,-0.115,-0.105
11:45:10.797,-0.105,-0.115
11:45:10.805,-0.125,-0.125
11:45:10.813,-0.055,-0.125
11:45:10.820,-0.105,-0.125
11:45:10.828,-0.125,-0.095
11:45:10.836,-0.105,-0.085
11:45:10.844,-0.045,-0.025
11:45:10.852,-0.065,-0.035
11:45:10.859,-0.015,-0.035
11:45:10.867,0.035,-0.015
11:45:10.875,0.095,-0.015
11:45:10.883,0.065,-0.075
11:45:10.891,0.045,-0.115
11:45:10.898,0.025,-0.155
11:45:10.906,-0.065,-0.115
11:45:10.914,-0.115,-0.095
11:45:10.922,-0.125,-0.135
11:45:10.930,-0.125,-0.115
11:45:10.938,-0.125,-0.115
11:45:10.945,-0.105,-0.135
11:45:10.953,-0.085,-0.125
11:45:10.961,-0.035,-0.025
11:45:10.969,0.005,0.005
11:45:10.977,0.555,-0.245
11:45:10.984,1.255,-0.385
11:45:10.992,1.115,-0.585
11:45:11.000,-0.245,-0.635
11:45:11.008,-0.695,-0.355
11:45:11.016,-0.475,-0.115
11:45:11.023,-0.195,-0.085
11:45:11.031,-0.085,-0.125
11:45:11.039,-0.105,-0.115
11:45:11.047,-0.075,-0.115
11:45:11.055,-0.105,-0.115
11:45:11.063,-0.055,-0.115
11:45:11.070,-0.115,-0.095
11:45:11.078,-0.115,-0.105
11:45:11.086,-0.085,-0.085
11:45:11.094,-0.075,-0.065
11:45:11.102,-0.075,-0.095
11:45:11.109,-0.065,-0.115
11:45:11.117,-0.025,-0.095
11:45:11.125,-0.055,-0.075
11:45:11.133,-0.065,-0.075
11:45:11.141,-0.055,-0.075
11:45:11.148,-0.045,-0.095
11:45:11.156,0.005,-0.055
11:45:11.164,0.025,-0.115
11:45:11.172,0.035,-0.135
11:45:11.180,0.015,-0.085
11:45:11.188,0.045,-0.085
11:45:11.195,0.045,-0.105
11:45:11.203,0.065,-0.085
11:45:11.211,0.095,-0.095
11:45:11.219,0.115,-0.105
11:45:11.227,0.135,-0.085
11:45:11.234,0.175,-0.115
11:45:11.242,0.225,-0.125
11:45:11.250,0.225,-0.145
11:45:11.258,0.295,-0.165
11:45:11.266,0.295,-0.185
11:45:11.273,0.305,-0.095
11:45:11.281,0.275,-0.145
11:45:11.289,0.285,-0.125
11:45:11.297,0.265,-0.145
11:45:11.305,0.235,-0.085
11:45:11.313,0.175,-0.095
11:45:11.320,0.075,-0.075
11:45:11.328,0.015,-0.095
11:45:11.336,-0.035,-0.085
11:45:11.344,-0.065,-0.055
11:45:11.352,-0.065,-0.095
11:45:11.359,-0.105,-0.075
11:45:11.367,-0.155,-0.065
11:45:11.375,-0.125,-0.075
11:45:11.383,-0.145,-0.075
11:45:11.391,-0.155,-0.085
11:45:11.398,-0.135,-0.065
11:45:11.406,-0.135,-0.035
11:45:11.414,-0.135,-0.085
11:45:11.422,-0.125,-0.095
11:45:11.430,-0.115,-0.075
11:45:11.438,-0.125,-0.065
11:45:11.445,-0.105,-0.075
11:45:11.453,-0.125,-0.095
11:45:11.461,-0.115,-0.055
11:45:11.469,-0.075,-0.075
11:45:11.477,-0.085,-0.095
11:45:11.484,-0.105,-0.085
11:45:11.492,-0.125,-0.055
11:45:11.500,-0.095,-0.055
11:45:11.508,-0.085,-0.115
11:45:11.516,-0.115,-0.105
11:45:11.523,-0.115,-0.045
11:45:11.531,-0.125,-0.055
11:45:11.539,-0.125,-0.095
11:45:11.547,-0.095,-0.095
11:45:11.555,-0.095,-0.065
11:45:11.563,-0.095,-0.075
11:45:11.570,-0.105,-0.095
11:45:11.578,-0.155,-0.105
11:45:11.586,-0.115,-0.045
11:45:11.594,-0.145,-0.075
11:45:11.602,-0.115,-0.075
11:45:11.609,-0.105,-0.105
11:45:11.617,-0.115,-0.095
11:45:11.625,-0.115,-0.065
11:45:11.633,-0.095,-0.105
11:45:11.641,-0.105,-0.095
11:45:11.648,-0.115,-0.105
11:45:11.656,-0.115,-0.095
11:45:11.664,-0.125,-0.065
11:45:11.672,-0.095,-0.105
11:45:11.680,-0.125,-0.065
11:45:11.688,-0.105,-0.065
11:45:11.695,-0.115,-0.055
11:45:11.703,-0.125,-0.095
11:45:11.711,-0.115,-0.095
11:45:11.719,-0.085,-0.115
11:45:11.727,-0.065,-0.095
11:45:11.734,-0.105,-0.095
11:45:11.742,-0.125,-0.065
11:45:11.750,-0.115,-0.055
11:45:11.758,-0.105,-0.055
11:45:11.766,-0.115,-0.065
11:45:11.773,-0.095,-0.075
11:45:11.781,-0.085,-0.085
11:45:11.789,-0.095,-0.085
11:45:11.797,-0.085,-0.085
11:45:11.805,-0.065,-0.085
11:45:11.813,-0.055,-0.055
11:45:11.820,-0.045,-0.025
11:45:11.828,-0.025,-0.025
11:45:11.836,-0.005,-0.005
11:45:11.844,0.065,0.005
11:45:11.852,0.095,0.015
11:45:11.859,0.075,-0.025
11:45:11.867,0.075,-0.095
11:45:11.875,0.045,-0.095
11:45:11.883,-0.025,-0.085
11:45:11.891,-0.065,-0.115
11:45:11.898,-0.105,-0.095
11:45:11.906,-0.085,-0.085
11:45:11.914,-0.075,-0.115
11:45:11.922,-0.075,-0.115
11:45:11.930,-0.085,-0.045
11:45:11.938,-0.025,0.005
11:45:11.945,0.015,0.045
11:45:11.953,0.425,-0.215
11:45:11.961,1.125,-0.385
11:45:11.969,1.285,-0.545
11:45:11.977,-0.105,-0.695
11:45:11.984,-0.745,-0.395
11:45:11.992,-0.495,-0.065
11:45:12.000,-0.155,-0.045
11:45:12.008,-0.045,-0.085
11:45:12.016,-0.085,-0.095
11:45:12.023,-0.055,-0.085
11:45:12.031,-0.085,-0.065
11:45:12.039,-0.105,-0.015
11:45:12.047,-0.015,-0.095
11:45:12.055,-0.085,-0.075
11:45:12.063,-0.085,-0.035
11:45:12.070,-0.055,-0.045
11:45:12.078,-0.075,-0.055
11:45:12.086,-0.055,-0.055
11:45:12.094,-0.055,-0.035
11:45:12.102,-0.025,-0.045
11:45:12.109,0.005,-0.035
11:45:12.117,-0.005,-0.035
11:45:12.125,-0.015,-0.015
11:45:12.133,-0.005,0.005
11:45:12.141,0.005,-0.025
11:45:12.148,0.045,-0.045
11:45:12.156,0.055,-0.035
11:45:12.164,0.065,-0.015
11:45:12.172,0.125,-0.045
11:45:12.180,0.095,-0.035
11:45:12.188,0.115,-0.025
11:45:12.195,0.165,-0.035
11:45:12.203,0.165,-0.095
11:45:12.211,0.205,-0.065
11:45:12.219,0.225,-0.005
11:45:12.227,0.245,-0.055
11:45:12.234,0.315,-0.085
11:45:12.242,0.325,-0.055
11:45:12.250,0.365,-0.035
11:45:12.258,0.355,-0.075
11:45:12.266,0.335,-0.095
11:45:12.273,0.345,-0.065
11:45:12.281,0.265,-0.055
11:45:12.289,0.195,-0.025
11:45:12.297,0.135,-0.035
11:45:12.305,0.065,-0.005
11:45:12.313,-0.005,-0.005
11:45:12.320,-0.015,-0.025
