Time,ECG1,ECG2
00:18:58.008:1,-0.47,-0.09
00:18:58.012:1,-0.485,-0.09
00:18:58.016:1,-0.5,-0.095
00:18:58.020:1,-0.49,-0.065
00:18:58.024:1,-0.49,-0.07
00:18:58.028:1,-0.465,-0.07
00:18:58.032:1,-0.47,-0.09
00:18:58.036:1,-0.47,-0.1
00:18:58.040:1,-0.45,-0.12
00:18:58.044:1,-0.455,-0.135
00:18:58.048:1,-0.45,-0.145
00:18:58.052:1,-0.44,-0.145
00:18:58.056:1,-0.45,-0.155
00:18:58.060:1,-0.45,-0.17
00:18:58.064:1,-0.44,-0.17
00:18:58.068:1,-0.4,-0.18
00:18:58.072:1,-0.42,-0.21
00:18:58.076:1,-0.41,-0.205
00:18:58.080:1,-0.395,-0.235
00:18:58.084:1,-0.37,-0.225
00:18:58.088:1,-0.39,-0.215
00:18:58.092:1,-0.4,-0.22
00:18:58.096:1,-0.4,-0.23
00:18:58.100:1,-0.41,-0.24
00:18:58.104:1,-0.41,-0.23
00:18:58.108:1,-0.38,-0.23
00:18:58.112:1,-0.37,-0.235
00:18:58.116:1,-0.365,-0.23
00:18:58.120:1,-0.37,-0.235
00:18:58.124:1,-0.355,-0.205
00:18:58.128:1,-0.365,-0.21
00:18:58.132:1,-0.375,-0.205
00:18:58.136:1,-0.355,-0.175
00:18:58.140:1,-0.355,-0.2
00:18:58.144:1,-0.355,-0.205
00:18:58.148:1,-0.36,-0.19
00:18:58.152:1,-0.375,-0.2
00:18:58.156:1,-0.385,-0.2
00:18:58.160:1,-0.395,-0.18
00:18:58.164:1,-0.41,-0.21
00:18:58.168:1,-0.43,-0.18
00:18:58.172:1,-0.45,-0.205
00:18:58.176:1,-0.475,-0.19
00:18:58.180:1,-0.49,-0.21
00:18:58.184:1,-0.515,-0.21
00:18:58.188:1,-0.555,-0.205
00:18:58.192:1,-0.575,-0.21
00:18:58.196:1,-0.6,-0.21
00:18:58.200:1,-0.6,-0.24
00:18:58.204:1,-0.62,-0.22
00:18:58.208:1,-0.64,-0.225
00:18:58.212:1,-0.64,-0.23
00:18:58.216:1,-0.625,-0.225
00:18:58.220:1,-0.61,-0.275
00:18:58.224:1,-0.61,-0.25
00:18:58.228:1,-0.595,-0.25
00:18:58.232:1,-0.57,-0.255
00:18:58.236:1,-0.535,-0.225
00:18:58.240:1,-0.48,-0.19
00:18:58.244:1,-0.43,-0.195
00:18:58.248:1,-0.355,-0.17
00:18:58.252:1,-0.31,-0.155
00:18:58.256:1,-0.29,-0.19
00:18:58.260:1,-0.27,-0.19
00:18:58.264:1,-0.28,-0.2
00:18:58.268:1,-0.305,-0.22
00:18:58.272:1,-0.31,-0.22
00:18:58.276:1,-0.32,-0.205
00:18:58.280:1,-0.325,-0.195
00:18:58.284:1,-0.325,-0.2
00:18:58.288:1,-0.32,-0.225
00:18:58.292:1,-0.305,-0.245
00:18:58.296:1,-0.31,-0.215
00:18:58.300:1,-0.27,-0.24
00:18:58.304:1,-0.23,-0.225
00:18:58.308:1,-0.17,-0.26
00:18:58.312:1,-0.06,-0.265
00:18:58.316:1,0.025,-0.275
00:18:58.320:1,0.12,-0.3
00:18:58.324:1,0.15,-0.345
00:18:58.328:1,0.185,-0.305
00:18:58.332:1,0.215,-0.27
00:18:58.336:1,0.17,-0.28
00:18:58.340:1,0.125,-0.335
00:18:58.344:1,0.155,-0.41
00:18:58.348:1,0.39,-0.595
00:18:58.352:1,0.67,-0.845
00:18:58.356:1,0.93,-1.11
00:18:58.360:1,1.055,-1.25
00:18:58.364:1,0.865,-1.195
00:18:58.368:1,0.455,-0.895
00:18:58.372:1,0.015,-0.56
00:18:58.376:1,-0.21,-0.345
00:18:58.380:1,-0.335,-0.255
00:18:58.384:1,-0.395,-0.16
00:18:58.388:1,-0.425,-0.11
00:18:58.392:1,-0.475,-0.115
00:18:58.396:1,-0.5,-0.12
00:18:58.400:1,-0.53,-0.11
00:18:58.404:1,-0.575,-0.13
00:18:58.408:1,-0.57,-0.155
00:18:58.412:1,-0.57,-0.16
00:18:58.416:1,-0.58,-0.2
00:18:58.420:1,-0.605,-0.18
00:18:58.424:1,-0.615,-0.175
00:18:58.428:1,-0.61,-0.175
00:18:58.432:1,-0.63,-0.155
00:18:58.436:1,-0.655,-0.195
00:18:58.440:1,-0.685,-0.175
00:18:58.444:1,-0.71,-0.18
00:18:58.448:1,-0.715,-0.18
00:18:58.452:1,-0.75,-0.16
00:18:58.456:1,-0.755,-0.155
00:18:58.460:1,-0.78,-0.175
00:18:58.464:1,-0.8,-0.17
00:18:58.468:1,-0.8,-0.17
00:18:58.472:1,-0.825,-0.17
00:18:58.476:1,-0.83,-0.19
00:18:58.480:1,-0.83,-0.205
00:18:58.484:1,-0.825,-0.205
00:18:58.488:1,-0.81,-0.19
00:18:58.492:1,-0.8,-0.19
00:18:58.496:1,-0.76,-0.155
00:18:58.500:1,-0.705,-0.155
00:18:58.504:1,-0.66,-0.135
00:18:58.508:1,-0.585,-0.12
00:18:58.512:1,-0.545,-0.125
00:18:58.516:1,-0.53,-0.105
00:18:58.520:1,-0.525,-0.115
00:18:58.524:1,-0.52,-0.125
00:18:58.528:1,-0.52,-0.105
00:18:58.532:1,-0.515,-0.085
00:18:58.536:1,-0.505,-0.11
00:18:58.540:1,-0.505,-0.11
00:18:58.544:1,-0.5,-0.1
00:18:58.548:1,-0.495,-0.095
00:18:58.552:1,-0.505,-0.115
00:18:58.556:1,-0.475,-0.115
00:18:58.560:1,-0.455,-0.16
00:18:58.564:1,-0.475,-0.17
00:18:58.568:1,-0.445,-0.17
00:18:58.572:1,-0.44,-0.17
00:18:58.576:1,-0.455,-0.185
00:18:58.580:1,-0.46,-0.205
00:18:58.584:1,-0.45,-0.22
00:18:58.588:1,-0.44,-0.24
00:18:58.592:1,-0.42,-0.205
00:18:58.596:1,-0.405,-0.24
00:18:58.600:1,-0.415,-0.23
00:18:58.604:1,-0.415,-0.22
00:18:58.608:1,-0.415,-0.22
00:18:58.612:1,-0.395,-0.2
00:18:58.616:1,-0.39,-0.225
00:18:58.620:1,-0.425,-0.215
00:18:58.624:1,-0.39,-0.21
00:18:58.628:1,-0.405,-0.215
00:18:58.632:1,-0.39,-0.22
00:18:58.636:1,-0.365,-0.215
00:18:58.640:1,-0.395,-0.22
00:18:58.644:1,-0.385,-0.19
00:18:58.648:1,-0.385,-0.205
00:18:58.652:1,-0.385,-0.18
00:18:58.656:1,-0.39,-0.185
00:18:58.660:1,-0.38,-0.175
00:18:58.664:1,-0.39,-0.175
00:18:58.668:1,-0.405,-0.18
00:18:58.672:1,-0.41,-0.195
00:18:58.676:1,-0.415,-0.165
00:18:58.680:1,-0.43,-0.165
00:18:58.684:1,-0.465,-0.155
00:18:58.688:1,-0.455,-0.17
00:18:58.692:1,-0.475,-0.16
00:18:58.696:1,-0.495,-0.16
00:18:58.700:1,-0.52,-0.185
00:18:58.704:1,-0.57,-0.17
00:18:58.708:1,-0.575,-0.165
00:18:58.712:1,-0.58,-0.155
00:18:58.716:1,-0.585,-0.155
00:18:58.720:1,-0.62,-0.19
00:18:58.724:1,-0.61,-0.16
00:18:58.728:1,-0.615,-0.18
00:18:58.732:1,-0.615,-0.185
00:18:58.736:1,-0.625,-0.215
00:18:58.740:1,-0.615,-0.18
00:18:58.744:1,-0.6,-0.2
00:18:58.748:1,-0.6,-0.18
00:18:58.752:1,-0.555,-0.19
00:18:58.756:1,-0.525,-0.175
00:18:58.760:1,-0.485,-0.15
00:18:58.764:1,-0.405,-0.125
00:18:58.768:1,-0.335,-0.095
00:18:58.772:1,-0.305,-0.115
00:18:58.776:1,-0.29,-0.12
00:18:58.780:1,-0.275,-0.13
00:18:58.784:1,-0.305,-0.12
00:18:58.788:1,-0.3,-0.13
00:18:58.792:1,-0.32,-0.14
00:18:58.796:1,-0.305,-0.105
00:18:58.800:1,-0.33,-0.12
00:18:58.804:1,-0.33,-0.145
00:18:58.808:1,-0.33,-0.15
00:18:58.812:1,-0.325,-0.145
00:18:58.816:1,-0.32,-0.165
00:18:58.820:1,-0.295,-0.175
00:18:58.824:1,-0.27,-0.18
00:18:58.828:1,-0.235,-0.18
00:18:58.832:1,-0.15,-0.2
00:18:58.836:1,-0.08,-0.19
00:18:58.840:1,0.01,-0.215
00:18:58.844:1,0.055,-0.24
00:18:58.848:1,0.075,-0.26
00:18:58.852:1,0.09,-0.24
00:18:58.856:1,0.035,-0.215
00:18:58.860:1,-0.02,-0.26
00:18:58.864:1,-0.02,-0.355
00:18:58.868:1,0.085,-0.495
00:18:58.872:1,0.355,-0.725
00:18:58.876:1,0.68,-1.005
00:18:58.880:1,0.905,-1.245
00:18:58.884:1,1.0,-1.33
00:18:58.888:1,0.81,-1.175
00:18:58.892:1,0.375,-0.82
00:18:58.896:1,-0.05,-0.45
00:18:58.900:1,-0.26,-0.235
00:18:58.904:1,-0.375,-0.12
00:18:58.908:1,-0.43,-0.09
00:18:58.912:1,-0.465,-0.045
00:18:58.916:1,-0.485,-0.065
00:18:58.920:1,-0.51,-0.06
00:18:58.924:1,-0.525,-0.07
00:18:58.928:1,-0.54,-0.08
00:18:58.932:1,-0.545,-0.105
00:18:58.936:1,-0.57,-0.115
00:18:58.940:1,-0.58,-0.105
00:18:58.944:1,-0.57,-0.13
00:18:58.948:1,-0.56,-0.14
00:18:58.952:1,-0.6,-0.125
00:18:58.956:1,-0.615,-0.115
00:18:58.960:1,-0.64,-0.11
00:18:58.964:1,-0.66,-0.125
00:18:58.968:1,-0.685,-0.115
00:18:58.972:1,-0.69,-0.12
00:18:58.976:1,-0.71,-0.12
00:18:58.980:1,-0.73,-0.11
00:18:58.984:1,-0.765,-0.13
00:18:58.988:1,-0.78,-0.15
00:18:58.992:1,-0.78,-0.16
00:18:58.996:1,-0.81,-0.15
00:18:59.000:1,-0.805,-0.155
00:18:59.004:1,-0.805,-0.15
00:18:59.008:1,-0.785,-0.18
00:18:59.012:1,-0.76,-0.165
00:18:59.016:1,-0.73,-0.16
00:18:59.020:1,-0.695,-0.165
00:18:59.024:1,-0.63,-0.13
00:18:59.028:1,-0.55,-0.13
00:18:59.032:1,-0.51,-0.125
00:18:59.036:1,-0.495,-0.13
00:18:59.040:1,-0.505,-0.145
00:18:59.044:1,-0.48,-0.14
00:18:59.048:1,-0.49,-0.14
00:18:59.052:1,-0.505,-0.11
00:18:59.056:1,-0.51,-0.14
00:18:59.060:1,-0.5,-0.125
00:18:59.064:1,-0.48,-0.125
00:18:59.068:1,-0.47,-0.125
00:18:59.072:1,-0.45,-0.13
00:18:59.076:1,-0.455,-0.145
00:18:59.080:1,-0.445,-0.15
00:18:59.084:1,-0.455,-0.175
00:18:59.088:1,-0.425,-0.195
00:18:59.092:1,-0.44,-0.16
00:18:59.096:1,-0.44,-0.205
00:18:59.100:1,-0.45,-0.215
00:18:59.104:1,-0.44,-0.255
00:18:59.108:1,-0.425,-0.22
00:18:59.112:1,-0.41,-0.245
00:18:59.116:1,-0.425,-0.245
00:18:59.120:1,-0.405,-0.25
00:18:59.124:1,-0.405,-0.265
00:18:59.128:1,-0.4,-0.26
00:18:59.132:1,-0.39,-0.27
00:18:59.136:1,-0.39,-0.25
00:18:59.140:1,-0.395,-0.24
00:18:59.144:1,-0.385,-0.255
00:18:59.148:1,-0.38,-0.25
00:18:59.152:1,-0.365,-0.27
00:18:59.156:1,-0.375,-0.25
00:18:59.160:1,-0.365,-0.245
00:18:59.164:1,-0.36,-0.23
00:18:59.168:1,-0.36,-0.22
00:18:59.172:1,-0.345,-0.23
00:18:59.176:1,-0.345,-0.205
00:18:59.180:1,-0.35,-0.22
00:18:59.184:1,-0.36,-0.22
00:18:59.188:1,-0.33,-0.215
00:18:59.192:1,-0.35,-0.195
00:18:59.196:1,-0.365,-0.22
00:18:59.200:1,-0.395,-0.215
00:18:59.204:1,-0.4,-0.21
00:18:59.208:1,-0.41,-0.2
00:18:59.212:1,-0.46,-0.195
00:18:59.216:1,-0.465,-0.215
00:18:59.220:1,-0.485,-0.245
00:18:59.224:1,-0.515,-0.245
00:18:59.228:1,-0.53,-0.26
00:18:59.232:1,-0.54,-0.245
00:18:59.236:1,-0.55,-0.22
00:18:59.240:1,-0.58,-0.22
00:18:59.244:1,-0.595,-0.235
00:18:59.248:1,-0.62,-0.245
00:18:59.252:1,-0.605,-0.25
00:18:59.256:1,-0.595,-0.27
00:18:59.260:1,-0.585,-0.25
00:18:59.264:1,-0.57,-0.255
00:18:59.268:1,-0.55,-0.265
00:18:59.272:1,-0.515,-0.265
00:18:59.276:1,-0.46,-0.23
00:18:59.280:1,-0.41,-0.23
00:18:59.284:1,-0.335,-0.19
00:18:59.288:1,-0.295,-0.195
00:18:59.292:1,-0.265,-0.185
00:18:59.296:1,-0.255,-0.185
00:18:59.300:1,-0.265,-0.215
00:18:59.304:1,-0.28,-0.23
00:18:59.308:1,-0.3,-0.23
00:18:59.312:1,-0.3,-0.23
00:18:59.316:1,-0.32,-0.225
00:18:59.320:1,-0.335,-0.23
00:18:59.324:1,-0.345,-0.225
00:18:59.328:1,-0.315,-0.255
00:18:59.332:1,-0.32,-0.26
00:18:59.336:1,-0.3,-0.255
00:18:59.340:1,-0.29,-0.25
00:18:59.344:1,-0.235,-0.28
00:18:59.348:1,-0.19,-0.285
00:18:59.352:1,-0.115,-0.29
00:18:59.356:1,-0.005,-0.32
00:18:59.360:1,0.05,-0.31
00:18:59.364:1,0.075,-0.36
00:18:59.368:1,0.055,-0.355
00:18:59.372:1,0.035,-0.325
00:18:59.376:1,-0.04,-0.38
00:18:59.380:1,-0.055,-0.45
00:18:59.384:1,0.095,-0.585
00:18:59.388:1,0.365,-0.815
00:18:59.392:1,0.68,-1.115
00:18:59.396:1,0.925,-1.34
00:18:59.400:1,0.99,-1.405
00:18:59.404:1,0.785,-1.25
00:18:59.408:1,0.355,-0.89
00:18:59.412:1,-0.055,-0.54
00:18:59.416:1,-0.26,-0.31
00:18:59.420:1,-0.38,-0.23
00:18:59.424:1,-0.445,-0.155
00:18:59.428:1,-0.45,-0.165
00:18:59.432:1,-0.51,-0.19
00:18:59.436:1,-0.52,-0.185
00:18:59.440:1,-0.535,-0.19
00:18:59.444:1,-0.56,-0.215
00:18:59.448:1,-0.56,-0.23
00:18:59.452:1,-0.565,-0.26
00:18:59.456:1,-0.56,-0.27
00:18:59.460:1,-0.585,-0.27
00:18:59.464:1,-0.6,-0.275
00:18:59.468:1,-0.605,-0.28
00:18:59.472:1,-0.63,-0.28
00:18:59.476:1,-0.675,-0.275
00:18:59.480:1,-0.68,-0.295
00:18:59.484:1,-0.69,-0.28
00:18:59.488:1,-0.73,-0.275
00:18:59.492:1,-0.75,-0.285
00:18:59.496:1,-0.755,-0.31
00:18:59.500:1,-0.76,-0.29
00:18:59.504:1,-0.795,-0.305
00:18:59.508:1,-0.805,-0.32
00:18:59.512:1,-0.815,-0.335
00:18:59.516:1,-0.845,-0.32
00:18:59.520:1,-0.85,-0.335
00:18:59.524:1,-0.835,-0.36
00:18:59.528:1,-0.8,-0.34
00:18:59.532:1,-0.765,-0.355
00:18:59.536:1,-0.695,-0.345
00:18:59.540:1,-0.64,-0.3
00:18:59.544:1,-0.585,-0.29
00:18:59.548:1,-0.53,-0.305
00:18:59.552:1,-0.53,-0.285
00:18:59.556:1,-0.54,-0.29
00:18:59.560:1,-0.535,-0.305
00:18:59.564:1,-0.53,-0.31
00:18:59.568:1,-0.525,-0.325
00:18:59.572:1,-0.52,-0.285
00:18:59.576:1,-0.505,-0.28
00:18:59.580:1,-0.475,-0.305
00:18:59.584:1,-0.46,-0.315
00:18:59.588:1,-0.47,-0.33
00:18:59.592:1,-0.49,-0.335
00:18:59.596:1,-0.46,-0.345
00:18:59.600:1,-0.44,-0.355
00:18:59.604:1,-0.445,-0.335
00:18:59.608:1,-0.43,-0.35
00:18:59.612:1,-0.42,-0.355
00:18:59.616:1,-0.44,-0.38
00:18:59.620:1,-0.44,-0.405
00:18:59.624:1,-0.43,-0.385
00:18:59.628:1,-0.425,-0.4
00:18:59.632:1,-0.42,-0.415
00:18:59.636:1,-0.415,-0.425
00:18:59.640:1,-0.405,-0.425
00:18:59.644:1,-0.415,-0.425
00:18:59.648:1,-0.4,-0.43
00:18:59.652:1,-0.4,-0.44
00:18:59.656:1,-0.4,-0.425
00:18:59.660:1,-0.42,-0.445
00:18:59.664:1,-0.385,-0.44
00:18:59.668:1,-0.39,-0.45
00:18:59.672:1,-0.41,-0.45
00:18:59.676:1,-0.395,-0.445
00:18:59.680:1,-0.375,-0.445
00:18:59.684:1,-0.385,-0.41
00:18:59.688:1,-0.365,-0.44
00:18:59.692:1,-0.365,-0.42
00:18:59.696:1,-0.355,-0.415
00:18:59.700:1,-0.365,-0.405
00:18:59.704:1,-0.375,-0.39
00:18:59.708:1,-0.385,-0.395
00:18:59.712:1,-0.385,-0.42
00:18:59.716:1,-0.39,-0.4
00:18:59.720:1,-0.425,-0.4
00:18:59.724:1,-0.43,-0.43
00:18:59.728:1,-0.455,-0.41
00:18:59.732:1,-0.505,-0.405
00:18:59.736:1,-0.52,-0.43
00:18:59.740:1,-0.535,-0.435
00:18:59.744:1,-0.545,-0.43
00:18:59.748:1,-0.56,-0.41
00:18:59.752:1,-0.59,-0.435
00:18:59.756:1,-0.58,-0.435
00:18:59.760:1,-0.61,-0.44
00:18:59.764:1,-0.61,-0.46
00:18:59.768:1,-0.605,-0.47
00:18:59.772:1,-0.61,-0.495
00:18:59.776:1,-0.615,-0.49
00:18:59.780:1,-0.595,-0.48
00:18:59.784:1,-0.545,-0.485
00:18:59.788:1,-0.52,-0.475
00:18:59.792:1,-0.485,-0.445
00:18:59.796:1,-0.425,-0.43
00:18:59.800:1,-0.345,-0.39
00:18:59.804:1,-0.285,-0.37
00:18:59.808:1,-0.25,-0.36
00:18:59.812:1,-0.235,-0.37
00:18:59.816:1,-0.23,-0.4
00:18:59.820:1,-0.25,-0.4
00:18:59.824:1,-0.255,-0.415
00:18:59.828:1,-0.27,-0.385
00:18:59.832:1,-0.265,-0.415
00:18:59.836:1,-0.27,-0.395
00:18:59.840:1,-0.265,-0.385
00:18:59.844:1,-0.255,-0.41
00:18:59.848:1,-0.23,-0.415
00:18:59.852:1,-0.2,-0.415
00:18:59.856:1,-0.15,-0.44
00:18:59.860:1,-0.06,-0.45
00:18:59.864:1,0.02,-0.445
00:18:59.868:1,0.11,-0.49
00:18:59.872:1,0.18,-0.515
00:18:59.876:1,0.215,-0.52
00:18:59.880:1,0.255,-0.495
00:18:59.884:1,0.27,-0.465
00:18:59.888:1,0.245,-0.485
00:18:59.892:1,0.195,-0.545
00:18:59.896:1,0.315,-0.605
00:18:59.900:1,0.56,-0.83
00:18:59.904:1,0.865,-1.125
00:18:59.908:1,1.1,-1.355
00:18:59.912:1,1.095,-1.415
00:18:59.916:1,0.82,-1.25
00:18:59.920:1,0.335,-0.94
00:18:59.924:1,-0.015,-0.67
00:18:59.928:1,-0.2,-0.515
00:18:59.932:1,-0.275,-0.415
00:18:59.936:1,-0.34,-0.31
00:18:59.940:1,-0.38,-0.31
00:18:59.944:1,-0.425,-0.31
00:18:59.948:1,-0.47,-0.3
00:18:59.952:1,-0.475,-0.31
00:18:59.956:1,-0.515,-0.34
00:18:59.960:1,-0.52,-0.35
00:18:59.964:1,-0.51,-0.39
00:18:59.968:1,-0.545,-0.4
00:18:59.972:1,-0.55,-0.38
00:18:59.976:1,-0.56,-0.4
00:18:59.980:1,-0.56,-0.41
00:18:59.984:1,-0.58,-0.4
00:18:59.988:1,-0.625,-0.39
00:18:59.992:1,-0.64,-0.375
00:18:59.996:1,-0.665,-0.41
00:19:00.000:1,-0.665,-0.4
00:19:00.004:1,-0.69,-0.37
00:19:00.008:1,-0.7,-0.375
00:19:00.012:1,-0.73,-0.39
00:19:00.016:1,-0.73,-0.4
00:19:00.020:1,-0.765,-0.38
00:19:00.024:1,-0.765,-0.38
00:19:00.028:1,-0.75,-0.405
00:19:00.032:1,-0.78,-0.4
00:19:00.036:1,-0.765,-0.405
00:19:00.040:1,-0.76,-0.395
00:19:00.044:1,-0.735,-0.4
00:19:00.048:1,-0.7,-0.38
00:19:00.052:1,-0.665,-0.335
00:19:00.056:1,-0.62,-0.34
00:19:00.060:1,-0.555,-0.345
00:19:00.064:1,-0.51,-0.325
00:19:00.068:1,-0.5,-0.31
00:19:00.072:1,-0.465,-0.32
00:19:00.076:1,-0.48,-0.33
00:19:00.080:1,-0.46,-0.31
00:19:00.084:1,-0.495,-0.3
00:19:00.088:1,-0.5,-0.31
00:19:00.092:1,-0.475,-0.32
00:19:00.096:1,-0.465,-0.315
00:19:00.100:1,-0.455,-0.305
00:19:00.104:1,-0.415,-0.34
00:19:00.108:1,-0.415,-0.325
00:19:00.112:1,-0.4,-0.345
00:19:00.116:1,-0.41,-0.36
00:19:00.120:1,-0.405,-0.35
00:19:00.124:1,-0.4,-0.34
00:19:00.128:1,-0.4,-0.36
00:19:00.132:1,-0.4,-0.375
00:19:00.136:1,-0.395,-0.37
00:19:00.140:1,-0.385,-0.37
00:19:00.144:1,-0.37,-0.38
00:19:00.148:1,-0.375,-0.365
00:19:00.152:1,-0.37,-0.365
00:19:00.156:1,-0.365,-0.37
00:19:00.160:1,-0.36,-0.37
00:19:00.164:1,-0.35,-0.375
00:19:00.168:1,-0.35,-0.39
00:19:00.172:1,-0.355,-0.38
00:19:00.176:1,-0.365,-0.405
00:19:00.180:1,-0.365,-0.39
00:19:00.184:1,-0.36,-0.395
00:19:00.188:1,-0.355,-0.385
00:19:00.192:1,-0.355,-0.35
00:19:00.196:1,-0.35,-0.36
00:19:00.200:1,-0.36,-0.35
00:19:00.204:1,-0.335,-0.36
00:19:00.208:1,-0.325,-0.35
00:19:00.212:1,-0.34,-0.34
00:19:00.216:1,-0.34,-0.36
00:19:00.220:1,-0.33,-0.34
00:19:00.224:1,-0.36,-0.325
00:19:00.228:1,-0.365,-0.335
00:19:00.232:1,-0.37,-0.33
00:19:00.236:1,-0.355,-0.335
00:19:00.240:1,-0.375,-0.32
00:19:00.244:1,-0.405,-0.32
00:19:00.248:1,-0.415,-0.325
00:19:00.252:1,-0.45,-0.34
00:19:00.256:1,-0.475,-0.335
00:19:00.260:1,-0.5,-0.35
00:19:00.264:1,-0.545,-0.355
00:19:00.268:1,-0.52,-0.35
00:19:00.272:1,-0.54,-0.34
00:19:00.276:1,-0.56,-0.36
00:19:00.280:1,-0.57,-0.345
00:19:00.284:1,-0.57,-0.35
00:19:00.288:1,-0.585,-0.345
00:19:00.292:1,-0.59,-0.37
00:19:00.296:1,-0.57,-0.365
00:19:00.300:1,-0.57,-0.355
00:19:00.304:1,-0.54,-0.345
00:19:00.308:1,-0.48,-0.355
00:19:00.312:1,-0.45,-0.33
00:19:00.316:1,-0.405,-0.295
00:19:00.320:1,-0.32,-0.295
00:19:00.324:1,-0.275,-0.28
00:19:00.328:1,-0.235,-0.275
00:19:00.332:1,-0.22,-0.275
00:19:00.336:1,-0.25,-0.295
00:19:00.340:1,-0.245,-0.285
00:19:00.344:1,-0.265,-0.29
00:19:00.348:1,-0.255,-0.3
00:19:00.352:1,-0.27,-0.26
00:19:00.356:1,-0.265,-0.28
00:19:00.360:1,-0.27,-0.295
00:19:00.364:1,-0.275,-0.32
00:19:00.368:1,-0.27,-0.325
00:19:00.372:1,-0.24,-0.315
00:19:00.376:1,-0.21,-0.315
00:19:00.380:1,-0.18,-0.34
00:19:00.384:1,-0.075,-0.355
00:19:00.388:1,-0.01,-0.37
00:19:00.392:1,0.065,-0.4
00:19:00.396:1,0.1,-0.415
00:19:00.400:1,0.12,-0.42
00:19:00.404:1,0.115,-0.405
00:19:00.408:1,0.105,-0.395
00:19:00.412:1,0.03,-0.45
00:19:00.416:1,0.025,-0.54
00:19:00.420:1,0.135,-0.655
00:19:00.424:1,0.375,-0.865
00:19:00.428:1,0.695,-1.15
00:19:00.432:1,0.95,-1.39
00:19:00.436:1,1.035,-1.465
00:19:00.440:1,0.905,-1.325
00:19:00.444:1,0.52,-1.015
00:19:00.448:1,0.1,-0.63
00:19:00.452:1,-0.195,-0.38
00:19:00.456:1,-0.315,-0.255
00:19:00.460:1,-0.39,-0.185
00:19:00.464:1,-0.42,-0.17
00:19:00.468:1,-0.45,-0.175
00:19:00.472:1,-0.465,-0.175
00:19:00.476:1,-0.475,-0.195
00:19:00.480:1,-0.495,-0.2
00:19:00.484:1,-0.525,-0.215
00:19:00.488:1,-0.525,-0.245
00:19:00.492:1,-0.53,-0.24
00:19:00.496:1,-0.535,-0.25
00:19:00.500:1,-0.545,-0.25
00:19:00.504:1,-0.55,-0.24
00:19:00.508:1,-0.57,-0.235
00:19:00.512:1,-0.6,-0.245
00:19:00.516:1,-0.62,-0.255
00:19:00.520:1,-0.64,-0.245
00:19:00.524:1,-0.645,-0.26
00:19:00.528:1,-0.68,-0.24
00:19:00.532:1,-0.685,-0.255
00:19:00.536:1,-0.7,-0.25
00:19:00.540:1,-0.71,-0.24
00:19:00.544:1,-0.755,-0.24
00:19:00.548:1,-0.735,-0.265
00:19:00.552:1,-0.74,-0.27
00:19:00.556:1,-0.745,-0.27
00:19:00.560:1,-0.76,-0.255
00:19:00.564:1,-0.735,-0.26
00:19:00.568:1,-0.745,-0.25
00:19:00.572:1,-0.705,-0.24
00:19:00.576:1,-0.655,-0.225
00:19:00.580:1,-0.605,-0.225
00:19:00.584:1,-0.525,-0.23
00:19:00.588:1,-0.52,-0.22
00:19:00.592:1,-0.49,-0.205
00:19:00.596:1,-0.495,-0.225
00:19:00.600:1,-0.49,-0.22
00:19:00.604:1,-0.475,-0.225
00:19:00.608:1,-0.475,-0.2
00:19:00.612:1,-0.495,-0.21
00:19:00.616:1,-0.465,-0.22
00:19:00.620:1,-0.435,-0.23
00:19:00.624:1,-0.43,-0.215
00:19:00.628:1,-0.41,-0.23
00:19:00.632:1,-0.42,-0.245
00:19:00.636:1,-0.405,-0.235
00:19:00.640:1,-0.385,-0.265
00:19:00.644:1,-0.395,-0.275
00:19:00.648:1,-0.375,-0.25
00:19:00.652:1,-0.37,-0.265
00:19:00.656:1,-0.37,-0.275
00:19:00.660:1,-0.37,-0.275
00:19:00.664:1,-0.35,-0.285
00:19:00.668:1,-0.345,-0.285
00:19:00.672:1,-0.36,-0.3
00:19:00.676:1,-0.33,-0.31
00:19:00.680:1,-0.33,-0.29
00:19:00.684:1,-0.33,-0.29
00:19:00.688:1,-0.34,-0.3
00:19:00.692:1,-0.34,-0.295
00:19:00.696:1,-0.315,-0.29
00:19:00.700:1,-0.34,-0.29
00:19:00.704:1,-0.315,-0.29
00:19:00.708:1,-0.315,-0.295
00:19:00.712:1,-0.32,-0.27
00:19:00.716:1,-0.31,-0.29
00:19:00.720:1,-0.315,-0.28
00:19:00.724:1,-0.315,-0.275
00:19:00.728:1,-0.295,-0.26
00:19:00.732:1,-0.285,-0.26
00:19:00.736:1,-0.31,-0.24
00:19:00.740:1,-0.285,-0.26
00:19:00.744:1,-0.3,-0.25
00:19:00.748:1,-0.28,-0.235
00:19:00.752:1,-0.295,-0.21
00:19:00.756:1,-0.32,-0.205
00:19:00.760:1,-0.32,-0.195
00:19:00.764:1,-0.345,-0.16
00:19:00.768:1,-0.35,-0.2
00:19:00.772:1,-0.37,-0.215
00:19:00.776:1,-0.405,-0.205
00:19:00.780:1,-0.45,-0.205
00:19:00.784:1,-0.47,-0.215
00:19:00.788:1,-0.475,-0.21
00:19:00.792:1,-0.49,-0.23
00:19:00.796:1,-0.515,-0.22
00:19:00.800:1,-0.525,-0.245
00:19:00.804:1,-0.52,-0.25
00:19:00.808:1,-0.53,-0.25
00:19:00.812:1,-0.53,-0.255
