Time,ECG1,ECG2
17:53:33.236,-0.24,-0.095
17:53:33.240,-0.25,-0.09
17:53:33.244,-0.23,-0.095
17:53:33.248,-0.235,-0.08
17:53:33.252,-0.24,-0.075
17:53:33.256,-0.23,-0.08
17:53:33.260,-0.24,-0.09
17:53:33.264,-0.24,-0.09
17:53:33.268,-0.255,-0.07
17:53:33.272,-0.24,-0.065
17:53:33.276,-0.26,-0.055
17:53:33.280,-0.285,-0.065
17:53:33.284,-0.29,-0.06
17:53:33.288,-0.255,-0.075
17:53:33.292,-0.27,-0.045
17:53:33.296,-0.28,-0.06
17:53:33.300,-0.295,-0.065
17:53:33.304,-0.29,-0.075
17:53:33.308,-0.29,-0.07
17:53:33.312,-0.265,-0.095
17:53:33.316,-0.31,-0.07
17:53:33.320,-0.295,-0.07
17:53:33.324,-0.29,-0.06
17:53:33.328,-0.3,-0.075
17:53:33.332,-0.285,-0.08
17:53:33.336,-0.29,-0.08
17:53:33.340,-0.28,-0.06
17:53:33.344,-0.29,-0.08
17:53:33.348,-0.28,-0.065
17:53:33.352,-0.295,-0.07
17:53:33.356,-0.275,-0.08
17:53:33.360,-0.26,-0.065
17:53:33.364,-0.26,-0.07
17:53:33.368,-0.26,-0.065
17:53:33.372,-0.27,-0.065
17:53:33.376,-0.24,-0.09
17:53:33.380,-0.26,-0.08
17:53:33.384,-0.245,-0.085
17:53:33.388,-0.265,-0.07
17:53:33.392,-0.26,-0.06
17:53:33.396,-0.25,-0.055
17:53:33.400,-0.225,-0.04
17:53:33.404,-0.24,-0.05
17:53:33.408,-0.25,-0.06
17:53:33.412,-0.26,-0.075
17:53:33.416,-0.27,-0.065
17:53:33.420,-0.265,-0.035
17:53:33.424,-0.27,-0.055
17:53:33.428,-0.255,-0.08
17:53:33.432,-0.285,-0.06
17:53:33.436,-0.285,-0.06
17:53:33.440,-0.275,-0.065
17:53:33.444,-0.25,-0.07
17:53:33.448,-0.245,-0.055
17:53:33.452,-0.22,-0.06
17:53:33.456,-0.2,-0.05
17:53:33.460,-0.16,-0.03
17:53:33.464,-0.15,-0.015
17:53:33.468,-0.16,-0.04
17:53:33.472,-0.155,-0.04
17:53:33.476,-0.155,-0.06
17:53:33.480,-0.17,-0.07
17:53:33.484,-0.17,-0.085
17:53:33.488,-0.15,-0.135
17:53:33.492,-0.175,-0.175
17:53:33.496,-0.2,-0.205
17:53:33.500,-0.205,-0.205
17:53:33.504,-0.25,-0.165
17:53:33.508,-0.28,-0.155
17:53:33.512,-0.28,-0.13
17:53:33.516,-0.3,-0.1
17:53:33.520,-0.32,-0.06
17:53:33.524,-0.33,-0.05
17:53:33.528,-0.33,-0.03
17:53:33.532,-0.3,-0.06
17:53:33.536,-0.275,-0.04
17:53:33.540,-0.3,-0.065
17:53:33.544,-0.3,-0.08
17:53:33.548,-0.31,-0.08
17:53:33.552,-0.325,-0.065
17:53:33.556,-0.315,-0.07
17:53:33.560,-0.315,-0.09
17:53:33.564,-0.295,-0.11
17:53:33.568,-0.3,-0.09
17:53:33.572,-0.315,-0.08
17:53:33.576,-0.28,-0.09
17:53:33.580,-0.29,-0.1
17:53:33.584,-0.28,-0.11
17:53:33.588,-0.28,-0.105
17:53:33.592,-0.29,-0.11
17:53:33.596,-0.31,-0.115
17:53:33.600,-0.3,-0.1
17:53:33.604,-0.28,-0.1
17:53:33.608,-0.275,-0.12
17:53:33.612,-0.22,-0.115
17:53:33.616,-0.16,-0.08
17:53:33.620,-0.065,-0.12
17:53:33.624,0.01,-0.165
17:53:33.628,0.13,-0.19
17:53:33.632,0.245,-0.265
17:53:33.636,0.335,-0.375
17:53:33.640,0.405,-0.44
17:53:33.644,0.47,-0.545
17:53:33.648,0.48,-0.73
17:53:33.652,0.435,-0.975
17:53:33.656,0.5,-1.235
17:53:33.660,0.7,-1.575
17:53:33.664,1.025,-1.91
17:53:33.668,1.3,-2.135
17:53:33.672,1.35,-2.235
17:53:33.676,1.045,-2.1
17:53:33.680,0.495,-1.635
17:53:33.684,-0.02,-1.125
17:53:33.688,-0.28,-0.805
17:53:33.692,-0.35,-0.59
17:53:33.696,-0.38,-0.36
17:53:33.700,-0.4,-0.175
17:53:33.704,-0.42,-0.065
17:53:33.708,-0.455,0.03
17:53:33.712,-0.45,0.05
17:53:33.716,-0.485,0.07
17:53:33.720,-0.5,0.08
17:53:33.724,-0.505,0.1
17:53:33.728,-0.505,0.125
17:53:33.732,-0.51,0.13
17:53:33.736,-0.48,0.135
17:53:33.740,-0.48,0.145
17:53:33.744,-0.51,0.135
17:53:33.748,-0.525,0.15
17:53:33.752,-0.525,0.15
17:53:33.756,-0.525,0.15
17:53:33.760,-0.52,0.155
17:53:33.764,-0.515,0.165
17:53:33.768,-0.505,0.155
17:53:33.772,-0.525,0.155
17:53:33.776,-0.53,0.19
17:53:33.780,-0.52,0.185
17:53:33.784,-0.51,0.19
17:53:33.788,-0.545,0.21
17:53:33.792,-0.535,0.175
17:53:33.796,-0.535,0.21
17:53:33.800,-0.56,0.19
17:53:33.804,-0.55,0.205
17:53:33.808,-0.555,0.215
17:53:33.812,-0.565,0.215
17:53:33.816,-0.575,0.21
17:53:33.820,-0.555,0.24
17:53:33.824,-0.59,0.225
17:53:33.828,-0.585,0.23
17:53:33.832,-0.61,0.24
17:53:33.836,-0.585,0.24
17:53:33.840,-0.575,0.23
17:53:33.844,-0.57,0.255
17:53:33.848,-0.57,0.24
17:53:33.852,-0.575,0.25
17:53:33.856,-0.55,0.24
17:53:33.860,-0.54,0.23
17:53:33.864,-0.53,0.22
17:53:33.868,-0.53,0.22
17:53:33.872,-0.52,0.205
17:53:33.876,-0.51,0.18
17:53:33.880,-0.505,0.185
17:53:33.884,-0.49,0.145
17:53:33.888,-0.475,0.145
17:53:33.892,-0.465,0.135
17:53:33.896,-0.43,0.11
17:53:33.900,-0.425,0.1
17:53:33.904,-0.42,0.075
17:53:33.908,-0.4,0.06
17:53:33.912,-0.38,0.045
17:53:33.916,-0.37,0.035
17:53:33.920,-0.35,0.005
17:53:33.924,-0.335,0.0
17:53:33.928,-0.345,-0.005
17:53:33.932,-0.325,-0.025
17:53:33.936,-0.32,-0.03
17:53:33.940,-0.31,-0.04
17:53:33.944,-0.32,-0.025
17:53:33.948,-0.305,-0.055
17:53:33.952,-0.305,-0.05
17:53:33.956,-0.31,-0.08
17:53:33.960,-0.31,-0.05
17:53:33.964,-0.31,-0.065
17:53:33.968,-0.295,-0.08
17:53:33.972,-0.3,-0.085
17:53:33.976,-0.29,-0.115
17:53:33.980,-0.29,-0.08
17:53:33.984,-0.295,-0.08
17:53:33.988,-0.3,-0.08
17:53:33.992,-0.29,-0.08
17:53:33.996,-0.275,-0.08
17:53:34.000,-0.28,-0.095
17:53:34.004,-0.28,-0.075
17:53:34.008,-0.315,-0.05
17:53:34.012,-0.3,-0.06
17:53:34.016,-0.305,-0.06
17:53:34.020,-0.31,-0.035
17:53:34.024,-0.32,-0.04
17:53:34.028,-0.285,-0.05
17:53:34.032,-0.275,-0.04
17:53:34.036,-0.3,-0.03
17:53:34.040,-0.3,-0.02
17:53:34.044,-0.29,-0.03
17:53:34.048,-0.305,-0.03
17:53:34.052,-0.305,-0.03
17:53:34.056,-0.3,-0.025
17:53:34.060,-0.29,-0.04
17:53:34.064,-0.3,-0.04
17:53:34.068,-0.295,-0.04
17:53:34.072,-0.285,-0.055
17:53:34.076,-0.295,-0.025
17:53:34.080,-0.3,-0.055
17:53:34.084,-0.29,-0.06
17:53:34.088,-0.32,-0.065
17:53:34.092,-0.325,-0.045
17:53:34.096,-0.34,-0.055
17:53:34.100,-0.33,-0.055
17:53:34.104,-0.32,-0.055
17:53:34.108,-0.33,-0.075
17:53:34.112,-0.33,-0.065
17:53:34.116,-0.34,-0.045
17:53:34.120,-0.34,-0.05
17:53:34.124,-0.315,-0.025
17:53:34.128,-0.31,-0.04
17:53:34.132,-0.3,-0.045
17:53:34.136,-0.29,-0.04
17:53:34.140,-0.29,-0.025
17:53:34.144,-0.27,-0.025
17:53:34.148,-0.265,0.015
17:53:34.152,-0.275,-0.015
17:53:34.156,-0.275,-0.025
17:53:34.160,-0.265,-0.045
17:53:34.164,-0.25,-0.03
17:53:34.168,-0.22,-0.075
17:53:34.172,-0.195,-0.11
17:53:34.176,-0.205,-0.135
17:53:34.180,-0.215,-0.18
17:53:34.184,-0.25,-0.17
17:53:34.188,-0.28,-0.18
17:53:34.192,-0.305,-0.145
17:53:34.196,-0.34,-0.11
17:53:34.200,-0.35,-0.1
17:53:34.204,-0.365,-0.045
17:53:34.208,-0.33,-0.025
17:53:34.212,-0.37,0.01
17:53:34.216,-0.35,0.01
17:53:34.220,-0.36,-0.005
17:53:34.224,-0.375,0.015
17:53:34.228,-0.37,-0.005
17:53:34.232,-0.365,-0.02
17:53:34.236,-0.35,-0.03
17:53:34.240,-0.36,-0.035
17:53:34.244,-0.35,-0.04
17:53:34.248,-0.35,-0.035
17:53:34.252,-0.35,-0.055
17:53:34.256,-0.34,-0.055
17:53:34.260,-0.33,-0.055
17:53:34.264,-0.32,-0.065
17:53:34.268,-0.335,-0.05
17:53:34.272,-0.33,-0.055
17:53:34.276,-0.34,-0.075
17:53:34.280,-0.33,-0.07
17:53:34.284,-0.33,-0.06
17:53:34.288,-0.315,-0.07
17:53:34.292,-0.275,-0.08
17:53:34.296,-0.215,-0.08
17:53:34.300,-0.17,-0.065
17:53:34.304,-0.085,-0.1
17:53:34.308,0.035,-0.11
17:53:34.312,0.12,-0.16
17:53:34.316,0.19,-0.255
17:53:34.320,0.23,-0.32
17:53:34.324,0.25,-0.45
17:53:34.328,0.28,-0.575
17:53:34.332,0.27,-0.765
17:53:34.336,0.295,-1.02
17:53:34.340,0.455,-1.295
17:53:34.344,0.75,-1.645
17:53:34.348,1.12,-1.94
17:53:34.352,1.335,-2.13
17:53:34.356,1.27,-2.195
17:53:34.360,0.865,-1.935
17:53:34.364,0.245,-1.4
17:53:34.368,-0.205,-0.905
17:53:34.372,-0.39,-0.625
17:53:34.376,-0.465,-0.425
17:53:34.380,-0.48,-0.225
17:53:34.384,-0.47,-0.085
17:53:34.388,-0.47,0.02
17:53:34.392,-0.49,0.1
17:53:34.396,-0.495,0.135
17:53:34.400,-0.48,0.16
17:53:34.404,-0.505,0.185
17:53:34.408,-0.5,0.175
17:53:34.412,-0.505,0.2
17:53:34.416,-0.52,0.205
17:53:34.420,-0.53,0.215
17:53:34.424,-0.52,0.225
17:53:34.428,-0.515,0.22
17:53:34.432,-0.51,0.23
17:53:34.436,-0.5,0.215
17:53:34.440,-0.5,0.2
17:53:34.444,-0.495,0.255
17:53:34.448,-0.505,0.245
17:53:34.452,-0.5,0.245
17:53:34.456,-0.515,0.24
17:53:34.460,-0.51,0.24
17:53:34.464,-0.52,0.235
17:53:34.468,-0.53,0.26
17:53:34.472,-0.52,0.255
17:53:34.476,-0.525,0.24
17:53:34.480,-0.53,0.255
17:53:34.484,-0.555,0.27
17:53:34.488,-0.57,0.27
17:53:34.492,-0.595,0.27
17:53:34.496,-0.6,0.285
17:53:34.500,-0.59,0.29
17:53:34.504,-0.58,0.28
17:53:34.508,-0.57,0.285
17:53:34.512,-0.57,0.285
17:53:34.516,-0.57,0.295
17:53:34.520,-0.595,0.285
17:53:34.524,-0.57,0.27
17:53:34.528,-0.555,0.265
17:53:34.532,-0.555,0.28
17:53:34.536,-0.54,0.265
17:53:34.540,-0.535,0.28
17:53:34.544,-0.54,0.245
17:53:34.548,-0.525,0.21
17:53:34.552,-0.51,0.225
17:53:34.556,-0.49,0.22
17:53:34.560,-0.49,0.24
17:53:34.564,-0.45,0.21
17:53:34.568,-0.435,0.195
17:53:34.572,-0.435,0.17
17:53:34.576,-0.4,0.16
17:53:34.580,-0.405,0.145
17:53:34.584,-0.395,0.125
17:53:34.588,-0.37,0.105
17:53:34.592,-0.335,0.085
17:53:34.596,-0.345,0.04
17:53:34.600,-0.325,0.05
17:53:34.604,-0.315,0.035
17:53:34.608,-0.315,0.025
17:53:34.612,-0.295,0.015
17:53:34.616,-0.305,0.01
17:53:34.620,-0.3,0.0
17:53:34.624,-0.285,-0.01
17:53:34.628,-0.27,-0.03
17:53:34.632,-0.28,-0.015
17:53:34.636,-0.265,-0.025
17:53:34.640,-0.25,-0.01
17:53:34.644,-0.26,-0.04
17:53:34.648,-0.25,-0.035
17:53:34.652,-0.255,-0.035
17:53:34.656,-0.25,-0.02
17:53:34.660,-0.26,-0.03
17:53:34.664,-0.25,-0.03
17:53:34.668,-0.255,-0.05
17:53:34.672,-0.24,-0.035
17:53:34.676,-0.26,-0.045
17:53:34.680,-0.25,-0.02
17:53:34.684,-0.235,-0.015
17:53:34.688,-0.265,-0.015
17:53:34.692,-0.255,-0.02
17:53:34.696,-0.24,-0.005
17:53:34.700,-0.245,0.0
17:53:34.704,-0.235,0.01
17:53:34.708,-0.265,0.0
17:53:34.712,-0.265,0.005
17:53:34.716,-0.26,0.005
17:53:34.720,-0.255,0.01
17:53:34.724,-0.255,0.02
17:53:34.728,-0.255,0.025
17:53:34.732,-0.26,0.025
17:53:34.736,-0.255,0.02
17:53:34.740,-0.26,0.015
17:53:34.744,-0.27,0.01
17:53:34.748,-0.26,0.02
17:53:34.752,-0.28,-0.005
17:53:34.756,-0.27,0.005
17:53:34.760,-0.27,0.01
17:53:34.764,-0.265,0.005
17:53:34.768,-0.225,0.025
17:53:34.772,-0.21,-0.01
17:53:34.776,-0.2,0.0
17:53:34.780,-0.21,-0.01
17:53:34.784,-0.2,-0.01
17:53:34.788,-0.175,-0.01
17:53:34.792,-0.16,0.025
17:53:34.796,-0.11,0.03
17:53:34.800,-0.085,0.025
17:53:34.804,-0.065,0.035
17:53:34.808,-0.035,0.02
17:53:34.812,-0.005,0.01
17:53:34.816,0.005,0.01
17:53:34.820,0.045,0.005
17:53:34.824,0.055,-0.015
17:53:34.828,0.025,-0.065
17:53:34.832,-0.03,-0.11
17:53:34.836,-0.105,-0.11
17:53:34.840,-0.14,-0.12
17:53:34.844,-0.2,-0.115
17:53:34.848,-0.255,-0.12
17:53:34.852,-0.32,-0.095
17:53:34.856,-0.325,-0.055
17:53:34.860,-0.35,-0.015
17:53:34.864,-0.385,-0.005
17:53:34.868,-0.395,0.0
17:53:34.872,-0.38,0.0
17:53:34.876,-0.38,0.0
17:53:34.880,-0.365,-0.005
17:53:34.884,-0.385,-0.045
17:53:34.888,-0.365,-0.025
17:53:34.892,-0.375,-0.035
17:53:34.896,-0.365,-0.065
17:53:34.900,-0.385,-0.055
17:53:34.904,-0.37,-0.04
17:53:34.908,-0.36,-0.055
17:53:34.912,-0.365,-0.07
17:53:34.916,-0.345,-0.055
17:53:34.920,-0.365,-0.07
17:53:34.924,-0.345,-0.06
17:53:34.928,-0.36,-0.05
17:53:34.932,-0.35,-0.055
17:53:34.936,-0.365,-0.065
17:53:34.940,-0.37,-0.075
17:53:34.944,-0.37,-0.045
17:53:34.948,-0.36,-0.08
17:53:34.952,-0.37,-0.095
17:53:34.956,-0.34,-0.075
17:53:34.960,-0.335,-0.065
17:53:34.964,-0.32,-0.06
17:53:34.968,-0.315,-0.065
17:53:34.972,-0.29,-0.05
17:53:34.976,-0.26,-0.045
17:53:34.980,-0.18,-0.065
17:53:34.984,-0.105,-0.05
17:53:34.988,0.0,-0.095
17:53:34.992,0.07,-0.16
17:53:34.996,0.105,-0.23
17:53:35.000,0.14,-0.325
17:53:35.004,0.18,-0.425
17:53:35.008,0.175,-0.56
17:53:35.012,0.175,-0.77
17:53:35.016,0.23,-1.015
17:53:35.020,0.4,-1.325
17:53:35.024,0.715,-1.695
17:53:35.028,1.055,-2.01
17:53:35.032,1.225,-2.245
17:53:35.036,1.13,-2.245
17:53:35.040,0.675,-1.955
17:53:35.044,0.08,-1.385
17:53:35.048,-0.295,-0.89
17:53:35.052,-0.445,-0.615
17:53:35.056,-0.51,-0.435
17:53:35.060,-0.52,-0.255
17:53:35.064,-0.505,-0.09
17:53:35.068,-0.505,0.005
17:53:35.072,-0.525,0.075
17:53:35.076,-0.515,0.12
17:53:35.080,-0.54,0.14
17:53:35.084,-0.535,0.145
17:53:35.088,-0.53,0.155
17:53:35.092,-0.545,0.17
17:53:35.096,-0.545,0.17
17:53:35.100,-0.535,0.165
17:53:35.104,-0.505,0.185
17:53:35.108,-0.52,0.2
17:53:35.112,-0.51,0.215
17:53:35.116,-0.51,0.21
17:53:35.120,-0.515,0.24
17:53:35.124,-0.535,0.235
17:53:35.128,-0.525,0.235
17:53:35.132,-0.52,0.215
17:53:35.136,-0.545,0.245
17:53:35.140,-0.55,0.23
17:53:35.144,-0.555,0.22
17:53:35.148,-0.53,0.24
17:53:35.152,-0.555,0.23
17:53:35.156,-0.58,0.245
17:53:35.160,-0.605,0.255
17:53:35.164,-0.575,0.26
17:53:35.168,-0.58,0.245
17:53:35.172,-0.59,0.275
17:53:35.176,-0.595,0.245
17:53:35.180,-0.6,0.265
17:53:35.184,-0.58,0.265
17:53:35.188,-0.595,0.28
17:53:35.192,-0.6,0.29
17:53:35.196,-0.58,0.275
17:53:35.200,-0.595,0.29
17:53:35.204,-0.585,0.275
17:53:35.208,-0.585,0.28
17:53:35.212,-0.575,0.285
17:53:35.216,-0.56,0.305
17:53:35.220,-0.555,0.275
17:53:35.224,-0.53,0.28
17:53:35.228,-0.51,0.275
17:53:35.232,-0.52,0.26
17:53:35.236,-0.51,0.24
17:53:35.240,-0.49,0.225
17:53:35.244,-0.465,0.195
17:53:35.248,-0.47,0.215
17:53:35.252,-0.44,0.19
17:53:35.256,-0.465,0.155
17:53:35.260,-0.44,0.15
17:53:35.264,-0.42,0.125
17:53:35.268,-0.4,0.12
17:53:35.272,-0.385,0.095
17:53:35.276,-0.39,0.09
17:53:35.280,-0.38,0.04
17:53:35.284,-0.375,0.055
17:53:35.288,-0.365,0.045
17:53:35.292,-0.345,0.005
17:53:35.296,-0.345,0.025
17:53:35.300,-0.33,0.0
17:53:35.304,-0.335,-0.005
17:53:35.308,-0.31,-0.025
17:53:35.312,-0.295,-0.02
17:53:35.316,-0.3,-0.005
17:53:35.320,-0.275,0.0
17:53:35.324,-0.295,-0.015
17:53:35.328,-0.285,-0.04
17:53:35.332,-0.285,-0.04
17:53:35.336,-0.29,-0.005
17:53:35.340,-0.285,-0.025
17:53:35.344,-0.275,-0.005
17:53:35.348,-0.275,0.0
17:53:35.352,-0.28,0.0
17:53:35.356,-0.275,-0.015
17:53:35.360,-0.285,-0.005
17:53:35.364,-0.255,0.0
17:53:35.368,-0.29,0.025
17:53:35.372,-0.27,0.01
17:53:35.376,-0.27,0.02
17:53:35.380,-0.29,0.015
17:53:35.384,-0.285,0.035
17:53:35.388,-0.285,0.035
17:53:35.392,-0.28,0.045
17:53:35.396,-0.285,0.035
17:53:35.400,-0.285,0.03
17:53:35.404,-0.3,0.015
17:53:35.408,-0.275,0.025
17:53:35.412,-0.28,0.02
17:53:35.416,-0.28,0.03
17:53:35.420,-0.3,0.07
17:53:35.424,-0.295,0.02
17:53:35.428,-0.3,0.01
17:53:35.432,-0.285,0.005
17:53:35.436,-0.285,0.02
17:53:35.440,-0.265,0.015
17:53:35.444,-0.24,0.005
17:53:35.448,-0.24,0.005
17:53:35.452,-0.265,0.025
17:53:35.456,-0.265,0.025
17:53:35.460,-0.25,0.03
17:53:35.464,-0.25,0.065
17:53:35.468,-0.21,0.045
17:53:35.472,-0.19,0.05
17:53:35.476,-0.175,0.03
17:53:35.480,-0.145,0.035
17:53:35.484,-0.11,0.055
17:53:35.488,-0.09,0.03
17:53:35.492,-0.1,0.005
17:53:35.496,-0.135,-0.005
17:53:35.500,-0.15,-0.035
17:53:35.504,-0.18,-0.055
17:53:35.508,-0.225,-0.09
17:53:35.512,-0.23,-0.11
17:53:35.516,-0.27,-0.11
17:53:35.520,-0.29,-0.105
17:53:35.524,-0.34,-0.085
17:53:35.528,-0.35,-0.05
17:53:35.532,-0.335,0.005
17:53:35.536,-0.34,0.025
17:53:35.540,-0.345,0.015
17:53:35.544,-0.335,0.0
17:53:35.548,-0.335,0.0
17:53:35.552,-0.335,0.0
17:53:35.556,-0.335,-0.025
17:53:35.560,-0.34,-0.015
17:53:35.564,-0.32,-0.015
17:53:35.568,-0.345,-0.02
17:53:35.572,-0.32,-0.035
17:53:35.576,-0.315,-0.045
17:53:35.580,-0.32,-0.055
17:53:35.584,-0.315,-0.03
17:53:35.588,-0.325,-0.05
17:53:35.592,-0.32,-0.025
17:53:35.596,-0.32,-0.005
17:53:35.600,-0.345,-0.03
17:53:35.604,-0.355,-0.015
17:53:35.608,-0.335,-0.025
17:53:35.612,-0.31,0.0
17:53:35.616,-0.315,-0.015
17:53:35.620,-0.29,-0.03
17:53:35.624,-0.24,-0.025
17:53:35.628,-0.22,-0.035
17:53:35.632,-0.15,-0.035
17:53:35.636,-0.08,-0.05
17:53:35.640,0.02,-0.065
17:53:35.644,0.115,-0.11
17:53:35.648,0.19,-0.175
17:53:35.652,0.275,-0.265
17:53:35.656,0.35,-0.365
17:53:35.660,0.37,-0.45
17:53:35.664,0.38,-0.595
17:53:35.668,0.36,-0.83
17:53:35.672,0.425,-1.08
17:53:35.676,0.62,-1.375
17:53:35.680,0.915,-1.725
17:53:35.684,1.19,-2.02
17:53:35.688,1.25,-2.195
17:53:35.692,0.98,-2.165
17:53:35.696,0.415,-1.765
17:53:35.700,-0.08,-1.21
17:53:35.704,-0.315,-0.79
17:53:35.708,-0.395,-0.545
17:53:35.712,-0.41,-0.325
17:53:35.716,-0.405,-0.15
17:53:35.720,-0.43,-0.035
17:53:35.724,-0.465,0.06
17:53:35.728,-0.49,0.095
17:53:35.732,-0.54,0.145
17:53:35.736,-0.51,0.175
17:53:35.740,-0.5,0.16
17:53:35.744,-0.53,0.185
17:53:35.748,-0.54,0.165
17:53:35.752,-0.525,0.16
17:53:35.756,-0.52,0.175
17:53:35.760,-0.5,0.185
17:53:35.764,-0.51,0.18
17:53:35.768,-0.495,0.16
17:53:35.772,-0.5,0.16
17:53:35.776,-0.515,0.21
17:53:35.780,-0.54,0.2
17:53:35.784,-0.545,0.205
17:53:35.788,-0.535,0.2
17:53:35.792,-0.525,0.175
17:53:35.796,-0.555,0.205
17:53:35.800,-0.54,0.215
17:53:35.804,-0.555,0.22
17:53:35.808,-0.55,0.21
17:53:35.812,-0.55,0.225
17:53:35.816,-0.56,0.22
17:53:35.820,-0.59,0.225
17:53:35.824,-0.6,0.25
17:53:35.828,-0.595,0.24
17:53:35.832,-0.6,0.245
17:53:35.836,-0.58,0.25
17:53:35.840,-0.59,0.245
17:53:35.844,-0.58,0.215
17:53:35.848,-0.585,0.235
17:53:35.852,-0.6,0.26
17:53:35.856,-0.58,0.255
17:53:35.860,-0.575,0.235
17:53:35.864,-0.565,0.215
17:53:35.868,-0.585,0.22
17:53:35.872,-0.565,0.225
17:53:35.876,-0.555,0.215
17:53:35.880,-0.53,0.21
17:53:35.884,-0.52,0.21
17:53:35.888,-0.505,0.2
17:53:35.892,-0.48,0.185
17:53:35.896,-0.505,0.15
17:53:35.900,-0.475,0.145
17:53:35.904,-0.44,0.145
17:53:35.908,-0.43,0.115
17:53:35.912,-0.415,0.095
17:53:35.916,-0.41,0.09
17:53:35.920,-0.435,0.065
17:53:35.924,-0.415,0.05
17:53:35.928,-0.38,0.05
17:53:35.932,-0.38,0.02
17:53:35.936,-0.38,0.0
17:53:35.940,-0.38,-0.01
17:53:35.944,-0.34,-0.04
17:53:35.948,-0.325,-0.04
17:53:35.952,-0.31,-0.045
17:53:35.956,-0.32,-0.06
17:53:35.960,-0.32,-0.06
17:53:35.964,-0.315,-0.065
17:53:35.968,-0.3,-0.095
17:53:35.972,-0.305,-0.085
17:53:35.976,-0.315,-0.11
17:53:35.980,-0.315,-0.095
17:53:35.984,-0.275,-0.075
17:53:35.988,-0.305,-0.075
17:53:35.992,-0.28,-0.085
17:53:35.996,-0.3,-0.055
17:53:36.000,-0.3,-0.08
17:53:36.004,-0.305,-0.085
17:53:36.008,-0.3,-0.075
17:53:36.012,-0.3,-0.05
17:53:36.016,-0.285,-0.07
17:53:36.020,-0.285,-0.05
17:53:36.024,-0.285,-0.09
17:53:36.028,-0.29,-0.075
17:53:36.032,-0.28,-0.07
17:53:36.036,-0.265,-0.035
17:53:36.040,-0.27,-0.055
17:53:36.044,-0.29,-0.045
17:53:36.048,-0.285,-0.03
17:53:36.052,-0.29,-0.05
17:53:36.056,-0.315,-0.035
17:53:36.060,-0.305,-0.055
17:53:36.064,-0.295,-0.035
17:53:36.068,-0.295,-0.04
17:53:36.072,-0.29,-0.045
17:53:36.076,-0.3,-0.035
17:53:36.080,-0.33,-0.055
17:53:36.084,-0.34,-0.04
17:53:36.088,-0.325,-0.025
17:53:36.092,-0.325,-0.035
17:53:36.096,-0.33,-0.045
17:53:36.100,-0.33,-0.04
17:53:36.104,-0.35,-0.055
17:53:36.108,-0.35,-0.075
17:53:36.112,-0.37,-0.045
17:53:36.116,-0.37,-0.06
17:53:36.120,-0.38,-0.05
17:53:36.124,-0.37,-0.035
17:53:36.128,-0.37,-0.04
17:53:36.132,-0.325,-0.045
17:53:36.136,-0.3,-0.06
17:53:36.140,-0.275,-0.085
17:53:36.144,-0.24,-0.12
17:53:36.148,-0.225,-0.135
17:53:36.152,-0.21,-0.17
17:53:36.156,-0.225,-0.215
17:53:36.160,-0.24,-0.19
17:53:36.164,-0.255,-0.18
17:53:36.168,-0.29,-0.135
17:53:36.172,-0.315,-0.135
17:53:36.176,-0.31,-0.095
17:53:36.180,-0.31,-0.035
17:53:36.184,-0.295,-0.045
17:53:36.188,-0.305,0.005
17:53:36.192,-0.305,0.005
17:53:36.196,-0.285,-0.01
17:53:36.200,-0.28,-0.005
17:53:36.204,-0.305,-0.03
17:53:36.208,-0.3,-0.04
17:53:36.212,-0.305,-0.075
17:53:36.216,-0.305,-0.065
17:53:36.220,-0.3,-0.065
17:53:36.224,-0.295,-0.075
17:53:36.228,-0.265,-0.085
17:53:36.232,-0.26,-0.075
17:53:36.236,-0.27,-0.09
17:53:36.240,-0.27,-0.09
17:53:36.244,-0.285,-0.095
17:53:36.248,-0.28,-0.09
17:53:36.252,-0.26,-0.105
17:53:36.256,-0.23,-0.09
17:53:36.260,-0.2,-0.11
17:53:36.264,-0.105,-0.095
17:53:36.268,-0.01,-0.1
17:53:36.272,0.08,-0.125
17:53:36.276,0.19,-0.17
17:53:36.280,0.3,-0.265
17:53:36.284,0.375,-0.34
17:53:36.288,0.43,-0.44
17:53:36.292,0.45,-0.59
17:53:36.296,0.45,-0.765
17:53:36.300,0.48,-0.995
17:53:36.304,0.605,-1.265
17:53:36.308,0.9,-1.595
17:53:36.312,1.2,-1.905
17:53:36.316,1.345,-2.095
17:53:36.320,1.145,-2.12
17:53:36.324,0.635,-1.86
17:53:36.328,0.075,-1.31
17:53:36.332,-0.2,-0.89
17:53:36.336,-0.34,-0.625
17:53:36.340,-0.365,-0.425
17:53:36.344,-0.385,-0.22
17:53:36.348,-0.39,-0.08
17:53:36.352,-0.425,0.025
17:53:36.356,-0.45,0.11
17:53:36.360,-0.45,0.14
17:53:36.364,-0.465,0.145
17:53:36.368,-0.475,0.16
17:53:36.372,-0.465,0.16
17:53:36.376,-0.44,0.18
17:53:36.380,-0.47,0.185
17:53:36.384,-0.48,0.185
17:53:36.388,-0.485,0.2
17:53:36.392,-0.47,0.205
17:53:36.396,-0.48,0.19
17:53:36.400,-0.505,0.18
17:53:36.404,-0.52,0.2
17:53:36.408,-0.495,0.22
17:53:36.412,-0.5,0.215
17:53:36.416,-0.495,0.22
17:53:36.420,-0.495,0.23
17:53:36.424,-0.49,0.245
17:53:36.428,-0.5,0.245
