Time,ECG1,ECG2
1:51:16.880,-0.455,-0.83
1:51:16.884,-0.22,-0.78
1:51:16.888,-0.16,-0.66
1:51:16.892,-0.175,-0.55
1:51:16.896,-0.165,-0.505
1:51:16.900,-0.16,-0.49
1:51:16.904,-0.17,-0.49
1:51:16.908,-0.12,-0.48
1:51:16.912,-0.075,-0.475
1:51:16.916,-0.01,-0.495
1:51:16.920,0.025,-0.49
1:51:16.924,0.07,-0.49
1:51:16.928,0.06,-0.48
1:51:16.932,0.075,-0.47
1:51:16.936,0.065,-0.475
1:51:16.940,0.06,-0.435
1:51:16.944,0.07,-0.46
1:51:16.948,0.085,-0.46
1:51:16.952,0.07,-0.445
1:51:16.956,0.065,-0.46
1:51:16.960,0.075,-0.46
1:51:16.964,0.08,-0.465
1:51:16.968,0.07,-0.455
1:51:16.972,0.075,-0.46
1:51:16.976,0.06,-0.47
1:51:16.980,0.065,-0.45
1:51:16.984,0.065,-0.445
1:51:16.988,0.07,-0.43
1:51:16.992,0.065,-0.445
1:51:16.996,0.075,-0.445
1:51:17.000,0.065,-0.46
1:51:17.004,0.07,-0.47
1:51:17.008,0.07,-0.465
1:51:17.012,0.055,-0.445
1:51:17.016,0.06,-0.41
1:51:17.020,0.075,-0.415
1:51:17.024,0.035,-0.43
1:51:17.028,0.04,-0.445
1:51:17.032,0.03,-0.43
1:51:17.036,0.01,-0.435
1:51:17.040,0.03,-0.43
1:51:17.044,0.025,-0.43
1:51:17.048,0.02,-0.42
1:51:17.052,0.015,-0.425
1:51:17.056,0.0,-0.42
1:51:17.060,0.02,-0.405
1:51:17.064,0.035,-0.4
1:51:17.068,0.0,-0.41
1:51:17.072,0.0,-0.38
1:51:17.076,-0.03,-0.38
1:51:17.080,-0.025,-0.39
1:51:17.084,-0.015,-0.37
1:51:17.088,-0.015,-0.315
1:51:17.092,-0.015,-0.305
1:51:17.096,-0.03,-0.275
1:51:17.100,-0.05,-0.265
1:51:17.104,-0.06,-0.275
1:51:17.108,-0.055,-0.29
1:51:17.112,-0.055,-0.27
1:51:17.116,-0.065,-0.225
1:51:17.120,-0.055,-0.195
1:51:17.124,-0.07,-0.175
1:51:17.128,-0.08,-0.17
1:51:17.132,-0.09,-0.185
1:51:17.136,-0.085,-0.2
1:51:17.140,-0.085,-0.21
1:51:17.144,-0.07,-0.185
1:51:17.148,-0.07,-0.185
1:51:17.152,-0.065,-0.175
1:51:17.156,-0.075,-0.195
1:51:17.160,-0.075,-0.215
1:51:17.164,-0.08,-0.22
1:51:17.168,-0.05,-0.23
1:51:17.172,-0.075,-0.225
1:51:17.176,-0.06,-0.22
1:51:17.180,-0.065,-0.185
1:51:17.184,-0.06,-0.2
1:51:17.188,-0.055,-0.235
1:51:17.192,-0.07,-0.24
1:51:17.196,-0.07,-0.27
1:51:17.200,-0.065,-0.28
1:51:17.204,-0.05,-0.29
1:51:17.208,-0.05,-0.28
1:51:17.212,-0.045,-0.27
1:51:17.216,-0.04,-0.255
1:51:17.220,-0.03,-0.25
1:51:17.224,-0.05,-0.24
1:51:17.228,-0.045,-0.255
1:51:17.232,-0.045,-0.28
1:51:17.236,-0.025,-0.295
1:51:17.240,-0.02,-0.295
1:51:17.244,-0.03,-0.305
1:51:17.248,-0.035,-0.295
1:51:17.252,-0.05,-0.28
1:51:17.256,-0.05,-0.28
1:51:17.260,-0.04,-0.32
1:51:17.264,-0.025,-0.31
1:51:17.268,-0.03,-0.315
1:51:17.272,-0.02,-0.32
1:51:17.276,-0.05,-0.31
1:51:17.280,-0.04,-0.325
1:51:17.284,-0.01,-0.3
1:51:17.288,-0.045,-0.295
1:51:17.292,-0.06,-0.29
1:51:17.296,-0.045,-0.3
1:51:17.300,-0.035,-0.3
1:51:17.304,-0.04,-0.32
1:51:17.308,-0.035,-0.32
1:51:17.312,-0.02,-0.345
1:51:17.316,-0.035,-0.325
1:51:17.320,-0.03,-0.31
1:51:17.324,-0.02,-0.26
1:51:17.328,-0.045,-0.29
1:51:17.332,-0.035,-0.29
1:51:17.336,-0.045,-0.295
1:51:17.340,-0.03,-0.3
1:51:17.344,-0.02,-0.285
1:51:17.348,-0.02,-0.295
1:51:17.352,-0.03,-0.3
1:51:17.356,-0.03,-0.285
1:51:17.360,-0.03,-0.285
1:51:17.364,-0.055,-0.27
1:51:17.368,-0.03,-0.29
1:51:17.372,-0.055,-0.29
1:51:17.376,-0.055,-0.275
1:51:17.380,-0.06,-0.28
1:51:17.384,-0.06,-0.27
1:51:17.388,-0.06,-0.26
1:51:17.392,-0.045,-0.25
1:51:17.396,-0.065,-0.265
1:51:17.400,-0.065,-0.265
1:51:17.404,-0.045,-0.275
1:51:17.408,-0.05,-0.265
1:51:17.412,-0.065,-0.265
1:51:17.416,-0.065,-0.255
1:51:17.420,-0.04,-0.265
1:51:17.424,-0.075,-0.26
1:51:17.428,-0.065,-0.255
1:51:17.432,-0.055,-0.25
1:51:17.436,-0.075,-0.245
1:51:17.440,-0.075,-0.225
1:51:17.444,-0.065,-0.22
1:51:17.448,-0.06,-0.16
1:51:17.452,-0.07,-0.15
1:51:17.456,-0.05,-0.12
1:51:17.460,-0.055,-0.1
1:51:17.464,-0.04,-0.095
1:51:17.468,-0.015,-0.095
1:51:17.472,-0.005,-0.065
1:51:17.476,0.015,-0.045
1:51:17.480,0.025,-0.06
1:51:17.484,0.045,-0.05
1:51:17.488,0.04,-0.1
1:51:17.492,0.085,-0.085
1:51:17.496,0.06,-0.06
1:51:17.500,0.05,-0.05
1:51:17.504,0.04,-0.04
1:51:17.508,0.0,-0.06
1:51:17.512,0.0,-0.06
1:51:17.516,-0.025,-0.125
1:51:17.520,-0.035,-0.175
1:51:17.524,-0.08,-0.21
1:51:17.528,-0.075,-0.185
1:51:17.532,-0.08,-0.19
1:51:17.536,-0.085,-0.18
1:51:17.540,-0.11,-0.17
1:51:17.544,-0.13,-0.145
1:51:17.548,-0.135,-0.15
1:51:17.552,-0.135,-0.175
1:51:17.556,-0.135,-0.175
1:51:17.560,-0.115,-0.18
1:51:17.564,-0.11,-0.19
1:51:17.568,-0.075,-0.175
1:51:17.572,-0.08,-0.2
1:51:17.576,-0.09,-0.2
1:51:17.580,-0.075,-0.23
1:51:17.584,-0.075,-0.245
1:51:17.588,-0.06,-0.23
1:51:17.592,-0.04,-0.25
1:51:17.596,-0.015,-0.265
1:51:17.600,-0.03,-0.25
1:51:17.604,-0.06,-0.26
1:51:17.608,-0.04,-0.235
1:51:17.612,-0.03,-0.22
1:51:17.616,-0.04,-0.195
1:51:17.620,-0.04,-0.19
1:51:17.624,-0.04,-0.225
1:51:17.628,-0.04,-0.235
1:51:17.632,-0.04,-0.225
1:51:17.636,-0.065,-0.185
1:51:17.640,-0.05,-0.13
1:51:17.644,-0.04,-0.085
1:51:17.648,-0.065,-0.04
1:51:17.652,-0.045,0.08
1:51:17.656,-0.025,0.33
1:51:17.660,-0.02,0.65
1:51:17.664,0.015,0.985
1:51:17.668,0.01,1.25
1:51:17.672,-0.005,1.465
1:51:17.676,-0.06,1.575
1:51:17.680,-0.095,1.56
1:51:17.684,-0.125,1.41
1:51:17.688,-0.205,0.98
1:51:17.692,-0.4,0.435
1:51:17.696,-0.67,0.06
1:51:17.700,-0.965,0.01
1:51:17.704,-1.17,0.04
1:51:17.708,-1.275,-0.095
1:51:17.712,-1.295,-0.36
1:51:17.716,-1.225,-0.535
1:51:17.720,-0.9,-0.64
1:51:17.724,-0.55,-0.69
1:51:17.728,-0.32,-0.655
1:51:17.732,-0.235,-0.55
1:51:17.736,-0.23,-0.435
1:51:17.740,-0.22,-0.335
1:51:17.744,-0.21,-0.315
1:51:17.748,-0.2,-0.295
1:51:17.752,-0.185,-0.325
1:51:17.756,-0.135,-0.32
1:51:17.760,-0.09,-0.305
1:51:17.764,-0.025,-0.28
1:51:17.768,0.03,-0.28
1:51:17.772,0.04,-0.28
1:51:17.776,0.015,-0.275
1:51:17.780,0.035,-0.27
1:51:17.784,0.02,-0.29
1:51:17.788,0.02,-0.28
1:51:17.792,0.045,-0.27
1:51:17.796,0.07,-0.25
1:51:17.800,0.05,-0.27
1:51:17.804,0.045,-0.28
1:51:17.808,0.04,-0.295
1:51:17.812,0.05,-0.27
1:51:17.816,0.04,-0.275
1:51:17.820,0.06,-0.26
1:51:17.824,0.055,-0.255
1:51:17.828,0.05,-0.265
1:51:17.832,0.05,-0.25
1:51:17.836,0.035,-0.22
1:51:17.840,0.035,-0.22
1:51:17.844,0.035,-0.245
1:51:17.848,0.05,-0.255
1:51:17.852,0.045,-0.255
1:51:17.856,0.035,-0.27
1:51:17.860,0.035,-0.27
1:51:17.864,0.04,-0.265
1:51:17.868,0.025,-0.285
1:51:17.872,0.025,-0.265
1:51:17.876,0.025,-0.24
1:51:17.880,0.02,-0.225
1:51:17.884,0.035,-0.2
1:51:17.888,0.02,-0.235
1:51:17.892,0.015,-0.225
1:51:17.896,0.015,-0.22
1:51:17.900,0.015,-0.24
1:51:17.904,0.01,-0.235
1:51:17.908,0.0,-0.205
1:51:17.912,0.0,-0.22
1:51:17.916,-0.01,-0.235
1:51:17.920,-0.015,-0.225
1:51:17.924,-0.01,-0.21
1:51:17.928,0.0,-0.22
1:51:17.932,0.0,-0.2
1:51:17.936,-0.03,-0.16
1:51:17.940,-0.04,-0.15
1:51:17.944,-0.035,-0.12
1:51:17.948,-0.05,-0.095
1:51:17.952,-0.045,-0.09
1:51:17.956,-0.05,-0.09
1:51:17.960,-0.065,-0.055
1:51:17.964,-0.05,-0.04
1:51:17.968,-0.055,-0.015
1:51:17.972,-0.07,-0.015
1:51:17.976,-0.08,-0.005
1:51:17.980,-0.105,-0.015
1:51:17.984,-0.105,0.0
1:51:17.988,-0.11,-0.005
1:51:17.992,-0.085,0.0
1:51:17.996,-0.065,-0.025
1:51:18.000,-0.125,-0.03
1:51:18.004,-0.115,-0.005
1:51:18.008,-0.1,-0.01
1:51:18.012,-0.1,0.005
1:51:18.016,-0.105,-0.005
1:51:18.020,-0.09,-0.01
1:51:18.024,-0.095,-0.05
1:51:18.028,-0.085,-0.045
1:51:18.032,-0.07,-0.05
1:51:18.036,-0.07,-0.06
1:51:18.040,-0.105,-0.075
1:51:18.044,-0.075,-0.085
1:51:18.048,-0.08,-0.055
1:51:18.052,-0.075,-0.08
1:51:18.056,-0.055,-0.06
1:51:18.060,-0.07,-0.085
1:51:18.064,-0.075,-0.11
1:51:18.068,-0.07,-0.1
1:51:18.072,-0.06,-0.075
1:51:18.076,-0.06,-0.08
1:51:18.080,-0.065,-0.095
1:51:18.084,-0.08,-0.095
1:51:18.088,-0.065,-0.12
1:51:18.092,-0.085,-0.12
1:51:18.096,-0.085,-0.125
1:51:18.100,-0.05,-0.125
1:51:18.104,-0.07,-0.11
1:51:18.108,-0.06,-0.125
1:51:18.112,-0.055,-0.13
1:51:18.116,-0.055,-0.12
1:51:18.120,-0.065,-0.14
1:51:18.124,-0.065,-0.125
1:51:18.128,-0.065,-0.1
1:51:18.132,-0.06,-0.16
1:51:18.136,-0.065,-0.155
1:51:18.140,-0.055,-0.16
1:51:18.144,-0.04,-0.155
1:51:18.148,-0.065,-0.155
1:51:18.152,-0.04,-0.15
1:51:18.156,-0.045,-0.145
1:51:18.160,-0.04,-0.14
1:51:18.164,-0.05,-0.13
1:51:18.168,-0.045,-0.13
1:51:18.172,-0.05,-0.13
1:51:18.176,-0.04,-0.12
1:51:18.180,-0.05,-0.125
1:51:18.184,-0.04,-0.135
1:51:18.188,-0.06,-0.13
1:51:18.192,-0.055,-0.105
1:51:18.196,-0.06,-0.115
1:51:18.200,-0.06,-0.125
1:51:18.204,-0.075,-0.14
1:51:18.208,-0.055,-0.145
1:51:18.212,-0.04,-0.14
1:51:18.216,-0.05,-0.125
1:51:18.220,-0.04,-0.145
1:51:18.224,-0.065,-0.155
1:51:18.228,-0.055,-0.11
1:51:18.232,-0.055,-0.115
1:51:18.236,-0.06,-0.115
1:51:18.240,-0.06,-0.115
1:51:18.244,-0.11,-0.11
1:51:18.248,-0.095,-0.14
1:51:18.252,-0.07,-0.15
1:51:18.256,-0.075,-0.125
1:51:18.260,-0.095,-0.11
1:51:18.264,-0.085,-0.11
1:51:18.268,-0.06,-0.11
1:51:18.272,-0.07,-0.115
1:51:18.276,-0.085,-0.115
1:51:18.280,-0.09,-0.12
1:51:18.284,-0.07,-0.15
1:51:18.288,-0.08,-0.14
1:51:18.292,-0.075,-0.145
1:51:18.296,-0.1,-0.11
1:51:18.300,-0.09,-0.1
1:51:18.304,-0.075,-0.105
1:51:18.308,-0.08,-0.12
1:51:18.312,-0.08,-0.13
1:51:18.316,-0.09,-0.13
1:51:18.320,-0.07,-0.1
1:51:18.324,-0.085,-0.085
1:51:18.328,-0.085,-0.05
1:51:18.332,-0.065,-0.025
1:51:18.336,-0.075,0.0
1:51:18.340,-0.085,0.03
1:51:18.344,-0.055,0.06
1:51:18.348,-0.04,0.055
1:51:18.352,-0.05,0.085
1:51:18.356,-0.015,0.07
1:51:18.360,0.01,0.075
1:51:18.364,0.035,0.065
1:51:18.368,0.05,0.025
1:51:18.372,0.06,0.03
1:51:18.376,0.035,0.05
1:51:18.380,0.015,0.07
1:51:18.384,0.0,0.065
1:51:18.388,-0.02,0.04
1:51:18.392,-0.025,0.045
1:51:18.396,-0.06,-0.02
1:51:18.400,-0.07,-0.075
1:51:18.404,-0.095,-0.09
1:51:18.408,-0.135,-0.1
1:51:18.412,-0.125,-0.09
1:51:18.416,-0.14,-0.085
1:51:18.420,-0.13,-0.08
1:51:18.424,-0.15,-0.075
1:51:18.428,-0.16,-0.095
1:51:18.432,-0.155,-0.1
1:51:18.436,-0.15,-0.09
1:51:18.440,-0.13,-0.085
1:51:18.444,-0.14,-0.075
1:51:18.448,-0.135,-0.08
1:51:18.452,-0.13,-0.105
1:51:18.456,-0.13,-0.125
1:51:18.460,-0.105,-0.15
1:51:18.464,-0.125,-0.155
1:51:18.468,-0.075,-0.15
1:51:18.472,-0.04,-0.16
1:51:18.476,-0.04,-0.165
1:51:18.480,-0.025,-0.155
1:51:18.484,-0.05,-0.14
1:51:18.488,-0.045,-0.155
1:51:18.492,-0.06,-0.155
1:51:18.496,-0.075,-0.12
1:51:18.500,-0.065,-0.135
1:51:18.504,-0.075,-0.145
1:51:18.508,-0.07,-0.135
1:51:18.512,-0.04,-0.12
1:51:18.516,-0.05,-0.08
1:51:18.520,-0.065,0.0
1:51:18.524,-0.06,-0.005
1:51:18.528,-0.055,0.035
1:51:18.532,-0.06,0.2
1:51:18.536,-0.05,0.475
1:51:18.540,-0.01,0.835
1:51:18.544,0.005,1.15
1:51:18.548,0.02,1.395
1:51:18.552,0.005,1.565
1:51:18.556,-0.02,1.64
1:51:18.560,-0.055,1.535
1:51:18.564,-0.115,1.25
1:51:18.568,-0.265,0.73
1:51:18.572,-0.51,0.23
1:51:18.576,-0.85,0.09
1:51:18.580,-1.14,0.21
1:51:18.584,-1.32,0.17
1:51:18.588,-1.415,-0.055
1:51:18.592,-1.43,-0.355
1:51:18.596,-1.205,-0.52
1:51:18.600,-0.84,-0.59
1:51:18.604,-0.475,-0.61
1:51:18.608,-0.28,-0.535
1:51:18.612,-0.215,-0.435
1:51:18.616,-0.215,-0.315
1:51:18.620,-0.215,-0.265
1:51:18.624,-0.21,-0.24
1:51:18.628,-0.195,-0.215
1:51:18.632,-0.16,-0.21
1:51:18.636,-0.08,-0.21
1:51:18.640,-0.02,-0.22
1:51:18.644,0.03,-0.23
1:51:18.648,0.03,-0.23
1:51:18.652,0.05,-0.22
1:51:18.656,0.06,-0.2
1:51:18.660,0.05,-0.205
1:51:18.664,0.065,-0.215
1:51:18.668,0.06,-0.195
1:51:18.672,0.065,-0.2
1:51:18.676,0.065,-0.21
1:51:18.680,0.065,-0.2
1:51:18.684,0.06,-0.195
1:51:18.688,0.06,-0.19
1:51:18.692,0.055,-0.2
1:51:18.696,0.05,-0.185
1:51:18.700,0.07,-0.185
1:51:18.704,0.075,-0.18
1:51:18.708,0.075,-0.175
1:51:18.712,0.08,-0.195
1:51:18.716,0.075,-0.175
1:51:18.720,0.08,-0.195
1:51:18.724,0.095,-0.2
1:51:18.728,0.075,-0.195
1:51:18.732,0.07,-0.205
1:51:18.736,0.055,-0.215
1:51:18.740,0.06,-0.195
1:51:18.744,0.045,-0.205
1:51:18.748,0.04,-0.17
1:51:18.752,0.06,-0.16
1:51:18.756,0.06,-0.16
1:51:18.760,0.075,-0.17
1:51:18.764,0.05,-0.18
1:51:18.768,0.06,-0.155
1:51:18.772,0.065,-0.17
1:51:18.776,0.05,-0.155
1:51:18.780,0.045,-0.14
1:51:18.784,0.025,-0.13
1:51:18.788,0.04,-0.12
1:51:18.792,0.035,-0.12
1:51:18.796,0.03,-0.12
1:51:18.800,0.04,-0.105
1:51:18.804,0.04,-0.085
1:51:18.808,0.015,-0.06
1:51:18.812,0.005,-0.03
1:51:18.816,0.015,0.0
1:51:18.820,0.01,0.01
1:51:18.824,0.01,0.0
1:51:18.828,-0.015,0.02
1:51:18.832,-0.015,0.055
1:51:18.836,-0.025,0.06
1:51:18.840,-0.03,0.075
1:51:18.844,-0.04,0.045
1:51:18.848,-0.04,0.065
1:51:18.852,-0.035,0.07
1:51:18.856,-0.05,0.085
1:51:18.860,-0.04,0.045
1:51:18.864,-0.035,0.045
1:51:18.868,-0.025,0.03
1:51:18.872,-0.05,0.05
1:51:18.876,-0.065,0.07
1:51:18.880,-0.05,0.07
1:51:18.884,-0.05,0.07
1:51:18.888,-0.065,0.04
1:51:18.892,-0.06,0.045
1:51:18.896,-0.075,0.02
1:51:18.900,-0.05,0.01
1:51:18.904,-0.05,0.0
1:51:18.908,-0.045,0.01
1:51:18.912,-0.05,0.02
1:51:18.916,-0.06,0.0
1:51:18.920,-0.06,-0.03
1:51:18.924,-0.05,-0.04
1:51:18.928,-0.04,-0.015
1:51:18.932,-0.04,-0.01
1:51:18.936,-0.035,-0.035
1:51:18.940,-0.04,-0.055
1:51:18.944,-0.045,-0.055
1:51:18.948,-0.015,-0.04
1:51:18.952,-0.03,-0.04
1:51:18.956,-0.04,-0.045
1:51:18.960,-0.025,-0.065
1:51:18.964,-0.03,-0.06
1:51:18.968,-0.04,-0.08
1:51:18.972,-0.02,-0.07
1:51:18.976,-0.015,-0.07
1:51:18.980,-0.025,-0.08
1:51:18.984,-0.02,-0.07
1:51:18.988,-0.02,-0.07
1:51:18.992,-0.03,-0.085
1:51:18.996,-0.02,-0.09
1:51:19.000,-0.015,-0.09
1:51:19.004,-0.025,-0.08
1:51:19.008,-0.015,-0.1
1:51:19.012,-0.01,-0.12
1:51:19.016,-0.015,-0.105
1:51:19.020,-0.015,-0.1
1:51:19.024,-0.03,-0.075
1:51:19.028,-0.02,-0.075
1:51:19.032,-0.025,-0.085
1:51:19.036,-0.02,-0.085
1:51:19.040,-0.02,-0.085
1:51:19.044,-0.015,-0.095
1:51:19.048,-0.04,-0.095
1:51:19.052,-0.015,-0.095
1:51:19.056,-0.025,-0.095
1:51:19.060,-0.035,-0.075
1:51:19.064,-0.03,-0.085
1:51:19.068,-0.015,-0.075
1:51:19.072,-0.01,-0.085
1:51:19.076,-0.01,-0.065
1:51:19.080,-0.025,-0.07
1:51:19.084,-0.035,-0.095
1:51:19.088,-0.03,-0.105
1:51:19.092,-0.03,-0.08
1:51:19.096,-0.03,-0.09
1:51:19.100,-0.045,-0.085
1:51:19.104,-0.04,-0.1
1:51:19.108,-0.05,-0.09
1:51:19.112,-0.045,-0.09
1:51:19.116,-0.04,-0.09
1:51:19.120,-0.04,-0.125
1:51:19.124,-0.06,-0.115
1:51:19.128,-0.035,-0.11
1:51:19.132,-0.045,-0.065
1:51:19.136,-0.055,-0.065
1:51:19.140,-0.045,-0.08
1:51:19.144,-0.05,-0.08
1:51:19.148,-0.045,-0.105
1:51:19.152,-0.045,-0.11
1:51:19.156,-0.05,-0.08
1:51:19.160,-0.03,-0.08
1:51:19.164,-0.04,-0.08
1:51:19.168,-0.07,-0.085
1:51:19.172,-0.06,-0.07
1:51:19.176,-0.08,-0.06
1:51:19.180,-0.065,0.0
1:51:19.184,-0.06,0.01
1:51:19.188,-0.065,0.07
1:51:19.192,-0.06,0.105
1:51:19.196,-0.03,0.095
1:51:19.200,-0.025,0.095
1:51:19.204,0.005,0.105
1:51:19.208,0.025,0.115
1:51:19.212,0.045,0.12
1:51:19.216,0.04,0.115
1:51:19.220,0.045,0.085
1:51:19.224,0.075,0.11
1:51:19.228,0.06,0.12
1:51:19.232,0.055,0.1
1:51:19.236,0.06,0.1
1:51:19.240,0.025,0.08
1:51:19.244,0.0,0.06
1:51:19.248,-0.01,0.01
1:51:19.252,-0.055,-0.025
1:51:19.256,-0.09,-0.03
1:51:19.260,-0.12,-0.05
1:51:19.264,-0.115,-0.06
1:51:19.268,-0.11,-0.075
1:51:19.272,-0.11,-0.04
1:51:19.276,-0.135,-0.045
1:51:19.280,-0.115,-0.04
1:51:19.284,-0.125,-0.03
1:51:19.288,-0.12,-0.045
1:51:19.292,-0.11,-0.025
1:51:19.296,-0.095,-0.03
1:51:19.300,-0.1,-0.03
1:51:19.304,-0.1,-0.055
1:51:19.308,-0.09,-0.1
1:51:19.312,-0.055,-0.14
1:51:19.316,-0.065,-0.145
1:51:19.320,-0.045,-0.125
1:51:19.324,-0.01,-0.115
1:51:19.328,-0.01,-0.14
1:51:19.332,-0.04,-0.13
1:51:19.336,-0.04,-0.13
1:51:19.340,-0.035,-0.115
1:51:19.344,-0.04,-0.11
1:51:19.348,-0.035,-0.11
1:51:19.352,-0.035,-0.115
1:51:19.356,-0.04,-0.1
1:51:19.360,-0.04,-0.095
1:51:19.364,-0.05,-0.085
1:51:19.368,-0.025,-0.07
1:51:19.372,-0.03,-0.02
1:51:19.376,-0.04,0.015
1:51:19.380,-0.03,0.035
1:51:19.384,-0.045,0.11
1:51:19.388,-0.025,0.33
1:51:19.392,-0.01,0.665
1:51:19.396,0.04,1.005
1:51:19.400,0.05,1.27
1:51:19.404,0.03,1.455
1:51:19.408,0.005,1.575
1:51:19.412,-0.035,1.535
1:51:19.416,-0.075,1.305
1:51:19.420,-0.16,0.865
1:51:19.424,-0.39,0.335
1:51:19.428,-0.705,0.055
1:51:19.432,-1.04,0.16
1:51:19.436,-1.295,0.285
1:51:19.440,-1.415,0.12
1:51:19.444,-1.46,-0.17
1:51:19.448,-1.32,-0.405
1:51:19.452,-0.985,-0.52
1:51:19.456,-0.575,-0.55
1:51:19.460,-0.295,-0.52
1:51:19.464,-0.195,-0.395
1:51:19.468,-0.165,-0.305
1:51:19.472,-0.19,-0.22
1:51:19.476,-0.18,-0.185
1:51:19.480,-0.155,-0.17
1:51:19.484,-0.11,-0.19
1:51:19.488,-0.09,-0.2
1:51:19.492,-0.02,-0.185
1:51:19.496,0.005,-0.185
1:51:19.500,0.065,-0.15
1:51:19.504,0.065,-0.175
1:51:19.508,0.075,-0.16
1:51:19.512,0.07,-0.15
1:51:19.516,0.08,-0.16
1:51:19.520,0.11,-0.16
1:51:19.524,0.095,-0.14
1:51:19.528,0.07,-0.17
1:51:19.532,0.075,-0.14
1:51:19.536,0.09,-0.155
1:51:19.540,0.11,-0.15
1:51:19.544,0.105,-0.145
1:51:19.548,0.1,-0.125
1:51:19.552,0.12,-0.135
1:51:19.556,0.11,-0.125
1:51:19.560,0.115,-0.14
1:51:19.564,0.105,-0.15
1:51:19.568,0.125,-0.14
1:51:19.572,0.1,-0.1
1:51:19.576,0.11,-0.115
1:51:19.580,0.105,-0.11
1:51:19.584,0.085,-0.14
1:51:19.588,0.11,-0.14
1:51:19.592,0.11,-0.12
1:51:19.596,0.115,-0.13
1:51:19.600,0.115,-0.115
1:51:19.604,0.105,-0.115
1:51:19.608,0.085,-0.12
1:51:19.612,0.085,-0.12
1:51:19.616,0.09,-0.11
1:51:19.620,0.1,-0.105
1:51:19.624,0.095,-0.115
1:51:19.628,0.075,-0.1
1:51:19.632,0.08,-0.08
1:51:19.636,0.075,-0.075
1:51:19.640,0.065,-0.06
1:51:19.644,0.09,-0.065
1:51:19.648,0.07,-0.065
1:51:19.652,0.06,-0.055
1:51:19.656,0.05,-0.05
1:51:19.660,0.05,-0.04
1:51:19.664,0.055,-0.005
1:51:19.668,0.045,-0.01
1:51:19.672,0.03,0.015
1:51:19.676,0.015,0.035
1:51:19.680,0.005,0.07
1:51:19.684,0.005,0.075
1:51:19.688,0.005,0.095
1:51:19.692,-0.005,0.095
1:51:19.696,-0.01,0.11
1:51:19.700,0.0,0.11
1:51:19.704,-0.015,0.13
1:51:19.708,-0.01,0.15
1:51:19.712,-0.015,0.11
1:51:19.716,-0.03,0.115
1:51:19.720,-0.055,0.135
1:51:19.724,-0.035,0.105
1:51:19.728,-0.045,0.095
1:51:19.732,-0.025,0.115
1:51:19.736,-0.03,0.125
1:51:19.740,-0.03,0.105
1:51:19.744,-0.02,0.095
1:51:19.748,-0.03,0.105
1:51:19.752,-0.02,0.07
1:51:19.756,-0.025,0.055
1:51:19.760,-0.025,0.05
1:51:19.764,-0.02,0.045
1:51:19.768,-0.005,0.045
1:51:19.772,0.005,0.05
1:51:19.776,0.005,0.04
1:51:19.780,-0.005,0.055
1:51:19.784,-0.015,0.06
1:51:19.788,0.005,0.055
1:51:19.792,-0.015,0.025
1:51:19.796,-0.015,0.0
1:51:19.800,-0.015,-0.01
1:51:19.804,-0.015,-0.01
1:51:19.808,-0.015,-0.005
1:51:19.812,-0.02,0.01
1:51:19.816,-0.01,0.015
1:51:19.820,0.005,-0.005
1:51:19.824,-0.015,-0.01
1:51:19.828,0.0,-0.02
1:51:19.832,0.005,-0.015
1:51:19.836,0.0,-0.01
1:51:19.840,0.0,-0.01
1:51:19.844,-0.005,-0.03
1:51:19.848,-0.025,-0.025
1:51:19.852,0.0,0.0
1:51:19.856,0.015,0.0
1:51:19.860,0.01,-0.02
1:51:19.864,-0.005,-0.035
1:51:19.868,-0.005,-0.035
1:51:19.872,0.0,-0.05
1:51:19.876,0.005,-0.045
1:51:19.880,0.01,-0.02
1:51:19.884,0.02,-0.015
1:51:19.888,0.01,-0.015
1:51:19.892,0.0,-0.035
1:51:19.896,0.0,-0.055
1:51:19.900,0.0,-0.045
1:51:19.904,0.015,-0.03
1:51:19.908,0.0,-0.01
1:51:19.912,0.0,0.015
1:51:19.916,-0.005,-0.005
1:51:19.920,-0.015,0.0
1:51:19.924,0.005,-0.035
1:51:19.928,0.015,-0.03
1:51:19.932,0.015,-0.04
1:51:19.936,0.0,-0.02
1:51:19.940,-0.015,0.005
1:51:19.944,-0.02,0.0
1:51:19.948,-0.01,-0.01
1:51:19.952,-0.01,-0.025
1:51:19.956,-0.03,0.0
1:51:19.960,-0.005,-0.02
1:51:19.964,-0.025,-0.015
1:51:19.968,-0.02,0.0
1:51:19.972,-0.02,-0.04
1:51:19.976,-0.01,-0.02
1:51:19.980,-0.01,-0.03
1:51:19.984,-0.01,-0.02
1:51:19.988,-0.015,-0.02
1:51:19.992,-0.01,-0.02
1:51:19.996,-0.025,-0.005
1:51:20.000,-0.025,-0.01
1:51:20.004,-0.05,-0.015
1:51:20.008,-0.06,-0.03
1:51:20.012,-0.04,-0.025
1:51:20.016,-0.05,-0.04
1:51:20.020,-0.045,-0.025
1:51:20.024,-0.07,-0.02
1:51:20.028,-0.05,-0.005
1:51:20.032,-0.045,0.005
1:51:20.036,-0.05,0.04
1:51:20.040,-0.05,0.08
1:51:20.044,-0.05,0.095
1:51:20.048,-0.05,0.09
1:51:20.052,-0.05,0.125
1:51:20.056,-0.05,0.145
1:51:20.060,-0.02,0.14
1:51:20.064,-0.015,0.165
1:51:20.068,0.01,0.175
1:51:20.072,-0.005,0.185
