Time,ECG1,ECG2
00:18:14.632:1,-0.325,0.04
00:18:14.636:1,-0.31,0.045
00:18:14.640:1,-0.32,0.03
00:18:14.644:1,-0.32,0.02
00:18:14.648:1,-0.31,0.005
00:18:14.652:1,-0.3,0.015
00:18:14.656:1,-0.31,0.015
00:18:14.660:1,-0.335,0.02
00:18:14.664:1,-0.34,0.005
00:18:14.668:1,-0.34,0.015
00:18:14.672:1,-0.325,0.01
00:18:14.676:1,-0.305,0.02
00:18:14.680:1,-0.26,-0.005
00:18:14.684:1,-0.18,-0.005
00:18:14.688:1,-0.095,-0.02
00:18:14.692:1,-0.02,-0.03
00:18:14.696:1,0.02,-0.04
00:18:14.700:1,0.06,-0.06
00:18:14.704:1,0.1,-0.095
00:18:14.708:1,0.1,-0.075
00:18:14.712:1,0.065,-0.08
00:18:14.716:1,0.045,-0.1
00:18:14.720:1,0.13,-0.17
00:18:14.724:1,0.325,-0.28
00:18:14.728:1,0.66,-0.54
00:18:14.732:1,0.95,-0.795
00:18:14.736:1,1.1,-1.015
00:18:14.740:1,1.03,-1.105
00:18:14.744:1,0.665,-0.99
00:18:14.748:1,0.22,-0.62
00:18:14.752:1,-0.085,-0.255
00:18:14.756:1,-0.22,-0.025
00:18:14.760:1,-0.31,0.105
00:18:14.764:1,-0.385,0.165
00:18:14.768:1,-0.43,0.17
00:18:14.772:1,-0.46,0.185
00:18:14.776:1,-0.465,0.17
00:18:14.780:1,-0.475,0.155
00:18:14.784:1,-0.49,0.12
00:18:14.788:1,-0.49,0.115
00:18:14.792:1,-0.49,0.09
00:18:14.796:1,-0.485,0.075
00:18:14.800:1,-0.5,0.075
00:18:14.804:1,-0.5,0.075
00:18:14.808:1,-0.52,0.07
00:18:14.812:1,-0.52,0.06
00:18:14.816:1,-0.535,0.085
00:18:14.820:1,-0.535,0.08
00:18:14.824:1,-0.525,0.08
00:18:14.828:1,-0.52,0.065
00:18:14.832:1,-0.515,0.06
00:18:14.836:1,-0.505,0.05
00:18:14.840:1,-0.51,0.065
00:18:14.844:1,-0.545,0.07
00:18:14.848:1,-0.55,0.055
00:18:14.852:1,-0.54,0.05
00:18:14.856:1,-0.55,0.055
00:18:14.860:1,-0.55,0.06
00:18:14.864:1,-0.585,0.04
00:18:14.868:1,-0.58,0.03
00:18:14.872:1,-0.595,0.025
00:18:14.876:1,-0.605,0.015
00:18:14.880:1,-0.605,0.035
00:18:14.884:1,-0.61,0.035
00:18:14.888:1,-0.61,0.035
00:18:14.892:1,-0.615,0.04
00:18:14.896:1,-0.615,0.025
00:18:14.900:1,-0.59,0.015
00:18:14.904:1,-0.615,0.01
00:18:14.908:1,-0.6,0.0
00:18:14.912:1,-0.61,0.005
00:18:14.916:1,-0.595,0.0
00:18:14.920:1,-0.575,-0.005
00:18:14.924:1,-0.575,-0.015
00:18:14.928:1,-0.575,-0.02
00:18:14.932:1,-0.535,0.0
00:18:14.936:1,-0.56,-0.025
00:18:14.940:1,-0.55,-0.02
00:18:14.944:1,-0.525,-0.01
00:18:14.948:1,-0.51,-0.05
00:18:14.952:1,-0.495,-0.01
00:18:14.956:1,-0.48,-0.025
00:18:14.960:1,-0.485,-0.04
00:18:14.964:1,-0.44,-0.035
00:18:14.968:1,-0.45,-0.04
00:18:14.972:1,-0.44,-0.05
00:18:14.976:1,-0.44,-0.05
00:18:14.980:1,-0.44,-0.07
00:18:14.984:1,-0.46,-0.075
00:18:14.988:1,-0.42,-0.075
00:18:14.992:1,-0.43,-0.085
00:18:14.996:1,-0.43,-0.055
00:18:15.000:1,-0.41,-0.08
00:18:15.004:1,-0.41,-0.09
00:18:15.008:1,-0.39,-0.09
00:18:15.012:1,-0.38,-0.09
00:18:15.016:1,-0.37,-0.095
00:18:15.020:1,-0.37,-0.07
00:18:15.024:1,-0.35,-0.095
00:18:15.028:1,-0.335,-0.07
00:18:15.032:1,-0.345,-0.08
00:18:15.036:1,-0.34,-0.095
00:18:15.040:1,-0.345,-0.07
00:18:15.044:1,-0.345,-0.09
00:18:15.048:1,-0.35,-0.065
00:18:15.052:1,-0.34,-0.05
00:18:15.056:1,-0.34,-0.055
00:18:15.060:1,-0.35,-0.045
00:18:15.064:1,-0.35,-0.06
00:18:15.068:1,-0.375,-0.05
00:18:15.072:1,-0.34,-0.065
00:18:15.076:1,-0.365,-0.07
00:18:15.080:1,-0.375,-0.05
00:18:15.084:1,-0.385,-0.065
00:18:15.088:1,-0.365,-0.05
00:18:15.092:1,-0.38,-0.055
00:18:15.096:1,-0.37,-0.065
00:18:15.100:1,-0.355,-0.075
00:18:15.104:1,-0.32,-0.08
00:18:15.108:1,-0.335,-0.08
00:18:15.112:1,-0.34,-0.085
00:18:15.116:1,-0.32,-0.1
00:18:15.120:1,-0.275,-0.065
00:18:15.124:1,-0.235,-0.075
00:18:15.128:1,-0.18,-0.07
00:18:15.132:1,-0.155,-0.045
00:18:15.136:1,-0.105,-0.03
00:18:15.140:1,-0.05,-0.035
00:18:15.144:1,-0.025,-0.05
00:18:15.148:1,-0.025,-0.01
00:18:15.152:1,-0.055,-0.03
00:18:15.156:1,-0.08,-0.035
00:18:15.160:1,-0.12,-0.075
00:18:15.164:1,-0.18,-0.08
00:18:15.168:1,-0.215,-0.105
00:18:15.172:1,-0.27,-0.1
00:18:15.176:1,-0.32,-0.125
00:18:15.180:1,-0.355,-0.135
00:18:15.184:1,-0.41,-0.1
00:18:15.188:1,-0.42,-0.11
00:18:15.192:1,-0.45,-0.11
00:18:15.196:1,-0.46,-0.14
00:18:15.200:1,-0.46,-0.105
00:18:15.204:1,-0.44,-0.145
00:18:15.208:1,-0.44,-0.17
00:18:15.212:1,-0.435,-0.155
00:18:15.216:1,-0.42,-0.17
00:18:15.220:1,-0.42,-0.185
00:18:15.224:1,-0.435,-0.175
00:18:15.228:1,-0.45,-0.15
00:18:15.232:1,-0.43,-0.17
00:18:15.236:1,-0.405,-0.165
00:18:15.240:1,-0.38,-0.195
00:18:15.244:1,-0.39,-0.185
00:18:15.248:1,-0.38,-0.18
00:18:15.252:1,-0.38,-0.175
00:18:15.256:1,-0.36,-0.21
00:18:15.260:1,-0.375,-0.2
00:18:15.264:1,-0.38,-0.185
00:18:15.268:1,-0.41,-0.18
00:18:15.272:1,-0.39,-0.17
00:18:15.276:1,-0.37,-0.175
00:18:15.280:1,-0.385,-0.17
00:18:15.284:1,-0.365,-0.195
00:18:15.288:1,-0.365,-0.18
00:18:15.292:1,-0.35,-0.22
00:18:15.296:1,-0.335,-0.185
00:18:15.300:1,-0.29,-0.19
00:18:15.304:1,-0.2,-0.19
00:18:15.308:1,-0.1,-0.19
00:18:15.312:1,0.0,-0.245
00:18:15.316:1,0.04,-0.26
00:18:15.320:1,0.12,-0.29
00:18:15.324:1,0.15,-0.295
00:18:15.328:1,0.185,-0.28
00:18:15.332:1,0.16,-0.265
00:18:15.336:1,0.115,-0.265
00:18:15.340:1,0.2,-0.335
00:18:15.344:1,0.42,-0.475
00:18:15.348:1,0.73,-0.675
00:18:15.352:1,1.005,-0.92
00:18:15.356:1,1.065,-1.155
00:18:15.360:1,0.81,-1.195
00:18:15.364:1,0.36,-1.03
00:18:15.368:1,-0.02,-0.7
00:18:15.372:1,-0.2,-0.405
00:18:15.376:1,-0.305,-0.245
00:18:15.380:1,-0.355,-0.14
00:18:15.384:1,-0.41,-0.07
00:18:15.388:1,-0.44,-0.06
00:18:15.392:1,-0.47,-0.05
00:18:15.396:1,-0.485,-0.06
00:18:15.400:1,-0.52,-0.055
00:18:15.404:1,-0.54,-0.1
00:18:15.408:1,-0.54,-0.1
00:18:15.412:1,-0.56,-0.115
00:18:15.416:1,-0.56,-0.165
00:18:15.420:1,-0.555,-0.165
00:18:15.424:1,-0.56,-0.18
00:18:15.428:1,-0.56,-0.16
00:18:15.432:1,-0.565,-0.16
00:18:15.436:1,-0.57,-0.17
00:18:15.440:1,-0.575,-0.175
00:18:15.444:1,-0.565,-0.205
00:18:15.448:1,-0.58,-0.195
00:18:15.452:1,-0.585,-0.185
00:18:15.456:1,-0.595,-0.17
00:18:15.460:1,-0.575,-0.19
00:18:15.464:1,-0.565,-0.225
00:18:15.468:1,-0.58,-0.21
00:18:15.472:1,-0.58,-0.215
00:18:15.476:1,-0.57,-0.21
00:18:15.480:1,-0.575,-0.19
00:18:15.484:1,-0.59,-0.21
00:18:15.488:1,-0.58,-0.225
00:18:15.492:1,-0.59,-0.235
00:18:15.496:1,-0.61,-0.22
00:18:15.500:1,-0.615,-0.23
00:18:15.504:1,-0.61,-0.215
00:18:15.508:1,-0.625,-0.215
00:18:15.512:1,-0.62,-0.24
00:18:15.516:1,-0.62,-0.23
00:18:15.520:1,-0.63,-0.235
00:18:15.524:1,-0.625,-0.225
00:18:15.528:1,-0.605,-0.225
00:18:15.532:1,-0.605,-0.22
00:18:15.536:1,-0.59,-0.245
00:18:15.540:1,-0.57,-0.24
00:18:15.544:1,-0.585,-0.25
00:18:15.548:1,-0.575,-0.24
00:18:15.552:1,-0.59,-0.23
00:18:15.556:1,-0.585,-0.24
00:18:15.560:1,-0.56,-0.245
00:18:15.564:1,-0.525,-0.26
00:18:15.568:1,-0.505,-0.255
00:18:15.572:1,-0.515,-0.24
00:18:15.576:1,-0.475,-0.245
00:18:15.580:1,-0.48,-0.27
00:18:15.584:1,-0.47,-0.255
00:18:15.588:1,-0.43,-0.28
00:18:15.592:1,-0.445,-0.28
00:18:15.596:1,-0.4,-0.26
00:18:15.600:1,-0.395,-0.255
00:18:15.604:1,-0.415,-0.285
00:18:15.608:1,-0.405,-0.25
00:18:15.612:1,-0.4,-0.275
00:18:15.616:1,-0.385,-0.27
00:18:15.620:1,-0.38,-0.265
00:18:15.624:1,-0.375,-0.25
00:18:15.628:1,-0.385,-0.25
00:18:15.632:1,-0.38,-0.25
00:18:15.636:1,-0.34,-0.26
00:18:15.640:1,-0.345,-0.25
00:18:15.644:1,-0.36,-0.22
00:18:15.648:1,-0.33,-0.235
00:18:15.652:1,-0.33,-0.23
00:18:15.656:1,-0.34,-0.22
00:18:15.660:1,-0.32,-0.21
00:18:15.664:1,-0.32,-0.22
00:18:15.668:1,-0.31,-0.205
00:18:15.672:1,-0.315,-0.195
00:18:15.676:1,-0.285,-0.18
00:18:15.680:1,-0.3,-0.18
00:18:15.684:1,-0.3,-0.185
00:18:15.688:1,-0.29,-0.18
00:18:15.692:1,-0.295,-0.16
00:18:15.696:1,-0.295,-0.18
00:18:15.700:1,-0.285,-0.16
00:18:15.704:1,-0.3,-0.16
00:18:15.708:1,-0.29,-0.13
00:18:15.712:1,-0.315,-0.14
00:18:15.716:1,-0.3,-0.13
00:18:15.720:1,-0.28,-0.13
00:18:15.724:1,-0.275,-0.125
00:18:15.728:1,-0.285,-0.13
00:18:15.732:1,-0.29,-0.12
00:18:15.736:1,-0.27,-0.12
00:18:15.740:1,-0.28,-0.12
00:18:15.744:1,-0.245,-0.125
00:18:15.748:1,-0.19,-0.11
00:18:15.752:1,-0.15,-0.115
00:18:15.756:1,-0.1,-0.1
00:18:15.760:1,-0.07,-0.08
00:18:15.764:1,-0.045,-0.055
00:18:15.768:1,-0.005,-0.06
00:18:15.772:1,0.005,-0.05
00:18:15.776:1,0.015,-0.04
00:18:15.780:1,0.01,-0.035
00:18:15.784:1,-0.025,-0.07
00:18:15.788:1,-0.06,-0.09
00:18:15.792:1,-0.11,-0.125
00:18:15.796:1,-0.18,-0.11
00:18:15.800:1,-0.225,-0.09
00:18:15.804:1,-0.28,-0.065
00:18:15.808:1,-0.345,-0.085
00:18:15.812:1,-0.37,-0.075
00:18:15.816:1,-0.415,-0.07
00:18:15.820:1,-0.405,-0.075
00:18:15.824:1,-0.4,-0.055
00:18:15.828:1,-0.4,-0.075
00:18:15.832:1,-0.395,-0.075
00:18:15.836:1,-0.39,-0.1
00:18:15.840:1,-0.395,-0.095
00:18:15.844:1,-0.385,-0.105
00:18:15.848:1,-0.39,-0.105
00:18:15.852:1,-0.375,-0.095
00:18:15.856:1,-0.355,-0.12
00:18:15.860:1,-0.385,-0.12
00:18:15.864:1,-0.39,-0.105
00:18:15.868:1,-0.38,-0.105
00:18:15.872:1,-0.38,-0.105
00:18:15.876:1,-0.39,-0.115
00:18:15.880:1,-0.38,-0.105
00:18:15.884:1,-0.37,-0.12
00:18:15.888:1,-0.375,-0.115
00:18:15.892:1,-0.375,-0.12
00:18:15.896:1,-0.36,-0.115
00:18:15.900:1,-0.36,-0.11
00:18:15.904:1,-0.365,-0.11
00:18:15.908:1,-0.36,-0.1
00:18:15.912:1,-0.36,-0.085
00:18:15.916:1,-0.34,-0.09
00:18:15.920:1,-0.355,-0.09
00:18:15.924:1,-0.31,-0.08
00:18:15.928:1,-0.24,-0.11
00:18:15.932:1,-0.16,-0.075
00:18:15.936:1,-0.095,-0.095
00:18:15.940:1,-0.01,-0.105
00:18:15.944:1,0.04,-0.15
00:18:15.948:1,0.08,-0.2
00:18:15.952:1,0.115,-0.23
00:18:15.956:1,0.13,-0.19
00:18:15.960:1,0.1,-0.235
00:18:15.964:1,0.1,-0.31
00:18:15.968:1,0.21,-0.4
00:18:15.972:1,0.435,-0.55
00:18:15.976:1,0.74,-0.76
00:18:15.980:1,1.0,-1.04
00:18:15.984:1,1.145,-1.22
00:18:15.988:1,0.96,-1.255
00:18:15.992:1,0.56,-1.07
00:18:15.996:1,0.115,-0.72
00:18:16.000:1,-0.175,-0.41
00:18:16.004:1,-0.315,-0.165
00:18:16.008:1,-0.38,-0.035
00:18:16.012:1,-0.41,0.06
00:18:16.016:1,-0.43,0.09
00:18:16.020:1,-0.45,0.1
00:18:16.024:1,-0.48,0.105
00:18:16.028:1,-0.505,0.075
00:18:16.032:1,-0.52,0.07
00:18:16.036:1,-0.535,0.06
00:18:16.040:1,-0.51,0.045
00:18:16.044:1,-0.535,0.05
00:18:16.048:1,-0.56,0.045
00:18:16.052:1,-0.555,0.015
00:18:16.056:1,-0.555,0.03
00:18:16.060:1,-0.58,0.035
00:18:16.064:1,-0.58,0.035
00:18:16.068:1,-0.575,0.04
00:18:16.072:1,-0.565,0.01
00:18:16.076:1,-0.58,0.025
00:18:16.080:1,-0.595,0.025
00:18:16.084:1,-0.565,0.025
00:18:16.088:1,-0.58,0.03
00:18:16.092:1,-0.57,0.02
00:18:16.096:1,-0.59,0.02
00:18:16.100:1,-0.595,0.005
00:18:16.104:1,-0.605,0.025
00:18:16.108:1,-0.585,0.04
00:18:16.112:1,-0.615,0.04
00:18:16.116:1,-0.6,0.015
00:18:16.120:1,-0.62,0.015
00:18:16.124:1,-0.61,0.015
00:18:16.128:1,-0.61,0.02
00:18:16.132:1,-0.625,0.02
00:18:16.136:1,-0.63,0.035
00:18:16.140:1,-0.63,0.03
00:18:16.144:1,-0.63,0.035
00:18:16.148:1,-0.625,0.02
00:18:16.152:1,-0.615,0.03
00:18:16.156:1,-0.64,0.02
00:18:16.160:1,-0.63,0.025
00:18:16.164:1,-0.62,0.03
00:18:16.168:1,-0.61,0.01
00:18:16.172:1,-0.59,0.0
00:18:16.176:1,-0.59,0.02
00:18:16.180:1,-0.595,-0.005
00:18:16.184:1,-0.585,0.0
00:18:16.188:1,-0.58,0.0
00:18:16.192:1,-0.57,-0.04
00:18:16.196:1,-0.55,-0.015
00:18:16.200:1,-0.54,-0.025
00:18:16.204:1,-0.53,-0.015
00:18:16.208:1,-0.51,-0.02
00:18:16.212:1,-0.49,-0.02
00:18:16.216:1,-0.485,-0.03
00:18:16.220:1,-0.47,-0.03
00:18:16.224:1,-0.435,-0.04
00:18:16.228:1,-0.42,-0.055
00:18:16.232:1,-0.405,-0.045
00:18:16.236:1,-0.405,-0.02
00:18:16.240:1,-0.395,-0.015
00:18:16.244:1,-0.395,-0.025
00:18:16.248:1,-0.355,-0.025
00:18:16.252:1,-0.37,-0.04
00:18:16.256:1,-0.36,-0.025
00:18:16.260:1,-0.35,-0.03
00:18:16.264:1,-0.355,-0.03
00:18:16.268:1,-0.35,-0.04
00:18:16.272:1,-0.365,-0.02
00:18:16.276:1,-0.33,-0.03
00:18:16.280:1,-0.345,-0.02
00:18:16.284:1,-0.325,-0.025
00:18:16.288:1,-0.335,-0.035
00:18:16.292:1,-0.31,-0.01
00:18:16.296:1,-0.31,-0.01
00:18:16.300:1,-0.32,-0.025
00:18:16.304:1,-0.31,-0.015
00:18:16.308:1,-0.32,-0.005
00:18:16.312:1,-0.34,0.005
00:18:16.316:1,-0.325,0.015
00:18:16.320:1,-0.315,0.02
00:18:16.324:1,-0.315,0.015
00:18:16.328:1,-0.295,0.005
00:18:16.332:1,-0.305,0.04
00:18:16.336:1,-0.295,0.03
00:18:16.340:1,-0.29,0.03
00:18:16.344:1,-0.305,0.035
00:18:16.348:1,-0.27,0.035
00:18:16.352:1,-0.27,0.05
00:18:16.356:1,-0.235,0.055
00:18:16.360:1,-0.245,0.04
00:18:16.364:1,-0.225,0.03
00:18:16.368:1,-0.23,0.065
00:18:16.372:1,-0.23,0.055
00:18:16.376:1,-0.18,0.05
00:18:16.380:1,-0.155,0.065
00:18:16.384:1,-0.115,0.095
00:18:16.388:1,-0.07,0.075
00:18:16.392:1,-0.04,0.095
00:18:16.396:1,-0.02,0.08
00:18:16.400:1,-0.01,0.11
00:18:16.404:1,0.005,0.11
00:18:16.408:1,-0.005,0.105
00:18:16.412:1,-0.03,0.08
00:18:16.416:1,-0.08,0.035
00:18:16.420:1,-0.125,0.03
00:18:16.424:1,-0.155,0.005
00:18:16.428:1,-0.19,0.01
00:18:16.432:1,-0.25,0.025
00:18:16.436:1,-0.32,0.045
00:18:16.440:1,-0.34,0.04
00:18:16.444:1,-0.365,0.05
00:18:16.448:1,-0.39,0.045
00:18:16.452:1,-0.39,0.05
00:18:16.456:1,-0.395,0.03
00:18:16.460:1,-0.36,0.04
00:18:16.464:1,-0.38,0.035
00:18:16.468:1,-0.36,0.035
00:18:16.472:1,-0.37,0.035
00:18:16.476:1,-0.355,0.025
00:18:16.480:1,-0.37,0.02
00:18:16.484:1,-0.385,0.015
00:18:16.488:1,-0.38,0.025
00:18:16.492:1,-0.365,0.015
00:18:16.496:1,-0.37,0.025
00:18:16.500:1,-0.37,0.005
00:18:16.504:1,-0.36,0.01
00:18:16.508:1,-0.36,-0.005
00:18:16.512:1,-0.36,0.01
00:18:16.516:1,-0.36,-0.015
00:18:16.520:1,-0.375,0.0
00:18:16.524:1,-0.355,-0.02
00:18:16.528:1,-0.35,0.0
00:18:16.532:1,-0.345,0.005
00:18:16.536:1,-0.335,0.01
00:18:16.540:1,-0.33,0.0
00:18:16.544:1,-0.32,0.0
00:18:16.548:1,-0.305,0.015
00:18:16.552:1,-0.28,-0.015
00:18:16.556:1,-0.24,0.005
00:18:16.560:1,-0.17,0.005
00:18:16.564:1,-0.1,0.005
00:18:16.568:1,0.0,-0.005
00:18:16.572:1,0.05,-0.025
00:18:16.576:1,0.07,-0.065
00:18:16.580:1,0.08,-0.09
00:18:16.584:1,0.09,-0.08
00:18:16.588:1,0.065,-0.085
00:18:16.592:1,0.02,-0.12
00:18:16.596:1,0.07,-0.205
00:18:16.600:1,0.255,-0.325
00:18:16.604:1,0.56,-0.555
00:18:16.608:1,0.85,-0.815
00:18:16.612:1,1.05,-1.045
00:18:16.616:1,1.04,-1.16
00:18:16.620:1,0.72,-1.085
00:18:16.624:1,0.265,-0.78
00:18:16.628:1,-0.06,-0.435
00:18:16.632:1,-0.225,-0.15
00:18:16.636:1,-0.36,0.025
00:18:16.640:1,-0.375,0.125
00:18:16.644:1,-0.425,0.14
00:18:16.648:1,-0.425,0.17
00:18:16.652:1,-0.44,0.16
00:18:16.656:1,-0.44,0.17
00:18:16.660:1,-0.455,0.155
00:18:16.664:1,-0.465,0.15
00:18:16.668:1,-0.465,0.125
00:18:16.672:1,-0.47,0.115
00:18:16.676:1,-0.475,0.11
00:18:16.680:1,-0.49,0.095
00:18:16.684:1,-0.5,0.085
00:18:16.688:1,-0.48,0.1
00:18:16.692:1,-0.515,0.11
00:18:16.696:1,-0.505,0.09
00:18:16.700:1,-0.52,0.075
00:18:16.704:1,-0.515,0.095
00:18:16.708:1,-0.52,0.095
00:18:16.712:1,-0.52,0.105
00:18:16.716:1,-0.515,0.11
00:18:16.720:1,-0.515,0.075
00:18:16.724:1,-0.52,0.065
00:18:16.728:1,-0.545,0.09
00:18:16.732:1,-0.55,0.09
00:18:16.736:1,-0.545,0.09
00:18:16.740:1,-0.535,0.075
00:18:16.744:1,-0.575,0.075
00:18:16.748:1,-0.56,0.08
00:18:16.752:1,-0.56,0.09
00:18:16.756:1,-0.55,0.085
00:18:16.760:1,-0.555,0.07
00:18:16.764:1,-0.56,0.06
00:18:16.768:1,-0.555,0.07
00:18:16.772:1,-0.57,0.075
00:18:16.776:1,-0.555,0.08
00:18:16.780:1,-0.575,0.08
00:18:16.784:1,-0.565,0.07
00:18:16.788:1,-0.54,0.06
00:18:16.792:1,-0.54,0.075
00:18:16.796:1,-0.565,0.075
00:18:16.800:1,-0.545,0.065
00:18:16.804:1,-0.57,0.07
00:18:16.808:1,-0.56,0.07
00:18:16.812:1,-0.545,0.05
00:18:16.816:1,-0.55,0.045
00:18:16.820:1,-0.5,0.03
00:18:16.824:1,-0.505,0.035
00:18:16.828:1,-0.505,0.02
00:18:16.832:1,-0.485,0.025
00:18:16.836:1,-0.48,0.01
00:18:16.840:1,-0.5,0.015
00:18:16.844:1,-0.485,0.01
00:18:16.848:1,-0.435,0.015
00:18:16.852:1,-0.42,0.0
00:18:16.856:1,-0.415,0.0
00:18:16.860:1,-0.39,-0.005
00:18:16.864:1,-0.375,0.0
00:18:16.868:1,-0.365,-0.01
00:18:16.872:1,-0.345,-0.01
00:18:16.876:1,-0.325,0.0
00:18:16.880:1,-0.325,-0.005
00:18:16.884:1,-0.32,-0.015
00:18:16.888:1,-0.32,-0.005
00:18:16.892:1,-0.305,-0.02
00:18:16.896:1,-0.305,0.0
00:18:16.900:1,-0.315,0.0
00:18:16.904:1,-0.305,-0.01
00:18:16.908:1,-0.305,0.0
00:18:16.912:1,-0.295,0.0
00:18:16.916:1,-0.31,0.0
00:18:16.920:1,-0.315,0.0
00:18:16.924:1,-0.3,-0.02
00:18:16.928:1,-0.28,0.0
00:18:16.932:1,-0.315,0.01
00:18:16.936:1,-0.3,0.0
00:18:16.940:1,-0.29,0.02
00:18:16.944:1,-0.29,0.0
00:18:16.948:1,-0.295,0.02
00:18:16.952:1,-0.305,0.025
00:18:16.956:1,-0.285,0.0
00:18:16.960:1,-0.285,0.03
00:18:16.964:1,-0.26,0.025
00:18:16.968:1,-0.23,0.02
00:18:16.972:1,-0.215,0.025
00:18:16.976:1,-0.235,0.045
00:18:16.980:1,-0.23,0.03
00:18:16.984:1,-0.21,0.055
00:18:16.988:1,-0.165,0.06
00:18:16.992:1,-0.105,0.06
00:18:16.996:1,-0.085,0.05
00:18:17.000:1,-0.06,0.085
00:18:17.004:1,-0.025,0.1
00:18:17.008:1,-0.005,0.105
00:18:17.012:1,-0.015,0.085
00:18:17.016:1,-0.02,0.08
00:18:17.020:1,-0.045,0.07
00:18:17.024:1,-0.075,0.05
00:18:17.028:1,-0.13,0.035
00:18:17.032:1,-0.175,0.0
00:18:17.036:1,-0.225,-0.04
00:18:17.040:1,-0.285,-0.025
00:18:17.044:1,-0.33,-0.025
00:18:17.048:1,-0.375,0.005
00:18:17.052:1,-0.395,0.0
00:18:17.056:1,-0.415,0.0
00:18:17.060:1,-0.435,0.02
00:18:17.064:1,-0.435,0.03
00:18:17.068:1,-0.42,0.0
00:18:17.072:1,-0.405,0.0
00:18:17.076:1,-0.395,-0.005
00:18:17.080:1,-0.405,-0.025
00:18:17.084:1,-0.395,-0.025
00:18:17.088:1,-0.39,-0.005
00:18:17.092:1,-0.39,-0.025
00:18:17.096:1,-0.39,-0.025
00:18:17.100:1,-0.385,-0.015
00:18:17.104:1,-0.39,-0.035
00:18:17.108:1,-0.395,-0.01
00:18:17.112:1,-0.39,-0.025
00:18:17.116:1,-0.39,-0.025
00:18:17.120:1,-0.395,-0.025
00:18:17.124:1,-0.415,-0.015
00:18:17.128:1,-0.415,-0.02
00:18:17.132:1,-0.4,-0.02
00:18:17.136:1,-0.4,-0.035
00:18:17.140:1,-0.42,-0.03
00:18:17.144:1,-0.39,-0.04
00:18:17.148:1,-0.39,-0.04
00:18:17.152:1,-0.38,-0.04
00:18:17.156:1,-0.395,-0.055
00:18:17.160:1,-0.36,-0.03
00:18:17.164:1,-0.315,-0.06
00:18:17.168:1,-0.25,-0.035
00:18:17.172:1,-0.17,-0.05
00:18:17.176:1,-0.055,-0.055
00:18:17.180:1,0.005,-0.075
00:18:17.184:1,0.035,-0.095
00:18:17.188:1,0.055,-0.115
00:18:17.192:1,0.085,-0.11
00:18:17.196:1,0.04,-0.11
00:18:17.200:1,0.005,-0.16
00:18:17.204:1,0.035,-0.21
00:18:17.208:1,0.235,-0.32
00:18:17.212:1,0.53,-0.545
00:18:17.216:1,0.84,-0.815
00:18:17.220:1,1.045,-1.02
00:18:17.224:1,1.0,-1.18
00:18:17.228:1,0.68,-1.12
00:18:17.232:1,0.26,-0.81
00:18:17.236:1,-0.065,-0.455
00:18:17.240:1,-0.24,-0.185
00:18:17.244:1,-0.33,0.0
00:18:17.248:1,-0.365,0.08
00:18:17.252:1,-0.425,0.13
00:18:17.256:1,-0.445,0.135
00:18:17.260:1,-0.455,0.115
00:18:17.264:1,-0.47,0.11
00:18:17.268:1,-0.475,0.135
00:18:17.272:1,-0.495,0.1
00:18:17.276:1,-0.47,0.085
00:18:17.280:1,-0.485,0.035
00:18:17.284:1,-0.485,0.04
00:18:17.288:1,-0.49,0.055
00:18:17.292:1,-0.505,0.04
00:18:17.296:1,-0.48,0.05
00:18:17.300:1,-0.485,0.06
00:18:17.304:1,-0.52,0.055
00:18:17.308:1,-0.515,0.055
00:18:17.312:1,-0.515,0.05
00:18:17.316:1,-0.52,0.075
00:18:17.320:1,-0.54,0.08
00:18:17.324:1,-0.53,0.07
00:18:17.328:1,-0.535,0.055
00:18:17.332:1,-0.54,0.065
00:18:17.336:1,-0.56,0.06
00:18:17.340:1,-0.56,0.05
00:18:17.344:1,-0.57,0.055
00:18:17.348:1,-0.57,0.04
00:18:17.352:1,-0.58,0.035
00:18:17.356:1,-0.59,0.045
00:18:17.360:1,-0.6,0.035
00:18:17.364:1,-0.595,0.02
00:18:17.368:1,-0.59,0.025
00:18:17.372:1,-0.59,0.035
00:18:17.376:1,-0.585,0.02
00:18:17.380:1,-0.58,0.035
00:18:17.384:1,-0.58,0.02
00:18:17.388:1,-0.565,0.02
00:18:17.392:1,-0.545,0.035
00:18:17.396:1,-0.56,0.02
00:18:17.400:1,-0.545,0.015
00:18:17.404:1,-0.53,0.0
00:18:17.408:1,-0.535,-0.005
00:18:17.412:1,-0.515,0.025
00:18:17.416:1,-0.525,0.0
00:18:17.420:1,-0.525,0.02
00:18:17.424:1,-0.5,0.0
00:18:17.428:1,-0.485,-0.01
00:18:17.432:1,-0.49,-0.025
00:18:17.436:1,-0.47,-0.025
00:18:17.440:1,-0.47,-0.04
00:18:17.444:1,-0.465,-0.035
00:18:17.448:1,-0.475,-0.05
00:18:17.452:1,-0.48,-0.055
00:18:17.456:1,-0.45,-0.065
00:18:17.460:1,-0.43,-0.075
00:18:17.464:1,-0.425,-0.085
00:18:17.468:1,-0.385,-0.08
00:18:17.472:1,-0.395,-0.095
00:18:17.476:1,-0.37,-0.095
00:18:17.480:1,-0.365,-0.1
00:18:17.484:1,-0.37,-0.075
00:18:17.488:1,-0.34,-0.085
00:18:17.492:1,-0.32,-0.08
00:18:17.496:1,-0.31,-0.095
00:18:17.500:1,-0.3,-0.075
