Time,ECG1,ECG2
20:36:32.864,-0.3,0.02
20:36:32.868,-0.29,0.03
20:36:32.872,-0.275,0.0
20:36:32.876,-0.275,0.015
20:36:32.880,-0.275,0.015
20:36:32.884,-0.26,0.015
20:36:32.888,-0.25,0.025
20:36:32.892,-0.255,0.005
20:36:32.896,-0.225,0.03
20:36:32.900,-0.225,0.03
20:36:32.904,-0.24,0.055
20:36:32.908,-0.22,0.075
20:36:32.912,-0.215,0.05
20:36:32.916,-0.215,0.06
20:36:32.920,-0.2,0.06
20:36:32.924,-0.22,0.06
20:36:32.928,-0.215,0.06
20:36:32.932,-0.22,0.08
20:36:32.936,-0.22,0.07
20:36:32.940,-0.205,0.08
20:36:32.944,-0.22,0.08
20:36:32.948,-0.235,0.065
20:36:32.952,-0.235,0.065
20:36:32.956,-0.24,0.08
20:36:32.960,-0.255,0.075
20:36:32.964,-0.235,0.075
20:36:32.968,-0.24,0.09
20:36:32.972,-0.24,0.08
20:36:32.976,-0.24,0.055
20:36:32.980,-0.215,0.065
20:36:32.984,-0.235,0.055
20:36:32.988,-0.235,0.055
20:36:32.992,-0.235,0.06
20:36:32.996,-0.235,0.065
20:36:33.000,-0.25,0.065
20:36:33.004,-0.25,0.06
20:36:33.008,-0.23,0.075
20:36:33.012,-0.215,0.08
20:36:33.016,-0.215,0.08
20:36:33.020,-0.2,0.08
20:36:33.024,-0.205,0.105
20:36:33.028,-0.19,0.095
20:36:33.032,-0.145,0.12
20:36:33.036,-0.105,0.095
20:36:33.040,-0.08,0.13
20:36:33.044,-0.06,0.13
20:36:33.048,-0.06,0.13
20:36:33.052,-0.055,0.11
20:36:33.056,-0.045,0.115
20:36:33.060,-0.05,0.115
20:36:33.064,-0.075,0.095
20:36:33.068,-0.09,0.06
20:36:33.072,-0.115,0.055
20:36:33.076,-0.17,0.005
20:36:33.080,-0.19,0.0
20:36:33.084,-0.215,-0.005
20:36:33.088,-0.245,0.01
20:36:33.092,-0.28,0.01
20:36:33.096,-0.3,0.015
20:36:33.100,-0.295,0.03
20:36:33.104,-0.305,0.06
20:36:33.108,-0.3,0.065
20:36:33.112,-0.29,0.06
20:36:33.116,-0.305,0.07
20:36:33.120,-0.275,0.06
20:36:33.124,-0.29,0.045
20:36:33.128,-0.275,0.05
20:36:33.132,-0.25,0.025
20:36:33.136,-0.245,0.035
20:36:33.140,-0.25,0.05
20:36:33.144,-0.245,0.04
20:36:33.148,-0.255,0.03
20:36:33.152,-0.265,0.03
20:36:33.156,-0.24,0.03
20:36:33.160,-0.25,0.03
20:36:33.164,-0.245,0.05
20:36:33.168,-0.24,0.03
20:36:33.172,-0.23,0.03
20:36:33.176,-0.24,0.03
20:36:33.180,-0.24,0.005
20:36:33.184,-0.23,0.02
20:36:33.188,-0.245,0.01
20:36:33.192,-0.235,0.03
20:36:33.196,-0.21,0.015
20:36:33.200,-0.2,0.01
20:36:33.204,-0.14,0.0
20:36:33.208,-0.065,-0.005
20:36:33.212,0.02,0.01
20:36:33.216,0.11,0.0
20:36:33.220,0.175,-0.045
20:36:33.224,0.18,-0.08
20:36:33.228,0.255,-0.09
20:36:33.232,0.24,-0.085
20:36:33.236,0.24,-0.11
20:36:33.240,0.245,-0.17
20:36:33.244,0.3,-0.3
20:36:33.248,0.53,-0.46
20:36:33.252,0.835,-0.705
20:36:33.256,1.11,-0.96
20:36:33.260,1.21,-1.17
20:36:33.264,1.01,-1.22
20:36:33.268,0.565,-1.02
20:36:33.272,0.125,-0.61
20:36:33.276,-0.105,-0.285
20:36:33.280,-0.225,-0.065
20:36:33.284,-0.25,0.035
20:36:33.288,-0.265,0.1
20:36:33.292,-0.29,0.12
20:36:33.296,-0.31,0.12
20:36:33.300,-0.345,0.13
20:36:33.304,-0.35,0.11
20:36:33.308,-0.37,0.12
20:36:33.312,-0.375,0.095
20:36:33.316,-0.38,0.08
20:36:33.320,-0.38,0.07
20:36:33.324,-0.39,0.08
20:36:33.328,-0.38,0.065
20:36:33.332,-0.37,0.065
20:36:33.336,-0.38,0.065
20:36:33.340,-0.39,0.055
20:36:33.344,-0.405,0.06
20:36:33.348,-0.415,0.055
20:36:33.352,-0.395,0.05
20:36:33.356,-0.39,0.06
20:36:33.360,-0.375,0.06
20:36:33.364,-0.38,0.035
20:36:33.368,-0.38,0.04
20:36:33.372,-0.4,0.045
20:36:33.376,-0.395,0.055
20:36:33.380,-0.39,0.055
20:36:33.384,-0.41,0.03
20:36:33.388,-0.415,0.065
20:36:33.392,-0.41,0.045
20:36:33.396,-0.42,0.025
20:36:33.400,-0.43,0.05
20:36:33.404,-0.435,0.05
20:36:33.408,-0.435,0.04
20:36:33.412,-0.475,0.05
20:36:33.416,-0.435,0.025
20:36:33.420,-0.47,0.04
20:36:33.424,-0.43,0.03
20:36:33.428,-0.44,0.03
20:36:33.432,-0.41,0.015
20:36:33.436,-0.44,0.005
20:36:33.440,-0.44,0.0
20:36:33.444,-0.41,-0.01
20:36:33.448,-0.4,0.0
20:36:33.452,-0.39,-0.005
20:36:33.456,-0.4,-0.005
20:36:33.460,-0.385,0.0
20:36:33.464,-0.38,-0.015
20:36:33.468,-0.35,-0.02
20:36:33.472,-0.335,-0.02
20:36:33.476,-0.315,-0.035
20:36:33.480,-0.305,-0.04
20:36:33.484,-0.27,-0.065
20:36:33.488,-0.27,-0.05
20:36:33.492,-0.265,-0.08
20:36:33.496,-0.255,-0.07
20:36:33.500,-0.22,-0.07
20:36:33.504,-0.22,-0.065
20:36:33.508,-0.21,-0.105
20:36:33.512,-0.195,-0.115
20:36:33.516,-0.205,-0.12
20:36:33.520,-0.19,-0.09
20:36:33.524,-0.185,-0.115
20:36:33.528,-0.17,-0.1
20:36:33.532,-0.16,-0.11
20:36:33.536,-0.175,-0.11
20:36:33.540,-0.17,-0.12
20:36:33.544,-0.145,-0.15
20:36:33.548,-0.14,-0.145
20:36:33.552,-0.155,-0.155
20:36:33.556,-0.125,-0.135
20:36:33.560,-0.115,-0.165
20:36:33.564,-0.155,-0.17
20:36:33.568,-0.155,-0.14
20:36:33.572,-0.17,-0.16
20:36:33.576,-0.17,-0.135
20:36:33.580,-0.15,-0.145
20:36:33.584,-0.115,-0.15
20:36:33.588,-0.105,-0.135
20:36:33.592,-0.1,-0.17
20:36:33.596,-0.11,-0.145
20:36:33.600,-0.11,-0.16
20:36:33.604,-0.13,-0.145
20:36:33.608,-0.13,-0.135
20:36:33.612,-0.145,-0.135
20:36:33.616,-0.14,-0.165
20:36:33.620,-0.14,-0.16
20:36:33.624,-0.125,-0.18
20:36:33.628,-0.14,-0.175
20:36:33.632,-0.15,-0.175
20:36:33.636,-0.14,-0.15
20:36:33.640,-0.165,-0.19
20:36:33.644,-0.18,-0.21
20:36:33.648,-0.17,-0.2
20:36:33.652,-0.175,-0.21
20:36:33.656,-0.17,-0.235
20:36:33.660,-0.16,-0.25
20:36:33.664,-0.155,-0.24
20:36:33.668,-0.19,-0.25
20:36:33.672,-0.155,-0.25
20:36:33.676,-0.165,-0.265
20:36:33.680,-0.17,-0.27
20:36:33.684,-0.175,-0.275
20:36:33.688,-0.155,-0.28
20:36:33.692,-0.13,-0.27
20:36:33.696,-0.15,-0.285
20:36:33.700,-0.16,-0.285
20:36:33.704,-0.145,-0.29
20:36:33.708,-0.13,-0.28
20:36:33.712,-0.125,-0.315
20:36:33.716,-0.14,-0.29
20:36:33.720,-0.13,-0.305
20:36:33.724,-0.105,-0.31
20:36:33.728,-0.135,-0.32
20:36:33.732,-0.135,-0.295
20:36:33.736,-0.13,-0.32
20:36:33.740,-0.14,-0.315
20:36:33.744,-0.11,-0.31
20:36:33.748,-0.08,-0.305
20:36:33.752,-0.045,-0.325
20:36:33.756,-0.015,-0.325
20:36:33.760,0.0,-0.29
20:36:33.764,-0.01,-0.29
20:36:33.768,0.0,-0.31
20:36:33.772,0.0,-0.35
20:36:33.776,0.0,-0.36
20:36:33.780,0.0,-0.395
20:36:33.784,-0.015,-0.42
20:36:33.788,-0.08,-0.44
20:36:33.792,-0.105,-0.45
20:36:33.796,-0.12,-0.48
20:36:33.800,-0.145,-0.48
20:36:33.804,-0.2,-0.475
20:36:33.808,-0.22,-0.47
20:36:33.812,-0.22,-0.465
20:36:33.816,-0.195,-0.45
20:36:33.820,-0.195,-0.46
20:36:33.824,-0.22,-0.435
20:36:33.828,-0.21,-0.45
20:36:33.832,-0.205,-0.445
20:36:33.836,-0.2,-0.46
20:36:33.840,-0.215,-0.49
20:36:33.844,-0.195,-0.465
20:36:33.848,-0.2,-0.49
20:36:33.852,-0.19,-0.465
20:36:33.856,-0.185,-0.47
20:36:33.860,-0.2,-0.485
20:36:33.864,-0.19,-0.49
20:36:33.868,-0.2,-0.505
20:36:33.872,-0.205,-0.515
20:36:33.876,-0.2,-0.505
20:36:33.880,-0.215,-0.495
20:36:33.884,-0.225,-0.5
20:36:33.888,-0.215,-0.515
20:36:33.892,-0.225,-0.54
20:36:33.896,-0.225,-0.535
20:36:33.900,-0.2,-0.565
20:36:33.904,-0.19,-0.555
20:36:33.908,-0.16,-0.56
20:36:33.912,-0.135,-0.57
20:36:33.916,-0.085,-0.6
20:36:33.920,-0.03,-0.585
20:36:33.924,0.085,-0.595
20:36:33.928,0.185,-0.625
20:36:33.932,0.26,-0.635
20:36:33.936,0.335,-0.685
20:36:33.940,0.38,-0.705
20:36:33.944,0.415,-0.705
20:36:33.948,0.395,-0.7
20:36:33.952,0.39,-0.78
20:36:33.956,0.43,-0.86
20:36:33.960,0.605,-0.965
20:36:33.964,0.905,-1.185
20:36:33.968,1.155,-1.44
20:36:33.972,1.255,-1.66
20:36:33.976,1.03,-1.705
20:36:33.980,0.565,-1.575
20:36:33.984,0.145,-1.225
20:36:33.988,-0.09,-0.94
20:36:33.992,-0.17,-0.77
20:36:33.996,-0.225,-0.67
20:36:34.000,-0.255,-0.58
20:36:34.004,-0.27,-0.56
20:36:34.008,-0.295,-0.525
20:36:34.012,-0.31,-0.51
20:36:34.016,-0.335,-0.515
20:36:34.020,-0.36,-0.535
20:36:34.024,-0.385,-0.545
20:36:34.028,-0.395,-0.535
20:36:34.032,-0.4,-0.54
20:36:34.036,-0.385,-0.515
20:36:34.040,-0.405,-0.48
20:36:34.044,-0.385,-0.48
20:36:34.048,-0.39,-0.5
20:36:34.052,-0.39,-0.495
20:36:34.056,-0.395,-0.505
20:36:34.060,-0.395,-0.515
20:36:34.064,-0.375,-0.465
20:36:34.068,-0.37,-0.495
20:36:34.072,-0.405,-0.47
20:36:34.076,-0.435,-0.45
20:36:34.080,-0.42,-0.455
20:36:34.084,-0.43,-0.47
20:36:34.088,-0.455,-0.445
20:36:34.092,-0.445,-0.435
20:36:34.096,-0.445,-0.44
20:36:34.100,-0.445,-0.425
20:36:34.104,-0.47,-0.415
20:36:34.108,-0.485,-0.41
20:36:34.112,-0.485,-0.41
20:36:34.116,-0.48,-0.41
20:36:34.120,-0.49,-0.41
20:36:34.124,-0.505,-0.385
20:36:34.128,-0.5,-0.405
20:36:34.132,-0.5,-0.38
20:36:34.136,-0.48,-0.395
20:36:34.140,-0.495,-0.36
20:36:34.144,-0.48,-0.355
20:36:34.148,-0.485,-0.335
20:36:34.152,-0.475,-0.335
20:36:34.156,-0.48,-0.34
20:36:34.160,-0.47,-0.315
20:36:34.164,-0.45,-0.315
20:36:34.168,-0.42,-0.295
20:36:34.172,-0.43,-0.26
20:36:34.176,-0.405,-0.28
20:36:34.180,-0.395,-0.275
20:36:34.184,-0.39,-0.27
20:36:34.188,-0.395,-0.275
20:36:34.192,-0.365,-0.27
20:36:34.196,-0.355,-0.265
20:36:34.200,-0.34,-0.26
20:36:34.204,-0.31,-0.255
20:36:34.208,-0.33,-0.27
20:36:34.212,-0.305,-0.265
20:36:34.216,-0.295,-0.26
20:36:34.220,-0.295,-0.29
20:36:34.224,-0.31,-0.26
20:36:34.228,-0.275,-0.24
20:36:34.232,-0.255,-0.25
20:36:34.236,-0.27,-0.26
20:36:34.240,-0.25,-0.25
20:36:34.244,-0.245,-0.25
20:36:34.248,-0.23,-0.23
20:36:34.252,-0.24,-0.25
20:36:34.256,-0.225,-0.245
20:36:34.260,-0.225,-0.235
20:36:34.264,-0.22,-0.21
20:36:34.268,-0.215,-0.22
20:36:34.272,-0.22,-0.19
20:36:34.276,-0.2,-0.19
20:36:34.280,-0.2,-0.18
20:36:34.284,-0.185,-0.18
20:36:34.288,-0.165,-0.155
20:36:34.292,-0.19,-0.15
20:36:34.296,-0.175,-0.155
20:36:34.300,-0.185,-0.13
20:36:34.304,-0.19,-0.145
20:36:34.308,-0.2,-0.14
20:36:34.312,-0.195,-0.135
20:36:34.316,-0.18,-0.12
20:36:34.320,-0.2,-0.115
20:36:34.324,-0.21,-0.105
20:36:34.328,-0.205,-0.115
20:36:34.332,-0.18,-0.095
20:36:34.336,-0.215,-0.09
20:36:34.340,-0.225,-0.09
20:36:34.344,-0.21,-0.07
20:36:34.348,-0.22,-0.085
20:36:34.352,-0.22,-0.075
20:36:34.356,-0.23,-0.105
20:36:34.360,-0.205,-0.07
20:36:34.364,-0.205,-0.075
20:36:34.368,-0.225,-0.06
20:36:34.372,-0.23,-0.05
20:36:34.376,-0.22,-0.07
20:36:34.380,-0.23,-0.02
20:36:34.384,-0.23,-0.04
20:36:34.388,-0.24,-0.04
20:36:34.392,-0.215,-0.055
20:36:34.396,-0.175,-0.06
20:36:34.400,-0.15,-0.04
20:36:34.404,-0.15,-0.035
20:36:34.408,-0.145,-0.045
20:36:34.412,-0.13,-0.035
20:36:34.416,-0.13,-0.01
20:36:34.420,-0.105,0.0
20:36:34.424,-0.1,-0.005
20:36:34.428,-0.045,0.0
20:36:34.432,-0.03,0.03
20:36:34.436,-0.01,0.03
20:36:34.440,0.015,0.015
20:36:34.444,0.055,0.01
20:36:34.448,0.065,0.025
20:36:34.452,0.06,0.03
20:36:34.456,0.075,0.005
20:36:34.460,0.025,-0.02
20:36:34.464,-0.02,-0.03
20:36:34.468,-0.06,-0.035
20:36:34.472,-0.12,-0.06
20:36:34.476,-0.155,-0.055
20:36:34.480,-0.205,-0.04
20:36:34.484,-0.245,-0.04
20:36:34.488,-0.295,0.0
20:36:34.492,-0.32,-0.005
20:36:34.496,-0.315,0.0
20:36:34.500,-0.32,-0.015
20:36:34.504,-0.32,0.0
20:36:34.508,-0.3,-0.01
20:36:34.512,-0.3,-0.01
20:36:34.516,-0.295,-0.015
20:36:34.520,-0.29,-0.005
20:36:34.524,-0.275,-0.02
20:36:34.528,-0.29,-0.01
20:36:34.532,-0.285,-0.005
20:36:34.536,-0.29,-0.015
20:36:34.540,-0.28,-0.025
20:36:34.544,-0.28,-0.02
20:36:34.548,-0.265,-0.005
20:36:34.552,-0.305,0.0
20:36:34.556,-0.28,-0.02
20:36:34.560,-0.275,-0.01
20:36:34.564,-0.275,-0.02
20:36:34.568,-0.3,-0.02
20:36:34.572,-0.295,-0.03
20:36:34.576,-0.3,-0.02
20:36:34.580,-0.275,-0.02
20:36:34.584,-0.285,-0.025
20:36:34.588,-0.285,-0.055
20:36:34.592,-0.265,-0.035
20:36:34.596,-0.28,-0.035
20:36:34.600,-0.245,-0.035
20:36:34.604,-0.21,-0.035
20:36:34.608,-0.17,-0.03
20:36:34.612,-0.07,-0.04
20:36:34.616,0.005,-0.05
20:36:34.620,0.08,-0.045
20:36:34.624,0.155,-0.105
20:36:34.628,0.19,-0.13
20:36:34.632,0.21,-0.14
20:36:34.636,0.2,-0.15
20:36:34.640,0.195,-0.2
20:36:34.644,0.19,-0.265
20:36:34.648,0.315,-0.395
20:36:34.652,0.59,-0.56
20:36:34.656,0.91,-0.82
20:36:34.660,1.11,-1.065
20:36:34.664,1.08,-1.225
20:36:34.668,0.77,-1.2
20:36:34.672,0.285,-0.895
20:36:34.676,-0.095,-0.52
20:36:34.680,-0.275,-0.21
20:36:34.684,-0.365,-0.05
20:36:34.688,-0.39,0.0
20:36:34.692,-0.4,0.09
20:36:34.696,-0.42,0.12
20:36:34.700,-0.425,0.13
20:36:34.704,-0.41,0.12
20:36:34.708,-0.44,0.105
20:36:34.712,-0.465,0.1
20:36:34.716,-0.475,0.075
20:36:34.720,-0.455,0.08
20:36:34.724,-0.48,0.065
20:36:34.728,-0.475,0.075
20:36:34.732,-0.465,0.075
20:36:34.736,-0.465,0.075
20:36:34.740,-0.48,0.065
20:36:34.744,-0.465,0.065
20:36:34.748,-0.47,0.06
20:36:34.752,-0.475,0.075
20:36:34.756,-0.475,0.07
20:36:34.760,-0.475,0.09
20:36:34.764,-0.49,0.055
20:36:34.768,-0.48,0.08
20:36:34.772,-0.47,0.085
20:36:34.776,-0.47,0.095
20:36:34.780,-0.48,0.085
20:36:34.784,-0.51,0.09
20:36:34.788,-0.51,0.075
20:36:34.792,-0.495,0.095
20:36:34.796,-0.52,0.085
20:36:34.800,-0.535,0.095
20:36:34.804,-0.545,0.075
20:36:34.808,-0.53,0.09
20:36:34.812,-0.565,0.085
20:36:34.816,-0.535,0.095
20:36:34.820,-0.54,0.07
20:36:34.824,-0.54,0.085
20:36:34.828,-0.53,0.075
20:36:34.832,-0.53,0.08
20:36:34.836,-0.52,0.07
20:36:34.840,-0.54,0.075
20:36:34.844,-0.53,0.075
20:36:34.848,-0.525,0.09
20:36:34.852,-0.52,0.075
20:36:34.856,-0.515,0.09
20:36:34.860,-0.49,0.09
20:36:34.864,-0.48,0.085
20:36:34.868,-0.455,0.06
20:36:34.872,-0.44,0.08
20:36:34.876,-0.43,0.075
20:36:34.880,-0.43,0.09
20:36:34.884,-0.405,0.055
20:36:34.888,-0.4,0.065
20:36:34.892,-0.385,0.06
20:36:34.896,-0.385,0.055
20:36:34.900,-0.36,0.02
20:36:34.904,-0.37,0.02
20:36:34.908,-0.335,0.005
20:36:34.912,-0.325,0.035
20:36:34.916,-0.33,0.03
20:36:34.920,-0.34,0.01
20:36:34.924,-0.335,0.015
20:36:34.928,-0.31,0.0
20:36:34.932,-0.295,0.005
20:36:34.936,-0.285,0.0
20:36:34.940,-0.29,-0.01
20:36:34.944,-0.295,0.01
20:36:34.948,-0.29,0.015
20:36:34.952,-0.275,0.025
20:36:34.956,-0.275,0.01
20:36:34.960,-0.275,0.03
20:36:34.964,-0.28,0.02
20:36:34.968,-0.265,0.005
20:36:34.972,-0.26,0.015
20:36:34.976,-0.26,0.02
20:36:34.980,-0.255,0.01
20:36:34.984,-0.245,0.025
20:36:34.988,-0.24,0.03
20:36:34.992,-0.26,0.04
20:36:34.996,-0.245,0.045
20:36:35.000,-0.25,0.05
20:36:35.004,-0.27,0.045
20:36:35.008,-0.275,0.05
20:36:35.012,-0.27,0.05
20:36:35.016,-0.245,0.04
20:36:35.020,-0.265,0.03
20:36:35.024,-0.265,0.025
20:36:35.028,-0.275,0.04
20:36:35.032,-0.29,0.06
20:36:35.036,-0.29,0.045
20:36:35.040,-0.275,0.055
20:36:35.044,-0.28,0.03
20:36:35.048,-0.245,0.03
20:36:35.052,-0.25,0.04
20:36:35.056,-0.23,0.035
20:36:35.060,-0.235,0.045
20:36:35.064,-0.215,0.06
20:36:35.068,-0.21,0.055
20:36:35.072,-0.185,0.085
20:36:35.076,-0.135,0.075
20:36:35.080,-0.095,0.085
20:36:35.084,-0.06,0.095
20:36:35.088,-0.035,0.11
20:36:35.092,0.01,0.125
20:36:35.096,0.015,0.115
20:36:35.100,0.04,0.11
20:36:35.104,0.045,0.1
20:36:35.108,0.015,0.095
20:36:35.112,-0.02,0.07
20:36:35.116,-0.075,0.035
20:36:35.120,-0.12,0.03
20:36:35.124,-0.18,0.045
20:36:35.128,-0.225,0.06
20:36:35.132,-0.26,0.05
20:36:35.136,-0.315,0.055
20:36:35.140,-0.335,0.075
20:36:35.144,-0.37,0.065
20:36:35.148,-0.375,0.075
20:36:35.152,-0.385,0.07
20:36:35.156,-0.38,0.065
20:36:35.160,-0.375,0.065
20:36:35.164,-0.355,0.04
20:36:35.168,-0.365,0.015
20:36:35.172,-0.36,0.035
20:36:35.176,-0.355,0.03
20:36:35.180,-0.365,0.02
20:36:35.184,-0.345,0.015
20:36:35.188,-0.35,0.025
20:36:35.192,-0.35,0.02
20:36:35.196,-0.335,0.02
20:36:35.200,-0.34,0.035
20:36:35.204,-0.315,0.025
20:36:35.208,-0.32,0.055
20:36:35.212,-0.315,0.055
20:36:35.216,-0.315,0.03
20:36:35.220,-0.315,0.05
20:36:35.224,-0.32,0.045
20:36:35.228,-0.31,0.03
20:36:35.232,-0.32,0.045
20:36:35.236,-0.315,0.065
20:36:35.240,-0.3,0.07
20:36:35.244,-0.28,0.055
20:36:35.248,-0.3,0.05
20:36:35.252,-0.265,0.045
20:36:35.256,-0.26,0.06
20:36:35.260,-0.18,0.055
20:36:35.264,-0.12,0.06
20:36:35.268,-0.025,0.055
20:36:35.272,0.065,0.01
20:36:35.276,0.1,-0.005
20:36:35.280,0.13,-0.07
20:36:35.284,0.155,-0.085
20:36:35.288,0.135,-0.1
20:36:35.292,0.1,-0.12
20:36:35.296,0.125,-0.2
20:36:35.300,0.285,-0.355
20:36:35.304,0.6,-0.54
20:36:35.308,0.93,-0.815
20:36:35.312,1.115,-1.03
20:36:35.316,1.055,-1.175
20:36:35.320,0.73,-1.09
20:36:35.324,0.265,-0.72
20:36:35.328,-0.095,-0.36
20:36:35.332,-0.265,-0.105
20:36:35.336,-0.33,0.055
20:36:35.340,-0.345,0.125
20:36:35.344,-0.345,0.175
20:36:35.348,-0.375,0.195
20:36:35.352,-0.405,0.22
20:36:35.356,-0.415,0.225
20:36:35.360,-0.405,0.22
20:36:35.364,-0.42,0.195
20:36:35.368,-0.43,0.195
20:36:35.372,-0.435,0.17
20:36:35.376,-0.43,0.17
20:36:35.380,-0.445,0.18
20:36:35.384,-0.445,0.165
20:36:35.388,-0.455,0.15
20:36:35.392,-0.45,0.155
20:36:35.396,-0.45,0.14
20:36:35.400,-0.435,0.175
20:36:35.404,-0.435,0.17
20:36:35.408,-0.445,0.17
20:36:35.412,-0.44,0.145
20:36:35.416,-0.45,0.18
20:36:35.420,-0.46,0.17
20:36:35.424,-0.45,0.175
20:36:35.428,-0.45,0.17
20:36:35.432,-0.455,0.135
20:36:35.436,-0.445,0.16
20:36:35.440,-0.435,0.18
20:36:35.444,-0.43,0.155
20:36:35.448,-0.445,0.155
20:36:35.452,-0.46,0.18
20:36:35.456,-0.45,0.165
20:36:35.460,-0.445,0.165
20:36:35.464,-0.465,0.18
20:36:35.468,-0.47,0.16
20:36:35.472,-0.475,0.175
20:36:35.476,-0.48,0.18
20:36:35.480,-0.48,0.165
20:36:35.484,-0.5,0.185
20:36:35.488,-0.485,0.185
20:36:35.492,-0.485,0.18
20:36:35.496,-0.48,0.175
20:36:35.500,-0.47,0.165
20:36:35.504,-0.465,0.16
20:36:35.508,-0.455,0.17
20:36:35.512,-0.425,0.15
20:36:35.516,-0.41,0.135
20:36:35.520,-0.4,0.13
20:36:35.524,-0.395,0.12
20:36:35.528,-0.4,0.11
20:36:35.532,-0.385,0.115
20:36:35.536,-0.375,0.105
20:36:35.540,-0.34,0.115
20:36:35.544,-0.32,0.08
20:36:35.548,-0.31,0.085
20:36:35.552,-0.295,0.08
20:36:35.556,-0.26,0.07
20:36:35.560,-0.265,0.065
20:36:35.564,-0.245,0.055
20:36:35.568,-0.235,0.045
20:36:35.572,-0.245,0.07
20:36:35.576,-0.22,0.07
20:36:35.580,-0.225,0.07
20:36:35.584,-0.205,0.08
20:36:35.588,-0.21,0.055
20:36:35.592,-0.205,0.045
20:36:35.596,-0.21,0.045
20:36:35.600,-0.195,0.05
20:36:35.604,-0.21,0.055
20:36:35.608,-0.2,0.045
20:36:35.612,-0.21,0.065
20:36:35.616,-0.22,0.06
20:36:35.620,-0.205,0.04
20:36:35.624,-0.195,0.055
20:36:35.628,-0.2,0.055
20:36:35.632,-0.2,0.045
20:36:35.636,-0.19,0.04
20:36:35.640,-0.175,0.04
20:36:35.644,-0.195,0.055
20:36:35.648,-0.195,0.025
20:36:35.652,-0.175,0.04
20:36:35.656,-0.18,0.05
20:36:35.660,-0.17,0.045
20:36:35.664,-0.17,0.035
20:36:35.668,-0.16,0.035
20:36:35.672,-0.16,0.035
20:36:35.676,-0.17,0.045
20:36:35.680,-0.19,0.04
20:36:35.684,-0.185,0.03
20:36:35.688,-0.185,0.015
20:36:35.692,-0.175,0.02
20:36:35.696,-0.17,0.01
20:36:35.700,-0.175,0.005
20:36:35.704,-0.165,0.0
20:36:35.708,-0.175,-0.015
20:36:35.712,-0.175,-0.025
20:36:35.716,-0.17,-0.02
20:36:35.720,-0.16,-0.005
20:36:35.724,-0.165,-0.025
20:36:35.728,-0.16,-0.02
20:36:35.732,-0.155,-0.02
20:36:35.736,-0.11,-0.02
20:36:35.740,-0.1,-0.03
20:36:35.744,-0.05,-0.045
20:36:35.748,-0.03,-0.01
20:36:35.752,0.015,-0.01
20:36:35.756,0.02,0.0
20:36:35.760,0.04,-0.005
20:36:35.764,0.085,0.0
20:36:35.768,0.115,-0.015
20:36:35.772,0.115,-0.01
20:36:35.776,0.1,-0.02
20:36:35.780,0.1,-0.03
20:36:35.784,0.075,-0.065
20:36:35.788,0.03,-0.07
20:36:35.792,-0.015,-0.1
20:36:35.796,-0.07,-0.1
20:36:35.800,-0.14,-0.11
20:36:35.804,-0.18,-0.12
20:36:35.808,-0.23,-0.1
20:36:35.812,-0.26,-0.09
20:36:35.816,-0.27,-0.085
20:36:35.820,-0.26,-0.095
20:36:35.824,-0.255,-0.12
20:36:35.828,-0.28,-0.115
20:36:35.832,-0.26,-0.14
20:36:35.836,-0.265,-0.12
20:36:35.840,-0.26,-0.15
20:36:35.844,-0.28,-0.155
20:36:35.848,-0.255,-0.165
20:36:35.852,-0.245,-0.17
20:36:35.856,-0.235,-0.18
20:36:35.860,-0.245,-0.18
20:36:35.864,-0.245,-0.185
20:36:35.868,-0.25,-0.195
20:36:35.872,-0.25,-0.2
20:36:35.876,-0.235,-0.18
20:36:35.880,-0.24,-0.18
20:36:35.884,-0.245,-0.19
20:36:35.888,-0.245,-0.18
20:36:35.892,-0.245,-0.185
20:36:35.896,-0.24,-0.205
20:36:35.900,-0.225,-0.185
20:36:35.904,-0.22,-0.185
20:36:35.908,-0.21,-0.2
20:36:35.912,-0.215,-0.2
20:36:35.916,-0.2,-0.2
20:36:35.920,-0.18,-0.205
20:36:35.924,-0.155,-0.21
20:36:35.928,-0.11,-0.215
20:36:35.932,-0.025,-0.22
20:36:35.936,0.05,-0.22
20:36:35.940,0.135,-0.25
20:36:35.944,0.21,-0.285
20:36:35.948,0.285,-0.32
20:36:35.952,0.335,-0.32
20:36:35.956,0.37,-0.32
20:36:35.960,0.365,-0.345
20:36:35.964,0.335,-0.41
20:36:35.968,0.355,-0.475
20:36:35.972,0.525,-0.6
20:36:35.976,0.835,-0.795
20:36:35.980,1.115,-1.06
20:36:35.984,1.235,-1.28
20:36:35.988,1.065,-1.38
20:36:35.992,0.635,-1.26
20:36:35.996,0.18,-0.92
20:36:36.000,-0.055,-0.595
20:36:36.004,-0.175,-0.425
20:36:36.008,-0.22,-0.305
20:36:36.012,-0.24,-0.21
20:36:36.016,-0.25,-0.18
20:36:36.020,-0.275,-0.18
20:36:36.024,-0.315,-0.155
20:36:36.028,-0.325,-0.165
20:36:36.032,-0.345,-0.185
20:36:36.036,-0.35,-0.185
20:36:36.040,-0.345,-0.2
20:36:36.044,-0.335,-0.23
20:36:36.048,-0.36,-0.22
20:36:36.052,-0.36,-0.24
20:36:36.056,-0.365,-0.255
20:36:36.060,-0.35,-0.28
20:36:36.064,-0.36,-0.29
20:36:36.068,-0.36,-0.28
20:36:36.072,-0.39,-0.305
20:36:36.076,-0.39,-0.31
