Time,ECG1,ECG2
18:03:03.888,-0.41,0.045
18:03:03.892,-0.415,0.06
18:03:03.896,-0.435,0.06
18:03:03.900,-0.45,0.04
18:03:03.904,-0.465,0.06
18:03:03.908,-0.495,0.07
18:03:03.912,-0.505,0.07
18:03:03.916,-0.55,0.07
18:03:03.920,-0.565,0.07
18:03:03.924,-0.56,0.07
18:03:03.928,-0.605,0.075
18:03:03.932,-0.61,0.07
18:03:03.936,-0.64,0.08
18:03:03.940,-0.71,0.09
18:03:03.944,-0.75,0.145
18:03:03.948,-0.735,0.155
18:03:03.952,-0.745,0.145
18:03:03.956,-0.775,0.17
18:03:03.960,-0.815,0.205
18:03:03.964,-0.855,0.185
18:03:03.968,-0.905,0.22
18:03:03.972,-0.915,0.23
18:03:03.976,-0.94,0.245
18:03:03.980,-0.955,0.25
18:03:03.984,-0.97,0.245
18:03:03.988,-0.995,0.26
18:03:03.992,-1.02,0.265
18:03:03.996,-1.065,0.29
18:03:04.000,-1.1,0.28
18:03:04.004,-1.145,0.295
18:03:04.008,-1.195,0.285
18:03:04.012,-1.23,0.28
18:03:04.016,-1.27,0.275
18:03:04.020,-1.28,0.25
18:03:04.024,-1.305,0.225
18:03:04.028,-1.32,0.175
18:03:04.032,-1.325,0.155
18:03:04.036,-1.34,0.135
18:03:04.040,-1.345,0.1
18:03:04.044,-1.36,0.075
18:03:04.048,-1.38,0.005
18:03:04.052,-1.42,-0.05
18:03:04.056,-1.43,-0.075
18:03:04.060,-1.46,-0.1
18:03:04.064,-1.475,-0.13
18:03:04.068,-1.5,-0.14
18:03:04.072,-1.515,-0.14
18:03:04.076,-1.49,-0.15
18:03:04.080,-1.475,-0.16
18:03:04.084,-1.49,-0.14
18:03:04.088,-1.49,-0.125
18:03:04.092,-1.49,-0.12
18:03:04.096,-1.515,-0.14
18:03:04.100,-1.505,-0.13
18:03:04.104,-1.525,-0.155
18:03:04.108,-1.54,-0.115
18:03:04.112,-1.57,-0.09
18:03:04.116,-1.575,-0.08
18:03:04.120,-1.59,-0.07
18:03:04.124,-1.61,-0.06
18:03:04.128,-1.635,-0.045
18:03:04.132,-1.655,-0.055
18:03:04.136,-1.675,-0.02
18:03:04.140,-1.69,0.005
18:03:04.144,-1.715,0.03
18:03:04.148,-1.76,0.035
18:03:04.152,-1.765,0.075
18:03:04.156,-1.79,0.05
18:03:04.160,-1.79,0.08
18:03:04.164,-1.79,0.08
18:03:04.168,-1.795,0.075
18:03:04.172,-1.81,0.1
18:03:04.176,-1.82,0.11
18:03:04.180,-1.795,0.12
18:03:04.184,-1.82,0.115
18:03:04.188,-1.8,0.125
18:03:04.192,-1.805,0.115
18:03:04.196,-1.81,0.135
18:03:04.200,-1.84,0.11
18:03:04.204,-1.865,0.12
18:03:04.208,-1.905,0.105
18:03:04.212,-1.925,0.12
18:03:04.216,-1.94,0.115
18:03:04.220,-1.95,0.13
18:03:04.224,-1.96,0.09
18:03:04.228,-1.95,0.08
18:03:04.232,-1.945,0.06
18:03:04.236,-1.97,0.06
18:03:04.240,-1.97,0.05
18:03:04.244,-1.93,0.06
18:03:04.248,-1.915,0.045
18:03:04.252,-1.89,0.035
18:03:04.256,-1.875,0.0
18:03:04.260,-1.895,-0.015
18:03:04.264,-1.88,-0.035
18:03:04.268,-1.87,-0.055
18:03:04.272,-1.83,-0.085
18:03:04.276,-1.775,-0.08
18:03:04.280,-1.7,-0.105
18:03:04.284,-1.61,-0.125
18:03:04.288,-1.56,-0.135
18:03:04.292,-1.52,-0.205
18:03:04.296,-1.495,-0.27
18:03:04.300,-1.475,-0.37
18:03:04.304,-1.51,-0.47
18:03:04.308,-1.495,-0.63
18:03:04.312,-1.47,-0.85
18:03:04.316,-1.34,-1.095
18:03:04.320,-1.075,-1.35
18:03:04.324,-0.745,-1.655
18:03:04.328,-0.51,-1.87
18:03:04.332,-0.5,-2.015
18:03:04.336,-0.83,-1.935
18:03:04.340,-1.395,-1.625
18:03:04.344,-1.87,-1.185
18:03:04.348,-2.065,-0.815
18:03:04.352,-2.105,-0.545
18:03:04.356,-2.055,-0.32
18:03:04.360,-1.98,-0.16
18:03:04.364,-1.94,-0.02
18:03:04.368,-1.91,0.075
18:03:04.372,-1.875,0.15
18:03:04.376,-1.815,0.19
18:03:04.380,-1.76,0.225
18:03:04.384,-1.695,0.23
18:03:04.388,-1.665,0.28
18:03:04.392,-1.625,0.285
18:03:04.396,-1.595,0.32
18:03:04.400,-1.55,0.325
18:03:04.404,-1.505,0.35
18:03:04.408,-1.46,0.36
18:03:04.412,-1.4,0.335
18:03:04.416,-1.385,0.36
18:03:04.420,-1.355,0.37
18:03:04.424,-1.315,0.35
18:03:04.428,-1.3,0.36
18:03:04.432,-1.305,0.36
18:03:04.436,-1.275,0.36
18:03:04.440,-1.26,0.335
18:03:04.444,-1.22,0.355
18:03:04.448,-1.18,0.31
18:03:04.452,-1.135,0.3
18:03:04.456,-1.075,0.27
18:03:04.460,-1.065,0.225
18:03:04.464,-1.045,0.2
18:03:04.468,-1.04,0.195
18:03:04.472,-1.03,0.205
18:03:04.476,-1.02,0.2
18:03:04.480,-1.01,0.195
18:03:04.484,-0.995,0.215
18:03:04.488,-0.98,0.21
18:03:04.492,-0.97,0.235
18:03:04.496,-0.955,0.23
18:03:04.500,-0.94,0.25
18:03:04.504,-0.925,0.215
18:03:04.508,-0.905,0.205
18:03:04.512,-0.89,0.19
18:03:04.516,-0.905,0.195
18:03:04.520,-0.885,0.205
18:03:04.524,-0.905,0.17
18:03:04.528,-0.91,0.16
18:03:04.532,-0.915,0.125
18:03:04.536,-0.91,0.135
18:03:04.540,-0.89,0.115
18:03:04.544,-0.91,0.11
18:03:04.548,-0.92,0.075
18:03:04.552,-0.93,0.065
18:03:04.556,-0.925,0.06
18:03:04.560,-0.945,0.03
18:03:04.564,-0.955,0.035
18:03:04.568,-0.945,0.05
18:03:04.572,-0.965,0.045
18:03:04.576,-0.975,0.03
18:03:04.580,-0.98,0.02
18:03:04.584,-0.975,0.045
18:03:04.588,-0.97,0.035
18:03:04.592,-0.98,0.05
18:03:04.596,-0.965,0.05
18:03:04.600,-0.985,0.05
18:03:04.604,-1.005,0.035
18:03:04.608,-1.01,0.06
18:03:04.612,-1.03,0.065
18:03:04.616,-1.06,0.045
18:03:04.620,-1.065,0.06
18:03:04.624,-1.115,0.05
18:03:04.628,-1.155,0.065
18:03:04.632,-1.21,0.075
18:03:04.636,-1.275,0.09
18:03:04.640,-1.31,0.08
18:03:04.644,-1.33,0.08
18:03:04.648,-1.37,0.06
18:03:04.652,-1.4,0.08
18:03:04.656,-1.42,0.07
18:03:04.660,-1.45,0.07
18:03:04.664,-1.465,0.06
18:03:04.668,-1.51,0.045
18:03:04.672,-1.555,0.005
18:03:04.676,-1.6,-0.035
18:03:04.680,-1.655,-0.04
18:03:04.684,-1.67,-0.065
18:03:04.688,-1.675,-0.08
18:03:04.692,-1.725,-0.085
18:03:04.696,-1.755,-0.08
18:03:04.700,-1.795,-0.06
18:03:04.704,-1.835,-0.08
18:03:04.708,-1.87,-0.06
18:03:04.712,-1.925,-0.065
18:03:04.716,-1.95,-0.045
18:03:04.720,-2.015,-0.04
18:03:04.724,-2.07,-0.04
18:03:04.728,-2.11,-0.035
18:03:04.732,-2.15,-0.055
18:03:04.736,-2.185,-0.03
18:03:04.740,-2.225,-0.015
18:03:04.744,-2.275,-0.005
18:03:04.748,-2.285,0.0
18:03:04.752,-2.29,-0.02
18:03:04.756,-2.29,-0.01
18:03:04.760,-2.295,-0.025
18:03:04.764,-2.285,-0.01
18:03:04.768,-2.295,-0.005
18:03:04.772,-2.29,0.0
18:03:04.776,-2.3,0.005
18:03:04.780,-2.315,0.025
18:03:04.784,-2.3,0.03
18:03:04.788,-2.265,0.02
18:03:04.792,-2.21,0.03
18:03:04.796,-2.105,0.01
18:03:04.800,-2.015,-0.04
18:03:04.804,-1.985,-0.12
18:03:04.808,-1.935,-0.2
18:03:04.812,-1.875,-0.285
18:03:04.816,-1.845,-0.41
18:03:04.820,-1.86,-0.615
18:03:04.824,-1.8,-0.81
18:03:04.828,-1.635,-1.055
18:03:04.832,-1.305,-1.315
18:03:04.836,-1.05,-1.515
18:03:04.840,-1.035,-1.63
18:03:04.844,-1.395,-1.7
18:03:04.848,-2.015,-1.465
18:03:04.852,-2.51,-1.035
18:03:04.856,-2.71,-0.675
18:03:04.860,-2.76,-0.405
18:03:04.864,-2.73,-0.175
18:03:04.868,-2.69,0.015
18:03:04.872,-2.71,0.115
18:03:04.876,-2.76,0.21
18:03:04.880,-2.785,0.27
18:03:04.884,-2.815,0.295
18:03:04.888,-2.77,0.315
18:03:04.892,-2.8,0.3
18:03:04.896,-2.79,0.3
18:03:04.900,-2.79,0.285
18:03:04.904,-2.785,0.275
18:03:04.908,-2.78,0.255
18:03:04.912,-2.775,0.265
18:03:04.916,-2.78,0.235
18:03:04.920,-2.795,0.26
18:03:04.924,-2.81,0.265
18:03:04.928,-2.82,0.28
18:03:04.932,-2.82,0.275
18:03:04.936,-2.85,0.3
18:03:04.940,-2.875,0.31
18:03:04.944,-2.855,0.31
18:03:04.948,-2.86,0.31
18:03:04.952,-2.855,0.345
18:03:04.956,-2.87,0.34
18:03:04.960,-2.85,0.355
18:03:04.964,-2.845,0.35
18:03:04.968,-2.845,0.36
18:03:04.972,-2.86,0.37
18:03:04.976,-2.825,0.405
18:03:04.980,-2.83,0.385
18:03:04.984,-2.81,0.395
18:03:04.988,-2.8,0.415
18:03:04.992,-2.805,0.45
18:03:04.996,-2.79,0.445
18:03:05.000,-2.77,0.455
18:03:05.004,-2.77,0.465
18:03:05.008,-2.76,0.48
18:03:05.012,-2.76,0.495
18:03:05.016,-2.74,0.505
18:03:05.020,-2.73,0.515
18:03:05.024,-2.745,0.515
18:03:05.028,-2.71,0.51
18:03:05.032,-2.7,0.51
18:03:05.036,-2.67,0.5
18:03:05.040,-2.66,0.5
18:03:05.044,-2.655,0.515
18:03:05.048,-2.63,0.495
18:03:05.052,-2.625,0.485
18:03:05.056,-2.615,0.445
18:03:05.060,-2.635,0.42
18:03:05.064,-2.64,0.395
18:03:05.068,-2.66,0.385
18:03:05.072,-2.67,0.39
18:03:05.076,-2.65,0.375
18:03:05.080,-2.66,0.37
18:03:05.084,-2.625,0.345
18:03:05.088,-2.65,0.365
18:03:05.092,-2.635,0.35
18:03:05.096,-2.65,0.32
18:03:05.100,-2.645,0.31
18:03:05.104,-2.66,0.33
18:03:05.108,-2.645,0.315
18:03:05.112,-2.645,0.305
18:03:05.116,-2.655,0.325
18:03:05.120,-2.66,0.305
18:03:05.124,-2.67,0.23
18:03:05.128,-2.715,0.23
18:03:05.132,-2.725,0.2
18:03:05.136,-2.715,0.195
18:03:05.140,-2.735,0.215
18:03:05.144,-2.755,0.215
18:03:05.148,-2.76,0.21
18:03:05.152,-2.785,0.21
18:03:05.156,-2.805,0.22
18:03:05.160,-2.805,0.24
18:03:05.164,-2.8,0.25
18:03:05.168,-2.785,0.24
18:03:05.172,-2.815,0.25
18:03:05.176,-2.805,0.24
18:03:05.180,-2.825,0.255
18:03:05.184,-2.84,0.275
18:03:05.188,-2.845,0.28
18:03:05.192,-2.865,0.29
18:03:05.196,-2.875,0.285
18:03:05.200,-2.86,0.295
18:03:05.204,-2.865,0.305
18:03:05.208,-2.865,0.315
18:03:05.212,-2.865,0.305
18:03:05.216,-2.86,0.335
18:03:05.220,-2.825,0.35
18:03:05.224,-2.83,0.35
18:03:05.228,-2.85,0.36
18:03:05.232,-2.845,0.35
18:03:05.236,-2.835,0.36
18:03:05.240,-2.8,0.355
18:03:05.244,-2.795,0.365
18:03:05.248,-2.8,0.37
18:03:05.252,-2.8,0.365
18:03:05.256,-2.8,0.4
18:03:05.260,-2.77,0.385
18:03:05.264,-2.77,0.365
18:03:05.268,-2.76,0.365
18:03:05.272,-2.78,0.355
18:03:05.276,-2.79,0.36
18:03:05.280,-2.795,0.38
18:03:05.284,-2.81,0.385
18:03:05.288,-2.78,0.35
18:03:05.292,-2.795,0.35
18:03:05.296,-2.785,0.36
18:03:05.300,-2.77,0.335
18:03:05.304,-2.775,0.355
18:03:05.308,-2.71,0.335
18:03:05.312,-2.605,0.315
18:03:05.316,-2.55,0.295
18:03:05.320,-2.495,0.25
18:03:05.324,-2.445,0.165
18:03:05.328,-2.39,0.06
18:03:05.332,-2.34,-0.045
18:03:05.336,-2.3,-0.18
18:03:05.340,-2.295,-0.335
18:03:05.344,-2.245,-0.545
18:03:05.348,-2.06,-0.82
18:03:05.352,-1.78,-1.1
18:03:05.356,-1.485,-1.365
18:03:05.360,-1.385,-1.56
18:03:05.364,-1.57,-1.69
18:03:05.368,-2.135,-1.57
18:03:05.372,-2.73,-1.175
18:03:05.376,-3.085,-0.75
18:03:05.380,-3.21,-0.425
18:03:05.384,-3.2,-0.2
18:03:05.388,-3.175,-0.01
18:03:05.392,-3.17,0.14
18:03:05.396,-3.195,0.285
18:03:05.400,-3.225,0.33
18:03:05.404,-3.245,0.385
18:03:05.408,-3.26,0.42
18:03:05.412,-3.285,0.455
18:03:05.416,-3.26,0.455
18:03:05.420,-3.28,0.48
18:03:05.424,-3.295,0.51
18:03:05.428,-3.275,0.51
18:03:05.432,-3.265,0.515
18:03:05.436,-3.26,0.53
18:03:05.440,-3.27,0.56
18:03:05.444,-3.25,0.56
18:03:05.448,-3.25,0.56
18:03:05.452,-3.275,0.56
18:03:05.456,-3.26,0.6
18:03:05.460,-3.25,0.605
18:03:05.464,-3.255,0.595
18:03:05.468,-3.225,0.62
18:03:05.472,-3.21,0.625
18:03:05.476,-3.21,0.625
18:03:05.480,-3.22,0.615
18:03:05.484,-3.235,0.62
18:03:05.488,-3.225,0.625
18:03:05.492,-3.245,0.61
18:03:05.496,-3.26,0.615
18:03:05.500,-3.27,0.625
18:03:05.504,-3.285,0.615
18:03:05.508,-3.285,0.62
18:03:05.512,-3.285,0.635
18:03:05.516,-3.26,0.63
18:03:05.520,-3.245,0.615
18:03:05.524,-3.255,0.63
18:03:05.528,-3.245,0.64
18:03:05.532,-3.26,0.625
18:03:05.536,-3.24,0.605
18:03:05.540,-3.26,0.615
18:03:05.544,-3.245,0.615
18:03:05.548,-3.24,0.605
18:03:05.552,-3.245,0.6
18:03:05.556,-3.235,0.57
18:03:05.560,-3.22,0.555
18:03:05.564,-3.2,0.54
18:03:05.568,-3.215,0.52
18:03:05.572,-3.195,0.485
18:03:05.576,-3.22,0.475
18:03:05.580,-3.2,0.435
18:03:05.584,-3.23,0.395
18:03:05.588,-3.22,0.35
18:03:05.592,-3.195,0.345
18:03:05.596,-3.23,0.31
18:03:05.600,-3.2,0.325
18:03:05.604,-3.205,0.335
18:03:05.608,-3.22,0.315
18:03:05.612,-3.235,0.315
18:03:05.616,-3.22,0.31
18:03:05.620,-3.23,0.315
18:03:05.624,-3.225,0.34
18:03:05.628,-3.25,0.35
18:03:05.632,-3.265,0.32
18:03:05.636,-3.26,0.34
18:03:05.640,-3.245,0.335
18:03:05.644,-3.25,0.36
18:03:05.648,-3.225,0.375
18:03:05.652,-3.225,0.375
18:03:05.656,-3.2,0.41
18:03:05.660,-3.19,0.405
18:03:05.664,-3.19,0.415
18:03:05.668,-3.175,0.42
18:03:05.672,-3.175,0.445
18:03:05.676,-3.16,0.45
18:03:05.680,-3.135,0.425
18:03:05.684,-3.12,0.45
18:03:05.688,-3.11,0.445
18:03:05.692,-3.11,0.47
18:03:05.696,-3.11,0.45
18:03:05.700,-3.125,0.47
18:03:05.704,-3.125,0.485
18:03:05.708,-3.115,0.48
18:03:05.712,-3.12,0.475
18:03:05.716,-3.105,0.475
18:03:05.720,-3.13,0.455
18:03:05.724,-3.115,0.455
18:03:05.728,-3.11,0.455
18:03:05.732,-3.105,0.425
18:03:05.736,-3.115,0.43
18:03:05.740,-3.1,0.415
18:03:05.744,-3.125,0.42
18:03:05.748,-3.125,0.39
18:03:05.752,-3.15,0.41
18:03:05.756,-3.15,0.39
18:03:05.760,-3.16,0.36
18:03:05.764,-3.18,0.355
18:03:05.768,-3.17,0.355
18:03:05.772,-3.16,0.355
18:03:05.776,-3.155,0.355
18:03:05.780,-3.16,0.325
18:03:05.784,-3.155,0.355
18:03:05.788,-3.145,0.35
18:03:05.792,-3.15,0.35
18:03:05.796,-3.12,0.325
18:03:05.800,-3.12,0.34
18:03:05.804,-3.105,0.34
18:03:05.808,-3.145,0.3
18:03:05.812,-3.175,0.25
18:03:05.816,-3.18,0.24
18:03:05.820,-3.19,0.215
18:03:05.824,-3.22,0.25
18:03:05.828,-3.23,0.27
18:03:05.832,-3.22,0.275
18:03:05.836,-3.235,0.285
18:03:05.840,-3.2,0.3
18:03:05.844,-3.21,0.295
18:03:05.848,-3.21,0.295
18:03:05.852,-3.21,0.29
18:03:05.856,-3.21,0.295
18:03:05.860,-3.205,0.305
18:03:05.864,-3.215,0.315
18:03:05.868,-3.215,0.295
18:03:05.872,-3.185,0.315
18:03:05.876,-3.175,0.34
18:03:05.880,-3.11,0.34
18:03:05.884,-3.05,0.33
18:03:05.888,-2.95,0.34
18:03:05.892,-2.875,0.305
18:03:05.896,-2.76,0.28
18:03:05.900,-2.695,0.21
18:03:05.904,-2.645,0.115
18:03:05.908,-2.59,0.0
18:03:05.912,-2.565,-0.14
18:03:05.916,-2.52,-0.36
18:03:05.920,-2.445,-0.6
18:03:05.924,-2.245,-0.91
18:03:05.928,-1.945,-1.16
18:03:05.932,-1.63,-1.39
18:03:05.936,-1.545,-1.6
18:03:05.940,-1.77,-1.65
18:03:05.944,-2.365,-1.435
18:03:05.948,-2.905,-0.96
18:03:05.952,-3.195,-0.505
18:03:05.956,-3.285,-0.22
18:03:05.960,-3.28,-0.03
18:03:05.964,-3.26,0.18
18:03:05.968,-3.245,0.3
18:03:05.972,-3.235,0.4
18:03:05.976,-3.26,0.46
18:03:05.980,-3.255,0.515
18:03:05.984,-3.28,0.525
18:03:05.988,-3.295,0.535
18:03:05.992,-3.295,0.54
18:03:05.996,-3.325,0.555
18:03:06.000,-3.325,0.545
18:03:06.004,-3.325,0.52
18:03:06.008,-3.335,0.535
18:03:06.012,-3.335,0.54
18:03:06.016,-3.33,0.54
18:03:06.020,-3.34,0.54
18:03:06.024,-3.36,0.52
18:03:06.028,-3.365,0.53
18:03:06.032,-3.365,0.52
18:03:06.036,-3.375,0.5
18:03:06.040,-3.345,0.505
18:03:06.044,-3.345,0.515
18:03:06.048,-3.32,0.505
18:03:06.052,-3.325,0.52
18:03:06.056,-3.3,0.55
18:03:06.060,-3.325,0.55
18:03:06.064,-3.325,0.565
18:03:06.068,-3.33,0.565
18:03:06.072,-3.33,0.57
18:03:06.076,-3.355,0.59
18:03:06.080,-3.355,0.595
18:03:06.084,-3.365,0.615
18:03:06.088,-3.355,0.6
18:03:06.092,-3.33,0.62
18:03:06.096,-3.315,0.605
18:03:06.100,-3.32,0.615
18:03:06.104,-3.315,0.645
18:03:06.108,-3.3,0.63
18:03:06.112,-3.28,0.64
18:03:06.116,-3.27,0.635
18:03:06.120,-3.255,0.63
18:03:06.124,-3.225,0.62
18:03:06.128,-3.23,0.645
18:03:06.132,-3.185,0.635
18:03:06.136,-3.16,0.635
18:03:06.140,-3.125,0.615
18:03:06.144,-3.105,0.595
18:03:06.148,-3.05,0.59
18:03:06.152,-3.02,0.59
18:03:06.156,-3.005,0.56
18:03:06.160,-2.985,0.53
18:03:06.164,-3.0,0.535
18:03:06.168,-3.0,0.525
18:03:06.172,-2.995,0.52
18:03:06.176,-2.96,0.53
18:03:06.180,-2.965,0.5
18:03:06.184,-2.96,0.48
18:03:06.188,-2.965,0.48
18:03:06.192,-2.965,0.46
18:03:06.196,-2.97,0.44
18:03:06.200,-2.98,0.43
18:03:06.204,-2.975,0.41
18:03:06.208,-2.99,0.41
18:03:06.212,-3.0,0.39
18:03:06.216,-2.995,0.39
18:03:06.220,-3.0,0.39
18:03:06.224,-3.0,0.395
18:03:06.228,-3.005,0.385
18:03:06.232,-3.02,0.385
18:03:06.236,-3.03,0.365
18:03:06.240,-3.025,0.375
18:03:06.244,-3.04,0.385
18:03:06.248,-3.06,0.38
18:03:06.252,-3.06,0.36
18:03:06.256,-3.07,0.37
18:03:06.260,-3.105,0.35
18:03:06.264,-3.105,0.35
18:03:06.268,-3.115,0.335
18:03:06.272,-3.125,0.33
18:03:06.276,-3.105,0.33
18:03:06.280,-3.085,0.345
18:03:06.284,-3.09,0.35
18:03:06.288,-3.075,0.345
18:03:06.292,-3.055,0.355
18:03:06.296,-3.025,0.35
18:03:06.300,-3.035,0.375
18:03:06.304,-3.035,0.39
18:03:06.308,-3.05,0.415
18:03:06.312,-3.035,0.425
18:03:06.316,-3.06,0.42
18:03:06.320,-3.05,0.425
18:03:06.324,-3.025,0.43
18:03:06.328,-3.01,0.465
18:03:06.332,-3.01,0.465
18:03:06.336,-2.995,0.455
18:03:06.340,-3.0,0.455
18:03:06.344,-2.98,0.46
18:03:06.348,-2.98,0.465
18:03:06.352,-2.96,0.465
18:03:06.356,-2.91,0.475
18:03:06.360,-2.905,0.46
18:03:06.364,-2.9,0.44
18:03:06.368,-2.89,0.445
18:03:06.372,-2.905,0.45
18:03:06.376,-2.89,0.445
18:03:06.380,-2.91,0.44
18:03:06.384,-2.89,0.44
18:03:06.388,-2.9,0.425
18:03:06.392,-2.87,0.42
18:03:06.396,-2.875,0.43
18:03:06.400,-2.875,0.45
18:03:06.404,-2.88,0.435
18:03:06.408,-2.875,0.42
18:03:06.412,-2.85,0.39
18:03:06.416,-2.845,0.415
18:03:06.420,-2.76,0.4
18:03:06.424,-2.67,0.405
18:03:06.428,-2.595,0.375
18:03:06.432,-2.505,0.335
18:03:06.436,-2.455,0.245
18:03:06.440,-2.42,0.16
18:03:06.444,-2.405,0.02
18:03:06.448,-2.415,-0.105
18:03:06.452,-2.415,-0.29
18:03:06.456,-2.38,-0.55
18:03:06.460,-2.245,-0.85
18:03:06.464,-1.975,-1.19
18:03:06.468,-1.68,-1.445
18:03:06.472,-1.505,-1.63
18:03:06.476,-1.635,-1.79
18:03:06.480,-2.145,-1.675
18:03:06.484,-2.74,-1.22
18:03:06.488,-3.095,-0.74
18:03:06.492,-3.2,-0.41
18:03:06.496,-3.22,-0.15
18:03:06.500,-3.22,0.045
18:03:06.504,-3.19,0.22
18:03:06.508,-3.195,0.325
18:03:06.512,-3.205,0.41
18:03:06.516,-3.205,0.44
18:03:06.520,-3.17,0.455
18:03:06.524,-3.21,0.485
18:03:06.528,-3.22,0.505
18:03:06.532,-3.21,0.52
18:03:06.536,-3.21,0.525
18:03:06.540,-3.195,0.53
18:03:06.544,-3.19,0.55
18:03:06.548,-3.165,0.57
18:03:06.552,-3.145,0.575
18:03:06.556,-3.135,0.61
18:03:06.560,-3.14,0.6
18:03:06.564,-3.1,0.635
18:03:06.568,-3.11,0.65
18:03:06.572,-3.105,0.64
18:03:06.576,-3.11,0.675
18:03:06.580,-3.09,0.66
18:03:06.584,-3.06,0.66
18:03:06.588,-3.05,0.685
18:03:06.592,-3.04,0.685
18:03:06.596,-3.04,0.665
18:03:06.600,-3.02,0.665
18:03:06.604,-3.025,0.645
18:03:06.608,-3.05,0.605
18:03:06.612,-3.04,0.585
18:03:06.616,-3.03,0.58
18:03:06.620,-3.015,0.555
18:03:06.624,-2.995,0.565
18:03:06.628,-2.99,0.57
18:03:06.632,-3.01,0.585
18:03:06.636,-3.015,0.605
18:03:06.640,-2.995,0.595
18:03:06.644,-2.985,0.605
18:03:06.648,-2.965,0.595
18:03:06.652,-2.94,0.58
18:03:06.656,-2.95,0.595
18:03:06.660,-2.94,0.56
18:03:06.664,-2.935,0.54
18:03:06.668,-2.91,0.54
18:03:06.672,-2.91,0.53
18:03:06.676,-2.9,0.52
18:03:06.680,-2.905,0.53
18:03:06.684,-2.93,0.485
18:03:06.688,-2.95,0.45
18:03:06.692,-2.95,0.43
18:03:06.696,-2.94,0.37
18:03:06.700,-2.93,0.38
18:03:06.704,-2.91,0.38
18:03:06.708,-2.91,0.355
18:03:06.712,-2.93,0.335
18:03:06.716,-2.93,0.36
18:03:06.720,-2.945,0.335
18:03:06.724,-2.93,0.35
18:03:06.728,-2.92,0.34
18:03:06.732,-2.865,0.33
18:03:06.736,-2.865,0.315
18:03:06.740,-2.87,0.325
18:03:06.744,-2.865,0.37
18:03:06.748,-2.875,0.315
18:03:06.752,-2.865,0.335
18:03:06.756,-2.835,0.335
18:03:06.760,-2.83,0.35
18:03:06.764,-2.82,0.33
18:03:06.768,-2.81,0.355
18:03:06.772,-2.8,0.38
18:03:06.776,-2.81,0.39
18:03:06.780,-2.8,0.39
18:03:06.784,-2.78,0.4
18:03:06.788,-2.75,0.43
18:03:06.792,-2.725,0.455
18:03:06.796,-2.735,0.47
18:03:06.800,-2.76,0.47
18:03:06.804,-2.765,0.49
18:03:06.808,-2.77,0.49
18:03:06.812,-2.76,0.475
18:03:06.816,-2.765,0.47
18:03:06.820,-2.765,0.435
18:03:06.824,-2.765,0.435
18:03:06.828,-2.73,0.44
18:03:06.832,-2.71,0.445
18:03:06.836,-2.705,0.45
18:03:06.840,-2.71,0.445
18:03:06.844,-2.68,0.42
18:03:06.848,-2.685,0.405
18:03:06.852,-2.66,0.4
18:03:06.856,-2.68,0.38
18:03:06.860,-2.71,0.38
18:03:06.864,-2.7,0.36
18:03:06.868,-2.685,0.315
18:03:06.872,-2.66,0.285
18:03:06.876,-2.63,0.285
18:03:06.880,-2.625,0.27
18:03:06.884,-2.65,0.285
18:03:06.888,-2.665,0.295
18:03:06.892,-2.655,0.29
18:03:06.896,-2.65,0.27
18:03:06.900,-2.665,0.29
18:03:06.904,-2.665,0.28
18:03:06.908,-2.625,0.28
18:03:06.912,-2.61,0.305
18:03:06.916,-2.625,0.28
18:03:06.920,-2.62,0.3
18:03:06.924,-2.615,0.305
18:03:06.928,-2.63,0.28
18:03:06.932,-2.625,0.29
18:03:06.936,-2.65,0.285
18:03:06.940,-2.635,0.29
18:03:06.944,-2.625,0.265
18:03:06.948,-2.6,0.245
18:03:06.952,-2.62,0.235
18:03:06.956,-2.595,0.225
18:03:06.960,-2.605,0.25
18:03:06.964,-2.6,0.24
18:03:06.968,-2.6,0.235
18:03:06.972,-2.6,0.24
18:03:06.976,-2.58,0.23
18:03:06.980,-2.57,0.22
18:03:06.984,-2.53,0.25
18:03:06.988,-2.46,0.24
18:03:06.992,-2.365,0.24
18:03:06.996,-2.3,0.27
18:03:07.000,-2.2,0.24
18:03:07.004,-2.13,0.215
18:03:07.008,-2.03,0.155
18:03:07.012,-1.965,0.05
18:03:07.016,-1.905,-0.055
18:03:07.020,-1.885,-0.23
18:03:07.024,-1.845,-0.445
18:03:07.028,-1.78,-0.67
18:03:07.032,-1.52,-0.95
18:03:07.036,-1.21,-1.205
18:03:07.040,-0.98,-1.435
18:03:07.044,-1.015,-1.535
18:03:07.048,-1.39,-1.48
18:03:07.052,-1.99,-1.205
18:03:07.056,-2.395,-0.785
18:03:07.060,-2.54,-0.46
18:03:07.064,-2.52,-0.225
18:03:07.068,-2.54,-0.035
18:03:07.072,-2.53,0.135
18:03:07.076,-2.53,0.26
18:03:07.080,-2.555,0.31
18:03:07.084,-2.545,0.385
18:03:07.088,-2.55,0.4
18:03:07.092,-2.55,0.44
18:03:07.096,-2.535,0.45
18:03:07.100,-2.53,0.45
18:03:07.104,-2.545,0.435
18:03:07.108,-2.575,0.38
18:03:07.112,-2.575,0.38
18:03:07.116,-2.58,0.37
18:03:07.120,-2.595,0.335
18:03:07.124,-2.605,0.335
18:03:07.128,-2.605,0.335
18:03:07.132,-2.625,0.335
18:03:07.136,-2.625,0.355
18:03:07.140,-2.62,0.365
