Time,ECG1,ECG2
15:24:43.864,-0.56,0.21
15:24:43.868,-0.57,0.185
15:24:43.872,-0.58,0.18
15:24:43.876,-0.57,0.19
15:24:43.880,-0.585,0.23
15:24:43.884,-0.56,0.265
15:24:43.888,-0.55,0.26
15:24:43.892,-0.54,0.26
15:24:43.896,-0.53,0.27
15:24:43.900,-0.515,0.245
15:24:43.904,-0.51,0.28
15:24:43.908,-0.47,0.315
15:24:43.912,-0.445,0.335
15:24:43.916,-0.44,0.32
15:24:43.920,-0.42,0.325
15:24:43.924,-0.45,0.335
15:24:43.928,-0.42,0.34
15:24:43.932,-0.41,0.35
15:24:43.936,-0.4,0.38
15:24:43.940,-0.385,0.405
15:24:43.944,-0.375,0.43
15:24:43.948,-0.35,0.44
15:24:43.952,-0.325,0.445
15:24:43.956,-0.32,0.445
15:24:43.960,-0.3,0.475
15:24:43.964,-0.28,0.49
15:24:43.968,-0.27,0.47
15:24:43.972,-0.24,0.445
15:24:43.976,-0.22,0.41
15:24:43.980,-0.2,0.39
15:24:43.984,-0.19,0.385
15:24:43.988,-0.22,0.39
15:24:43.992,-0.265,0.365
15:24:43.996,-0.29,0.37
15:24:44.000,-0.31,0.355
15:24:44.004,-0.35,0.325
15:24:44.008,-0.36,0.32
15:24:44.012,-0.37,0.32
15:24:44.016,-0.38,0.295
15:24:44.020,-0.35,0.275
15:24:44.024,-0.34,0.26
15:24:44.028,-0.35,0.25
15:24:44.032,-0.325,0.22
15:24:44.036,-0.32,0.24
15:24:44.040,-0.295,0.2
15:24:44.044,-0.3,0.16
15:24:44.048,-0.315,0.11
15:24:44.052,-0.3,0.09
15:24:44.056,-0.28,0.06
15:24:44.060,-0.265,0.08
15:24:44.064,-0.245,0.12
15:24:44.068,-0.225,0.145
15:24:44.072,-0.225,0.16
15:24:44.076,-0.22,0.13
15:24:44.080,-0.235,0.075
15:24:44.084,-0.22,0.05
15:24:44.088,-0.235,0.07
15:24:44.092,-0.225,0.07
15:24:44.096,-0.215,0.095
15:24:44.100,-0.215,0.105
15:24:44.104,-0.215,0.145
15:24:44.108,-0.2,0.15
15:24:44.112,-0.2,0.14
15:24:44.116,-0.185,0.11
15:24:44.120,-0.18,0.105
15:24:44.124,-0.18,0.09
15:24:44.128,-0.17,0.075
15:24:44.132,-0.155,0.08
15:24:44.136,-0.15,0.1
15:24:44.140,-0.17,0.1
15:24:44.144,-0.165,0.1
15:24:44.148,-0.17,0.13
15:24:44.152,-0.13,0.155
15:24:44.156,-0.15,0.155
15:24:44.160,-0.14,0.12
15:24:44.164,-0.145,0.125
15:24:44.168,-0.13,0.13
15:24:44.172,-0.125,0.17
15:24:44.176,-0.11,0.17
15:24:44.180,-0.09,0.19
15:24:44.184,-0.1,0.185
15:24:44.188,-0.085,0.185
15:24:44.192,-0.08,0.22
15:24:44.196,-0.04,0.225
15:24:44.200,-0.035,0.27
15:24:44.204,-0.04,0.265
15:24:44.208,-0.01,0.215
15:24:44.212,-0.045,0.235
15:24:44.216,-0.045,0.24
15:24:44.220,-0.055,0.165
15:24:44.224,-0.07,0.085
15:24:44.228,-0.105,0.05
15:24:44.232,-0.125,0.05
15:24:44.236,-0.17,0.015
15:24:44.240,-0.205,0.025
15:24:44.244,-0.25,0.045
15:24:44.248,-0.27,0.065
15:24:44.252,-0.255,0.105
15:24:44.256,-0.27,0.11
15:24:44.260,-0.26,0.09
15:24:44.264,-0.28,0.07
15:24:44.268,-0.28,0.035
15:24:44.272,-0.285,0.01
15:24:44.276,-0.295,0.02
15:24:44.280,-0.29,0.03
15:24:44.284,-0.29,0.02
15:24:44.288,-0.295,0.03
15:24:44.292,-0.28,0.06
15:24:44.296,-0.28,0.05
15:24:44.300,-0.27,0.04
15:24:44.304,-0.255,0.035
15:24:44.308,-0.265,0.01
15:24:44.312,-0.26,0.04
15:24:44.316,-0.265,0.045
15:24:44.320,-0.26,0.04
15:24:44.324,-0.24,0.02
15:24:44.328,-0.25,0.025
15:24:44.332,-0.23,0.03
15:24:44.336,-0.255,0.02
15:24:44.340,-0.2,0.0
15:24:44.344,-0.18,0.04
15:24:44.348,-0.15,0.04
15:24:44.352,-0.08,0.055
15:24:44.356,0.0,0.015
15:24:44.360,0.07,-0.015
15:24:44.364,0.155,-0.045
15:24:44.368,0.22,-0.095
15:24:44.372,0.275,-0.17
15:24:44.376,0.335,-0.22
15:24:44.380,0.38,-0.31
15:24:44.384,0.365,-0.46
15:24:44.388,0.4,-0.64
15:24:44.392,0.425,-0.875
15:24:44.396,0.58,-1.105
15:24:44.400,0.83,-1.37
15:24:44.404,1.2,-1.58
15:24:44.408,1.485,-1.775
15:24:44.412,1.52,-1.8
15:24:44.416,1.235,-1.64
15:24:44.420,0.69,-1.235
15:24:44.424,0.2,-0.81
15:24:44.428,-0.06,-0.52
15:24:44.432,-0.175,-0.345
15:24:44.436,-0.225,-0.18
15:24:44.440,-0.245,-0.05
15:24:44.444,-0.225,0.0
15:24:44.448,-0.21,0.07
15:24:44.452,-0.215,0.13
15:24:44.456,-0.215,0.185
15:24:44.460,-0.21,0.23
15:24:44.464,-0.24,0.24
15:24:44.468,-0.275,0.255
15:24:44.472,-0.32,0.25
15:24:44.476,-0.355,0.24
15:24:44.480,-0.38,0.25
15:24:44.484,-0.42,0.275
15:24:44.488,-0.445,0.28
15:24:44.492,-0.455,0.27
15:24:44.496,-0.455,0.25
15:24:44.500,-0.47,0.24
15:24:44.504,-0.45,0.225
15:24:44.508,-0.45,0.21
15:24:44.512,-0.45,0.23
15:24:44.516,-0.49,0.25
15:24:44.520,-0.48,0.255
15:24:44.524,-0.48,0.265
15:24:44.528,-0.46,0.3
15:24:44.532,-0.47,0.315
15:24:44.536,-0.475,0.29
15:24:44.540,-0.48,0.28
15:24:44.544,-0.5,0.245
15:24:44.548,-0.46,0.25
15:24:44.552,-0.46,0.285
15:24:44.556,-0.44,0.31
15:24:44.560,-0.395,0.305
15:24:44.564,-0.38,0.28
15:24:44.568,-0.38,0.285
15:24:44.572,-0.37,0.315
15:24:44.576,-0.365,0.35
15:24:44.580,-0.335,0.38
15:24:44.584,-0.32,0.36
15:24:44.588,-0.33,0.35
15:24:44.592,-0.29,0.34
15:24:44.596,-0.25,0.315
15:24:44.600,-0.25,0.32
15:24:44.604,-0.235,0.345
15:24:44.608,-0.2,0.35
15:24:44.612,-0.18,0.39
15:24:44.616,-0.17,0.375
15:24:44.620,-0.15,0.315
15:24:44.624,-0.135,0.3
15:24:44.628,-0.145,0.28
15:24:44.632,-0.14,0.28
15:24:44.636,-0.14,0.235
15:24:44.640,-0.15,0.195
15:24:44.644,-0.145,0.165
15:24:44.648,-0.14,0.155
15:24:44.652,-0.14,0.17
15:24:44.656,-0.115,0.14
15:24:44.660,-0.12,0.135
15:24:44.664,-0.12,0.13
15:24:44.668,-0.135,0.12
15:24:44.672,-0.115,0.13
15:24:44.676,-0.08,0.11
15:24:44.680,-0.06,0.115
15:24:44.684,-0.05,0.085
15:24:44.688,-0.045,0.075
15:24:44.692,-0.05,0.075
15:24:44.696,-0.09,0.08
15:24:44.700,-0.115,0.1
15:24:44.704,-0.11,0.11
15:24:44.708,-0.13,0.12
15:24:44.712,-0.17,0.15
15:24:44.716,-0.205,0.15
15:24:44.720,-0.18,0.155
15:24:44.724,-0.205,0.15
15:24:44.728,-0.2,0.135
15:24:44.732,-0.18,0.145
15:24:44.736,-0.18,0.155
15:24:44.740,-0.19,0.1
15:24:44.744,-0.22,0.09
15:24:44.748,-0.22,0.055
15:24:44.752,-0.23,0.08
15:24:44.756,-0.205,0.08
15:24:44.760,-0.225,0.12
15:24:44.764,-0.22,0.095
15:24:44.768,-0.235,0.08
15:24:44.772,-0.24,0.08
15:24:44.776,-0.23,0.095
15:24:44.780,-0.26,0.115
15:24:44.784,-0.255,0.11
15:24:44.788,-0.255,0.12
15:24:44.792,-0.26,0.12
15:24:44.796,-0.25,0.11
15:24:44.800,-0.26,0.1
15:24:44.804,-0.255,0.09
15:24:44.808,-0.24,0.065
15:24:44.812,-0.225,0.105
15:24:44.816,-0.235,0.095
15:24:44.820,-0.225,0.075
15:24:44.824,-0.215,0.08
15:24:44.828,-0.195,0.06
15:24:44.832,-0.2,0.06
15:24:44.836,-0.205,0.06
15:24:44.840,-0.185,0.045
15:24:44.844,-0.2,0.075
15:24:44.848,-0.205,0.06
15:24:44.852,-0.205,0.05
15:24:44.856,-0.18,0.05
15:24:44.860,-0.17,0.08
15:24:44.864,-0.17,0.09
15:24:44.868,-0.16,0.115
15:24:44.872,-0.145,0.115
15:24:44.876,-0.155,0.06
15:24:44.880,-0.14,0.015
15:24:44.884,-0.145,0.05
15:24:44.888,-0.13,0.075
15:24:44.892,-0.135,0.08
15:24:44.896,-0.13,0.075
15:24:44.900,-0.12,0.08
15:24:44.904,-0.125,0.12
15:24:44.908,-0.12,0.115
15:24:44.912,-0.115,0.135
15:24:44.916,-0.12,0.1
15:24:44.920,-0.125,0.09
15:24:44.924,-0.105,0.09
15:24:44.928,-0.135,0.105
15:24:44.932,-0.15,0.145
15:24:44.936,-0.165,0.155
15:24:44.940,-0.2,0.165
15:24:44.944,-0.21,0.18
15:24:44.948,-0.23,0.19
15:24:44.952,-0.2,0.215
15:24:44.956,-0.155,0.24
15:24:44.960,-0.18,0.22
15:24:44.964,-0.18,0.16
15:24:44.968,-0.155,0.115
15:24:44.972,-0.125,0.085
15:24:44.976,-0.085,0.115
15:24:44.980,-0.015,0.095
15:24:44.984,0.05,0.095
15:24:44.988,0.14,0.05
15:24:44.992,0.19,-0.01
15:24:44.996,0.23,-0.095
15:24:45.000,0.285,-0.23
15:24:45.004,0.31,-0.38
15:24:45.008,0.315,-0.53
15:24:45.012,0.295,-0.71
15:24:45.016,0.33,-0.95
15:24:45.020,0.47,-1.2
15:24:45.024,0.735,-1.45
15:24:45.028,1.06,-1.71
15:24:45.032,1.295,-1.89
15:24:45.036,1.315,-1.945
15:24:45.040,1.0,-1.785
15:24:45.044,0.48,-1.365
15:24:45.048,0.015,-0.9
15:24:45.052,-0.235,-0.58
15:24:45.056,-0.35,-0.43
15:24:45.060,-0.39,-0.285
15:24:45.064,-0.395,-0.125
15:24:45.068,-0.36,0.0
15:24:45.072,-0.37,0.095
15:24:45.076,-0.37,0.16
15:24:45.080,-0.36,0.2
15:24:45.084,-0.35,0.255
15:24:45.088,-0.35,0.28
15:24:45.092,-0.335,0.285
15:24:45.096,-0.35,0.28
15:24:45.100,-0.345,0.3
15:24:45.104,-0.34,0.28
15:24:45.108,-0.345,0.295
15:24:45.112,-0.34,0.325
15:24:45.116,-0.34,0.325
15:24:45.120,-0.335,0.305
15:24:45.124,-0.33,0.31
15:24:45.128,-0.335,0.34
15:24:45.132,-0.335,0.335
15:24:45.136,-0.31,0.35
15:24:45.140,-0.33,0.365
15:24:45.144,-0.29,0.37
15:24:45.148,-0.26,0.37
15:24:45.152,-0.25,0.415
15:24:45.156,-0.265,0.42
15:24:45.160,-0.26,0.44
15:24:45.164,-0.265,0.435
15:24:45.168,-0.29,0.47
15:24:45.172,-0.34,0.485
15:24:45.176,-0.37,0.48
15:24:45.180,-0.38,0.455
15:24:45.184,-0.395,0.425
15:24:45.188,-0.405,0.41
15:24:45.192,-0.42,0.4
15:24:45.196,-0.39,0.4
15:24:45.200,-0.37,0.385
15:24:45.204,-0.38,0.34
15:24:45.208,-0.37,0.355
15:24:45.212,-0.35,0.36
15:24:45.216,-0.36,0.355
15:24:45.220,-0.325,0.355
15:24:45.224,-0.35,0.35
15:24:45.228,-0.34,0.35
15:24:45.232,-0.315,0.37
15:24:45.236,-0.32,0.345
15:24:45.240,-0.34,0.3
15:24:45.244,-0.32,0.28
15:24:45.248,-0.315,0.255
15:24:45.252,-0.325,0.27
15:24:45.256,-0.305,0.265
15:24:45.260,-0.315,0.21
15:24:45.264,-0.28,0.175
15:24:45.268,-0.275,0.16
15:24:45.272,-0.27,0.155
15:24:45.276,-0.25,0.13
15:24:45.280,-0.22,0.145
15:24:45.284,-0.21,0.14
15:24:45.288,-0.185,0.125
15:24:45.292,-0.18,0.15
15:24:45.296,-0.175,0.14
15:24:45.300,-0.155,0.13
15:24:45.304,-0.155,0.11
15:24:45.308,-0.155,0.105
15:24:45.312,-0.155,0.11
15:24:45.316,-0.155,0.125
15:24:45.320,-0.12,0.125
15:24:45.324,-0.105,0.1
15:24:45.328,-0.08,0.12
15:24:45.332,-0.075,0.125
15:24:45.336,-0.08,0.155
15:24:45.340,-0.075,0.185
15:24:45.344,-0.06,0.21
15:24:45.348,-0.02,0.225
15:24:45.352,-0.01,0.2
15:24:45.356,-0.005,0.17
15:24:45.360,0.0,0.13
15:24:45.364,0.0,0.16
15:24:45.368,-0.02,0.19
15:24:45.372,-0.045,0.17
15:24:45.376,-0.07,0.21
15:24:45.380,-0.08,0.23
15:24:45.384,-0.09,0.245
15:24:45.388,-0.145,0.245
15:24:45.392,-0.18,0.26
15:24:45.396,-0.22,0.25
15:24:45.400,-0.255,0.235
15:24:45.404,-0.275,0.2
15:24:45.408,-0.3,0.16
15:24:45.412,-0.28,0.125
15:24:45.416,-0.295,0.11
15:24:45.420,-0.33,0.1
15:24:45.424,-0.3,0.115
15:24:45.428,-0.32,0.085
15:24:45.432,-0.285,0.06
15:24:45.436,-0.24,0.04
15:24:45.440,-0.19,0.065
15:24:45.444,-0.1,0.04
15:24:45.448,-0.05,0.03
15:24:45.452,-0.005,-0.03
15:24:45.456,0.05,-0.1
15:24:45.460,0.08,-0.165
15:24:45.464,0.14,-0.28
15:24:45.468,0.18,-0.41
15:24:45.472,0.18,-0.615
15:24:45.476,0.205,-0.865
15:24:45.480,0.335,-1.155
15:24:45.484,0.57,-1.395
15:24:45.488,0.885,-1.665
15:24:45.492,1.165,-1.905
15:24:45.496,1.22,-1.995
15:24:45.500,1.015,-1.865
15:24:45.504,0.515,-1.52
15:24:45.508,0.0,-1.08
15:24:45.512,-0.28,-0.73
15:24:45.516,-0.4,-0.55
15:24:45.520,-0.435,-0.36
15:24:45.524,-0.435,-0.185
15:24:45.528,-0.43,-0.05
15:24:45.532,-0.445,0.035
15:24:45.536,-0.43,0.09
15:24:45.540,-0.43,0.135
15:24:45.544,-0.4,0.17
15:24:45.548,-0.38,0.24
15:24:45.552,-0.35,0.285
15:24:45.556,-0.335,0.275
15:24:45.560,-0.325,0.235
15:24:45.564,-0.295,0.27
15:24:45.568,-0.3,0.28
15:24:45.572,-0.29,0.3
15:24:45.576,-0.275,0.32
15:24:45.580,-0.27,0.35
15:24:45.584,-0.27,0.355
15:24:45.588,-0.29,0.35
15:24:45.592,-0.315,0.335
15:24:45.596,-0.305,0.32
15:24:45.600,-0.305,0.335
15:24:45.604,-0.315,0.36
15:24:45.608,-0.32,0.35
15:24:45.612,-0.34,0.325
15:24:45.616,-0.375,0.375
15:24:45.620,-0.425,0.405
15:24:45.624,-0.46,0.465
15:24:45.628,-0.485,0.475
15:24:45.632,-0.49,0.435
15:24:45.636,-0.52,0.365
15:24:45.640,-0.525,0.32
15:24:45.644,-0.5,0.345
15:24:45.648,-0.515,0.31
15:24:45.652,-0.525,0.325
15:24:45.656,-0.54,0.305
15:24:45.660,-0.535,0.34
15:24:45.664,-0.54,0.36
15:24:45.668,-0.525,0.345
15:24:45.672,-0.5,0.285
15:24:45.676,-0.495,0.285
15:24:45.680,-0.485,0.27
15:24:45.684,-0.465,0.275
15:24:45.688,-0.49,0.285
15:24:45.692,-0.455,0.265
15:24:45.696,-0.455,0.26
15:24:45.700,-0.44,0.255
15:24:45.704,-0.435,0.245
15:24:45.708,-0.44,0.22
15:24:45.712,-0.435,0.18
15:24:45.716,-0.42,0.14
15:24:45.720,-0.41,0.13
15:24:45.724,-0.385,0.145
15:24:45.728,-0.375,0.135
15:24:45.732,-0.36,0.12
15:24:45.736,-0.34,0.135
15:24:45.740,-0.315,0.15
15:24:45.744,-0.3,0.135
15:24:45.748,-0.28,0.11
15:24:45.752,-0.23,0.065
15:24:45.756,-0.2,0.055
15:24:45.760,-0.15,0.045
15:24:45.764,-0.145,0.09
15:24:45.768,-0.15,0.095
15:24:45.772,-0.145,0.075
15:24:45.776,-0.155,0.095
15:24:45.780,-0.155,0.12
15:24:45.784,-0.16,0.12
15:24:45.788,-0.175,0.09
15:24:45.792,-0.16,0.07
15:24:45.796,-0.19,0.075
15:24:45.800,-0.15,0.065
15:24:45.804,-0.155,0.05
15:24:45.808,-0.18,0.1
15:24:45.812,-0.18,0.11
15:24:45.816,-0.21,0.115
15:24:45.820,-0.2,0.135
15:24:45.824,-0.2,0.13
15:24:45.828,-0.2,0.13
15:24:45.832,-0.205,0.13
15:24:45.836,-0.195,0.115
15:24:45.840,-0.215,0.135
15:24:45.844,-0.205,0.135
15:24:45.848,-0.2,0.14
15:24:45.852,-0.18,0.135
15:24:45.856,-0.14,0.115
15:24:45.860,-0.08,0.115
15:24:45.864,-0.045,0.1
15:24:45.868,0.0,0.08
15:24:45.872,0.035,0.005
15:24:45.876,0.08,-0.07
15:24:45.880,0.135,-0.195
15:24:45.884,0.2,-0.34
15:24:45.888,0.205,-0.57
15:24:45.892,0.22,-0.81
15:24:45.896,0.365,-1.02
15:24:45.900,0.65,-1.32
15:24:45.904,0.95,-1.57
15:24:45.908,1.105,-1.72
15:24:45.912,1.035,-1.7
15:24:45.916,0.64,-1.48
15:24:45.920,0.12,-1.07
15:24:45.924,-0.275,-0.7
15:24:45.928,-0.4,-0.515
15:24:45.932,-0.46,-0.36
15:24:45.936,-0.47,-0.195
15:24:45.940,-0.475,-0.015
15:24:45.944,-0.5,0.115
15:24:45.948,-0.515,0.2
15:24:45.952,-0.505,0.235
15:24:45.956,-0.47,0.26
15:24:45.960,-0.47,0.245
15:24:45.964,-0.455,0.225
15:24:45.968,-0.46,0.185
15:24:45.972,-0.455,0.205
15:24:45.976,-0.47,0.26
15:24:45.980,-0.475,0.265
15:24:45.984,-0.475,0.25
15:24:45.988,-0.47,0.22
15:24:45.992,-0.44,0.215
15:24:45.996,-0.44,0.205
15:24:46.000,-0.43,0.19
15:24:46.004,-0.425,0.215
15:24:46.008,-0.385,0.255
15:24:46.012,-0.385,0.25
15:24:46.016,-0.395,0.265
15:24:46.020,-0.365,0.255
15:24:46.024,-0.38,0.29
15:24:46.028,-0.38,0.36
15:24:46.032,-0.375,0.43
15:24:46.036,-0.36,0.45
15:24:46.040,-0.365,0.41
15:24:46.044,-0.365,0.355
15:24:46.048,-0.355,0.315
15:24:46.052,-0.39,0.315
15:24:46.056,-0.355,0.345
15:24:46.060,-0.385,0.385
15:24:46.064,-0.39,0.39
15:24:46.068,-0.425,0.4
15:24:46.072,-0.42,0.4
15:24:46.076,-0.43,0.435
15:24:46.080,-0.43,0.4
15:24:46.084,-0.425,0.4
15:24:46.088,-0.405,0.4
15:24:46.092,-0.38,0.41
15:24:46.096,-0.385,0.405
15:24:46.100,-0.4,0.39
15:24:46.104,-0.42,0.37
15:24:46.108,-0.42,0.315
15:24:46.112,-0.415,0.275
15:24:46.116,-0.42,0.235
15:24:46.120,-0.41,0.215
15:24:46.124,-0.42,0.235
15:24:46.128,-0.42,0.24
15:24:46.132,-0.41,0.21
15:24:46.136,-0.405,0.225
15:24:46.140,-0.395,0.155
15:24:46.144,-0.395,0.12
15:24:46.148,-0.38,0.095
15:24:46.152,-0.395,0.1
15:24:46.156,-0.365,0.09
15:24:46.160,-0.36,0.075
15:24:46.164,-0.38,0.045
15:24:46.168,-0.365,0.05
15:24:46.172,-0.345,0.04
15:24:46.176,-0.325,0.04
15:24:46.180,-0.32,0.045
15:24:46.184,-0.305,0.065
15:24:46.188,-0.3,0.04
15:24:46.192,-0.275,0.055
15:24:46.196,-0.265,0.04
15:24:46.200,-0.24,0.035
15:24:46.204,-0.245,0.05
15:24:46.208,-0.25,0.065
15:24:46.212,-0.28,0.05
15:24:46.216,-0.275,0.055
15:24:46.220,-0.285,0.085
15:24:46.224,-0.26,0.09
15:24:46.228,-0.235,0.085
15:24:46.232,-0.23,0.095
15:24:46.236,-0.235,0.105
15:24:46.240,-0.24,0.115
15:24:46.244,-0.265,0.115
15:24:46.248,-0.25,0.095
15:24:46.252,-0.24,0.14
15:24:46.256,-0.235,0.165
15:24:46.260,-0.24,0.195
15:24:46.264,-0.23,0.165
15:24:46.268,-0.24,0.17
15:24:46.272,-0.235,0.14
15:24:46.276,-0.215,0.165
15:24:46.280,-0.195,0.16
15:24:46.284,-0.18,0.18
15:24:46.288,-0.205,0.185
15:24:46.292,-0.2,0.18
15:24:46.296,-0.2,0.18
15:24:46.300,-0.2,0.16
15:24:46.304,-0.19,0.15
15:24:46.308,-0.18,0.11
15:24:46.312,-0.19,0.105
15:24:46.316,-0.2,0.06
15:24:46.320,-0.18,0.055
15:24:46.324,-0.205,0.045
15:24:46.328,-0.215,0.055
15:24:46.332,-0.225,0.06
15:24:46.336,-0.23,0.055
15:24:46.340,-0.25,0.04
15:24:46.344,-0.28,0.07
15:24:46.348,-0.27,0.055
15:24:46.352,-0.26,0.08
15:24:46.356,-0.265,0.095
15:24:46.360,-0.23,0.075
15:24:46.364,-0.205,0.06
15:24:46.368,-0.14,0.075
15:24:46.372,-0.075,0.045
15:24:46.376,-0.01,0.025
15:24:46.380,0.06,-0.035
15:24:46.384,0.12,-0.135
15:24:46.388,0.18,-0.225
15:24:46.392,0.245,-0.31
15:24:46.396,0.29,-0.42
15:24:46.400,0.325,-0.605
15:24:46.404,0.315,-0.85
15:24:46.408,0.4,-1.095
15:24:46.412,0.57,-1.34
15:24:46.416,0.875,-1.56
15:24:46.420,1.175,-1.74
15:24:46.424,1.29,-1.825
15:24:46.428,1.1,-1.765
15:24:46.432,0.635,-1.425
15:24:46.436,0.12,-0.995
15:24:46.440,-0.155,-0.67
15:24:46.444,-0.265,-0.46
15:24:46.448,-0.33,-0.3
15:24:46.452,-0.345,-0.115
15:24:46.456,-0.335,0.055
15:24:46.460,-0.33,0.165
15:24:46.464,-0.34,0.255
15:24:46.468,-0.365,0.27
15:24:46.472,-0.36,0.25
15:24:46.476,-0.355,0.255
15:24:46.480,-0.32,0.265
15:24:46.484,-0.35,0.27
15:24:46.488,-0.335,0.23
15:24:46.492,-0.35,0.18
15:24:46.496,-0.355,0.145
15:24:46.500,-0.39,0.14
15:24:46.504,-0.365,0.155
15:24:46.508,-0.385,0.2
15:24:46.512,-0.39,0.215
15:24:46.516,-0.39,0.195
15:24:46.520,-0.39,0.19
15:24:46.524,-0.425,0.195
15:24:46.528,-0.4,0.21
15:24:46.532,-0.4,0.21
15:24:46.536,-0.4,0.225
15:24:46.540,-0.395,0.235
15:24:46.544,-0.385,0.27
15:24:46.548,-0.38,0.27
15:24:46.552,-0.415,0.3
15:24:46.556,-0.43,0.285
15:24:46.560,-0.42,0.305
15:24:46.564,-0.42,0.34
15:24:46.568,-0.42,0.355
15:24:46.572,-0.43,0.375
15:24:46.576,-0.44,0.335
15:24:46.580,-0.455,0.285
15:24:46.584,-0.45,0.325
15:24:46.588,-0.45,0.335
15:24:46.592,-0.435,0.33
15:24:46.596,-0.42,0.355
15:24:46.600,-0.415,0.37
15:24:46.604,-0.42,0.335
15:24:46.608,-0.39,0.295
15:24:46.612,-0.37,0.325
15:24:46.616,-0.355,0.345
15:24:46.620,-0.35,0.34
15:24:46.624,-0.34,0.305
15:24:46.628,-0.335,0.26
15:24:46.632,-0.33,0.235
15:24:46.636,-0.345,0.225
15:24:46.640,-0.34,0.205
15:24:46.644,-0.335,0.21
15:24:46.648,-0.315,0.21
15:24:46.652,-0.3,0.24
15:24:46.656,-0.29,0.21
15:24:46.660,-0.25,0.19
15:24:46.664,-0.25,0.155
15:24:46.668,-0.255,0.13
15:24:46.672,-0.25,0.095
15:24:46.676,-0.235,0.085
15:24:46.680,-0.165,0.07
15:24:46.684,-0.145,0.02
15:24:46.688,-0.13,0.015
15:24:46.692,-0.13,0.015
15:24:46.696,-0.125,0.05
15:24:46.700,-0.12,0.03
15:24:46.704,-0.145,0.055
15:24:46.708,-0.14,0.045
15:24:46.712,-0.14,0.075
15:24:46.716,-0.13,0.06
15:24:46.720,-0.12,0.05
15:24:46.724,-0.135,0.095
15:24:46.728,-0.135,0.09
15:24:46.732,-0.13,0.05
15:24:46.736,-0.135,0.04
15:24:46.740,-0.125,0.08
15:24:46.744,-0.12,0.095
15:24:46.748,-0.11,0.08
15:24:46.752,-0.13,0.09
15:24:46.756,-0.13,0.08
15:24:46.760,-0.14,0.05
15:24:46.764,-0.15,0.035
15:24:46.768,-0.185,0.055
15:24:46.772,-0.2,0.085
15:24:46.776,-0.18,0.085
15:24:46.780,-0.185,0.09
15:24:46.784,-0.19,0.12
15:24:46.788,-0.195,0.105
15:24:46.792,-0.195,0.125
15:24:46.796,-0.21,0.12
15:24:46.800,-0.195,0.07
15:24:46.804,-0.14,0.075
15:24:46.808,-0.095,0.07
15:24:46.812,-0.03,0.035
15:24:46.816,0.02,0.0
15:24:46.820,0.07,-0.035
15:24:46.824,0.13,-0.08
15:24:46.828,0.15,-0.12
15:24:46.832,0.17,-0.205
15:24:46.836,0.175,-0.36
15:24:46.840,0.195,-0.61
15:24:46.844,0.275,-0.865
15:24:46.848,0.47,-1.11
15:24:46.852,0.785,-1.32
15:24:46.856,1.105,-1.57
15:24:46.860,1.305,-1.715
15:24:46.864,1.28,-1.735
15:24:46.868,0.93,-1.58
15:24:46.872,0.365,-1.21
15:24:46.876,-0.06,-0.79
15:24:46.880,-0.275,-0.525
15:24:46.884,-0.39,-0.39
15:24:46.888,-0.435,-0.24
15:24:46.892,-0.41,-0.105
15:24:46.896,-0.405,0.0
15:24:46.900,-0.375,0.085
15:24:46.904,-0.35,0.135
15:24:46.908,-0.35,0.175
15:24:46.912,-0.34,0.195
15:24:46.916,-0.35,0.215
15:24:46.920,-0.32,0.25
15:24:46.924,-0.325,0.25
15:24:46.928,-0.32,0.32
15:24:46.932,-0.3,0.34
15:24:46.936,-0.28,0.295
15:24:46.940,-0.28,0.235
15:24:46.944,-0.295,0.225
15:24:46.948,-0.31,0.2
15:24:46.952,-0.33,0.24
15:24:46.956,-0.33,0.25
15:24:46.960,-0.335,0.275
15:24:46.964,-0.36,0.305
15:24:46.968,-0.36,0.32
15:24:46.972,-0.39,0.315
15:24:46.976,-0.38,0.315
15:24:46.980,-0.395,0.315
15:24:46.984,-0.41,0.31
15:24:46.988,-0.38,0.295
15:24:46.992,-0.39,0.29
15:24:46.996,-0.405,0.32
15:24:47.000,-0.415,0.315
15:24:47.004,-0.405,0.335
15:24:47.008,-0.42,0.33
15:24:47.012,-0.425,0.34
15:24:47.016,-0.435,0.345
15:24:47.020,-0.435,0.375
15:24:47.024,-0.42,0.395
15:24:47.028,-0.435,0.42
15:24:47.032,-0.415,0.42
15:24:47.036,-0.425,0.395
15:24:47.040,-0.425,0.39
15:24:47.044,-0.45,0.34
15:24:47.048,-0.42,0.335
15:24:47.052,-0.385,0.36
15:24:47.056,-0.365,0.37
15:24:47.060,-0.335,0.335
15:24:47.064,-0.305,0.305
15:24:47.068,-0.28,0.285
15:24:47.072,-0.28,0.295
15:24:47.076,-0.315,0.285
15:24:47.080,-0.31,0.26
15:24:47.084,-0.3,0.205
15:24:47.088,-0.285,0.125
15:24:47.092,-0.28,0.105
15:24:47.096,-0.29,0.115
15:24:47.100,-0.275,0.135
15:24:47.104,-0.275,0.14
15:24:47.108,-0.26,0.095
15:24:47.112,-0.22,0.11
15:24:47.116,-0.245,0.11
15:24:47.120,-0.195,0.1
15:24:47.124,-0.19,0.11
15:24:47.128,-0.19,0.125
15:24:47.132,-0.16,0.14
15:24:47.136,-0.13,0.155
15:24:47.140,-0.12,0.13
15:24:47.144,-0.115,0.09
