Time,ECG1,ECG2
21:57:02.880,-0.375,-0.105
21:57:02.884,-0.415,-0.095
21:57:02.888,-0.415,-0.09
21:57:02.892,-0.425,-0.11
21:57:02.896,-0.395,-0.12
21:57:02.900,-0.375,-0.11
21:57:02.904,-0.37,-0.1
21:57:02.908,-0.33,-0.095
21:57:02.912,-0.3,-0.095
21:57:02.916,-0.26,-0.09
21:57:02.920,-0.235,-0.035
21:57:02.924,-0.185,-0.015
21:57:02.928,-0.1,-0.01
21:57:02.932,-0.1,-0.01
21:57:02.936,-0.09,-0.025
21:57:02.940,-0.105,-0.04
21:57:02.944,-0.14,-0.035
21:57:02.948,-0.155,-0.035
21:57:02.952,-0.185,-0.02
21:57:02.956,-0.17,0.0
21:57:02.960,-0.15,-0.025
21:57:02.964,-0.16,-0.03
21:57:02.968,-0.155,-0.045
21:57:02.972,-0.16,-0.055
21:57:02.976,-0.175,-0.055
21:57:02.980,-0.19,-0.045
21:57:02.984,-0.16,-0.04
21:57:02.988,-0.175,-0.07
21:57:02.992,-0.17,-0.08
21:57:02.996,-0.155,-0.09
21:57:03.000,-0.125,-0.08
21:57:03.004,-0.085,-0.105
21:57:03.008,0.0,-0.11
21:57:03.012,0.085,-0.13
21:57:03.016,0.185,-0.15
21:57:03.020,0.22,-0.19
21:57:03.024,0.25,-0.235
21:57:03.028,0.255,-0.24
21:57:03.032,0.285,-0.265
21:57:03.036,0.3,-0.325
21:57:03.040,0.28,-0.44
21:57:03.044,0.39,-0.58
21:57:03.048,0.625,-0.805
21:57:03.052,0.925,-1.065
21:57:03.056,1.155,-1.24
21:57:03.060,1.09,-1.36
21:57:03.064,0.73,-1.165
21:57:03.068,0.225,-0.755
21:57:03.072,-0.105,-0.465
21:57:03.076,-0.27,-0.28
21:57:03.080,-0.345,-0.175
21:57:03.084,-0.38,-0.055
21:57:03.088,-0.365,-0.04
21:57:03.092,-0.39,0.0
21:57:03.096,-0.415,0.0
21:57:03.100,-0.42,-0.02
21:57:03.104,-0.45,-0.03
21:57:03.108,-0.47,-0.08
21:57:03.112,-0.5,-0.06
21:57:03.116,-0.545,-0.09
21:57:03.120,-0.58,-0.085
21:57:03.124,-0.585,-0.11
21:57:03.128,-0.605,-0.115
21:57:03.132,-0.6,-0.09
21:57:03.136,-0.6,-0.085
21:57:03.140,-0.615,-0.105
21:57:03.144,-0.62,-0.105
21:57:03.148,-0.595,-0.12
21:57:03.152,-0.595,-0.135
21:57:03.156,-0.56,-0.14
21:57:03.160,-0.54,-0.145
21:57:03.164,-0.535,-0.115
21:57:03.168,-0.505,-0.115
21:57:03.172,-0.455,-0.095
21:57:03.176,-0.395,-0.075
21:57:03.180,-0.375,-0.065
21:57:03.184,-0.345,-0.055
21:57:03.188,-0.37,-0.065
21:57:03.192,-0.345,-0.095
21:57:03.196,-0.36,-0.1
21:57:03.200,-0.37,-0.075
21:57:03.204,-0.365,-0.085
21:57:03.208,-0.38,-0.06
21:57:03.212,-0.375,-0.07
21:57:03.216,-0.385,-0.07
21:57:03.220,-0.36,-0.08
21:57:03.224,-0.38,-0.105
21:57:03.228,-0.385,-0.1
21:57:03.232,-0.375,-0.125
21:57:03.236,-0.38,-0.095
21:57:03.240,-0.36,-0.095
21:57:03.244,-0.32,-0.12
21:57:03.248,-0.31,-0.125
21:57:03.252,-0.305,-0.135
21:57:03.256,-0.3,-0.145
21:57:03.260,-0.295,-0.16
21:57:03.264,-0.305,-0.16
21:57:03.268,-0.29,-0.17
21:57:03.272,-0.29,-0.19
21:57:03.276,-0.3,-0.2
21:57:03.280,-0.305,-0.205
21:57:03.284,-0.285,-0.22
21:57:03.288,-0.285,-0.23
21:57:03.292,-0.29,-0.21
21:57:03.296,-0.3,-0.255
21:57:03.300,-0.295,-0.25
21:57:03.304,-0.305,-0.23
21:57:03.308,-0.29,-0.26
21:57:03.312,-0.27,-0.27
21:57:03.316,-0.29,-0.275
21:57:03.320,-0.285,-0.27
21:57:03.324,-0.27,-0.275
21:57:03.328,-0.25,-0.26
21:57:03.332,-0.25,-0.25
21:57:03.336,-0.27,-0.26
21:57:03.340,-0.29,-0.275
21:57:03.344,-0.295,-0.26
21:57:03.348,-0.26,-0.255
21:57:03.352,-0.265,-0.255
21:57:03.356,-0.26,-0.265
21:57:03.360,-0.29,-0.255
21:57:03.364,-0.29,-0.245
21:57:03.368,-0.33,-0.25
21:57:03.372,-0.38,-0.245
21:57:03.376,-0.385,-0.245
21:57:03.380,-0.405,-0.255
21:57:03.384,-0.44,-0.25
21:57:03.388,-0.435,-0.28
21:57:03.392,-0.46,-0.275
21:57:03.396,-0.45,-0.285
21:57:03.400,-0.45,-0.31
21:57:03.404,-0.445,-0.3
21:57:03.408,-0.425,-0.305
21:57:03.412,-0.38,-0.335
21:57:03.416,-0.345,-0.33
21:57:03.420,-0.345,-0.305
21:57:03.424,-0.305,-0.305
21:57:03.428,-0.26,-0.27
21:57:03.432,-0.205,-0.255
21:57:03.436,-0.18,-0.26
21:57:03.440,-0.145,-0.255
21:57:03.444,-0.165,-0.27
21:57:03.448,-0.18,-0.28
21:57:03.452,-0.19,-0.3
21:57:03.456,-0.17,-0.28
21:57:03.460,-0.175,-0.285
21:57:03.464,-0.16,-0.29
21:57:03.468,-0.175,-0.31
21:57:03.472,-0.175,-0.305
21:57:03.476,-0.16,-0.32
21:57:03.480,-0.165,-0.315
21:57:03.484,-0.17,-0.32
21:57:03.488,-0.19,-0.32
21:57:03.492,-0.18,-0.335
21:57:03.496,-0.185,-0.345
21:57:03.500,-0.185,-0.35
21:57:03.504,-0.175,-0.375
21:57:03.508,-0.13,-0.375
21:57:03.512,-0.055,-0.405
21:57:03.516,0.01,-0.4
21:57:03.520,0.11,-0.405
21:57:03.524,0.15,-0.46
21:57:03.528,0.225,-0.525
21:57:03.532,0.285,-0.545
21:57:03.536,0.35,-0.535
21:57:03.540,0.385,-0.555
21:57:03.544,0.35,-0.62
21:57:03.548,0.37,-0.685
21:57:03.552,0.515,-0.81
21:57:03.556,0.795,-1.035
21:57:03.560,1.05,-1.235
21:57:03.564,1.165,-1.4
21:57:03.568,0.955,-1.41
21:57:03.572,0.52,-1.15
21:57:03.576,0.075,-0.835
21:57:03.580,-0.14,-0.65
21:57:03.584,-0.24,-0.52
21:57:03.588,-0.32,-0.435
21:57:03.592,-0.335,-0.335
21:57:03.596,-0.34,-0.3
21:57:03.600,-0.36,-0.29
21:57:03.604,-0.395,-0.29
21:57:03.608,-0.415,-0.305
21:57:03.612,-0.44,-0.33
21:57:03.616,-0.455,-0.345
21:57:03.620,-0.515,-0.36
21:57:03.624,-0.56,-0.38
21:57:03.628,-0.56,-0.385
21:57:03.632,-0.595,-0.355
21:57:03.636,-0.63,-0.375
21:57:03.640,-0.62,-0.385
21:57:03.644,-0.625,-0.405
21:57:03.648,-0.65,-0.415
21:57:03.652,-0.655,-0.415
21:57:03.656,-0.65,-0.425
21:57:03.660,-0.64,-0.435
21:57:03.664,-0.635,-0.425
21:57:03.668,-0.6,-0.41
21:57:03.672,-0.55,-0.405
21:57:03.676,-0.515,-0.39
21:57:03.680,-0.46,-0.38
21:57:03.684,-0.425,-0.345
21:57:03.688,-0.4,-0.33
21:57:03.692,-0.37,-0.29
21:57:03.696,-0.335,-0.295
21:57:03.700,-0.315,-0.27
21:57:03.704,-0.34,-0.305
21:57:03.708,-0.33,-0.295
21:57:03.712,-0.34,-0.305
21:57:03.716,-0.36,-0.31
21:57:03.720,-0.38,-0.285
21:57:03.724,-0.37,-0.295
21:57:03.728,-0.395,-0.31
21:57:03.732,-0.4,-0.295
21:57:03.736,-0.405,-0.315
21:57:03.740,-0.39,-0.3
21:57:03.744,-0.38,-0.34
21:57:03.748,-0.375,-0.34
21:57:03.752,-0.37,-0.345
21:57:03.756,-0.36,-0.36
21:57:03.760,-0.34,-0.365
21:57:03.764,-0.34,-0.38
21:57:03.768,-0.345,-0.395
21:57:03.772,-0.33,-0.395
21:57:03.776,-0.325,-0.39
21:57:03.780,-0.295,-0.41
21:57:03.784,-0.285,-0.415
21:57:03.788,-0.285,-0.41
21:57:03.792,-0.26,-0.41
21:57:03.796,-0.265,-0.415
21:57:03.800,-0.245,-0.405
21:57:03.804,-0.255,-0.41
21:57:03.808,-0.24,-0.415
21:57:03.812,-0.26,-0.41
21:57:03.816,-0.25,-0.41
21:57:03.820,-0.245,-0.4
21:57:03.824,-0.255,-0.42
21:57:03.828,-0.275,-0.415
21:57:03.832,-0.265,-0.4
21:57:03.836,-0.255,-0.4
21:57:03.840,-0.25,-0.405
21:57:03.844,-0.27,-0.39
21:57:03.848,-0.26,-0.395
21:57:03.852,-0.25,-0.39
21:57:03.856,-0.25,-0.385
21:57:03.860,-0.24,-0.38
21:57:03.864,-0.27,-0.385
21:57:03.868,-0.26,-0.38
21:57:03.872,-0.29,-0.375
21:57:03.876,-0.29,-0.355
21:57:03.880,-0.33,-0.35
21:57:03.884,-0.35,-0.34
21:57:03.888,-0.37,-0.335
21:57:03.892,-0.375,-0.345
21:57:03.896,-0.4,-0.34
21:57:03.900,-0.415,-0.325
21:57:03.904,-0.425,-0.32
21:57:03.908,-0.435,-0.325
21:57:03.912,-0.43,-0.345
21:57:03.916,-0.43,-0.34
21:57:03.920,-0.405,-0.345
21:57:03.924,-0.38,-0.335
21:57:03.928,-0.355,-0.32
21:57:03.932,-0.345,-0.32
21:57:03.936,-0.3,-0.29
21:57:03.940,-0.285,-0.275
21:57:03.944,-0.24,-0.27
21:57:03.948,-0.22,-0.235
21:57:03.952,-0.19,-0.23
21:57:03.956,-0.175,-0.235
21:57:03.960,-0.15,-0.25
21:57:03.964,-0.15,-0.27
21:57:03.968,-0.155,-0.26
21:57:03.972,-0.165,-0.255
21:57:03.976,-0.17,-0.245
21:57:03.980,-0.165,-0.22
21:57:03.984,-0.175,-0.245
21:57:03.988,-0.165,-0.245
21:57:03.992,-0.17,-0.23
21:57:03.996,-0.19,-0.23
21:57:04.000,-0.195,-0.235
21:57:04.004,-0.175,-0.24
21:57:04.008,-0.17,-0.23
21:57:04.012,-0.165,-0.245
21:57:04.016,-0.16,-0.25
21:57:04.020,-0.17,-0.245
21:57:04.024,-0.17,-0.245
21:57:04.028,-0.155,-0.25
21:57:04.032,-0.1,-0.26
21:57:04.036,-0.055,-0.25
21:57:04.040,0.035,-0.25
21:57:04.044,0.1,-0.26
21:57:04.048,0.17,-0.31
21:57:04.052,0.2,-0.37
21:57:04.056,0.21,-0.42
21:57:04.060,0.245,-0.39
21:57:04.064,0.28,-0.44
21:57:04.068,0.275,-0.52
21:57:04.072,0.305,-0.635
21:57:04.076,0.435,-0.81
21:57:04.080,0.705,-1.01
21:57:04.084,1.01,-1.225
21:57:04.088,1.15,-1.385
21:57:04.092,1.03,-1.43
21:57:04.096,0.59,-1.175
21:57:04.100,0.115,-0.78
21:57:04.104,-0.18,-0.51
21:57:04.108,-0.295,-0.37
21:57:04.112,-0.35,-0.235
21:57:04.116,-0.35,-0.165
21:57:04.120,-0.345,-0.12
21:57:04.124,-0.365,-0.09
21:57:04.128,-0.395,-0.09
21:57:04.132,-0.415,-0.105
21:57:04.136,-0.42,-0.11
21:57:04.140,-0.465,-0.125
21:57:04.144,-0.485,-0.155
21:57:04.148,-0.515,-0.12
21:57:04.152,-0.53,-0.15
21:57:04.156,-0.58,-0.145
21:57:04.160,-0.6,-0.11
21:57:04.164,-0.62,-0.115
21:57:04.168,-0.64,-0.145
21:57:04.172,-0.64,-0.125
21:57:04.176,-0.655,-0.165
21:57:04.180,-0.655,-0.135
21:57:04.184,-0.62,-0.185
21:57:04.188,-0.615,-0.175
21:57:04.192,-0.58,-0.165
21:57:04.196,-0.575,-0.175
21:57:04.200,-0.525,-0.16
21:57:04.204,-0.515,-0.14
21:57:04.208,-0.47,-0.11
21:57:04.212,-0.445,-0.09
21:57:04.216,-0.39,-0.065
21:57:04.220,-0.385,-0.08
21:57:04.224,-0.34,-0.065
21:57:04.228,-0.355,-0.08
21:57:04.232,-0.35,-0.04
21:57:04.236,-0.35,-0.035
21:57:04.240,-0.36,-0.01
21:57:04.244,-0.38,-0.02
21:57:04.248,-0.36,-0.015
21:57:04.252,-0.36,-0.035
21:57:04.256,-0.385,-0.04
21:57:04.260,-0.37,-0.025
21:57:04.264,-0.375,-0.05
21:57:04.268,-0.385,-0.075
21:57:04.272,-0.38,-0.05
21:57:04.276,-0.39,-0.06
21:57:04.280,-0.375,-0.06
21:57:04.284,-0.35,-0.075
21:57:04.288,-0.35,-0.085
21:57:04.292,-0.325,-0.09
21:57:04.296,-0.325,-0.15
21:57:04.300,-0.32,-0.135
21:57:04.304,-0.32,-0.155
21:57:04.308,-0.31,-0.145
21:57:04.312,-0.3,-0.135
21:57:04.316,-0.3,-0.145
21:57:04.320,-0.275,-0.175
21:57:04.324,-0.285,-0.16
21:57:04.328,-0.28,-0.165
21:57:04.332,-0.265,-0.145
21:57:04.336,-0.26,-0.16
21:57:04.340,-0.255,-0.175
21:57:04.344,-0.26,-0.175
21:57:04.348,-0.26,-0.19
21:57:04.352,-0.255,-0.19
21:57:04.356,-0.255,-0.18
21:57:04.360,-0.25,-0.185
21:57:04.364,-0.255,-0.195
21:57:04.368,-0.26,-0.19
21:57:04.372,-0.275,-0.17
21:57:04.376,-0.285,-0.18
21:57:04.380,-0.285,-0.185
21:57:04.384,-0.29,-0.205
21:57:04.388,-0.28,-0.155
21:57:04.392,-0.295,-0.175
21:57:04.396,-0.295,-0.18
21:57:04.400,-0.28,-0.17
21:57:04.404,-0.32,-0.16
21:57:04.408,-0.35,-0.16
21:57:04.412,-0.365,-0.17
21:57:04.416,-0.39,-0.155
21:57:04.420,-0.42,-0.175
21:57:04.424,-0.435,-0.17
21:57:04.428,-0.465,-0.16
21:57:04.432,-0.445,-0.155
21:57:04.436,-0.44,-0.16
21:57:04.440,-0.445,-0.155
21:57:04.444,-0.42,-0.175
21:57:04.448,-0.44,-0.195
21:57:04.452,-0.415,-0.175
21:57:04.456,-0.36,-0.165
21:57:04.460,-0.33,-0.175
21:57:04.464,-0.315,-0.15
21:57:04.468,-0.28,-0.145
21:57:04.472,-0.25,-0.095
21:57:04.476,-0.2,-0.095
21:57:04.480,-0.17,-0.09
21:57:04.484,-0.14,-0.095
21:57:04.488,-0.155,-0.11
21:57:04.492,-0.17,-0.125
21:57:04.496,-0.185,-0.12
21:57:04.500,-0.19,-0.105
21:57:04.504,-0.195,-0.09
21:57:04.508,-0.2,-0.09
21:57:04.512,-0.175,-0.12
21:57:04.516,-0.19,-0.125
21:57:04.520,-0.2,-0.105
21:57:04.524,-0.185,-0.115
21:57:04.528,-0.19,-0.125
21:57:04.532,-0.185,-0.145
21:57:04.536,-0.185,-0.14
21:57:04.540,-0.185,-0.135
21:57:04.544,-0.165,-0.13
21:57:04.548,-0.155,-0.125
21:57:04.552,-0.135,-0.15
21:57:04.556,-0.09,-0.165
21:57:04.560,-0.01,-0.175
21:57:04.564,0.075,-0.175
21:57:04.568,0.13,-0.2
21:57:04.572,0.195,-0.24
21:57:04.576,0.2,-0.29
21:57:04.580,0.235,-0.315
21:57:04.584,0.25,-0.305
21:57:04.588,0.29,-0.375
21:57:04.592,0.265,-0.495
21:57:04.596,0.325,-0.64
21:57:04.600,0.53,-0.825
21:57:04.604,0.815,-1.08
21:57:04.608,1.085,-1.3
21:57:04.612,1.14,-1.425
21:57:04.616,0.895,-1.355
21:57:04.620,0.4,-0.995
21:57:04.624,-0.025,-0.62
21:57:04.628,-0.24,-0.39
21:57:04.632,-0.335,-0.24
21:57:04.636,-0.37,-0.15
21:57:04.640,-0.36,-0.06
21:57:04.644,-0.375,-0.04
21:57:04.648,-0.4,-0.025
21:57:04.652,-0.4,-0.025
21:57:04.656,-0.41,-0.025
21:57:04.660,-0.415,-0.03
21:57:04.664,-0.445,-0.055
21:57:04.668,-0.44,-0.045
21:57:04.672,-0.475,-0.045
21:57:04.676,-0.52,-0.05
21:57:04.680,-0.515,-0.05
21:57:04.684,-0.54,-0.045
21:57:04.688,-0.555,-0.04
21:57:04.692,-0.565,-0.055
21:57:04.696,-0.595,-0.05
21:57:04.700,-0.6,-0.055
21:57:04.704,-0.615,-0.055
21:57:04.708,-0.615,-0.06
21:57:04.712,-0.6,-0.09
21:57:04.716,-0.555,-0.08
21:57:04.720,-0.54,-0.075
21:57:04.724,-0.495,-0.075
21:57:04.728,-0.475,-0.05
21:57:04.732,-0.435,-0.055
21:57:04.736,-0.38,-0.02
21:57:04.740,-0.35,-0.005
21:57:04.744,-0.3,0.01
21:57:04.748,-0.32,0.01
21:57:04.752,-0.325,0.0
21:57:04.756,-0.315,0.0
21:57:04.760,-0.33,-0.01
21:57:04.764,-0.32,0.015
21:57:04.768,-0.305,0.025
21:57:04.772,-0.315,0.01
21:57:04.776,-0.31,0.025
21:57:04.780,-0.305,0.04
21:57:04.784,-0.3,0.015
21:57:04.788,-0.285,-0.01
21:57:04.792,-0.28,0.0
21:57:04.796,-0.28,-0.005
21:57:04.800,-0.3,-0.02
21:57:04.804,-0.295,-0.015
21:57:04.808,-0.3,-0.025
21:57:04.812,-0.275,-0.06
21:57:04.816,-0.27,-0.065
21:57:04.820,-0.275,-0.075
21:57:04.824,-0.255,-0.1
21:57:04.828,-0.265,-0.1
21:57:04.832,-0.245,-0.105
21:57:04.836,-0.24,-0.125
21:57:04.840,-0.24,-0.13
21:57:04.844,-0.22,-0.15
21:57:04.848,-0.24,-0.125
21:57:04.852,-0.225,-0.15
21:57:04.856,-0.215,-0.14
21:57:04.860,-0.205,-0.15
21:57:04.864,-0.21,-0.13
21:57:04.868,-0.21,-0.115
21:57:04.872,-0.185,-0.12
21:57:04.876,-0.205,-0.14
21:57:04.880,-0.19,-0.135
21:57:04.884,-0.2,-0.115
21:57:04.888,-0.195,-0.115
21:57:04.892,-0.185,-0.145
21:57:04.896,-0.195,-0.145
21:57:04.900,-0.205,-0.12
21:57:04.904,-0.2,-0.14
21:57:04.908,-0.185,-0.15
21:57:04.912,-0.21,-0.115
21:57:04.916,-0.21,-0.14
21:57:04.920,-0.225,-0.11
21:57:04.924,-0.26,-0.115
21:57:04.928,-0.29,-0.125
21:57:04.932,-0.305,-0.12
21:57:04.936,-0.35,-0.13
21:57:04.940,-0.355,-0.13
21:57:04.944,-0.375,-0.135
21:57:04.948,-0.39,-0.14
21:57:04.952,-0.405,-0.165
21:57:04.956,-0.41,-0.155
21:57:04.960,-0.42,-0.155
21:57:04.964,-0.435,-0.16
21:57:04.968,-0.425,-0.175
21:57:04.972,-0.43,-0.155
21:57:04.976,-0.4,-0.155
21:57:04.980,-0.375,-0.145
21:57:04.984,-0.31,-0.135
21:57:04.988,-0.29,-0.13
21:57:04.992,-0.255,-0.09
21:57:04.996,-0.21,-0.095
21:57:05.000,-0.16,-0.075
21:57:05.004,-0.14,-0.055
21:57:05.008,-0.115,-0.075
21:57:05.012,-0.115,-0.075
21:57:05.016,-0.1,-0.095
21:57:05.020,-0.13,-0.105
21:57:05.024,-0.14,-0.08
21:57:05.028,-0.14,-0.08
21:57:05.032,-0.17,-0.09
21:57:05.036,-0.16,-0.095
21:57:05.040,-0.16,-0.09
21:57:05.044,-0.16,-0.095
21:57:05.048,-0.175,-0.1
21:57:05.052,-0.155,-0.14
21:57:05.056,-0.14,-0.125
21:57:05.060,-0.155,-0.15
21:57:05.064,-0.16,-0.16
21:57:05.068,-0.135,-0.165
21:57:05.072,-0.115,-0.155
21:57:05.076,-0.08,-0.16
21:57:05.080,-0.025,-0.175
21:57:05.084,0.05,-0.17
21:57:05.088,0.15,-0.225
21:57:05.092,0.2,-0.24
21:57:05.096,0.225,-0.285
21:57:05.100,0.245,-0.305
21:57:05.104,0.28,-0.33
21:57:05.108,0.285,-0.35
21:57:05.112,0.275,-0.455
21:57:05.116,0.325,-0.57
21:57:05.120,0.48,-0.75
21:57:05.124,0.76,-1.0
21:57:05.128,1.035,-1.205
21:57:05.132,1.16,-1.395
21:57:05.136,0.98,-1.4
21:57:05.140,0.5,-1.12
21:57:05.144,0.02,-0.735
21:57:05.148,-0.205,-0.485
21:57:05.152,-0.32,-0.315
21:57:05.156,-0.36,-0.2
21:57:05.160,-0.375,-0.13
21:57:05.164,-0.39,-0.08
21:57:05.168,-0.4,-0.09
21:57:05.172,-0.405,-0.055
21:57:05.176,-0.43,-0.045
21:57:05.180,-0.44,-0.07
21:57:05.184,-0.455,-0.08
21:57:05.188,-0.465,-0.095
21:57:05.192,-0.495,-0.095
21:57:05.196,-0.515,-0.115
21:57:05.200,-0.52,-0.1
21:57:05.204,-0.535,-0.115
21:57:05.208,-0.565,-0.095
21:57:05.212,-0.575,-0.11
21:57:05.216,-0.59,-0.105
21:57:05.220,-0.605,-0.105
21:57:05.224,-0.63,-0.11
21:57:05.228,-0.625,-0.12
21:57:05.232,-0.605,-0.13
21:57:05.236,-0.615,-0.125
21:57:05.240,-0.59,-0.12
21:57:05.244,-0.54,-0.125
21:57:05.248,-0.5,-0.12
21:57:05.252,-0.49,-0.1
21:57:05.256,-0.46,-0.1
21:57:05.260,-0.43,-0.06
21:57:05.264,-0.365,-0.055
21:57:05.268,-0.34,-0.03
21:57:05.272,-0.335,-0.06
21:57:05.276,-0.33,-0.1
21:57:05.280,-0.33,-0.065
21:57:05.284,-0.33,-0.055
21:57:05.288,-0.34,-0.04
21:57:05.292,-0.345,-0.03
21:57:05.296,-0.335,-0.025
21:57:05.300,-0.33,-0.05
21:57:05.304,-0.335,-0.02
21:57:05.308,-0.335,-0.025
21:57:05.312,-0.315,-0.05
21:57:05.316,-0.315,-0.05
21:57:05.320,-0.31,-0.045
21:57:05.324,-0.31,-0.08
21:57:05.328,-0.285,-0.07
21:57:05.332,-0.265,-0.08
21:57:05.336,-0.275,-0.09
21:57:05.340,-0.275,-0.105
21:57:05.344,-0.28,-0.125
21:57:05.348,-0.285,-0.135
21:57:05.352,-0.26,-0.13
21:57:05.356,-0.295,-0.125
21:57:05.360,-0.29,-0.15
21:57:05.364,-0.27,-0.17
21:57:05.368,-0.285,-0.185
21:57:05.372,-0.28,-0.16
21:57:05.376,-0.28,-0.16
21:57:05.380,-0.26,-0.16
21:57:05.384,-0.27,-0.18
21:57:05.388,-0.265,-0.175
21:57:05.392,-0.27,-0.16
21:57:05.396,-0.27,-0.155
21:57:05.400,-0.265,-0.17
21:57:05.404,-0.27,-0.16
21:57:05.408,-0.255,-0.14
21:57:05.412,-0.265,-0.15
21:57:05.416,-0.255,-0.17
21:57:05.420,-0.26,-0.14
21:57:05.424,-0.26,-0.145
21:57:05.428,-0.26,-0.165
21:57:05.432,-0.27,-0.14
21:57:05.436,-0.27,-0.135
21:57:05.440,-0.29,-0.13
21:57:05.444,-0.28,-0.13
21:57:05.448,-0.315,-0.105
21:57:05.452,-0.345,-0.125
21:57:05.456,-0.365,-0.135
21:57:05.460,-0.405,-0.12
21:57:05.464,-0.43,-0.145
21:57:05.468,-0.455,-0.16
21:57:05.472,-0.47,-0.16
21:57:05.476,-0.49,-0.165
21:57:05.480,-0.495,-0.15
21:57:05.484,-0.53,-0.155
21:57:05.488,-0.53,-0.16
21:57:05.492,-0.52,-0.185
21:57:05.496,-0.48,-0.2
21:57:05.500,-0.46,-0.185
21:57:05.504,-0.455,-0.16
21:57:05.508,-0.43,-0.155
21:57:05.512,-0.4,-0.185
21:57:05.516,-0.36,-0.16
21:57:05.520,-0.305,-0.145
21:57:05.524,-0.255,-0.13
21:57:05.528,-0.2,-0.115
21:57:05.532,-0.16,-0.125
21:57:05.536,-0.145,-0.13
21:57:05.540,-0.175,-0.15
21:57:05.544,-0.195,-0.15
21:57:05.548,-0.19,-0.135
21:57:05.552,-0.19,-0.115
21:57:05.556,-0.2,-0.11
21:57:05.560,-0.22,-0.135
21:57:05.564,-0.2,-0.145
21:57:05.568,-0.21,-0.155
21:57:05.572,-0.215,-0.175
21:57:05.576,-0.22,-0.19
21:57:05.580,-0.21,-0.185
21:57:05.584,-0.225,-0.18
21:57:05.588,-0.21,-0.2
21:57:05.592,-0.19,-0.215
21:57:05.596,-0.165,-0.205
21:57:05.600,-0.13,-0.215
21:57:05.604,-0.065,-0.22
21:57:05.608,0.01,-0.25
21:57:05.612,0.11,-0.265
21:57:05.616,0.17,-0.29
21:57:05.620,0.22,-0.35
21:57:05.624,0.24,-0.37
21:57:05.628,0.29,-0.35
21:57:05.632,0.325,-0.405
21:57:05.636,0.325,-0.445
21:57:05.640,0.38,-0.545
21:57:05.644,0.515,-0.69
21:57:05.648,0.775,-0.91
21:57:05.652,1.02,-1.12
21:57:05.656,1.155,-1.275
21:57:05.660,0.97,-1.33
21:57:05.664,0.52,-1.08
21:57:05.668,0.07,-0.72
21:57:05.672,-0.145,-0.48
21:57:05.676,-0.25,-0.35
21:57:05.680,-0.29,-0.255
21:57:05.684,-0.3,-0.165
21:57:05.688,-0.33,-0.14
21:57:05.692,-0.375,-0.1
21:57:05.696,-0.39,-0.095
21:57:05.700,-0.39,-0.11
21:57:05.704,-0.405,-0.15
21:57:05.708,-0.445,-0.175
21:57:05.712,-0.45,-0.18
21:57:05.716,-0.485,-0.185
21:57:05.720,-0.525,-0.18
21:57:05.724,-0.56,-0.16
21:57:05.728,-0.57,-0.215
21:57:05.732,-0.58,-0.2
21:57:05.736,-0.59,-0.2
21:57:05.740,-0.615,-0.19
21:57:05.744,-0.635,-0.205
21:57:05.748,-0.635,-0.19
21:57:05.752,-0.65,-0.195
21:57:05.756,-0.6,-0.21
21:57:05.760,-0.6,-0.225
21:57:05.764,-0.59,-0.23
21:57:05.768,-0.575,-0.225
21:57:05.772,-0.525,-0.22
21:57:05.776,-0.505,-0.23
21:57:05.780,-0.46,-0.2
21:57:05.784,-0.43,-0.18
21:57:05.788,-0.385,-0.18
21:57:05.792,-0.36,-0.16
21:57:05.796,-0.345,-0.145
21:57:05.800,-0.345,-0.19
21:57:05.804,-0.355,-0.19
21:57:05.808,-0.34,-0.16
21:57:05.812,-0.35,-0.16
21:57:05.816,-0.36,-0.17
21:57:05.820,-0.38,-0.17
21:57:05.824,-0.385,-0.185
21:57:05.828,-0.365,-0.195
21:57:05.832,-0.36,-0.22
21:57:05.836,-0.355,-0.235
21:57:05.840,-0.36,-0.225
21:57:05.844,-0.35,-0.25
21:57:05.848,-0.34,-0.235
21:57:05.852,-0.34,-0.265
21:57:05.856,-0.32,-0.265
21:57:05.860,-0.295,-0.27
21:57:05.864,-0.315,-0.29
21:57:05.868,-0.305,-0.295
21:57:05.872,-0.28,-0.29
21:57:05.876,-0.265,-0.31
21:57:05.880,-0.255,-0.3
21:57:05.884,-0.25,-0.31
21:57:05.888,-0.25,-0.355
21:57:05.892,-0.24,-0.325
21:57:05.896,-0.22,-0.335
21:57:05.900,-0.23,-0.335
21:57:05.904,-0.235,-0.35
21:57:05.908,-0.24,-0.365
21:57:05.912,-0.26,-0.36
21:57:05.916,-0.255,-0.36
21:57:05.920,-0.23,-0.36
21:57:05.924,-0.24,-0.35
21:57:05.928,-0.24,-0.375
21:57:05.932,-0.235,-0.38
21:57:05.936,-0.235,-0.38
21:57:05.940,-0.25,-0.39
21:57:05.944,-0.26,-0.385
21:57:05.948,-0.24,-0.39
21:57:05.952,-0.23,-0.38
21:57:05.956,-0.235,-0.37
21:57:05.960,-0.26,-0.375
21:57:05.964,-0.265,-0.395
21:57:05.968,-0.265,-0.38
21:57:05.972,-0.25,-0.38
21:57:05.976,-0.265,-0.375
21:57:05.980,-0.3,-0.375
21:57:05.984,-0.325,-0.39
21:57:05.988,-0.34,-0.39
21:57:05.992,-0.38,-0.39
21:57:05.996,-0.405,-0.4
21:57:06.000,-0.425,-0.415
21:57:06.004,-0.435,-0.37
21:57:06.008,-0.44,-0.4
