Time,ECG1,ECG2
19:34:26.072,-0.525,-0.105
19:34:26.076,-0.51,-0.11
19:34:26.080,-0.5,-0.125
19:34:26.084,-0.495,-0.14
19:34:26.088,-0.485,-0.15
19:34:26.092,-0.48,-0.15
19:34:26.096,-0.46,-0.16
19:34:26.100,-0.465,-0.16
19:34:26.104,-0.44,-0.165
19:34:26.108,-0.435,-0.185
19:34:26.112,-0.405,-0.195
19:34:26.116,-0.42,-0.215
19:34:26.120,-0.41,-0.2
19:34:26.124,-0.39,-0.22
19:34:26.128,-0.375,-0.21
19:34:26.132,-0.365,-0.22
19:34:26.136,-0.35,-0.215
19:34:26.140,-0.34,-0.175
19:34:26.144,-0.32,-0.17
19:34:26.148,-0.3,-0.19
19:34:26.152,-0.27,-0.185
19:34:26.156,-0.27,-0.165
19:34:26.160,-0.235,-0.16
19:34:26.164,-0.225,-0.125
19:34:26.168,-0.24,-0.14
19:34:26.172,-0.21,-0.1
19:34:26.176,-0.235,-0.105
19:34:26.180,-0.255,-0.075
19:34:26.184,-0.26,-0.05
19:34:26.188,-0.25,-0.07
19:34:26.192,-0.265,-0.045
19:34:26.196,-0.26,-0.055
19:34:26.200,-0.29,-0.025
19:34:26.204,-0.285,-0.06
19:34:26.208,-0.3,-0.08
19:34:26.212,-0.31,-0.105
19:34:26.216,-0.31,-0.1
19:34:26.220,-0.33,-0.13
19:34:26.224,-0.345,-0.15
19:34:26.228,-0.34,-0.16
19:34:26.232,-0.375,-0.155
19:34:26.236,-0.385,-0.18
19:34:26.240,-0.38,-0.18
19:34:26.244,-0.38,-0.17
19:34:26.248,-0.395,-0.19
19:34:26.252,-0.395,-0.18
19:34:26.256,-0.38,-0.17
19:34:26.260,-0.4,-0.19
19:34:26.264,-0.385,-0.18
19:34:26.268,-0.38,-0.175
19:34:26.272,-0.345,-0.21
19:34:26.276,-0.34,-0.175
19:34:26.280,-0.32,-0.18
19:34:26.284,-0.32,-0.175
19:34:26.288,-0.33,-0.205
19:34:26.292,-0.32,-0.2
19:34:26.296,-0.32,-0.2
19:34:26.300,-0.32,-0.18
19:34:26.304,-0.335,-0.18
19:34:26.308,-0.34,-0.2
19:34:26.312,-0.33,-0.205
19:34:26.316,-0.34,-0.19
19:34:26.320,-0.325,-0.185
19:34:26.324,-0.335,-0.18
19:34:26.328,-0.345,-0.21
19:34:26.332,-0.35,-0.21
19:34:26.336,-0.335,-0.22
19:34:26.340,-0.325,-0.24
19:34:26.344,-0.255,-0.225
19:34:26.348,-0.18,-0.23
19:34:26.352,-0.09,-0.225
19:34:26.356,-0.02,-0.265
19:34:26.360,0.06,-0.275
19:34:26.364,0.115,-0.36
19:34:26.368,0.165,-0.37
19:34:26.372,0.195,-0.39
19:34:26.376,0.185,-0.45
19:34:26.380,0.165,-0.56
19:34:26.384,0.205,-0.665
19:34:26.388,0.385,-0.86
19:34:26.392,0.7,-1.11
19:34:26.396,0.99,-1.345
19:34:26.400,1.115,-1.51
19:34:26.404,0.945,-1.48
19:34:26.408,0.495,-1.165
19:34:26.412,0.065,-0.705
19:34:26.416,-0.21,-0.385
19:34:26.420,-0.32,-0.23
19:34:26.424,-0.385,-0.15
19:34:26.428,-0.4,-0.1
19:34:26.432,-0.425,-0.07
19:34:26.436,-0.47,-0.065
19:34:26.440,-0.48,-0.09
19:34:26.444,-0.5,-0.09
19:34:26.448,-0.53,-0.1
19:34:26.452,-0.53,-0.125
19:34:26.456,-0.565,-0.13
19:34:26.460,-0.58,-0.135
19:34:26.464,-0.57,-0.12
19:34:26.468,-0.575,-0.14
19:34:26.472,-0.595,-0.16
19:34:26.476,-0.57,-0.15
19:34:26.480,-0.57,-0.155
19:34:26.484,-0.58,-0.14
19:34:26.488,-0.57,-0.15
19:34:26.492,-0.58,-0.16
19:34:26.496,-0.565,-0.145
19:34:26.500,-0.57,-0.13
19:34:26.504,-0.575,-0.135
19:34:26.508,-0.58,-0.135
19:34:26.512,-0.595,-0.135
19:34:26.516,-0.585,-0.135
19:34:26.520,-0.595,-0.135
19:34:26.524,-0.585,-0.125
19:34:26.528,-0.585,-0.135
19:34:26.532,-0.575,-0.12
19:34:26.536,-0.575,-0.12
19:34:26.540,-0.56,-0.125
19:34:26.544,-0.575,-0.12
19:34:26.548,-0.565,-0.13
19:34:26.552,-0.55,-0.105
19:34:26.556,-0.54,-0.11
19:34:26.560,-0.535,-0.11
19:34:26.564,-0.52,-0.095
19:34:26.568,-0.51,-0.085
19:34:26.572,-0.505,-0.07
19:34:26.576,-0.505,-0.07
19:34:26.580,-0.52,-0.06
19:34:26.584,-0.505,-0.065
19:34:26.588,-0.495,-0.075
19:34:26.592,-0.51,-0.075
19:34:26.596,-0.505,-0.06
19:34:26.600,-0.5,-0.07
19:34:26.604,-0.51,-0.09
19:34:26.608,-0.49,-0.11
19:34:26.612,-0.475,-0.14
19:34:26.616,-0.455,-0.155
19:34:26.620,-0.43,-0.155
19:34:26.624,-0.42,-0.185
19:34:26.628,-0.44,-0.205
19:34:26.632,-0.445,-0.195
19:34:26.636,-0.46,-0.205
19:34:26.640,-0.45,-0.215
19:34:26.644,-0.445,-0.215
19:34:26.648,-0.43,-0.21
19:34:26.652,-0.46,-0.215
19:34:26.656,-0.48,-0.235
19:34:26.660,-0.455,-0.22
19:34:26.664,-0.46,-0.23
19:34:26.668,-0.455,-0.22
19:34:26.672,-0.425,-0.22
19:34:26.676,-0.43,-0.215
19:34:26.680,-0.405,-0.21
19:34:26.684,-0.425,-0.2
19:34:26.688,-0.405,-0.18
19:34:26.692,-0.405,-0.195
19:34:26.696,-0.415,-0.205
19:34:26.700,-0.41,-0.195
19:34:26.704,-0.415,-0.155
19:34:26.708,-0.395,-0.16
19:34:26.712,-0.395,-0.155
19:34:26.716,-0.385,-0.14
19:34:26.720,-0.355,-0.135
19:34:26.724,-0.33,-0.155
19:34:26.728,-0.32,-0.16
19:34:26.732,-0.335,-0.165
19:34:26.736,-0.335,-0.145
19:34:26.740,-0.33,-0.135
19:34:26.744,-0.33,-0.15
19:34:26.748,-0.335,-0.13
19:34:26.752,-0.335,-0.125
19:34:26.756,-0.33,-0.105
19:34:26.760,-0.33,-0.105
19:34:26.764,-0.31,-0.105
19:34:26.768,-0.28,-0.13
19:34:26.772,-0.27,-0.13
19:34:26.776,-0.26,-0.115
19:34:26.780,-0.25,-0.125
19:34:26.784,-0.255,-0.105
19:34:26.788,-0.245,-0.1
19:34:26.792,-0.28,-0.125
19:34:26.796,-0.28,-0.11
19:34:26.800,-0.3,-0.11
19:34:26.804,-0.3,-0.105
19:34:26.808,-0.295,-0.1
19:34:26.812,-0.28,-0.11
19:34:26.816,-0.28,-0.11
19:34:26.820,-0.26,-0.135
19:34:26.824,-0.27,-0.16
19:34:26.828,-0.28,-0.2
19:34:26.832,-0.285,-0.2
19:34:26.836,-0.32,-0.205
19:34:26.840,-0.315,-0.225
19:34:26.844,-0.33,-0.255
19:34:26.848,-0.335,-0.225
19:34:26.852,-0.365,-0.245
19:34:26.856,-0.35,-0.25
19:34:26.860,-0.375,-0.24
19:34:26.864,-0.4,-0.24
19:34:26.868,-0.395,-0.24
19:34:26.872,-0.41,-0.245
19:34:26.876,-0.385,-0.22
19:34:26.880,-0.37,-0.245
19:34:26.884,-0.405,-0.25
19:34:26.888,-0.375,-0.265
19:34:26.892,-0.355,-0.235
19:34:26.896,-0.36,-0.23
19:34:26.900,-0.375,-0.245
19:34:26.904,-0.345,-0.255
19:34:26.908,-0.32,-0.235
19:34:26.912,-0.31,-0.225
19:34:26.916,-0.31,-0.24
19:34:26.920,-0.31,-0.225
19:34:26.924,-0.285,-0.205
19:34:26.928,-0.265,-0.2
19:34:26.932,-0.26,-0.205
19:34:26.936,-0.255,-0.19
19:34:26.940,-0.25,-0.19
19:34:26.944,-0.24,-0.19
19:34:26.948,-0.23,-0.2
19:34:26.952,-0.245,-0.175
19:34:26.956,-0.24,-0.185
19:34:26.960,-0.255,-0.18
19:34:26.964,-0.26,-0.18
19:34:26.968,-0.25,-0.17
19:34:26.972,-0.24,-0.195
19:34:26.976,-0.24,-0.185
19:34:26.980,-0.26,-0.205
19:34:26.984,-0.265,-0.21
19:34:26.988,-0.235,-0.24
19:34:26.992,-0.24,-0.225
19:34:26.996,-0.225,-0.23
19:34:27.000,-0.215,-0.205
19:34:27.004,-0.24,-0.23
19:34:27.008,-0.215,-0.235
19:34:27.012,-0.225,-0.25
19:34:27.016,-0.235,-0.26
19:34:27.020,-0.23,-0.24
19:34:27.024,-0.21,-0.245
19:34:27.028,-0.2,-0.265
19:34:27.032,-0.185,-0.24
19:34:27.036,-0.16,-0.22
19:34:27.040,-0.16,-0.24
19:34:27.044,-0.145,-0.265
19:34:27.048,-0.12,-0.295
19:34:27.052,-0.06,-0.3
19:34:27.056,0.03,-0.33
19:34:27.060,0.12,-0.36
19:34:27.064,0.2,-0.395
19:34:27.068,0.235,-0.485
19:34:27.072,0.27,-0.515
19:34:27.076,0.29,-0.51
19:34:27.080,0.29,-0.615
19:34:27.084,0.26,-0.695
19:34:27.088,0.325,-0.815
19:34:27.092,0.495,-0.985
19:34:27.096,0.805,-1.235
19:34:27.100,1.085,-1.46
19:34:27.104,1.18,-1.635
19:34:27.108,0.975,-1.565
19:34:27.112,0.525,-1.235
19:34:27.116,0.09,-0.84
19:34:27.120,-0.115,-0.595
19:34:27.124,-0.19,-0.45
19:34:27.128,-0.265,-0.31
19:34:27.132,-0.265,-0.235
19:34:27.136,-0.27,-0.18
19:34:27.140,-0.28,-0.155
19:34:27.144,-0.305,-0.15
19:34:27.148,-0.36,-0.16
19:34:27.152,-0.38,-0.185
19:34:27.156,-0.385,-0.185
19:34:27.160,-0.42,-0.175
19:34:27.164,-0.42,-0.175
19:34:27.168,-0.43,-0.17
19:34:27.172,-0.405,-0.18
19:34:27.176,-0.385,-0.18
19:34:27.180,-0.395,-0.18
19:34:27.184,-0.42,-0.195
19:34:27.188,-0.41,-0.225
19:34:27.192,-0.41,-0.205
19:34:27.196,-0.405,-0.19
19:34:27.200,-0.395,-0.205
19:34:27.204,-0.4,-0.18
19:34:27.208,-0.38,-0.2
19:34:27.212,-0.38,-0.21
19:34:27.216,-0.385,-0.21
19:34:27.220,-0.395,-0.22
19:34:27.224,-0.405,-0.235
19:34:27.228,-0.38,-0.245
19:34:27.232,-0.375,-0.26
19:34:27.236,-0.375,-0.27
19:34:27.240,-0.37,-0.265
19:34:27.244,-0.4,-0.26
19:34:27.248,-0.425,-0.26
19:34:27.252,-0.41,-0.25
19:34:27.256,-0.415,-0.235
19:34:27.260,-0.41,-0.24
19:34:27.264,-0.41,-0.225
19:34:27.268,-0.405,-0.205
19:34:27.272,-0.375,-0.22
19:34:27.276,-0.4,-0.22
19:34:27.280,-0.38,-0.215
19:34:27.284,-0.405,-0.21
19:34:27.288,-0.37,-0.235
19:34:27.292,-0.365,-0.225
19:34:27.296,-0.34,-0.215
19:34:27.300,-0.325,-0.255
19:34:27.304,-0.31,-0.25
19:34:27.308,-0.26,-0.23
19:34:27.312,-0.265,-0.24
19:34:27.316,-0.285,-0.26
19:34:27.320,-0.26,-0.275
19:34:27.324,-0.235,-0.265
19:34:27.328,-0.2,-0.265
19:34:27.332,-0.185,-0.285
19:34:27.336,-0.205,-0.27
19:34:27.340,-0.2,-0.28
19:34:27.344,-0.215,-0.27
19:34:27.348,-0.22,-0.29
19:34:27.352,-0.235,-0.29
19:34:27.356,-0.225,-0.285
19:34:27.360,-0.225,-0.305
19:34:27.364,-0.22,-0.28
19:34:27.368,-0.21,-0.295
19:34:27.372,-0.235,-0.285
19:34:27.376,-0.245,-0.285
19:34:27.380,-0.25,-0.3
19:34:27.384,-0.26,-0.285
19:34:27.388,-0.245,-0.305
19:34:27.392,-0.225,-0.29
19:34:27.396,-0.225,-0.29
19:34:27.400,-0.24,-0.305
19:34:27.404,-0.24,-0.28
19:34:27.408,-0.225,-0.285
19:34:27.412,-0.215,-0.305
19:34:27.416,-0.23,-0.31
19:34:27.420,-0.22,-0.315
19:34:27.424,-0.215,-0.32
19:34:27.428,-0.205,-0.33
19:34:27.432,-0.175,-0.3
19:34:27.436,-0.215,-0.285
19:34:27.440,-0.235,-0.275
19:34:27.444,-0.255,-0.25
19:34:27.448,-0.27,-0.235
19:34:27.452,-0.29,-0.225
19:34:27.456,-0.275,-0.225
19:34:27.460,-0.265,-0.2
19:34:27.464,-0.28,-0.2
19:34:27.468,-0.305,-0.19
19:34:27.472,-0.305,-0.18
19:34:27.476,-0.305,-0.16
19:34:27.480,-0.31,-0.19
19:34:27.484,-0.32,-0.2
19:34:27.488,-0.29,-0.205
19:34:27.492,-0.27,-0.185
19:34:27.496,-0.235,-0.185
19:34:27.500,-0.24,-0.18
19:34:27.504,-0.225,-0.175
19:34:27.508,-0.23,-0.195
19:34:27.512,-0.205,-0.165
19:34:27.516,-0.205,-0.175
19:34:27.520,-0.225,-0.15
19:34:27.524,-0.23,-0.145
19:34:27.528,-0.225,-0.15
19:34:27.532,-0.235,-0.145
19:34:27.536,-0.24,-0.14
19:34:27.540,-0.265,-0.125
19:34:27.544,-0.26,-0.13
19:34:27.548,-0.25,-0.12
19:34:27.552,-0.265,-0.14
19:34:27.556,-0.265,-0.12
19:34:27.560,-0.25,-0.13
19:34:27.564,-0.27,-0.13
19:34:27.568,-0.29,-0.145
19:34:27.572,-0.3,-0.17
19:34:27.576,-0.28,-0.17
19:34:27.580,-0.265,-0.185
19:34:27.584,-0.225,-0.16
19:34:27.588,-0.17,-0.175
19:34:27.592,-0.105,-0.175
19:34:27.596,-0.025,-0.195
19:34:27.600,0.055,-0.23
19:34:27.604,0.1,-0.31
19:34:27.608,0.14,-0.34
19:34:27.612,0.165,-0.38
19:34:27.616,0.185,-0.435
19:34:27.620,0.17,-0.56
19:34:27.624,0.225,-0.685
19:34:27.628,0.385,-0.885
19:34:27.632,0.675,-1.13
19:34:27.636,0.985,-1.405
19:34:27.640,1.125,-1.635
19:34:27.644,0.995,-1.62
19:34:27.648,0.59,-1.385
19:34:27.652,0.095,-0.925
19:34:27.656,-0.2,-0.59
19:34:27.660,-0.31,-0.385
19:34:27.664,-0.395,-0.28
19:34:27.668,-0.39,-0.185
19:34:27.672,-0.395,-0.12
19:34:27.676,-0.445,-0.075
19:34:27.680,-0.445,-0.05
19:34:27.684,-0.465,-0.055
19:34:27.688,-0.475,-0.09
19:34:27.692,-0.49,-0.115
19:34:27.696,-0.47,-0.09
19:34:27.700,-0.47,-0.1
19:34:27.704,-0.475,-0.12
19:34:27.708,-0.48,-0.095
19:34:27.712,-0.485,-0.105
19:34:27.716,-0.49,-0.125
19:34:27.720,-0.515,-0.12
19:34:27.724,-0.53,-0.1
19:34:27.728,-0.53,-0.1
19:34:27.732,-0.515,-0.08
19:34:27.736,-0.54,-0.08
19:34:27.740,-0.555,-0.08
19:34:27.744,-0.55,-0.075
19:34:27.748,-0.55,-0.08
19:34:27.752,-0.53,-0.06
19:34:27.756,-0.55,-0.09
19:34:27.760,-0.53,-0.08
19:34:27.764,-0.545,-0.085
19:34:27.768,-0.53,-0.075
19:34:27.772,-0.54,-0.06
19:34:27.776,-0.565,-0.065
19:34:27.780,-0.58,-0.07
19:34:27.784,-0.575,-0.065
19:34:27.788,-0.575,-0.055
19:34:27.792,-0.565,-0.05
19:34:27.796,-0.585,-0.055
19:34:27.800,-0.595,-0.075
19:34:27.804,-0.595,-0.06
19:34:27.808,-0.605,-0.065
19:34:27.812,-0.6,-0.055
19:34:27.816,-0.6,-0.055
19:34:27.820,-0.575,-0.065
19:34:27.824,-0.57,-0.105
19:34:27.828,-0.57,-0.105
19:34:27.832,-0.56,-0.11
19:34:27.836,-0.55,-0.115
19:34:27.840,-0.575,-0.13
19:34:27.844,-0.555,-0.115
19:34:27.848,-0.56,-0.145
19:34:27.852,-0.57,-0.155
19:34:27.856,-0.54,-0.17
19:34:27.860,-0.52,-0.175
19:34:27.864,-0.52,-0.175
19:34:27.868,-0.485,-0.145
19:34:27.872,-0.455,-0.16
19:34:27.876,-0.42,-0.145
19:34:27.880,-0.37,-0.135
19:34:27.884,-0.36,-0.125
19:34:27.888,-0.325,-0.125
19:34:27.892,-0.345,-0.15
19:34:27.896,-0.33,-0.15
19:34:27.900,-0.315,-0.17
19:34:27.904,-0.34,-0.195
19:34:27.908,-0.33,-0.205
19:34:27.912,-0.345,-0.23
19:34:27.916,-0.35,-0.215
19:34:27.920,-0.345,-0.23
19:34:27.924,-0.36,-0.225
19:34:27.928,-0.36,-0.22
19:34:27.932,-0.385,-0.195
19:34:27.936,-0.36,-0.195
19:34:27.940,-0.4,-0.17
19:34:27.944,-0.38,-0.185
19:34:27.948,-0.39,-0.175
19:34:27.952,-0.385,-0.195
19:34:27.956,-0.42,-0.195
19:34:27.960,-0.42,-0.185
19:34:27.964,-0.435,-0.205
19:34:27.968,-0.42,-0.195
19:34:27.972,-0.44,-0.18
19:34:27.976,-0.445,-0.175
19:34:27.980,-0.45,-0.175
19:34:27.984,-0.465,-0.195
19:34:27.988,-0.44,-0.17
19:34:27.992,-0.47,-0.155
19:34:27.996,-0.46,-0.165
19:34:28.000,-0.45,-0.155
19:34:28.004,-0.45,-0.15
19:34:28.008,-0.44,-0.165
19:34:28.012,-0.445,-0.145
19:34:28.016,-0.455,-0.145
19:34:28.020,-0.435,-0.16
19:34:28.024,-0.445,-0.155
19:34:28.028,-0.44,-0.155
19:34:28.032,-0.46,-0.155
19:34:28.036,-0.455,-0.17
19:34:28.040,-0.465,-0.175
19:34:28.044,-0.465,-0.18
19:34:28.048,-0.46,-0.165
19:34:28.052,-0.485,-0.165
19:34:28.056,-0.485,-0.16
19:34:28.060,-0.475,-0.175
19:34:28.064,-0.46,-0.165
19:34:28.068,-0.46,-0.16
19:34:28.072,-0.46,-0.185
19:34:28.076,-0.42,-0.185
19:34:28.080,-0.395,-0.18
19:34:28.084,-0.345,-0.18
19:34:28.088,-0.345,-0.155
19:34:28.092,-0.34,-0.14
19:34:28.096,-0.32,-0.15
19:34:28.100,-0.305,-0.15
19:34:28.104,-0.285,-0.13
19:34:28.108,-0.27,-0.115
19:34:28.112,-0.205,-0.13
19:34:28.116,-0.145,-0.1
19:34:28.120,-0.045,-0.105
19:34:28.124,0.03,-0.125
19:34:28.128,0.075,-0.13
19:34:28.132,0.1,-0.2
19:34:28.136,0.11,-0.25
19:34:28.140,0.115,-0.31
19:34:28.144,0.07,-0.4
19:34:28.148,0.07,-0.54
19:34:28.152,0.16,-0.735
19:34:28.156,0.41,-0.98
19:34:28.160,0.725,-1.24
19:34:28.164,0.955,-1.52
19:34:28.168,1.0,-1.615
19:34:28.172,0.755,-1.525
19:34:28.176,0.275,-1.12
19:34:28.180,-0.16,-0.68
19:34:28.184,-0.37,-0.415
19:34:28.188,-0.465,-0.27
19:34:28.192,-0.5,-0.16
19:34:28.196,-0.53,-0.11
19:34:28.200,-0.55,-0.105
19:34:28.204,-0.58,-0.08
19:34:28.208,-0.58,-0.06
19:34:28.212,-0.58,-0.075
19:34:28.216,-0.585,-0.08
19:34:28.220,-0.58,-0.1
19:34:28.224,-0.6,-0.09
19:34:28.228,-0.62,-0.085
19:34:28.232,-0.61,-0.085
19:34:28.236,-0.625,-0.07
19:34:28.240,-0.61,-0.08
19:34:28.244,-0.62,-0.07
19:34:28.248,-0.615,-0.065
19:34:28.252,-0.64,-0.05
19:34:28.256,-0.64,-0.055
19:34:28.260,-0.665,-0.035
19:34:28.264,-0.655,-0.055
19:34:28.268,-0.64,-0.03
19:34:28.272,-0.64,-0.025
19:34:28.276,-0.62,-0.025
19:34:28.280,-0.64,-0.045
19:34:28.284,-0.62,-0.05
19:34:28.288,-0.61,-0.045
19:34:28.292,-0.6,-0.045
19:34:28.296,-0.595,-0.03
19:34:28.300,-0.58,-0.03
19:34:28.304,-0.585,-0.01
19:34:28.308,-0.585,0.0
19:34:28.312,-0.575,-0.01
19:34:28.316,-0.58,0.015
19:34:28.320,-0.575,0.02
19:34:28.324,-0.55,0.03
19:34:28.328,-0.525,0.055
19:34:28.332,-0.505,0.04
19:34:28.336,-0.505,0.03
19:34:28.340,-0.505,0.055
19:34:28.344,-0.5,0.045
19:34:28.348,-0.49,0.03
19:34:28.352,-0.48,0.0
19:34:28.356,-0.49,0.01
19:34:28.360,-0.46,-0.02
19:34:28.364,-0.465,-0.05
19:34:28.368,-0.47,-0.09
19:34:28.372,-0.46,-0.095
19:34:28.376,-0.455,-0.085
19:34:28.380,-0.465,-0.1
19:34:28.384,-0.47,-0.115
19:34:28.388,-0.465,-0.125
19:34:28.392,-0.445,-0.125
19:34:28.396,-0.435,-0.13
19:34:28.400,-0.415,-0.15
19:34:28.404,-0.41,-0.13
19:34:28.408,-0.4,-0.14
19:34:28.412,-0.415,-0.17
19:34:28.416,-0.41,-0.15
19:34:28.420,-0.415,-0.155
19:34:28.424,-0.41,-0.14
19:34:28.428,-0.435,-0.125
19:34:28.432,-0.435,-0.135
19:34:28.436,-0.435,-0.15
19:34:28.440,-0.465,-0.12
19:34:28.444,-0.46,-0.13
19:34:28.448,-0.46,-0.115
19:34:28.452,-0.48,-0.11
19:34:28.456,-0.455,-0.105
19:34:28.460,-0.445,-0.1
19:34:28.464,-0.45,-0.08
19:34:28.468,-0.44,-0.08
19:34:28.472,-0.46,-0.055
19:34:28.476,-0.45,-0.055
19:34:28.480,-0.44,-0.05
19:34:28.484,-0.43,-0.05
19:34:28.488,-0.41,-0.065
19:34:28.492,-0.385,-0.045
19:34:28.496,-0.38,-0.05
19:34:28.500,-0.375,-0.05
19:34:28.504,-0.355,-0.035
19:34:28.508,-0.365,-0.01
19:34:28.512,-0.36,0.005
19:34:28.516,-0.365,0.045
19:34:28.520,-0.35,0.05
19:34:28.524,-0.32,0.035
19:34:28.528,-0.31,0.04
19:34:28.532,-0.285,0.04
19:34:28.536,-0.305,0.03
19:34:28.540,-0.28,0.0
19:34:28.544,-0.27,0.01
19:34:28.548,-0.295,0.0
19:34:28.552,-0.29,-0.02
19:34:28.556,-0.295,-0.035
19:34:28.560,-0.285,-0.05
19:34:28.564,-0.295,-0.085
19:34:28.568,-0.275,-0.08
19:34:28.572,-0.295,-0.09
19:34:28.576,-0.275,-0.075
19:34:28.580,-0.3,-0.075
19:34:28.584,-0.305,-0.07
19:34:28.588,-0.285,-0.085
19:34:28.592,-0.285,-0.09
19:34:28.596,-0.27,-0.075
19:34:28.600,-0.315,-0.09
19:34:28.604,-0.325,-0.085
19:34:28.608,-0.32,-0.1
19:34:28.612,-0.345,-0.095
19:34:28.616,-0.34,-0.075
19:34:28.620,-0.335,-0.065
19:34:28.624,-0.345,-0.08
19:34:28.628,-0.35,-0.085
19:34:28.632,-0.35,-0.07
19:34:28.636,-0.365,-0.08
19:34:28.640,-0.375,-0.08
19:34:28.644,-0.375,-0.07
19:34:28.648,-0.385,-0.075
19:34:28.652,-0.39,-0.08
19:34:28.656,-0.4,-0.09
19:34:28.660,-0.365,-0.085
19:34:28.664,-0.365,-0.105
19:34:28.668,-0.36,-0.09
19:34:28.672,-0.38,-0.09
19:34:28.676,-0.365,-0.11
19:34:28.680,-0.36,-0.11
19:34:28.684,-0.365,-0.115
19:34:28.688,-0.38,-0.13
19:34:28.692,-0.365,-0.165
19:34:28.696,-0.35,-0.15
19:34:28.700,-0.355,-0.145
19:34:28.704,-0.35,-0.125
19:34:28.708,-0.39,-0.125
19:34:28.712,-0.37,-0.12
19:34:28.716,-0.375,-0.08
19:34:28.720,-0.345,-0.08
19:34:28.724,-0.295,-0.09
19:34:28.728,-0.26,-0.115
19:34:28.732,-0.26,-0.115
19:34:28.736,-0.25,-0.13
19:34:28.740,-0.235,-0.13
19:34:28.744,-0.235,-0.13
19:34:28.748,-0.245,-0.135
19:34:28.752,-0.24,-0.145
19:34:28.756,-0.235,-0.155
19:34:28.760,-0.26,-0.14
19:34:28.764,-0.265,-0.15
19:34:28.768,-0.255,-0.18
19:34:28.772,-0.265,-0.165
19:34:28.776,-0.265,-0.14
19:34:28.780,-0.285,-0.16
19:34:28.784,-0.29,-0.18
19:34:28.788,-0.28,-0.16
19:34:28.792,-0.29,-0.18
19:34:28.796,-0.295,-0.165
19:34:28.800,-0.3,-0.17
19:34:28.804,-0.32,-0.215
19:34:28.808,-0.3,-0.2
19:34:28.812,-0.32,-0.2
19:34:28.816,-0.325,-0.19
19:34:28.820,-0.325,-0.185
19:34:28.824,-0.345,-0.205
19:34:28.828,-0.335,-0.17
19:34:28.832,-0.34,-0.2
19:34:28.836,-0.35,-0.175
19:34:28.840,-0.365,-0.19
19:34:28.844,-0.355,-0.2
19:34:28.848,-0.36,-0.19
19:34:28.852,-0.33,-0.2
19:34:28.856,-0.325,-0.205
19:34:28.860,-0.305,-0.195
19:34:28.864,-0.285,-0.195
19:34:28.868,-0.28,-0.205
19:34:28.872,-0.26,-0.195
19:34:28.876,-0.28,-0.185
19:34:28.880,-0.265,-0.21
19:34:28.884,-0.275,-0.185
19:34:28.888,-0.27,-0.2
19:34:28.892,-0.295,-0.23
19:34:28.896,-0.285,-0.23
19:34:28.900,-0.26,-0.21
19:34:28.904,-0.19,-0.235
19:34:28.908,-0.1,-0.23
19:34:28.912,-0.02,-0.25
19:34:28.916,0.06,-0.295
19:34:28.920,0.125,-0.335
19:34:28.924,0.19,-0.385
19:34:28.928,0.25,-0.415
19:34:28.932,0.255,-0.415
19:34:28.936,0.26,-0.5
19:34:28.940,0.295,-0.585
19:34:28.944,0.415,-0.76
19:34:28.948,0.675,-1.0
19:34:28.952,0.995,-1.275
19:34:28.956,1.195,-1.485
19:34:28.960,1.18,-1.54
19:34:28.964,0.89,-1.335
19:34:28.968,0.41,-0.9
19:34:28.972,0.05,-0.595
19:34:28.976,-0.115,-0.435
19:34:28.980,-0.21,-0.285
19:34:28.984,-0.265,-0.205
19:34:28.988,-0.305,-0.14
19:34:28.992,-0.315,-0.11
19:34:28.996,-0.37,-0.065
19:34:29.000,-0.38,-0.115
19:34:29.004,-0.415,-0.125
19:34:29.008,-0.43,-0.13
19:34:29.012,-0.45,-0.145
19:34:29.016,-0.445,-0.155
19:34:29.020,-0.44,-0.165
19:34:29.024,-0.47,-0.175
19:34:29.028,-0.465,-0.185
19:34:29.032,-0.465,-0.155
19:34:29.036,-0.48,-0.16
19:34:29.040,-0.525,-0.155
19:34:29.044,-0.535,-0.185
19:34:29.048,-0.54,-0.17
19:34:29.052,-0.52,-0.18
19:34:29.056,-0.52,-0.195
19:34:29.060,-0.505,-0.19
19:34:29.064,-0.505,-0.19
19:34:29.068,-0.5,-0.185
19:34:29.072,-0.48,-0.205
19:34:29.076,-0.475,-0.2
19:34:29.080,-0.48,-0.175
19:34:29.084,-0.48,-0.185
19:34:29.088,-0.495,-0.205
19:34:29.092,-0.505,-0.215
19:34:29.096,-0.5,-0.18
19:34:29.100,-0.51,-0.165
19:34:29.104,-0.485,-0.18
19:34:29.108,-0.47,-0.155
19:34:29.112,-0.49,-0.13
19:34:29.116,-0.45,-0.155
19:34:29.120,-0.46,-0.155
19:34:29.124,-0.45,-0.14
19:34:29.128,-0.43,-0.125
19:34:29.132,-0.425,-0.125
19:34:29.136,-0.415,-0.11
19:34:29.140,-0.395,-0.12
19:34:29.144,-0.38,-0.115
19:34:29.148,-0.36,-0.095
19:34:29.152,-0.335,-0.1
19:34:29.156,-0.35,-0.105
19:34:29.160,-0.345,-0.125
19:34:29.164,-0.32,-0.135
19:34:29.168,-0.3,-0.12
19:34:29.172,-0.275,-0.14
19:34:29.176,-0.27,-0.18
19:34:29.180,-0.295,-0.205
19:34:29.184,-0.29,-0.225
19:34:29.188,-0.305,-0.255
19:34:29.192,-0.285,-0.255
19:34:29.196,-0.3,-0.26
