Time,ECG1,ECG2
18:42:31.940,0.24,-0.965
18:42:31.944,0.46,-1.23
18:42:31.948,0.78,-1.51
18:42:31.952,1.04,-1.765
18:42:31.956,1.075,-1.965
18:42:31.960,0.77,-1.975
18:42:31.964,0.225,-1.705
18:42:31.968,-0.24,-1.205
18:42:31.972,-0.49,-0.76
18:42:31.976,-0.6,-0.485
18:42:31.980,-0.635,-0.335
18:42:31.984,-0.625,-0.23
18:42:31.988,-0.645,-0.08
18:42:31.992,-0.655,0.0
18:42:31.996,-0.655,0.075
18:42:32.000,-0.63,0.1
18:42:32.004,-0.615,0.115
18:42:32.008,-0.6,0.115
18:42:32.012,-0.575,0.115
18:42:32.016,-0.56,0.125
18:42:32.020,-0.51,0.13
18:42:32.024,-0.53,0.14
18:42:32.028,-0.54,0.135
18:42:32.032,-0.525,0.13
18:42:32.036,-0.555,0.105
18:42:32.040,-0.56,0.095
18:42:32.044,-0.585,0.1
18:42:32.048,-0.585,0.105
18:42:32.052,-0.6,0.1
18:42:32.056,-0.6,0.105
18:42:32.060,-0.6,0.1
18:42:32.064,-0.605,0.1
18:42:32.068,-0.62,0.12
18:42:32.072,-0.62,0.12
18:42:32.076,-0.6,0.145
18:42:32.080,-0.605,0.125
18:42:32.084,-0.61,0.145
18:42:32.088,-0.61,0.13
18:42:32.092,-0.6,0.165
18:42:32.096,-0.6,0.165
18:42:32.100,-0.59,0.165
18:42:32.104,-0.58,0.15
18:42:32.108,-0.595,0.18
18:42:32.112,-0.56,0.165
18:42:32.116,-0.565,0.16
18:42:32.120,-0.555,0.165
18:42:32.124,-0.565,0.185
18:42:32.128,-0.535,0.21
18:42:32.132,-0.54,0.22
18:42:32.136,-0.535,0.21
18:42:32.140,-0.515,0.21
18:42:32.144,-0.48,0.22
18:42:32.148,-0.48,0.22
18:42:32.152,-0.45,0.23
18:42:32.156,-0.46,0.23
18:42:32.160,-0.43,0.195
18:42:32.164,-0.415,0.2
18:42:32.168,-0.405,0.185
18:42:32.172,-0.415,0.165
18:42:32.176,-0.415,0.18
18:42:32.180,-0.465,0.19
18:42:32.184,-0.475,0.18
18:42:32.188,-0.51,0.15
18:42:32.192,-0.53,0.15
18:42:32.196,-0.55,0.155
18:42:32.200,-0.56,0.16
18:42:32.204,-0.54,0.13
18:42:32.208,-0.51,0.095
18:42:32.212,-0.52,0.06
18:42:32.216,-0.49,0.045
18:42:32.220,-0.48,0.04
18:42:32.224,-0.48,0.025
18:42:32.228,-0.47,0.005
18:42:32.232,-0.465,0.015
18:42:32.236,-0.465,0.02
18:42:32.240,-0.445,-0.01
18:42:32.244,-0.415,-0.005
18:42:32.248,-0.41,-0.01
18:42:32.252,-0.405,-0.035
18:42:32.256,-0.405,-0.055
18:42:32.260,-0.405,-0.08
18:42:32.264,-0.39,-0.07
18:42:32.268,-0.36,-0.04
18:42:32.272,-0.36,-0.05
18:42:32.276,-0.335,-0.035
18:42:32.280,-0.34,-0.03
18:42:32.284,-0.36,-0.015
18:42:32.288,-0.345,-0.02
18:42:32.292,-0.345,0.01
18:42:32.296,-0.37,0.035
18:42:32.300,-0.38,0.02
18:42:32.304,-0.39,0.05
18:42:32.308,-0.39,0.035
18:42:32.312,-0.4,0.045
18:42:32.316,-0.4,0.025
18:42:32.320,-0.4,0.03
18:42:32.324,-0.38,0.035
18:42:32.328,-0.39,0.04
18:42:32.332,-0.41,0.03
18:42:32.336,-0.415,0.01
18:42:32.340,-0.425,0.01
18:42:32.344,-0.415,0.0
18:42:32.348,-0.405,0.005
18:42:32.352,-0.4,0.02
18:42:32.356,-0.405,0.02
18:42:32.360,-0.405,0.005
18:42:32.364,-0.415,0.035
18:42:32.368,-0.38,0.01
18:42:32.372,-0.36,0.015
18:42:32.376,-0.38,0.02
18:42:32.380,-0.355,0.015
18:42:32.384,-0.365,0.035
18:42:32.388,-0.34,0.02
18:42:32.392,-0.33,0.04
18:42:32.396,-0.33,0.04
18:42:32.400,-0.305,0.06
18:42:32.404,-0.295,0.03
18:42:32.408,-0.29,0.055
18:42:32.412,-0.295,0.055
18:42:32.416,-0.31,0.075
18:42:32.420,-0.305,0.085
18:42:32.424,-0.285,0.09
18:42:32.428,-0.275,0.095
18:42:32.432,-0.225,0.09
18:42:32.436,-0.15,0.045
18:42:32.440,-0.09,-0.02
18:42:32.444,-0.04,-0.115
18:42:32.448,-0.01,-0.25
18:42:32.452,-0.01,-0.37
18:42:32.456,-0.005,-0.55
18:42:32.460,0.0,-0.75
18:42:32.464,0.115,-1.025
18:42:32.468,0.38,-1.32
18:42:32.472,0.73,-1.65
18:42:32.476,0.99,-1.92
18:42:32.480,0.99,-2.125
18:42:32.484,0.675,-2.12
18:42:32.488,0.16,-1.78
18:42:32.492,-0.215,-1.235
18:42:32.496,-0.39,-0.815
18:42:32.500,-0.44,-0.585
18:42:32.504,-0.45,-0.405
18:42:32.508,-0.435,-0.215
18:42:32.512,-0.43,-0.08
18:42:32.516,-0.465,0.0
18:42:32.520,-0.46,0.06
18:42:32.524,-0.475,0.11
18:42:32.528,-0.475,0.14
18:42:32.532,-0.475,0.145
18:42:32.536,-0.5,0.16
18:42:32.540,-0.485,0.175
18:42:32.544,-0.5,0.17
18:42:32.548,-0.505,0.175
18:42:32.552,-0.51,0.17
18:42:32.556,-0.52,0.17
18:42:32.560,-0.525,0.195
18:42:32.564,-0.53,0.19
18:42:32.568,-0.545,0.185
18:42:32.572,-0.545,0.2
18:42:32.576,-0.56,0.185
18:42:32.580,-0.56,0.18
18:42:32.584,-0.565,0.215
18:42:32.588,-0.545,0.195
18:42:32.592,-0.535,0.215
18:42:32.596,-0.53,0.21
18:42:32.600,-0.5,0.24
18:42:32.604,-0.5,0.235
18:42:32.608,-0.49,0.23
18:42:32.612,-0.51,0.255
18:42:32.616,-0.475,0.255
18:42:32.620,-0.46,0.26
18:42:32.624,-0.455,0.27
18:42:32.628,-0.43,0.275
18:42:32.632,-0.425,0.28
18:42:32.636,-0.43,0.3
18:42:32.640,-0.415,0.315
18:42:32.644,-0.45,0.29
18:42:32.648,-0.475,0.275
18:42:32.652,-0.495,0.27
18:42:32.656,-0.505,0.24
18:42:32.660,-0.51,0.255
18:42:32.664,-0.49,0.205
18:42:32.668,-0.49,0.18
18:42:32.672,-0.495,0.18
18:42:32.676,-0.48,0.165
18:42:32.680,-0.49,0.135
18:42:32.684,-0.48,0.095
18:42:32.688,-0.48,0.085
18:42:32.692,-0.465,0.04
18:42:32.696,-0.45,0.035
18:42:32.700,-0.43,0.02
18:42:32.704,-0.445,-0.025
18:42:32.708,-0.405,-0.035
18:42:32.712,-0.42,-0.045
18:42:32.716,-0.39,-0.025
18:42:32.720,-0.385,-0.05
18:42:32.724,-0.37,-0.06
18:42:32.728,-0.35,-0.045
18:42:32.732,-0.345,-0.04
18:42:32.736,-0.33,-0.06
18:42:32.740,-0.3,-0.04
18:42:32.744,-0.29,-0.05
18:42:32.748,-0.3,-0.02
18:42:32.752,-0.31,-0.045
18:42:32.756,-0.295,-0.01
18:42:32.760,-0.315,-0.01
18:42:32.764,-0.3,-0.015
18:42:32.768,-0.315,0.0
18:42:32.772,-0.295,0.015
18:42:32.776,-0.31,0.005
18:42:32.780,-0.31,0.015
18:42:32.784,-0.33,-0.005
18:42:32.788,-0.345,0.005
18:42:32.792,-0.375,0.005
18:42:32.796,-0.355,0.0
18:42:32.800,-0.385,0.01
18:42:32.804,-0.36,0.0
18:42:32.808,-0.4,0.0
18:42:32.812,-0.4,-0.025
18:42:32.816,-0.395,-0.035
18:42:32.820,-0.385,-0.035
18:42:32.824,-0.37,-0.035
18:42:32.828,-0.355,-0.045
18:42:32.832,-0.365,-0.03
18:42:32.836,-0.36,-0.035
18:42:32.840,-0.37,-0.02
18:42:32.844,-0.365,-0.01
18:42:32.848,-0.37,0.01
18:42:32.852,-0.365,0.005
18:42:32.856,-0.345,0.015
18:42:32.860,-0.32,0.0
18:42:32.864,-0.295,0.015
18:42:32.868,-0.25,0.015
18:42:32.872,-0.18,0.0
18:42:32.876,-0.11,-0.06
18:42:32.880,-0.065,-0.085
18:42:32.884,-0.01,-0.175
18:42:32.888,0.03,-0.285
18:42:32.892,0.06,-0.355
18:42:32.896,0.11,-0.49
18:42:32.900,0.11,-0.63
18:42:32.904,0.15,-0.815
18:42:32.908,0.32,-1.06
18:42:32.912,0.655,-1.33
18:42:32.916,0.915,-1.635
18:42:32.920,0.99,-1.885
18:42:32.924,0.765,-1.97
18:42:32.928,0.295,-1.76
18:42:32.932,-0.125,-1.3
18:42:32.936,-0.395,-0.885
18:42:32.940,-0.475,-0.64
18:42:32.944,-0.51,-0.475
18:42:32.948,-0.51,-0.32
18:42:32.952,-0.525,-0.15
18:42:32.956,-0.54,-0.075
18:42:32.960,-0.565,-0.005
18:42:32.964,-0.565,0.015
18:42:32.968,-0.57,0.01
18:42:32.972,-0.56,0.03
18:42:32.976,-0.545,0.045
18:42:32.980,-0.55,0.07
18:42:32.984,-0.525,0.075
18:42:32.988,-0.515,0.11
18:42:32.992,-0.505,0.1
18:42:32.996,-0.49,0.1
18:42:33.000,-0.49,0.11
18:42:33.004,-0.495,0.12
18:42:33.008,-0.49,0.155
18:42:33.012,-0.5,0.155
18:42:33.016,-0.505,0.16
18:42:33.020,-0.525,0.135
18:42:33.024,-0.515,0.115
18:42:33.028,-0.525,0.09
18:42:33.032,-0.56,0.075
18:42:33.036,-0.56,0.05
18:42:33.040,-0.58,0.055
18:42:33.044,-0.56,0.055
18:42:33.048,-0.58,0.03
18:42:33.052,-0.575,0.06
18:42:33.056,-0.52,0.04
18:42:33.060,-0.52,0.06
18:42:33.064,-0.515,0.08
18:42:33.068,-0.52,0.1
18:42:33.072,-0.54,0.115
18:42:33.076,-0.545,0.135
18:42:33.080,-0.57,0.145
18:42:33.084,-0.59,0.17
18:42:33.088,-0.58,0.155
18:42:33.092,-0.57,0.135
18:42:33.096,-0.54,0.15
18:42:33.100,-0.55,0.125
18:42:33.104,-0.53,0.105
18:42:33.108,-0.54,0.11
18:42:33.112,-0.53,0.105
18:42:33.116,-0.525,0.095
18:42:33.120,-0.53,0.085
18:42:33.124,-0.52,0.07
18:42:33.128,-0.495,0.035
18:42:33.132,-0.5,0.045
18:42:33.136,-0.49,0.01
18:42:33.140,-0.475,0.0
18:42:33.144,-0.455,-0.015
18:42:33.148,-0.45,-0.02
18:42:33.152,-0.46,-0.035
18:42:33.156,-0.445,-0.06
18:42:33.160,-0.45,-0.065
18:42:33.164,-0.44,-0.045
18:42:33.168,-0.445,-0.07
18:42:33.172,-0.45,-0.07
18:42:33.176,-0.44,-0.1
18:42:33.180,-0.44,-0.12
18:42:33.184,-0.4,-0.115
18:42:33.188,-0.37,-0.125
18:42:33.192,-0.34,-0.125
18:42:33.196,-0.33,-0.12
18:42:33.200,-0.325,-0.11
18:42:33.204,-0.325,-0.08
18:42:33.208,-0.32,-0.07
18:42:33.212,-0.325,-0.08
18:42:33.216,-0.31,-0.06
18:42:33.220,-0.315,-0.05
18:42:33.224,-0.315,-0.045
18:42:33.228,-0.29,-0.045
18:42:33.232,-0.28,-0.07
18:42:33.236,-0.23,-0.065
18:42:33.240,-0.245,-0.04
18:42:33.244,-0.235,-0.03
18:42:33.248,-0.205,-0.04
18:42:33.252,-0.15,-0.06
18:42:33.256,-0.085,-0.02
18:42:33.260,-0.005,-0.02
18:42:33.264,0.055,-0.04
18:42:33.268,0.12,-0.075
18:42:33.272,0.18,-0.17
18:42:33.276,0.19,-0.25
18:42:33.280,0.22,-0.355
18:42:33.284,0.22,-0.475
18:42:33.288,0.2,-0.65
18:42:33.292,0.255,-0.88
18:42:33.296,0.46,-1.14
18:42:33.300,0.79,-1.44
18:42:33.304,1.065,-1.72
18:42:33.308,1.165,-1.955
18:42:33.312,0.98,-2.04
18:42:33.316,0.525,-1.845
18:42:33.320,0.06,-1.375
18:42:33.324,-0.225,-0.91
18:42:33.328,-0.37,-0.64
18:42:33.332,-0.42,-0.5
18:42:33.336,-0.445,-0.33
18:42:33.340,-0.49,-0.18
18:42:33.344,-0.51,-0.085
18:42:33.348,-0.535,-0.03
18:42:33.352,-0.52,0.025
18:42:33.356,-0.53,0.03
18:42:33.360,-0.52,0.04
18:42:33.364,-0.515,0.05
18:42:33.368,-0.545,0.06
18:42:33.372,-0.525,0.09
18:42:33.376,-0.53,0.1
18:42:33.380,-0.525,0.085
18:42:33.384,-0.525,0.105
18:42:33.388,-0.52,0.11
18:42:33.392,-0.55,0.105
18:42:33.396,-0.54,0.125
18:42:33.400,-0.565,0.095
18:42:33.404,-0.535,0.11
18:42:33.408,-0.535,0.12
18:42:33.412,-0.565,0.13
18:42:33.416,-0.55,0.105
18:42:33.420,-0.56,0.14
18:42:33.424,-0.56,0.145
18:42:33.428,-0.555,0.165
18:42:33.432,-0.55,0.155
18:42:33.436,-0.54,0.165
18:42:33.440,-0.525,0.165
18:42:33.444,-0.54,0.16
18:42:33.448,-0.52,0.155
18:42:33.452,-0.515,0.18
18:42:33.456,-0.505,0.18
18:42:33.460,-0.465,0.22
18:42:33.464,-0.42,0.215
18:42:33.468,-0.4,0.21
18:42:33.472,-0.38,0.22
18:42:33.476,-0.375,0.235
18:42:33.480,-0.35,0.225
18:42:33.484,-0.33,0.205
18:42:33.488,-0.32,0.195
18:42:33.492,-0.32,0.17
18:42:33.496,-0.335,0.155
18:42:33.500,-0.325,0.135
18:42:33.504,-0.345,0.11
18:42:33.508,-0.33,0.1
18:42:33.512,-0.34,0.05
18:42:33.516,-0.305,0.025
18:42:33.520,-0.33,0.02
18:42:33.524,-0.315,-0.03
18:42:33.528,-0.31,-0.025
18:42:33.532,-0.34,-0.035
18:42:33.536,-0.31,-0.045
18:42:33.540,-0.35,-0.06
18:42:33.544,-0.36,-0.095
18:42:33.548,-0.34,-0.085
18:42:33.552,-0.34,-0.08
18:42:33.556,-0.33,-0.06
18:42:33.560,-0.3,-0.085
18:42:33.564,-0.305,-0.09
18:42:33.568,-0.29,-0.075
18:42:33.572,-0.315,-0.08
18:42:33.576,-0.3,-0.105
18:42:33.580,-0.285,-0.08
18:42:33.584,-0.3,-0.06
18:42:33.588,-0.295,-0.055
18:42:33.592,-0.28,-0.05
18:42:33.596,-0.28,-0.08
18:42:33.600,-0.26,-0.07
18:42:33.604,-0.265,-0.06
18:42:33.608,-0.275,-0.07
18:42:33.612,-0.255,-0.055
18:42:33.616,-0.25,-0.06
18:42:33.620,-0.23,-0.08
18:42:33.624,-0.18,-0.055
18:42:33.628,-0.12,-0.045
18:42:33.632,-0.05,-0.07
18:42:33.636,-0.005,-0.1
18:42:33.640,0.03,-0.145
18:42:33.644,0.035,-0.205
18:42:33.648,0.05,-0.3
18:42:33.652,0.02,-0.38
18:42:33.656,0.01,-0.515
18:42:33.660,0.055,-0.72
18:42:33.664,0.21,-0.94
18:42:33.668,0.51,-1.21
18:42:33.672,0.885,-1.52
18:42:33.676,1.13,-1.8
18:42:33.680,1.195,-1.99
18:42:33.684,0.975,-1.965
18:42:33.688,0.5,-1.64
18:42:33.692,0.035,-1.135
18:42:33.696,-0.185,-0.72
18:42:33.700,-0.285,-0.475
18:42:33.704,-0.305,-0.365
18:42:33.708,-0.33,-0.255
18:42:33.712,-0.355,-0.13
18:42:33.716,-0.385,-0.085
18:42:33.720,-0.395,-0.02
18:42:33.724,-0.395,-0.025
18:42:33.728,-0.41,-0.035
18:42:33.732,-0.405,-0.03
18:42:33.736,-0.4,-0.025
18:42:33.740,-0.4,-0.025
18:42:33.744,-0.425,-0.02
18:42:33.748,-0.425,0.0
18:42:33.752,-0.435,0.01
18:42:33.756,-0.435,0.015
18:42:33.760,-0.455,0.025
18:42:33.764,-0.455,0.065
18:42:33.768,-0.5,0.075
18:42:33.772,-0.5,0.06
18:42:33.776,-0.51,0.055
18:42:33.780,-0.53,0.07
18:42:33.784,-0.535,0.09
18:42:33.788,-0.525,0.125
18:42:33.792,-0.52,0.12
18:42:33.796,-0.535,0.12
18:42:33.800,-0.54,0.13
18:42:33.804,-0.525,0.14
18:42:33.808,-0.51,0.16
18:42:33.812,-0.495,0.175
18:42:33.816,-0.52,0.2
18:42:33.820,-0.5,0.18
18:42:33.824,-0.48,0.18
18:42:33.828,-0.485,0.175
18:42:33.832,-0.47,0.175
18:42:33.836,-0.475,0.18
18:42:33.840,-0.44,0.19
18:42:33.844,-0.43,0.18
18:42:33.848,-0.425,0.185
18:42:33.852,-0.42,0.19
18:42:33.856,-0.39,0.17
18:42:33.860,-0.395,0.18
18:42:33.864,-0.405,0.155
18:42:33.868,-0.38,0.15
18:42:33.872,-0.36,0.13
18:42:33.876,-0.345,0.12
18:42:33.880,-0.33,0.11
18:42:33.884,-0.345,0.09
18:42:33.888,-0.32,0.065
18:42:33.892,-0.295,0.07
18:42:33.896,-0.275,0.07
18:42:33.900,-0.265,0.06
18:42:33.904,-0.265,0.055
18:42:33.908,-0.265,0.055
18:42:33.912,-0.28,0.035
18:42:33.916,-0.29,0.005
18:42:33.920,-0.305,-0.025
18:42:33.924,-0.27,-0.015
18:42:33.928,-0.255,-0.06
18:42:33.932,-0.25,-0.095
18:42:33.936,-0.26,-0.12
18:42:33.940,-0.255,-0.13
18:42:33.944,-0.245,-0.13
18:42:33.948,-0.255,-0.13
18:42:33.952,-0.27,-0.14
18:42:33.956,-0.265,-0.125
18:42:33.960,-0.295,-0.14
18:42:33.964,-0.31,-0.135
18:42:33.968,-0.33,-0.13
18:42:33.972,-0.33,-0.165
18:42:33.976,-0.33,-0.13
18:42:33.980,-0.31,-0.135
18:42:33.984,-0.33,-0.12
18:42:33.988,-0.32,-0.12
18:42:33.992,-0.35,-0.13
18:42:33.996,-0.375,-0.12
18:42:34.000,-0.38,-0.12
18:42:34.004,-0.4,-0.11
18:42:34.008,-0.415,-0.11
18:42:34.012,-0.43,-0.085
18:42:34.016,-0.405,-0.085
18:42:34.020,-0.395,-0.06
18:42:34.024,-0.4,-0.095
18:42:34.028,-0.41,-0.08
18:42:34.032,-0.39,-0.115
18:42:34.036,-0.38,-0.095
18:42:34.040,-0.345,-0.09
18:42:34.044,-0.33,-0.08
18:42:34.048,-0.32,-0.1
18:42:34.052,-0.315,-0.1
18:42:34.056,-0.3,-0.075
18:42:34.060,-0.3,-0.075
18:42:34.064,-0.3,-0.095
18:42:34.068,-0.275,-0.08
18:42:34.072,-0.27,-0.08
18:42:34.076,-0.26,-0.065
18:42:34.080,-0.275,-0.075
18:42:34.084,-0.265,-0.06
18:42:34.088,-0.28,-0.075
18:42:34.092,-0.275,-0.09
18:42:34.096,-0.28,-0.065
18:42:34.100,-0.28,-0.07
18:42:34.104,-0.26,-0.06
18:42:34.108,-0.245,-0.065
18:42:34.112,-0.24,-0.05
18:42:34.116,-0.25,-0.06
18:42:34.120,-0.245,-0.055
18:42:34.124,-0.25,-0.015
18:42:34.128,-0.24,-0.06
18:42:34.132,-0.26,-0.05
18:42:34.136,-0.275,-0.075
18:42:34.140,-0.29,-0.08
18:42:34.144,-0.315,-0.095
18:42:34.148,-0.315,-0.12
18:42:34.152,-0.325,-0.115
18:42:34.156,-0.34,-0.125
18:42:34.160,-0.345,-0.125
18:42:34.164,-0.355,-0.125
18:42:34.168,-0.35,-0.13
18:42:34.172,-0.36,-0.13
18:42:34.176,-0.36,-0.15
18:42:34.180,-0.37,-0.165
18:42:34.184,-0.345,-0.135
18:42:34.188,-0.35,-0.175
18:42:34.192,-0.36,-0.16
18:42:34.196,-0.365,-0.17
18:42:34.200,-0.36,-0.155
18:42:34.204,-0.35,-0.15
18:42:34.208,-0.36,-0.16
18:42:34.212,-0.355,-0.16
18:42:34.216,-0.36,-0.135
18:42:34.220,-0.375,-0.135
18:42:34.224,-0.37,-0.105
18:42:34.228,-0.37,-0.12
18:42:34.232,-0.37,-0.11
18:42:34.236,-0.36,-0.095
18:42:34.240,-0.33,-0.12
18:42:34.244,-0.345,-0.11
18:42:34.248,-0.34,-0.1
18:42:34.252,-0.345,-0.11
18:42:34.256,-0.355,-0.085
18:42:34.260,-0.34,-0.075
18:42:34.264,-0.32,-0.07
18:42:34.268,-0.32,-0.04
18:42:34.272,-0.3,-0.06
18:42:34.276,-0.29,-0.055
18:42:34.280,-0.27,-0.055
18:42:34.284,-0.24,-0.065
18:42:34.288,-0.23,-0.02
18:42:34.292,-0.25,-0.04
18:42:34.296,-0.24,-0.045
18:42:34.300,-0.225,-0.035
18:42:34.304,-0.22,-0.02
18:42:34.308,-0.2,-0.035
18:42:34.312,-0.185,-0.02
18:42:34.316,-0.2,-0.015
18:42:34.320,-0.2,-0.025
18:42:34.324,-0.18,-0.02
18:42:34.328,-0.195,0.0
18:42:34.332,-0.215,-0.005
18:42:34.336,-0.22,0.04
18:42:34.340,-0.235,0.045
18:42:34.344,-0.245,0.035
18:42:34.348,-0.25,0.02
18:42:34.352,-0.25,0.0
18:42:34.356,-0.255,-0.03
18:42:34.360,-0.26,-0.065
18:42:34.364,-0.26,-0.09
18:42:34.368,-0.25,-0.12
18:42:34.372,-0.225,-0.1
18:42:34.376,-0.23,-0.075
18:42:34.380,-0.195,-0.08
18:42:34.384,-0.145,-0.095
18:42:34.388,-0.09,-0.09
18:42:34.392,-0.02,-0.09
18:42:34.396,0.07,-0.13
18:42:34.400,0.125,-0.17
18:42:34.404,0.19,-0.22
18:42:34.408,0.19,-0.305
18:42:34.412,0.22,-0.41
18:42:34.416,0.2,-0.525
18:42:34.420,0.19,-0.68
18:42:34.424,0.195,-0.885
18:42:34.428,0.34,-1.14
18:42:34.432,0.58,-1.39
18:42:34.436,0.9,-1.705
18:42:34.440,1.17,-1.965
18:42:34.444,1.195,-2.095
18:42:34.448,0.925,-2.04
18:42:34.452,0.42,-1.675
18:42:34.456,-0.03,-1.17
18:42:34.460,-0.255,-0.76
18:42:34.464,-0.385,-0.51
18:42:34.468,-0.44,-0.355
18:42:34.472,-0.46,-0.19
18:42:34.476,-0.465,-0.055
18:42:34.480,-0.475,0.02
18:42:34.484,-0.49,0.08
18:42:34.488,-0.465,0.13
18:42:34.492,-0.47,0.145
18:42:34.496,-0.49,0.18
18:42:34.500,-0.495,0.195
18:42:34.504,-0.49,0.19
18:42:34.508,-0.48,0.2
18:42:34.512,-0.46,0.21
18:42:34.516,-0.455,0.215
18:42:34.520,-0.43,0.26
18:42:34.524,-0.41,0.235
18:42:34.528,-0.4,0.26
18:42:34.532,-0.385,0.265
18:42:34.536,-0.38,0.255
18:42:34.540,-0.385,0.215
18:42:34.544,-0.405,0.18
18:42:34.548,-0.395,0.165
18:42:34.552,-0.405,0.17
18:42:34.556,-0.435,0.185
18:42:34.560,-0.415,0.175
18:42:34.564,-0.44,0.165
18:42:34.568,-0.465,0.175
18:42:34.572,-0.49,0.155
18:42:34.576,-0.45,0.13
18:42:34.580,-0.455,0.14
18:42:34.584,-0.45,0.135
18:42:34.588,-0.455,0.15
18:42:34.592,-0.46,0.165
18:42:34.596,-0.45,0.165
18:42:34.600,-0.44,0.175
18:42:34.604,-0.44,0.175
18:42:34.608,-0.425,0.195
18:42:34.612,-0.42,0.19
18:42:34.616,-0.4,0.19
18:42:34.620,-0.39,0.205
18:42:34.624,-0.37,0.18
18:42:34.628,-0.37,0.2
18:42:34.632,-0.355,0.2
18:42:34.636,-0.365,0.215
18:42:34.640,-0.37,0.23
18:42:34.644,-0.34,0.225
18:42:34.648,-0.33,0.185
18:42:34.652,-0.315,0.16
18:42:34.656,-0.32,0.15
18:42:34.660,-0.325,0.205
18:42:34.664,-0.355,0.21
18:42:34.668,-0.355,0.23
18:42:34.672,-0.345,0.175
18:42:34.676,-0.35,0.14
18:42:34.680,-0.34,0.12
18:42:34.684,-0.355,0.085
18:42:34.688,-0.32,0.06
18:42:34.692,-0.315,0.07
18:42:34.696,-0.29,0.055
18:42:34.700,-0.3,0.065
18:42:34.704,-0.275,0.02
18:42:34.708,-0.245,0.01
18:42:34.712,-0.22,0.01
18:42:34.716,-0.21,-0.025
18:42:34.720,-0.21,-0.035
18:42:34.724,-0.18,-0.03
18:42:34.728,-0.16,-0.025
18:42:34.732,-0.155,-0.01
18:42:34.736,-0.13,-0.005
18:42:34.740,-0.13,-0.015
18:42:34.744,-0.13,-0.055
18:42:34.748,-0.12,-0.04
18:42:34.752,-0.125,-0.03
18:42:34.756,-0.12,-0.035
18:42:34.760,-0.155,-0.01
18:42:34.764,-0.175,-0.01
18:42:34.768,-0.215,0.025
18:42:34.772,-0.205,0.03
18:42:34.776,-0.22,0.095
18:42:34.780,-0.235,0.095
18:42:34.784,-0.25,0.06
18:42:34.788,-0.29,0.015
18:42:34.792,-0.295,-0.005
18:42:34.796,-0.285,0.005
18:42:34.800,-0.285,0.03
18:42:34.804,-0.29,0.0
18:42:34.808,-0.295,0.005
18:42:34.812,-0.3,-0.025
18:42:34.816,-0.31,-0.01
18:42:34.820,-0.305,-0.005
18:42:34.824,-0.32,0.01
18:42:34.828,-0.36,-0.01
18:42:34.832,-0.34,-0.025
18:42:34.836,-0.355,-0.02
18:42:34.840,-0.37,-0.025
18:42:34.844,-0.39,-0.02
18:42:34.848,-0.355,-0.02
18:42:34.852,-0.33,0.02
18:42:34.856,-0.35,0.03
18:42:34.860,-0.355,0.005
18:42:34.864,-0.355,-0.065
18:42:34.868,-0.34,-0.1
18:42:34.872,-0.32,-0.1
18:42:34.876,-0.335,-0.115
18:42:34.880,-0.355,-0.11
18:42:34.884,-0.34,-0.105
18:42:34.888,-0.335,-0.125
18:42:34.892,-0.34,-0.08
18:42:34.896,-0.32,-0.11
18:42:34.900,-0.315,-0.115
18:42:34.904,-0.295,-0.09
18:42:34.908,-0.275,-0.09
18:42:34.912,-0.265,-0.085
18:42:34.916,-0.275,-0.115
18:42:34.920,-0.265,-0.125
18:42:34.924,-0.2,-0.14
18:42:34.928,-0.135,-0.14
18:42:34.932,-0.075,-0.15
18:42:34.936,0.01,-0.175
18:42:34.940,0.095,-0.225
18:42:34.944,0.12,-0.3
18:42:34.948,0.135,-0.37
18:42:34.952,0.19,-0.445
18:42:34.956,0.2,-0.575
18:42:34.960,0.205,-0.735
18:42:34.964,0.29,-0.94
18:42:34.968,0.5,-1.24
18:42:34.972,0.815,-1.575
18:42:34.976,1.09,-1.875
18:42:34.980,1.17,-2.05
18:42:34.984,0.92,-2.085
18:42:34.988,0.44,-1.835
18:42:34.992,0.005,-1.345
18:42:34.996,-0.245,-0.885
18:42:35.000,-0.345,-0.585
18:42:35.004,-0.395,-0.395
18:42:35.008,-0.4,-0.215
18:42:35.012,-0.41,-0.07
18:42:35.016,-0.43,0.02
18:42:35.020,-0.47,0.11
18:42:35.024,-0.47,0.115
18:42:35.028,-0.48,0.15
18:42:35.032,-0.5,0.12
18:42:35.036,-0.505,0.1
18:42:35.040,-0.51,0.1
18:42:35.044,-0.505,0.085
18:42:35.048,-0.515,0.095
18:42:35.052,-0.5,0.105
18:42:35.056,-0.52,0.11
18:42:35.060,-0.505,0.085
18:42:35.064,-0.495,0.11
18:42:35.068,-0.505,0.105
18:42:35.072,-0.515,0.15
18:42:35.076,-0.525,0.21
18:42:35.080,-0.54,0.175
18:42:35.084,-0.525,0.13
18:42:35.088,-0.545,0.03
18:42:35.092,-0.57,0.025
18:42:35.096,-0.575,0.03
18:42:35.100,-0.56,0.06
18:42:35.104,-0.555,0.07
18:42:35.108,-0.53,0.09
18:42:35.112,-0.55,0.085
18:42:35.116,-0.545,0.055
18:42:35.120,-0.52,0.015
18:42:35.124,-0.485,0.03
18:42:35.128,-0.48,0.11
18:42:35.132,-0.45,0.15
18:42:35.136,-0.44,0.19
18:42:35.140,-0.45,0.155
18:42:35.144,-0.44,0.085
18:42:35.148,-0.465,0.05
18:42:35.152,-0.42,0.055
