Time,ECG1,ECG2
18:04:03.764,-0.235,-0.15
18:04:03.768,-0.235,-0.11
18:04:03.772,-0.245,-0.115
18:04:03.776,-0.25,-0.12
18:04:03.780,-0.235,-0.115
18:04:03.784,-0.215,-0.135
18:04:03.788,-0.16,-0.115
18:04:03.792,-0.125,-0.12
18:04:03.796,-0.12,-0.115
18:04:03.800,-0.13,-0.15
18:04:03.804,-0.125,-0.19
18:04:03.808,-0.115,-0.195
18:04:03.812,-0.1,-0.18
18:04:03.816,-0.11,-0.185
18:04:03.820,-0.145,-0.18
18:04:03.824,-0.145,-0.19
18:04:03.828,-0.195,-0.18
18:04:03.832,-0.185,-0.19
18:04:03.836,-0.175,-0.175
18:04:03.840,-0.19,-0.215
18:04:03.844,-0.215,-0.195
18:04:03.848,-0.2,-0.21
18:04:03.852,-0.2,-0.205
18:04:03.856,-0.255,-0.205
18:04:03.860,-0.24,-0.25
18:04:03.864,-0.23,-0.23
18:04:03.868,-0.225,-0.24
18:04:03.872,-0.24,-0.26
18:04:03.876,-0.22,-0.255
18:04:03.880,-0.185,-0.28
18:04:03.884,-0.19,-0.275
18:04:03.888,-0.205,-0.26
18:04:03.892,-0.19,-0.255
18:04:03.896,-0.18,-0.24
18:04:03.900,-0.2,-0.25
18:04:03.904,-0.19,-0.235
18:04:03.908,-0.2,-0.23
18:04:03.912,-0.215,-0.22
18:04:03.916,-0.255,-0.225
18:04:03.920,-0.255,-0.235
18:04:03.924,-0.255,-0.235
18:04:03.928,-0.26,-0.25
18:04:03.932,-0.29,-0.245
18:04:03.936,-0.28,-0.25
18:04:03.940,-0.255,-0.265
18:04:03.944,-0.245,-0.29
18:04:03.948,-0.25,-0.265
18:04:03.952,-0.27,-0.3
18:04:03.956,-0.25,-0.3
18:04:03.960,-0.22,-0.345
18:04:03.964,-0.215,-0.325
18:04:03.968,-0.18,-0.3
18:04:03.972,-0.18,-0.29
18:04:03.976,-0.215,-0.26
18:04:03.980,-0.225,-0.255
18:04:03.984,-0.22,-0.27
18:04:03.988,-0.215,-0.265
18:04:03.992,-0.2,-0.25
18:04:03.996,-0.175,-0.26
18:04:04.000,-0.165,-0.27
18:04:04.004,-0.15,-0.275
18:04:04.008,-0.16,-0.26
18:04:04.012,-0.17,-0.23
18:04:04.016,-0.145,-0.23
18:04:04.020,-0.115,-0.2
18:04:04.024,-0.08,-0.21
18:04:04.028,-0.095,-0.23
18:04:04.032,-0.075,-0.215
18:04:04.036,-0.035,-0.23
18:04:04.040,0.015,-0.2
18:04:04.044,0.05,-0.22
18:04:04.048,0.075,-0.245
18:04:04.052,0.11,-0.3
18:04:04.056,0.12,-0.385
18:04:04.060,0.075,-0.44
18:04:04.064,0.0,-0.515
18:04:04.068,-0.075,-0.59
18:04:04.072,-0.12,-0.67
18:04:04.076,-0.035,-0.82
18:04:04.080,0.17,-1.045
18:04:04.084,0.46,-1.305
18:04:04.088,0.72,-1.555
18:04:04.092,0.785,-1.73
18:04:04.096,0.63,-1.77
18:04:04.100,0.29,-1.5
18:04:04.104,-0.025,-1.08
18:04:04.108,-0.215,-0.69
18:04:04.112,-0.27,-0.45
18:04:04.116,-0.28,-0.345
18:04:04.120,-0.255,-0.24
18:04:04.124,-0.275,-0.18
18:04:04.128,-0.265,-0.125
18:04:04.132,-0.235,-0.12
18:04:04.136,-0.225,-0.09
18:04:04.140,-0.255,-0.095
18:04:04.144,-0.32,-0.1
18:04:04.148,-0.375,-0.14
18:04:04.152,-0.415,-0.155
18:04:04.156,-0.385,-0.16
18:04:04.160,-0.385,-0.12
18:04:04.164,-0.38,-0.13
18:04:04.168,-0.415,-0.19
18:04:04.172,-0.43,-0.215
18:04:04.176,-0.485,-0.235
18:04:04.180,-0.48,-0.235
18:04:04.184,-0.455,-0.235
18:04:04.188,-0.445,-0.23
18:04:04.192,-0.43,-0.26
18:04:04.196,-0.39,-0.24
18:04:04.200,-0.345,-0.23
18:04:04.204,-0.355,-0.21
18:04:04.208,-0.32,-0.235
18:04:04.212,-0.3,-0.215
18:04:04.216,-0.285,-0.185
18:04:04.220,-0.32,-0.18
18:04:04.224,-0.33,-0.18
18:04:04.228,-0.355,-0.175
18:04:04.232,-0.35,-0.19
18:04:04.236,-0.365,-0.175
18:04:04.240,-0.345,-0.165
18:04:04.244,-0.37,-0.18
18:04:04.248,-0.36,-0.165
18:04:04.252,-0.38,-0.15
18:04:04.256,-0.395,-0.13
18:04:04.260,-0.385,-0.125
18:04:04.264,-0.38,-0.115
18:04:04.268,-0.365,-0.14
18:04:04.272,-0.34,-0.15
18:04:04.276,-0.275,-0.165
18:04:04.280,-0.255,-0.225
18:04:04.284,-0.265,-0.22
18:04:04.288,-0.32,-0.215
18:04:04.292,-0.315,-0.225
18:04:04.296,-0.285,-0.275
18:04:04.300,-0.25,-0.28
18:04:04.304,-0.23,-0.245
18:04:04.308,-0.23,-0.25
18:04:04.312,-0.195,-0.25
18:04:04.316,-0.185,-0.26
18:04:04.320,-0.195,-0.285
18:04:04.324,-0.215,-0.295
18:04:04.328,-0.195,-0.29
18:04:04.332,-0.16,-0.31
18:04:04.336,-0.18,-0.305
18:04:04.340,-0.215,-0.29
18:04:04.344,-0.205,-0.26
18:04:04.348,-0.175,-0.295
18:04:04.352,-0.165,-0.325
18:04:04.356,-0.17,-0.335
18:04:04.360,-0.205,-0.33
18:04:04.364,-0.235,-0.335
18:04:04.368,-0.205,-0.34
18:04:04.372,-0.22,-0.315
18:04:04.376,-0.22,-0.315
18:04:04.380,-0.245,-0.3
18:04:04.384,-0.265,-0.33
18:04:04.388,-0.25,-0.335
18:04:04.392,-0.22,-0.34
18:04:04.396,-0.19,-0.325
18:04:04.400,-0.22,-0.345
18:04:04.404,-0.225,-0.375
18:04:04.408,-0.23,-0.39
18:04:04.412,-0.21,-0.4
18:04:04.416,-0.205,-0.42
18:04:04.420,-0.235,-0.405
18:04:04.424,-0.27,-0.395
18:04:04.428,-0.29,-0.41
18:04:04.432,-0.3,-0.405
18:04:04.436,-0.28,-0.41
18:04:04.440,-0.275,-0.395
18:04:04.444,-0.23,-0.365
18:04:04.448,-0.255,-0.365
18:04:04.452,-0.25,-0.35
18:04:04.456,-0.295,-0.345
18:04:04.460,-0.33,-0.33
18:04:04.464,-0.365,-0.315
18:04:04.468,-0.37,-0.32
18:04:04.472,-0.35,-0.33
18:04:04.476,-0.33,-0.325
18:04:04.480,-0.315,-0.33
18:04:04.484,-0.32,-0.33
18:04:04.488,-0.32,-0.32
18:04:04.492,-0.32,-0.32
18:04:04.496,-0.32,-0.35
18:04:04.500,-0.325,-0.355
18:04:04.504,-0.31,-0.35
18:04:04.508,-0.255,-0.325
18:04:04.512,-0.25,-0.335
18:04:04.516,-0.24,-0.315
18:04:04.520,-0.245,-0.31
18:04:04.524,-0.28,-0.315
18:04:04.528,-0.28,-0.3
18:04:04.532,-0.305,-0.32
18:04:04.536,-0.27,-0.355
18:04:04.540,-0.26,-0.33
18:04:04.544,-0.24,-0.33
18:04:04.548,-0.24,-0.32
18:04:04.552,-0.215,-0.32
18:04:04.556,-0.225,-0.31
18:04:04.560,-0.22,-0.34
18:04:04.564,-0.25,-0.35
18:04:04.568,-0.295,-0.37
18:04:04.572,-0.295,-0.36
18:04:04.576,-0.315,-0.37
18:04:04.580,-0.34,-0.35
18:04:04.584,-0.33,-0.36
18:04:04.588,-0.33,-0.375
18:04:04.592,-0.335,-0.36
18:04:04.596,-0.305,-0.355
18:04:04.600,-0.28,-0.315
18:04:04.604,-0.28,-0.315
18:04:04.608,-0.285,-0.305
18:04:04.612,-0.29,-0.345
18:04:04.616,-0.285,-0.335
18:04:04.620,-0.24,-0.36
18:04:04.624,-0.235,-0.34
18:04:04.628,-0.25,-0.35
18:04:04.632,-0.215,-0.325
18:04:04.636,-0.175,-0.35
18:04:04.640,-0.085,-0.375
18:04:04.644,-0.01,-0.42
18:04:04.648,0.055,-0.455
18:04:04.652,0.115,-0.5
18:04:04.656,0.12,-0.535
18:04:04.660,0.09,-0.575
18:04:04.664,0.095,-0.615
18:04:04.668,0.075,-0.635
18:04:04.672,0.03,-0.73
18:04:04.676,0.01,-0.865
18:04:04.680,0.095,-1.04
18:04:04.684,0.365,-1.265
18:04:04.688,0.69,-1.505
18:04:04.692,0.94,-1.72
18:04:04.696,0.88,-1.865
18:04:04.700,0.58,-1.805
18:04:04.704,0.17,-1.47
18:04:04.708,-0.165,-1.035
18:04:04.712,-0.325,-0.7
18:04:04.716,-0.38,-0.52
18:04:04.720,-0.345,-0.395
18:04:04.724,-0.31,-0.295
18:04:04.728,-0.315,-0.22
18:04:04.732,-0.365,-0.17
18:04:04.736,-0.42,-0.15
18:04:04.740,-0.385,-0.14
18:04:04.744,-0.37,-0.155
18:04:04.748,-0.405,-0.185
18:04:04.752,-0.47,-0.17
18:04:04.756,-0.48,-0.15
18:04:04.760,-0.435,-0.135
18:04:04.764,-0.405,-0.13
18:04:04.768,-0.415,-0.135
18:04:04.772,-0.405,-0.145
18:04:04.776,-0.4,-0.155
18:04:04.780,-0.375,-0.17
18:04:04.784,-0.345,-0.145
18:04:04.788,-0.365,-0.165
18:04:04.792,-0.37,-0.16
18:04:04.796,-0.35,-0.17
18:04:04.800,-0.34,-0.165
18:04:04.804,-0.365,-0.155
18:04:04.808,-0.385,-0.145
18:04:04.812,-0.385,-0.125
18:04:04.816,-0.365,-0.145
18:04:04.820,-0.36,-0.125
18:04:04.824,-0.39,-0.12
18:04:04.828,-0.415,-0.115
18:04:04.832,-0.385,-0.115
18:04:04.836,-0.375,-0.1
18:04:04.840,-0.35,-0.13
18:04:04.844,-0.41,-0.125
18:04:04.848,-0.405,-0.095
18:04:04.852,-0.375,-0.115
18:04:04.856,-0.4,-0.08
18:04:04.860,-0.425,-0.09
18:04:04.864,-0.39,-0.08
18:04:04.868,-0.37,-0.08
18:04:04.872,-0.355,-0.125
18:04:04.876,-0.415,-0.115
18:04:04.880,-0.415,-0.12
18:04:04.884,-0.375,-0.155
18:04:04.888,-0.305,-0.16
18:04:04.892,-0.24,-0.2
18:04:04.896,-0.26,-0.19
18:04:04.900,-0.28,-0.185
18:04:04.904,-0.29,-0.21
18:04:04.908,-0.265,-0.255
18:04:04.912,-0.22,-0.25
18:04:04.916,-0.21,-0.25
18:04:04.920,-0.21,-0.25
18:04:04.924,-0.2,-0.24
18:04:04.928,-0.2,-0.26
18:04:04.932,-0.185,-0.27
18:04:04.936,-0.175,-0.29
18:04:04.940,-0.175,-0.28
18:04:04.944,-0.16,-0.285
18:04:04.948,-0.16,-0.295
18:04:04.952,-0.135,-0.3
18:04:04.956,-0.145,-0.295
18:04:04.960,-0.235,-0.245
18:04:04.964,-0.26,-0.27
18:04:04.968,-0.23,-0.29
18:04:04.972,-0.215,-0.295
18:04:04.976,-0.2,-0.285
18:04:04.980,-0.195,-0.3
18:04:04.984,-0.18,-0.34
18:04:04.988,-0.195,-0.34
18:04:04.992,-0.215,-0.33
18:04:04.996,-0.23,-0.335
18:04:05.000,-0.21,-0.33
18:04:05.004,-0.185,-0.335
18:04:05.008,-0.155,-0.32
18:04:05.012,-0.16,-0.32
18:04:05.016,-0.17,-0.33
18:04:05.020,-0.2,-0.34
18:04:05.024,-0.21,-0.34
18:04:05.028,-0.2,-0.335
18:04:05.032,-0.19,-0.335
18:04:05.036,-0.185,-0.295
18:04:05.040,-0.215,-0.285
18:04:05.044,-0.23,-0.27
18:04:05.048,-0.245,-0.215
18:04:05.052,-0.24,-0.215
18:04:05.056,-0.25,-0.22
18:04:05.060,-0.25,-0.23
18:04:05.064,-0.25,-0.245
18:04:05.068,-0.265,-0.24
18:04:05.072,-0.255,-0.24
18:04:05.076,-0.27,-0.235
18:04:05.080,-0.26,-0.255
18:04:05.084,-0.265,-0.29
18:04:05.088,-0.245,-0.3
18:04:05.092,-0.245,-0.335
18:04:05.096,-0.22,-0.32
18:04:05.100,-0.215,-0.34
18:04:05.104,-0.215,-0.35
18:04:05.108,-0.225,-0.34
18:04:05.112,-0.23,-0.345
18:04:05.116,-0.19,-0.325
18:04:05.120,-0.2,-0.335
18:04:05.124,-0.205,-0.295
18:04:05.128,-0.215,-0.285
18:04:05.132,-0.175,-0.285
18:04:05.136,-0.18,-0.3
18:04:05.140,-0.2,-0.28
18:04:05.144,-0.21,-0.29
18:04:05.148,-0.245,-0.275
18:04:05.152,-0.19,-0.29
18:04:05.156,-0.175,-0.3
18:04:05.160,-0.205,-0.285
18:04:05.164,-0.195,-0.285
18:04:05.168,-0.19,-0.285
18:04:05.172,-0.13,-0.26
18:04:05.176,-0.07,-0.29
18:04:05.180,0.025,-0.345
18:04:05.184,0.075,-0.365
18:04:05.188,0.135,-0.41
18:04:05.192,0.095,-0.45
18:04:05.196,0.02,-0.53
18:04:05.200,-0.04,-0.58
18:04:05.204,-0.07,-0.625
18:04:05.208,-0.085,-0.74
18:04:05.212,-0.03,-0.92
18:04:05.216,0.185,-1.075
18:04:05.220,0.56,-1.29
18:04:05.224,0.895,-1.55
18:04:05.228,0.945,-1.765
18:04:05.232,0.75,-1.83
18:04:05.236,0.32,-1.61
18:04:05.240,-0.065,-1.18
18:04:05.244,-0.29,-0.77
18:04:05.248,-0.355,-0.565
18:04:05.252,-0.345,-0.405
18:04:05.256,-0.38,-0.315
18:04:05.260,-0.425,-0.205
18:04:05.264,-0.465,-0.135
18:04:05.268,-0.45,-0.09
18:04:05.272,-0.435,-0.09
18:04:05.276,-0.425,-0.115
18:04:05.280,-0.41,-0.12
18:04:05.284,-0.415,-0.11
18:04:05.288,-0.43,-0.14
18:04:05.292,-0.435,-0.12
18:04:05.296,-0.44,-0.15
18:04:05.300,-0.44,-0.16
18:04:05.304,-0.42,-0.215
18:04:05.308,-0.425,-0.22
18:04:05.312,-0.385,-0.21
18:04:05.316,-0.345,-0.17
18:04:05.320,-0.32,-0.16
18:04:05.324,-0.355,-0.145
18:04:05.328,-0.33,-0.145
18:04:05.332,-0.345,-0.135
18:04:05.336,-0.355,-0.125
18:04:05.340,-0.36,-0.115
18:04:05.344,-0.39,-0.09
18:04:05.348,-0.41,-0.095
18:04:05.352,-0.4,-0.11
18:04:05.356,-0.405,-0.125
18:04:05.360,-0.44,-0.115
18:04:05.364,-0.445,-0.105
18:04:05.368,-0.415,-0.115
18:04:05.372,-0.42,-0.125
18:04:05.376,-0.41,-0.135
18:04:05.380,-0.43,-0.12
18:04:05.384,-0.44,-0.095
18:04:05.388,-0.45,-0.115
18:04:05.392,-0.435,-0.125
18:04:05.396,-0.42,-0.13
18:04:05.400,-0.39,-0.115
18:04:05.404,-0.37,-0.115
18:04:05.408,-0.335,-0.135
18:04:05.412,-0.33,-0.165
18:04:05.416,-0.34,-0.185
18:04:05.420,-0.34,-0.19
18:04:05.424,-0.335,-0.205
18:04:05.428,-0.305,-0.185
18:04:05.432,-0.355,-0.18
18:04:05.436,-0.38,-0.19
18:04:05.440,-0.395,-0.23
18:04:05.444,-0.34,-0.26
18:04:05.448,-0.315,-0.27
18:04:05.452,-0.31,-0.265
18:04:05.456,-0.285,-0.28
18:04:05.460,-0.27,-0.285
18:04:05.464,-0.235,-0.315
18:04:05.468,-0.25,-0.33
18:04:05.472,-0.3,-0.355
18:04:05.476,-0.34,-0.345
18:04:05.480,-0.29,-0.36
18:04:05.484,-0.255,-0.32
18:04:05.488,-0.255,-0.33
18:04:05.492,-0.29,-0.305
18:04:05.496,-0.355,-0.315
18:04:05.500,-0.37,-0.315
18:04:05.504,-0.325,-0.305
18:04:05.508,-0.265,-0.31
18:04:05.512,-0.18,-0.285
18:04:05.516,-0.15,-0.28
18:04:05.520,-0.14,-0.31
18:04:05.524,-0.125,-0.33
18:04:05.528,-0.15,-0.3
18:04:05.532,-0.16,-0.28
18:04:05.536,-0.155,-0.295
18:04:05.540,-0.175,-0.28
18:04:05.544,-0.22,-0.305
18:04:05.548,-0.225,-0.29
18:04:05.552,-0.23,-0.265
18:04:05.556,-0.27,-0.235
18:04:05.560,-0.275,-0.245
18:04:05.564,-0.265,-0.25
18:04:05.568,-0.265,-0.245
18:04:05.572,-0.285,-0.24
18:04:05.576,-0.295,-0.24
18:04:05.580,-0.275,-0.25
18:04:05.584,-0.305,-0.285
18:04:05.588,-0.34,-0.305
18:04:05.592,-0.37,-0.305
18:04:05.596,-0.345,-0.315
18:04:05.600,-0.32,-0.305
18:04:05.604,-0.28,-0.285
18:04:05.608,-0.3,-0.29
18:04:05.612,-0.34,-0.3
18:04:05.616,-0.4,-0.285
18:04:05.620,-0.41,-0.295
18:04:05.624,-0.335,-0.31
18:04:05.628,-0.3,-0.32
18:04:05.632,-0.305,-0.31
18:04:05.636,-0.335,-0.305
18:04:05.640,-0.345,-0.305
18:04:05.644,-0.335,-0.295
18:04:05.648,-0.3,-0.31
18:04:05.652,-0.28,-0.305
18:04:05.656,-0.25,-0.265
18:04:05.660,-0.215,-0.26
18:04:05.664,-0.155,-0.295
18:04:05.668,-0.09,-0.285
18:04:05.672,-0.04,-0.275
18:04:05.676,-0.015,-0.34
18:04:05.680,-0.02,-0.39
18:04:05.684,-0.04,-0.465
18:04:05.688,-0.09,-0.52
18:04:05.692,-0.14,-0.565
18:04:05.696,-0.135,-0.635
18:04:05.700,-0.165,-0.705
18:04:05.704,-0.15,-0.84
18:04:05.708,0.015,-1.025
18:04:05.712,0.345,-1.225
18:04:05.716,0.645,-1.49
18:04:05.720,0.79,-1.685
18:04:05.724,0.685,-1.78
18:04:05.728,0.345,-1.62
18:04:05.732,-0.02,-1.18
18:04:05.736,-0.27,-0.755
18:04:05.740,-0.345,-0.47
18:04:05.744,-0.355,-0.305
18:04:05.748,-0.29,-0.21
18:04:05.752,-0.255,-0.155
18:04:05.756,-0.25,-0.125
18:04:05.760,-0.285,-0.125
18:04:05.764,-0.315,-0.1
18:04:05.768,-0.34,-0.12
18:04:05.772,-0.34,-0.145
18:04:05.776,-0.32,-0.175
18:04:05.780,-0.32,-0.195
18:04:05.784,-0.315,-0.195
18:04:05.788,-0.325,-0.17
18:04:05.792,-0.32,-0.145
18:04:05.796,-0.33,-0.18
18:04:05.800,-0.37,-0.16
18:04:05.804,-0.41,-0.165
18:04:05.808,-0.385,-0.165
18:04:05.812,-0.35,-0.17
18:04:05.816,-0.345,-0.145
18:04:05.820,-0.42,-0.155
18:04:05.824,-0.45,-0.15
18:04:05.828,-0.44,-0.14
18:04:05.832,-0.455,-0.175
18:04:05.836,-0.425,-0.18
18:04:05.840,-0.405,-0.17
18:04:05.844,-0.46,-0.145
18:04:05.848,-0.475,-0.135
18:04:05.852,-0.475,-0.165
18:04:05.856,-0.48,-0.16
18:04:05.860,-0.49,-0.15
18:04:05.864,-0.48,-0.135
18:04:05.868,-0.465,-0.14
18:04:05.872,-0.44,-0.125
18:04:05.876,-0.465,-0.135
18:04:05.880,-0.475,-0.135
18:04:05.884,-0.47,-0.105
18:04:05.888,-0.44,-0.11
18:04:05.892,-0.385,-0.15
18:04:05.896,-0.375,-0.13
18:04:05.900,-0.355,-0.145
18:04:05.904,-0.34,-0.15
18:04:05.908,-0.315,-0.15
18:04:05.912,-0.315,-0.13
18:04:05.916,-0.28,-0.12
18:04:05.920,-0.265,-0.12
18:04:05.924,-0.24,-0.12
18:04:05.928,-0.26,-0.15
18:04:05.932,-0.265,-0.165
18:04:05.936,-0.28,-0.185
18:04:05.940,-0.315,-0.185
18:04:05.944,-0.325,-0.16
18:04:05.948,-0.355,-0.165
18:04:05.952,-0.335,-0.17
18:04:05.956,-0.3,-0.195
18:04:05.960,-0.305,-0.175
18:04:05.964,-0.31,-0.205
18:04:05.968,-0.31,-0.22
18:04:05.972,-0.28,-0.26
18:04:05.976,-0.24,-0.255
18:04:05.980,-0.2,-0.305
18:04:05.984,-0.18,-0.3
18:04:05.988,-0.21,-0.285
18:04:05.992,-0.22,-0.305
18:04:05.996,-0.235,-0.295
18:04:06.000,-0.26,-0.29
18:04:06.004,-0.26,-0.25
18:04:06.008,-0.25,-0.25
18:04:06.012,-0.23,-0.245
18:04:06.016,-0.265,-0.26
18:04:06.020,-0.24,-0.255
18:04:06.024,-0.26,-0.28
18:04:06.028,-0.245,-0.285
18:04:06.032,-0.255,-0.28
18:04:06.036,-0.285,-0.275
18:04:06.040,-0.285,-0.26
18:04:06.044,-0.29,-0.245
18:04:06.048,-0.32,-0.255
18:04:06.052,-0.32,-0.235
18:04:06.056,-0.31,-0.24
18:04:06.060,-0.28,-0.23
18:04:06.064,-0.25,-0.24
18:04:06.068,-0.215,-0.26
18:04:06.072,-0.145,-0.275
18:04:06.076,-0.17,-0.305
18:04:06.080,-0.2,-0.365
18:04:06.084,-0.245,-0.415
18:04:06.088,-0.31,-0.51
18:04:06.092,-0.385,-0.535
18:04:06.096,-0.425,-0.63
18:04:06.100,-0.415,-0.755
18:04:06.104,-0.225,-0.94
18:04:06.108,0.1,-1.17
18:04:06.112,0.43,-1.41
18:04:06.116,0.635,-1.645
18:04:06.120,0.64,-1.765
18:04:06.124,0.43,-1.675
18:04:06.128,0.07,-1.385
18:04:06.132,-0.225,-0.925
18:04:06.136,-0.375,-0.56
18:04:06.140,-0.415,-0.38
18:04:06.144,-0.435,-0.3
18:04:06.148,-0.405,-0.225
18:04:06.152,-0.395,-0.15
18:04:06.156,-0.395,-0.09
18:04:06.160,-0.38,-0.085
18:04:06.164,-0.39,-0.07
18:04:06.168,-0.39,-0.05
18:04:06.172,-0.415,-0.03
18:04:06.176,-0.445,-0.01
18:04:06.180,-0.44,-0.07
18:04:06.184,-0.395,-0.1
18:04:06.188,-0.34,-0.11
18:04:06.192,-0.35,-0.12
18:04:06.196,-0.375,-0.13
18:04:06.200,-0.375,-0.135
18:04:06.204,-0.395,-0.145
18:04:06.208,-0.415,-0.165
18:04:06.212,-0.41,-0.165
18:04:06.216,-0.425,-0.165
18:04:06.220,-0.44,-0.155
18:04:06.224,-0.45,-0.135
18:04:06.228,-0.44,-0.135
18:04:06.232,-0.41,-0.12
18:04:06.236,-0.44,-0.12
18:04:06.240,-0.45,-0.11
18:04:06.244,-0.46,-0.115
18:04:06.248,-0.445,-0.1
18:04:06.252,-0.47,-0.115
18:04:06.256,-0.495,-0.1
18:04:06.260,-0.495,-0.12
18:04:06.264,-0.515,-0.13
18:04:06.268,-0.51,-0.14
18:04:06.272,-0.54,-0.105
18:04:06.276,-0.555,-0.12
18:04:06.280,-0.51,-0.115
18:04:06.284,-0.495,-0.125
18:04:06.288,-0.505,-0.145
18:04:06.292,-0.495,-0.145
18:04:06.296,-0.485,-0.145
18:04:06.300,-0.465,-0.175
18:04:06.304,-0.49,-0.17
18:04:06.308,-0.49,-0.16
18:04:06.312,-0.53,-0.2
18:04:06.316,-0.52,-0.215
18:04:06.320,-0.525,-0.23
18:04:06.324,-0.5,-0.24
18:04:06.328,-0.495,-0.265
18:04:06.332,-0.505,-0.27
18:04:06.336,-0.46,-0.285
18:04:06.340,-0.435,-0.305
18:04:06.344,-0.42,-0.32
18:04:06.348,-0.41,-0.32
18:04:06.352,-0.4,-0.305
18:04:06.356,-0.385,-0.29
18:04:06.360,-0.34,-0.285
18:04:06.364,-0.33,-0.285
18:04:06.368,-0.32,-0.275
18:04:06.372,-0.36,-0.29
18:04:06.376,-0.345,-0.305
18:04:06.380,-0.365,-0.31
18:04:06.384,-0.36,-0.285
18:04:06.388,-0.4,-0.265
18:04:06.392,-0.43,-0.2
18:04:06.396,-0.445,-0.19
18:04:06.400,-0.43,-0.18
18:04:06.404,-0.43,-0.205
18:04:06.408,-0.475,-0.19
18:04:06.412,-0.495,-0.18
18:04:06.416,-0.535,-0.225
18:04:06.420,-0.53,-0.27
18:04:06.424,-0.555,-0.29
18:04:06.428,-0.555,-0.305
18:04:06.432,-0.555,-0.315
18:04:06.436,-0.575,-0.29
18:04:06.440,-0.535,-0.29
18:04:06.444,-0.5,-0.275
18:04:06.448,-0.44,-0.28
18:04:06.452,-0.375,-0.31
18:04:06.456,-0.35,-0.295
18:04:06.460,-0.375,-0.355
18:04:06.464,-0.4,-0.425
18:04:06.468,-0.405,-0.485
18:04:06.472,-0.42,-0.54
18:04:06.476,-0.495,-0.6
18:04:06.480,-0.54,-0.73
18:04:06.484,-0.47,-0.855
18:04:06.488,-0.275,-1.025
18:04:06.492,0.09,-1.25
18:04:06.496,0.38,-1.515
18:04:06.500,0.445,-1.655
18:04:06.504,0.28,-1.715
18:04:06.508,-0.04,-1.505
18:04:06.512,-0.385,-1.06
18:04:06.516,-0.565,-0.685
18:04:06.520,-0.68,-0.5
18:04:06.524,-0.73,-0.375
18:04:06.528,-0.72,-0.29
18:04:06.532,-0.725,-0.195
18:04:06.536,-0.725,-0.14
18:04:06.540,-0.72,-0.145
18:04:06.544,-0.735,-0.17
18:04:06.548,-0.735,-0.18
18:04:06.552,-0.735,-0.15
18:04:06.556,-0.745,-0.175
18:04:06.560,-0.735,-0.16
18:04:06.564,-0.705,-0.16
18:04:06.568,-0.69,-0.175
18:04:06.572,-0.69,-0.17
18:04:06.576,-0.695,-0.165
18:04:06.580,-0.695,-0.14
18:04:06.584,-0.645,-0.17
18:04:06.588,-0.635,-0.155
18:04:06.592,-0.62,-0.145
18:04:06.596,-0.58,-0.135
18:04:06.600,-0.57,-0.11
18:04:06.604,-0.595,-0.11
18:04:06.608,-0.6,-0.115
18:04:06.612,-0.65,-0.095
18:04:06.616,-0.675,-0.08
18:04:06.620,-0.705,-0.08
18:04:06.624,-0.71,-0.05
18:04:06.628,-0.72,-0.04
18:04:06.632,-0.72,-0.055
18:04:06.636,-0.72,-0.035
18:04:06.640,-0.695,-0.035
18:04:06.644,-0.68,-0.03
18:04:06.648,-0.645,-0.045
18:04:06.652,-0.67,-0.075
18:04:06.656,-0.67,-0.1
18:04:06.660,-0.665,-0.08
18:04:06.664,-0.7,-0.125
18:04:06.668,-0.705,-0.14
18:04:06.672,-0.725,-0.16
18:04:06.676,-0.71,-0.18
18:04:06.680,-0.74,-0.185
18:04:06.684,-0.73,-0.19
18:04:06.688,-0.725,-0.19
18:04:06.692,-0.73,-0.195
18:04:06.696,-0.72,-0.235
18:04:06.700,-0.715,-0.235
18:04:06.704,-0.675,-0.235
18:04:06.708,-0.69,-0.25
18:04:06.712,-0.71,-0.245
18:04:06.716,-0.755,-0.255
18:04:06.720,-0.74,-0.255
18:04:06.724,-0.7,-0.24
18:04:06.728,-0.665,-0.28
18:04:06.732,-0.635,-0.27
18:04:06.736,-0.64,-0.32
18:04:06.740,-0.63,-0.335
18:04:06.744,-0.625,-0.35
18:04:06.748,-0.63,-0.34
18:04:06.752,-0.62,-0.315
18:04:06.756,-0.605,-0.295
18:04:06.760,-0.58,-0.31
18:04:06.764,-0.61,-0.31
18:04:06.768,-0.61,-0.27
18:04:06.772,-0.62,-0.29
18:04:06.776,-0.61,-0.265
18:04:06.780,-0.57,-0.26
18:04:06.784,-0.565,-0.265
18:04:06.788,-0.565,-0.27
18:04:06.792,-0.565,-0.295
18:04:06.796,-0.56,-0.28
18:04:06.800,-0.54,-0.255
18:04:06.804,-0.525,-0.255
18:04:06.808,-0.52,-0.24
18:04:06.812,-0.535,-0.21
18:04:06.816,-0.545,-0.2
18:04:06.820,-0.535,-0.18
18:04:06.824,-0.53,-0.19
18:04:06.828,-0.53,-0.2
18:04:06.832,-0.56,-0.205
18:04:06.836,-0.6,-0.195
18:04:06.840,-0.625,-0.2
18:04:06.844,-0.62,-0.195
18:04:06.848,-0.595,-0.195
18:04:06.852,-0.595,-0.205
18:04:06.856,-0.565,-0.185
18:04:06.860,-0.465,-0.17
18:04:06.864,-0.37,-0.17
18:04:06.868,-0.305,-0.19
18:04:06.872,-0.245,-0.23
18:04:06.876,-0.2,-0.285
18:04:06.880,-0.16,-0.38
