Time,ECG1,ECG2
23:54:14.388,0.16,-0.265
23:54:14.392,0.145,-0.315
23:54:14.396,0.235,-0.395
23:54:14.400,0.505,-0.595
23:54:14.404,0.83,-0.845
23:54:14.408,1.09,-1.09
23:54:14.412,1.135,-1.215
23:54:14.416,0.9,-1.115
23:54:14.420,0.435,-0.8
23:54:14.424,0.025,-0.445
23:54:14.428,-0.16,-0.25
23:54:14.432,-0.295,-0.13
23:54:14.436,-0.345,-0.08
23:54:14.440,-0.34,-0.06
23:54:14.444,-0.365,-0.075
23:54:14.448,-0.375,-0.08
23:54:14.452,-0.38,-0.11
23:54:14.456,-0.385,-0.14
23:54:14.460,-0.39,-0.155
23:54:14.464,-0.385,-0.175
23:54:14.468,-0.37,-0.21
23:54:14.472,-0.355,-0.215
23:54:14.476,-0.345,-0.19
23:54:14.480,-0.335,-0.215
23:54:14.484,-0.345,-0.21
23:54:14.488,-0.365,-0.2
23:54:14.492,-0.375,-0.225
23:54:14.496,-0.38,-0.24
23:54:14.500,-0.38,-0.22
23:54:14.504,-0.385,-0.225
23:54:14.508,-0.385,-0.2
23:54:14.512,-0.385,-0.225
23:54:14.516,-0.38,-0.21
23:54:14.520,-0.37,-0.21
23:54:14.524,-0.36,-0.22
23:54:14.528,-0.375,-0.22
23:54:14.532,-0.39,-0.2
23:54:14.536,-0.395,-0.195
23:54:14.540,-0.39,-0.185
23:54:14.544,-0.375,-0.2
23:54:14.548,-0.39,-0.185
23:54:14.552,-0.395,-0.195
23:54:14.556,-0.39,-0.18
23:54:14.560,-0.4,-0.195
23:54:14.564,-0.42,-0.21
23:54:14.568,-0.42,-0.19
23:54:14.572,-0.415,-0.195
23:54:14.576,-0.43,-0.19
23:54:14.580,-0.46,-0.19
23:54:14.584,-0.455,-0.17
23:54:14.588,-0.46,-0.16
23:54:14.592,-0.465,-0.16
23:54:14.596,-0.46,-0.185
23:54:14.600,-0.47,-0.185
23:54:14.604,-0.49,-0.19
23:54:14.608,-0.48,-0.215
23:54:14.612,-0.48,-0.2
23:54:14.616,-0.485,-0.215
23:54:14.620,-0.465,-0.205
23:54:14.624,-0.48,-0.23
23:54:14.628,-0.47,-0.23
23:54:14.632,-0.465,-0.24
23:54:14.636,-0.47,-0.23
23:54:14.640,-0.46,-0.235
23:54:14.644,-0.44,-0.23
23:54:14.648,-0.45,-0.23
23:54:14.652,-0.44,-0.26
23:54:14.656,-0.39,-0.26
23:54:14.660,-0.345,-0.275
23:54:14.664,-0.315,-0.27
23:54:14.668,-0.29,-0.27
23:54:14.672,-0.245,-0.27
23:54:14.676,-0.245,-0.26
23:54:14.680,-0.205,-0.26
23:54:14.684,-0.17,-0.235
23:54:14.688,-0.15,-0.235
23:54:14.692,-0.145,-0.24
23:54:14.696,-0.15,-0.23
23:54:14.700,-0.14,-0.23
23:54:14.704,-0.16,-0.205
23:54:14.708,-0.16,-0.24
23:54:14.712,-0.15,-0.215
23:54:14.716,-0.16,-0.205
23:54:14.720,-0.145,-0.2
23:54:14.724,-0.12,-0.215
23:54:14.728,-0.125,-0.21
23:54:14.732,-0.145,-0.225
23:54:14.736,-0.125,-0.215
23:54:14.740,-0.12,-0.2
23:54:14.744,-0.12,-0.19
23:54:14.748,-0.135,-0.18
23:54:14.752,-0.115,-0.18
23:54:14.756,-0.13,-0.2
23:54:14.760,-0.145,-0.19
23:54:14.764,-0.155,-0.15
23:54:14.768,-0.135,-0.165
23:54:14.772,-0.15,-0.16
23:54:14.776,-0.17,-0.18
23:54:14.780,-0.17,-0.15
23:54:14.784,-0.17,-0.13
23:54:14.788,-0.175,-0.16
23:54:14.792,-0.195,-0.15
23:54:14.796,-0.195,-0.135
23:54:14.800,-0.2,-0.14
23:54:14.804,-0.205,-0.13
23:54:14.808,-0.22,-0.165
23:54:14.812,-0.235,-0.165
23:54:14.816,-0.245,-0.17
23:54:14.820,-0.275,-0.19
23:54:14.824,-0.26,-0.19
23:54:14.828,-0.25,-0.18
23:54:14.832,-0.275,-0.195
23:54:14.836,-0.26,-0.22
23:54:14.840,-0.26,-0.2
23:54:14.844,-0.265,-0.22
23:54:14.848,-0.29,-0.21
23:54:14.852,-0.295,-0.205
23:54:14.856,-0.305,-0.19
23:54:14.860,-0.33,-0.225
23:54:14.864,-0.32,-0.21
23:54:14.868,-0.295,-0.21
23:54:14.872,-0.265,-0.23
23:54:14.876,-0.25,-0.23
23:54:14.880,-0.24,-0.22
23:54:14.884,-0.215,-0.245
23:54:14.888,-0.205,-0.25
23:54:14.892,-0.215,-0.255
23:54:14.896,-0.195,-0.22
23:54:14.900,-0.175,-0.225
23:54:14.904,-0.16,-0.23
23:54:14.908,-0.16,-0.22
23:54:14.912,-0.155,-0.24
23:54:14.916,-0.16,-0.22
23:54:14.920,-0.185,-0.2
23:54:14.924,-0.19,-0.18
23:54:14.928,-0.21,-0.21
23:54:14.932,-0.205,-0.2
23:54:14.936,-0.19,-0.195
23:54:14.940,-0.195,-0.2
23:54:14.944,-0.185,-0.225
23:54:14.948,-0.18,-0.195
23:54:14.952,-0.17,-0.19
23:54:14.956,-0.175,-0.195
23:54:14.960,-0.175,-0.21
23:54:14.964,-0.145,-0.22
23:54:14.968,-0.16,-0.195
23:54:14.972,-0.165,-0.21
23:54:14.976,-0.165,-0.175
23:54:14.980,-0.165,-0.2
23:54:14.984,-0.15,-0.19
23:54:14.988,-0.15,-0.18
23:54:14.992,-0.175,-0.195
23:54:14.996,-0.18,-0.175
23:54:15.000,-0.19,-0.17
23:54:15.004,-0.2,-0.18
23:54:15.008,-0.2,-0.16
23:54:15.012,-0.21,-0.185
23:54:15.016,-0.18,-0.19
23:54:15.020,-0.135,-0.18
23:54:15.024,-0.045,-0.205
23:54:15.028,0.01,-0.195
23:54:15.032,0.06,-0.225
23:54:15.036,0.11,-0.255
23:54:15.040,0.12,-0.305
23:54:15.044,0.125,-0.295
23:54:15.048,0.09,-0.255
23:54:15.052,0.05,-0.285
23:54:15.056,0.035,-0.31
23:54:15.060,0.165,-0.395
23:54:15.064,0.46,-0.585
23:54:15.068,0.785,-0.875
23:54:15.072,1.03,-1.115
23:54:15.076,1.065,-1.215
23:54:15.080,0.795,-1.09
23:54:15.084,0.36,-0.74
23:54:15.088,0.01,-0.38
23:54:15.092,-0.19,-0.19
23:54:15.096,-0.28,-0.09
23:54:15.100,-0.32,-0.01
23:54:15.104,-0.34,-0.03
23:54:15.108,-0.36,-0.045
23:54:15.112,-0.35,-0.075
23:54:15.116,-0.31,-0.135
23:54:15.120,-0.29,-0.145
23:54:15.124,-0.3,-0.17
23:54:15.128,-0.31,-0.18
23:54:15.132,-0.31,-0.215
23:54:15.136,-0.345,-0.19
23:54:15.140,-0.365,-0.175
23:54:15.144,-0.38,-0.18
23:54:15.148,-0.38,-0.17
23:54:15.152,-0.375,-0.17
23:54:15.156,-0.375,-0.16
23:54:15.160,-0.385,-0.18
23:54:15.164,-0.375,-0.185
23:54:15.168,-0.39,-0.17
23:54:15.172,-0.385,-0.17
23:54:15.176,-0.385,-0.185
23:54:15.180,-0.37,-0.175
23:54:15.184,-0.41,-0.165
23:54:15.188,-0.405,-0.17
23:54:15.192,-0.425,-0.155
23:54:15.196,-0.45,-0.125
23:54:15.200,-0.445,-0.155
23:54:15.204,-0.475,-0.145
23:54:15.208,-0.465,-0.135
23:54:15.212,-0.49,-0.145
23:54:15.216,-0.505,-0.125
23:54:15.220,-0.515,-0.12
23:54:15.224,-0.52,-0.12
23:54:15.228,-0.505,-0.13
23:54:15.232,-0.52,-0.135
23:54:15.236,-0.545,-0.135
23:54:15.240,-0.54,-0.14
23:54:15.244,-0.52,-0.145
23:54:15.248,-0.52,-0.17
23:54:15.252,-0.52,-0.16
23:54:15.256,-0.53,-0.16
23:54:15.260,-0.525,-0.175
23:54:15.264,-0.525,-0.2
23:54:15.268,-0.555,-0.2
23:54:15.272,-0.54,-0.185
23:54:15.276,-0.55,-0.225
23:54:15.280,-0.535,-0.225
23:54:15.284,-0.535,-0.225
23:54:15.288,-0.525,-0.225
23:54:15.292,-0.495,-0.225
23:54:15.296,-0.485,-0.245
23:54:15.300,-0.465,-0.245
23:54:15.304,-0.45,-0.25
23:54:15.308,-0.435,-0.265
23:54:15.312,-0.405,-0.265
23:54:15.316,-0.395,-0.28
23:54:15.320,-0.38,-0.275
23:54:15.324,-0.345,-0.27
23:54:15.328,-0.34,-0.255
23:54:15.332,-0.31,-0.25
23:54:15.336,-0.255,-0.26
23:54:15.340,-0.245,-0.245
23:54:15.344,-0.235,-0.23
23:54:15.348,-0.2,-0.255
23:54:15.352,-0.17,-0.255
23:54:15.356,-0.175,-0.245
23:54:15.360,-0.18,-0.22
23:54:15.364,-0.175,-0.215
23:54:15.368,-0.175,-0.2
23:54:15.372,-0.155,-0.195
23:54:15.376,-0.17,-0.195
23:54:15.380,-0.155,-0.185
23:54:15.384,-0.155,-0.16
23:54:15.388,-0.16,-0.2
23:54:15.392,-0.17,-0.18
23:54:15.396,-0.18,-0.17
23:54:15.400,-0.215,-0.17
23:54:15.404,-0.225,-0.155
23:54:15.408,-0.235,-0.175
23:54:15.412,-0.23,-0.185
23:54:15.416,-0.24,-0.17
23:54:15.420,-0.24,-0.175
23:54:15.424,-0.235,-0.165
23:54:15.428,-0.245,-0.16
23:54:15.432,-0.245,-0.16
23:54:15.436,-0.265,-0.155
23:54:15.440,-0.24,-0.165
23:54:15.444,-0.24,-0.145
23:54:15.448,-0.22,-0.15
23:54:15.452,-0.19,-0.155
23:54:15.456,-0.09,-0.18
23:54:15.460,-0.035,-0.175
23:54:15.464,0.005,-0.19
23:54:15.468,0.01,-0.205
23:54:15.472,0.025,-0.25
23:54:15.476,0.015,-0.24
23:54:15.480,0.0,-0.205
23:54:15.484,-0.03,-0.175
23:54:15.488,-0.04,-0.19
23:54:15.492,0.135,-0.27
23:54:15.496,0.43,-0.46
23:54:15.500,0.76,-0.725
23:54:15.504,0.99,-1.025
23:54:15.508,1.03,-1.135
23:54:15.512,0.765,-1.045
23:54:15.516,0.35,-0.745
23:54:15.520,0.015,-0.41
23:54:15.524,-0.18,-0.195
23:54:15.528,-0.27,-0.085
23:54:15.532,-0.34,-0.06
23:54:15.536,-0.375,-0.055
23:54:15.540,-0.395,-0.055
23:54:15.544,-0.41,-0.105
23:54:15.548,-0.41,-0.115
23:54:15.552,-0.42,-0.13
23:54:15.556,-0.43,-0.195
23:54:15.560,-0.43,-0.18
23:54:15.564,-0.405,-0.175
23:54:15.568,-0.41,-0.175
23:54:15.572,-0.425,-0.195
23:54:15.576,-0.4,-0.205
23:54:15.580,-0.4,-0.205
23:54:15.584,-0.385,-0.215
23:54:15.588,-0.375,-0.235
23:54:15.592,-0.36,-0.205
23:54:15.596,-0.355,-0.195
23:54:15.600,-0.37,-0.21
23:54:15.604,-0.385,-0.19
23:54:15.608,-0.41,-0.185
23:54:15.612,-0.415,-0.205
23:54:15.616,-0.435,-0.195
23:54:15.620,-0.45,-0.2
23:54:15.624,-0.455,-0.225
23:54:15.628,-0.47,-0.225
23:54:15.632,-0.505,-0.22
23:54:15.636,-0.515,-0.235
23:54:15.640,-0.51,-0.225
23:54:15.644,-0.505,-0.2
23:54:15.648,-0.515,-0.195
23:54:15.652,-0.485,-0.205
23:54:15.656,-0.485,-0.215
23:54:15.660,-0.49,-0.195
23:54:15.664,-0.485,-0.205
23:54:15.668,-0.5,-0.2
23:54:15.672,-0.495,-0.2
23:54:15.676,-0.49,-0.205
23:54:15.680,-0.48,-0.225
23:54:15.684,-0.495,-0.21
23:54:15.688,-0.5,-0.23
23:54:15.692,-0.48,-0.24
23:54:15.696,-0.475,-0.27
23:54:15.700,-0.48,-0.245
23:54:15.704,-0.475,-0.26
23:54:15.708,-0.46,-0.265
23:54:15.712,-0.43,-0.275
23:54:15.716,-0.41,-0.285
23:54:15.720,-0.4,-0.295
23:54:15.724,-0.37,-0.3
23:54:15.728,-0.365,-0.31
23:54:15.732,-0.355,-0.295
23:54:15.736,-0.325,-0.34
23:54:15.740,-0.31,-0.325
23:54:15.744,-0.28,-0.32
23:54:15.748,-0.26,-0.33
23:54:15.752,-0.24,-0.35
23:54:15.756,-0.22,-0.33
23:54:15.760,-0.215,-0.305
23:54:15.764,-0.195,-0.32
23:54:15.768,-0.215,-0.31
23:54:15.772,-0.2,-0.29
23:54:15.776,-0.21,-0.26
23:54:15.780,-0.215,-0.27
23:54:15.784,-0.205,-0.25
23:54:15.788,-0.2,-0.245
23:54:15.792,-0.205,-0.225
23:54:15.796,-0.215,-0.215
23:54:15.800,-0.2,-0.22
23:54:15.804,-0.185,-0.22
23:54:15.808,-0.18,-0.24
23:54:15.812,-0.175,-0.24
23:54:15.816,-0.155,-0.24
23:54:15.820,-0.15,-0.24
23:54:15.824,-0.165,-0.27
23:54:15.828,-0.16,-0.265
23:54:15.832,-0.19,-0.245
23:54:15.836,-0.215,-0.25
23:54:15.840,-0.235,-0.245
23:54:15.844,-0.23,-0.26
23:54:15.848,-0.24,-0.27
23:54:15.852,-0.245,-0.265
23:54:15.856,-0.245,-0.285
23:54:15.860,-0.26,-0.26
23:54:15.864,-0.27,-0.28
23:54:15.868,-0.265,-0.29
23:54:15.872,-0.26,-0.295
23:54:15.876,-0.275,-0.3
23:54:15.880,-0.275,-0.285
23:54:15.884,-0.255,-0.295
23:54:15.888,-0.255,-0.305
23:54:15.892,-0.265,-0.305
23:54:15.896,-0.25,-0.315
23:54:15.900,-0.245,-0.3
23:54:15.904,-0.25,-0.29
23:54:15.908,-0.255,-0.315
23:54:15.912,-0.26,-0.33
23:54:15.916,-0.255,-0.345
23:54:15.920,-0.265,-0.35
23:54:15.924,-0.255,-0.34
23:54:15.928,-0.25,-0.32
23:54:15.932,-0.24,-0.335
23:54:15.936,-0.255,-0.335
23:54:15.940,-0.245,-0.34
23:54:15.944,-0.21,-0.34
23:54:15.948,-0.225,-0.345
23:54:15.952,-0.22,-0.335
23:54:15.956,-0.19,-0.325
23:54:15.960,-0.16,-0.325
23:54:15.964,-0.14,-0.32
23:54:15.968,-0.135,-0.32
23:54:15.972,-0.13,-0.33
23:54:15.976,-0.11,-0.315
23:54:15.980,-0.09,-0.32
23:54:15.984,-0.09,-0.315
23:54:15.988,-0.08,-0.32
23:54:15.992,-0.1,-0.325
23:54:15.996,-0.125,-0.32
23:54:16.000,-0.14,-0.335
23:54:16.004,-0.16,-0.315
23:54:16.008,-0.145,-0.305
23:54:16.012,-0.12,-0.305
23:54:16.016,-0.125,-0.3
23:54:16.020,-0.135,-0.305
23:54:16.024,-0.155,-0.305
23:54:16.028,-0.185,-0.305
23:54:16.032,-0.16,-0.28
23:54:16.036,-0.185,-0.29
23:54:16.040,-0.21,-0.28
23:54:16.044,-0.18,-0.295
23:54:16.048,-0.18,-0.295
23:54:16.052,-0.18,-0.315
23:54:16.056,-0.185,-0.34
23:54:16.060,-0.21,-0.34
23:54:16.064,-0.22,-0.33
23:54:16.068,-0.24,-0.34
23:54:16.072,-0.26,-0.35
23:54:16.076,-0.275,-0.35
23:54:16.080,-0.285,-0.355
23:54:16.084,-0.305,-0.36
23:54:16.088,-0.305,-0.355
23:54:16.092,-0.29,-0.375
23:54:16.096,-0.31,-0.365
23:54:16.100,-0.3,-0.36
23:54:16.104,-0.3,-0.375
23:54:16.108,-0.29,-0.375
23:54:16.112,-0.29,-0.38
23:54:16.116,-0.295,-0.4
23:54:16.120,-0.275,-0.375
23:54:16.124,-0.29,-0.395
23:54:16.128,-0.295,-0.405
23:54:16.132,-0.29,-0.38
23:54:16.136,-0.29,-0.375
23:54:16.140,-0.275,-0.395
23:54:16.144,-0.295,-0.405
23:54:16.148,-0.305,-0.405
23:54:16.152,-0.28,-0.405
23:54:16.156,-0.265,-0.415
23:54:16.160,-0.27,-0.415
23:54:16.164,-0.28,-0.4
23:54:16.168,-0.28,-0.39
23:54:16.172,-0.285,-0.385
23:54:16.176,-0.26,-0.385
23:54:16.180,-0.22,-0.395
23:54:16.184,-0.2,-0.385
23:54:16.188,-0.19,-0.395
23:54:16.192,-0.165,-0.395
23:54:16.196,-0.165,-0.39
23:54:16.200,-0.16,-0.385
23:54:16.204,-0.135,-0.375
23:54:16.208,-0.155,-0.35
23:54:16.212,-0.125,-0.345
23:54:16.216,-0.125,-0.34
23:54:16.220,-0.115,-0.335
23:54:16.224,-0.11,-0.34
23:54:16.228,-0.125,-0.35
23:54:16.232,-0.11,-0.32
23:54:16.236,-0.11,-0.31
23:54:16.240,-0.145,-0.32
23:54:16.244,-0.14,-0.315
23:54:16.248,-0.16,-0.295
23:54:16.252,-0.15,-0.305
23:54:16.256,-0.135,-0.29
23:54:16.260,-0.11,-0.28
23:54:16.264,-0.09,-0.31
23:54:16.268,-0.03,-0.315
23:54:16.272,0.045,-0.305
23:54:16.276,0.125,-0.325
23:54:16.280,0.205,-0.36
23:54:16.284,0.265,-0.39
23:54:16.288,0.315,-0.36
23:54:16.292,0.325,-0.31
23:54:16.296,0.25,-0.3
23:54:16.300,0.225,-0.305
23:54:16.304,0.315,-0.375
23:54:16.308,0.55,-0.535
23:54:16.312,0.855,-0.84
23:54:16.316,1.13,-1.085
23:54:16.320,1.235,-1.235
23:54:16.324,1.045,-1.175
23:54:16.328,0.605,-0.88
23:54:16.332,0.205,-0.555
23:54:16.336,-0.05,-0.35
23:54:16.340,-0.155,-0.24
23:54:16.344,-0.26,-0.185
23:54:16.348,-0.285,-0.145
23:54:16.352,-0.355,-0.155
23:54:16.356,-0.365,-0.185
23:54:16.360,-0.4,-0.2
23:54:16.364,-0.44,-0.23
23:54:16.368,-0.43,-0.235
23:54:16.372,-0.45,-0.295
23:54:16.376,-0.46,-0.28
23:54:16.380,-0.475,-0.3
23:54:16.384,-0.46,-0.295
23:54:16.388,-0.465,-0.285
23:54:16.392,-0.45,-0.285
23:54:16.396,-0.44,-0.27
23:54:16.400,-0.405,-0.25
23:54:16.404,-0.41,-0.275
23:54:16.408,-0.395,-0.24
23:54:16.412,-0.425,-0.24
23:54:16.416,-0.395,-0.23
23:54:16.420,-0.41,-0.235
23:54:16.424,-0.4,-0.225
23:54:16.428,-0.41,-0.225
23:54:16.432,-0.4,-0.22
23:54:16.436,-0.4,-0.23
23:54:16.440,-0.405,-0.21
23:54:16.444,-0.395,-0.21
23:54:16.448,-0.395,-0.215
23:54:16.452,-0.4,-0.185
23:54:16.456,-0.43,-0.17
23:54:16.460,-0.435,-0.17
23:54:16.464,-0.46,-0.15
23:54:16.468,-0.47,-0.17
23:54:16.472,-0.495,-0.17
23:54:16.476,-0.52,-0.185
23:54:16.480,-0.525,-0.165
23:54:16.484,-0.545,-0.185
23:54:16.488,-0.57,-0.17
23:54:16.492,-0.61,-0.19
23:54:16.496,-0.605,-0.18
23:54:16.500,-0.61,-0.175
23:54:16.504,-0.61,-0.2
23:54:16.508,-0.625,-0.2
23:54:16.512,-0.595,-0.22
23:54:16.516,-0.58,-0.195
23:54:16.520,-0.555,-0.2
23:54:16.524,-0.545,-0.195
23:54:16.528,-0.525,-0.2
23:54:16.532,-0.535,-0.22
23:54:16.536,-0.515,-0.235
23:54:16.540,-0.51,-0.23
23:54:16.544,-0.49,-0.245
23:54:16.548,-0.495,-0.255
23:54:16.552,-0.48,-0.255
23:54:16.556,-0.48,-0.245
23:54:16.560,-0.47,-0.29
23:54:16.564,-0.425,-0.275
23:54:16.568,-0.425,-0.28
23:54:16.572,-0.41,-0.29
23:54:16.576,-0.4,-0.3
23:54:16.580,-0.4,-0.29
23:54:16.584,-0.385,-0.295
23:54:16.588,-0.385,-0.29
23:54:16.592,-0.36,-0.315
23:54:16.596,-0.335,-0.305
23:54:16.600,-0.325,-0.3
23:54:16.604,-0.31,-0.285
23:54:16.608,-0.29,-0.27
23:54:16.612,-0.3,-0.25
23:54:16.616,-0.28,-0.245
23:54:16.620,-0.25,-0.255
23:54:16.624,-0.225,-0.23
23:54:16.628,-0.21,-0.21
23:54:16.632,-0.19,-0.23
23:54:16.636,-0.175,-0.195
23:54:16.640,-0.195,-0.18
23:54:16.644,-0.17,-0.155
23:54:16.648,-0.185,-0.15
23:54:16.652,-0.18,-0.16
23:54:16.656,-0.17,-0.155
23:54:16.660,-0.155,-0.14
23:54:16.664,-0.15,-0.145
23:54:16.668,-0.14,-0.135
23:54:16.672,-0.15,-0.1
23:54:16.676,-0.18,-0.13
23:54:16.680,-0.155,-0.115
23:54:16.684,-0.17,-0.115
23:54:16.688,-0.205,-0.105
23:54:16.692,-0.21,-0.09
23:54:16.696,-0.225,-0.095
23:54:16.700,-0.245,-0.115
23:54:16.704,-0.27,-0.09
23:54:16.708,-0.275,-0.11
23:54:16.712,-0.3,-0.12
23:54:16.716,-0.325,-0.12
23:54:16.720,-0.355,-0.115
23:54:16.724,-0.375,-0.115
23:54:16.728,-0.36,-0.12
23:54:16.732,-0.375,-0.135
23:54:16.736,-0.395,-0.135
23:54:16.740,-0.385,-0.13
23:54:16.744,-0.365,-0.16
23:54:16.748,-0.36,-0.175
23:54:16.752,-0.365,-0.155
23:54:16.756,-0.33,-0.16
23:54:16.760,-0.33,-0.16
23:54:16.764,-0.325,-0.16
23:54:16.768,-0.34,-0.165
23:54:16.772,-0.32,-0.195
23:54:16.776,-0.32,-0.19
23:54:16.780,-0.31,-0.22
23:54:16.784,-0.32,-0.175
23:54:16.788,-0.32,-0.18
23:54:16.792,-0.3,-0.18
23:54:16.796,-0.3,-0.185
23:54:16.800,-0.295,-0.205
23:54:16.804,-0.295,-0.22
23:54:16.808,-0.3,-0.205
23:54:16.812,-0.285,-0.195
23:54:16.816,-0.27,-0.195
23:54:16.820,-0.29,-0.22
23:54:16.824,-0.28,-0.21
23:54:16.828,-0.305,-0.21
23:54:16.832,-0.245,-0.2
23:54:16.836,-0.21,-0.185
23:54:16.840,-0.155,-0.2
23:54:16.844,-0.075,-0.185
23:54:16.848,0.025,-0.19
23:54:16.852,0.1,-0.2
23:54:16.856,0.135,-0.22
23:54:16.860,0.165,-0.25
23:54:16.864,0.185,-0.215
23:54:16.868,0.155,-0.16
23:54:16.872,0.11,-0.19
23:54:16.876,0.13,-0.235
23:54:16.880,0.305,-0.33
23:54:16.884,0.605,-0.55
23:54:16.888,0.92,-0.805
23:54:16.892,1.135,-1.04
23:54:16.896,1.155,-1.105
23:54:16.900,0.88,-0.95
23:54:16.904,0.425,-0.625
23:54:16.908,0.085,-0.285
23:54:16.912,-0.12,-0.075
23:54:16.916,-0.22,0.02
23:54:16.920,-0.33,0.065
23:54:16.924,-0.365,0.085
23:54:16.928,-0.41,0.06
23:54:16.932,-0.44,0.03
23:54:16.936,-0.47,0.015
23:54:16.940,-0.47,0.0
23:54:16.944,-0.51,-0.04
23:54:16.948,-0.535,-0.055
23:54:16.952,-0.57,-0.05
23:54:16.956,-0.575,-0.07
23:54:16.960,-0.575,-0.1
23:54:16.964,-0.57,-0.1
23:54:16.968,-0.58,-0.085
23:54:16.972,-0.585,-0.115
23:54:16.976,-0.57,-0.12
23:54:16.980,-0.565,-0.13
23:54:16.984,-0.545,-0.145
23:54:16.988,-0.56,-0.15
23:54:16.992,-0.55,-0.135
23:54:16.996,-0.55,-0.145
23:54:17.000,-0.55,-0.145
23:54:17.004,-0.54,-0.145
23:54:17.008,-0.535,-0.185
23:54:17.012,-0.54,-0.155
23:54:17.016,-0.535,-0.16
23:54:17.020,-0.52,-0.13
23:54:17.024,-0.525,-0.165
23:54:17.028,-0.53,-0.16
23:54:17.032,-0.54,-0.19
23:54:17.036,-0.54,-0.185
23:54:17.040,-0.54,-0.185
23:54:17.044,-0.54,-0.18
23:54:17.048,-0.535,-0.2
23:54:17.052,-0.545,-0.195
23:54:17.056,-0.53,-0.15
23:54:17.060,-0.52,-0.16
23:54:17.064,-0.495,-0.17
23:54:17.068,-0.485,-0.16
23:54:17.072,-0.455,-0.165
23:54:17.076,-0.47,-0.165
23:54:17.080,-0.45,-0.185
23:54:17.084,-0.455,-0.155
23:54:17.088,-0.445,-0.115
23:54:17.092,-0.45,-0.11
23:54:17.096,-0.41,-0.14
23:54:17.100,-0.395,-0.14
23:54:17.104,-0.37,-0.145
23:54:17.108,-0.365,-0.135
23:54:17.112,-0.345,-0.11
23:54:17.116,-0.35,-0.12
23:54:17.120,-0.32,-0.13
23:54:17.124,-0.32,-0.11
23:54:17.128,-0.3,-0.125
23:54:17.132,-0.32,-0.115
23:54:17.136,-0.34,-0.115
23:54:17.140,-0.35,-0.13
23:54:17.144,-0.35,-0.105
23:54:17.148,-0.375,-0.125
23:54:17.152,-0.385,-0.13
23:54:17.156,-0.39,-0.135
23:54:17.160,-0.41,-0.12
23:54:17.164,-0.42,-0.14
23:54:17.168,-0.435,-0.15
23:54:17.172,-0.445,-0.185
23:54:17.176,-0.46,-0.17
23:54:17.180,-0.45,-0.16
23:54:17.184,-0.435,-0.18
23:54:17.188,-0.44,-0.16
23:54:17.192,-0.435,-0.155
23:54:17.196,-0.415,-0.17
23:54:17.200,-0.4,-0.17
23:54:17.204,-0.38,-0.17
23:54:17.208,-0.36,-0.19
23:54:17.212,-0.37,-0.175
23:54:17.216,-0.36,-0.17
23:54:17.220,-0.37,-0.19
23:54:17.224,-0.365,-0.16
23:54:17.228,-0.36,-0.175
23:54:17.232,-0.355,-0.175
23:54:17.236,-0.35,-0.16
23:54:17.240,-0.34,-0.17
23:54:17.244,-0.345,-0.185
23:54:17.248,-0.355,-0.2
23:54:17.252,-0.36,-0.16
23:54:17.256,-0.345,-0.175
23:54:17.260,-0.35,-0.205
23:54:17.264,-0.37,-0.215
23:54:17.268,-0.345,-0.215
23:54:17.272,-0.39,-0.2
23:54:17.276,-0.35,-0.195
23:54:17.280,-0.345,-0.185
23:54:17.284,-0.32,-0.175
23:54:17.288,-0.325,-0.175
23:54:17.292,-0.32,-0.175
23:54:17.296,-0.31,-0.175
23:54:17.300,-0.285,-0.16
23:54:17.304,-0.285,-0.16
23:54:17.308,-0.305,-0.17
23:54:17.312,-0.29,-0.165
23:54:17.316,-0.285,-0.16
23:54:17.320,-0.28,-0.165
23:54:17.324,-0.27,-0.15
23:54:17.328,-0.255,-0.155
23:54:17.332,-0.245,-0.16
23:54:17.336,-0.25,-0.17
23:54:17.340,-0.25,-0.16
23:54:17.344,-0.235,-0.155
23:54:17.348,-0.21,-0.15
23:54:17.352,-0.15,-0.145
23:54:17.356,-0.09,-0.17
23:54:17.360,-0.005,-0.16
23:54:17.364,0.05,-0.165
23:54:17.368,0.08,-0.2
23:54:17.372,0.095,-0.215
23:54:17.376,0.115,-0.21
23:54:17.380,0.065,-0.155
23:54:17.384,0.005,-0.165
23:54:17.388,-0.035,-0.195
23:54:17.392,0.085,-0.265
23:54:17.396,0.35,-0.455
23:54:17.400,0.635,-0.74
23:54:17.404,0.875,-1.015
23:54:17.408,0.935,-1.16
23:54:17.412,0.735,-1.09
23:54:17.416,0.33,-0.795
23:54:17.420,-0.05,-0.46
23:54:17.424,-0.25,-0.22
23:54:17.428,-0.38,-0.105
23:54:17.432,-0.44,-0.055
23:54:17.436,-0.45,-0.06
23:54:17.440,-0.47,-0.09
23:54:17.444,-0.485,-0.07
23:54:17.448,-0.5,-0.125
23:54:17.452,-0.515,-0.145
23:54:17.456,-0.53,-0.195
23:54:17.460,-0.54,-0.21
23:54:17.464,-0.525,-0.235
23:54:17.468,-0.52,-0.245
23:54:17.472,-0.52,-0.255
23:54:17.476,-0.525,-0.255
23:54:17.480,-0.52,-0.255
23:54:17.484,-0.55,-0.26
23:54:17.488,-0.535,-0.275
23:54:17.492,-0.54,-0.28
23:54:17.496,-0.545,-0.26
23:54:17.500,-0.535,-0.25
23:54:17.504,-0.51,-0.22
23:54:17.508,-0.505,-0.245
23:54:17.512,-0.5,-0.255
