Time,ECG1,ECG2
23:27:03.624,-0.63,0.025
23:27:03.628,-0.61,0.03
23:27:03.632,-0.625,0.03
23:27:03.636,-0.63,0.025
23:27:03.640,-0.64,0.04
23:27:03.644,-0.62,0.02
23:27:03.648,-0.62,0.04
23:27:03.652,-0.595,0.035
23:27:03.656,-0.59,0.045
23:27:03.660,-0.58,0.035
23:27:03.664,-0.56,0.03
23:27:03.668,-0.555,0.035
23:27:03.672,-0.535,0.05
23:27:03.676,-0.525,0.045
23:27:03.680,-0.505,0.04
23:27:03.684,-0.485,0.035
23:27:03.688,-0.455,0.03
23:27:03.692,-0.45,0.055
23:27:03.696,-0.42,0.015
23:27:03.700,-0.41,0.055
23:27:03.704,-0.39,0.055
23:27:03.708,-0.4,0.055
23:27:03.712,-0.365,0.09
23:27:03.716,-0.365,0.09
23:27:03.720,-0.36,0.085
23:27:03.724,-0.34,0.07
23:27:03.728,-0.32,0.08
23:27:03.732,-0.3,0.075
23:27:03.736,-0.305,0.07
23:27:03.740,-0.29,0.09
23:27:03.744,-0.3,0.095
23:27:03.748,-0.33,0.095
23:27:03.752,-0.355,0.11
23:27:03.756,-0.38,0.12
23:27:03.760,-0.395,0.115
23:27:03.764,-0.44,0.105
23:27:03.768,-0.45,0.125
23:27:03.772,-0.47,0.13
23:27:03.776,-0.485,0.13
23:27:03.780,-0.5,0.15
23:27:03.784,-0.5,0.165
23:27:03.788,-0.515,0.13
23:27:03.792,-0.5,0.125
23:27:03.796,-0.51,0.11
23:27:03.800,-0.515,0.115
23:27:03.804,-0.525,0.105
23:27:03.808,-0.5,0.105
23:27:03.812,-0.51,0.115
23:27:03.816,-0.505,0.11
23:27:03.820,-0.485,0.11
23:27:03.824,-0.505,0.095
23:27:03.828,-0.5,0.08
23:27:03.832,-0.485,0.075
23:27:03.836,-0.47,0.09
23:27:03.840,-0.46,0.07
23:27:03.844,-0.435,0.08
23:27:03.848,-0.45,0.105
23:27:03.852,-0.45,0.075
23:27:03.856,-0.46,0.07
23:27:03.860,-0.445,0.1
23:27:03.864,-0.45,0.09
23:27:03.868,-0.44,0.08
23:27:03.872,-0.45,0.075
23:27:03.876,-0.43,0.08
23:27:03.880,-0.445,0.075
23:27:03.884,-0.43,0.08
23:27:03.888,-0.43,0.065
23:27:03.892,-0.405,0.07
23:27:03.896,-0.385,0.07
23:27:03.900,-0.375,0.075
23:27:03.904,-0.36,0.075
23:27:03.908,-0.33,0.09
23:27:03.912,-0.335,0.08
23:27:03.916,-0.285,0.085
23:27:03.920,-0.26,0.07
23:27:03.924,-0.265,0.075
23:27:03.928,-0.245,0.08
23:27:03.932,-0.24,0.115
23:27:03.936,-0.25,0.12
23:27:03.940,-0.24,0.145
23:27:03.944,-0.25,0.16
23:27:03.948,-0.24,0.18
23:27:03.952,-0.24,0.18
23:27:03.956,-0.22,0.18
23:27:03.960,-0.22,0.19
23:27:03.964,-0.24,0.2
23:27:03.968,-0.25,0.215
23:27:03.972,-0.28,0.215
23:27:03.976,-0.28,0.205
23:27:03.980,-0.275,0.21
23:27:03.984,-0.255,0.215
23:27:03.988,-0.205,0.19
23:27:03.992,-0.14,0.19
23:27:03.996,-0.13,0.175
23:27:04.000,-0.105,0.17
23:27:04.004,-0.12,0.145
23:27:04.008,-0.145,0.155
23:27:04.012,-0.16,0.12
23:27:04.016,-0.17,0.055
23:27:04.020,-0.035,-0.08
23:27:04.024,0.225,-0.26
23:27:04.028,0.555,-0.53
23:27:04.032,0.83,-0.805
23:27:04.036,0.94,-1.0
23:27:04.040,0.8,-0.975
23:27:04.044,0.395,-0.705
23:27:04.048,-0.02,-0.31
23:27:04.052,-0.31,-0.025
23:27:04.056,-0.455,0.17
23:27:04.060,-0.52,0.235
23:27:04.064,-0.555,0.29
23:27:04.068,-0.585,0.28
23:27:04.072,-0.605,0.28
23:27:04.076,-0.63,0.255
23:27:04.080,-0.64,0.255
23:27:04.084,-0.655,0.21
23:27:04.088,-0.665,0.215
23:27:04.092,-0.67,0.19
23:27:04.096,-0.69,0.175
23:27:04.100,-0.67,0.175
23:27:04.104,-0.7,0.17
23:27:04.108,-0.7,0.17
23:27:04.112,-0.71,0.155
23:27:04.116,-0.685,0.145
23:27:04.120,-0.67,0.15
23:27:04.124,-0.675,0.14
23:27:04.128,-0.635,0.12
23:27:04.132,-0.625,0.17
23:27:04.136,-0.59,0.13
23:27:04.140,-0.575,0.14
23:27:04.144,-0.56,0.155
23:27:04.148,-0.575,0.145
23:27:04.152,-0.565,0.16
23:27:04.156,-0.54,0.185
23:27:04.160,-0.54,0.22
23:27:04.164,-0.525,0.23
23:27:04.168,-0.5,0.24
23:27:04.172,-0.5,0.26
23:27:04.176,-0.51,0.28
23:27:04.180,-0.505,0.29
23:27:04.184,-0.505,0.285
23:27:04.188,-0.52,0.285
23:27:04.192,-0.53,0.28
23:27:04.196,-0.555,0.31
23:27:04.200,-0.595,0.3
23:27:04.204,-0.605,0.295
23:27:04.208,-0.63,0.285
23:27:04.212,-0.665,0.3
23:27:04.216,-0.685,0.315
23:27:04.220,-0.72,0.315
23:27:04.224,-0.725,0.31
23:27:04.228,-0.72,0.33
23:27:04.232,-0.705,0.31
23:27:04.236,-0.685,0.29
23:27:04.240,-0.675,0.265
23:27:04.244,-0.665,0.25
23:27:04.248,-0.655,0.235
23:27:04.252,-0.635,0.235
23:27:04.256,-0.625,0.185
23:27:04.260,-0.61,0.165
23:27:04.264,-0.585,0.18
23:27:04.268,-0.59,0.155
23:27:04.272,-0.565,0.145
23:27:04.276,-0.535,0.145
23:27:04.280,-0.515,0.12
23:27:04.284,-0.515,0.12
23:27:04.288,-0.525,0.12
23:27:04.292,-0.505,0.115
23:27:04.296,-0.495,0.125
23:27:04.300,-0.495,0.13
23:27:04.304,-0.51,0.095
23:27:04.308,-0.485,0.105
23:27:04.312,-0.465,0.115
23:27:04.316,-0.455,0.11
23:27:04.320,-0.455,0.12
23:27:04.324,-0.455,0.125
23:27:04.328,-0.435,0.1
23:27:04.332,-0.43,0.11
23:27:04.336,-0.41,0.115
23:27:04.340,-0.41,0.1
23:27:04.344,-0.38,0.13
23:27:04.348,-0.365,0.105
23:27:04.352,-0.345,0.105
23:27:04.356,-0.36,0.13
23:27:04.360,-0.325,0.14
23:27:04.364,-0.335,0.105
23:27:04.368,-0.32,0.13
23:27:04.372,-0.32,0.125
23:27:04.376,-0.32,0.115
23:27:04.380,-0.33,0.15
23:27:04.384,-0.32,0.17
23:27:04.388,-0.305,0.19
23:27:04.392,-0.3,0.2
23:27:04.396,-0.29,0.205
23:27:04.400,-0.3,0.215
23:27:04.404,-0.305,0.245
23:27:04.408,-0.31,0.24
23:27:04.412,-0.32,0.245
23:27:04.416,-0.35,0.24
23:27:04.420,-0.36,0.25
23:27:04.424,-0.405,0.24
23:27:04.428,-0.455,0.27
23:27:04.432,-0.48,0.24
23:27:04.436,-0.5,0.245
23:27:04.440,-0.51,0.255
23:27:04.444,-0.545,0.27
23:27:04.448,-0.55,0.25
23:27:04.452,-0.555,0.255
23:27:04.456,-0.545,0.255
23:27:04.460,-0.55,0.235
23:27:04.464,-0.54,0.215
23:27:04.468,-0.53,0.19
23:27:04.472,-0.52,0.19
23:27:04.476,-0.52,0.18
23:27:04.480,-0.525,0.18
23:27:04.484,-0.525,0.165
23:27:04.488,-0.525,0.175
23:27:04.492,-0.53,0.165
23:27:04.496,-0.52,0.14
23:27:04.500,-0.5,0.14
23:27:04.504,-0.5,0.16
23:27:04.508,-0.51,0.13
23:27:04.512,-0.48,0.145
23:27:04.516,-0.49,0.155
23:27:04.520,-0.495,0.125
23:27:04.524,-0.47,0.115
23:27:04.528,-0.47,0.11
23:27:04.532,-0.485,0.11
23:27:04.536,-0.485,0.115
23:27:04.540,-0.47,0.135
23:27:04.544,-0.455,0.12
23:27:04.548,-0.485,0.145
23:27:04.552,-0.48,0.11
23:27:04.556,-0.485,0.12
23:27:04.560,-0.47,0.105
23:27:04.564,-0.46,0.095
23:27:04.568,-0.455,0.095
23:27:04.572,-0.435,0.105
23:27:04.576,-0.415,0.075
23:27:04.580,-0.345,0.065
23:27:04.584,-0.255,0.07
23:27:04.588,-0.135,0.07
23:27:04.592,-0.03,0.05
23:27:04.596,0.0,0.025
23:27:04.600,0.015,0.0
23:27:04.604,0.05,-0.01
23:27:04.608,0.05,0.015
23:27:04.612,0.015,0.01
23:27:04.616,-0.005,0.005
23:27:04.620,0.035,-0.06
23:27:04.624,0.22,-0.17
23:27:04.628,0.525,-0.39
23:27:04.632,0.84,-0.67
23:27:04.636,1.05,-0.925
23:27:04.640,1.02,-0.995
23:27:04.644,0.75,-0.86
23:27:04.648,0.285,-0.54
23:27:04.652,-0.115,-0.155
23:27:04.656,-0.375,0.105
23:27:04.660,-0.485,0.265
23:27:04.664,-0.54,0.32
23:27:04.668,-0.595,0.35
23:27:04.672,-0.62,0.35
23:27:04.676,-0.675,0.325
23:27:04.680,-0.705,0.3
23:27:04.684,-0.72,0.255
23:27:04.688,-0.715,0.22
23:27:04.692,-0.71,0.185
23:27:04.696,-0.72,0.165
23:27:04.700,-0.705,0.155
23:27:04.704,-0.715,0.135
23:27:04.708,-0.72,0.115
23:27:04.712,-0.735,0.13
23:27:04.716,-0.735,0.115
23:27:04.720,-0.72,0.11
23:27:04.724,-0.7,0.075
23:27:04.728,-0.71,0.095
23:27:04.732,-0.715,0.075
23:27:04.736,-0.705,0.07
23:27:04.740,-0.71,0.07
23:27:04.744,-0.71,0.055
23:27:04.748,-0.72,0.06
23:27:04.752,-0.715,0.065
23:27:04.756,-0.735,0.055
23:27:04.760,-0.73,0.05
23:27:04.764,-0.745,0.045
23:27:04.768,-0.73,0.03
23:27:04.772,-0.69,0.03
23:27:04.776,-0.705,0.02
23:27:04.780,-0.73,0.02
23:27:04.784,-0.73,0.005
23:27:04.788,-0.69,0.0
23:27:04.792,-0.7,0.0
23:27:04.796,-0.71,0.0
23:27:04.800,-0.69,0.01
23:27:04.804,-0.665,-0.02
23:27:04.808,-0.62,-0.025
23:27:04.812,-0.55,-0.02
23:27:04.816,-0.555,-0.005
23:27:04.820,-0.5,-0.015
23:27:04.824,-0.48,-0.025
23:27:04.828,-0.475,-0.035
23:27:04.832,-0.455,-0.01
23:27:04.836,-0.435,-0.01
23:27:04.840,-0.47,0.01
23:27:04.844,-0.44,0.01
23:27:04.848,-0.44,0.04
23:27:04.852,-0.44,0.035
23:27:04.856,-0.46,0.055
23:27:04.860,-0.45,0.005
23:27:04.864,-0.435,0.015
23:27:04.868,-0.455,0.0
23:27:04.872,-0.465,-0.01
23:27:04.876,-0.485,-0.02
23:27:04.880,-0.515,-0.04
23:27:04.884,-0.525,-0.055
23:27:04.888,-0.515,-0.06
23:27:04.892,-0.49,-0.06
23:27:04.896,-0.49,-0.045
23:27:04.900,-0.49,-0.06
23:27:04.904,-0.505,-0.08
23:27:04.908,-0.505,-0.06
23:27:04.912,-0.5,-0.05
23:27:04.916,-0.47,-0.075
23:27:04.920,-0.445,-0.065
23:27:04.924,-0.46,-0.08
23:27:04.928,-0.46,-0.085
23:27:04.932,-0.415,-0.08
23:27:04.936,-0.395,-0.1
23:27:04.940,-0.43,-0.1
23:27:04.944,-0.435,-0.095
23:27:04.948,-0.415,-0.1
23:27:04.952,-0.41,-0.1
23:27:04.956,-0.41,-0.11
23:27:04.960,-0.38,-0.095
23:27:04.964,-0.405,-0.095
23:27:04.968,-0.42,-0.1
23:27:04.972,-0.43,-0.105
23:27:04.976,-0.435,-0.11
23:27:04.980,-0.41,-0.13
23:27:04.984,-0.42,-0.14
23:27:04.988,-0.41,-0.14
23:27:04.992,-0.41,-0.135
23:27:04.996,-0.435,-0.16
23:27:05.000,-0.42,-0.155
23:27:05.004,-0.435,-0.185
23:27:05.008,-0.415,-0.18
23:27:05.012,-0.41,-0.19
23:27:05.016,-0.41,-0.2
23:27:05.020,-0.37,-0.185
23:27:05.024,-0.385,-0.195
23:27:05.028,-0.34,-0.22
23:27:05.032,-0.345,-0.24
23:27:05.036,-0.305,-0.24
23:27:05.040,-0.295,-0.235
23:27:05.044,-0.275,-0.235
23:27:05.048,-0.225,-0.245
23:27:05.052,-0.205,-0.235
23:27:05.056,-0.135,-0.25
23:27:05.060,-0.08,-0.205
23:27:05.064,0.0,-0.235
23:27:05.068,0.115,-0.21
23:27:05.072,0.19,-0.205
23:27:05.076,0.265,-0.22
23:27:05.080,0.32,-0.24
23:27:05.084,0.335,-0.255
23:27:05.088,0.35,-0.235
23:27:05.092,0.345,-0.215
23:27:05.096,0.29,-0.215
23:27:05.100,0.335,-0.28
23:27:05.104,0.515,-0.38
23:27:05.108,0.82,-0.575
23:27:05.112,1.07,-0.855
23:27:05.116,1.175,-1.07
23:27:05.120,1.04,-1.16
23:27:05.124,0.65,-1.035
23:27:05.128,0.18,-0.74
23:27:05.132,-0.075,-0.445
23:27:05.136,-0.23,-0.29
23:27:05.140,-0.3,-0.225
23:27:05.144,-0.355,-0.155
23:27:05.148,-0.39,-0.12
23:27:05.152,-0.445,-0.14
23:27:05.156,-0.455,-0.16
23:27:05.160,-0.48,-0.18
23:27:05.164,-0.49,-0.185
23:27:05.168,-0.46,-0.21
23:27:05.172,-0.465,-0.225
23:27:05.176,-0.49,-0.245
23:27:05.180,-0.495,-0.275
23:27:05.184,-0.49,-0.275
23:27:05.188,-0.495,-0.275
23:27:05.192,-0.515,-0.27
23:27:05.196,-0.485,-0.29
23:27:05.200,-0.5,-0.29
23:27:05.204,-0.495,-0.295
23:27:05.208,-0.51,-0.295
23:27:05.212,-0.495,-0.31
23:27:05.216,-0.495,-0.275
23:27:05.220,-0.485,-0.305
23:27:05.224,-0.515,-0.32
23:27:05.228,-0.52,-0.31
23:27:05.232,-0.515,-0.3
23:27:05.236,-0.525,-0.31
23:27:05.240,-0.51,-0.34
23:27:05.244,-0.525,-0.335
23:27:05.248,-0.475,-0.32
23:27:05.252,-0.445,-0.335
23:27:05.256,-0.45,-0.315
23:27:05.260,-0.465,-0.32
23:27:05.264,-0.455,-0.34
23:27:05.268,-0.47,-0.35
23:27:05.272,-0.435,-0.345
23:27:05.276,-0.39,-0.34
23:27:05.280,-0.355,-0.35
23:27:05.284,-0.365,-0.34
23:27:05.288,-0.35,-0.34
23:27:05.292,-0.355,-0.32
23:27:05.296,-0.315,-0.3
23:27:05.300,-0.285,-0.315
23:27:05.304,-0.255,-0.305
23:27:05.308,-0.26,-0.295
23:27:05.312,-0.245,-0.295
23:27:05.316,-0.245,-0.31
23:27:05.320,-0.275,-0.3
23:27:05.324,-0.285,-0.3
23:27:05.328,-0.315,-0.295
23:27:05.332,-0.31,-0.305
23:27:05.336,-0.315,-0.3
23:27:05.340,-0.31,-0.315
23:27:05.344,-0.335,-0.335
23:27:05.348,-0.34,-0.32
23:27:05.352,-0.34,-0.32
23:27:05.356,-0.325,-0.33
23:27:05.360,-0.33,-0.35
23:27:05.364,-0.3,-0.335
23:27:05.368,-0.29,-0.35
23:27:05.372,-0.28,-0.345
23:27:05.376,-0.285,-0.385
23:27:05.380,-0.275,-0.375
23:27:05.384,-0.28,-0.41
23:27:05.388,-0.27,-0.39
23:27:05.392,-0.275,-0.395
23:27:05.396,-0.27,-0.38
23:27:05.400,-0.285,-0.4
23:27:05.404,-0.275,-0.4
23:27:05.408,-0.3,-0.385
23:27:05.412,-0.31,-0.4
23:27:05.416,-0.335,-0.415
23:27:05.420,-0.345,-0.41
23:27:05.424,-0.355,-0.41
23:27:05.428,-0.34,-0.385
23:27:05.432,-0.35,-0.41
23:27:05.436,-0.355,-0.405
23:27:05.440,-0.36,-0.43
23:27:05.444,-0.365,-0.44
23:27:05.448,-0.36,-0.44
23:27:05.452,-0.36,-0.45
23:27:05.456,-0.34,-0.42
23:27:05.460,-0.34,-0.43
23:27:05.464,-0.33,-0.42
23:27:05.468,-0.315,-0.4
23:27:05.472,-0.32,-0.4
23:27:05.476,-0.3,-0.39
23:27:05.480,-0.295,-0.385
23:27:05.484,-0.29,-0.37
23:27:05.488,-0.265,-0.385
23:27:05.492,-0.24,-0.375
23:27:05.496,-0.235,-0.365
23:27:05.500,-0.25,-0.335
23:27:05.504,-0.225,-0.34
23:27:05.508,-0.215,-0.335
23:27:05.512,-0.195,-0.32
23:27:05.516,-0.185,-0.32
23:27:05.520,-0.175,-0.29
23:27:05.524,-0.175,-0.275
23:27:05.528,-0.16,-0.295
23:27:05.532,-0.175,-0.285
23:27:05.536,-0.185,-0.26
23:27:05.540,-0.19,-0.23
23:27:05.544,-0.2,-0.24
23:27:05.548,-0.225,-0.235
23:27:05.552,-0.26,-0.235
23:27:05.556,-0.27,-0.255
23:27:05.560,-0.29,-0.24
23:27:05.564,-0.325,-0.245
23:27:05.568,-0.34,-0.245
23:27:05.572,-0.375,-0.25
23:27:05.576,-0.39,-0.245
23:27:05.580,-0.385,-0.225
23:27:05.584,-0.38,-0.195
23:27:05.588,-0.385,-0.205
23:27:05.592,-0.36,-0.19
23:27:05.596,-0.34,-0.2
23:27:05.600,-0.32,-0.21
23:27:05.604,-0.33,-0.205
23:27:05.608,-0.345,-0.21
23:27:05.612,-0.32,-0.23
23:27:05.616,-0.33,-0.24
23:27:05.620,-0.315,-0.255
23:27:05.624,-0.34,-0.26
23:27:05.628,-0.35,-0.275
23:27:05.632,-0.34,-0.24
23:27:05.636,-0.345,-0.25
23:27:05.640,-0.345,-0.26
23:27:05.644,-0.345,-0.27
23:27:05.648,-0.365,-0.255
23:27:05.652,-0.37,-0.255
23:27:05.656,-0.37,-0.24
23:27:05.660,-0.365,-0.255
23:27:05.664,-0.37,-0.245
23:27:05.668,-0.36,-0.25
23:27:05.672,-0.385,-0.26
23:27:05.676,-0.37,-0.23
23:27:05.680,-0.37,-0.245
23:27:05.684,-0.35,-0.24
23:27:05.688,-0.34,-0.225
23:27:05.692,-0.36,-0.24
23:27:05.696,-0.36,-0.23
23:27:05.700,-0.36,-0.215
23:27:05.704,-0.35,-0.19
23:27:05.708,-0.325,-0.2
23:27:05.712,-0.32,-0.19
23:27:05.716,-0.305,-0.17
23:27:05.720,-0.3,-0.155
23:27:05.724,-0.285,-0.135
23:27:05.728,-0.29,-0.135
23:27:05.732,-0.29,-0.125
23:27:05.736,-0.27,-0.115
23:27:05.740,-0.25,-0.11
23:27:05.744,-0.265,-0.07
23:27:05.748,-0.255,-0.07
23:27:05.752,-0.23,-0.08
23:27:05.756,-0.245,-0.04
23:27:05.760,-0.26,-0.06
23:27:05.764,-0.245,-0.055
23:27:05.768,-0.255,-0.035
23:27:05.772,-0.275,-0.035
23:27:05.776,-0.28,-0.035
23:27:05.780,-0.31,-0.035
23:27:05.784,-0.33,-0.045
23:27:05.788,-0.36,-0.025
23:27:05.792,-0.4,-0.03
23:27:05.796,-0.45,-0.02
23:27:05.800,-0.45,-0.025
23:27:05.804,-0.465,0.0
23:27:05.808,-0.47,0.0
23:27:05.812,-0.46,0.03
23:27:05.816,-0.475,0.015
23:27:05.820,-0.455,0.045
23:27:05.824,-0.435,0.015
23:27:05.828,-0.415,0.03
23:27:05.832,-0.4,0.005
23:27:05.836,-0.405,0.0
23:27:05.840,-0.41,-0.005
23:27:05.844,-0.39,0.0
23:27:05.848,-0.38,-0.02
23:27:05.852,-0.35,-0.03
23:27:05.856,-0.37,-0.03
23:27:05.860,-0.39,-0.025
23:27:05.864,-0.38,-0.045
23:27:05.868,-0.385,-0.025
23:27:05.872,-0.37,-0.005
23:27:05.876,-0.38,-0.025
23:27:05.880,-0.355,-0.005
23:27:05.884,-0.365,-0.02
23:27:05.888,-0.365,-0.04
23:27:05.892,-0.355,-0.02
23:27:05.896,-0.36,-0.04
23:27:05.900,-0.355,-0.035
23:27:05.904,-0.32,-0.04
23:27:05.908,-0.275,-0.045
23:27:05.912,-0.17,-0.05
23:27:05.916,-0.09,-0.035
23:27:05.920,-0.015,-0.015
23:27:05.924,0.075,-0.05
23:27:05.928,0.12,-0.075
23:27:05.932,0.155,-0.1
23:27:05.936,0.16,-0.08
23:27:05.940,0.145,-0.075
23:27:05.944,0.105,-0.105
23:27:05.948,0.14,-0.195
23:27:05.952,0.325,-0.34
23:27:05.956,0.645,-0.57
23:27:05.960,0.96,-0.805
23:27:05.964,1.19,-1.05
23:27:05.968,1.19,-1.12
23:27:05.972,0.925,-0.975
23:27:05.976,0.41,-0.59
23:27:05.980,0.0,-0.24
23:27:05.984,-0.205,0.01
23:27:05.988,-0.295,0.16
23:27:05.992,-0.4,0.23
23:27:05.996,-0.445,0.265
23:27:06.000,-0.51,0.245
23:27:06.004,-0.55,0.245
23:27:06.008,-0.58,0.235
23:27:06.012,-0.65,0.22
23:27:06.016,-0.705,0.21
23:27:06.020,-0.72,0.205
23:27:06.024,-0.74,0.21
23:27:06.028,-0.74,0.185
23:27:06.032,-0.725,0.21
23:27:06.036,-0.725,0.205
23:27:06.040,-0.745,0.205
23:27:06.044,-0.72,0.195
23:27:06.048,-0.725,0.175
23:27:06.052,-0.71,0.165
23:27:06.056,-0.72,0.15
23:27:06.060,-0.7,0.125
23:27:06.064,-0.71,0.135
23:27:06.068,-0.705,0.12
23:27:06.072,-0.715,0.105
23:27:06.076,-0.73,0.095
23:27:06.080,-0.73,0.075
23:27:06.084,-0.72,0.06
23:27:06.088,-0.73,0.08
23:27:06.092,-0.735,0.095
23:27:06.096,-0.72,0.07
23:27:06.100,-0.7,0.055
23:27:06.104,-0.72,0.045
23:27:06.108,-0.71,0.055
23:27:06.112,-0.695,0.07
23:27:06.116,-0.715,0.06
23:27:06.120,-0.675,0.055
23:27:06.124,-0.69,0.08
23:27:06.128,-0.685,0.08
23:27:06.132,-0.675,0.065
23:27:06.136,-0.68,0.06
23:27:06.140,-0.635,0.035
23:27:06.144,-0.635,0.05
23:27:06.148,-0.615,0.07
23:27:06.152,-0.625,0.045
23:27:06.156,-0.63,0.055
23:27:06.160,-0.625,0.05
23:27:06.164,-0.605,0.075
23:27:06.168,-0.625,0.08
23:27:06.172,-0.61,0.075
23:27:06.176,-0.595,0.085
23:27:06.180,-0.57,0.09
23:27:06.184,-0.56,0.08
23:27:06.188,-0.555,0.075
23:27:06.192,-0.575,0.06
23:27:06.196,-0.56,0.075
23:27:06.200,-0.54,0.09
23:27:06.204,-0.54,0.09
23:27:06.208,-0.52,0.095
23:27:06.212,-0.52,0.1
23:27:06.216,-0.53,0.1
23:27:06.220,-0.53,0.105
23:27:06.224,-0.54,0.095
23:27:06.228,-0.55,0.095
23:27:06.232,-0.58,0.095
23:27:06.236,-0.61,0.065
23:27:06.240,-0.615,0.055
23:27:06.244,-0.625,0.07
23:27:06.248,-0.62,0.08
23:27:06.252,-0.59,0.075
23:27:06.256,-0.58,0.105
23:27:06.260,-0.605,0.095
23:27:06.264,-0.565,0.085
23:27:06.268,-0.56,0.08
23:27:06.272,-0.55,0.08
23:27:06.276,-0.52,0.07
23:27:06.280,-0.54,0.07
23:27:06.284,-0.535,0.065
23:27:06.288,-0.51,0.065
23:27:06.292,-0.52,0.05
23:27:06.296,-0.515,0.065
23:27:06.300,-0.545,0.065
23:27:06.304,-0.535,0.055
23:27:06.308,-0.535,0.05
23:27:06.312,-0.515,0.075
23:27:06.316,-0.515,0.06
23:27:06.320,-0.51,0.065
23:27:06.324,-0.51,0.065
23:27:06.328,-0.485,0.06
23:27:06.332,-0.465,0.07
23:27:06.336,-0.465,0.075
23:27:06.340,-0.455,0.06
23:27:06.344,-0.455,0.075
23:27:06.348,-0.465,0.07
23:27:06.352,-0.445,0.06
23:27:06.356,-0.435,0.06
23:27:06.360,-0.415,0.055
23:27:06.364,-0.41,0.06
23:27:06.368,-0.41,0.065
23:27:06.372,-0.41,0.065
23:27:06.376,-0.44,0.055
23:27:06.380,-0.425,0.08
23:27:06.384,-0.41,0.07
23:27:06.388,-0.42,0.06
23:27:06.392,-0.415,0.07
23:27:06.396,-0.425,0.075
23:27:06.400,-0.42,0.095
23:27:06.404,-0.415,0.1
23:27:06.408,-0.395,0.095
23:27:06.412,-0.355,0.09
23:27:06.416,-0.295,0.075
23:27:06.420,-0.255,0.08
23:27:06.424,-0.165,0.11
23:27:06.428,-0.1,0.09
23:27:06.432,-0.065,0.035
23:27:06.436,-0.055,0.03
23:27:06.440,-0.075,0.02
23:27:06.444,-0.125,0.04
23:27:06.448,-0.195,0.03
23:27:06.452,-0.185,0.0
23:27:06.456,-0.015,-0.105
23:27:06.460,0.265,-0.27
23:27:06.464,0.56,-0.57
23:27:06.468,0.745,-0.865
23:27:06.472,0.78,-1.0
23:27:06.476,0.485,-0.895
23:27:06.480,0.055,-0.565
23:27:06.484,-0.34,-0.19
23:27:06.488,-0.52,0.075
23:27:06.492,-0.605,0.21
23:27:06.496,-0.64,0.265
23:27:06.500,-0.685,0.275
23:27:06.504,-0.7,0.24
23:27:06.508,-0.71,0.21
23:27:06.512,-0.71,0.205
23:27:06.516,-0.725,0.185
23:27:06.520,-0.75,0.155
23:27:06.524,-0.76,0.12
23:27:06.528,-0.755,0.125
23:27:06.532,-0.76,0.125
23:27:06.536,-0.745,0.105
23:27:06.540,-0.755,0.095
23:27:06.544,-0.76,0.095
23:27:06.548,-0.75,0.075
23:27:06.552,-0.725,0.08
23:27:06.556,-0.715,0.07
23:27:06.560,-0.735,0.065
23:27:06.564,-0.745,0.085
23:27:06.568,-0.71,0.08
23:27:06.572,-0.66,0.085
23:27:06.576,-0.68,0.1
23:27:06.580,-0.655,0.075
23:27:06.584,-0.665,0.09
23:27:06.588,-0.64,0.115
23:27:06.592,-0.64,0.115
23:27:06.596,-0.675,0.125
23:27:06.600,-0.68,0.145
23:27:06.604,-0.665,0.13
23:27:06.608,-0.645,0.11
23:27:06.612,-0.67,0.12
23:27:06.616,-0.66,0.14
23:27:06.620,-0.645,0.14
23:27:06.624,-0.655,0.14
23:27:06.628,-0.655,0.15
23:27:06.632,-0.64,0.135
23:27:06.636,-0.625,0.15
23:27:06.640,-0.62,0.15
23:27:06.644,-0.615,0.155
23:27:06.648,-0.595,0.145
23:27:06.652,-0.595,0.135
23:27:06.656,-0.595,0.15
23:27:06.660,-0.585,0.145
23:27:06.664,-0.565,0.145
23:27:06.668,-0.57,0.17
23:27:06.672,-0.55,0.14
23:27:06.676,-0.585,0.125
23:27:06.680,-0.615,0.125
23:27:06.684,-0.635,0.11
23:27:06.688,-0.685,0.105
23:27:06.692,-0.705,0.09
23:27:06.696,-0.695,0.065
23:27:06.700,-0.71,0.085
23:27:06.704,-0.695,0.065
23:27:06.708,-0.675,0.075
23:27:06.712,-0.675,0.055
23:27:06.716,-0.68,0.03
23:27:06.720,-0.665,0.005
23:27:06.724,-0.675,0.015
23:27:06.728,-0.655,-0.01
23:27:06.732,-0.645,-0.005
23:27:06.736,-0.65,-0.03
23:27:06.740,-0.635,-0.045
23:27:06.744,-0.625,-0.04
23:27:06.748,-0.6,-0.04
23:27:06.752,-0.595,-0.045
23:27:06.756,-0.59,-0.055
23:27:06.760,-0.6,-0.07
23:27:06.764,-0.58,-0.065
23:27:06.768,-0.575,-0.055
23:27:06.772,-0.575,-0.05
23:27:06.776,-0.585,-0.03
23:27:06.780,-0.585,-0.035
23:27:06.784,-0.57,-0.05
23:27:06.788,-0.57,-0.07
23:27:06.792,-0.545,-0.06
23:27:06.796,-0.535,-0.05
23:27:06.800,-0.545,-0.05
23:27:06.804,-0.56,-0.06
23:27:06.808,-0.555,-0.065
23:27:06.812,-0.535,-0.065
23:27:06.816,-0.53,-0.07
23:27:06.820,-0.54,-0.06
23:27:06.824,-0.525,-0.08
23:27:06.828,-0.53,-0.08
23:27:06.832,-0.52,-0.07
23:27:06.836,-0.5,-0.065
23:27:06.840,-0.51,-0.06
23:27:06.844,-0.53,-0.06
