Time,ECG1,ECG2
15:19:56.880,-0.280,-0.045
15:19:56.884,-0.320,-0.080
15:19:56.888,-0.320,-0.105
15:19:56.892,-0.300,-0.085
15:19:56.896,-0.320,-0.070
15:19:56.900,-0.320,-0.100
15:19:56.904,-0.320,-0.085
15:19:56.908,-0.290,-0.095
15:19:56.912,-0.215,-0.105
15:19:56.916,-0.120,-0.095
15:19:56.920,-0.040,-0.110
15:19:56.924,0.010,-0.150
15:19:56.928,0.040,-0.185
15:19:56.932,0.080,-0.245
15:19:56.936,0.100,-0.295
15:19:56.940,0.080,-0.350
15:19:56.944,0.070,-0.420
15:19:56.948,0.020,-0.485
15:19:56.952,0.085,-0.620
15:19:56.956,0.220,-0.765
15:19:56.960,0.510,-1.015
15:19:56.964,0.825,-1.215
15:19:56.968,1.000,-1.375
15:19:56.972,0.920,-1.415
15:19:56.976,0.585,-1.285
15:19:56.980,0.170,-0.900
15:19:56.984,-0.110,-0.525
15:19:56.988,-0.250,-0.315
15:19:56.992,-0.300,-0.160
15:19:56.996,-0.345,-0.080
15:19:57.000,-0.370,0.025
15:19:57.004,-0.385,0.070
15:19:57.008,-0.400,0.090
15:19:57.012,-0.400,0.110
15:19:57.016,-0.400,0.110
15:19:57.020,-0.370,0.115
15:19:57.024,-0.375,0.090
15:19:57.028,-0.385,0.095
15:19:57.032,-0.380,0.075
15:19:57.036,-0.355,0.075
15:19:57.040,-0.310,0.065
15:19:57.044,-0.335,0.050
15:19:57.048,-0.370,0.075
15:19:57.052,-0.360,0.070
15:19:57.056,-0.385,0.060
15:19:57.060,-0.380,0.060
15:19:57.064,-0.385,0.085
15:19:57.068,-0.400,0.070
15:19:57.072,-0.400,0.065
15:19:57.076,-0.415,0.080
15:19:57.080,-0.425,0.055
15:19:57.084,-0.450,0.055
15:19:57.088,-0.475,0.060
15:19:57.092,-0.470,0.070
15:19:57.096,-0.440,0.040
15:19:57.100,-0.435,0.020
15:19:57.104,-0.435,0.010
15:19:57.108,-0.445,0.015
15:19:57.112,-0.475,-0.010
15:19:57.116,-0.445,-0.030
15:19:57.120,-0.425,-0.010
15:19:57.124,-0.410,-0.010
15:19:57.128,-0.390,0.000
15:19:57.132,-0.365,0.000
15:19:57.136,-0.380,0.000
15:19:57.140,-0.390,0.020
15:19:57.144,-0.380,0.030
15:19:57.148,-0.395,0.030
15:19:57.152,-0.375,0.035
15:19:57.156,-0.375,0.020
15:19:57.160,-0.355,0.030
15:19:57.164,-0.325,0.035
15:19:57.168,-0.295,0.020
15:19:57.172,-0.305,0.005
15:19:57.176,-0.285,-0.005
15:19:57.180,-0.270,0.005
15:19:57.184,-0.270,0.010
15:19:57.188,-0.265,0.025
15:19:57.192,-0.260,0.010
15:19:57.196,-0.240,0.000
15:19:57.200,-0.250,0.005
15:19:57.204,-0.235,-0.030
15:19:57.208,-0.230,-0.025
15:19:57.212,-0.260,-0.040
15:19:57.216,-0.255,-0.045
15:19:57.220,-0.225,-0.040
15:19:57.224,-0.210,-0.040
15:19:57.228,-0.200,-0.050
15:19:57.232,-0.210,-0.065
15:19:57.236,-0.240,-0.075
15:19:57.240,-0.240,-0.090
15:19:57.244,-0.255,-0.085
15:19:57.248,-0.210,-0.080
15:19:57.252,-0.190,-0.085
15:19:57.256,-0.190,-0.100
15:19:57.260,-0.180,-0.100
15:19:57.264,-0.165,-0.090
15:19:57.268,-0.190,-0.105
15:19:57.272,-0.220,-0.090
15:19:57.276,-0.230,-0.080
15:19:57.280,-0.250,-0.090
15:19:57.284,-0.260,-0.090
15:19:57.288,-0.265,-0.105
15:19:57.292,-0.250,-0.100
15:19:57.296,-0.250,-0.110
15:19:57.300,-0.290,-0.090
15:19:57.304,-0.290,-0.080
15:19:57.308,-0.290,-0.065
15:19:57.312,-0.250,-0.055
15:19:57.316,-0.250,-0.035
15:19:57.320,-0.245,-0.020
15:19:57.324,-0.230,-0.025
15:19:57.328,-0.220,-0.075
15:19:57.332,-0.215,-0.080
15:19:57.336,-0.205,-0.075
15:19:57.340,-0.200,-0.075
15:19:57.344,-0.195,-0.090
15:19:57.348,-0.210,-0.110
15:19:57.352,-0.270,-0.115
15:19:57.356,-0.260,-0.120
15:19:57.360,-0.270,-0.115
15:19:57.364,-0.235,-0.110
15:19:57.368,-0.250,-0.100
15:19:57.372,-0.250,-0.125
15:19:57.376,-0.235,-0.130
15:19:57.380,-0.230,-0.140
15:19:57.384,-0.210,-0.105
15:19:57.388,-0.195,-0.125
15:19:57.392,-0.210,-0.120
15:19:57.396,-0.210,-0.130
15:19:57.400,-0.210,-0.120
15:19:57.404,-0.200,-0.110
15:19:57.408,-0.195,-0.105
15:19:57.412,-0.200,-0.110
15:19:57.416,-0.210,-0.120
15:19:57.420,-0.230,-0.125
15:19:57.424,-0.210,-0.130
15:19:57.428,-0.200,-0.125
15:19:57.432,-0.230,-0.160
15:19:57.436,-0.250,-0.155
15:19:57.440,-0.260,-0.135
15:19:57.444,-0.260,-0.140
15:19:57.448,-0.275,-0.130
15:19:57.452,-0.305,-0.140
15:19:57.456,-0.320,-0.120
15:19:57.460,-0.320,-0.120
15:19:57.464,-0.310,-0.135
15:19:57.468,-0.320,-0.110
15:19:57.472,-0.310,-0.145
15:19:57.476,-0.295,-0.150
15:19:57.480,-0.290,-0.120
15:19:57.484,-0.300,-0.150
15:19:57.488,-0.285,-0.165
15:19:57.492,-0.260,-0.150
15:19:57.496,-0.265,-0.145
15:19:57.500,-0.260,-0.140
15:19:57.504,-0.305,-0.135
15:19:57.508,-0.335,-0.130
15:19:57.512,-0.335,-0.115
15:19:57.516,-0.345,-0.130
15:19:57.520,-0.330,-0.105
15:19:57.524,-0.350,-0.105
15:19:57.528,-0.340,-0.110
15:19:57.532,-0.360,-0.115
15:19:57.536,-0.340,-0.115
15:19:57.540,-0.350,-0.120
15:19:57.544,-0.380,-0.090
15:19:57.548,-0.390,-0.100
15:19:57.552,-0.390,-0.110
15:19:57.556,-0.340,-0.080
15:19:57.560,-0.300,-0.080
15:19:57.564,-0.310,-0.055
15:19:57.568,-0.305,-0.075
15:19:57.572,-0.290,-0.090
15:19:57.576,-0.245,-0.065
15:19:57.580,-0.205,-0.095
15:19:57.584,-0.175,-0.100
15:19:57.588,-0.180,-0.120
15:19:57.592,-0.165,-0.145
15:19:57.596,-0.160,-0.135
15:19:57.600,-0.190,-0.165
15:19:57.604,-0.220,-0.190
15:19:57.608,-0.255,-0.180
15:19:57.612,-0.215,-0.205
15:19:57.616,-0.200,-0.180
15:19:57.620,-0.175,-0.195
15:19:57.624,-0.150,-0.185
15:19:57.628,-0.150,-0.180
15:19:57.632,-0.125,-0.215
15:19:57.636,-0.090,-0.220
15:19:57.640,-0.030,-0.190
15:19:57.644,0.045,-0.205
15:19:57.648,0.085,-0.245
15:19:57.652,0.080,-0.290
15:19:57.656,0.060,-0.330
15:19:57.660,0.050,-0.390
15:19:57.664,0.035,-0.440
15:19:57.668,0.010,-0.490
15:19:57.672,-0.045,-0.565
15:19:57.676,-0.080,-0.645
15:19:57.680,0.000,-0.780
15:19:57.684,0.245,-0.990
15:19:57.688,0.560,-1.230
15:19:57.692,0.780,-1.440
15:19:57.696,0.820,-1.595
15:19:57.700,0.635,-1.595
15:19:57.704,0.300,-1.330
15:19:57.708,-0.050,-0.905
15:19:57.712,-0.260,-0.550
15:19:57.716,-0.330,-0.370
15:19:57.720,-0.360,-0.255
15:19:57.724,-0.330,-0.160
15:19:57.728,-0.355,-0.080
15:19:57.732,-0.400,-0.045
15:19:57.736,-0.410,-0.005
15:19:57.740,-0.400,-0.020
15:19:57.744,-0.400,0.010
15:19:57.748,-0.370,0.005
15:19:57.752,-0.380,0.000
15:19:57.756,-0.385,-0.035
15:19:57.760,-0.385,-0.020
15:19:57.764,-0.400,-0.020
15:19:57.768,-0.400,-0.020
15:19:57.772,-0.415,-0.020
15:19:57.776,-0.440,-0.005
15:19:57.780,-0.460,-0.020
15:19:57.784,-0.470,-0.015
15:19:57.788,-0.450,-0.005
15:19:57.792,-0.435,0.000
15:19:57.796,-0.420,-0.020
15:19:57.800,-0.400,-0.010
15:19:57.804,-0.380,0.000
15:19:57.808,-0.390,0.010
15:19:57.812,-0.340,0.020
15:19:57.816,-0.310,0.030
15:19:57.820,-0.285,0.020
15:19:57.824,-0.255,0.035
15:19:57.828,-0.200,0.045
15:19:57.832,-0.220,0.050
15:19:57.836,-0.220,0.070
15:19:57.840,-0.215,0.075
15:19:57.844,-0.235,0.080
15:19:57.848,-0.220,0.050
15:19:57.852,-0.190,0.035
15:19:57.856,-0.200,0.020
15:19:57.860,-0.195,0.020
15:19:57.864,-0.190,0.010
15:19:57.868,-0.210,0.005
15:19:57.872,-0.185,-0.010
15:19:57.876,-0.180,-0.010
15:19:57.880,-0.180,-0.015
15:19:57.884,-0.190,-0.010
15:19:57.888,-0.165,-0.030
15:19:57.892,-0.150,-0.020
15:19:57.896,-0.120,-0.035
15:19:57.900,-0.140,-0.040
15:19:57.904,-0.160,-0.050
15:19:57.908,-0.175,-0.065
15:19:57.912,-0.200,-0.080
15:19:57.916,-0.180,-0.095
15:19:57.920,-0.200,-0.100
15:19:57.924,-0.215,-0.105
15:19:57.928,-0.210,-0.145
15:19:57.932,-0.200,-0.140
15:19:57.936,-0.195,-0.170
15:19:57.940,-0.200,-0.180
15:19:57.944,-0.175,-0.190
15:19:57.948,-0.155,-0.180
15:19:57.952,-0.180,-0.170
15:19:57.956,-0.170,-0.205
15:19:57.960,-0.195,-0.205
15:19:57.964,-0.200,-0.200
15:19:57.968,-0.195,-0.195
15:19:57.972,-0.180,-0.215
15:19:57.976,-0.170,-0.250
15:19:57.980,-0.165,-0.255
15:19:57.984,-0.150,-0.215
15:19:57.988,-0.130,-0.240
15:19:57.992,-0.140,-0.220
15:19:57.996,-0.150,-0.220
15:19:58.000,-0.170,-0.230
15:19:58.004,-0.160,-0.220
15:19:58.008,-0.170,-0.195
15:19:58.012,-0.175,-0.205
15:19:58.016,-0.230,-0.215
15:19:58.020,-0.260,-0.190
15:19:58.024,-0.295,-0.205
15:19:58.028,-0.315,-0.195
15:19:58.032,-0.315,-0.180
15:19:58.036,-0.330,-0.170
15:19:58.040,-0.320,-0.170
15:19:58.044,-0.295,-0.160
15:19:58.048,-0.290,-0.175
15:19:58.052,-0.295,-0.165
15:19:58.056,-0.295,-0.155
15:19:58.060,-0.290,-0.145
15:19:58.064,-0.265,-0.130
15:19:58.068,-0.250,-0.130
15:19:58.072,-0.240,-0.105
15:19:58.076,-0.215,-0.090
15:19:58.080,-0.200,-0.105
15:19:58.084,-0.185,-0.090
15:19:58.088,-0.190,-0.090
15:19:58.092,-0.200,-0.100
15:19:58.096,-0.205,-0.090
15:19:58.100,-0.205,-0.095
15:19:58.104,-0.220,-0.115
15:19:58.108,-0.210,-0.125
15:19:58.112,-0.215,-0.125
15:19:58.116,-0.195,-0.140
15:19:58.120,-0.180,-0.160
15:19:58.124,-0.185,-0.180
15:19:58.128,-0.195,-0.185
15:19:58.132,-0.185,-0.210
15:19:58.136,-0.165,-0.190
15:19:58.140,-0.185,-0.200
15:19:58.144,-0.200,-0.205
15:19:58.148,-0.210,-0.200
15:19:58.152,-0.225,-0.200
15:19:58.156,-0.215,-0.180
15:19:58.160,-0.225,-0.195
15:19:58.164,-0.240,-0.190
15:19:58.168,-0.215,-0.215
15:19:58.172,-0.225,-0.205
15:19:58.176,-0.220,-0.200
15:19:58.180,-0.220,-0.195
15:19:58.184,-0.205,-0.200
15:19:58.188,-0.230,-0.200
15:19:58.192,-0.260,-0.205
15:19:58.196,-0.270,-0.215
15:19:58.200,-0.290,-0.235
15:19:58.204,-0.265,-0.220
15:19:58.208,-0.250,-0.200
15:19:58.212,-0.235,-0.215
15:19:58.216,-0.225,-0.200
15:19:58.220,-0.230,-0.210
15:19:58.224,-0.260,-0.195
15:19:58.228,-0.255,-0.210
15:19:58.232,-0.205,-0.220
15:19:58.236,-0.220,-0.210
15:19:58.240,-0.230,-0.200
15:19:58.244,-0.250,-0.190
15:19:58.248,-0.270,-0.210
15:19:58.252,-0.290,-0.195
15:19:58.256,-0.300,-0.220
15:19:58.260,-0.300,-0.210
15:19:58.264,-0.325,-0.210
15:19:58.268,-0.330,-0.200
15:19:58.272,-0.300,-0.200
15:19:58.276,-0.320,-0.215
15:19:58.280,-0.340,-0.220
15:19:58.284,-0.360,-0.210
15:19:58.288,-0.380,-0.225
15:19:58.292,-0.350,-0.220
15:19:58.296,-0.365,-0.205
15:19:58.300,-0.375,-0.205
15:19:58.304,-0.360,-0.200
15:19:58.308,-0.310,-0.195
15:19:58.312,-0.300,-0.210
15:19:58.316,-0.295,-0.210
15:19:58.320,-0.290,-0.225
15:19:58.324,-0.265,-0.210
15:19:58.328,-0.205,-0.175
15:19:58.332,-0.170,-0.195
15:19:58.336,-0.165,-0.200
15:19:58.340,-0.210,-0.215
15:19:58.344,-0.230,-0.195
15:19:58.348,-0.225,-0.215
15:19:58.352,-0.220,-0.225
15:19:58.356,-0.240,-0.225
15:19:58.360,-0.270,-0.240
15:19:58.364,-0.270,-0.235
15:19:58.368,-0.280,-0.225
15:19:58.372,-0.280,-0.230
15:19:58.376,-0.280,-0.225
15:19:58.380,-0.240,-0.235
15:19:58.384,-0.260,-0.270
15:19:58.388,-0.255,-0.270
15:19:58.392,-0.235,-0.290
15:19:58.396,-0.210,-0.270
15:19:58.400,-0.205,-0.280
15:19:58.404,-0.200,-0.265
15:19:58.408,-0.220,-0.240
15:19:58.412,-0.210,-0.260
15:19:58.416,-0.200,-0.250
15:19:58.420,-0.210,-0.220
15:19:58.424,-0.225,-0.220
15:19:58.428,-0.225,-0.240
15:19:58.432,-0.240,-0.225
15:19:58.436,-0.225,-0.235
15:19:58.440,-0.235,-0.230
15:19:58.444,-0.250,-0.225
15:19:58.448,-0.255,-0.240
15:19:58.452,-0.245,-0.230
15:19:58.456,-0.210,-0.250
15:19:58.460,-0.140,-0.260
15:19:58.464,-0.065,-0.260
15:19:58.468,0.010,-0.285
15:19:58.472,0.030,-0.310
15:19:58.476,0.035,-0.365
15:19:58.480,0.055,-0.430
15:19:58.484,0.105,-0.470
15:19:58.488,0.085,-0.535
15:19:58.492,0.040,-0.590
15:19:58.496,0.020,-0.680
15:19:58.500,0.045,-0.810
15:19:58.504,0.220,-0.965
15:19:58.508,0.540,-1.195
15:19:58.512,0.855,-1.395
15:19:58.516,1.000,-1.540
15:19:58.520,0.900,-1.580
15:19:58.524,0.520,-1.340
15:19:58.528,0.065,-0.975
15:19:58.532,-0.200,-0.605
15:19:58.536,-0.320,-0.400
15:19:58.540,-0.345,-0.305
15:19:58.544,-0.390,-0.195
15:19:58.548,-0.435,-0.105
15:19:58.552,-0.475,-0.065
15:19:58.556,-0.480,-0.040
15:19:58.560,-0.460,-0.015
15:19:58.564,-0.435,-0.020
15:19:58.568,-0.420,-0.040
15:19:58.572,-0.400,-0.020
15:19:58.576,-0.395,-0.050
15:19:58.580,-0.385,-0.015
15:19:58.584,-0.385,0.005
15:19:58.588,-0.400,-0.010
15:19:58.592,-0.415,-0.010
15:19:58.596,-0.430,0.015
15:19:58.600,-0.450,0.020
15:19:58.604,-0.490,-0.010
15:19:58.608,-0.505,0.010
15:19:58.612,-0.485,0.000
15:19:58.616,-0.450,-0.015
15:19:58.620,-0.475,-0.025
15:19:58.624,-0.475,-0.060
15:19:58.628,-0.480,-0.060
15:19:58.632,-0.490,-0.080
15:19:58.636,-0.470,-0.095
15:19:58.640,-0.465,-0.120
15:19:58.644,-0.465,-0.130
15:19:58.648,-0.455,-0.125
15:19:58.652,-0.430,-0.145
15:19:58.656,-0.445,-0.170
15:19:58.660,-0.415,-0.160
15:19:58.664,-0.420,-0.155
15:19:58.668,-0.405,-0.135
15:19:58.672,-0.410,-0.135
15:19:58.676,-0.405,-0.120
15:19:58.680,-0.390,-0.130
15:19:58.684,-0.390,-0.110
15:19:58.688,-0.385,-0.120
15:19:58.692,-0.375,-0.115
15:19:58.696,-0.390,-0.095
15:19:58.700,-0.395,-0.100
15:19:58.704,-0.385,-0.105
15:19:58.708,-0.380,-0.110
15:19:58.712,-0.350,-0.090
15:19:58.716,-0.380,-0.090
15:19:58.720,-0.360,-0.085
15:19:58.724,-0.375,-0.115
15:19:58.728,-0.360,-0.090
15:19:58.732,-0.355,-0.125
15:19:58.736,-0.355,-0.125
15:19:58.740,-0.375,-0.135
15:19:58.744,-0.345,-0.155
15:19:58.748,-0.355,-0.155
15:19:58.752,-0.340,-0.150
15:19:58.756,-0.345,-0.155
15:19:58.760,-0.370,-0.150
15:19:58.764,-0.345,-0.155
15:19:58.768,-0.340,-0.150
15:19:58.772,-0.305,-0.155
15:19:58.776,-0.285,-0.150
15:19:58.780,-0.265,-0.150
15:19:58.784,-0.240,-0.155
15:19:58.788,-0.225,-0.155
15:19:58.792,-0.230,-0.140
15:19:58.796,-0.265,-0.150
15:19:58.800,-0.250,-0.125
15:19:58.804,-0.265,-0.135
15:19:58.808,-0.265,-0.140
15:19:58.812,-0.230,-0.145
15:19:58.816,-0.215,-0.140
15:19:58.820,-0.225,-0.125
15:19:58.824,-0.245,-0.110
15:19:58.828,-0.285,-0.095
15:19:58.832,-0.300,-0.110
15:19:58.836,-0.300,-0.090
15:19:58.840,-0.285,-0.095
15:19:58.844,-0.305,-0.095
15:19:58.848,-0.300,-0.115
15:19:58.852,-0.310,-0.125
15:19:58.856,-0.320,-0.115
15:19:58.860,-0.310,-0.120
15:19:58.864,-0.330,-0.130
15:19:58.868,-0.335,-0.140
15:19:58.872,-0.310,-0.135
15:19:58.876,-0.300,-0.130
15:19:58.880,-0.300,-0.115
15:19:58.884,-0.305,-0.115
15:19:58.888,-0.320,-0.105
15:19:58.892,-0.310,-0.125
15:19:58.896,-0.330,-0.105
15:19:58.900,-0.335,-0.120
15:19:58.904,-0.355,-0.125
15:19:58.908,-0.335,-0.115
15:19:58.912,-0.315,-0.125
15:19:58.916,-0.315,-0.115
15:19:58.920,-0.285,-0.130
15:19:58.924,-0.275,-0.155
15:19:58.928,-0.270,-0.130
15:19:58.932,-0.275,-0.120
15:19:58.936,-0.265,-0.140
15:19:58.940,-0.275,-0.150
15:19:58.944,-0.250,-0.175
15:19:58.948,-0.295,-0.200
15:19:58.952,-0.305,-0.195
15:19:58.956,-0.320,-0.225
15:19:58.960,-0.310,-0.205
15:19:58.964,-0.290,-0.200
15:19:58.968,-0.305,-0.205
15:19:58.972,-0.315,-0.225
15:19:58.976,-0.295,-0.225
15:19:58.980,-0.290,-0.230
15:19:58.984,-0.285,-0.245
15:19:58.988,-0.285,-0.220
15:19:58.992,-0.285,-0.205
15:19:58.996,-0.260,-0.190
15:19:59.000,-0.260,-0.185
15:19:59.004,-0.225,-0.160
15:19:59.008,-0.225,-0.175
15:19:59.012,-0.245,-0.170
15:19:59.016,-0.270,-0.145
15:19:59.020,-0.260,-0.150
15:19:59.024,-0.260,-0.135
15:19:59.028,-0.250,-0.135
15:19:59.032,-0.200,-0.130
15:19:59.036,-0.210,-0.125
15:19:59.040,-0.200,-0.135
15:19:59.044,-0.125,-0.120
15:19:59.048,-0.050,-0.110
15:19:59.052,-0.030,-0.110
15:19:59.056,0.000,-0.120
15:19:59.060,0.015,-0.130
15:19:59.064,-0.005,-0.155
15:19:59.068,0.025,-0.230
15:19:59.072,0.040,-0.280
15:19:59.076,0.020,-0.335
15:19:59.080,-0.020,-0.440
15:19:59.084,-0.030,-0.550
15:19:59.088,0.035,-0.715
15:19:59.092,0.285,-0.890
15:19:59.096,0.605,-1.140
15:19:59.100,0.795,-1.350
15:19:59.104,0.810,-1.500
15:19:59.108,0.580,-1.515
15:19:59.112,0.165,-1.225
15:19:59.116,-0.175,-0.795
15:19:59.120,-0.370,-0.515
15:19:59.124,-0.430,-0.345
15:19:59.128,-0.435,-0.245
15:19:59.132,-0.440,-0.145
15:19:59.136,-0.440,-0.070
15:19:59.140,-0.465,-0.030
15:19:59.144,-0.460,-0.005
15:19:59.148,-0.440,0.005
15:19:59.152,-0.440,0.010
15:19:59.156,-0.435,0.000
15:19:59.160,-0.415,0.000
15:19:59.164,-0.380,-0.015
15:19:59.168,-0.365,-0.015
15:19:59.172,-0.340,-0.025
15:19:59.176,-0.310,-0.035
15:19:59.180,-0.290,-0.020
15:19:59.184,-0.270,-0.045
15:19:59.188,-0.270,-0.040
15:19:59.192,-0.285,-0.060
15:19:59.196,-0.315,-0.065
15:19:59.200,-0.290,-0.080
15:19:59.204,-0.305,-0.060
15:19:59.208,-0.295,-0.065
15:19:59.212,-0.310,-0.065
15:19:59.216,-0.290,-0.075
15:19:59.220,-0.265,-0.040
15:19:59.224,-0.255,-0.030
15:19:59.228,-0.240,0.000
15:19:59.232,-0.260,0.000
15:19:59.236,-0.250,0.015
15:19:59.240,-0.260,0.015
15:19:59.244,-0.265,0.030
15:19:59.248,-0.250,0.050
15:19:59.252,-0.255,0.035
15:19:59.256,-0.260,0.055
15:19:59.260,-0.275,0.065
15:19:59.264,-0.275,0.065
15:19:59.268,-0.265,0.035
15:19:59.272,-0.285,0.075
15:19:59.276,-0.320,0.080
15:19:59.280,-0.335,0.070
15:19:59.284,-0.340,0.070
15:19:59.288,-0.315,0.085
15:19:59.292,-0.320,0.065
15:19:59.296,-0.330,0.050
15:19:59.300,-0.335,0.040
15:19:59.304,-0.335,0.025
15:19:59.308,-0.360,0.000
15:19:59.312,-0.355,0.005
15:19:59.316,-0.360,-0.020
15:19:59.320,-0.320,-0.055
15:19:59.324,-0.320,-0.055
15:19:59.328,-0.315,-0.085
15:19:59.332,-0.335,-0.075
15:19:59.336,-0.310,-0.110
15:19:59.340,-0.305,-0.130
15:19:59.344,-0.300,-0.130
15:19:59.348,-0.290,-0.155
15:19:59.352,-0.295,-0.140
15:19:59.356,-0.255,-0.155
15:19:59.360,-0.260,-0.165
15:19:59.364,-0.275,-0.170
15:19:59.368,-0.285,-0.175
15:19:59.372,-0.285,-0.165
15:19:59.376,-0.240,-0.155
15:19:59.380,-0.245,-0.170
15:19:59.384,-0.220,-0.140
15:19:59.388,-0.230,-0.165
15:19:59.392,-0.210,-0.160
15:19:59.396,-0.250,-0.150
15:19:59.400,-0.265,-0.150
15:19:59.404,-0.250,-0.165
15:19:59.408,-0.240,-0.150
15:19:59.412,-0.225,-0.155
15:19:59.416,-0.175,-0.130
15:19:59.420,-0.135,-0.125
15:19:59.424,-0.125,-0.095
15:19:59.428,-0.100,-0.110
15:19:59.432,-0.080,-0.105
15:19:59.436,-0.065,-0.095
15:19:59.440,-0.070,-0.120
15:19:59.444,-0.060,-0.140
15:19:59.448,-0.070,-0.185
15:19:59.452,-0.075,-0.195
15:19:59.456,-0.090,-0.190
15:19:59.460,-0.100,-0.175
15:19:59.464,-0.095,-0.175
15:19:59.468,-0.105,-0.155
15:19:59.472,-0.115,-0.145
15:19:59.476,-0.100,-0.130
15:19:59.480,-0.075,-0.120
15:19:59.484,-0.025,-0.105
15:19:59.488,0.020,-0.135
15:19:59.492,0.015,-0.130
15:19:59.496,0.010,-0.140
15:19:59.500,-0.020,-0.225
15:19:59.504,-0.040,-0.260
15:19:59.508,-0.050,-0.305
15:19:59.512,-0.105,-0.360
15:19:59.516,-0.180,-0.480
15:19:59.520,-0.165,-0.600
15:19:59.524,-0.035,-0.770
15:19:59.528,0.235,-0.980
15:19:59.532,0.520,-1.230
15:19:59.536,0.715,-1.460
15:19:59.540,0.720,-1.595
15:19:59.544,0.520,-1.510
15:19:59.548,0.180,-1.215
15:19:59.552,-0.120,-0.790
15:19:59.556,-0.320,-0.480
15:19:59.560,-0.410,-0.340
15:19:59.564,-0.445,-0.230
15:19:59.568,-0.450,-0.150
15:19:59.572,-0.440,-0.085
15:19:59.576,-0.470,-0.035
15:19:59.580,-0.460,-0.010
15:19:59.584,-0.440,0.000
15:19:59.588,-0.410,0.005
15:19:59.592,-0.390,0.010
15:19:59.596,-0.395,-0.010
15:19:59.600,-0.380,-0.020
15:19:59.604,-0.410,-0.020
15:19:59.608,-0.430,0.000
15:19:59.612,-0.435,0.000
15:19:59.616,-0.415,-0.030
15:19:59.620,-0.415,-0.030
15:19:59.624,-0.410,-0.015
15:19:59.628,-0.415,-0.020
15:19:59.632,-0.395,-0.025
15:19:59.636,-0.390,-0.020
15:19:59.640,-0.395,-0.015
15:19:59.644,-0.400,0.000
15:19:59.648,-0.375,0.000
15:19:59.652,-0.390,0.005
15:19:59.656,-0.370,0.000
15:19:59.660,-0.320,0.010
15:19:59.664,-0.290,0.015
15:19:59.668,-0.250,0.015
15:19:59.672,-0.230,0.040
15:19:59.676,-0.225,0.075
15:19:59.680,-0.195,0.095
15:19:59.684,-0.180,0.145
15:19:59.688,-0.185,0.150
15:19:59.692,-0.190,0.155
15:19:59.696,-0.195,0.185
15:19:59.700,-0.195,0.180
15:19:59.704,-0.195,0.130
15:19:59.708,-0.215,0.085
15:19:59.712,-0.225,0.080
15:19:59.716,-0.190,0.050
15:19:59.720,-0.200,0.035
15:19:59.724,-0.220,0.025
15:19:59.728,-0.260,0.025
15:19:59.732,-0.240,-0.005
15:19:59.736,-0.235,0.010
15:19:59.740,-0.255,-0.020
15:19:59.744,-0.235,-0.035
15:19:59.748,-0.245,-0.040
15:19:59.752,-0.220,-0.060
15:19:59.756,-0.245,-0.070
15:19:59.760,-0.240,-0.110
15:19:59.764,-0.225,-0.130
15:19:59.768,-0.255,-0.125
15:19:59.772,-0.270,-0.145
15:19:59.776,-0.275,-0.130
15:19:59.780,-0.280,-0.140
15:19:59.784,-0.275,-0.165
15:19:59.788,-0.280,-0.150
15:19:59.792,-0.310,-0.160
15:19:59.796,-0.300,-0.165
15:19:59.800,-0.315,-0.160
15:19:59.804,-0.325,-0.165
15:19:59.808,-0.300,-0.190
15:19:59.812,-0.280,-0.180
15:19:59.816,-0.260,-0.170
15:19:59.820,-0.295,-0.195
15:19:59.824,-0.325,-0.200
15:19:59.828,-0.330,-0.195
15:19:59.832,-0.320,-0.215
15:19:59.836,-0.300,-0.180
15:19:59.840,-0.295,-0.190
15:19:59.844,-0.310,-0.185
15:19:59.848,-0.340,-0.200
15:19:59.852,-0.335,-0.175
15:19:59.856,-0.295,-0.215
15:19:59.860,-0.305,-0.205
15:19:59.864,-0.305,-0.210
15:19:59.868,-0.295,-0.165
15:19:59.872,-0.295,-0.175
15:19:59.876,-0.290,-0.185
15:19:59.880,-0.280,-0.155
15:19:59.884,-0.290,-0.170
15:19:59.888,-0.275,-0.155
15:19:59.892,-0.250,-0.165
15:19:59.896,-0.245,-0.155
15:19:59.900,-0.235,-0.135
15:19:59.904,-0.190,-0.125
15:19:59.908,-0.180,-0.120
15:19:59.912,-0.180,-0.100
15:19:59.916,-0.215,-0.080
15:19:59.920,-0.210,-0.055
15:19:59.924,-0.235,-0.025
15:19:59.928,-0.230,-0.015
15:19:59.932,-0.240,0.000
15:19:59.936,-0.255,-0.005
15:19:59.940,-0.285,-0.010
15:19:59.944,-0.275,-0.025
15:19:59.948,-0.275,-0.040
15:19:59.952,-0.285,-0.035
15:19:59.956,-0.280,-0.010
15:19:59.960,-0.285,-0.030
15:19:59.964,-0.280,-0.055
15:19:59.968,-0.240,-0.030
15:19:59.972,-0.230,-0.035
15:19:59.976,-0.235,-0.035
15:19:59.980,-0.265,-0.025
15:19:59.984,-0.240,-0.060
15:19:59.988,-0.255,-0.080
15:19:59.992,-0.255,-0.070
15:19:59.996,-0.220,-0.105
15:20:00.000,-0.265,-0.135
15:20:00.004,-0.285,-0.160
15:20:00.008,-0.320,-0.205
15:20:00.012,-0.320,-0.175
15:20:00.016,-0.300,-0.195
15:20:00.020,-0.310,-0.215
15:20:00.024,-0.305,-0.235
