Time,ECG1,ECG2
19:12:22.124,-0.465,0.295
19:12:22.128,-0.425,0.305
19:12:22.132,-0.37,0.345
19:12:22.136,-0.375,0.36
19:12:22.140,-0.385,0.345
19:12:22.144,-0.37,0.36
19:12:22.148,-0.395,0.4
19:12:22.152,-0.45,0.41
19:12:22.156,-0.485,0.44
19:12:22.160,-0.41,0.405
19:12:22.164,-0.145,0.23
19:12:22.168,0.43,0.02
19:12:22.172,1.085,-0.1
19:12:22.176,1.63,-0.29
19:12:22.180,1.76,-0.585
19:12:22.184,1.095,-0.875
19:12:22.188,0.265,-0.845
19:12:22.192,-0.505,-0.44
19:12:22.196,-0.77,-0.185
19:12:22.200,-0.75,-0.175
19:12:22.204,-0.56,-0.035
19:12:22.208,-0.435,0.005
19:12:22.212,-0.415,0.095
19:12:22.216,-0.41,0.165
19:12:22.220,-0.395,0.245
19:12:22.224,-0.37,0.275
19:12:22.228,-0.37,0.315
19:12:22.232,-0.37,0.32
19:12:22.236,-0.39,0.33
19:12:22.240,-0.395,0.33
19:12:22.244,-0.405,0.305
19:12:22.248,-0.405,0.32
19:12:22.252,-0.38,0.325
19:12:22.256,-0.38,0.295
19:12:22.260,-0.4,0.295
19:12:22.264,-0.395,0.315
19:12:22.268,-0.41,0.33
19:12:22.272,-0.41,0.335
19:12:22.276,-0.395,0.36
19:12:22.280,-0.39,0.36
19:12:22.284,-0.425,0.365
19:12:22.288,-0.445,0.385
19:12:22.292,-0.455,0.395
19:12:22.296,-0.475,0.385
19:12:22.300,-0.49,0.38
19:12:22.304,-0.49,0.325
19:12:22.308,-0.48,0.3
19:12:22.312,-0.485,0.305
19:12:22.316,-0.51,0.305
19:12:22.320,-0.49,0.28
19:12:22.324,-0.49,0.31
19:12:22.328,-0.46,0.315
19:12:22.332,-0.47,0.31
19:12:22.336,-0.455,0.325
19:12:22.340,-0.445,0.34
19:12:22.344,-0.415,0.42
19:12:22.348,-0.4,0.43
19:12:22.352,-0.41,0.44
19:12:22.356,-0.37,0.47
19:12:22.360,-0.33,0.395
19:12:22.364,-0.355,0.31
19:12:22.368,-0.36,0.245
19:12:22.372,-0.325,0.325
19:12:22.376,-0.35,0.4
19:12:22.380,-0.39,0.465
19:12:22.384,-0.315,0.405
19:12:22.388,-0.25,0.18
19:12:22.392,-0.215,0.09
19:12:22.396,-0.22,0.115
19:12:22.400,-0.21,0.195
19:12:22.404,-0.19,0.215
19:12:22.408,-0.165,0.225
19:12:22.412,-0.09,0.225
19:12:22.416,-0.065,0.255
19:12:22.420,-0.055,0.265
19:12:22.424,-0.035,0.295
19:12:22.428,-0.015,0.285
19:12:22.432,-0.03,0.28
19:12:22.436,-0.015,0.295
19:12:22.440,0.01,0.31
19:12:22.444,0.02,0.34
19:12:22.448,0.05,0.32
19:12:22.452,0.105,0.295
19:12:22.456,0.14,0.285
19:12:22.460,0.14,0.295
19:12:22.464,0.175,0.29
19:12:22.468,0.2,0.205
19:12:22.472,0.175,0.15
19:12:22.476,0.125,0.235
19:12:22.480,0.06,0.35
19:12:22.484,0.035,0.375
19:12:22.488,0.01,0.265
19:12:22.492,-0.03,0.255
19:12:22.496,-0.115,0.27
19:12:22.500,-0.15,0.245
19:12:22.504,-0.17,0.18
19:12:22.508,-0.25,0.24
19:12:22.512,-0.29,0.24
19:12:22.516,-0.295,0.31
19:12:22.520,-0.3,0.385
19:12:22.524,-0.32,0.375
19:12:22.528,-0.31,0.295
19:12:22.532,-0.32,0.285
19:12:22.536,-0.355,0.295
19:12:22.540,-0.4,0.365
19:12:22.544,-0.495,0.48
19:12:22.548,-0.54,0.5
19:12:22.552,-0.36,0.315
19:12:22.556,0.295,0.135
19:12:22.560,0.955,-0.005
19:12:22.564,1.525,-0.29
19:12:22.568,1.565,-0.6
19:12:22.572,0.92,-0.725
19:12:22.576,0.045,-0.54
19:12:22.580,-0.77,-0.105
19:12:22.584,-1.005,0.235
19:12:22.588,-1.035,0.525
19:12:22.592,-0.99,0.715
19:12:22.596,-1.13,0.755
19:12:22.600,-1.245,0.815
19:12:22.604,-1.255,0.865
19:12:22.608,-1.235,0.85
19:12:22.612,-1.23,0.92
19:12:22.616,-1.245,0.925
19:12:22.620,-1.165,0.905
19:12:22.624,-0.975,0.845
19:12:22.628,-0.77,0.78
19:12:22.632,-0.68,0.73
19:12:22.636,-0.52,0.62
19:12:22.640,-0.44,0.455
19:12:22.644,-0.43,0.315
19:12:22.648,-0.395,0.295
19:12:22.652,-0.38,0.315
19:12:22.656,-0.4,0.29
19:12:22.660,-0.395,0.245
19:12:22.664,-0.365,0.24
19:12:22.668,-0.39,0.285
19:12:22.672,-0.385,0.27
19:12:22.676,-0.36,0.23
19:12:22.680,-0.355,0.205
19:12:22.684,-0.385,0.2
19:12:22.688,-0.385,0.23
19:12:22.692,-0.385,0.265
19:12:22.696,-0.38,0.25
19:12:22.700,-0.38,0.27
19:12:22.704,-0.365,0.255
19:12:22.708,-0.365,0.25
19:12:22.712,-0.39,0.235
19:12:22.716,-0.41,0.275
19:12:22.720,-0.42,0.315
19:12:22.724,-0.43,0.32
19:12:22.728,-0.4,0.265
19:12:22.732,-0.32,0.22
19:12:22.736,-0.305,0.17
19:12:22.740,-0.29,0.2
19:12:22.744,-0.265,0.225
19:12:22.748,-0.27,0.235
19:12:22.752,-0.255,0.215
19:12:22.756,-0.215,0.23
19:12:22.760,-0.195,0.24
19:12:22.764,-0.15,0.23
19:12:22.768,-0.09,0.235
19:12:22.772,-0.045,0.255
19:12:22.776,-0.035,0.19
19:12:22.780,0.035,0.1
19:12:22.784,0.09,0.07
19:12:22.788,0.1,0.08
19:12:22.792,0.07,0.11
19:12:22.796,0.135,0.075
19:12:22.800,0.195,-0.005
19:12:22.804,0.185,-0.03
19:12:22.808,0.23,-0.02
19:12:22.812,0.28,-0.015
19:12:22.816,0.295,-0.06
19:12:22.820,0.33,-0.08
19:12:22.824,0.335,-0.06
19:12:22.828,0.33,-0.055
19:12:22.832,0.3,-0.1
19:12:22.836,0.32,-0.12
19:12:22.840,0.315,-0.13
19:12:22.844,0.28,-0.12
19:12:22.848,0.24,-0.035
19:12:22.852,0.22,0.03
19:12:22.856,0.155,0.05
19:12:22.860,0.105,0.035
19:12:22.864,0.075,0.025
19:12:22.868,0.03,0.05
19:12:22.872,-0.065,0.155
19:12:22.876,-0.08,0.26
19:12:22.880,-0.075,0.175
19:12:22.884,-0.095,0.04
19:12:22.888,-0.13,0.02
19:12:22.892,-0.155,0.045
19:12:22.896,-0.17,0.085
19:12:22.900,-0.22,0.125
19:12:22.904,-0.245,0.2
19:12:22.908,-0.285,0.225
19:12:22.912,-0.305,0.24
19:12:22.916,-0.34,0.245
19:12:22.920,-0.335,0.26
19:12:22.924,-0.375,0.26
19:12:22.928,-0.38,0.265
19:12:22.932,-0.36,0.225
19:12:22.936,-0.41,0.23
19:12:22.940,-0.455,0.155
19:12:22.944,-0.505,0.155
19:12:22.948,-0.535,0.21
19:12:22.952,-0.545,0.245
19:12:22.956,-0.52,0.255
19:12:22.960,-0.51,0.27
19:12:22.964,-0.545,0.26
19:12:22.968,-0.57,0.285
19:12:22.972,-0.575,0.32
19:12:22.976,-0.64,0.35
19:12:22.980,-0.685,0.4
19:12:22.984,-0.505,0.285
19:12:22.988,-0.065,-0.005
19:12:22.992,0.565,-0.2
19:12:22.996,1.27,-0.345
19:12:23.000,1.635,-0.58
19:12:23.004,1.22,-0.795
19:12:23.008,0.425,-0.775
19:12:23.012,-0.39,-0.47
19:12:23.016,-0.88,-0.19
19:12:23.020,-0.925,-0.155
19:12:23.024,-0.91,-0.105
19:12:23.028,-0.745,-0.08
19:12:23.032,-0.71,-0.015
19:12:23.036,-0.675,-0.01
19:12:23.040,-0.655,-0.035
19:12:23.044,-0.665,-0.02
19:12:23.048,-0.665,0.08
19:12:23.052,-0.625,0.145
19:12:23.056,-0.645,0.21
19:12:23.060,-0.63,0.2
19:12:23.064,-0.605,0.205
19:12:23.068,-0.585,0.215
19:12:23.072,-0.6,0.2
19:12:23.076,-0.565,0.22
19:12:23.080,-0.575,0.225
19:12:23.084,-0.57,0.29
19:12:23.088,-0.58,0.285
19:12:23.092,-0.545,0.26
19:12:23.096,-0.55,0.25
19:12:23.100,-0.53,0.245
19:12:23.104,-0.505,0.295
19:12:23.108,-0.52,0.325
19:12:23.112,-0.565,0.345
19:12:23.116,-0.535,0.325
19:12:23.120,-0.505,0.24
19:12:23.124,-0.525,0.16
19:12:23.128,-0.53,0.195
19:12:23.132,-0.525,0.195
19:12:23.136,-0.53,0.2
19:12:23.140,-0.545,0.24
19:12:23.144,-0.53,0.29
19:12:23.148,-0.575,0.255
19:12:23.152,-0.595,0.225
19:12:23.156,-0.615,0.275
19:12:23.160,-0.63,0.28
19:12:23.164,-0.63,0.25
19:12:23.168,-0.635,0.28
19:12:23.172,-0.65,0.31
19:12:23.176,-0.64,0.295
19:12:23.180,-0.635,0.21
19:12:23.184,-0.655,0.29
19:12:23.188,-0.68,0.335
19:12:23.192,-0.71,0.28
19:12:23.196,-0.64,0.235
19:12:23.200,-0.64,0.19
19:12:23.204,-0.68,0.205
19:12:23.208,-0.685,0.285
19:12:23.212,-0.69,0.315
19:12:23.216,-0.665,0.265
19:12:23.220,-0.65,0.235
19:12:23.224,-0.655,0.265
19:12:23.228,-0.71,0.335
19:12:23.232,-0.755,0.34
19:12:23.236,-0.71,0.295
19:12:23.240,-0.68,0.26
19:12:23.244,-0.65,0.23
19:12:23.248,-0.63,0.23
19:12:23.252,-0.59,0.275
19:12:23.256,-0.56,0.245
19:12:23.260,-0.485,0.165
19:12:23.264,-0.39,0.1
19:12:23.268,-0.385,0.155
19:12:23.272,-0.345,0.21
19:12:23.276,-0.305,0.21
19:12:23.280,-0.26,0.125
19:12:23.284,-0.285,0.09
19:12:23.288,-0.27,0.165
19:12:23.292,-0.29,0.2
19:12:23.296,-0.32,0.205
19:12:23.300,-0.34,0.17
19:12:23.304,-0.295,0.185
19:12:23.308,-0.285,0.215
19:12:23.312,-0.315,0.235
19:12:23.316,-0.295,0.2
19:12:23.320,-0.27,0.135
19:12:23.324,-0.325,0.205
19:12:23.328,-0.345,0.3
19:12:23.332,-0.4,0.36
19:12:23.336,-0.33,0.26
19:12:23.340,0.075,-0.06
19:12:23.344,0.665,-0.27
19:12:23.348,1.27,-0.465
19:12:23.352,1.82,-0.755
19:12:23.356,1.9,-0.975
19:12:23.360,1.365,-1.145
19:12:23.364,0.725,-0.975
19:12:23.368,0.24,-0.68
19:12:23.372,-0.01,-0.515
19:12:23.376,-0.17,-0.235
19:12:23.380,-0.235,-0.035
19:12:23.384,-0.345,0.04
19:12:23.388,-0.44,0.125
19:12:23.392,-0.51,0.175
19:12:23.396,-0.545,0.255
19:12:23.400,-0.555,0.245
19:12:23.404,-0.595,0.16
19:12:23.408,-0.575,0.215
19:12:23.412,-0.62,0.325
19:12:23.416,-0.675,0.325
19:12:23.420,-0.65,0.245
19:12:23.424,-0.62,0.28
19:12:23.428,-0.625,0.3
19:12:23.432,-0.59,0.165
19:12:23.436,-0.545,0.065
19:12:23.440,-0.585,0.14
19:12:23.444,-0.635,0.19
19:12:23.448,-0.64,0.205
19:12:23.452,-0.65,0.185
19:12:23.456,-0.65,0.175
19:12:23.460,-0.63,0.205
19:12:23.464,-0.6,0.21
19:12:23.468,-0.625,0.185
19:12:23.472,-0.615,0.15
19:12:23.476,-0.61,0.08
19:12:23.480,-0.6,0.12
19:12:23.484,-0.59,0.155
19:12:23.488,-0.565,0.185
19:12:23.492,-0.525,0.215
19:12:23.496,-0.52,0.18
19:12:23.500,-0.505,0.19
19:12:23.504,-0.48,0.24
19:12:23.508,-0.495,0.22
19:12:23.512,-0.49,0.225
19:12:23.516,-0.45,0.27
19:12:23.520,-0.415,0.285
19:12:23.524,-0.41,0.225
19:12:23.528,-0.365,0.215
19:12:23.532,-0.36,0.195
19:12:23.536,-0.36,0.16
19:12:23.540,-0.32,0.23
19:12:23.544,-0.305,0.25
19:12:23.548,-0.31,0.2
19:12:23.552,-0.32,0.195
19:12:23.556,-0.29,0.165
19:12:23.560,-0.3,0.18
19:12:23.564,-0.32,0.18
19:12:23.568,-0.255,0.18
19:12:23.572,-0.255,0.26
19:12:23.576,-0.255,0.29
19:12:23.580,-0.205,0.22
19:12:23.584,-0.16,0.14
19:12:23.588,-0.175,0.2
19:12:23.592,-0.135,0.235
19:12:23.596,-0.055,0.135
19:12:23.600,-0.005,0.075
19:12:23.604,-0.02,0.075
19:12:23.608,0.0,0.125
19:12:23.612,0.0,0.115
19:12:23.616,0.0,0.06
19:12:23.620,-0.02,0.055
19:12:23.624,-0.05,0.13
19:12:23.628,-0.105,0.145
19:12:23.632,-0.16,0.155
19:12:23.636,-0.215,0.21
19:12:23.640,-0.175,0.16
19:12:23.644,0.26,-0.05
19:12:23.648,1.0,-0.21
19:12:23.652,1.68,-0.295
19:12:23.656,2.085,-0.38
19:12:23.660,2.065,-0.555
19:12:23.664,1.445,-0.645
19:12:23.668,0.62,-0.405
19:12:23.672,0.085,-0.07
19:12:23.676,-0.195,-0.205
19:12:23.680,-0.27,-0.24
19:12:23.684,-0.24,-0.2
19:12:23.688,-0.365,-0.135
19:12:23.692,-0.4,-0.03
19:12:23.696,-0.45,0.025
19:12:23.700,-0.495,0.06
19:12:23.704,-0.5,0.085
19:12:23.708,-0.5,0.105
19:12:23.712,-0.525,0.195
19:12:23.716,-0.5,0.19
19:12:23.720,-0.525,0.135
19:12:23.724,-0.525,0.135
19:12:23.728,-0.49,0.105
19:12:23.732,-0.47,0.065
19:12:23.736,-0.495,0.06
19:12:23.740,-0.5,0.145
19:12:23.744,-0.48,0.14
19:12:23.748,-0.51,0.17
19:12:23.752,-0.54,0.28
19:12:23.756,-0.47,0.285
19:12:23.760,-0.455,0.25
19:12:23.764,-0.48,0.19
19:12:23.768,-0.44,0.165
19:12:23.772,-0.46,0.235
19:12:23.776,-0.5,0.235
19:12:23.780,-0.475,0.175
19:12:23.784,-0.48,0.185
19:12:23.788,-0.48,0.205
19:12:23.792,-0.49,0.215
19:12:23.796,-0.44,0.165
19:12:23.800,-0.39,0.04
19:12:23.804,-0.46,0.095
19:12:23.808,-0.475,0.26
19:12:23.812,-0.535,0.265
19:12:23.816,-0.605,0.1
19:12:23.820,-0.64,0.005
19:12:23.824,-0.63,0.08
19:12:23.828,-0.635,0.11
19:12:23.832,-0.58,0.1
19:12:23.836,-0.6,0.22
19:12:23.840,-0.615,0.265
19:12:23.844,-0.565,0.225
19:12:23.848,-0.535,0.18
19:12:23.852,-0.52,0.13
19:12:23.856,-0.575,0.155
19:12:23.860,-0.5,0.17
19:12:23.864,-0.445,0.185
19:12:23.868,-0.395,0.17
19:12:23.872,-0.375,0.22
19:12:23.876,-0.305,0.185
19:12:23.880,-0.295,0.23
19:12:23.884,-0.24,0.265
19:12:23.888,-0.125,0.1
19:12:23.892,-0.12,0.03
19:12:23.896,-0.04,0.01
19:12:23.900,0.04,-0.065
19:12:23.904,0.015,-0.08
19:12:23.908,-0.08,0.015
19:12:23.912,-0.095,0.005
19:12:23.916,0.025,-0.025
19:12:23.920,0.0,-0.015
19:12:23.924,-0.115,0.035
19:12:23.928,-0.095,0.075
19:12:23.932,-0.05,0.055
19:12:23.936,-0.05,-0.035
19:12:23.940,-0.045,0.02
19:12:23.944,-0.07,0.11
19:12:23.948,-0.1,0.07
19:12:23.952,-0.125,0.065
19:12:23.956,-0.135,0.04
19:12:23.960,-0.145,0.06
19:12:23.964,-0.135,0.105
19:12:23.968,-0.1,0.14
19:12:23.972,-0.08,0.15
19:12:23.976,-0.065,0.15
19:12:23.980,-0.055,0.145
19:12:23.984,-0.045,0.085
19:12:23.988,-0.055,0.08
19:12:23.992,-0.055,0.145
19:12:23.996,-0.07,0.06
19:12:24.000,-0.065,-0.01
19:12:24.004,-0.095,0.075
19:12:24.008,-0.105,0.095
19:12:24.012,-0.135,0.085
19:12:24.016,-0.12,0.105
19:12:24.020,-0.11,0.075
19:12:24.024,-0.17,0.08
19:12:24.028,-0.2,0.145
19:12:24.032,-0.2,0.165
19:12:24.036,-0.235,0.095
19:12:24.040,-0.255,0.025
19:12:24.044,-0.24,0.04
19:12:24.048,-0.26,0.12
19:12:24.052,-0.315,0.18
19:12:24.056,-0.32,0.13
19:12:24.060,-0.28,0.11
19:12:24.064,-0.31,0.09
19:12:24.068,-0.315,0.08
19:12:24.072,-0.31,0.12
19:12:24.076,-0.315,0.14
19:12:24.080,-0.38,0.06
19:12:24.084,-0.36,0.035
19:12:24.088,-0.32,0.065
19:12:24.092,-0.32,0.12
19:12:24.096,-0.315,0.18
19:12:24.100,-0.275,0.12
19:12:24.104,-0.305,0.07
19:12:24.108,-0.31,0.095
19:12:24.112,-0.31,0.125
19:12:24.116,-0.32,0.09
19:12:24.120,-0.36,0.095
19:12:24.124,-0.365,0.175
19:12:24.128,-0.235,0.07
19:12:24.132,0.15,-0.13
19:12:24.136,0.71,-0.21
19:12:24.140,1.315,-0.35
19:12:24.144,1.78,-0.585
19:12:24.148,1.685,-0.755
19:12:24.152,0.89,-0.775
19:12:24.156,0.125,-0.66
19:12:24.160,-0.465,-0.57
19:12:24.164,-0.655,-0.57
19:12:24.168,-0.63,-0.375
19:12:24.172,-0.465,-0.295
19:12:24.176,-0.43,-0.225
19:12:24.180,-0.36,-0.07
19:12:24.184,-0.33,-0.02
19:12:24.188,-0.325,0.04
19:12:24.192,-0.315,0.03
19:12:24.196,-0.27,0.045
19:12:24.200,-0.275,0.08
19:12:24.204,-0.31,0.185
19:12:24.208,-0.295,0.15
19:12:24.212,-0.365,0.15
19:12:24.216,-0.395,0.105
19:12:24.220,-0.35,0.08
19:12:24.224,-0.375,0.18
19:12:24.228,-0.375,0.255
19:12:24.232,-0.34,0.135
19:12:24.236,-0.28,0.0
19:12:24.240,-0.29,0.02
19:12:24.244,-0.27,0.09
19:12:24.248,-0.275,0.065
19:12:24.252,-0.295,0.0
19:12:24.256,-0.29,0.025
19:12:24.260,-0.32,0.14
19:12:24.264,-0.375,0.23
19:12:24.268,-0.39,0.245
19:12:24.272,-0.37,0.11
19:12:24.276,-0.335,0.085
19:12:24.280,-0.37,0.14
19:12:24.284,-0.355,0.065
19:12:24.288,-0.375,0.01
19:12:24.292,-0.38,0.095
19:12:24.296,-0.39,0.1
19:12:24.300,-0.345,0.025
19:12:24.304,-0.36,0.035
19:12:24.308,-0.325,0.085
19:12:24.312,-0.28,0.07
19:12:24.316,-0.31,0.08
19:12:24.320,-0.28,0.06
19:12:24.324,-0.295,0.1
19:12:24.328,-0.37,0.14
19:12:24.332,-0.36,0.14
19:12:24.336,-0.335,0.075
19:12:24.340,-0.34,0.08
19:12:24.344,-0.315,0.05
19:12:24.348,-0.275,0.045
19:12:24.352,-0.275,0.05
19:12:24.356,-0.3,0.065
19:12:24.360,-0.32,-0.01
19:12:24.364,-0.305,-0.065
19:12:24.368,-0.26,-0.095
19:12:24.372,-0.265,-0.095
19:12:24.376,-0.275,-0.03
19:12:24.380,-0.255,-0.05
19:12:24.384,-0.255,-0.065
19:12:24.388,-0.16,-0.04
19:12:24.392,-0.095,-0.01
19:12:24.396,-0.13,-0.005
19:12:24.400,-0.065,-0.005
19:12:24.404,0.02,0.025
19:12:24.408,0.055,0.05
19:12:24.412,0.07,0.16
19:12:24.416,0.11,0.125
19:12:24.420,0.175,-0.075
19:12:24.424,0.16,0.0
19:12:24.428,0.21,0.1
19:12:24.432,0.25,0.005
19:12:24.436,0.23,-0.05
19:12:24.440,0.235,-0.01
19:12:24.444,0.245,0.05
19:12:24.448,0.18,0.175
19:12:24.452,0.14,0.065
19:12:24.456,0.145,-0.035
19:12:24.460,0.19,0.015
19:12:24.464,0.175,0.0
19:12:24.468,0.09,0.03
19:12:24.472,0.0,0.1
19:12:24.476,0.005,0.115
19:12:24.480,-0.015,0.155
19:12:24.484,-0.015,0.15
19:12:24.488,-0.075,0.08
19:12:24.492,-0.12,0.075
19:12:24.496,-0.08,0.085
19:12:24.500,-0.05,0.05
19:12:24.504,-0.09,0.035
19:12:24.508,-0.08,0.09
19:12:24.512,-0.115,0.135
19:12:24.516,-0.115,0.08
19:12:24.520,-0.04,0.04
19:12:24.524,-0.07,0.01
19:12:24.528,-0.05,0.04
19:12:24.532,-0.005,0.095
19:12:24.536,-0.065,0.185
19:12:24.540,-0.09,0.07
19:12:24.544,-0.095,0.025
19:12:24.548,-0.075,0.07
19:12:24.552,-0.055,0.0
19:12:24.556,-0.145,0.02
19:12:24.560,-0.155,0.11
19:12:24.564,-0.125,0.03
19:12:24.568,-0.15,-0.035
19:12:24.572,-0.18,-0.105
19:12:24.576,-0.155,-0.05
19:12:24.580,-0.16,-0.1
19:12:24.584,-0.135,-0.13
19:12:24.588,-0.16,-0.045
19:12:24.592,-0.185,-0.04
19:12:24.596,-0.2,0.01
19:12:24.600,-0.16,0.015
19:12:24.604,-0.16,-0.025
19:12:24.608,-0.16,-0.06
19:12:24.612,-0.14,-0.065
19:12:24.616,-0.12,-0.03
19:12:24.620,-0.12,0.035
19:12:24.624,-0.11,0.08
19:12:24.628,-0.065,0.0
19:12:24.632,-0.105,0.01
19:12:24.636,-0.13,0.03
19:12:24.640,-0.08,0.055
19:12:24.644,-0.065,0.05
19:12:24.648,-0.115,-0.015
19:12:24.652,-0.16,-0.01
19:12:24.656,-0.16,0.035
19:12:24.660,-0.135,0.075
19:12:24.664,-0.125,0.06
19:12:24.668,-0.125,0.005
19:12:24.672,-0.19,0.025
19:12:24.676,-0.21,0.145
19:12:24.680,-0.175,0.15
19:12:24.684,-0.1,0.065
19:12:24.688,-0.09,-0.1
19:12:24.692,-0.145,-0.075
19:12:24.696,-0.2,0.075
19:12:24.700,-0.24,0.07
19:12:24.704,-0.24,-0.07
19:12:24.708,-0.235,-0.085
19:12:24.712,-0.205,0.03
19:12:24.716,-0.17,0.055
19:12:24.720,-0.2,0.01
19:12:24.724,-0.265,0.08
19:12:24.728,-0.23,0.075
19:12:24.732,-0.16,-0.02
19:12:24.736,-0.23,-0.025
19:12:24.740,-0.325,0.0
19:12:24.744,-0.36,0.005
19:12:24.748,-0.365,0.11
19:12:24.752,-0.355,0.155
19:12:24.756,-0.305,0.04
19:12:24.760,-0.255,0.01
19:12:24.764,-0.305,0.03
19:12:24.768,-0.38,0.065
19:12:24.772,-0.355,0.02
19:12:24.776,-0.315,0.0
19:12:24.780,-0.275,-0.015
19:12:24.784,-0.255,-0.1
19:12:24.788,-0.305,-0.02
19:12:24.792,-0.385,0.065
19:12:24.796,-0.355,0.06
19:12:24.800,-0.275,-0.015
19:12:24.804,-0.31,0.0
19:12:24.808,-0.27,0.085
19:12:24.812,-0.02,-0.095
19:12:24.816,0.53,-0.31
19:12:24.820,1.11,-0.3
19:12:24.824,1.72,-0.39
19:12:24.828,1.95,-0.715
19:12:24.832,1.34,-0.98
19:12:24.836,0.5,-0.925
19:12:24.840,-0.36,-0.63
19:12:24.844,-0.795,-0.56
19:12:24.848,-0.84,-0.415
19:12:24.852,-0.575,-0.26
19:12:24.856,-0.41,-0.345
19:12:24.860,-0.325,-0.275
19:12:24.864,-0.205,-0.205
19:12:24.868,-0.135,-0.1
19:12:24.872,-0.19,-0.025
19:12:24.876,-0.255,-0.08
19:12:24.880,-0.19,-0.065
19:12:24.884,-0.11,0.02
19:12:24.888,-0.125,0.055
19:12:24.892,-0.185,0.01
19:12:24.896,-0.22,-0.005
19:12:24.900,-0.195,0.005
19:12:24.904,-0.21,-0.045
19:12:24.908,-0.265,0.025
19:12:24.912,-0.32,0.165
19:12:24.916,-0.295,0.155
19:12:24.920,-0.27,0.03
19:12:24.924,-0.26,0.015
19:12:24.928,-0.27,-0.01
19:12:24.932,-0.285,-0.035
19:12:24.936,-0.34,-0.04
19:12:24.940,-0.305,-0.03
19:12:24.944,-0.25,-0.06
19:12:24.948,-0.265,0.01
19:12:24.952,-0.32,0.095
19:12:24.956,-0.37,0.115
19:12:24.960,-0.385,0.155
19:12:24.964,-0.315,-0.07
19:12:24.968,-0.2,-0.19
19:12:24.972,-0.2,-0.015
19:12:24.976,-0.255,0.11
19:12:24.980,-0.245,0.0
19:12:24.984,-0.255,-0.055
19:12:24.988,-0.265,0.0
19:12:24.992,-0.205,0.05
19:12:24.996,-0.21,0.115
19:12:25.000,-0.22,0.045
19:12:25.004,-0.23,-0.12
19:12:25.008,-0.19,-0.16
19:12:25.012,-0.195,-0.12
19:12:25.016,-0.23,-0.04
19:12:25.020,-0.2,-0.02
19:12:25.024,-0.19,-0.1
19:12:25.028,-0.215,-0.135
19:12:25.032,-0.225,-0.125
19:12:25.036,-0.2,-0.025
19:12:25.040,-0.13,-0.035
19:12:25.044,-0.07,-0.02
19:12:25.048,-0.04,-0.05
19:12:25.052,-0.03,-0.06
19:12:25.056,-0.025,-0.185
19:12:25.060,-0.03,-0.225
19:12:25.064,-0.125,-0.035
19:12:25.068,-0.19,0.065
19:12:25.072,-0.155,0.045
19:12:25.076,-0.145,0.045
19:12:25.080,-0.09,0.025
19:12:25.084,-0.04,-0.015
19:12:25.088,0.07,-0.145
19:12:25.092,0.08,-0.205
19:12:25.096,0.04,-0.12
19:12:25.100,0.045,-0.035
19:12:25.104,0.165,-0.09
19:12:25.108,0.235,-0.14
19:12:25.112,0.26,-0.075
19:12:25.116,0.32,-0.03
19:12:25.120,0.36,-0.08
19:12:25.124,0.285,-0.075
19:12:25.128,0.235,-0.025
19:12:25.132,0.205,-0.04
19:12:25.136,0.205,-0.105
19:12:25.140,0.175,-0.075
19:12:25.144,0.115,0.0
19:12:25.148,0.0,0.075
19:12:25.152,-0.06,0.165
19:12:25.156,-0.025,0.01
19:12:25.160,-0.03,-0.13
19:12:25.164,-0.085,-0.075
19:12:25.168,-0.095,0.035
19:12:25.172,-0.14,-0.055
19:12:25.176,-0.15,-0.095
19:12:25.180,-0.085,-0.04
19:12:25.184,-0.07,-0.03
19:12:25.188,-0.135,-0.02
19:12:25.192,-0.21,-0.015
19:12:25.196,-0.19,-0.09
19:12:25.200,-0.175,-0.11
19:12:25.204,-0.165,-0.08
19:12:25.208,-0.08,-0.075
19:12:25.212,-0.06,-0.03
19:12:25.216,-0.12,0.075
19:12:25.220,-0.13,0.13
19:12:25.224,-0.08,-0.075
19:12:25.228,-0.1,-0.315
19:12:25.232,-0.13,-0.22
19:12:25.236,-0.135,-0.12
19:12:25.240,-0.13,-0.07
19:12:25.244,-0.105,-0.05
19:12:25.248,-0.065,-0.15
19:12:25.252,-0.17,-0.235
19:12:25.256,-0.19,-0.185
19:12:25.260,-0.135,-0.17
19:12:25.264,-0.12,-0.145
19:12:25.268,-0.12,-0.14
19:12:25.272,-0.08,-0.13
19:12:25.276,-0.01,-0.09
19:12:25.280,-0.005,-0.07
19:12:25.284,-0.06,-0.03
19:12:25.288,-0.09,-0.045
19:12:25.292,-0.08,-0.075
19:12:25.296,-0.145,0.01
19:12:25.300,-0.205,0.12
19:12:25.304,-0.275,0.09
19:12:25.308,-0.305,0.02
19:12:25.312,-0.1,-0.125
19:12:25.316,0.375,-0.22
19:12:25.320,0.9,-0.265
19:12:25.324,1.475,-0.535
19:12:25.328,1.52,-0.91
19:12:25.332,0.6,-1.085
19:12:25.336,-0.23,-0.86
19:12:25.340,-0.785,-0.485
19:12:25.344,-0.855,-0.42
19:12:25.348,-0.735,-0.4
19:12:25.352,-0.52,-0.325
19:12:25.356,-0.2,-0.3
19:12:25.360,-0.17,-0.205
19:12:25.364,-0.225,-0.14
19:12:25.368,-0.285,-0.065
19:12:25.372,-0.355,-0.01
19:12:25.376,-0.34,-0.025
19:12:25.380,-0.25,-0.04
19:12:25.384,-0.25,-0.035
