Time,ECG1,ECG2
1:28:57.176,0.3,-0.295
1:28:57.180,0.3,-0.3
1:28:57.184,0.25,-0.28
1:28:57.188,0.265,-0.285
1:28:57.192,0.275,-0.285
1:28:57.196,0.26,-0.315
1:28:57.200,0.255,-0.32
1:28:57.204,0.265,-0.32
1:28:57.208,0.275,-0.315
1:28:57.212,0.265,-0.33
1:28:57.216,0.29,-0.32
1:28:57.220,0.28,-0.315
1:28:57.224,0.275,-0.295
1:28:57.228,0.26,-0.3
1:28:57.232,0.265,-0.305
1:28:57.236,0.285,-0.32
1:28:57.240,0.29,-0.315
1:28:57.244,0.305,-0.34
1:28:57.248,0.315,-0.32
1:28:57.252,0.335,-0.35
1:28:57.256,0.32,-0.345
1:28:57.260,0.325,-0.36
1:28:57.264,0.32,-0.355
1:28:57.268,0.31,-0.36
1:28:57.272,0.305,-0.37
1:28:57.276,0.32,-0.395
1:28:57.280,0.305,-0.395
1:28:57.284,0.315,-0.375
1:28:57.288,0.31,-0.395
1:28:57.292,0.32,-0.39
1:28:57.296,0.31,-0.395
1:28:57.300,0.295,-0.39
1:28:57.304,0.3,-0.39
1:28:57.308,0.29,-0.355
1:28:57.312,0.315,-0.37
1:28:57.316,0.31,-0.38
1:28:57.320,0.315,-0.375
1:28:57.324,0.3,-0.355
1:28:57.328,0.3,-0.345
1:28:57.332,0.305,-0.35
1:28:57.336,0.31,-0.355
1:28:57.340,0.295,-0.35
1:28:57.344,0.315,-0.35
1:28:57.348,0.33,-0.34
1:28:57.352,0.34,-0.345
1:28:57.356,0.355,-0.315
1:28:57.360,0.385,-0.275
1:28:57.364,0.355,-0.27
1:28:57.368,0.395,-0.235
1:28:57.372,0.385,-0.215
1:28:57.376,0.35,-0.22
1:28:57.380,0.325,-0.195
1:28:57.384,0.295,-0.14
1:28:57.388,0.255,-0.13
1:28:57.392,0.235,-0.125
1:28:57.396,0.22,-0.11
1:28:57.400,0.23,0.075
1:28:57.404,0.26,0.295
1:28:57.408,0.275,0.52
1:28:57.412,0.285,0.635
1:28:57.416,0.25,0.67
1:28:57.420,0.185,0.63
1:28:57.424,0.135,0.565
1:28:57.428,0.14,0.475
1:28:57.432,0.03,0.215
1:28:57.436,-0.155,-0.02
1:28:57.440,-0.45,0.0
1:28:57.444,-0.77,0.27
1:28:57.448,-1.05,0.39
1:28:57.452,-1.17,0.16
1:28:57.456,-1.155,-0.18
1:28:57.460,-0.97,-0.51
1:28:57.464,-0.565,-0.735
1:28:57.468,-0.065,-0.825
1:28:57.472,0.19,-0.79
1:28:57.476,0.235,-0.69
1:28:57.480,0.22,-0.59
1:28:57.484,0.16,-0.545
1:28:57.488,0.105,-0.53
1:28:57.492,0.105,-0.55
1:28:57.496,0.125,-0.555
1:28:57.500,0.195,-0.545
1:28:57.504,0.235,-0.57
1:28:57.508,0.28,-0.585
1:28:57.512,0.315,-0.54
1:28:57.516,0.345,-0.545
1:28:57.520,0.315,-0.555
1:28:57.524,0.325,-0.565
1:28:57.528,0.35,-0.535
1:28:57.532,0.33,-0.53
1:28:57.536,0.325,-0.52
1:28:57.540,0.37,-0.51
1:28:57.544,0.345,-0.51
1:28:57.548,0.345,-0.525
1:28:57.552,0.35,-0.51
1:28:57.556,0.35,-0.5
1:28:57.560,0.35,-0.495
1:28:57.564,0.365,-0.47
1:28:57.568,0.36,-0.445
1:28:57.572,0.385,-0.435
1:28:57.576,0.37,-0.445
1:28:57.580,0.4,-0.46
1:28:57.584,0.385,-0.44
1:28:57.588,0.405,-0.455
1:28:57.592,0.41,-0.49
1:28:57.596,0.425,-0.48
1:28:57.600,0.435,-0.465
1:28:57.604,0.43,-0.47
1:28:57.608,0.455,-0.465
1:28:57.612,0.45,-0.475
1:28:57.616,0.41,-0.48
1:28:57.620,0.44,-0.51
1:28:57.624,0.425,-0.525
1:28:57.628,0.415,-0.535
1:28:57.632,0.37,-0.54
1:28:57.636,0.325,-0.525
1:28:57.640,0.31,-0.54
1:28:57.644,0.26,-0.52
1:28:57.648,0.265,-0.55
1:28:57.652,0.295,-0.555
1:28:57.656,0.29,-0.585
1:28:57.660,0.295,-0.575
1:28:57.664,0.315,-0.6
1:28:57.668,0.315,-0.59
1:28:57.672,0.31,-0.58
1:28:57.676,0.295,-0.59
1:28:57.680,0.29,-0.57
1:28:57.684,0.285,-0.57
1:28:57.688,0.3,-0.585
1:28:57.692,0.285,-0.59
1:28:57.696,0.265,-0.585
1:28:57.700,0.26,-0.57
1:28:57.704,0.275,-0.57
1:28:57.708,0.26,-0.57
1:28:57.712,0.24,-0.555
1:28:57.716,0.245,-0.55
1:28:57.720,0.235,-0.56
1:28:57.724,0.2,-0.545
1:28:57.728,0.24,-0.52
1:28:57.732,0.2,-0.49
1:28:57.736,0.2,-0.465
1:28:57.740,0.19,-0.425
1:28:57.744,0.185,-0.43
1:28:57.748,0.17,-0.41
1:28:57.752,0.17,-0.405
1:28:57.756,0.18,-0.38
1:28:57.760,0.175,-0.38
1:28:57.764,0.165,-0.355
1:28:57.768,0.19,-0.315
1:28:57.772,0.185,-0.32
1:28:57.776,0.195,-0.305
1:28:57.780,0.2,-0.29
1:28:57.784,0.22,-0.265
1:28:57.788,0.215,-0.27
1:28:57.792,0.215,-0.265
1:28:57.796,0.215,-0.26
1:28:57.800,0.24,-0.255
1:28:57.804,0.245,-0.235
1:28:57.808,0.255,-0.26
1:28:57.812,0.275,-0.235
1:28:57.816,0.295,-0.245
1:28:57.820,0.305,-0.23
1:28:57.824,0.295,-0.225
1:28:57.828,0.325,-0.23
1:28:57.832,0.335,-0.235
1:28:57.836,0.32,-0.245
1:28:57.840,0.33,-0.23
1:28:57.844,0.37,-0.24
1:28:57.848,0.355,-0.215
1:28:57.852,0.345,-0.235
1:28:57.856,0.32,-0.23
1:28:57.860,0.275,-0.215
1:28:57.864,0.24,-0.235
1:28:57.868,0.2,-0.24
1:28:57.872,0.215,-0.255
1:28:57.876,0.2,-0.265
1:28:57.880,0.225,-0.27
1:28:57.884,0.21,-0.295
1:28:57.888,0.22,-0.305
1:28:57.892,0.21,-0.26
1:28:57.896,0.215,-0.195
1:28:57.900,0.22,-0.14
1:28:57.904,0.185,-0.07
1:28:57.908,0.215,0.105
1:28:57.912,0.21,0.3
1:28:57.916,0.23,0.46
1:28:57.920,0.245,0.485
1:28:57.924,0.185,0.395
1:28:57.928,0.1,0.28
1:28:57.932,0.025,0.1
1:28:57.936,-0.03,-0.09
1:28:57.940,-0.16,-0.32
1:28:57.944,-0.47,-0.375
1:28:57.948,-0.805,-0.145
1:28:57.952,-1.135,0.195
1:28:57.956,-1.365,0.315
1:28:57.960,-1.47,0.125
1:28:57.964,-1.43,-0.155
1:28:57.968,-1.18,-0.43
1:28:57.972,-0.7,-0.64
1:28:57.976,-0.2,-0.72
1:28:57.980,0.055,-0.675
1:28:57.984,0.115,-0.57
1:28:57.988,0.105,-0.48
1:28:57.992,0.105,-0.47
1:28:57.996,0.085,-0.475
1:28:58.000,0.08,-0.465
1:28:58.004,0.12,-0.46
1:28:58.008,0.185,-0.455
1:28:58.012,0.245,-0.485
1:28:58.016,0.285,-0.455
1:28:58.020,0.3,-0.46
1:28:58.024,0.295,-0.455
1:28:58.028,0.305,-0.46
1:28:58.032,0.32,-0.45
1:28:58.036,0.345,-0.425
1:28:58.040,0.335,-0.42
1:28:58.044,0.36,-0.42
1:28:58.048,0.375,-0.435
1:28:58.052,0.4,-0.425
1:28:58.056,0.41,-0.425
1:28:58.060,0.43,-0.41
1:28:58.064,0.43,-0.4
1:28:58.068,0.43,-0.38
1:28:58.072,0.4,-0.365
1:28:58.076,0.35,-0.36
1:28:58.080,0.29,-0.4
1:28:58.084,0.285,-0.42
1:28:58.088,0.305,-0.44
1:28:58.092,0.305,-0.455
1:28:58.096,0.325,-0.45
1:28:58.100,0.31,-0.47
1:28:58.104,0.315,-0.47
1:28:58.108,0.315,-0.475
1:28:58.112,0.32,-0.5
1:28:58.116,0.3,-0.495
1:28:58.120,0.3,-0.505
1:28:58.124,0.295,-0.51
1:28:58.128,0.31,-0.48
1:28:58.132,0.295,-0.49
1:28:58.136,0.31,-0.5
1:28:58.140,0.29,-0.495
1:28:58.144,0.295,-0.475
1:28:58.148,0.26,-0.48
1:28:58.152,0.27,-0.495
1:28:58.156,0.27,-0.49
1:28:58.160,0.31,-0.48
1:28:58.164,0.29,-0.475
1:28:58.168,0.315,-0.455
1:28:58.172,0.285,-0.465
1:28:58.176,0.28,-0.415
1:28:58.180,0.305,-0.405
1:28:58.184,0.325,-0.41
1:28:58.188,0.325,-0.395
1:28:58.192,0.315,-0.365
1:28:58.196,0.315,-0.345
1:28:58.200,0.345,-0.345
1:28:58.204,0.335,-0.31
1:28:58.208,0.335,-0.27
1:28:58.212,0.33,-0.26
1:28:58.216,0.32,-0.265
1:28:58.220,0.345,-0.235
1:28:58.224,0.325,-0.24
1:28:58.228,0.32,-0.235
1:28:58.232,0.32,-0.23
1:28:58.236,0.31,-0.22
1:28:58.240,0.315,-0.23
1:28:58.244,0.32,-0.215
1:28:58.248,0.315,-0.22
1:28:58.252,0.305,-0.25
1:28:58.256,0.31,-0.275
1:28:58.260,0.315,-0.27
1:28:58.264,0.3,-0.255
1:28:58.268,0.31,-0.24
1:28:58.272,0.325,-0.21
1:28:58.276,0.3,-0.16
1:28:58.280,0.33,-0.17
1:28:58.284,0.29,-0.17
1:28:58.288,0.305,-0.165
1:28:58.292,0.295,-0.185
1:28:58.296,0.295,-0.22
1:28:58.300,0.26,-0.2
1:28:58.304,0.24,-0.24
1:28:58.308,0.2,-0.22
1:28:58.312,0.2,-0.23
1:28:58.316,0.2,-0.26
1:28:58.320,0.195,-0.25
1:28:58.324,0.175,-0.245
1:28:58.328,0.195,-0.24
1:28:58.332,0.185,-0.22
1:28:58.336,0.195,-0.255
1:28:58.340,0.195,-0.26
1:28:58.344,0.205,-0.24
1:28:58.348,0.2,-0.265
1:28:58.352,0.215,-0.265
1:28:58.356,0.19,-0.28
1:28:58.360,0.185,-0.275
1:28:58.364,0.195,-0.255
1:28:58.368,0.185,-0.265
1:28:58.372,0.205,-0.275
1:28:58.376,0.195,-0.275
1:28:58.380,0.2,-0.28
1:28:58.384,0.215,-0.28
1:28:58.388,0.205,-0.265
1:28:58.392,0.195,-0.28
1:28:58.396,0.19,-0.275
1:28:58.400,0.195,-0.275
1:28:58.404,0.185,-0.285
1:28:58.408,0.185,-0.26
1:28:58.412,0.21,-0.26
1:28:58.416,0.2,-0.28
1:28:58.420,0.205,-0.285
1:28:58.424,0.195,-0.29
1:28:58.428,0.195,-0.27
1:28:58.432,0.195,-0.3
1:28:58.436,0.19,-0.28
1:28:58.440,0.195,-0.305
1:28:58.444,0.205,-0.3
1:28:58.448,0.185,-0.31
1:28:58.452,0.185,-0.31
1:28:58.456,0.19,-0.345
1:28:58.460,0.19,-0.345
1:28:58.464,0.2,-0.345
1:28:58.468,0.185,-0.33
1:28:58.472,0.175,-0.31
1:28:58.476,0.175,-0.29
1:28:58.480,0.175,-0.28
1:28:58.484,0.165,-0.255
1:28:58.488,0.18,-0.255
1:28:58.492,0.18,-0.25
1:28:58.496,0.195,-0.2
1:28:58.500,0.23,-0.19
1:28:58.504,0.24,-0.155
1:28:58.508,0.25,-0.135
1:28:58.512,0.275,-0.1
1:28:58.516,0.305,-0.095
1:28:58.520,0.335,-0.095
1:28:58.524,0.34,-0.115
1:28:58.528,0.36,-0.11
1:28:58.532,0.315,-0.145
1:28:58.536,0.3,-0.16
1:28:58.540,0.25,-0.195
1:28:58.544,0.225,-0.19
1:28:58.548,0.195,-0.21
1:28:58.552,0.165,-0.205
1:28:58.556,0.16,-0.215
1:28:58.560,0.155,-0.24
1:28:58.564,0.15,-0.23
1:28:58.568,0.155,-0.245
1:28:58.572,0.17,-0.245
1:28:58.576,0.155,-0.24
1:28:58.580,0.18,-0.265
1:28:58.584,0.165,-0.255
1:28:58.588,0.165,-0.245
1:28:58.592,0.15,-0.265
1:28:58.596,0.155,-0.235
1:28:58.600,0.145,-0.25
1:28:58.604,0.16,-0.255
1:28:58.608,0.165,-0.245
1:28:58.612,0.18,-0.245
1:28:58.616,0.145,-0.22
1:28:58.620,0.155,-0.225
1:28:58.624,0.155,-0.255
1:28:58.628,0.165,-0.245
1:28:58.632,0.145,-0.22
1:28:58.636,0.155,-0.225
1:28:58.640,0.15,-0.225
1:28:58.644,0.145,-0.24
1:28:58.648,0.14,-0.245
1:28:58.652,0.145,-0.24
1:28:58.656,0.17,-0.255
1:28:58.660,0.165,-0.23
1:28:58.664,0.16,-0.245
1:28:58.668,0.15,-0.245
1:28:58.672,0.13,-0.245
1:28:58.676,0.145,-0.25
1:28:58.680,0.14,-0.26
1:28:58.684,0.15,-0.26
1:28:58.688,0.14,-0.24
1:28:58.692,0.14,-0.235
1:28:58.696,0.165,-0.175
1:28:58.700,0.155,-0.145
1:28:58.704,0.15,-0.11
1:28:58.708,0.155,-0.075
1:28:58.712,0.17,-0.095
1:28:58.716,0.17,-0.02
1:28:58.720,0.19,0.185
1:28:58.724,0.245,0.465
1:28:58.728,0.29,0.725
1:28:58.732,0.31,0.895
1:28:58.736,0.245,1.0
1:28:58.740,0.2,1.075
1:28:58.744,0.195,1.07
1:28:58.748,0.185,0.94
1:28:58.752,0.105,0.665
1:28:58.756,-0.11,0.335
1:28:58.760,-0.4,0.21
1:28:58.764,-0.715,0.385
1:28:58.768,-0.97,0.54
1:28:58.772,-1.145,0.375
1:28:58.776,-1.185,0.02
1:28:58.780,-1.065,-0.305
1:28:58.784,-0.715,-0.54
1:28:58.788,-0.24,-0.685
1:28:58.792,0.04,-0.705
1:28:58.796,0.145,-0.615
1:28:58.800,0.115,-0.49
1:28:58.804,0.07,-0.42
1:28:58.808,0.015,-0.405
1:28:58.812,-0.005,-0.4
1:28:58.816,0.035,-0.405
1:28:58.820,0.08,-0.4
1:28:58.824,0.15,-0.395
1:28:58.828,0.18,-0.4
1:28:58.832,0.22,-0.39
1:28:58.836,0.24,-0.39
1:28:58.840,0.245,-0.385
1:28:58.844,0.265,-0.37
1:28:58.848,0.26,-0.36
1:28:58.852,0.295,-0.35
1:28:58.856,0.31,-0.345
1:28:58.860,0.3,-0.365
1:28:58.864,0.31,-0.35
1:28:58.868,0.315,-0.365
1:28:58.872,0.32,-0.355
1:28:58.876,0.315,-0.38
1:28:58.880,0.325,-0.38
1:28:58.884,0.34,-0.38
1:28:58.888,0.31,-0.39
1:28:58.892,0.325,-0.395
1:28:58.896,0.33,-0.395
1:28:58.900,0.325,-0.395
1:28:58.904,0.32,-0.42
1:28:58.908,0.34,-0.405
1:28:58.912,0.32,-0.37
1:28:58.916,0.31,-0.355
1:28:58.920,0.32,-0.355
1:28:58.924,0.335,-0.36
1:28:58.928,0.305,-0.4
1:28:58.932,0.335,-0.39
1:28:58.936,0.375,-0.415
1:28:58.940,0.385,-0.415
1:28:58.944,0.385,-0.425
1:28:58.948,0.375,-0.445
1:28:58.952,0.37,-0.43
1:28:58.956,0.37,-0.435
1:28:58.960,0.38,-0.43
1:28:58.964,0.37,-0.41
1:28:58.968,0.36,-0.425
1:28:58.972,0.375,-0.4
1:28:58.976,0.365,-0.415
1:28:58.980,0.38,-0.41
1:28:58.984,0.395,-0.4
1:28:58.988,0.395,-0.38
1:28:58.992,0.385,-0.385
1:28:58.996,0.39,-0.38
1:28:59.000,0.415,-0.34
1:28:59.004,0.39,-0.365
1:28:59.008,0.405,-0.355
1:28:59.012,0.365,-0.365
1:28:59.016,0.355,-0.35
1:28:59.020,0.315,-0.35
1:28:59.024,0.3,-0.35
1:28:59.028,0.25,-0.355
1:28:59.032,0.22,-0.31
1:28:59.036,0.22,-0.3
1:28:59.040,0.205,-0.28
1:28:59.044,0.2,-0.27
1:28:59.048,0.19,-0.235
1:28:59.052,0.2,-0.21
1:28:59.056,0.2,-0.205
1:28:59.060,0.195,-0.185
1:28:59.064,0.205,-0.18
1:28:59.068,0.2,-0.165
1:28:59.072,0.19,-0.16
1:28:59.076,0.21,-0.15
1:28:59.080,0.21,-0.135
1:28:59.084,0.235,-0.12
1:28:59.088,0.205,-0.085
1:28:59.092,0.21,-0.1
1:28:59.096,0.21,-0.085
1:28:59.100,0.22,-0.07
1:28:59.104,0.21,-0.075
1:28:59.108,0.22,-0.085
1:28:59.112,0.235,-0.08
1:28:59.116,0.23,-0.07
1:28:59.120,0.26,-0.09
1:28:59.124,0.255,-0.07
1:28:59.128,0.25,-0.05
1:28:59.132,0.245,-0.02
1:28:59.136,0.275,-0.03
1:28:59.140,0.265,-0.045
1:28:59.144,0.27,-0.05
1:28:59.148,0.3,-0.07
1:28:59.152,0.32,-0.07
1:28:59.156,0.345,-0.09
1:28:59.160,0.33,-0.12
1:28:59.164,0.34,-0.115
1:28:59.168,0.355,-0.12
1:28:59.172,0.35,-0.14
1:28:59.176,0.355,-0.145
1:28:59.180,0.345,-0.165
1:28:59.184,0.355,-0.175
1:28:59.188,0.345,-0.17
1:28:59.192,0.355,-0.19
1:28:59.196,0.325,-0.165
1:28:59.200,0.34,-0.175
1:28:59.204,0.335,-0.185
1:28:59.208,0.32,-0.17
1:28:59.212,0.33,-0.155
1:28:59.216,0.335,-0.17
1:28:59.220,0.335,-0.15
1:28:59.224,0.355,-0.135
1:28:59.228,0.36,-0.12
1:28:59.232,0.36,-0.135
1:28:59.236,0.365,-0.11
1:28:59.240,0.39,-0.12
1:28:59.244,0.39,-0.09
1:28:59.248,0.4,-0.08
1:28:59.252,0.375,-0.075
1:28:59.256,0.335,-0.075
1:28:59.260,0.315,-0.09
1:28:59.264,0.275,-0.08
1:28:59.268,0.255,-0.095
1:28:59.272,0.275,-0.12
1:28:59.276,0.25,-0.13
1:28:59.280,0.265,-0.135
1:28:59.284,0.255,-0.15
1:28:59.288,0.255,-0.15
1:28:59.292,0.285,-0.145
1:28:59.296,0.28,-0.14
1:28:59.300,0.27,-0.155
1:28:59.304,0.28,-0.19
1:28:59.308,0.28,-0.19
1:28:59.312,0.285,-0.195
1:28:59.316,0.285,-0.2
1:28:59.320,0.285,-0.185
1:28:59.324,0.27,-0.175
1:28:59.328,0.28,-0.145
1:28:59.332,0.275,-0.13
1:28:59.336,0.28,-0.125
1:28:59.340,0.28,-0.115
1:28:59.344,0.29,-0.135
1:28:59.348,0.28,-0.13
1:28:59.352,0.285,-0.15
1:28:59.356,0.305,-0.155
1:28:59.360,0.315,-0.175
1:28:59.364,0.325,-0.16
1:28:59.368,0.3,-0.16
1:28:59.372,0.275,-0.16
1:28:59.376,0.255,-0.175
1:28:59.380,0.275,-0.175
1:28:59.384,0.28,-0.18
1:28:59.388,0.26,-0.19
1:28:59.392,0.285,-0.2
1:28:59.396,0.29,-0.21
1:28:59.400,0.3,-0.205
1:28:59.404,0.28,-0.205
1:28:59.408,0.265,-0.19
1:28:59.412,0.25,-0.2
1:28:59.416,0.245,-0.2
1:28:59.420,0.26,-0.21
1:28:59.424,0.25,-0.21
1:28:59.428,0.255,-0.205
1:28:59.432,0.26,-0.185
1:28:59.436,0.27,-0.19
1:28:59.440,0.27,-0.17
1:28:59.444,0.27,-0.18
1:28:59.448,0.265,-0.16
1:28:59.452,0.27,-0.11
1:28:59.456,0.265,-0.095
1:28:59.460,0.27,-0.09
1:28:59.464,0.26,-0.095
1:28:59.468,0.29,-0.07
1:28:59.472,0.28,-0.025
1:28:59.476,0.295,-0.035
1:28:59.480,0.3,-0.035
1:28:59.484,0.35,-0.02
1:28:59.488,0.365,-0.01
1:28:59.492,0.38,0.0
1:28:59.496,0.42,0.025
1:28:59.500,0.405,0.02
1:28:59.504,0.42,0.0
1:28:59.508,0.41,-0.015
1:28:59.512,0.365,-0.03
1:28:59.516,0.315,-0.055
1:28:59.520,0.265,-0.075
1:28:59.524,0.245,-0.105
1:28:59.528,0.215,-0.105
1:28:59.532,0.225,-0.125
1:28:59.536,0.215,-0.145
1:28:59.540,0.205,-0.155
1:28:59.544,0.215,-0.15
1:28:59.548,0.19,-0.13
1:28:59.552,0.205,-0.135
1:28:59.556,0.2,-0.115
1:28:59.560,0.2,-0.145
1:28:59.564,0.17,-0.145
1:28:59.568,0.19,-0.135
1:28:59.572,0.215,-0.115
1:28:59.576,0.215,-0.07
1:28:59.580,0.23,-0.035
1:28:59.584,0.23,-0.04
1:28:59.588,0.225,-0.02
1:28:59.592,0.205,0.135
1:28:59.596,0.24,0.415
1:28:59.600,0.255,0.685
1:28:59.604,0.24,0.87
1:28:59.608,0.24,0.955
1:28:59.612,0.205,0.995
1:28:59.616,0.155,0.965
1:28:59.620,0.125,0.815
1:28:59.624,0.055,0.56
1:28:59.628,-0.115,0.21
1:28:59.632,-0.445,0.055
1:28:59.636,-0.815,0.275
1:28:59.640,-1.15,0.565
1:28:59.644,-1.36,0.525
1:28:59.648,-1.44,0.23
1:28:59.652,-1.35,-0.145
1:28:59.656,-1.015,-0.425
1:28:59.660,-0.49,-0.575
1:28:59.664,-0.03,-0.61
1:28:59.668,0.13,-0.545
1:28:59.672,0.175,-0.415
1:28:59.676,0.115,-0.33
1:28:59.680,0.085,-0.305
1:28:59.684,0.055,-0.285
1:28:59.688,0.085,-0.31
1:28:59.692,0.13,-0.305
1:28:59.696,0.205,-0.29
1:28:59.700,0.275,-0.3
1:28:59.704,0.29,-0.325
1:28:59.708,0.325,-0.34
1:28:59.712,0.335,-0.345
1:28:59.716,0.325,-0.35
1:28:59.720,0.36,-0.345
1:28:59.724,0.33,-0.32
1:28:59.728,0.37,-0.295
1:28:59.732,0.365,-0.25
1:28:59.736,0.355,-0.23
1:28:59.740,0.39,-0.215
1:28:59.744,0.435,-0.215
1:28:59.748,0.445,-0.195
1:28:59.752,0.43,-0.205
1:28:59.756,0.44,-0.225
1:28:59.760,0.43,-0.25
1:28:59.764,0.405,-0.255
1:28:59.768,0.35,-0.26
1:28:59.772,0.325,-0.275
1:28:59.776,0.29,-0.26
1:28:59.780,0.315,-0.265
1:28:59.784,0.3,-0.275
1:28:59.788,0.3,-0.325
1:28:59.792,0.3,-0.335
1:28:59.796,0.32,-0.355
1:28:59.800,0.355,-0.36
1:28:59.804,0.365,-0.385
1:28:59.808,0.365,-0.415
1:28:59.812,0.345,-0.42
1:28:59.816,0.335,-0.43
1:28:59.820,0.325,-0.42
1:28:59.824,0.34,-0.42
1:28:59.828,0.335,-0.43
1:28:59.832,0.315,-0.455
1:28:59.836,0.33,-0.45
1:28:59.840,0.325,-0.455
1:28:59.844,0.315,-0.455
1:28:59.848,0.31,-0.47
1:28:59.852,0.31,-0.455
1:28:59.856,0.3,-0.455
1:28:59.860,0.285,-0.44
1:28:59.864,0.295,-0.42
1:28:59.868,0.295,-0.395
1:28:59.872,0.3,-0.385
1:28:59.876,0.295,-0.345
1:28:59.880,0.3,-0.33
1:28:59.884,0.285,-0.315
1:28:59.888,0.28,-0.295
1:28:59.892,0.29,-0.265
1:28:59.896,0.295,-0.26
1:28:59.900,0.295,-0.225
1:28:59.904,0.295,-0.2
1:28:59.908,0.285,-0.18
1:28:59.912,0.275,-0.175
1:28:59.916,0.295,-0.18
1:28:59.920,0.28,-0.155
1:28:59.924,0.265,-0.14
1:28:59.928,0.27,-0.12
1:28:59.932,0.275,-0.09
1:28:59.936,0.27,-0.095
1:28:59.940,0.25,-0.1
1:28:59.944,0.255,-0.08
1:28:59.948,0.25,-0.07
1:28:59.952,0.275,-0.07
1:28:59.956,0.27,-0.05
1:28:59.960,0.28,-0.03
1:28:59.964,0.29,-0.005
1:28:59.968,0.31,0.0
1:28:59.972,0.315,0.0
1:28:59.976,0.325,-0.005
1:28:59.980,0.335,-0.03
1:28:59.984,0.345,-0.005
1:28:59.988,0.345,-0.005
1:28:59.992,0.34,-0.03
1:28:59.996,0.305,-0.045
1:29:00.000,0.27,-0.07
1:29:00.004,0.245,-0.08
1:29:00.008,0.24,-0.095
1:29:00.012,0.235,-0.12
1:29:00.016,0.26,-0.13
1:29:00.020,0.25,-0.13
1:29:00.024,0.255,-0.13
1:29:00.028,0.27,-0.13
1:29:00.032,0.275,-0.14
1:29:00.036,0.255,-0.15
1:29:00.040,0.27,-0.17
1:29:00.044,0.26,-0.195
1:29:00.048,0.255,-0.205
1:29:00.052,0.25,-0.225
1:29:00.056,0.25,-0.24
1:29:00.060,0.25,-0.24
1:29:00.064,0.24,-0.245
1:29:00.068,0.245,-0.235
1:29:00.072,0.265,-0.235
1:29:00.076,0.265,-0.215
1:29:00.080,0.25,-0.225
1:29:00.084,0.225,-0.215
1:29:00.088,0.245,-0.19
1:29:00.092,0.22,-0.17
1:29:00.096,0.21,-0.15
1:29:00.100,0.235,-0.125
1:29:00.104,0.24,-0.105
1:29:00.108,0.225,-0.115
1:29:00.112,0.245,-0.125
1:29:00.116,0.225,-0.12
1:29:00.120,0.23,-0.135
1:29:00.124,0.255,-0.115
1:29:00.128,0.265,-0.115
1:29:00.132,0.245,-0.125
1:29:00.136,0.245,-0.13
1:29:00.140,0.28,-0.12
1:29:00.144,0.27,-0.125
1:29:00.148,0.245,-0.095
1:29:00.152,0.255,-0.09
1:29:00.156,0.26,-0.11
1:29:00.160,0.26,-0.085
1:29:00.164,0.27,-0.09
1:29:00.168,0.27,-0.095
1:29:00.172,0.27,-0.08
1:29:00.176,0.275,-0.135
1:29:00.180,0.265,-0.145
1:29:00.184,0.285,-0.15
1:29:00.188,0.32,-0.16
1:29:00.192,0.34,-0.155
1:29:00.196,0.385,-0.11
1:29:00.200,0.38,-0.1
1:29:00.204,0.36,-0.06
1:29:00.208,0.36,-0.065
1:29:00.212,0.32,-0.06
1:29:00.216,0.33,-0.085
1:29:00.220,0.315,-0.095
1:29:00.224,0.28,-0.095
1:29:00.228,0.255,-0.12
1:29:00.232,0.24,-0.135
1:29:00.236,0.235,-0.155
1:29:00.240,0.23,-0.16
1:29:00.244,0.225,-0.15
1:29:00.248,0.195,-0.19
1:29:00.252,0.195,-0.195
1:29:00.256,0.205,-0.195
1:29:00.260,0.205,-0.21
1:29:00.264,0.2,-0.225
1:29:00.268,0.18,-0.22
1:29:00.272,0.18,-0.23
1:29:00.276,0.17,-0.225
1:29:00.280,0.16,-0.23
1:29:00.284,0.17,-0.225
1:29:00.288,0.15,-0.23
1:29:00.292,0.165,-0.25
1:29:00.296,0.165,-0.23
1:29:00.300,0.155,-0.2
1:29:00.304,0.165,-0.205
1:29:00.308,0.15,-0.19
1:29:00.312,0.15,-0.175
1:29:00.316,0.125,-0.175
1:29:00.320,0.155,-0.185
1:29:00.324,0.165,-0.16
1:29:00.328,0.165,-0.145
1:29:00.332,0.185,-0.145
1:29:00.336,0.205,-0.13
1:29:00.340,0.18,-0.13
1:29:00.344,0.195,-0.11
1:29:00.348,0.175,-0.13
1:29:00.352,0.19,-0.13
1:29:00.356,0.195,-0.135
1:29:00.360,0.185,-0.14
1:29:00.364,0.21,-0.13
1:29:00.368,0.205,-0.14
1:29:00.372,0.21,-0.13
1:29:00.376,0.23,-0.135
1:29:00.380,0.19,-0.135
1:29:00.384,0.205,-0.14
1:29:00.388,0.22,-0.13
1:29:00.392,0.22,-0.08
1:29:00.396,0.215,-0.11
1:29:00.400,0.225,-0.115
1:29:00.404,0.205,-0.11
1:29:00.408,0.22,-0.12
1:29:00.412,0.21,-0.085
1:29:00.416,0.235,-0.04
1:29:00.420,0.255,0.035
1:29:00.424,0.255,0.1
1:29:00.428,0.265,0.135
1:29:00.432,0.27,0.185
1:29:00.436,0.275,0.295
1:29:00.440,0.31,0.51
1:29:00.444,0.355,0.72
1:29:00.448,0.375,0.855
1:29:00.452,0.325,0.865
1:29:00.456,0.22,0.835
1:29:00.460,0.14,0.755
1:29:00.464,0.095,0.64
1:29:00.468,0.015,0.43
