Time,ECG1,ECG2
09:09:56.668,-0.06,0.365
09:09:56.672,-0.08,0.32
09:09:56.676,-0.07,0.295
09:09:56.680,-0.06,0.28
09:09:56.684,0.01,0.325
09:09:56.688,0.11,0.355
09:09:56.692,0.27,0.425
09:09:56.696,0.48,0.44
09:09:56.700,0.605,0.38
09:09:56.704,0.755,0.34
09:09:56.708,0.87,0.07
09:09:56.712,0.935,-0.635
09:09:56.716,0.485,-1.295
09:09:56.720,-0.505,-1.65
09:09:56.724,-1.45,-1.875
09:09:56.728,-1.985,-2.08
09:09:56.732,-1.98,-2.195
09:09:56.736,-1.66,-2.25
09:09:56.740,-1.23,-2.07
09:09:56.744,-0.895,-1.61
09:09:56.748,-0.685,-1.065
09:09:56.752,-0.59,-0.59
09:09:56.756,-0.5,-0.34
09:09:56.760,-0.415,-0.17
09:09:56.764,-0.425,0
09:09:56.768,-0.42,0.155
09:09:56.772,-0.45,0.2
09:09:56.776,-0.465,0.17
09:09:56.780,-0.475,0.23
09:09:56.784,-0.48,0.225
09:09:56.788,-0.535,0.175
09:09:56.792,-0.515,0.205
09:09:56.796,-0.505,0.125
09:09:56.800,-0.505,0.065
09:09:56.804,-0.53,0.155
09:09:56.808,-0.525,0.21
09:09:56.812,-0.575,0.29
09:09:56.816,-0.545,0.24
09:09:56.820,-0.54,0.175
09:09:56.824,-0.58,0.225
09:09:56.828,-0.59,0.29
09:09:56.832,-0.59,0.195
09:09:56.836,-0.605,0.125
09:09:56.840,-0.575,0.21
09:09:56.844,-0.56,0.24
09:09:56.848,-0.555,0.245
09:09:56.852,-0.555,0.25
09:09:56.856,-0.53,0.32
09:09:56.860,-0.54,0.315
09:09:56.864,-0.535,0.3
09:09:56.868,-0.54,0.345
09:09:56.872,-0.545,0.35
09:09:56.876,-0.565,0.275
09:09:56.880,-0.59,0.28
09:09:56.884,-0.645,0.315
09:09:56.888,-0.71,0.325
09:09:56.892,-0.71,0.315
09:09:56.896,-0.68,0.305
09:09:56.900,-0.7,0.335
09:09:56.904,-0.75,0.41
09:09:56.908,-0.73,0.435
09:09:56.912,-0.705,0.245
09:09:56.916,-0.66,0.225
09:09:56.920,-0.65,0.34
09:09:56.924,-0.635,0.37
09:09:56.928,-0.585,0.405
09:09:56.932,-0.54,0.48
09:09:56.936,-0.525,0.545
09:09:56.940,-0.47,0.45
09:09:56.944,-0.385,0.205
09:09:56.948,-0.34,0.245
09:09:56.952,-0.305,0.365
09:09:56.956,-0.26,0.37
09:09:56.960,-0.225,0.37
09:09:56.964,-0.205,0.345
09:09:56.968,-0.2,0.31
09:09:56.972,-0.23,0.37
09:09:56.976,-0.22,0.42
09:09:56.980,-0.225,0.205
09:09:56.984,-0.255,0.2
09:09:56.988,-0.27,0.255
09:09:56.992,-0.275,0.27
09:09:56.996,-0.25,0.3
09:09:57.000,-0.27,0.25
09:09:57.004,-0.26,0.225
09:09:57.008,-0.28,0.225
09:09:57.012,-0.29,0.225
09:09:57.016,-0.27,0.225
09:09:57.020,-0.275,0.25
09:09:57.024,-0.32,0.25
09:09:57.028,-0.31,0.265
09:09:57.032,-0.265,0.26
09:09:57.036,-0.265,0.215
09:09:57.040,-0.25,0.26
09:09:57.044,-0.24,0.3
09:09:57.048,-0.22,0.29
09:09:57.052,-0.235,0.305
09:09:57.056,-0.23,0.32
09:09:57.060,-0.205,0.225
09:09:57.064,-0.16,0.225
09:09:57.068,-0.13,0.215
09:09:57.072,-0.13,0.21
09:09:57.076,-0.11,0.28
09:09:57.080,-0.005,0.36
09:09:57.084,0.085,0.375
09:09:57.088,0.215,0.305
09:09:57.092,0.455,0.275
09:09:57.096,0.78,0.29
09:09:57.100,1.015,0.23
09:09:57.104,1.095,0.175
09:09:57.108,1.1,-0.125
09:09:57.112,0.58,-0.66
09:09:57.116,-0.55,-1.235
09:09:57.120,-1.56,-1.56
09:09:57.124,-1.91,-1.735
09:09:57.128,-1.85,-1.905
09:09:57.132,-1.625,-1.94
09:09:57.136,-1.27,-1.9
09:09:57.140,-0.915,-1.645
09:09:57.144,-0.65,-1.175
09:09:57.148,-0.545,-0.7
09:09:57.152,-0.47,-0.295
09:09:57.156,-0.395,-0.235
09:09:57.160,-0.4,-0.18
09:09:57.164,-0.435,0
09:09:57.168,-0.45,0.105
09:09:57.172,-0.46,0.205
09:09:57.176,-0.48,0.235
09:09:57.180,-0.445,0.165
09:09:57.184,-0.465,0.05
09:09:57.188,-0.45,0.135
09:09:57.192,-0.445,0.215
09:09:57.196,-0.425,0.145
09:09:57.200,-0.425,0.195
09:09:57.204,-0.435,0.285
09:09:57.208,-0.485,0.15
09:09:57.212,-0.49,0.105
09:09:57.216,-0.5,0.25
09:09:57.220,-0.525,0.195
09:09:57.224,-0.53,0.14
09:09:57.228,-0.525,0.12
09:09:57.232,-0.505,0.05
09:09:57.236,-0.51,0.105
09:09:57.240,-0.53,0.165
09:09:57.244,-0.53,0.215
09:09:57.248,-0.49,0.28
09:09:57.252,-0.515,0.23
09:09:57.256,-0.525,0.21
09:09:57.260,-0.545,0.27
09:09:57.264,-0.585,0.285
09:09:57.268,-0.585,0.275
09:09:57.272,-0.61,0.22
09:09:57.276,-0.615,0.19
09:09:57.280,-0.605,0.22
09:09:57.284,-0.61,0.275
09:09:57.288,-0.63,0.33
09:09:57.292,-0.63,0.36
09:09:57.296,-0.65,0.35
09:09:57.300,-0.655,0.36
09:09:57.304,-0.655,0.335
09:09:57.308,-0.65,0.255
09:09:57.312,-0.655,0.24
09:09:57.316,-0.62,0.35
09:09:57.320,-0.59,0.305
09:09:57.324,-0.55,0.405
09:09:57.328,-0.45,0.44
09:09:57.332,-0.38,0.315
09:09:57.336,-0.32,0.355
09:09:57.340,-0.26,0.41
09:09:57.344,-0.24,0.295
09:09:57.348,-0.195,0.375
09:09:57.352,-0.15,0.305
09:09:57.356,-0.155,0.295
09:09:57.360,-0.155,0.365
09:09:57.364,-0.14,0.385
09:09:57.368,-0.135,0.36
09:09:57.372,-0.125,0.33
09:09:57.376,-0.14,0.36
09:09:57.380,-0.135,0.435
09:09:57.384,-0.095,0.405
09:09:57.388,-0.095,0.315
09:09:57.392,-0.13,0.325
09:09:57.396,-0.145,0.325
09:09:57.400,-0.16,0.31
09:09:57.404,-0.205,0.28
09:09:57.408,-0.225,0.315
09:09:57.412,-0.215,0.355
09:09:57.416,-0.19,0.31
09:09:57.420,-0.235,0.345
09:09:57.424,-0.245,0.44
09:09:57.428,-0.23,0.47
09:09:57.432,-0.21,0.28
09:09:57.436,-0.2,0.16
09:09:57.440,-0.195,0.245
09:09:57.444,-0.2,0.22
09:09:57.448,-0.21,0.21
09:09:57.452,-0.225,0.25
09:09:57.456,-0.215,0.265
09:09:57.460,-0.215,0.245
09:09:57.464,-0.24,0.235
09:09:57.468,-0.235,0.225
09:09:57.472,-0.26,0.205
09:09:57.476,-0.25,0.23
09:09:57.480,-0.25,0.27
09:09:57.484,-0.265,0.305
09:09:57.488,-0.285,0.285
09:09:57.492,-0.3,0.215
09:09:57.496,-0.305,0.215
09:09:57.500,-0.34,0.25
09:09:57.504,-0.375,0.28
09:09:57.508,-0.345,0.245
09:09:57.512,-0.33,0.155
09:09:57.516,-0.315,0.135
09:09:57.520,-0.34,0.23
09:09:57.524,-0.345,0.335
09:09:57.528,-0.345,0.32
09:09:57.532,-0.33,0.185
09:09:57.536,-0.3,0.16
09:09:57.540,-0.28,0.205
09:09:57.544,-0.305,0.225
09:09:57.548,-0.345,0.22
09:09:57.552,-0.35,0.23
09:09:57.556,-0.35,0.175
09:09:57.560,-0.37,0.12
09:09:57.564,-0.365,0.155
09:09:57.568,-0.355,0.2
09:09:57.572,-0.33,0.125
09:09:57.576,-0.315,0.11
09:09:57.580,-0.295,0.15
09:09:57.584,-0.225,0.21
09:09:57.588,-0.16,0.29
09:09:57.592,-0.04,0.19
09:09:57.596,0.205,0.08
09:09:57.600,0.595,0.06
09:09:57.604,0.89,0.04
09:09:57.608,1.025,-0.045
09:09:57.612,1.1,-0.4
09:09:57.616,0.8,-0.855
09:09:57.620,-0.17,-1.23
09:09:57.624,-1.22,-1.51
09:09:57.628,-1.76,-1.775
09:09:57.632,-1.825,-1.99
09:09:57.636,-1.69,-2.16
09:09:57.640,-1.455,-2.13
09:09:57.644,-1.14,-1.805
09:09:57.648,-0.85,-1.28
09:09:57.652,-0.68,-0.92
09:09:57.656,-0.585,-0.685
09:09:57.660,-0.52,-0.39
09:09:57.664,-0.495,-0.14
09:09:57.668,-0.48,-0.08
09:09:57.672,-0.505,0.03
09:09:57.676,-0.47,0.07
09:09:57.680,-0.475,0.1
09:09:57.684,-0.5,0.125
09:09:57.688,-0.51,0.235
09:09:57.692,-0.515,0.16
09:09:57.696,-0.55,0.09
09:09:57.700,-0.575,0.155
09:09:57.704,-0.555,0.19
09:09:57.708,-0.575,0.105
09:09:57.712,-0.61,0.055
09:09:57.716,-0.635,0.16
09:09:57.720,-0.625,0.11
09:09:57.724,-0.625,0.09
09:09:57.728,-0.625,0.125
09:09:57.732,-0.635,0.215
09:09:57.736,-0.67,0.205
09:09:57.740,-0.69,0.22
09:09:57.744,-0.725,0.195
09:09:57.748,-0.76,0.165
09:09:57.752,-0.775,0.125
09:09:57.756,-0.78,0.14
09:09:57.760,-0.785,0.18
09:09:57.764,-0.775,0.115
09:09:57.768,-0.755,0.03
09:09:57.772,-0.75,0.125
09:09:57.776,-0.795,0.215
09:09:57.780,-0.82,0.225
09:09:57.784,-0.84,0.06
09:09:57.788,-0.845,0.005
09:09:57.792,-0.84,0.03
09:09:57.796,-0.84,0.08
09:09:57.800,-0.845,0.12
09:09:57.804,-0.82,0.135
09:09:57.808,-0.795,0.125
09:09:57.812,-0.805,0.16
09:09:57.816,-0.77,0.265
09:09:57.820,-0.72,0.28
09:09:57.824,-0.7,-0.03
09:09:57.828,-0.695,-0.025
09:09:57.832,-0.735,0.185
09:09:57.836,-0.705,0.315
09:09:57.840,-0.64,0.18
09:09:57.844,-0.6,0
09:09:57.848,-0.55,0.05
09:09:57.852,-0.525,0.185
09:09:57.856,-0.5,0.21
09:09:57.860,-0.44,0.25
09:09:57.864,-0.395,0.215
09:09:57.868,-0.32,0.21
09:09:57.872,-0.28,0.25
09:09:57.876,-0.255,0.315
09:09:57.880,-0.26,0.375
09:09:57.884,-0.215,0.375
09:09:57.888,-0.225,0.235
09:09:57.892,-0.205,0.18
09:09:57.896,-0.2,0.16
09:09:57.900,-0.22,0.24
09:09:57.904,-0.235,0.305
09:09:57.908,-0.23,0.395
09:09:57.912,-0.21,0.42
09:09:57.916,-0.205,0.235
09:09:57.920,-0.205,0.235
09:09:57.924,-0.2,0.33
09:09:57.928,-0.22,0.335
09:09:57.932,-0.265,0.45
09:09:57.936,-0.26,0.49
09:09:57.940,-0.26,0.265
09:09:57.944,-0.27,0.155
09:09:57.948,-0.26,0.285
09:09:57.952,-0.275,0.37
09:09:57.956,-0.24,0.435
09:09:57.960,-0.16,0.255
09:09:57.964,-0.02,0.22
09:09:57.968,0.2,0.37
09:09:57.972,0.47,0.455
09:09:57.976,0.68,0.315
09:09:57.980,0.835,0.18
09:09:57.984,1.125,-0.005
09:09:57.988,1.345,-0.34
09:09:57.992,1.49,-1.055
09:09:57.996,1.215,-1.7
09:09:58.000,0.275,-2.02
09:09:58.004,-0.85,-2.165
09:09:58.008,-1.305,-2.31
09:09:58.012,-1.17,-2.44
09:09:58.016,-0.875,-2.475
09:09:58.020,-0.655,-2.16
09:09:58.024,-0.495,-1.585
09:09:58.028,-0.425,-0.975
09:09:58.032,-0.385,-0.525
09:09:58.036,-0.37,-0.375
09:09:58.040,-0.355,-0.155
09:09:58.044,-0.375,0.045
09:09:58.048,-0.36,0.14
09:09:58.052,-0.415,0.175
09:09:58.056,-0.425,0.205
09:09:58.060,-0.44,0.185
09:09:58.064,-0.445,0.125
09:09:58.068,-0.485,0.11
09:09:58.072,-0.49,0.22
09:09:58.076,-0.505,0.37
09:09:58.080,-0.52,0.35
09:09:58.084,-0.565,0.15
09:09:58.088,-0.565,0.19
09:09:58.092,-0.595,0.3
09:09:58.096,-0.6,0.28
09:09:58.100,-0.6,0.095
09:09:58.104,-0.58,0.125
09:09:58.108,-0.6,0.195
09:09:58.112,-0.61,0.255
09:09:58.116,-0.615,0.29
09:09:58.120,-0.6,0.335
09:09:58.124,-0.615,0.295
09:09:58.128,-0.64,0.275
09:09:58.132,-0.685,0.345
09:09:58.136,-0.7,0.385
09:09:58.140,-0.705,0.37
09:09:58.144,-0.705,0.335
09:09:58.148,-0.71,0.32
09:09:58.152,-0.72,0.23
09:09:58.156,-0.72,0.27
09:09:58.160,-0.73,0.355
09:09:58.164,-0.72,0.355
09:09:58.168,-0.755,0.4
09:09:58.172,-0.75,0.325
09:09:58.176,-0.76,0.27
09:09:58.180,-0.755,0.325
09:09:58.184,-0.725,0.37
09:09:58.188,-0.7,0.36
09:09:58.192,-0.64,0.39
09:09:58.196,-0.62,0.4
09:09:58.200,-0.58,0.365
09:09:58.204,-0.535,0.445
09:09:58.208,-0.48,0.485
09:09:58.212,-0.41,0.47
09:09:58.216,-0.365,0.515
09:09:58.220,-0.33,0.62
09:09:58.224,-0.305,0.665
09:09:58.228,-0.28,0.515
09:09:58.232,-0.28,0.445
09:09:58.236,-0.24,0.445
09:09:58.240,-0.185,0.425
09:09:58.244,-0.21,0.46
09:09:58.248,-0.175,0.425
09:09:58.252,-0.18,0.37
09:09:58.256,-0.185,0.35
09:09:58.260,-0.16,0.325
09:09:58.264,-0.185,0.245
09:09:58.268,-0.225,0.315
09:09:58.272,-0.225,0.355
09:09:58.276,-0.255,0.35
09:09:58.280,-0.265,0.215
09:09:58.284,-0.28,0.215
09:09:58.288,-0.325,0.315
09:09:58.292,-0.335,0.345
09:09:58.296,-0.34,0.19
09:09:58.300,-0.315,0.17
09:09:58.304,-0.31,0.195
09:09:58.308,-0.34,0.205
09:09:58.312,-0.345,0.315
09:09:58.316,-0.34,0.2
09:09:58.320,-0.365,0.105
09:09:58.324,-0.375,0.13
09:09:58.328,-0.385,0.185
09:09:58.332,-0.36,0.225
09:09:58.336,-0.33,0.18
09:09:58.340,-0.305,0.085
09:09:58.344,-0.29,0.16
09:09:58.348,-0.285,0.155
09:09:58.352,-0.255,0.17
09:09:58.356,-0.25,0.13
09:09:58.360,-0.245,0.09
09:09:58.364,-0.225,0.18
09:09:58.368,-0.19,0.225
09:09:58.372,-0.2,0.245
09:09:58.376,-0.2,0.225
09:09:58.380,-0.165,0.195
09:09:58.384,-0.125,0.28
09:09:58.388,-0.085,0.19
09:09:58.392,-0.055,0.16
09:09:58.396,0.09,0.35
09:09:58.400,0.415,0.425
09:09:58.404,0.77,0.385
09:09:58.408,0.98,0
09:09:58.412,1.025,-0.255
09:09:58.416,0.665,-0.44
09:09:58.420,-0.27,-0.77
09:09:58.424,-1.265,-1.08
09:09:58.428,-1.825,-1.24
09:09:58.432,-1.885,-1.435
09:09:58.436,-1.74,-1.74
09:09:58.440,-1.575,-1.755
09:09:58.444,-1.255,-1.475
09:09:58.448,-0.94,-1.225
09:09:58.452,-0.685,-0.955
09:09:58.456,-0.535,-0.69
09:09:58.460,-0.48,-0.425
09:09:58.464,-0.41,-0.16
09:09:58.468,-0.4,0.08
09:09:58.472,-0.41,-0.005
09:09:58.476,-0.435,-0.015
09:09:58.480,-0.445,0.105
09:09:58.484,-0.46,0.125
09:09:58.488,-0.44,0.125
09:09:58.492,-0.48,0.14
09:09:58.496,-0.5,0.09
09:09:58.500,-0.545,0.075
09:09:58.504,-0.525,0.1
09:09:58.508,-0.54,-0.04
09:09:58.512,-0.565,0.025
09:09:58.516,-0.605,0.105
09:09:58.520,-0.595,0.13
09:09:58.524,-0.56,0.1
09:09:58.528,-0.555,0.05
09:09:58.532,-0.555,0.04
09:09:58.536,-0.565,0.11
09:09:58.540,-0.555,0.125
09:09:58.544,-0.53,0.185
09:09:58.548,-0.525,0.215
09:09:58.552,-0.58,0.24
09:09:58.556,-0.58,0.295
09:09:58.560,-0.58,0.26
09:09:58.564,-0.6,0.015
09:09:58.568,-0.615,0.075
09:09:58.572,-0.625,0.16
09:09:58.576,-0.64,0.125
09:09:58.580,-0.68,0.165
09:09:58.584,-0.675,0.165
09:09:58.588,-0.665,0.19
09:09:58.592,-0.665,0.19
09:09:58.596,-0.665,0.155
09:09:58.600,-0.65,0.175
09:09:58.604,-0.64,0.155
09:09:58.608,-0.675,0.195
09:09:58.612,-0.635,0.24
09:09:58.616,-0.64,0.19
09:09:58.620,-0.59,0.175
09:09:58.624,-0.58,0.185
09:09:58.628,-0.545,0.31
09:09:58.632,-0.49,0.41
09:09:58.636,-0.385,0.165
09:09:58.640,-0.36,0.085
09:09:58.644,-0.32,0.155
09:09:58.648,-0.28,0.215
09:09:58.652,-0.245,0.195
09:09:58.656,-0.21,0.2
09:09:58.660,-0.145,0.205
09:09:58.664,-0.18,0.255
09:09:58.668,-0.175,0.31
09:09:58.672,-0.135,0.26
09:09:58.676,-0.12,0.175
09:09:58.680,-0.085,0.225
09:09:58.684,-0.045,0.24
09:09:58.688,-0.06,0.275
09:09:58.692,-0.105,0.38
09:09:58.696,-0.13,0.385
09:09:58.700,-0.18,0.25
09:09:58.704,-0.21,0.22
09:09:58.708,-0.2,0.135
09:09:58.712,-0.215,0.17
09:09:58.716,-0.29,0.245
09:09:58.720,-0.305,0.295
09:09:58.724,-0.285,0.3
09:09:58.728,-0.25,0.145
09:09:58.732,-0.215,0.18
09:09:58.736,-0.155,0.255
09:09:58.740,-0.175,0.26
09:09:58.744,-0.19,0.305
09:09:58.748,-0.16,0.435
09:09:58.752,-0.205,0.33
09:09:58.756,-0.22,0.245
09:09:58.760,-0.21,0.2
09:09:58.764,-0.215,0.125
09:09:58.768,-0.235,0.215
09:09:58.772,-0.225,0.28
09:09:58.776,-0.22,0.29
09:09:58.780,-0.23,0.225
09:09:58.784,-0.27,0.205
09:09:58.788,-0.265,0.3
09:09:58.792,-0.285,0.285
09:09:58.796,-0.3,0.16
09:09:58.800,-0.305,0.135
09:09:58.804,-0.31,0.18
09:09:58.808,-0.27,0.205
09:09:58.812,-0.265,0.24
09:09:58.816,-0.225,0.245
09:09:58.820,-0.26,0.315
09:09:58.824,-0.245,0.355
09:09:58.828,-0.225,0.235
09:09:58.832,-0.215,0.185
09:09:58.836,-0.235,0.345
09:09:58.840,-0.3,0.385
09:09:58.844,-0.29,0.265
09:09:58.848,-0.295,0.09
09:09:58.852,-0.31,0.105
09:09:58.856,-0.325,0.12
09:09:58.860,-0.345,0.18
09:09:58.864,-0.355,0.245
09:09:58.868,-0.37,0.19
09:09:58.872,-0.33,0.2
09:09:58.876,-0.32,0.095
09:09:58.880,-0.305,0.095
09:09:58.884,-0.32,0.135
09:09:58.888,-0.34,0.215
09:09:58.892,-0.345,0.17
09:09:58.896,-0.355,0.035
09:09:58.900,-0.365,0.09
09:09:58.904,-0.39,0.155
09:09:58.908,-0.405,0.235
09:09:58.912,-0.395,0.235
09:09:58.916,-0.395,0.075
09:09:58.920,-0.39,-0.05
09:09:58.924,-0.38,0.045
09:09:58.928,-0.37,0.07
09:09:58.932,-0.345,0.095
09:09:58.936,-0.37,0.015
09:09:58.940,-0.365,0.09
09:09:58.944,-0.345,0.15
09:09:58.948,-0.33,0.13
09:09:58.952,-0.3,0.16
09:09:58.956,-0.3,0.235
09:09:58.960,-0.285,0.205
09:09:58.964,-0.305,0.165
09:09:58.968,-0.275,0.145
09:09:58.972,-0.25,0.215
09:09:58.976,-0.24,0.13
09:09:58.980,-0.24,0.17
09:09:58.984,-0.245,0.15
09:09:58.988,-0.265,0.145
09:09:58.992,-0.285,0.225
09:09:58.996,-0.33,0.29
09:09:59.000,-0.325,0.24
09:09:59.004,-0.335,0.16
09:09:59.008,-0.325,0.165
09:09:59.012,-0.33,0.215
09:09:59.016,-0.32,0.2
09:09:59.020,-0.31,0.245
09:09:59.024,-0.305,0.31
09:09:59.028,-0.26,0.225
09:09:59.032,-0.255,0.16
09:09:59.036,-0.26,0.215
09:09:59.040,-0.3,0.255
09:09:59.044,-0.31,0.27
09:09:59.048,-0.295,0.27
09:09:59.052,-0.335,0.34
09:09:59.056,-0.315,0.225
09:09:59.060,-0.34,0.12
09:09:59.064,-0.29,0.2
09:09:59.068,-0.3,0.195
09:09:59.072,-0.325,0.11
09:09:59.076,-0.345,0.135
09:09:59.080,-0.335,0.175
09:09:59.084,-0.31,0.09
09:09:59.088,-0.36,0.035
09:09:59.092,-0.375,0.13
09:09:59.096,-0.335,0.075
09:09:59.100,-0.3,0.07
09:09:59.104,-0.235,0.145
09:09:59.108,-0.18,0.085
09:09:59.112,-0.065,0.22
09:09:59.116,0.155,0.325
09:09:59.120,0.52,0.18
09:09:59.124,0.845,0.09
09:09:59.128,1.005,0.105
09:09:59.132,1.09,-0.04
09:09:59.136,0.93,-0.34
09:09:59.140,0.18,-0.655
09:09:59.144,-0.845,-0.89
09:09:59.148,-1.555,-1.14
09:09:59.152,-1.745,-1.4
09:09:59.156,-1.665,-1.525
09:09:59.160,-1.54,-1.53
09:09:59.164,-1.37,-1.49
09:09:59.168,-1.06,-1.32
09:09:59.172,-0.8,-1.075
09:09:59.176,-0.62,-0.84
09:09:59.180,-0.52,-0.5
09:09:59.184,-0.485,-0.31
09:09:59.188,-0.46,-0.15
09:09:59.192,-0.445,0.005
09:09:59.196,-0.475,0.085
09:09:59.200,-0.495,0.135
09:09:59.204,-0.47,0.165
09:09:59.208,-0.5,0.12
09:09:59.212,-0.48,0.125
09:09:59.216,-0.465,0.1
09:09:59.220,-0.5,0.13
09:09:59.224,-0.49,0.2
09:09:59.228,-0.495,0.22
09:09:59.232,-0.53,0.22
09:09:59.236,-0.565,0.175
09:09:59.240,-0.58,0.11
09:09:59.244,-0.585,0.08
09:09:59.248,-0.565,0.14
09:09:59.252,-0.55,0.135
09:09:59.256,-0.555,0.155
09:09:59.260,-0.54,0.135
09:09:59.264,-0.57,0.115
09:09:59.268,-0.615,0.145
09:09:59.272,-0.64,0.13
09:09:59.276,-0.675,0.155
09:09:59.280,-0.715,0.12
09:09:59.284,-0.7,0.095
09:09:59.288,-0.715,0.085
09:09:59.292,-0.72,0.07
09:09:59.296,-0.735,0.09
09:09:59.300,-0.715,0.095
09:09:59.304,-0.705,0.2
09:09:59.308,-0.68,0.23
09:09:59.312,-0.66,0.08
09:09:59.316,-0.675,0.02
09:09:59.320,-0.705,0.045
09:09:59.324,-0.685,0.07
09:09:59.328,-0.705,0.05
09:09:59.332,-0.695,0.13
09:09:59.336,-0.655,0.035
09:09:59.340,-0.645,-0.02
09:09:59.344,-0.65,-0.045
09:09:59.348,-0.64,-0.02
09:09:59.352,-0.665,0
09:09:59.356,-0.635,0.02
09:09:59.360,-0.61,0.085
09:09:59.364,-0.625,0.065
09:09:59.368,-0.625,0.015
09:09:59.372,-0.61,0
09:09:59.376,-0.615,0.05
09:09:59.380,-0.585,0.16
09:09:59.384,-0.6,0.1
09:09:59.388,-0.56,0.05
09:09:59.392,-0.545,0.075
09:09:59.396,-0.51,0.03
09:09:59.400,-0.445,0.01
09:09:59.404,-0.425,0
09:09:59.408,-0.38,0.07
09:09:59.412,-0.335,0.15
09:09:59.416,-0.295,0.13
09:09:59.420,-0.29,0.11
09:09:59.424,-0.3,0.14
09:09:59.428,-0.295,0.15
09:09:59.432,-0.285,0.2
09:09:59.436,-0.26,0.255
09:09:59.440,-0.225,0.265
09:09:59.444,-0.185,0.175
09:09:59.448,-0.18,0.18
09:09:59.452,-0.155,0.22
09:09:59.456,-0.17,0.24
09:09:59.460,-0.165,0.245
09:09:59.464,-0.16,0.295
09:09:59.468,-0.17,0.315
09:09:59.472,-0.2,0.385
09:09:59.476,-0.215,0.41
09:09:59.480,-0.185,0.245
09:09:59.484,-0.165,0.165
09:09:59.488,-0.16,0.23
09:09:59.492,-0.165,0.315
09:09:59.496,-0.16,0.33
09:09:59.500,-0.16,0.275
09:09:59.504,-0.16,0.265
09:09:59.508,-0.145,0.285
09:09:59.512,-0.14,0.32
09:09:59.516,-0.13,0.28
09:09:59.520,-0.14,0.23
09:09:59.524,-0.16,0.21
09:09:59.528,-0.19,0.235
09:09:59.532,-0.185,0.29
09:09:59.536,-0.175,0.295
09:09:59.540,-0.175,0.15
09:09:59.544,-0.19,0.155
09:09:59.548,-0.195,0.235
09:09:59.552,-0.19,0.275
09:09:59.556,-0.22,0.32
09:09:59.560,-0.19,0.34
09:09:59.564,-0.155,0.205
09:09:59.568,-0.03,0.075
09:09:59.572,0.145,0.18
09:09:59.576,0.315,0.245
09:09:59.580,0.39,0.235
09:09:59.584,0.505,0.215
09:09:59.588,0.75,0.02
09:09:59.592,0.84,-0.46
09:09:59.596,0.865,-1.15
09:09:59.600,0.69,-1.83
09:09:59.604,0.07,-2.16
09:09:59.608,-0.905,-2.335
09:09:59.612,-1.555,-2.55
09:09:59.616,-1.61,-2.69
09:09:59.620,-1.35,-2.55
09:09:59.624,-1.045,-2.23
09:09:59.628,-0.875,-1.765
09:09:59.632,-0.76,-1.27
09:09:59.636,-0.65,-0.78
09:09:59.640,-0.56,-0.375
09:09:59.644,-0.505,-0.13
09:09:59.648,-0.455,0.07
09:09:59.652,-0.415,0.075
09:09:59.656,-0.39,0.04
09:09:59.660,-0.405,0.135
09:09:59.664,-0.415,0.23
09:09:59.668,-0.42,0.255
09:09:59.672,-0.425,0.27
09:09:59.676,-0.42,0.205
09:09:59.680,-0.41,0.205
09:09:59.684,-0.4,0.23
09:09:59.688,-0.425,0.25
09:09:59.692,-0.405,0.28
09:09:59.696,-0.37,0.245
09:09:59.700,-0.32,0.195
09:09:59.704,-0.33,0.21
09:09:59.708,-0.36,0.315
09:09:59.712,-0.38,0.405
09:09:59.716,-0.39,0.42
09:09:59.720,-0.43,0.29
09:09:59.724,-0.45,0.27
09:09:59.728,-0.46,0.23
09:09:59.732,-0.49,0.24
09:09:59.736,-0.525,0.315
09:09:59.740,-0.53,0.39
09:09:59.744,-0.54,0.39
09:09:59.748,-0.585,0.425
09:09:59.752,-0.625,0.475
09:09:59.756,-0.635,0.425
09:09:59.760,-0.705,0.375
09:09:59.764,-0.765,0.38
09:09:59.768,-0.835,0.425
09:09:59.772,-0.855,0.435
09:09:59.776,-0.89,0.365
09:09:59.780,-0.935,0.37
09:09:59.784,-0.95,0.395
09:09:59.788,-0.985,0.37
09:09:59.792,-0.995,0.385
09:09:59.796,-1,0.38
09:09:59.800,-1.005,0.41
09:09:59.804,-0.995,0.43
09:09:59.808,-0.99,0.35
09:09:59.812,-0.95,0.345
09:09:59.816,-0.925,0.365
09:09:59.820,-0.9,0.355
09:09:59.824,-0.87,0.41
09:09:59.828,-0.795,0.5
09:09:59.832,-0.74,0.4
09:09:59.836,-0.685,0.24
09:09:59.840,-0.62,0.305
09:09:59.844,-0.545,0.34
09:09:59.848,-0.505,0.24
09:09:59.852,-0.435,0.195
09:09:59.856,-0.42,0.235
09:09:59.860,-0.4,0.315
09:09:59.864,-0.395,0.285
09:09:59.868,-0.37,0.285
09:09:59.872,-0.345,0.29
09:09:59.876,-0.295,0.255
09:09:59.880,-0.26,0.19
09:09:59.884,-0.24,0.205
09:09:59.888,-0.18,0.265
09:09:59.892,-0.105,0.315
09:09:59.896,-0.065,0.37
09:09:59.900,-0.07,0.4
09:09:59.904,-0.095,0.38
09:09:59.908,-0.105,0.38
09:09:59.912,-0.07,0.37
09:09:59.916,-0.05,0.34
09:09:59.920,-0.03,0.345
09:09:59.924,-0.04,0.3
09:09:59.928,-0.03,0.235
09:09:59.932,-0.005,0.25
09:09:59.936,0.035,0.275
09:09:59.940,0.09,0.28
09:09:59.944,0.185,0.3
