Time,ECG1,ECG2
13:47:52.356,-0.24,0.3
13:47:52.360,-0.23,0.325
13:47:52.364,-0.22,0.34
13:47:52.368,-0.19,0.335
13:47:52.372,-0.175,0.33
13:47:52.376,-0.155,0.35
13:47:52.380,-0.145,0.335
13:47:52.384,-0.115,0.295
13:47:52.388,-0.11,0.27
13:47:52.392,-0.1,0.235
13:47:52.396,-0.1,0.22
13:47:52.400,-0.1,0.23
13:47:52.404,-0.095,0.245
13:47:52.408,-0.09,0.265
13:47:52.412,-0.11,0.225
13:47:52.416,-0.11,0.21
13:47:52.420,-0.105,0.175
13:47:52.424,-0.125,0.18
13:47:52.428,-0.115,0.185
13:47:52.432,-0.125,0.195
13:47:52.436,-0.15,0.19
13:47:52.440,-0.135,0.155
13:47:52.444,-0.12,0.17
13:47:52.448,-0.045,0.13
13:47:52.452,0.1,0.105
13:47:52.456,0.295,0.105
13:47:52.460,0.325,0.15
13:47:52.464,0.205,0.185
13:47:52.468,-0.01,0.25
13:47:52.472,-0.35,0.205
13:47:52.476,-0.81,-0.11
13:47:52.480,-1.26,-0.605
13:47:52.484,-1.62,-1.21
13:47:52.488,-1.875,-2.075
13:47:52.492,-1.895,-2.985
13:47:52.496,-1.735,-3.76
13:47:52.500,-1.62,-4.315
13:47:52.504,-1.625,-4.665
13:47:52.508,-1.735,-4.9
13:47:52.512,-1.745,-5.055
13:47:52.516,-1.68,-5.08
13:47:52.520,-1.615,-5.02
13:47:52.524,-1.535,-4.89
13:47:52.528,-1.405,-4.805
13:47:52.532,-1.3,-4.715
13:47:52.536,-1.35,-4.635
13:47:52.540,-1.37,-4.52
13:47:52.544,-1.295,-4.365
13:47:52.548,-1.12,-4.085
13:47:52.552,-0.98,-3.755
13:47:52.556,-0.86,-3.385
13:47:52.560,-0.74,-2.92
13:47:52.564,-0.585,-2.375
13:47:52.568,-0.435,-1.835
13:47:52.572,-0.26,-1.375
13:47:52.576,-0.145,-0.98
13:47:52.580,-0.01,-0.655
13:47:52.584,0.08,-0.37
13:47:52.588,0.085,-0.14
13:47:52.592,0.105,0.03
13:47:52.596,0.11,0.235
13:47:52.600,0.15,0.42
13:47:52.604,0.185,0.555
13:47:52.608,0.185,0.69
13:47:52.612,0.21,0.785
13:47:52.616,0.205,0.81
13:47:52.620,0.215,0.885
13:47:52.624,0.225,0.885
13:47:52.628,0.215,0.89
13:47:52.632,0.205,0.915
13:47:52.636,0.2,0.915
13:47:52.640,0.215,0.91
13:47:52.644,0.22,0.91
13:47:52.648,0.24,0.935
13:47:52.652,0.265,0.965
13:47:52.656,0.27,0.975
13:47:52.660,0.29,0.995
13:47:52.664,0.305,1.015
13:47:52.668,0.305,1.045
13:47:52.672,0.255,1.035
13:47:52.676,0.3,1.08
13:47:52.680,0.315,1.09
13:47:52.684,0.345,1.105
13:47:52.688,0.34,1.13
13:47:52.692,0.35,1.14
13:47:52.696,0.37,1.17
13:47:52.700,0.375,1.23
13:47:52.704,0.38,1.275
13:47:52.708,0.41,1.335
13:47:52.712,0.405,1.34
13:47:52.716,0.4,1.36
13:47:52.720,0.415,1.375
13:47:52.724,0.415,1.4
13:47:52.728,0.465,1.435
13:47:52.732,0.435,1.445
13:47:52.736,0.47,1.45
13:47:52.740,0.47,1.465
13:47:52.744,0.49,1.5
13:47:52.748,0.485,1.5
13:47:52.752,0.47,1.515
13:47:52.756,0.48,1.53
13:47:52.760,0.455,1.575
13:47:52.764,0.455,1.56
13:47:52.768,0.445,1.53
13:47:52.772,0.415,1.505
13:47:52.776,0.385,1.47
13:47:52.780,0.36,1.415
13:47:52.784,0.35,1.37
13:47:52.788,0.315,1.295
13:47:52.792,0.265,1.265
13:47:52.796,0.215,1.195
13:47:52.800,0.185,1.12
13:47:52.804,0.125,1.065
13:47:52.808,0.07,1.0
13:47:52.812,0.05,0.92
13:47:52.816,0.02,0.86
13:47:52.820,0.0,0.8
13:47:52.824,-0.015,0.725
13:47:52.828,-0.045,0.66
13:47:52.832,-0.105,0.615
13:47:52.836,-0.105,0.57
13:47:52.840,-0.11,0.515
13:47:52.844,-0.14,0.475
13:47:52.848,-0.16,0.425
13:47:52.852,-0.175,0.405
13:47:52.856,-0.19,0.34
13:47:52.860,-0.185,0.3
13:47:52.864,-0.19,0.28
13:47:52.868,-0.175,0.26
13:47:52.872,-0.2,0.245
13:47:52.876,-0.195,0.23
13:47:52.880,-0.195,0.23
13:47:52.884,-0.185,0.26
13:47:52.888,-0.195,0.265
13:47:52.892,-0.2,0.275
13:47:52.896,-0.2,0.275
13:47:52.900,-0.205,0.275
13:47:52.904,-0.18,0.27
13:47:52.908,-0.18,0.255
13:47:52.912,-0.19,0.27
13:47:52.916,-0.225,0.255
13:47:52.920,-0.195,0.265
13:47:52.924,-0.17,0.255
13:47:52.928,-0.135,0.255
13:47:52.932,-0.12,0.265
13:47:52.936,-0.145,0.295
13:47:52.940,-0.155,0.275
13:47:52.944,-0.18,0.325
13:47:52.948,-0.19,0.33
13:47:52.952,-0.185,0.325
13:47:52.956,-0.175,0.315
13:47:52.960,-0.15,0.28
13:47:52.964,-0.14,0.29
13:47:52.968,-0.115,0.3
13:47:52.972,-0.1,0.29
13:47:52.976,-0.105,0.265
13:47:52.980,-0.13,0.265
13:47:52.984,-0.14,0.23
13:47:52.988,-0.145,0.235
13:47:52.992,-0.16,0.175
13:47:52.996,-0.18,0.16
13:47:53.000,-0.19,0.145
13:47:53.004,-0.2,0.145
13:47:53.008,-0.2,0.135
13:47:53.012,-0.2,0.135
13:47:53.016,-0.22,0.145
13:47:53.020,-0.225,0.14
13:47:53.024,-0.265,0.13
13:47:53.028,-0.27,0.135
13:47:53.032,-0.29,0.12
13:47:53.036,-0.31,0.115
13:47:53.040,-0.34,0.085
13:47:53.044,-0.35,0.09
13:47:53.048,-0.375,0.065
13:47:53.052,-0.375,0.04
13:47:53.056,-0.39,0.06
13:47:53.060,-0.385,0.065
13:47:53.064,-0.385,0.08
13:47:53.068,-0.38,0.085
13:47:53.072,-0.37,0.08
13:47:53.076,-0.375,0.08
13:47:53.080,-0.39,0.075
13:47:53.084,-0.385,0.065
13:47:53.088,-0.385,0.09
13:47:53.092,-0.37,0.09
13:47:53.096,-0.385,0.08
13:47:53.100,-0.36,0.075
13:47:53.104,-0.36,0.095
13:47:53.108,-0.3,0.08
13:47:53.112,-0.27,0.11
13:47:53.116,-0.24,0.09
13:47:53.120,-0.24,0.11
13:47:53.124,-0.235,0.145
13:47:53.128,-0.255,0.19
13:47:53.132,-0.265,0.21
13:47:53.136,-0.285,0.185
13:47:53.140,-0.285,0.195
13:47:53.144,-0.27,0.19
13:47:53.148,-0.225,0.175
13:47:53.152,-0.22,0.185
13:47:53.156,-0.21,0.17
13:47:53.160,-0.21,0.17
13:47:53.164,-0.22,0.17
13:47:53.168,-0.225,0.135
13:47:53.172,-0.23,0.11
13:47:53.176,-0.225,0.12
13:47:53.180,-0.235,0.1
13:47:53.184,-0.235,0.05
13:47:53.188,-0.23,0.055
13:47:53.192,-0.22,0.03
13:47:53.196,-0.165,0.02
13:47:53.200,-0.125,0.03
13:47:53.204,0.005,0.04
13:47:53.208,0.135,0.055
13:47:53.212,0.135,0.13
13:47:53.216,-0.02,0.2
13:47:53.220,-0.265,0.305
13:47:53.224,-0.64,0.205
13:47:53.228,-1.145,-0.265
13:47:53.232,-1.59,-0.85
13:47:53.236,-1.95,-1.63
13:47:53.240,-2.165,-2.55
13:47:53.244,-2.1,-3.43
13:47:53.248,-1.96,-4.03
13:47:53.252,-1.86,-4.485
13:47:53.256,-1.935,-4.765
13:47:53.260,-2.045,-4.935
13:47:53.264,-2.075,-5.05
13:47:53.268,-2.07,-5.04
13:47:53.272,-2.09,-5.025
13:47:53.276,-2.11,-4.98
13:47:53.280,-2.0,-4.89
13:47:53.284,-1.885,-4.83
13:47:53.288,-1.875,-4.755
13:47:53.292,-1.8,-4.685
13:47:53.296,-1.64,-4.51
13:47:53.300,-1.43,-4.205
13:47:53.304,-1.29,-3.85
13:47:53.308,-1.21,-3.48
13:47:53.312,-1.125,-3.005
13:47:53.316,-1.025,-2.485
13:47:53.320,-0.84,-1.965
13:47:53.324,-0.64,-1.475
13:47:53.328,-0.455,-1.065
13:47:53.332,-0.26,-0.73
13:47:53.336,-0.12,-0.435
13:47:53.340,-0.05,-0.245
13:47:53.344,-0.02,-0.01
13:47:53.348,0.0,0.195
13:47:53.352,0.025,0.39
13:47:53.356,0.05,0.515
13:47:53.360,0.055,0.63
13:47:53.364,0.06,0.72
13:47:53.368,0.055,0.74
13:47:53.372,0.065,0.775
13:47:53.376,0.09,0.79
13:47:53.380,0.095,0.815
13:47:53.384,0.14,0.845
13:47:53.388,0.145,0.84
13:47:53.392,0.17,0.88
13:47:53.396,0.175,0.885
13:47:53.400,0.17,0.915
13:47:53.404,0.16,0.935
13:47:53.408,0.175,0.95
13:47:53.412,0.18,0.985
13:47:53.416,0.185,1.025
13:47:53.420,0.22,1.03
13:47:53.424,0.235,1.05
13:47:53.428,0.255,1.085
13:47:53.432,0.255,1.14
13:47:53.436,0.28,1.155
13:47:53.440,0.265,1.2
13:47:53.444,0.31,1.24
13:47:53.448,0.375,1.27
13:47:53.452,0.41,1.285
13:47:53.456,0.43,1.315
13:47:53.460,0.47,1.35
13:47:53.464,0.49,1.41
13:47:53.468,0.525,1.475
13:47:53.472,0.52,1.515
13:47:53.476,0.545,1.565
13:47:53.480,0.55,1.59
13:47:53.484,0.555,1.615
13:47:53.488,0.565,1.655
13:47:53.492,0.54,1.675
13:47:53.496,0.545,1.71
13:47:53.500,0.54,1.715
13:47:53.504,0.535,1.72
13:47:53.508,0.53,1.715
13:47:53.512,0.535,1.74
13:47:53.516,0.525,1.74
13:47:53.520,0.495,1.725
13:47:53.524,0.47,1.675
13:47:53.528,0.41,1.65
13:47:53.532,0.38,1.615
13:47:53.536,0.34,1.57
13:47:53.540,0.315,1.485
13:47:53.544,0.275,1.435
13:47:53.548,0.255,1.33
13:47:53.552,0.22,1.27
13:47:53.556,0.21,1.215
13:47:53.560,0.165,1.17
13:47:53.564,0.115,1.075
13:47:53.568,0.045,1.03
13:47:53.572,0.005,0.99
13:47:53.576,-0.045,0.905
13:47:53.580,-0.075,0.82
13:47:53.584,-0.125,0.78
13:47:53.588,-0.14,0.705
13:47:53.592,-0.18,0.61
13:47:53.596,-0.19,0.56
13:47:53.600,-0.2,0.525
13:47:53.604,-0.2,0.445
13:47:53.608,-0.225,0.405
13:47:53.612,-0.245,0.37
13:47:53.616,-0.27,0.33
13:47:53.620,-0.255,0.315
13:47:53.624,-0.27,0.27
13:47:53.628,-0.22,0.27
13:47:53.632,-0.18,0.215
13:47:53.636,-0.115,0.22
13:47:53.640,-0.03,0.22
13:47:53.644,0.045,0.28
13:47:53.648,0.055,0.32
13:47:53.652,-0.11,0.36
13:47:53.656,-0.545,0.315
13:47:53.660,-1.195,0.09
13:47:53.664,-1.79,-0.245
13:47:53.668,-2.215,-0.715
13:47:53.672,-2.445,-1.57
13:47:53.676,-2.5,-2.555
13:47:53.680,-2.56,-3.365
13:47:53.684,-2.72,-4.01
13:47:53.688,-2.905,-4.39
13:47:53.692,-3.01,-4.645
13:47:53.696,-3.07,-4.795
13:47:53.700,-3.105,-4.86
13:47:53.704,-3.1,-4.825
13:47:53.708,-2.98,-4.79
13:47:53.712,-2.82,-4.745
13:47:53.716,-2.695,-4.71
13:47:53.720,-2.51,-4.665
13:47:53.724,-2.205,-4.54
13:47:53.728,-1.91,-4.34
13:47:53.732,-1.66,-4.025
13:47:53.736,-1.46,-3.665
13:47:53.740,-1.225,-3.19
13:47:53.744,-1.02,-2.65
13:47:53.748,-0.785,-2.135
13:47:53.752,-0.53,-1.63
13:47:53.756,-0.33,-1.2
13:47:53.760,-0.205,-0.82
13:47:53.764,-0.125,-0.51
13:47:53.768,-0.065,-0.22
13:47:53.772,-0.035,0.065
13:47:53.776,-0.01,0.3
13:47:53.780,-0.005,0.49
13:47:53.784,-0.02,0.615
13:47:53.788,-0.005,0.685
13:47:53.792,0.005,0.725
13:47:53.796,0.015,0.75
13:47:53.800,0.06,0.78
13:47:53.804,0.07,0.8
13:47:53.808,0.07,0.855
13:47:53.812,0.095,0.86
13:47:53.816,0.095,0.895
13:47:53.820,0.105,0.88
13:47:53.824,0.13,0.905
13:47:53.828,0.15,0.96
13:47:53.832,0.135,0.995
13:47:53.836,0.12,0.99
13:47:53.840,0.145,1.04
13:47:53.844,0.12,1.05
13:47:53.848,0.12,1.075
13:47:53.852,0.11,1.09
13:47:53.856,0.1,1.1
13:47:53.860,0.085,1.11
13:47:53.864,0.09,1.11
13:47:53.868,0.11,1.1
13:47:53.872,0.13,1.105
13:47:53.876,0.14,1.13
13:47:53.880,0.15,1.175
13:47:53.884,0.15,1.18
13:47:53.888,0.135,1.22
13:47:53.892,0.135,1.225
13:47:53.896,0.115,1.2
13:47:53.900,0.135,1.22
13:47:53.904,0.13,1.22
13:47:53.908,0.13,1.205
13:47:53.912,0.14,1.23
13:47:53.916,0.135,1.225
13:47:53.920,0.145,1.205
13:47:53.924,0.15,1.215
13:47:53.928,0.17,1.24
13:47:53.932,0.155,1.23
13:47:53.936,0.155,1.23
13:47:53.940,0.13,1.225
13:47:53.944,0.125,1.24
13:47:53.948,0.06,1.21
13:47:53.952,0.04,1.215
13:47:53.956,0.05,1.18
13:47:53.960,0.065,1.145
13:47:53.964,0.07,1.105
13:47:53.968,0.06,1.045
13:47:53.972,0.03,1.04
13:47:53.976,0.035,1.015
13:47:53.980,0.015,0.98
13:47:53.984,-0.01,0.93
13:47:53.988,-0.055,0.885
13:47:53.992,-0.06,0.83
13:47:53.996,-0.1,0.775
13:47:54.000,-0.12,0.72
13:47:54.004,-0.135,0.66
13:47:54.008,-0.13,0.63
13:47:54.012,-0.165,0.57
13:47:54.016,-0.18,0.52
13:47:54.020,-0.185,0.51
13:47:54.024,-0.205,0.46
13:47:54.028,-0.21,0.405
13:47:54.032,-0.23,0.395
13:47:54.036,-0.265,0.37
13:47:54.040,-0.285,0.355
13:47:54.044,-0.29,0.33
13:47:54.048,-0.32,0.335
13:47:54.052,-0.33,0.325
13:47:54.056,-0.345,0.335
13:47:54.060,-0.32,0.335
13:47:54.064,-0.3,0.33
13:47:54.068,-0.325,0.275
13:47:54.072,-0.32,0.28
13:47:54.076,-0.315,0.245
13:47:54.080,-0.33,0.215
13:47:54.084,-0.3,0.185
13:47:54.088,-0.2,0.14
13:47:54.092,0.0,0.115
13:47:54.096,0.245,0.1
13:47:54.100,0.325,0.115
13:47:54.104,0.22,0.21
13:47:54.108,0.03,0.325
13:47:54.112,-0.345,0.28
13:47:54.116,-0.88,-0.06
13:47:54.120,-1.44,-0.63
13:47:54.124,-1.795,-1.4
13:47:54.128,-2.01,-2.415
13:47:54.132,-1.97,-3.39
13:47:54.136,-1.82,-4.12
13:47:54.140,-1.695,-4.545
13:47:54.144,-1.77,-4.82
13:47:54.148,-1.81,-4.995
13:47:54.152,-1.78,-5.07
13:47:54.156,-1.775,-5.08
13:47:54.160,-1.785,-5.055
13:47:54.164,-1.78,-5.02
13:47:54.168,-1.71,-4.975
13:47:54.172,-1.655,-4.9
13:47:54.176,-1.72,-4.855
13:47:54.180,-1.72,-4.79
13:47:54.184,-1.585,-4.6
13:47:54.188,-1.425,-4.34
13:47:54.192,-1.275,-4.02
13:47:54.196,-1.185,-3.65
13:47:54.200,-1.07,-3.18
13:47:54.204,-0.955,-2.615
13:47:54.208,-0.765,-2.06
13:47:54.212,-0.61,-1.53
13:47:54.216,-0.465,-1.105
13:47:54.220,-0.265,-0.715
13:47:54.224,-0.16,-0.425
13:47:54.228,-0.12,-0.18
13:47:54.232,-0.08,0.075
13:47:54.236,-0.06,0.325
13:47:54.240,-0.05,0.53
13:47:54.244,-0.035,0.695
13:47:54.248,-0.06,0.84
13:47:54.252,-0.04,0.93
13:47:54.256,-0.01,1.0
13:47:54.260,-0.01,1.01
13:47:54.264,0.01,1.005
13:47:54.268,0.03,0.99
13:47:54.272,0.06,0.985
13:47:54.276,0.055,0.99
13:47:54.280,0.07,0.975
13:47:54.284,0.075,0.995
13:47:54.288,0.1,0.99
13:47:54.292,0.14,1.03
13:47:54.296,0.13,1.04
13:47:54.300,0.14,1.04
13:47:54.304,0.17,1.05
13:47:54.308,0.2,1.05
13:47:54.312,0.235,1.08
13:47:54.316,0.27,1.11
13:47:54.320,0.275,1.14
13:47:54.324,0.29,1.17
13:47:54.328,0.305,1.25
13:47:54.332,0.33,1.26
13:47:54.336,0.345,1.285
13:47:54.340,0.36,1.33
13:47:54.344,0.365,1.35
13:47:54.348,0.38,1.37
13:47:54.352,0.405,1.39
13:47:54.356,0.41,1.415
13:47:54.360,0.44,1.435
13:47:54.364,0.435,1.465
13:47:54.368,0.445,1.485
13:47:54.372,0.47,1.505
13:47:54.376,0.47,1.52
13:47:54.380,0.45,1.56
13:47:54.384,0.47,1.58
13:47:54.388,0.445,1.605
13:47:54.392,0.415,1.63
13:47:54.396,0.385,1.585
13:47:54.400,0.36,1.59
13:47:54.404,0.335,1.58
13:47:54.408,0.315,1.525
13:47:54.412,0.275,1.48
13:47:54.416,0.26,1.435
13:47:54.420,0.2,1.41
13:47:54.424,0.17,1.37
13:47:54.428,0.14,1.32
13:47:54.432,0.11,1.29
13:47:54.436,0.08,1.22
13:47:54.440,0.035,1.16
13:47:54.444,-0.01,1.11
13:47:54.448,-0.05,1.045
13:47:54.452,-0.07,0.97
13:47:54.456,-0.09,0.865
13:47:54.460,-0.12,0.78
13:47:54.464,-0.16,0.695
13:47:54.468,-0.19,0.605
13:47:54.472,-0.23,0.5
13:47:54.476,-0.28,0.465
13:47:54.480,-0.285,0.385
13:47:54.484,-0.29,0.34
13:47:54.488,-0.305,0.285
13:47:54.492,-0.295,0.26
13:47:54.496,-0.29,0.245
13:47:54.500,-0.275,0.235
13:47:54.504,-0.275,0.225
13:47:54.508,-0.27,0.215
13:47:54.512,-0.23,0.185
13:47:54.516,-0.165,0.195
13:47:54.520,-0.055,0.175
13:47:54.524,0.08,0.195
13:47:54.528,0.175,0.24
13:47:54.532,0.115,0.3
13:47:54.536,-0.11,0.41
13:47:54.540,-0.61,0.38
13:47:54.544,-1.255,0.12
13:47:54.548,-1.795,-0.32
13:47:54.552,-2.185,-0.93
13:47:54.556,-2.37,-1.895
13:47:54.560,-2.32,-2.83
13:47:54.564,-2.17,-3.67
13:47:54.568,-2.18,-4.345
13:47:54.572,-2.31,-4.745
13:47:54.576,-2.375,-4.975
13:47:54.580,-2.38,-5.085
13:47:54.584,-2.41,-5.125
13:47:54.588,-2.445,-5.125
13:47:54.592,-2.405,-5.05
13:47:54.596,-2.285,-5.01
13:47:54.600,-2.175,-4.96
13:47:54.604,-2.14,-4.905
13:47:54.608,-2.04,-4.81
13:47:54.612,-1.83,-4.63
13:47:54.616,-1.585,-4.35
13:47:54.620,-1.415,-3.995
13:47:54.624,-1.3,-3.58
13:47:54.628,-1.155,-3.07
13:47:54.632,-0.99,-2.525
13:47:54.636,-0.78,-1.955
13:47:54.640,-0.6,-1.45
13:47:54.644,-0.375,-1.02
13:47:54.648,-0.2,-0.705
13:47:54.652,-0.08,-0.43
13:47:54.656,-0.045,-0.17
13:47:54.660,-0.02,0.06
13:47:54.664,0.04,0.3
13:47:54.668,0.04,0.505
13:47:54.672,0.05,0.65
13:47:54.676,0.05,0.8
13:47:54.680,0.07,0.895
13:47:54.684,0.075,0.905
13:47:54.688,0.08,0.915
13:47:54.692,0.09,0.945
13:47:54.696,0.13,0.95
13:47:54.700,0.14,0.97
13:47:54.704,0.135,0.985
13:47:54.708,0.165,1.025
13:47:54.712,0.175,1.035
13:47:54.716,0.195,1.08
13:47:54.720,0.185,1.08
13:47:54.724,0.18,1.09
13:47:54.728,0.185,1.1
13:47:54.732,0.195,1.13
13:47:54.736,0.205,1.135
13:47:54.740,0.23,1.165
13:47:54.744,0.27,1.165
13:47:54.748,0.26,1.2
13:47:54.752,0.27,1.225
13:47:54.756,0.275,1.265
13:47:54.760,0.255,1.26
13:47:54.764,0.235,1.28
13:47:54.768,0.25,1.29
13:47:54.772,0.24,1.315
13:47:54.776,0.255,1.31
13:47:54.780,0.27,1.335
13:47:54.784,0.265,1.335
13:47:54.788,0.26,1.37
13:47:54.792,0.26,1.365
13:47:54.796,0.265,1.355
13:47:54.800,0.27,1.375
13:47:54.804,0.265,1.37
13:47:54.808,0.28,1.4
13:47:54.812,0.29,1.42
13:47:54.816,0.3,1.46
13:47:54.820,0.285,1.455
13:47:54.824,0.28,1.48
13:47:54.828,0.26,1.475
13:47:54.832,0.28,1.48
13:47:54.836,0.26,1.51
13:47:54.840,0.23,1.5
13:47:54.844,0.18,1.44
13:47:54.848,0.15,1.42
13:47:54.852,0.15,1.355
13:47:54.856,0.13,1.27
13:47:54.860,0.12,1.18
13:47:54.864,0.115,1.11
13:47:54.868,0.06,1.06
13:47:54.872,0.03,1.01
13:47:54.876,0.02,0.955
13:47:54.880,-0.005,0.895
13:47:54.884,-0.025,0.83
13:47:54.888,-0.055,0.75
13:47:54.892,-0.06,0.705
13:47:54.896,-0.085,0.655
13:47:54.900,-0.115,0.6
13:47:54.904,-0.13,0.545
13:47:54.908,-0.145,0.485
13:47:54.912,-0.15,0.445
13:47:54.916,-0.15,0.39
13:47:54.920,-0.15,0.35
13:47:54.924,-0.17,0.325
13:47:54.928,-0.155,0.335
13:47:54.932,-0.155,0.295
13:47:54.936,-0.17,0.28
13:47:54.940,-0.2,0.28
13:47:54.944,-0.19,0.255
13:47:54.948,-0.225,0.265
13:47:54.952,-0.22,0.265
13:47:54.956,-0.235,0.25
13:47:54.960,-0.23,0.235
13:47:54.964,-0.23,0.21
13:47:54.968,-0.23,0.21
13:47:54.972,-0.255,0.19
13:47:54.976,-0.24,0.185
13:47:54.980,-0.245,0.185
13:47:54.984,-0.23,0.18
13:47:54.988,-0.23,0.19
13:47:54.992,-0.235,0.185
13:47:54.996,-0.245,0.225
13:47:55.000,-0.25,0.215
13:47:55.004,-0.305,0.23
13:47:55.008,-0.305,0.235
13:47:55.012,-0.29,0.24
13:47:55.016,-0.325,0.235
13:47:55.020,-0.305,0.235
13:47:55.024,-0.27,0.26
13:47:55.028,-0.24,0.27
13:47:55.032,-0.22,0.26
13:47:55.036,-0.22,0.275
13:47:55.040,-0.215,0.26
13:47:55.044,-0.215,0.255
13:47:55.048,-0.175,0.255
13:47:55.052,-0.145,0.25
13:47:55.056,-0.135,0.255
13:47:55.060,-0.145,0.245
13:47:55.064,-0.115,0.24
13:47:55.068,-0.115,0.25
13:47:55.072,-0.09,0.25
13:47:55.076,-0.095,0.215
13:47:55.080,-0.065,0.21
13:47:55.084,-0.095,0.22
13:47:55.088,-0.1,0.215
13:47:55.092,-0.105,0.22
13:47:55.096,-0.09,0.245
13:47:55.100,-0.09,0.24
13:47:55.104,-0.1,0.22
13:47:55.108,-0.095,0.195
13:47:55.112,-0.09,0.225
13:47:55.116,-0.1,0.22
13:47:55.120,-0.095,0.225
13:47:55.124,-0.08,0.205
13:47:55.128,-0.075,0.2
13:47:55.132,-0.09,0.195
13:47:55.136,-0.12,0.21
13:47:55.140,-0.125,0.215
13:47:55.144,-0.13,0.205
13:47:55.148,-0.14,0.205
13:47:55.152,-0.16,0.18
13:47:55.156,-0.18,0.19
13:47:55.160,-0.18,0.195
13:47:55.164,-0.175,0.16
13:47:55.168,-0.145,0.15
13:47:55.172,-0.16,0.145
13:47:55.176,-0.125,0.13
13:47:55.180,-0.055,0.13
13:47:55.184,0.04,0.13
13:47:55.188,0.175,0.125
13:47:55.192,0.185,0.175
13:47:55.196,0.065,0.23
13:47:55.200,-0.095,0.325
13:47:55.204,-0.4,0.31
13:47:55.208,-0.83,0.0
13:47:55.212,-1.27,-0.575
13:47:55.216,-1.62,-1.27
13:47:55.220,-1.905,-2.18
13:47:55.224,-1.965,-3.165
13:47:55.228,-1.855,-3.955
13:47:55.232,-1.725,-4.465
13:47:55.236,-1.72,-4.78
13:47:55.240,-1.79,-4.995
13:47:55.244,-1.83,-5.09
13:47:55.248,-1.765,-5.16
13:47:55.252,-1.715,-5.155
13:47:55.256,-1.695,-5.105
13:47:55.260,-1.66,-5.015
13:47:55.264,-1.57,-4.935
13:47:55.268,-1.56,-4.855
13:47:55.272,-1.54,-4.77
13:47:55.276,-1.455,-4.685
13:47:55.280,-1.295,-4.51
13:47:55.284,-1.09,-4.27
13:47:55.288,-0.885,-3.965
13:47:55.292,-0.74,-3.605
13:47:55.296,-0.67,-3.165
13:47:55.300,-0.58,-2.7
13:47:55.304,-0.44,-2.12
13:47:55.308,-0.3,-1.705
13:47:55.312,-0.17,-1.28
13:47:55.316,-0.07,-0.91
13:47:55.320,0.045,-0.605
13:47:55.324,0.09,-0.37
13:47:55.328,0.125,-0.12
13:47:55.332,0.125,0.09
13:47:55.336,0.15,0.235
13:47:55.340,0.165,0.415
13:47:55.344,0.175,0.56
13:47:55.348,0.2,0.655
13:47:55.352,0.235,0.77
13:47:55.356,0.27,0.835
13:47:55.360,0.28,0.855
13:47:55.364,0.315,0.89
13:47:55.368,0.33,0.935
13:47:55.372,0.345,0.95
13:47:55.376,0.36,0.99
13:47:55.380,0.35,1.04
13:47:55.384,0.355,1.07
13:47:55.388,0.41,1.09
13:47:55.392,0.445,1.12
13:47:55.396,0.47,1.15
13:47:55.400,0.53,1.18
13:47:55.404,0.54,1.19
13:47:55.408,0.575,1.225
13:47:55.412,0.62,1.275
13:47:55.416,0.61,1.305
13:47:55.420,0.625,1.345
13:47:55.424,0.645,1.36
13:47:55.428,0.69,1.415
13:47:55.432,0.74,1.43
13:47:55.436,0.77,1.43
13:47:55.440,0.81,1.49
13:47:55.444,0.86,1.54
13:47:55.448,0.87,1.6
13:47:55.452,0.915,1.62
13:47:55.456,0.93,1.665
13:47:55.460,0.945,1.72
13:47:55.464,0.935,1.78
13:47:55.468,0.93,1.77
13:47:55.472,0.955,1.76
13:47:55.476,0.965,1.775
13:47:55.480,0.98,1.74
13:47:55.484,0.965,1.735
13:47:55.488,0.97,1.725
13:47:55.492,0.99,1.76
13:47:55.496,0.98,1.765
13:47:55.500,0.97,1.74
13:47:55.504,0.92,1.78
13:47:55.508,0.91,1.76
13:47:55.512,0.87,1.73
13:47:55.516,0.83,1.715
13:47:55.520,0.835,1.695
13:47:55.524,0.785,1.645
13:47:55.528,0.76,1.61
13:47:55.532,0.725,1.54
13:47:55.536,0.69,1.505
13:47:55.540,0.635,1.44
13:47:55.544,0.61,1.385
13:47:55.548,0.58,1.315
13:47:55.552,0.53,1.275
13:47:55.556,0.5,1.215
13:47:55.560,0.475,1.135
13:47:55.564,0.395,1.065
13:47:55.568,0.325,0.99
13:47:55.572,0.3,0.94
13:47:55.576,0.28,0.875
13:47:55.580,0.28,0.825
13:47:55.584,0.245,0.745
13:47:55.588,0.225,0.685
13:47:55.592,0.24,0.65
13:47:55.596,0.26,0.605
13:47:55.600,0.23,0.58
13:47:55.604,0.17,0.535
13:47:55.608,0.16,0.515
13:47:55.612,0.165,0.47
13:47:55.616,0.175,0.455
13:47:55.620,0.22,0.445
13:47:55.624,0.27,0.415
13:47:55.628,0.27,0.415
13:47:55.632,0.245,0.41
13:47:55.636,0.23,0.46
13:47:55.640,0.22,0.475
13:47:55.644,0.25,0.47
13:47:55.648,0.34,0.47
13:47:55.652,0.435,0.485
13:47:55.656,0.58,0.475
13:47:55.660,0.69,0.47
13:47:55.664,0.745,0.51
13:47:55.668,0.615,0.575
13:47:55.672,0.28,0.645
13:47:55.676,-0.265,0.55
13:47:55.680,-0.88,0.2
13:47:55.684,-1.395,-0.27
13:47:55.688,-1.735,-0.885
