Time,ECG1,ECG2
10:21:08.868,0.51,0.2
10:21:08.872,0.52,0.33
10:21:08.876,0.51,0.465
10:21:08.880,0.54,0.54
10:21:08.884,0.6,0.56
10:21:08.888,0.625,0.58
10:21:08.892,0.605,0.58
10:21:08.896,0.6,0.565
10:21:08.900,0.635,0.59
10:21:08.904,0.675,0.61
10:21:08.908,0.705,0.61
10:21:08.912,0.755,0.665
10:21:08.916,0.77,0.67
10:21:08.920,0.72,0.69
10:21:08.924,0.625,0.71
10:21:08.928,0.59,0.71
10:21:08.932,0.63,0.73
10:21:08.936,0.675,0.74
10:21:08.940,0.7,0.775
10:21:08.944,0.73,0.805
10:21:08.948,0.745,0.84
10:21:08.952,0.76,0.855
10:21:08.956,0.74,0.91
10:21:08.960,0.695,0.935
10:21:08.964,0.72,0.97
10:21:08.968,0.71,0.985
10:21:08.972,0.705,1.005
10:21:08.976,0.73,1.03
10:21:08.980,0.775,1.05
10:21:08.984,0.81,1.07
10:21:08.988,0.805,1.08
10:21:08.992,0.775,1.115
10:21:08.996,0.79,1.145
10:21:09.000,0.8,1.12
10:21:09.004,0.82,1.16
10:21:09.008,0.835,1.155
10:21:09.012,0.825,1.155
10:21:09.016,0.76,1.13
10:21:09.020,0.745,1.145
10:21:09.024,0.755,1.155
10:21:09.028,0.765,1.175
10:21:09.032,0.695,1.145
10:21:09.036,0.595,1.135
10:21:09.040,0.56,1.115
10:21:09.044,0.54,1.075
10:21:09.048,0.635,1.035
10:21:09.052,0.625,1.0
10:21:09.056,0.605,0.945
10:21:09.060,0.565,0.92
10:21:09.064,0.545,0.845
10:21:09.068,0.51,0.78
10:21:09.072,0.515,0.735
10:21:09.076,0.57,0.665
10:21:09.080,0.63,0.605
10:21:09.084,0.695,0.54
10:21:09.088,0.69,0.505
10:21:09.092,0.67,0.445
10:21:09.096,0.675,0.39
10:21:09.100,0.67,0.355
10:21:09.104,0.665,0.32
10:21:09.108,0.645,0.27
10:21:09.112,0.59,0.205
10:21:09.116,0.605,0.175
10:21:09.120,0.635,0.13
10:21:09.124,0.67,0.11
10:21:09.128,0.625,0.095
10:21:09.132,0.575,0.11
10:21:09.136,0.55,0.1
10:21:09.140,0.55,0.105
10:21:09.144,0.56,0.08
10:21:09.148,0.55,0.085
10:21:09.152,0.57,0.08
10:21:09.156,0.55,0.07
10:21:09.160,0.56,0.05
10:21:09.164,0.59,0.02
10:21:09.168,0.665,0.045
10:21:09.172,0.665,0.05
10:21:09.176,0.6,0.05
10:21:09.180,0.5,0.065
10:21:09.184,0.46,0.07
10:21:09.188,0.475,0.075
10:21:09.192,0.485,0.065
10:21:09.196,0.51,0.09
10:21:09.200,0.51,0.08
10:21:09.204,0.515,0.075
10:21:09.208,0.55,0.06
10:21:09.212,0.57,0.055
10:21:09.216,0.53,0.03
10:21:09.220,0.47,0.03
10:21:09.224,0.43,0.03
10:21:09.228,0.39,0.035
10:21:09.232,0.36,0.05
10:21:09.236,0.295,0.02
10:21:09.240,0.315,-0.01
10:21:09.244,0.4,-0.01
10:21:09.248,0.47,-0.02
10:21:09.252,0.47,-0.03
10:21:09.256,0.43,-0.055
10:21:09.260,0.42,-0.045
10:21:09.264,0.43,-0.025
10:21:09.268,0.435,0.02
10:21:09.272,0.47,0.025
10:21:09.276,0.51,0.065
10:21:09.280,0.52,0.07
10:21:09.284,0.5,0.09
10:21:09.288,0.475,0.08
10:21:09.292,0.505,0.105
10:21:09.296,0.55,0.12
10:21:09.300,0.585,0.105
10:21:09.304,0.63,0.085
10:21:09.308,0.7,0.095
10:21:09.312,0.75,0.105
10:21:09.316,0.765,0.12
10:21:09.320,0.74,0.105
10:21:09.324,0.67,0.12
10:21:09.328,0.705,0.075
10:21:09.332,0.78,0.08
10:21:09.336,0.725,0.075
10:21:09.340,0.65,0.045
10:21:09.344,0.62,0.04
10:21:09.348,0.605,0.02
10:21:09.352,0.605,0.04
10:21:09.356,0.655,0.02
10:21:09.360,0.66,0.015
10:21:09.364,0.65,0.01
10:21:09.368,0.61,0.02
10:21:09.372,0.57,0.03
10:21:09.376,0.585,0.015
10:21:09.380,0.575,-0.02
10:21:09.384,0.56,-0.02
10:21:09.388,0.54,-0.035
10:21:09.392,0.56,0.0
10:21:09.396,0.59,-0.01
10:21:09.400,0.6,-0.005
10:21:09.404,0.575,-0.02
10:21:09.408,0.62,-0.015
10:21:09.412,0.615,-0.02
10:21:09.416,0.56,-0.035
10:21:09.420,0.48,-0.025
10:21:09.424,0.525,-0.04
10:21:09.428,0.56,-0.065
10:21:09.432,0.53,-0.045
10:21:09.436,0.435,-0.065
10:21:09.440,0.355,-0.095
10:21:09.444,0.37,-0.125
10:21:09.448,0.455,-0.115
10:21:09.452,0.61,-0.09
10:21:09.456,0.69,-0.095
10:21:09.460,0.58,-0.085
10:21:09.464,0.42,0.025
10:21:09.468,0.115,0.1
10:21:09.472,-0.285,-0.025
10:21:09.476,-0.59,-0.365
10:21:09.480,-0.845,-0.76
10:21:09.484,-1.08,-1.255
10:21:09.488,-1.155,-2.04
10:21:09.492,-1.095,-2.83
10:21:09.496,-0.915,-3.46
10:21:09.500,-0.795,-3.97
10:21:09.504,-0.79,-4.33
10:21:09.508,-0.785,-4.555
10:21:09.512,-0.685,-4.665
10:21:09.516,-0.6,-4.63
10:21:09.520,-0.545,-4.54
10:21:09.524,-0.415,-4.4
10:21:09.528,-0.16,-4.24
10:21:09.532,0.03,-4.14
10:21:09.536,0.145,-4.11
10:21:09.540,0.245,-4.045
10:21:09.544,0.35,-3.905
10:21:09.548,0.425,-3.67
10:21:09.552,0.46,-3.39
10:21:09.556,0.45,-3.095
10:21:09.560,0.43,-2.815
10:21:09.564,0.47,-2.435
10:21:09.568,0.515,-2.05
10:21:09.572,0.58,-1.69
10:21:09.576,0.64,-1.32
10:21:09.580,0.715,-0.985
10:21:09.584,0.75,-0.74
10:21:09.588,0.775,-0.535
10:21:09.592,0.775,-0.36
10:21:09.596,0.775,-0.18
10:21:09.600,0.81,-0.015
10:21:09.604,0.885,0.155
10:21:09.608,0.92,0.315
10:21:09.612,0.815,0.435
10:21:09.616,0.725,0.495
10:21:09.620,0.705,0.555
10:21:09.624,0.735,0.575
10:21:09.628,0.755,0.615
10:21:09.632,0.785,0.67
10:21:09.636,0.775,0.675
10:21:09.640,0.765,0.72
10:21:09.644,0.785,0.72
10:21:09.648,0.775,0.72
10:21:09.652,0.78,0.765
10:21:09.656,0.81,0.77
10:21:09.660,0.865,0.79
10:21:09.664,0.865,0.8
10:21:09.668,0.845,0.835
10:21:09.672,0.825,0.86
10:21:09.676,0.825,0.87
10:21:09.680,0.835,0.895
10:21:09.684,0.84,0.905
10:21:09.688,0.86,0.925
10:21:09.692,0.88,0.975
10:21:09.696,0.92,0.965
10:21:09.700,0.925,0.995
10:21:09.704,0.945,1.035
10:21:09.708,0.98,1.08
10:21:09.712,0.975,1.125
10:21:09.716,0.965,1.155
10:21:09.720,0.975,1.195
10:21:09.724,0.995,1.225
10:21:09.728,0.995,1.26
10:21:09.732,1.03,1.305
10:21:09.736,0.96,1.325
10:21:09.740,0.94,1.385
10:21:09.744,1.0,1.365
10:21:09.748,1.075,1.395
10:21:09.752,1.125,1.41
10:21:09.756,1.12,1.405
10:21:09.760,1.105,1.405
10:21:09.764,1.1,1.44
10:21:09.768,1.07,1.43
10:21:09.772,1.04,1.395
10:21:09.776,0.98,1.31
10:21:09.780,0.945,1.26
10:21:09.784,0.955,1.21
10:21:09.788,0.945,1.135
10:21:09.792,0.915,1.05
10:21:09.796,0.895,0.955
10:21:09.800,0.88,0.87
10:21:09.804,0.84,0.815
10:21:09.808,0.755,0.725
10:21:09.812,0.705,0.635
10:21:09.816,0.69,0.555
10:21:09.820,0.67,0.475
10:21:09.824,0.645,0.39
10:21:09.828,0.645,0.315
10:21:09.832,0.635,0.24
10:21:09.836,0.62,0.185
10:21:09.840,0.585,0.14
10:21:09.844,0.585,0.105
10:21:09.848,0.59,0.055
10:21:09.852,0.61,0.045
10:21:09.856,0.575,0.035
10:21:09.860,0.505,0.0
10:21:09.864,0.525,-0.02
10:21:09.868,0.54,-0.02
10:21:09.872,0.465,-0.06
10:21:09.876,0.425,-0.06
10:21:09.880,0.465,-0.075
10:21:09.884,0.495,-0.06
10:21:09.888,0.485,-0.1
10:21:09.892,0.465,-0.1
10:21:09.896,0.58,-0.09
10:21:09.900,0.595,-0.1
10:21:09.904,0.485,-0.125
10:21:09.908,0.405,-0.13
10:21:09.912,0.515,-0.12
10:21:09.916,0.68,-0.16
10:21:09.920,0.685,-0.145
10:21:09.924,0.545,-0.065
10:21:09.928,0.21,-0.005
10:21:09.932,-0.34,0.015
10:21:09.936,-0.925,-0.155
10:21:09.940,-1.465,-0.46
10:21:09.944,-1.75,-0.795
10:21:09.948,-1.755,-1.425
10:21:09.952,-1.665,-2.21
10:21:09.956,-1.645,-2.935
10:21:09.960,-1.615,-3.56
10:21:09.964,-1.55,-4.045
10:21:09.968,-1.42,-4.335
10:21:09.972,-1.21,-4.515
10:21:09.976,-1.065,-4.525
10:21:09.980,-0.915,-4.41
10:21:09.984,-0.625,-4.29
10:21:09.988,-0.305,-4.09
10:21:09.992,-0.085,-4.02
10:21:09.996,0.155,-3.965
10:21:10.000,0.335,-3.845
10:21:10.004,0.33,-3.64
10:21:10.008,0.245,-3.42
10:21:10.012,0.23,-3.145
10:21:10.016,0.295,-2.815
10:21:10.020,0.39,-2.4
10:21:10.024,0.45,-2.015
10:21:10.028,0.52,-1.68
10:21:10.032,0.61,-1.39
10:21:10.036,0.64,-1.07
10:21:10.040,0.665,-0.805
10:21:10.044,0.655,-0.59
10:21:10.048,0.635,-0.38
10:21:10.052,0.66,-0.205
10:21:10.056,0.67,-0.04
10:21:10.060,0.675,0.105
10:21:10.064,0.665,0.24
10:21:10.068,0.67,0.32
10:21:10.072,0.65,0.36
10:21:10.076,0.655,0.385
10:21:10.080,0.65,0.4
10:21:10.084,0.66,0.44
10:21:10.088,0.66,0.445
10:21:10.092,0.65,0.44
10:21:10.096,0.655,0.445
10:21:10.100,0.69,0.465
10:21:10.104,0.675,0.5
10:21:10.108,0.655,0.51
10:21:10.112,0.665,0.515
10:21:10.116,0.665,0.565
10:21:10.120,0.65,0.58
10:21:10.124,0.68,0.62
10:21:10.128,0.655,0.62
10:21:10.132,0.655,0.605
10:21:10.136,0.665,0.6
10:21:10.140,0.68,0.59
10:21:10.144,0.695,0.625
10:21:10.148,0.725,0.66
10:21:10.152,0.73,0.69
10:21:10.156,0.685,0.695
10:21:10.160,0.71,0.73
10:21:10.164,0.695,0.795
10:21:10.168,0.725,0.795
10:21:10.172,0.755,0.82
10:21:10.176,0.785,0.84
10:21:10.180,0.785,0.885
10:21:10.184,0.785,0.905
10:21:10.188,0.765,0.92
10:21:10.192,0.755,0.925
10:21:10.196,0.755,0.94
10:21:10.200,0.775,0.935
10:21:10.204,0.81,0.97
10:21:10.208,0.81,0.93
10:21:10.212,0.82,0.92
10:21:10.216,0.775,0.885
10:21:10.220,0.71,0.855
10:21:10.224,0.64,0.78
10:21:10.228,0.65,0.735
10:21:10.232,0.65,0.69
10:21:10.236,0.615,0.64
10:21:10.240,0.595,0.58
10:21:10.244,0.615,0.505
10:21:10.248,0.62,0.44
10:21:10.252,0.54,0.385
10:21:10.256,0.46,0.285
10:21:10.260,0.43,0.21
10:21:10.264,0.41,0.15
10:21:10.268,0.415,0.085
10:21:10.272,0.425,0.03
10:21:10.276,0.435,-0.03
10:21:10.280,0.385,-0.08
10:21:10.284,0.36,-0.13
10:21:10.288,0.36,-0.145
10:21:10.292,0.36,-0.19
10:21:10.296,0.355,-0.215
10:21:10.300,0.32,-0.24
10:21:10.304,0.29,-0.27
10:21:10.308,0.27,-0.27
10:21:10.312,0.28,-0.295
10:21:10.316,0.27,-0.34
10:21:10.320,0.235,-0.355
10:21:10.324,0.205,-0.375
10:21:10.328,0.235,-0.395
10:21:10.332,0.245,-0.405
10:21:10.336,0.22,-0.415
10:21:10.340,0.2,-0.435
10:21:10.344,0.155,-0.445
10:21:10.348,0.085,-0.465
10:21:10.352,0.035,-0.48
10:21:10.356,0.015,-0.53
10:21:10.360,0.035,-0.54
10:21:10.364,0.06,-0.545
10:21:10.368,0.07,-0.555
10:21:10.372,0.065,-0.555
10:21:10.376,0.025,-0.56
10:21:10.380,0.03,-0.56
10:21:10.384,-0.02,-0.555
10:21:10.388,-0.015,-0.565
10:21:10.392,0.0,-0.57
10:21:10.396,0.035,-0.58
10:21:10.400,0.03,-0.575
10:21:10.404,0.025,-0.57
10:21:10.408,0.05,-0.575
10:21:10.412,0.11,-0.575
10:21:10.416,0.13,-0.58
10:21:10.420,0.165,-0.57
10:21:10.424,0.19,-0.56
10:21:10.428,0.175,-0.625
10:21:10.432,0.19,-0.66
10:21:10.436,0.195,-0.69
10:21:10.440,0.21,-0.66
10:21:10.444,0.165,-0.68
10:21:10.448,0.115,-0.7
10:21:10.452,0.09,-0.705
10:21:10.456,0.095,-0.72
10:21:10.460,0.1,-0.705
10:21:10.464,0.07,-0.725
10:21:10.468,0.055,-0.76
10:21:10.472,-0.01,-0.765
10:21:10.476,-0.085,-0.8
10:21:10.480,-0.095,-0.825
10:21:10.484,-0.095,-0.835
10:21:10.488,-0.075,-0.85
10:21:10.492,-0.085,-0.88
10:21:10.496,-0.12,-0.905
10:21:10.500,-0.14,-0.9
10:21:10.504,-0.18,-0.905
10:21:10.508,-0.205,-0.91
10:21:10.512,-0.18,-0.915
10:21:10.516,-0.11,-0.935
10:21:10.520,-0.08,-0.94
10:21:10.524,-0.195,-0.97
10:21:10.528,-0.36,-1.01
10:21:10.532,-0.44,-1.025
10:21:10.536,-0.44,-1.025
10:21:10.540,-0.44,-1.015
10:21:10.544,-0.43,-1.01
10:21:10.548,-0.395,-1.03
10:21:10.552,-0.395,-1.075
10:21:10.556,-0.475,-1.07
10:21:10.560,-0.5,-1.13
10:21:10.564,-0.53,-1.15
10:21:10.568,-0.56,-1.19
10:21:10.572,-0.59,-1.22
10:21:10.576,-0.575,-1.245
10:21:10.580,-0.555,-1.25
10:21:10.584,-0.57,-1.225
10:21:10.588,-0.585,-1.23
10:21:10.592,-0.63,-1.215
10:21:10.596,-0.62,-1.19
10:21:10.600,-0.615,-1.165
10:21:10.604,-0.62,-1.17
10:21:10.608,-0.63,-1.215
10:21:10.612,-0.635,-1.22
10:21:10.616,-0.64,-1.21
10:21:10.620,-0.625,-1.2
10:21:10.624,-0.605,-1.175
10:21:10.628,-0.55,-1.17
10:21:10.632,-0.515,-1.2
10:21:10.636,-0.465,-1.24
10:21:10.640,-0.46,-1.215
10:21:10.644,-0.44,-1.235
10:21:10.648,-0.445,-1.235
10:21:10.652,-0.465,-1.225
10:21:10.656,-0.48,-1.26
10:21:10.660,-0.47,-1.255
10:21:10.664,-0.465,-1.255
10:21:10.668,-0.45,-1.265
10:21:10.672,-0.46,-1.305
10:21:10.676,-0.535,-1.315
10:21:10.680,-0.6,-1.335
10:21:10.684,-0.665,-1.335
10:21:10.688,-0.66,-1.34
10:21:10.692,-0.655,-1.36
10:21:10.696,-0.63,-1.385
10:21:10.700,-0.585,-1.38
10:21:10.704,-0.49,-1.405
10:21:10.708,-0.39,-1.4
10:21:10.712,-0.4,-1.36
10:21:10.716,-0.525,-1.255
10:21:10.720,-0.785,-1.105
10:21:10.724,-1.265,-1.105
10:21:10.728,-1.785,-1.5
10:21:10.732,-2.18,-2.0
10:21:10.736,-2.415,-2.57
10:21:10.740,-2.435,-3.255
10:21:10.744,-2.29,-3.92
10:21:10.748,-2.155,-4.42
10:21:10.752,-2.16,-4.795
10:21:10.756,-2.215,-5.025
10:21:10.760,-2.205,-5.125
10:21:10.764,-2.175,-5.19
10:21:10.768,-2.16,-5.17
10:21:10.772,-2.18,-5.17
10:21:10.776,-2.145,-5.125
10:21:10.780,-2.03,-5.105
10:21:10.784,-1.925,-5.105
10:21:10.788,-1.865,-5.055
10:21:10.792,-1.83,-4.995
10:21:10.796,-1.735,-4.92
10:21:10.800,-1.64,-4.755
10:21:10.804,-1.615,-4.57
10:21:10.808,-1.67,-4.34
10:21:10.812,-1.71,-4.03
10:21:10.816,-1.705,-3.74
10:21:10.820,-1.57,-3.41
10:21:10.824,-1.435,-3.09
10:21:10.828,-1.325,-2.785
10:21:10.832,-1.28,-2.53
10:21:10.836,-1.25,-2.26
10:21:10.840,-1.19,-2.02
10:21:10.844,-1.105,-1.765
10:21:10.848,-1.05,-1.51
10:21:10.852,-0.97,-1.295
10:21:10.856,-0.925,-1.095
10:21:10.860,-0.865,-0.96
10:21:10.864,-0.86,-0.915
10:21:10.868,-0.88,-0.9
10:21:10.872,-0.89,-0.88
10:21:10.876,-0.845,-0.86
10:21:10.880,-0.85,-0.84
10:21:10.884,-0.845,-0.8
10:21:10.888,-0.8,-0.805
10:21:10.892,-0.76,-0.81
10:21:10.896,-0.795,-0.815
10:21:10.900,-0.87,-0.77
10:21:10.904,-0.885,-0.76
10:21:10.908,-0.93,-0.75
10:21:10.912,-0.98,-0.72
10:21:10.916,-1.02,-0.72
10:21:10.920,-0.95,-0.695
10:21:10.924,-0.935,-0.665
10:21:10.928,-0.945,-0.595
10:21:10.932,-0.925,-0.565
10:21:10.936,-0.905,-0.525
10:21:10.940,-0.9,-0.465
10:21:10.944,-0.885,-0.44
10:21:10.948,-0.895,-0.405
10:21:10.952,-0.815,-0.35
10:21:10.956,-0.775,-0.265
10:21:10.960,-0.82,-0.28
10:21:10.964,-0.86,-0.23
10:21:10.968,-0.815,-0.2
10:21:10.972,-0.8,-0.16
10:21:10.976,-0.82,-0.095
10:21:10.980,-0.815,-0.04
10:21:10.984,-0.815,-0.055
10:21:10.988,-0.79,-0.035
10:21:10.992,-0.835,-0.015
10:21:10.996,-0.935,0.005
10:21:11.000,-0.915,0.0
10:21:11.004,-0.89,-0.05
10:21:11.008,-0.98,-0.04
10:21:11.012,-1.005,-0.08
10:21:11.016,-1.01,-0.115
10:21:11.020,-1.08,-0.18
10:21:11.024,-1.16,-0.2
10:21:11.028,-1.15,-0.255
10:21:11.032,-1.135,-0.3
10:21:11.036,-1.115,-0.375
10:21:11.040,-1.17,-0.445
10:21:11.044,-1.225,-0.535
10:21:11.048,-1.305,-0.645
10:21:11.052,-1.32,-0.675
10:21:11.056,-1.29,-0.73
10:21:11.060,-1.25,-0.815
10:21:11.064,-1.24,-0.925
10:21:11.068,-1.26,-1.035
10:21:11.072,-1.23,-1.1
10:21:11.076,-1.19,-1.165
10:21:11.080,-1.145,-1.195
10:21:11.084,-1.1,-1.255
10:21:11.088,-1.135,-1.34
10:21:11.092,-1.23,-1.43
10:21:11.096,-1.345,-1.53
10:21:11.100,-1.43,-1.645
10:21:11.104,-1.42,-1.655
10:21:11.108,-1.42,-1.71
10:21:11.112,-1.45,-1.78
10:21:11.116,-1.455,-1.785
10:21:11.120,-1.495,-1.82
10:21:11.124,-1.565,-1.855
10:21:11.128,-1.645,-1.885
10:21:11.132,-1.665,-1.895
10:21:11.136,-1.675,-1.92
10:21:11.140,-1.655,-1.9
10:21:11.144,-1.605,-1.865
10:21:11.148,-1.615,-1.89
10:21:11.152,-1.61,-1.87
10:21:11.156,-1.645,-1.88
10:21:11.160,-1.735,-1.885
10:21:11.164,-1.72,-1.89
10:21:11.168,-1.74,-1.89
10:21:11.172,-1.725,-1.88
10:21:11.176,-1.67,-1.88
10:21:11.180,-1.535,-1.84
10:21:11.184,-1.36,-1.83
10:21:11.188,-1.335,-1.77
10:21:11.192,-1.51,-1.655
10:21:11.196,-1.875,-1.565
10:21:11.200,-2.455,-1.545
10:21:11.204,-3.06,-1.78
10:21:11.208,-3.48,-2.095
10:21:11.212,-3.68,-2.535
10:21:11.216,-3.755,-3.18
10:21:11.220,-3.755,-3.84
10:21:11.224,-3.71,-4.365
10:21:11.228,-3.625,-4.715
10:21:11.232,-3.54,-4.93
10:21:11.236,-3.45,-5.01
10:21:11.240,-3.44,-5.09
10:21:11.244,-3.425,-5.105
10:21:11.248,-3.295,-5.085
10:21:11.252,-3.045,-5.075
10:21:11.256,-2.815,-5.05
10:21:11.260,-2.635,-5.03
10:21:11.264,-2.42,-4.99
10:21:11.268,-2.295,-4.925
10:21:11.272,-2.255,-4.82
10:21:11.276,-2.185,-4.645
10:21:11.280,-2.21,-4.44
10:21:11.284,-2.22,-4.145
10:21:11.288,-2.08,-3.835
10:21:11.292,-1.88,-3.52
10:21:11.296,-1.715,-3.22
10:21:11.300,-1.595,-2.955
10:21:11.304,-1.59,-2.71
10:21:11.308,-1.585,-2.44
10:21:11.312,-1.555,-2.145
10:21:11.316,-1.52,-1.895
10:21:11.320,-1.495,-1.665
10:21:11.324,-1.49,-1.485
10:21:11.328,-1.455,-1.31
10:21:11.332,-1.435,-1.225
10:21:11.336,-1.46,-1.175
10:21:11.340,-1.515,-1.125
10:21:11.344,-1.52,-1.085
10:21:11.348,-1.465,-1.06
10:21:11.352,-1.415,-1.045
10:21:11.356,-1.45,-1.03
10:21:11.360,-1.505,-1.015
10:21:11.364,-1.5,-0.985
10:21:11.368,-1.485,-0.945
10:21:11.372,-1.465,-0.9
10:21:11.376,-1.495,-0.885
10:21:11.380,-1.51,-0.845
10:21:11.384,-1.47,-0.82
10:21:11.388,-1.425,-0.8
10:21:11.392,-1.44,-0.77
10:21:11.396,-1.455,-0.735
10:21:11.400,-1.41,-0.715
10:21:11.404,-1.395,-0.68
10:21:11.408,-1.495,-0.645
10:21:11.412,-1.58,-0.605
10:21:11.416,-1.57,-0.56
10:21:11.420,-1.54,-0.56
10:21:11.424,-1.55,-0.525
10:21:11.428,-1.51,-0.5
10:21:11.432,-1.45,-0.475
10:21:11.436,-1.485,-0.475
10:21:11.440,-1.585,-0.44
10:21:11.444,-1.61,-0.445
10:21:11.448,-1.55,-0.42
10:21:11.452,-1.505,-0.41
10:21:11.456,-1.505,-0.385
10:21:11.460,-1.545,-0.335
10:21:11.464,-1.545,-0.32
10:21:11.468,-1.56,-0.305
10:21:11.472,-1.615,-0.285
10:21:11.476,-1.62,-0.305
10:21:11.480,-1.575,-0.3
10:21:11.484,-1.58,-0.3
10:21:11.488,-1.595,-0.33
10:21:11.492,-1.61,-0.385
10:21:11.496,-1.62,-0.415
10:21:11.500,-1.575,-0.46
10:21:11.504,-1.545,-0.535
10:21:11.508,-1.53,-0.605
10:21:11.512,-1.535,-0.68
10:21:11.516,-1.54,-0.77
10:21:11.520,-1.55,-0.88
10:21:11.524,-1.595,-0.95
10:21:11.528,-1.645,-1.04
10:21:11.532,-1.645,-1.115
10:21:11.536,-1.685,-1.225
10:21:11.540,-1.68,-1.29
10:21:11.544,-1.68,-1.39
10:21:11.548,-1.715,-1.45
10:21:11.552,-1.785,-1.515
10:21:11.556,-1.815,-1.555
10:21:11.560,-1.85,-1.64
10:21:11.564,-1.85,-1.665
10:21:11.568,-1.84,-1.645
10:21:11.572,-1.845,-1.69
10:21:11.576,-1.875,-1.705
10:21:11.580,-1.935,-1.725
10:21:11.584,-1.975,-1.77
10:21:11.588,-1.99,-1.75
10:21:11.592,-1.965,-1.76
10:21:11.596,-1.95,-1.76
10:21:11.600,-1.935,-1.77
10:21:11.604,-1.86,-1.76
10:21:11.608,-1.77,-1.785
10:21:11.612,-1.61,-1.77
10:21:11.616,-1.44,-1.765
10:21:11.620,-1.38,-1.72
10:21:11.624,-1.495,-1.64
10:21:11.628,-1.75,-1.545
10:21:11.632,-2.25,-1.48
10:21:11.636,-2.775,-1.685
10:21:11.640,-3.225,-2.085
10:21:11.644,-3.49,-2.555
10:21:11.648,-3.575,-3.2
10:21:11.652,-3.465,-3.82
10:21:11.656,-3.305,-4.305
10:21:11.660,-3.19,-4.625
10:21:11.664,-3.145,-4.835
10:21:11.668,-3.125,-4.93
10:21:11.672,-3.065,-5.0
10:21:11.676,-3.08,-5.035
10:21:11.680,-3.095,-5.04
10:21:11.684,-2.99,-5.025
10:21:11.688,-2.795,-4.985
10:21:11.692,-2.615,-4.93
10:21:11.696,-2.5,-4.925
10:21:11.700,-2.37,-4.88
10:21:11.704,-2.32,-4.775
10:21:11.708,-2.355,-4.62
10:21:11.712,-2.405,-4.445
10:21:11.716,-2.415,-4.215
10:21:11.720,-2.335,-3.925
10:21:11.724,-2.195,-3.6
10:21:11.728,-2.045,-3.27
10:21:11.732,-1.935,-2.99
10:21:11.736,-1.79,-2.725
10:21:11.740,-1.7,-2.455
10:21:11.744,-1.66,-2.255
10:21:11.748,-1.605,-2.03
10:21:11.752,-1.615,-1.785
10:21:11.756,-1.615,-1.55
10:21:11.760,-1.565,-1.295
10:21:11.764,-1.515,-1.125
10:21:11.768,-1.495,-0.955
10:21:11.772,-1.515,-0.885
10:21:11.776,-1.505,-0.87
10:21:11.780,-1.475,-0.825
10:21:11.784,-1.425,-0.775
10:21:11.788,-1.425,-0.73
10:21:11.792,-1.44,-0.695
10:21:11.796,-1.415,-0.665
10:21:11.800,-1.34,-0.665
10:21:11.804,-1.28,-0.63
10:21:11.808,-1.245,-0.61
10:21:11.812,-1.315,-0.565
10:21:11.816,-1.435,-0.535
10:21:11.820,-1.48,-0.51
10:21:11.824,-1.425,-0.46
10:21:11.828,-1.355,-0.38
10:21:11.832,-1.33,-0.355
10:21:11.836,-1.305,-0.32
10:21:11.840,-1.295,-0.255
10:21:11.844,-1.28,-0.215
10:21:11.848,-1.315,-0.145
10:21:11.852,-1.315,-0.105
10:21:11.856,-1.275,-0.07
10:21:11.860,-1.25,-0.09
10:21:11.864,-1.245,-0.08
10:21:11.868,-1.215,-0.07
10:21:11.872,-1.23,-0.025
10:21:11.876,-1.255,0.025
10:21:11.880,-1.28,0.065
10:21:11.884,-1.245,0.065
10:21:11.888,-1.23,0.11
10:21:11.892,-1.245,0.12
10:21:11.896,-1.295,0.155
10:21:11.900,-1.315,0.175
10:21:11.904,-1.33,0.145
10:21:11.908,-1.33,0.165
10:21:11.912,-1.325,0.14
10:21:11.916,-1.295,0.135
10:21:11.920,-1.31,0.105
10:21:11.924,-1.32,0.06
10:21:11.928,-1.39,0.0
10:21:11.932,-1.4,-0.05
10:21:11.936,-1.385,-0.095
10:21:11.940,-1.345,-0.19
10:21:11.944,-1.375,-0.265
10:21:11.948,-1.365,-0.35
10:21:11.952,-1.36,-0.4
10:21:11.956,-1.33,-0.47
10:21:11.960,-1.27,-0.525
10:21:11.964,-1.315,-0.585
10:21:11.968,-1.355,-0.65
10:21:11.972,-1.375,-0.735
10:21:11.976,-1.39,-0.81
10:21:11.980,-1.405,-0.88
10:21:11.984,-1.395,-0.94
10:21:11.988,-1.4,-0.985
10:21:11.992,-1.46,-1.06
10:21:11.996,-1.505,-1.14
10:21:12.000,-1.52,-1.185
10:21:12.004,-1.495,-1.205
10:21:12.008,-1.5,-1.2
10:21:12.012,-1.515,-1.2
10:21:12.016,-1.56,-1.22
10:21:12.020,-1.545,-1.21
10:21:12.024,-1.545,-1.2
10:21:12.028,-1.545,-1.205
10:21:12.032,-1.555,-1.23
10:21:12.036,-1.595,-1.22
10:21:12.040,-1.645,-1.24
10:21:12.044,-1.63,-1.235
10:21:12.048,-1.625,-1.225
10:21:12.052,-1.63,-1.23
10:21:12.056,-1.62,-1.215
10:21:12.060,-1.625,-1.21
10:21:12.064,-1.66,-1.24
10:21:12.068,-1.665,-1.22
10:21:12.072,-1.655,-1.2
10:21:12.076,-1.62,-1.22
10:21:12.080,-1.61,-1.255
10:21:12.084,-1.67,-1.26
10:21:12.088,-1.755,-1.29
10:21:12.092,-1.78,-1.29
10:21:12.096,-1.79,-1.28
10:21:12.100,-1.795,-1.275
10:21:12.104,-1.78,-1.285
10:21:12.108,-1.78,-1.32
