Time,ECG1,ECG2
19:01:31.756,-0.355,0.055
19:01:31.760,-0.345,0.055
19:01:31.764,-0.35,0.05
19:01:31.768,-0.34,0.025
19:01:31.772,-0.355,0.055
19:01:31.776,-0.345,0.055
19:01:31.780,-0.335,0.05
19:01:31.784,-0.295,0.07
19:01:31.788,-0.31,0.065
19:01:31.792,-0.32,0.055
19:01:31.796,-0.33,0.055
19:01:31.800,-0.335,0.03
19:01:31.804,-0.335,0.015
19:01:31.808,-0.33,-0.03
19:01:31.812,-0.335,-0.055
19:01:31.816,-0.315,-0.075
19:01:31.820,-0.3,-0.09
19:01:31.824,-0.235,-0.1
19:01:31.828,-0.17,-0.11
19:01:31.832,-0.11,-0.12
19:01:31.836,-0.055,-0.14
19:01:31.840,-0.045,-0.225
19:01:31.844,-0.045,-0.31
19:01:31.848,-0.05,-0.385
19:01:31.852,-0.075,-0.46
19:01:31.856,-0.11,-0.615
19:01:31.860,-0.035,-0.78
19:01:31.864,0.165,-1.0
19:01:31.868,0.51,-1.29
19:01:31.872,0.855,-1.635
19:01:31.876,1.055,-1.855
19:01:31.880,1.035,-1.875
19:01:31.884,0.74,-1.58
19:01:31.888,0.265,-1.035
19:01:31.892,-0.1,-0.56
19:01:31.896,-0.26,-0.31
19:01:31.900,-0.325,-0.15
19:01:31.904,-0.36,-0.045
19:01:31.908,-0.37,0.025
19:01:31.912,-0.38,0.08
19:01:31.916,-0.415,0.135
19:01:31.920,-0.42,0.145
19:01:31.924,-0.425,0.14
19:01:31.928,-0.425,0.135
19:01:31.932,-0.445,0.12
19:01:31.936,-0.46,0.12
19:01:31.940,-0.475,0.115
19:01:31.944,-0.49,0.08
19:01:31.948,-0.505,0.115
19:01:31.952,-0.51,0.12
19:01:31.956,-0.525,0.14
19:01:31.960,-0.545,0.13
19:01:31.964,-0.56,0.12
19:01:31.968,-0.58,0.135
19:01:31.972,-0.575,0.15
19:01:31.976,-0.575,0.13
19:01:31.980,-0.575,0.125
19:01:31.984,-0.575,0.17
19:01:31.988,-0.585,0.18
19:01:31.992,-0.565,0.17
19:01:31.996,-0.545,0.185
19:01:32.000,-0.545,0.215
19:01:32.004,-0.55,0.21
19:01:32.008,-0.545,0.215
19:01:32.012,-0.56,0.225
19:01:32.016,-0.56,0.24
19:01:32.020,-0.58,0.26
19:01:32.024,-0.55,0.275
19:01:32.028,-0.525,0.265
19:01:32.032,-0.485,0.27
19:01:32.036,-0.5,0.29
19:01:32.040,-0.495,0.295
19:01:32.044,-0.47,0.28
19:01:32.048,-0.48,0.275
19:01:32.052,-0.47,0.285
19:01:32.056,-0.45,0.285
19:01:32.060,-0.44,0.29
19:01:32.064,-0.405,0.285
19:01:32.068,-0.41,0.23
19:01:32.072,-0.38,0.215
19:01:32.076,-0.36,0.17
19:01:32.080,-0.35,0.125
19:01:32.084,-0.34,0.135
19:01:32.088,-0.335,0.115
19:01:32.092,-0.315,0.1
19:01:32.096,-0.3,0.09
19:01:32.100,-0.3,0.09
19:01:32.104,-0.28,0.07
19:01:32.108,-0.275,0.08
19:01:32.112,-0.25,0.065
19:01:32.116,-0.27,0.055
19:01:32.120,-0.23,0.045
19:01:32.124,-0.22,0.025
19:01:32.128,-0.2,0.01
19:01:32.132,-0.205,0.025
19:01:32.136,-0.21,0.01
19:01:32.140,-0.235,0.02
19:01:32.144,-0.23,0.005
19:01:32.148,-0.26,0.005
19:01:32.152,-0.265,0.01
19:01:32.156,-0.28,0.0
19:01:32.160,-0.295,0.01
19:01:32.164,-0.34,0.005
19:01:32.168,-0.365,0.01
19:01:32.172,-0.38,-0.005
19:01:32.176,-0.375,0.0
19:01:32.180,-0.395,-0.005
19:01:32.184,-0.38,0.01
19:01:32.188,-0.38,0.005
19:01:32.192,-0.385,0.005
19:01:32.196,-0.39,0.01
19:01:32.200,-0.38,0.025
19:01:32.204,-0.36,0.05
19:01:32.208,-0.345,0.025
19:01:32.212,-0.33,0.04
19:01:32.216,-0.36,0.05
19:01:32.220,-0.35,0.045
19:01:32.224,-0.34,0.04
19:01:32.228,-0.305,0.045
19:01:32.232,-0.295,0.03
19:01:32.236,-0.295,0.005
19:01:32.240,-0.31,0.025
19:01:32.244,-0.3,0.01
19:01:32.248,-0.285,0.02
19:01:32.252,-0.295,0.015
19:01:32.256,-0.27,0.005
19:01:32.260,-0.27,0.02
19:01:32.264,-0.275,0.045
19:01:32.268,-0.27,0.025
19:01:32.272,-0.245,0.045
19:01:32.276,-0.23,0.055
19:01:32.280,-0.21,0.065
19:01:32.284,-0.205,0.075
19:01:32.288,-0.19,0.11
19:01:32.292,-0.19,0.105
19:01:32.296,-0.185,0.1
19:01:32.300,-0.17,0.12
19:01:32.304,-0.15,0.115
19:01:32.308,-0.16,0.12
19:01:32.312,-0.155,0.075
19:01:32.316,-0.16,0.06
19:01:32.320,-0.155,0.025
19:01:32.324,-0.16,0.02
19:01:32.328,-0.185,-0.01
19:01:32.332,-0.18,-0.01
19:01:32.336,-0.175,-0.035
19:01:32.340,-0.18,-0.035
19:01:32.344,-0.155,-0.035
19:01:32.348,-0.105,-0.04
19:01:32.352,-0.04,-0.055
19:01:32.356,0.025,-0.065
19:01:32.360,0.115,-0.11
19:01:32.364,0.15,-0.17
19:01:32.368,0.22,-0.24
19:01:32.372,0.235,-0.31
19:01:32.376,0.245,-0.39
19:01:32.380,0.25,-0.55
19:01:32.384,0.23,-0.68
19:01:32.388,0.26,-0.85
19:01:32.392,0.465,-1.1
19:01:32.396,0.745,-1.42
19:01:32.400,1.005,-1.675
19:01:32.404,1.04,-1.815
19:01:32.408,0.775,-1.69
19:01:32.412,0.295,-1.225
19:01:32.416,-0.105,-0.765
19:01:32.420,-0.3,-0.49
19:01:32.424,-0.365,-0.315
19:01:32.428,-0.37,-0.17
19:01:32.432,-0.395,-0.04
19:01:32.436,-0.41,0.04
19:01:32.440,-0.44,0.09
19:01:32.444,-0.445,0.105
19:01:32.448,-0.455,0.11
19:01:32.452,-0.445,0.11
19:01:32.456,-0.445,0.1
19:01:32.460,-0.46,0.095
19:01:32.464,-0.44,0.1
19:01:32.468,-0.435,0.11
19:01:32.472,-0.415,0.105
19:01:32.476,-0.41,0.11
19:01:32.480,-0.405,0.11
19:01:32.484,-0.41,0.135
19:01:32.488,-0.435,0.145
19:01:32.492,-0.405,0.165
19:01:32.496,-0.405,0.155
19:01:32.500,-0.39,0.185
19:01:32.504,-0.38,0.215
19:01:32.508,-0.365,0.195
19:01:32.512,-0.37,0.23
19:01:32.516,-0.375,0.23
19:01:32.520,-0.39,0.235
19:01:32.524,-0.43,0.24
19:01:32.528,-0.425,0.21
19:01:32.532,-0.42,0.24
19:01:32.536,-0.43,0.235
19:01:32.540,-0.47,0.21
19:01:32.544,-0.465,0.175
19:01:32.548,-0.47,0.14
19:01:32.552,-0.485,0.145
19:01:32.556,-0.48,0.145
19:01:32.560,-0.49,0.15
19:01:32.564,-0.505,0.135
19:01:32.568,-0.51,0.13
19:01:32.572,-0.53,0.135
19:01:32.576,-0.535,0.125
19:01:32.580,-0.535,0.13
19:01:32.584,-0.51,0.11
19:01:32.588,-0.525,0.125
19:01:32.592,-0.5,0.115
19:01:32.596,-0.515,0.12
19:01:32.600,-0.505,0.095
19:01:32.604,-0.485,0.09
19:01:32.608,-0.49,0.085
19:01:32.612,-0.48,0.085
19:01:32.616,-0.445,0.08
19:01:32.620,-0.425,0.075
19:01:32.624,-0.425,0.055
19:01:32.628,-0.435,0.07
19:01:32.632,-0.4,0.05
19:01:32.636,-0.4,0.035
19:01:32.640,-0.38,0.005
19:01:32.644,-0.395,-0.005
19:01:32.648,-0.395,-0.02
19:01:32.652,-0.375,-0.03
19:01:32.656,-0.37,-0.04
19:01:32.660,-0.32,-0.055
19:01:32.664,-0.31,-0.04
19:01:32.668,-0.315,-0.04
19:01:32.672,-0.29,-0.06
19:01:32.676,-0.28,-0.04
19:01:32.680,-0.29,-0.05
19:01:32.684,-0.305,-0.05
19:01:32.688,-0.31,-0.05
19:01:32.692,-0.275,-0.025
19:01:32.696,-0.26,-0.045
19:01:32.700,-0.23,-0.025
19:01:32.704,-0.19,-0.025
19:01:32.708,-0.17,-0.04
19:01:32.712,-0.165,0.0
19:01:32.716,-0.15,0.015
19:01:32.720,-0.16,0.005
19:01:32.724,-0.175,0.04
19:01:32.728,-0.18,0.03
19:01:32.732,-0.18,0.06
19:01:32.736,-0.185,0.08
19:01:32.740,-0.17,0.08
19:01:32.744,-0.19,0.1
19:01:32.748,-0.19,0.08
19:01:32.752,-0.215,0.085
19:01:32.756,-0.215,0.065
19:01:32.760,-0.225,0.075
19:01:32.764,-0.235,0.055
19:01:32.768,-0.25,0.025
19:01:32.772,-0.26,0.01
19:01:32.776,-0.29,-0.005
19:01:32.780,-0.295,-0.01
19:01:32.784,-0.305,-0.035
19:01:32.788,-0.32,-0.03
19:01:32.792,-0.33,-0.055
19:01:32.796,-0.335,-0.05
19:01:32.800,-0.32,-0.04
19:01:32.804,-0.33,-0.055
19:01:32.808,-0.32,-0.04
19:01:32.812,-0.315,-0.055
19:01:32.816,-0.29,-0.055
19:01:32.820,-0.295,-0.05
19:01:32.824,-0.29,-0.035
19:01:32.828,-0.285,-0.04
19:01:32.832,-0.265,-0.02
19:01:32.836,-0.265,-0.035
19:01:32.840,-0.28,-0.015
19:01:32.844,-0.265,-0.05
19:01:32.848,-0.28,-0.06
19:01:32.852,-0.285,-0.035
19:01:32.856,-0.28,-0.055
19:01:32.860,-0.255,-0.045
19:01:32.864,-0.24,-0.045
19:01:32.868,-0.175,-0.055
19:01:32.872,-0.115,-0.08
19:01:32.876,-0.035,-0.09
19:01:32.880,0.015,-0.155
19:01:32.884,0.045,-0.26
19:01:32.888,0.075,-0.32
19:01:32.892,0.08,-0.385
19:01:32.896,0.09,-0.545
19:01:32.900,0.085,-0.71
19:01:32.904,0.135,-0.895
19:01:32.908,0.325,-1.12
19:01:32.912,0.645,-1.425
19:01:32.916,0.975,-1.7
19:01:32.920,1.13,-1.87
19:01:32.924,0.995,-1.81
19:01:32.928,0.59,-1.39
19:01:32.932,0.115,-0.88
19:01:32.936,-0.185,-0.535
19:01:32.940,-0.26,-0.31
19:01:32.944,-0.34,-0.175
19:01:32.948,-0.345,-0.025
19:01:32.952,-0.34,0.065
19:01:32.956,-0.37,0.13
19:01:32.960,-0.375,0.195
19:01:32.964,-0.385,0.23
19:01:32.968,-0.41,0.225
19:01:32.972,-0.425,0.275
19:01:32.976,-0.425,0.265
19:01:32.980,-0.42,0.25
19:01:32.984,-0.44,0.24
19:01:32.988,-0.455,0.235
19:01:32.992,-0.45,0.2
19:01:32.996,-0.47,0.185
19:01:33.000,-0.48,0.18
19:01:33.004,-0.475,0.13
19:01:33.008,-0.495,0.135
19:01:33.012,-0.51,0.145
19:01:33.016,-0.495,0.135
19:01:33.020,-0.51,0.14
19:01:33.024,-0.495,0.135
19:01:33.028,-0.46,0.14
19:01:33.032,-0.465,0.135
19:01:33.036,-0.46,0.15
19:01:33.040,-0.435,0.155
19:01:33.044,-0.45,0.155
19:01:33.048,-0.455,0.16
19:01:33.052,-0.48,0.17
19:01:33.056,-0.475,0.17
19:01:33.060,-0.47,0.185
19:01:33.064,-0.465,0.155
19:01:33.068,-0.47,0.165
19:01:33.072,-0.46,0.175
19:01:33.076,-0.46,0.165
19:01:33.080,-0.445,0.19
19:01:33.084,-0.425,0.195
19:01:33.088,-0.45,0.21
19:01:33.092,-0.425,0.19
19:01:33.096,-0.44,0.195
19:01:33.100,-0.44,0.2
19:01:33.104,-0.43,0.19
19:01:33.108,-0.405,0.19
19:01:33.112,-0.42,0.18
19:01:33.116,-0.4,0.14
19:01:33.120,-0.4,0.155
19:01:33.124,-0.355,0.145
19:01:33.128,-0.37,0.135
19:01:33.132,-0.33,0.105
19:01:33.136,-0.33,0.11
19:01:33.140,-0.32,0.095
19:01:33.144,-0.295,0.11
19:01:33.148,-0.28,0.095
19:01:33.152,-0.275,0.075
19:01:33.156,-0.275,0.095
19:01:33.160,-0.27,0.07
19:01:33.164,-0.27,0.09
19:01:33.168,-0.28,0.085
19:01:33.172,-0.28,0.1
19:01:33.176,-0.29,0.1
19:01:33.180,-0.33,0.1
19:01:33.184,-0.3,0.095
19:01:33.188,-0.325,0.09
19:01:33.192,-0.32,0.085
19:01:33.196,-0.32,0.095
19:01:33.200,-0.305,0.095
19:01:33.204,-0.31,0.085
19:01:33.208,-0.305,0.075
19:01:33.212,-0.29,0.06
19:01:33.216,-0.31,0.05
19:01:33.220,-0.315,0.04
19:01:33.224,-0.31,0.025
19:01:33.228,-0.335,0.0
19:01:33.232,-0.325,0.025
19:01:33.236,-0.31,0.0
19:01:33.240,-0.305,0.01
19:01:33.244,-0.31,0.015
19:01:33.248,-0.28,0.02
19:01:33.252,-0.3,0.005
19:01:33.256,-0.31,0.015
19:01:33.260,-0.315,-0.015
19:01:33.264,-0.305,-0.005
19:01:33.268,-0.31,0.01
19:01:33.272,-0.315,-0.01
19:01:33.276,-0.31,-0.025
19:01:33.280,-0.305,-0.02
19:01:33.284,-0.29,0.005
19:01:33.288,-0.315,-0.005
19:01:33.292,-0.305,-0.025
19:01:33.296,-0.325,-0.01
19:01:33.300,-0.325,-0.015
19:01:33.304,-0.3,-0.025
19:01:33.308,-0.3,-0.01
19:01:33.312,-0.285,-0.02
19:01:33.316,-0.265,-0.02
19:01:33.320,-0.255,-0.025
19:01:33.324,-0.245,-0.02
19:01:33.328,-0.25,-0.015
19:01:33.332,-0.23,-0.02
19:01:33.336,-0.205,-0.015
19:01:33.340,-0.195,0.005
19:01:33.344,-0.135,-0.01
19:01:33.348,-0.055,-0.015
19:01:33.352,-0.005,-0.005
19:01:33.356,0.07,-0.03
19:01:33.360,0.12,-0.065
19:01:33.364,0.165,-0.15
19:01:33.368,0.155,-0.22
19:01:33.372,0.125,-0.28
19:01:33.376,0.105,-0.41
19:01:33.380,0.08,-0.54
19:01:33.384,0.105,-0.765
19:01:33.388,0.27,-1.01
19:01:33.392,0.585,-1.34
19:01:33.396,0.885,-1.63
19:01:33.400,1.065,-1.825
19:01:33.404,0.96,-1.8
19:01:33.408,0.57,-1.42
19:01:33.412,0.085,-0.92
19:01:33.416,-0.25,-0.51
19:01:33.420,-0.405,-0.32
19:01:33.424,-0.465,-0.16
19:01:33.428,-0.48,-0.03
19:01:33.432,-0.48,0.04
19:01:33.436,-0.47,0.1
19:01:33.440,-0.445,0.13
19:01:33.444,-0.435,0.135
19:01:33.448,-0.43,0.115
19:01:33.452,-0.45,0.105
19:01:33.456,-0.46,0.08
19:01:33.460,-0.455,0.075
19:01:33.464,-0.46,0.08
19:01:33.468,-0.45,0.11
19:01:33.472,-0.47,0.095
19:01:33.476,-0.465,0.135
19:01:33.480,-0.48,0.11
19:01:33.484,-0.48,0.13
19:01:33.488,-0.455,0.12
19:01:33.492,-0.475,0.155
19:01:33.496,-0.485,0.155
19:01:33.500,-0.49,0.15
19:01:33.504,-0.49,0.14
19:01:33.508,-0.51,0.13
19:01:33.512,-0.495,0.125
19:01:33.516,-0.495,0.13
19:01:33.520,-0.485,0.125
19:01:33.524,-0.505,0.125
19:01:33.528,-0.515,0.125
19:01:33.532,-0.515,0.13
19:01:33.536,-0.515,0.17
19:01:33.540,-0.495,0.19
19:01:33.544,-0.48,0.185
19:01:33.548,-0.475,0.19
19:01:33.552,-0.465,0.19
19:01:33.556,-0.47,0.22
19:01:33.560,-0.435,0.225
19:01:33.564,-0.41,0.23
19:01:33.568,-0.42,0.225
19:01:33.572,-0.42,0.245
19:01:33.576,-0.43,0.25
19:01:33.580,-0.4,0.24
19:01:33.584,-0.4,0.255
19:01:33.588,-0.425,0.24
19:01:33.592,-0.44,0.235
19:01:33.596,-0.455,0.22
19:01:33.600,-0.475,0.21
19:01:33.604,-0.47,0.205
19:01:33.608,-0.485,0.205
19:01:33.612,-0.495,0.175
19:01:33.616,-0.505,0.16
19:01:33.620,-0.49,0.145
19:01:33.624,-0.505,0.13
19:01:33.628,-0.51,0.125
19:01:33.632,-0.495,0.095
19:01:33.636,-0.485,0.1
19:01:33.640,-0.46,0.04
19:01:33.644,-0.435,0.035
19:01:33.648,-0.415,0.02
19:01:33.652,-0.43,-0.005
19:01:33.656,-0.415,-0.005
19:01:33.660,-0.415,-0.025
19:01:33.664,-0.39,-0.05
19:01:33.668,-0.39,-0.045
19:01:33.672,-0.38,-0.075
19:01:33.676,-0.37,-0.085
19:01:33.680,-0.36,-0.08
19:01:33.684,-0.345,-0.08
19:01:33.688,-0.3,-0.065
19:01:33.692,-0.31,-0.075
19:01:33.696,-0.29,-0.04
19:01:33.700,-0.255,-0.035
19:01:33.704,-0.27,-0.03
19:01:33.708,-0.27,-0.04
19:01:33.712,-0.265,-0.025
19:01:33.716,-0.265,-0.02
19:01:33.720,-0.3,0.0
19:01:33.724,-0.29,0.0
19:01:33.728,-0.305,0.0
19:01:33.732,-0.315,0.005
19:01:33.736,-0.315,0.015
19:01:33.740,-0.31,0.005
19:01:33.744,-0.32,0.0
19:01:33.748,-0.315,0.02
19:01:33.752,-0.3,0.0
19:01:33.756,-0.295,0.04
19:01:33.760,-0.285,0.015
19:01:33.764,-0.27,0.025
19:01:33.768,-0.26,0.03
19:01:33.772,-0.24,0.03
19:01:33.776,-0.235,0.04
19:01:33.780,-0.24,0.05
19:01:33.784,-0.265,0.06
19:01:33.788,-0.255,0.06
19:01:33.792,-0.275,0.065
19:01:33.796,-0.295,0.04
19:01:33.800,-0.29,0.085
19:01:33.804,-0.305,0.04
19:01:33.808,-0.295,0.06
19:01:33.812,-0.32,0.065
19:01:33.816,-0.335,0.05
19:01:33.820,-0.335,0.06
19:01:33.824,-0.31,0.06
19:01:33.828,-0.305,0.08
19:01:33.832,-0.265,0.055
19:01:33.836,-0.205,0.03
19:01:33.840,-0.13,0.015
19:01:33.844,-0.065,-0.05
19:01:33.848,-0.06,-0.105
19:01:33.852,-0.005,-0.21
19:01:33.856,0.0,-0.29
19:01:33.860,-0.015,-0.39
19:01:33.864,-0.02,-0.545
19:01:33.868,-0.01,-0.745
19:01:33.872,0.155,-1.0
19:01:33.876,0.45,-1.325
19:01:33.880,0.76,-1.625
19:01:33.884,0.975,-1.845
19:01:33.888,0.92,-1.84
19:01:33.892,0.585,-1.53
19:01:33.896,0.095,-1.01
19:01:33.900,-0.255,-0.57
19:01:33.904,-0.42,-0.37
19:01:33.908,-0.495,-0.23
19:01:33.912,-0.52,-0.12
19:01:33.916,-0.52,-0.065
19:01:33.920,-0.55,0.0
19:01:33.924,-0.54,0.04
19:01:33.928,-0.515,0.06
19:01:33.932,-0.51,0.05
19:01:33.936,-0.485,0.035
19:01:33.940,-0.45,0.05
19:01:33.944,-0.44,0.055
19:01:33.948,-0.425,0.055
19:01:33.952,-0.415,0.08
19:01:33.956,-0.4,0.125
19:01:33.960,-0.415,0.125
19:01:33.964,-0.405,0.11
19:01:33.968,-0.425,0.14
19:01:33.972,-0.395,0.155
19:01:33.976,-0.4,0.175
19:01:33.980,-0.42,0.19
19:01:33.984,-0.415,0.185
19:01:33.988,-0.415,0.195
19:01:33.992,-0.445,0.21
19:01:33.996,-0.455,0.2
19:01:34.000,-0.46,0.225
19:01:34.004,-0.475,0.21
19:01:34.008,-0.485,0.235
19:01:34.012,-0.515,0.23
19:01:34.016,-0.505,0.245
19:01:34.020,-0.535,0.25
19:01:34.024,-0.54,0.26
19:01:34.028,-0.55,0.255
19:01:34.032,-0.57,0.285
19:01:34.036,-0.575,0.265
19:01:34.040,-0.56,0.28
19:01:34.044,-0.535,0.28
19:01:34.048,-0.53,0.26
19:01:34.052,-0.525,0.265
19:01:34.056,-0.5,0.275
19:01:34.060,-0.49,0.25
19:01:34.064,-0.48,0.26
19:01:34.068,-0.47,0.24
19:01:34.072,-0.42,0.23
19:01:34.076,-0.415,0.225
19:01:34.080,-0.385,0.23
19:01:34.084,-0.37,0.215
19:01:34.088,-0.38,0.19
19:01:34.092,-0.37,0.215
19:01:34.096,-0.365,0.2
19:01:34.100,-0.35,0.19
19:01:34.104,-0.33,0.16
19:01:34.108,-0.34,0.145
19:01:34.112,-0.335,0.12
19:01:34.116,-0.325,0.11
19:01:34.120,-0.32,0.105
19:01:34.124,-0.31,0.08
19:01:34.128,-0.29,0.03
19:01:34.132,-0.28,0.04
19:01:34.136,-0.29,0.025
19:01:34.140,-0.295,0.0
19:01:34.144,-0.265,0.005
19:01:34.148,-0.29,-0.015
19:01:34.152,-0.275,0.01
19:01:34.156,-0.28,-0.005
19:01:34.160,-0.285,-0.005
19:01:34.164,-0.265,0.0
19:01:34.168,-0.245,0.035
19:01:34.172,-0.2,0.015
19:01:34.176,-0.18,0.01
19:01:34.180,-0.145,0.03
19:01:34.184,-0.145,0.025
19:01:34.188,-0.15,0.0
19:01:34.192,-0.165,0.01
19:01:34.196,-0.195,0.01
19:01:34.200,-0.215,0.02
19:01:34.204,-0.235,0.03
19:01:34.208,-0.265,0.065
19:01:34.212,-0.27,0.04
19:01:34.216,-0.28,0.065
19:01:34.220,-0.315,0.055
19:01:34.224,-0.34,0.05
19:01:34.228,-0.35,0.06
19:01:34.232,-0.36,0.075
19:01:34.236,-0.33,0.065
19:01:34.240,-0.37,0.06
19:01:34.244,-0.37,0.055
19:01:34.248,-0.355,0.04
19:01:34.252,-0.365,0.04
19:01:34.256,-0.355,0.03
19:01:34.260,-0.34,0.04
19:01:34.264,-0.32,0.035
19:01:34.268,-0.325,0.005
19:01:34.272,-0.315,0.0
19:01:34.276,-0.29,-0.015
19:01:34.280,-0.285,0.0
19:01:34.284,-0.28,0.0
19:01:34.288,-0.28,0.0
19:01:34.292,-0.26,-0.01
19:01:34.296,-0.27,0.02
19:01:34.300,-0.265,0.03
19:01:34.304,-0.245,0.035
19:01:34.308,-0.245,0.025
19:01:34.312,-0.245,0.005
19:01:34.316,-0.235,0.04
19:01:34.320,-0.255,0.02
19:01:34.324,-0.235,0.0
19:01:34.328,-0.245,0.01
19:01:34.332,-0.245,0.0
19:01:34.336,-0.24,0.01
19:01:34.340,-0.245,-0.02
19:01:34.344,-0.255,-0.01
19:01:34.348,-0.215,-0.035
19:01:34.352,-0.2,-0.045
19:01:34.356,-0.155,-0.06
19:01:34.360,-0.095,-0.055
19:01:34.364,-0.02,-0.12
19:01:34.368,0.04,-0.16
19:01:34.372,0.055,-0.245
19:01:34.376,0.05,-0.325
19:01:34.380,0.065,-0.385
19:01:34.384,0.06,-0.54
19:01:34.388,0.055,-0.695
19:01:34.392,0.155,-0.885
19:01:34.396,0.405,-1.155
19:01:34.400,0.785,-1.47
19:01:34.404,1.1,-1.76
19:01:34.408,1.19,-1.88
19:01:34.412,0.97,-1.74
19:01:34.416,0.53,-1.23
19:01:34.420,0.04,-0.73
19:01:34.424,-0.185,-0.41
19:01:34.428,-0.305,-0.26
19:01:34.432,-0.35,-0.115
19:01:34.436,-0.36,-0.02
19:01:34.440,-0.38,0.065
19:01:34.444,-0.405,0.11
19:01:34.448,-0.455,0.155
19:01:34.452,-0.45,0.155
19:01:34.456,-0.455,0.16
19:01:34.460,-0.46,0.14
19:01:34.464,-0.465,0.135
19:01:34.468,-0.475,0.125
19:01:34.472,-0.45,0.09
19:01:34.476,-0.45,0.095
19:01:34.480,-0.45,0.095
19:01:34.484,-0.455,0.115
19:01:34.488,-0.445,0.105
19:01:34.492,-0.435,0.14
19:01:34.496,-0.465,0.115
19:01:34.500,-0.46,0.11
19:01:34.504,-0.47,0.13
19:01:34.508,-0.465,0.13
19:01:34.512,-0.445,0.13
19:01:34.516,-0.46,0.125
19:01:34.520,-0.475,0.125
19:01:34.524,-0.48,0.13
19:01:34.528,-0.48,0.135
19:01:34.532,-0.49,0.15
19:01:34.536,-0.485,0.135
19:01:34.540,-0.495,0.165
19:01:34.544,-0.47,0.17
19:01:34.548,-0.475,0.165
19:01:34.552,-0.465,0.16
19:01:34.556,-0.475,0.17
19:01:34.560,-0.46,0.165
19:01:34.564,-0.48,0.195
19:01:34.568,-0.47,0.175
19:01:34.572,-0.47,0.185
19:01:34.576,-0.46,0.16
19:01:34.580,-0.49,0.16
19:01:34.584,-0.48,0.195
19:01:34.588,-0.48,0.19
19:01:34.592,-0.47,0.17
19:01:34.596,-0.48,0.185
19:01:34.600,-0.475,0.205
19:01:34.604,-0.495,0.205
19:01:34.608,-0.5,0.195
19:01:34.612,-0.47,0.18
19:01:34.616,-0.445,0.185
19:01:34.620,-0.405,0.19
19:01:34.624,-0.37,0.165
19:01:34.628,-0.365,0.135
19:01:34.632,-0.34,0.1
19:01:34.636,-0.32,0.08
19:01:34.640,-0.295,0.045
19:01:34.644,-0.315,0.03
19:01:34.648,-0.3,0.035
19:01:34.652,-0.32,0.015
19:01:34.656,-0.325,0.0
19:01:34.660,-0.3,0.005
19:01:34.664,-0.3,0.005
19:01:34.668,-0.29,0.0
19:01:34.672,-0.26,-0.025
19:01:34.676,-0.24,-0.015
19:01:34.680,-0.25,-0.025
19:01:34.684,-0.22,-0.04
19:01:34.688,-0.2,-0.015
19:01:34.692,-0.195,-0.01
19:01:34.696,-0.205,-0.025
19:01:34.700,-0.21,0.0
19:01:34.704,-0.225,0.02
19:01:34.708,-0.235,0.025
19:01:34.712,-0.245,0.015
19:01:34.716,-0.25,0.02
19:01:34.720,-0.245,0.015
19:01:34.724,-0.24,-0.01
19:01:34.728,-0.285,-0.01
19:01:34.732,-0.29,-0.015
19:01:34.736,-0.285,0.0
19:01:34.740,-0.265,-0.03
19:01:34.744,-0.29,-0.005
19:01:34.748,-0.31,-0.035
19:01:34.752,-0.305,-0.035
19:01:34.756,-0.33,-0.02
19:01:34.760,-0.31,-0.025
19:01:34.764,-0.33,-0.015
19:01:34.768,-0.32,-0.02
19:01:34.772,-0.34,-0.02
19:01:34.776,-0.32,-0.025
19:01:34.780,-0.33,0.005
19:01:34.784,-0.315,0.01
19:01:34.788,-0.335,-0.015
19:01:34.792,-0.315,0.0
19:01:34.796,-0.33,0.0
19:01:34.800,-0.31,0.0
19:01:34.804,-0.305,0.035
19:01:34.808,-0.3,0.04
19:01:34.812,-0.305,0.025
19:01:34.816,-0.285,0.03
19:01:34.820,-0.27,0.05
19:01:34.824,-0.28,0.08
19:01:34.828,-0.275,0.08
19:01:34.832,-0.25,0.07
19:01:34.836,-0.24,0.075
19:01:34.840,-0.2,0.065
19:01:34.844,-0.195,0.065
19:01:34.848,-0.19,0.065
19:01:34.852,-0.18,0.035
19:01:34.856,-0.12,0.015
19:01:34.860,-0.08,-0.005
19:01:34.864,-0.03,-0.06
19:01:34.868,0.06,-0.09
19:01:34.872,0.135,-0.145
19:01:34.876,0.195,-0.225
19:01:34.880,0.23,-0.31
19:01:34.884,0.21,-0.39
19:01:34.888,0.205,-0.505
19:01:34.892,0.205,-0.68
19:01:34.896,0.235,-0.835
19:01:34.900,0.385,-1.06
19:01:34.904,0.67,-1.35
19:01:34.908,1.0,-1.685
19:01:34.912,1.18,-1.92
19:01:34.916,1.095,-1.925
19:01:34.920,0.725,-1.585
19:01:34.924,0.265,-1.01
19:01:34.928,-0.05,-0.595
19:01:34.932,-0.2,-0.355
19:01:34.936,-0.265,-0.215
19:01:34.940,-0.28,-0.11
19:01:34.944,-0.29,-0.01
19:01:34.948,-0.315,0.05
19:01:34.952,-0.34,0.08
19:01:34.956,-0.35,0.105
19:01:34.960,-0.385,0.135
19:01:34.964,-0.425,0.13
19:01:34.968,-0.45,0.11
19:01:34.972,-0.445,0.1
19:01:34.976,-0.47,0.12
19:01:34.980,-0.485,0.135
19:01:34.984,-0.475,0.115
19:01:34.988,-0.5,0.105
19:01:34.992,-0.485,0.105
19:01:34.996,-0.495,0.135
19:01:35.000,-0.51,0.12
