Time,ECG1,ECG2
19:41:11.048,-0.105,-0.1
19:41:11.052,-0.055,-0.11
19:41:11.056,0.035,-0.115
19:41:11.060,0.095,-0.12
19:41:11.064,0.14,-0.15
19:41:11.068,0.18,-0.18
19:41:11.072,0.195,-0.22
19:41:11.076,0.18,-0.265
19:41:11.080,0.15,-0.285
19:41:11.084,0.11,-0.365
19:41:11.088,0.135,-0.46
19:41:11.092,0.31,-0.615
19:41:11.096,0.59,-0.81
19:41:11.100,0.87,-1.09
19:41:11.104,1.0,-1.365
19:41:11.108,0.92,-1.48
19:41:11.112,0.565,-1.36
19:41:11.116,0.13,-1.015
19:41:11.120,-0.195,-0.53
19:41:11.124,-0.365,-0.275
19:41:11.128,-0.435,-0.105
19:41:11.132,-0.45,-0.04
19:41:11.136,-0.5,0.005
19:41:11.140,-0.525,0.035
19:41:11.144,-0.525,0.035
19:41:11.148,-0.52,0.035
19:41:11.152,-0.525,0.055
19:41:11.156,-0.505,0.055
19:41:11.160,-0.51,0.01
19:41:11.164,-0.49,0.01
19:41:11.168,-0.5,-0.015
19:41:11.172,-0.48,-0.035
19:41:11.176,-0.475,-0.04
19:41:11.180,-0.465,-0.02
19:41:11.184,-0.475,-0.05
19:41:11.188,-0.47,-0.025
19:41:11.192,-0.49,-0.04
19:41:11.196,-0.495,-0.04
19:41:11.200,-0.49,-0.035
19:41:11.204,-0.47,-0.045
19:41:11.208,-0.495,-0.045
19:41:11.212,-0.48,-0.055
19:41:11.216,-0.485,-0.05
19:41:11.220,-0.49,-0.045
19:41:11.224,-0.485,-0.04
19:41:11.228,-0.475,-0.05
19:41:11.232,-0.49,-0.045
19:41:11.236,-0.455,-0.05
19:41:11.240,-0.445,-0.05
19:41:11.244,-0.42,-0.02
19:41:11.248,-0.43,-0.05
19:41:11.252,-0.42,-0.02
19:41:11.256,-0.4,-0.01
19:41:11.260,-0.38,-0.01
19:41:11.264,-0.39,0.02
19:41:11.268,-0.395,0.025
19:41:11.272,-0.385,0.03
19:41:11.276,-0.395,0.025
19:41:11.280,-0.4,0.05
19:41:11.284,-0.39,0.025
19:41:11.288,-0.41,0.06
19:41:11.292,-0.42,0.07
19:41:11.296,-0.445,0.09
19:41:11.300,-0.465,0.085
19:41:11.304,-0.485,0.1
19:41:11.308,-0.48,0.1
19:41:11.312,-0.52,0.095
19:41:11.316,-0.495,0.09
19:41:11.320,-0.485,0.065
19:41:11.324,-0.46,0.06
19:41:11.328,-0.48,0.035
19:41:11.332,-0.47,0.015
19:41:11.336,-0.45,0.005
19:41:11.340,-0.43,0.01
19:41:11.344,-0.415,-0.01
19:41:11.348,-0.415,-0.02
19:41:11.352,-0.395,-0.03
19:41:11.356,-0.4,-0.04
19:41:11.360,-0.385,-0.04
19:41:11.364,-0.35,-0.08
19:41:11.368,-0.35,-0.08
19:41:11.372,-0.345,-0.085
19:41:11.376,-0.325,-0.07
19:41:11.380,-0.34,-0.07
19:41:11.384,-0.34,-0.095
19:41:11.388,-0.32,-0.105
19:41:11.392,-0.32,-0.05
19:41:11.396,-0.305,-0.07
19:41:11.400,-0.32,-0.075
19:41:11.404,-0.3,-0.08
19:41:11.408,-0.27,-0.075
19:41:11.412,-0.27,-0.08
19:41:11.416,-0.275,-0.075
19:41:11.420,-0.245,-0.075
19:41:11.424,-0.25,-0.07
19:41:11.428,-0.245,-0.065
19:41:11.432,-0.22,-0.04
19:41:11.436,-0.21,-0.035
19:41:11.440,-0.205,-0.035
19:41:11.444,-0.195,-0.035
19:41:11.448,-0.2,0.005
19:41:11.452,-0.17,0.0
19:41:11.456,-0.185,-0.02
19:41:11.460,-0.16,-0.005
19:41:11.464,-0.165,-0.015
19:41:11.468,-0.16,0.0
19:41:11.472,-0.19,0.0
19:41:11.476,-0.18,-0.025
19:41:11.480,-0.185,0.015
19:41:11.484,-0.2,0.005
19:41:11.488,-0.22,0.01
19:41:11.492,-0.25,0.03
19:41:11.496,-0.275,0.035
19:41:11.500,-0.315,0.055
19:41:11.504,-0.3,0.04
19:41:11.508,-0.31,0.03
19:41:11.512,-0.3,0.05
19:41:11.516,-0.31,0.03
19:41:11.520,-0.305,0.035
19:41:11.524,-0.295,0.01
19:41:11.528,-0.305,0.005
19:41:11.532,-0.295,0.0
19:41:11.536,-0.305,0.005
19:41:11.540,-0.275,0.005
19:41:11.544,-0.275,-0.03
19:41:11.548,-0.29,-0.005
19:41:11.552,-0.28,-0.035
19:41:11.556,-0.285,-0.01
19:41:11.560,-0.265,-0.01
19:41:11.564,-0.255,-0.045
19:41:11.568,-0.235,-0.055
19:41:11.572,-0.215,-0.05
19:41:11.576,-0.225,-0.075
19:41:11.580,-0.18,-0.075
19:41:11.584,-0.16,-0.09
19:41:11.588,-0.13,-0.1
19:41:11.592,-0.075,-0.13
19:41:11.596,0.0,-0.15
19:41:11.600,0.055,-0.185
19:41:11.604,0.11,-0.215
19:41:11.608,0.15,-0.305
19:41:11.612,0.15,-0.335
19:41:11.616,0.125,-0.355
19:41:11.620,0.115,-0.435
19:41:11.624,0.13,-0.56
19:41:11.628,0.31,-0.72
19:41:11.632,0.655,-0.955
19:41:11.636,0.98,-1.22
19:41:11.640,1.185,-1.495
19:41:11.644,1.135,-1.62
19:41:11.648,0.81,-1.47
19:41:11.652,0.335,-1.06
19:41:11.656,-0.01,-0.61
19:41:11.660,-0.175,-0.32
19:41:11.664,-0.235,-0.15
19:41:11.668,-0.24,-0.05
19:41:11.672,-0.24,0.005
19:41:11.676,-0.29,0.04
19:41:11.680,-0.325,0.06
19:41:11.684,-0.345,0.06
19:41:11.688,-0.4,0.105
19:41:11.692,-0.44,0.09
19:41:11.696,-0.47,0.09
19:41:11.700,-0.5,0.085
19:41:11.704,-0.515,0.09
19:41:11.708,-0.525,0.09
19:41:11.712,-0.54,0.075
19:41:11.716,-0.565,0.085
19:41:11.720,-0.565,0.06
19:41:11.724,-0.575,0.05
19:41:11.728,-0.59,0.055
19:41:11.732,-0.595,0.055
19:41:11.736,-0.58,0.04
19:41:11.740,-0.57,0.03
19:41:11.744,-0.59,0.025
19:41:11.748,-0.575,0.01
19:41:11.752,-0.57,0.015
19:41:11.756,-0.595,0.015
19:41:11.760,-0.57,0.01
19:41:11.764,-0.565,0.015
19:41:11.768,-0.55,0.01
19:41:11.772,-0.53,0.01
19:41:11.776,-0.51,-0.005
19:41:11.780,-0.495,0.01
19:41:11.784,-0.495,0.005
19:41:11.788,-0.48,-0.005
19:41:11.792,-0.49,0.0
19:41:11.796,-0.5,0.0
19:41:11.800,-0.505,0.005
19:41:11.804,-0.48,0.005
19:41:11.808,-0.475,0.02
19:41:11.812,-0.475,0.01
19:41:11.816,-0.455,-0.015
19:41:11.820,-0.44,-0.02
19:41:11.824,-0.435,-0.04
19:41:11.828,-0.42,-0.045
19:41:11.832,-0.43,-0.03
19:41:11.836,-0.4,-0.05
19:41:11.840,-0.38,-0.03
19:41:11.844,-0.38,-0.04
19:41:11.848,-0.39,-0.005
19:41:11.852,-0.385,-0.05
19:41:11.856,-0.345,-0.06
19:41:11.860,-0.34,-0.06
19:41:11.864,-0.33,-0.065
19:41:11.868,-0.305,-0.09
19:41:11.872,-0.3,-0.08
19:41:11.876,-0.315,-0.075
19:41:11.880,-0.295,-0.075
19:41:11.884,-0.33,-0.065
19:41:11.888,-0.37,-0.05
19:41:11.892,-0.395,-0.05
19:41:11.896,-0.405,-0.015
19:41:11.900,-0.395,-0.01
19:41:11.904,-0.39,-0.005
19:41:11.908,-0.395,-0.015
19:41:11.912,-0.38,-0.01
19:41:11.916,-0.37,-0.035
19:41:11.920,-0.36,-0.01
19:41:11.924,-0.34,-0.02
19:41:11.928,-0.335,-0.01
19:41:11.932,-0.33,-0.03
19:41:11.936,-0.335,-0.035
19:41:11.940,-0.34,-0.02
19:41:11.944,-0.32,-0.015
19:41:11.948,-0.335,-0.015
19:41:11.952,-0.32,-0.015
19:41:11.956,-0.345,-0.025
19:41:11.960,-0.335,-0.04
19:41:11.964,-0.33,-0.01
19:41:11.968,-0.315,-0.025
19:41:11.972,-0.275,-0.04
19:41:11.976,-0.26,-0.035
19:41:11.980,-0.235,-0.05
19:41:11.984,-0.205,-0.035
19:41:11.988,-0.215,-0.07
19:41:11.992,-0.2,-0.055
19:41:11.996,-0.205,-0.06
19:41:12.000,-0.23,-0.05
19:41:12.004,-0.205,-0.06
19:41:12.008,-0.205,-0.055
19:41:12.012,-0.195,-0.065
19:41:12.016,-0.16,-0.075
19:41:12.020,-0.13,-0.09
19:41:12.024,-0.13,-0.08
19:41:12.028,-0.085,-0.08
19:41:12.032,-0.1,-0.095
19:41:12.036,-0.095,-0.09
19:41:12.040,-0.08,-0.07
19:41:12.044,-0.09,-0.07
19:41:12.048,-0.07,-0.095
19:41:12.052,-0.08,-0.11
19:41:12.056,-0.085,-0.09
19:41:12.060,-0.05,-0.125
19:41:12.064,-0.015,-0.13
19:41:12.068,0.01,-0.12
19:41:12.072,0.025,-0.095
19:41:12.076,0.07,-0.115
19:41:12.080,0.15,-0.125
19:41:12.084,0.19,-0.135
19:41:12.088,0.2,-0.155
19:41:12.092,0.22,-0.21
19:41:12.096,0.205,-0.275
19:41:12.100,0.205,-0.24
19:41:12.104,0.175,-0.29
19:41:12.108,0.185,-0.395
19:41:12.112,0.315,-0.56
19:41:12.116,0.6,-0.75
19:41:12.120,0.92,-1.04
19:41:12.124,1.11,-1.32
19:41:12.128,1.075,-1.49
19:41:12.132,0.735,-1.41
19:41:12.136,0.27,-1.055
19:41:12.140,-0.045,-0.625
19:41:12.144,-0.175,-0.33
19:41:12.148,-0.24,-0.19
19:41:12.152,-0.25,-0.105
19:41:12.156,-0.275,-0.055
19:41:12.160,-0.305,0.0
19:41:12.164,-0.32,0.0
19:41:12.168,-0.355,0.0
19:41:12.172,-0.38,-0.015
19:41:12.176,-0.38,-0.055
19:41:12.180,-0.395,-0.07
19:41:12.184,-0.405,-0.1
19:41:12.188,-0.41,-0.11
19:41:12.192,-0.415,-0.12
19:41:12.196,-0.395,-0.125
19:41:12.200,-0.405,-0.11
19:41:12.204,-0.4,-0.125
19:41:12.208,-0.4,-0.105
19:41:12.212,-0.38,-0.125
19:41:12.216,-0.355,-0.13
19:41:12.220,-0.36,-0.145
19:41:12.224,-0.335,-0.14
19:41:12.228,-0.32,-0.165
19:41:12.232,-0.325,-0.185
19:41:12.236,-0.31,-0.19
19:41:12.240,-0.32,-0.22
19:41:12.244,-0.28,-0.205
19:41:12.248,-0.26,-0.215
19:41:12.252,-0.255,-0.205
19:41:12.256,-0.26,-0.195
19:41:12.260,-0.255,-0.18
19:41:12.264,-0.25,-0.16
19:41:12.268,-0.26,-0.14
19:41:12.272,-0.295,-0.115
19:41:12.276,-0.325,-0.115
19:41:12.280,-0.335,-0.115
19:41:12.284,-0.37,-0.105
19:41:12.288,-0.38,-0.095
19:41:12.292,-0.41,-0.09
19:41:12.296,-0.4,-0.1
19:41:12.300,-0.41,-0.1
19:41:12.304,-0.415,-0.125
19:41:12.308,-0.41,-0.145
19:41:12.312,-0.405,-0.165
19:41:12.316,-0.39,-0.18
19:41:12.320,-0.39,-0.18
19:41:12.324,-0.395,-0.22
19:41:12.328,-0.395,-0.215
19:41:12.332,-0.375,-0.255
19:41:12.336,-0.36,-0.25
19:41:12.340,-0.335,-0.27
19:41:12.344,-0.33,-0.265
19:41:12.348,-0.32,-0.285
19:41:12.352,-0.295,-0.31
19:41:12.356,-0.28,-0.27
19:41:12.360,-0.245,-0.27
19:41:12.364,-0.215,-0.295
19:41:12.368,-0.2,-0.305
19:41:12.372,-0.185,-0.33
19:41:12.376,-0.185,-0.31
19:41:12.380,-0.16,-0.295
19:41:12.384,-0.13,-0.31
19:41:12.388,-0.115,-0.29
19:41:12.392,-0.11,-0.305
19:41:12.396,-0.065,-0.305
19:41:12.400,-0.075,-0.305
19:41:12.404,-0.07,-0.32
19:41:12.408,-0.07,-0.275
19:41:12.412,-0.045,-0.3
19:41:12.416,-0.03,-0.3
19:41:12.420,-0.04,-0.28
19:41:12.424,-0.04,-0.3
19:41:12.428,-0.045,-0.285
19:41:12.432,-0.035,-0.255
19:41:12.436,-0.03,-0.27
19:41:12.440,-0.045,-0.27
19:41:12.444,-0.065,-0.295
19:41:12.448,-0.065,-0.275
19:41:12.452,-0.085,-0.27
19:41:12.456,-0.085,-0.27
19:41:12.460,-0.08,-0.27
19:41:12.464,-0.08,-0.26
19:41:12.468,-0.09,-0.255
19:41:12.472,-0.095,-0.24
19:41:12.476,-0.11,-0.235
19:41:12.480,-0.125,-0.225
19:41:12.484,-0.145,-0.215
19:41:12.488,-0.17,-0.22
19:41:12.492,-0.175,-0.235
19:41:12.496,-0.16,-0.235
19:41:12.500,-0.175,-0.245
19:41:12.504,-0.165,-0.285
19:41:12.508,-0.19,-0.29
19:41:12.512,-0.17,-0.31
19:41:12.516,-0.155,-0.36
19:41:12.520,-0.155,-0.365
19:41:12.524,-0.15,-0.37
19:41:12.528,-0.165,-0.355
19:41:12.532,-0.15,-0.365
19:41:12.536,-0.145,-0.375
19:41:12.540,-0.145,-0.39
19:41:12.544,-0.145,-0.36
19:41:12.548,-0.145,-0.37
19:41:12.552,-0.14,-0.375
19:41:12.556,-0.13,-0.37
19:41:12.560,-0.11,-0.37
19:41:12.564,-0.12,-0.36
19:41:12.568,-0.13,-0.37
19:41:12.572,-0.12,-0.38
19:41:12.576,-0.09,-0.375
19:41:12.580,-0.09,-0.365
19:41:12.584,-0.075,-0.37
19:41:12.588,-0.07,-0.345
19:41:12.592,-0.06,-0.365
19:41:12.596,-0.02,-0.365
19:41:12.600,0.005,-0.36
19:41:12.604,0.04,-0.35
19:41:12.608,0.125,-0.35
19:41:12.612,0.21,-0.345
19:41:12.616,0.315,-0.38
19:41:12.620,0.4,-0.42
19:41:12.624,0.46,-0.475
19:41:12.628,0.525,-0.51
19:41:12.632,0.555,-0.515
19:41:12.636,0.545,-0.54
19:41:12.640,0.53,-0.6
19:41:12.644,0.6,-0.695
19:41:12.648,0.865,-0.88
19:41:12.652,1.17,-1.115
19:41:12.656,1.375,-1.325
19:41:12.660,1.3,-1.465
19:41:12.664,0.94,-1.415
19:41:12.668,0.44,-1.07
19:41:12.672,0.115,-0.675
19:41:12.676,-0.05,-0.435
19:41:12.680,-0.155,-0.33
19:41:12.684,-0.2,-0.21
19:41:12.688,-0.25,-0.12
19:41:12.692,-0.325,-0.065
19:41:12.696,-0.4,-0.045
19:41:12.700,-0.42,-0.04
19:41:12.704,-0.45,-0.065
19:41:12.708,-0.45,-0.07
19:41:12.712,-0.47,-0.065
19:41:12.716,-0.455,-0.09
19:41:12.720,-0.455,-0.09
19:41:12.724,-0.44,-0.08
19:41:12.728,-0.445,-0.06
19:41:12.732,-0.435,-0.09
19:41:12.736,-0.43,-0.07
19:41:12.740,-0.445,-0.065
19:41:12.744,-0.44,-0.075
19:41:12.748,-0.44,-0.09
19:41:12.752,-0.43,-0.105
19:41:12.756,-0.43,-0.12
19:41:12.760,-0.435,-0.14
19:41:12.764,-0.425,-0.145
19:41:12.768,-0.445,-0.19
19:41:12.772,-0.425,-0.14
19:41:12.776,-0.445,-0.17
19:41:12.780,-0.43,-0.185
19:41:12.784,-0.445,-0.175
19:41:12.788,-0.44,-0.185
19:41:12.792,-0.435,-0.16
19:41:12.796,-0.44,-0.14
19:41:12.800,-0.44,-0.16
19:41:12.804,-0.44,-0.155
19:41:12.808,-0.455,-0.15
19:41:12.812,-0.45,-0.125
19:41:12.816,-0.435,-0.14
19:41:12.820,-0.45,-0.115
19:41:12.824,-0.44,-0.115
19:41:12.828,-0.44,-0.115
19:41:12.832,-0.44,-0.1
19:41:12.836,-0.445,-0.115
19:41:12.840,-0.45,-0.095
19:41:12.844,-0.465,-0.1
19:41:12.848,-0.46,-0.095
19:41:12.852,-0.455,-0.1
19:41:12.856,-0.465,-0.12
19:41:12.860,-0.48,-0.11
19:41:12.864,-0.47,-0.12
19:41:12.868,-0.465,-0.14
19:41:12.872,-0.465,-0.15
19:41:12.876,-0.475,-0.145
19:41:12.880,-0.505,-0.165
19:41:12.884,-0.505,-0.175
19:41:12.888,-0.495,-0.19
19:41:12.892,-0.485,-0.195
19:41:12.896,-0.495,-0.185
19:41:12.900,-0.465,-0.21
19:41:12.904,-0.46,-0.205
19:41:12.908,-0.46,-0.2
19:41:12.912,-0.465,-0.225
19:41:12.916,-0.45,-0.23
19:41:12.920,-0.44,-0.21
19:41:12.924,-0.43,-0.24
19:41:12.928,-0.43,-0.22
19:41:12.932,-0.425,-0.21
19:41:12.936,-0.4,-0.19
19:41:12.940,-0.415,-0.2
19:41:12.944,-0.38,-0.21
19:41:12.948,-0.375,-0.19
19:41:12.952,-0.35,-0.185
19:41:12.956,-0.34,-0.2
19:41:12.960,-0.32,-0.19
19:41:12.964,-0.32,-0.17
19:41:12.968,-0.32,-0.17
19:41:12.972,-0.285,-0.15
19:41:12.976,-0.265,-0.145
19:41:12.980,-0.255,-0.15
19:41:12.984,-0.235,-0.135
19:41:12.988,-0.215,-0.14
19:41:12.992,-0.21,-0.15
19:41:12.996,-0.17,-0.18
19:41:13.000,-0.165,-0.155
19:41:13.004,-0.145,-0.155
19:41:13.008,-0.155,-0.165
19:41:13.012,-0.155,-0.16
19:41:13.016,-0.175,-0.155
19:41:13.020,-0.205,-0.135
19:41:13.024,-0.2,-0.13
19:41:13.028,-0.225,-0.135
19:41:13.032,-0.22,-0.12
19:41:13.036,-0.205,-0.14
19:41:13.040,-0.25,-0.145
19:41:13.044,-0.25,-0.125
19:41:13.048,-0.255,-0.135
19:41:13.052,-0.285,-0.13
19:41:13.056,-0.295,-0.15
19:41:13.060,-0.29,-0.14
19:41:13.064,-0.295,-0.15
19:41:13.068,-0.305,-0.155
19:41:13.072,-0.325,-0.165
19:41:13.076,-0.32,-0.155
19:41:13.080,-0.345,-0.15
19:41:13.084,-0.36,-0.16
19:41:13.088,-0.35,-0.135
19:41:13.092,-0.37,-0.14
19:41:13.096,-0.37,-0.15
19:41:13.100,-0.39,-0.135
19:41:13.104,-0.39,-0.13
19:41:13.108,-0.39,-0.16
19:41:13.112,-0.395,-0.155
19:41:13.116,-0.375,-0.16
19:41:13.120,-0.335,-0.17
19:41:13.124,-0.265,-0.16
19:41:13.128,-0.185,-0.175
19:41:13.132,-0.11,-0.175
19:41:13.136,-0.045,-0.205
19:41:13.140,-0.025,-0.25
19:41:13.144,0.02,-0.3
19:41:13.148,0.035,-0.335
19:41:13.152,0.02,-0.375
19:41:13.156,0.0,-0.465
19:41:13.160,0.035,-0.605
19:41:13.164,0.245,-0.77
19:41:13.168,0.6,-1.01
19:41:13.172,0.895,-1.29
19:41:13.176,1.075,-1.52
19:41:13.180,0.98,-1.58
19:41:13.184,0.59,-1.405
19:41:13.188,0.115,-0.985
19:41:13.192,-0.175,-0.565
19:41:13.196,-0.295,-0.33
19:41:13.200,-0.35,-0.2
19:41:13.204,-0.38,-0.13
19:41:13.208,-0.375,-0.055
19:41:13.212,-0.415,-0.035
19:41:13.216,-0.425,0.025
19:41:13.220,-0.43,0.02
19:41:13.224,-0.425,0.04
19:41:13.228,-0.415,0.04
19:41:13.232,-0.425,0.015
19:41:13.236,-0.43,0.015
19:41:13.240,-0.425,-0.01
19:41:13.244,-0.415,-0.025
19:41:13.248,-0.44,-0.04
19:41:13.252,-0.435,-0.055
19:41:13.256,-0.44,-0.035
19:41:13.260,-0.46,-0.075
19:41:13.264,-0.455,-0.085
19:41:13.268,-0.465,-0.065
19:41:13.272,-0.495,-0.065
19:41:13.276,-0.515,-0.065
19:41:13.280,-0.55,-0.075
19:41:13.284,-0.535,-0.07
19:41:13.288,-0.59,-0.06
19:41:13.292,-0.605,-0.065
19:41:13.296,-0.615,-0.04
19:41:13.300,-0.62,-0.04
19:41:13.304,-0.65,-0.02
19:41:13.308,-0.625,-0.035
19:41:13.312,-0.655,-0.04
19:41:13.316,-0.64,-0.025
19:41:13.320,-0.65,-0.03
19:41:13.324,-0.64,-0.025
19:41:13.328,-0.66,-0.04
19:41:13.332,-0.65,-0.03
19:41:13.336,-0.64,-0.02
19:41:13.340,-0.645,-0.03
19:41:13.344,-0.63,-0.015
19:41:13.348,-0.6,-0.01
19:41:13.352,-0.57,-0.005
19:41:13.356,-0.56,-0.015
19:41:13.360,-0.545,0.0
19:41:13.364,-0.515,-0.01
19:41:13.368,-0.505,-0.005
19:41:13.372,-0.47,-0.02
19:41:13.376,-0.445,-0.005
19:41:13.380,-0.42,0.0
19:41:13.384,-0.425,0.0
19:41:13.388,-0.385,0.0
19:41:13.392,-0.36,-0.02
19:41:13.396,-0.34,-0.035
19:41:13.400,-0.34,-0.02
19:41:13.404,-0.345,-0.025
19:41:13.408,-0.33,-0.04
19:41:13.412,-0.36,-0.005
19:41:13.416,-0.335,-0.035
19:41:13.420,-0.34,-0.04
19:41:13.424,-0.335,-0.03
19:41:13.428,-0.325,-0.035
19:41:13.432,-0.315,-0.035
19:41:13.436,-0.315,-0.02
19:41:13.440,-0.295,-0.04
19:41:13.444,-0.295,-0.035
19:41:13.448,-0.305,-0.04
19:41:13.452,-0.28,-0.07
19:41:13.456,-0.265,-0.085
19:41:13.460,-0.285,-0.075
19:41:13.464,-0.26,-0.095
19:41:13.468,-0.265,-0.12
19:41:13.472,-0.275,-0.115
19:41:13.476,-0.31,-0.1
19:41:13.480,-0.315,-0.11
19:41:13.484,-0.345,-0.085
19:41:13.488,-0.345,-0.09
19:41:13.492,-0.37,-0.08
19:41:13.496,-0.38,-0.1
19:41:13.500,-0.39,-0.095
19:41:13.504,-0.385,-0.065
19:41:13.508,-0.415,-0.07
19:41:13.512,-0.43,-0.07
19:41:13.516,-0.41,-0.07
19:41:13.520,-0.41,-0.07
19:41:13.524,-0.415,-0.065
19:41:13.528,-0.41,-0.065
19:41:13.532,-0.395,-0.085
19:41:13.536,-0.385,-0.09
19:41:13.540,-0.37,-0.07
19:41:13.544,-0.395,-0.065
19:41:13.548,-0.39,-0.07
19:41:13.552,-0.35,-0.06
19:41:13.556,-0.345,-0.065
19:41:13.560,-0.34,-0.065
19:41:13.564,-0.33,-0.07
19:41:13.568,-0.315,-0.065
19:41:13.572,-0.305,-0.065
19:41:13.576,-0.295,-0.08
19:41:13.580,-0.295,-0.08
19:41:13.584,-0.3,-0.07
19:41:13.588,-0.285,-0.045
19:41:13.592,-0.275,-0.04
19:41:13.596,-0.28,-0.055
19:41:13.600,-0.295,-0.055
19:41:13.604,-0.275,-0.04
19:41:13.608,-0.265,-0.03
19:41:13.612,-0.275,-0.025
19:41:13.616,-0.21,-0.025
19:41:13.620,-0.16,-0.035
19:41:13.624,-0.085,-0.035
19:41:13.628,-0.045,-0.035
19:41:13.632,0.03,-0.05
19:41:13.636,0.1,-0.08
19:41:13.640,0.135,-0.155
19:41:13.644,0.125,-0.22
19:41:13.648,0.125,-0.225
19:41:13.652,0.095,-0.285
19:41:13.656,0.06,-0.385
19:41:13.660,0.125,-0.495
19:41:13.664,0.35,-0.69
19:41:13.668,0.66,-0.945
19:41:13.672,0.985,-1.23
19:41:13.676,1.14,-1.48
19:41:13.680,1.06,-1.53
19:41:13.684,0.72,-1.325
19:41:13.688,0.25,-0.895
19:41:13.692,-0.11,-0.5
19:41:13.696,-0.28,-0.295
19:41:13.700,-0.365,-0.155
19:41:13.704,-0.415,-0.08
19:41:13.708,-0.435,-0.03
19:41:13.712,-0.5,0.03
19:41:13.716,-0.51,0.02
19:41:13.720,-0.525,0.03
19:41:13.724,-0.52,0.035
19:41:13.728,-0.535,0.005
19:41:13.732,-0.545,0.0
19:41:13.736,-0.525,0.01
19:41:13.740,-0.51,0.0
19:41:13.744,-0.49,0.0
19:41:13.748,-0.495,-0.015
19:41:13.752,-0.49,0.0
19:41:13.756,-0.48,0.01
19:41:13.760,-0.475,0.015
19:41:13.764,-0.475,0.025
19:41:13.768,-0.47,0.035
19:41:13.772,-0.465,0.03
19:41:13.776,-0.49,0.01
19:41:13.780,-0.49,0.015
19:41:13.784,-0.495,0.03
19:41:13.788,-0.515,0.04
19:41:13.792,-0.545,0.01
19:41:13.796,-0.565,0.025
19:41:13.800,-0.58,0.005
19:41:13.804,-0.565,0.03
19:41:13.808,-0.56,0.035
19:41:13.812,-0.575,0.0
19:41:13.816,-0.58,0.03
19:41:13.820,-0.575,0.01
19:41:13.824,-0.58,0.01
19:41:13.828,-0.57,0.0
19:41:13.832,-0.57,0.005
19:41:13.836,-0.56,0.0
19:41:13.840,-0.585,0.025
19:41:13.844,-0.57,0.0
19:41:13.848,-0.575,0.015
19:41:13.852,-0.57,0.01
19:41:13.856,-0.55,0.01
19:41:13.860,-0.575,0.01
19:41:13.864,-0.54,-0.015
19:41:13.868,-0.535,0.0
19:41:13.872,-0.525,-0.01
19:41:13.876,-0.52,0.0
19:41:13.880,-0.535,0.0
19:41:13.884,-0.515,-0.01
19:41:13.888,-0.49,-0.02
19:41:13.892,-0.47,-0.04
19:41:13.896,-0.47,-0.035
19:41:13.900,-0.465,-0.015
19:41:13.904,-0.43,-0.02
19:41:13.908,-0.43,-0.05
19:41:13.912,-0.44,-0.065
19:41:13.916,-0.45,-0.095
19:41:13.920,-0.44,-0.105
19:41:13.924,-0.425,-0.11
19:41:13.928,-0.415,-0.11
19:41:13.932,-0.415,-0.105
19:41:13.936,-0.395,-0.105
19:41:13.940,-0.385,-0.12
19:41:13.944,-0.38,-0.12
19:41:13.948,-0.365,-0.115
19:41:13.952,-0.36,-0.11
19:41:13.956,-0.34,-0.1
19:41:13.960,-0.335,-0.095
19:41:13.964,-0.32,-0.09
19:41:13.968,-0.285,-0.085
19:41:13.972,-0.285,-0.06
19:41:13.976,-0.26,-0.045
19:41:13.980,-0.23,-0.045
19:41:13.984,-0.24,-0.035
19:41:13.988,-0.235,-0.05
19:41:13.992,-0.235,-0.035
19:41:13.996,-0.225,-0.03
19:41:14.000,-0.215,-0.02
19:41:14.004,-0.215,-0.015
19:41:14.008,-0.16,-0.015
19:41:14.012,-0.1,-0.015
19:41:14.016,-0.05,-0.035
19:41:14.020,-0.025,-0.05
19:41:14.024,0.0,-0.07
19:41:14.028,0.0,-0.1
19:41:14.032,-0.015,-0.155
19:41:14.036,-0.075,-0.195
19:41:14.040,-0.125,-0.265
19:41:14.044,-0.135,-0.36
19:41:14.048,0.025,-0.505
19:41:14.052,0.345,-0.72
19:41:14.056,0.695,-0.985
19:41:14.060,0.93,-1.315
19:41:14.064,1.01,-1.505
19:41:14.068,0.825,-1.49
19:41:14.072,0.415,-1.175
19:41:14.076,0.03,-0.715
19:41:14.080,-0.225,-0.375
19:41:14.084,-0.335,-0.17
19:41:14.088,-0.4,-0.085
19:41:14.092,-0.42,-0.015
19:41:14.096,-0.44,0.015
19:41:14.100,-0.46,0.03
19:41:14.104,-0.46,0.065
19:41:14.108,-0.475,0.08
19:41:14.112,-0.495,0.06
19:41:14.116,-0.475,0.035
19:41:14.120,-0.48,0.03
19:41:14.124,-0.505,0.06
19:41:14.128,-0.505,0.05
19:41:14.132,-0.53,0.075
19:41:14.136,-0.53,0.08
19:41:14.140,-0.505,0.07
19:41:14.144,-0.495,0.08
19:41:14.148,-0.48,0.08
19:41:14.152,-0.455,0.06
19:41:14.156,-0.41,0.075
19:41:14.160,-0.41,0.04
19:41:14.164,-0.405,0.05
19:41:14.168,-0.415,0.04
19:41:14.172,-0.405,0.02
19:41:14.176,-0.4,0.02
19:41:14.180,-0.39,0.015
19:41:14.184,-0.39,0.02
19:41:14.188,-0.405,-0.005
19:41:14.192,-0.43,-0.005
19:41:14.196,-0.435,0.01
19:41:14.200,-0.455,0.04
19:41:14.204,-0.44,0.0
19:41:14.208,-0.42,0.015
