Time,ECG1,ECG2
21:01:52.984,-0.1,-0.09
21:01:52.988,-0.08,-0.09
21:01:52.992,-0.06,-0.07
21:01:52.996,-0.075,-0.07
21:01:53.000,-0.055,-0.065
21:01:53.004,-0.065,-0.065
21:01:53.008,-0.07,-0.05
21:01:53.012,-0.07,-0.03
21:01:53.016,-0.08,-0.015
21:01:53.020,-0.1,-0.025
21:01:53.024,-0.08,-0.035
21:01:53.028,-0.1,-0.05
21:01:53.032,-0.12,-0.03
21:01:53.036,-0.145,-0.045
21:01:53.040,-0.135,-0.07
21:01:53.044,-0.16,-0.07
21:01:53.048,-0.16,-0.065
21:01:53.052,-0.17,-0.065
21:01:53.056,-0.175,-0.055
21:01:53.060,-0.17,-0.05
21:01:53.064,-0.17,-0.075
21:01:53.068,-0.14,-0.07
21:01:53.072,-0.085,-0.07
21:01:53.076,-0.01,-0.07
21:01:53.080,0.07,-0.08
21:01:53.084,0.17,-0.135
21:01:53.088,0.245,-0.16
21:01:53.092,0.295,-0.19
21:01:53.096,0.335,-0.23
21:01:53.100,0.35,-0.215
21:01:53.104,0.345,-0.22
21:01:53.108,0.345,-0.26
21:01:53.112,0.445,-0.33
21:01:53.116,0.685,-0.48
21:01:53.120,0.985,-0.705
21:01:53.124,1.2,-0.965
21:01:53.128,1.185,-1.14
21:01:53.132,0.915,-1.125
21:01:53.136,0.435,-0.86
21:01:53.140,0.035,-0.525
21:01:53.144,-0.14,-0.295
21:01:53.148,-0.225,-0.145
21:01:53.152,-0.255,-0.045
21:01:53.156,-0.26,0.02
21:01:53.160,-0.295,0.025
21:01:53.164,-0.3,0.025
21:01:53.168,-0.285,0.015
21:01:53.172,-0.29,0.0
21:01:53.176,-0.29,0.005
21:01:53.180,-0.31,-0.005
21:01:53.184,-0.285,-0.02
21:01:53.188,-0.295,-0.02
21:01:53.192,-0.295,-0.02
21:01:53.196,-0.275,0.0
21:01:53.200,-0.29,-0.01
21:01:53.204,-0.285,-0.005
21:01:53.208,-0.285,0.01
21:01:53.212,-0.28,0.04
21:01:53.216,-0.275,0.05
21:01:53.220,-0.28,0.06
21:01:53.224,-0.31,0.06
21:01:53.228,-0.31,0.065
21:01:53.232,-0.325,0.06
21:01:53.236,-0.33,0.08
21:01:53.240,-0.345,0.07
21:01:53.244,-0.34,0.06
21:01:53.248,-0.34,0.055
21:01:53.252,-0.365,0.08
21:01:53.256,-0.375,0.075
21:01:53.260,-0.395,0.07
21:01:53.264,-0.41,0.065
21:01:53.268,-0.425,0.06
21:01:53.272,-0.44,0.065
21:01:53.276,-0.425,0.065
21:01:53.280,-0.425,0.05
21:01:53.284,-0.4,0.015
21:01:53.288,-0.375,0.01
21:01:53.292,-0.37,0.0
21:01:53.296,-0.345,-0.045
21:01:53.300,-0.37,-0.045
21:01:53.304,-0.37,-0.045
21:01:53.308,-0.385,-0.04
21:01:53.312,-0.38,-0.04
21:01:53.316,-0.385,-0.075
21:01:53.320,-0.36,-0.055
21:01:53.324,-0.35,-0.075
21:01:53.328,-0.33,-0.075
21:01:53.332,-0.32,-0.075
21:01:53.336,-0.29,-0.09
21:01:53.340,-0.285,-0.1
21:01:53.344,-0.26,-0.08
21:01:53.348,-0.23,-0.105
21:01:53.352,-0.22,-0.09
21:01:53.356,-0.2,-0.085
21:01:53.360,-0.19,-0.1
21:01:53.364,-0.185,-0.085
21:01:53.368,-0.175,-0.085
21:01:53.372,-0.175,-0.105
21:01:53.376,-0.155,-0.08
21:01:53.380,-0.175,-0.07
21:01:53.384,-0.175,-0.08
21:01:53.388,-0.145,-0.08
21:01:53.392,-0.15,-0.075
21:01:53.396,-0.135,-0.07
21:01:53.400,-0.125,-0.06
21:01:53.404,-0.105,-0.075
21:01:53.408,-0.105,-0.04
21:01:53.412,-0.12,-0.04
21:01:53.416,-0.1,-0.04
21:01:53.420,-0.13,-0.01
21:01:53.424,-0.11,0.0
21:01:53.428,-0.1,0.0
21:01:53.432,-0.09,-0.005
21:01:53.436,-0.08,-0.01
21:01:53.440,-0.065,-0.005
21:01:53.444,-0.06,0.005
21:01:53.448,-0.065,0.015
21:01:53.452,-0.07,-0.01
21:01:53.456,-0.095,0.005
21:01:53.460,-0.1,0.03
21:01:53.464,-0.11,0.03
21:01:53.468,-0.12,0.01
21:01:53.472,-0.125,0.025
21:01:53.476,-0.105,0.01
21:01:53.480,-0.11,0.005
21:01:53.484,-0.115,0.035
21:01:53.488,-0.125,0.01
21:01:53.492,-0.14,0.025
21:01:53.496,-0.125,0.01
21:01:53.500,-0.15,0.005
21:01:53.504,-0.145,-0.015
21:01:53.508,-0.15,-0.035
21:01:53.512,-0.135,-0.055
21:01:53.516,-0.115,-0.06
21:01:53.520,-0.06,-0.07
21:01:53.524,-0.005,-0.1
21:01:53.528,0.065,-0.115
21:01:53.532,0.135,-0.12
21:01:53.536,0.18,-0.16
21:01:53.540,0.19,-0.215
21:01:53.544,0.235,-0.255
21:01:53.548,0.23,-0.245
21:01:53.552,0.25,-0.32
21:01:53.556,0.305,-0.36
21:01:53.560,0.445,-0.48
21:01:53.564,0.725,-0.665
21:01:53.568,1.065,-0.905
21:01:53.572,1.26,-1.13
21:01:53.576,1.24,-1.27
21:01:53.580,0.915,-1.2
21:01:53.584,0.43,-0.89
21:01:53.588,0.045,-0.55
21:01:53.592,-0.13,-0.29
21:01:53.596,-0.18,-0.16
21:01:53.600,-0.21,-0.03
21:01:53.604,-0.225,0.015
21:01:53.608,-0.245,0.055
21:01:53.612,-0.265,0.055
21:01:53.616,-0.26,0.07
21:01:53.620,-0.28,0.06
21:01:53.624,-0.265,0.055
21:01:53.628,-0.265,0.035
21:01:53.632,-0.28,0.035
21:01:53.636,-0.27,0.035
21:01:53.640,-0.295,0.025
21:01:53.644,-0.29,0.04
21:01:53.648,-0.315,0.04
21:01:53.652,-0.32,0.015
21:01:53.656,-0.32,0.03
21:01:53.660,-0.31,0.07
21:01:53.664,-0.32,0.05
21:01:53.668,-0.31,0.06
21:01:53.672,-0.32,0.055
21:01:53.676,-0.325,0.085
21:01:53.680,-0.345,0.08
21:01:53.684,-0.33,0.095
21:01:53.688,-0.33,0.09
21:01:53.692,-0.335,0.095
21:01:53.696,-0.31,0.09
21:01:53.700,-0.33,0.125
21:01:53.704,-0.315,0.135
21:01:53.708,-0.305,0.115
21:01:53.712,-0.32,0.105
21:01:53.716,-0.315,0.09
21:01:53.720,-0.31,0.08
21:01:53.724,-0.31,0.06
21:01:53.728,-0.335,0.07
21:01:53.732,-0.315,0.055
21:01:53.736,-0.32,0.035
21:01:53.740,-0.31,0.035
21:01:53.744,-0.32,0.02
21:01:53.748,-0.32,0.01
21:01:53.752,-0.3,-0.015
21:01:53.756,-0.285,-0.005
21:01:53.760,-0.255,-0.025
21:01:53.764,-0.24,-0.025
21:01:53.768,-0.225,-0.015
21:01:53.772,-0.2,-0.005
21:01:53.776,-0.17,-0.015
21:01:53.780,-0.165,-0.045
21:01:53.784,-0.14,-0.02
21:01:53.788,-0.14,0.0
21:01:53.792,-0.14,-0.01
21:01:53.796,-0.095,-0.025
21:01:53.800,-0.095,-0.015
21:01:53.804,-0.07,-0.03
21:01:53.808,-0.085,-0.025
21:01:53.812,-0.06,-0.015
21:01:53.816,-0.07,-0.01
21:01:53.820,-0.08,-0.01
21:01:53.824,-0.08,0.0
21:01:53.828,-0.11,0.0
21:01:53.832,-0.11,0.0
21:01:53.836,-0.105,0.0
21:01:53.840,-0.095,0.0
21:01:53.844,-0.1,0.01
21:01:53.848,-0.095,-0.01
21:01:53.852,-0.105,-0.01
21:01:53.856,-0.115,0.005
21:01:53.860,-0.115,0.01
21:01:53.864,-0.12,0.02
21:01:53.868,-0.11,0.025
21:01:53.872,-0.125,0.035
21:01:53.876,-0.1,0.04
21:01:53.880,-0.085,0.06
21:01:53.884,-0.08,0.07
21:01:53.888,-0.075,0.08
21:01:53.892,-0.085,0.075
21:01:53.896,-0.105,0.055
21:01:53.900,-0.11,0.06
21:01:53.904,-0.12,0.065
21:01:53.908,-0.15,0.045
21:01:53.912,-0.14,0.045
21:01:53.916,-0.145,0.03
21:01:53.920,-0.15,0.025
21:01:53.924,-0.14,0.04
21:01:53.928,-0.15,0.015
21:01:53.932,-0.135,0.015
21:01:53.936,-0.15,0.005
21:01:53.940,-0.14,0.005
21:01:53.944,-0.165,0.025
21:01:53.948,-0.15,0.005
21:01:53.952,-0.145,0.0
21:01:53.956,-0.13,-0.015
21:01:53.960,-0.095,-0.01
21:01:53.964,-0.105,-0.01
21:01:53.968,-0.09,-0.03
21:01:53.972,-0.085,-0.01
21:01:53.976,-0.08,-0.02
21:01:53.980,-0.09,-0.04
21:01:53.984,-0.075,-0.035
21:01:53.988,-0.06,-0.03
21:01:53.992,-0.04,-0.03
21:01:53.996,-0.015,-0.03
21:01:54.000,0.005,-0.035
21:01:54.004,0.05,-0.03
21:01:54.008,0.075,-0.015
21:01:54.012,0.125,-0.015
21:01:54.016,0.2,-0.015
21:01:54.020,0.255,-0.045
21:01:54.024,0.305,-0.07
21:01:54.028,0.325,-0.115
21:01:54.032,0.335,-0.135
21:01:54.036,0.33,-0.12
21:01:54.040,0.32,-0.18
21:01:54.044,0.355,-0.255
21:01:54.048,0.485,-0.38
21:01:54.052,0.775,-0.58
21:01:54.056,1.085,-0.815
21:01:54.060,1.25,-1.07
21:01:54.064,1.18,-1.17
21:01:54.068,0.795,-1.095
21:01:54.072,0.3,-0.75
21:01:54.076,-0.025,-0.405
21:01:54.080,-0.18,-0.185
21:01:54.084,-0.235,-0.05
21:01:54.088,-0.265,0.03
21:01:54.092,-0.295,0.07
21:01:54.096,-0.305,0.09
21:01:54.100,-0.34,0.105
21:01:54.104,-0.365,0.09
21:01:54.108,-0.345,0.06
21:01:54.112,-0.34,0.07
21:01:54.116,-0.335,0.065
21:01:54.120,-0.34,0.055
21:01:54.124,-0.33,0.05
21:01:54.128,-0.34,0.075
21:01:54.132,-0.335,0.08
21:01:54.136,-0.335,0.06
21:01:54.140,-0.325,0.065
21:01:54.144,-0.345,0.07
21:01:54.148,-0.32,0.075
21:01:54.152,-0.32,0.09
21:01:54.156,-0.32,0.09
21:01:54.160,-0.34,0.08
21:01:54.164,-0.33,0.075
21:01:54.168,-0.355,0.105
21:01:54.172,-0.36,0.105
21:01:54.176,-0.345,0.095
21:01:54.180,-0.365,0.065
21:01:54.184,-0.33,0.08
21:01:54.188,-0.33,0.075
21:01:54.192,-0.32,0.07
21:01:54.196,-0.32,0.07
21:01:54.200,-0.32,0.095
21:01:54.204,-0.32,0.095
21:01:54.208,-0.33,0.105
21:01:54.212,-0.31,0.095
21:01:54.216,-0.28,0.095
21:01:54.220,-0.27,0.12
21:01:54.224,-0.25,0.1
21:01:54.228,-0.235,0.105
21:01:54.232,-0.22,0.105
21:01:54.236,-0.22,0.11
21:01:54.240,-0.205,0.1
21:01:54.244,-0.215,0.125
21:01:54.248,-0.22,0.145
21:01:54.252,-0.215,0.135
21:01:54.256,-0.225,0.14
21:01:54.260,-0.225,0.125
21:01:54.264,-0.23,0.09
21:01:54.268,-0.25,0.05
21:01:54.272,-0.225,0.03
21:01:54.276,-0.23,0.01
21:01:54.280,-0.235,0.0
21:01:54.284,-0.21,-0.015
21:01:54.288,-0.2,-0.04
21:01:54.292,-0.21,-0.03
21:01:54.296,-0.21,-0.02
21:01:54.300,-0.24,-0.02
21:01:54.304,-0.21,-0.045
21:01:54.308,-0.25,-0.06
21:01:54.312,-0.245,-0.065
21:01:54.316,-0.23,-0.04
21:01:54.320,-0.23,-0.05
21:01:54.324,-0.21,-0.02
21:01:54.328,-0.19,-0.025
21:01:54.332,-0.195,-0.02
21:01:54.336,-0.175,-0.015
21:01:54.340,-0.135,-0.005
21:01:54.344,-0.105,0.0
21:01:54.348,-0.125,0.01
21:01:54.352,-0.13,-0.005
21:01:54.356,-0.125,0.02
21:01:54.360,-0.125,0.02
21:01:54.364,-0.13,0.06
21:01:54.368,-0.135,0.06
21:01:54.372,-0.135,0.035
21:01:54.376,-0.125,0.06
21:01:54.380,-0.135,0.06
21:01:54.384,-0.135,0.05
21:01:54.388,-0.155,0.045
21:01:54.392,-0.17,0.045
21:01:54.396,-0.175,0.05
21:01:54.400,-0.195,0.05
21:01:54.404,-0.19,0.035
21:01:54.408,-0.165,0.035
21:01:54.412,-0.16,0.02
21:01:54.416,-0.155,0.02
21:01:54.420,-0.14,0.01
21:01:54.424,-0.145,0.025
21:01:54.428,-0.13,0.01
21:01:54.432,-0.135,0.01
21:01:54.436,-0.125,0.02
21:01:54.440,-0.13,0.01
21:01:54.444,-0.105,0.045
21:01:54.448,-0.09,0.015
21:01:54.452,-0.08,0.05
21:01:54.456,-0.065,0.065
21:01:54.460,-0.07,0.055
21:01:54.464,-0.08,0.035
21:01:54.468,-0.075,0.02
21:01:54.472,-0.08,0.025
21:01:54.476,-0.1,0.0
21:01:54.480,-0.105,-0.01
21:01:54.484,-0.14,-0.005
21:01:54.488,-0.12,0.005
21:01:54.492,-0.12,-0.025
21:01:54.496,-0.135,-0.015
21:01:54.500,-0.14,-0.02
21:01:54.504,-0.145,-0.01
21:01:54.508,-0.075,-0.025
21:01:54.512,-0.03,-0.035
21:01:54.516,0.045,-0.03
21:01:54.520,0.105,-0.055
21:01:54.524,0.13,-0.095
21:01:54.528,0.17,-0.115
21:01:54.532,0.18,-0.12
21:01:54.536,0.17,-0.145
21:01:54.540,0.195,-0.25
21:01:54.544,0.295,-0.35
21:01:54.548,0.535,-0.52
21:01:54.552,0.865,-0.77
21:01:54.556,1.155,-1.005
21:01:54.560,1.215,-1.195
21:01:54.564,0.97,-1.16
21:01:54.568,0.53,-0.91
21:01:54.572,0.1,-0.505
21:01:54.576,-0.16,-0.225
21:01:54.580,-0.29,-0.035
21:01:54.584,-0.335,0.07
21:01:54.588,-0.34,0.15
21:01:54.592,-0.36,0.155
21:01:54.596,-0.36,0.185
21:01:54.600,-0.34,0.16
21:01:54.604,-0.35,0.15
21:01:54.608,-0.355,0.14
21:01:54.612,-0.33,0.12
21:01:54.616,-0.33,0.1
21:01:54.620,-0.33,0.095
21:01:54.624,-0.335,0.1
21:01:54.628,-0.315,0.105
21:01:54.632,-0.295,0.085
21:01:54.636,-0.28,0.07
21:01:54.640,-0.3,0.1
21:01:54.644,-0.32,0.09
21:01:54.648,-0.3,0.09
21:01:54.652,-0.31,0.1
21:01:54.656,-0.295,0.11
21:01:54.660,-0.29,0.085
21:01:54.664,-0.285,0.11
21:01:54.668,-0.27,0.12
21:01:54.672,-0.28,0.12
21:01:54.676,-0.28,0.095
21:01:54.680,-0.3,0.135
21:01:54.684,-0.31,0.115
21:01:54.688,-0.315,0.13
21:01:54.692,-0.315,0.15
21:01:54.696,-0.34,0.125
21:01:54.700,-0.355,0.125
21:01:54.704,-0.375,0.14
21:01:54.708,-0.37,0.16
21:01:54.712,-0.395,0.15
21:01:54.716,-0.37,0.15
21:01:54.720,-0.375,0.145
21:01:54.724,-0.39,0.15
21:01:54.728,-0.385,0.16
21:01:54.732,-0.375,0.14
21:01:54.736,-0.365,0.16
21:01:54.740,-0.34,0.16
21:01:54.744,-0.315,0.14
21:01:54.748,-0.3,0.145
21:01:54.752,-0.26,0.12
21:01:54.756,-0.255,0.115
21:01:54.760,-0.245,0.125
21:01:54.764,-0.24,0.15
21:01:54.768,-0.235,0.14
21:01:54.772,-0.25,0.13
21:01:54.776,-0.27,0.135
21:01:54.780,-0.26,0.14
21:01:54.784,-0.255,0.12
21:01:54.788,-0.245,0.135
21:01:54.792,-0.22,0.1
21:01:54.796,-0.215,0.09
21:01:54.800,-0.22,0.095
21:01:54.804,-0.195,0.085
21:01:54.808,-0.195,0.065
21:01:54.812,-0.195,0.06
21:01:54.816,-0.175,0.04
21:01:54.820,-0.18,0.04
21:01:54.824,-0.16,0.035
21:01:54.828,-0.13,0.025
21:01:54.832,-0.16,0.02
21:01:54.836,-0.145,0.015
21:01:54.840,-0.145,0.0
21:01:54.844,-0.14,0.005
21:01:54.848,-0.145,0.0
21:01:54.852,-0.13,0.01
21:01:54.856,-0.11,0.005
21:01:54.860,-0.1,0.03
21:01:54.864,-0.085,0.045
21:01:54.868,-0.095,0.06
21:01:54.872,-0.105,0.075
21:01:54.876,-0.08,0.065
21:01:54.880,-0.105,0.07
21:01:54.884,-0.09,0.065
21:01:54.888,-0.12,0.095
21:01:54.892,-0.115,0.085
21:01:54.896,-0.13,0.11
21:01:54.900,-0.14,0.115
21:01:54.904,-0.145,0.095
21:01:54.908,-0.17,0.1
21:01:54.912,-0.175,0.105
21:01:54.916,-0.18,0.13
21:01:54.920,-0.19,0.11
21:01:54.924,-0.18,0.14
21:01:54.928,-0.175,0.125
21:01:54.932,-0.18,0.125
21:01:54.936,-0.19,0.125
21:01:54.940,-0.205,0.115
21:01:54.944,-0.17,0.13
21:01:54.948,-0.18,0.13
21:01:54.952,-0.16,0.115
21:01:54.956,-0.16,0.125
21:01:54.960,-0.15,0.11
21:01:54.964,-0.15,0.11
21:01:54.968,-0.16,0.1
21:01:54.972,-0.18,0.095
21:01:54.976,-0.185,0.1
21:01:54.980,-0.205,0.085
21:01:54.984,-0.225,0.105
21:01:54.988,-0.215,0.11
21:01:54.992,-0.235,0.09
21:01:54.996,-0.2,0.075
21:01:55.000,-0.19,0.055
21:01:55.004,-0.2,0.05
21:01:55.008,-0.2,0.04
21:01:55.012,-0.2,0.05
21:01:55.016,-0.155,0.03
21:01:55.020,-0.085,0.02
21:01:55.024,-0.03,0.02
21:01:55.028,0.04,-0.005
21:01:55.032,0.13,-0.02
21:01:55.036,0.17,-0.03
21:01:55.040,0.215,-0.08
21:01:55.044,0.26,-0.105
21:01:55.048,0.28,-0.08
21:01:55.052,0.285,-0.105
21:01:55.056,0.295,-0.185
21:01:55.060,0.425,-0.285
21:01:55.064,0.68,-0.48
21:01:55.068,0.965,-0.71
21:01:55.072,1.17,-0.93
21:01:55.076,1.115,-1.11
21:01:55.080,0.745,-1.05
21:01:55.084,0.26,-0.74
21:01:55.088,-0.07,-0.37
21:01:55.092,-0.22,-0.165
21:01:55.096,-0.285,-0.005
21:01:55.100,-0.305,0.1
21:01:55.104,-0.335,0.15
21:01:55.108,-0.36,0.185
21:01:55.112,-0.38,0.2
21:01:55.116,-0.375,0.2
21:01:55.120,-0.385,0.205
21:01:55.124,-0.38,0.16
21:01:55.128,-0.375,0.15
21:01:55.132,-0.355,0.13
21:01:55.136,-0.33,0.15
21:01:55.140,-0.33,0.145
21:01:55.144,-0.355,0.15
21:01:55.148,-0.33,0.155
21:01:55.152,-0.33,0.17
21:01:55.156,-0.315,0.165
21:01:55.160,-0.305,0.195
21:01:55.164,-0.31,0.195
21:01:55.168,-0.305,0.16
21:01:55.172,-0.355,0.195
21:01:55.176,-0.395,0.185
21:01:55.180,-0.405,0.185
21:01:55.184,-0.43,0.19
21:01:55.188,-0.445,0.16
21:01:55.192,-0.44,0.165
21:01:55.196,-0.455,0.14
21:01:55.200,-0.46,0.13
21:01:55.204,-0.46,0.135
21:01:55.208,-0.475,0.105
21:01:55.212,-0.475,0.115
21:01:55.216,-0.495,0.095
21:01:55.220,-0.475,0.09
21:01:55.224,-0.465,0.09
21:01:55.228,-0.45,0.115
21:01:55.232,-0.44,0.125
21:01:55.236,-0.44,0.125
21:01:55.240,-0.44,0.13
21:01:55.244,-0.425,0.135
21:01:55.248,-0.4,0.135
21:01:55.252,-0.405,0.125
21:01:55.256,-0.405,0.14
21:01:55.260,-0.385,0.12
21:01:55.264,-0.4,0.125
21:01:55.268,-0.39,0.12
21:01:55.272,-0.385,0.13
21:01:55.276,-0.38,0.105
21:01:55.280,-0.37,0.105
21:01:55.284,-0.365,0.085
21:01:55.288,-0.365,0.055
21:01:55.292,-0.35,0.055
21:01:55.296,-0.35,0.05
21:01:55.300,-0.355,0.03
21:01:55.304,-0.335,0.035
21:01:55.308,-0.31,0.015
21:01:55.312,-0.3,0.01
21:01:55.316,-0.32,0.035
21:01:55.320,-0.29,0.0
21:01:55.324,-0.285,0.0
21:01:55.328,-0.26,0.0
21:01:55.332,-0.255,0.01
21:01:55.336,-0.22,0.0
21:01:55.340,-0.215,0.0
21:01:55.344,-0.195,0.005
21:01:55.348,-0.18,0.015
21:01:55.352,-0.19,0.0
21:01:55.356,-0.18,0.03
21:01:55.360,-0.165,0.015
21:01:55.364,-0.16,0.025
21:01:55.368,-0.16,0.03
21:01:55.372,-0.19,0.065
21:01:55.376,-0.21,0.065
21:01:55.380,-0.22,0.07
21:01:55.384,-0.235,0.075
21:01:55.388,-0.225,0.065
21:01:55.392,-0.23,0.075
21:01:55.396,-0.225,0.05
21:01:55.400,-0.235,0.055
21:01:55.404,-0.25,0.035
21:01:55.408,-0.24,0.05
21:01:55.412,-0.23,0.005
21:01:55.416,-0.23,0.005
21:01:55.420,-0.215,-0.01
21:01:55.424,-0.23,-0.02
21:01:55.428,-0.22,-0.005
21:01:55.432,-0.235,-0.02
21:01:55.436,-0.235,-0.01
21:01:55.440,-0.245,0.0
21:01:55.444,-0.25,0.0
21:01:55.448,-0.255,-0.01
21:01:55.452,-0.275,0.0
21:01:55.456,-0.28,-0.01
21:01:55.460,-0.27,-0.02
21:01:55.464,-0.255,-0.03
21:01:55.468,-0.255,-0.04
21:01:55.472,-0.245,-0.03
21:01:55.476,-0.225,-0.025
21:01:55.480,-0.24,-0.02
21:01:55.484,-0.225,-0.005
21:01:55.488,-0.235,0.0
21:01:55.492,-0.24,-0.01
21:01:55.496,-0.22,0.0
21:01:55.500,-0.205,0.0
21:01:55.504,-0.165,0.0
21:01:55.508,-0.1,-0.02
21:01:55.512,-0.035,-0.03
21:01:55.516,0.055,-0.04
21:01:55.520,0.1,-0.06
21:01:55.524,0.115,-0.125
21:01:55.528,0.175,-0.135
21:01:55.532,0.22,-0.13
21:01:55.536,0.235,-0.125
21:01:55.540,0.225,-0.19
21:01:55.544,0.32,-0.25
21:01:55.548,0.545,-0.37
21:01:55.552,0.875,-0.59
21:01:55.556,1.115,-0.785
21:01:55.560,1.165,-0.95
21:01:55.564,0.865,-1.015
21:01:55.568,0.39,-0.8
21:01:55.572,-0.025,-0.465
21:01:55.576,-0.225,-0.22
21:01:55.580,-0.315,-0.09
21:01:55.584,-0.345,0.0
21:01:55.588,-0.37,0.085
21:01:55.592,-0.37,0.12
21:01:55.596,-0.385,0.135
21:01:55.600,-0.385,0.105
21:01:55.604,-0.39,0.08
21:01:55.608,-0.38,0.08
21:01:55.612,-0.38,0.055
21:01:55.616,-0.37,0.055
21:01:55.620,-0.375,0.055
21:01:55.624,-0.39,0.035
21:01:55.628,-0.39,0.045
21:01:55.632,-0.405,0.06
21:01:55.636,-0.41,0.04
21:01:55.640,-0.42,0.045
21:01:55.644,-0.41,0.065
21:01:55.648,-0.415,0.045
21:01:55.652,-0.45,0.07
21:01:55.656,-0.46,0.055
21:01:55.660,-0.47,0.05
21:01:55.664,-0.465,0.06
21:01:55.668,-0.455,0.025
21:01:55.672,-0.455,0.03
21:01:55.676,-0.465,0.02
21:01:55.680,-0.455,0.04
21:01:55.684,-0.455,0.025
21:01:55.688,-0.445,0.05
21:01:55.692,-0.465,0.05
21:01:55.696,-0.45,0.06
21:01:55.700,-0.475,0.07
21:01:55.704,-0.455,0.075
21:01:55.708,-0.445,0.085
21:01:55.712,-0.455,0.085
21:01:55.716,-0.475,0.1
21:01:55.720,-0.48,0.095
21:01:55.724,-0.46,0.09
21:01:55.728,-0.46,0.085
21:01:55.732,-0.46,0.095
21:01:55.736,-0.455,0.115
21:01:55.740,-0.435,0.105
21:01:55.744,-0.42,0.095
21:01:55.748,-0.4,0.11
21:01:55.752,-0.385,0.1
21:01:55.756,-0.355,0.11
21:01:55.760,-0.36,0.095
21:01:55.764,-0.355,0.09
21:01:55.768,-0.36,0.08
21:01:55.772,-0.345,0.115
21:01:55.776,-0.335,0.075
21:01:55.780,-0.295,0.045
21:01:55.784,-0.24,0.05
21:01:55.788,-0.24,0.04
21:01:55.792,-0.235,0.02
21:01:55.796,-0.215,0.0
21:01:55.800,-0.225,0.01
21:01:55.804,-0.21,0.005
21:01:55.808,-0.21,0.005
21:01:55.812,-0.19,-0.01
21:01:55.816,-0.2,-0.02
21:01:55.820,-0.205,-0.02
21:01:55.824,-0.19,-0.015
21:01:55.828,-0.195,0.0
21:01:55.832,-0.21,-0.005
21:01:55.836,-0.2,0.01
21:01:55.840,-0.2,0.0
21:01:55.844,-0.215,0.01
21:01:55.848,-0.21,0.0
21:01:55.852,-0.22,0.005
21:01:55.856,-0.19,0.01
21:01:55.860,-0.205,0.0
21:01:55.864,-0.19,-0.025
21:01:55.868,-0.205,-0.01
21:01:55.872,-0.18,0.0
21:01:55.876,-0.17,-0.01
21:01:55.880,-0.175,0.01
21:01:55.884,-0.175,-0.01
21:01:55.888,-0.18,0.015
21:01:55.892,-0.155,0.0
21:01:55.896,-0.155,-0.005
21:01:55.900,-0.175,0.0
21:01:55.904,-0.175,0.005
21:01:55.908,-0.185,0.015
21:01:55.912,-0.19,0.015
21:01:55.916,-0.225,0.0
21:01:55.920,-0.225,-0.005
21:01:55.924,-0.225,0.0
21:01:55.928,-0.235,-0.02
21:01:55.932,-0.225,0.005
21:01:55.936,-0.215,0.005
21:01:55.940,-0.225,0.025
21:01:55.944,-0.215,-0.005
21:01:55.948,-0.22,0.005
21:01:55.952,-0.195,0.01
21:01:55.956,-0.2,0.01
21:01:55.960,-0.205,0.025
21:01:55.964,-0.225,0.03
21:01:55.968,-0.215,0.05
21:01:55.972,-0.2,0.025
21:01:55.976,-0.205,0.01
21:01:55.980,-0.195,0.005
21:01:55.984,-0.185,-0.005
21:01:55.988,-0.185,0.0
21:01:55.992,-0.18,0.005
21:01:55.996,-0.14,-0.01
21:01:56.000,-0.12,-0.025
21:01:56.004,-0.095,-0.03
21:01:56.008,-0.035,-0.01
21:01:56.012,-0.02,-0.02
21:01:56.016,0.055,-0.015
21:01:56.020,0.13,-0.02
21:01:56.024,0.185,-0.03
21:01:56.028,0.22,-0.095
21:01:56.032,0.245,-0.17
21:01:56.036,0.245,-0.215
21:01:56.040,0.255,-0.225
21:01:56.044,0.23,-0.28
21:01:56.048,0.255,-0.355
21:01:56.052,0.375,-0.475
21:01:56.056,0.63,-0.67
21:01:56.060,0.94,-0.915
21:01:56.064,1.145,-1.175
21:01:56.068,1.14,-1.32
21:01:56.072,0.83,-1.265
21:01:56.076,0.36,-0.97
21:01:56.080,-0.045,-0.56
21:01:56.084,-0.22,-0.305
21:01:56.088,-0.31,-0.14
21:01:56.092,-0.35,-0.04
21:01:56.096,-0.355,0.0
21:01:56.100,-0.36,0.035
21:01:56.104,-0.36,0.06
21:01:56.108,-0.355,0.06
21:01:56.112,-0.35,0.065
21:01:56.116,-0.375,0.05
21:01:56.120,-0.38,0.025
21:01:56.124,-0.39,0.02
21:01:56.128,-0.385,0.0
21:01:56.132,-0.395,0.025
21:01:56.136,-0.415,0.02
21:01:56.140,-0.41,0.035
21:01:56.144,-0.4,0.04
21:01:56.148,-0.405,0.04
21:01:56.152,-0.405,0.055
21:01:56.156,-0.435,0.09
21:01:56.160,-0.435,0.085
21:01:56.164,-0.45,0.06
21:01:56.168,-0.47,0.09
21:01:56.172,-0.47,0.08
21:01:56.176,-0.46,0.07
21:01:56.180,-0.44,0.08
21:01:56.184,-0.415,0.08
21:01:56.188,-0.43,0.07
21:01:56.192,-0.41,0.08
21:01:56.196,-0.435,0.065
21:01:56.200,-0.43,0.06
21:01:56.204,-0.42,0.085
21:01:56.208,-0.415,0.06
21:01:56.212,-0.41,0.04
21:01:56.216,-0.405,0.045
21:01:56.220,-0.38,0.05
21:01:56.224,-0.375,0.03
21:01:56.228,-0.35,0.035
