Time,ECG1,ECG2
19:04:25.676,-0.585,0.09
19:04:25.680,-0.56,0.075
19:04:25.684,-0.585,0.055
19:04:25.688,-0.6,0.06
19:04:25.692,-0.61,0.04
19:04:25.696,-0.605,0.055
19:04:25.700,-0.635,0.055
19:04:25.704,-0.615,0.06
19:04:25.708,-0.64,0.06
19:04:25.712,-0.61,0.06
19:04:25.716,-0.605,0.05
19:04:25.720,-0.58,0.025
19:04:25.724,-0.605,0.015
19:04:25.728,-0.6,0.02
19:04:25.732,-0.59,0.015
19:04:25.736,-0.575,0.035
19:04:25.740,-0.575,0.045
19:04:25.744,-0.58,0.025
19:04:25.748,-0.56,0.03
19:04:25.752,-0.525,0.02
19:04:25.756,-0.5,0.02
19:04:25.760,-0.47,-0.01
19:04:25.764,-0.43,-0.01
19:04:25.768,-0.395,0.005
19:04:25.772,-0.38,-0.02
19:04:25.776,-0.36,-0.015
19:04:25.780,-0.345,0.0
19:04:25.784,-0.32,0.0
19:04:25.788,-0.3,0.0
19:04:25.792,-0.3,0.015
19:04:25.796,-0.295,0.005
19:04:25.800,-0.28,-0.005
19:04:25.804,-0.235,-0.02
19:04:25.808,-0.21,-0.035
19:04:25.812,-0.175,-0.04
19:04:25.816,-0.19,-0.02
19:04:25.820,-0.205,-0.05
19:04:25.824,-0.205,-0.03
19:04:25.828,-0.225,-0.02
19:04:25.832,-0.25,-0.01
19:04:25.836,-0.245,0.0
19:04:25.840,-0.265,0.005
19:04:25.844,-0.275,0.03
19:04:25.848,-0.29,0.025
19:04:25.852,-0.305,0.02
19:04:25.856,-0.28,0.025
19:04:25.860,-0.31,0.0
19:04:25.864,-0.315,-0.005
19:04:25.868,-0.335,-0.01
19:04:25.872,-0.33,-0.05
19:04:25.876,-0.345,-0.065
19:04:25.880,-0.34,-0.08
19:04:25.884,-0.34,-0.07
19:04:25.888,-0.35,-0.075
19:04:25.892,-0.335,-0.085
19:04:25.896,-0.34,-0.11
19:04:25.900,-0.36,-0.09
19:04:25.904,-0.355,-0.105
19:04:25.908,-0.345,-0.095
19:04:25.912,-0.35,-0.105
19:04:25.916,-0.36,-0.125
19:04:25.920,-0.385,-0.12
19:04:25.924,-0.38,-0.145
19:04:25.928,-0.37,-0.145
19:04:25.932,-0.365,-0.155
19:04:25.936,-0.36,-0.14
19:04:25.940,-0.37,-0.165
19:04:25.944,-0.375,-0.17
19:04:25.948,-0.37,-0.16
19:04:25.952,-0.37,-0.155
19:04:25.956,-0.33,-0.15
19:04:25.960,-0.33,-0.155
19:04:25.964,-0.31,-0.155
19:04:25.968,-0.29,-0.155
19:04:25.972,-0.255,-0.16
19:04:25.976,-0.225,-0.16
19:04:25.980,-0.22,-0.155
19:04:25.984,-0.195,-0.155
19:04:25.988,-0.195,-0.15
19:04:25.992,-0.185,-0.12
19:04:25.996,-0.185,-0.115
19:04:26.000,-0.19,-0.11
19:04:26.004,-0.185,-0.095
19:04:26.008,-0.175,-0.095
19:04:26.012,-0.21,-0.095
19:04:26.016,-0.19,-0.09
19:04:26.020,-0.2,-0.1
19:04:26.024,-0.205,-0.07
19:04:26.028,-0.21,-0.1
19:04:26.032,-0.19,-0.06
19:04:26.036,-0.175,-0.075
19:04:26.040,-0.175,-0.075
19:04:26.044,-0.19,-0.05
19:04:26.048,-0.205,-0.06
19:04:26.052,-0.23,-0.06
19:04:26.056,-0.23,-0.04
19:04:26.060,-0.245,-0.035
19:04:26.064,-0.25,-0.06
19:04:26.068,-0.26,-0.05
19:04:26.072,-0.305,-0.055
19:04:26.076,-0.31,-0.07
19:04:26.080,-0.3,-0.085
19:04:26.084,-0.32,-0.09
19:04:26.088,-0.33,-0.1
19:04:26.092,-0.33,-0.105
19:04:26.096,-0.36,-0.1
19:04:26.100,-0.375,-0.135
19:04:26.104,-0.35,-0.15
19:04:26.108,-0.345,-0.135
19:04:26.112,-0.31,-0.145
19:04:26.116,-0.305,-0.155
19:04:26.120,-0.28,-0.17
19:04:26.124,-0.27,-0.17
19:04:26.128,-0.275,-0.17
19:04:26.132,-0.265,-0.18
19:04:26.136,-0.285,-0.15
19:04:26.140,-0.3,-0.18
19:04:26.144,-0.285,-0.16
19:04:26.148,-0.275,-0.165
19:04:26.152,-0.295,-0.17
19:04:26.156,-0.285,-0.17
19:04:26.160,-0.27,-0.16
19:04:26.164,-0.24,-0.145
19:04:26.168,-0.24,-0.165
19:04:26.172,-0.22,-0.17
19:04:26.176,-0.205,-0.155
19:04:26.180,-0.185,-0.155
19:04:26.184,-0.195,-0.155
19:04:26.188,-0.17,-0.145
19:04:26.192,-0.13,-0.15
19:04:26.196,-0.12,-0.14
19:04:26.200,-0.11,-0.13
19:04:26.204,-0.1,-0.13
19:04:26.208,-0.1,-0.12
19:04:26.212,-0.09,-0.12
19:04:26.216,-0.085,-0.11
19:04:26.220,-0.025,-0.1
19:04:26.224,0.05,-0.105
19:04:26.228,0.14,-0.095
19:04:26.232,0.215,-0.14
19:04:26.236,0.3,-0.185
19:04:26.240,0.345,-0.245
19:04:26.244,0.395,-0.33
19:04:26.248,0.385,-0.405
19:04:26.252,0.365,-0.52
19:04:26.256,0.34,-0.675
19:04:26.260,0.4,-0.885
19:04:26.264,0.57,-1.115
19:04:26.268,0.855,-1.415
19:04:26.272,1.105,-1.735
19:04:26.276,1.175,-1.94
19:04:26.280,1.0,-1.98
19:04:26.284,0.575,-1.715
19:04:26.288,0.13,-1.21
19:04:26.292,-0.16,-0.71
19:04:26.296,-0.295,-0.415
19:04:26.300,-0.34,-0.255
19:04:26.304,-0.38,-0.135
19:04:26.308,-0.405,-0.04
19:04:26.312,-0.455,0.005
19:04:26.316,-0.465,0.01
19:04:26.320,-0.495,0.02
19:04:26.324,-0.485,0.025
19:04:26.328,-0.52,-0.005
19:04:26.332,-0.52,-0.045
19:04:26.336,-0.51,-0.045
19:04:26.340,-0.51,-0.045
19:04:26.344,-0.515,-0.055
19:04:26.348,-0.52,-0.055
19:04:26.352,-0.52,-0.05
19:04:26.356,-0.505,-0.04
19:04:26.360,-0.505,-0.04
19:04:26.364,-0.51,-0.035
19:04:26.368,-0.465,-0.05
19:04:26.372,-0.45,-0.04
19:04:26.376,-0.435,-0.05
19:04:26.380,-0.435,-0.05
19:04:26.384,-0.4,-0.03
19:04:26.388,-0.38,-0.03
19:04:26.392,-0.375,-0.005
19:04:26.396,-0.36,0.0
19:04:26.400,-0.32,0.0
19:04:26.404,-0.325,0.025
19:04:26.408,-0.34,0.035
19:04:26.412,-0.295,0.06
19:04:26.416,-0.32,0.06
19:04:26.420,-0.33,0.08
19:04:26.424,-0.335,0.095
19:04:26.428,-0.33,0.1
19:04:26.432,-0.34,0.09
19:04:26.436,-0.365,0.11
19:04:26.440,-0.34,0.09
19:04:26.444,-0.34,0.105
19:04:26.448,-0.35,0.095
19:04:26.452,-0.345,0.105
19:04:26.456,-0.355,0.12
19:04:26.460,-0.36,0.11
19:04:26.464,-0.36,0.09
19:04:26.468,-0.37,0.08
19:04:26.472,-0.375,0.085
19:04:26.476,-0.395,0.105
19:04:26.480,-0.425,0.095
19:04:26.484,-0.44,0.095
19:04:26.488,-0.435,0.09
19:04:26.492,-0.38,0.105
19:04:26.496,-0.385,0.085
19:04:26.500,-0.375,0.085
19:04:26.504,-0.355,0.07
19:04:26.508,-0.415,0.055
19:04:26.512,-0.415,0.045
19:04:26.516,-0.36,0.045
19:04:26.520,-0.375,0.03
19:04:26.524,-0.385,0.01
19:04:26.528,-0.35,0.02
19:04:26.532,-0.335,0.01
19:04:26.536,-0.345,-0.025
19:04:26.540,-0.35,-0.075
19:04:26.544,-0.37,-0.085
19:04:26.548,-0.335,-0.145
19:04:26.552,-0.345,-0.15
19:04:26.556,-0.335,-0.17
19:04:26.560,-0.345,-0.2
19:04:26.564,-0.355,-0.23
19:04:26.568,-0.335,-0.225
19:04:26.572,-0.32,-0.215
19:04:26.576,-0.295,-0.2
19:04:26.580,-0.27,-0.21
19:04:26.584,-0.245,-0.235
19:04:26.588,-0.255,-0.24
19:04:26.592,-0.235,-0.22
19:04:26.596,-0.225,-0.22
19:04:26.600,-0.2,-0.2
19:04:26.604,-0.14,-0.2
19:04:26.608,-0.105,-0.185
19:04:26.612,-0.08,-0.19
19:04:26.616,-0.075,-0.175
19:04:26.620,-0.075,-0.14
19:04:26.624,-0.075,-0.12
19:04:26.628,-0.06,-0.115
19:04:26.632,-0.075,-0.1
19:04:26.636,-0.085,-0.105
19:04:26.640,-0.11,-0.1
19:04:26.644,-0.12,-0.115
19:04:26.648,-0.14,-0.1
19:04:26.652,-0.13,-0.105
19:04:26.656,-0.155,-0.1
19:04:26.660,-0.135,-0.12
19:04:26.664,-0.16,-0.105
19:04:26.668,-0.17,-0.1
19:04:26.672,-0.205,-0.105
19:04:26.676,-0.225,-0.115
19:04:26.680,-0.235,-0.11
19:04:26.684,-0.25,-0.105
19:04:26.688,-0.25,-0.14
19:04:26.692,-0.26,-0.125
19:04:26.696,-0.265,-0.135
19:04:26.700,-0.275,-0.12
19:04:26.704,-0.285,-0.11
19:04:26.708,-0.275,-0.115
19:04:26.712,-0.24,-0.115
19:04:26.716,-0.2,-0.13
19:04:26.720,-0.14,-0.12
19:04:26.724,-0.045,-0.14
19:04:26.728,0.05,-0.15
19:04:26.732,0.16,-0.17
19:04:26.736,0.255,-0.2
19:04:26.740,0.32,-0.26
19:04:26.744,0.345,-0.32
19:04:26.748,0.36,-0.38
19:04:26.752,0.35,-0.475
19:04:26.756,0.33,-0.64
19:04:26.760,0.425,-0.83
19:04:26.764,0.655,-1.06
19:04:26.768,0.955,-1.425
19:04:26.772,1.16,-1.75
19:04:26.776,1.12,-1.99
19:04:26.780,0.83,-1.99
19:04:26.784,0.365,-1.67
19:04:26.788,-0.025,-1.185
19:04:26.792,-0.23,-0.805
19:04:26.796,-0.3,-0.57
19:04:26.800,-0.33,-0.405
19:04:26.804,-0.32,-0.255
19:04:26.808,-0.35,-0.14
19:04:26.812,-0.38,-0.07
19:04:26.816,-0.395,-0.05
19:04:26.820,-0.385,-0.02
19:04:26.824,-0.35,-0.035
19:04:26.828,-0.33,-0.02
19:04:26.832,-0.315,0.0
19:04:26.836,-0.3,0.01
19:04:26.840,-0.29,0.025
19:04:26.844,-0.31,0.045
19:04:26.848,-0.295,0.075
19:04:26.852,-0.31,0.075
19:04:26.856,-0.32,0.065
19:04:26.860,-0.31,0.06
19:04:26.864,-0.32,0.07
19:04:26.868,-0.34,0.045
19:04:26.872,-0.355,0.085
19:04:26.876,-0.37,0.08
19:04:26.880,-0.385,0.1
19:04:26.884,-0.405,0.11
19:04:26.888,-0.45,0.095
19:04:26.892,-0.44,0.125
19:04:26.896,-0.45,0.125
19:04:26.900,-0.485,0.145
19:04:26.904,-0.505,0.14
19:04:26.908,-0.51,0.165
19:04:26.912,-0.52,0.16
19:04:26.916,-0.525,0.15
19:04:26.920,-0.54,0.155
19:04:26.924,-0.515,0.175
19:04:26.928,-0.53,0.16
19:04:26.932,-0.525,0.17
19:04:26.936,-0.525,0.165
19:04:26.940,-0.505,0.14
19:04:26.944,-0.515,0.135
19:04:26.948,-0.515,0.14
19:04:26.952,-0.5,0.125
19:04:26.956,-0.49,0.135
19:04:26.960,-0.46,0.15
19:04:26.964,-0.455,0.15
19:04:26.968,-0.435,0.14
19:04:26.972,-0.41,0.12
19:04:26.976,-0.39,0.125
19:04:26.980,-0.395,0.105
19:04:26.984,-0.37,0.075
19:04:26.988,-0.34,0.07
19:04:26.992,-0.33,0.03
19:04:26.996,-0.3,0.015
19:04:27.000,-0.29,0.005
19:04:27.004,-0.26,-0.04
19:04:27.008,-0.23,-0.07
19:04:27.012,-0.225,-0.095
19:04:27.016,-0.21,-0.1
19:04:27.020,-0.2,-0.13
19:04:27.024,-0.19,-0.14
19:04:27.028,-0.175,-0.14
19:04:27.032,-0.175,-0.13
19:04:27.036,-0.17,-0.15
19:04:27.040,-0.14,-0.13
19:04:27.044,-0.12,-0.135
19:04:27.048,-0.105,-0.1
19:04:27.052,-0.105,-0.115
19:04:27.056,-0.1,-0.13
19:04:27.060,-0.11,-0.105
19:04:27.064,-0.095,-0.105
19:04:27.068,-0.11,-0.12
19:04:27.072,-0.11,-0.12
19:04:27.076,-0.125,-0.095
19:04:27.080,-0.165,-0.105
19:04:27.084,-0.195,-0.11
19:04:27.088,-0.195,-0.095
19:04:27.092,-0.24,-0.1
19:04:27.096,-0.235,-0.125
19:04:27.100,-0.255,-0.105
19:04:27.104,-0.27,-0.1
19:04:27.108,-0.29,-0.075
19:04:27.112,-0.295,-0.075
19:04:27.116,-0.355,-0.07
19:04:27.120,-0.345,-0.055
19:04:27.124,-0.365,-0.04
19:04:27.128,-0.37,-0.05
19:04:27.132,-0.355,-0.055
19:04:27.136,-0.35,-0.045
19:04:27.140,-0.365,-0.035
19:04:27.144,-0.375,-0.055
19:04:27.148,-0.365,-0.08
19:04:27.152,-0.385,-0.07
19:04:27.156,-0.38,-0.095
19:04:27.160,-0.385,-0.115
19:04:27.164,-0.4,-0.115
19:04:27.168,-0.405,-0.09
19:04:27.172,-0.385,-0.1
19:04:27.176,-0.4,-0.09
19:04:27.180,-0.405,-0.08
19:04:27.184,-0.38,-0.085
19:04:27.188,-0.37,-0.11
19:04:27.192,-0.38,-0.095
19:04:27.196,-0.37,-0.13
19:04:27.200,-0.35,-0.1
19:04:27.204,-0.34,-0.12
19:04:27.208,-0.31,-0.13
19:04:27.212,-0.275,-0.15
19:04:27.216,-0.255,-0.155
19:04:27.220,-0.235,-0.11
19:04:27.224,-0.215,-0.13
19:04:27.228,-0.185,-0.1
19:04:27.232,-0.195,-0.09
19:04:27.236,-0.185,-0.085
19:04:27.240,-0.185,-0.085
19:04:27.244,-0.175,-0.115
19:04:27.248,-0.165,-0.14
19:04:27.252,-0.15,-0.15
19:04:27.256,-0.12,-0.155
19:04:27.260,-0.135,-0.145
19:04:27.264,-0.135,-0.16
19:04:27.268,-0.12,-0.175
19:04:27.272,-0.14,-0.175
19:04:27.276,-0.14,-0.145
19:04:27.280,-0.16,-0.155
19:04:27.284,-0.155,-0.185
19:04:27.288,-0.175,-0.185
19:04:27.292,-0.185,-0.2
19:04:27.296,-0.2,-0.21
19:04:27.300,-0.23,-0.22
19:04:27.304,-0.235,-0.245
19:04:27.308,-0.26,-0.225
19:04:27.312,-0.285,-0.24
19:04:27.316,-0.295,-0.205
19:04:27.320,-0.31,-0.2
19:04:27.324,-0.35,-0.225
19:04:27.328,-0.345,-0.205
19:04:27.332,-0.365,-0.2
19:04:27.336,-0.36,-0.225
19:04:27.340,-0.355,-0.23
19:04:27.344,-0.345,-0.21
19:04:27.348,-0.33,-0.21
19:04:27.352,-0.325,-0.19
19:04:27.356,-0.315,-0.21
19:04:27.360,-0.275,-0.215
19:04:27.364,-0.22,-0.205
19:04:27.368,-0.115,-0.225
19:04:27.372,-0.05,-0.245
19:04:27.376,0.01,-0.29
19:04:27.380,0.07,-0.335
19:04:27.384,0.065,-0.405
19:04:27.388,0.065,-0.45
19:04:27.392,0.04,-0.56
19:04:27.396,0.0,-0.685
19:04:27.400,0.035,-0.88
19:04:27.404,0.18,-1.09
19:04:27.408,0.47,-1.37
19:04:27.412,0.795,-1.675
19:04:27.416,1.01,-1.96
19:04:27.420,0.96,-2.12
19:04:27.424,0.625,-2.015
19:04:27.428,0.145,-1.62
19:04:27.432,-0.205,-1.115
19:04:27.436,-0.36,-0.745
19:04:27.440,-0.415,-0.5
19:04:27.444,-0.425,-0.38
19:04:27.448,-0.425,-0.235
19:04:27.452,-0.4,-0.095
19:04:27.456,-0.41,-0.04
19:04:27.460,-0.37,0.015
19:04:27.464,-0.335,0.045
19:04:27.468,-0.33,0.075
19:04:27.472,-0.315,0.085
19:04:27.476,-0.32,0.11
19:04:27.480,-0.32,0.12
19:04:27.484,-0.33,0.105
19:04:27.488,-0.34,0.115
19:04:27.492,-0.34,0.09
19:04:27.496,-0.335,0.09
19:04:27.500,-0.35,0.055
19:04:27.504,-0.385,0.04
19:04:27.508,-0.39,0.03
19:04:27.512,-0.39,0.035
19:04:27.516,-0.425,0.025
19:04:27.520,-0.445,0.02
19:04:27.524,-0.45,0.02
19:04:27.528,-0.485,0.0
19:04:27.532,-0.495,0.005
19:04:27.536,-0.525,0.01
19:04:27.540,-0.535,0.015
19:04:27.544,-0.56,0.01
19:04:27.548,-0.58,0.02
19:04:27.552,-0.605,0.02
19:04:27.556,-0.59,0.025
19:04:27.560,-0.595,0.035
19:04:27.564,-0.58,0.01
19:04:27.568,-0.59,0.045
19:04:27.572,-0.585,0.03
19:04:27.576,-0.585,0.02
19:04:27.580,-0.59,0.015
19:04:27.584,-0.595,0.01
19:04:27.588,-0.57,0.02
19:04:27.592,-0.575,-0.015
19:04:27.596,-0.57,0.0
19:04:27.600,-0.565,0.02
19:04:27.604,-0.57,0.04
19:04:27.608,-0.57,0.025
19:04:27.612,-0.58,0.035
19:04:27.616,-0.575,0.03
19:04:27.620,-0.55,0.01
19:04:27.624,-0.53,0.02
19:04:27.628,-0.52,0.005
19:04:27.632,-0.515,0.0
19:04:27.636,-0.515,-0.01
19:04:27.640,-0.5,-0.025
19:04:27.644,-0.475,-0.035
19:04:27.648,-0.46,-0.055
19:04:27.652,-0.45,-0.055
19:04:27.656,-0.425,-0.06
19:04:27.660,-0.435,-0.095
19:04:27.664,-0.36,-0.105
19:04:27.668,-0.34,-0.1
19:04:27.672,-0.31,-0.105
19:04:27.676,-0.28,-0.095
19:04:27.680,-0.255,-0.095
19:04:27.684,-0.235,-0.095
19:04:27.688,-0.22,-0.085
19:04:27.692,-0.185,-0.06
19:04:27.696,-0.19,-0.045
19:04:27.700,-0.16,-0.05
19:04:27.704,-0.17,-0.065
19:04:27.708,-0.165,-0.09
19:04:27.712,-0.17,-0.09
19:04:27.716,-0.155,-0.105
19:04:27.720,-0.18,-0.115
19:04:27.724,-0.19,-0.125
19:04:27.728,-0.17,-0.105
19:04:27.732,-0.16,-0.125
19:04:27.736,-0.195,-0.12
19:04:27.740,-0.195,-0.13
19:04:27.744,-0.21,-0.12
19:04:27.748,-0.255,-0.11
19:04:27.752,-0.275,-0.14
19:04:27.756,-0.315,-0.105
19:04:27.760,-0.29,-0.1
19:04:27.764,-0.345,-0.08
19:04:27.768,-0.34,-0.09
19:04:27.772,-0.315,-0.095
19:04:27.776,-0.275,-0.08
19:04:27.780,-0.22,-0.07
19:04:27.784,-0.16,-0.1
19:04:27.788,-0.1,-0.115
19:04:27.792,-0.06,-0.14
19:04:27.796,-0.03,-0.23
19:04:27.800,-0.045,-0.31
19:04:27.804,-0.1,-0.375
19:04:27.808,-0.165,-0.475
19:04:27.812,-0.205,-0.605
19:04:27.816,-0.16,-0.75
19:04:27.820,0.085,-0.95
19:04:27.824,0.415,-1.19
19:04:27.828,0.75,-1.535
19:04:27.832,0.985,-1.865
19:04:27.836,1.025,-2.115
19:04:27.840,0.825,-2.075
19:04:27.844,0.4,-1.755
19:04:27.848,0.0,-1.25
19:04:27.852,-0.25,-0.82
19:04:27.856,-0.345,-0.525
19:04:27.860,-0.375,-0.355
19:04:27.864,-0.395,-0.2
19:04:27.868,-0.385,-0.09
19:04:27.872,-0.4,-0.05
19:04:27.876,-0.395,0.0
19:04:27.880,-0.38,0.025
19:04:27.884,-0.41,0.035
19:04:27.888,-0.415,0.05
19:04:27.892,-0.39,0.055
19:04:27.896,-0.395,0.07
19:04:27.900,-0.4,0.085
19:04:27.904,-0.4,0.075
19:04:27.908,-0.39,0.1
19:04:27.912,-0.42,0.12
19:04:27.916,-0.4,0.105
19:04:27.920,-0.405,0.1
19:04:27.924,-0.4,0.115
19:04:27.928,-0.41,0.1
19:04:27.932,-0.4,0.105
19:04:27.936,-0.405,0.1
19:04:27.940,-0.38,0.095
19:04:27.944,-0.345,0.105
19:04:27.948,-0.35,0.08
19:04:27.952,-0.335,0.075
19:04:27.956,-0.345,0.05
19:04:27.960,-0.385,0.04
19:04:27.964,-0.395,0.045
19:04:27.968,-0.395,0.035
19:04:27.972,-0.415,0.05
19:04:27.976,-0.425,0.075
19:04:27.980,-0.455,0.095
19:04:27.984,-0.485,0.065
19:04:27.988,-0.525,0.05
19:04:27.992,-0.52,0.06
19:04:27.996,-0.515,0.075
19:04:28.000,-0.515,0.095
19:04:28.004,-0.525,0.095
19:04:28.008,-0.535,0.085
19:04:28.012,-0.515,0.06
19:04:28.016,-0.495,0.045
19:04:28.020,-0.51,0.035
19:04:28.024,-0.505,0.03
19:04:28.028,-0.49,-0.01
19:04:28.032,-0.485,0.0
19:04:28.036,-0.48,-0.015
19:04:28.040,-0.485,-0.01
19:04:28.044,-0.445,-0.005
19:04:28.048,-0.435,-0.03
19:04:28.052,-0.415,-0.045
19:04:28.056,-0.395,-0.075
19:04:28.060,-0.385,-0.085
19:04:28.064,-0.38,-0.09
19:04:28.068,-0.35,-0.1
19:04:28.072,-0.32,-0.11
19:04:28.076,-0.315,-0.125
19:04:28.080,-0.31,-0.105
19:04:28.084,-0.3,-0.095
19:04:28.088,-0.275,-0.11
19:04:28.092,-0.26,-0.075
19:04:28.096,-0.25,-0.07
19:04:28.100,-0.25,-0.09
19:04:28.104,-0.24,-0.045
19:04:28.108,-0.225,-0.05
19:04:28.112,-0.245,-0.05
19:04:28.116,-0.245,-0.03
19:04:28.120,-0.245,-0.03
19:04:28.124,-0.265,-0.025
19:04:28.128,-0.27,-0.005
19:04:28.132,-0.265,-0.005
19:04:28.136,-0.27,-0.01
19:04:28.140,-0.265,0.01
19:04:28.144,-0.275,-0.025
19:04:28.148,-0.275,-0.045
19:04:28.152,-0.275,-0.06
19:04:28.156,-0.255,-0.055
19:04:28.160,-0.26,-0.05
19:04:28.164,-0.255,-0.06
19:04:28.168,-0.245,-0.085
19:04:28.172,-0.23,-0.095
19:04:28.176,-0.24,-0.105
19:04:28.180,-0.235,-0.125
19:04:28.184,-0.235,-0.14
19:04:28.188,-0.22,-0.15
19:04:28.192,-0.2,-0.14
19:04:28.196,-0.205,-0.155
19:04:28.200,-0.22,-0.145
19:04:28.204,-0.235,-0.155
19:04:28.208,-0.27,-0.135
19:04:28.212,-0.285,-0.12
19:04:28.216,-0.27,-0.135
19:04:28.220,-0.26,-0.155
19:04:28.224,-0.305,-0.155
19:04:28.228,-0.295,-0.135
19:04:28.232,-0.305,-0.125
19:04:28.236,-0.315,-0.11
19:04:28.240,-0.335,-0.105
19:04:28.244,-0.365,-0.1
19:04:28.248,-0.375,-0.105
19:04:28.252,-0.385,-0.12
19:04:28.256,-0.395,-0.095
19:04:28.260,-0.395,-0.1
19:04:28.264,-0.385,-0.125
19:04:28.268,-0.395,-0.125
19:04:28.272,-0.375,-0.14
19:04:28.276,-0.38,-0.16
19:04:28.280,-0.365,-0.175
19:04:28.284,-0.365,-0.16
19:04:28.288,-0.36,-0.155
19:04:28.292,-0.35,-0.17
19:04:28.296,-0.35,-0.175
19:04:28.300,-0.34,-0.18
19:04:28.304,-0.325,-0.18
19:04:28.308,-0.315,-0.19
19:04:28.312,-0.295,-0.18
19:04:28.316,-0.305,-0.155
19:04:28.320,-0.285,-0.145
19:04:28.324,-0.275,-0.145
19:04:28.328,-0.255,-0.115
19:04:28.332,-0.245,-0.115
19:04:28.336,-0.24,-0.095
19:04:28.340,-0.24,-0.075
19:04:28.344,-0.25,-0.08
19:04:28.348,-0.23,-0.085
19:04:28.352,-0.21,-0.065
19:04:28.356,-0.245,-0.085
19:04:28.360,-0.24,-0.085
19:04:28.364,-0.22,-0.1
19:04:28.368,-0.195,-0.1
19:04:28.372,-0.14,-0.11
19:04:28.376,-0.065,-0.155
19:04:28.380,0.015,-0.16
19:04:28.384,0.09,-0.2
19:04:28.388,0.13,-0.295
19:04:28.392,0.155,-0.385
19:04:28.396,0.165,-0.45
19:04:28.400,0.13,-0.57
19:04:28.404,0.11,-0.725
19:04:28.408,0.125,-0.955
19:04:28.412,0.305,-1.19
19:04:28.416,0.63,-1.465
19:04:28.420,0.97,-1.805
19:04:28.424,1.135,-2.09
19:04:28.428,1.03,-2.23
19:04:28.432,0.635,-2.065
19:04:28.436,0.155,-1.57
19:04:28.440,-0.185,-1.045
19:04:28.444,-0.35,-0.69
19:04:28.448,-0.42,-0.465
19:04:28.452,-0.43,-0.32
19:04:28.456,-0.45,-0.205
19:04:28.460,-0.48,-0.11
19:04:28.464,-0.535,-0.045
19:04:28.468,-0.56,-0.025
19:04:28.472,-0.565,-0.01
19:04:28.476,-0.58,0.0
19:04:28.480,-0.565,0.015
19:04:28.484,-0.555,0.025
19:04:28.488,-0.545,0.015
19:04:28.492,-0.53,0.01
19:04:28.496,-0.5,-0.01
19:04:28.500,-0.475,0.02
19:04:28.504,-0.465,-0.01
19:04:28.508,-0.465,0.005
19:04:28.512,-0.46,0.01
19:04:28.516,-0.44,0.025
19:04:28.520,-0.445,0.03
19:04:28.524,-0.43,0.045
19:04:28.528,-0.41,0.03
19:04:28.532,-0.43,0.055
19:04:28.536,-0.425,0.035
19:04:28.540,-0.41,0.06
19:04:28.544,-0.4,0.06
19:04:28.548,-0.4,0.075
19:04:28.552,-0.415,0.085
19:04:28.556,-0.415,0.105
19:04:28.560,-0.4,0.115
19:04:28.564,-0.395,0.11
19:04:28.568,-0.4,0.135
19:04:28.572,-0.385,0.14
19:04:28.576,-0.395,0.15
19:04:28.580,-0.385,0.15
19:04:28.584,-0.39,0.14
19:04:28.588,-0.39,0.15
19:04:28.592,-0.385,0.15
19:04:28.596,-0.365,0.125
19:04:28.600,-0.38,0.125
19:04:28.604,-0.39,0.1
19:04:28.608,-0.39,0.095
19:04:28.612,-0.38,0.085
19:04:28.616,-0.375,0.06
19:04:28.620,-0.39,0.025
19:04:28.624,-0.38,0.0
19:04:28.628,-0.37,-0.005
19:04:28.632,-0.375,-0.03
19:04:28.636,-0.375,-0.05
19:04:28.640,-0.38,-0.08
19:04:28.644,-0.385,-0.085
19:04:28.648,-0.35,-0.115
19:04:28.652,-0.385,-0.115
19:04:28.656,-0.345,-0.115
19:04:28.660,-0.335,-0.12
19:04:28.664,-0.32,-0.145
19:04:28.668,-0.32,-0.16
19:04:28.672,-0.305,-0.155
19:04:28.676,-0.31,-0.165
19:04:28.680,-0.305,-0.18
19:04:28.684,-0.31,-0.17
19:04:28.688,-0.305,-0.195
19:04:28.692,-0.295,-0.175
19:04:28.696,-0.285,-0.16
19:04:28.700,-0.29,-0.17
19:04:28.704,-0.29,-0.15
19:04:28.708,-0.29,-0.13
19:04:28.712,-0.27,-0.145
19:04:28.716,-0.275,-0.125
19:04:28.720,-0.25,-0.135
19:04:28.724,-0.21,-0.12
19:04:28.728,-0.195,-0.135
19:04:28.732,-0.165,-0.14
19:04:28.736,-0.14,-0.14
19:04:28.740,-0.14,-0.08
19:04:28.744,-0.115,-0.085
19:04:28.748,-0.115,-0.08
19:04:28.752,-0.09,-0.08
19:04:28.756,-0.065,-0.095
19:04:28.760,-0.055,-0.045
19:04:28.764,-0.075,-0.045
19:04:28.768,-0.05,-0.025
19:04:28.772,-0.03,-0.025
19:04:28.776,-0.02,-0.04
19:04:28.780,0.015,-0.035
19:04:28.784,0.1,-0.05
19:04:28.788,0.165,-0.06
19:04:28.792,0.23,-0.105
19:04:28.796,0.285,-0.14
19:04:28.800,0.295,-0.21
19:04:28.804,0.28,-0.29
19:04:28.808,0.25,-0.355
19:04:28.812,0.22,-0.465
19:04:28.816,0.225,-0.625
19:04:28.820,0.415,-0.795
19:04:28.824,0.695,-1.05
19:04:28.828,1.0,-1.405
19:04:28.832,1.18,-1.74
19:04:28.836,1.095,-1.93
19:04:28.840,0.765,-1.895
19:04:28.844,0.36,-1.57
19:04:28.848,0.03,-1.105
