Time,ECG1,ECG2
01:17:03.660:1,-1.02,0.99
01:17:03.664:1,-1.02,1.015
01:17:03.668:1,-1.015,1.05
01:17:03.672:1,-0.995,1.06
01:17:03.676:1,-0.985,1.055
01:17:03.680:1,-1.0,1.075
01:17:03.684:1,-0.995,1.095
01:17:03.688:1,-1.005,1.08
01:17:03.692:1,-1.0,1.07
01:17:03.696:1,-1.0,1.075
01:17:03.700:1,-0.985,1.095
01:17:03.704:1,-0.99,1.11
01:17:03.708:1,-0.975,1.15
01:17:03.712:1,-0.97,1.185
01:17:03.716:1,-0.95,1.2
01:17:03.720:1,-0.95,1.205
01:17:03.724:1,-0.96,1.21
01:17:03.728:1,-0.975,1.21
01:17:03.732:1,-0.97,1.185
01:17:03.736:1,-0.965,1.18
01:17:03.740:1,-0.975,1.185
01:17:03.744:1,-0.965,1.17
01:17:03.748:1,-0.985,1.18
01:17:03.752:1,-0.995,1.165
01:17:03.756:1,-1.005,1.15
01:17:03.760:1,-1.005,1.175
01:17:03.764:1,-1.02,1.17
01:17:03.768:1,-1.03,1.16
01:17:03.772:1,-1.02,1.13
01:17:03.776:1,-1.03,1.145
01:17:03.780:1,-1.04,1.13
01:17:03.784:1,-1.03,1.125
01:17:03.788:1,-1.055,1.115
01:17:03.792:1,-1.05,1.1
01:17:03.796:1,-1.075,1.08
01:17:03.800:1,-1.065,1.08
01:17:03.804:1,-1.08,1.075
01:17:03.808:1,-1.09,1.07
01:17:03.812:1,-1.085,1.07
01:17:03.816:1,-1.105,1.06
01:17:03.820:1,-1.11,1.06
01:17:03.824:1,-1.08,1.04
01:17:03.828:1,-1.105,1.02
01:17:03.832:1,-1.105,1.02
01:17:03.836:1,-1.11,1.015
01:17:03.840:1,-1.1,0.995
01:17:03.844:1,-1.12,1.01
01:17:03.848:1,-1.105,1.06
01:17:03.852:1,-1.095,1.07
01:17:03.856:1,-1.08,1.045
01:17:03.860:1,-1.085,1.05
01:17:03.864:1,-1.12,1.11
01:17:03.868:1,-1.07,1.25
01:17:03.872:1,-1.07,1.44
01:17:03.876:1,-1.02,1.655
01:17:03.880:1,-0.95,1.875
01:17:03.884:1,-0.885,1.985
01:17:03.888:1,-0.825,1.97
01:17:03.892:1,-0.8,1.78
01:17:03.896:1,-0.895,1.415
01:17:03.900:1,-1.005,1.03
01:17:03.904:1,-1.16,0.79
01:17:03.908:1,-1.31,0.71
01:17:03.912:1,-1.39,0.78
01:17:03.916:1,-1.415,0.885
01:17:03.920:1,-1.395,0.98
01:17:03.924:1,-1.33,1.065
01:17:03.928:1,-1.27,1.1
01:17:03.932:1,-1.16,1.1
01:17:03.936:1,-1.135,1.1
01:17:03.940:1,-1.135,1.095
01:17:03.944:1,-1.115,1.06
01:17:03.948:1,-1.12,1.055
01:17:03.952:1,-1.125,1.06
01:17:03.956:1,-1.13,1.045
01:17:03.960:1,-1.135,1.065
01:17:03.964:1,-1.13,1.035
01:17:03.968:1,-1.145,1.02
01:17:03.972:1,-1.145,1.015
01:17:03.976:1,-1.135,1.035
01:17:03.980:1,-1.15,1.01
01:17:03.984:1,-1.155,1.01
01:17:03.988:1,-1.15,0.985
01:17:03.992:1,-1.17,0.99
01:17:03.996:1,-1.14,0.965
01:17:04.000:1,-1.15,0.95
01:17:04.004:1,-1.15,0.96
01:17:04.008:1,-1.165,1.0
01:17:04.012:1,-1.14,1.03
01:17:04.016:1,-1.145,1.065
01:17:04.020:1,-1.135,1.075
01:17:04.024:1,-1.15,1.08
01:17:04.028:1,-1.16,1.085
01:17:04.032:1,-1.18,1.09
01:17:04.036:1,-1.16,1.1
01:17:04.040:1,-1.165,1.105
01:17:04.044:1,-1.15,1.09
01:17:04.048:1,-1.135,1.105
01:17:04.052:1,-1.16,1.135
01:17:04.056:1,-1.15,1.14
01:17:04.060:1,-1.155,1.15
01:17:04.064:1,-1.145,1.15
01:17:04.068:1,-1.115,1.16
01:17:04.072:1,-1.09,1.155
01:17:04.076:1,-1.115,1.155
01:17:04.080:1,-1.105,1.14
01:17:04.084:1,-1.105,1.12
01:17:04.088:1,-1.095,1.13
01:17:04.092:1,-1.09,1.125
01:17:04.096:1,-1.085,1.105
01:17:04.100:1,-1.075,1.095
01:17:04.104:1,-1.08,1.1
01:17:04.108:1,-1.09,1.115
01:17:04.112:1,-1.075,1.11
01:17:04.116:1,-1.075,1.11
01:17:04.120:1,-1.075,1.12
01:17:04.124:1,-1.055,1.12
01:17:04.128:1,-1.055,1.125
01:17:04.132:1,-1.06,1.13
01:17:04.136:1,-1.045,1.145
01:17:04.140:1,-1.02,1.14
01:17:04.144:1,-1.005,1.165
01:17:04.148:1,-1.035,1.155
01:17:04.152:1,-1.015,1.14
01:17:04.156:1,-1.02,1.115
01:17:04.160:1,-1.015,1.12
01:17:04.164:1,-1.01,1.13
01:17:04.168:1,-0.99,1.13
01:17:04.172:1,-0.98,1.14
01:17:04.176:1,-0.98,1.145
01:17:04.180:1,-0.975,1.15
01:17:04.184:1,-0.985,1.18
01:17:04.188:1,-0.985,1.18
01:17:04.192:1,-1.005,1.17
01:17:04.196:1,-1.01,1.15
01:17:04.200:1,-1.005,1.15
01:17:04.204:1,-1.025,1.14
01:17:04.208:1,-1.02,1.15
01:17:04.212:1,-1.025,1.155
01:17:04.216:1,-1.03,1.145
01:17:04.220:1,-1.015,1.125
01:17:04.224:1,-1.005,1.14
01:17:04.228:1,-1.0,1.135
01:17:04.232:1,-1.02,1.135
01:17:04.236:1,-1.0,1.125
01:17:04.240:1,-1.005,1.135
01:17:04.244:1,-0.995,1.135
01:17:04.248:1,-0.98,1.13
01:17:04.252:1,-0.985,1.1
01:17:04.256:1,-0.97,1.07
01:17:04.260:1,-0.97,1.06
01:17:04.264:1,-0.96,1.05
01:17:04.268:1,-0.965,1.045
01:17:04.272:1,-0.96,1.03
01:17:04.276:1,-0.98,1.01
01:17:04.280:1,-0.97,1.02
01:17:04.284:1,-0.96,0.995
01:17:04.288:1,-0.96,0.975
01:17:04.292:1,-0.98,0.98
01:17:04.296:1,-0.97,0.975
01:17:04.300:1,-0.96,0.955
01:17:04.304:1,-0.95,0.955
01:17:04.308:1,-0.96,0.955
01:17:04.312:1,-0.95,0.935
01:17:04.316:1,-0.93,0.93
01:17:04.320:1,-0.955,0.95
01:17:04.324:1,-0.93,0.92
01:17:04.328:1,-0.92,0.905
01:17:04.332:1,-0.935,0.905
01:17:04.336:1,-0.92,0.91
01:17:04.340:1,-0.915,0.91
01:17:04.344:1,-0.89,0.985
01:17:04.348:1,-0.88,1.025
01:17:04.352:1,-0.89,1.05
01:17:04.356:1,-0.89,1.055
01:17:04.360:1,-0.885,1.065
01:17:04.364:1,-0.88,1.055
01:17:04.368:1,-0.88,1.035
01:17:04.372:1,-0.87,1.035
01:17:04.376:1,-0.875,1.03
01:17:04.380:1,-0.88,1.015
01:17:04.384:1,-0.875,1.005
01:17:04.388:1,-0.89,1.025
01:17:04.392:1,-0.88,1.02
01:17:04.396:1,-0.88,1.02
01:17:04.400:1,-0.87,1.045
01:17:04.404:1,-0.87,1.04
01:17:04.408:1,-0.865,1.03
01:17:04.412:1,-0.865,1.035
01:17:04.416:1,-0.835,1.04
01:17:04.420:1,-0.83,1.025
01:17:04.424:1,-0.845,1.01
01:17:04.428:1,-0.81,0.985
01:17:04.432:1,-0.8,1.05
01:17:04.436:1,-0.755,1.16
01:17:04.440:1,-0.735,1.37
01:17:04.444:1,-0.71,1.575
01:17:04.448:1,-0.635,1.78
01:17:04.452:1,-0.545,1.86
01:17:04.456:1,-0.48,1.87
01:17:04.460:1,-0.435,1.685
01:17:04.464:1,-0.485,1.22
01:17:04.468:1,-0.545,0.765
01:17:04.472:1,-0.71,0.47
01:17:04.476:1,-0.89,0.365
01:17:04.480:1,-1.05,0.4
01:17:04.484:1,-1.105,0.495
01:17:04.488:1,-1.1,0.605
01:17:04.492:1,-1.06,0.71
01:17:04.496:1,-1.01,0.82
01:17:04.500:1,-0.92,0.86
01:17:04.504:1,-0.835,0.835
01:17:04.508:1,-0.79,0.84
01:17:04.512:1,-0.78,0.84
01:17:04.516:1,-0.76,0.845
01:17:04.520:1,-0.765,0.85
01:17:04.524:1,-0.76,0.855
01:17:04.528:1,-0.76,0.84
01:17:04.532:1,-0.74,0.83
01:17:04.536:1,-0.745,0.865
01:17:04.540:1,-0.745,0.845
01:17:04.544:1,-0.745,0.835
01:17:04.548:1,-0.73,0.82
01:17:04.552:1,-0.765,0.825
01:17:04.556:1,-0.73,0.835
01:17:04.560:1,-0.71,0.83
01:17:04.564:1,-0.735,0.83
01:17:04.568:1,-0.725,0.825
01:17:04.572:1,-0.705,0.8
01:17:04.576:1,-0.695,0.805
01:17:04.580:1,-0.7,0.785
01:17:04.584:1,-0.7,0.795
01:17:04.588:1,-0.68,0.795
01:17:04.592:1,-0.675,0.83
01:17:04.596:1,-0.655,0.83
01:17:04.600:1,-0.665,0.82
01:17:04.604:1,-0.65,0.77
01:17:04.608:1,-0.65,0.785
01:17:04.612:1,-0.64,0.765
01:17:04.616:1,-0.635,0.765
01:17:04.620:1,-0.635,0.74
01:17:04.624:1,-0.635,0.725
01:17:04.628:1,-0.625,0.715
01:17:04.632:1,-0.61,0.72
01:17:04.636:1,-0.615,0.715
01:17:04.640:1,-0.625,0.715
01:17:04.644:1,-0.615,0.705
01:17:04.648:1,-0.6,0.705
01:17:04.652:1,-0.605,0.695
01:17:04.656:1,-0.585,0.7
01:17:04.660:1,-0.585,0.695
01:17:04.664:1,-0.59,0.71
01:17:04.668:1,-0.58,0.69
01:17:04.672:1,-0.575,0.725
01:17:04.676:1,-0.58,0.735
01:17:04.680:1,-0.57,0.735
01:17:04.684:1,-0.55,0.74
01:17:04.688:1,-0.55,0.76
01:17:04.692:1,-0.56,0.78
01:17:04.696:1,-0.55,0.78
01:17:04.700:1,-0.525,0.78
01:17:04.704:1,-0.525,0.785
01:17:04.708:1,-0.51,0.79
01:17:04.712:1,-0.5,0.815
01:17:04.716:1,-0.5,0.81
01:17:04.720:1,-0.47,0.82
01:17:04.724:1,-0.48,0.82
01:17:04.728:1,-0.49,0.83
01:17:04.732:1,-0.46,0.83
01:17:04.736:1,-0.455,0.815
01:17:04.740:1,-0.435,0.8
01:17:04.744:1,-0.445,0.77
01:17:04.748:1,-0.435,0.765
01:17:04.752:1,-0.415,0.78
01:17:04.756:1,-0.425,0.805
01:17:04.760:1,-0.415,0.835
01:17:04.764:1,-0.39,0.825
01:17:04.768:1,-0.415,0.825
01:17:04.772:1,-0.42,0.825
01:17:04.776:1,-0.445,0.8
01:17:04.780:1,-0.455,0.8
01:17:04.784:1,-0.46,0.815
01:17:04.788:1,-0.435,0.805
01:17:04.792:1,-0.425,0.8
01:17:04.796:1,-0.425,0.765
01:17:04.800:1,-0.43,0.745
01:17:04.804:1,-0.43,0.73
01:17:04.808:1,-0.425,0.725
01:17:04.812:1,-0.425,0.73
01:17:04.816:1,-0.425,0.695
01:17:04.820:1,-0.43,0.67
01:17:04.824:1,-0.425,0.68
01:17:04.828:1,-0.41,0.67
01:17:04.832:1,-0.405,0.655
01:17:04.836:1,-0.415,0.65
01:17:04.840:1,-0.41,0.645
01:17:04.844:1,-0.405,0.63
01:17:04.848:1,-0.395,0.625
01:17:04.852:1,-0.415,0.625
01:17:04.856:1,-0.41,0.61
01:17:04.860:1,-0.39,0.6
01:17:04.864:1,-0.375,0.59
01:17:04.868:1,-0.39,0.58
01:17:04.872:1,-0.385,0.555
01:17:04.876:1,-0.365,0.55
01:17:04.880:1,-0.38,0.545
01:17:04.884:1,-0.355,0.54
01:17:04.888:1,-0.36,0.54
01:17:04.892:1,-0.375,0.535
01:17:04.896:1,-0.355,0.51
01:17:04.900:1,-0.34,0.52
01:17:04.904:1,-0.335,0.52
01:17:04.908:1,-0.345,0.5
01:17:04.912:1,-0.345,0.49
01:17:04.916:1,-0.335,0.485
01:17:04.920:1,-0.34,0.485
01:17:04.924:1,-0.34,0.495
01:17:04.928:1,-0.305,0.465
01:17:04.932:1,-0.31,0.395
01:17:04.936:1,-0.305,0.395
01:17:04.940:1,-0.31,0.43
01:17:04.944:1,-0.275,0.575
01:17:04.948:1,-0.285,0.78
01:17:04.952:1,-0.23,1.01
01:17:04.956:1,-0.15,1.165
01:17:04.960:1,-0.035,1.22
01:17:04.964:1,0.045,1.22
01:17:04.968:1,0.085,1.03
01:17:04.972:1,0.065,0.64
01:17:04.976:1,0.01,0.285
01:17:04.980:1,-0.12,0.08
01:17:04.984:1,-0.325,0.035
01:17:04.988:1,-0.46,0.01
01:17:04.992:1,-0.48,0.03
01:17:04.996:1,-0.49,0.17
01:17:05.000:1,-0.495,0.28
01:17:05.004:1,-0.415,0.34
01:17:05.008:1,-0.335,0.35
01:17:05.012:1,-0.305,0.345
01:17:05.016:1,-0.28,0.34
01:17:05.020:1,-0.25,0.315
01:17:05.024:1,-0.25,0.325
01:17:05.028:1,-0.26,0.31
01:17:05.032:1,-0.255,0.295
01:17:05.036:1,-0.24,0.275
01:17:05.040:1,-0.245,0.275
01:17:05.044:1,-0.24,0.27
01:17:05.048:1,-0.24,0.26
01:17:05.052:1,-0.24,0.225
01:17:05.056:1,-0.24,0.245
01:17:05.060:1,-0.23,0.235
01:17:05.064:1,-0.22,0.22
01:17:05.068:1,-0.235,0.215
01:17:05.072:1,-0.22,0.215
01:17:05.076:1,-0.2,0.21
01:17:05.080:1,-0.215,0.18
01:17:05.084:1,-0.205,0.165
01:17:05.088:1,-0.205,0.125
01:17:05.092:1,-0.21,0.125
01:17:05.096:1,-0.195,0.145
01:17:05.100:1,-0.205,0.13
01:17:05.104:1,-0.195,0.125
01:17:05.108:1,-0.195,0.13
01:17:05.112:1,-0.195,0.145
01:17:05.116:1,-0.2,0.12
01:17:05.120:1,-0.17,0.1
01:17:05.124:1,-0.175,0.11
01:17:05.128:1,-0.16,0.12
01:17:05.132:1,-0.165,0.14
01:17:05.136:1,-0.15,0.13
01:17:05.140:1,-0.145,0.14
01:17:05.144:1,-0.14,0.095
01:17:05.148:1,-0.12,0.085
01:17:05.152:1,-0.14,0.1
01:17:05.156:1,-0.12,0.145
01:17:05.160:1,-0.105,0.175
01:17:05.164:1,-0.12,0.175
01:17:05.168:1,-0.115,0.175
01:17:05.172:1,-0.11,0.145
01:17:05.176:1,-0.115,0.175
01:17:05.180:1,-0.11,0.17
01:17:05.184:1,-0.095,0.17
01:17:05.188:1,-0.09,0.15
01:17:05.192:1,-0.1,0.18
01:17:05.196:1,-0.08,0.18
01:17:05.200:1,-0.08,0.19
01:17:05.204:1,-0.075,0.195
01:17:05.208:1,-0.075,0.22
01:17:05.212:1,-0.075,0.22
01:17:05.216:1,-0.04,0.225
01:17:05.220:1,-0.045,0.23
01:17:05.224:1,-0.03,0.215
01:17:05.228:1,-0.03,0.21
01:17:05.232:1,-0.02,0.2
01:17:05.236:1,-0.015,0.205
01:17:05.240:1,-0.01,0.165
01:17:05.244:1,0.0,0.175
01:17:05.248:1,0.01,0.16
01:17:05.252:1,0.01,0.135
01:17:05.256:1,0.01,0.13
01:17:05.260:1,0.015,0.12
01:17:05.264:1,0.01,0.12
01:17:05.268:1,0.035,0.075
01:17:05.272:1,0.045,0.07
01:17:05.276:1,0.02,0.07
01:17:05.280:1,0.01,0.055
01:17:05.284:1,0.025,0.06
01:17:05.288:1,0.03,0.06
01:17:05.292:1,0.045,0.06
01:17:05.296:1,0.06,0.08
01:17:05.300:1,0.055,0.07
01:17:05.304:1,0.095,0.06
01:17:05.308:1,0.08,0.05
01:17:05.312:1,0.095,0.05
01:17:05.316:1,0.095,0.04
01:17:05.320:1,0.105,0.01
01:17:05.324:1,0.115,0.05
01:17:05.328:1,0.125,0.095
01:17:05.332:1,0.13,0.125
01:17:05.336:1,0.12,0.115
01:17:05.340:1,0.115,0.11
01:17:05.344:1,0.125,0.095
01:17:05.348:1,0.125,0.08
01:17:05.352:1,0.14,0.06
01:17:05.356:1,0.12,0.06
01:17:05.360:1,0.125,0.05
01:17:05.364:1,0.14,0.035
01:17:05.368:1,0.125,0.035
01:17:05.372:1,0.125,0.03
01:17:05.376:1,0.14,0.01
01:17:05.380:1,0.14,0.005
01:17:05.384:1,0.135,-0.02
01:17:05.388:1,0.14,-0.01
01:17:05.392:1,0.155,-0.01
01:17:05.396:1,0.15,-0.025
01:17:05.400:1,0.145,-0.03
01:17:05.404:1,0.16,-0.04
01:17:05.408:1,0.16,-0.04
01:17:05.412:1,0.155,-0.05
01:17:05.416:1,0.16,-0.06
01:17:05.420:1,0.155,-0.065
01:17:05.424:1,0.175,-0.055
01:17:05.428:1,0.165,-0.06
01:17:05.432:1,0.185,-0.075
01:17:05.436:1,0.17,-0.095
01:17:05.440:1,0.2,-0.105
01:17:05.444:1,0.19,-0.1
01:17:05.448:1,0.185,-0.115
01:17:05.452:1,0.2,-0.12
01:17:05.456:1,0.215,-0.135
01:17:05.460:1,0.195,-0.13
01:17:05.464:1,0.195,-0.115
01:17:05.468:1,0.21,-0.115
01:17:05.472:1,0.23,-0.15
01:17:05.476:1,0.22,-0.16
01:17:05.480:1,0.25,-0.21
01:17:05.484:1,0.24,-0.245
01:17:05.488:1,0.26,-0.19
01:17:05.492:1,0.265,-0.16
01:17:05.496:1,0.3,-0.12
01:17:05.500:1,0.29,-0.125
01:17:05.504:1,0.28,-0.11
01:17:05.508:1,0.27,-0.115
01:17:05.512:1,0.265,-0.12
01:17:05.516:1,0.28,-0.14
01:17:05.520:1,0.285,-0.16
01:17:05.524:1,0.285,-0.155
01:17:05.528:1,0.285,-0.175
01:17:05.532:1,0.255,-0.19
01:17:05.536:1,0.27,-0.19
01:17:05.540:1,0.275,-0.2
01:17:05.544:1,0.29,-0.195
01:17:05.548:1,0.27,-0.205
01:17:05.552:1,0.31,-0.22
01:17:05.556:1,0.295,-0.235
01:17:05.560:1,0.29,-0.235
01:17:05.564:1,0.285,-0.245
01:17:05.568:1,0.285,-0.24
01:17:05.572:1,0.295,-0.22
01:17:05.576:1,0.305,-0.125
01:17:05.580:1,0.35,0.025
01:17:05.584:1,0.39,0.25
01:17:05.588:1,0.415,0.47
01:17:05.592:1,0.485,0.635
01:17:05.596:1,0.595,0.67
01:17:05.600:1,0.69,0.635
01:17:05.604:1,0.72,0.365
01:17:05.608:1,0.735,-0.155
01:17:05.612:1,0.635,-0.625
01:17:05.616:1,0.445,-0.83
01:17:05.620:1,0.205,-0.86
01:17:05.624:1,0.075,-0.81
01:17:05.628:1,0.02,-0.745
01:17:05.632:1,0.04,-0.615
01:17:05.636:1,0.045,-0.515
01:17:05.640:1,0.125,-0.415
01:17:05.644:1,0.23,-0.395
01:17:05.648:1,0.31,-0.42
01:17:05.652:1,0.35,-0.43
01:17:05.656:1,0.375,-0.37
01:17:05.660:1,0.395,-0.335
01:17:05.664:1,0.405,-0.305
01:17:05.668:1,0.395,-0.305
01:17:05.672:1,0.385,-0.33
01:17:05.676:1,0.395,-0.345
01:17:05.680:1,0.4,-0.325
01:17:05.684:1,0.395,-0.335
01:17:05.688:1,0.38,-0.345
01:17:05.692:1,0.41,-0.38
01:17:05.696:1,0.41,-0.365
01:17:05.700:1,0.39,-0.39
01:17:05.704:1,0.395,-0.4
01:17:05.708:1,0.385,-0.425
01:17:05.712:1,0.39,-0.445
01:17:05.716:1,0.39,-0.47
01:17:05.720:1,0.395,-0.485
01:17:05.724:1,0.39,-0.48
01:17:05.728:1,0.37,-0.505
01:17:05.732:1,0.365,-0.525
01:17:05.736:1,0.37,-0.51
01:17:05.740:1,0.385,-0.52
01:17:05.744:1,0.375,-0.53
01:17:05.748:1,0.375,-0.545
01:17:05.752:1,0.38,-0.545
01:17:05.756:1,0.375,-0.56
01:17:05.760:1,0.39,-0.55
01:17:05.764:1,0.385,-0.55
01:17:05.768:1,0.38,-0.57
01:17:05.772:1,0.4,-0.57
01:17:05.776:1,0.395,-0.565
01:17:05.780:1,0.395,-0.555
01:17:05.784:1,0.405,-0.56
01:17:05.788:1,0.41,-0.565
01:17:05.792:1,0.415,-0.53
01:17:05.796:1,0.44,-0.525
01:17:05.800:1,0.455,-0.525
01:17:05.804:1,0.465,-0.545
01:17:05.808:1,0.46,-0.55
01:17:05.812:1,0.48,-0.52
01:17:05.816:1,0.475,-0.44
01:17:05.820:1,0.515,-0.435
01:17:05.824:1,0.525,-0.43
01:17:05.828:1,0.505,-0.415
01:17:05.832:1,0.51,-0.38
01:17:05.836:1,0.52,-0.385
01:17:05.840:1,0.515,-0.375
01:17:05.844:1,0.525,-0.37
01:17:05.848:1,0.505,-0.36
01:17:05.852:1,0.515,-0.34
01:17:05.856:1,0.505,-0.33
01:17:05.860:1,0.52,-0.33
01:17:05.864:1,0.515,-0.33
01:17:05.868:1,0.515,-0.365
01:17:05.872:1,0.53,-0.325
01:17:05.876:1,0.53,-0.35
01:17:05.880:1,0.54,-0.35
01:17:05.884:1,0.55,-0.37
01:17:05.888:1,0.555,-0.39
01:17:05.892:1,0.55,-0.4
01:17:05.896:1,0.535,-0.425
01:17:05.900:1,0.54,-0.45
01:17:05.904:1,0.54,-0.45
01:17:05.908:1,0.545,-0.47
01:17:05.912:1,0.545,-0.475
01:17:05.916:1,0.53,-0.475
01:17:05.920:1,0.535,-0.485
01:17:05.924:1,0.535,-0.51
01:17:05.928:1,0.53,-0.52
01:17:05.932:1,0.54,-0.525
01:17:05.936:1,0.53,-0.515
01:17:05.940:1,0.54,-0.53
01:17:05.944:1,0.53,-0.56
01:17:05.948:1,0.525,-0.55
01:17:05.952:1,0.535,-0.555
01:17:05.956:1,0.565,-0.54
01:17:05.960:1,0.57,-0.545
01:17:05.964:1,0.57,-0.555
01:17:05.968:1,0.56,-0.55
01:17:05.972:1,0.575,-0.505
01:17:05.976:1,0.58,-0.465
01:17:05.980:1,0.59,-0.44
01:17:05.984:1,0.615,-0.455
01:17:05.988:1,0.62,-0.455
01:17:05.992:1,0.61,-0.47
01:17:05.996:1,0.605,-0.48
01:17:06.000:1,0.605,-0.51
01:17:06.004:1,0.595,-0.51
01:17:06.008:1,0.585,-0.515
01:17:06.012:1,0.58,-0.535
01:17:06.016:1,0.595,-0.54
01:17:06.020:1,0.575,-0.535
01:17:06.024:1,0.575,-0.565
01:17:06.028:1,0.58,-0.585
01:17:06.032:1,0.58,-0.61
01:17:06.036:1,0.58,-0.64
01:17:06.040:1,0.555,-0.675
01:17:06.044:1,0.575,-0.64
01:17:06.048:1,0.57,-0.505
01:17:06.052:1,0.595,-0.3
01:17:06.056:1,0.645,-0.09
01:17:06.060:1,0.725,0.13
01:17:06.064:1,0.815,0.22
01:17:06.068:1,0.88,0.185
01:17:06.072:1,0.905,-0.035
01:17:06.076:1,0.84,-0.465
01:17:06.080:1,0.695,-0.885
01:17:06.084:1,0.5,-1.085
01:17:06.088:1,0.345,-1.12
01:17:06.092:1,0.255,-1.095
01:17:06.096:1,0.22,-1.01
01:17:06.100:1,0.225,-0.905
01:17:06.104:1,0.295,-0.825
01:17:06.108:1,0.395,-0.805
01:17:06.112:1,0.495,-0.82
01:17:06.116:1,0.515,-0.815
01:17:06.120:1,0.54,-0.785
01:17:06.124:1,0.57,-0.74
01:17:06.128:1,0.58,-0.74
01:17:06.132:1,0.585,-0.71
01:17:06.136:1,0.585,-0.67
01:17:06.140:1,0.57,-0.65
01:17:06.144:1,0.57,-0.64
01:17:06.148:1,0.615,-0.63
01:17:06.152:1,0.625,-0.665
01:17:06.156:1,0.615,-0.675
01:17:06.160:1,0.605,-0.71
01:17:06.164:1,0.58,-0.72
01:17:06.168:1,0.59,-0.705
01:17:06.172:1,0.595,-0.705
01:17:06.176:1,0.605,-0.72
01:17:06.180:1,0.63,-0.745
01:17:06.184:1,0.605,-0.76
01:17:06.188:1,0.595,-0.74
01:17:06.192:1,0.585,-0.775
01:17:06.196:1,0.58,-0.785
01:17:06.200:1,0.6,-0.8
01:17:06.204:1,0.6,-0.8
01:17:06.208:1,0.6,-0.8
01:17:06.212:1,0.595,-0.81
01:17:06.216:1,0.59,-0.825
01:17:06.220:1,0.595,-0.83
01:17:06.224:1,0.6,-0.815
01:17:06.228:1,0.585,-0.82
01:17:06.232:1,0.61,-0.84
01:17:06.236:1,0.6,-0.85
01:17:06.240:1,0.605,-0.85
01:17:06.244:1,0.6,-0.825
01:17:06.248:1,0.595,-0.825
01:17:06.252:1,0.61,-0.835
01:17:06.256:1,0.605,-0.85
01:17:06.260:1,0.62,-0.84
01:17:06.264:1,0.625,-0.875
01:17:06.268:1,0.6,-0.845
01:17:06.272:1,0.595,-0.84
01:17:06.276:1,0.61,-0.845
01:17:06.280:1,0.61,-0.835
01:17:06.284:1,0.615,-0.805
01:17:06.288:1,0.605,-0.755
01:17:06.292:1,0.62,-0.685
01:17:06.296:1,0.615,-0.65
01:17:06.300:1,0.63,-0.625
01:17:06.304:1,0.64,-0.595
01:17:06.308:1,0.655,-0.58
01:17:06.312:1,0.675,-0.58
01:17:06.316:1,0.69,-0.585
01:17:06.320:1,0.705,-0.58
01:17:06.324:1,0.705,-0.59
01:17:06.328:1,0.72,-0.605
01:17:06.332:1,0.72,-0.625
01:17:06.336:1,0.73,-0.635
01:17:06.340:1,0.725,-0.64
01:17:06.344:1,0.74,-0.65
01:17:06.348:1,0.715,-0.665
01:17:06.352:1,0.72,-0.69
01:17:06.356:1,0.725,-0.71
01:17:06.360:1,0.705,-0.7
01:17:06.364:1,0.705,-0.72
01:17:06.368:1,0.705,-0.75
01:17:06.372:1,0.685,-0.745
01:17:06.376:1,0.705,-0.75
01:17:06.380:1,0.705,-0.73
01:17:06.384:1,0.715,-0.75
01:17:06.388:1,0.705,-0.75
01:17:06.392:1,0.7,-0.77
01:17:06.396:1,0.71,-0.77
01:17:06.400:1,0.71,-0.75
01:17:06.404:1,0.695,-0.765
01:17:06.408:1,0.7,-0.79
01:17:06.412:1,0.69,-0.8
01:17:06.416:1,0.695,-0.79
01:17:06.420:1,0.69,-0.8
01:17:06.424:1,0.68,-0.825
01:17:06.428:1,0.68,-0.835
01:17:06.432:1,0.69,-0.835
01:17:06.436:1,0.675,-0.82
01:17:06.440:1,0.69,-0.815
01:17:06.444:1,0.685,-0.825
01:17:06.448:1,0.7,-0.85
01:17:06.452:1,0.715,-0.84
01:17:06.456:1,0.7,-0.815
01:17:06.460:1,0.705,-0.76
01:17:06.464:1,0.725,-0.71
01:17:06.468:1,0.725,-0.68
01:17:06.472:1,0.72,-0.685
01:17:06.476:1,0.73,-0.685
01:17:06.480:1,0.715,-0.68
01:17:06.484:1,0.715,-0.705
01:17:06.488:1,0.71,-0.73
01:17:06.492:1,0.705,-0.73
01:17:06.496:1,0.705,-0.745
01:17:06.500:1,0.705,-0.745
01:17:06.504:1,0.72,-0.76
01:17:06.508:1,0.695,-0.765
01:17:06.512:1,0.705,-0.785
01:17:06.516:1,0.705,-0.785
01:17:06.520:1,0.695,-0.805
01:17:06.524:1,0.69,-0.81
01:17:06.528:1,0.68,-0.84
01:17:06.532:1,0.69,-0.83
01:17:06.536:1,0.705,-0.825
01:17:06.540:1,0.685,-0.83
01:17:06.544:1,0.7,-0.85
01:17:06.548:1,0.695,-0.875
01:17:06.552:1,0.675,-0.86
01:17:06.556:1,0.67,-0.86
01:17:06.560:1,0.675,-0.865
01:17:06.564:1,0.655,-0.855
01:17:06.568:1,0.67,-0.875
01:17:06.572:1,0.68,-0.875
01:17:06.576:1,0.675,-0.89
01:17:06.580:1,0.665,-0.9
01:17:06.584:1,0.67,-0.915
01:17:06.588:1,0.66,-0.91
01:17:06.592:1,0.655,-0.9
01:17:06.596:1,0.65,-0.9
01:17:06.600:1,0.68,-0.92
01:17:06.604:1,0.67,-0.91
01:17:06.608:1,0.665,-0.91
