Time,ECG1,ECG2
01:30:23.164:1,-0.18,0.59
01:30:23.168:1,-0.155,0.69
01:30:23.172:1,-0.09,0.7
01:30:23.176:1,0.02,0.665
01:30:23.180:1,0.09,0.35
01:30:23.184:1,0.15,-0.13
01:30:23.188:1,0.095,-0.525
01:30:23.192:1,-0.11,-0.665
01:30:23.196:1,-0.34,-0.61
01:30:23.200:1,-0.475,-0.56
01:30:23.204:1,-0.51,-0.5
01:30:23.208:1,-0.485,-0.36
01:30:23.212:1,-0.485,-0.24
01:30:23.216:1,-0.44,-0.16
01:30:23.220:1,-0.385,-0.145
01:30:23.224:1,-0.34,-0.145
01:30:23.228:1,-0.295,-0.155
01:30:23.232:1,-0.315,-0.16
01:30:23.236:1,-0.32,-0.165
01:30:23.240:1,-0.29,-0.16
01:30:23.244:1,-0.305,-0.155
01:30:23.248:1,-0.33,-0.15
01:30:23.252:1,-0.32,-0.15
01:30:23.256:1,-0.31,-0.155
01:30:23.260:1,-0.335,-0.14
01:30:23.264:1,-0.33,-0.155
01:30:23.268:1,-0.315,-0.165
01:30:23.272:1,-0.32,-0.155
01:30:23.276:1,-0.34,-0.15
01:30:23.280:1,-0.335,-0.14
01:30:23.284:1,-0.32,-0.14
01:30:23.288:1,-0.335,-0.135
01:30:23.292:1,-0.335,-0.15
01:30:23.296:1,-0.355,-0.135
01:30:23.300:1,-0.33,-0.135
01:30:23.304:1,-0.345,-0.115
01:30:23.308:1,-0.34,-0.125
01:30:23.312:1,-0.33,-0.12
01:30:23.316:1,-0.355,-0.1
01:30:23.320:1,-0.365,-0.105
01:30:23.324:1,-0.355,-0.11
01:30:23.328:1,-0.355,-0.115
01:30:23.332:1,-0.37,-0.09
01:30:23.336:1,-0.36,-0.085
01:30:23.340:1,-0.365,-0.065
01:30:23.344:1,-0.365,-0.055
01:30:23.348:1,-0.365,-0.06
01:30:23.352:1,-0.37,-0.03
01:30:23.356:1,-0.37,-0.04
01:30:23.360:1,-0.365,-0.015
01:30:23.364:1,-0.365,0.0
01:30:23.368:1,-0.36,0.0
01:30:23.372:1,-0.36,0.025
01:30:23.376:1,-0.345,0.04
01:30:23.380:1,-0.345,0.055
01:30:23.384:1,-0.355,0.06
01:30:23.388:1,-0.365,0.095
01:30:23.392:1,-0.35,0.095
01:30:23.396:1,-0.35,0.115
01:30:23.400:1,-0.36,0.145
01:30:23.404:1,-0.36,0.16
01:30:23.408:1,-0.335,0.18
01:30:23.412:1,-0.36,0.18
01:30:23.416:1,-0.35,0.195
01:30:23.420:1,-0.345,0.225
01:30:23.424:1,-0.35,0.23
01:30:23.428:1,-0.34,0.235
01:30:23.432:1,-0.345,0.24
01:30:23.436:1,-0.34,0.22
01:30:23.440:1,-0.345,0.24
01:30:23.444:1,-0.345,0.23
01:30:23.448:1,-0.335,0.2
01:30:23.452:1,-0.335,0.17
01:30:23.456:1,-0.335,0.155
01:30:23.460:1,-0.335,0.145
01:30:23.464:1,-0.335,0.125
01:30:23.468:1,-0.34,0.105
01:30:23.472:1,-0.335,0.08
01:30:23.476:1,-0.35,0.075
01:30:23.480:1,-0.355,0.08
01:30:23.484:1,-0.355,0.065
01:30:23.488:1,-0.34,0.075
01:30:23.492:1,-0.345,0.055
01:30:23.496:1,-0.385,0.06
01:30:23.500:1,-0.34,0.065
01:30:23.504:1,-0.345,0.05
01:30:23.508:1,-0.365,0.045
01:30:23.512:1,-0.37,0.05
01:30:23.516:1,-0.365,0.045
01:30:23.520:1,-0.365,0.06
01:30:23.524:1,-0.375,0.04
01:30:23.528:1,-0.38,0.045
01:30:23.532:1,-0.38,0.055
01:30:23.536:1,-0.37,0.035
01:30:23.540:1,-0.38,0.05
01:30:23.544:1,-0.38,0.05
01:30:23.548:1,-0.385,0.045
01:30:23.552:1,-0.39,0.035
01:30:23.556:1,-0.39,0.035
01:30:23.560:1,-0.39,0.03
01:30:23.564:1,-0.38,0.03
01:30:23.568:1,-0.4,0.035
01:30:23.572:1,-0.385,0.02
01:30:23.576:1,-0.385,0.03
01:30:23.580:1,-0.38,0.04
01:30:23.584:1,-0.385,0.045
01:30:23.588:1,-0.395,0.045
01:30:23.592:1,-0.4,0.03
01:30:23.596:1,-0.39,0.035
01:30:23.600:1,-0.385,0.045
01:30:23.604:1,-0.385,0.04
01:30:23.608:1,-0.38,0.03
01:30:23.612:1,-0.38,0.035
01:30:23.616:1,-0.39,0.05
01:30:23.620:1,-0.395,0.04
01:30:23.624:1,-0.39,0.05
01:30:23.628:1,-0.39,0.04
01:30:23.632:1,-0.38,0.035
01:30:23.636:1,-0.395,0.055
01:30:23.640:1,-0.385,0.06
01:30:23.644:1,-0.375,0.055
01:30:23.648:1,-0.365,0.045
01:30:23.652:1,-0.38,0.055
01:30:23.656:1,-0.38,0.055
01:30:23.660:1,-0.37,0.06
01:30:23.664:1,-0.36,0.05
01:30:23.668:1,-0.375,0.065
01:30:23.672:1,-0.37,0.07
01:30:23.676:1,-0.365,0.07
01:30:23.680:1,-0.36,0.065
01:30:23.684:1,-0.355,0.06
01:30:23.688:1,-0.37,0.06
01:30:23.692:1,-0.37,0.06
01:30:23.696:1,-0.385,0.075
01:30:23.700:1,-0.365,0.075
01:30:23.704:1,-0.35,0.075
01:30:23.708:1,-0.375,0.075
01:30:23.712:1,-0.385,0.07
01:30:23.716:1,-0.38,0.075
01:30:23.720:1,-0.36,0.075
01:30:23.724:1,-0.375,0.08
01:30:23.728:1,-0.375,0.07
01:30:23.732:1,-0.365,0.08
01:30:23.736:1,-0.365,0.075
01:30:23.740:1,-0.35,0.08
01:30:23.744:1,-0.375,0.085
01:30:23.748:1,-0.35,0.085
01:30:23.752:1,-0.35,0.085
01:30:23.756:1,-0.38,0.105
01:30:23.760:1,-0.37,0.09
01:30:23.764:1,-0.36,0.095
01:30:23.768:1,-0.375,0.085
01:30:23.772:1,-0.36,0.08
01:30:23.776:1,-0.355,0.085
01:30:23.780:1,-0.35,0.09
01:30:23.784:1,-0.345,0.1
01:30:23.788:1,-0.35,0.09
01:30:23.792:1,-0.35,0.1
01:30:23.796:1,-0.365,0.105
01:30:23.800:1,-0.37,0.095
01:30:23.804:1,-0.36,0.09
01:30:23.808:1,-0.375,0.09
01:30:23.812:1,-0.36,0.095
01:30:23.816:1,-0.365,0.105
01:30:23.820:1,-0.37,0.09
01:30:23.824:1,-0.36,0.085
01:30:23.828:1,-0.365,0.08
01:30:23.832:1,-0.37,0.085
01:30:23.836:1,-0.37,0.105
01:30:23.840:1,-0.385,0.09
01:30:23.844:1,-0.355,0.085
01:30:23.848:1,-0.35,0.095
01:30:23.852:1,-0.35,0.105
01:30:23.856:1,-0.34,0.1
01:30:23.860:1,-0.355,0.105
01:30:23.864:1,-0.35,0.1
01:30:23.868:1,-0.37,0.085
01:30:23.872:1,-0.345,0.1
01:30:23.876:1,-0.365,0.105
01:30:23.880:1,-0.355,0.11
01:30:23.884:1,-0.335,0.115
01:30:23.888:1,-0.34,0.11
01:30:23.892:1,-0.34,0.125
01:30:23.896:1,-0.345,0.115
01:30:23.900:1,-0.335,0.15
01:30:23.904:1,-0.35,0.155
01:30:23.908:1,-0.33,0.18
01:30:23.912:1,-0.315,0.17
01:30:23.916:1,-0.315,0.195
01:30:23.920:1,-0.305,0.17
01:30:23.924:1,-0.28,0.2
01:30:23.928:1,-0.295,0.235
01:30:23.932:1,-0.275,0.24
01:30:23.936:1,-0.28,0.195
01:30:23.940:1,-0.3,0.16
01:30:23.944:1,-0.33,0.125
01:30:23.948:1,-0.36,0.11
01:30:23.952:1,-0.365,0.115
01:30:23.956:1,-0.365,0.12
01:30:23.960:1,-0.37,0.13
01:30:23.964:1,-0.37,0.125
01:30:23.968:1,-0.365,0.14
01:30:23.972:1,-0.36,0.145
01:30:23.976:1,-0.34,0.15
01:30:23.980:1,-0.315,0.125
01:30:23.984:1,-0.345,0.075
01:30:23.988:1,-0.315,0.05
01:30:23.992:1,-0.315,0.03
01:30:23.996:1,-0.32,0.055
01:30:24.000:1,-0.305,0.04
01:30:24.004:1,-0.31,0.04
01:30:24.008:1,-0.32,0.0
01:30:24.012:1,-0.33,0.0
01:30:24.016:1,-0.32,0.005
01:30:24.020:1,-0.315,0.015
01:30:24.024:1,-0.315,0.005
01:30:24.028:1,-0.31,0.005
01:30:24.032:1,-0.315,0.01
01:30:24.036:1,-0.32,0.02
01:30:24.040:1,-0.31,0.01
01:30:24.044:1,-0.32,0.005
01:30:24.048:1,-0.32,0.0
01:30:24.052:1,-0.315,-0.01
01:30:24.056:1,-0.32,0.015
01:30:24.060:1,-0.295,0.105
01:30:24.064:1,-0.275,0.27
01:30:24.068:1,-0.27,0.475
01:30:24.072:1,-0.215,0.67
01:30:24.076:1,-0.15,0.84
01:30:24.080:1,-0.07,0.875
01:30:24.084:1,0.005,0.86
01:30:24.088:1,0.035,0.75
01:30:24.092:1,0.045,0.415
01:30:24.096:1,0.045,-0.05
01:30:24.100:1,-0.065,-0.32
01:30:24.104:1,-0.31,-0.455
01:30:24.108:1,-0.49,-0.455
01:30:24.112:1,-0.61,-0.38
01:30:24.116:1,-0.635,-0.27
01:30:24.120:1,-0.62,-0.19
01:30:24.124:1,-0.55,-0.12
01:30:24.128:1,-0.465,-0.04
01:30:24.132:1,-0.425,-0.03
01:30:24.136:1,-0.36,-0.045
01:30:24.140:1,-0.3,-0.02
01:30:24.144:1,-0.315,-0.03
01:30:24.148:1,-0.305,-0.03
01:30:24.152:1,-0.305,-0.04
01:30:24.156:1,-0.305,-0.025
01:30:24.160:1,-0.29,-0.03
01:30:24.164:1,-0.28,-0.04
01:30:24.168:1,-0.29,-0.035
01:30:24.172:1,-0.29,-0.01
01:30:24.176:1,-0.295,-0.025
01:30:24.180:1,-0.29,-0.035
01:30:24.184:1,-0.27,-0.04
01:30:24.188:1,-0.285,-0.035
01:30:24.192:1,-0.29,-0.04
01:30:24.196:1,-0.295,-0.01
01:30:24.200:1,-0.295,-0.01
01:30:24.204:1,-0.28,-0.015
01:30:24.208:1,-0.275,-0.025
01:30:24.212:1,-0.28,-0.025
01:30:24.216:1,-0.275,-0.025
01:30:24.220:1,-0.26,-0.03
01:30:24.224:1,-0.28,-0.025
01:30:24.228:1,-0.295,-0.02
01:30:24.232:1,-0.285,-0.02
01:30:24.236:1,-0.285,-0.01
01:30:24.240:1,-0.285,-0.015
01:30:24.244:1,-0.275,-0.02
01:30:24.248:1,-0.275,-0.015
01:30:24.252:1,-0.27,0.005
01:30:24.256:1,-0.255,0.02
01:30:24.260:1,-0.245,0.065
01:30:24.264:1,-0.21,0.12
01:30:24.268:1,-0.155,0.145
01:30:24.272:1,-0.145,0.13
01:30:24.276:1,-0.125,0.14
01:30:24.280:1,-0.14,0.095
01:30:24.284:1,-0.155,0.065
01:30:24.288:1,-0.165,0.04
01:30:24.292:1,-0.2,0.045
01:30:24.296:1,-0.215,0.045
01:30:24.300:1,-0.24,0.025
01:30:24.304:1,-0.235,0.005
01:30:24.308:1,-0.25,0.01
01:30:24.312:1,-0.27,0.05
01:30:24.316:1,-0.25,0.065
01:30:24.320:1,-0.24,0.06
01:30:24.324:1,-0.245,0.065
01:30:24.328:1,-0.245,0.05
01:30:24.332:1,-0.24,0.06
01:30:24.336:1,-0.23,0.07
01:30:24.340:1,-0.245,0.08
01:30:24.344:1,-0.23,0.07
01:30:24.348:1,-0.22,0.1
01:30:24.352:1,-0.225,0.11
01:30:24.356:1,-0.21,0.12
01:30:24.360:1,-0.21,0.15
01:30:24.364:1,-0.205,0.16
01:30:24.368:1,-0.21,0.17
01:30:24.372:1,-0.205,0.175
01:30:24.376:1,-0.205,0.165
01:30:24.380:1,-0.215,0.18
01:30:24.384:1,-0.195,0.17
01:30:24.388:1,-0.2,0.165
01:30:24.392:1,-0.17,0.155
01:30:24.396:1,-0.175,0.14
01:30:24.400:1,-0.18,0.14
01:30:24.404:1,-0.18,0.14
01:30:24.408:1,-0.195,0.14
01:30:24.412:1,-0.17,0.105
01:30:24.416:1,-0.175,0.085
01:30:24.420:1,-0.185,0.095
01:30:24.424:1,-0.175,0.08
01:30:24.428:1,-0.19,0.07
01:30:24.432:1,-0.17,0.07
01:30:24.436:1,-0.18,0.08
01:30:24.440:1,-0.17,0.065
01:30:24.444:1,-0.155,0.085
01:30:24.448:1,-0.16,0.08
01:30:24.452:1,-0.18,0.045
01:30:24.456:1,-0.165,0.04
01:30:24.460:1,-0.17,0.115
01:30:24.464:1,-0.17,0.25
01:30:24.468:1,-0.145,0.435
01:30:24.472:1,-0.13,0.645
01:30:24.476:1,-0.13,0.815
01:30:24.480:1,-0.06,0.89
01:30:24.484:1,0.025,0.94
01:30:24.488:1,0.12,0.76
01:30:24.492:1,0.225,0.36
01:30:24.496:1,0.295,-0.08
01:30:24.500:1,0.25,-0.36
01:30:24.504:1,0.07,-0.405
01:30:24.508:1,-0.1,-0.365
01:30:24.512:1,-0.195,-0.38
01:30:24.516:1,-0.225,-0.3
01:30:24.520:1,-0.235,-0.185
01:30:24.524:1,-0.26,-0.105
01:30:24.528:1,-0.245,-0.07
01:30:24.532:1,-0.225,-0.085
01:30:24.536:1,-0.185,-0.085
01:30:24.540:1,-0.195,-0.08
01:30:24.544:1,-0.19,-0.06
01:30:24.548:1,-0.165,-0.07
01:30:24.552:1,-0.145,-0.08
01:30:24.556:1,-0.13,-0.065
01:30:24.560:1,-0.14,-0.085
01:30:24.564:1,-0.11,-0.11
01:30:24.568:1,-0.105,-0.13
01:30:24.572:1,-0.1,-0.13
01:30:24.576:1,-0.11,-0.11
01:30:24.580:1,-0.095,-0.05
01:30:24.584:1,-0.11,-0.05
01:30:24.588:1,-0.1,-0.075
01:30:24.592:1,-0.12,-0.075
01:30:24.596:1,-0.16,-0.08
01:30:24.600:1,-0.17,-0.1
01:30:24.604:1,-0.18,-0.115
01:30:24.608:1,-0.19,-0.09
01:30:24.612:1,-0.18,-0.085
01:30:24.616:1,-0.18,-0.085
01:30:24.620:1,-0.18,-0.08
01:30:24.624:1,-0.185,-0.095
01:30:24.628:1,-0.175,-0.08
01:30:24.632:1,-0.18,-0.07
01:30:24.636:1,-0.16,-0.055
01:30:24.640:1,-0.17,-0.06
01:30:24.644:1,-0.19,-0.055
01:30:24.648:1,-0.165,-0.035
01:30:24.652:1,-0.175,-0.02
01:30:24.656:1,-0.15,-0.01
01:30:24.660:1,-0.16,0.005
01:30:24.664:1,-0.155,-0.005
01:30:24.668:1,-0.15,0.005
01:30:24.672:1,-0.135,0.03
01:30:24.676:1,-0.155,0.045
01:30:24.680:1,-0.16,0.06
01:30:24.684:1,-0.125,0.07
01:30:24.688:1,-0.11,0.09
01:30:24.692:1,-0.12,0.095
01:30:24.696:1,-0.095,0.115
01:30:24.700:1,-0.105,0.135
01:30:24.704:1,-0.1,0.13
01:30:24.708:1,-0.11,0.14
01:30:24.712:1,-0.09,0.19
01:30:24.716:1,-0.09,0.205
01:30:24.720:1,-0.075,0.19
01:30:24.724:1,-0.08,0.21
01:30:24.728:1,-0.075,0.21
01:30:24.732:1,-0.055,0.225
01:30:24.736:1,-0.06,0.21
01:30:24.740:1,-0.045,0.205
01:30:24.744:1,-0.035,0.19
01:30:24.748:1,-0.03,0.15
01:30:24.752:1,-0.03,0.13
01:30:24.756:1,-0.02,0.11
01:30:24.760:1,-0.02,0.08
01:30:24.764:1,-0.025,0.06
01:30:24.768:1,-0.005,0.035
01:30:24.772:1,-0.005,0.04
01:30:24.776:1,0.015,0.015
01:30:24.780:1,0.015,0.01
01:30:24.784:1,0.0,-0.01
01:30:24.788:1,0.005,-0.05
01:30:24.792:1,0.015,-0.07
01:30:24.796:1,0.02,-0.1
01:30:24.800:1,0.01,-0.12
01:30:24.804:1,0.01,-0.095
01:30:24.808:1,0.02,-0.04
01:30:24.812:1,0.035,-0.01
01:30:24.816:1,0.05,-0.01
01:30:24.820:1,0.04,-0.02
01:30:24.824:1,0.035,-0.045
01:30:24.828:1,0.01,-0.035
01:30:24.832:1,-0.02,-0.045
01:30:24.836:1,-0.025,-0.05
01:30:24.840:1,-0.04,-0.06
01:30:24.844:1,-0.045,-0.065
01:30:24.848:1,-0.05,-0.06
01:30:24.852:1,-0.055,-0.07
01:30:24.856:1,-0.065,-0.065
01:30:24.860:1,-0.05,-0.05
01:30:24.864:1,-0.055,-0.065
01:30:24.868:1,-0.05,-0.065
01:30:24.872:1,-0.07,-0.075
01:30:24.876:1,-0.06,-0.065
01:30:24.880:1,-0.055,-0.07
01:30:24.884:1,-0.065,-0.075
01:30:24.888:1,-0.065,-0.09
01:30:24.892:1,-0.06,-0.09
01:30:24.896:1,-0.06,-0.09
01:30:24.900:1,-0.055,-0.085
01:30:24.904:1,-0.04,-0.1
01:30:24.908:1,-0.05,-0.105
01:30:24.912:1,-0.05,-0.095
01:30:24.916:1,-0.03,-0.11
01:30:24.920:1,-0.04,-0.115
01:30:24.924:1,-0.03,-0.105
01:30:24.928:1,-0.055,-0.11
01:30:24.932:1,-0.04,-0.125
01:30:24.936:1,-0.045,-0.115
01:30:24.940:1,-0.02,-0.12
01:30:24.944:1,-0.02,-0.145
01:30:24.948:1,-0.035,-0.125
01:30:24.952:1,-0.025,-0.105
01:30:24.956:1,-0.035,-0.1
01:30:24.960:1,-0.03,-0.12
01:30:24.964:1,-0.01,-0.095
01:30:24.968:1,0.0,0.035
01:30:24.972:1,0.04,0.25
01:30:24.976:1,0.07,0.5
01:30:24.980:1,0.145,0.68
01:30:24.984:1,0.24,0.775
01:30:24.988:1,0.36,0.81
01:30:24.992:1,0.44,0.7
01:30:24.996:1,0.435,0.29
01:30:25.000:1,0.355,-0.195
01:30:25.004:1,0.215,-0.495
01:30:25.008:1,-0.04,-0.58
01:30:25.012:1,-0.25,-0.555
01:30:25.016:1,-0.365,-0.48
01:30:25.020:1,-0.385,-0.39
01:30:25.024:1,-0.35,-0.29
01:30:25.028:1,-0.315,-0.19
01:30:25.032:1,-0.24,-0.17
01:30:25.036:1,-0.13,-0.185
01:30:25.040:1,-0.07,-0.2
01:30:25.044:1,-0.06,-0.215
01:30:25.048:1,-0.04,-0.215
01:30:25.052:1,-0.055,-0.235
01:30:25.056:1,-0.06,-0.21
01:30:25.060:1,-0.04,-0.23
01:30:25.064:1,-0.045,-0.23
01:30:25.068:1,-0.06,-0.25
01:30:25.072:1,-0.07,-0.24
01:30:25.076:1,-0.07,-0.26
01:30:25.080:1,-0.055,-0.265
01:30:25.084:1,-0.06,-0.28
01:30:25.088:1,-0.07,-0.28
01:30:25.092:1,-0.07,-0.28
01:30:25.096:1,-0.05,-0.285
01:30:25.100:1,-0.06,-0.29
01:30:25.104:1,-0.08,-0.305
01:30:25.108:1,-0.06,-0.31
01:30:25.112:1,-0.08,-0.29
01:30:25.116:1,-0.075,-0.3
01:30:25.120:1,-0.08,-0.31
01:30:25.124:1,-0.07,-0.3
01:30:25.128:1,-0.06,-0.295
01:30:25.132:1,-0.05,-0.29
01:30:25.136:1,-0.05,-0.27
01:30:25.140:1,-0.06,-0.295
01:30:25.144:1,-0.035,-0.245
01:30:25.148:1,-0.015,-0.175
01:30:25.152:1,-0.01,-0.14
01:30:25.156:1,0.005,-0.12
01:30:25.160:1,0.01,-0.105
01:30:25.164:1,0.01,-0.115
01:30:25.168:1,0.01,-0.12
01:30:25.172:1,0.03,-0.135
01:30:25.176:1,0.015,-0.14
01:30:25.180:1,0.02,-0.145
01:30:25.184:1,0.005,-0.16
01:30:25.188:1,0.0,-0.17
01:30:25.192:1,-0.005,-0.16
01:30:25.196:1,-0.01,-0.15
01:30:25.200:1,-0.03,-0.155
01:30:25.204:1,-0.02,-0.155
01:30:25.208:1,-0.025,-0.14
01:30:25.212:1,-0.005,-0.16
01:30:25.216:1,-0.025,-0.145
01:30:25.220:1,-0.025,-0.135
01:30:25.224:1,-0.04,-0.15
01:30:25.228:1,-0.02,-0.125
01:30:25.232:1,-0.015,-0.115
01:30:25.236:1,-0.02,-0.105
01:30:25.240:1,0.0,-0.115
01:30:25.244:1,0.005,-0.1
01:30:25.248:1,-0.005,-0.09
01:30:25.252:1,0.0,-0.085
01:30:25.256:1,0.005,-0.075
01:30:25.260:1,0.0,-0.075
01:30:25.264:1,-0.01,-0.08
01:30:25.268:1,0.005,-0.09
01:30:25.272:1,0.01,-0.115
01:30:25.276:1,0.0,-0.125
01:30:25.280:1,0.01,-0.17
01:30:25.284:1,0.01,-0.185
01:30:25.288:1,0.005,-0.175
01:30:25.292:1,0.0,-0.18
01:30:25.296:1,0.01,-0.13
01:30:25.300:1,0.02,-0.105
01:30:25.304:1,0.03,-0.095
01:30:25.308:1,0.05,-0.07
01:30:25.312:1,0.025,-0.06
01:30:25.316:1,0.02,-0.035
01:30:25.320:1,0.015,-0.045
01:30:25.324:1,0.025,-0.045
01:30:25.328:1,0.035,-0.055
01:30:25.332:1,0.03,-0.02
01:30:25.336:1,0.015,-0.04
01:30:25.340:1,0.035,-0.04
01:30:25.344:1,0.03,-0.07
01:30:25.348:1,0.045,-0.06
01:30:25.352:1,0.04,-0.095
01:30:25.356:1,0.05,-0.095
01:30:25.360:1,0.035,-0.13
01:30:25.364:1,0.025,-0.145
01:30:25.368:1,0.04,-0.16
01:30:25.372:1,0.07,-0.155
01:30:25.376:1,0.02,-0.165
01:30:25.380:1,0.035,-0.19
01:30:25.384:1,0.025,-0.185
01:30:25.388:1,0.045,-0.195
01:30:25.392:1,0.01,-0.225
01:30:25.396:1,0.015,-0.21
01:30:25.400:1,0.01,-0.125
01:30:25.404:1,0.025,0.05
01:30:25.408:1,0.05,0.31
01:30:25.412:1,0.125,0.57
01:30:25.416:1,0.15,0.745
01:30:25.420:1,0.245,0.74
01:30:25.424:1,0.34,0.6
01:30:25.428:1,0.375,0.285
01:30:25.432:1,0.305,-0.2
01:30:25.436:1,0.225,-0.615
01:30:25.440:1,0.0,-0.83
01:30:25.444:1,-0.175,-0.85
01:30:25.448:1,-0.33,-0.8
01:30:25.452:1,-0.425,-0.68
01:30:25.456:1,-0.4,-0.505
01:30:25.460:1,-0.325,-0.355
01:30:25.464:1,-0.23,-0.265
01:30:25.468:1,-0.125,-0.22
01:30:25.472:1,-0.06,-0.215
01:30:25.476:1,-0.025,-0.215
01:30:25.480:1,-0.005,-0.23
01:30:25.484:1,-0.01,-0.225
01:30:25.488:1,0.0,-0.225
01:30:25.492:1,-0.02,-0.2
01:30:25.496:1,-0.02,-0.205
01:30:25.500:1,0.005,-0.21
01:30:25.504:1,0.0,-0.22
01:30:25.508:1,-0.005,-0.225
01:30:25.512:1,0.015,-0.235
01:30:25.516:1,0.03,-0.24
01:30:25.520:1,0.015,-0.23
01:30:25.524:1,0.025,-0.26
01:30:25.528:1,0.03,-0.245
01:30:25.532:1,0.04,-0.27
01:30:25.536:1,0.01,-0.285
01:30:25.540:1,0.01,-0.295
01:30:25.544:1,0.015,-0.32
01:30:25.548:1,0.01,-0.32
01:30:25.552:1,0.005,-0.32
01:30:25.556:1,0.01,-0.32
01:30:25.560:1,0.005,-0.33
01:30:25.564:1,0.0,-0.32
01:30:25.568:1,0.015,-0.33
01:30:25.572:1,0.005,-0.335
01:30:25.576:1,-0.005,-0.335
01:30:25.580:1,0.005,-0.355
01:30:25.584:1,0.0,-0.375
01:30:25.588:1,0.0,-0.355
01:30:25.592:1,-0.015,-0.355
01:30:25.596:1,0.005,-0.345
01:30:25.600:1,-0.01,-0.355
01:30:25.604:1,-0.005,-0.355
01:30:25.608:1,0.0,-0.35
01:30:25.612:1,0.0,-0.335
01:30:25.616:1,0.0,-0.33
01:30:25.620:1,-0.005,-0.33
01:30:25.624:1,0.005,-0.26
01:30:25.628:1,0.01,-0.215
01:30:25.632:1,0.025,-0.19
01:30:25.636:1,0.03,-0.18
01:30:25.640:1,0.02,-0.15
01:30:25.644:1,0.02,-0.155
01:30:25.648:1,0.04,-0.135
01:30:25.652:1,0.05,-0.105
01:30:25.656:1,0.03,-0.07
01:30:25.660:1,0.045,-0.1
01:30:25.664:1,0.065,-0.065
01:30:25.668:1,0.07,-0.04
01:30:25.672:1,0.065,-0.06
01:30:25.676:1,0.09,-0.055
01:30:25.680:1,0.095,-0.08
01:30:25.684:1,0.105,-0.09
01:30:25.688:1,0.11,-0.105
01:30:25.692:1,0.115,-0.11
01:30:25.696:1,0.11,-0.14
01:30:25.700:1,0.125,-0.15
01:30:25.704:1,0.12,-0.175
01:30:25.708:1,0.12,-0.18
01:30:25.712:1,0.125,-0.205
01:30:25.716:1,0.115,-0.23
01:30:25.720:1,0.105,-0.25
01:30:25.724:1,0.09,-0.24
01:30:25.728:1,0.11,-0.245
01:30:25.732:1,0.115,-0.25
01:30:25.736:1,0.115,-0.24
01:30:25.740:1,0.1,-0.245
01:30:25.744:1,0.08,-0.26
01:30:25.748:1,0.1,-0.255
01:30:25.752:1,0.085,-0.25
01:30:25.756:1,0.075,-0.255
01:30:25.760:1,0.06,-0.265
01:30:25.764:1,0.055,-0.26
01:30:25.768:1,0.04,-0.255
01:30:25.772:1,0.035,-0.26
01:30:25.776:1,0.035,-0.245
01:30:25.780:1,0.055,-0.215
01:30:25.784:1,0.045,-0.22
01:30:25.788:1,0.055,-0.215
01:30:25.792:1,0.045,-0.21
01:30:25.796:1,0.05,-0.195
01:30:25.800:1,0.055,-0.215
01:30:25.804:1,0.055,-0.21
01:30:25.808:1,0.05,-0.215
01:30:25.812:1,0.05,-0.2
01:30:25.816:1,0.07,-0.155
01:30:25.820:1,0.075,-0.045
01:30:25.824:1,0.1,0.14
01:30:25.828:1,0.15,0.39
01:30:25.832:1,0.195,0.62
01:30:25.836:1,0.29,0.725
01:30:25.840:1,0.37,0.71
01:30:25.844:1,0.47,0.555
01:30:25.848:1,0.44,0.17
01:30:25.852:1,0.37,-0.315
01:30:25.856:1,0.245,-0.665
01:30:25.860:1,0.045,-0.77
01:30:25.864:1,-0.145,-0.725
01:30:25.868:1,-0.27,-0.66
01:30:25.872:1,-0.3,-0.565
01:30:25.876:1,-0.27,-0.465
01:30:25.880:1,-0.21,-0.375
01:30:25.884:1,-0.1,-0.35
01:30:25.888:1,-0.02,-0.35
01:30:25.892:1,0.005,-0.345
01:30:25.896:1,0.055,-0.37
01:30:25.900:1,0.045,-0.385
01:30:25.904:1,0.03,-0.39
01:30:25.908:1,0.04,-0.4
01:30:25.912:1,0.06,-0.405
01:30:25.916:1,0.05,-0.395
01:30:25.920:1,0.035,-0.42
01:30:25.924:1,0.025,-0.43
01:30:25.928:1,0.035,-0.425
01:30:25.932:1,0.025,-0.44
01:30:25.936:1,0.035,-0.465
01:30:25.940:1,0.035,-0.43
01:30:25.944:1,0.045,-0.41
01:30:25.948:1,0.045,-0.365
01:30:25.952:1,0.055,-0.335
01:30:25.956:1,0.075,-0.315
01:30:25.960:1,0.08,-0.305
01:30:25.964:1,0.07,-0.31
01:30:25.968:1,0.065,-0.3
01:30:25.972:1,0.04,-0.275
01:30:25.976:1,0.03,-0.27
01:30:25.980:1,0.03,-0.26
01:30:25.984:1,0.035,-0.24
01:30:25.988:1,0.015,-0.26
01:30:25.992:1,0.02,-0.285
01:30:25.996:1,0.015,-0.315
01:30:26.000:1,0.035,-0.335
01:30:26.004:1,0.025,-0.345
01:30:26.008:1,0.03,-0.345
01:30:26.012:1,0.005,-0.335
01:30:26.016:1,0.005,-0.345
01:30:26.020:1,0.02,-0.34
01:30:26.024:1,0.03,-0.32
01:30:26.028:1,0.005,-0.32
01:30:26.032:1,0.02,-0.32
01:30:26.036:1,0.025,-0.32
01:30:26.040:1,0.035,-0.325
01:30:26.044:1,0.015,-0.305
01:30:26.048:1,0.035,-0.295
01:30:26.052:1,0.05,-0.285
01:30:26.056:1,0.04,-0.27
01:30:26.060:1,0.045,-0.27
