Time,ECG1,ECG2
5:33:03.148,-0.545,-0.740
5:33:03.152,-0.525,-0.725
5:33:03.156,-0.505,-0.675
5:33:03.160,-0.465,-0.690
5:33:03.164,-0.430,-0.705
5:33:03.168,-0.400,-0.690
5:33:03.172,-0.405,-0.695
5:33:03.176,-0.335,-0.670
5:33:03.180,-0.300,-0.630
5:33:03.184,-0.245,-0.615
5:33:03.188,-0.235,-0.560
5:33:03.192,-0.210,-0.520
5:33:03.196,-0.145,-0.495
5:33:03.200,-0.110,-0.455
5:33:03.204,-0.040,-0.440
5:33:03.208,0.025,-0.470
5:33:03.212,0.105,-0.415
5:33:03.216,0.120,-0.385
5:33:03.220,0.210,-0.375
5:33:03.224,0.260,-0.410
5:33:03.228,0.320,-0.385
5:33:03.232,0.315,-0.395
5:33:03.236,0.385,-0.390
5:33:03.240,0.390,-0.365
5:33:03.244,0.440,-0.370
5:33:03.248,0.425,-0.390
5:33:03.252,0.445,-0.395
5:33:03.256,0.480,-0.370
5:33:03.260,0.535,-0.360
5:33:03.264,0.575,-0.360
5:33:03.268,0.535,-0.300
5:33:03.272,0.520,-0.305
5:33:03.276,0.540,-0.280
5:33:03.280,0.580,-0.270
5:33:03.284,0.560,-0.250
5:33:03.288,0.570,-0.235
5:33:03.292,0.525,-0.220
5:33:03.296,0.520,-0.210
5:33:03.300,0.495,-0.200
5:33:03.304,0.480,-0.145
5:33:03.308,0.425,-0.185
5:33:03.312,0.390,-0.140
5:33:03.316,0.330,-0.150
5:33:03.320,0.305,-0.180
5:33:03.324,0.280,-0.175
5:33:03.328,0.220,-0.135
5:33:03.332,0.150,-0.165
5:33:03.336,0.125,-0.155
5:33:03.340,0.075,-0.125
5:33:03.344,0.030,-0.170
5:33:03.348,0.000,-0.165
5:33:03.352,-0.055,-0.160
5:33:03.356,-0.060,-0.170
5:33:03.360,-0.075,-0.200
5:33:03.364,-0.090,-0.200
5:33:03.368,-0.105,-0.210
5:33:03.372,-0.150,-0.275
5:33:03.376,-0.160,-0.250
5:33:03.380,-0.155,-0.285
5:33:03.384,-0.150,-0.290
5:33:03.388,-0.160,-0.305
5:33:03.392,-0.185,-0.335
5:33:03.396,-0.195,-0.350
5:33:03.400,-0.170,-0.340
5:33:03.404,-0.155,-0.365
5:33:03.408,-0.175,-0.390
5:33:03.412,-0.215,-0.405
5:33:03.416,-0.220,-0.455
5:33:03.420,-0.210,-0.445
5:33:03.424,-0.205,-0.450
5:33:03.428,-0.210,-0.465
5:33:03.432,-0.245,-0.485
5:33:03.436,-0.210,-0.475
5:33:03.440,-0.245,-0.450
5:33:03.444,-0.240,-0.475
5:33:03.448,-0.260,-0.480
5:33:03.452,-0.265,-0.460
5:33:03.456,-0.275,-0.460
5:33:03.460,-0.220,-0.460
5:33:03.464,-0.195,-0.495
5:33:03.468,-0.160,-0.505
5:33:03.472,-0.160,-0.535
5:33:03.476,-0.185,-0.525
5:33:03.480,-0.160,-0.575
5:33:03.484,-0.165,-0.585
5:33:03.488,-0.175,-0.620
5:33:03.492,-0.210,-0.640
5:33:03.496,-0.210,-0.670
5:33:03.500,-0.225,-0.665
5:33:03.504,-0.200,-0.680
5:33:03.508,-0.200,-0.680
5:33:03.512,-0.175,-0.710
5:33:03.516,-0.245,-0.745
5:33:03.520,-0.230,-0.715
5:33:03.524,-0.245,-0.705
5:33:03.528,-0.245,-0.700
5:33:03.532,-0.235,-0.730
5:33:03.536,-0.270,-0.715
5:33:03.540,-0.275,-0.690
5:33:03.544,-0.275,-0.705
5:33:03.548,-0.265,-0.735
5:33:03.552,-0.240,-0.715
5:33:03.556,-0.300,-0.730
5:33:03.560,-0.290,-0.725
5:33:03.564,-0.265,-0.690
5:33:03.568,-0.245,-0.685
5:33:03.572,-0.225,-0.725
5:33:03.576,-0.235,-0.710
5:33:03.580,-0.240,-0.715
5:33:03.584,-0.260,-0.715
5:33:03.588,-0.210,-0.725
5:33:03.592,-0.220,-0.705
5:33:03.596,-0.285,-0.715
5:33:03.600,-0.270,-0.690
5:33:03.604,-0.270,-0.725
5:33:03.608,-0.255,-0.725
5:33:03.612,-0.230,-0.710
5:33:03.616,-0.250,-0.685
5:33:03.620,-0.275,-0.695
5:33:03.624,-0.280,-0.730
5:33:03.628,-0.275,-0.735
5:33:03.632,-0.280,-0.690
5:33:03.636,-0.270,-0.710
5:33:03.640,-0.275,-0.690
5:33:03.644,-0.290,-0.680
5:33:03.648,-0.305,-0.705
5:33:03.652,-0.265,-0.690
5:33:03.656,-0.280,-0.705
5:33:03.660,-0.295,-0.710
5:33:03.664,-0.285,-0.700
5:33:03.668,-0.270,-0.725
5:33:03.672,-0.265,-0.735
5:33:03.676,-0.280,-0.715
5:33:03.680,-0.285,-0.710
5:33:03.684,-0.260,-0.705
5:33:03.688,-0.255,-0.685
5:33:03.692,-0.295,-0.705
5:33:03.696,-0.285,-0.710
5:33:03.700,-0.280,-0.685
5:33:03.704,-0.250,-0.730
5:33:03.708,-0.250,-0.740
5:33:03.712,-0.235,-0.710
5:33:03.716,-0.240,-0.730
5:33:03.720,-0.275,-0.670
5:33:03.724,-0.265,-0.650
5:33:03.728,-0.295,-0.640
5:33:03.732,-0.435,-0.660
5:33:03.736,-0.585,-0.640
5:33:03.740,-0.720,-0.620
5:33:03.744,-0.660,-0.640
5:33:03.748,-0.515,-0.730
5:33:03.752,-0.185,-0.780
5:33:03.756,0.220,-0.970
5:33:03.760,0.470,-1.045
5:33:03.764,0.610,-1.000
5:33:03.768,1.040,-0.935
5:33:03.772,1.575,-0.935
5:33:03.776,1.520,-0.730
5:33:03.780,0.915,-0.335
5:33:03.784,-0.130,-0.025
5:33:03.788,-1.030,-0.360
5:33:03.792,-1.570,-1.355
5:33:03.796,-1.960,-2.215
5:33:03.800,-2.315,-2.570
5:33:03.804,-2.455,-2.505
5:33:03.808,-2.460,-2.375
5:33:03.812,-2.515,-2.225
5:33:03.816,-2.445,-2.105
5:33:03.820,-2.280,-1.860
5:33:03.824,-1.970,-1.755
5:33:03.828,-1.585,-1.640
5:33:03.832,-1.200,-1.485
5:33:03.836,-0.920,-1.285
5:33:03.840,-0.755,-1.020
5:33:03.844,-0.635,-0.930
5:33:03.848,-0.540,-0.870
5:33:03.852,-0.535,-0.840
5:33:03.856,-0.515,-0.770
5:33:03.860,-0.480,-0.755
5:33:03.864,-0.470,-0.735
5:33:03.868,-0.440,-0.720
5:33:03.872,-0.430,-0.780
5:33:03.876,-0.420,-0.775
5:33:03.880,-0.450,-0.770
5:33:03.884,-0.465,-0.745
5:33:03.888,-0.440,-0.760
5:33:03.892,-0.430,-0.745
5:33:03.896,-0.420,-0.770
5:33:03.900,-0.410,-0.750
5:33:03.904,-0.415,-0.750
5:33:03.908,-0.405,-0.760
5:33:03.912,-0.365,-0.790
5:33:03.916,-0.370,-0.740
5:33:03.920,-0.340,-0.750
5:33:03.924,-0.360,-0.745
5:33:03.928,-0.325,-0.690
5:33:03.932,-0.295,-0.690
5:33:03.936,-0.265,-0.700
5:33:03.940,-0.255,-0.700
5:33:03.944,-0.265,-0.700
5:33:03.948,-0.185,-0.660
5:33:03.952,-0.135,-0.660
5:33:03.956,-0.065,-0.650
5:33:03.960,-0.015,-0.625
5:33:03.964,0.000,-0.610
5:33:03.968,0.060,-0.595
5:33:03.972,0.135,-0.550
5:33:03.976,0.185,-0.525
5:33:03.980,0.245,-0.490
5:33:03.984,0.275,-0.515
5:33:03.988,0.335,-0.490
5:33:03.992,0.375,-0.415
5:33:03.996,0.430,-0.415
5:33:04.000,0.480,-0.385
5:33:04.004,0.505,-0.385
5:33:04.008,0.520,-0.360
5:33:04.012,0.590,-0.375
5:33:04.016,0.640,-0.325
5:33:04.020,0.650,-0.310
5:33:04.024,0.685,-0.275
5:33:04.028,0.680,-0.235
5:33:04.032,0.705,-0.240
5:33:04.036,0.730,-0.215
5:33:04.040,0.700,-0.165
5:33:04.044,0.740,-0.170
5:33:04.048,0.760,-0.175
5:33:04.052,0.755,-0.135
5:33:04.056,0.740,-0.090
5:33:04.060,0.705,-0.055
5:33:04.064,0.675,-0.105
5:33:04.068,0.660,-0.130
5:33:04.072,0.605,-0.120
5:33:04.076,0.600,-0.130
5:33:04.080,0.540,-0.175
5:33:04.084,0.495,-0.185
5:33:04.088,0.430,-0.245
5:33:04.092,0.360,-0.215
5:33:04.096,0.340,-0.240
5:33:04.100,0.290,-0.220
5:33:04.104,0.230,-0.230
5:33:04.108,0.190,-0.215
5:33:04.112,0.125,-0.210
5:33:04.116,0.080,-0.245
5:33:04.120,0.050,-0.265
5:33:04.124,0.010,-0.280
5:33:04.128,-0.005,-0.275
5:33:04.132,-0.035,-0.345
5:33:04.136,-0.020,-0.330
5:33:04.140,-0.050,-0.365
5:33:04.144,-0.070,-0.370
5:33:04.148,-0.105,-0.365
5:33:04.152,-0.100,-0.365
5:33:04.156,-0.095,-0.375
5:33:04.160,-0.100,-0.420
5:33:04.164,-0.115,-0.405
5:33:04.168,-0.090,-0.405
5:33:04.172,-0.125,-0.405
5:33:04.176,-0.115,-0.470
5:33:04.180,-0.085,-0.445
5:33:04.184,-0.100,-0.460
5:33:04.188,-0.110,-0.495
5:33:04.192,-0.115,-0.465
5:33:04.196,-0.120,-0.500
5:33:04.200,-0.090,-0.490
5:33:04.204,-0.105,-0.505
5:33:04.208,-0.110,-0.495
5:33:04.212,-0.095,-0.540
5:33:04.216,-0.110,-0.575
5:33:04.220,-0.080,-0.550
5:33:04.224,-0.095,-0.560
5:33:04.228,-0.125,-0.575
5:33:04.232,-0.135,-0.605
5:33:04.236,-0.125,-0.590
5:33:04.240,-0.135,-0.600
5:33:04.244,-0.160,-0.615
5:33:04.248,-0.120,-0.590
5:33:04.252,-0.145,-0.595
5:33:04.256,-0.150,-0.595
5:33:04.260,-0.100,-0.630
5:33:04.264,-0.145,-0.630
5:33:04.268,-0.160,-0.625
5:33:04.272,-0.155,-0.640
5:33:04.276,-0.155,-0.635
5:33:04.280,-0.140,-0.635
5:33:04.284,-0.155,-0.630
5:33:04.288,-0.155,-0.635
5:33:04.292,-0.190,-0.640
5:33:04.296,-0.175,-0.675
5:33:04.300,-0.175,-0.675
5:33:04.304,-0.170,-0.665
5:33:04.308,-0.170,-0.660
5:33:04.312,-0.150,-0.690
5:33:04.316,-0.170,-0.660
5:33:04.320,-0.160,-0.680
5:33:04.324,-0.140,-0.685
5:33:04.328,-0.135,-0.680
5:33:04.332,-0.140,-0.670
5:33:04.336,-0.120,-0.645
5:33:04.340,-0.115,-0.640
5:33:04.344,-0.135,-0.615
5:33:04.348,-0.160,-0.610
5:33:04.352,-0.155,-0.610
5:33:04.356,-0.150,-0.615
5:33:04.360,-0.165,-0.620
5:33:04.364,-0.185,-0.620
5:33:04.368,-0.165,-0.595
5:33:04.372,-0.195,-0.600
5:33:04.376,-0.145,-0.625
5:33:04.380,-0.105,-0.605
5:33:04.384,-0.100,-0.635
5:33:04.388,-0.075,-0.640
5:33:04.392,-0.115,-0.675
5:33:04.396,-0.125,-0.680
5:33:04.400,-0.095,-0.690
5:33:04.404,-0.090,-0.725
5:33:04.408,-0.090,-0.710
5:33:04.412,-0.070,-0.745
5:33:04.416,-0.090,-0.750
5:33:04.420,-0.075,-0.735
5:33:04.424,-0.075,-0.715
5:33:04.428,-0.095,-0.735
5:33:04.432,-0.130,-0.790
5:33:04.436,-0.165,-0.790
5:33:04.440,-0.160,-0.770
5:33:04.444,-0.175,-0.760
5:33:04.448,-0.180,-0.775
5:33:04.452,-0.185,-0.765
5:33:04.456,-0.190,-0.755
5:33:04.460,-0.185,-0.770
5:33:04.464,-0.195,-0.755
5:33:04.468,-0.180,-0.765
5:33:04.472,-0.205,-0.755
5:33:04.476,-0.185,-0.780
5:33:04.480,-0.185,-0.800
5:33:04.484,-0.210,-0.775
5:33:04.488,-0.210,-0.775
5:33:04.492,-0.235,-0.775
5:33:04.496,-0.255,-0.770
5:33:04.500,-0.410,-0.790
5:33:04.504,-0.535,-0.775
5:33:04.508,-0.665,-0.755
5:33:04.512,-0.710,-0.785
5:33:04.516,-0.620,-0.855
5:33:04.520,-0.360,-0.895
5:33:04.524,0.085,-1.005
5:33:04.528,0.410,-1.135
5:33:04.532,0.540,-1.085
5:33:04.536,0.905,-1.000
5:33:04.540,1.440,-1.030
5:33:04.544,1.625,-0.925
5:33:04.548,1.190,-0.575
5:33:04.552,0.240,-0.130
5:33:04.556,-0.895,-0.110
5:33:04.560,-1.480,-0.980
5:33:04.564,-1.860,-1.975
5:33:04.568,-2.165,-2.490
5:33:04.572,-2.345,-2.625
5:33:04.576,-2.355,-2.560
5:33:04.580,-2.385,-2.335
5:33:04.584,-2.360,-2.185
5:33:04.588,-2.245,-2.055
5:33:04.592,-2.090,-1.865
5:33:04.596,-1.775,-1.765
5:33:04.600,-1.355,-1.655
5:33:04.604,-0.980,-1.470
5:33:04.608,-0.740,-1.215
5:33:04.612,-0.595,-1.005
5:33:04.616,-0.515,-0.890
5:33:04.620,-0.450,-0.840
5:33:04.624,-0.395,-0.760
5:33:04.628,-0.375,-0.740
5:33:04.632,-0.335,-0.730
5:33:04.636,-0.350,-0.690
5:33:04.640,-0.375,-0.705
5:33:04.644,-0.335,-0.685
5:33:04.648,-0.335,-0.675
5:33:04.652,-0.345,-0.680
5:33:04.656,-0.335,-0.655
5:33:04.660,-0.305,-0.655
5:33:04.664,-0.320,-0.670
5:33:04.668,-0.270,-0.690
5:33:04.672,-0.240,-0.670
5:33:04.676,-0.280,-0.700
5:33:04.680,-0.265,-0.730
5:33:04.684,-0.245,-0.755
5:33:04.688,-0.205,-0.770
5:33:04.692,-0.200,-0.775
5:33:04.696,-0.190,-0.780
5:33:04.700,-0.215,-0.805
5:33:04.704,-0.140,-0.775
5:33:04.708,-0.115,-0.735
5:33:04.712,-0.105,-0.745
5:33:04.716,-0.110,-0.755
5:33:04.720,-0.065,-0.745
5:33:04.724,-0.025,-0.740
5:33:04.728,0.015,-0.740
5:33:04.732,0.065,-0.710
5:33:04.736,0.030,-0.650
5:33:04.740,0.105,-0.655
5:33:04.744,0.160,-0.615
5:33:04.748,0.240,-0.635
5:33:04.752,0.290,-0.585
5:33:04.756,0.315,-0.565
5:33:04.760,0.355,-0.495
5:33:04.764,0.390,-0.495
5:33:04.768,0.435,-0.525
5:33:04.772,0.455,-0.515
5:33:04.776,0.480,-0.460
5:33:04.780,0.490,-0.465
5:33:04.784,0.545,-0.465
5:33:04.788,0.555,-0.450
5:33:04.792,0.575,-0.440
5:33:04.796,0.570,-0.435
5:33:04.800,0.580,-0.380
5:33:04.804,0.600,-0.360
5:33:04.808,0.600,-0.375
5:33:04.812,0.610,-0.405
5:33:04.816,0.600,-0.370
5:33:04.820,0.580,-0.330
5:33:04.824,0.570,-0.280
5:33:04.828,0.555,-0.290
5:33:04.832,0.495,-0.225
5:33:04.836,0.485,-0.265
5:33:04.840,0.395,-0.275
5:33:04.844,0.325,-0.315
5:33:04.848,0.310,-0.290
5:33:04.852,0.255,-0.265
5:33:04.856,0.185,-0.275
5:33:04.860,0.100,-0.280
5:33:04.864,0.030,-0.265
5:33:04.868,0.000,-0.255
5:33:04.872,-0.015,-0.280
5:33:04.876,-0.065,-0.300
5:33:04.880,-0.065,-0.275
5:33:04.884,-0.070,-0.260
5:33:04.888,-0.040,-0.290
5:33:04.892,-0.010,-0.330
5:33:04.896,-0.060,-0.330
5:33:04.900,-0.105,-0.280
5:33:04.904,-0.095,-0.305
5:33:04.908,-0.110,-0.280
5:33:04.912,-0.110,-0.270
5:33:04.916,-0.100,-0.265
5:33:04.920,-0.085,-0.315
5:33:04.924,-0.095,-0.300
5:33:04.928,-0.055,-0.295
5:33:04.932,0.000,-0.230
5:33:04.936,0.020,-0.250
5:33:04.940,0.020,-0.235
5:33:04.944,0.035,-0.295
5:33:04.948,0.030,-0.315
5:33:04.952,0.030,-0.310
5:33:04.956,0.000,-0.325
5:33:04.960,0.005,-0.320
5:33:04.964,-0.025,-0.370
5:33:04.968,-0.030,-0.400
5:33:04.972,-0.050,-0.410
5:33:04.976,-0.030,-0.435
5:33:04.980,-0.060,-0.465
5:33:04.984,-0.055,-0.440
5:33:04.988,-0.070,-0.475
5:33:04.992,-0.070,-0.510
5:33:04.996,-0.075,-0.490
5:33:05.000,-0.090,-0.505
5:33:05.004,-0.110,-0.555
5:33:05.008,-0.105,-0.515
5:33:05.012,-0.105,-0.525
5:33:05.016,-0.130,-0.550
5:33:05.020,-0.160,-0.590
5:33:05.024,-0.210,-0.535
5:33:05.028,-0.215,-0.555
5:33:05.032,-0.190,-0.540
5:33:05.036,-0.195,-0.565
5:33:05.040,-0.210,-0.565
5:33:05.044,-0.235,-0.560
5:33:05.048,-0.210,-0.570
5:33:05.052,-0.235,-0.590
5:33:05.056,-0.260,-0.620
5:33:05.060,-0.245,-0.590
5:33:05.064,-0.285,-0.595
5:33:05.068,-0.270,-0.600
5:33:05.072,-0.275,-0.625
5:33:05.076,-0.280,-0.610
5:33:05.080,-0.290,-0.610
5:33:05.084,-0.335,-0.645
5:33:05.088,-0.355,-0.655
5:33:05.092,-0.345,-0.655
5:33:05.096,-0.305,-0.640
5:33:05.100,-0.280,-0.625
5:33:05.104,-0.315,-0.665
5:33:05.108,-0.325,-0.680
5:33:05.112,-0.310,-0.625
5:33:05.116,-0.320,-0.675
5:33:05.120,-0.310,-0.675
5:33:05.124,-0.335,-0.630
5:33:05.128,-0.330,-0.660
5:33:05.132,-0.345,-0.670
5:33:05.136,-0.295,-0.670
5:33:05.140,-0.290,-0.685
5:33:05.144,-0.305,-0.690
5:33:05.148,-0.325,-0.675
5:33:05.152,-0.310,-0.655
5:33:05.156,-0.265,-0.675
5:33:05.160,-0.260,-0.650
5:33:05.164,-0.305,-0.675
5:33:05.168,-0.290,-0.665
5:33:05.172,-0.300,-0.645
5:33:05.176,-0.280,-0.635
5:33:05.180,-0.300,-0.660
5:33:05.184,-0.290,-0.635
5:33:05.188,-0.310,-0.640
5:33:05.192,-0.255,-0.635
5:33:05.196,-0.235,-0.635
5:33:05.200,-0.210,-0.600
5:33:05.204,-0.210,-0.585
5:33:05.208,-0.270,-0.555
5:33:05.212,-0.270,-0.560
5:33:05.216,-0.285,-0.545
5:33:05.220,-0.290,-0.560
5:33:05.224,-0.265,-0.535
5:33:05.228,-0.255,-0.565
5:33:05.232,-0.235,-0.575
5:33:05.236,-0.200,-0.565
5:33:05.240,-0.170,-0.540
5:33:05.244,-0.175,-0.565
5:33:05.248,-0.205,-0.595
5:33:05.252,-0.185,-0.615
5:33:05.256,-0.185,-0.625
5:33:05.260,-0.205,-0.630
5:33:05.264,-0.245,-0.685
5:33:05.268,-0.225,-0.665
5:33:05.272,-0.210,-0.660
5:33:05.276,-0.190,-0.640
5:33:05.280,-0.210,-0.660
5:33:05.284,-0.240,-0.655
5:33:05.288,-0.280,-0.660
5:33:05.292,-0.275,-0.685
5:33:05.296,-0.260,-0.680
5:33:05.300,-0.265,-0.680
5:33:05.304,-0.290,-0.675
5:33:05.308,-0.295,-0.670
5:33:05.312,-0.260,-0.670
5:33:05.316,-0.265,-0.675
5:33:05.320,-0.255,-0.720
5:33:05.324,-0.270,-0.695
5:33:05.328,-0.305,-0.705
5:33:05.332,-0.285,-0.685
5:33:05.336,-0.280,-0.695
5:33:05.340,-0.280,-0.700
5:33:05.344,-0.300,-0.740
5:33:05.348,-0.300,-0.725
5:33:05.352,-0.305,-0.725
5:33:05.356,-0.285,-0.740
5:33:05.360,-0.270,-0.730
5:33:05.364,-0.315,-0.770
5:33:05.368,-0.305,-0.755
5:33:05.372,-0.340,-0.750
5:33:05.376,-0.335,-0.755
5:33:05.380,-0.415,-0.755
5:33:05.384,-0.620,-0.755
5:33:05.388,-0.765,-0.750
5:33:05.392,-0.795,-0.790
5:33:05.396,-0.665,-0.820
5:33:05.400,-0.475,-0.875
5:33:05.404,-0.040,-0.930
5:33:05.408,0.315,-1.110
5:33:05.412,0.385,-1.145
5:33:05.416,0.625,-1.015
5:33:05.420,1.175,-1.020
5:33:05.424,1.365,-0.965
5:33:05.428,0.975,-0.545
5:33:05.432,0.160,-0.165
5:33:05.436,-0.805,-0.145
5:33:05.440,-1.410,-0.895
5:33:05.444,-1.790,-1.860
5:33:05.448,-2.170,-2.510
5:33:05.452,-2.350,-2.665
5:33:05.456,-2.380,-2.530
5:33:05.460,-2.380,-2.385
5:33:05.464,-2.455,-2.265
5:33:05.468,-2.365,-2.040
5:33:05.472,-2.155,-1.850
5:33:05.476,-1.860,-1.710
5:33:05.480,-1.480,-1.590
5:33:05.484,-1.135,-1.405
5:33:05.488,-0.920,-1.180
5:33:05.492,-0.755,-0.935
5:33:05.496,-0.670,-0.810
5:33:05.500,-0.580,-0.735
5:33:05.504,-0.535,-0.700
5:33:05.508,-0.510,-0.670
5:33:05.512,-0.470,-0.660
5:33:05.516,-0.460,-0.710
5:33:05.520,-0.415,-0.705
5:33:05.524,-0.430,-0.705
5:33:05.528,-0.475,-0.750
5:33:05.532,-0.475,-0.750
5:33:05.536,-0.455,-0.775
5:33:05.540,-0.440,-0.770
5:33:05.544,-0.455,-0.805
5:33:05.548,-0.455,-0.770
5:33:05.552,-0.460,-0.785
5:33:05.556,-0.420,-0.820
5:33:05.560,-0.420,-0.785
5:33:05.564,-0.450,-0.810
5:33:05.568,-0.475,-0.800
5:33:05.572,-0.455,-0.795
5:33:05.576,-0.440,-0.795
5:33:05.580,-0.395,-0.810
5:33:05.584,-0.395,-0.795
5:33:05.588,-0.375,-0.760
5:33:05.592,-0.380,-0.765
5:33:05.596,-0.355,-0.740
5:33:05.600,-0.310,-0.745
5:33:05.604,-0.260,-0.725
5:33:05.608,-0.235,-0.700
5:33:05.612,-0.245,-0.685
5:33:05.616,-0.160,-0.665
5:33:05.620,-0.125,-0.640
5:33:05.624,-0.080,-0.620
5:33:05.628,-0.015,-0.590
5:33:05.632,0.025,-0.560
5:33:05.636,0.060,-0.515
5:33:05.640,0.090,-0.465
5:33:05.644,0.150,-0.460
5:33:05.648,0.175,-0.390
5:33:05.652,0.225,-0.420
5:33:05.656,0.260,-0.415
5:33:05.660,0.265,-0.400
5:33:05.664,0.300,-0.380
5:33:05.668,0.325,-0.375
5:33:05.672,0.285,-0.380
5:33:05.676,0.310,-0.340
5:33:05.680,0.350,-0.320
5:33:05.684,0.385,-0.315
5:33:05.688,0.375,-0.305
5:33:05.692,0.370,-0.285
5:33:05.696,0.315,-0.265
5:33:05.700,0.380,-0.250
5:33:05.704,0.360,-0.245
5:33:05.708,0.420,-0.250
5:33:05.712,0.435,-0.220
5:33:05.716,0.410,-0.205
5:33:05.720,0.365,-0.205
5:33:05.724,0.310,-0.170
5:33:05.728,0.280,-0.160
5:33:05.732,0.240,-0.130
5:33:05.736,0.195,-0.115
5:33:05.740,0.135,-0.085
5:33:05.744,0.095,-0.065
5:33:05.748,0.125,-0.035
5:33:05.752,0.055,-0.060
5:33:05.756,-0.025,-0.065
5:33:05.760,-0.045,-0.050
5:33:05.764,-0.060,-0.070
5:33:05.768,-0.050,-0.075
5:33:05.772,-0.060,-0.085
5:33:05.776,-0.080,-0.105
5:33:05.780,-0.090,-0.160
5:33:05.784,-0.070,-0.155
5:33:05.788,-0.060,-0.240
5:33:05.792,-0.100,-0.225
5:33:05.796,-0.130,-0.280
5:33:05.800,-0.120,-0.325
5:33:05.804,-0.150,-0.320
5:33:05.808,-0.195,-0.360
5:33:05.812,-0.120,-0.415
5:33:05.816,-0.160,-0.430
5:33:05.820,-0.135,-0.460
5:33:05.824,-0.130,-0.450
5:33:05.828,-0.170,-0.460
5:33:05.832,-0.180,-0.480
5:33:05.836,-0.195,-0.500
5:33:05.840,-0.175,-0.495
5:33:05.844,-0.180,-0.520
5:33:05.848,-0.230,-0.530
5:33:05.852,-0.250,-0.540
5:33:05.856,-0.245,-0.565
5:33:05.860,-0.255,-0.570
5:33:05.864,-0.230,-0.555
5:33:05.868,-0.270,-0.565
5:33:05.872,-0.280,-0.565
5:33:05.876,-0.260,-0.590
5:33:05.880,-0.280,-0.635
5:33:05.884,-0.265,-0.665
5:33:05.888,-0.290,-0.655
5:33:05.892,-0.325,-0.635
5:33:05.896,-0.310,-0.630
5:33:05.900,-0.285,-0.670
5:33:05.904,-0.300,-0.675
5:33:05.908,-0.310,-0.710
5:33:05.912,-0.340,-0.685
5:33:05.916,-0.305,-0.670
5:33:05.920,-0.300,-0.675
5:33:05.924,-0.285,-0.675
5:33:05.928,-0.315,-0.700
5:33:05.932,-0.315,-0.710
5:33:05.936,-0.290,-0.700
5:33:05.940,-0.305,-0.700
5:33:05.944,-0.270,-0.690
5:33:05.948,-0.290,-0.705
5:33:05.952,-0.285,-0.715
5:33:05.956,-0.320,-0.705
5:33:05.960,-0.285,-0.700
5:33:05.964,-0.255,-0.710
5:33:05.968,-0.305,-0.700
5:33:05.972,-0.305,-0.690
5:33:05.976,-0.310,-0.700
5:33:05.980,-0.290,-0.715
5:33:05.984,-0.290,-0.700
5:33:05.988,-0.325,-0.690
5:33:05.992,-0.320,-0.670
5:33:05.996,-0.295,-0.670
5:33:06.000,-0.285,-0.675
5:33:06.004,-0.290,-0.630
5:33:06.008,-0.260,-0.610
5:33:06.012,-0.290,-0.640
5:33:06.016,-0.310,-0.610
5:33:06.020,-0.310,-0.640
5:33:06.024,-0.295,-0.615
5:33:06.028,-0.235,-0.640
5:33:06.032,-0.240,-0.630
5:33:06.036,-0.210,-0.625
5:33:06.040,-0.195,-0.615
5:33:06.044,-0.150,-0.660
5:33:06.048,-0.165,-0.640
5:33:06.052,-0.210,-0.665
5:33:06.056,-0.240,-0.665
5:33:06.060,-0.230,-0.730
5:33:06.064,-0.235,-0.710
5:33:06.068,-0.205,-0.695
5:33:06.072,-0.240,-0.690
5:33:06.076,-0.280,-0.750
5:33:06.080,-0.260,-0.755
5:33:06.084,-0.310,-0.745
5:33:06.088,-0.250,-0.720
5:33:06.092,-0.285,-0.740
5:33:06.096,-0.310,-0.725
5:33:06.100,-0.295,-0.750
5:33:06.104,-0.320,-0.740
5:33:06.108,-0.295,-0.740
5:33:06.112,-0.355,-0.725
5:33:06.116,-0.290,-0.745
5:33:06.120,-0.270,-0.725
5:33:06.124,-0.300,-0.760
5:33:06.128,-0.310,-0.755
5:33:06.132,-0.345,-0.735
5:33:06.136,-0.345,-0.725
5:33:06.140,-0.320,-0.740
5:33:06.144,-0.300,-0.765
5:33:06.148,-0.345,-0.770
5:33:06.152,-0.350,-0.785
5:33:06.156,-0.310,-0.765
5:33:06.160,-0.320,-0.745
5:33:06.164,-0.335,-0.730
5:33:06.168,-0.325,-0.705
5:33:06.172,-0.310,-0.740
5:33:06.176,-0.355,-0.760
5:33:06.180,-0.340,-0.760
5:33:06.184,-0.335,-0.750
5:33:06.188,-0.320,-0.720
5:33:06.192,-0.315,-0.735
5:33:06.196,-0.330,-0.720
5:33:06.200,-0.345,-0.750
5:33:06.204,-0.315,-0.750
5:33:06.208,-0.320,-0.750
5:33:06.212,-0.320,-0.735
5:33:06.216,-0.310,-0.765
5:33:06.220,-0.345,-0.725
5:33:06.224,-0.355,-0.725
5:33:06.228,-0.320,-0.735
5:33:06.232,-0.320,-0.730
5:33:06.236,-0.335,-0.735
5:33:06.240,-0.310,-0.765
5:33:06.244,-0.270,-0.780
5:33:06.248,-0.270,-0.740
5:33:06.252,-0.275,-0.735
5:33:06.256,-0.305,-0.710
5:33:06.260,-0.320,-0.740
5:33:06.264,-0.285,-0.710
5:33:06.268,-0.275,-0.680
5:33:06.272,-0.300,-0.695
5:33:06.276,-0.320,-0.675
5:33:06.280,-0.335,-0.655
5:33:06.284,-0.305,-0.650
5:33:06.288,-0.315,-0.640
