Time,ECG1,ECG2
20:57:18.160,-0.31,0.625
20:57:18.164,-0.31,0.625
20:57:18.168,-0.32,0.63
20:57:18.172,-0.32,0.615
20:57:18.176,-0.315,0.61
20:57:18.180,-0.33,0.59
20:57:18.184,-0.34,0.595
20:57:18.188,-0.35,0.595
20:57:18.192,-0.37,0.615
20:57:18.196,-0.375,0.62
20:57:18.200,-0.38,0.625
20:57:18.204,-0.39,0.625
20:57:18.208,-0.365,0.65
20:57:18.212,-0.355,0.61
20:57:18.216,-0.335,0.59
20:57:18.220,-0.305,0.58
20:57:18.224,-0.285,0.555
20:57:18.228,-0.295,0.53
20:57:18.232,-0.275,0.525
20:57:18.236,-0.285,0.52
20:57:18.240,-0.27,0.51
20:57:18.244,-0.27,0.505
20:57:18.248,-0.275,0.51
20:57:18.252,-0.295,0.53
20:57:18.256,-0.28,0.515
20:57:18.260,-0.285,0.54
20:57:18.264,-0.285,0.55
20:57:18.268,-0.3,0.52
20:57:18.272,-0.305,0.545
20:57:18.276,-0.315,0.545
20:57:18.280,-0.31,0.535
20:57:18.284,-0.32,0.535
20:57:18.288,-0.32,0.525
20:57:18.292,-0.34,0.53
20:57:18.296,-0.335,0.535
20:57:18.300,-0.33,0.54
20:57:18.304,-0.32,0.54
20:57:18.308,-0.335,0.52
20:57:18.312,-0.33,0.51
20:57:18.316,-0.295,0.505
20:57:18.320,-0.28,0.54
20:57:18.324,-0.285,0.525
20:57:18.328,-0.255,0.54
20:57:18.332,-0.23,0.555
20:57:18.336,-0.24,0.53
20:57:18.340,-0.265,0.55
20:57:18.344,-0.27,0.565
20:57:18.348,-0.24,0.555
20:57:18.352,-0.28,0.565
20:57:18.356,-0.305,0.575
20:57:18.360,-0.33,0.57
20:57:18.364,-0.3,0.59
20:57:18.368,-0.325,0.595
20:57:18.372,-0.31,0.595
20:57:18.376,-0.31,0.61
20:57:18.380,-0.305,0.61
20:57:18.384,-0.3,0.61
20:57:18.388,-0.33,0.595
20:57:18.392,-0.345,0.58
20:57:18.396,-0.345,0.615
20:57:18.400,-0.34,0.58
20:57:18.404,-0.34,0.575
20:57:18.408,-0.34,0.565
20:57:18.412,-0.33,0.55
20:57:18.416,-0.345,0.555
20:57:18.420,-0.335,0.54
20:57:18.424,-0.34,0.545
20:57:18.428,-0.335,0.53
20:57:18.432,-0.335,0.57
20:57:18.436,-0.335,0.545
20:57:18.440,-0.34,0.52
20:57:18.444,-0.335,0.515
20:57:18.448,-0.34,0.525
20:57:18.452,-0.34,0.545
20:57:18.456,-0.34,0.53
20:57:18.460,-0.33,0.525
20:57:18.464,-0.345,0.51
20:57:18.468,-0.33,0.52
20:57:18.472,-0.33,0.51
20:57:18.476,-0.305,0.52
20:57:18.480,-0.32,0.505
20:57:18.484,-0.315,0.51
20:57:18.488,-0.32,0.525
20:57:18.492,-0.305,0.54
20:57:18.496,-0.285,0.53
20:57:18.500,-0.22,0.525
20:57:18.504,-0.135,0.515
20:57:18.508,-0.06,0.53
20:57:18.512,0.01,0.505
20:57:18.516,0.045,0.46
20:57:18.520,0.09,0.45
20:57:18.524,0.135,0.425
20:57:18.528,0.165,0.415
20:57:18.532,0.165,0.375
20:57:18.536,0.195,0.305
20:57:18.540,0.31,0.19
20:57:18.544,0.545,0.06
20:57:18.548,0.87,-0.19
20:57:18.552,1.11,-0.455
20:57:18.556,1.16,-0.625
20:57:18.560,0.95,-0.7
20:57:18.564,0.505,-0.475
20:57:18.568,0.045,-0.1
20:57:18.572,-0.19,0.255
20:57:18.576,-0.33,0.45
20:57:18.580,-0.39,0.565
20:57:18.584,-0.43,0.645
20:57:18.588,-0.435,0.66
20:57:18.592,-0.45,0.675
20:57:18.596,-0.47,0.675
20:57:18.600,-0.47,0.68
20:57:18.604,-0.485,0.675
20:57:18.608,-0.5,0.685
20:57:18.612,-0.51,0.665
20:57:18.616,-0.515,0.655
20:57:18.620,-0.535,0.67
20:57:18.624,-0.545,0.675
20:57:18.628,-0.555,0.665
20:57:18.632,-0.565,0.675
20:57:18.636,-0.58,0.665
20:57:18.640,-0.58,0.65
20:57:18.644,-0.6,0.645
20:57:18.648,-0.595,0.65
20:57:18.652,-0.595,0.64
20:57:18.656,-0.585,0.635
20:57:18.660,-0.595,0.62
20:57:18.664,-0.605,0.605
20:57:18.668,-0.6,0.605
20:57:18.672,-0.615,0.6
20:57:18.676,-0.605,0.605
20:57:18.680,-0.62,0.625
20:57:18.684,-0.605,0.605
20:57:18.688,-0.59,0.625
20:57:18.692,-0.605,0.63
20:57:18.696,-0.595,0.63
20:57:18.700,-0.595,0.625
20:57:18.704,-0.59,0.66
20:57:18.708,-0.58,0.66
20:57:18.712,-0.59,0.65
20:57:18.716,-0.59,0.685
20:57:18.720,-0.565,0.675
20:57:18.724,-0.565,0.675
20:57:18.728,-0.51,0.675
20:57:18.732,-0.485,0.685
20:57:18.736,-0.465,0.705
20:57:18.740,-0.475,0.69
20:57:18.744,-0.46,0.705
20:57:18.748,-0.48,0.715
20:57:18.752,-0.47,0.705
20:57:18.756,-0.475,0.73
20:57:18.760,-0.455,0.705
20:57:18.764,-0.45,0.705
20:57:18.768,-0.45,0.695
20:57:18.772,-0.44,0.67
20:57:18.776,-0.44,0.67
20:57:18.780,-0.42,0.675
20:57:18.784,-0.435,0.68
20:57:18.788,-0.425,0.645
20:57:18.792,-0.43,0.655
20:57:18.796,-0.415,0.655
20:57:18.800,-0.4,0.64
20:57:18.804,-0.4,0.63
20:57:18.808,-0.41,0.625
20:57:18.812,-0.365,0.63
20:57:18.816,-0.375,0.61
20:57:18.820,-0.395,0.615
20:57:18.824,-0.385,0.615
20:57:18.828,-0.38,0.6
20:57:18.832,-0.365,0.625
20:57:18.836,-0.375,0.595
20:57:18.840,-0.38,0.605
20:57:18.844,-0.36,0.585
20:57:18.848,-0.405,0.59
20:57:18.852,-0.41,0.585
20:57:18.856,-0.42,0.58
20:57:18.860,-0.4,0.59
20:57:18.864,-0.405,0.605
20:57:18.868,-0.395,0.62
20:57:18.872,-0.39,0.6
20:57:18.876,-0.395,0.62
20:57:18.880,-0.4,0.625
20:57:18.884,-0.39,0.615
20:57:18.888,-0.395,0.63
20:57:18.892,-0.395,0.65
20:57:18.896,-0.41,0.65
20:57:18.900,-0.395,0.635
20:57:18.904,-0.395,0.65
20:57:18.908,-0.385,0.65
20:57:18.912,-0.37,0.645
20:57:18.916,-0.355,0.655
20:57:18.920,-0.335,0.705
20:57:18.924,-0.335,0.69
20:57:18.928,-0.32,0.7
20:57:18.932,-0.325,0.7
20:57:18.936,-0.335,0.695
20:57:18.940,-0.335,0.73
20:57:18.944,-0.345,0.715
20:57:18.948,-0.32,0.74
20:57:18.952,-0.3,0.715
20:57:18.956,-0.295,0.72
20:57:18.960,-0.3,0.7
20:57:18.964,-0.3,0.71
20:57:18.968,-0.305,0.72
20:57:18.972,-0.34,0.74
20:57:18.976,-0.35,0.725
20:57:18.980,-0.335,0.7
20:57:18.984,-0.355,0.69
20:57:18.988,-0.365,0.705
20:57:18.992,-0.37,0.69
20:57:18.996,-0.38,0.685
20:57:19.000,-0.365,0.695
20:57:19.004,-0.39,0.69
20:57:19.008,-0.38,0.67
20:57:19.012,-0.39,0.705
20:57:19.016,-0.395,0.69
20:57:19.020,-0.39,0.685
20:57:19.024,-0.39,0.665
20:57:19.028,-0.37,0.695
20:57:19.032,-0.385,0.665
20:57:19.036,-0.375,0.665
20:57:19.040,-0.395,0.65
20:57:19.044,-0.38,0.635
20:57:19.048,-0.375,0.635
20:57:19.052,-0.33,0.635
20:57:19.056,-0.25,0.64
20:57:19.060,-0.185,0.65
20:57:19.064,-0.115,0.62
20:57:19.068,-0.04,0.585
20:57:19.072,0.02,0.565
20:57:19.076,0.045,0.53
20:57:19.080,0.065,0.52
20:57:19.084,0.08,0.49
20:57:19.088,0.075,0.46
20:57:19.092,0.09,0.385
20:57:19.096,0.265,0.265
20:57:19.100,0.545,0.05
20:57:19.104,0.86,-0.185
20:57:19.108,1.0,-0.415
20:57:19.112,0.845,-0.57
20:57:19.116,0.425,-0.47
20:57:19.120,-0.01,-0.16
20:57:19.124,-0.265,0.18
20:57:19.128,-0.385,0.4
20:57:19.132,-0.42,0.565
20:57:19.136,-0.43,0.635
20:57:19.140,-0.41,0.72
20:57:19.144,-0.41,0.765
20:57:19.148,-0.415,0.79
20:57:19.152,-0.43,0.8
20:57:19.156,-0.44,0.76
20:57:19.160,-0.45,0.745
20:57:19.164,-0.47,0.755
20:57:19.168,-0.475,0.74
20:57:19.172,-0.5,0.735
20:57:19.176,-0.51,0.74
20:57:19.180,-0.52,0.735
20:57:19.184,-0.535,0.725
20:57:19.188,-0.55,0.725
20:57:19.192,-0.56,0.71
20:57:19.196,-0.59,0.71
20:57:19.200,-0.59,0.71
20:57:19.204,-0.62,0.715
20:57:19.208,-0.61,0.7
20:57:19.212,-0.61,0.7
20:57:19.216,-0.625,0.71
20:57:19.220,-0.625,0.7
20:57:19.224,-0.63,0.7
20:57:19.228,-0.64,0.72
20:57:19.232,-0.655,0.695
20:57:19.236,-0.65,0.7
20:57:19.240,-0.67,0.705
20:57:19.244,-0.65,0.71
20:57:19.248,-0.645,0.665
20:57:19.252,-0.65,0.7
20:57:19.256,-0.66,0.69
20:57:19.260,-0.64,0.67
20:57:19.264,-0.635,0.675
20:57:19.268,-0.635,0.67
20:57:19.272,-0.665,0.71
20:57:19.276,-0.64,0.685
20:57:19.280,-0.61,0.69
20:57:19.284,-0.62,0.68
20:57:19.288,-0.595,0.695
20:57:19.292,-0.62,0.695
20:57:19.296,-0.615,0.68
20:57:19.300,-0.585,0.695
20:57:19.304,-0.55,0.695
20:57:19.308,-0.52,0.705
20:57:19.312,-0.49,0.69
20:57:19.316,-0.445,0.685
20:57:19.320,-0.415,0.67
20:57:19.324,-0.395,0.655
20:57:19.328,-0.38,0.62
20:57:19.332,-0.38,0.59
20:57:19.336,-0.375,0.58
20:57:19.340,-0.36,0.585
20:57:19.344,-0.35,0.57
20:57:19.348,-0.32,0.56
20:57:19.352,-0.315,0.56
20:57:19.356,-0.31,0.59
20:57:19.360,-0.325,0.555
20:57:19.364,-0.305,0.565
20:57:19.368,-0.29,0.56
20:57:19.372,-0.305,0.52
20:57:19.376,-0.31,0.545
20:57:19.380,-0.32,0.535
20:57:19.384,-0.345,0.535
20:57:19.388,-0.345,0.55
20:57:19.392,-0.385,0.57
20:57:19.396,-0.385,0.56
20:57:19.400,-0.41,0.53
20:57:19.404,-0.41,0.52
20:57:19.408,-0.43,0.555
20:57:19.412,-0.46,0.525
20:57:19.416,-0.475,0.53
20:57:19.420,-0.485,0.525
20:57:19.424,-0.48,0.52
20:57:19.428,-0.495,0.525
20:57:19.432,-0.48,0.5
20:57:19.436,-0.485,0.52
20:57:19.440,-0.46,0.525
20:57:19.444,-0.47,0.52
20:57:19.448,-0.46,0.515
20:57:19.452,-0.495,0.495
20:57:19.456,-0.49,0.51
20:57:19.460,-0.48,0.495
20:57:19.464,-0.48,0.5
20:57:19.468,-0.465,0.51
20:57:19.472,-0.475,0.515
20:57:19.476,-0.475,0.49
20:57:19.480,-0.46,0.47
20:57:19.484,-0.42,0.475
20:57:19.488,-0.41,0.5
20:57:19.492,-0.42,0.515
20:57:19.496,-0.385,0.49
20:57:19.500,-0.37,0.515
20:57:19.504,-0.375,0.505
20:57:19.508,-0.36,0.525
20:57:19.512,-0.32,0.515
20:57:19.516,-0.325,0.545
20:57:19.520,-0.3,0.54
20:57:19.524,-0.3,0.515
20:57:19.528,-0.31,0.49
20:57:19.532,-0.3,0.49
20:57:19.536,-0.325,0.495
20:57:19.540,-0.36,0.485
20:57:19.544,-0.325,0.475
20:57:19.548,-0.32,0.485
20:57:19.552,-0.315,0.465
20:57:19.556,-0.315,0.44
20:57:19.560,-0.335,0.435
20:57:19.564,-0.35,0.405
20:57:19.568,-0.34,0.425
20:57:19.572,-0.355,0.415
20:57:19.576,-0.365,0.42
20:57:19.580,-0.34,0.435
20:57:19.584,-0.285,0.44
20:57:19.588,-0.235,0.42
20:57:19.592,-0.18,0.395
20:57:19.596,-0.08,0.415
20:57:19.600,-0.02,0.37
20:57:19.604,0.04,0.33
20:57:19.608,0.105,0.3
20:57:19.612,0.16,0.29
20:57:19.616,0.19,0.285
20:57:19.620,0.165,0.25
20:57:19.624,0.24,0.2
20:57:19.628,0.435,0.075
20:57:19.632,0.71,-0.095
20:57:19.636,0.93,-0.32
20:57:19.640,0.89,-0.53
20:57:19.644,0.57,-0.585
20:57:19.648,0.07,-0.42
20:57:19.652,-0.32,-0.12
20:57:19.656,-0.495,0.115
20:57:19.660,-0.57,0.24
20:57:19.664,-0.605,0.35
20:57:19.668,-0.62,0.425
20:57:19.672,-0.615,0.495
20:57:19.676,-0.65,0.515
20:57:19.680,-0.685,0.51
20:57:19.684,-0.675,0.475
20:57:19.688,-0.655,0.475
20:57:19.692,-0.675,0.485
20:57:19.696,-0.64,0.45
20:57:19.700,-0.64,0.46
20:57:19.704,-0.615,0.455
20:57:19.708,-0.57,0.45
20:57:19.712,-0.545,0.465
20:57:19.716,-0.515,0.49
20:57:19.720,-0.48,0.465
20:57:19.724,-0.48,0.485
20:57:19.728,-0.455,0.515
20:57:19.732,-0.44,0.535
20:57:19.736,-0.435,0.535
20:57:19.740,-0.46,0.535
20:57:19.744,-0.495,0.545
20:57:19.748,-0.53,0.57
20:57:19.752,-0.54,0.59
20:57:19.756,-0.55,0.575
20:57:19.760,-0.575,0.595
20:57:19.764,-0.585,0.62
20:57:19.768,-0.56,0.615
20:57:19.772,-0.585,0.615
20:57:19.776,-0.61,0.6
20:57:19.780,-0.605,0.615
20:57:19.784,-0.635,0.61
20:57:19.788,-0.67,0.59
20:57:19.792,-0.685,0.62
20:57:19.796,-0.72,0.615
20:57:19.800,-0.7,0.595
20:57:19.804,-0.705,0.615
20:57:19.808,-0.695,0.6
20:57:19.812,-0.72,0.595
20:57:19.816,-0.72,0.605
20:57:19.820,-0.705,0.62
20:57:19.824,-0.675,0.61
20:57:19.828,-0.695,0.61
20:57:19.832,-0.685,0.61
20:57:19.836,-0.655,0.615
20:57:19.840,-0.66,0.605
20:57:19.844,-0.64,0.595
20:57:19.848,-0.62,0.58
20:57:19.852,-0.595,0.58
20:57:19.856,-0.6,0.585
20:57:19.860,-0.57,0.575
20:57:19.864,-0.575,0.56
20:57:19.868,-0.535,0.58
20:57:19.872,-0.54,0.58
20:57:19.876,-0.545,0.565
20:57:19.880,-0.53,0.54
20:57:19.884,-0.495,0.555
20:57:19.888,-0.475,0.56
20:57:19.892,-0.465,0.55
20:57:19.896,-0.45,0.525
20:57:19.900,-0.445,0.55
20:57:19.904,-0.42,0.535
20:57:19.908,-0.42,0.56
20:57:19.912,-0.405,0.56
20:57:19.916,-0.4,0.565
20:57:19.920,-0.4,0.58
20:57:19.924,-0.375,0.595
20:57:19.928,-0.35,0.585
20:57:19.932,-0.31,0.61
20:57:19.936,-0.28,0.615
20:57:19.940,-0.26,0.635
20:57:19.944,-0.225,0.635
20:57:19.948,-0.22,0.645
20:57:19.952,-0.205,0.64
20:57:19.956,-0.195,0.67
20:57:19.960,-0.19,0.66
20:57:19.964,-0.19,0.655
20:57:19.968,-0.21,0.66
20:57:19.972,-0.225,0.675
20:57:19.976,-0.24,0.685
20:57:19.980,-0.275,0.68
20:57:19.984,-0.305,0.635
20:57:19.988,-0.325,0.675
20:57:19.992,-0.35,0.655
20:57:19.996,-0.32,0.675
20:57:20.000,-0.35,0.66
20:57:20.004,-0.34,0.68
20:57:20.008,-0.35,0.655
20:57:20.012,-0.345,0.645
20:57:20.016,-0.35,0.67
20:57:20.020,-0.355,0.66
20:57:20.024,-0.37,0.66
20:57:20.028,-0.375,0.665
20:57:20.032,-0.39,0.66
20:57:20.036,-0.365,0.65
20:57:20.040,-0.37,0.685
20:57:20.044,-0.36,0.665
20:57:20.048,-0.35,0.65
20:57:20.052,-0.345,0.65
20:57:20.056,-0.36,0.655
20:57:20.060,-0.365,0.655
20:57:20.064,-0.37,0.635
20:57:20.068,-0.365,0.645
20:57:20.072,-0.36,0.655
20:57:20.076,-0.355,0.67
20:57:20.080,-0.365,0.64
20:57:20.084,-0.365,0.645
20:57:20.088,-0.36,0.625
20:57:20.092,-0.355,0.645
20:57:20.096,-0.37,0.635
20:57:20.100,-0.365,0.63
20:57:20.104,-0.36,0.635
20:57:20.108,-0.36,0.63
20:57:20.112,-0.35,0.61
20:57:20.116,-0.31,0.605
20:57:20.120,-0.295,0.605
20:57:20.124,-0.255,0.62
20:57:20.128,-0.2,0.615
20:57:20.132,-0.105,0.62
20:57:20.136,-0.02,0.6
20:57:20.140,0.05,0.585
20:57:20.144,0.11,0.565
20:57:20.148,0.125,0.515
20:57:20.152,0.185,0.505
20:57:20.156,0.225,0.515
20:57:20.160,0.215,0.475
20:57:20.164,0.25,0.4
20:57:20.168,0.465,0.255
20:57:20.172,0.765,0.08
20:57:20.176,1.09,-0.16
20:57:20.180,1.225,-0.405
20:57:20.184,1.08,-0.525
20:57:20.188,0.655,-0.445
20:57:20.192,0.145,-0.11
20:57:20.196,-0.215,0.25
20:57:20.200,-0.35,0.485
20:57:20.204,-0.445,0.65
20:57:20.208,-0.46,0.745
20:57:20.212,-0.525,0.8
20:57:20.216,-0.535,0.85
20:57:20.220,-0.525,0.87
20:57:20.224,-0.55,0.85
20:57:20.228,-0.53,0.835
20:57:20.232,-0.545,0.815
20:57:20.236,-0.545,0.785
20:57:20.240,-0.57,0.755
20:57:20.244,-0.55,0.745
20:57:20.248,-0.555,0.725
20:57:20.252,-0.545,0.745
20:57:20.256,-0.555,0.715
20:57:20.260,-0.565,0.715
20:57:20.264,-0.56,0.675
20:57:20.268,-0.56,0.67
20:57:20.272,-0.555,0.66
20:57:20.276,-0.565,0.665
20:57:20.280,-0.56,0.655
20:57:20.284,-0.56,0.64
20:57:20.288,-0.56,0.65
20:57:20.292,-0.555,0.655
20:57:20.296,-0.565,0.665
20:57:20.300,-0.575,0.675
20:57:20.304,-0.555,0.64
20:57:20.308,-0.56,0.655
20:57:20.312,-0.575,0.67
20:57:20.316,-0.555,0.65
20:57:20.320,-0.555,0.69
20:57:20.324,-0.585,0.67
20:57:20.328,-0.58,0.67
20:57:20.332,-0.57,0.685
20:57:20.336,-0.565,0.69
20:57:20.340,-0.57,0.7
20:57:20.344,-0.57,0.725
20:57:20.348,-0.565,0.705
20:57:20.352,-0.56,0.74
20:57:20.356,-0.555,0.735
20:57:20.360,-0.56,0.725
20:57:20.364,-0.545,0.72
20:57:20.368,-0.525,0.71
20:57:20.372,-0.52,0.715
20:57:20.376,-0.49,0.735
20:57:20.380,-0.455,0.73
20:57:20.384,-0.43,0.735
20:57:20.388,-0.395,0.74
20:57:20.392,-0.41,0.74
20:57:20.396,-0.395,0.74
20:57:20.400,-0.395,0.74
20:57:20.404,-0.395,0.735
20:57:20.408,-0.405,0.745
20:57:20.412,-0.445,0.755
20:57:20.416,-0.425,0.73
20:57:20.420,-0.44,0.735
20:57:20.424,-0.425,0.755
20:57:20.428,-0.41,0.72
20:57:20.432,-0.405,0.725
20:57:20.436,-0.395,0.695
20:57:20.440,-0.4,0.695
20:57:20.444,-0.38,0.675
20:57:20.448,-0.375,0.655
20:57:20.452,-0.375,0.655
20:57:20.456,-0.37,0.63
20:57:20.460,-0.36,0.66
20:57:20.464,-0.325,0.64
20:57:20.468,-0.33,0.635
20:57:20.472,-0.28,0.64
20:57:20.476,-0.29,0.615
20:57:20.480,-0.3,0.62
20:57:20.484,-0.285,0.61
20:57:20.488,-0.28,0.6
20:57:20.492,-0.3,0.59
20:57:20.496,-0.265,0.61
20:57:20.500,-0.255,0.59
20:57:20.504,-0.29,0.595
20:57:20.508,-0.26,0.58
20:57:20.512,-0.275,0.595
20:57:20.516,-0.295,0.59
20:57:20.520,-0.29,0.6
20:57:20.524,-0.3,0.61
20:57:20.528,-0.295,0.62
20:57:20.532,-0.3,0.62
20:57:20.536,-0.315,0.615
20:57:20.540,-0.305,0.635
20:57:20.544,-0.345,0.65
20:57:20.548,-0.335,0.655
20:57:20.552,-0.36,0.655
20:57:20.556,-0.37,0.65
20:57:20.560,-0.37,0.64
20:57:20.564,-0.365,0.65
20:57:20.568,-0.37,0.65
20:57:20.572,-0.37,0.62
20:57:20.576,-0.35,0.62
20:57:20.580,-0.34,0.635
20:57:20.584,-0.355,0.615
20:57:20.588,-0.345,0.645
20:57:20.592,-0.33,0.64
20:57:20.596,-0.315,0.66
20:57:20.600,-0.29,0.66
20:57:20.604,-0.3,0.665
20:57:20.608,-0.31,0.665
20:57:20.612,-0.335,0.665
20:57:20.616,-0.355,0.7
20:57:20.620,-0.375,0.69
20:57:20.624,-0.41,0.705
20:57:20.628,-0.41,0.7
20:57:20.632,-0.435,0.72
20:57:20.636,-0.42,0.71
20:57:20.640,-0.41,0.705
20:57:20.644,-0.41,0.72
20:57:20.648,-0.405,0.7
20:57:20.652,-0.395,0.685
20:57:20.656,-0.405,0.685
20:57:20.660,-0.41,0.66
20:57:20.664,-0.405,0.635
20:57:20.668,-0.39,0.62
20:57:20.672,-0.375,0.61
20:57:20.676,-0.355,0.585
20:57:20.680,-0.37,0.58
20:57:20.684,-0.355,0.57
20:57:20.688,-0.36,0.56
20:57:20.692,-0.32,0.535
20:57:20.696,-0.265,0.535
20:57:20.700,-0.205,0.515
20:57:20.704,-0.105,0.525
20:57:20.708,-0.035,0.52
20:57:20.712,0.035,0.5
20:57:20.716,0.09,0.47
20:57:20.720,0.105,0.435
20:57:20.724,0.14,0.415
20:57:20.728,0.13,0.395
20:57:20.732,0.145,0.315
20:57:20.736,0.23,0.24
20:57:20.740,0.48,0.07
20:57:20.744,0.8,-0.15
20:57:20.748,1.02,-0.415
20:57:20.752,1.065,-0.605
20:57:20.756,0.81,-0.665
20:57:20.760,0.345,-0.42
20:57:20.764,-0.095,-0.055
20:57:20.768,-0.295,0.29
20:57:20.772,-0.39,0.49
20:57:20.776,-0.44,0.605
20:57:20.780,-0.44,0.7
20:57:20.784,-0.43,0.765
20:57:20.788,-0.46,0.76
20:57:20.792,-0.47,0.77
20:57:20.796,-0.46,0.775
20:57:20.800,-0.45,0.755
20:57:20.804,-0.445,0.745
20:57:20.808,-0.445,0.76
20:57:20.812,-0.48,0.77
20:57:20.816,-0.49,0.775
20:57:20.820,-0.505,0.765
20:57:20.824,-0.515,0.765
20:57:20.828,-0.56,0.79
20:57:20.832,-0.59,0.78
20:57:20.836,-0.62,0.775
20:57:20.840,-0.63,0.81
20:57:20.844,-0.635,0.81
20:57:20.848,-0.635,0.795
20:57:20.852,-0.665,0.79
20:57:20.856,-0.64,0.8
20:57:20.860,-0.61,0.77
20:57:20.864,-0.61,0.775
20:57:20.868,-0.585,0.765
20:57:20.872,-0.565,0.76
20:57:20.876,-0.555,0.755
20:57:20.880,-0.55,0.74
20:57:20.884,-0.565,0.705
20:57:20.888,-0.6,0.71
20:57:20.892,-0.58,0.685
20:57:20.896,-0.59,0.68
20:57:20.900,-0.58,0.69
20:57:20.904,-0.575,0.69
20:57:20.908,-0.57,0.695
20:57:20.912,-0.57,0.675
20:57:20.916,-0.555,0.7
20:57:20.920,-0.56,0.69
20:57:20.924,-0.54,0.675
20:57:20.928,-0.52,0.695
20:57:20.932,-0.505,0.7
20:57:20.936,-0.5,0.68
20:57:20.940,-0.505,0.73
20:57:20.944,-0.485,0.7
20:57:20.948,-0.47,0.705
20:57:20.952,-0.465,0.725
20:57:20.956,-0.465,0.7
20:57:20.960,-0.45,0.72
20:57:20.964,-0.44,0.72
20:57:20.968,-0.435,0.7
20:57:20.972,-0.41,0.72
20:57:20.976,-0.385,0.735
20:57:20.980,-0.375,0.695
20:57:20.984,-0.385,0.725
20:57:20.988,-0.35,0.705
20:57:20.992,-0.33,0.725
20:57:20.996,-0.355,0.685
20:57:21.000,-0.335,0.685
20:57:21.004,-0.305,0.68
20:57:21.008,-0.31,0.705
20:57:21.012,-0.315,0.7
20:57:21.016,-0.305,0.71
20:57:21.020,-0.295,0.73
20:57:21.024,-0.305,0.73
20:57:21.028,-0.31,0.715
20:57:21.032,-0.31,0.74
20:57:21.036,-0.35,0.735
20:57:21.040,-0.34,0.75
20:57:21.044,-0.36,0.765
20:57:21.048,-0.345,0.77
20:57:21.052,-0.35,0.775
20:57:21.056,-0.335,0.75
20:57:21.060,-0.345,0.735
20:57:21.064,-0.31,0.735
20:57:21.068,-0.295,0.735
20:57:21.072,-0.275,0.73
20:57:21.076,-0.275,0.73
20:57:21.080,-0.27,0.72
20:57:21.084,-0.265,0.71
20:57:21.088,-0.265,0.675
20:57:21.092,-0.3,0.665
20:57:21.096,-0.28,0.665
20:57:21.100,-0.3,0.655
20:57:21.104,-0.31,0.64
20:57:21.108,-0.305,0.655
20:57:21.112,-0.31,0.655
20:57:21.116,-0.305,0.62
20:57:21.120,-0.305,0.625
20:57:21.124,-0.31,0.6
20:57:21.128,-0.3,0.625
20:57:21.132,-0.305,0.6
20:57:21.136,-0.3,0.6
20:57:21.140,-0.3,0.61
20:57:21.144,-0.3,0.625
20:57:21.148,-0.305,0.625
20:57:21.152,-0.305,0.655
20:57:21.156,-0.27,0.655
20:57:21.160,-0.25,0.655
20:57:21.164,-0.21,0.635
20:57:21.168,-0.14,0.655
20:57:21.172,-0.07,0.635
20:57:21.176,-0.01,0.67
20:57:21.180,0.035,0.635
20:57:21.184,0.065,0.595
20:57:21.188,0.08,0.565
20:57:21.192,0.08,0.555
20:57:21.196,0.1,0.555
20:57:21.200,0.12,0.49
20:57:21.204,0.215,0.39
20:57:21.208,0.46,0.26
20:57:21.212,0.795,0.03
20:57:21.216,1.07,-0.24
20:57:21.220,1.115,-0.43
20:57:21.224,0.9,-0.515
20:57:21.228,0.435,-0.285
20:57:21.232,-0.015,0.07
20:57:21.236,-0.3,0.39
20:57:21.240,-0.43,0.61
20:57:21.244,-0.49,0.75
20:57:21.248,-0.5,0.8
20:57:21.252,-0.525,0.855
20:57:21.256,-0.545,0.86
20:57:21.260,-0.515,0.845
20:57:21.264,-0.525,0.855
20:57:21.268,-0.52,0.825
20:57:21.272,-0.5,0.795
20:57:21.276,-0.475,0.78
20:57:21.280,-0.485,0.78
20:57:21.284,-0.47,0.745
20:57:21.288,-0.48,0.74
20:57:21.292,-0.495,0.725
20:57:21.296,-0.495,0.72
20:57:21.300,-0.51,0.715
20:57:21.304,-0.515,0.72
20:57:21.308,-0.515,0.74
20:57:21.312,-0.525,0.74
20:57:21.316,-0.525,0.73
20:57:21.320,-0.525,0.75
20:57:21.324,-0.52,0.75
20:57:21.328,-0.515,0.76
20:57:21.332,-0.49,0.745
20:57:21.336,-0.485,0.745
20:57:21.340,-0.5,0.74
20:57:21.344,-0.5,0.745
20:57:21.348,-0.5,0.75
20:57:21.352,-0.515,0.74
20:57:21.356,-0.51,0.765
20:57:21.360,-0.515,0.76
20:57:21.364,-0.515,0.775
20:57:21.368,-0.555,0.77
20:57:21.372,-0.565,0.785
20:57:21.376,-0.55,0.81
20:57:21.380,-0.55,0.81
20:57:21.384,-0.57,0.825
20:57:21.388,-0.55,0.805
20:57:21.392,-0.555,0.8
20:57:21.396,-0.565,0.785
20:57:21.400,-0.565,0.795
20:57:21.404,-0.58,0.8
20:57:21.408,-0.56,0.8
20:57:21.412,-0.545,0.805
20:57:21.416,-0.505,0.8
20:57:21.420,-0.505,0.795
20:57:21.424,-0.485,0.815
20:57:21.428,-0.49,0.785
20:57:21.432,-0.46,0.8
20:57:21.436,-0.505,0.805
20:57:21.440,-0.48,0.785
20:57:21.444,-0.465,0.79
20:57:21.448,-0.46,0.79
20:57:21.452,-0.465,0.76
20:57:21.456,-0.43,0.765
