Time,ECG1,ECG2
19:24:12.568,-0.28,-0.165
19:24:12.572,-0.265,-0.175
19:24:12.576,-0.265,-0.185
19:24:12.580,-0.275,-0.165
19:24:12.584,-0.285,-0.16
19:24:12.588,-0.285,-0.16
19:24:12.592,-0.31,-0.16
19:24:12.596,-0.305,-0.145
19:24:12.600,-0.31,-0.145
19:24:12.604,-0.34,-0.155
19:24:12.608,-0.36,-0.145
19:24:12.612,-0.375,-0.145
19:24:12.616,-0.38,-0.145
19:24:12.620,-0.375,-0.17
19:24:12.624,-0.385,-0.165
19:24:12.628,-0.405,-0.165
19:24:12.632,-0.415,-0.145
19:24:12.636,-0.42,-0.165
19:24:12.640,-0.44,-0.165
19:24:12.644,-0.45,-0.14
19:24:12.648,-0.465,-0.14
19:24:12.652,-0.455,-0.115
19:24:12.656,-0.46,-0.12
19:24:12.660,-0.46,-0.125
19:24:12.664,-0.455,-0.095
19:24:12.668,-0.455,-0.13
19:24:12.672,-0.465,-0.13
19:24:12.676,-0.485,-0.145
19:24:12.680,-0.48,-0.125
19:24:12.684,-0.48,-0.155
19:24:12.688,-0.48,-0.155
19:24:12.692,-0.455,-0.115
19:24:12.696,-0.475,-0.15
19:24:12.700,-0.455,-0.13
19:24:12.704,-0.445,-0.135
19:24:12.708,-0.46,-0.135
19:24:12.712,-0.465,-0.13
19:24:12.716,-0.465,-0.13
19:24:12.720,-0.45,-0.14
19:24:12.724,-0.48,-0.155
19:24:12.728,-0.47,-0.12
19:24:12.732,-0.465,-0.13
19:24:12.736,-0.435,-0.14
19:24:12.740,-0.4,-0.135
19:24:12.744,-0.385,-0.125
19:24:12.748,-0.335,-0.115
19:24:12.752,-0.29,-0.105
19:24:12.756,-0.235,-0.095
19:24:12.760,-0.14,-0.12
19:24:12.764,-0.06,-0.155
19:24:12.768,0.0,-0.195
19:24:12.772,0.045,-0.26
19:24:12.776,0.085,-0.365
19:24:12.780,0.105,-0.455
19:24:12.784,0.1,-0.55
19:24:12.788,0.035,-0.685
19:24:12.792,0.065,-0.91
19:24:12.796,0.19,-1.105
19:24:12.800,0.475,-1.4
19:24:12.804,0.8,-1.735
19:24:12.808,1.0,-2.035
19:24:12.812,1.0,-2.205
19:24:12.816,0.715,-2.145
19:24:12.820,0.245,-1.695
19:24:12.824,-0.155,-1.145
19:24:12.828,-0.36,-0.74
19:24:12.832,-0.47,-0.49
19:24:12.836,-0.505,-0.335
19:24:12.840,-0.5,-0.215
19:24:12.844,-0.53,-0.125
19:24:12.848,-0.555,-0.04
19:24:12.852,-0.57,-0.005
19:24:12.856,-0.57,0.005
19:24:12.860,-0.575,0.025
19:24:12.864,-0.585,0.025
19:24:12.868,-0.575,0.02
19:24:12.872,-0.555,0.045
19:24:12.876,-0.53,0.05
19:24:12.880,-0.555,0.06
19:24:12.884,-0.52,0.085
19:24:12.888,-0.51,0.1
19:24:12.892,-0.53,0.13
19:24:12.896,-0.51,0.1
19:24:12.900,-0.525,0.105
19:24:12.904,-0.535,0.1
19:24:12.908,-0.54,0.125
19:24:12.912,-0.545,0.145
19:24:12.916,-0.545,0.15
19:24:12.920,-0.56,0.16
19:24:12.924,-0.58,0.155
19:24:12.928,-0.595,0.125
19:24:12.932,-0.595,0.15
19:24:12.936,-0.6,0.125
19:24:12.940,-0.58,0.14
19:24:12.944,-0.575,0.135
19:24:12.948,-0.59,0.1
19:24:12.952,-0.565,0.095
19:24:12.956,-0.58,0.11
19:24:12.960,-0.555,0.12
19:24:12.964,-0.54,0.13
19:24:12.968,-0.515,0.12
19:24:12.972,-0.505,0.08
19:24:12.976,-0.505,0.075
19:24:12.980,-0.49,0.08
19:24:12.984,-0.505,0.09
19:24:12.988,-0.515,0.075
19:24:12.992,-0.525,0.05
19:24:12.996,-0.525,0.085
19:24:13.000,-0.495,0.08
19:24:13.004,-0.485,0.07
19:24:13.008,-0.485,0.04
19:24:13.012,-0.475,0.05
19:24:13.016,-0.49,0.045
19:24:13.020,-0.485,0.05
19:24:13.024,-0.475,0.03
19:24:13.028,-0.465,0.03
19:24:13.032,-0.495,-0.01
19:24:13.036,-0.485,-0.025
19:24:13.040,-0.485,-0.055
19:24:13.044,-0.48,-0.07
19:24:13.048,-0.475,-0.07
19:24:13.052,-0.465,-0.095
19:24:13.056,-0.43,-0.11
19:24:13.060,-0.415,-0.125
19:24:13.064,-0.41,-0.155
19:24:13.068,-0.4,-0.14
19:24:13.072,-0.37,-0.135
19:24:13.076,-0.35,-0.14
19:24:13.080,-0.32,-0.13
19:24:13.084,-0.325,-0.12
19:24:13.088,-0.315,-0.12
19:24:13.092,-0.31,-0.115
19:24:13.096,-0.295,-0.085
19:24:13.100,-0.26,-0.095
19:24:13.104,-0.25,-0.115
19:24:13.108,-0.255,-0.09
19:24:13.112,-0.255,-0.09
19:24:13.116,-0.235,-0.105
19:24:13.120,-0.23,-0.085
19:24:13.124,-0.22,-0.065
19:24:13.128,-0.24,-0.035
19:24:13.132,-0.27,-0.02
19:24:13.136,-0.28,-0.02
19:24:13.140,-0.285,-0.015
19:24:13.144,-0.285,-0.005
19:24:13.148,-0.28,-0.045
19:24:13.152,-0.295,-0.035
19:24:13.156,-0.305,-0.05
19:24:13.160,-0.325,-0.055
19:24:13.164,-0.34,-0.035
19:24:13.168,-0.35,-0.025
19:24:13.172,-0.345,-0.055
19:24:13.176,-0.345,-0.065
19:24:13.180,-0.325,-0.065
19:24:13.184,-0.32,-0.075
19:24:13.188,-0.31,-0.08
19:24:13.192,-0.27,-0.065
19:24:13.196,-0.285,-0.08
19:24:13.200,-0.28,-0.095
19:24:13.204,-0.295,-0.11
19:24:13.208,-0.33,-0.14
19:24:13.212,-0.315,-0.14
19:24:13.216,-0.32,-0.15
19:24:13.220,-0.315,-0.175
19:24:13.224,-0.32,-0.17
19:24:13.228,-0.305,-0.175
19:24:13.232,-0.295,-0.17
19:24:13.236,-0.32,-0.185
19:24:13.240,-0.33,-0.165
19:24:13.244,-0.335,-0.175
19:24:13.248,-0.355,-0.175
19:24:13.252,-0.34,-0.175
19:24:13.256,-0.355,-0.17
19:24:13.260,-0.36,-0.17
19:24:13.264,-0.39,-0.2
19:24:13.268,-0.37,-0.175
19:24:13.272,-0.37,-0.185
19:24:13.276,-0.345,-0.155
19:24:13.280,-0.375,-0.165
19:24:13.284,-0.37,-0.19
19:24:13.288,-0.355,-0.18
19:24:13.292,-0.33,-0.145
19:24:13.296,-0.315,-0.145
19:24:13.300,-0.305,-0.16
19:24:13.304,-0.31,-0.16
19:24:13.308,-0.3,-0.145
19:24:13.312,-0.32,-0.18
19:24:13.316,-0.34,-0.165
19:24:13.320,-0.35,-0.12
19:24:13.324,-0.355,-0.12
19:24:13.328,-0.33,-0.12
19:24:13.332,-0.335,-0.125
19:24:13.336,-0.335,-0.135
19:24:13.340,-0.34,-0.135
19:24:13.344,-0.35,-0.115
19:24:13.348,-0.32,-0.125
19:24:13.352,-0.34,-0.135
19:24:13.356,-0.315,-0.145
19:24:13.360,-0.32,-0.145
19:24:13.364,-0.355,-0.135
19:24:13.368,-0.355,-0.14
19:24:13.372,-0.37,-0.11
19:24:13.376,-0.375,-0.125
19:24:13.380,-0.375,-0.125
19:24:13.384,-0.36,-0.12
19:24:13.388,-0.375,-0.115
19:24:13.392,-0.395,-0.135
19:24:13.396,-0.405,-0.13
19:24:13.400,-0.415,-0.13
19:24:13.404,-0.395,-0.125
19:24:13.408,-0.39,-0.11
19:24:13.412,-0.36,-0.12
19:24:13.416,-0.34,-0.12
19:24:13.420,-0.34,-0.12
19:24:13.424,-0.32,-0.15
19:24:13.428,-0.27,-0.155
19:24:13.432,-0.215,-0.18
19:24:13.436,-0.14,-0.21
19:24:13.440,-0.07,-0.235
19:24:13.444,0.04,-0.285
19:24:13.448,0.115,-0.31
19:24:13.452,0.175,-0.41
19:24:13.456,0.235,-0.5
19:24:13.460,0.265,-0.58
19:24:13.464,0.275,-0.705
19:24:13.468,0.255,-0.82
19:24:13.472,0.325,-1.015
19:24:13.476,0.545,-1.235
19:24:13.480,0.885,-1.51
19:24:13.484,1.115,-1.785
19:24:13.488,1.12,-1.975
19:24:13.492,0.845,-1.94
19:24:13.496,0.34,-1.56
19:24:13.500,-0.035,-1.085
19:24:13.504,-0.225,-0.72
19:24:13.508,-0.335,-0.51
19:24:13.512,-0.365,-0.32
19:24:13.516,-0.395,-0.18
19:24:13.520,-0.445,-0.08
19:24:13.524,-0.465,-0.04
19:24:13.528,-0.49,-0.005
19:24:13.532,-0.505,0.0
19:24:13.536,-0.52,-0.005
19:24:13.540,-0.52,-0.01
19:24:13.544,-0.55,-0.03
19:24:13.548,-0.56,-0.04
19:24:13.552,-0.555,-0.03
19:24:13.556,-0.565,-0.005
19:24:13.560,-0.56,0.0
19:24:13.564,-0.545,-0.02
19:24:13.568,-0.55,-0.02
19:24:13.572,-0.59,-0.01
19:24:13.576,-0.58,0.0
19:24:13.580,-0.605,0.0
19:24:13.584,-0.575,0.01
19:24:13.588,-0.575,0.02
19:24:13.592,-0.565,0.03
19:24:13.596,-0.58,0.045
19:24:13.600,-0.58,0.045
19:24:13.604,-0.575,0.065
19:24:13.608,-0.58,0.03
19:24:13.612,-0.595,0.06
19:24:13.616,-0.595,0.07
19:24:13.620,-0.59,0.08
19:24:13.624,-0.565,0.075
19:24:13.628,-0.545,0.075
19:24:13.632,-0.54,0.07
19:24:13.636,-0.53,0.105
19:24:13.640,-0.555,0.115
19:24:13.644,-0.545,0.13
19:24:13.648,-0.53,0.145
19:24:13.652,-0.525,0.13
19:24:13.656,-0.535,0.135
19:24:13.660,-0.525,0.085
19:24:13.664,-0.51,0.09
19:24:13.668,-0.515,0.075
19:24:13.672,-0.515,0.08
19:24:13.676,-0.495,0.05
19:24:13.680,-0.5,0.065
19:24:13.684,-0.495,0.055
19:24:13.688,-0.48,0.035
19:24:13.692,-0.475,0.035
19:24:13.696,-0.475,0.015
19:24:13.700,-0.46,0.015
19:24:13.704,-0.44,0.005
19:24:13.708,-0.435,0.005
19:24:13.712,-0.425,-0.035
19:24:13.716,-0.41,-0.03
19:24:13.720,-0.42,-0.065
19:24:13.724,-0.415,-0.065
19:24:13.728,-0.405,-0.065
19:24:13.732,-0.395,-0.08
19:24:13.736,-0.375,-0.125
19:24:13.740,-0.365,-0.13
19:24:13.744,-0.36,-0.14
19:24:13.748,-0.355,-0.155
19:24:13.752,-0.36,-0.155
19:24:13.756,-0.375,-0.145
19:24:13.760,-0.375,-0.175
19:24:13.764,-0.4,-0.145
19:24:13.768,-0.385,-0.14
19:24:13.772,-0.39,-0.145
19:24:13.776,-0.375,-0.145
19:24:13.780,-0.375,-0.16
19:24:13.784,-0.38,-0.16
19:24:13.788,-0.37,-0.16
19:24:13.792,-0.36,-0.125
19:24:13.796,-0.365,-0.12
19:24:13.800,-0.36,-0.1
19:24:13.804,-0.37,-0.09
19:24:13.808,-0.37,-0.11
19:24:13.812,-0.385,-0.135
19:24:13.816,-0.375,-0.095
19:24:13.820,-0.38,-0.09
19:24:13.824,-0.365,-0.095
19:24:13.828,-0.37,-0.095
19:24:13.832,-0.365,-0.11
19:24:13.836,-0.395,-0.1
19:24:13.840,-0.395,-0.095
19:24:13.844,-0.42,-0.08
19:24:13.848,-0.42,-0.075
19:24:13.852,-0.43,-0.065
19:24:13.856,-0.405,-0.045
19:24:13.860,-0.4,-0.06
19:24:13.864,-0.35,-0.075
19:24:13.868,-0.3,-0.06
19:24:13.872,-0.25,-0.07
19:24:13.876,-0.16,-0.075
19:24:13.880,-0.075,-0.08
19:24:13.884,-0.02,-0.11
19:24:13.888,0.05,-0.155
19:24:13.892,0.085,-0.24
19:24:13.896,0.085,-0.315
19:24:13.900,0.075,-0.445
19:24:13.904,0.03,-0.53
19:24:13.908,0.005,-0.69
19:24:13.912,0.07,-0.89
19:24:13.916,0.285,-1.12
19:24:13.920,0.635,-1.395
19:24:13.924,0.96,-1.75
19:24:13.928,1.1,-2.045
19:24:13.932,0.985,-2.125
19:24:13.936,0.58,-1.895
19:24:13.940,0.085,-1.385
19:24:13.944,-0.19,-0.89
19:24:13.948,-0.355,-0.565
19:24:13.952,-0.4,-0.41
19:24:13.956,-0.415,-0.26
19:24:13.960,-0.455,-0.135
19:24:13.964,-0.465,-0.09
19:24:13.968,-0.46,-0.04
19:24:13.972,-0.485,-0.015
19:24:13.976,-0.465,0.005
19:24:13.980,-0.455,0.0
19:24:13.984,-0.475,0.015
19:24:13.988,-0.465,0.02
19:24:13.992,-0.475,0.01
19:24:13.996,-0.485,-0.005
19:24:14.000,-0.505,0.01
19:24:14.004,-0.49,0.04
19:24:14.008,-0.505,0.045
19:24:14.012,-0.505,0.07
19:24:14.016,-0.51,0.075
19:24:14.020,-0.515,0.08
19:24:14.024,-0.52,0.11
19:24:14.028,-0.57,0.11
19:24:14.032,-0.6,0.14
19:24:14.036,-0.605,0.13
19:24:14.040,-0.615,0.135
19:24:14.044,-0.635,0.13
19:24:14.048,-0.655,0.095
19:24:14.052,-0.67,0.115
19:24:14.056,-0.665,0.12
19:24:14.060,-0.67,0.1
19:24:14.064,-0.64,0.075
19:24:14.068,-0.62,0.075
19:24:14.072,-0.64,0.08
19:24:14.076,-0.625,0.09
19:24:14.080,-0.615,0.07
19:24:14.084,-0.585,0.06
19:24:14.088,-0.575,0.06
19:24:14.092,-0.52,0.035
19:24:14.096,-0.515,0.035
19:24:14.100,-0.47,0.02
19:24:14.104,-0.46,0.035
19:24:14.108,-0.48,0.05
19:24:14.112,-0.455,0.05
19:24:14.116,-0.455,0.045
19:24:14.120,-0.465,0.025
19:24:14.124,-0.45,0.01
19:24:14.128,-0.45,0.015
19:24:14.132,-0.435,-0.005
19:24:14.136,-0.415,-0.04
19:24:14.140,-0.425,-0.055
19:24:14.144,-0.415,-0.075
19:24:14.148,-0.4,-0.09
19:24:14.152,-0.385,-0.125
19:24:14.156,-0.375,-0.145
19:24:14.160,-0.38,-0.14
19:24:14.164,-0.37,-0.125
19:24:14.168,-0.355,-0.155
19:24:14.172,-0.355,-0.165
19:24:14.176,-0.345,-0.175
19:24:14.180,-0.33,-0.17
19:24:14.184,-0.305,-0.18
19:24:14.188,-0.265,-0.17
19:24:14.192,-0.255,-0.15
19:24:14.196,-0.25,-0.165
19:24:14.200,-0.235,-0.17
19:24:14.204,-0.22,-0.175
19:24:14.208,-0.23,-0.18
19:24:14.212,-0.23,-0.16
19:24:14.216,-0.25,-0.145
19:24:14.220,-0.265,-0.13
19:24:14.224,-0.275,-0.125
19:24:14.228,-0.305,-0.1
19:24:14.232,-0.315,-0.085
19:24:14.236,-0.335,-0.055
19:24:14.240,-0.355,-0.045
19:24:14.244,-0.38,-0.05
19:24:14.248,-0.395,-0.03
19:24:14.252,-0.375,-0.025
19:24:14.256,-0.385,-0.045
19:24:14.260,-0.38,-0.06
19:24:14.264,-0.38,-0.07
19:24:14.268,-0.37,-0.065
19:24:14.272,-0.38,-0.075
19:24:14.276,-0.355,-0.08
19:24:14.280,-0.355,-0.085
19:24:14.284,-0.34,-0.1
19:24:14.288,-0.32,-0.115
19:24:14.292,-0.285,-0.115
19:24:14.296,-0.245,-0.155
19:24:14.300,-0.175,-0.15
19:24:14.304,-0.1,-0.18
19:24:14.308,-0.05,-0.195
19:24:14.312,0.015,-0.23
19:24:14.316,0.055,-0.285
19:24:14.320,0.075,-0.37
19:24:14.324,0.055,-0.46
19:24:14.328,0.02,-0.555
19:24:14.332,-0.005,-0.665
19:24:14.336,0.005,-0.845
19:24:14.340,0.115,-1.065
19:24:14.344,0.43,-1.335
19:24:14.348,0.77,-1.665
19:24:14.352,1.005,-1.975
19:24:14.356,1.02,-2.2
19:24:14.360,0.775,-2.155
19:24:14.364,0.3,-1.765
19:24:14.368,-0.115,-1.225
19:24:14.372,-0.33,-0.79
19:24:14.376,-0.425,-0.565
19:24:14.380,-0.47,-0.42
19:24:14.384,-0.465,-0.3
19:24:14.388,-0.475,-0.2
19:24:14.392,-0.465,-0.155
19:24:14.396,-0.45,-0.095
19:24:14.400,-0.45,-0.075
19:24:14.404,-0.435,-0.09
19:24:14.408,-0.44,-0.08
19:24:14.412,-0.445,-0.075
19:24:14.416,-0.475,-0.065
19:24:14.420,-0.505,-0.06
19:24:14.424,-0.52,-0.03
19:24:14.428,-0.55,-0.02
19:24:14.432,-0.56,-0.02
19:24:14.436,-0.58,0.0
19:24:14.440,-0.6,0.025
19:24:14.444,-0.61,0.045
19:24:14.448,-0.61,0.075
19:24:14.452,-0.62,0.085
19:24:14.456,-0.625,0.105
19:24:14.460,-0.615,0.09
19:24:14.464,-0.62,0.085
19:24:14.468,-0.615,0.09
19:24:14.472,-0.64,0.08
19:24:14.476,-0.64,0.075
19:24:14.480,-0.635,0.075
19:24:14.484,-0.635,0.095
19:24:14.488,-0.625,0.11
19:24:14.492,-0.63,0.085
19:24:14.496,-0.6,0.1
19:24:14.500,-0.58,0.085
19:24:14.504,-0.585,0.065
19:24:14.508,-0.58,0.06
19:24:14.512,-0.59,0.045
19:24:14.516,-0.575,0.03
19:24:14.520,-0.58,0.055
19:24:14.524,-0.575,0.035
19:24:14.528,-0.56,0.035
19:24:14.532,-0.545,0.035
19:24:14.536,-0.545,0.035
19:24:14.540,-0.53,0.015
19:24:14.544,-0.535,0.0
19:24:14.548,-0.51,0.0
19:24:14.552,-0.485,-0.01
19:24:14.556,-0.46,-0.005
19:24:14.560,-0.44,-0.02
19:24:14.564,-0.43,-0.055
19:24:14.568,-0.4,-0.06
19:24:14.572,-0.41,-0.075
19:24:14.576,-0.405,-0.1
19:24:14.580,-0.39,-0.09
19:24:14.584,-0.365,-0.12
19:24:14.588,-0.34,-0.15
19:24:14.592,-0.31,-0.15
19:24:14.596,-0.295,-0.145
19:24:14.600,-0.29,-0.155
19:24:14.604,-0.285,-0.145
19:24:14.608,-0.285,-0.135
19:24:14.612,-0.28,-0.13
19:24:14.616,-0.29,-0.15
19:24:14.620,-0.325,-0.16
19:24:14.624,-0.335,-0.15
19:24:14.628,-0.32,-0.165
19:24:14.632,-0.345,-0.18
19:24:14.636,-0.36,-0.16
19:24:14.640,-0.38,-0.18
19:24:14.644,-0.38,-0.16
19:24:14.648,-0.41,-0.175
19:24:14.652,-0.405,-0.14
19:24:14.656,-0.415,-0.16
19:24:14.660,-0.395,-0.16
19:24:14.664,-0.415,-0.15
19:24:14.668,-0.415,-0.14
19:24:14.672,-0.415,-0.125
19:24:14.676,-0.425,-0.1
19:24:14.680,-0.41,-0.1
19:24:14.684,-0.46,-0.1
19:24:14.688,-0.435,-0.115
19:24:14.692,-0.435,-0.11
19:24:14.696,-0.42,-0.105
19:24:14.700,-0.41,-0.135
19:24:14.704,-0.39,-0.12
19:24:14.708,-0.395,-0.125
19:24:14.712,-0.39,-0.135
19:24:14.716,-0.4,-0.135
19:24:14.720,-0.415,-0.16
19:24:14.724,-0.425,-0.17
19:24:14.728,-0.415,-0.185
19:24:14.732,-0.405,-0.16
19:24:14.736,-0.405,-0.17
19:24:14.740,-0.385,-0.145
19:24:14.744,-0.375,-0.17
19:24:14.748,-0.37,-0.165
19:24:14.752,-0.365,-0.18
19:24:14.756,-0.34,-0.18
19:24:14.760,-0.37,-0.2
19:24:14.764,-0.35,-0.19
19:24:14.768,-0.34,-0.205
19:24:14.772,-0.33,-0.19
19:24:14.776,-0.31,-0.19
19:24:14.780,-0.295,-0.2
19:24:14.784,-0.285,-0.175
19:24:14.788,-0.3,-0.185
19:24:14.792,-0.265,-0.18
19:24:14.796,-0.275,-0.19
19:24:14.800,-0.27,-0.175
19:24:14.804,-0.3,-0.155
19:24:14.808,-0.3,-0.165
19:24:14.812,-0.3,-0.155
19:24:14.816,-0.325,-0.14
19:24:14.820,-0.32,-0.16
19:24:14.824,-0.32,-0.17
19:24:14.828,-0.33,-0.215
19:24:14.832,-0.33,-0.205
19:24:14.836,-0.315,-0.215
19:24:14.840,-0.3,-0.235
19:24:14.844,-0.3,-0.24
19:24:14.848,-0.28,-0.2
19:24:14.852,-0.235,-0.22
19:24:14.856,-0.155,-0.225
19:24:14.860,-0.085,-0.21
19:24:14.864,-0.01,-0.235
19:24:14.868,0.02,-0.305
19:24:14.872,0.04,-0.38
19:24:14.876,0.055,-0.46
19:24:14.880,0.045,-0.54
19:24:14.884,0.005,-0.68
19:24:14.888,0.035,-0.845
19:24:14.892,0.175,-1.08
19:24:14.896,0.49,-1.34
19:24:14.900,0.835,-1.715
19:24:14.904,1.03,-1.995
19:24:14.908,0.94,-2.155
19:24:14.912,0.565,-2.015
19:24:14.916,0.08,-1.57
19:24:14.920,-0.265,-1.035
19:24:14.924,-0.435,-0.635
19:24:14.928,-0.5,-0.435
19:24:14.932,-0.53,-0.305
19:24:14.936,-0.51,-0.17
19:24:14.940,-0.525,-0.1
19:24:14.944,-0.55,-0.05
19:24:14.948,-0.555,-0.03
19:24:14.952,-0.55,-0.02
19:24:14.956,-0.565,-0.025
19:24:14.960,-0.55,-0.005
19:24:14.964,-0.55,-0.01
19:24:14.968,-0.55,0.0
19:24:14.972,-0.56,0.0
19:24:14.976,-0.53,0.02
19:24:14.980,-0.535,0.0
19:24:14.984,-0.54,0.01
19:24:14.988,-0.53,0.055
19:24:14.992,-0.545,0.035
19:24:14.996,-0.545,0.065
19:24:15.000,-0.535,0.065
19:24:15.004,-0.545,0.07
19:24:15.008,-0.545,0.04
19:24:15.012,-0.555,0.02
19:24:15.016,-0.575,0.035
19:24:15.020,-0.54,0.04
19:24:15.024,-0.525,0.035
19:24:15.028,-0.525,0.04
19:24:15.032,-0.52,0.02
19:24:15.036,-0.515,0.035
19:24:15.040,-0.53,0.045
19:24:15.044,-0.52,0.065
19:24:15.048,-0.52,0.055
19:24:15.052,-0.52,0.075
19:24:15.056,-0.53,0.1
19:24:15.060,-0.53,0.075
19:24:15.064,-0.54,0.095
19:24:15.068,-0.54,0.085
19:24:15.072,-0.53,0.105
19:24:15.076,-0.5,0.11
19:24:15.080,-0.52,0.095
19:24:15.084,-0.515,0.13
19:24:15.088,-0.515,0.125
19:24:15.092,-0.545,0.125
19:24:15.096,-0.54,0.12
19:24:15.100,-0.505,0.105
19:24:15.104,-0.48,0.11
19:24:15.108,-0.455,0.085
19:24:15.112,-0.46,0.065
19:24:15.116,-0.42,0.05
19:24:15.120,-0.42,0.035
19:24:15.124,-0.435,0.0
19:24:15.128,-0.42,-0.05
19:24:15.132,-0.425,-0.06
19:24:15.136,-0.385,-0.09
19:24:15.140,-0.375,-0.105
19:24:15.144,-0.335,-0.135
19:24:15.148,-0.32,-0.15
19:24:15.152,-0.3,-0.14
19:24:15.156,-0.305,-0.15
19:24:15.160,-0.28,-0.165
19:24:15.164,-0.3,-0.16
19:24:15.168,-0.3,-0.16
19:24:15.172,-0.305,-0.145
19:24:15.176,-0.315,-0.125
19:24:15.180,-0.31,-0.14
19:24:15.184,-0.33,-0.15
19:24:15.188,-0.31,-0.17
19:24:15.192,-0.315,-0.18
19:24:15.196,-0.315,-0.175
19:24:15.200,-0.305,-0.18
19:24:15.204,-0.285,-0.185
19:24:15.208,-0.33,-0.185
19:24:15.212,-0.315,-0.18
19:24:15.216,-0.29,-0.19
19:24:15.220,-0.31,-0.185
19:24:15.224,-0.27,-0.185
19:24:15.228,-0.29,-0.185
19:24:15.232,-0.27,-0.175
19:24:15.236,-0.27,-0.18
19:24:15.240,-0.275,-0.19
19:24:15.244,-0.28,-0.18
19:24:15.248,-0.29,-0.17
19:24:15.252,-0.305,-0.15
19:24:15.256,-0.33,-0.155
19:24:15.260,-0.3,-0.17
19:24:15.264,-0.305,-0.16
19:24:15.268,-0.305,-0.15
19:24:15.272,-0.285,-0.135
19:24:15.276,-0.245,-0.14
19:24:15.280,-0.28,-0.125
19:24:15.284,-0.3,-0.12
19:24:15.288,-0.315,-0.105
19:24:15.292,-0.345,-0.095
19:24:15.296,-0.365,-0.075
19:24:15.300,-0.35,-0.095
19:24:15.304,-0.36,-0.08
19:24:15.308,-0.34,-0.08
19:24:15.312,-0.335,-0.1
19:24:15.316,-0.345,-0.095
19:24:15.320,-0.34,-0.12
19:24:15.324,-0.35,-0.085
19:24:15.328,-0.35,-0.125
19:24:15.332,-0.325,-0.125
19:24:15.336,-0.31,-0.11
19:24:15.340,-0.295,-0.1
19:24:15.344,-0.28,-0.105
19:24:15.348,-0.26,-0.1
19:24:15.352,-0.275,-0.135
19:24:15.356,-0.29,-0.155
19:24:15.360,-0.305,-0.165
19:24:15.364,-0.32,-0.175
19:24:15.368,-0.31,-0.18
19:24:15.372,-0.325,-0.19
19:24:15.376,-0.345,-0.195
19:24:15.380,-0.345,-0.225
19:24:15.384,-0.335,-0.245
19:24:15.388,-0.335,-0.24
19:24:15.392,-0.34,-0.24
19:24:15.396,-0.3,-0.255
19:24:15.400,-0.29,-0.26
19:24:15.404,-0.24,-0.27
19:24:15.408,-0.17,-0.27
19:24:15.412,-0.085,-0.28
19:24:15.416,0.0,-0.3
19:24:15.420,0.07,-0.32
19:24:15.424,0.15,-0.405
19:24:15.428,0.21,-0.485
19:24:15.432,0.275,-0.59
19:24:15.436,0.26,-0.665
19:24:15.440,0.235,-0.785
19:24:15.444,0.28,-0.95
19:24:15.448,0.45,-1.14
19:24:15.452,0.73,-1.39
19:24:15.456,0.995,-1.67
19:24:15.460,1.095,-1.915
19:24:15.464,0.885,-2.005
19:24:15.468,0.435,-1.795
19:24:15.472,0.015,-1.345
19:24:15.476,-0.22,-0.895
19:24:15.480,-0.305,-0.63
19:24:15.484,-0.35,-0.455
19:24:15.488,-0.355,-0.295
19:24:15.492,-0.365,-0.16
19:24:15.496,-0.42,-0.045
19:24:15.500,-0.465,-0.005
19:24:15.504,-0.515,0.025
19:24:15.508,-0.51,0.02
19:24:15.512,-0.545,0.005
19:24:15.516,-0.56,0.035
19:24:15.520,-0.53,0.03
19:24:15.524,-0.54,0.035
19:24:15.528,-0.55,0.075
19:24:15.532,-0.53,0.055
19:24:15.536,-0.54,0.07
19:24:15.540,-0.51,0.075
19:24:15.544,-0.505,0.07
19:24:15.548,-0.5,0.075
19:24:15.552,-0.49,0.04
19:24:15.556,-0.485,0.0
19:24:15.560,-0.515,0.0
19:24:15.564,-0.525,0.0
19:24:15.568,-0.55,-0.01
19:24:15.572,-0.56,-0.035
19:24:15.576,-0.565,-0.025
19:24:15.580,-0.6,-0.01
19:24:15.584,-0.59,-0.025
19:24:15.588,-0.595,-0.025
19:24:15.592,-0.595,-0.025
19:24:15.596,-0.595,-0.01
19:24:15.600,-0.58,-0.03
19:24:15.604,-0.575,-0.02
19:24:15.608,-0.585,-0.02
19:24:15.612,-0.57,-0.02
19:24:15.616,-0.575,-0.015
19:24:15.620,-0.58,-0.015
19:24:15.624,-0.585,0.015
19:24:15.628,-0.59,0.0
19:24:15.632,-0.56,-0.005
19:24:15.636,-0.575,0.0
19:24:15.640,-0.54,-0.01
19:24:15.644,-0.495,-0.015
19:24:15.648,-0.5,-0.015
19:24:15.652,-0.475,0.0
19:24:15.656,-0.45,-0.015
19:24:15.660,-0.435,-0.04
19:24:15.664,-0.415,0.0
19:24:15.668,-0.41,-0.025
19:24:15.672,-0.38,-0.04
19:24:15.676,-0.35,-0.035
19:24:15.680,-0.33,-0.035
19:24:15.684,-0.295,-0.035
19:24:15.688,-0.295,-0.035
19:24:15.692,-0.28,-0.045
19:24:15.696,-0.29,-0.04
19:24:15.700,-0.285,-0.05
19:24:15.704,-0.32,-0.055
19:24:15.708,-0.34,-0.06
19:24:15.712,-0.34,-0.04
19:24:15.716,-0.355,-0.05
19:24:15.720,-0.38,-0.045
19:24:15.724,-0.415,-0.04
19:24:15.728,-0.415,-0.025
19:24:15.732,-0.425,-0.065
19:24:15.736,-0.425,-0.045
