Time,ECG1,ECG2
00:42:43.804:1,-0.675,-0.085
00:42:43.808:1,-0.68,-0.065
00:42:43.812:1,-0.675,-0.095
00:42:43.816:1,-0.665,-0.085
00:42:43.820:1,-0.65,-0.095
00:42:43.824:1,-0.64,-0.09
00:42:43.828:1,-0.6,-0.095
00:42:43.832:1,-0.6,-0.075
00:42:43.836:1,-0.595,-0.095
00:42:43.840:1,-0.595,-0.07
00:42:43.844:1,-0.615,-0.085
00:42:43.848:1,-0.58,-0.055
00:42:43.852:1,-0.58,-0.06
00:42:43.856:1,-0.57,-0.06
00:42:43.860:1,-0.56,-0.04
00:42:43.864:1,-0.535,-0.025
00:42:43.868:1,-0.545,-0.05
00:42:43.872:1,-0.525,-0.06
00:42:43.876:1,-0.545,-0.05
00:42:43.880:1,-0.545,-0.02
00:42:43.884:1,-0.555,-0.025
00:42:43.888:1,-0.55,-0.025
00:42:43.892:1,-0.55,-0.04
00:42:43.896:1,-0.53,-0.04
00:42:43.900:1,-0.53,-0.08
00:42:43.904:1,-0.51,-0.065
00:42:43.908:1,-0.485,-0.065
00:42:43.912:1,-0.475,-0.11
00:42:43.916:1,-0.465,-0.08
00:42:43.920:1,-0.45,-0.09
00:42:43.924:1,-0.445,-0.1
00:42:43.928:1,-0.42,-0.1
00:42:43.932:1,-0.425,-0.12
00:42:43.936:1,-0.435,-0.12
00:42:43.940:1,-0.415,-0.14
00:42:43.944:1,-0.41,-0.165
00:42:43.948:1,-0.42,-0.175
00:42:43.952:1,-0.425,-0.18
00:42:43.956:1,-0.39,-0.165
00:42:43.960:1,-0.4,-0.16
00:42:43.964:1,-0.395,-0.18
00:42:43.968:1,-0.395,-0.145
00:42:43.972:1,-0.4,-0.16
00:42:43.976:1,-0.415,-0.165
00:42:43.980:1,-0.415,-0.16
00:42:43.984:1,-0.425,-0.16
00:42:43.988:1,-0.425,-0.13
00:42:43.992:1,-0.405,-0.13
00:42:43.996:1,-0.42,-0.145
00:42:44.000:1,-0.435,-0.14
00:42:44.004:1,-0.46,-0.14
00:42:44.008:1,-0.485,-0.145
00:42:44.012:1,-0.495,-0.145
00:42:44.016:1,-0.505,-0.125
00:42:44.020:1,-0.515,-0.14
00:42:44.024:1,-0.5,-0.13
00:42:44.028:1,-0.49,-0.125
00:42:44.032:1,-0.48,-0.13
00:42:44.036:1,-0.455,-0.125
00:42:44.040:1,-0.45,-0.115
00:42:44.044:1,-0.435,-0.125
00:42:44.048:1,-0.42,-0.14
00:42:44.052:1,-0.42,-0.15
00:42:44.056:1,-0.415,-0.12
00:42:44.060:1,-0.405,-0.11
00:42:44.064:1,-0.415,-0.095
00:42:44.068:1,-0.39,-0.08
00:42:44.072:1,-0.38,-0.075
00:42:44.076:1,-0.375,-0.09
00:42:44.080:1,-0.375,-0.07
00:42:44.084:1,-0.39,-0.07
00:42:44.088:1,-0.37,-0.055
00:42:44.092:1,-0.385,-0.065
00:42:44.096:1,-0.395,-0.07
00:42:44.100:1,-0.42,-0.05
00:42:44.104:1,-0.41,-0.06
00:42:44.108:1,-0.39,-0.05
00:42:44.112:1,-0.405,-0.05
00:42:44.116:1,-0.4,-0.04
00:42:44.120:1,-0.41,-0.06
00:42:44.124:1,-0.375,-0.065
00:42:44.128:1,-0.3,-0.05
00:42:44.132:1,-0.245,-0.065
00:42:44.136:1,-0.125,-0.065
00:42:44.140:1,-0.035,-0.1
00:42:44.144:1,0.025,-0.11
00:42:44.148:1,0.07,-0.14
00:42:44.152:1,0.09,-0.15
00:42:44.156:1,0.08,-0.135
00:42:44.160:1,0.065,-0.15
00:42:44.164:1,0.07,-0.23
00:42:44.168:1,0.195,-0.315
00:42:44.172:1,0.445,-0.51
00:42:44.176:1,0.74,-0.78
00:42:44.180:1,0.98,-1.07
00:42:44.184:1,1.035,-1.265
00:42:44.188:1,0.84,-1.26
00:42:44.192:1,0.4,-0.97
00:42:44.196:1,0.0,-0.605
00:42:44.200:1,-0.275,-0.32
00:42:44.204:1,-0.405,-0.165
00:42:44.208:1,-0.45,-0.055
00:42:44.212:1,-0.51,-0.02
00:42:44.216:1,-0.525,0.005
00:42:44.220:1,-0.56,0.015
00:42:44.224:1,-0.595,0.01
00:42:44.228:1,-0.625,0.015
00:42:44.232:1,-0.645,0.005
00:42:44.236:1,-0.67,0.01
00:42:44.240:1,-0.64,-0.04
00:42:44.244:1,-0.64,-0.045
00:42:44.248:1,-0.63,-0.035
00:42:44.252:1,-0.6,-0.04
00:42:44.256:1,-0.62,-0.015
00:42:44.260:1,-0.625,-0.02
00:42:44.264:1,-0.63,-0.005
00:42:44.268:1,-0.64,-0.01
00:42:44.272:1,-0.635,-0.02
00:42:44.276:1,-0.615,-0.01
00:42:44.280:1,-0.605,0.005
00:42:44.284:1,-0.58,0.005
00:42:44.288:1,-0.585,0.005
00:42:44.292:1,-0.58,0.01
00:42:44.296:1,-0.585,0.035
00:42:44.300:1,-0.61,0.055
00:42:44.304:1,-0.6,0.04
00:42:44.308:1,-0.62,0.04
00:42:44.312:1,-0.65,0.05
00:42:44.316:1,-0.665,0.045
00:42:44.320:1,-0.64,0.06
00:42:44.324:1,-0.655,0.05
00:42:44.328:1,-0.64,0.055
00:42:44.332:1,-0.625,0.05
00:42:44.336:1,-0.61,0.065
00:42:44.340:1,-0.61,0.065
00:42:44.344:1,-0.615,0.08
00:42:44.348:1,-0.6,0.045
00:42:44.352:1,-0.615,0.05
00:42:44.356:1,-0.58,0.04
00:42:44.360:1,-0.59,0.04
00:42:44.364:1,-0.58,0.055
00:42:44.368:1,-0.545,0.03
00:42:44.372:1,-0.54,0.035
00:42:44.376:1,-0.505,0.02
00:42:44.380:1,-0.475,0.015
00:42:44.384:1,-0.45,0.01
00:42:44.388:1,-0.445,0.01
00:42:44.392:1,-0.43,-0.01
00:42:44.396:1,-0.435,0.0
00:42:44.400:1,-0.42,-0.025
00:42:44.404:1,-0.41,-0.03
00:42:44.408:1,-0.41,-0.045
00:42:44.412:1,-0.41,-0.025
00:42:44.416:1,-0.42,-0.04
00:42:44.420:1,-0.4,-0.02
00:42:44.424:1,-0.4,-0.025
00:42:44.428:1,-0.415,-0.055
00:42:44.432:1,-0.405,-0.065
00:42:44.436:1,-0.415,-0.045
00:42:44.440:1,-0.39,-0.04
00:42:44.444:1,-0.4,-0.045
00:42:44.448:1,-0.38,-0.055
00:42:44.452:1,-0.38,-0.05
00:42:44.456:1,-0.37,-0.055
00:42:44.460:1,-0.365,-0.025
00:42:44.464:1,-0.375,-0.03
00:42:44.468:1,-0.38,-0.035
00:42:44.472:1,-0.385,-0.03
00:42:44.476:1,-0.38,-0.02
00:42:44.480:1,-0.36,-0.01
00:42:44.484:1,-0.36,0.005
00:42:44.488:1,-0.34,0.0
00:42:44.492:1,-0.35,-0.005
00:42:44.496:1,-0.345,-0.005
00:42:44.500:1,-0.35,0.015
00:42:44.504:1,-0.33,0.025
00:42:44.508:1,-0.315,0.005
00:42:44.512:1,-0.29,0.015
00:42:44.516:1,-0.29,0.03
00:42:44.520:1,-0.27,0.01
00:42:44.524:1,-0.19,0.03
00:42:44.528:1,-0.14,0.03
00:42:44.532:1,-0.12,0.01
00:42:44.536:1,-0.085,0.005
00:42:44.540:1,-0.085,-0.005
00:42:44.544:1,-0.1,-0.01
00:42:44.548:1,-0.18,-0.005
00:42:44.552:1,-0.21,-0.01
00:42:44.556:1,-0.195,-0.08
00:42:44.560:1,-0.05,-0.145
00:42:44.564:1,0.25,-0.285
00:42:44.568:1,0.59,-0.56
00:42:44.572:1,0.85,-0.86
00:42:44.576:1,0.98,-1.095
00:42:44.580:1,0.92,-1.12
00:42:44.584:1,0.595,-0.92
00:42:44.588:1,0.19,-0.52
00:42:44.592:1,-0.12,-0.155
00:42:44.596:1,-0.295,0.05
00:42:44.600:1,-0.34,0.12
00:42:44.604:1,-0.385,0.165
00:42:44.608:1,-0.425,0.135
00:42:44.612:1,-0.455,0.115
00:42:44.616:1,-0.465,0.105
00:42:44.620:1,-0.475,0.095
00:42:44.624:1,-0.48,0.06
00:42:44.628:1,-0.51,0.025
00:42:44.632:1,-0.53,0.015
00:42:44.636:1,-0.55,0.0
00:42:44.640:1,-0.57,-0.005
00:42:44.644:1,-0.57,0.005
00:42:44.648:1,-0.59,0.01
00:42:44.652:1,-0.595,0.005
00:42:44.656:1,-0.595,0.0
00:42:44.660:1,-0.615,0.02
00:42:44.664:1,-0.61,0.025
00:42:44.668:1,-0.61,0.025
00:42:44.672:1,-0.635,0.025
00:42:44.676:1,-0.64,0.03
00:42:44.680:1,-0.625,0.025
00:42:44.684:1,-0.625,0.055
00:42:44.688:1,-0.625,0.055
00:42:44.692:1,-0.61,0.07
00:42:44.696:1,-0.605,0.055
00:42:44.700:1,-0.615,0.06
00:42:44.704:1,-0.605,0.08
00:42:44.708:1,-0.61,0.09
00:42:44.712:1,-0.595,0.07
00:42:44.716:1,-0.605,0.08
00:42:44.720:1,-0.59,0.065
00:42:44.724:1,-0.58,0.07
00:42:44.728:1,-0.575,0.085
00:42:44.732:1,-0.575,0.07
00:42:44.736:1,-0.56,0.08
00:42:44.740:1,-0.56,0.065
00:42:44.744:1,-0.525,0.07
00:42:44.748:1,-0.545,0.075
00:42:44.752:1,-0.54,0.07
00:42:44.756:1,-0.54,0.075
00:42:44.760:1,-0.53,0.06
00:42:44.764:1,-0.505,0.065
00:42:44.768:1,-0.505,0.04
00:42:44.772:1,-0.505,0.05
00:42:44.776:1,-0.5,0.045
00:42:44.780:1,-0.5,0.06
00:42:44.784:1,-0.495,0.055
00:42:44.788:1,-0.47,0.035
00:42:44.792:1,-0.45,0.04
00:42:44.796:1,-0.425,0.065
00:42:44.800:1,-0.425,0.03
00:42:44.804:1,-0.42,0.045
00:42:44.808:1,-0.42,0.02
00:42:44.812:1,-0.38,0.025
00:42:44.816:1,-0.37,0.0
00:42:44.820:1,-0.35,0.015
00:42:44.824:1,-0.345,0.005
00:42:44.828:1,-0.32,0.0
00:42:44.832:1,-0.315,0.0
00:42:44.836:1,-0.34,-0.02
00:42:44.840:1,-0.36,-0.01
00:42:44.844:1,-0.36,-0.03
00:42:44.848:1,-0.375,-0.04
00:42:44.852:1,-0.38,-0.055
00:42:44.856:1,-0.395,-0.035
00:42:44.860:1,-0.385,-0.065
00:42:44.864:1,-0.4,-0.045
00:42:44.868:1,-0.42,-0.07
00:42:44.872:1,-0.4,-0.065
00:42:44.876:1,-0.425,-0.045
00:42:44.880:1,-0.435,-0.06
00:42:44.884:1,-0.47,-0.05
00:42:44.888:1,-0.445,-0.05
00:42:44.892:1,-0.46,-0.04
00:42:44.896:1,-0.455,-0.02
00:42:44.900:1,-0.445,-0.025
00:42:44.904:1,-0.45,-0.04
00:42:44.908:1,-0.455,-0.04
00:42:44.912:1,-0.46,-0.04
00:42:44.916:1,-0.44,-0.025
00:42:44.920:1,-0.4,-0.03
00:42:44.924:1,-0.435,-0.02
00:42:44.928:1,-0.415,-0.015
00:42:44.932:1,-0.405,-0.02
00:42:44.936:1,-0.405,-0.025
00:42:44.940:1,-0.39,-0.015
00:42:44.944:1,-0.385,-0.035
00:42:44.948:1,-0.37,-0.045
00:42:44.952:1,-0.3,-0.04
00:42:44.956:1,-0.245,-0.045
00:42:44.960:1,-0.16,-0.02
00:42:44.964:1,-0.09,-0.02
00:42:44.968:1,-0.005,-0.07
00:42:44.972:1,0.03,-0.1
00:42:44.976:1,0.035,-0.125
00:42:44.980:1,0.035,-0.125
00:42:44.984:1,-0.005,-0.075
00:42:44.988:1,-0.04,-0.095
00:42:44.992:1,0.02,-0.145
00:42:44.996:1,0.205,-0.26
00:42:45.000:1,0.53,-0.465
00:42:45.004:1,0.835,-0.705
00:42:45.008:1,1.025,-0.975
00:42:45.012:1,0.98,-1.05
00:42:45.016:1,0.68,-0.92
00:42:45.020:1,0.245,-0.595
00:42:45.024:1,-0.14,-0.23
00:42:45.028:1,-0.295,-0.025
00:42:45.032:1,-0.42,0.045
00:42:45.036:1,-0.46,0.12
00:42:45.040:1,-0.475,0.155
00:42:45.044:1,-0.505,0.155
00:42:45.048:1,-0.5,0.145
00:42:45.052:1,-0.485,0.115
00:42:45.056:1,-0.475,0.07
00:42:45.060:1,-0.48,0.045
00:42:45.064:1,-0.5,0.025
00:42:45.068:1,-0.505,0.0
00:42:45.072:1,-0.535,0.0
00:42:45.076:1,-0.535,-0.01
00:42:45.080:1,-0.565,-0.01
00:42:45.084:1,-0.56,-0.02
00:42:45.088:1,-0.565,-0.03
00:42:45.092:1,-0.59,-0.005
00:42:45.096:1,-0.605,0.0
00:42:45.100:1,-0.59,-0.005
00:42:45.104:1,-0.59,-0.025
00:42:45.108:1,-0.615,-0.01
00:42:45.112:1,-0.615,-0.01
00:42:45.116:1,-0.62,-0.01
00:42:45.120:1,-0.635,0.0
00:42:45.124:1,-0.64,-0.015
00:42:45.128:1,-0.635,-0.02
00:42:45.132:1,-0.64,-0.015
00:42:45.136:1,-0.655,-0.01
00:42:45.140:1,-0.655,0.005
00:42:45.144:1,-0.67,0.005
00:42:45.148:1,-0.68,-0.02
00:42:45.152:1,-0.67,0.0
00:42:45.156:1,-0.65,-0.015
00:42:45.160:1,-0.64,0.0
00:42:45.164:1,-0.615,0.0
00:42:45.168:1,-0.585,0.01
00:42:45.172:1,-0.565,0.005
00:42:45.176:1,-0.56,0.03
00:42:45.180:1,-0.535,0.015
00:42:45.184:1,-0.5,0.04
00:42:45.188:1,-0.495,0.045
00:42:45.192:1,-0.485,0.045
00:42:45.196:1,-0.48,0.04
00:42:45.200:1,-0.465,0.035
00:42:45.204:1,-0.465,0.04
00:42:45.208:1,-0.44,0.055
00:42:45.212:1,-0.44,0.075
00:42:45.216:1,-0.42,0.055
00:42:45.220:1,-0.415,0.055
00:42:45.224:1,-0.43,0.065
00:42:45.228:1,-0.4,0.045
00:42:45.232:1,-0.4,0.055
00:42:45.236:1,-0.365,0.065
00:42:45.240:1,-0.345,0.065
00:42:45.244:1,-0.345,0.05
00:42:45.248:1,-0.365,0.065
00:42:45.252:1,-0.39,0.04
00:42:45.256:1,-0.39,0.045
00:42:45.260:1,-0.39,0.035
00:42:45.264:1,-0.36,0.0
00:42:45.268:1,-0.32,-0.015
00:42:45.272:1,-0.31,-0.02
00:42:45.276:1,-0.3,-0.015
00:42:45.280:1,-0.29,-0.05
00:42:45.284:1,-0.3,-0.05
00:42:45.288:1,-0.325,-0.05
00:42:45.292:1,-0.34,-0.055
00:42:45.296:1,-0.34,-0.065
00:42:45.300:1,-0.32,-0.055
00:42:45.304:1,-0.33,-0.06
00:42:45.308:1,-0.35,-0.07
00:42:45.312:1,-0.35,-0.085
00:42:45.316:1,-0.365,-0.09
00:42:45.320:1,-0.37,-0.07
00:42:45.324:1,-0.4,-0.065
00:42:45.328:1,-0.41,-0.04
00:42:45.332:1,-0.405,-0.045
00:42:45.336:1,-0.42,-0.04
00:42:45.340:1,-0.43,-0.075
00:42:45.344:1,-0.43,-0.04
00:42:45.348:1,-0.435,-0.06
00:42:45.352:1,-0.45,-0.04
00:42:45.356:1,-0.445,-0.04
00:42:45.360:1,-0.43,-0.035
00:42:45.364:1,-0.45,-0.045
00:42:45.368:1,-0.45,-0.025
00:42:45.372:1,-0.425,-0.035
00:42:45.376:1,-0.415,-0.02
00:42:45.380:1,-0.38,-0.015
00:42:45.384:1,-0.395,-0.035
00:42:45.388:1,-0.375,-0.015
00:42:45.392:1,-0.345,0.0
00:42:45.396:1,-0.345,-0.005
00:42:45.400:1,-0.33,0.025
00:42:45.404:1,-0.315,0.03
00:42:45.408:1,-0.305,0.02
00:42:45.412:1,-0.265,0.03
00:42:45.416:1,-0.19,0.035
00:42:45.420:1,-0.135,0.025
00:42:45.424:1,-0.045,0.015
00:42:45.428:1,0.01,0.0
00:42:45.432:1,0.045,-0.015
00:42:45.436:1,0.06,-0.035
00:42:45.440:1,0.06,-0.005
00:42:45.444:1,0.02,0.0
00:42:45.448:1,-0.005,-0.025
00:42:45.452:1,0.1,-0.115
00:42:45.456:1,0.355,-0.265
00:42:45.460:1,0.655,-0.535
00:42:45.464:1,0.88,-0.815
00:42:45.468:1,0.97,-1.01
00:42:45.472:1,0.81,-1.055
00:42:45.476:1,0.405,-0.825
00:42:45.480:1,0.035,-0.475
00:42:45.484:1,-0.185,-0.19
00:42:45.488:1,-0.27,-0.045
00:42:45.492:1,-0.335,0.075
00:42:45.496:1,-0.385,0.1
00:42:45.500:1,-0.425,0.05
00:42:45.504:1,-0.465,0.065
00:42:45.508:1,-0.495,0.05
00:42:45.512:1,-0.48,0.075
00:42:45.516:1,-0.515,0.015
00:42:45.520:1,-0.525,0.005
00:42:45.524:1,-0.505,0.0
00:42:45.528:1,-0.535,-0.04
00:42:45.532:1,-0.525,-0.025
00:42:45.536:1,-0.555,-0.045
00:42:45.540:1,-0.57,-0.03
00:42:45.544:1,-0.55,-0.035
00:42:45.548:1,-0.59,-0.015
00:42:45.552:1,-0.61,-0.045
00:42:45.556:1,-0.595,-0.035
00:42:45.560:1,-0.585,-0.04
00:42:45.564:1,-0.58,-0.045
00:42:45.568:1,-0.59,-0.05
00:42:45.572:1,-0.61,-0.035
00:42:45.576:1,-0.61,-0.04
00:42:45.580:1,-0.605,-0.04
00:42:45.584:1,-0.58,-0.03
00:42:45.588:1,-0.585,-0.025
00:42:45.592:1,-0.56,-0.02
00:42:45.596:1,-0.55,0.0
00:42:45.600:1,-0.56,-0.025
00:42:45.604:1,-0.52,-0.015
00:42:45.608:1,-0.53,0.02
00:42:45.612:1,-0.52,0.005
00:42:45.616:1,-0.515,0.03
00:42:45.620:1,-0.5,0.025
00:42:45.624:1,-0.485,0.035
00:42:45.628:1,-0.5,0.04
00:42:45.632:1,-0.51,0.03
00:42:45.636:1,-0.5,0.05
00:42:45.640:1,-0.5,0.05
00:42:45.644:1,-0.5,0.045
00:42:45.648:1,-0.5,0.04
00:42:45.652:1,-0.49,0.035
00:42:45.656:1,-0.47,0.03
00:42:45.660:1,-0.465,0.025
00:42:45.664:1,-0.46,0.015
00:42:45.668:1,-0.47,0.025
00:42:45.672:1,-0.465,0.01
00:42:45.676:1,-0.455,0.0
00:42:45.680:1,-0.435,-0.005
00:42:45.684:1,-0.43,-0.005
00:42:45.688:1,-0.41,-0.03
00:42:45.692:1,-0.38,-0.025
00:42:45.696:1,-0.36,-0.05
00:42:45.700:1,-0.355,-0.05
00:42:45.704:1,-0.315,-0.085
00:42:45.708:1,-0.3,-0.09
00:42:45.712:1,-0.27,-0.08
00:42:45.716:1,-0.265,-0.1
00:42:45.720:1,-0.24,-0.115
00:42:45.724:1,-0.27,-0.135
00:42:45.728:1,-0.3,-0.13
00:42:45.732:1,-0.295,-0.14
00:42:45.736:1,-0.31,-0.135
00:42:45.740:1,-0.325,-0.135
00:42:45.744:1,-0.325,-0.125
00:42:45.748:1,-0.35,-0.115
00:42:45.752:1,-0.37,-0.105
00:42:45.756:1,-0.39,-0.12
00:42:45.760:1,-0.39,-0.11
00:42:45.764:1,-0.41,-0.11
00:42:45.768:1,-0.4,-0.13
00:42:45.772:1,-0.41,-0.135
00:42:45.776:1,-0.4,-0.14
00:42:45.780:1,-0.415,-0.13
00:42:45.784:1,-0.4,-0.15
00:42:45.788:1,-0.43,-0.14
00:42:45.792:1,-0.425,-0.125
00:42:45.796:1,-0.415,-0.14
00:42:45.800:1,-0.38,-0.125
00:42:45.804:1,-0.345,-0.14
00:42:45.808:1,-0.325,-0.12
00:42:45.812:1,-0.26,-0.12
00:42:45.816:1,-0.19,-0.07
00:42:45.820:1,-0.1,-0.065
00:42:45.824:1,-0.015,-0.09
00:42:45.828:1,0.065,-0.105
00:42:45.832:1,0.115,-0.13
00:42:45.836:1,0.125,-0.13
00:42:45.840:1,0.155,-0.105
00:42:45.844:1,0.11,-0.07
00:42:45.848:1,0.095,-0.055
00:42:45.852:1,0.13,-0.075
00:42:45.856:1,0.34,-0.21
00:42:45.860:1,0.66,-0.46
00:42:45.864:1,0.88,-0.74
00:42:45.868:1,0.985,-0.965
00:42:45.872:1,0.82,-1.0
00:42:45.876:1,0.43,-0.85
00:42:45.880:1,0.005,-0.535
00:42:45.884:1,-0.24,-0.29
00:42:45.888:1,-0.36,-0.125
00:42:45.892:1,-0.43,-0.02
00:42:45.896:1,-0.47,0.05
00:42:45.900:1,-0.48,0.075
00:42:45.904:1,-0.505,0.09
00:42:45.908:1,-0.5,0.07
00:42:45.912:1,-0.48,0.055
00:42:45.916:1,-0.485,0.04
00:42:45.920:1,-0.48,0.03
00:42:45.924:1,-0.48,0.01
00:42:45.928:1,-0.495,0.005
00:42:45.932:1,-0.495,0.0
00:42:45.936:1,-0.49,-0.01
00:42:45.940:1,-0.48,-0.035
00:42:45.944:1,-0.465,-0.01
00:42:45.948:1,-0.485,-0.04
00:42:45.952:1,-0.485,-0.045
00:42:45.956:1,-0.505,-0.05
00:42:45.960:1,-0.495,-0.045
00:42:45.964:1,-0.5,-0.045
00:42:45.968:1,-0.5,-0.075
00:42:45.972:1,-0.545,-0.095
00:42:45.976:1,-0.565,-0.105
00:42:45.980:1,-0.605,-0.08
00:42:45.984:1,-0.625,-0.085
00:42:45.988:1,-0.64,-0.08
00:42:45.992:1,-0.655,-0.075
00:42:45.996:1,-0.65,-0.085
00:42:46.000:1,-0.63,-0.11
00:42:46.004:1,-0.64,-0.11
00:42:46.008:1,-0.65,-0.105
00:42:46.012:1,-0.655,-0.105
00:42:46.016:1,-0.67,-0.095
00:42:46.020:1,-0.67,-0.115
00:42:46.024:1,-0.665,-0.115
00:42:46.028:1,-0.655,-0.12
00:42:46.032:1,-0.64,-0.09
00:42:46.036:1,-0.615,-0.07
00:42:46.040:1,-0.585,-0.055
00:42:46.044:1,-0.54,-0.075
00:42:46.048:1,-0.52,-0.055
00:42:46.052:1,-0.5,-0.035
00:42:46.056:1,-0.48,-0.01
00:42:46.060:1,-0.47,0.005
00:42:46.064:1,-0.44,0.025
00:42:46.068:1,-0.44,0.005
00:42:46.072:1,-0.455,0.035
00:42:46.076:1,-0.47,0.015
00:42:46.080:1,-0.455,0.035
00:42:46.084:1,-0.48,0.015
00:42:46.088:1,-0.46,0.055
00:42:46.092:1,-0.455,0.035
00:42:46.096:1,-0.44,0.035
00:42:46.100:1,-0.43,0.04
00:42:46.104:1,-0.42,0.035
00:42:46.108:1,-0.405,0.045
00:42:46.112:1,-0.405,0.025
00:42:46.116:1,-0.385,0.015
00:42:46.120:1,-0.36,0.0
00:42:46.124:1,-0.33,0.01
00:42:46.128:1,-0.31,0.0
00:42:46.132:1,-0.315,-0.005
00:42:46.136:1,-0.28,-0.03
00:42:46.140:1,-0.27,-0.015
00:42:46.144:1,-0.265,-0.01
00:42:46.148:1,-0.26,0.005
00:42:46.152:1,-0.245,0.0
00:42:46.156:1,-0.26,-0.01
00:42:46.160:1,-0.24,0.0
00:42:46.164:1,-0.24,-0.005
00:42:46.168:1,-0.245,-0.005
00:42:46.172:1,-0.255,-0.005
00:42:46.176:1,-0.285,-0.02
00:42:46.180:1,-0.29,-0.02
00:42:46.184:1,-0.305,-0.025
00:42:46.188:1,-0.315,-0.02
00:42:46.192:1,-0.34,-0.03
00:42:46.196:1,-0.345,-0.04
00:42:46.200:1,-0.365,-0.035
00:42:46.204:1,-0.37,-0.05
00:42:46.208:1,-0.365,-0.065
00:42:46.212:1,-0.37,-0.045
00:42:46.216:1,-0.39,-0.055
00:42:46.220:1,-0.4,-0.045
00:42:46.224:1,-0.415,-0.065
00:42:46.228:1,-0.4,-0.05
00:42:46.232:1,-0.425,-0.05
00:42:46.236:1,-0.42,-0.06
00:42:46.240:1,-0.41,-0.05
00:42:46.244:1,-0.41,-0.05
00:42:46.248:1,-0.4,-0.04
00:42:46.252:1,-0.4,-0.055
00:42:46.256:1,-0.39,-0.08
00:42:46.260:1,-0.405,-0.04
00:42:46.264:1,-0.385,-0.025
00:42:46.268:1,-0.385,0.0
00:42:46.272:1,-0.355,-0.01
00:42:46.276:1,-0.355,0.0
00:42:46.280:1,-0.355,0.0
00:42:46.284:1,-0.335,0.01
00:42:46.288:1,-0.315,-0.01
00:42:46.292:1,-0.32,0.02
00:42:46.296:1,-0.33,0.02
00:42:46.300:1,-0.34,0.0
00:42:46.304:1,-0.36,0.01
00:42:46.308:1,-0.355,0.025
00:42:46.312:1,-0.375,0.005
00:42:46.316:1,-0.365,0.035
00:42:46.320:1,-0.395,0.005
00:42:46.324:1,-0.405,0.015
00:42:46.328:1,-0.41,0.045
00:42:46.332:1,-0.425,0.05
00:42:46.336:1,-0.41,0.05
00:42:46.340:1,-0.4,0.04
00:42:46.344:1,-0.39,0.045
00:42:46.348:1,-0.39,0.015
00:42:46.352:1,-0.335,0.0
00:42:46.356:1,-0.275,0.0
00:42:46.360:1,-0.27,0.0
00:42:46.364:1,-0.25,-0.03
00:42:46.368:1,-0.255,-0.01
00:42:46.372:1,-0.24,-0.005
00:42:46.376:1,-0.275,-0.005
00:42:46.380:1,-0.275,0.0
00:42:46.384:1,-0.285,0.0
00:42:46.388:1,-0.27,-0.01
00:42:46.392:1,-0.27,-0.015
00:42:46.396:1,-0.29,-0.005
00:42:46.400:1,-0.295,-0.01
00:42:46.404:1,-0.315,-0.015
00:42:46.408:1,-0.33,-0.005
00:42:46.412:1,-0.32,-0.035
00:42:46.416:1,-0.315,-0.02
00:42:46.420:1,-0.32,-0.03
00:42:46.424:1,-0.315,-0.05
00:42:46.428:1,-0.27,-0.04
00:42:46.432:1,-0.24,-0.045
00:42:46.436:1,-0.18,-0.045
00:42:46.440:1,-0.1,-0.065
00:42:46.444:1,-0.015,-0.05
00:42:46.448:1,0.045,-0.075
00:42:46.452:1,0.095,-0.085
00:42:46.456:1,0.125,-0.12
00:42:46.460:1,0.11,-0.115
00:42:46.464:1,0.075,-0.095
00:42:46.468:1,0.03,-0.11
00:42:46.472:1,0.055,-0.16
00:42:46.476:1,0.22,-0.285
00:42:46.480:1,0.48,-0.5
00:42:46.484:1,0.81,-0.775
00:42:46.488:1,1.025,-1.04
00:42:46.492:1,1.0,-1.155
00:42:46.496:1,0.725,-1.045
00:42:46.500:1,0.27,-0.72
00:42:46.504:1,-0.095,-0.365
00:42:46.508:1,-0.275,-0.115
00:42:46.512:1,-0.365,0.03
00:42:46.516:1,-0.42,0.12
00:42:46.520:1,-0.43,0.155
00:42:46.524:1,-0.445,0.15
00:42:46.528:1,-0.485,0.155
00:42:46.532:1,-0.5,0.145
00:42:46.536:1,-0.52,0.125
00:42:46.540:1,-0.51,0.11
00:42:46.544:1,-0.53,0.1
00:42:46.548:1,-0.545,0.11
00:42:46.552:1,-0.56,0.115
00:42:46.556:1,-0.54,0.12
00:42:46.560:1,-0.555,0.13
00:42:46.564:1,-0.54,0.13
00:42:46.568:1,-0.525,0.125
00:42:46.572:1,-0.54,0.115
00:42:46.576:1,-0.55,0.135
00:42:46.580:1,-0.545,0.12
00:42:46.584:1,-0.525,0.135
00:42:46.588:1,-0.51,0.125
00:42:46.592:1,-0.505,0.1
00:42:46.596:1,-0.475,0.085
00:42:46.600:1,-0.465,0.09
00:42:46.604:1,-0.485,0.07
00:42:46.608:1,-0.49,0.03
00:42:46.612:1,-0.5,0.06
00:42:46.616:1,-0.495,0.04
00:42:46.620:1,-0.49,0.045
00:42:46.624:1,-0.485,0.05
00:42:46.628:1,-0.495,0.025
00:42:46.632:1,-0.515,0.02
00:42:46.636:1,-0.48,0.005
00:42:46.640:1,-0.495,-0.005
00:42:46.644:1,-0.475,0.0
00:42:46.648:1,-0.455,-0.01
00:42:46.652:1,-0.465,0.0
00:42:46.656:1,-0.46,0.0
00:42:46.660:1,-0.45,0.02
00:42:46.664:1,-0.45,0.035
00:42:46.668:1,-0.455,0.0
