Time,ECG1,ECG2
21:17:56.636,-0.025,0.04
21:17:56.640,0.055,0.035
21:17:56.644,0.09,0.03
21:17:56.648,0.145,0.0
21:17:56.652,0.165,-0.03
21:17:56.656,0.19,-0.08
21:17:56.660,0.195,-0.075
21:17:56.664,0.165,-0.09
21:17:56.668,0.175,-0.16
21:17:56.672,0.235,-0.29
21:17:56.676,0.45,-0.45
21:17:56.680,0.75,-0.685
21:17:56.684,0.995,-0.98
21:17:56.688,1.105,-1.19
21:17:56.692,0.93,-1.285
21:17:56.696,0.49,-1.11
21:17:56.700,0.035,-0.755
21:17:56.704,-0.19,-0.43
21:17:56.708,-0.325,-0.245
21:17:56.712,-0.37,-0.125
21:17:56.716,-0.385,-0.045
21:17:56.720,-0.395,-0.005
21:17:56.724,-0.42,0.01
21:17:56.728,-0.43,0.03
21:17:56.732,-0.46,0.02
21:17:56.736,-0.43,0.0
21:17:56.740,-0.445,0.0
21:17:56.744,-0.44,-0.005
21:17:56.748,-0.43,-0.015
21:17:56.752,-0.415,-0.015
21:17:56.756,-0.42,-0.005
21:17:56.760,-0.425,0.015
21:17:56.764,-0.41,0.015
21:17:56.768,-0.415,0.015
21:17:56.772,-0.4,0.01
21:17:56.776,-0.395,0.015
21:17:56.780,-0.37,0.04
21:17:56.784,-0.37,0.045
21:17:56.788,-0.36,0.035
21:17:56.792,-0.36,0.035
21:17:56.796,-0.355,0.045
21:17:56.800,-0.34,0.03
21:17:56.804,-0.33,0.02
21:17:56.808,-0.33,0.035
21:17:56.812,-0.325,0.005
21:17:56.816,-0.335,0.035
21:17:56.820,-0.37,0.075
21:17:56.824,-0.37,0.05
21:17:56.828,-0.375,0.055
21:17:56.832,-0.38,0.04
21:17:56.836,-0.355,0.06
21:17:56.840,-0.345,0.075
21:17:56.844,-0.355,0.075
21:17:56.848,-0.365,0.08
21:17:56.852,-0.355,0.075
21:17:56.856,-0.35,0.08
21:17:56.860,-0.345,0.09
21:17:56.864,-0.335,0.1
21:17:56.868,-0.345,0.105
21:17:56.872,-0.345,0.115
21:17:56.876,-0.33,0.085
21:17:56.880,-0.305,0.08
21:17:56.884,-0.315,0.09
21:17:56.888,-0.31,0.07
21:17:56.892,-0.31,0.035
21:17:56.896,-0.35,0.015
21:17:56.900,-0.34,0.0
21:17:56.904,-0.33,-0.03
21:17:56.908,-0.31,-0.025
21:17:56.912,-0.32,-0.06
21:17:56.916,-0.32,-0.075
21:17:56.920,-0.32,-0.1
21:17:56.924,-0.33,-0.09
21:17:56.928,-0.335,-0.115
21:17:56.932,-0.32,-0.095
21:17:56.936,-0.3,-0.11
21:17:56.940,-0.285,-0.12
21:17:56.944,-0.285,-0.12
21:17:56.948,-0.275,-0.135
21:17:56.952,-0.24,-0.14
21:17:56.956,-0.215,-0.13
21:17:56.960,-0.2,-0.13
21:17:56.964,-0.175,-0.11
21:17:56.968,-0.195,-0.12
21:17:56.972,-0.155,-0.085
21:17:56.976,-0.15,-0.095
21:17:56.980,-0.14,-0.07
21:17:56.984,-0.14,-0.07
21:17:56.988,-0.15,-0.075
21:17:56.992,-0.145,-0.055
21:17:56.996,-0.13,-0.075
21:17:57.000,-0.155,-0.06
21:17:57.004,-0.155,-0.055
21:17:57.008,-0.155,-0.035
21:17:57.012,-0.135,-0.015
21:17:57.016,-0.15,-0.015
21:17:57.020,-0.145,-0.015
21:17:57.024,-0.16,0.0
21:17:57.028,-0.18,0.01
21:17:57.032,-0.195,0.025
21:17:57.036,-0.22,0.025
21:17:57.040,-0.215,0.015
21:17:57.044,-0.205,0.02
21:17:57.048,-0.19,0.02
21:17:57.052,-0.22,0.03
21:17:57.056,-0.23,0.04
21:17:57.060,-0.26,0.04
21:17:57.064,-0.23,0.035
21:17:57.068,-0.245,0.04
21:17:57.072,-0.255,0.04
21:17:57.076,-0.255,0.025
21:17:57.080,-0.255,0.04
21:17:57.084,-0.255,0.015
21:17:57.088,-0.27,0.025
21:17:57.092,-0.27,0.03
21:17:57.096,-0.28,0.015
21:17:57.100,-0.275,0.04
21:17:57.104,-0.285,0.025
21:17:57.108,-0.275,0.0
21:17:57.112,-0.27,-0.02
21:17:57.116,-0.275,-0.03
21:17:57.120,-0.285,-0.055
21:17:57.124,-0.32,-0.065
21:17:57.128,-0.325,-0.075
21:17:57.132,-0.34,-0.09
21:17:57.136,-0.36,-0.08
21:17:57.140,-0.36,-0.1
21:17:57.144,-0.385,-0.105
21:17:57.148,-0.375,-0.115
21:17:57.152,-0.385,-0.12
21:17:57.156,-0.37,-0.1
21:17:57.160,-0.335,-0.125
21:17:57.164,-0.295,-0.115
21:17:57.168,-0.28,-0.1
21:17:57.172,-0.235,-0.125
21:17:57.176,-0.16,-0.115
21:17:57.180,-0.065,-0.115
21:17:57.184,0.01,-0.115
21:17:57.188,0.08,-0.135
21:17:57.192,0.15,-0.15
21:17:57.196,0.22,-0.175
21:17:57.200,0.24,-0.16
21:17:57.204,0.25,-0.14
21:17:57.208,0.235,-0.2
21:17:57.212,0.235,-0.21
21:17:57.216,0.435,-0.34
21:17:57.220,0.71,-0.54
21:17:57.224,0.98,-0.79
21:17:57.228,1.025,-1.015
21:17:57.232,0.735,-1.12
21:17:57.236,0.29,-0.975
21:17:57.240,-0.105,-0.65
21:17:57.244,-0.305,-0.35
21:17:57.248,-0.405,-0.16
21:17:57.252,-0.46,-0.05
21:17:57.256,-0.475,0.05
21:17:57.260,-0.495,0.09
21:17:57.264,-0.49,0.105
21:17:57.268,-0.495,0.095
21:17:57.272,-0.505,0.075
21:17:57.276,-0.525,0.055
21:17:57.280,-0.495,0.01
21:17:57.284,-0.505,0.0
21:17:57.288,-0.505,0.01
21:17:57.292,-0.495,-0.015
21:17:57.296,-0.495,0.0
21:17:57.300,-0.49,0.005
21:17:57.304,-0.47,-0.005
21:17:57.308,-0.47,0.01
21:17:57.312,-0.515,0.0
21:17:57.316,-0.505,-0.005
21:17:57.320,-0.505,-0.03
21:17:57.324,-0.52,-0.03
21:17:57.328,-0.535,-0.055
21:17:57.332,-0.55,-0.06
21:17:57.336,-0.565,-0.1
21:17:57.340,-0.575,-0.09
21:17:57.344,-0.56,-0.105
21:17:57.348,-0.595,-0.105
21:17:57.352,-0.58,-0.105
21:17:57.356,-0.61,-0.115
21:17:57.360,-0.605,-0.125
21:17:57.364,-0.595,-0.15
21:17:57.368,-0.615,-0.17
21:17:57.372,-0.625,-0.15
21:17:57.376,-0.635,-0.145
21:17:57.380,-0.625,-0.15
21:17:57.384,-0.595,-0.155
21:17:57.388,-0.565,-0.14
21:17:57.392,-0.535,-0.135
21:17:57.396,-0.555,-0.13
21:17:57.400,-0.52,-0.115
21:17:57.404,-0.505,-0.125
21:17:57.408,-0.46,-0.135
21:17:57.412,-0.43,-0.095
21:17:57.416,-0.425,-0.11
21:17:57.420,-0.41,-0.12
21:17:57.424,-0.38,-0.12
21:17:57.428,-0.38,-0.115
21:17:57.432,-0.365,-0.12
21:17:57.436,-0.335,-0.12
21:17:57.440,-0.345,-0.12
21:17:57.444,-0.33,-0.135
21:17:57.448,-0.335,-0.135
21:17:57.452,-0.345,-0.15
21:17:57.456,-0.33,-0.155
21:17:57.460,-0.32,-0.16
21:17:57.464,-0.34,-0.16
21:17:57.468,-0.335,-0.165
21:17:57.472,-0.33,-0.18
21:17:57.476,-0.32,-0.16
21:17:57.480,-0.32,-0.18
21:17:57.484,-0.3,-0.19
21:17:57.488,-0.31,-0.185
21:17:57.492,-0.32,-0.215
21:17:57.496,-0.34,-0.215
21:17:57.500,-0.335,-0.215
21:17:57.504,-0.31,-0.22
21:17:57.508,-0.28,-0.225
21:17:57.512,-0.28,-0.22
21:17:57.516,-0.29,-0.21
21:17:57.520,-0.265,-0.23
21:17:57.524,-0.26,-0.225
21:17:57.528,-0.27,-0.21
21:17:57.532,-0.295,-0.22
21:17:57.536,-0.31,-0.25
21:17:57.540,-0.365,-0.23
21:17:57.544,-0.37,-0.265
21:17:57.548,-0.38,-0.26
21:17:57.552,-0.36,-0.295
21:17:57.556,-0.365,-0.295
21:17:57.560,-0.37,-0.305
21:17:57.564,-0.37,-0.3
21:17:57.568,-0.395,-0.295
21:17:57.572,-0.42,-0.3
21:17:57.576,-0.415,-0.315
21:17:57.580,-0.4,-0.3
21:17:57.584,-0.4,-0.33
21:17:57.588,-0.41,-0.34
21:17:57.592,-0.4,-0.33
21:17:57.596,-0.425,-0.34
21:17:57.600,-0.435,-0.325
21:17:57.604,-0.425,-0.34
21:17:57.608,-0.4,-0.345
21:17:57.612,-0.39,-0.355
21:17:57.616,-0.39,-0.3
21:17:57.620,-0.38,-0.31
21:17:57.624,-0.34,-0.305
21:17:57.628,-0.325,-0.295
21:17:57.632,-0.285,-0.29
21:17:57.636,-0.27,-0.265
21:17:57.640,-0.29,-0.26
21:17:57.644,-0.265,-0.265
21:17:57.648,-0.265,-0.25
21:17:57.652,-0.27,-0.27
21:17:57.656,-0.27,-0.25
21:17:57.660,-0.27,-0.235
21:17:57.664,-0.25,-0.265
21:17:57.668,-0.25,-0.25
21:17:57.672,-0.29,-0.255
21:17:57.676,-0.29,-0.275
21:17:57.680,-0.32,-0.265
21:17:57.684,-0.36,-0.25
21:17:57.688,-0.365,-0.26
21:17:57.692,-0.37,-0.275
21:17:57.696,-0.365,-0.26
21:17:57.700,-0.345,-0.275
21:17:57.704,-0.35,-0.255
21:17:57.708,-0.345,-0.265
21:17:57.712,-0.34,-0.27
21:17:57.716,-0.32,-0.27
21:17:57.720,-0.315,-0.28
21:17:57.724,-0.305,-0.265
21:17:57.728,-0.32,-0.27
21:17:57.732,-0.295,-0.28
21:17:57.736,-0.225,-0.27
21:17:57.740,-0.17,-0.295
21:17:57.744,-0.115,-0.27
21:17:57.748,-0.05,-0.285
21:17:57.752,0.015,-0.325
21:17:57.756,0.095,-0.345
21:17:57.760,0.145,-0.375
21:17:57.764,0.17,-0.435
21:17:57.768,0.26,-0.45
21:17:57.772,0.26,-0.45
21:17:57.776,0.245,-0.51
21:17:57.780,0.245,-0.555
21:17:57.784,0.36,-0.64
21:17:57.788,0.635,-0.8
21:17:57.792,0.875,-1.03
21:17:57.796,0.99,-1.21
21:17:57.800,0.855,-1.355
21:17:57.804,0.43,-1.29
21:17:57.808,-0.025,-1.03
21:17:57.812,-0.295,-0.74
21:17:57.816,-0.39,-0.575
21:17:57.820,-0.435,-0.465
21:17:57.824,-0.445,-0.36
21:17:57.828,-0.465,-0.285
21:17:57.832,-0.47,-0.255
21:17:57.836,-0.49,-0.215
21:17:57.840,-0.5,-0.21
21:17:57.844,-0.495,-0.185
21:17:57.848,-0.505,-0.23
21:17:57.852,-0.45,-0.22
21:17:57.856,-0.435,-0.21
21:17:57.860,-0.4,-0.195
21:17:57.864,-0.395,-0.19
21:17:57.868,-0.36,-0.185
21:17:57.872,-0.37,-0.155
21:17:57.876,-0.39,-0.145
21:17:57.880,-0.39,-0.15
21:17:57.884,-0.395,-0.135
21:17:57.888,-0.375,-0.13
21:17:57.892,-0.39,-0.135
21:17:57.896,-0.41,-0.12
21:17:57.900,-0.44,-0.105
21:17:57.904,-0.46,-0.135
21:17:57.908,-0.47,-0.11
21:17:57.912,-0.465,-0.11
21:17:57.916,-0.475,-0.11
21:17:57.920,-0.465,-0.1
21:17:57.924,-0.475,-0.085
21:17:57.928,-0.465,-0.11
21:17:57.932,-0.48,-0.105
21:17:57.936,-0.485,-0.115
21:17:57.940,-0.48,-0.11
21:17:57.944,-0.49,-0.11
21:17:57.948,-0.48,-0.115
21:17:57.952,-0.495,-0.11
21:17:57.956,-0.475,-0.115
21:17:57.960,-0.47,-0.1
21:17:57.964,-0.435,-0.095
21:17:57.968,-0.41,-0.095
21:17:57.972,-0.42,-0.08
21:17:57.976,-0.415,-0.09
21:17:57.980,-0.42,-0.095
21:17:57.984,-0.415,-0.11
21:17:57.988,-0.43,-0.13
21:17:57.992,-0.425,-0.135
21:17:57.996,-0.395,-0.13
21:17:58.000,-0.39,-0.155
21:17:58.004,-0.38,-0.19
21:17:58.008,-0.36,-0.175
21:17:58.012,-0.37,-0.2
21:17:58.016,-0.375,-0.205
21:17:58.020,-0.36,-0.2
21:17:58.024,-0.345,-0.225
21:17:58.028,-0.32,-0.22
21:17:58.032,-0.33,-0.23
21:17:58.036,-0.34,-0.265
21:17:58.040,-0.32,-0.25
21:17:58.044,-0.31,-0.27
21:17:58.048,-0.305,-0.245
21:17:58.052,-0.29,-0.24
21:17:58.056,-0.29,-0.225
21:17:58.060,-0.27,-0.23
21:17:58.064,-0.26,-0.175
21:17:58.068,-0.24,-0.19
21:17:58.072,-0.215,-0.175
21:17:58.076,-0.195,-0.155
21:17:58.080,-0.18,-0.165
21:17:58.084,-0.155,-0.16
21:17:58.088,-0.155,-0.15
21:17:58.092,-0.135,-0.14
21:17:58.096,-0.14,-0.1
21:17:58.100,-0.165,-0.115
21:17:58.104,-0.14,-0.095
21:17:58.108,-0.15,-0.08
21:17:58.112,-0.135,-0.095
21:17:58.116,-0.155,-0.095
21:17:58.120,-0.165,-0.095
21:17:58.124,-0.18,-0.08
21:17:58.128,-0.2,-0.075
21:17:58.132,-0.215,-0.07
21:17:58.136,-0.22,-0.055
21:17:58.140,-0.225,-0.075
21:17:58.144,-0.235,-0.07
21:17:58.148,-0.24,-0.07
21:17:58.152,-0.26,-0.1
21:17:58.156,-0.27,-0.085
21:17:58.160,-0.28,-0.085
21:17:58.164,-0.305,-0.085
21:17:58.168,-0.315,-0.11
21:17:58.172,-0.31,-0.105
21:17:58.176,-0.295,-0.09
21:17:58.180,-0.285,-0.105
21:17:58.184,-0.265,-0.105
21:17:58.188,-0.265,-0.095
21:17:58.192,-0.23,-0.065
21:17:58.196,-0.23,-0.08
21:17:58.200,-0.27,-0.095
21:17:58.204,-0.235,-0.115
21:17:58.208,-0.245,-0.125
21:17:58.212,-0.24,-0.115
21:17:58.216,-0.26,-0.115
21:17:58.220,-0.245,-0.1
21:17:58.224,-0.23,-0.105
21:17:58.228,-0.27,-0.095
21:17:58.232,-0.29,-0.09
21:17:58.236,-0.29,-0.125
21:17:58.240,-0.285,-0.12
21:17:58.244,-0.305,-0.115
21:17:58.248,-0.305,-0.115
21:17:58.252,-0.295,-0.145
21:17:58.256,-0.285,-0.14
21:17:58.260,-0.265,-0.15
21:17:58.264,-0.22,-0.145
21:17:58.268,-0.155,-0.175
21:17:58.272,-0.07,-0.145
21:17:58.276,-0.01,-0.185
21:17:58.280,0.065,-0.18
21:17:58.284,0.125,-0.185
21:17:58.288,0.16,-0.22
21:17:58.292,0.205,-0.275
21:17:58.296,0.215,-0.24
21:17:58.300,0.215,-0.24
21:17:58.304,0.24,-0.285
21:17:58.308,0.36,-0.375
21:17:58.312,0.615,-0.525
21:17:58.316,0.91,-0.77
21:17:58.320,1.1,-1.01
21:17:58.324,1.06,-1.155
21:17:58.328,0.715,-1.155
21:17:58.332,0.245,-0.885
21:17:58.336,-0.12,-0.52
21:17:58.340,-0.275,-0.265
21:17:58.344,-0.36,-0.12
21:17:58.348,-0.4,-0.02
21:17:58.352,-0.39,0.05
21:17:58.356,-0.395,0.1
21:17:58.360,-0.39,0.11
21:17:58.364,-0.415,0.075
21:17:58.368,-0.425,0.095
21:17:58.372,-0.45,0.065
21:17:58.376,-0.44,0.05
21:17:58.380,-0.465,0.01
21:17:58.384,-0.455,0.005
21:17:58.388,-0.47,-0.01
21:17:58.392,-0.49,0.0
21:17:58.396,-0.51,0.005
21:17:58.400,-0.495,0.01
21:17:58.404,-0.5,0.01
21:17:58.408,-0.52,0.025
21:17:58.412,-0.5,0.01
21:17:58.416,-0.5,0.005
21:17:58.420,-0.495,0.015
21:17:58.424,-0.495,0.01
21:17:58.428,-0.475,0.01
21:17:58.432,-0.49,0.005
21:17:58.436,-0.495,0.01
21:17:58.440,-0.49,-0.01
21:17:58.444,-0.48,0.03
21:17:58.448,-0.495,0.02
21:17:58.452,-0.505,0.04
21:17:58.456,-0.525,0.03
21:17:58.460,-0.53,0.005
21:17:58.464,-0.525,0.015
21:17:58.468,-0.515,0.01
21:17:58.472,-0.505,0.015
21:17:58.476,-0.51,0.01
21:17:58.480,-0.505,0.0
21:17:58.484,-0.465,0.01
21:17:58.488,-0.48,0.0
21:17:58.492,-0.44,0.0
21:17:58.496,-0.435,-0.015
21:17:58.500,-0.42,-0.025
21:17:58.504,-0.39,-0.01
21:17:58.508,-0.41,0.0
21:17:58.512,-0.395,0.01
21:17:58.516,-0.375,0.005
21:17:58.520,-0.375,0.01
21:17:58.524,-0.335,0.005
21:17:58.528,-0.31,0.0
21:17:58.532,-0.3,-0.005
21:17:58.536,-0.275,0.01
21:17:58.540,-0.255,-0.005
21:17:58.544,-0.26,-0.04
21:17:58.548,-0.23,-0.015
21:17:58.552,-0.245,-0.015
21:17:58.556,-0.235,-0.01
21:17:58.560,-0.245,-0.035
21:17:58.564,-0.25,-0.04
21:17:58.568,-0.23,-0.035
21:17:58.572,-0.225,-0.05
21:17:58.576,-0.24,-0.05
21:17:58.580,-0.24,-0.06
21:17:58.584,-0.24,-0.055
21:17:58.588,-0.24,-0.075
21:17:58.592,-0.25,-0.07
21:17:58.596,-0.23,-0.105
21:17:58.600,-0.25,-0.09
21:17:58.604,-0.23,-0.06
21:17:58.608,-0.24,-0.055
21:17:58.612,-0.255,-0.06
21:17:58.616,-0.265,-0.055
21:17:58.620,-0.255,-0.04
21:17:58.624,-0.26,-0.03
21:17:58.628,-0.255,-0.04
21:17:58.632,-0.285,-0.04
21:17:58.636,-0.26,-0.035
21:17:58.640,-0.25,-0.065
21:17:58.644,-0.285,-0.04
21:17:58.648,-0.285,-0.04
21:17:58.652,-0.28,-0.03
21:17:58.656,-0.285,-0.06
21:17:58.660,-0.28,-0.04
21:17:58.664,-0.275,-0.025
21:17:58.668,-0.285,-0.01
21:17:58.672,-0.275,-0.01
21:17:58.676,-0.295,-0.015
21:17:58.680,-0.27,-0.02
21:17:58.684,-0.275,-0.02
21:17:58.688,-0.265,-0.02
21:17:58.692,-0.265,-0.03
21:17:58.696,-0.245,0.0
21:17:58.700,-0.245,-0.025
21:17:58.704,-0.265,-0.02
21:17:58.708,-0.225,-0.045
21:17:58.712,-0.23,-0.035
21:17:58.716,-0.2,-0.03
21:17:58.720,-0.2,-0.01
21:17:58.724,-0.21,-0.015
21:17:58.728,-0.215,-0.015
21:17:58.732,-0.215,-0.015
21:17:58.736,-0.22,0.0
21:17:58.740,-0.22,0.01
21:17:58.744,-0.215,0.015
21:17:58.748,-0.21,-0.015
21:17:58.752,-0.2,-0.02
21:17:58.756,-0.215,-0.01
21:17:58.760,-0.205,0.0
21:17:58.764,-0.185,-0.025
21:17:58.768,-0.195,0.0
21:17:58.772,-0.225,0.0
21:17:58.776,-0.215,-0.005
21:17:58.780,-0.225,-0.02
21:17:58.784,-0.23,-0.025
21:17:58.788,-0.22,-0.01
21:17:58.792,-0.21,-0.02
21:17:58.796,-0.205,-0.025
21:17:58.800,-0.21,-0.035
21:17:58.804,-0.2,-0.04
21:17:58.808,-0.175,-0.05
21:17:58.812,-0.125,-0.055
21:17:58.816,-0.045,-0.065
21:17:58.820,0.035,-0.08
21:17:58.824,0.085,-0.12
21:17:58.828,0.115,-0.15
21:17:58.832,0.14,-0.19
21:17:58.836,0.15,-0.175
21:17:58.840,0.125,-0.19
21:17:58.844,0.09,-0.235
21:17:58.848,0.18,-0.33
21:17:58.852,0.39,-0.44
21:17:58.856,0.7,-0.64
21:17:58.860,0.96,-0.885
21:17:58.864,0.995,-1.105
21:17:58.868,0.76,-1.185
21:17:58.872,0.315,-1.01
21:17:58.876,-0.08,-0.64
21:17:58.880,-0.31,-0.335
21:17:58.884,-0.39,-0.17
21:17:58.888,-0.39,-0.04
21:17:58.892,-0.4,0.0
21:17:58.896,-0.405,0.045
21:17:58.900,-0.425,0.055
21:17:58.904,-0.405,0.075
21:17:58.908,-0.415,0.095
21:17:58.912,-0.425,0.08
21:17:58.916,-0.425,0.06
21:17:58.920,-0.415,0.04
21:17:58.924,-0.415,0.025
21:17:58.928,-0.42,0.055
21:17:58.932,-0.395,0.03
21:17:58.936,-0.405,0.045
21:17:58.940,-0.385,0.055
21:17:58.944,-0.385,0.07
21:17:58.948,-0.385,0.055
21:17:58.952,-0.39,0.055
21:17:58.956,-0.4,0.075
21:17:58.960,-0.41,0.075
21:17:58.964,-0.42,0.065
21:17:58.968,-0.41,0.075
21:17:58.972,-0.415,0.085
21:17:58.976,-0.415,0.065
21:17:58.980,-0.38,0.075
21:17:58.984,-0.425,0.06
21:17:58.988,-0.435,0.08
21:17:58.992,-0.415,0.065
21:17:58.996,-0.405,0.09
21:17:59.000,-0.41,0.07
21:17:59.004,-0.405,0.085
21:17:59.008,-0.43,0.095
21:17:59.012,-0.44,0.08
21:17:59.016,-0.44,0.06
21:17:59.020,-0.45,0.045
21:17:59.024,-0.45,0.05
21:17:59.028,-0.435,0.065
21:17:59.032,-0.445,0.055
21:17:59.036,-0.42,0.04
21:17:59.040,-0.435,0.035
21:17:59.044,-0.42,0.025
21:17:59.048,-0.42,0.02
21:17:59.052,-0.425,0.0
21:17:59.056,-0.425,0.0
21:17:59.060,-0.43,0.0
21:17:59.064,-0.42,-0.01
21:17:59.068,-0.41,-0.02
21:17:59.072,-0.41,-0.03
21:17:59.076,-0.405,-0.025
21:17:59.080,-0.395,-0.03
21:17:59.084,-0.375,-0.045
21:17:59.088,-0.385,-0.05
21:17:59.092,-0.395,-0.05
21:17:59.096,-0.38,-0.05
21:17:59.100,-0.385,-0.06
21:17:59.104,-0.385,-0.075
21:17:59.108,-0.39,-0.065
21:17:59.112,-0.375,-0.04
21:17:59.116,-0.34,-0.04
21:17:59.120,-0.33,-0.04
21:17:59.124,-0.295,-0.04
21:17:59.128,-0.25,-0.065
21:17:59.132,-0.265,-0.04
21:17:59.136,-0.195,-0.045
21:17:59.140,-0.2,-0.04
21:17:59.144,-0.18,-0.04
21:17:59.148,-0.195,-0.04
21:17:59.152,-0.175,-0.05
21:17:59.156,-0.175,-0.04
21:17:59.160,-0.14,-0.045
21:17:59.164,-0.155,-0.04
21:17:59.168,-0.175,-0.05
21:17:59.172,-0.18,-0.03
21:17:59.176,-0.185,-0.03
21:17:59.180,-0.21,-0.03
21:17:59.184,-0.19,-0.025
21:17:59.188,-0.2,-0.01
21:17:59.192,-0.17,-0.02
21:17:59.196,-0.18,-0.025
21:17:59.200,-0.205,-0.025
21:17:59.204,-0.21,-0.025
21:17:59.208,-0.215,-0.02
21:17:59.212,-0.22,-0.015
21:17:59.216,-0.22,-0.03
21:17:59.220,-0.24,-0.02
21:17:59.224,-0.24,-0.025
21:17:59.228,-0.24,-0.02
21:17:59.232,-0.23,-0.055
21:17:59.236,-0.24,-0.04
21:17:59.240,-0.24,-0.04
21:17:59.244,-0.275,-0.045
21:17:59.248,-0.28,-0.05
21:17:59.252,-0.29,-0.05
21:17:59.256,-0.285,-0.07
21:17:59.260,-0.28,-0.07
21:17:59.264,-0.28,-0.075
21:17:59.268,-0.28,-0.075
21:17:59.272,-0.295,-0.06
21:17:59.276,-0.29,-0.075
21:17:59.280,-0.295,-0.085
21:17:59.284,-0.285,-0.09
21:17:59.288,-0.275,-0.09
21:17:59.292,-0.285,-0.095
21:17:59.296,-0.34,-0.09
21:17:59.300,-0.335,-0.055
21:17:59.304,-0.335,-0.065
21:17:59.308,-0.345,-0.075
21:17:59.312,-0.335,-0.065
21:17:59.316,-0.34,-0.05
21:17:59.320,-0.34,-0.075
21:17:59.324,-0.355,-0.065
21:17:59.328,-0.38,-0.055
21:17:59.332,-0.365,-0.04
21:17:59.336,-0.345,-0.035
21:17:59.340,-0.3,-0.035
21:17:59.344,-0.245,-0.03
21:17:59.348,-0.15,-0.03
21:17:59.352,-0.045,-0.025
21:17:59.356,0.02,-0.055
21:17:59.360,0.075,-0.095
21:17:59.364,0.08,-0.135
21:17:59.368,0.13,-0.13
21:17:59.372,0.155,-0.16
21:17:59.376,0.18,-0.185
21:17:59.380,0.255,-0.305
21:17:59.384,0.475,-0.435
21:17:59.388,0.78,-0.63
21:17:59.392,1.03,-0.895
21:17:59.396,1.095,-1.1
21:17:59.400,0.9,-1.185
21:17:59.404,0.47,-0.995
21:17:59.408,0.05,-0.64
21:17:59.412,-0.205,-0.32
21:17:59.416,-0.305,-0.13
21:17:59.420,-0.335,-0.015
21:17:59.424,-0.34,0.045
21:17:59.428,-0.36,0.065
21:17:59.432,-0.37,0.105
21:17:59.436,-0.395,0.085
21:17:59.440,-0.41,0.085
21:17:59.444,-0.405,0.045
21:17:59.448,-0.415,0.045
21:17:59.452,-0.42,0.03
21:17:59.456,-0.42,0.035
21:17:59.460,-0.435,0.025
21:17:59.464,-0.445,0.01
21:17:59.468,-0.46,0.035
21:17:59.472,-0.475,0.005
21:17:59.476,-0.47,0.02
21:17:59.480,-0.48,0.01
21:17:59.484,-0.49,0.015
21:17:59.488,-0.495,0.02
21:17:59.492,-0.5,0.0
21:17:59.496,-0.515,0.015
21:17:59.500,-0.53,0.04
21:17:59.504,-0.515,0.005
21:17:59.508,-0.545,0.03
21:17:59.512,-0.53,0.03
21:17:59.516,-0.52,0.02
21:17:59.520,-0.515,0.01
21:17:59.524,-0.515,0.02
21:17:59.528,-0.51,0.025
21:17:59.532,-0.5,0.05
21:17:59.536,-0.505,0.04
21:17:59.540,-0.52,0.035
21:17:59.544,-0.54,0.04
21:17:59.548,-0.525,0.055
21:17:59.552,-0.52,0.035
21:17:59.556,-0.53,0.035
21:17:59.560,-0.54,0.05
21:17:59.564,-0.53,0.05
21:17:59.568,-0.51,0.04
21:17:59.572,-0.5,0.045
21:17:59.576,-0.485,0.06
21:17:59.580,-0.48,0.06
21:17:59.584,-0.47,0.05
21:17:59.588,-0.46,0.06
21:17:59.592,-0.42,0.055
21:17:59.596,-0.415,0.06
21:17:59.600,-0.38,0.04
21:17:59.604,-0.36,0.03
21:17:59.608,-0.315,0.03
21:17:59.612,-0.28,0.025
21:17:59.616,-0.245,0.04
21:17:59.620,-0.235,0.04
21:17:59.624,-0.205,0.02
21:17:59.628,-0.195,0.01
21:17:59.632,-0.195,0.02
21:17:59.636,-0.18,0.005
21:17:59.640,-0.16,0.0
21:17:59.644,-0.145,0.015
21:17:59.648,-0.145,0.005
21:17:59.652,-0.145,0.005
21:17:59.656,-0.145,-0.01
21:17:59.660,-0.15,0.005
21:17:59.664,-0.14,0.01
21:17:59.668,-0.12,-0.005
21:17:59.672,-0.125,-0.005
21:17:59.676,-0.135,0.0
21:17:59.680,-0.135,-0.015
21:17:59.684,-0.16,-0.015
21:17:59.688,-0.16,0.0
21:17:59.692,-0.19,-0.01
21:17:59.696,-0.195,0.01
21:17:59.700,-0.22,0.0
21:17:59.704,-0.215,-0.01
21:17:59.708,-0.21,-0.045
21:17:59.712,-0.225,-0.035
21:17:59.716,-0.24,-0.015
21:17:59.720,-0.215,-0.03
21:17:59.724,-0.165,-0.02
21:17:59.728,-0.145,-0.025
21:17:59.732,-0.095,-0.04
21:17:59.736,-0.035,-0.04
21:17:59.740,-0.035,-0.075
21:17:59.744,-0.065,-0.105
21:17:59.748,-0.06,-0.11
21:17:59.752,-0.08,-0.1
21:17:59.756,-0.09,-0.135
21:17:59.760,-0.025,-0.19
21:17:59.764,0.215,-0.3
21:17:59.768,0.53,-0.495
21:17:59.772,0.8,-0.725
21:17:59.776,0.865,-0.975
21:17:59.780,0.715,-1.085
21:17:59.784,0.35,-0.94
21:17:59.788,-0.06,-0.615
21:17:59.792,-0.34,-0.295
21:17:59.796,-0.455,-0.085
21:17:59.800,-0.49,0.025
21:17:59.804,-0.5,0.12
21:17:59.808,-0.51,0.14
21:17:59.812,-0.525,0.14
