Time,ECG1,ECG2
22:05:18.180,0.82,-0.63
22:05:18.184,1.0,-0.85
22:05:18.188,0.945,-1.035
22:05:18.192,0.605,-1.025
22:05:18.196,0.14,-0.845
22:05:18.200,-0.24,-0.505
22:05:18.204,-0.41,-0.235
22:05:18.208,-0.43,-0.06
22:05:18.212,-0.47,0.015
22:05:18.216,-0.465,0.085
22:05:18.220,-0.485,0.15
22:05:18.224,-0.48,0.17
22:05:18.228,-0.49,0.185
22:05:18.232,-0.49,0.185
22:05:18.236,-0.505,0.15
22:05:18.240,-0.51,0.135
22:05:18.244,-0.52,0.135
22:05:18.248,-0.515,0.125
22:05:18.252,-0.505,0.12
22:05:18.256,-0.505,0.115
22:05:18.260,-0.485,0.125
22:05:18.264,-0.485,0.14
22:05:18.268,-0.47,0.13
22:05:18.272,-0.465,0.155
22:05:18.276,-0.455,0.135
22:05:18.280,-0.45,0.175
22:05:18.284,-0.43,0.155
22:05:18.288,-0.44,0.15
22:05:18.292,-0.43,0.17
22:05:18.296,-0.445,0.195
22:05:18.300,-0.44,0.195
22:05:18.304,-0.445,0.195
22:05:18.308,-0.45,0.205
22:05:18.312,-0.45,0.215
22:05:18.316,-0.44,0.215
22:05:18.320,-0.44,0.21
22:05:18.324,-0.45,0.23
22:05:18.328,-0.465,0.23
22:05:18.332,-0.46,0.23
22:05:18.336,-0.5,0.24
22:05:18.340,-0.495,0.27
22:05:18.344,-0.525,0.265
22:05:18.348,-0.56,0.255
22:05:18.352,-0.54,0.26
22:05:18.356,-0.545,0.25
22:05:18.360,-0.56,0.27
22:05:18.364,-0.55,0.25
22:05:18.368,-0.56,0.255
22:05:18.372,-0.555,0.235
22:05:18.376,-0.53,0.225
22:05:18.380,-0.5,0.2
22:05:18.384,-0.49,0.19
22:05:18.388,-0.48,0.185
22:05:18.392,-0.465,0.17
22:05:18.396,-0.43,0.155
22:05:18.400,-0.425,0.145
22:05:18.404,-0.425,0.13
22:05:18.408,-0.415,0.11
22:05:18.412,-0.41,0.105
22:05:18.416,-0.37,0.09
22:05:18.420,-0.36,0.085
22:05:18.424,-0.33,0.085
22:05:18.428,-0.33,0.07
22:05:18.432,-0.33,0.055
22:05:18.436,-0.305,0.065
22:05:18.440,-0.31,0.06
22:05:18.444,-0.31,0.04
22:05:18.448,-0.31,0.07
22:05:18.452,-0.31,0.025
22:05:18.456,-0.29,0.0
22:05:18.460,-0.275,0.03
22:05:18.464,-0.26,0.045
22:05:18.468,-0.25,0.025
22:05:18.472,-0.25,0.035
22:05:18.476,-0.245,0.0
22:05:18.480,-0.245,0.01
22:05:18.484,-0.23,0.025
22:05:18.488,-0.23,0.03
22:05:18.492,-0.19,0.045
22:05:18.496,-0.12,0.04
22:05:18.500,-0.06,0.04
22:05:18.504,-0.02,0.04
22:05:18.508,0.06,0.05
22:05:18.512,0.06,0.04
22:05:18.516,0.08,0.015
22:05:18.520,0.06,-0.01
22:05:18.524,0.06,-0.045
22:05:18.528,0.055,-0.05
22:05:18.532,0.08,-0.11
22:05:18.536,0.23,-0.23
22:05:18.540,0.505,-0.38
22:05:18.544,0.79,-0.595
22:05:18.548,0.98,-0.85
22:05:18.552,0.98,-1.04
22:05:18.556,0.725,-1.05
22:05:18.560,0.3,-0.845
22:05:18.564,-0.11,-0.48
22:05:18.568,-0.335,-0.185
22:05:18.572,-0.415,0.0
22:05:18.576,-0.46,0.1
22:05:18.580,-0.52,0.17
22:05:18.584,-0.525,0.22
22:05:18.588,-0.56,0.245
22:05:18.592,-0.56,0.235
22:05:18.596,-0.575,0.225
22:05:18.600,-0.57,0.215
22:05:18.604,-0.57,0.195
22:05:18.608,-0.575,0.18
22:05:18.612,-0.57,0.175
22:05:18.616,-0.575,0.185
22:05:18.620,-0.57,0.165
22:05:18.624,-0.565,0.175
22:05:18.628,-0.6,0.17
22:05:18.632,-0.59,0.17
22:05:18.636,-0.575,0.155
22:05:18.640,-0.575,0.205
22:05:18.644,-0.585,0.17
22:05:18.648,-0.58,0.195
22:05:18.652,-0.58,0.185
22:05:18.656,-0.57,0.195
22:05:18.660,-0.565,0.2
22:05:18.664,-0.585,0.19
22:05:18.668,-0.57,0.21
22:05:18.672,-0.56,0.185
22:05:18.676,-0.57,0.2
22:05:18.680,-0.565,0.21
22:05:18.684,-0.55,0.185
22:05:18.688,-0.56,0.175
22:05:18.692,-0.54,0.175
22:05:18.696,-0.51,0.15
22:05:18.700,-0.48,0.17
22:05:18.704,-0.44,0.13
22:05:18.708,-0.41,0.1
22:05:18.712,-0.39,0.105
22:05:18.716,-0.345,0.095
22:05:18.720,-0.325,0.11
22:05:18.724,-0.315,0.12
22:05:18.728,-0.29,0.135
22:05:18.732,-0.3,0.19
22:05:18.736,-0.27,0.195
22:05:18.740,-0.295,0.215
22:05:18.744,-0.29,0.235
22:05:18.748,-0.285,0.22
22:05:18.752,-0.28,0.235
22:05:18.756,-0.29,0.21
22:05:18.760,-0.285,0.22
22:05:18.764,-0.3,0.2
22:05:18.768,-0.29,0.215
22:05:18.772,-0.29,0.18
22:05:18.776,-0.29,0.175
22:05:18.780,-0.31,0.17
22:05:18.784,-0.29,0.145
22:05:18.788,-0.29,0.135
22:05:18.792,-0.305,0.135
22:05:18.796,-0.32,0.13
22:05:18.800,-0.32,0.13
22:05:18.804,-0.325,0.145
22:05:18.808,-0.31,0.15
22:05:18.812,-0.33,0.13
22:05:18.816,-0.32,0.125
22:05:18.820,-0.305,0.12
22:05:18.824,-0.31,0.1
22:05:18.828,-0.32,0.115
22:05:18.832,-0.32,0.14
22:05:18.836,-0.315,0.135
22:05:18.840,-0.285,0.135
22:05:18.844,-0.32,0.115
22:05:18.848,-0.315,0.14
22:05:18.852,-0.32,0.115
22:05:18.856,-0.295,0.13
22:05:18.860,-0.3,0.125
22:05:18.864,-0.285,0.135
22:05:18.868,-0.295,0.12
22:05:18.872,-0.305,0.13
22:05:18.876,-0.31,0.135
22:05:18.880,-0.32,0.125
22:05:18.884,-0.33,0.135
22:05:18.888,-0.32,0.11
22:05:18.892,-0.325,0.105
22:05:18.896,-0.315,0.115
22:05:18.900,-0.325,0.095
22:05:18.904,-0.32,0.11
22:05:18.908,-0.315,0.085
22:05:18.912,-0.325,0.095
22:05:18.916,-0.305,0.09
22:05:18.920,-0.275,0.1
22:05:18.924,-0.27,0.1
22:05:18.928,-0.26,0.08
22:05:18.932,-0.225,0.085
22:05:18.936,-0.215,0.09
22:05:18.940,-0.21,0.085
22:05:18.944,-0.17,0.1
22:05:18.948,-0.165,0.115
22:05:18.952,-0.15,0.115
22:05:18.956,-0.175,0.14
22:05:18.960,-0.205,0.135
22:05:18.964,-0.21,0.18
22:05:18.968,-0.255,0.155
22:05:18.972,-0.26,0.165
22:05:18.976,-0.26,0.2
22:05:18.980,-0.29,0.195
22:05:18.984,-0.29,0.175
22:05:18.988,-0.29,0.185
22:05:18.992,-0.305,0.19
22:05:18.996,-0.285,0.155
22:05:19.000,-0.255,0.135
22:05:19.004,-0.25,0.095
22:05:19.008,-0.25,0.085
22:05:19.012,-0.28,0.09
22:05:19.016,-0.29,0.085
22:05:19.020,-0.32,0.07
22:05:19.024,-0.335,0.075
22:05:19.028,-0.33,0.075
22:05:19.032,-0.33,0.07
22:05:19.036,-0.32,0.035
22:05:19.040,-0.295,0.035
22:05:19.044,-0.265,0.06
22:05:19.048,-0.2,0.025
22:05:19.052,-0.135,0.035
22:05:19.056,-0.045,0.025
22:05:19.060,0.04,0.015
22:05:19.064,0.095,-0.015
22:05:19.068,0.13,-0.045
22:05:19.072,0.16,-0.075
22:05:19.076,0.2,-0.13
22:05:19.080,0.215,-0.155
22:05:19.084,0.245,-0.235
22:05:19.088,0.33,-0.36
22:05:19.092,0.56,-0.525
22:05:19.096,0.87,-0.745
22:05:19.100,1.04,-0.96
22:05:19.104,1.01,-1.125
22:05:19.108,0.7,-1.145
22:05:19.112,0.24,-0.925
22:05:19.116,-0.125,-0.6
22:05:19.120,-0.3,-0.32
22:05:19.124,-0.38,-0.14
22:05:19.128,-0.42,-0.025
22:05:19.132,-0.425,0.05
22:05:19.136,-0.425,0.12
22:05:19.140,-0.415,0.135
22:05:19.144,-0.4,0.18
22:05:19.148,-0.4,0.16
22:05:19.152,-0.39,0.155
22:05:19.156,-0.37,0.16
22:05:19.160,-0.375,0.11
22:05:19.164,-0.355,0.14
22:05:19.168,-0.335,0.155
22:05:19.172,-0.33,0.165
22:05:19.176,-0.32,0.175
22:05:19.180,-0.275,0.2
22:05:19.184,-0.28,0.195
22:05:19.188,-0.31,0.22
22:05:19.192,-0.31,0.225
22:05:19.196,-0.355,0.2
22:05:19.200,-0.38,0.195
22:05:19.204,-0.42,0.19
22:05:19.208,-0.455,0.21
22:05:19.212,-0.5,0.21
22:05:19.216,-0.535,0.23
22:05:19.220,-0.56,0.22
22:05:19.224,-0.565,0.21
22:05:19.228,-0.575,0.21
22:05:19.232,-0.595,0.2
22:05:19.236,-0.63,0.2
22:05:19.240,-0.605,0.2
22:05:19.244,-0.59,0.19
22:05:19.248,-0.6,0.175
22:05:19.252,-0.58,0.175
22:05:19.256,-0.57,0.155
22:05:19.260,-0.545,0.14
22:05:19.264,-0.57,0.14
22:05:19.268,-0.55,0.11
22:05:19.272,-0.54,0.105
22:05:19.276,-0.545,0.11
22:05:19.280,-0.53,0.085
22:05:19.284,-0.525,0.075
22:05:19.288,-0.51,0.1
22:05:19.292,-0.505,0.095
22:05:19.296,-0.495,0.095
22:05:19.300,-0.485,0.105
22:05:19.304,-0.48,0.07
22:05:19.308,-0.455,0.06
22:05:19.312,-0.455,0.08
22:05:19.316,-0.45,0.06
22:05:19.320,-0.445,0.05
22:05:19.324,-0.42,0.045
22:05:19.328,-0.425,0.01
22:05:19.332,-0.4,0.0
22:05:19.336,-0.41,0.025
22:05:19.340,-0.39,0.04
22:05:19.344,-0.38,0.015
22:05:19.348,-0.37,0.005
22:05:19.352,-0.355,-0.005
22:05:19.356,-0.325,0.01
22:05:19.360,-0.305,0.01
22:05:19.364,-0.28,-0.005
22:05:19.368,-0.28,-0.005
22:05:19.372,-0.27,-0.005
22:05:19.376,-0.25,0.015
22:05:19.380,-0.255,0.025
22:05:19.384,-0.23,0.035
22:05:19.388,-0.22,0.055
22:05:19.392,-0.18,0.055
22:05:19.396,-0.17,0.07
22:05:19.400,-0.14,0.08
22:05:19.404,-0.16,0.105
22:05:19.408,-0.17,0.12
22:05:19.412,-0.165,0.125
22:05:19.416,-0.2,0.115
22:05:19.420,-0.245,0.135
22:05:19.424,-0.265,0.135
22:05:19.428,-0.28,0.15
22:05:19.432,-0.325,0.155
22:05:19.436,-0.355,0.155
22:05:19.440,-0.36,0.145
22:05:19.444,-0.4,0.145
22:05:19.448,-0.425,0.115
22:05:19.452,-0.455,0.13
22:05:19.456,-0.465,0.15
22:05:19.460,-0.475,0.135
22:05:19.464,-0.485,0.145
22:05:19.468,-0.475,0.16
22:05:19.472,-0.475,0.135
22:05:19.476,-0.48,0.11
22:05:19.480,-0.465,0.12
22:05:19.484,-0.47,0.135
22:05:19.488,-0.455,0.13
22:05:19.492,-0.44,0.11
22:05:19.496,-0.44,0.115
22:05:19.500,-0.44,0.1
22:05:19.504,-0.425,0.09
22:05:19.508,-0.415,0.045
22:05:19.512,-0.395,0.07
22:05:19.516,-0.4,0.07
22:05:19.520,-0.4,0.05
22:05:19.524,-0.38,0.035
22:05:19.528,-0.37,0.06
22:05:19.532,-0.37,0.04
22:05:19.536,-0.36,0.025
22:05:19.540,-0.32,0.05
22:05:19.544,-0.355,0.055
22:05:19.548,-0.34,0.05
22:05:19.552,-0.355,0.035
22:05:19.556,-0.345,0.025
22:05:19.560,-0.325,0.035
22:05:19.564,-0.345,0.05
22:05:19.568,-0.32,0.06
22:05:19.572,-0.315,0.035
22:05:19.576,-0.315,0.035
22:05:19.580,-0.31,0.05
22:05:19.584,-0.295,0.065
22:05:19.588,-0.255,0.04
22:05:19.592,-0.245,0.025
22:05:19.596,-0.24,0.04
22:05:19.600,-0.22,0.04
22:05:19.604,-0.17,0.06
22:05:19.608,-0.12,0.055
22:05:19.612,-0.02,0.075
22:05:19.616,0.05,0.075
22:05:19.620,0.13,0.085
22:05:19.624,0.195,0.06
22:05:19.628,0.22,0.03
22:05:19.632,0.225,0.005
22:05:19.636,0.26,-0.025
22:05:19.640,0.26,-0.03
22:05:19.644,0.225,-0.11
22:05:19.648,0.275,-0.18
22:05:19.652,0.42,-0.33
22:05:19.656,0.675,-0.515
22:05:19.660,0.915,-0.73
22:05:19.664,1.01,-0.945
22:05:19.668,0.795,-1.075
22:05:19.672,0.375,-0.995
22:05:19.676,-0.09,-0.68
22:05:19.680,-0.355,-0.335
22:05:19.684,-0.49,-0.105
22:05:19.688,-0.535,0.0
22:05:19.692,-0.565,0.125
22:05:19.696,-0.59,0.21
22:05:19.700,-0.595,0.23
22:05:19.704,-0.605,0.23
22:05:19.708,-0.615,0.26
22:05:19.712,-0.61,0.21
22:05:19.716,-0.59,0.21
22:05:19.720,-0.58,0.175
22:05:19.724,-0.585,0.175
22:05:19.728,-0.555,0.175
22:05:19.732,-0.535,0.15
22:05:19.736,-0.55,0.16
22:05:19.740,-0.56,0.17
22:05:19.744,-0.555,0.155
22:05:19.748,-0.545,0.15
22:05:19.752,-0.535,0.145
22:05:19.756,-0.535,0.145
22:05:19.760,-0.53,0.13
22:05:19.764,-0.52,0.125
22:05:19.768,-0.52,0.1
22:05:19.772,-0.51,0.12
22:05:19.776,-0.5,0.115
22:05:19.780,-0.48,0.11
22:05:19.784,-0.475,0.115
22:05:19.788,-0.47,0.115
22:05:19.792,-0.465,0.105
22:05:19.796,-0.45,0.105
22:05:19.800,-0.43,0.11
22:05:19.804,-0.42,0.105
22:05:19.808,-0.41,0.115
22:05:19.812,-0.38,0.105
22:05:19.816,-0.37,0.135
22:05:19.820,-0.345,0.145
22:05:19.824,-0.3,0.125
22:05:19.828,-0.265,0.14
22:05:19.832,-0.25,0.145
22:05:19.836,-0.235,0.165
22:05:19.840,-0.245,0.18
22:05:19.844,-0.245,0.18
22:05:19.848,-0.255,0.19
22:05:19.852,-0.24,0.195
22:05:19.856,-0.255,0.175
22:05:19.860,-0.275,0.175
22:05:19.864,-0.29,0.185
22:05:19.868,-0.32,0.165
22:05:19.872,-0.345,0.175
22:05:19.876,-0.365,0.17
22:05:19.880,-0.385,0.175
22:05:19.884,-0.405,0.15
22:05:19.888,-0.415,0.155
22:05:19.892,-0.42,0.14
22:05:19.896,-0.4,0.125
22:05:19.900,-0.39,0.075
22:05:19.904,-0.41,0.115
22:05:19.908,-0.435,0.11
22:05:19.912,-0.43,0.11
22:05:19.916,-0.42,0.11
22:05:19.920,-0.43,0.1
22:05:19.924,-0.43,0.11
22:05:19.928,-0.415,0.105
22:05:19.932,-0.39,0.1
22:05:19.936,-0.4,0.075
22:05:19.940,-0.4,0.075
22:05:19.944,-0.38,0.085
22:05:19.948,-0.38,0.085
22:05:19.952,-0.365,0.08
22:05:19.956,-0.375,0.05
22:05:19.960,-0.38,0.065
22:05:19.964,-0.36,0.07
22:05:19.968,-0.345,0.065
22:05:19.972,-0.36,0.06
22:05:19.976,-0.35,0.06
22:05:19.980,-0.34,0.055
22:05:19.984,-0.32,0.065
22:05:19.988,-0.34,0.055
22:05:19.992,-0.325,0.045
22:05:19.996,-0.3,0.035
22:05:20.000,-0.315,0.03
22:05:20.004,-0.31,0.045
22:05:20.008,-0.315,0.05
22:05:20.012,-0.29,0.035
22:05:20.016,-0.275,0.03
22:05:20.020,-0.27,0.035
22:05:20.024,-0.275,0.045
22:05:20.028,-0.24,0.065
22:05:20.032,-0.235,0.055
22:05:20.036,-0.21,0.09
22:05:20.040,-0.2,0.07
22:05:20.044,-0.16,0.075
22:05:20.048,-0.16,0.095
22:05:20.052,-0.16,0.09
22:05:20.056,-0.155,0.13
22:05:20.060,-0.175,0.115
22:05:20.064,-0.18,0.105
22:05:20.068,-0.185,0.12
22:05:20.072,-0.18,0.115
22:05:20.076,-0.195,0.095
22:05:20.080,-0.215,0.1
22:05:20.084,-0.215,0.13
22:05:20.088,-0.24,0.12
22:05:20.092,-0.26,0.13
22:05:20.096,-0.295,0.14
22:05:20.100,-0.3,0.125
22:05:20.104,-0.32,0.115
22:05:20.108,-0.33,0.115
22:05:20.112,-0.305,0.12
22:05:20.116,-0.27,0.09
22:05:20.120,-0.19,0.085
22:05:20.124,-0.13,0.095
22:05:20.128,-0.055,0.075
22:05:20.132,-0.01,0.03
22:05:20.136,0.015,0.02
22:05:20.140,0.025,-0.035
22:05:20.144,0.07,-0.065
22:05:20.148,0.085,-0.12
22:05:20.152,0.1,-0.175
22:05:20.156,0.18,-0.29
22:05:20.160,0.38,-0.46
22:05:20.164,0.655,-0.665
22:05:20.168,0.91,-0.915
22:05:20.172,0.98,-1.115
22:05:20.176,0.76,-1.22
22:05:20.180,0.3,-1.08
22:05:20.184,-0.135,-0.705
22:05:20.188,-0.385,-0.35
22:05:20.192,-0.495,-0.15
22:05:20.196,-0.525,-0.015
22:05:20.200,-0.56,0.075
22:05:20.204,-0.555,0.115
22:05:20.208,-0.56,0.14
22:05:20.212,-0.555,0.135
22:05:20.216,-0.525,0.14
22:05:20.220,-0.535,0.145
22:05:20.224,-0.515,0.12
22:05:20.228,-0.505,0.09
22:05:20.232,-0.495,0.1
22:05:20.236,-0.485,0.12
22:05:20.240,-0.485,0.11
22:05:20.244,-0.48,0.105
22:05:20.248,-0.47,0.09
22:05:20.252,-0.475,0.07
22:05:20.256,-0.445,0.075
22:05:20.260,-0.4,0.08
22:05:20.264,-0.41,0.11
22:05:20.268,-0.405,0.12
22:05:20.272,-0.4,0.125
22:05:20.276,-0.395,0.14
22:05:20.280,-0.385,0.15
22:05:20.284,-0.41,0.15
22:05:20.288,-0.41,0.135
22:05:20.292,-0.425,0.15
22:05:20.296,-0.435,0.16
22:05:20.300,-0.46,0.155
22:05:20.304,-0.47,0.14
22:05:20.308,-0.49,0.16
22:05:20.312,-0.5,0.12
22:05:20.316,-0.51,0.145
22:05:20.320,-0.515,0.135
22:05:20.324,-0.53,0.14
22:05:20.328,-0.535,0.14
22:05:20.332,-0.535,0.15
22:05:20.336,-0.52,0.125
22:05:20.340,-0.525,0.12
22:05:20.344,-0.555,0.12
22:05:20.348,-0.55,0.11
22:05:20.352,-0.575,0.11
22:05:20.356,-0.56,0.13
22:05:20.360,-0.545,0.125
22:05:20.364,-0.545,0.105
22:05:20.368,-0.535,0.135
22:05:20.372,-0.51,0.115
22:05:20.376,-0.49,0.115
22:05:20.380,-0.48,0.14
22:05:20.384,-0.5,0.11
22:05:20.388,-0.46,0.1
22:05:20.392,-0.465,0.1
22:05:20.396,-0.45,0.08
22:05:20.400,-0.47,0.075
22:05:20.404,-0.465,0.065
22:05:20.408,-0.46,0.045
22:05:20.412,-0.475,0.045
22:05:20.416,-0.44,0.035
22:05:20.420,-0.45,0.03
22:05:20.424,-0.44,0.01
22:05:20.428,-0.44,0.01
22:05:20.432,-0.4,0.01
22:05:20.436,-0.375,0.0
22:05:20.440,-0.37,0.01
22:05:20.444,-0.355,0.015
22:05:20.448,-0.345,0.015
22:05:20.452,-0.32,0.025
22:05:20.456,-0.32,0.025
22:05:20.460,-0.32,0.06
22:05:20.464,-0.315,0.075
22:05:20.468,-0.29,0.06
22:05:20.472,-0.265,0.06
22:05:20.476,-0.245,0.075
22:05:20.480,-0.24,0.095
22:05:20.484,-0.235,0.12
22:05:20.488,-0.205,0.1
22:05:20.492,-0.195,0.13
22:05:20.496,-0.195,0.11
22:05:20.500,-0.21,0.1
22:05:20.504,-0.18,0.11
22:05:20.508,-0.21,0.115
22:05:20.512,-0.235,0.115
22:05:20.516,-0.27,0.115
22:05:20.520,-0.285,0.11
22:05:20.524,-0.295,0.1
22:05:20.528,-0.31,0.09
22:05:20.532,-0.32,0.085
22:05:20.536,-0.32,0.075
22:05:20.540,-0.34,0.07
22:05:20.544,-0.38,0.07
22:05:20.548,-0.385,0.055
22:05:20.552,-0.39,0.065
22:05:20.556,-0.4,0.08
22:05:20.560,-0.415,0.08
22:05:20.564,-0.435,0.075
22:05:20.568,-0.475,0.06
22:05:20.572,-0.47,0.075
22:05:20.576,-0.475,0.065
22:05:20.580,-0.49,0.075
22:05:20.584,-0.475,0.06
22:05:20.588,-0.48,0.07
22:05:20.592,-0.47,0.065
22:05:20.596,-0.47,0.09
22:05:20.600,-0.48,0.075
22:05:20.604,-0.475,0.05
22:05:20.608,-0.49,0.05
22:05:20.612,-0.5,0.06
22:05:20.616,-0.485,0.045
22:05:20.620,-0.505,0.045
22:05:20.624,-0.515,0.055
22:05:20.628,-0.47,0.025
22:05:20.632,-0.47,0.025
22:05:20.636,-0.435,0.025
22:05:20.640,-0.36,0.015
22:05:20.644,-0.27,0.01
22:05:20.648,-0.17,0.01
22:05:20.652,-0.105,-0.01
22:05:20.656,-0.065,-0.05
22:05:20.660,-0.03,-0.11
22:05:20.664,0.025,-0.12
22:05:20.668,0.06,-0.15
22:05:20.672,0.045,-0.175
22:05:20.676,0.11,-0.29
22:05:20.680,0.335,-0.435
22:05:20.684,0.645,-0.64
22:05:20.688,0.875,-0.865
22:05:20.692,0.915,-1.05
22:05:20.696,0.675,-1.145
22:05:20.700,0.25,-0.995
22:05:20.704,-0.16,-0.62
22:05:20.708,-0.34,-0.295
22:05:20.712,-0.39,-0.12
22:05:20.716,-0.405,0.03
22:05:20.720,-0.415,0.145
22:05:20.724,-0.43,0.22
22:05:20.728,-0.415,0.23
22:05:20.732,-0.45,0.24
22:05:20.736,-0.46,0.24
22:05:20.740,-0.48,0.245
22:05:20.744,-0.51,0.195
22:05:20.748,-0.53,0.185
22:05:20.752,-0.52,0.185
22:05:20.756,-0.535,0.2
22:05:20.760,-0.545,0.18
22:05:20.764,-0.555,0.185
22:05:20.768,-0.585,0.16
22:05:20.772,-0.58,0.16
22:05:20.776,-0.575,0.135
22:05:20.780,-0.595,0.145
22:05:20.784,-0.595,0.14
22:05:20.788,-0.6,0.105
22:05:20.792,-0.615,0.105
22:05:20.796,-0.605,0.1
22:05:20.800,-0.61,0.075
22:05:20.804,-0.625,0.07
22:05:20.808,-0.64,0.065
22:05:20.812,-0.63,0.05
22:05:20.816,-0.645,0.05
22:05:20.820,-0.64,0.04
22:05:20.824,-0.645,0.05
22:05:20.828,-0.65,0.045
22:05:20.832,-0.625,0.05
22:05:20.836,-0.64,0.055
22:05:20.840,-0.64,0.05
22:05:20.844,-0.65,0.05
22:05:20.848,-0.62,0.05
22:05:20.852,-0.62,0.06
22:05:20.856,-0.615,0.06
22:05:20.860,-0.59,0.04
22:05:20.864,-0.615,0.03
22:05:20.868,-0.59,0.03
22:05:20.872,-0.59,0.05
22:05:20.876,-0.565,0.015
22:05:20.880,-0.585,0.035
22:05:20.884,-0.565,0.035
22:05:20.888,-0.56,0.025
22:05:20.892,-0.54,0.035
22:05:20.896,-0.53,0.01
22:05:20.900,-0.52,0.0
22:05:20.904,-0.5,0.015
22:05:20.908,-0.505,0.01
22:05:20.912,-0.485,0.015
22:05:20.916,-0.48,0.0
22:05:20.920,-0.48,0.005
22:05:20.924,-0.425,0.02
22:05:20.928,-0.4,0.005
22:05:20.932,-0.395,0.015
22:05:20.936,-0.37,0.03
22:05:20.940,-0.325,0.035
22:05:20.944,-0.3,0.055
22:05:20.948,-0.305,0.06
22:05:20.952,-0.29,0.06
22:05:20.956,-0.295,0.05
22:05:20.960,-0.285,0.07
22:05:20.964,-0.33,0.07
22:05:20.968,-0.325,0.055
22:05:20.972,-0.31,0.055
22:05:20.976,-0.325,0.055
22:05:20.980,-0.355,0.055
22:05:20.984,-0.375,0.06
22:05:20.988,-0.4,0.055
22:05:20.992,-0.42,0.06
22:05:20.996,-0.44,0.055
22:05:21.000,-0.415,0.075
22:05:21.004,-0.43,0.05
22:05:21.008,-0.44,0.06
22:05:21.012,-0.465,0.055
22:05:21.016,-0.465,0.08
22:05:21.020,-0.43,0.065
22:05:21.024,-0.44,0.05
22:05:21.028,-0.425,0.06
22:05:21.032,-0.435,0.04
22:05:21.036,-0.435,0.015
22:05:21.040,-0.44,0.015
22:05:21.044,-0.465,0.005
22:05:21.048,-0.465,-0.01
22:05:21.052,-0.47,-0.03
22:05:21.056,-0.465,-0.035
22:05:21.060,-0.455,-0.07
22:05:21.064,-0.465,-0.06
22:05:21.068,-0.485,-0.09
22:05:21.072,-0.485,-0.08
22:05:21.076,-0.49,-0.095
22:05:21.080,-0.465,-0.08
22:05:21.084,-0.46,-0.07
22:05:21.088,-0.46,-0.08
22:05:21.092,-0.475,-0.055
22:05:21.096,-0.48,-0.08
22:05:21.100,-0.48,-0.045
22:05:21.104,-0.455,-0.065
22:05:21.108,-0.43,-0.07
22:05:21.112,-0.435,-0.06
22:05:21.116,-0.405,-0.05
22:05:21.120,-0.38,-0.04
22:05:21.124,-0.395,-0.065
22:05:21.128,-0.345,-0.06
22:05:21.132,-0.25,-0.045
22:05:21.136,-0.15,-0.055
22:05:21.140,-0.065,-0.065
22:05:21.144,0.015,-0.11
22:05:21.148,0.075,-0.145
22:05:21.152,0.135,-0.18
22:05:21.156,0.165,-0.185
22:05:21.160,0.195,-0.195
22:05:21.164,0.23,-0.24
22:05:21.168,0.335,-0.32
22:05:21.172,0.59,-0.445
22:05:21.176,0.855,-0.645
22:05:21.180,0.98,-0.825
22:05:21.184,0.88,-0.98
22:05:21.188,0.48,-0.985
22:05:21.192,0.03,-0.77
22:05:21.196,-0.245,-0.46
22:05:21.200,-0.375,-0.26
22:05:21.204,-0.45,-0.145
22:05:21.208,-0.48,-0.035
22:05:21.212,-0.54,0.035
22:05:21.216,-0.6,0.11
22:05:21.220,-0.625,0.15
22:05:21.224,-0.665,0.145
22:05:21.228,-0.7,0.11
22:05:21.232,-0.7,0.1
22:05:21.236,-0.72,0.1
22:05:21.240,-0.735,0.09
22:05:21.244,-0.735,0.075
22:05:21.248,-0.735,0.035
22:05:21.252,-0.75,0.035
22:05:21.256,-0.745,0.03
22:05:21.260,-0.755,0.025
22:05:21.264,-0.73,0.025
22:05:21.268,-0.75,0.025
22:05:21.272,-0.75,0.035
22:05:21.276,-0.725,0.03
22:05:21.280,-0.725,0.045
22:05:21.284,-0.705,0.025
22:05:21.288,-0.715,0.05
22:05:21.292,-0.7,0.07
22:05:21.296,-0.715,0.06
22:05:21.300,-0.705,0.04
22:05:21.304,-0.72,0.05
22:05:21.308,-0.725,0.03
22:05:21.312,-0.71,0.0
22:05:21.316,-0.71,0.0
22:05:21.320,-0.695,-0.02
22:05:21.324,-0.72,-0.005
22:05:21.328,-0.725,-0.02
22:05:21.332,-0.725,-0.03
22:05:21.336,-0.74,-0.02
22:05:21.340,-0.725,0.0
22:05:21.344,-0.73,0.0
22:05:21.348,-0.705,-0.005
22:05:21.352,-0.69,0.0
22:05:21.356,-0.69,0.005
22:05:21.360,-0.665,0.0
22:05:21.364,-0.645,-0.005
22:05:21.368,-0.655,-0.005
22:05:21.372,-0.66,0.0
22:05:21.376,-0.65,0.01
22:05:21.380,-0.625,0.01
22:05:21.384,-0.595,0.01
22:05:21.388,-0.585,0.015
22:05:21.392,-0.545,0.01
22:05:21.396,-0.53,0.015
22:05:21.400,-0.51,0.025
22:05:21.404,-0.495,0.03
22:05:21.408,-0.47,0.02
22:05:21.412,-0.445,0.01
22:05:21.416,-0.43,0.01
22:05:21.420,-0.41,0.025
22:05:21.424,-0.4,0.025
22:05:21.428,-0.39,0.015
22:05:21.432,-0.4,0.01
22:05:21.436,-0.39,0.005
22:05:21.440,-0.415,0.02
22:05:21.444,-0.46,0.02
22:05:21.448,-0.48,0.005
22:05:21.452,-0.515,0.025
