Time,ECG1,ECG2
15:21:23.172,-0.195,0.015
15:21:23.176,-0.190,0.000
15:21:23.180,-0.200,0.000
15:21:23.184,-0.180,0.010
15:21:23.188,-0.180,0.000
15:21:23.192,-0.155,0.010
15:21:23.196,-0.150,0.020
15:21:23.200,-0.160,0.010
15:21:23.204,-0.160,0.020
15:21:23.208,-0.155,0.030
15:21:23.212,-0.130,0.030
15:21:23.216,-0.150,0.015
15:21:23.220,-0.155,0.015
15:21:23.224,-0.180,0.025
15:21:23.228,-0.230,0.010
15:21:23.232,-0.230,0.000
15:21:23.236,-0.245,0.000
15:21:23.240,-0.250,-0.010
15:21:23.244,-0.270,0.005
15:21:23.248,-0.300,0.015
15:21:23.252,-0.315,0.010
15:21:23.256,-0.320,0.000
15:21:23.260,-0.310,0.010
15:21:23.264,-0.320,0.020
15:21:23.268,-0.290,0.020
15:21:23.272,-0.295,0.045
15:21:23.276,-0.290,0.040
15:21:23.280,-0.295,0.040
15:21:23.284,-0.290,0.055
15:21:23.288,-0.285,0.015
15:21:23.292,-0.290,0.035
15:21:23.296,-0.320,0.045
15:21:23.300,-0.355,0.055
15:21:23.304,-0.380,0.050
15:21:23.308,-0.375,0.050
15:21:23.312,-0.375,0.065
15:21:23.316,-0.355,0.050
15:21:23.320,-0.355,0.020
15:21:23.324,-0.320,0.025
15:21:23.328,-0.285,0.000
15:21:23.332,-0.250,-0.020
15:21:23.336,-0.185,-0.035
15:21:23.340,-0.100,-0.015
15:21:23.344,-0.040,-0.020
15:21:23.348,-0.030,-0.060
15:21:23.352,-0.040,-0.080
15:21:23.356,-0.060,-0.130
15:21:23.360,-0.070,-0.190
15:21:23.364,-0.110,-0.230
15:21:23.368,-0.170,-0.275
15:21:23.372,-0.180,-0.395
15:21:23.376,-0.085,-0.535
15:21:23.380,0.145,-0.700
15:21:23.384,0.450,-0.920
15:21:23.388,0.720,-1.170
15:21:23.392,0.845,-1.370
15:21:23.396,0.755,-1.420
15:21:23.400,0.485,-1.265
15:21:23.404,0.155,-0.905
15:21:23.408,-0.075,-0.495
15:21:23.412,-0.215,-0.215
15:21:23.416,-0.290,-0.080
15:21:23.420,-0.320,0.040
15:21:23.424,-0.340,0.130
15:21:23.428,-0.355,0.170
15:21:23.432,-0.370,0.210
15:21:23.436,-0.360,0.215
15:21:23.440,-0.350,0.210
15:21:23.444,-0.375,0.190
15:21:23.448,-0.395,0.165
15:21:23.452,-0.425,0.150
15:21:23.456,-0.415,0.135
15:21:23.460,-0.425,0.145
15:21:23.464,-0.420,0.135
15:21:23.468,-0.440,0.105
15:21:23.472,-0.445,0.125
15:21:23.476,-0.455,0.120
15:21:23.480,-0.465,0.125
15:21:23.484,-0.440,0.145
15:21:23.488,-0.465,0.140
15:21:23.492,-0.460,0.120
15:21:23.496,-0.480,0.135
15:21:23.500,-0.465,0.130
15:21:23.504,-0.490,0.135
15:21:23.508,-0.525,0.145
15:21:23.512,-0.500,0.130
15:21:23.516,-0.510,0.165
15:21:23.520,-0.470,0.185
15:21:23.524,-0.465,0.180
15:21:23.528,-0.475,0.215
15:21:23.532,-0.485,0.180
15:21:23.536,-0.465,0.185
15:21:23.540,-0.470,0.175
15:21:23.544,-0.475,0.160
15:21:23.548,-0.470,0.170
15:21:23.552,-0.435,0.145
15:21:23.556,-0.405,0.115
15:21:23.560,-0.380,0.110
15:21:23.564,-0.370,0.135
15:21:23.568,-0.370,0.120
15:21:23.572,-0.355,0.150
15:21:23.576,-0.345,0.140
15:21:23.580,-0.360,0.135
15:21:23.584,-0.375,0.120
15:21:23.588,-0.370,0.095
15:21:23.592,-0.355,0.090
15:21:23.596,-0.330,0.085
15:21:23.600,-0.310,0.080
15:21:23.604,-0.290,0.085
15:21:23.608,-0.245,0.055
15:21:23.612,-0.250,0.055
15:21:23.616,-0.260,0.040
15:21:23.620,-0.240,0.035
15:21:23.624,-0.230,0.045
15:21:23.628,-0.210,0.030
15:21:23.632,-0.200,0.035
15:21:23.636,-0.175,0.050
15:21:23.640,-0.190,0.085
15:21:23.644,-0.200,0.070
15:21:23.648,-0.180,0.065
15:21:23.652,-0.175,0.070
15:21:23.656,-0.155,0.090
15:21:23.660,-0.170,0.100
15:21:23.664,-0.150,0.115
15:21:23.668,-0.150,0.140
15:21:23.672,-0.145,0.105
15:21:23.676,-0.165,0.115
15:21:23.680,-0.190,0.140
15:21:23.684,-0.200,0.145
15:21:23.688,-0.195,0.155
15:21:23.692,-0.185,0.140
15:21:23.696,-0.195,0.140
15:21:23.700,-0.210,0.130
15:21:23.704,-0.235,0.140
15:21:23.708,-0.275,0.145
15:21:23.712,-0.315,0.130
15:21:23.716,-0.350,0.120
15:21:23.720,-0.360,0.100
15:21:23.724,-0.385,0.080
15:21:23.728,-0.415,0.075
15:21:23.732,-0.415,0.085
15:21:23.736,-0.395,0.060
15:21:23.740,-0.405,0.065
15:21:23.744,-0.395,0.055
15:21:23.748,-0.400,0.050
15:21:23.752,-0.390,0.010
15:21:23.756,-0.400,0.035
15:21:23.760,-0.405,0.025
15:21:23.764,-0.415,0.010
15:21:23.768,-0.455,0.060
15:21:23.772,-0.450,0.050
15:21:23.776,-0.450,0.040
15:21:23.780,-0.450,0.035
15:21:23.784,-0.410,0.030
15:21:23.788,-0.385,0.020
15:21:23.792,-0.385,0.020
15:21:23.796,-0.380,0.005
15:21:23.800,-0.405,0.030
15:21:23.804,-0.395,0.035
15:21:23.808,-0.410,0.030
15:21:23.812,-0.415,0.020
15:21:23.816,-0.415,0.015
15:21:23.820,-0.410,0.020
15:21:23.824,-0.395,0.040
15:21:23.828,-0.385,0.040
15:21:23.832,-0.385,0.040
15:21:23.836,-0.350,0.025
15:21:23.840,-0.335,0.030
15:21:23.844,-0.350,0.030
15:21:23.848,-0.350,0.005
15:21:23.852,-0.345,0.005
15:21:23.856,-0.325,0.010
15:21:23.860,-0.255,0.015
15:21:23.864,-0.210,0.010
15:21:23.868,-0.200,0.035
15:21:23.872,-0.170,0.025
15:21:23.876,-0.090,0.045
15:21:23.880,0.005,0.050
15:21:23.884,0.105,0.055
15:21:23.888,0.140,0.045
15:21:23.892,0.170,0.005
15:21:23.896,0.170,-0.020
15:21:23.900,0.155,-0.055
15:21:23.904,0.120,-0.100
15:21:23.908,0.050,-0.140
15:21:23.912,0.020,-0.210
15:21:23.916,0.095,-0.350
15:21:23.920,0.260,-0.510
15:21:23.924,0.585,-0.700
15:21:23.928,0.865,-0.925
15:21:23.932,1.020,-1.135
15:21:23.936,0.895,-1.180
15:21:23.940,0.545,-1.040
15:21:23.944,0.150,-0.660
15:21:23.948,-0.140,-0.295
15:21:23.952,-0.310,-0.090
15:21:23.956,-0.420,0.045
15:21:23.960,-0.465,0.120
15:21:23.964,-0.495,0.150
15:21:23.968,-0.540,0.175
15:21:23.972,-0.555,0.185
15:21:23.976,-0.530,0.170
15:21:23.980,-0.550,0.175
15:21:23.984,-0.550,0.190
15:21:23.988,-0.535,0.160
15:21:23.992,-0.545,0.135
15:21:23.996,-0.560,0.140
15:21:24.000,-0.575,0.135
15:21:24.004,-0.565,0.140
15:21:24.008,-0.560,0.140
15:21:24.012,-0.555,0.130
15:21:24.016,-0.575,0.130
15:21:24.020,-0.560,0.130
15:21:24.024,-0.585,0.125
15:21:24.028,-0.590,0.150
15:21:24.032,-0.570,0.135
15:21:24.036,-0.565,0.125
15:21:24.040,-0.530,0.130
15:21:24.044,-0.525,0.135
15:21:24.048,-0.525,0.135
15:21:24.052,-0.555,0.135
15:21:24.056,-0.535,0.130
15:21:24.060,-0.525,0.140
15:21:24.064,-0.530,0.140
15:21:24.068,-0.545,0.140
15:21:24.072,-0.535,0.155
15:21:24.076,-0.510,0.155
15:21:24.080,-0.505,0.160
15:21:24.084,-0.465,0.140
15:21:24.088,-0.455,0.140
15:21:24.092,-0.430,0.175
15:21:24.096,-0.435,0.165
15:21:24.100,-0.415,0.160
15:21:24.104,-0.400,0.175
15:21:24.108,-0.355,0.165
15:21:24.112,-0.285,0.150
15:21:24.116,-0.245,0.160
15:21:24.120,-0.225,0.205
15:21:24.124,-0.220,0.205
15:21:24.128,-0.220,0.220
15:21:24.132,-0.235,0.225
15:21:24.136,-0.260,0.245
15:21:24.140,-0.270,0.235
15:21:24.144,-0.285,0.230
15:21:24.148,-0.255,0.240
15:21:24.152,-0.285,0.255
15:21:24.156,-0.260,0.235
15:21:24.160,-0.280,0.225
15:21:24.164,-0.290,0.220
15:21:24.168,-0.295,0.210
15:21:24.172,-0.330,0.195
15:21:24.176,-0.350,0.190
15:21:24.180,-0.350,0.195
15:21:24.184,-0.355,0.175
15:21:24.188,-0.340,0.140
15:21:24.192,-0.310,0.135
15:21:24.196,-0.305,0.125
15:21:24.200,-0.310,0.140
15:21:24.204,-0.300,0.130
15:21:24.208,-0.290,0.130
15:21:24.212,-0.275,0.125
15:21:24.216,-0.275,0.110
15:21:24.220,-0.270,0.070
15:21:24.224,-0.275,0.035
15:21:24.228,-0.280,0.000
15:21:24.232,-0.295,-0.010
15:21:24.236,-0.260,0.005
15:21:24.240,-0.270,0.000
15:21:24.244,-0.255,0.000
15:21:24.248,-0.300,0.000
15:21:24.252,-0.305,0.010
15:21:24.256,-0.315,0.000
15:21:24.260,-0.280,0.010
15:21:24.264,-0.300,0.025
15:21:24.268,-0.295,0.020
15:21:24.272,-0.305,0.015
15:21:24.276,-0.335,0.020
15:21:24.280,-0.370,0.000
15:21:24.284,-0.365,0.015
15:21:24.288,-0.385,0.015
15:21:24.292,-0.385,0.005
15:21:24.296,-0.395,0.025
15:21:24.300,-0.385,0.020
15:21:24.304,-0.360,0.010
15:21:24.308,-0.375,0.025
15:21:24.312,-0.400,0.005
15:21:24.316,-0.410,-0.025
15:21:24.320,-0.410,0.015
15:21:24.324,-0.405,0.005
15:21:24.328,-0.360,0.005
15:21:24.332,-0.335,0.015
15:21:24.336,-0.360,0.010
15:21:24.340,-0.365,-0.010
15:21:24.344,-0.355,0.000
15:21:24.348,-0.315,0.015
15:21:24.352,-0.275,0.020
15:21:24.356,-0.280,0.010
15:21:24.360,-0.255,0.005
15:21:24.364,-0.275,0.005
15:21:24.368,-0.240,0.020
15:21:24.372,-0.250,0.030
15:21:24.376,-0.260,0.035
15:21:24.380,-0.285,0.020
15:21:24.384,-0.270,0.080
15:21:24.388,-0.260,0.085
15:21:24.392,-0.285,0.110
15:21:24.396,-0.305,0.155
15:21:24.400,-0.310,0.140
15:21:24.404,-0.315,0.125
15:21:24.408,-0.335,0.100
15:21:24.412,-0.340,0.120
15:21:24.416,-0.315,0.115
15:21:24.420,-0.330,0.115
15:21:24.424,-0.330,0.115
15:21:24.428,-0.340,0.115
15:21:24.432,-0.290,0.105
15:21:24.436,-0.240,0.120
15:21:24.440,-0.165,0.100
15:21:24.444,-0.080,0.110
15:21:24.448,-0.015,0.075
15:21:24.452,0.015,0.030
15:21:24.456,0.005,-0.035
15:21:24.460,0.000,-0.110
15:21:24.464,-0.050,-0.145
15:21:24.468,-0.095,-0.210
15:21:24.472,-0.120,-0.315
15:21:24.476,-0.115,-0.475
15:21:24.480,0.015,-0.625
15:21:24.484,0.270,-0.820
15:21:24.488,0.535,-1.040
15:21:24.492,0.760,-1.260
15:21:24.496,0.760,-1.405
15:21:24.500,0.525,-1.385
15:21:24.504,0.205,-1.145
15:21:24.508,-0.110,-0.775
15:21:24.512,-0.315,-0.425
15:21:24.516,-0.410,-0.245
15:21:24.520,-0.465,-0.135
15:21:24.524,-0.475,-0.015
15:21:24.528,-0.470,0.065
15:21:24.532,-0.480,0.080
15:21:24.536,-0.515,0.125
15:21:24.540,-0.530,0.140
15:21:24.544,-0.515,0.155
15:21:24.548,-0.515,0.165
15:21:24.552,-0.510,0.145
15:21:24.556,-0.535,0.135
15:21:24.560,-0.510,0.125
15:21:24.564,-0.495,0.125
15:21:24.568,-0.500,0.130
15:21:24.572,-0.500,0.145
15:21:24.576,-0.500,0.140
15:21:24.580,-0.470,0.155
15:21:24.584,-0.450,0.165
15:21:24.588,-0.445,0.175
15:21:24.592,-0.420,0.165
15:21:24.596,-0.405,0.165
15:21:24.600,-0.365,0.190
15:21:24.604,-0.370,0.215
15:21:24.608,-0.370,0.230
15:21:24.612,-0.345,0.235
15:21:24.616,-0.350,0.285
15:21:24.620,-0.390,0.295
15:21:24.624,-0.380,0.290
15:21:24.628,-0.385,0.315
15:21:24.632,-0.390,0.345
15:21:24.636,-0.385,0.365
15:21:24.640,-0.390,0.370
15:21:24.644,-0.385,0.360
15:21:24.648,-0.365,0.365
15:21:24.652,-0.360,0.355
15:21:24.656,-0.385,0.345
15:21:24.660,-0.390,0.340
15:21:24.664,-0.400,0.340
15:21:24.668,-0.400,0.315
15:21:24.672,-0.375,0.300
15:21:24.676,-0.370,0.300
15:21:24.680,-0.340,0.280
15:21:24.684,-0.350,0.275
15:21:24.688,-0.345,0.250
15:21:24.692,-0.310,0.225
15:21:24.696,-0.305,0.195
15:21:24.700,-0.285,0.170
15:21:24.704,-0.290,0.175
15:21:24.708,-0.320,0.125
15:21:24.712,-0.310,0.115
15:21:24.716,-0.295,0.115
15:21:24.720,-0.310,0.105
15:21:24.724,-0.315,0.105
15:21:24.728,-0.285,0.085
15:21:24.732,-0.290,0.075
15:21:24.736,-0.285,0.040
15:21:24.740,-0.275,0.050
15:21:24.744,-0.280,0.030
15:21:24.748,-0.280,0.020
15:21:24.752,-0.275,0.030
15:21:24.756,-0.260,0.030
15:21:24.760,-0.245,0.005
15:21:24.764,-0.255,0.000
15:21:24.768,-0.240,0.000
15:21:24.772,-0.245,0.005
15:21:24.776,-0.210,0.000
15:21:24.780,-0.210,0.010
15:21:24.784,-0.205,0.020
15:21:24.788,-0.170,0.010
15:21:24.792,-0.180,0.010
15:21:24.796,-0.190,0.010
15:21:24.800,-0.185,0.030
15:21:24.804,-0.160,0.040
15:21:24.808,-0.155,0.055
15:21:24.812,-0.105,0.060
15:21:24.816,-0.125,0.065
15:21:24.820,-0.125,0.065
15:21:24.824,-0.090,0.070
15:21:24.828,-0.090,0.070
15:21:24.832,-0.100,0.105
15:21:24.836,-0.100,0.120
15:21:24.840,-0.120,0.105
15:21:24.844,-0.160,0.135
15:21:24.848,-0.160,0.140
15:21:24.852,-0.185,0.155
15:21:24.856,-0.205,0.175
15:21:24.860,-0.190,0.210
15:21:24.864,-0.235,0.240
15:21:24.868,-0.235,0.260
15:21:24.872,-0.220,0.285
15:21:24.876,-0.230,0.280
15:21:24.880,-0.240,0.265
15:21:24.884,-0.260,0.260
15:21:24.888,-0.290,0.245
15:21:24.892,-0.280,0.235
15:21:24.896,-0.300,0.225
15:21:24.900,-0.300,0.205
15:21:24.904,-0.310,0.220
15:21:24.908,-0.320,0.175
15:21:24.912,-0.310,0.180
15:21:24.916,-0.305,0.140
15:21:24.920,-0.305,0.150
15:21:24.924,-0.305,0.140
15:21:24.928,-0.310,0.115
15:21:24.932,-0.315,0.140
15:21:24.936,-0.300,0.090
15:21:24.940,-0.265,0.080
15:21:24.944,-0.260,0.065
15:21:24.948,-0.255,0.045
15:21:24.952,-0.250,0.025
15:21:24.956,-0.265,0.030
15:21:24.960,-0.260,0.020
15:21:24.964,-0.265,0.035
15:21:24.968,-0.270,0.020
15:21:24.972,-0.275,0.010
15:21:24.976,-0.265,0.020
15:21:24.980,-0.250,0.010
15:21:24.984,-0.240,0.000
15:21:24.988,-0.240,0.015
15:21:24.992,-0.245,0.015
15:21:24.996,-0.245,0.025
15:21:25.000,-0.255,0.030
15:21:25.004,-0.285,0.035
15:21:25.008,-0.265,0.040
15:21:25.012,-0.245,0.055
15:21:25.016,-0.245,0.015
15:21:25.020,-0.215,0.020
15:21:25.024,-0.215,0.015
15:21:25.028,-0.215,0.005
15:21:25.032,-0.160,0.040
15:21:25.036,-0.110,0.020
15:21:25.040,-0.055,0.030
15:21:25.044,0.005,0.035
15:21:25.048,0.055,0.005
15:21:25.052,0.070,-0.020
15:21:25.056,0.080,-0.045
15:21:25.060,0.070,-0.090
15:21:25.064,0.035,-0.130
15:21:25.068,-0.020,-0.210
15:21:25.072,-0.055,-0.285
15:21:25.076,-0.045,-0.400
15:21:25.080,0.075,-0.590
15:21:25.084,0.320,-0.805
15:21:25.088,0.575,-1.035
15:21:25.092,0.760,-1.255
15:21:25.096,0.725,-1.325
15:21:25.100,0.495,-1.250
15:21:25.104,0.180,-0.945
15:21:25.108,-0.060,-0.500
15:21:25.112,-0.220,-0.180
15:21:25.116,-0.350,0.000
15:21:25.120,-0.355,0.090
15:21:25.124,-0.390,0.185
15:21:25.128,-0.335,0.255
15:21:25.132,-0.375,0.285
15:21:25.136,-0.390,0.315
15:21:25.140,-0.405,0.310
15:21:25.144,-0.385,0.320
15:21:25.148,-0.405,0.300
15:21:25.152,-0.415,0.255
15:21:25.156,-0.440,0.255
15:21:25.160,-0.435,0.245
15:21:25.164,-0.445,0.245
15:21:25.168,-0.435,0.250
15:21:25.172,-0.430,0.270
15:21:25.176,-0.435,0.260
15:21:25.180,-0.430,0.260
15:21:25.184,-0.410,0.255
15:21:25.188,-0.380,0.235
15:21:25.192,-0.355,0.215
15:21:25.196,-0.375,0.210
15:21:25.200,-0.405,0.195
15:21:25.204,-0.425,0.180
15:21:25.208,-0.410,0.130
15:21:25.212,-0.380,0.140
15:21:25.216,-0.360,0.150
15:21:25.220,-0.345,0.155
15:21:25.224,-0.320,0.150
15:21:25.228,-0.320,0.140
15:21:25.232,-0.345,0.140
15:21:25.236,-0.330,0.180
15:21:25.240,-0.345,0.190
15:21:25.244,-0.345,0.200
15:21:25.248,-0.350,0.195
15:21:25.252,-0.315,0.190
15:21:25.256,-0.315,0.200
15:21:25.260,-0.310,0.190
15:21:25.264,-0.295,0.175
15:21:25.268,-0.300,0.175
15:21:25.272,-0.285,0.180
15:21:25.276,-0.280,0.195
15:21:25.280,-0.285,0.180
15:21:25.284,-0.265,0.175
15:21:25.288,-0.245,0.170
15:21:25.292,-0.250,0.165
15:21:25.296,-0.235,0.155
15:21:25.300,-0.245,0.150
15:21:25.304,-0.245,0.160
15:21:25.308,-0.280,0.155
15:21:25.312,-0.280,0.160
15:21:25.316,-0.280,0.160
15:21:25.320,-0.290,0.180
15:21:25.324,-0.290,0.165
15:21:25.328,-0.280,0.150
15:21:25.332,-0.285,0.160
15:21:25.336,-0.270,0.125
15:21:25.340,-0.265,0.140
15:21:25.344,-0.245,0.145
15:21:25.348,-0.200,0.145
15:21:25.352,-0.225,0.155
15:21:25.356,-0.205,0.155
15:21:25.360,-0.215,0.125
15:21:25.364,-0.235,0.135
15:21:25.368,-0.245,0.145
15:21:25.372,-0.280,0.155
15:21:25.376,-0.260,0.125
15:21:25.380,-0.270,0.115
15:21:25.384,-0.245,0.140
15:21:25.388,-0.250,0.115
15:21:25.392,-0.235,0.125
15:21:25.396,-0.255,0.135
15:21:25.400,-0.260,0.105
15:21:25.404,-0.300,0.110
15:21:25.408,-0.310,0.115
15:21:25.412,-0.315,0.125
15:21:25.416,-0.320,0.125
15:21:25.420,-0.335,0.125
15:21:25.424,-0.335,0.110
15:21:25.428,-0.335,0.095
15:21:25.432,-0.310,0.095
15:21:25.436,-0.280,0.110
15:21:25.440,-0.270,0.110
15:21:25.444,-0.210,0.095
15:21:25.448,-0.170,0.090
15:21:25.452,-0.145,0.075
15:21:25.456,-0.150,0.020
15:21:25.460,-0.160,0.025
15:21:25.464,-0.175,-0.015
15:21:25.468,-0.235,-0.040
15:21:25.472,-0.320,-0.145
15:21:25.476,-0.380,-0.250
15:21:25.480,-0.320,-0.400
15:21:25.484,-0.150,-0.520
15:21:25.488,0.115,-0.765
15:21:25.492,0.440,-1.000
15:21:25.496,0.750,-1.270
15:21:25.500,0.860,-1.375
15:21:25.504,0.760,-1.330
15:21:25.508,0.480,-1.125
15:21:25.512,0.135,-0.775
15:21:25.516,-0.075,-0.415
15:21:25.520,-0.205,-0.155
15:21:25.524,-0.270,-0.010
15:21:25.528,-0.345,0.110
15:21:25.532,-0.390,0.160
15:21:25.536,-0.445,0.195
15:21:25.540,-0.465,0.225
15:21:25.544,-0.455,0.220
15:21:25.548,-0.480,0.215
15:21:25.552,-0.455,0.210
15:21:25.556,-0.450,0.180
15:21:25.560,-0.450,0.210
15:21:25.564,-0.455,0.185
15:21:25.568,-0.460,0.210
15:21:25.572,-0.475,0.190
15:21:25.576,-0.475,0.210
15:21:25.580,-0.460,0.220
15:21:25.584,-0.480,0.205
15:21:25.588,-0.510,0.215
15:21:25.592,-0.525,0.210
15:21:25.596,-0.540,0.205
15:21:25.600,-0.535,0.250
15:21:25.604,-0.525,0.255
15:21:25.608,-0.545,0.240
15:21:25.612,-0.540,0.255
15:21:25.616,-0.550,0.255
15:21:25.620,-0.565,0.260
15:21:25.624,-0.600,0.280
15:21:25.628,-0.595,0.250
15:21:25.632,-0.600,0.235
15:21:25.636,-0.580,0.235
15:21:25.640,-0.560,0.255
15:21:25.644,-0.580,0.240
15:21:25.648,-0.575,0.255
15:21:25.652,-0.555,0.225
15:21:25.656,-0.535,0.245
15:21:25.660,-0.505,0.250
15:21:25.664,-0.525,0.240
15:21:25.668,-0.525,0.230
15:21:25.672,-0.520,0.210
15:21:25.676,-0.510,0.210
15:21:25.680,-0.515,0.220
15:21:25.684,-0.515,0.235
15:21:25.688,-0.510,0.215
15:21:25.692,-0.500,0.215
15:21:25.696,-0.505,0.190
15:21:25.700,-0.480,0.180
15:21:25.704,-0.480,0.175
15:21:25.708,-0.485,0.180
15:21:25.712,-0.470,0.180
15:21:25.716,-0.455,0.150
15:21:25.720,-0.445,0.205
15:21:25.724,-0.440,0.185
15:21:25.728,-0.425,0.210
15:21:25.732,-0.410,0.185
15:21:25.736,-0.410,0.160
15:21:25.740,-0.390,0.155
15:21:25.744,-0.370,0.130
15:21:25.748,-0.360,0.115
15:21:25.752,-0.365,0.115
15:21:25.756,-0.340,0.130
15:21:25.760,-0.320,0.095
15:21:25.764,-0.310,0.095
15:21:25.768,-0.295,0.085
15:21:25.772,-0.285,0.065
15:21:25.776,-0.280,0.075
15:21:25.780,-0.305,0.070
15:21:25.784,-0.315,0.040
15:21:25.788,-0.315,0.025
15:21:25.792,-0.340,0.000
15:21:25.796,-0.330,-0.025
15:21:25.800,-0.350,-0.005
15:21:25.804,-0.355,-0.005
15:21:25.808,-0.375,0.005
15:21:25.812,-0.380,-0.010
15:21:25.816,-0.390,0.005
15:21:25.820,-0.395,0.005
15:21:25.824,-0.415,0.005
15:21:25.828,-0.430,0.015
15:21:25.832,-0.400,0.020
15:21:25.836,-0.410,0.025
15:21:25.840,-0.405,0.030
15:21:25.844,-0.410,0.045
15:21:25.848,-0.395,0.045
15:21:25.852,-0.400,0.070
15:21:25.856,-0.375,0.065
15:21:25.860,-0.395,0.080
15:21:25.864,-0.395,0.070
15:21:25.868,-0.400,0.055
15:21:25.872,-0.395,0.070
15:21:25.876,-0.410,0.075
15:21:25.880,-0.395,0.085
15:21:25.884,-0.365,0.100
15:21:25.888,-0.340,0.085
15:21:25.892,-0.335,0.085
15:21:25.896,-0.340,0.085
15:21:25.900,-0.320,0.110
15:21:25.904,-0.315,0.110
15:21:25.908,-0.290,0.130
15:21:25.912,-0.300,0.150
15:21:25.916,-0.300,0.160
15:21:25.920,-0.300,0.165
15:21:25.924,-0.315,0.180
15:21:25.928,-0.340,0.180
15:21:25.932,-0.330,0.160
15:21:25.936,-0.330,0.155
15:21:25.940,-0.320,0.125
15:21:25.944,-0.315,0.130
15:21:25.948,-0.325,0.130
15:21:25.952,-0.330,0.115
15:21:25.956,-0.330,0.125
15:21:25.960,-0.300,0.105
15:21:25.964,-0.290,0.125
15:21:25.968,-0.290,0.100
15:21:25.972,-0.290,0.100
15:21:25.976,-0.265,0.090
15:21:25.980,-0.265,0.125
15:21:25.984,-0.205,0.115
15:21:25.988,-0.125,0.115
15:21:25.992,-0.035,0.130
15:21:25.996,0.020,0.115
15:21:26.000,0.060,0.055
15:21:26.004,0.090,0.025
15:21:26.008,0.100,-0.065
15:21:26.012,0.130,-0.115
15:21:26.016,0.075,-0.160
15:21:26.020,0.040,-0.250
15:21:26.024,0.030,-0.355
15:21:26.028,0.055,-0.515
15:21:26.032,0.220,-0.700
15:21:26.036,0.505,-0.895
15:21:26.040,0.820,-1.110
15:21:26.044,0.955,-1.300
15:21:26.048,0.860,-1.395
15:21:26.052,0.485,-1.270
15:21:26.056,0.070,-0.970
15:21:26.060,-0.235,-0.560
15:21:26.064,-0.410,-0.315
15:21:26.068,-0.505,-0.175
15:21:26.072,-0.525,-0.080
15:21:26.076,-0.505,0.005
15:21:26.080,-0.530,0.070
15:21:26.084,-0.545,0.120
15:21:26.088,-0.530,0.155
15:21:26.092,-0.520,0.210
15:21:26.096,-0.525,0.220
15:21:26.100,-0.540,0.205
15:21:26.104,-0.520,0.240
15:21:26.108,-0.510,0.210
15:21:26.112,-0.495,0.230
15:21:26.116,-0.485,0.210
15:21:26.120,-0.480,0.230
15:21:26.124,-0.490,0.230
15:21:26.128,-0.500,0.240
15:21:26.132,-0.505,0.240
15:21:26.136,-0.515,0.220
15:21:26.140,-0.505,0.215
15:21:26.144,-0.510,0.230
15:21:26.148,-0.515,0.245
15:21:26.152,-0.515,0.245
15:21:26.156,-0.510,0.245
15:21:26.160,-0.485,0.235
15:21:26.164,-0.465,0.240
15:21:26.168,-0.455,0.230
15:21:26.172,-0.435,0.230
15:21:26.176,-0.455,0.240
15:21:26.180,-0.465,0.240
15:21:26.184,-0.450,0.250
15:21:26.188,-0.425,0.245
15:21:26.192,-0.425,0.275
15:21:26.196,-0.415,0.285
15:21:26.200,-0.385,0.300
15:21:26.204,-0.385,0.310
15:21:26.208,-0.360,0.325
15:21:26.212,-0.365,0.295
15:21:26.216,-0.345,0.300
15:21:26.220,-0.330,0.280
15:21:26.224,-0.325,0.265
15:21:26.228,-0.335,0.225
15:21:26.232,-0.330,0.180
15:21:26.236,-0.320,0.200
15:21:26.240,-0.315,0.215
15:21:26.244,-0.305,0.195
15:21:26.248,-0.310,0.200
15:21:26.252,-0.285,0.180
15:21:26.256,-0.290,0.165
15:21:26.260,-0.280,0.160
15:21:26.264,-0.275,0.150
15:21:26.268,-0.270,0.140
15:21:26.272,-0.280,0.140
15:21:26.276,-0.280,0.140
15:21:26.280,-0.305,0.105
15:21:26.284,-0.290,0.100
15:21:26.288,-0.270,0.095
15:21:26.292,-0.290,0.095
15:21:26.296,-0.285,0.095
15:21:26.300,-0.315,0.070
15:21:26.304,-0.315,0.070
15:21:26.308,-0.340,0.055
15:21:26.312,-0.340,0.050
15:21:26.316,-0.310,0.050
15:21:26.320,-0.325,0.055
15:21:26.324,-0.320,0.035
15:21:26.328,-0.325,0.045
15:21:26.332,-0.305,0.070
15:21:26.336,-0.280,0.070
15:21:26.340,-0.290,0.090
15:21:26.344,-0.275,0.045
15:21:26.348,-0.265,0.065
15:21:26.352,-0.270,0.060
15:21:26.356,-0.270,0.080
15:21:26.360,-0.290,0.095
15:21:26.364,-0.295,0.100
15:21:26.368,-0.285,0.095
15:21:26.372,-0.295,0.100
15:21:26.376,-0.305,0.100
15:21:26.380,-0.310,0.095
15:21:26.384,-0.315,0.115
15:21:26.388,-0.315,0.125
15:21:26.392,-0.315,0.115
15:21:26.396,-0.285,0.155
15:21:26.400,-0.265,0.145
15:21:26.404,-0.260,0.135
15:21:26.408,-0.240,0.115
15:21:26.412,-0.270,0.130
15:21:26.416,-0.280,0.130
15:21:26.420,-0.250,0.115
15:21:26.424,-0.265,0.105
15:21:26.428,-0.270,0.085
15:21:26.432,-0.290,0.100
15:21:26.436,-0.270,0.080
15:21:26.440,-0.255,0.075
15:21:26.444,-0.285,0.080
15:21:26.448,-0.280,0.060
