Time,ECG1,ECG2
22:26:11.980,-0.08,-0.03
22:26:11.984,-0.06,-0.04
22:26:11.988,-0.05,-0.035
22:26:11.992,-0.035,-0.05
22:26:11.996,-0.02,-0.04
22:26:12.000,0.0,-0.065
22:26:12.004,0.055,-0.065
22:26:12.008,0.14,-0.07
22:26:12.012,0.2,-0.095
22:26:12.016,0.26,-0.12
22:26:12.020,0.305,-0.18
22:26:12.024,0.335,-0.21
22:26:12.028,0.345,-0.205
22:26:12.032,0.385,-0.245
22:26:12.036,0.385,-0.325
22:26:12.040,0.46,-0.43
22:26:12.044,0.675,-0.62
22:26:12.048,0.985,-0.855
22:26:12.052,1.24,-1.08
22:26:12.056,1.28,-1.215
22:26:12.060,1.005,-1.2
22:26:12.064,0.52,-0.89
22:26:12.068,0.1,-0.49
22:26:12.072,-0.11,-0.28
22:26:12.076,-0.185,-0.12
22:26:12.080,-0.19,-0.015
22:26:12.084,-0.205,0.03
22:26:12.088,-0.21,0.08
22:26:12.092,-0.225,0.1
22:26:12.096,-0.23,0.09
22:26:12.100,-0.23,0.09
22:26:12.104,-0.235,0.055
22:26:12.108,-0.275,0.05
22:26:12.112,-0.26,0.04
22:26:12.116,-0.305,0.045
22:26:12.120,-0.335,0.075
22:26:12.124,-0.345,0.065
22:26:12.128,-0.345,0.06
22:26:12.132,-0.32,0.05
22:26:12.136,-0.28,0.035
22:26:12.140,-0.275,0.04
22:26:12.144,-0.255,0.025
22:26:12.148,-0.25,0.015
22:26:12.152,-0.245,0.015
22:26:12.156,-0.25,0.025
22:26:12.160,-0.235,0.0
22:26:12.164,-0.275,-0.015
22:26:12.168,-0.275,0.0
22:26:12.172,-0.285,0.005
22:26:12.176,-0.3,0.035
22:26:12.180,-0.3,0.035
22:26:12.184,-0.27,0.045
22:26:12.188,-0.275,0.06
22:26:12.192,-0.28,0.045
22:26:12.196,-0.3,0.05
22:26:12.200,-0.335,0.055
22:26:12.204,-0.335,0.05
22:26:12.208,-0.33,0.07
22:26:12.212,-0.345,0.06
22:26:12.216,-0.325,0.045
22:26:12.220,-0.325,0.055
22:26:12.224,-0.315,0.05
22:26:12.228,-0.32,0.045
22:26:12.232,-0.315,0.05
22:26:12.236,-0.295,0.035
22:26:12.240,-0.29,0.045
22:26:12.244,-0.295,0.06
22:26:12.248,-0.305,0.03
22:26:12.252,-0.28,0.025
22:26:12.256,-0.265,0.015
22:26:12.260,-0.24,0.01
22:26:12.264,-0.255,0.0
22:26:12.268,-0.24,0.0
22:26:12.272,-0.235,-0.04
22:26:12.276,-0.22,-0.005
22:26:12.280,-0.21,-0.025
22:26:12.284,-0.22,-0.01
22:26:12.288,-0.215,-0.025
22:26:12.292,-0.23,-0.035
22:26:12.296,-0.225,-0.035
22:26:12.300,-0.235,-0.04
22:26:12.304,-0.25,-0.065
22:26:12.308,-0.225,-0.06
22:26:12.312,-0.24,-0.07
22:26:12.316,-0.25,-0.08
22:26:12.320,-0.25,-0.06
22:26:12.324,-0.255,-0.05
22:26:12.328,-0.23,-0.06
22:26:12.332,-0.22,-0.04
22:26:12.336,-0.23,-0.02
22:26:12.340,-0.18,-0.03
22:26:12.344,-0.18,-0.015
22:26:12.348,-0.17,-0.01
22:26:12.352,-0.155,-0.01
22:26:12.356,-0.13,0.0
22:26:12.360,-0.12,0.005
22:26:12.364,-0.1,0.02
22:26:12.368,-0.11,0.045
22:26:12.372,-0.115,0.045
22:26:12.376,-0.125,0.035
22:26:12.380,-0.14,0.045
22:26:12.384,-0.155,0.015
22:26:12.388,-0.155,-0.01
22:26:12.392,-0.18,-0.01
22:26:12.396,-0.2,-0.015
22:26:12.400,-0.185,-0.035
22:26:12.404,-0.185,-0.045
22:26:12.408,-0.175,-0.04
22:26:12.412,-0.21,-0.055
22:26:12.416,-0.195,-0.075
22:26:12.420,-0.22,-0.085
22:26:12.424,-0.235,-0.075
22:26:12.428,-0.215,-0.08
22:26:12.432,-0.23,-0.075
22:26:12.436,-0.24,-0.08
22:26:12.440,-0.225,-0.085
22:26:12.444,-0.21,-0.065
22:26:12.448,-0.215,-0.095
22:26:12.452,-0.195,-0.1
22:26:12.456,-0.195,-0.11
22:26:12.460,-0.2,-0.11
22:26:12.464,-0.205,-0.1
22:26:12.468,-0.21,-0.095
22:26:12.472,-0.215,-0.085
22:26:12.476,-0.215,-0.075
22:26:12.480,-0.205,-0.095
22:26:12.484,-0.22,-0.085
22:26:12.488,-0.2,-0.115
22:26:12.492,-0.175,-0.115
22:26:12.496,-0.18,-0.1
22:26:12.500,-0.18,-0.11
22:26:12.504,-0.185,-0.11
22:26:12.508,-0.225,-0.095
22:26:12.512,-0.205,-0.095
22:26:12.516,-0.205,-0.12
22:26:12.520,-0.215,-0.115
22:26:12.524,-0.215,-0.13
22:26:12.528,-0.225,-0.125
22:26:12.532,-0.21,-0.13
22:26:12.536,-0.24,-0.13
22:26:12.540,-0.255,-0.13
22:26:12.544,-0.255,-0.135
22:26:12.548,-0.24,-0.13
22:26:12.552,-0.24,-0.13
22:26:12.556,-0.26,-0.14
22:26:12.560,-0.25,-0.16
22:26:12.564,-0.215,-0.145
22:26:12.568,-0.15,-0.15
22:26:12.572,-0.03,-0.155
22:26:12.576,0.06,-0.145
22:26:12.580,0.185,-0.13
22:26:12.584,0.27,-0.175
22:26:12.588,0.37,-0.175
22:26:12.592,0.455,-0.195
22:26:12.596,0.52,-0.185
22:26:12.600,0.575,-0.16
22:26:12.604,0.575,-0.21
22:26:12.608,0.575,-0.275
22:26:12.612,0.73,-0.375
22:26:12.616,1.025,-0.56
22:26:12.620,1.27,-0.77
22:26:12.624,1.355,-0.98
22:26:12.628,1.135,-1.05
22:26:12.632,0.66,-0.865
22:26:12.636,0.22,-0.555
22:26:12.640,-0.025,-0.36
22:26:12.644,-0.11,-0.24
22:26:12.648,-0.17,-0.17
22:26:12.652,-0.21,-0.065
22:26:12.656,-0.26,-0.035
22:26:12.660,-0.3,-0.04
22:26:12.664,-0.32,-0.045
22:26:12.668,-0.34,-0.08
22:26:12.672,-0.36,-0.095
22:26:12.676,-0.36,-0.14
22:26:12.680,-0.37,-0.12
22:26:12.684,-0.385,-0.135
22:26:12.688,-0.4,-0.14
22:26:12.692,-0.39,-0.16
22:26:12.696,-0.39,-0.17
22:26:12.700,-0.385,-0.135
22:26:12.704,-0.41,-0.155
22:26:12.708,-0.43,-0.15
22:26:12.712,-0.4,-0.155
22:26:12.716,-0.405,-0.155
22:26:12.720,-0.4,-0.17
22:26:12.724,-0.405,-0.155
22:26:12.728,-0.405,-0.15
22:26:12.732,-0.395,-0.145
22:26:12.736,-0.415,-0.16
22:26:12.740,-0.415,-0.16
22:26:12.744,-0.415,-0.155
22:26:12.748,-0.405,-0.14
22:26:12.752,-0.4,-0.145
22:26:12.756,-0.425,-0.125
22:26:12.760,-0.44,-0.115
22:26:12.764,-0.43,-0.14
22:26:12.768,-0.475,-0.16
22:26:12.772,-0.505,-0.14
22:26:12.776,-0.475,-0.15
22:26:12.780,-0.45,-0.135
22:26:12.784,-0.46,-0.15
22:26:12.788,-0.44,-0.15
22:26:12.792,-0.4,-0.155
22:26:12.796,-0.375,-0.145
22:26:12.800,-0.38,-0.145
22:26:12.804,-0.35,-0.11
22:26:12.808,-0.3,-0.13
22:26:12.812,-0.255,-0.105
22:26:12.816,-0.26,-0.075
22:26:12.820,-0.25,-0.075
22:26:12.824,-0.235,-0.06
22:26:12.828,-0.225,-0.045
22:26:12.832,-0.205,-0.055
22:26:12.836,-0.215,-0.06
22:26:12.840,-0.21,-0.06
22:26:12.844,-0.22,-0.07
22:26:12.848,-0.205,-0.07
22:26:12.852,-0.22,-0.065
22:26:12.856,-0.18,-0.055
22:26:12.860,-0.17,-0.065
22:26:12.864,-0.175,-0.075
22:26:12.868,-0.195,-0.105
22:26:12.872,-0.165,-0.13
22:26:12.876,-0.17,-0.16
22:26:12.880,-0.185,-0.195
22:26:12.884,-0.19,-0.21
22:26:12.888,-0.18,-0.205
22:26:12.892,-0.18,-0.22
22:26:12.896,-0.175,-0.245
22:26:12.900,-0.17,-0.28
22:26:12.904,-0.165,-0.27
22:26:12.908,-0.16,-0.245
22:26:12.912,-0.18,-0.24
22:26:12.916,-0.185,-0.255
22:26:12.920,-0.19,-0.245
22:26:12.924,-0.2,-0.235
22:26:12.928,-0.195,-0.245
22:26:12.932,-0.195,-0.23
22:26:12.936,-0.19,-0.22
22:26:12.940,-0.2,-0.22
22:26:12.944,-0.2,-0.23
22:26:12.948,-0.18,-0.205
22:26:12.952,-0.205,-0.2
22:26:12.956,-0.225,-0.195
22:26:12.960,-0.225,-0.19
22:26:12.964,-0.235,-0.2
22:26:12.968,-0.245,-0.185
22:26:12.972,-0.245,-0.17
22:26:12.976,-0.23,-0.16
22:26:12.980,-0.24,-0.16
22:26:12.984,-0.27,-0.15
22:26:12.988,-0.255,-0.16
22:26:12.992,-0.265,-0.16
22:26:12.996,-0.275,-0.155
22:26:13.000,-0.26,-0.145
22:26:13.004,-0.24,-0.125
22:26:13.008,-0.2,-0.14
22:26:13.012,-0.21,-0.145
22:26:13.016,-0.2,-0.14
22:26:13.020,-0.19,-0.13
22:26:13.024,-0.165,-0.09
22:26:13.028,-0.16,-0.075
22:26:13.032,-0.155,-0.06
22:26:13.036,-0.13,-0.055
22:26:13.040,-0.1,-0.05
22:26:13.044,-0.09,-0.03
22:26:13.048,-0.06,-0.005
22:26:13.052,-0.05,-0.005
22:26:13.056,-0.01,0.0
22:26:13.060,-0.01,0.02
22:26:13.064,-0.03,0.02
22:26:13.068,-0.065,0.02
22:26:13.072,-0.07,0.035
22:26:13.076,-0.11,0.035
22:26:13.080,-0.12,0.04
22:26:13.084,-0.12,0.05
22:26:13.088,-0.1,0.045
22:26:13.092,-0.13,0.025
22:26:13.096,-0.125,0.02
22:26:13.100,-0.13,0.04
22:26:13.104,-0.125,0.03
22:26:13.108,-0.14,0.015
22:26:13.112,-0.145,0.005
22:26:13.116,-0.165,-0.01
22:26:13.120,-0.145,-0.06
22:26:13.124,-0.175,-0.075
22:26:13.128,-0.175,-0.095
22:26:13.132,-0.17,-0.12
22:26:13.136,-0.18,-0.13
22:26:13.140,-0.21,-0.13
22:26:13.144,-0.185,-0.13
22:26:13.148,-0.2,-0.145
22:26:13.152,-0.185,-0.13
22:26:13.156,-0.195,-0.095
22:26:13.160,-0.205,-0.115
22:26:13.164,-0.225,-0.125
22:26:13.168,-0.2,-0.125
22:26:13.172,-0.185,-0.1
22:26:13.176,-0.225,-0.125
22:26:13.180,-0.23,-0.11
22:26:13.184,-0.215,-0.1
22:26:13.188,-0.235,-0.105
22:26:13.192,-0.23,-0.06
22:26:13.196,-0.245,-0.085
22:26:13.200,-0.22,-0.07
22:26:13.204,-0.2,-0.085
22:26:13.208,-0.23,-0.065
22:26:13.212,-0.22,-0.085
22:26:13.216,-0.2,-0.085
22:26:13.220,-0.18,-0.075
22:26:13.224,-0.205,-0.07
22:26:13.228,-0.2,-0.065
22:26:13.232,-0.195,-0.055
22:26:13.236,-0.185,-0.075
22:26:13.240,-0.175,-0.065
22:26:13.244,-0.165,-0.04
22:26:13.248,-0.125,-0.055
22:26:13.252,-0.12,-0.045
22:26:13.256,-0.11,-0.02
22:26:13.260,-0.1,-0.02
22:26:13.264,-0.06,-0.005
22:26:13.268,-0.045,0.015
22:26:13.272,-0.03,0.0
22:26:13.276,-0.01,0.02
22:26:13.280,0.015,0.02
22:26:13.284,0.02,0.015
22:26:13.288,0.055,0.005
22:26:13.292,0.1,0.02
22:26:13.296,0.155,0.01
22:26:13.300,0.215,-0.01
22:26:13.304,0.26,-0.05
22:26:13.308,0.28,-0.095
22:26:13.312,0.33,-0.12
22:26:13.316,0.355,-0.135
22:26:13.320,0.365,-0.19
22:26:13.324,0.365,-0.295
22:26:13.328,0.455,-0.44
22:26:13.332,0.7,-0.62
22:26:13.336,0.985,-0.865
22:26:13.340,1.23,-1.095
22:26:13.344,1.205,-1.285
22:26:13.348,0.91,-1.24
22:26:13.352,0.425,-0.94
22:26:13.356,0.05,-0.555
22:26:13.360,-0.145,-0.335
22:26:13.364,-0.23,-0.225
22:26:13.368,-0.27,-0.125
22:26:13.372,-0.275,-0.075
22:26:13.376,-0.32,-0.045
22:26:13.380,-0.345,-0.02
22:26:13.384,-0.345,-0.02
22:26:13.388,-0.35,-0.035
22:26:13.392,-0.355,-0.04
22:26:13.396,-0.34,-0.06
22:26:13.400,-0.34,-0.055
22:26:13.404,-0.35,-0.04
22:26:13.408,-0.355,-0.05
22:26:13.412,-0.345,-0.04
22:26:13.416,-0.35,-0.05
22:26:13.420,-0.34,-0.04
22:26:13.424,-0.35,-0.04
22:26:13.428,-0.36,-0.025
22:26:13.432,-0.375,-0.035
22:26:13.436,-0.385,-0.015
22:26:13.440,-0.375,-0.03
22:26:13.444,-0.39,-0.045
22:26:13.448,-0.4,-0.01
22:26:13.452,-0.4,0.005
22:26:13.456,-0.4,-0.005
22:26:13.460,-0.37,0.02
22:26:13.464,-0.335,0.01
22:26:13.468,-0.335,0.015
22:26:13.472,-0.33,0.035
22:26:13.476,-0.335,0.03
22:26:13.480,-0.33,0.055
22:26:13.484,-0.32,0.05
22:26:13.488,-0.295,0.04
22:26:13.492,-0.285,0.045
22:26:13.496,-0.3,0.055
22:26:13.500,-0.295,0.09
22:26:13.504,-0.295,0.085
22:26:13.508,-0.29,0.115
22:26:13.512,-0.3,0.13
22:26:13.516,-0.325,0.135
22:26:13.520,-0.32,0.125
22:26:13.524,-0.33,0.145
22:26:13.528,-0.335,0.135
22:26:13.532,-0.32,0.15
22:26:13.536,-0.295,0.13
22:26:13.540,-0.27,0.12
22:26:13.544,-0.27,0.105
22:26:13.548,-0.245,0.07
22:26:13.552,-0.25,0.06
22:26:13.556,-0.265,0.055
22:26:13.560,-0.26,0.045
22:26:13.564,-0.25,0.005
22:26:13.568,-0.245,0.0
22:26:13.572,-0.23,-0.03
22:26:13.576,-0.24,-0.085
22:26:13.580,-0.23,-0.11
22:26:13.584,-0.215,-0.12
22:26:13.588,-0.205,-0.11
22:26:13.592,-0.19,-0.125
22:26:13.596,-0.19,-0.145
22:26:13.600,-0.18,-0.135
22:26:13.604,-0.185,-0.125
22:26:13.608,-0.175,-0.125
22:26:13.612,-0.155,-0.13
22:26:13.616,-0.155,-0.135
22:26:13.620,-0.13,-0.125
22:26:13.624,-0.155,-0.12
22:26:13.628,-0.16,-0.11
22:26:13.632,-0.165,-0.09
22:26:13.636,-0.16,-0.075
22:26:13.640,-0.15,-0.07
22:26:13.644,-0.145,-0.075
22:26:13.648,-0.14,-0.07
22:26:13.652,-0.13,-0.04
22:26:13.656,-0.14,-0.04
22:26:13.660,-0.145,-0.035
22:26:13.664,-0.14,-0.035
22:26:13.668,-0.12,-0.02
22:26:13.672,-0.125,-0.03
22:26:13.676,-0.1,-0.005
22:26:13.680,-0.115,-0.015
22:26:13.684,-0.1,-0.015
22:26:13.688,-0.07,-0.005
22:26:13.692,-0.055,-0.02
22:26:13.696,-0.02,-0.02
22:26:13.700,0.04,-0.01
22:26:13.704,0.085,0.005
22:26:13.708,0.125,-0.01
22:26:13.712,0.17,-0.03
22:26:13.716,0.18,-0.03
22:26:13.720,0.175,-0.065
22:26:13.724,0.155,-0.115
22:26:13.728,0.12,-0.135
22:26:13.732,0.08,-0.16
22:26:13.736,0.155,-0.24
22:26:13.740,0.345,-0.395
22:26:13.744,0.66,-0.565
22:26:13.748,0.985,-0.865
22:26:13.752,1.165,-1.12
22:26:13.756,1.12,-1.23
22:26:13.760,0.81,-1.13
22:26:13.764,0.375,-0.75
22:26:13.768,0.035,-0.365
22:26:13.772,-0.115,-0.155
22:26:13.776,-0.2,-0.03
22:26:13.780,-0.225,0.02
22:26:13.784,-0.25,0.055
22:26:13.788,-0.29,0.06
22:26:13.792,-0.28,0.02
22:26:13.796,-0.28,0.005
22:26:13.800,-0.305,-0.005
22:26:13.804,-0.315,-0.02
22:26:13.808,-0.32,-0.035
22:26:13.812,-0.335,-0.055
22:26:13.816,-0.345,-0.075
22:26:13.820,-0.365,-0.075
22:26:13.824,-0.355,-0.07
22:26:13.828,-0.38,-0.06
22:26:13.832,-0.395,-0.065
22:26:13.836,-0.395,-0.065
22:26:13.840,-0.385,-0.055
22:26:13.844,-0.375,-0.055
22:26:13.848,-0.365,-0.05
22:26:13.852,-0.385,-0.03
22:26:13.856,-0.36,-0.035
22:26:13.860,-0.36,-0.025
22:26:13.864,-0.37,-0.025
22:26:13.868,-0.34,0.0
22:26:13.872,-0.34,0.015
22:26:13.876,-0.355,0.02
22:26:13.880,-0.335,0.035
22:26:13.884,-0.335,0.04
22:26:13.888,-0.335,0.07
22:26:13.892,-0.355,0.075
22:26:13.896,-0.335,0.075
22:26:13.900,-0.32,0.085
22:26:13.904,-0.315,0.08
22:26:13.908,-0.295,0.095
22:26:13.912,-0.29,0.09
22:26:13.916,-0.29,0.095
22:26:13.920,-0.285,0.09
22:26:13.924,-0.28,0.09
22:26:13.928,-0.295,0.1
22:26:13.932,-0.305,0.08
22:26:13.936,-0.32,0.09
22:26:13.940,-0.32,0.065
22:26:13.944,-0.335,0.09
22:26:13.948,-0.31,0.085
22:26:13.952,-0.295,0.07
22:26:13.956,-0.275,0.07
22:26:13.960,-0.225,0.065
22:26:13.964,-0.19,0.035
22:26:13.968,-0.21,0.015
22:26:13.972,-0.19,0.0
22:26:13.976,-0.18,0.015
22:26:13.980,-0.15,0.0
22:26:13.984,-0.15,-0.015
22:26:13.988,-0.125,-0.005
22:26:13.992,-0.095,-0.01
22:26:13.996,-0.115,-0.045
22:26:14.000,-0.105,-0.055
22:26:14.004,-0.11,-0.065
22:26:14.008,-0.11,-0.08
22:26:14.012,-0.13,-0.095
22:26:14.016,-0.13,-0.11
22:26:14.020,-0.145,-0.115
22:26:14.024,-0.16,-0.125
22:26:14.028,-0.175,-0.135
22:26:14.032,-0.195,-0.125
22:26:14.036,-0.2,-0.14
22:26:14.040,-0.19,-0.14
22:26:14.044,-0.21,-0.14
22:26:14.048,-0.235,-0.14
22:26:14.052,-0.215,-0.13
22:26:14.056,-0.22,-0.12
22:26:14.060,-0.23,-0.14
22:26:14.064,-0.245,-0.125
22:26:14.068,-0.235,-0.115
22:26:14.072,-0.2,-0.125
22:26:14.076,-0.195,-0.14
22:26:14.080,-0.19,-0.12
22:26:14.084,-0.195,-0.1
22:26:14.088,-0.18,-0.105
22:26:14.092,-0.175,-0.08
22:26:14.096,-0.165,-0.08
22:26:14.100,-0.14,-0.08
22:26:14.104,-0.13,-0.065
22:26:14.108,-0.11,-0.045
22:26:14.112,-0.11,-0.08
22:26:14.116,-0.105,-0.055
22:26:14.120,-0.085,-0.055
22:26:14.124,-0.095,-0.04
22:26:14.128,-0.095,-0.055
22:26:14.132,-0.095,-0.065
22:26:14.136,-0.08,-0.075
22:26:14.140,-0.025,-0.06
22:26:14.144,-0.01,-0.055
22:26:14.148,0.03,-0.065
22:26:14.152,0.095,-0.08
22:26:14.156,0.155,-0.095
22:26:14.160,0.155,-0.135
22:26:14.164,0.185,-0.195
22:26:14.168,0.225,-0.2
22:26:14.172,0.235,-0.225
22:26:14.176,0.23,-0.305
22:26:14.180,0.3,-0.4
22:26:14.184,0.49,-0.57
22:26:14.188,0.82,-0.77
22:26:14.192,1.09,-1.01
22:26:14.196,1.135,-1.17
22:26:14.200,0.905,-1.225
22:26:14.204,0.475,-0.99
22:26:14.208,0.08,-0.605
22:26:14.212,-0.14,-0.34
22:26:14.216,-0.24,-0.205
22:26:14.220,-0.275,-0.125
22:26:14.224,-0.29,-0.065
22:26:14.228,-0.315,-0.01
22:26:14.232,-0.325,0.005
22:26:14.236,-0.37,0.005
22:26:14.240,-0.38,-0.01
22:26:14.244,-0.39,-0.03
22:26:14.248,-0.415,-0.05
22:26:14.252,-0.395,-0.065
22:26:14.256,-0.415,-0.06
22:26:14.260,-0.42,-0.06
22:26:14.264,-0.42,-0.09
22:26:14.268,-0.415,-0.09
22:26:14.272,-0.405,-0.075
22:26:14.276,-0.4,-0.08
22:26:14.280,-0.405,-0.075
22:26:14.284,-0.42,-0.075
22:26:14.288,-0.415,-0.085
22:26:14.292,-0.415,-0.085
22:26:14.296,-0.405,-0.065
22:26:14.300,-0.38,-0.07
22:26:14.304,-0.355,-0.065
22:26:14.308,-0.35,-0.04
22:26:14.312,-0.33,-0.05
22:26:14.316,-0.31,-0.035
22:26:14.320,-0.3,0.005
22:26:14.324,-0.29,0.005
22:26:14.328,-0.265,0.02
22:26:14.332,-0.255,0.0
22:26:14.336,-0.27,0.01
22:26:14.340,-0.305,0.025
22:26:14.344,-0.315,0.045
22:26:14.348,-0.32,0.055
22:26:14.352,-0.365,0.07
22:26:14.356,-0.37,0.075
22:26:14.360,-0.365,0.07
22:26:14.364,-0.36,0.075
22:26:14.368,-0.35,0.085
22:26:14.372,-0.34,0.08
22:26:14.376,-0.36,0.07
22:26:14.380,-0.37,0.06
22:26:14.384,-0.36,0.05
22:26:14.388,-0.35,0.03
22:26:14.392,-0.35,0.01
22:26:14.396,-0.355,0.0
22:26:14.400,-0.375,0.015
22:26:14.404,-0.335,0.0
22:26:14.408,-0.325,-0.01
22:26:14.412,-0.315,-0.02
22:26:14.416,-0.3,-0.03
22:26:14.420,-0.29,-0.02
22:26:14.424,-0.27,-0.025
22:26:14.428,-0.25,-0.03
22:26:14.432,-0.24,-0.045
22:26:14.436,-0.235,-0.045
22:26:14.440,-0.23,-0.075
22:26:14.444,-0.255,-0.06
22:26:14.448,-0.255,-0.095
22:26:14.452,-0.24,-0.12
22:26:14.456,-0.25,-0.115
22:26:14.460,-0.245,-0.13
22:26:14.464,-0.26,-0.145
22:26:14.468,-0.265,-0.13
22:26:14.472,-0.23,-0.135
22:26:14.476,-0.23,-0.135
22:26:14.480,-0.24,-0.13
22:26:14.484,-0.22,-0.145
22:26:14.488,-0.225,-0.14
22:26:14.492,-0.21,-0.14
22:26:14.496,-0.235,-0.125
22:26:14.500,-0.22,-0.13
22:26:14.504,-0.205,-0.115
22:26:14.508,-0.205,-0.125
22:26:14.512,-0.185,-0.105
22:26:14.516,-0.18,-0.12
22:26:14.520,-0.16,-0.105
22:26:14.524,-0.145,-0.08
22:26:14.528,-0.16,-0.065
22:26:14.532,-0.13,-0.055
22:26:14.536,-0.12,-0.025
22:26:14.540,-0.14,-0.035
22:26:14.544,-0.11,-0.03
22:26:14.548,-0.12,-0.02
22:26:14.552,-0.115,-0.01
22:26:14.556,-0.13,0.0
22:26:14.560,-0.145,-0.01
22:26:14.564,-0.15,0.005
22:26:14.568,-0.155,0.005
22:26:14.572,-0.165,0.0
22:26:14.576,-0.155,-0.025
22:26:14.580,-0.16,-0.01
22:26:14.584,-0.18,-0.01
22:26:14.588,-0.17,-0.005
22:26:14.592,-0.17,-0.02
22:26:14.596,-0.135,-0.03
22:26:14.600,-0.125,-0.035
22:26:14.604,-0.065,-0.03
22:26:14.608,-0.015,-0.045
22:26:14.612,0.06,-0.085
22:26:14.616,0.095,-0.105
22:26:14.620,0.115,-0.14
22:26:14.624,0.115,-0.2
22:26:14.628,0.13,-0.21
22:26:14.632,0.155,-0.23
22:26:14.636,0.175,-0.295
22:26:14.640,0.275,-0.395
22:26:14.644,0.535,-0.555
22:26:14.648,0.845,-0.77
22:26:14.652,1.125,-1.02
22:26:14.656,1.175,-1.225
22:26:14.660,0.925,-1.235
22:26:14.664,0.465,-0.995
22:26:14.668,0.055,-0.625
22:26:14.672,-0.18,-0.32
22:26:14.676,-0.28,-0.165
22:26:14.680,-0.315,-0.075
22:26:14.684,-0.345,0.01
22:26:14.688,-0.36,0.02
22:26:14.692,-0.385,0.025
22:26:14.696,-0.375,0.045
22:26:14.700,-0.38,0.005
22:26:14.704,-0.385,0.0
22:26:14.708,-0.39,-0.015
22:26:14.712,-0.37,-0.025
22:26:14.716,-0.365,-0.03
22:26:14.720,-0.34,-0.06
22:26:14.724,-0.34,-0.045
22:26:14.728,-0.335,-0.06
22:26:14.732,-0.33,-0.06
22:26:14.736,-0.34,-0.045
22:26:14.740,-0.335,-0.055
22:26:14.744,-0.33,-0.045
22:26:14.748,-0.305,-0.01
22:26:14.752,-0.29,0.0
22:26:14.756,-0.31,0.01
22:26:14.760,-0.29,0.02
22:26:14.764,-0.295,0.035
22:26:14.768,-0.3,0.045
22:26:14.772,-0.3,0.06
22:26:14.776,-0.325,0.06
22:26:14.780,-0.325,0.08
22:26:14.784,-0.315,0.09
22:26:14.788,-0.32,0.08
22:26:14.792,-0.335,0.065
22:26:14.796,-0.33,0.06
22:26:14.800,-0.335,0.065
22:26:14.804,-0.365,0.07
22:26:14.808,-0.365,0.06
22:26:14.812,-0.38,0.065
22:26:14.816,-0.39,0.06
22:26:14.820,-0.4,0.07
22:26:14.824,-0.41,0.045
22:26:14.828,-0.405,0.055
22:26:14.832,-0.4,0.055
22:26:14.836,-0.42,0.055
22:26:14.840,-0.435,0.05
22:26:14.844,-0.435,0.045
22:26:14.848,-0.425,0.045
22:26:14.852,-0.435,0.055
22:26:14.856,-0.42,0.04
22:26:14.860,-0.41,0.06
22:26:14.864,-0.365,0.015
22:26:14.868,-0.34,0.02
22:26:14.872,-0.315,0.025
22:26:14.876,-0.31,-0.015
22:26:14.880,-0.32,-0.01
22:26:14.884,-0.29,-0.02
22:26:14.888,-0.295,-0.03
22:26:14.892,-0.29,-0.04
22:26:14.896,-0.275,-0.03
22:26:14.900,-0.275,-0.045
22:26:14.904,-0.27,-0.05
22:26:14.908,-0.27,-0.055
22:26:14.912,-0.275,-0.045
22:26:14.916,-0.275,-0.065
22:26:14.920,-0.255,-0.055
22:26:14.924,-0.265,-0.065
22:26:14.928,-0.245,-0.065
22:26:14.932,-0.235,-0.075
22:26:14.936,-0.23,-0.07
22:26:14.940,-0.22,-0.08
22:26:14.944,-0.205,-0.065
22:26:14.948,-0.2,-0.05
22:26:14.952,-0.21,-0.04
22:26:14.956,-0.21,-0.045
22:26:14.960,-0.205,-0.03
22:26:14.964,-0.195,-0.01
22:26:14.968,-0.205,-0.015
22:26:14.972,-0.195,0.015
22:26:14.976,-0.195,0.01
22:26:14.980,-0.18,0.02
22:26:14.984,-0.185,0.025
22:26:14.988,-0.195,0.01
22:26:14.992,-0.19,0.04
22:26:14.996,-0.195,0.035
22:26:15.000,-0.195,0.03
22:26:15.004,-0.18,0.05
22:26:15.008,-0.14,0.03
22:26:15.012,-0.1,0.025
22:26:15.016,-0.06,-0.005
22:26:15.020,-0.02,0.0
22:26:15.024,0.05,-0.03
22:26:15.028,0.08,-0.07
22:26:15.032,0.065,-0.12
22:26:15.036,0.065,-0.145
22:26:15.040,0.105,-0.155
22:26:15.044,0.105,-0.18
22:26:15.048,0.125,-0.27
22:26:15.052,0.3,-0.37
22:26:15.056,0.575,-0.555
22:26:15.060,0.86,-0.815
22:26:15.064,0.96,-1.045
22:26:15.068,0.795,-1.145
22:26:15.072,0.36,-1.005
22:26:15.076,-0.03,-0.675
22:26:15.080,-0.28,-0.37
22:26:15.084,-0.37,-0.185
22:26:15.088,-0.385,-0.08
22:26:15.092,-0.395,0.005
22:26:15.096,-0.395,0.04
22:26:15.100,-0.425,0.045
22:26:15.104,-0.435,0.025
22:26:15.108,-0.46,0.005
22:26:15.112,-0.475,-0.02
22:26:15.116,-0.485,-0.06
22:26:15.120,-0.505,-0.065
22:26:15.124,-0.485,-0.085
22:26:15.128,-0.475,-0.085
22:26:15.132,-0.475,-0.07
22:26:15.136,-0.48,-0.075
22:26:15.140,-0.49,-0.05
22:26:15.144,-0.49,-0.08
22:26:15.148,-0.5,-0.08
22:26:15.152,-0.49,-0.05
22:26:15.156,-0.505,-0.075
