Time,ECG1,ECG2
23:41:48.012,-0.355,0.2
23:41:48.016,-0.36,0.21
23:41:48.020,-0.35,0.22
23:41:48.024,-0.365,0.215
23:41:48.028,-0.36,0.215
23:41:48.032,-0.35,0.2
23:41:48.036,-0.35,0.2
23:41:48.040,-0.33,0.195
23:41:48.044,-0.33,0.195
23:41:48.048,-0.325,0.195
23:41:48.052,-0.345,0.205
23:41:48.056,-0.32,0.23
23:41:48.060,-0.32,0.23
23:41:48.064,-0.335,0.235
23:41:48.068,-0.35,0.23
23:41:48.072,-0.37,0.22
23:41:48.076,-0.385,0.225
23:41:48.080,-0.425,0.22
23:41:48.084,-0.425,0.22
23:41:48.088,-0.44,0.205
23:41:48.092,-0.47,0.21
23:41:48.096,-0.48,0.185
23:41:48.100,-0.48,0.195
23:41:48.104,-0.46,0.17
23:41:48.108,-0.435,0.15
23:41:48.112,-0.435,0.145
23:41:48.116,-0.44,0.125
23:41:48.120,-0.43,0.1
23:41:48.124,-0.44,0.09
23:41:48.128,-0.425,0.08
23:41:48.132,-0.42,0.055
23:41:48.136,-0.425,0.06
23:41:48.140,-0.41,0.04
23:41:48.144,-0.395,0.055
23:41:48.148,-0.37,0.06
23:41:48.152,-0.375,0.04
23:41:48.156,-0.355,0.035
23:41:48.160,-0.325,0.015
23:41:48.164,-0.295,0.005
23:41:48.168,-0.205,0.005
23:41:48.172,-0.08,-0.02
23:41:48.176,-0.03,-0.055
23:41:48.180,0.005,-0.08
23:41:48.184,0.07,-0.095
23:41:48.188,0.105,-0.05
23:41:48.192,0.085,-0.055
23:41:48.196,0.045,-0.08
23:41:48.200,0.095,-0.145
23:41:48.204,0.315,-0.29
23:41:48.208,0.645,-0.515
23:41:48.212,0.965,-0.825
23:41:48.216,1.14,-0.995
23:41:48.220,1.0,-1.01
23:41:48.224,0.605,-0.755
23:41:48.228,0.16,-0.385
23:41:48.232,-0.09,-0.125
23:41:48.236,-0.2,-0.005
23:41:48.240,-0.27,0.095
23:41:48.244,-0.3,0.135
23:41:48.248,-0.345,0.155
23:41:48.252,-0.385,0.155
23:41:48.256,-0.395,0.13
23:41:48.260,-0.43,0.12
23:41:48.264,-0.445,0.095
23:41:48.268,-0.445,0.07
23:41:48.272,-0.465,0.045
23:41:48.276,-0.49,0.03
23:41:48.280,-0.49,0.035
23:41:48.284,-0.495,0.055
23:41:48.288,-0.495,0.035
23:41:48.292,-0.51,0.06
23:41:48.296,-0.53,0.05
23:41:48.300,-0.575,0.04
23:41:48.304,-0.6,0.015
23:41:48.308,-0.59,0.03
23:41:48.312,-0.54,0.005
23:41:48.316,-0.52,0.0
23:41:48.320,-0.545,0.0
23:41:48.324,-0.555,-0.045
23:41:48.328,-0.555,-0.045
23:41:48.332,-0.53,-0.07
23:41:48.336,-0.54,-0.1
23:41:48.340,-0.56,-0.095
23:41:48.344,-0.55,-0.105
23:41:48.348,-0.535,-0.11
23:41:48.352,-0.53,-0.11
23:41:48.356,-0.545,-0.13
23:41:48.360,-0.565,-0.12
23:41:48.364,-0.57,-0.12
23:41:48.368,-0.58,-0.135
23:41:48.372,-0.585,-0.18
23:41:48.376,-0.585,-0.16
23:41:48.380,-0.58,-0.145
23:41:48.384,-0.585,-0.165
23:41:48.388,-0.58,-0.175
23:41:48.392,-0.585,-0.175
23:41:48.396,-0.57,-0.165
23:41:48.400,-0.59,-0.195
23:41:48.404,-0.6,-0.2
23:41:48.408,-0.58,-0.215
23:41:48.412,-0.59,-0.23
23:41:48.416,-0.56,-0.225
23:41:48.420,-0.53,-0.235
23:41:48.424,-0.5,-0.245
23:41:48.428,-0.495,-0.255
23:41:48.432,-0.46,-0.265
23:41:48.436,-0.485,-0.27
23:41:48.440,-0.485,-0.29
23:41:48.444,-0.465,-0.265
23:41:48.448,-0.455,-0.275
23:41:48.452,-0.455,-0.28
23:41:48.456,-0.43,-0.265
23:41:48.460,-0.405,-0.265
23:41:48.464,-0.395,-0.24
23:41:48.468,-0.37,-0.235
23:41:48.472,-0.36,-0.235
23:41:48.476,-0.37,-0.245
23:41:48.480,-0.35,-0.245
23:41:48.484,-0.35,-0.23
23:41:48.488,-0.38,-0.24
23:41:48.492,-0.37,-0.215
23:41:48.496,-0.375,-0.205
23:41:48.500,-0.385,-0.24
23:41:48.504,-0.385,-0.205
23:41:48.508,-0.44,-0.205
23:41:48.512,-0.455,-0.205
23:41:48.516,-0.46,-0.235
23:41:48.520,-0.46,-0.23
23:41:48.524,-0.475,-0.255
23:41:48.528,-0.465,-0.245
23:41:48.532,-0.465,-0.26
23:41:48.536,-0.485,-0.27
23:41:48.540,-0.5,-0.305
23:41:48.544,-0.475,-0.325
23:41:48.548,-0.475,-0.31
23:41:48.552,-0.445,-0.32
23:41:48.556,-0.405,-0.365
23:41:48.560,-0.395,-0.345
23:41:48.564,-0.395,-0.35
23:41:48.568,-0.415,-0.375
23:41:48.572,-0.44,-0.375
23:41:48.576,-0.425,-0.39
23:41:48.580,-0.44,-0.38
23:41:48.584,-0.435,-0.385
23:41:48.588,-0.445,-0.415
23:41:48.592,-0.455,-0.44
23:41:48.596,-0.48,-0.42
23:41:48.600,-0.48,-0.415
23:41:48.604,-0.455,-0.41
23:41:48.608,-0.485,-0.42
23:41:48.612,-0.475,-0.44
23:41:48.616,-0.495,-0.45
23:41:48.620,-0.495,-0.445
23:41:48.624,-0.495,-0.44
23:41:48.628,-0.495,-0.455
23:41:48.632,-0.48,-0.465
23:41:48.636,-0.475,-0.47
23:41:48.640,-0.46,-0.51
23:41:48.644,-0.445,-0.495
23:41:48.648,-0.44,-0.525
23:41:48.652,-0.425,-0.525
23:41:48.656,-0.425,-0.515
23:41:48.660,-0.425,-0.525
23:41:48.664,-0.43,-0.53
23:41:48.668,-0.41,-0.53
23:41:48.672,-0.365,-0.53
23:41:48.676,-0.295,-0.495
23:41:48.680,-0.22,-0.495
23:41:48.684,-0.08,-0.5
23:41:48.688,0.005,-0.525
23:41:48.692,0.1,-0.58
23:41:48.696,0.18,-0.61
23:41:48.700,0.24,-0.57
23:41:48.704,0.27,-0.575
23:41:48.708,0.2,-0.555
23:41:48.712,0.16,-0.61
23:41:48.716,0.235,-0.69
23:41:48.720,0.51,-0.87
23:41:48.724,0.83,-1.125
23:41:48.728,1.05,-1.34
23:41:48.732,1.005,-1.44
23:41:48.736,0.63,-1.33
23:41:48.740,0.105,-1.02
23:41:48.744,-0.27,-0.755
23:41:48.748,-0.435,-0.605
23:41:48.752,-0.51,-0.51
23:41:48.756,-0.575,-0.435
23:41:48.760,-0.61,-0.4
23:41:48.764,-0.67,-0.365
23:41:48.768,-0.695,-0.385
23:41:48.772,-0.68,-0.425
23:41:48.776,-0.665,-0.44
23:41:48.780,-0.7,-0.47
23:41:48.784,-0.69,-0.48
23:41:48.788,-0.705,-0.5
23:41:48.792,-0.695,-0.515
23:41:48.796,-0.705,-0.49
23:41:48.800,-0.73,-0.505
23:41:48.804,-0.78,-0.52
23:41:48.808,-0.805,-0.5
23:41:48.812,-0.8,-0.48
23:41:48.816,-0.785,-0.48
23:41:48.820,-0.795,-0.485
23:41:48.824,-0.795,-0.475
23:41:48.828,-0.8,-0.48
23:41:48.832,-0.795,-0.485
23:41:48.836,-0.79,-0.495
23:41:48.840,-0.8,-0.48
23:41:48.844,-0.81,-0.495
23:41:48.848,-0.805,-0.49
23:41:48.852,-0.79,-0.51
23:41:48.856,-0.765,-0.49
23:41:48.860,-0.775,-0.465
23:41:48.864,-0.735,-0.495
23:41:48.868,-0.74,-0.48
23:41:48.872,-0.745,-0.51
23:41:48.876,-0.74,-0.485
23:41:48.880,-0.73,-0.495
23:41:48.884,-0.73,-0.475
23:41:48.888,-0.72,-0.465
23:41:48.892,-0.725,-0.46
23:41:48.896,-0.705,-0.445
23:41:48.900,-0.715,-0.46
23:41:48.904,-0.67,-0.45
23:41:48.908,-0.655,-0.455
23:41:48.912,-0.635,-0.435
23:41:48.916,-0.625,-0.455
23:41:48.920,-0.62,-0.435
23:41:48.924,-0.61,-0.42
23:41:48.928,-0.59,-0.4
23:41:48.932,-0.56,-0.4
23:41:48.936,-0.56,-0.405
23:41:48.940,-0.585,-0.4
23:41:48.944,-0.575,-0.375
23:41:48.948,-0.585,-0.39
23:41:48.952,-0.58,-0.365
23:41:48.956,-0.6,-0.4
23:41:48.960,-0.65,-0.42
23:41:48.964,-0.66,-0.41
23:41:48.968,-0.645,-0.43
23:41:48.972,-0.635,-0.445
23:41:48.976,-0.62,-0.43
23:41:48.980,-0.615,-0.435
23:41:48.984,-0.595,-0.445
23:41:48.988,-0.605,-0.455
23:41:48.992,-0.615,-0.46
23:41:48.996,-0.6,-0.44
23:41:49.000,-0.58,-0.455
23:41:49.004,-0.515,-0.475
23:41:49.008,-0.495,-0.49
23:41:49.012,-0.49,-0.475
23:41:49.016,-0.49,-0.47
23:41:49.020,-0.52,-0.46
23:41:49.024,-0.51,-0.44
23:41:49.028,-0.53,-0.445
23:41:49.032,-0.53,-0.435
23:41:49.036,-0.5,-0.42
23:41:49.040,-0.53,-0.42
23:41:49.044,-0.51,-0.405
23:41:49.048,-0.5,-0.415
23:41:49.052,-0.51,-0.41
23:41:49.056,-0.515,-0.42
23:41:49.060,-0.51,-0.41
23:41:49.064,-0.53,-0.405
23:41:49.068,-0.54,-0.39
23:41:49.072,-0.51,-0.41
23:41:49.076,-0.495,-0.4
23:41:49.080,-0.46,-0.405
23:41:49.084,-0.445,-0.38
23:41:49.088,-0.46,-0.375
23:41:49.092,-0.45,-0.385
23:41:49.096,-0.44,-0.375
23:41:49.100,-0.42,-0.365
23:41:49.104,-0.43,-0.375
23:41:49.108,-0.43,-0.36
23:41:49.112,-0.395,-0.35
23:41:49.116,-0.385,-0.33
23:41:49.120,-0.35,-0.35
23:41:49.124,-0.35,-0.29
23:41:49.128,-0.345,-0.285
23:41:49.132,-0.34,-0.27
23:41:49.136,-0.34,-0.28
23:41:49.140,-0.29,-0.28
23:41:49.144,-0.28,-0.26
23:41:49.148,-0.27,-0.27
23:41:49.152,-0.235,-0.24
23:41:49.156,-0.21,-0.245
23:41:49.160,-0.165,-0.235
23:41:49.164,-0.115,-0.245
23:41:49.168,-0.055,-0.265
23:41:49.172,0.02,-0.27
23:41:49.176,0.08,-0.29
23:41:49.180,0.11,-0.32
23:41:49.184,0.12,-0.35
23:41:49.188,0.095,-0.35
23:41:49.192,0.04,-0.35
23:41:49.196,-0.015,-0.395
23:41:49.200,0.05,-0.505
23:41:49.204,0.3,-0.69
23:41:49.208,0.63,-0.96
23:41:49.212,0.965,-1.24
23:41:49.216,1.14,-1.415
23:41:49.220,1.035,-1.385
23:41:49.224,0.61,-1.115
23:41:49.228,0.075,-0.73
23:41:49.232,-0.245,-0.485
23:41:49.236,-0.405,-0.335
23:41:49.240,-0.47,-0.25
23:41:49.244,-0.515,-0.19
23:41:49.248,-0.54,-0.18
23:41:49.252,-0.585,-0.17
23:41:49.256,-0.605,-0.175
23:41:49.260,-0.62,-0.19
23:41:49.264,-0.635,-0.205
23:41:49.268,-0.64,-0.225
23:41:49.272,-0.63,-0.215
23:41:49.276,-0.62,-0.235
23:41:49.280,-0.61,-0.245
23:41:49.284,-0.65,-0.215
23:41:49.288,-0.67,-0.24
23:41:49.292,-0.65,-0.23
23:41:49.296,-0.655,-0.23
23:41:49.300,-0.62,-0.205
23:41:49.304,-0.605,-0.23
23:41:49.308,-0.585,-0.24
23:41:49.312,-0.595,-0.225
23:41:49.316,-0.605,-0.215
23:41:49.320,-0.58,-0.215
23:41:49.324,-0.59,-0.215
23:41:49.328,-0.585,-0.21
23:41:49.332,-0.58,-0.185
23:41:49.336,-0.605,-0.165
23:41:49.340,-0.575,-0.16
23:41:49.344,-0.565,-0.14
23:41:49.348,-0.56,-0.145
23:41:49.352,-0.55,-0.14
23:41:49.356,-0.545,-0.14
23:41:49.360,-0.51,-0.12
23:41:49.364,-0.5,-0.12
23:41:49.368,-0.475,-0.11
23:41:49.372,-0.495,-0.11
23:41:49.376,-0.48,-0.12
23:41:49.380,-0.49,-0.1
23:41:49.384,-0.5,-0.115
23:41:49.388,-0.505,-0.13
23:41:49.392,-0.49,-0.115
23:41:49.396,-0.49,-0.135
23:41:49.400,-0.505,-0.135
23:41:49.404,-0.535,-0.14
23:41:49.408,-0.56,-0.16
23:41:49.412,-0.555,-0.16
23:41:49.416,-0.565,-0.175
23:41:49.420,-0.565,-0.19
23:41:49.424,-0.56,-0.2
23:41:49.428,-0.565,-0.225
23:41:49.432,-0.56,-0.22
23:41:49.436,-0.545,-0.24
23:41:49.440,-0.55,-0.235
23:41:49.444,-0.55,-0.235
23:41:49.448,-0.565,-0.24
23:41:49.452,-0.545,-0.245
23:41:49.456,-0.555,-0.27
23:41:49.460,-0.55,-0.295
23:41:49.464,-0.52,-0.32
23:41:49.468,-0.49,-0.32
23:41:49.472,-0.45,-0.355
23:41:49.476,-0.455,-0.35
23:41:49.480,-0.44,-0.335
23:41:49.484,-0.44,-0.36
23:41:49.488,-0.425,-0.35
23:41:49.492,-0.415,-0.355
23:41:49.496,-0.435,-0.36
23:41:49.500,-0.42,-0.37
23:41:49.504,-0.43,-0.35
23:41:49.508,-0.425,-0.355
23:41:49.512,-0.405,-0.37
23:41:49.516,-0.4,-0.365
23:41:49.520,-0.395,-0.365
23:41:49.524,-0.365,-0.35
23:41:49.528,-0.375,-0.355
23:41:49.532,-0.35,-0.33
23:41:49.536,-0.34,-0.335
23:41:49.540,-0.32,-0.33
23:41:49.544,-0.31,-0.305
23:41:49.548,-0.32,-0.305
23:41:49.552,-0.3,-0.28
23:41:49.556,-0.305,-0.265
23:41:49.560,-0.3,-0.245
23:41:49.564,-0.265,-0.255
23:41:49.568,-0.25,-0.24
23:41:49.572,-0.245,-0.235
23:41:49.576,-0.24,-0.205
23:41:49.580,-0.225,-0.215
23:41:49.584,-0.22,-0.21
23:41:49.588,-0.215,-0.2
23:41:49.592,-0.2,-0.17
23:41:49.596,-0.215,-0.18
23:41:49.600,-0.23,-0.175
23:41:49.604,-0.225,-0.18
23:41:49.608,-0.24,-0.185
23:41:49.612,-0.25,-0.185
23:41:49.616,-0.27,-0.185
23:41:49.620,-0.26,-0.195
23:41:49.624,-0.31,-0.2
23:41:49.628,-0.33,-0.24
23:41:49.632,-0.345,-0.225
23:41:49.636,-0.355,-0.23
23:41:49.640,-0.34,-0.225
23:41:49.644,-0.335,-0.24
23:41:49.648,-0.32,-0.26
23:41:49.652,-0.265,-0.28
23:41:49.656,-0.19,-0.29
23:41:49.660,-0.105,-0.29
23:41:49.664,-0.045,-0.305
23:41:49.668,0.005,-0.31
23:41:49.672,0.02,-0.36
23:41:49.676,0.025,-0.365
23:41:49.680,-0.02,-0.355
23:41:49.684,-0.07,-0.39
23:41:49.688,-0.07,-0.45
23:41:49.692,0.095,-0.59
23:41:49.696,0.405,-0.82
23:41:49.700,0.77,-1.115
23:41:49.704,1.085,-1.375
23:41:49.708,1.24,-1.525
23:41:49.712,1.05,-1.425
23:41:49.716,0.61,-1.075
23:41:49.720,0.15,-0.71
23:41:49.724,-0.16,-0.45
23:41:49.728,-0.295,-0.295
23:41:49.732,-0.375,-0.225
23:41:49.736,-0.4,-0.205
23:41:49.740,-0.415,-0.225
23:41:49.744,-0.435,-0.22
23:41:49.748,-0.43,-0.235
23:41:49.752,-0.43,-0.245
23:41:49.756,-0.42,-0.25
23:41:49.760,-0.435,-0.27
23:41:49.764,-0.42,-0.28
23:41:49.768,-0.45,-0.275
23:41:49.772,-0.445,-0.285
23:41:49.776,-0.445,-0.27
23:41:49.780,-0.44,-0.245
23:41:49.784,-0.43,-0.235
23:41:49.788,-0.415,-0.25
23:41:49.792,-0.4,-0.245
23:41:49.796,-0.4,-0.23
23:41:49.800,-0.41,-0.21
23:41:49.804,-0.405,-0.2
23:41:49.808,-0.4,-0.175
23:41:49.812,-0.4,-0.17
23:41:49.816,-0.4,-0.18
23:41:49.820,-0.41,-0.19
23:41:49.824,-0.4,-0.2
23:41:49.828,-0.425,-0.18
23:41:49.832,-0.46,-0.135
23:41:49.836,-0.465,-0.155
23:41:49.840,-0.48,-0.145
23:41:49.844,-0.52,-0.155
23:41:49.848,-0.535,-0.14
23:41:49.852,-0.57,-0.16
23:41:49.856,-0.58,-0.15
23:41:49.860,-0.585,-0.16
23:41:49.864,-0.615,-0.18
23:41:49.868,-0.61,-0.19
23:41:49.872,-0.62,-0.2
23:41:49.876,-0.62,-0.205
23:41:49.880,-0.585,-0.22
23:41:49.884,-0.595,-0.22
23:41:49.888,-0.565,-0.215
23:41:49.892,-0.575,-0.22
23:41:49.896,-0.545,-0.245
23:41:49.900,-0.56,-0.24
23:41:49.904,-0.55,-0.22
23:41:49.908,-0.565,-0.235
23:41:49.912,-0.56,-0.23
23:41:49.916,-0.515,-0.255
23:41:49.920,-0.52,-0.26
23:41:49.924,-0.495,-0.29
23:41:49.928,-0.46,-0.28
23:41:49.932,-0.445,-0.315
23:41:49.936,-0.4,-0.335
23:41:49.940,-0.425,-0.34
23:41:49.944,-0.41,-0.34
23:41:49.948,-0.38,-0.355
23:41:49.952,-0.355,-0.345
23:41:49.956,-0.33,-0.36
23:41:49.960,-0.32,-0.37
23:41:49.964,-0.3,-0.355
23:41:49.968,-0.265,-0.365
23:41:49.972,-0.235,-0.35
23:41:49.976,-0.2,-0.35
23:41:49.980,-0.21,-0.345
23:41:49.984,-0.18,-0.345
23:41:49.988,-0.195,-0.305
23:41:49.992,-0.175,-0.3
23:41:49.996,-0.16,-0.285
23:41:50.000,-0.15,-0.27
23:41:50.004,-0.13,-0.25
23:41:50.008,-0.11,-0.25
23:41:50.012,-0.105,-0.24
23:41:50.016,-0.095,-0.235
23:41:50.020,-0.08,-0.225
23:41:50.024,-0.075,-0.215
23:41:50.028,-0.105,-0.2
23:41:50.032,-0.1,-0.2
23:41:50.036,-0.12,-0.18
23:41:50.040,-0.125,-0.165
23:41:50.044,-0.14,-0.205
23:41:50.048,-0.15,-0.225
23:41:50.052,-0.17,-0.17
23:41:50.056,-0.16,-0.18
23:41:50.060,-0.11,-0.17
23:41:50.064,-0.075,-0.17
23:41:50.068,-0.055,-0.205
23:41:50.072,-0.015,-0.21
23:41:50.076,0.0,-0.235
23:41:50.080,-0.01,-0.26
23:41:50.084,-0.04,-0.28
23:41:50.088,-0.09,-0.275
23:41:50.092,-0.155,-0.3
23:41:50.096,-0.125,-0.345
23:41:50.100,0.11,-0.455
23:41:50.104,0.435,-0.655
23:41:50.108,0.805,-0.945
23:41:50.112,1.095,-1.22
23:41:50.116,1.18,-1.355
23:41:50.120,0.99,-1.24
23:41:50.124,0.545,-0.87
23:41:50.128,0.115,-0.485
23:41:50.132,-0.12,-0.23
23:41:50.136,-0.24,-0.105
23:41:50.140,-0.305,-0.07
23:41:50.144,-0.33,-0.095
23:41:50.148,-0.385,-0.11
23:41:50.152,-0.4,-0.12
23:41:50.156,-0.42,-0.155
23:41:50.160,-0.415,-0.155
23:41:50.164,-0.435,-0.195
23:41:50.168,-0.43,-0.22
23:41:50.172,-0.405,-0.25
23:41:50.176,-0.415,-0.265
23:41:50.180,-0.42,-0.28
23:41:50.184,-0.39,-0.26
23:41:50.188,-0.4,-0.26
23:41:50.192,-0.38,-0.29
23:41:50.196,-0.37,-0.295
23:41:50.200,-0.36,-0.295
23:41:50.204,-0.355,-0.275
23:41:50.208,-0.355,-0.285
23:41:50.212,-0.335,-0.28
23:41:50.216,-0.3,-0.25
23:41:50.220,-0.3,-0.245
23:41:50.224,-0.295,-0.235
23:41:50.228,-0.305,-0.21
23:41:50.232,-0.3,-0.235
23:41:50.236,-0.29,-0.215
23:41:50.240,-0.305,-0.24
23:41:50.244,-0.285,-0.23
23:41:50.248,-0.27,-0.215
23:41:50.252,-0.265,-0.225
23:41:50.256,-0.26,-0.225
23:41:50.260,-0.255,-0.24
23:41:50.264,-0.245,-0.22
23:41:50.268,-0.265,-0.215
23:41:50.272,-0.26,-0.2
23:41:50.276,-0.295,-0.19
23:41:50.280,-0.315,-0.2
23:41:50.284,-0.355,-0.2
23:41:50.288,-0.39,-0.205
23:41:50.292,-0.415,-0.195
23:41:50.296,-0.445,-0.2
23:41:50.300,-0.475,-0.2
23:41:50.304,-0.465,-0.21
23:41:50.308,-0.485,-0.245
23:41:50.312,-0.5,-0.215
23:41:50.316,-0.465,-0.24
23:41:50.320,-0.455,-0.25
23:41:50.324,-0.44,-0.255
23:41:50.328,-0.445,-0.245
23:41:50.332,-0.44,-0.24
23:41:50.336,-0.415,-0.255
23:41:50.340,-0.39,-0.285
23:41:50.344,-0.385,-0.275
23:41:50.348,-0.375,-0.29
23:41:50.352,-0.37,-0.26
23:41:50.356,-0.35,-0.29
23:41:50.360,-0.365,-0.29
23:41:50.364,-0.325,-0.285
23:41:50.368,-0.32,-0.3
23:41:50.372,-0.32,-0.32
23:41:50.376,-0.315,-0.33
23:41:50.380,-0.29,-0.325
23:41:50.384,-0.27,-0.33
23:41:50.388,-0.265,-0.345
23:41:50.392,-0.25,-0.355
23:41:50.396,-0.255,-0.38
23:41:50.400,-0.245,-0.36
23:41:50.404,-0.235,-0.37
23:41:50.408,-0.22,-0.375
23:41:50.412,-0.21,-0.36
23:41:50.416,-0.185,-0.36
23:41:50.420,-0.18,-0.365
23:41:50.424,-0.155,-0.36
23:41:50.428,-0.135,-0.36
23:41:50.432,-0.135,-0.345
23:41:50.436,-0.115,-0.345
23:41:50.440,-0.11,-0.36
23:41:50.444,-0.11,-0.345
23:41:50.448,-0.1,-0.34
23:41:50.452,-0.1,-0.35
23:41:50.456,-0.07,-0.355
23:41:50.460,-0.055,-0.355
23:41:50.464,-0.06,-0.355
23:41:50.468,-0.06,-0.35
23:41:50.472,-0.04,-0.345
23:41:50.476,-0.065,-0.345
23:41:50.480,-0.03,-0.35
23:41:50.484,0.0,-0.36
23:41:50.488,-0.005,-0.33
23:41:50.492,0.025,-0.36
23:41:50.496,0.005,-0.37
23:41:50.500,0.025,-0.355
23:41:50.504,0.025,-0.355
23:41:50.508,0.045,-0.34
23:41:50.512,0.08,-0.35
23:41:50.516,0.165,-0.34
23:41:50.520,0.215,-0.39
23:41:50.524,0.22,-0.41
23:41:50.528,0.23,-0.43
23:41:50.532,0.225,-0.4
23:41:50.536,0.22,-0.38
23:41:50.540,0.16,-0.425
23:41:50.544,0.175,-0.465
23:41:50.548,0.41,-0.595
23:41:50.552,0.75,-0.895
23:41:50.556,1.05,-1.175
23:41:50.560,1.22,-1.385
23:41:50.564,1.12,-1.39
23:41:50.568,0.715,-1.145
23:41:50.572,0.25,-0.815
23:41:50.576,-0.04,-0.53
23:41:50.580,-0.19,-0.355
23:41:50.584,-0.26,-0.3
23:41:50.588,-0.3,-0.255
23:41:50.592,-0.335,-0.265
23:41:50.596,-0.38,-0.305
23:41:50.600,-0.4,-0.335
23:41:50.604,-0.41,-0.325
23:41:50.608,-0.44,-0.41
23:41:50.612,-0.43,-0.425
23:41:50.616,-0.425,-0.445
23:41:50.620,-0.42,-0.445
23:41:50.624,-0.405,-0.445
23:41:50.628,-0.4,-0.475
23:41:50.632,-0.415,-0.475
23:41:50.636,-0.415,-0.485
23:41:50.640,-0.38,-0.475
23:41:50.644,-0.355,-0.475
23:41:50.648,-0.345,-0.445
23:41:50.652,-0.315,-0.48
23:41:50.656,-0.305,-0.47
23:41:50.660,-0.29,-0.45
23:41:50.664,-0.315,-0.48
23:41:50.668,-0.3,-0.465
23:41:50.672,-0.31,-0.44
23:41:50.676,-0.285,-0.44
23:41:50.680,-0.32,-0.445
23:41:50.684,-0.295,-0.48
23:41:50.688,-0.28,-0.48
23:41:50.692,-0.31,-0.475
23:41:50.696,-0.3,-0.475
23:41:50.700,-0.28,-0.47
23:41:50.704,-0.265,-0.48
23:41:50.708,-0.24,-0.45
23:41:50.712,-0.23,-0.47
23:41:50.716,-0.275,-0.48
23:41:50.720,-0.28,-0.465
23:41:50.724,-0.27,-0.46
23:41:50.728,-0.26,-0.475
23:41:50.732,-0.285,-0.465
23:41:50.736,-0.32,-0.455
23:41:50.740,-0.34,-0.455
23:41:50.744,-0.36,-0.48
23:41:50.748,-0.37,-0.47
23:41:50.752,-0.39,-0.45
23:41:50.756,-0.335,-0.47
23:41:50.760,-0.345,-0.48
23:41:50.764,-0.32,-0.5
23:41:50.768,-0.335,-0.52
23:41:50.772,-0.34,-0.51
23:41:50.776,-0.34,-0.515
23:41:50.780,-0.335,-0.52
23:41:50.784,-0.315,-0.56
23:41:50.788,-0.315,-0.54
23:41:50.792,-0.28,-0.545
23:41:50.796,-0.295,-0.535
23:41:50.800,-0.3,-0.565
23:41:50.804,-0.32,-0.57
23:41:50.808,-0.325,-0.595
23:41:50.812,-0.33,-0.6
23:41:50.816,-0.335,-0.6
23:41:50.820,-0.28,-0.605
23:41:50.824,-0.26,-0.625
23:41:50.828,-0.26,-0.645
23:41:50.832,-0.265,-0.645
23:41:50.836,-0.28,-0.665
23:41:50.840,-0.265,-0.66
23:41:50.844,-0.235,-0.67
23:41:50.848,-0.21,-0.665
23:41:50.852,-0.215,-0.65
23:41:50.856,-0.225,-0.65
23:41:50.860,-0.205,-0.64
23:41:50.864,-0.195,-0.625
23:41:50.868,-0.125,-0.63
23:41:50.872,-0.12,-0.62
23:41:50.876,-0.12,-0.635
23:41:50.880,-0.115,-0.63
23:41:50.884,-0.1,-0.6
23:41:50.888,-0.08,-0.62
23:41:50.892,-0.065,-0.595
23:41:50.896,-0.08,-0.61
23:41:50.900,-0.07,-0.615
23:41:50.904,-0.075,-0.62
23:41:50.908,-0.08,-0.605
23:41:50.912,-0.055,-0.59
23:41:50.916,-0.03,-0.605
23:41:50.920,-0.025,-0.61
23:41:50.924,-0.02,-0.615
23:41:50.928,-0.005,-0.625
23:41:50.932,-0.025,-0.62
23:41:50.936,-0.04,-0.615
23:41:50.940,-0.065,-0.62
23:41:50.944,-0.06,-0.605
23:41:50.948,-0.075,-0.615
23:41:50.952,-0.06,-0.6
23:41:50.956,-0.06,-0.61
23:41:50.960,-0.1,-0.605
23:41:50.964,-0.115,-0.61
23:41:50.968,-0.14,-0.61
23:41:50.972,-0.185,-0.615
23:41:50.976,-0.16,-0.63
23:41:50.980,-0.17,-0.635
23:41:50.984,-0.185,-0.63
23:41:50.988,-0.16,-0.64
23:41:50.992,-0.14,-0.635
23:41:50.996,-0.135,-0.63
23:41:51.000,-0.14,-0.635
23:41:51.004,-0.14,-0.615
23:41:51.008,-0.14,-0.635
23:41:51.012,-0.12,-0.64
23:41:51.016,-0.115,-0.645
23:41:51.020,-0.075,-0.635
23:41:51.024,0.0,-0.65
23:41:51.028,0.06,-0.68
23:41:51.032,0.15,-0.715
23:41:51.036,0.26,-0.725
23:41:51.040,0.335,-0.795
23:41:51.044,0.39,-0.835
23:41:51.048,0.44,-0.815
23:41:51.052,0.425,-0.83
23:41:51.056,0.38,-0.84
23:41:51.060,0.395,-0.905
23:41:51.064,0.59,-1.015
23:41:51.068,0.915,-1.245
23:41:51.072,1.225,-1.515
23:41:51.076,1.37,-1.74
23:41:51.080,1.21,-1.755
23:41:51.084,0.815,-1.55
23:41:51.088,0.35,-1.245
23:41:51.092,0.085,-0.95
23:41:51.096,-0.025,-0.84
23:41:51.100,-0.05,-0.765
23:41:51.104,-0.08,-0.695
23:41:51.108,-0.1,-0.64
23:41:51.112,-0.155,-0.64
23:41:51.116,-0.175,-0.66
23:41:51.120,-0.21,-0.675
23:41:51.124,-0.23,-0.67
23:41:51.128,-0.23,-0.71
23:41:51.132,-0.25,-0.75
23:41:51.136,-0.265,-0.74
23:41:51.140,-0.28,-0.72
23:41:51.144,-0.265,-0.72
23:41:51.148,-0.245,-0.745
23:41:51.152,-0.25,-0.755
