Time,ECG1,ECG2
1:15:25.276,0.01,-0.07
1:15:25.280,0.01,-0.07
1:15:25.284,0.02,-0.075
1:15:25.288,0.03,-0.06
1:15:25.292,0.01,-0.02
1:15:25.296,0.035,-0.02
1:15:25.300,0.025,-0.02
1:15:25.304,0.03,-0.02
1:15:25.308,0.035,-0.005
1:15:25.312,0.01,-0.015
1:15:25.316,0.01,-0.04
1:15:25.320,0.0,-0.065
1:15:25.324,-0.005,-0.055
1:15:25.328,-0.02,-0.075
1:15:25.332,-0.01,-0.08
1:15:25.336,-0.015,-0.09
1:15:25.340,-0.04,-0.1
1:15:25.344,-0.02,-0.135
1:15:25.348,-0.02,-0.17
1:15:25.352,-0.015,-0.17
1:15:25.356,-0.005,-0.22
1:15:25.360,-0.025,-0.24
1:15:25.364,-0.025,-0.24
1:15:25.368,-0.04,-0.245
1:15:25.372,-0.04,-0.27
1:15:25.376,-0.045,-0.27
1:15:25.380,-0.075,-0.28
1:15:25.384,-0.065,-0.285
1:15:25.388,-0.085,-0.29
1:15:25.392,-0.09,-0.315
1:15:25.396,-0.085,-0.27
1:15:25.400,-0.095,-0.255
1:15:25.404,-0.065,-0.225
1:15:25.408,-0.09,-0.21
1:15:25.412,-0.095,-0.19
1:15:25.416,-0.125,-0.175
1:15:25.420,-0.09,-0.16
1:15:25.424,-0.1,-0.135
1:15:25.428,-0.085,-0.105
1:15:25.432,-0.09,-0.1
1:15:25.436,-0.065,-0.09
1:15:25.440,-0.05,-0.095
1:15:25.444,-0.05,-0.125
1:15:25.448,-0.045,-0.13
1:15:25.452,-0.035,-0.13
1:15:25.456,-0.02,-0.11
1:15:25.460,-0.04,-0.095
1:15:25.464,-0.03,-0.135
1:15:25.468,-0.035,-0.13
1:15:25.472,-0.025,-0.125
1:15:25.476,-0.035,-0.12
1:15:25.480,-0.025,-0.14
1:15:25.484,-0.03,-0.13
1:15:25.488,-0.03,-0.12
1:15:25.492,-0.04,-0.14
1:15:25.496,-0.025,-0.135
1:15:25.500,-0.055,-0.13
1:15:25.504,-0.035,-0.13
1:15:25.508,-0.025,-0.125
1:15:25.512,-0.04,-0.11
1:15:25.516,-0.06,-0.085
1:15:25.520,-0.05,-0.03
1:15:25.524,-0.025,-0.035
1:15:25.528,-0.03,-0.055
1:15:25.532,-0.025,-0.04
1:15:25.536,-0.025,-0.025
1:15:25.540,0.01,-0.02
1:15:25.544,0.04,0.0
1:15:25.548,0.03,-0.005
1:15:25.552,0.015,0.0
1:15:25.556,-0.02,0.04
1:15:25.560,-0.05,0.045
1:15:25.564,-0.07,0.04
1:15:25.568,-0.065,0.12
1:15:25.572,-0.07,0.345
1:15:25.576,-0.07,0.575
1:15:25.580,-0.03,0.78
1:15:25.584,-0.02,0.91
1:15:25.588,-0.07,1.015
1:15:25.592,-0.14,1.045
1:15:25.596,-0.15,1.02
1:15:25.600,-0.16,0.915
1:15:25.604,-0.22,0.635
1:15:25.608,-0.34,0.36
1:15:25.612,-0.565,0.27
1:15:25.616,-0.855,0.395
1:15:25.620,-1.12,0.365
1:15:25.624,-1.27,0.125
1:15:25.628,-1.27,-0.23
1:15:25.632,-1.16,-0.515
1:15:25.636,-0.855,-0.665
1:15:25.640,-0.47,-0.685
1:15:25.644,-0.25,-0.6
1:15:25.648,-0.215,-0.45
1:15:25.652,-0.24,-0.34
1:15:25.656,-0.27,-0.3
1:15:25.660,-0.28,-0.3
1:15:25.664,-0.265,-0.285
1:15:25.668,-0.23,-0.29
1:15:25.672,-0.155,-0.3
1:15:25.676,-0.07,-0.3
1:15:25.680,-0.04,-0.3
1:15:25.684,-0.01,-0.28
1:15:25.688,0.0,-0.3
1:15:25.692,0.02,-0.3
1:15:25.696,0.02,-0.315
1:15:25.700,0.02,-0.32
1:15:25.704,0.04,-0.32
1:15:25.708,0.06,-0.335
1:15:25.712,0.05,-0.34
1:15:25.716,0.06,-0.34
1:15:25.720,0.06,-0.365
1:15:25.724,0.06,-0.35
1:15:25.728,0.045,-0.355
1:15:25.732,0.055,-0.36
1:15:25.736,0.045,-0.33
1:15:25.740,0.05,-0.285
1:15:25.744,0.07,-0.28
1:15:25.748,0.025,-0.275
1:15:25.752,0.045,-0.315
1:15:25.756,0.05,-0.315
1:15:25.760,0.06,-0.33
1:15:25.764,0.085,-0.35
1:15:25.768,0.12,-0.36
1:15:25.772,0.12,-0.35
1:15:25.776,0.135,-0.34
1:15:25.780,0.13,-0.35
1:15:25.784,0.125,-0.33
1:15:25.788,0.105,-0.32
1:15:25.792,0.09,-0.335
1:15:25.796,0.055,-0.33
1:15:25.800,0.025,-0.38
1:15:25.804,-0.01,-0.385
1:15:25.808,-0.02,-0.41
1:15:25.812,0.0,-0.41
1:15:25.816,-0.005,-0.44
1:15:25.820,-0.01,-0.49
1:15:25.824,0.0,-0.5
1:15:25.828,-0.01,-0.515
1:15:25.832,-0.01,-0.54
1:15:25.836,-0.02,-0.55
1:15:25.840,-0.02,-0.545
1:15:25.844,-0.06,-0.55
1:15:25.848,-0.04,-0.55
1:15:25.852,-0.03,-0.53
1:15:25.856,-0.02,-0.52
1:15:25.860,-0.035,-0.505
1:15:25.864,-0.05,-0.46
1:15:25.868,-0.05,-0.46
1:15:25.872,-0.045,-0.41
1:15:25.876,-0.05,-0.38
1:15:25.880,-0.06,-0.335
1:15:25.884,-0.065,-0.29
1:15:25.888,-0.06,-0.265
1:15:25.892,-0.065,-0.235
1:15:25.896,-0.065,-0.2
1:15:25.900,-0.05,-0.175
1:15:25.904,-0.04,-0.18
1:15:25.908,-0.04,-0.17
1:15:25.912,-0.005,-0.155
1:15:25.916,-0.015,-0.145
1:15:25.920,0.0,-0.115
1:15:25.924,0.0,-0.11
1:15:25.928,-0.005,-0.105
1:15:25.932,-0.02,-0.1
1:15:25.936,0.015,-0.095
1:15:25.940,0.025,-0.1
1:15:25.944,0.015,-0.085
1:15:25.948,0.005,-0.095
1:15:25.952,0.02,-0.105
1:15:25.956,0.005,-0.09
1:15:25.960,0.015,-0.085
1:15:25.964,0.01,-0.08
1:15:25.968,0.015,-0.055
1:15:25.972,0.02,-0.05
1:15:25.976,0.045,-0.05
1:15:25.980,0.04,-0.055
1:15:25.984,0.055,-0.06
1:15:25.988,0.075,-0.06
1:15:25.992,0.095,-0.05
1:15:25.996,0.11,-0.055
1:15:26.000,0.11,-0.03
1:15:26.004,0.115,-0.03
1:15:26.008,0.12,-0.035
1:15:26.012,0.14,-0.03
1:15:26.016,0.13,-0.05
1:15:26.020,0.12,-0.05
1:15:26.024,0.12,-0.055
1:15:26.028,0.09,-0.07
1:15:26.032,0.08,-0.11
1:15:26.036,0.055,-0.11
1:15:26.040,0.02,-0.15
1:15:26.044,-0.005,-0.175
1:15:26.048,0.0,-0.21
1:15:26.052,-0.02,-0.2
1:15:26.056,-0.02,-0.22
1:15:26.060,-0.05,-0.24
1:15:26.064,-0.05,-0.225
1:15:26.068,-0.055,-0.23
1:15:26.072,-0.07,-0.225
1:15:26.076,-0.065,-0.225
1:15:26.080,-0.08,-0.22
1:15:26.084,-0.065,-0.23
1:15:26.088,-0.07,-0.22
1:15:26.092,-0.055,-0.2
1:15:26.096,-0.07,-0.21
1:15:26.100,-0.07,-0.18
1:15:26.104,-0.08,-0.145
1:15:26.108,-0.05,-0.1
1:15:26.112,-0.08,-0.09
1:15:26.116,-0.075,-0.105
1:15:26.120,-0.09,-0.085
1:15:26.124,-0.075,-0.07
1:15:26.128,-0.045,-0.085
1:15:26.132,-0.04,-0.085
1:15:26.136,-0.015,-0.075
1:15:26.140,-0.015,-0.07
1:15:26.144,-0.005,-0.075
1:15:26.148,-0.02,-0.09
1:15:26.152,0.0,-0.065
1:15:26.156,-0.005,-0.08
1:15:26.160,0.005,-0.07
1:15:26.164,0.0,-0.075
1:15:26.168,0.005,-0.08
1:15:26.172,-0.005,-0.085
1:15:26.176,-0.005,-0.075
1:15:26.180,0.005,-0.065
1:15:26.184,-0.005,-0.07
1:15:26.188,0.0,-0.065
1:15:26.192,0.005,-0.08
1:15:26.196,0.015,-0.105
1:15:26.200,0.025,-0.105
1:15:26.204,0.055,-0.11
1:15:26.208,0.055,-0.09
1:15:26.212,0.075,-0.09
1:15:26.216,0.1,-0.07
1:15:26.220,0.09,-0.045
1:15:26.224,0.09,-0.065
1:15:26.228,0.11,-0.05
1:15:26.232,0.095,-0.045
1:15:26.236,0.07,-0.06
1:15:26.240,0.06,-0.06
1:15:26.244,0.055,-0.06
1:15:26.248,0.055,-0.085
1:15:26.252,0.04,-0.11
1:15:26.256,0.02,-0.12
1:15:26.260,0.0,-0.13
1:15:26.264,0.0,-0.155
1:15:26.268,0.01,-0.15
1:15:26.272,-0.02,-0.175
1:15:26.276,-0.02,-0.175
1:15:26.280,-0.03,-0.175
1:15:26.284,-0.04,-0.17
1:15:26.288,-0.03,-0.17
1:15:26.292,-0.04,-0.17
1:15:26.296,-0.035,-0.16
1:15:26.300,-0.03,-0.135
1:15:26.304,-0.04,-0.14
1:15:26.308,-0.06,-0.15
1:15:26.312,-0.05,-0.15
1:15:26.316,-0.075,-0.14
1:15:26.320,-0.075,-0.145
1:15:26.324,-0.065,-0.13
1:15:26.328,-0.055,-0.12
1:15:26.332,-0.04,-0.11
1:15:26.336,-0.045,-0.09
1:15:26.340,-0.03,-0.07
1:15:26.344,-0.035,-0.06
1:15:26.348,-0.045,-0.055
1:15:26.352,-0.04,-0.075
1:15:26.356,-0.03,-0.075
1:15:26.360,-0.025,-0.11
1:15:26.364,-0.03,-0.11
1:15:26.368,-0.02,-0.11
1:15:26.372,-0.01,-0.12
1:15:26.376,-0.015,-0.13
1:15:26.380,-0.005,-0.135
1:15:26.384,-0.02,-0.14
1:15:26.388,-0.025,-0.175
1:15:26.392,-0.01,-0.165
1:15:26.396,-0.025,-0.16
1:15:26.400,-0.01,-0.155
1:15:26.404,-0.015,-0.13
1:15:26.408,-0.015,-0.125
1:15:26.412,-0.03,-0.135
1:15:26.416,-0.035,-0.13
1:15:26.420,-0.04,-0.145
1:15:26.424,-0.01,-0.175
1:15:26.428,-0.005,-0.16
1:15:26.432,0.0,-0.18
1:15:26.436,0.02,-0.18
1:15:26.440,0.02,-0.165
1:15:26.444,0.01,-0.13
1:15:26.448,0.01,-0.1
1:15:26.452,-0.015,-0.095
1:15:26.456,-0.045,-0.075
1:15:26.460,-0.04,-0.085
1:15:26.464,-0.05,-0.095
1:15:26.468,-0.045,-0.09
1:15:26.472,-0.04,-0.12
1:15:26.476,-0.02,-0.155
1:15:26.480,-0.02,-0.145
1:15:26.484,-0.025,-0.18
1:15:26.488,-0.03,-0.175
1:15:26.492,-0.01,-0.2
1:15:26.496,-0.06,-0.2
1:15:26.500,-0.035,-0.21
1:15:26.504,-0.03,-0.18
1:15:26.508,-0.06,-0.15
1:15:26.512,-0.06,-0.135
1:15:26.516,-0.055,-0.115
1:15:26.520,-0.04,-0.12
1:15:26.524,-0.055,-0.1
1:15:26.528,-0.045,-0.09
1:15:26.532,-0.075,-0.065
1:15:26.536,-0.06,-0.065
1:15:26.540,-0.055,-0.055
1:15:26.544,-0.045,-0.04
1:15:26.548,-0.03,-0.02
1:15:26.552,-0.04,-0.01
1:15:26.556,-0.035,-0.035
1:15:26.560,-0.025,-0.03
1:15:26.564,-0.02,-0.03
1:15:26.568,-0.01,-0.045
1:15:26.572,0.0,-0.035
1:15:26.576,0.015,-0.055
1:15:26.580,0.015,-0.04
1:15:26.584,0.02,-0.055
1:15:26.588,0.03,-0.095
1:15:26.592,0.035,-0.1
1:15:26.596,0.005,-0.12
1:15:26.600,0.015,-0.125
1:15:26.604,0.005,-0.145
1:15:26.608,0.01,-0.15
1:15:26.612,0.025,-0.16
1:15:26.616,0.0,-0.16
1:15:26.620,0.01,-0.15
1:15:26.624,0.02,-0.16
1:15:26.628,0.0,-0.155
1:15:26.632,-0.005,-0.13
1:15:26.636,0.0,-0.16
1:15:26.640,-0.01,-0.16
1:15:26.644,0.0,-0.205
1:15:26.648,-0.03,-0.2
1:15:26.652,-0.04,-0.22
1:15:26.656,-0.04,-0.2
1:15:26.660,-0.03,-0.22
1:15:26.664,-0.055,-0.205
1:15:26.668,-0.05,-0.22
1:15:26.672,-0.065,-0.185
1:15:26.676,-0.07,-0.19
1:15:26.680,-0.06,-0.19
1:15:26.684,-0.05,-0.15
1:15:26.688,-0.045,-0.155
1:15:26.692,-0.025,-0.16
1:15:26.696,-0.025,-0.195
1:15:26.700,-0.035,-0.215
1:15:26.704,-0.035,-0.225
1:15:26.708,-0.005,-0.245
1:15:26.712,-0.035,-0.25
1:15:26.716,-0.015,-0.255
1:15:26.720,-0.015,-0.275
1:15:26.724,-0.02,-0.28
1:15:26.728,-0.04,-0.285
1:15:26.732,-0.03,-0.245
1:15:26.736,-0.03,-0.24
1:15:26.740,-0.02,-0.205
1:15:26.744,-0.04,-0.185
1:15:26.748,-0.04,-0.175
1:15:26.752,-0.05,-0.16
1:15:26.756,-0.06,-0.14
1:15:26.760,-0.025,-0.11
1:15:26.764,-0.045,-0.08
1:15:26.768,-0.02,-0.06
1:15:26.772,0.0,-0.055
1:15:26.776,-0.02,-0.045
1:15:26.780,-0.005,-0.04
1:15:26.784,0.025,-0.06
1:15:26.788,0.015,-0.045
1:15:26.792,0.02,-0.075
1:15:26.796,0.045,-0.055
1:15:26.800,0.045,-0.075
1:15:26.804,0.045,-0.06
1:15:26.808,0.08,-0.115
1:15:26.812,0.065,-0.125
1:15:26.816,0.06,-0.14
1:15:26.820,0.05,-0.145
1:15:26.824,0.045,-0.145
1:15:26.828,0.035,-0.14
1:15:26.832,0.04,-0.16
1:15:26.836,0.04,-0.16
1:15:26.840,0.03,-0.16
1:15:26.844,0.03,-0.125
1:15:26.848,0.035,-0.1
1:15:26.852,0.01,-0.07
1:15:26.856,0.0,-0.06
1:15:26.860,0.0,-0.035
1:15:26.864,-0.005,-0.04
1:15:26.868,-0.02,-0.035
1:15:26.872,-0.02,-0.015
1:15:26.876,0.0,-0.01
1:15:26.880,-0.01,0.015
1:15:26.884,-0.03,0.13
1:15:26.888,-0.03,0.35
1:15:26.892,-0.02,0.625
1:15:26.896,0.01,0.87
1:15:26.900,0.005,0.99
1:15:26.904,-0.035,1.08
1:15:26.908,-0.065,1.07
1:15:26.912,-0.07,0.985
1:15:26.916,-0.105,0.775
1:15:26.920,-0.2,0.43
1:15:26.924,-0.405,0.195
1:15:26.928,-0.74,0.23
1:15:26.932,-1.055,0.44
1:15:26.936,-1.315,0.45
1:15:26.940,-1.415,0.12
1:15:26.944,-1.41,-0.295
1:15:26.948,-1.225,-0.565
1:15:26.952,-0.83,-0.7
1:15:26.956,-0.365,-0.74
1:15:26.960,-0.115,-0.66
1:15:26.964,-0.07,-0.5
1:15:26.968,-0.11,-0.38
1:15:26.972,-0.14,-0.345
1:15:26.976,-0.155,-0.335
1:15:26.980,-0.155,-0.305
1:15:26.984,-0.105,-0.28
1:15:26.988,-0.06,-0.25
1:15:26.992,0.005,-0.215
1:15:26.996,0.05,-0.21
1:15:27.000,0.065,-0.21
1:15:27.004,0.1,-0.215
1:15:27.008,0.125,-0.225
1:15:27.012,0.13,-0.23
1:15:27.016,0.16,-0.215
1:15:27.020,0.16,-0.2
1:15:27.024,0.17,-0.235
1:15:27.028,0.175,-0.23
1:15:27.032,0.17,-0.265
1:15:27.036,0.17,-0.27
1:15:27.040,0.195,-0.265
1:15:27.044,0.2,-0.295
1:15:27.048,0.19,-0.31
1:15:27.052,0.17,-0.32
1:15:27.056,0.185,-0.355
1:15:27.060,0.18,-0.34
1:15:27.064,0.18,-0.345
1:15:27.068,0.165,-0.335
1:15:27.072,0.18,-0.31
1:15:27.076,0.155,-0.3
1:15:27.080,0.145,-0.3
1:15:27.084,0.14,-0.29
1:15:27.088,0.125,-0.305
1:15:27.092,0.125,-0.335
1:15:27.096,0.13,-0.34
1:15:27.100,0.09,-0.375
1:15:27.104,0.1,-0.365
1:15:27.108,0.11,-0.36
1:15:27.112,0.115,-0.37
1:15:27.116,0.085,-0.4
1:15:27.120,0.095,-0.385
1:15:27.124,0.11,-0.375
1:15:27.128,0.105,-0.37
1:15:27.132,0.105,-0.375
1:15:27.136,0.115,-0.365
1:15:27.140,0.115,-0.35
1:15:27.144,0.095,-0.38
1:15:27.148,0.075,-0.395
1:15:27.152,0.095,-0.42
1:15:27.156,0.095,-0.445
1:15:27.160,0.11,-0.47
1:15:27.164,0.135,-0.47
1:15:27.168,0.11,-0.48
1:15:27.172,0.1,-0.49
1:15:27.176,0.095,-0.475
1:15:27.180,0.11,-0.48
1:15:27.184,0.08,-0.46
1:15:27.188,0.04,-0.435
1:15:27.192,0.05,-0.415
1:15:27.196,0.055,-0.385
1:15:27.200,0.055,-0.345
1:15:27.204,0.04,-0.305
1:15:27.208,0.04,-0.28
1:15:27.212,0.05,-0.24
1:15:27.216,0.03,-0.225
1:15:27.220,0.03,-0.155
1:15:27.224,0.04,-0.105
1:15:27.228,0.025,-0.085
1:15:27.232,0.04,-0.1
1:15:27.236,0.03,-0.07
1:15:27.240,0.065,-0.065
1:15:27.244,0.06,-0.05
1:15:27.248,0.065,-0.05
1:15:27.252,0.055,-0.05
1:15:27.256,0.07,-0.045
1:15:27.260,0.07,-0.065
1:15:27.264,0.08,-0.055
1:15:27.268,0.065,-0.05
1:15:27.272,0.075,-0.065
1:15:27.276,0.06,-0.08
1:15:27.280,0.09,-0.07
1:15:27.284,0.09,-0.08
1:15:27.288,0.085,-0.085
1:15:27.292,0.095,-0.07
1:15:27.296,0.095,-0.065
1:15:27.300,0.085,-0.04
1:15:27.304,0.085,-0.04
1:15:27.308,0.095,-0.065
1:15:27.312,0.1,-0.05
1:15:27.316,0.095,-0.075
1:15:27.320,0.07,-0.1
1:15:27.324,0.065,-0.105
1:15:27.328,0.055,-0.1
1:15:27.332,0.045,-0.135
1:15:27.336,0.045,-0.155
1:15:27.340,0.06,-0.135
1:15:27.344,0.025,-0.135
1:15:27.348,0.035,-0.15
1:15:27.352,0.025,-0.15
1:15:27.356,0.03,-0.15
1:15:27.360,0.045,-0.165
1:15:27.364,0.035,-0.155
1:15:27.368,0.035,-0.18
1:15:27.372,0.025,-0.205
1:15:27.376,0.03,-0.225
1:15:27.380,0.07,-0.26
1:15:27.384,0.045,-0.29
1:15:27.388,0.02,-0.315
1:15:27.392,0.06,-0.335
1:15:27.396,0.045,-0.33
1:15:27.400,0.03,-0.335
1:15:27.404,0.025,-0.34
1:15:27.408,0.0,-0.355
1:15:27.412,-0.005,-0.35
1:15:27.416,-0.02,-0.35
1:15:27.420,-0.005,-0.32
1:15:27.424,0.0,-0.285
1:15:27.428,0.0,-0.265
1:15:27.432,0.0,-0.26
1:15:27.436,-0.005,-0.235
1:15:27.440,-0.025,-0.22
1:15:27.444,-0.01,-0.19
1:15:27.448,-0.03,-0.185
1:15:27.452,-0.01,-0.165
1:15:27.456,0.0,-0.165
1:15:27.460,0.0,-0.16
1:15:27.464,0.005,-0.175
1:15:27.468,0.015,-0.21
1:15:27.472,0.005,-0.165
1:15:27.476,0.04,-0.185
1:15:27.480,0.035,-0.17
1:15:27.484,0.045,-0.18
1:15:27.488,0.05,-0.185
1:15:27.492,0.035,-0.205
1:15:27.496,0.03,-0.22
1:15:27.500,0.015,-0.22
1:15:27.504,0.025,-0.215
1:15:27.508,0.055,-0.22
1:15:27.512,0.035,-0.205
1:15:27.516,0.05,-0.185
1:15:27.520,0.04,-0.175
1:15:27.524,0.025,-0.11
1:15:27.528,0.05,-0.075
1:15:27.532,0.06,-0.105
1:15:27.536,0.065,-0.11
1:15:27.540,0.08,-0.12
1:15:27.544,0.05,-0.15
1:15:27.548,0.055,-0.165
1:15:27.552,0.05,-0.18
1:15:27.556,0.02,-0.19
1:15:27.560,0.0,-0.21
1:15:27.564,-0.01,-0.205
1:15:27.568,0.0,-0.24
1:15:27.572,0.015,-0.22
1:15:27.576,0.005,-0.215
1:15:27.580,0.0,-0.215
1:15:27.584,0.0,-0.225
1:15:27.588,0.01,-0.225
1:15:27.592,-0.01,-0.22
1:15:27.596,-0.02,-0.255
1:15:27.600,0.0,-0.295
1:15:27.604,0.01,-0.32
1:15:27.608,0.0,-0.34
1:15:27.612,-0.015,-0.38
1:15:27.616,0.015,-0.37
1:15:27.620,-0.02,-0.37
1:15:27.624,-0.015,-0.375
1:15:27.628,-0.035,-0.38
1:15:27.632,-0.06,-0.37
1:15:27.636,-0.05,-0.365
1:15:27.640,-0.045,-0.34
1:15:27.644,-0.065,-0.32
1:15:27.648,-0.05,-0.31
1:15:27.652,-0.04,-0.29
1:15:27.656,-0.05,-0.29
1:15:27.660,-0.035,-0.275
1:15:27.664,-0.05,-0.255
1:15:27.668,-0.025,-0.245
1:15:27.672,-0.015,-0.225
1:15:27.676,-0.015,-0.21
1:15:27.680,-0.01,-0.205
1:15:27.684,0.005,-0.2
1:15:27.688,-0.015,-0.215
1:15:27.692,0.0,-0.22
1:15:27.696,0.025,-0.215
1:15:27.700,0.05,-0.225
1:15:27.704,0.05,-0.225
1:15:27.708,0.055,-0.25
1:15:27.712,0.045,-0.23
1:15:27.716,0.055,-0.21
1:15:27.720,0.055,-0.17
1:15:27.724,0.055,-0.125
1:15:27.728,0.035,-0.105
1:15:27.732,0.025,-0.11
1:15:27.736,0.04,-0.01
1:15:27.740,0.04,0.19
1:15:27.744,0.05,0.455
1:15:27.748,0.095,0.665
1:15:27.752,0.115,0.775
1:15:27.756,0.065,0.79
1:15:27.760,-0.005,0.77
1:15:27.764,-0.03,0.67
1:15:27.768,-0.115,0.49
1:15:27.772,-0.195,0.235
1:15:27.776,-0.42,0.0
1:15:27.780,-0.725,0.085
1:15:27.784,-1.095,0.4
1:15:27.788,-1.36,0.54
1:15:27.792,-1.51,0.33
1:15:27.796,-1.505,-0.05
1:15:27.800,-1.37,-0.39
1:15:27.804,-0.965,-0.61
1:15:27.808,-0.44,-0.68
1:15:27.812,-0.1,-0.68
1:15:27.816,0.0,-0.565
1:15:27.820,-0.05,-0.45
1:15:27.824,-0.105,-0.435
1:15:27.828,-0.13,-0.44
1:15:27.832,-0.13,-0.475
1:15:27.836,-0.11,-0.48
1:15:27.840,-0.06,-0.5
1:15:27.844,-0.01,-0.51
1:15:27.848,0.05,-0.52
1:15:27.852,0.055,-0.52
1:15:27.856,0.075,-0.525
1:15:27.860,0.05,-0.525
1:15:27.864,0.07,-0.53
1:15:27.868,0.08,-0.51
1:15:27.872,0.075,-0.485
1:15:27.876,0.1,-0.45
1:15:27.880,0.105,-0.43
1:15:27.884,0.1,-0.415
1:15:27.888,0.1,-0.38
1:15:27.892,0.095,-0.365
1:15:27.896,0.12,-0.35
1:15:27.900,0.11,-0.335
1:15:27.904,0.095,-0.32
1:15:27.908,0.11,-0.31
1:15:27.912,0.14,-0.32
1:15:27.916,0.16,-0.325
1:15:27.920,0.17,-0.33
1:15:27.924,0.16,-0.35
1:15:27.928,0.2,-0.35
1:15:27.932,0.205,-0.36
1:15:27.936,0.215,-0.36
1:15:27.940,0.185,-0.375
1:15:27.944,0.155,-0.4
1:15:27.948,0.175,-0.405
1:15:27.952,0.185,-0.425
1:15:27.956,0.195,-0.45
1:15:27.960,0.2,-0.445
1:15:27.964,0.19,-0.43
1:15:27.968,0.19,-0.4
1:15:27.972,0.22,-0.38
1:15:27.976,0.235,-0.345
1:15:27.980,0.19,-0.35
1:15:27.984,0.185,-0.36
1:15:27.988,0.155,-0.36
1:15:27.992,0.15,-0.4
1:15:27.996,0.13,-0.415
1:15:28.000,0.125,-0.415
1:15:28.004,0.1,-0.43
1:15:28.008,0.125,-0.42
1:15:28.012,0.135,-0.435
1:15:28.016,0.14,-0.455
1:15:28.020,0.14,-0.46
1:15:28.024,0.125,-0.44
1:15:28.028,0.125,-0.44
1:15:28.032,0.115,-0.42
1:15:28.036,0.11,-0.415
1:15:28.040,0.1,-0.4
1:15:28.044,0.11,-0.405
1:15:28.048,0.09,-0.38
1:15:28.052,0.1,-0.38
1:15:28.056,0.08,-0.38
1:15:28.060,0.09,-0.395
1:15:28.064,0.1,-0.39
1:15:28.068,0.085,-0.385
1:15:28.072,0.08,-0.395
1:15:28.076,0.05,-0.38
1:15:28.080,0.05,-0.4
1:15:28.084,0.04,-0.39
1:15:28.088,0.03,-0.38
1:15:28.092,0.03,-0.36
1:15:28.096,0.02,-0.345
1:15:28.100,0.005,-0.345
1:15:28.104,0.005,-0.33
1:15:28.108,0.015,-0.315
1:15:28.112,0.0,-0.3
1:15:28.116,0.02,-0.285
1:15:28.120,0.015,-0.245
1:15:28.124,0.0,-0.235
1:15:28.128,0.015,-0.245
1:15:28.132,-0.01,-0.22
1:15:28.136,0.01,-0.215
1:15:28.140,0.025,-0.22
1:15:28.144,0.06,-0.225
1:15:28.148,0.04,-0.22
1:15:28.152,0.06,-0.255
1:15:28.156,0.08,-0.24
1:15:28.160,0.085,-0.24
1:15:28.164,0.07,-0.255
1:15:28.168,0.06,-0.24
1:15:28.172,0.08,-0.25
1:15:28.176,0.065,-0.24
1:15:28.180,0.08,-0.265
1:15:28.184,0.08,-0.245
1:15:28.188,0.095,-0.235
1:15:28.192,0.09,-0.225
1:15:28.196,0.075,-0.215
1:15:28.200,0.1,-0.17
1:15:28.204,0.105,-0.2
1:15:28.208,0.105,-0.175
1:15:28.212,0.12,-0.175
1:15:28.216,0.105,-0.15
1:15:28.220,0.1,-0.12
1:15:28.224,0.085,-0.065
1:15:28.228,0.065,0.0
1:15:28.232,0.035,0.01
1:15:28.236,0.025,0.03
1:15:28.240,0.005,0.185
1:15:28.244,0.025,0.405
1:15:28.248,0.07,0.565
1:15:28.252,0.07,0.54
1:15:28.256,0.01,0.41
1:15:28.260,-0.085,0.27
1:15:28.264,-0.16,0.105
1:15:28.268,-0.215,-0.14
1:15:28.272,-0.305,-0.45
1:15:28.276,-0.525,-0.64
1:15:28.280,-0.845,-0.44
1:15:28.284,-1.18,-0.105
1:15:28.288,-1.445,0.055
1:15:28.292,-1.64,-0.11
1:15:28.296,-1.67,-0.425
1:15:28.300,-1.54,-0.68
1:15:28.304,-1.17,-0.795
1:15:28.308,-0.7,-0.835
1:15:28.312,-0.35,-0.73
1:15:28.316,-0.16,-0.6
1:15:28.320,-0.17,-0.505
1:15:28.324,-0.2,-0.47
1:15:28.328,-0.19,-0.46
1:15:28.332,-0.21,-0.435
1:15:28.336,-0.15,-0.43
1:15:28.340,-0.085,-0.41
1:15:28.344,-0.025,-0.385
1:15:28.348,0.0,-0.375
1:15:28.352,0.04,-0.38
1:15:28.356,0.05,-0.355
1:15:28.360,0.04,-0.36
1:15:28.364,0.08,-0.36
1:15:28.368,0.075,-0.355
1:15:28.372,0.1,-0.37
1:15:28.376,0.11,-0.37
1:15:28.380,0.135,-0.36
1:15:28.384,0.15,-0.365
1:15:28.388,0.125,-0.355
1:15:28.392,0.12,-0.36
1:15:28.396,0.13,-0.35
1:15:28.400,0.13,-0.36
1:15:28.404,0.14,-0.355
1:15:28.408,0.125,-0.355
1:15:28.412,0.13,-0.36
1:15:28.416,0.11,-0.33
1:15:28.420,0.12,-0.315
1:15:28.424,0.13,-0.32
1:15:28.428,0.125,-0.32
1:15:28.432,0.125,-0.345
1:15:28.436,0.155,-0.38
1:15:28.440,0.185,-0.36
1:15:28.444,0.205,-0.345
1:15:28.448,0.235,-0.36
1:15:28.452,0.23,-0.35
1:15:28.456,0.23,-0.355
1:15:28.460,0.19,-0.34
1:15:28.464,0.155,-0.395
1:15:28.468,0.13,-0.4
1:15:28.472,0.1,-0.4
1:15:28.476,0.085,-0.395
1:15:28.480,0.06,-0.41
1:15:28.484,0.04,-0.415
1:15:28.488,0.045,-0.435
1:15:28.492,0.055,-0.425
