Time,ECG1,ECG2
21:32:49.860,-0.3,0.035
21:32:49.864,-0.285,0.025
21:32:49.868,-0.285,-0.03
21:32:49.872,-0.315,-0.045
21:32:49.876,-0.315,-0.07
21:32:49.880,-0.315,-0.09
21:32:49.884,-0.29,-0.09
21:32:49.888,-0.3,-0.115
21:32:49.892,-0.3,-0.115
21:32:49.896,-0.32,-0.12
21:32:49.900,-0.31,-0.115
21:32:49.904,-0.305,-0.11
21:32:49.908,-0.32,-0.13
21:32:49.912,-0.31,-0.135
21:32:49.916,-0.305,-0.115
21:32:49.920,-0.305,-0.115
21:32:49.924,-0.32,-0.115
21:32:49.928,-0.32,-0.09
21:32:49.932,-0.32,-0.095
21:32:49.936,-0.32,-0.1
21:32:49.940,-0.32,-0.075
21:32:49.944,-0.33,-0.08
21:32:49.948,-0.29,-0.075
21:32:49.952,-0.285,-0.08
21:32:49.956,-0.285,-0.075
21:32:49.960,-0.28,-0.095
21:32:49.964,-0.285,-0.08
21:32:49.968,-0.27,-0.08
21:32:49.972,-0.265,-0.075
21:32:49.976,-0.245,-0.06
21:32:49.980,-0.22,-0.05
21:32:49.984,-0.22,-0.06
21:32:49.988,-0.225,-0.045
21:32:49.992,-0.225,-0.005
21:32:49.996,-0.24,0.0
21:32:50.000,-0.27,-0.01
21:32:50.004,-0.27,0.0
21:32:50.008,-0.29,-0.01
21:32:50.012,-0.295,0.02
21:32:50.016,-0.295,0.005
21:32:50.020,-0.3,0.0
21:32:50.024,-0.31,0.025
21:32:50.028,-0.35,0.025
21:32:50.032,-0.355,0.025
21:32:50.036,-0.315,0.035
21:32:50.040,-0.335,0.045
21:32:50.044,-0.315,0.06
21:32:50.048,-0.275,0.045
21:32:50.052,-0.23,0.055
21:32:50.056,-0.15,0.035
21:32:50.060,-0.1,0.03
21:32:50.064,-0.06,0.0
21:32:50.068,-0.03,-0.025
21:32:50.072,0.0,-0.055
21:32:50.076,0.015,-0.065
21:32:50.080,0.045,-0.065
21:32:50.084,0.045,-0.12
21:32:50.088,0.18,-0.25
21:32:50.092,0.44,-0.4
21:32:50.096,0.735,-0.645
21:32:50.100,0.935,-0.905
21:32:50.104,0.935,-1.105
21:32:50.108,0.625,-1.14
21:32:50.112,0.14,-0.94
21:32:50.116,-0.2,-0.6
21:32:50.120,-0.4,-0.325
21:32:50.124,-0.465,-0.15
21:32:50.128,-0.48,-0.04
21:32:50.132,-0.48,0.0
21:32:50.136,-0.48,0.04
21:32:50.140,-0.51,0.04
21:32:50.144,-0.53,0.035
21:32:50.148,-0.515,0.01
21:32:50.152,-0.5,0.0
21:32:50.156,-0.495,-0.01
21:32:50.160,-0.495,-0.045
21:32:50.164,-0.47,-0.045
21:32:50.168,-0.465,-0.05
21:32:50.172,-0.475,-0.02
21:32:50.176,-0.485,-0.025
21:32:50.180,-0.47,-0.035
21:32:50.184,-0.47,-0.035
21:32:50.188,-0.47,-0.04
21:32:50.192,-0.465,-0.03
21:32:50.196,-0.455,-0.015
21:32:50.200,-0.435,-0.035
21:32:50.204,-0.455,-0.01
21:32:50.208,-0.44,0.005
21:32:50.212,-0.44,0.005
21:32:50.216,-0.445,0.015
21:32:50.220,-0.445,0.0
21:32:50.224,-0.475,0.015
21:32:50.228,-0.46,0.02
21:32:50.232,-0.48,0.04
21:32:50.236,-0.485,0.025
21:32:50.240,-0.505,0.04
21:32:50.244,-0.515,0.055
21:32:50.248,-0.535,0.045
21:32:50.252,-0.56,0.045
21:32:50.256,-0.57,0.045
21:32:50.260,-0.595,0.035
21:32:50.264,-0.6,0.07
21:32:50.268,-0.62,0.06
21:32:50.272,-0.64,0.065
21:32:50.276,-0.635,0.07
21:32:50.280,-0.635,0.045
21:32:50.284,-0.625,0.03
21:32:50.288,-0.635,0.005
21:32:50.292,-0.62,-0.01
21:32:50.296,-0.59,-0.005
21:32:50.300,-0.575,-0.03
21:32:50.304,-0.56,-0.07
21:32:50.308,-0.55,-0.055
21:32:50.312,-0.525,-0.075
21:32:50.316,-0.495,-0.105
21:32:50.320,-0.49,-0.12
21:32:50.324,-0.47,-0.14
21:32:50.328,-0.46,-0.145
21:32:50.332,-0.435,-0.17
21:32:50.336,-0.415,-0.165
21:32:50.340,-0.4,-0.2
21:32:50.344,-0.365,-0.19
21:32:50.348,-0.355,-0.18
21:32:50.352,-0.335,-0.19
21:32:50.356,-0.32,-0.215
21:32:50.360,-0.295,-0.215
21:32:50.364,-0.275,-0.195
21:32:50.368,-0.285,-0.195
21:32:50.372,-0.265,-0.22
21:32:50.376,-0.235,-0.21
21:32:50.380,-0.26,-0.21
21:32:50.384,-0.255,-0.2
21:32:50.388,-0.26,-0.2
21:32:50.392,-0.26,-0.195
21:32:50.396,-0.27,-0.2
21:32:50.400,-0.26,-0.18
21:32:50.404,-0.28,-0.18
21:32:50.408,-0.26,-0.14
21:32:50.412,-0.27,-0.15
21:32:50.416,-0.27,-0.135
21:32:50.420,-0.27,-0.125
21:32:50.424,-0.265,-0.12
21:32:50.428,-0.26,-0.105
21:32:50.432,-0.27,-0.095
21:32:50.436,-0.28,-0.09
21:32:50.440,-0.29,-0.11
21:32:50.444,-0.32,-0.07
21:32:50.448,-0.37,-0.1
21:32:50.452,-0.375,-0.07
21:32:50.456,-0.39,-0.07
21:32:50.460,-0.405,-0.065
21:32:50.464,-0.42,-0.055
21:32:50.468,-0.435,-0.07
21:32:50.472,-0.455,-0.075
21:32:50.476,-0.455,-0.075
21:32:50.480,-0.48,-0.075
21:32:50.484,-0.495,-0.09
21:32:50.488,-0.495,-0.11
21:32:50.492,-0.48,-0.11
21:32:50.496,-0.495,-0.095
21:32:50.500,-0.465,-0.095
21:32:50.504,-0.45,-0.13
21:32:50.508,-0.48,-0.155
21:32:50.512,-0.46,-0.16
21:32:50.516,-0.475,-0.15
21:32:50.520,-0.48,-0.18
21:32:50.524,-0.465,-0.175
21:32:50.528,-0.445,-0.175
21:32:50.532,-0.465,-0.17
21:32:50.536,-0.445,-0.185
21:32:50.540,-0.435,-0.18
21:32:50.544,-0.435,-0.195
21:32:50.548,-0.43,-0.185
21:32:50.552,-0.44,-0.19
21:32:50.556,-0.415,-0.19
21:32:50.560,-0.38,-0.205
21:32:50.564,-0.36,-0.2
21:32:50.568,-0.335,-0.195
21:32:50.572,-0.325,-0.215
21:32:50.576,-0.29,-0.185
21:32:50.580,-0.235,-0.2
21:32:50.584,-0.17,-0.205
21:32:50.588,-0.11,-0.195
21:32:50.592,0.0,-0.19
21:32:50.596,0.08,-0.21
21:32:50.600,0.14,-0.22
21:32:50.604,0.215,-0.26
21:32:50.608,0.26,-0.275
21:32:50.612,0.32,-0.275
21:32:50.616,0.3,-0.275
21:32:50.620,0.295,-0.29
21:32:50.624,0.38,-0.36
21:32:50.628,0.615,-0.46
21:32:50.632,0.905,-0.655
21:32:50.636,1.115,-0.885
21:32:50.640,1.075,-1.06
21:32:50.644,0.77,-1.09
21:32:50.648,0.32,-0.89
21:32:50.652,-0.04,-0.605
21:32:50.656,-0.2,-0.36
21:32:50.660,-0.295,-0.23
21:32:50.664,-0.315,-0.125
21:32:50.668,-0.33,-0.02
21:32:50.672,-0.395,0.02
21:32:50.676,-0.445,0.02
21:32:50.680,-0.48,-0.005
21:32:50.684,-0.535,-0.03
21:32:50.688,-0.555,-0.09
21:32:50.692,-0.555,-0.13
21:32:50.696,-0.56,-0.165
21:32:50.700,-0.57,-0.225
21:32:50.704,-0.585,-0.2
21:32:50.708,-0.585,-0.23
21:32:50.712,-0.615,-0.23
21:32:50.716,-0.61,-0.235
21:32:50.720,-0.64,-0.24
21:32:50.724,-0.63,-0.265
21:32:50.728,-0.64,-0.28
21:32:50.732,-0.64,-0.26
21:32:50.736,-0.64,-0.26
21:32:50.740,-0.62,-0.255
21:32:50.744,-0.62,-0.285
21:32:50.748,-0.635,-0.315
21:32:50.752,-0.605,-0.325
21:32:50.756,-0.59,-0.305
21:32:50.760,-0.575,-0.305
21:32:50.764,-0.565,-0.315
21:32:50.768,-0.57,-0.305
21:32:50.772,-0.575,-0.305
21:32:50.776,-0.55,-0.295
21:32:50.780,-0.535,-0.28
21:32:50.784,-0.51,-0.29
21:32:50.788,-0.49,-0.27
21:32:50.792,-0.49,-0.255
21:32:50.796,-0.5,-0.26
21:32:50.800,-0.495,-0.23
21:32:50.804,-0.46,-0.225
21:32:50.808,-0.46,-0.225
21:32:50.812,-0.44,-0.21
21:32:50.816,-0.445,-0.19
21:32:50.820,-0.445,-0.215
21:32:50.824,-0.41,-0.22
21:32:50.828,-0.41,-0.225
21:32:50.832,-0.395,-0.21
21:32:50.836,-0.37,-0.225
21:32:50.840,-0.38,-0.225
21:32:50.844,-0.39,-0.235
21:32:50.848,-0.36,-0.23
21:32:50.852,-0.345,-0.215
21:32:50.856,-0.34,-0.24
21:32:50.860,-0.33,-0.225
21:32:50.864,-0.345,-0.235
21:32:50.868,-0.34,-0.24
21:32:50.872,-0.345,-0.235
21:32:50.876,-0.35,-0.22
21:32:50.880,-0.36,-0.225
21:32:50.884,-0.375,-0.235
21:32:50.888,-0.375,-0.225
21:32:50.892,-0.37,-0.24
21:32:50.896,-0.35,-0.235
21:32:50.900,-0.355,-0.235
21:32:50.904,-0.385,-0.255
21:32:50.908,-0.39,-0.26
21:32:50.912,-0.38,-0.275
21:32:50.916,-0.385,-0.265
21:32:50.920,-0.375,-0.265
21:32:50.924,-0.38,-0.285
21:32:50.928,-0.39,-0.285
21:32:50.932,-0.38,-0.265
21:32:50.936,-0.375,-0.27
21:32:50.940,-0.35,-0.285
21:32:50.944,-0.35,-0.31
21:32:50.948,-0.34,-0.31
21:32:50.952,-0.34,-0.31
21:32:50.956,-0.335,-0.34
21:32:50.960,-0.325,-0.35
21:32:50.964,-0.29,-0.335
21:32:50.968,-0.29,-0.385
21:32:50.972,-0.295,-0.38
21:32:50.976,-0.31,-0.385
21:32:50.980,-0.31,-0.405
21:32:50.984,-0.3,-0.38
21:32:50.988,-0.295,-0.39
21:32:50.992,-0.275,-0.35
21:32:50.996,-0.29,-0.365
21:32:51.000,-0.255,-0.36
21:32:51.004,-0.235,-0.35
21:32:51.008,-0.245,-0.355
21:32:51.012,-0.225,-0.32
21:32:51.016,-0.22,-0.325
21:32:51.020,-0.22,-0.305
21:32:51.024,-0.215,-0.31
21:32:51.028,-0.22,-0.3
21:32:51.032,-0.2,-0.32
21:32:51.036,-0.18,-0.32
21:32:51.040,-0.195,-0.305
21:32:51.044,-0.205,-0.295
21:32:51.048,-0.21,-0.295
21:32:51.052,-0.195,-0.3
21:32:51.056,-0.22,-0.29
21:32:51.060,-0.24,-0.275
21:32:51.064,-0.225,-0.285
21:32:51.068,-0.23,-0.285
21:32:51.072,-0.255,-0.245
21:32:51.076,-0.275,-0.265
21:32:51.080,-0.275,-0.27
21:32:51.084,-0.28,-0.28
21:32:51.088,-0.285,-0.275
21:32:51.092,-0.295,-0.275
21:32:51.096,-0.315,-0.27
21:32:51.100,-0.345,-0.235
21:32:51.104,-0.355,-0.26
21:32:51.108,-0.36,-0.26
21:32:51.112,-0.355,-0.255
21:32:51.116,-0.34,-0.255
21:32:51.120,-0.325,-0.21
21:32:51.124,-0.325,-0.24
21:32:51.128,-0.31,-0.26
21:32:51.132,-0.31,-0.255
21:32:51.136,-0.32,-0.25
21:32:51.140,-0.33,-0.255
21:32:51.144,-0.335,-0.28
21:32:51.148,-0.335,-0.285
21:32:51.152,-0.33,-0.28
21:32:51.156,-0.37,-0.295
21:32:51.160,-0.355,-0.28
21:32:51.164,-0.355,-0.27
21:32:51.168,-0.345,-0.28
21:32:51.172,-0.31,-0.29
21:32:51.176,-0.3,-0.3
21:32:51.180,-0.26,-0.27
21:32:51.184,-0.25,-0.315
21:32:51.188,-0.23,-0.295
21:32:51.192,-0.23,-0.305
21:32:51.196,-0.215,-0.305
21:32:51.200,-0.19,-0.32
21:32:51.204,-0.205,-0.31
21:32:51.208,-0.17,-0.315
21:32:51.212,-0.17,-0.305
21:32:51.216,-0.13,-0.32
21:32:51.220,-0.085,-0.275
21:32:51.224,-0.025,-0.305
21:32:51.228,0.065,-0.3
21:32:51.232,0.165,-0.315
21:32:51.236,0.25,-0.34
21:32:51.240,0.29,-0.375
21:32:51.244,0.335,-0.415
21:32:51.248,0.38,-0.405
21:32:51.252,0.38,-0.39
21:32:51.256,0.37,-0.41
21:32:51.260,0.405,-0.485
21:32:51.264,0.565,-0.585
21:32:51.268,0.87,-0.785
21:32:51.272,1.14,-1.01
21:32:51.276,1.21,-1.21
21:32:51.280,0.985,-1.315
21:32:51.284,0.505,-1.215
21:32:51.288,0.065,-0.88
21:32:51.292,-0.195,-0.58
21:32:51.296,-0.33,-0.41
21:32:51.300,-0.4,-0.28
21:32:51.304,-0.465,-0.2
21:32:51.308,-0.475,-0.125
21:32:51.312,-0.495,-0.125
21:32:51.316,-0.53,-0.095
21:32:51.320,-0.535,-0.13
21:32:51.324,-0.54,-0.135
21:32:51.328,-0.545,-0.16
21:32:51.332,-0.545,-0.14
21:32:51.336,-0.545,-0.145
21:32:51.340,-0.55,-0.135
21:32:51.344,-0.53,-0.135
21:32:51.348,-0.54,-0.14
21:32:51.352,-0.56,-0.14
21:32:51.356,-0.57,-0.14
21:32:51.360,-0.57,-0.12
21:32:51.364,-0.595,-0.13
21:32:51.368,-0.62,-0.115
21:32:51.372,-0.63,-0.14
21:32:51.376,-0.64,-0.125
21:32:51.380,-0.645,-0.145
21:32:51.384,-0.685,-0.14
21:32:51.388,-0.685,-0.14
21:32:51.392,-0.685,-0.145
21:32:51.396,-0.665,-0.15
21:32:51.400,-0.635,-0.165
21:32:51.404,-0.6,-0.15
21:32:51.408,-0.565,-0.16
21:32:51.412,-0.53,-0.195
21:32:51.416,-0.48,-0.185
21:32:51.420,-0.455,-0.21
21:32:51.424,-0.405,-0.155
21:32:51.428,-0.36,-0.15
21:32:51.432,-0.345,-0.145
21:32:51.436,-0.335,-0.135
21:32:51.440,-0.3,-0.11
21:32:51.444,-0.28,-0.08
21:32:51.448,-0.26,-0.055
21:32:51.452,-0.26,-0.04
21:32:51.456,-0.26,-0.055
21:32:51.460,-0.27,-0.07
21:32:51.464,-0.285,-0.08
21:32:51.468,-0.285,-0.105
21:32:51.472,-0.3,-0.105
21:32:51.476,-0.29,-0.13
21:32:51.480,-0.31,-0.15
21:32:51.484,-0.31,-0.16
21:32:51.488,-0.34,-0.145
21:32:51.492,-0.325,-0.19
21:32:51.496,-0.35,-0.18
21:32:51.500,-0.35,-0.195
21:32:51.504,-0.365,-0.205
21:32:51.508,-0.365,-0.22
21:32:51.512,-0.35,-0.23
21:32:51.516,-0.375,-0.235
21:32:51.520,-0.37,-0.25
21:32:51.524,-0.36,-0.27
21:32:51.528,-0.355,-0.25
21:32:51.532,-0.37,-0.29
21:32:51.536,-0.36,-0.265
21:32:51.540,-0.34,-0.25
21:32:51.544,-0.345,-0.26
21:32:51.548,-0.335,-0.26
21:32:51.552,-0.345,-0.265
21:32:51.556,-0.32,-0.25
21:32:51.560,-0.315,-0.265
21:32:51.564,-0.325,-0.255
21:32:51.568,-0.34,-0.26
21:32:51.572,-0.34,-0.255
21:32:51.576,-0.36,-0.225
21:32:51.580,-0.355,-0.23
21:32:51.584,-0.39,-0.23
21:32:51.588,-0.395,-0.215
21:32:51.592,-0.375,-0.22
21:32:51.596,-0.375,-0.22
21:32:51.600,-0.405,-0.22
21:32:51.604,-0.405,-0.22
21:32:51.608,-0.4,-0.21
21:32:51.612,-0.4,-0.2
21:32:51.616,-0.41,-0.22
21:32:51.620,-0.37,-0.185
21:32:51.624,-0.32,-0.19
21:32:51.628,-0.315,-0.195
21:32:51.632,-0.275,-0.18
21:32:51.636,-0.24,-0.15
21:32:51.640,-0.2,-0.16
21:32:51.644,-0.18,-0.125
21:32:51.648,-0.17,-0.1
21:32:51.652,-0.155,-0.09
21:32:51.656,-0.12,-0.11
21:32:51.660,-0.105,-0.12
21:32:51.664,-0.115,-0.09
21:32:51.668,-0.11,-0.09
21:32:51.672,-0.12,-0.11
21:32:51.676,-0.125,-0.1
21:32:51.680,-0.14,-0.07
21:32:51.684,-0.135,-0.065
21:32:51.688,-0.14,-0.06
21:32:51.692,-0.17,-0.07
21:32:51.696,-0.165,-0.075
21:32:51.700,-0.18,-0.075
21:32:51.704,-0.19,-0.08
21:32:51.708,-0.215,-0.075
21:32:51.712,-0.22,-0.105
21:32:51.716,-0.22,-0.075
21:32:51.720,-0.215,-0.11
21:32:51.724,-0.2,-0.09
21:32:51.728,-0.22,-0.09
21:32:51.732,-0.215,-0.1
21:32:51.736,-0.23,-0.105
21:32:51.740,-0.225,-0.095
21:32:51.744,-0.26,-0.11
21:32:51.748,-0.235,-0.155
21:32:51.752,-0.19,-0.165
21:32:51.756,-0.155,-0.19
21:32:51.760,-0.1,-0.19
21:32:51.764,-0.03,-0.225
21:32:51.768,0.025,-0.23
21:32:51.772,0.045,-0.265
21:32:51.776,0.065,-0.325
21:32:51.780,0.065,-0.33
21:32:51.784,0.07,-0.32
21:32:51.788,0.02,-0.36
21:32:51.792,0.05,-0.415
21:32:51.796,0.195,-0.535
21:32:51.800,0.5,-0.69
21:32:51.804,0.78,-0.92
21:32:51.808,0.915,-1.15
21:32:51.812,0.805,-1.315
21:32:51.816,0.445,-1.23
21:32:51.820,-0.03,-0.94
21:32:51.824,-0.335,-0.59
21:32:51.828,-0.465,-0.39
21:32:51.832,-0.48,-0.24
21:32:51.836,-0.475,-0.155
21:32:51.840,-0.465,-0.11
21:32:51.844,-0.44,-0.08
21:32:51.848,-0.42,-0.05
21:32:51.852,-0.395,-0.06
21:32:51.856,-0.38,-0.04
21:32:51.860,-0.355,-0.045
21:32:51.864,-0.32,-0.06
21:32:51.868,-0.29,-0.06
21:32:51.872,-0.305,-0.07
21:32:51.876,-0.285,-0.055
21:32:51.880,-0.285,-0.025
21:32:51.884,-0.265,-0.03
21:32:51.888,-0.28,-0.045
21:32:51.892,-0.28,-0.05
21:32:51.896,-0.3,-0.03
21:32:51.900,-0.31,0.0
21:32:51.904,-0.32,-0.01
21:32:51.908,-0.35,-0.005
21:32:51.912,-0.37,0.0
21:32:51.916,-0.38,-0.015
21:32:51.920,-0.4,-0.01
21:32:51.924,-0.43,-0.02
21:32:51.928,-0.435,-0.01
21:32:51.932,-0.44,0.0
21:32:51.936,-0.46,0.01
21:32:51.940,-0.475,-0.01
21:32:51.944,-0.49,-0.02
21:32:51.948,-0.48,-0.01
21:32:51.952,-0.485,-0.02
21:32:51.956,-0.5,-0.03
21:32:51.960,-0.525,-0.035
21:32:51.964,-0.5,-0.035
21:32:51.968,-0.495,-0.015
21:32:51.972,-0.48,-0.045
21:32:51.976,-0.46,-0.06
21:32:51.980,-0.43,-0.055
21:32:51.984,-0.445,-0.06
21:32:51.988,-0.46,-0.07
21:32:51.992,-0.44,-0.06
21:32:51.996,-0.445,-0.05
21:32:52.000,-0.445,-0.035
21:32:52.004,-0.445,-0.075
21:32:52.008,-0.465,-0.065
21:32:52.012,-0.455,-0.1
21:32:52.016,-0.445,-0.11
21:32:52.020,-0.43,-0.14
21:32:52.024,-0.445,-0.145
21:32:52.028,-0.435,-0.17
21:32:52.032,-0.42,-0.185
21:32:52.036,-0.405,-0.205
21:32:52.040,-0.385,-0.2
21:32:52.044,-0.35,-0.195
21:32:52.048,-0.33,-0.22
21:32:52.052,-0.3,-0.2
21:32:52.056,-0.29,-0.225
21:32:52.060,-0.24,-0.205
21:32:52.064,-0.21,-0.2
21:32:52.068,-0.185,-0.175
21:32:52.072,-0.16,-0.16
21:32:52.076,-0.12,-0.16
21:32:52.080,-0.1,-0.14
21:32:52.084,-0.07,-0.125
21:32:52.088,-0.08,-0.115
21:32:52.092,-0.07,-0.095
21:32:52.096,-0.06,-0.065
21:32:52.100,-0.055,-0.075
21:32:52.104,-0.065,-0.06
21:32:52.108,-0.06,-0.065
21:32:52.112,-0.07,-0.04
21:32:52.116,-0.085,-0.05
21:32:52.120,-0.125,-0.04
21:32:52.124,-0.14,-0.055
21:32:52.128,-0.16,-0.03
21:32:52.132,-0.2,-0.045
21:32:52.136,-0.19,-0.055
21:32:52.140,-0.2,-0.04
21:32:52.144,-0.22,-0.065
21:32:52.148,-0.225,-0.06
21:32:52.152,-0.255,-0.08
21:32:52.156,-0.275,-0.07
21:32:52.160,-0.28,-0.07
21:32:52.164,-0.285,-0.085
21:32:52.168,-0.31,-0.07
21:32:52.172,-0.295,-0.09
21:32:52.176,-0.305,-0.09
21:32:52.180,-0.31,-0.095
21:32:52.184,-0.315,-0.115
21:32:52.188,-0.335,-0.12
21:32:52.192,-0.335,-0.09
21:32:52.196,-0.34,-0.105
21:32:52.200,-0.355,-0.09
21:32:52.204,-0.38,-0.12
21:32:52.208,-0.355,-0.11
21:32:52.212,-0.365,-0.11
21:32:52.216,-0.37,-0.125
21:32:52.220,-0.39,-0.125
21:32:52.224,-0.385,-0.15
21:32:52.228,-0.36,-0.14
21:32:52.232,-0.38,-0.145
21:32:52.236,-0.365,-0.14
21:32:52.240,-0.33,-0.13
21:32:52.244,-0.295,-0.145
21:32:52.248,-0.31,-0.15
21:32:52.252,-0.29,-0.14
21:32:52.256,-0.27,-0.11
21:32:52.260,-0.25,-0.1
21:32:52.264,-0.245,-0.11
21:32:52.268,-0.26,-0.095
21:32:52.272,-0.26,-0.12
21:32:52.276,-0.22,-0.16
21:32:52.280,-0.19,-0.165
21:32:52.284,-0.14,-0.16
21:32:52.288,-0.11,-0.145
21:32:52.292,-0.025,-0.16
21:32:52.296,0.06,-0.15
21:32:52.300,0.125,-0.16
21:32:52.304,0.22,-0.15
21:32:52.308,0.26,-0.17
21:32:52.312,0.265,-0.22
21:32:52.316,0.275,-0.205
21:32:52.320,0.28,-0.22
21:32:52.324,0.295,-0.24
21:32:52.328,0.285,-0.295
21:32:52.332,0.405,-0.39
21:32:52.336,0.66,-0.565
21:32:52.340,0.935,-0.795
21:32:52.344,1.105,-1.065
21:32:52.348,0.97,-1.2
21:32:52.352,0.61,-1.14
21:32:52.356,0.125,-0.83
21:32:52.360,-0.19,-0.505
21:32:52.364,-0.335,-0.25
21:32:52.368,-0.415,-0.14
21:32:52.372,-0.445,-0.045
21:32:52.376,-0.45,-0.01
21:32:52.380,-0.495,0.015
21:32:52.384,-0.485,0.025
21:32:52.388,-0.495,0.02
21:32:52.392,-0.505,0.005
21:32:52.396,-0.53,0.0
21:32:52.400,-0.55,-0.045
21:32:52.404,-0.545,-0.055
21:32:52.408,-0.55,-0.06
21:32:52.412,-0.56,-0.065
21:32:52.416,-0.575,-0.055
21:32:52.420,-0.59,-0.075
21:32:52.424,-0.59,-0.055
21:32:52.428,-0.59,-0.04
21:32:52.432,-0.6,-0.04
21:32:52.436,-0.575,-0.045
21:32:52.440,-0.595,-0.06
21:32:52.444,-0.59,-0.05
21:32:52.448,-0.565,-0.06
21:32:52.452,-0.57,-0.05
21:32:52.456,-0.55,-0.06
21:32:52.460,-0.54,-0.06
21:32:52.464,-0.53,-0.07
21:32:52.468,-0.545,-0.055
21:32:52.472,-0.52,-0.03
21:32:52.476,-0.525,-0.07
21:32:52.480,-0.52,-0.06
21:32:52.484,-0.525,-0.055
21:32:52.488,-0.49,-0.065
21:32:52.492,-0.47,-0.05
21:32:52.496,-0.45,-0.01
21:32:52.500,-0.41,-0.015
21:32:52.504,-0.35,0.0
21:32:52.508,-0.32,0.01
21:32:52.512,-0.29,0.015
21:32:52.516,-0.285,0.065
21:32:52.520,-0.275,0.045
21:32:52.524,-0.265,0.06
21:32:52.528,-0.265,0.05
21:32:52.532,-0.26,0.02
21:32:52.536,-0.255,0.035
21:32:52.540,-0.255,0.01
21:32:52.544,-0.26,-0.015
21:32:52.548,-0.28,0.005
21:32:52.552,-0.31,-0.03
21:32:52.556,-0.3,-0.025
21:32:52.560,-0.325,-0.03
21:32:52.564,-0.35,-0.04
21:32:52.568,-0.35,-0.07
21:32:52.572,-0.345,-0.07
21:32:52.576,-0.36,-0.1
21:32:52.580,-0.355,-0.095
21:32:52.584,-0.37,-0.11
21:32:52.588,-0.35,-0.12
21:32:52.592,-0.36,-0.135
21:32:52.596,-0.36,-0.12
21:32:52.600,-0.355,-0.115
21:32:52.604,-0.335,-0.13
21:32:52.608,-0.34,-0.14
21:32:52.612,-0.355,-0.15
21:32:52.616,-0.365,-0.15
21:32:52.620,-0.36,-0.155
21:32:52.624,-0.38,-0.155
21:32:52.628,-0.39,-0.15
21:32:52.632,-0.405,-0.145
21:32:52.636,-0.395,-0.15
21:32:52.640,-0.37,-0.145
21:32:52.644,-0.38,-0.13
21:32:52.648,-0.385,-0.15
21:32:52.652,-0.375,-0.145
21:32:52.656,-0.345,-0.13
21:32:52.660,-0.35,-0.125
21:32:52.664,-0.34,-0.115
21:32:52.668,-0.34,-0.11
21:32:52.672,-0.325,-0.12
21:32:52.676,-0.335,-0.11
21:32:52.680,-0.3,-0.09
21:32:52.684,-0.285,-0.105
21:32:52.688,-0.27,-0.105
21:32:52.692,-0.28,-0.1
21:32:52.696,-0.275,-0.085
21:32:52.700,-0.265,-0.07
21:32:52.704,-0.26,-0.055
21:32:52.708,-0.27,-0.04
21:32:52.712,-0.26,-0.065
21:32:52.716,-0.25,-0.03
21:32:52.720,-0.23,-0.02
21:32:52.724,-0.23,-0.015
21:32:52.728,-0.205,-0.015
21:32:52.732,-0.19,-0.02
21:32:52.736,-0.16,-0.01
21:32:52.740,-0.145,0.01
21:32:52.744,-0.14,0.015
21:32:52.748,-0.13,0.02
21:32:52.752,-0.105,0.02
21:32:52.756,-0.08,0.045
21:32:52.760,-0.07,0.05
21:32:52.764,-0.09,0.04
21:32:52.768,-0.105,0.045
21:32:52.772,-0.13,0.04
21:32:52.776,-0.165,0.025
21:32:52.780,-0.175,0.005
21:32:52.784,-0.19,0.005
21:32:52.788,-0.205,0.01
21:32:52.792,-0.215,0.01
21:32:52.796,-0.245,-0.005
21:32:52.800,-0.225,-0.005
21:32:52.804,-0.23,-0.005
21:32:52.808,-0.25,-0.015
21:32:52.812,-0.27,-0.06
21:32:52.816,-0.29,-0.05
21:32:52.820,-0.31,-0.05
21:32:52.824,-0.305,-0.05
21:32:52.828,-0.31,-0.05
21:32:52.832,-0.265,-0.06
21:32:52.836,-0.21,-0.08
21:32:52.840,-0.15,-0.08
21:32:52.844,-0.08,-0.1
21:32:52.848,-0.04,-0.115
21:32:52.852,0.015,-0.18
21:32:52.856,0.035,-0.19
21:32:52.860,0.06,-0.17
21:32:52.864,0.07,-0.19
21:32:52.868,0.07,-0.235
21:32:52.872,0.19,-0.33
21:32:52.876,0.465,-0.47
21:32:52.880,0.77,-0.715
21:32:52.884,0.965,-0.935
21:32:52.888,0.89,-1.075
21:32:52.892,0.5,-1.06
21:32:52.896,0.07,-0.79
21:32:52.900,-0.215,-0.45
21:32:52.904,-0.345,-0.24
21:32:52.908,-0.38,-0.11
21:32:52.912,-0.37,-0.01
21:32:52.916,-0.385,0.04
21:32:52.920,-0.405,0.075
21:32:52.924,-0.42,0.11
21:32:52.928,-0.425,0.105
21:32:52.932,-0.41,0.1
21:32:52.936,-0.405,0.11
21:32:52.940,-0.405,0.085
21:32:52.944,-0.385,0.095
21:32:52.948,-0.375,0.07
21:32:52.952,-0.38,0.07
21:32:52.956,-0.36,0.055
21:32:52.960,-0.365,0.085
21:32:52.964,-0.36,0.085
21:32:52.968,-0.36,0.085
21:32:52.972,-0.4,0.095
21:32:52.976,-0.405,0.085
21:32:52.980,-0.385,0.11
21:32:52.984,-0.36,0.075
21:32:52.988,-0.37,0.06
21:32:52.992,-0.39,0.075
21:32:52.996,-0.43,0.055
21:32:53.000,-0.42,0.065
21:32:53.004,-0.44,0.045
