Time,ECG1,ECG2
23:58:00.876,-0.535,0.11
23:58:00.880,-0.535,0.1
23:58:00.884,-0.545,0.105
23:58:00.888,-0.535,0.08
23:58:00.892,-0.525,0.09
23:58:00.896,-0.495,0.11
23:58:00.900,-0.49,0.105
23:58:00.904,-0.49,0.085
23:58:00.908,-0.495,0.09
23:58:00.912,-0.48,0.035
23:58:00.916,-0.48,0.055
23:58:00.920,-0.485,0.035
23:58:00.924,-0.495,0.01
23:58:00.928,-0.51,-0.015
23:58:00.932,-0.52,0.0
23:58:00.936,-0.51,0.025
23:58:00.940,-0.545,-0.02
23:58:00.944,-0.545,0.0
23:58:00.948,-0.53,0.0
23:58:00.952,-0.53,0.01
23:58:00.956,-0.54,-0.02
23:58:00.960,-0.54,-0.03
23:58:00.964,-0.535,-0.04
23:58:00.968,-0.535,-0.01
23:58:00.972,-0.545,-0.02
23:58:00.976,-0.54,-0.03
23:58:00.980,-0.54,-0.035
23:58:00.984,-0.525,-0.025
23:58:00.988,-0.52,-0.03
23:58:00.992,-0.525,-0.04
23:58:00.996,-0.52,-0.06
23:58:01.000,-0.51,-0.055
23:58:01.004,-0.48,-0.065
23:58:01.008,-0.485,-0.06
23:58:01.012,-0.475,-0.06
23:58:01.016,-0.47,-0.07
23:58:01.020,-0.47,-0.09
23:58:01.024,-0.44,-0.085
23:58:01.028,-0.475,-0.1
23:58:01.032,-0.46,-0.07
23:58:01.036,-0.435,-0.07
23:58:01.040,-0.425,-0.065
23:58:01.044,-0.425,-0.055
23:58:01.048,-0.415,-0.05
23:58:01.052,-0.405,-0.06
23:58:01.056,-0.38,-0.055
23:58:01.060,-0.36,-0.05
23:58:01.064,-0.325,-0.02
23:58:01.068,-0.325,-0.025
23:58:01.072,-0.31,-0.015
23:58:01.076,-0.31,-0.065
23:58:01.080,-0.32,-0.02
23:58:01.084,-0.3,-0.005
23:58:01.088,-0.34,-0.005
23:58:01.092,-0.36,0.01
23:58:01.096,-0.375,-0.015
23:58:01.100,-0.355,0.015
23:58:01.104,-0.355,0.015
23:58:01.108,-0.36,0.005
23:58:01.112,-0.35,0.005
23:58:01.116,-0.33,0.01
23:58:01.120,-0.345,0.0
23:58:01.124,-0.31,0.005
23:58:01.128,-0.285,0.0
23:58:01.132,-0.295,0.0
23:58:01.136,-0.285,-0.01
23:58:01.140,-0.285,-0.02
23:58:01.144,-0.3,-0.035
23:58:01.148,-0.305,-0.035
23:58:01.152,-0.29,-0.035
23:58:01.156,-0.31,-0.045
23:58:01.160,-0.3,-0.02
23:58:01.164,-0.32,-0.045
23:58:01.168,-0.335,-0.04
23:58:01.172,-0.32,-0.02
23:58:01.176,-0.305,-0.02
23:58:01.180,-0.285,0.01
23:58:01.184,-0.29,-0.015
23:58:01.188,-0.26,-0.03
23:58:01.192,-0.275,-0.02
23:58:01.196,-0.275,0.0
23:58:01.200,-0.28,0.0
23:58:01.204,-0.275,-0.02
23:58:01.208,-0.27,-0.015
23:58:01.212,-0.255,-0.01
23:58:01.216,-0.26,-0.02
23:58:01.220,-0.255,-0.01
23:58:01.224,-0.215,-0.01
23:58:01.228,-0.2,-0.01
23:58:01.232,-0.215,-0.005
23:58:01.236,-0.21,0.005
23:58:01.240,-0.18,-0.04
23:58:01.244,-0.16,0.0
23:58:01.248,-0.115,0.005
23:58:01.252,-0.03,0.0
23:58:01.256,0.045,-0.005
23:58:01.260,0.13,0.005
23:58:01.264,0.18,-0.02
23:58:01.268,0.185,-0.04
23:58:01.272,0.21,-0.04
23:58:01.276,0.24,-0.01
23:58:01.280,0.215,-0.005
23:58:01.284,0.185,-0.04
23:58:01.288,0.28,-0.1
23:58:01.292,0.495,-0.265
23:58:01.296,0.815,-0.515
23:58:01.300,1.105,-0.765
23:58:01.304,1.205,-0.945
23:58:01.308,1.08,-0.905
23:58:01.312,0.65,-0.655
23:58:01.316,0.195,-0.295
23:58:01.320,-0.07,-0.025
23:58:01.324,-0.23,0.125
23:58:01.328,-0.33,0.19
23:58:01.332,-0.34,0.26
23:58:01.336,-0.38,0.24
23:58:01.340,-0.43,0.24
23:58:01.344,-0.43,0.22
23:58:01.348,-0.44,0.18
23:58:01.352,-0.425,0.155
23:58:01.356,-0.43,0.115
23:58:01.360,-0.46,0.11
23:58:01.364,-0.47,0.09
23:58:01.368,-0.49,0.065
23:58:01.372,-0.49,0.06
23:58:01.376,-0.505,0.075
23:58:01.380,-0.53,0.055
23:58:01.384,-0.52,0.05
23:58:01.388,-0.535,0.02
23:58:01.392,-0.53,0.02
23:58:01.396,-0.51,0.01
23:58:01.400,-0.52,0.025
23:58:01.404,-0.515,0.03
23:58:01.408,-0.535,0.03
23:58:01.412,-0.515,0.04
23:58:01.416,-0.515,-0.005
23:58:01.420,-0.495,0.01
23:58:01.424,-0.505,0.02
23:58:01.428,-0.515,0.01
23:58:01.432,-0.525,0.005
23:58:01.436,-0.5,0.015
23:58:01.440,-0.5,0.0
23:58:01.444,-0.515,0.0
23:58:01.448,-0.525,0.0
23:58:01.452,-0.51,0.01
23:58:01.456,-0.505,0.005
23:58:01.460,-0.485,0.0
23:58:01.464,-0.48,0.005
23:58:01.468,-0.48,0.0
23:58:01.472,-0.465,0.0
23:58:01.476,-0.455,0.0
23:58:01.480,-0.465,0.015
23:58:01.484,-0.45,0.03
23:58:01.488,-0.455,0.03
23:58:01.492,-0.46,0.05
23:58:01.496,-0.445,0.02
23:58:01.500,-0.465,0.035
23:58:01.504,-0.42,0.035
23:58:01.508,-0.41,0.03
23:58:01.512,-0.4,0.015
23:58:01.516,-0.385,0.04
23:58:01.520,-0.39,0.05
23:58:01.524,-0.36,0.06
23:58:01.528,-0.385,0.04
23:58:01.532,-0.41,0.06
23:58:01.536,-0.435,0.035
23:58:01.540,-0.435,0.035
23:58:01.544,-0.44,0.035
23:58:01.548,-0.445,0.04
23:58:01.552,-0.42,0.04
23:58:01.556,-0.43,0.05
23:58:01.560,-0.41,0.045
23:58:01.564,-0.395,0.04
23:58:01.568,-0.375,0.045
23:58:01.572,-0.32,0.05
23:58:01.576,-0.295,0.0
23:58:01.580,-0.26,0.02
23:58:01.584,-0.27,0.02
23:58:01.588,-0.255,0.04
23:58:01.592,-0.25,0.02
23:58:01.596,-0.27,0.02
23:58:01.600,-0.265,0.035
23:58:01.604,-0.275,0.01
23:58:01.608,-0.26,0.02
23:58:01.612,-0.28,0.035
23:58:01.616,-0.25,0.02
23:58:01.620,-0.245,0.02
23:58:01.624,-0.245,0.03
23:58:01.628,-0.245,0.035
23:58:01.632,-0.26,0.045
23:58:01.636,-0.245,0.045
23:58:01.640,-0.245,0.035
23:58:01.644,-0.23,0.04
23:58:01.648,-0.23,0.025
23:58:01.652,-0.255,0.03
23:58:01.656,-0.25,0.035
23:58:01.660,-0.25,0.025
23:58:01.664,-0.255,0.035
23:58:01.668,-0.27,0.015
23:58:01.672,-0.27,0.005
23:58:01.676,-0.27,0.01
23:58:01.680,-0.29,0.02
23:58:01.684,-0.295,0.025
23:58:01.688,-0.27,0.025
23:58:01.692,-0.255,0.015
23:58:01.696,-0.25,0.035
23:58:01.700,-0.275,0.035
23:58:01.704,-0.285,0.04
23:58:01.708,-0.3,0.035
23:58:01.712,-0.3,0.03
23:58:01.716,-0.31,0.04
23:58:01.720,-0.285,0.035
23:58:01.724,-0.295,0.05
23:58:01.728,-0.295,0.06
23:58:01.732,-0.29,0.08
23:58:01.736,-0.3,0.065
23:58:01.740,-0.3,0.09
23:58:01.744,-0.305,0.075
23:58:01.748,-0.31,0.11
23:58:01.752,-0.32,0.115
23:58:01.756,-0.36,0.1
23:58:01.760,-0.37,0.1
23:58:01.764,-0.385,0.115
23:58:01.768,-0.395,0.09
23:58:01.772,-0.415,0.105
23:58:01.776,-0.4,0.095
23:58:01.780,-0.4,0.08
23:58:01.784,-0.41,0.065
23:58:01.788,-0.395,0.055
23:58:01.792,-0.38,0.04
23:58:01.796,-0.35,0.05
23:58:01.800,-0.325,0.05
23:58:01.804,-0.32,0.025
23:58:01.808,-0.295,0.02
23:58:01.812,-0.31,0.03
23:58:01.816,-0.305,0.02
23:58:01.820,-0.295,0.03
23:58:01.824,-0.29,0.025
23:58:01.828,-0.28,0.03
23:58:01.832,-0.275,0.03
23:58:01.836,-0.255,0.025
23:58:01.840,-0.225,0.035
23:58:01.844,-0.17,0.02
23:58:01.848,-0.095,0.015
23:58:01.852,-0.005,0.0
23:58:01.856,0.08,0.02
23:58:01.860,0.14,0.0
23:58:01.864,0.15,-0.03
23:58:01.868,0.16,-0.035
23:58:01.872,0.175,0.0
23:58:01.876,0.115,-0.005
23:58:01.880,0.09,-0.06
23:58:01.884,0.2,-0.12
23:58:01.888,0.45,-0.28
23:58:01.892,0.765,-0.55
23:58:01.896,1.055,-0.825
23:58:01.900,1.21,-0.965
23:58:01.904,1.1,-0.96
23:58:01.908,0.74,-0.655
23:58:01.912,0.295,-0.295
23:58:01.916,0.02,0.0
23:58:01.920,-0.135,0.14
23:58:01.924,-0.225,0.25
23:58:01.928,-0.255,0.255
23:58:01.932,-0.305,0.26
23:58:01.936,-0.355,0.24
23:58:01.940,-0.385,0.235
23:58:01.944,-0.395,0.225
23:58:01.948,-0.435,0.18
23:58:01.952,-0.45,0.175
23:58:01.956,-0.475,0.175
23:58:01.960,-0.465,0.18
23:58:01.964,-0.47,0.175
23:58:01.968,-0.5,0.19
23:58:01.972,-0.51,0.205
23:58:01.976,-0.535,0.195
23:58:01.980,-0.55,0.18
23:58:01.984,-0.565,0.19
23:58:01.988,-0.575,0.18
23:58:01.992,-0.57,0.175
23:58:01.996,-0.58,0.16
23:58:02.000,-0.57,0.15
23:58:02.004,-0.575,0.135
23:58:02.008,-0.56,0.13
23:58:02.012,-0.55,0.09
23:58:02.016,-0.525,0.09
23:58:02.020,-0.51,0.075
23:58:02.024,-0.52,0.08
23:58:02.028,-0.51,0.075
23:58:02.032,-0.505,0.1
23:58:02.036,-0.52,0.075
23:58:02.040,-0.51,0.06
23:58:02.044,-0.5,0.05
23:58:02.048,-0.48,0.05
23:58:02.052,-0.48,0.06
23:58:02.056,-0.48,0.06
23:58:02.060,-0.48,0.06
23:58:02.064,-0.47,0.045
23:58:02.068,-0.475,0.055
23:58:02.072,-0.48,0.05
23:58:02.076,-0.48,0.03
23:58:02.080,-0.475,0.03
23:58:02.084,-0.465,0.035
23:58:02.088,-0.45,0.04
23:58:02.092,-0.42,0.035
23:58:02.096,-0.425,0.02
23:58:02.100,-0.405,0.01
23:58:02.104,-0.38,0.03
23:58:02.108,-0.36,0.005
23:58:02.112,-0.355,0.01
23:58:02.116,-0.335,0.0
23:58:02.120,-0.335,0.0
23:58:02.124,-0.33,-0.02
23:58:02.128,-0.32,0.0
23:58:02.132,-0.31,0.005
23:58:02.136,-0.29,-0.01
23:58:02.140,-0.265,0.005
23:58:02.144,-0.265,0.02
23:58:02.148,-0.24,0.015
23:58:02.152,-0.23,0.01
23:58:02.156,-0.235,0.015
23:58:02.160,-0.25,0.035
23:58:02.164,-0.22,0.04
23:58:02.168,-0.24,0.05
23:58:02.172,-0.25,0.055
23:58:02.176,-0.27,0.05
23:58:02.180,-0.265,0.06
23:58:02.184,-0.27,0.065
23:58:02.188,-0.295,0.095
23:58:02.192,-0.315,0.075
23:58:02.196,-0.335,0.08
23:58:02.200,-0.35,0.09
23:58:02.204,-0.345,0.12
23:58:02.208,-0.345,0.11
23:58:02.212,-0.37,0.12
23:58:02.216,-0.365,0.11
23:58:02.220,-0.34,0.095
23:58:02.224,-0.335,0.105
23:58:02.228,-0.3,0.08
23:58:02.232,-0.285,0.05
23:58:02.236,-0.28,0.035
23:58:02.240,-0.275,0.065
23:58:02.244,-0.245,0.035
23:58:02.248,-0.25,0.06
23:58:02.252,-0.26,0.05
23:58:02.256,-0.25,0.04
23:58:02.260,-0.235,0.015
23:58:02.264,-0.24,0.015
23:58:02.268,-0.25,0.035
23:58:02.272,-0.245,0.04
23:58:02.276,-0.255,0.035
23:58:02.280,-0.235,0.045
23:58:02.284,-0.225,0.035
23:58:02.288,-0.24,0.045
23:58:02.292,-0.235,0.04
23:58:02.296,-0.255,0.04
23:58:02.300,-0.265,0.04
23:58:02.304,-0.25,0.045
23:58:02.308,-0.245,0.03
23:58:02.312,-0.27,0.04
23:58:02.316,-0.255,0.025
23:58:02.320,-0.25,0.03
23:58:02.324,-0.26,0.025
23:58:02.328,-0.255,0.015
23:58:02.332,-0.255,0.015
23:58:02.336,-0.245,0.0
23:58:02.340,-0.225,0.005
23:58:02.344,-0.245,0.015
23:58:02.348,-0.215,0.005
23:58:02.352,-0.215,0.025
23:58:02.356,-0.205,0.015
23:58:02.360,-0.215,0.04
23:58:02.364,-0.185,0.04
23:58:02.368,-0.19,0.04
23:58:02.372,-0.2,0.065
23:58:02.376,-0.215,0.05
23:58:02.380,-0.21,0.065
23:58:02.384,-0.22,0.075
23:58:02.388,-0.245,0.06
23:58:02.392,-0.245,0.07
23:58:02.396,-0.275,0.05
23:58:02.400,-0.295,0.055
23:58:02.404,-0.305,0.055
23:58:02.408,-0.325,0.055
23:58:02.412,-0.36,0.065
23:58:02.416,-0.39,0.085
23:58:02.420,-0.425,0.09
23:58:02.424,-0.46,0.09
23:58:02.428,-0.48,0.08
23:58:02.432,-0.475,0.095
23:58:02.436,-0.48,0.065
23:58:02.440,-0.485,0.075
23:58:02.444,-0.47,0.04
23:58:02.448,-0.425,0.06
23:58:02.452,-0.39,0.045
23:58:02.456,-0.375,0.035
23:58:02.460,-0.355,0.025
23:58:02.464,-0.34,-0.005
23:58:02.468,-0.335,0.0
23:58:02.472,-0.35,-0.005
23:58:02.476,-0.36,-0.02
23:58:02.480,-0.345,0.0
23:58:02.484,-0.335,-0.01
23:58:02.488,-0.325,-0.005
23:58:02.492,-0.32,0.0
23:58:02.496,-0.34,-0.03
23:58:02.500,-0.325,-0.04
23:58:02.504,-0.33,-0.035
23:58:02.508,-0.335,-0.03
23:58:02.512,-0.34,-0.05
23:58:02.516,-0.315,-0.04
23:58:02.520,-0.325,-0.025
23:58:02.524,-0.355,-0.035
23:58:02.528,-0.36,-0.025
23:58:02.532,-0.35,-0.03
23:58:02.536,-0.34,-0.04
23:58:02.540,-0.32,-0.045
23:58:02.544,-0.33,-0.05
23:58:02.548,-0.315,-0.07
23:58:02.552,-0.32,-0.06
23:58:02.556,-0.315,-0.055
23:58:02.560,-0.335,-0.055
23:58:02.564,-0.315,-0.045
23:58:02.568,-0.29,-0.04
23:58:02.572,-0.285,-0.06
23:58:02.576,-0.275,-0.045
23:58:02.580,-0.25,-0.055
23:58:02.584,-0.185,-0.04
23:58:02.588,-0.135,-0.055
23:58:02.592,-0.05,-0.04
23:58:02.596,0.035,-0.025
23:58:02.600,0.11,-0.035
23:58:02.604,0.145,-0.05
23:58:02.608,0.155,-0.055
23:58:02.612,0.18,-0.02
23:58:02.616,0.175,0.0
23:58:02.620,0.1,0.015
23:58:02.624,0.045,-0.01
23:58:02.628,0.115,-0.08
23:58:02.632,0.33,-0.25
23:58:02.636,0.65,-0.51
23:58:02.640,0.915,-0.795
23:58:02.644,1.025,-0.93
23:58:02.648,0.855,-0.89
23:58:02.652,0.46,-0.615
23:58:02.656,0.03,-0.26
23:58:02.660,-0.215,-0.03
23:58:02.664,-0.355,0.11
23:58:02.668,-0.39,0.195
23:58:02.672,-0.44,0.2
23:58:02.676,-0.46,0.185
23:58:02.680,-0.48,0.155
23:58:02.684,-0.475,0.14
23:58:02.688,-0.49,0.115
23:58:02.692,-0.495,0.065
23:58:02.696,-0.49,0.035
23:58:02.700,-0.495,0.0
23:58:02.704,-0.48,-0.005
23:58:02.708,-0.46,-0.005
23:58:02.712,-0.475,-0.015
23:58:02.716,-0.5,0.0
23:58:02.720,-0.5,-0.035
23:58:02.724,-0.51,-0.045
23:58:02.728,-0.52,-0.05
23:58:02.732,-0.525,-0.035
23:58:02.736,-0.525,-0.05
23:58:02.740,-0.545,-0.055
23:58:02.744,-0.52,-0.075
23:58:02.748,-0.52,-0.095
23:58:02.752,-0.505,-0.075
23:58:02.756,-0.51,-0.095
23:58:02.760,-0.51,-0.065
23:58:02.764,-0.515,-0.09
23:58:02.768,-0.52,-0.095
23:58:02.772,-0.505,-0.065
23:58:02.776,-0.505,-0.075
23:58:02.780,-0.49,-0.08
23:58:02.784,-0.505,-0.075
23:58:02.788,-0.5,-0.075
23:58:02.792,-0.51,-0.085
23:58:02.796,-0.515,-0.08
23:58:02.800,-0.495,-0.06
23:58:02.804,-0.485,-0.04
23:58:02.808,-0.47,-0.07
23:58:02.812,-0.475,-0.055
23:58:02.816,-0.465,-0.06
23:58:02.820,-0.455,-0.05
23:58:02.824,-0.455,-0.05
23:58:02.828,-0.445,-0.055
23:58:02.832,-0.445,-0.045
23:58:02.836,-0.465,-0.04
23:58:02.840,-0.495,-0.04
23:58:02.844,-0.51,-0.06
23:58:02.848,-0.52,-0.06
23:58:02.852,-0.505,-0.045
23:58:02.856,-0.535,-0.04
23:58:02.860,-0.555,-0.045
23:58:02.864,-0.55,-0.055
23:58:02.868,-0.555,-0.05
23:58:02.872,-0.56,-0.065
23:58:02.876,-0.565,-0.055
23:58:02.880,-0.585,-0.065
23:58:02.884,-0.6,-0.075
23:58:02.888,-0.585,-0.075
23:58:02.892,-0.565,-0.07
23:58:02.896,-0.555,-0.095
23:58:02.900,-0.53,-0.09
23:58:02.904,-0.485,-0.105
23:58:02.908,-0.445,-0.09
23:58:02.912,-0.42,-0.105
23:58:02.916,-0.4,-0.1
23:58:02.920,-0.37,-0.095
23:58:02.924,-0.36,-0.085
23:58:02.928,-0.36,-0.1
23:58:02.932,-0.34,-0.1
23:58:02.936,-0.345,-0.1
23:58:02.940,-0.34,-0.085
23:58:02.944,-0.32,-0.095
23:58:02.948,-0.32,-0.11
23:58:02.952,-0.335,-0.12
23:58:02.956,-0.34,-0.105
23:58:02.960,-0.33,-0.11
23:58:02.964,-0.32,-0.095
23:58:02.968,-0.32,-0.09
23:58:02.972,-0.31,-0.105
23:58:02.976,-0.31,-0.125
23:58:02.980,-0.29,-0.12
23:58:02.984,-0.285,-0.1
23:58:02.988,-0.285,-0.11
23:58:02.992,-0.275,-0.12
23:58:02.996,-0.27,-0.12
23:58:03.000,-0.285,-0.095
23:58:03.004,-0.29,-0.09
23:58:03.008,-0.3,-0.09
23:58:03.012,-0.27,-0.065
23:58:03.016,-0.265,-0.06
23:58:03.020,-0.275,-0.045
23:58:03.024,-0.285,-0.05
23:58:03.028,-0.27,-0.06
23:58:03.032,-0.255,-0.065
23:58:03.036,-0.22,-0.04
23:58:03.040,-0.155,-0.055
23:58:03.044,-0.06,-0.04
23:58:03.048,0.015,-0.05
23:58:03.052,0.07,-0.075
23:58:03.056,0.115,-0.09
23:58:03.060,0.135,-0.105
23:58:03.064,0.155,-0.09
23:58:03.068,0.155,-0.065
23:58:03.072,0.1,-0.05
23:58:03.076,0.11,-0.04
23:58:03.080,0.26,-0.13
23:58:03.084,0.545,-0.325
23:58:03.088,0.82,-0.59
23:58:03.092,0.99,-0.795
23:58:03.096,0.87,-0.85
23:58:03.100,0.505,-0.72
23:58:03.104,0.07,-0.395
23:58:03.108,-0.22,-0.145
23:58:03.112,-0.335,-0.015
23:58:03.116,-0.41,0.045
23:58:03.120,-0.46,0.125
23:58:03.124,-0.49,0.135
23:58:03.128,-0.54,0.13
23:58:03.132,-0.515,0.095
23:58:03.136,-0.515,0.075
23:58:03.140,-0.51,0.015
23:58:03.144,-0.52,0.015
23:58:03.148,-0.51,0.01
23:58:03.152,-0.51,-0.015
23:58:03.156,-0.525,-0.01
23:58:03.160,-0.535,-0.025
23:58:03.164,-0.555,-0.03
23:58:03.168,-0.555,-0.045
23:58:03.172,-0.56,-0.075
23:58:03.176,-0.58,-0.06
23:58:03.180,-0.59,-0.08
23:58:03.184,-0.565,-0.075
23:58:03.188,-0.56,-0.105
23:58:03.192,-0.575,-0.105
23:58:03.196,-0.57,-0.125
23:58:03.200,-0.575,-0.115
23:58:03.204,-0.565,-0.115
23:58:03.208,-0.565,-0.11
23:58:03.212,-0.55,-0.12
23:58:03.216,-0.545,-0.11
23:58:03.220,-0.52,-0.11
23:58:03.224,-0.505,-0.1
23:58:03.228,-0.505,-0.095
23:58:03.232,-0.495,-0.09
23:58:03.236,-0.495,-0.065
23:58:03.240,-0.5,-0.075
23:58:03.244,-0.525,-0.06
23:58:03.248,-0.52,-0.05
23:58:03.252,-0.515,-0.025
23:58:03.256,-0.5,-0.03
23:58:03.260,-0.48,-0.045
23:58:03.264,-0.475,-0.035
23:58:03.268,-0.49,-0.03
23:58:03.272,-0.465,-0.025
23:58:03.276,-0.48,-0.01
23:58:03.280,-0.495,-0.02
23:58:03.284,-0.485,-0.015
23:58:03.288,-0.5,-0.025
23:58:03.292,-0.48,-0.025
23:58:03.296,-0.485,-0.03
23:58:03.300,-0.495,-0.055
23:58:03.304,-0.485,-0.05
23:58:03.308,-0.495,-0.02
23:58:03.312,-0.475,-0.03
23:58:03.316,-0.465,-0.005
23:58:03.320,-0.47,0.005
23:58:03.324,-0.435,-0.015
23:58:03.328,-0.44,-0.005
23:58:03.332,-0.455,0.0
23:58:03.336,-0.44,-0.005
23:58:03.340,-0.435,0.0
23:58:03.344,-0.42,0.0
23:58:03.348,-0.41,0.0
23:58:03.352,-0.41,-0.01
23:58:03.356,-0.395,-0.025
23:58:03.360,-0.365,-0.015
23:58:03.364,-0.37,-0.02
23:58:03.368,-0.32,-0.02
23:58:03.372,-0.32,-0.03
23:58:03.376,-0.29,-0.035
23:58:03.380,-0.29,-0.05
23:58:03.384,-0.305,-0.05
23:58:03.388,-0.3,-0.055
23:58:03.392,-0.32,-0.05
23:58:03.396,-0.3,-0.065
23:58:03.400,-0.305,-0.05
23:58:03.404,-0.31,-0.055
23:58:03.408,-0.29,-0.08
23:58:03.412,-0.295,-0.08
23:58:03.416,-0.28,-0.07
23:58:03.420,-0.3,-0.075
23:58:03.424,-0.27,-0.07
23:58:03.428,-0.28,-0.08
23:58:03.432,-0.28,-0.05
23:58:03.436,-0.285,-0.085
23:58:03.440,-0.27,-0.075
23:58:03.444,-0.25,-0.08
23:58:03.448,-0.23,-0.07
23:58:03.452,-0.24,-0.065
23:58:03.456,-0.22,-0.08
23:58:03.460,-0.21,-0.08
23:58:03.464,-0.22,-0.06
23:58:03.468,-0.225,-0.045
23:58:03.472,-0.24,-0.045
23:58:03.476,-0.245,-0.02
23:58:03.480,-0.245,-0.04
23:58:03.484,-0.245,-0.02
23:58:03.488,-0.23,-0.02
23:58:03.492,-0.26,-0.025
23:58:03.496,-0.25,-0.02
23:58:03.500,-0.27,-0.005
23:58:03.504,-0.3,-0.025
23:58:03.508,-0.285,-0.01
23:58:03.512,-0.3,0.0
23:58:03.516,-0.31,-0.015
23:58:03.520,-0.32,0.0
23:58:03.524,-0.345,-0.01
23:58:03.528,-0.32,-0.01
23:58:03.532,-0.35,0.005
23:58:03.536,-0.355,-0.01
23:58:03.540,-0.355,0.01
23:58:03.544,-0.365,0.02
23:58:03.548,-0.35,0.02
23:58:03.552,-0.35,0.03
23:58:03.556,-0.37,0.025
23:58:03.560,-0.365,0.045
23:58:03.564,-0.405,0.055
23:58:03.568,-0.4,0.035
23:58:03.572,-0.41,0.03
23:58:03.576,-0.415,0.055
23:58:03.580,-0.4,0.045
23:58:03.584,-0.415,0.02
23:58:03.588,-0.41,0.04
23:58:03.592,-0.395,0.025
23:58:03.596,-0.385,0.02
23:58:03.600,-0.37,0.005
23:58:03.604,-0.36,0.0
23:58:03.608,-0.345,-0.01
23:58:03.612,-0.35,-0.005
23:58:03.616,-0.335,-0.03
23:58:03.620,-0.33,-0.05
23:58:03.624,-0.325,-0.04
23:58:03.628,-0.33,-0.04
23:58:03.632,-0.33,-0.045
23:58:03.636,-0.315,-0.05
23:58:03.640,-0.29,-0.065
23:58:03.644,-0.265,-0.07
23:58:03.648,-0.205,-0.08
23:58:03.652,-0.13,-0.05
23:58:03.656,-0.045,-0.055
23:58:03.660,0.075,-0.07
23:58:03.664,0.165,-0.105
23:58:03.668,0.21,-0.115
23:58:03.672,0.21,-0.115
23:58:03.676,0.215,-0.075
23:58:03.680,0.185,-0.075
23:58:03.684,0.15,-0.095
23:58:03.688,0.19,-0.16
23:58:03.692,0.355,-0.29
23:58:03.696,0.655,-0.53
23:58:03.700,0.94,-0.8
23:58:03.704,1.125,-1.005
23:58:03.708,1.095,-1.025
23:58:03.712,0.775,-0.845
23:58:03.716,0.315,-0.505
23:58:03.720,-0.03,-0.165
23:58:03.724,-0.24,0.02
23:58:03.728,-0.32,0.135
23:58:03.732,-0.39,0.17
23:58:03.736,-0.435,0.155
23:58:03.740,-0.47,0.125
23:58:03.744,-0.49,0.11
23:58:03.748,-0.515,0.115
23:58:03.752,-0.515,0.11
23:58:03.756,-0.535,0.065
23:58:03.760,-0.54,0.085
23:58:03.764,-0.555,0.045
23:58:03.768,-0.55,0.04
23:58:03.772,-0.56,0.06
23:58:03.776,-0.55,0.075
23:58:03.780,-0.55,0.075
23:58:03.784,-0.545,0.08
23:58:03.788,-0.545,0.07
23:58:03.792,-0.575,0.09
23:58:03.796,-0.56,0.105
23:58:03.800,-0.57,0.09
23:58:03.804,-0.595,0.105
23:58:03.808,-0.625,0.08
23:58:03.812,-0.61,0.1
23:58:03.816,-0.635,0.085
23:58:03.820,-0.605,0.08
23:58:03.824,-0.59,0.06
23:58:03.828,-0.59,0.05
23:58:03.832,-0.595,0.045
23:58:03.836,-0.585,0.025
23:58:03.840,-0.575,0.04
23:58:03.844,-0.56,0.005
23:58:03.848,-0.57,-0.015
23:58:03.852,-0.575,0.0
23:58:03.856,-0.57,-0.005
23:58:03.860,-0.57,-0.035
23:58:03.864,-0.56,-0.025
23:58:03.868,-0.555,-0.04
23:58:03.872,-0.58,-0.005
23:58:03.876,-0.56,-0.02
23:58:03.880,-0.525,-0.05
23:58:03.884,-0.505,-0.04
23:58:03.888,-0.46,-0.03
23:58:03.892,-0.425,-0.03
23:58:03.896,-0.405,-0.01
23:58:03.900,-0.37,-0.025
23:58:03.904,-0.36,-0.03
23:58:03.908,-0.375,-0.01
23:58:03.912,-0.36,-0.01
23:58:03.916,-0.35,0.0
23:58:03.920,-0.325,0.01
23:58:03.924,-0.315,0.0
23:58:03.928,-0.305,0.005
23:58:03.932,-0.29,0.025
23:58:03.936,-0.29,-0.01
23:58:03.940,-0.29,-0.005
23:58:03.944,-0.285,-0.005
23:58:03.948,-0.315,-0.015
23:58:03.952,-0.31,-0.02
23:58:03.956,-0.325,-0.035
23:58:03.960,-0.33,-0.04
23:58:03.964,-0.375,-0.045
23:58:03.968,-0.345,-0.055
23:58:03.972,-0.35,-0.045
23:58:03.976,-0.375,-0.03
23:58:03.980,-0.375,-0.045
23:58:03.984,-0.36,-0.03
23:58:03.988,-0.37,-0.035
23:58:03.992,-0.355,-0.03
23:58:03.996,-0.355,-0.025
23:58:04.000,-0.355,-0.01
23:58:04.004,-0.325,0.02
23:58:04.008,-0.3,0.025
23:58:04.012,-0.3,0.05
23:58:04.016,-0.305,0.075
23:58:04.020,-0.305,0.065
23:58:04.024,-0.295,0.065
23:58:04.028,-0.315,0.075
23:58:04.032,-0.315,0.085
23:58:04.036,-0.315,0.08
23:58:04.040,-0.325,0.075
23:58:04.044,-0.33,0.07
23:58:04.048,-0.35,0.07
23:58:04.052,-0.345,0.065
23:58:04.056,-0.32,0.065
23:58:04.060,-0.29,0.045
23:58:04.064,-0.295,0.04
23:58:04.068,-0.305,0.02
23:58:04.072,-0.295,0.025
23:58:04.076,-0.3,0.0
23:58:04.080,-0.31,-0.01
23:58:04.084,-0.28,0.0
23:58:04.088,-0.295,0.0
