Time,ECG1,ECG2
20:52:03.840,0.02,-0.065
20:52:03.844,0.075,-0.05
20:52:03.848,0.145,-0.08
20:52:03.852,0.24,-0.105
20:52:03.856,0.29,-0.145
20:52:03.860,0.29,-0.175
20:52:03.864,0.295,-0.205
20:52:03.868,0.275,-0.275
20:52:03.872,0.265,-0.28
20:52:03.876,0.225,-0.295
20:52:03.880,0.27,-0.39
20:52:03.884,0.45,-0.5
20:52:03.888,0.77,-0.705
20:52:03.892,1.075,-0.955
20:52:03.896,1.245,-1.225
20:52:03.900,1.175,-1.4
20:52:03.904,0.82,-1.34
20:52:03.908,0.29,-1.055
20:52:03.912,-0.05,-0.625
20:52:03.916,-0.22,-0.335
20:52:03.920,-0.29,-0.16
20:52:03.924,-0.3,-0.065
20:52:03.928,-0.335,-0.015
20:52:03.932,-0.325,0.025
20:52:03.936,-0.36,0.05
20:52:03.940,-0.355,0.045
20:52:03.944,-0.38,0.04
20:52:03.948,-0.39,0.02
20:52:03.952,-0.37,0.0
20:52:03.956,-0.38,0.0
20:52:03.960,-0.4,-0.01
20:52:03.964,-0.405,-0.005
20:52:03.968,-0.42,-0.005
20:52:03.972,-0.425,-0.015
20:52:03.976,-0.435,-0.015
20:52:03.980,-0.44,-0.01
20:52:03.984,-0.44,0.0
20:52:03.988,-0.42,0.0
20:52:03.992,-0.415,-0.005
20:52:03.996,-0.395,-0.005
20:52:04.000,-0.395,0.0
20:52:04.004,-0.37,0.005
20:52:04.008,-0.365,-0.005
20:52:04.012,-0.345,-0.01
20:52:04.016,-0.335,-0.005
20:52:04.020,-0.3,0.005
20:52:04.024,-0.29,0.015
20:52:04.028,-0.29,0.015
20:52:04.032,-0.31,0.015
20:52:04.036,-0.28,0.025
20:52:04.040,-0.28,0.045
20:52:04.044,-0.255,0.03
20:52:04.048,-0.24,0.065
20:52:04.052,-0.255,0.055
20:52:04.056,-0.26,0.035
20:52:04.060,-0.265,0.06
20:52:04.064,-0.27,0.04
20:52:04.068,-0.29,0.05
20:52:04.072,-0.31,0.045
20:52:04.076,-0.33,0.045
20:52:04.080,-0.33,0.04
20:52:04.084,-0.34,0.05
20:52:04.088,-0.33,0.02
20:52:04.092,-0.335,0.015
20:52:04.096,-0.33,0.01
20:52:04.100,-0.335,0.015
20:52:04.104,-0.345,0.005
20:52:04.108,-0.32,0.005
20:52:04.112,-0.3,-0.005
20:52:04.116,-0.295,-0.005
20:52:04.120,-0.29,-0.005
20:52:04.124,-0.265,-0.025
20:52:04.128,-0.23,-0.03
20:52:04.132,-0.235,-0.035
20:52:04.136,-0.2,-0.02
20:52:04.140,-0.195,-0.025
20:52:04.144,-0.19,-0.03
20:52:04.148,-0.16,-0.035
20:52:04.152,-0.16,-0.04
20:52:04.156,-0.14,-0.04
20:52:04.160,-0.13,-0.03
20:52:04.164,-0.135,-0.04
20:52:04.168,-0.15,-0.045
20:52:04.172,-0.16,-0.025
20:52:04.176,-0.17,-0.035
20:52:04.180,-0.2,-0.04
20:52:04.184,-0.21,-0.01
20:52:04.188,-0.185,-0.02
20:52:04.192,-0.185,-0.025
20:52:04.196,-0.18,-0.055
20:52:04.200,-0.17,-0.06
20:52:04.204,-0.18,-0.06
20:52:04.208,-0.18,-0.065
20:52:04.212,-0.17,-0.08
20:52:04.216,-0.155,-0.085
20:52:04.220,-0.17,-0.1
20:52:04.224,-0.14,-0.075
20:52:04.228,-0.14,-0.07
20:52:04.232,-0.125,-0.09
20:52:04.236,-0.12,-0.065
20:52:04.240,-0.115,-0.06
20:52:04.244,-0.125,-0.055
20:52:04.248,-0.14,-0.035
20:52:04.252,-0.135,-0.02
20:52:04.256,-0.15,-0.01
20:52:04.260,-0.19,-0.04
20:52:04.264,-0.17,-0.015
20:52:04.268,-0.18,-0.025
20:52:04.272,-0.19,-0.015
20:52:04.276,-0.195,-0.025
20:52:04.280,-0.205,-0.025
20:52:04.284,-0.22,-0.03
20:52:04.288,-0.205,-0.05
20:52:04.292,-0.24,-0.055
20:52:04.296,-0.26,-0.05
20:52:04.300,-0.24,-0.045
20:52:04.304,-0.25,-0.02
20:52:04.308,-0.255,-0.04
20:52:04.312,-0.265,-0.045
20:52:04.316,-0.25,-0.06
20:52:04.320,-0.26,-0.055
20:52:04.324,-0.275,-0.08
20:52:04.328,-0.265,-0.06
20:52:04.332,-0.255,-0.065
20:52:04.336,-0.225,-0.07
20:52:04.340,-0.2,-0.08
20:52:04.344,-0.185,-0.085
20:52:04.348,-0.155,-0.055
20:52:04.352,-0.15,-0.075
20:52:04.356,-0.15,-0.07
20:52:04.360,-0.155,-0.06
20:52:04.364,-0.165,-0.07
20:52:04.368,-0.145,-0.085
20:52:04.372,-0.145,-0.1
20:52:04.376,-0.13,-0.09
20:52:04.380,-0.085,-0.1
20:52:04.384,-0.045,-0.09
20:52:04.388,0.01,-0.09
20:52:04.392,0.1,-0.125
20:52:04.396,0.18,-0.15
20:52:04.400,0.22,-0.17
20:52:04.404,0.25,-0.23
20:52:04.408,0.26,-0.285
20:52:04.412,0.28,-0.325
20:52:04.416,0.27,-0.325
20:52:04.420,0.325,-0.4
20:52:04.424,0.49,-0.53
20:52:04.428,0.77,-0.685
20:52:04.432,1.085,-0.9
20:52:04.436,1.31,-1.155
20:52:04.440,1.29,-1.37
20:52:04.444,0.97,-1.37
20:52:04.448,0.47,-1.135
20:52:04.452,0.065,-0.74
20:52:04.456,-0.155,-0.425
20:52:04.460,-0.255,-0.25
20:52:04.464,-0.29,-0.1
20:52:04.468,-0.33,-0.045
20:52:04.472,-0.34,-0.01
20:52:04.476,-0.36,0.025
20:52:04.480,-0.38,0.05
20:52:04.484,-0.395,0.06
20:52:04.488,-0.4,0.03
20:52:04.492,-0.41,0.03
20:52:04.496,-0.42,0.035
20:52:04.500,-0.435,0.03
20:52:04.504,-0.42,0.035
20:52:04.508,-0.45,0.05
20:52:04.512,-0.465,0.035
20:52:04.516,-0.445,0.04
20:52:04.520,-0.48,0.02
20:52:04.524,-0.51,0.03
20:52:04.528,-0.485,0.025
20:52:04.532,-0.47,0.005
20:52:04.536,-0.44,0.02
20:52:04.540,-0.445,0.03
20:52:04.544,-0.41,0.035
20:52:04.548,-0.41,0.015
20:52:04.552,-0.41,0.02
20:52:04.556,-0.41,0.05
20:52:04.560,-0.41,0.055
20:52:04.564,-0.45,0.085
20:52:04.568,-0.45,0.07
20:52:04.572,-0.445,0.075
20:52:04.576,-0.45,0.075
20:52:04.580,-0.425,0.06
20:52:04.584,-0.4,0.06
20:52:04.588,-0.425,0.07
20:52:04.592,-0.43,0.075
20:52:04.596,-0.415,0.085
20:52:04.600,-0.43,0.1
20:52:04.604,-0.425,0.105
20:52:04.608,-0.42,0.085
20:52:04.612,-0.4,0.115
20:52:04.616,-0.39,0.1
20:52:04.620,-0.38,0.1
20:52:04.624,-0.36,0.07
20:52:04.628,-0.34,0.08
20:52:04.632,-0.345,0.07
20:52:04.636,-0.285,0.06
20:52:04.640,-0.27,0.04
20:52:04.644,-0.255,0.035
20:52:04.648,-0.26,0.0
20:52:04.652,-0.28,-0.02
20:52:04.656,-0.26,-0.04
20:52:04.660,-0.26,-0.055
20:52:04.664,-0.27,-0.075
20:52:04.668,-0.28,-0.08
20:52:04.672,-0.295,-0.105
20:52:04.676,-0.28,-0.1
20:52:04.680,-0.28,-0.105
20:52:04.684,-0.255,-0.09
20:52:04.688,-0.24,-0.12
20:52:04.692,-0.25,-0.075
20:52:04.696,-0.205,-0.1
20:52:04.700,-0.22,-0.07
20:52:04.704,-0.225,-0.06
20:52:04.708,-0.235,-0.055
20:52:04.712,-0.235,-0.08
20:52:04.716,-0.215,-0.07
20:52:04.720,-0.215,-0.08
20:52:04.724,-0.23,-0.075
20:52:04.728,-0.235,-0.06
20:52:04.732,-0.22,-0.055
20:52:04.736,-0.21,-0.065
20:52:04.740,-0.195,-0.06
20:52:04.744,-0.185,-0.055
20:52:04.748,-0.185,-0.04
20:52:04.752,-0.19,-0.02
20:52:04.756,-0.17,-0.02
20:52:04.760,-0.175,-0.005
20:52:04.764,-0.14,0.0
20:52:04.768,-0.175,0.0
20:52:04.772,-0.18,0.0
20:52:04.776,-0.18,0.0
20:52:04.780,-0.165,0.015
20:52:04.784,-0.175,0.02
20:52:04.788,-0.15,0.025
20:52:04.792,-0.185,0.035
20:52:04.796,-0.18,0.035
20:52:04.800,-0.195,0.025
20:52:04.804,-0.19,0.045
20:52:04.808,-0.185,0.065
20:52:04.812,-0.18,0.055
20:52:04.816,-0.185,0.06
20:52:04.820,-0.18,0.04
20:52:04.824,-0.15,0.055
20:52:04.828,-0.15,0.07
20:52:04.832,-0.145,0.065
20:52:04.836,-0.14,0.06
20:52:04.840,-0.1,0.07
20:52:04.844,-0.105,0.06
20:52:04.848,-0.12,0.045
20:52:04.852,-0.12,0.06
20:52:04.856,-0.125,0.03
20:52:04.860,-0.14,0.005
20:52:04.864,-0.16,-0.005
20:52:04.868,-0.17,-0.015
20:52:04.872,-0.18,-0.03
20:52:04.876,-0.16,-0.05
20:52:04.880,-0.145,-0.05
20:52:04.884,-0.11,-0.065
20:52:04.888,-0.065,-0.06
20:52:04.892,0.02,-0.04
20:52:04.896,0.055,-0.055
20:52:04.900,0.145,-0.09
20:52:04.904,0.18,-0.135
20:52:04.908,0.19,-0.17
20:52:04.912,0.185,-0.2
20:52:04.916,0.18,-0.23
20:52:04.920,0.18,-0.26
20:52:04.924,0.255,-0.34
20:52:04.928,0.46,-0.485
20:52:04.932,0.765,-0.685
20:52:04.936,1.07,-0.955
20:52:04.940,1.215,-1.205
20:52:04.944,1.14,-1.345
20:52:04.948,0.72,-1.28
20:52:04.952,0.25,-0.93
20:52:04.956,-0.05,-0.565
20:52:04.960,-0.18,-0.28
20:52:04.964,-0.25,-0.105
20:52:04.968,-0.265,-0.01
20:52:04.972,-0.27,0.045
20:52:04.976,-0.29,0.11
20:52:04.980,-0.33,0.105
20:52:04.984,-0.33,0.11
20:52:04.988,-0.305,0.12
20:52:04.992,-0.325,0.085
20:52:04.996,-0.325,0.08
20:52:05.000,-0.31,0.065
20:52:05.004,-0.32,0.055
20:52:05.008,-0.32,0.05
20:52:05.012,-0.35,0.07
20:52:05.016,-0.37,0.065
20:52:05.020,-0.37,0.07
20:52:05.024,-0.365,0.085
20:52:05.028,-0.375,0.07
20:52:05.032,-0.36,0.085
20:52:05.036,-0.34,0.08
20:52:05.040,-0.345,0.09
20:52:05.044,-0.32,0.08
20:52:05.048,-0.31,0.075
20:52:05.052,-0.345,0.07
20:52:05.056,-0.34,0.065
20:52:05.060,-0.37,0.05
20:52:05.064,-0.36,0.05
20:52:05.068,-0.39,0.075
20:52:05.072,-0.4,0.04
20:52:05.076,-0.42,0.06
20:52:05.080,-0.44,0.065
20:52:05.084,-0.455,0.055
20:52:05.088,-0.455,0.055
20:52:05.092,-0.48,0.05
20:52:05.096,-0.475,0.085
20:52:05.100,-0.49,0.075
20:52:05.104,-0.47,0.08
20:52:05.108,-0.465,0.085
20:52:05.112,-0.465,0.055
20:52:05.116,-0.445,0.055
20:52:05.120,-0.44,0.055
20:52:05.124,-0.43,0.065
20:52:05.128,-0.43,0.055
20:52:05.132,-0.405,0.065
20:52:05.136,-0.365,0.06
20:52:05.140,-0.375,0.07
20:52:05.144,-0.335,0.055
20:52:05.148,-0.325,0.07
20:52:05.152,-0.29,0.07
20:52:05.156,-0.265,0.07
20:52:05.160,-0.23,0.075
20:52:05.164,-0.205,0.055
20:52:05.168,-0.185,0.06
20:52:05.172,-0.17,0.06
20:52:05.176,-0.16,0.07
20:52:05.180,-0.155,0.08
20:52:05.184,-0.16,0.07
20:52:05.188,-0.17,0.07
20:52:05.192,-0.185,0.065
20:52:05.196,-0.2,0.085
20:52:05.200,-0.185,0.08
20:52:05.204,-0.19,0.07
20:52:05.208,-0.21,0.075
20:52:05.212,-0.245,0.065
20:52:05.216,-0.235,0.09
20:52:05.220,-0.25,0.095
20:52:05.224,-0.245,0.075
20:52:05.228,-0.26,0.07
20:52:05.232,-0.255,0.085
20:52:05.236,-0.245,0.085
20:52:05.240,-0.235,0.085
20:52:05.244,-0.235,0.085
20:52:05.248,-0.25,0.1
20:52:05.252,-0.275,0.07
20:52:05.256,-0.29,0.04
20:52:05.260,-0.3,0.02
20:52:05.264,-0.3,0.035
20:52:05.268,-0.3,0.035
20:52:05.272,-0.335,0.02
20:52:05.276,-0.315,0.045
20:52:05.280,-0.32,0.025
20:52:05.284,-0.305,0.04
20:52:05.288,-0.3,0.045
20:52:05.292,-0.3,0.04
20:52:05.296,-0.325,0.025
20:52:05.300,-0.31,0.02
20:52:05.304,-0.33,0.01
20:52:05.308,-0.335,0.05
20:52:05.312,-0.32,0.03
20:52:05.316,-0.32,-0.005
20:52:05.320,-0.35,0.0
20:52:05.324,-0.33,0.005
20:52:05.328,-0.295,-0.01
20:52:05.332,-0.295,-0.01
20:52:05.336,-0.31,-0.02
20:52:05.340,-0.285,0.0
20:52:05.344,-0.29,-0.005
20:52:05.348,-0.245,0.0
20:52:05.352,-0.24,-0.005
20:52:05.356,-0.245,-0.015
20:52:05.360,-0.24,-0.005
20:52:05.364,-0.2,-0.005
20:52:05.368,-0.19,0.0
20:52:05.372,-0.165,-0.02
20:52:05.376,-0.17,-0.02
20:52:05.380,-0.145,-0.005
20:52:05.384,-0.16,0.0
20:52:05.388,-0.13,0.025
20:52:05.392,-0.145,0.015
20:52:05.396,-0.125,0.025
20:52:05.400,-0.11,0.01
20:52:05.404,-0.105,0.03
20:52:05.408,-0.065,0.045
20:52:05.412,-0.005,0.03
20:52:05.416,0.05,0.02
20:52:05.420,0.13,0.005
20:52:05.424,0.17,-0.01
20:52:05.428,0.225,-0.02
20:52:05.432,0.275,-0.07
20:52:05.436,0.33,-0.115
20:52:05.440,0.34,-0.13
20:52:05.444,0.325,-0.18
20:52:05.448,0.315,-0.21
20:52:05.452,0.37,-0.31
20:52:05.456,0.595,-0.45
20:52:05.460,0.87,-0.67
20:52:05.464,1.09,-0.915
20:52:05.468,1.07,-1.135
20:52:05.472,0.77,-1.23
20:52:05.476,0.31,-1.06
20:52:05.480,-0.08,-0.72
20:52:05.484,-0.28,-0.44
20:52:05.488,-0.37,-0.24
20:52:05.492,-0.43,-0.14
20:52:05.496,-0.435,-0.06
20:52:05.500,-0.485,0.015
20:52:05.504,-0.485,0.045
20:52:05.508,-0.5,0.045
20:52:05.512,-0.485,0.065
20:52:05.516,-0.485,0.015
20:52:05.520,-0.49,0.015
20:52:05.524,-0.465,-0.005
20:52:05.528,-0.46,-0.02
20:52:05.532,-0.455,-0.02
20:52:05.536,-0.46,-0.01
20:52:05.540,-0.44,-0.015
20:52:05.544,-0.47,0.005
20:52:05.548,-0.44,0.0
20:52:05.552,-0.44,0.01
20:52:05.556,-0.42,0.02
20:52:05.560,-0.4,0.04
20:52:05.564,-0.395,0.03
20:52:05.568,-0.39,0.045
20:52:05.572,-0.4,0.05
20:52:05.576,-0.385,0.035
20:52:05.580,-0.38,0.035
20:52:05.584,-0.385,0.04
20:52:05.588,-0.38,0.04
20:52:05.592,-0.375,0.035
20:52:05.596,-0.36,0.04
20:52:05.600,-0.37,0.025
20:52:05.604,-0.37,0.04
20:52:05.608,-0.395,0.05
20:52:05.612,-0.38,0.055
20:52:05.616,-0.4,0.025
20:52:05.620,-0.41,0.025
20:52:05.624,-0.435,0.035
20:52:05.628,-0.44,0.01
20:52:05.632,-0.43,-0.01
20:52:05.636,-0.435,0.015
20:52:05.640,-0.445,0.005
20:52:05.644,-0.44,0.01
20:52:05.648,-0.46,0.0
20:52:05.652,-0.455,-0.005
20:52:05.656,-0.46,0.0
20:52:05.660,-0.465,-0.015
20:52:05.664,-0.455,-0.04
20:52:05.668,-0.46,-0.02
20:52:05.672,-0.47,-0.04
20:52:05.676,-0.47,-0.055
20:52:05.680,-0.455,-0.05
20:52:05.684,-0.46,-0.04
20:52:05.688,-0.44,-0.055
20:52:05.692,-0.44,-0.065
20:52:05.696,-0.435,-0.06
20:52:05.700,-0.405,-0.075
20:52:05.704,-0.395,-0.075
20:52:05.708,-0.395,-0.085
20:52:05.712,-0.38,-0.09
20:52:05.716,-0.34,-0.095
20:52:05.720,-0.325,-0.09
20:52:05.724,-0.31,-0.095
20:52:05.728,-0.305,-0.09
20:52:05.732,-0.28,-0.095
20:52:05.736,-0.285,-0.09
20:52:05.740,-0.26,-0.085
20:52:05.744,-0.235,-0.08
20:52:05.748,-0.215,-0.085
20:52:05.752,-0.195,-0.055
20:52:05.756,-0.15,-0.06
20:52:05.760,-0.145,-0.06
20:52:05.764,-0.13,-0.06
20:52:05.768,-0.14,-0.045
20:52:05.772,-0.145,-0.04
20:52:05.776,-0.13,-0.015
20:52:05.780,-0.115,-0.015
20:52:05.784,-0.09,0.0
20:52:05.788,-0.1,0.0
20:52:05.792,-0.11,0.0
20:52:05.796,-0.12,0.01
20:52:05.800,-0.11,-0.01
20:52:05.804,-0.11,-0.045
20:52:05.808,-0.105,-0.05
20:52:05.812,-0.12,-0.075
20:52:05.816,-0.15,-0.06
20:52:05.820,-0.145,-0.085
20:52:05.824,-0.15,-0.08
20:52:05.828,-0.155,-0.075
20:52:05.832,-0.135,-0.08
20:52:05.836,-0.145,-0.07
20:52:05.840,-0.16,-0.06
20:52:05.844,-0.165,-0.045
20:52:05.848,-0.175,-0.055
20:52:05.852,-0.2,-0.04
20:52:05.856,-0.2,-0.06
20:52:05.860,-0.24,-0.065
20:52:05.864,-0.22,-0.06
20:52:05.868,-0.245,-0.07
20:52:05.872,-0.22,-0.05
20:52:05.876,-0.23,-0.06
20:52:05.880,-0.225,-0.055
20:52:05.884,-0.245,-0.05
20:52:05.888,-0.25,-0.065
20:52:05.892,-0.25,-0.045
20:52:05.896,-0.235,-0.065
20:52:05.900,-0.245,-0.065
20:52:05.904,-0.235,-0.075
20:52:05.908,-0.25,-0.075
20:52:05.912,-0.24,-0.07
20:52:05.916,-0.24,-0.055
20:52:05.920,-0.23,-0.08
20:52:05.924,-0.215,-0.07
20:52:05.928,-0.205,-0.055
20:52:05.932,-0.185,-0.07
20:52:05.936,-0.135,-0.065
20:52:05.940,-0.04,-0.065
20:52:05.944,0.04,-0.065
20:52:05.948,0.125,-0.05
20:52:05.952,0.23,-0.085
20:52:05.956,0.27,-0.125
20:52:05.960,0.32,-0.15
20:52:05.964,0.34,-0.185
20:52:05.968,0.345,-0.175
20:52:05.972,0.32,-0.245
20:52:05.976,0.36,-0.335
20:52:05.980,0.545,-0.415
20:52:05.984,0.84,-0.625
20:52:05.988,1.11,-0.885
20:52:05.992,1.19,-1.115
20:52:05.996,0.965,-1.235
20:52:06.000,0.52,-1.175
20:52:06.004,0.09,-0.845
20:52:06.008,-0.155,-0.53
20:52:06.012,-0.23,-0.305
20:52:06.016,-0.29,-0.16
20:52:06.020,-0.285,-0.065
20:52:06.024,-0.3,0.0
20:52:06.028,-0.32,0.025
20:52:06.032,-0.31,0.04
20:52:06.036,-0.325,0.02
20:52:06.040,-0.335,0.015
20:52:06.044,-0.355,0.0
20:52:06.048,-0.355,-0.005
20:52:06.052,-0.355,-0.02
20:52:06.056,-0.365,0.005
20:52:06.060,-0.38,-0.02
20:52:06.064,-0.385,-0.01
20:52:06.068,-0.39,0.0
20:52:06.072,-0.395,-0.005
20:52:06.076,-0.415,-0.03
20:52:06.080,-0.41,-0.015
20:52:06.084,-0.42,-0.035
20:52:06.088,-0.42,0.005
20:52:06.092,-0.43,0.005
20:52:06.096,-0.445,-0.015
20:52:06.100,-0.43,-0.015
20:52:06.104,-0.42,0.0
20:52:06.108,-0.43,-0.025
20:52:06.112,-0.44,-0.01
20:52:06.116,-0.44,-0.015
20:52:06.120,-0.435,-0.02
20:52:06.124,-0.43,-0.01
20:52:06.128,-0.445,-0.03
20:52:06.132,-0.43,-0.04
20:52:06.136,-0.435,-0.025
20:52:06.140,-0.43,-0.015
20:52:06.144,-0.43,0.0
20:52:06.148,-0.445,0.0
20:52:06.152,-0.425,-0.02
20:52:06.156,-0.4,-0.01
20:52:06.160,-0.41,-0.015
20:52:06.164,-0.4,0.0
20:52:06.168,-0.4,-0.025
20:52:06.172,-0.355,-0.01
20:52:06.176,-0.335,0.0
20:52:06.180,-0.33,-0.03
20:52:06.184,-0.34,-0.04
20:52:06.188,-0.34,-0.015
20:52:06.192,-0.34,-0.045
20:52:06.196,-0.335,-0.03
20:52:06.200,-0.34,-0.035
20:52:06.204,-0.31,-0.07
20:52:06.208,-0.305,-0.065
20:52:06.212,-0.285,-0.09
20:52:06.216,-0.275,-0.1
20:52:06.220,-0.26,-0.08
20:52:06.224,-0.27,-0.075
20:52:06.228,-0.25,-0.08
20:52:06.232,-0.26,-0.085
20:52:06.236,-0.245,-0.08
20:52:06.240,-0.24,-0.08
20:52:06.244,-0.245,-0.105
20:52:06.248,-0.245,-0.105
20:52:06.252,-0.235,-0.125
20:52:06.256,-0.23,-0.11
20:52:06.260,-0.2,-0.145
20:52:06.264,-0.19,-0.14
20:52:06.268,-0.225,-0.155
20:52:06.272,-0.21,-0.15
20:52:06.276,-0.235,-0.135
20:52:06.280,-0.2,-0.175
20:52:06.284,-0.21,-0.18
20:52:06.288,-0.23,-0.19
20:52:06.292,-0.24,-0.165
20:52:06.296,-0.255,-0.19
20:52:06.300,-0.245,-0.165
20:52:06.304,-0.225,-0.18
20:52:06.308,-0.21,-0.175
20:52:06.312,-0.21,-0.19
20:52:06.316,-0.21,-0.18
20:52:06.320,-0.215,-0.185
20:52:06.324,-0.2,-0.195
20:52:06.328,-0.205,-0.195
20:52:06.332,-0.22,-0.18
20:52:06.336,-0.21,-0.185
20:52:06.340,-0.215,-0.16
20:52:06.344,-0.22,-0.16
20:52:06.348,-0.22,-0.14
20:52:06.352,-0.225,-0.18
20:52:06.356,-0.185,-0.155
20:52:06.360,-0.185,-0.185
20:52:06.364,-0.19,-0.185
20:52:06.368,-0.19,-0.175
20:52:06.372,-0.195,-0.195
20:52:06.376,-0.205,-0.17
20:52:06.380,-0.22,-0.165
20:52:06.384,-0.2,-0.165
20:52:06.388,-0.215,-0.195
20:52:06.392,-0.21,-0.17
20:52:06.396,-0.22,-0.165
20:52:06.400,-0.21,-0.145
20:52:06.404,-0.225,-0.15
20:52:06.408,-0.215,-0.16
20:52:06.412,-0.215,-0.145
20:52:06.416,-0.21,-0.16
20:52:06.420,-0.205,-0.135
20:52:06.424,-0.2,-0.145
20:52:06.428,-0.195,-0.14
20:52:06.432,-0.215,-0.155
20:52:06.436,-0.2,-0.16
20:52:06.440,-0.215,-0.12
20:52:06.444,-0.225,-0.135
20:52:06.448,-0.2,-0.16
20:52:06.452,-0.195,-0.16
20:52:06.456,-0.135,-0.125
20:52:06.460,-0.085,-0.165
20:52:06.464,0.03,-0.175
20:52:06.468,0.095,-0.17
20:52:06.472,0.16,-0.22
20:52:06.476,0.205,-0.245
20:52:06.480,0.23,-0.3
20:52:06.484,0.235,-0.37
20:52:06.488,0.22,-0.375
20:52:06.492,0.205,-0.435
20:52:06.496,0.245,-0.52
20:52:06.500,0.435,-0.67
20:52:06.504,0.75,-0.855
20:52:06.508,1.06,-1.135
20:52:06.512,1.185,-1.375
20:52:06.516,1.06,-1.545
20:52:06.520,0.64,-1.46
20:52:06.524,0.155,-1.145
20:52:06.528,-0.145,-0.755
20:52:06.532,-0.275,-0.47
20:52:06.536,-0.32,-0.31
20:52:06.540,-0.345,-0.2
20:52:06.544,-0.335,-0.135
20:52:06.548,-0.35,-0.09
20:52:06.552,-0.365,-0.075
20:52:06.556,-0.365,-0.065
20:52:06.560,-0.38,-0.08
20:52:06.564,-0.38,-0.095
20:52:06.568,-0.385,-0.12
20:52:06.572,-0.38,-0.12
20:52:06.576,-0.405,-0.135
20:52:06.580,-0.4,-0.15
20:52:06.584,-0.405,-0.115
20:52:06.588,-0.38,-0.13
20:52:06.592,-0.395,-0.115
20:52:06.596,-0.4,-0.125
20:52:06.600,-0.405,-0.125
20:52:06.604,-0.43,-0.135
20:52:06.608,-0.45,-0.125
20:52:06.612,-0.465,-0.12
20:52:06.616,-0.425,-0.11
20:52:06.620,-0.435,-0.09
20:52:06.624,-0.42,-0.085
20:52:06.628,-0.435,-0.08
20:52:06.632,-0.445,-0.07
20:52:06.636,-0.45,-0.06
20:52:06.640,-0.45,-0.05
20:52:06.644,-0.45,-0.045
20:52:06.648,-0.44,-0.085
20:52:06.652,-0.445,-0.055
20:52:06.656,-0.435,-0.07
20:52:06.660,-0.425,-0.08
20:52:06.664,-0.43,-0.085
20:52:06.668,-0.435,-0.085
20:52:06.672,-0.415,-0.1
20:52:06.676,-0.43,-0.1
20:52:06.680,-0.43,-0.09
20:52:06.684,-0.44,-0.095
20:52:06.688,-0.435,-0.12
20:52:06.692,-0.445,-0.115
20:52:06.696,-0.435,-0.135
20:52:06.700,-0.455,-0.15
20:52:06.704,-0.43,-0.14
20:52:06.708,-0.415,-0.13
20:52:06.712,-0.39,-0.12
20:52:06.716,-0.36,-0.15
20:52:06.720,-0.34,-0.14
20:52:06.724,-0.32,-0.15
20:52:06.728,-0.295,-0.175
20:52:06.732,-0.275,-0.15
20:52:06.736,-0.235,-0.13
20:52:06.740,-0.23,-0.15
20:52:06.744,-0.215,-0.13
20:52:06.748,-0.22,-0.13
20:52:06.752,-0.225,-0.11
20:52:06.756,-0.2,-0.115
20:52:06.760,-0.2,-0.115
20:52:06.764,-0.185,-0.125
20:52:06.768,-0.16,-0.13
20:52:06.772,-0.155,-0.135
20:52:06.776,-0.165,-0.135
20:52:06.780,-0.16,-0.14
20:52:06.784,-0.19,-0.13
20:52:06.788,-0.195,-0.18
20:52:06.792,-0.195,-0.155
20:52:06.796,-0.2,-0.13
20:52:06.800,-0.195,-0.135
20:52:06.804,-0.205,-0.13
20:52:06.808,-0.2,-0.14
20:52:06.812,-0.22,-0.145
20:52:06.816,-0.22,-0.155
20:52:06.820,-0.23,-0.155
20:52:06.824,-0.23,-0.115
20:52:06.828,-0.225,-0.135
20:52:06.832,-0.215,-0.13
20:52:06.836,-0.215,-0.1
20:52:06.840,-0.2,-0.105
20:52:06.844,-0.2,-0.11
20:52:06.848,-0.21,-0.145
20:52:06.852,-0.22,-0.13
20:52:06.856,-0.21,-0.125
20:52:06.860,-0.21,-0.15
20:52:06.864,-0.23,-0.15
20:52:06.868,-0.22,-0.16
20:52:06.872,-0.205,-0.16
20:52:06.876,-0.225,-0.16
20:52:06.880,-0.225,-0.165
20:52:06.884,-0.22,-0.16
20:52:06.888,-0.225,-0.14
20:52:06.892,-0.235,-0.145
20:52:06.896,-0.245,-0.135
20:52:06.900,-0.24,-0.125
20:52:06.904,-0.255,-0.13
20:52:06.908,-0.24,-0.165
20:52:06.912,-0.22,-0.14
20:52:06.916,-0.195,-0.165
20:52:06.920,-0.185,-0.17
20:52:06.924,-0.16,-0.19
20:52:06.928,-0.185,-0.205
20:52:06.932,-0.19,-0.18
20:52:06.936,-0.185,-0.17
20:52:06.940,-0.2,-0.16
20:52:06.944,-0.195,-0.16
20:52:06.948,-0.195,-0.125
20:52:06.952,-0.185,-0.115
20:52:06.956,-0.175,-0.11
20:52:06.960,-0.185,-0.125
20:52:06.964,-0.175,-0.125
20:52:06.968,-0.2,-0.135
20:52:06.972,-0.205,-0.135
20:52:06.976,-0.205,-0.135
20:52:06.980,-0.205,-0.125
20:52:06.984,-0.22,-0.135
20:52:06.988,-0.21,-0.125
20:52:06.992,-0.22,-0.13
20:52:06.996,-0.2,-0.13
20:52:07.000,-0.225,-0.12
20:52:07.004,-0.22,-0.135
20:52:07.008,-0.22,-0.14
20:52:07.012,-0.23,-0.18
20:52:07.016,-0.24,-0.16
20:52:07.020,-0.22,-0.165
