Time,ECG1,ECG2
21:14:18.840,0.845,-1.075
21:14:18.844,0.49,-1.05
21:14:18.848,0.05,-0.775
21:14:18.852,-0.25,-0.465
21:14:18.856,-0.375,-0.29
21:14:18.860,-0.425,-0.145
21:14:18.864,-0.415,-0.07
21:14:18.868,-0.425,0.0
21:14:18.872,-0.445,0.025
21:14:18.876,-0.455,0.02
21:14:18.880,-0.455,0.0
21:14:18.884,-0.45,-0.025
21:14:18.888,-0.425,-0.035
21:14:18.892,-0.43,-0.05
21:14:18.896,-0.43,-0.07
21:14:18.900,-0.415,-0.07
21:14:18.904,-0.41,-0.04
21:14:18.908,-0.4,-0.03
21:14:18.912,-0.39,-0.04
21:14:18.916,-0.4,-0.015
21:14:18.920,-0.41,-0.005
21:14:18.924,-0.41,-0.035
21:14:18.928,-0.4,0.0
21:14:18.932,-0.4,0.0
21:14:18.936,-0.395,0.0
21:14:18.940,-0.405,0.01
21:14:18.944,-0.41,0.005
21:14:18.948,-0.435,0.0
21:14:18.952,-0.44,0.03
21:14:18.956,-0.445,0.005
21:14:18.960,-0.455,-0.01
21:14:18.964,-0.42,0.0
21:14:18.968,-0.405,-0.015
21:14:18.972,-0.41,-0.04
21:14:18.976,-0.415,-0.06
21:14:18.980,-0.43,-0.07
21:14:18.984,-0.45,-0.06
21:14:18.988,-0.46,-0.075
21:14:18.992,-0.48,-0.08
21:14:18.996,-0.475,-0.095
21:14:19.000,-0.49,-0.115
21:14:19.004,-0.49,-0.11
21:14:19.008,-0.475,-0.115
21:14:19.012,-0.495,-0.11
21:14:19.016,-0.46,-0.12
21:14:19.020,-0.47,-0.14
21:14:19.024,-0.455,-0.125
21:14:19.028,-0.445,-0.14
21:14:19.032,-0.44,-0.13
21:14:19.036,-0.44,-0.145
21:14:19.040,-0.44,-0.16
21:14:19.044,-0.415,-0.16
21:14:19.048,-0.415,-0.165
21:14:19.052,-0.385,-0.165
21:14:19.056,-0.39,-0.16
21:14:19.060,-0.35,-0.18
21:14:19.064,-0.33,-0.2
21:14:19.068,-0.34,-0.18
21:14:19.072,-0.335,-0.2
21:14:19.076,-0.32,-0.22
21:14:19.080,-0.315,-0.235
21:14:19.084,-0.295,-0.22
21:14:19.088,-0.305,-0.215
21:14:19.092,-0.28,-0.225
21:14:19.096,-0.27,-0.22
21:14:19.100,-0.255,-0.21
21:14:19.104,-0.245,-0.205
21:14:19.108,-0.22,-0.19
21:14:19.112,-0.225,-0.185
21:14:19.116,-0.195,-0.165
21:14:19.120,-0.185,-0.17
21:14:19.124,-0.17,-0.14
21:14:19.128,-0.165,-0.13
21:14:19.132,-0.16,-0.13
21:14:19.136,-0.165,-0.12
21:14:19.140,-0.165,-0.13
21:14:19.144,-0.17,-0.14
21:14:19.148,-0.17,-0.13
21:14:19.152,-0.175,-0.115
21:14:19.156,-0.18,-0.1
21:14:19.160,-0.19,-0.11
21:14:19.164,-0.18,-0.125
21:14:19.168,-0.18,-0.135
21:14:19.172,-0.195,-0.14
21:14:19.176,-0.21,-0.16
21:14:19.180,-0.22,-0.18
21:14:19.184,-0.22,-0.17
21:14:19.188,-0.205,-0.19
21:14:19.192,-0.23,-0.2
21:14:19.196,-0.23,-0.225
21:14:19.200,-0.235,-0.24
21:14:19.204,-0.245,-0.235
21:14:19.208,-0.255,-0.25
21:14:19.212,-0.27,-0.285
21:14:19.216,-0.28,-0.285
21:14:19.220,-0.26,-0.28
21:14:19.224,-0.275,-0.28
21:14:19.228,-0.275,-0.285
21:14:19.232,-0.265,-0.275
21:14:19.236,-0.255,-0.29
21:14:19.240,-0.265,-0.295
21:14:19.244,-0.27,-0.28
21:14:19.248,-0.26,-0.285
21:14:19.252,-0.27,-0.27
21:14:19.256,-0.275,-0.28
21:14:19.260,-0.27,-0.285
21:14:19.264,-0.285,-0.26
21:14:19.268,-0.275,-0.29
21:14:19.272,-0.27,-0.29
21:14:19.276,-0.27,-0.28
21:14:19.280,-0.25,-0.28
21:14:19.284,-0.25,-0.275
21:14:19.288,-0.26,-0.285
21:14:19.292,-0.225,-0.28
21:14:19.296,-0.22,-0.27
21:14:19.300,-0.215,-0.285
21:14:19.304,-0.22,-0.25
21:14:19.308,-0.21,-0.265
21:14:19.312,-0.2,-0.24
21:14:19.316,-0.195,-0.245
21:14:19.320,-0.21,-0.23
21:14:19.324,-0.21,-0.25
21:14:19.328,-0.195,-0.235
21:14:19.332,-0.165,-0.215
21:14:19.336,-0.135,-0.2
21:14:19.340,-0.075,-0.195
21:14:19.344,0.015,-0.205
21:14:19.348,0.11,-0.205
21:14:19.352,0.2,-0.225
21:14:19.356,0.255,-0.26
21:14:19.360,0.32,-0.29
21:14:19.364,0.375,-0.265
21:14:19.368,0.39,-0.24
21:14:19.372,0.365,-0.29
21:14:19.376,0.425,-0.37
21:14:19.380,0.605,-0.485
21:14:19.384,0.885,-0.68
21:14:19.388,1.095,-0.905
21:14:19.392,1.13,-1.135
21:14:19.396,0.855,-1.175
21:14:19.400,0.375,-0.97
21:14:19.404,-0.01,-0.665
21:14:19.408,-0.17,-0.445
21:14:19.412,-0.22,-0.335
21:14:19.416,-0.235,-0.235
21:14:19.420,-0.27,-0.16
21:14:19.424,-0.305,-0.09
21:14:19.428,-0.33,-0.09
21:14:19.432,-0.35,-0.1
21:14:19.436,-0.365,-0.105
21:14:19.440,-0.365,-0.135
21:14:19.444,-0.385,-0.145
21:14:19.448,-0.385,-0.155
21:14:19.452,-0.395,-0.135
21:14:19.456,-0.39,-0.14
21:14:19.460,-0.395,-0.135
21:14:19.464,-0.39,-0.125
21:14:19.468,-0.395,-0.12
21:14:19.472,-0.395,-0.12
21:14:19.476,-0.385,-0.125
21:14:19.480,-0.385,-0.125
21:14:19.484,-0.365,-0.13
21:14:19.488,-0.37,-0.125
21:14:19.492,-0.365,-0.145
21:14:19.496,-0.345,-0.13
21:14:19.500,-0.365,-0.1
21:14:19.504,-0.355,-0.12
21:14:19.508,-0.35,-0.115
21:14:19.512,-0.385,-0.13
21:14:19.516,-0.385,-0.1
21:14:19.520,-0.415,-0.08
21:14:19.524,-0.415,-0.08
21:14:19.528,-0.43,-0.105
21:14:19.532,-0.42,-0.11
21:14:19.536,-0.44,-0.08
21:14:19.540,-0.44,-0.08
21:14:19.544,-0.44,-0.08
21:14:19.548,-0.445,-0.09
21:14:19.552,-0.44,-0.07
21:14:19.556,-0.445,-0.075
21:14:19.560,-0.41,-0.07
21:14:19.564,-0.42,-0.07
21:14:19.568,-0.4,-0.085
21:14:19.572,-0.375,-0.09
21:14:19.576,-0.37,-0.125
21:14:19.580,-0.35,-0.115
21:14:19.584,-0.345,-0.1
21:14:19.588,-0.35,-0.135
21:14:19.592,-0.335,-0.135
21:14:19.596,-0.33,-0.145
21:14:19.600,-0.32,-0.145
21:14:19.604,-0.3,-0.17
21:14:19.608,-0.305,-0.16
21:14:19.612,-0.28,-0.18
21:14:19.616,-0.26,-0.16
21:14:19.620,-0.265,-0.205
21:14:19.624,-0.255,-0.19
21:14:19.628,-0.25,-0.215
21:14:19.632,-0.26,-0.22
21:14:19.636,-0.24,-0.2
21:14:19.640,-0.22,-0.225
21:14:19.644,-0.235,-0.225
21:14:19.648,-0.235,-0.23
21:14:19.652,-0.23,-0.225
21:14:19.656,-0.22,-0.24
21:14:19.660,-0.23,-0.235
21:14:19.664,-0.225,-0.23
21:14:19.668,-0.225,-0.215
21:14:19.672,-0.2,-0.23
21:14:19.676,-0.195,-0.235
21:14:19.680,-0.175,-0.235
21:14:19.684,-0.16,-0.21
21:14:19.688,-0.13,-0.195
21:14:19.692,-0.12,-0.21
21:14:19.696,-0.105,-0.22
21:14:19.700,-0.115,-0.19
21:14:19.704,-0.085,-0.18
21:14:19.708,-0.08,-0.195
21:14:19.712,-0.1,-0.165
21:14:19.716,-0.12,-0.16
21:14:19.720,-0.135,-0.16
21:14:19.724,-0.145,-0.135
21:14:19.728,-0.16,-0.14
21:14:19.732,-0.16,-0.11
21:14:19.736,-0.175,-0.1
21:14:19.740,-0.175,-0.1
21:14:19.744,-0.175,-0.095
21:14:19.748,-0.185,-0.09
21:14:19.752,-0.16,-0.1
21:14:19.756,-0.165,-0.11
21:14:19.760,-0.165,-0.09
21:14:19.764,-0.18,-0.11
21:14:19.768,-0.18,-0.12
21:14:19.772,-0.2,-0.1
21:14:19.776,-0.185,-0.12
21:14:19.780,-0.155,-0.105
21:14:19.784,-0.125,-0.135
21:14:19.788,-0.105,-0.12
21:14:19.792,-0.105,-0.125
21:14:19.796,-0.1,-0.135
21:14:19.800,-0.105,-0.15
21:14:19.804,-0.08,-0.17
21:14:19.808,-0.095,-0.185
21:14:19.812,-0.1,-0.19
21:14:19.816,-0.095,-0.195
21:14:19.820,-0.045,-0.2
21:14:19.824,0.0,-0.215
21:14:19.828,0.06,-0.19
21:14:19.832,0.13,-0.22
21:14:19.836,0.175,-0.25
21:14:19.840,0.195,-0.28
21:14:19.844,0.175,-0.305
21:14:19.848,0.19,-0.315
21:14:19.852,0.175,-0.345
21:14:19.856,0.165,-0.385
21:14:19.860,0.19,-0.46
21:14:19.864,0.365,-0.6
21:14:19.868,0.69,-0.8
21:14:19.872,0.98,-1.04
21:14:19.876,1.08,-1.255
21:14:19.880,0.94,-1.35
21:14:19.884,0.56,-1.15
21:14:19.888,0.09,-0.8
21:14:19.892,-0.165,-0.5
21:14:19.896,-0.25,-0.32
21:14:19.900,-0.275,-0.195
21:14:19.904,-0.27,-0.145
21:14:19.908,-0.26,-0.1
21:14:19.912,-0.27,-0.075
21:14:19.916,-0.28,-0.07
21:14:19.920,-0.285,-0.055
21:14:19.924,-0.31,-0.06
21:14:19.928,-0.32,-0.065
21:14:19.932,-0.325,-0.08
21:14:19.936,-0.345,-0.07
21:14:19.940,-0.365,-0.06
21:14:19.944,-0.36,-0.055
21:14:19.948,-0.385,-0.065
21:14:19.952,-0.38,-0.045
21:14:19.956,-0.4,-0.05
21:14:19.960,-0.4,-0.055
21:14:19.964,-0.415,-0.075
21:14:19.968,-0.415,-0.07
21:14:19.972,-0.41,-0.065
21:14:19.976,-0.425,-0.06
21:14:19.980,-0.435,-0.07
21:14:19.984,-0.43,-0.08
21:14:19.988,-0.44,-0.09
21:14:19.992,-0.41,-0.095
21:14:19.996,-0.39,-0.08
21:14:20.000,-0.39,-0.075
21:14:20.004,-0.4,-0.09
21:14:20.008,-0.39,-0.11
21:14:20.012,-0.395,-0.14
21:14:20.016,-0.375,-0.15
21:14:20.020,-0.375,-0.13
21:14:20.024,-0.37,-0.115
21:14:20.028,-0.375,-0.15
21:14:20.032,-0.375,-0.14
21:14:20.036,-0.36,-0.15
21:14:20.040,-0.365,-0.145
21:14:20.044,-0.375,-0.14
21:14:20.048,-0.375,-0.145
21:14:20.052,-0.375,-0.145
21:14:20.056,-0.385,-0.16
21:14:20.060,-0.35,-0.17
21:14:20.064,-0.365,-0.16
21:14:20.068,-0.34,-0.165
21:14:20.072,-0.365,-0.16
21:14:20.076,-0.33,-0.155
21:14:20.080,-0.33,-0.155
21:14:20.084,-0.305,-0.175
21:14:20.088,-0.29,-0.185
21:14:20.092,-0.265,-0.175
21:14:20.096,-0.235,-0.19
21:14:20.100,-0.225,-0.18
21:14:20.104,-0.23,-0.205
21:14:20.108,-0.19,-0.215
21:14:20.112,-0.18,-0.17
21:14:20.116,-0.18,-0.185
21:14:20.120,-0.175,-0.155
21:14:20.124,-0.18,-0.175
21:14:20.128,-0.165,-0.17
21:14:20.132,-0.17,-0.17
21:14:20.136,-0.16,-0.17
21:14:20.140,-0.185,-0.18
21:14:20.144,-0.195,-0.13
21:14:20.148,-0.18,-0.125
21:14:20.152,-0.2,-0.115
21:14:20.156,-0.19,-0.115
21:14:20.160,-0.19,-0.12
21:14:20.164,-0.205,-0.12
21:14:20.168,-0.215,-0.14
21:14:20.172,-0.24,-0.135
21:14:20.176,-0.225,-0.15
21:14:20.180,-0.245,-0.13
21:14:20.184,-0.225,-0.145
21:14:20.188,-0.205,-0.145
21:14:20.192,-0.205,-0.13
21:14:20.196,-0.17,-0.125
21:14:20.200,-0.17,-0.145
21:14:20.204,-0.16,-0.155
21:14:20.208,-0.17,-0.17
21:14:20.212,-0.165,-0.15
21:14:20.216,-0.16,-0.16
21:14:20.220,-0.175,-0.16
21:14:20.224,-0.155,-0.15
21:14:20.228,-0.16,-0.13
21:14:20.232,-0.155,-0.135
21:14:20.236,-0.16,-0.125
21:14:20.240,-0.15,-0.125
21:14:20.244,-0.13,-0.12
21:14:20.248,-0.14,-0.13
21:14:20.252,-0.125,-0.16
21:14:20.256,-0.135,-0.125
21:14:20.260,-0.14,-0.125
21:14:20.264,-0.145,-0.14
21:14:20.268,-0.155,-0.16
21:14:20.272,-0.16,-0.145
21:14:20.276,-0.135,-0.13
21:14:20.280,-0.15,-0.155
21:14:20.284,-0.155,-0.16
21:14:20.288,-0.155,-0.17
21:14:20.292,-0.15,-0.155
21:14:20.296,-0.15,-0.16
21:14:20.300,-0.16,-0.16
21:14:20.304,-0.185,-0.145
21:14:20.308,-0.165,-0.16
21:14:20.312,-0.155,-0.16
21:14:20.316,-0.18,-0.14
21:14:20.320,-0.185,-0.14
21:14:20.324,-0.18,-0.135
21:14:20.328,-0.185,-0.14
21:14:20.332,-0.19,-0.135
21:14:20.336,-0.2,-0.125
21:14:20.340,-0.215,-0.13
21:14:20.344,-0.23,-0.125
21:14:20.348,-0.225,-0.135
21:14:20.352,-0.23,-0.14
21:14:20.356,-0.215,-0.14
21:14:20.360,-0.215,-0.14
21:14:20.364,-0.215,-0.15
21:14:20.368,-0.235,-0.13
21:14:20.372,-0.245,-0.135
21:14:20.376,-0.255,-0.14
21:14:20.380,-0.265,-0.16
21:14:20.384,-0.275,-0.17
21:14:20.388,-0.28,-0.17
21:14:20.392,-0.255,-0.165
21:14:20.396,-0.24,-0.185
21:14:20.400,-0.245,-0.17
21:14:20.404,-0.225,-0.155
21:14:20.408,-0.215,-0.15
21:14:20.412,-0.225,-0.13
21:14:20.416,-0.225,-0.12
21:14:20.420,-0.22,-0.115
21:14:20.424,-0.225,-0.14
21:14:20.428,-0.205,-0.155
21:14:20.432,-0.18,-0.14
21:14:20.436,-0.185,-0.14
21:14:20.440,-0.18,-0.14
21:14:20.444,-0.165,-0.125
21:14:20.448,-0.16,-0.125
21:14:20.452,-0.165,-0.125
21:14:20.456,-0.17,-0.135
21:14:20.460,-0.18,-0.125
21:14:20.464,-0.175,-0.13
21:14:20.468,-0.165,-0.12
21:14:20.472,-0.15,-0.13
21:14:20.476,-0.16,-0.13
21:14:20.480,-0.15,-0.135
21:14:20.484,-0.155,-0.12
21:14:20.488,-0.135,-0.14
21:14:20.492,-0.14,-0.12
21:14:20.496,-0.135,-0.125
21:14:20.500,-0.155,-0.105
21:14:20.504,-0.15,-0.125
21:14:20.508,-0.165,-0.125
21:14:20.512,-0.17,-0.125
21:14:20.516,-0.155,-0.13
21:14:20.520,-0.115,-0.135
21:14:20.524,-0.1,-0.13
21:14:20.528,-0.03,-0.115
21:14:20.532,0.05,-0.125
21:14:20.536,0.1,-0.15
21:14:20.540,0.175,-0.17
21:14:20.544,0.205,-0.235
21:14:20.548,0.235,-0.25
21:14:20.552,0.27,-0.235
21:14:20.556,0.23,-0.26
21:14:20.560,0.205,-0.33
21:14:20.564,0.245,-0.405
21:14:20.568,0.455,-0.57
21:14:20.572,0.755,-0.79
21:14:20.576,1.015,-1.01
21:14:20.580,1.095,-1.215
21:14:20.584,0.885,-1.245
21:14:20.588,0.44,-1.02
21:14:20.592,0.005,-0.635
21:14:20.596,-0.215,-0.35
21:14:20.600,-0.305,-0.185
21:14:20.604,-0.345,-0.085
21:14:20.608,-0.345,-0.015
21:14:20.612,-0.355,0.005
21:14:20.616,-0.38,0.02
21:14:20.620,-0.375,-0.01
21:14:20.624,-0.38,-0.025
21:14:20.628,-0.36,-0.05
21:14:20.632,-0.38,-0.05
21:14:20.636,-0.34,-0.07
21:14:20.640,-0.325,-0.03
21:14:20.644,-0.3,-0.015
21:14:20.648,-0.29,-0.055
21:14:20.652,-0.27,-0.045
21:14:20.656,-0.3,-0.075
21:14:20.660,-0.29,-0.08
21:14:20.664,-0.31,-0.06
21:14:20.668,-0.305,-0.08
21:14:20.672,-0.315,-0.075
21:14:20.676,-0.315,-0.055
21:14:20.680,-0.315,-0.085
21:14:20.684,-0.33,-0.085
21:14:20.688,-0.32,-0.09
21:14:20.692,-0.35,-0.065
21:14:20.696,-0.37,-0.07
21:14:20.700,-0.36,-0.065
21:14:20.704,-0.37,-0.08
21:14:20.708,-0.38,-0.055
21:14:20.712,-0.385,-0.07
21:14:20.716,-0.39,-0.075
21:14:20.720,-0.395,-0.055
21:14:20.724,-0.375,-0.075
21:14:20.728,-0.385,-0.085
21:14:20.732,-0.385,-0.07
21:14:20.736,-0.375,-0.06
21:14:20.740,-0.355,-0.07
21:14:20.744,-0.38,-0.07
21:14:20.748,-0.39,-0.06
21:14:20.752,-0.39,-0.05
21:14:20.756,-0.4,-0.05
21:14:20.760,-0.395,-0.07
21:14:20.764,-0.39,-0.065
21:14:20.768,-0.415,-0.075
21:14:20.772,-0.4,-0.1
21:14:20.776,-0.385,-0.105
21:14:20.780,-0.39,-0.085
21:14:20.784,-0.38,-0.085
21:14:20.788,-0.405,-0.1
21:14:20.792,-0.375,-0.085
21:14:20.796,-0.385,-0.095
21:14:20.800,-0.375,-0.105
21:14:20.804,-0.355,-0.115
21:14:20.808,-0.33,-0.11
21:14:20.812,-0.305,-0.125
21:14:20.816,-0.29,-0.145
21:14:20.820,-0.265,-0.145
21:14:20.824,-0.285,-0.14
21:14:20.828,-0.245,-0.15
21:14:20.832,-0.23,-0.145
21:14:20.836,-0.21,-0.16
21:14:20.840,-0.18,-0.155
21:14:20.844,-0.185,-0.16
21:14:20.848,-0.195,-0.175
21:14:20.852,-0.18,-0.14
21:14:20.856,-0.165,-0.15
21:14:20.860,-0.16,-0.15
21:14:20.864,-0.15,-0.135
21:14:20.868,-0.125,-0.15
21:14:20.872,-0.105,-0.155
21:14:20.876,-0.12,-0.13
21:14:20.880,-0.12,-0.13
21:14:20.884,-0.125,-0.11
21:14:20.888,-0.135,-0.11
21:14:20.892,-0.17,-0.12
21:14:20.896,-0.16,-0.11
21:14:20.900,-0.17,-0.13
21:14:20.904,-0.155,-0.11
21:14:20.908,-0.155,-0.12
21:14:20.912,-0.145,-0.115
21:14:20.916,-0.15,-0.1
21:14:20.920,-0.15,-0.135
21:14:20.924,-0.15,-0.13
21:14:20.928,-0.13,-0.135
21:14:20.932,-0.14,-0.175
21:14:20.936,-0.155,-0.16
21:14:20.940,-0.17,-0.19
21:14:20.944,-0.17,-0.205
21:14:20.948,-0.205,-0.21
21:14:20.952,-0.19,-0.18
21:14:20.956,-0.2,-0.165
21:14:20.960,-0.21,-0.165
21:14:20.964,-0.185,-0.155
21:14:20.968,-0.165,-0.145
21:14:20.972,-0.095,-0.16
21:14:20.976,-0.04,-0.175
21:14:20.980,0.005,-0.17
21:14:20.984,0.045,-0.19
21:14:20.988,0.035,-0.24
21:14:20.992,0.035,-0.26
21:14:20.996,0.055,-0.245
21:14:21.000,0.05,-0.27
21:14:21.004,0.045,-0.315
21:14:21.008,0.22,-0.375
21:14:21.012,0.49,-0.52
21:14:21.016,0.785,-0.78
21:14:21.020,0.96,-1.02
21:14:21.024,0.89,-1.175
21:14:21.028,0.555,-1.085
21:14:21.032,0.12,-0.775
21:14:21.036,-0.185,-0.435
21:14:21.040,-0.32,-0.23
21:14:21.044,-0.375,-0.09
21:14:21.048,-0.38,-0.045
21:14:21.052,-0.395,0.01
21:14:21.056,-0.42,-0.01
21:14:21.060,-0.42,0.0
21:14:21.064,-0.425,0.025
21:14:21.068,-0.43,-0.01
21:14:21.072,-0.435,-0.03
21:14:21.076,-0.415,-0.05
21:14:21.080,-0.43,-0.045
21:14:21.084,-0.44,-0.05
21:14:21.088,-0.445,-0.02
21:14:21.092,-0.46,-0.025
21:14:21.096,-0.455,-0.035
21:14:21.100,-0.465,-0.035
21:14:21.104,-0.475,-0.025
21:14:21.108,-0.49,-0.045
21:14:21.112,-0.465,-0.03
21:14:21.116,-0.465,-0.035
21:14:21.120,-0.48,-0.035
21:14:21.124,-0.495,-0.01
21:14:21.128,-0.48,-0.03
21:14:21.132,-0.48,-0.025
21:14:21.136,-0.48,-0.025
21:14:21.140,-0.465,-0.03
21:14:21.144,-0.45,-0.05
21:14:21.148,-0.44,-0.05
21:14:21.152,-0.45,-0.06
21:14:21.156,-0.47,-0.05
21:14:21.160,-0.47,-0.06
21:14:21.164,-0.47,-0.045
21:14:21.168,-0.48,-0.055
21:14:21.172,-0.46,-0.075
21:14:21.176,-0.49,-0.095
21:14:21.180,-0.5,-0.065
21:14:21.184,-0.475,-0.05
21:14:21.188,-0.48,-0.08
21:14:21.192,-0.515,-0.065
21:14:21.196,-0.525,-0.08
21:14:21.200,-0.535,-0.075
21:14:21.204,-0.525,-0.08
21:14:21.208,-0.54,-0.1
21:14:21.212,-0.54,-0.12
21:14:21.216,-0.54,-0.13
21:14:21.220,-0.52,-0.15
21:14:21.224,-0.495,-0.175
21:14:21.228,-0.495,-0.155
21:14:21.232,-0.48,-0.14
21:14:21.236,-0.45,-0.185
21:14:21.240,-0.44,-0.175
21:14:21.244,-0.415,-0.155
21:14:21.248,-0.395,-0.185
21:14:21.252,-0.375,-0.2
21:14:21.256,-0.36,-0.16
21:14:21.260,-0.32,-0.165
21:14:21.264,-0.31,-0.18
21:14:21.268,-0.28,-0.175
21:14:21.272,-0.255,-0.185
21:14:21.276,-0.24,-0.185
21:14:21.280,-0.225,-0.175
21:14:21.284,-0.215,-0.17
21:14:21.288,-0.22,-0.18
21:14:21.292,-0.205,-0.15
21:14:21.296,-0.21,-0.14
21:14:21.300,-0.225,-0.155
21:14:21.304,-0.24,-0.15
21:14:21.308,-0.25,-0.14
21:14:21.312,-0.25,-0.155
21:14:21.316,-0.255,-0.165
21:14:21.320,-0.27,-0.155
21:14:21.324,-0.255,-0.155
21:14:21.328,-0.265,-0.165
21:14:21.332,-0.25,-0.155
21:14:21.336,-0.26,-0.17
21:14:21.340,-0.25,-0.17
21:14:21.344,-0.235,-0.135
21:14:21.348,-0.265,-0.145
21:14:21.352,-0.26,-0.14
21:14:21.356,-0.25,-0.16
21:14:21.360,-0.23,-0.195
21:14:21.364,-0.2,-0.19
21:14:21.368,-0.17,-0.2
21:14:21.372,-0.16,-0.21
21:14:21.376,-0.16,-0.225
21:14:21.380,-0.17,-0.225
21:14:21.384,-0.155,-0.21
21:14:21.388,-0.145,-0.21
21:14:21.392,-0.09,-0.205
21:14:21.396,-0.04,-0.2
21:14:21.400,0.015,-0.21
21:14:21.404,0.11,-0.22
21:14:21.408,0.14,-0.26
21:14:21.412,0.175,-0.32
21:14:21.416,0.215,-0.33
21:14:21.420,0.245,-0.32
21:14:21.424,0.24,-0.335
21:14:21.428,0.235,-0.365
21:14:21.432,0.37,-0.455
21:14:21.436,0.65,-0.6
21:14:21.440,0.95,-0.865
21:14:21.444,1.08,-1.09
21:14:21.448,0.89,-1.205
21:14:21.452,0.485,-1.07
21:14:21.456,0.045,-0.785
21:14:21.460,-0.195,-0.53
21:14:21.464,-0.285,-0.365
21:14:21.468,-0.33,-0.25
21:14:21.472,-0.3,-0.175
21:14:21.476,-0.335,-0.145
21:14:21.480,-0.375,-0.11
21:14:21.484,-0.365,-0.11
21:14:21.488,-0.38,-0.12
21:14:21.492,-0.365,-0.12
21:14:21.496,-0.39,-0.175
21:14:21.500,-0.4,-0.165
21:14:21.504,-0.375,-0.165
21:14:21.508,-0.395,-0.175
21:14:21.512,-0.405,-0.16
21:14:21.516,-0.4,-0.165
21:14:21.520,-0.42,-0.18
21:14:21.524,-0.46,-0.19
21:14:21.528,-0.47,-0.195
21:14:21.532,-0.48,-0.195
21:14:21.536,-0.475,-0.205
21:14:21.540,-0.495,-0.2
21:14:21.544,-0.475,-0.205
21:14:21.548,-0.485,-0.2
21:14:21.552,-0.495,-0.21
21:14:21.556,-0.47,-0.24
21:14:21.560,-0.485,-0.205
21:14:21.564,-0.49,-0.21
21:14:21.568,-0.51,-0.225
21:14:21.572,-0.5,-0.24
21:14:21.576,-0.53,-0.23
21:14:21.580,-0.525,-0.225
21:14:21.584,-0.53,-0.205
21:14:21.588,-0.53,-0.235
21:14:21.592,-0.515,-0.225
21:14:21.596,-0.5,-0.21
21:14:21.600,-0.47,-0.245
21:14:21.604,-0.48,-0.26
21:14:21.608,-0.485,-0.28
21:14:21.612,-0.475,-0.27
21:14:21.616,-0.475,-0.275
21:14:21.620,-0.48,-0.28
21:14:21.624,-0.475,-0.28
21:14:21.628,-0.47,-0.28
21:14:21.632,-0.465,-0.29
21:14:21.636,-0.485,-0.305
21:14:21.640,-0.485,-0.295
21:14:21.644,-0.505,-0.33
21:14:21.648,-0.475,-0.335
21:14:21.652,-0.425,-0.325
21:14:21.656,-0.41,-0.34
21:14:21.660,-0.405,-0.36
21:14:21.664,-0.365,-0.375
21:14:21.668,-0.345,-0.355
21:14:21.672,-0.335,-0.385
21:14:21.676,-0.305,-0.39
21:14:21.680,-0.27,-0.36
21:14:21.684,-0.275,-0.375
21:14:21.688,-0.245,-0.37
21:14:21.692,-0.23,-0.365
21:14:21.696,-0.195,-0.37
21:14:21.700,-0.16,-0.37
21:14:21.704,-0.135,-0.36
21:14:21.708,-0.105,-0.335
21:14:21.712,-0.1,-0.345
21:14:21.716,-0.09,-0.335
21:14:21.720,-0.085,-0.315
21:14:21.724,-0.085,-0.325
21:14:21.728,-0.095,-0.31
21:14:21.732,-0.105,-0.29
21:14:21.736,-0.145,-0.305
21:14:21.740,-0.16,-0.315
21:14:21.744,-0.17,-0.315
21:14:21.748,-0.175,-0.3
21:14:21.752,-0.175,-0.295
21:14:21.756,-0.19,-0.315
21:14:21.760,-0.195,-0.31
21:14:21.764,-0.19,-0.295
21:14:21.768,-0.205,-0.29
21:14:21.772,-0.215,-0.285
21:14:21.776,-0.225,-0.295
21:14:21.780,-0.24,-0.295
21:14:21.784,-0.24,-0.27
21:14:21.788,-0.28,-0.285
21:14:21.792,-0.29,-0.28
21:14:21.796,-0.295,-0.295
21:14:21.800,-0.29,-0.29
21:14:21.804,-0.295,-0.275
21:14:21.808,-0.29,-0.28
21:14:21.812,-0.28,-0.275
21:14:21.816,-0.28,-0.28
21:14:21.820,-0.285,-0.3
21:14:21.824,-0.28,-0.275
21:14:21.828,-0.305,-0.25
21:14:21.832,-0.3,-0.285
21:14:21.836,-0.315,-0.28
21:14:21.840,-0.32,-0.285
21:14:21.844,-0.28,-0.285
21:14:21.848,-0.275,-0.305
21:14:21.852,-0.255,-0.295
21:14:21.856,-0.23,-0.275
21:14:21.860,-0.24,-0.26
21:14:21.864,-0.24,-0.265
21:14:21.868,-0.26,-0.245
21:14:21.872,-0.265,-0.27
21:14:21.876,-0.24,-0.275
21:14:21.880,-0.235,-0.27
21:14:21.884,-0.22,-0.265
21:14:21.888,-0.24,-0.26
21:14:21.892,-0.2,-0.26
21:14:21.896,-0.175,-0.265
21:14:21.900,-0.17,-0.24
21:14:21.904,-0.16,-0.235
21:14:21.908,-0.12,-0.24
21:14:21.912,-0.13,-0.235
21:14:21.916,-0.105,-0.23
21:14:21.920,-0.09,-0.205
21:14:21.924,-0.07,-0.205
21:14:21.928,-0.09,-0.195
21:14:21.932,-0.095,-0.19
21:14:21.936,-0.105,-0.15
21:14:21.940,-0.12,-0.15
21:14:21.944,-0.13,-0.15
21:14:21.948,-0.14,-0.175
21:14:21.952,-0.145,-0.135
21:14:21.956,-0.16,-0.155
21:14:21.960,-0.14,-0.15
21:14:21.964,-0.12,-0.175
