Time,ECG1,ECG2
10:19:08.952,0.52,1.82
10:19:08.956,0.505,1.83
10:19:08.960,0.475,1.82
10:19:08.964,0.465,1.855
10:19:08.968,0.415,1.855
10:19:08.972,0.375,1.865
10:19:08.976,0.365,1.815
10:19:08.980,0.36,1.83
10:19:08.984,0.355,1.775
10:19:08.988,0.36,1.77
10:19:08.992,0.295,1.705
10:19:08.996,0.25,1.645
10:19:09.000,0.245,1.61
10:19:09.004,0.25,1.525
10:19:09.008,0.235,1.49
10:19:09.012,0.245,1.425
10:19:09.016,0.26,1.36
10:19:09.020,0.255,1.275
10:19:09.024,0.255,1.22
10:19:09.028,0.24,1.15
10:19:09.032,0.225,1.08
10:19:09.036,0.23,1.02
10:19:09.040,0.195,0.95
10:19:09.044,0.195,0.895
10:19:09.048,0.16,0.86
10:19:09.052,0.14,0.79
10:19:09.056,0.12,0.745
10:19:09.060,0.095,0.665
10:19:09.064,0.085,0.65
10:19:09.068,0.085,0.655
10:19:09.072,0.08,0.625
10:19:09.076,0.07,0.585
10:19:09.080,0.05,0.575
10:19:09.084,0.045,0.55
10:19:09.088,0.015,0.53
10:19:09.092,-0.015,0.53
10:19:09.096,-0.01,0.54
10:19:09.100,0.0,0.525
10:19:09.104,-0.02,0.49
10:19:09.108,-0.03,0.48
10:19:09.112,-0.02,0.505
10:19:09.116,-0.005,0.49
10:19:09.120,0.08,0.485
10:19:09.124,0.195,0.46
10:19:09.128,0.25,0.47
10:19:09.132,0.175,0.51
10:19:09.136,-0.06,0.57
10:19:09.140,-0.43,0.675
10:19:09.144,-0.965,0.72
10:19:09.148,-1.525,0.515
10:19:09.152,-1.935,0.095
10:19:09.156,-2.1,-0.44
10:19:09.160,-2.125,-1.19
10:19:09.164,-2.02,-2.21
10:19:09.168,-1.915,-3.085
10:19:09.172,-1.78,-3.715
10:19:09.176,-1.665,-4.17
10:19:09.180,-1.52,-4.39
10:19:09.184,-1.425,-4.515
10:19:09.188,-1.35,-4.54
10:19:09.192,-1.22,-4.485
10:19:09.196,-1.025,-4.38
10:19:09.200,-0.78,-4.285
10:19:09.204,-0.635,-4.205
10:19:09.208,-0.49,-4.12
10:19:09.212,-0.38,-3.955
10:19:09.216,-0.29,-3.66
10:19:09.220,-0.245,-3.35
10:19:09.224,-0.24,-2.99
10:19:09.228,-0.2,-2.57
10:19:09.232,-0.135,-2.14
10:19:09.236,-0.01,-1.695
10:19:09.240,0.14,-1.245
10:19:09.244,0.27,-0.82
10:19:09.248,0.345,-0.48
10:19:09.252,0.355,-0.18
10:19:09.256,0.355,0.1
10:19:09.260,0.345,0.415
10:19:09.264,0.355,0.65
10:19:09.268,0.365,0.825
10:19:09.272,0.355,0.965
10:19:09.276,0.38,1.11
10:19:09.280,0.38,1.155
10:19:09.284,0.385,1.21
10:19:09.288,0.39,1.205
10:19:09.292,0.415,1.21
10:19:09.296,0.42,1.205
10:19:09.300,0.4,1.245
10:19:09.304,0.41,1.255
10:19:09.308,0.4,1.305
10:19:09.312,0.4,1.325
10:19:09.316,0.41,1.34
10:19:09.320,0.425,1.35
10:19:09.324,0.43,1.365
10:19:09.328,0.445,1.365
10:19:09.332,0.45,1.41
10:19:09.336,0.445,1.415
10:19:09.340,0.445,1.435
10:19:09.344,0.445,1.45
10:19:09.348,0.445,1.475
10:19:09.352,0.43,1.48
10:19:09.356,0.41,1.52
10:19:09.360,0.395,1.515
10:19:09.364,0.395,1.545
10:19:09.368,0.395,1.565
10:19:09.372,0.39,1.535
10:19:09.376,0.385,1.535
10:19:09.380,0.35,1.57
10:19:09.384,0.35,1.585
10:19:09.388,0.325,1.58
10:19:09.392,0.31,1.605
10:19:09.396,0.29,1.575
10:19:09.400,0.285,1.58
10:19:09.404,0.25,1.535
10:19:09.408,0.225,1.505
10:19:09.412,0.19,1.51
10:19:09.416,0.185,1.435
10:19:09.420,0.155,1.43
10:19:09.424,0.115,1.36
10:19:09.428,0.095,1.32
10:19:09.432,0.115,1.295
10:19:09.436,0.09,1.255
10:19:09.440,0.045,1.16
10:19:09.444,0.02,1.115
10:19:09.448,0.035,1.03
10:19:09.452,0.06,0.975
10:19:09.456,0.085,0.915
10:19:09.460,0.105,0.85
10:19:09.464,0.125,0.79
10:19:09.468,0.13,0.755
10:19:09.472,0.135,0.705
10:19:09.476,0.12,0.66
10:19:09.480,0.135,0.625
10:19:09.484,0.11,0.61
10:19:09.488,0.11,0.565
10:19:09.492,0.1,0.525
10:19:09.496,0.095,0.495
10:19:09.500,0.1,0.45
10:19:09.504,0.115,0.42
10:19:09.508,0.115,0.395
10:19:09.512,0.08,0.38
10:19:09.516,0.08,0.39
10:19:09.520,0.035,0.4
10:19:09.524,0.03,0.365
10:19:09.528,-0.005,0.395
10:19:09.532,-0.015,0.355
10:19:09.536,-0.005,0.34
10:19:09.540,-0.02,0.325
10:19:09.544,-0.035,0.345
10:19:09.548,-0.02,0.33
10:19:09.552,-0.055,0.335
10:19:09.556,-0.1,0.31
10:19:09.560,-0.1,0.32
10:19:09.564,-0.105,0.315
10:19:09.568,-0.11,0.295
10:19:09.572,-0.13,0.28
10:19:09.576,-0.155,0.27
10:19:09.580,-0.175,0.25
10:19:09.584,-0.18,0.24
10:19:09.588,-0.165,0.215
10:19:09.592,-0.175,0.195
10:19:09.596,-0.2,0.215
10:19:09.600,-0.24,0.195
10:19:09.604,-0.2,0.205
10:19:09.608,-0.15,0.19
10:19:09.612,-0.02,0.175
10:19:09.616,0.095,0.135
10:19:09.620,0.075,0.145
10:19:09.624,-0.045,0.225
10:19:09.628,-0.27,0.3
10:19:09.632,-0.58,0.355
10:19:09.636,-0.975,0.135
10:19:09.640,-1.335,-0.295
10:19:09.644,-1.65,-0.825
10:19:09.648,-1.785,-1.54
10:19:09.652,-1.76,-2.46
10:19:09.656,-1.58,-3.26
10:19:09.660,-1.45,-3.87
10:19:09.664,-1.405,-4.315
10:19:09.668,-1.305,-4.57
10:19:09.672,-1.1,-4.695
10:19:09.676,-0.88,-4.705
10:19:09.680,-0.74,-4.635
10:19:09.684,-0.6,-4.5
10:19:09.688,-0.395,-4.38
10:19:09.692,-0.265,-4.24
10:19:09.696,-0.19,-4.17
10:19:09.700,-0.165,-4.065
10:19:09.704,-0.1,-3.945
10:19:09.708,-0.065,-3.715
10:19:09.712,-0.085,-3.42
10:19:09.716,-0.085,-3.065
10:19:09.720,-0.09,-2.66
10:19:09.724,-0.08,-2.195
10:19:09.728,-0.02,-1.745
10:19:09.732,0.01,-1.33
10:19:09.736,0.075,-0.93
10:19:09.740,0.11,-0.57
10:19:09.744,0.12,-0.295
10:19:09.748,0.1,-0.07
10:19:09.752,0.09,0.145
10:19:09.756,0.12,0.33
10:19:09.760,0.135,0.52
10:19:09.764,0.145,0.69
10:19:09.768,0.17,0.795
10:19:09.772,0.145,0.9
10:19:09.776,0.14,0.98
10:19:09.780,0.155,0.985
10:19:09.784,0.16,1.045
10:19:09.788,0.19,1.065
10:19:09.792,0.255,1.09
10:19:09.796,0.25,1.11
10:19:09.800,0.245,1.11
10:19:09.804,0.265,1.135
10:19:09.808,0.285,1.17
10:19:09.812,0.275,1.2
10:19:09.816,0.275,1.215
10:19:09.820,0.28,1.255
10:19:09.824,0.28,1.3
10:19:09.828,0.26,1.315
10:19:09.832,0.285,1.325
10:19:09.836,0.34,1.3
10:19:09.840,0.4,1.3
10:19:09.844,0.395,1.355
10:19:09.848,0.42,1.38
10:19:09.852,0.395,1.405
10:19:09.856,0.355,1.44
10:19:09.860,0.355,1.49
10:19:09.864,0.395,1.53
10:19:09.868,0.41,1.55
10:19:09.872,0.415,1.54
10:19:09.876,0.395,1.55
10:19:09.880,0.415,1.56
10:19:09.884,0.41,1.595
10:19:09.888,0.405,1.6
10:19:09.892,0.34,1.595
10:19:09.896,0.325,1.595
10:19:09.900,0.355,1.565
10:19:09.904,0.38,1.525
10:19:09.908,0.365,1.485
10:19:09.912,0.335,1.435
10:19:09.916,0.305,1.4
10:19:09.920,0.285,1.36
10:19:09.924,0.245,1.27
10:19:09.928,0.22,1.19
10:19:09.932,0.205,1.09
10:19:09.936,0.175,0.995
10:19:09.940,0.145,0.92
10:19:09.944,0.065,0.85
10:19:09.948,0.05,0.76
10:19:09.952,0.015,0.66
10:19:09.956,-0.005,0.595
10:19:09.960,-0.02,0.535
10:19:09.964,-0.045,0.48
10:19:09.968,-0.055,0.415
10:19:09.972,-0.075,0.36
10:19:09.976,-0.12,0.315
10:19:09.980,-0.155,0.27
10:19:09.984,-0.185,0.255
10:19:09.988,-0.185,0.225
10:19:09.992,-0.205,0.215
10:19:09.996,-0.19,0.21
10:19:10.000,-0.19,0.19
10:19:10.004,-0.25,0.18
10:19:10.008,-0.265,0.165
10:19:10.012,-0.24,0.155
10:19:10.016,-0.235,0.165
10:19:10.020,-0.245,0.175
10:19:10.024,-0.295,0.15
10:19:10.028,-0.35,0.17
10:19:10.032,-0.375,0.19
10:19:10.036,-0.33,0.14
10:19:10.040,-0.355,0.15
10:19:10.044,-0.35,0.115
10:19:10.048,-0.385,0.125
10:19:10.052,-0.425,0.135
10:19:10.056,-0.44,0.105
10:19:10.060,-0.44,0.07
10:19:10.064,-0.425,0.07
10:19:10.068,-0.415,0.045
10:19:10.072,-0.395,0.04
10:19:10.076,-0.315,0.045
10:19:10.080,-0.13,0.055
10:19:10.084,0.0,0.06
10:19:10.088,-0.05,0.07
10:19:10.092,-0.245,0.11
10:19:10.096,-0.535,0.205
10:19:10.100,-0.94,0.215
10:19:10.104,-1.4,0.095
10:19:10.108,-1.79,-0.245
10:19:10.112,-2.04,-0.655
10:19:10.116,-2.125,-1.32
10:19:10.120,-2.025,-2.16
10:19:10.124,-1.845,-2.95
10:19:10.128,-1.66,-3.63
10:19:10.132,-1.51,-4.155
10:19:10.136,-1.28,-4.495
10:19:10.140,-1.12,-4.66
10:19:10.144,-1.035,-4.68
10:19:10.148,-0.945,-4.595
10:19:10.152,-0.79,-4.41
10:19:10.156,-0.63,-4.28
10:19:10.160,-0.49,-4.18
10:19:10.164,-0.415,-4.095
10:19:10.168,-0.325,-3.97
10:19:10.172,-0.23,-3.79
10:19:10.176,-0.23,-3.515
10:19:10.180,-0.26,-3.22
10:19:10.184,-0.295,-2.9
10:19:10.188,-0.28,-2.53
10:19:10.192,-0.27,-2.125
10:19:10.196,-0.245,-1.79
10:19:10.200,-0.195,-1.44
10:19:10.204,-0.12,-1.105
10:19:10.208,-0.085,-0.84
10:19:10.212,-0.075,-0.62
10:19:10.216,-0.045,-0.405
10:19:10.220,-0.02,-0.215
10:19:10.224,0.0,-0.04
10:19:10.228,-0.02,0.145
10:19:10.232,-0.01,0.305
10:19:10.236,-0.01,0.41
10:19:10.240,0.0,0.47
10:19:10.244,0.01,0.485
10:19:10.248,0.01,0.53
10:19:10.252,0.02,0.545
10:19:10.256,0.045,0.6
10:19:10.260,0.025,0.61
10:19:10.264,0.05,0.605
10:19:10.268,0.07,0.66
10:19:10.272,0.05,0.65
10:19:10.276,0.05,0.68
10:19:10.280,0.07,0.7
10:19:10.284,0.05,0.735
10:19:10.288,0.075,0.73
10:19:10.292,0.09,0.74
10:19:10.296,0.07,0.76
10:19:10.300,0.085,0.77
10:19:10.304,0.11,0.79
10:19:10.308,0.135,0.845
10:19:10.312,0.135,0.845
10:19:10.316,0.135,0.89
10:19:10.320,0.125,0.91
10:19:10.324,0.16,0.95
10:19:10.328,0.195,0.965
10:19:10.332,0.2,0.965
10:19:10.336,0.185,0.985
10:19:10.340,0.16,1.02
10:19:10.344,0.17,1.035
10:19:10.348,0.19,1.07
10:19:10.352,0.23,1.01
10:19:10.356,0.245,1.0
10:19:10.360,0.235,0.98
10:19:10.364,0.24,0.945
10:19:10.368,0.21,0.92
10:19:10.372,0.2,0.87
10:19:10.376,0.18,0.78
10:19:10.380,0.155,0.735
10:19:10.384,0.13,0.69
10:19:10.388,0.07,0.59
10:19:10.392,0.09,0.485
10:19:10.396,0.08,0.405
10:19:10.400,0.055,0.295
10:19:10.404,0.04,0.22
10:19:10.408,0.015,0.14
10:19:10.412,-0.05,0.1
10:19:10.416,-0.085,0.02
10:19:10.420,-0.1,-0.065
10:19:10.424,-0.125,-0.155
10:19:10.428,-0.12,-0.19
10:19:10.432,-0.11,-0.265
10:19:10.436,-0.145,-0.31
10:19:10.440,-0.155,-0.325
10:19:10.444,-0.155,-0.37
10:19:10.448,-0.19,-0.38
10:19:10.452,-0.22,-0.38
10:19:10.456,-0.23,-0.39
10:19:10.460,-0.22,-0.4
10:19:10.464,-0.225,-0.42
10:19:10.468,-0.28,-0.475
10:19:10.472,-0.26,-0.5
10:19:10.476,-0.28,-0.51
10:19:10.480,-0.28,-0.485
10:19:10.484,-0.32,-0.495
10:19:10.488,-0.35,-0.52
10:19:10.492,-0.32,-0.51
10:19:10.496,-0.35,-0.54
10:19:10.500,-0.37,-0.55
10:19:10.504,-0.375,-0.54
10:19:10.508,-0.405,-0.555
10:19:10.512,-0.41,-0.58
10:19:10.516,-0.36,-0.61
10:19:10.520,-0.37,-0.595
10:19:10.524,-0.39,-0.605
10:19:10.528,-0.345,-0.615
10:19:10.532,-0.325,-0.59
10:19:10.536,-0.325,-0.59
10:19:10.540,-0.34,-0.56
10:19:10.544,-0.345,-0.51
10:19:10.548,-0.33,-0.48
10:19:10.552,-0.335,-0.475
10:19:10.556,-0.36,-0.495
10:19:10.560,-0.34,-0.52
10:19:10.564,-0.32,-0.48
10:19:10.568,-0.27,-0.465
10:19:10.572,-0.26,-0.465
10:19:10.576,-0.19,-0.495
10:19:10.580,-0.145,-0.49
10:19:10.584,-0.1,-0.5
10:19:10.588,-0.09,-0.525
10:19:10.592,-0.105,-0.525
10:19:10.596,-0.095,-0.52
10:19:10.600,-0.13,-0.505
10:19:10.604,-0.1,-0.515
10:19:10.608,-0.1,-0.52
10:19:10.612,-0.09,-0.525
10:19:10.616,-0.125,-0.53
10:19:10.620,-0.125,-0.54
10:19:10.624,-0.155,-0.545
10:19:10.628,-0.16,-0.54
10:19:10.632,-0.205,-0.55
10:19:10.636,-0.195,-0.57
10:19:10.640,-0.18,-0.61
10:19:10.644,-0.19,-0.635
10:19:10.648,-0.205,-0.655
10:19:10.652,-0.205,-0.675
10:19:10.656,-0.23,-0.67
10:19:10.660,-0.27,-0.655
10:19:10.664,-0.285,-0.63
10:19:10.668,-0.28,-0.62
10:19:10.672,-0.265,-0.645
10:19:10.676,-0.27,-0.7
10:19:10.680,-0.28,-0.7
10:19:10.684,-0.305,-0.715
10:19:10.688,-0.32,-0.75
10:19:10.692,-0.37,-0.76
10:19:10.696,-0.37,-0.755
10:19:10.700,-0.36,-0.78
10:19:10.704,-0.38,-0.76
10:19:10.708,-0.385,-0.765
10:19:10.712,-0.435,-0.795
10:19:10.716,-0.43,-0.83
10:19:10.720,-0.44,-0.845
10:19:10.724,-0.46,-0.885
10:19:10.728,-0.5,-0.89
10:19:10.732,-0.51,-0.89
10:19:10.736,-0.485,-0.915
10:19:10.740,-0.475,-0.92
10:19:10.744,-0.45,-0.93
10:19:10.748,-0.455,-0.95
10:19:10.752,-0.45,-0.895
10:19:10.756,-0.465,-0.875
10:19:10.760,-0.5,-0.855
10:19:10.764,-0.47,-0.91
10:19:10.768,-0.48,-0.91
10:19:10.772,-0.445,-0.89
10:19:10.776,-0.41,-0.87
10:19:10.780,-0.38,-0.895
10:19:10.784,-0.385,-0.885
10:19:10.788,-0.36,-0.81
10:19:10.792,-0.34,-0.81
10:19:10.796,-0.31,-0.78
10:19:10.800,-0.275,-0.78
10:19:10.804,-0.24,-0.8
10:19:10.808,-0.2,-0.8
10:19:10.812,-0.19,-0.84
10:19:10.816,-0.19,-0.855
10:19:10.820,-0.18,-0.875
10:19:10.824,-0.2,-0.875
10:19:10.828,-0.185,-0.855
10:19:10.832,-0.165,-0.86
10:19:10.836,-0.17,-0.87
10:19:10.840,-0.165,-0.855
10:19:10.844,-0.19,-0.88
10:19:10.848,-0.2,-0.9
10:19:10.852,-0.21,-0.88
10:19:10.856,-0.18,-0.905
10:19:10.860,-0.205,-0.945
10:19:10.864,-0.225,-0.935
10:19:10.868,-0.26,-0.935
10:19:10.872,-0.285,-0.95
10:19:10.876,-0.3,-0.935
10:19:10.880,-0.285,-0.935
10:19:10.884,-0.255,-0.91
10:19:10.888,-0.28,-0.895
10:19:10.892,-0.305,-0.905
10:19:10.896,-0.325,-0.965
10:19:10.900,-0.33,-0.95
10:19:10.904,-0.35,-0.96
10:19:10.908,-0.365,-0.965
10:19:10.912,-0.375,-0.93
10:19:10.916,-0.395,-0.95
10:19:10.920,-0.39,-0.955
10:19:10.924,-0.41,-1.005
10:19:10.928,-0.43,-0.98
10:19:10.932,-0.475,-0.955
10:19:10.936,-0.48,-0.985
10:19:10.940,-0.505,-1.01
10:19:10.944,-0.505,-1.02
10:19:10.948,-0.495,-1.045
10:19:10.952,-0.465,-1.05
10:19:10.956,-0.495,-1.085
10:19:10.960,-0.465,-1.1
10:19:10.964,-0.485,-1.08
10:19:10.968,-0.47,-1.05
10:19:10.972,-0.465,-1.035
10:19:10.976,-0.42,-1.06
10:19:10.980,-0.3,-1.05
10:19:10.984,-0.145,-1.02
10:19:10.988,-0.06,-1.02
10:19:10.992,-0.085,-0.97
10:19:10.996,-0.12,-0.8
10:19:11.000,-0.295,-0.66
10:19:11.004,-0.585,-0.695
10:19:11.008,-0.885,-0.98
10:19:11.012,-1.095,-1.43
10:19:11.016,-1.185,-2.045
10:19:11.020,-1.1,-2.76
10:19:11.024,-0.85,-3.48
10:19:11.028,-0.655,-4.055
10:19:11.032,-0.66,-4.51
10:19:11.036,-0.72,-4.83
10:19:11.040,-0.67,-5.005
10:19:11.044,-0.6,-5.085
10:19:11.048,-0.555,-5.11
10:19:11.052,-0.51,-5.06
10:19:11.056,-0.385,-4.955
10:19:11.060,-0.245,-4.91
10:19:11.064,-0.175,-4.86
10:19:11.068,-0.1,-4.815
10:19:11.072,-0.04,-4.785
10:19:11.076,-0.01,-4.66
10:19:11.080,-0.035,-4.49
10:19:11.084,-0.125,-4.28
10:19:11.088,-0.22,-3.99
10:19:11.092,-0.315,-3.65
10:19:11.096,-0.365,-3.28
10:19:11.100,-0.355,-2.895
10:19:11.104,-0.31,-2.56
10:19:11.108,-0.265,-2.235
10:19:11.112,-0.26,-1.94
10:19:11.116,-0.24,-1.69
10:19:11.120,-0.25,-1.46
10:19:11.124,-0.21,-1.23
10:19:11.128,-0.21,-1.045
10:19:11.132,-0.21,-0.84
10:19:11.136,-0.21,-0.66
10:19:11.140,-0.195,-0.48
10:19:11.144,-0.19,-0.325
10:19:11.148,-0.16,-0.24
10:19:11.152,-0.15,-0.2
10:19:11.156,-0.185,-0.185
10:19:11.160,-0.185,-0.135
10:19:11.164,-0.16,-0.095
10:19:11.168,-0.14,-0.06
10:19:11.172,-0.14,-0.055
10:19:11.176,-0.14,-0.02
10:19:11.180,-0.12,-0.035
10:19:11.184,-0.115,-0.015
10:19:11.188,-0.095,0.03
10:19:11.192,-0.1,0.07
10:19:11.196,-0.09,0.135
10:19:11.200,-0.1,0.165
10:19:11.204,-0.06,0.18
10:19:11.208,-0.055,0.22
10:19:11.212,-0.05,0.28
10:19:11.216,-0.025,0.34
10:19:11.220,0.0,0.365
10:19:11.224,0.035,0.415
10:19:11.228,0.025,0.48
10:19:11.232,0.05,0.51
10:19:11.236,0.08,0.565
10:19:11.240,0.1,0.63
10:19:11.244,0.165,0.645
10:19:11.248,0.215,0.65
10:19:11.252,0.245,0.735
10:19:11.256,0.265,0.765
10:19:11.260,0.28,0.775
10:19:11.264,0.28,0.78
10:19:11.268,0.265,0.78
10:19:11.272,0.26,0.82
10:19:11.276,0.24,0.84
10:19:11.280,0.23,0.83
10:19:11.284,0.195,0.82
10:19:11.288,0.17,0.78
10:19:11.292,0.165,0.72
10:19:11.296,0.15,0.665
10:19:11.300,0.145,0.62
10:19:11.304,0.11,0.58
10:19:11.308,0.09,0.5
10:19:11.312,0.05,0.42
10:19:11.316,0.01,0.37
10:19:11.320,-0.01,0.28
10:19:11.324,-0.03,0.22
10:19:11.328,-0.045,0.13
10:19:11.332,-0.1,0.04
10:19:11.336,-0.1,-0.06
10:19:11.340,-0.09,-0.13
10:19:11.344,-0.1,-0.24
10:19:11.348,-0.11,-0.335
10:19:11.352,-0.14,-0.4
10:19:11.356,-0.15,-0.46
10:19:11.360,-0.19,-0.53
10:19:11.364,-0.24,-0.61
10:19:11.368,-0.24,-0.685
10:19:11.372,-0.28,-0.74
10:19:11.376,-0.32,-0.78
10:19:11.380,-0.345,-0.83
10:19:11.384,-0.35,-0.875
10:19:11.388,-0.37,-0.875
10:19:11.392,-0.39,-0.915
10:19:11.396,-0.39,-0.945
10:19:11.400,-0.4,-0.985
10:19:11.404,-0.39,-1.03
10:19:11.408,-0.38,-1.04
10:19:11.412,-0.38,-1.065
10:19:11.416,-0.39,-1.075
10:19:11.420,-0.39,-1.075
10:19:11.424,-0.385,-1.06
10:19:11.428,-0.405,-1.065
10:19:11.432,-0.395,-1.035
10:19:11.436,-0.38,-0.965
10:19:11.440,-0.38,-0.93
10:19:11.444,-0.36,-0.945
10:19:11.448,-0.335,-0.945
10:19:11.452,-0.32,-0.865
10:19:11.456,-0.34,-0.85
10:19:11.460,-0.31,-0.84
10:19:11.464,-0.275,-0.815
10:19:11.468,-0.245,-0.775
10:19:11.472,-0.17,-0.765
10:19:11.476,-0.12,-0.79
10:19:11.480,-0.07,-0.765
10:19:11.484,-0.1,-0.735
10:19:11.488,-0.08,-0.765
10:19:11.492,-0.08,-0.74
10:19:11.496,-0.085,-0.715
10:19:11.500,-0.11,-0.69
10:19:11.504,-0.12,-0.72
10:19:11.508,-0.135,-0.735
10:19:11.512,-0.14,-0.76
10:19:11.516,-0.16,-0.77
10:19:11.520,-0.165,-0.79
10:19:11.524,-0.155,-0.795
10:19:11.528,-0.13,-0.805
10:19:11.532,-0.165,-0.82
10:19:11.536,-0.235,-0.825
10:19:11.540,-0.25,-0.815
10:19:11.544,-0.25,-0.805
10:19:11.548,-0.285,-0.83
10:19:11.552,-0.275,-0.855
10:19:11.556,-0.3,-0.855
10:19:11.560,-0.31,-0.865
10:19:11.564,-0.305,-0.91
10:19:11.568,-0.33,-0.94
10:19:11.572,-0.335,-0.965
10:19:11.576,-0.32,-0.975
10:19:11.580,-0.34,-0.97
10:19:11.584,-0.36,-1.0
10:19:11.588,-0.415,-0.97
10:19:11.592,-0.435,-0.965
10:19:11.596,-0.425,-0.955
10:19:11.600,-0.445,-1.015
10:19:11.604,-0.405,-1.04
10:19:11.608,-0.295,-1.06
10:19:11.612,-0.165,-1.065
10:19:11.616,-0.04,-1.095
10:19:11.620,-0.01,-1.08
10:19:11.624,-0.055,-1.02
10:19:11.628,-0.225,-0.89
10:19:11.632,-0.525,-0.775
10:19:11.636,-0.895,-0.895
10:19:11.640,-1.285,-1.25
10:19:11.644,-1.62,-1.825
10:19:11.648,-1.87,-2.45
10:19:11.652,-1.88,-3.18
10:19:11.656,-1.78,-3.875
10:19:11.660,-1.68,-4.42
10:19:11.664,-1.66,-4.8
10:19:11.668,-1.71,-5.06
10:19:11.672,-1.66,-5.21
10:19:11.676,-1.57,-5.265
10:19:11.680,-1.535,-5.275
10:19:11.684,-1.48,-5.28
10:19:11.688,-1.345,-5.24
10:19:11.692,-1.075,-5.18
10:19:11.696,-0.865,-5.17
10:19:11.700,-0.67,-5.125
10:19:11.704,-0.51,-5.035
10:19:11.708,-0.385,-4.94
10:19:11.712,-0.31,-4.775
10:19:11.716,-0.325,-4.57
10:19:11.720,-0.36,-4.36
10:19:11.724,-0.375,-4.005
10:19:11.728,-0.335,-3.64
10:19:11.732,-0.275,-3.29
10:19:11.736,-0.215,-2.885
10:19:11.740,-0.11,-2.555
10:19:11.744,-0.04,-2.205
10:19:11.748,-0.04,-1.88
10:19:11.752,-0.055,-1.63
10:19:11.756,-0.06,-1.33
10:19:11.760,-0.06,-1.075
10:19:11.764,-0.075,-0.84
10:19:11.768,-0.06,-0.63
10:19:11.772,-0.03,-0.46
10:19:11.776,-0.045,-0.285
10:19:11.780,-0.035,-0.19
10:19:11.784,-0.04,-0.135
10:19:11.788,-0.025,-0.14
10:19:11.792,-0.005,-0.11
10:19:11.796,0.025,-0.06
10:19:11.800,0.025,-0.025
10:19:11.804,0.03,0.01
10:19:11.808,0.02,0.055
10:19:11.812,0.05,0.075
10:19:11.816,0.075,0.1
10:19:11.820,0.06,0.115
10:19:11.824,0.1,0.105
10:19:11.828,0.1,0.125
10:19:11.832,0.1,0.19
10:19:11.836,0.125,0.21
10:19:11.840,0.125,0.27
10:19:11.844,0.115,0.295
10:19:11.848,0.12,0.33
10:19:11.852,0.145,0.37
10:19:11.856,0.18,0.395
10:19:11.860,0.17,0.44
10:19:11.864,0.17,0.435
10:19:11.868,0.19,0.44
10:19:11.872,0.2,0.47
10:19:11.876,0.215,0.495
10:19:11.880,0.19,0.55
10:19:11.884,0.18,0.595
10:19:11.888,0.185,0.62
10:19:11.892,0.17,0.665
10:19:11.896,0.17,0.665
10:19:11.900,0.18,0.69
10:19:11.904,0.16,0.69
10:19:11.908,0.14,0.7
10:19:11.912,0.1,0.685
10:19:11.916,0.06,0.72
10:19:11.920,0.05,0.665
10:19:11.924,0.085,0.6
10:19:11.928,0.125,0.59
10:19:11.932,0.11,0.505
10:19:11.936,0.1,0.46
10:19:11.940,0.055,0.405
10:19:11.944,0.04,0.35
10:19:11.948,0.02,0.27
10:19:11.952,-0.015,0.175
10:19:11.956,-0.015,0.08
10:19:11.960,-0.045,-0.01
10:19:11.964,-0.04,-0.1
10:19:11.968,-0.06,-0.205
10:19:11.972,-0.07,-0.295
10:19:11.976,-0.08,-0.39
10:19:11.980,-0.115,-0.445
10:19:11.984,-0.13,-0.525
10:19:11.988,-0.14,-0.575
10:19:11.992,-0.16,-0.6
10:19:11.996,-0.2,-0.635
10:19:12.000,-0.21,-0.71
10:19:12.004,-0.25,-0.76
10:19:12.008,-0.215,-0.77
10:19:12.012,-0.21,-0.8
10:19:12.016,-0.235,-0.81
10:19:12.020,-0.23,-0.84
10:19:12.024,-0.24,-0.83
10:19:12.028,-0.255,-0.82
10:19:12.032,-0.285,-0.85
10:19:12.036,-0.3,-0.83
10:19:12.040,-0.3,-0.86
10:19:12.044,-0.295,-0.86
10:19:12.048,-0.325,-0.84
10:19:12.052,-0.355,-0.855
10:19:12.056,-0.35,-0.85
10:19:12.060,-0.36,-0.855
10:19:12.064,-0.38,-0.89
10:19:12.068,-0.35,-0.88
10:19:12.072,-0.38,-0.86
10:19:12.076,-0.415,-0.85
10:19:12.080,-0.455,-0.845
10:19:12.084,-0.455,-0.87
10:19:12.088,-0.46,-0.895
10:19:12.092,-0.45,-0.905
10:19:12.096,-0.455,-0.91
10:19:12.100,-0.425,-0.93
10:19:12.104,-0.42,-0.915
10:19:12.108,-0.43,-0.915
10:19:12.112,-0.42,-0.895
10:19:12.116,-0.42,-0.88
10:19:12.120,-0.415,-0.86
10:19:12.124,-0.41,-0.84
10:19:12.128,-0.405,-0.845
10:19:12.132,-0.385,-0.82
10:19:12.136,-0.415,-0.81
10:19:12.140,-0.38,-0.795
10:19:12.144,-0.365,-0.82
10:19:12.148,-0.34,-0.785
10:19:12.152,-0.335,-0.765
10:19:12.156,-0.32,-0.785
10:19:12.160,-0.275,-0.77
10:19:12.164,-0.245,-0.775
10:19:12.168,-0.21,-0.75
10:19:12.172,-0.17,-0.78
10:19:12.176,-0.145,-0.775
10:19:12.180,-0.155,-0.8
10:19:12.184,-0.21,-0.815
10:19:12.188,-0.225,-0.82
10:19:12.192,-0.22,-0.79
10:19:12.196,-0.23,-0.8
