Time,ECG1,ECG2
19:25:59.304,-0.495,0.15
19:25:59.308,-0.5,0.135
19:25:59.312,-0.505,0.135
19:25:59.316,-0.545,0.145
19:25:59.320,-0.535,0.135
19:25:59.324,-0.51,0.135
19:25:59.328,-0.495,0.11
19:25:59.332,-0.495,0.1
19:25:59.336,-0.485,0.1
19:25:59.340,-0.49,0.105
19:25:59.344,-0.485,0.095
19:25:59.348,-0.475,0.09
19:25:59.352,-0.47,0.075
19:25:59.356,-0.475,0.06
19:25:59.360,-0.48,0.075
19:25:59.364,-0.48,0.075
19:25:59.368,-0.475,0.07
19:25:59.372,-0.475,0.08
19:25:59.376,-0.48,0.08
19:25:59.380,-0.505,0.085
19:25:59.384,-0.495,0.075
19:25:59.388,-0.505,0.1
19:25:59.392,-0.53,0.095
19:25:59.396,-0.52,0.09
19:25:59.400,-0.525,0.1
19:25:59.404,-0.515,0.1
19:25:59.408,-0.525,0.09
19:25:59.412,-0.53,0.115
19:25:59.416,-0.535,0.13
19:25:59.420,-0.555,0.12
19:25:59.424,-0.54,0.1
19:25:59.428,-0.54,0.075
19:25:59.432,-0.525,0.045
19:25:59.436,-0.52,0.015
19:25:59.440,-0.51,0.005
19:25:59.444,-0.495,0.015
19:25:59.448,-0.51,0.005
19:25:59.452,-0.5,0.0
19:25:59.456,-0.475,-0.005
19:25:59.460,-0.455,-0.025
19:25:59.464,-0.44,-0.04
19:25:59.468,-0.435,-0.045
19:25:59.472,-0.44,-0.075
19:25:59.476,-0.415,-0.085
19:25:59.480,-0.405,-0.07
19:25:59.484,-0.425,-0.085
19:25:59.488,-0.395,-0.06
19:25:59.492,-0.395,-0.07
19:25:59.496,-0.37,-0.085
19:25:59.500,-0.355,-0.075
19:25:59.504,-0.37,-0.085
19:25:59.508,-0.375,-0.08
19:25:59.512,-0.365,-0.095
19:25:59.516,-0.38,-0.12
19:25:59.520,-0.375,-0.12
19:25:59.524,-0.36,-0.12
19:25:59.528,-0.36,-0.115
19:25:59.532,-0.355,-0.14
19:25:59.536,-0.33,-0.14
19:25:59.540,-0.305,-0.125
19:25:59.544,-0.29,-0.13
19:25:59.548,-0.27,-0.12
19:25:59.552,-0.265,-0.12
19:25:59.556,-0.26,-0.13
19:25:59.560,-0.24,-0.115
19:25:59.564,-0.24,-0.1
19:25:59.568,-0.2,-0.105
19:25:59.572,-0.205,-0.1
19:25:59.576,-0.225,-0.085
19:25:59.580,-0.255,-0.075
19:25:59.584,-0.25,-0.07
19:25:59.588,-0.265,-0.04
19:25:59.592,-0.265,-0.065
19:25:59.596,-0.27,-0.045
19:25:59.600,-0.295,-0.07
19:25:59.604,-0.31,-0.075
19:25:59.608,-0.315,-0.095
19:25:59.612,-0.32,-0.115
19:25:59.616,-0.315,-0.11
19:25:59.620,-0.32,-0.115
19:25:59.624,-0.32,-0.135
19:25:59.628,-0.36,-0.14
19:25:59.632,-0.365,-0.185
19:25:59.636,-0.34,-0.185
19:25:59.640,-0.34,-0.17
19:25:59.644,-0.35,-0.175
19:25:59.648,-0.32,-0.225
19:25:59.652,-0.325,-0.22
19:25:59.656,-0.32,-0.22
19:25:59.660,-0.345,-0.205
19:25:59.664,-0.335,-0.215
19:25:59.668,-0.33,-0.2
19:25:59.672,-0.32,-0.21
19:25:59.676,-0.315,-0.2
19:25:59.680,-0.315,-0.2
19:25:59.684,-0.3,-0.19
19:25:59.688,-0.295,-0.215
19:25:59.692,-0.27,-0.21
19:25:59.696,-0.265,-0.2
19:25:59.700,-0.24,-0.19
19:25:59.704,-0.2,-0.19
19:25:59.708,-0.145,-0.165
19:25:59.712,-0.08,-0.175
19:25:59.716,0.005,-0.205
19:25:59.720,0.08,-0.24
19:25:59.724,0.13,-0.32
19:25:59.728,0.21,-0.4
19:25:59.732,0.24,-0.535
19:25:59.736,0.265,-0.65
19:25:59.740,0.25,-0.825
19:25:59.744,0.32,-1.03
19:25:59.748,0.535,-1.26
19:25:59.752,0.85,-1.565
19:25:59.756,1.085,-1.81
19:25:59.760,1.075,-1.98
19:25:59.764,0.77,-1.925
19:25:59.768,0.26,-1.525
19:25:59.772,-0.12,-0.995
19:25:59.776,-0.32,-0.63
19:25:59.780,-0.395,-0.425
19:25:59.784,-0.44,-0.265
19:25:59.788,-0.445,-0.14
19:25:59.792,-0.48,-0.045
19:25:59.796,-0.505,0.02
19:25:59.800,-0.515,0.015
19:25:59.804,-0.5,0.025
19:25:59.808,-0.51,0.005
19:25:59.812,-0.505,-0.01
19:25:59.816,-0.465,-0.01
19:25:59.820,-0.5,0.005
19:25:59.824,-0.495,0.0
19:25:59.828,-0.505,0.015
19:25:59.832,-0.505,0.02
19:25:59.836,-0.52,0.01
19:25:59.840,-0.53,0.015
19:25:59.844,-0.535,0.035
19:25:59.848,-0.54,0.05
19:25:59.852,-0.57,0.04
19:25:59.856,-0.58,0.025
19:25:59.860,-0.575,0.03
19:25:59.864,-0.57,0.04
19:25:59.868,-0.58,0.035
19:25:59.872,-0.58,0.03
19:25:59.876,-0.58,0.05
19:25:59.880,-0.565,0.04
19:25:59.884,-0.56,0.035
19:25:59.888,-0.57,0.06
19:25:59.892,-0.55,0.06
19:25:59.896,-0.515,0.07
19:25:59.900,-0.53,0.115
19:25:59.904,-0.525,0.105
19:25:59.908,-0.515,0.105
19:25:59.912,-0.535,0.135
19:25:59.916,-0.525,0.13
19:25:59.920,-0.515,0.155
19:25:59.924,-0.52,0.16
19:25:59.928,-0.505,0.15
19:25:59.932,-0.51,0.13
19:25:59.936,-0.48,0.135
19:25:59.940,-0.5,0.13
19:25:59.944,-0.475,0.14
19:25:59.948,-0.49,0.12
19:25:59.952,-0.5,0.115
19:25:59.956,-0.505,0.14
19:25:59.960,-0.485,0.125
19:25:59.964,-0.475,0.115
19:25:59.968,-0.48,0.115
19:25:59.972,-0.475,0.075
19:25:59.976,-0.44,0.03
19:25:59.980,-0.46,0.0
19:25:59.984,-0.43,-0.025
19:25:59.988,-0.43,-0.075
19:25:59.992,-0.415,-0.1
19:25:59.996,-0.425,-0.09
19:26:00.000,-0.44,-0.135
19:26:00.004,-0.415,-0.13
19:26:00.008,-0.395,-0.15
19:26:00.012,-0.385,-0.16
19:26:00.016,-0.375,-0.165
19:26:00.020,-0.355,-0.17
19:26:00.024,-0.345,-0.185
19:26:00.028,-0.34,-0.155
19:26:00.032,-0.365,-0.155
19:26:00.036,-0.35,-0.165
19:26:00.040,-0.34,-0.145
19:26:00.044,-0.32,-0.125
19:26:00.048,-0.305,-0.115
19:26:00.052,-0.32,-0.115
19:26:00.056,-0.305,-0.105
19:26:00.060,-0.285,-0.1
19:26:00.064,-0.3,-0.08
19:26:00.068,-0.295,-0.08
19:26:00.072,-0.295,-0.08
19:26:00.076,-0.285,-0.07
19:26:00.080,-0.265,-0.05
19:26:00.084,-0.27,-0.065
19:26:00.088,-0.25,-0.06
19:26:00.092,-0.235,-0.07
19:26:00.096,-0.245,-0.03
19:26:00.100,-0.245,-0.02
19:26:00.104,-0.22,-0.025
19:26:00.108,-0.235,-0.02
19:26:00.112,-0.245,-0.025
19:26:00.116,-0.225,-0.03
19:26:00.120,-0.235,-0.03
19:26:00.124,-0.25,-0.025
19:26:00.128,-0.26,-0.035
19:26:00.132,-0.24,-0.025
19:26:00.136,-0.26,-0.03
19:26:00.140,-0.275,-0.02
19:26:00.144,-0.285,0.01
19:26:00.148,-0.285,0.045
19:26:00.152,-0.265,0.04
19:26:00.156,-0.265,0.025
19:26:00.160,-0.285,0.015
19:26:00.164,-0.28,-0.015
19:26:00.168,-0.28,-0.07
19:26:00.172,-0.28,-0.1
19:26:00.176,-0.295,-0.125
19:26:00.180,-0.285,-0.145
19:26:00.184,-0.295,-0.175
19:26:00.188,-0.3,-0.195
19:26:00.192,-0.295,-0.19
19:26:00.196,-0.305,-0.19
19:26:00.200,-0.315,-0.2
19:26:00.204,-0.3,-0.205
19:26:00.208,-0.285,-0.205
19:26:00.212,-0.26,-0.225
19:26:00.216,-0.2,-0.2
19:26:00.220,-0.14,-0.215
19:26:00.224,-0.045,-0.24
19:26:00.228,0.015,-0.28
19:26:00.232,0.04,-0.345
19:26:00.236,0.06,-0.405
19:26:00.240,0.05,-0.505
19:26:00.244,0.045,-0.61
19:26:00.248,0.0,-0.765
19:26:00.252,0.01,-0.98
19:26:00.256,0.185,-1.24
19:26:00.260,0.505,-1.505
19:26:00.264,0.825,-1.84
19:26:00.268,1.045,-2.12
19:26:00.272,0.97,-2.205
19:26:00.276,0.645,-2.015
19:26:00.280,0.175,-1.485
19:26:00.284,-0.17,-0.945
19:26:00.288,-0.33,-0.64
19:26:00.292,-0.38,-0.425
19:26:00.296,-0.38,-0.27
19:26:00.300,-0.395,-0.14
19:26:00.304,-0.365,-0.025
19:26:00.308,-0.39,0.04
19:26:00.312,-0.375,0.075
19:26:00.316,-0.375,0.1
19:26:00.320,-0.39,0.11
19:26:00.324,-0.415,0.15
19:26:00.328,-0.425,0.135
19:26:00.332,-0.43,0.135
19:26:00.336,-0.465,0.155
19:26:00.340,-0.46,0.135
19:26:00.344,-0.44,0.15
19:26:00.348,-0.465,0.175
19:26:00.352,-0.45,0.175
19:26:00.356,-0.46,0.135
19:26:00.360,-0.49,0.12
19:26:00.364,-0.495,0.12
19:26:00.368,-0.505,0.115
19:26:00.372,-0.505,0.1
19:26:00.376,-0.515,0.09
19:26:00.380,-0.535,0.085
19:26:00.384,-0.53,0.08
19:26:00.388,-0.535,0.08
19:26:00.392,-0.55,0.085
19:26:00.396,-0.54,0.05
19:26:00.400,-0.56,0.08
19:26:00.404,-0.565,0.065
19:26:00.408,-0.585,0.06
19:26:00.412,-0.575,0.075
19:26:00.416,-0.57,0.025
19:26:00.420,-0.585,0.06
19:26:00.424,-0.565,0.055
19:26:00.428,-0.575,0.055
19:26:00.432,-0.585,0.05
19:26:00.436,-0.585,0.015
19:26:00.440,-0.56,0.055
19:26:00.444,-0.555,0.04
19:26:00.448,-0.55,0.045
19:26:00.452,-0.525,0.045
19:26:00.456,-0.515,0.04
19:26:00.460,-0.51,0.03
19:26:00.464,-0.505,0.03
19:26:00.468,-0.47,0.01
19:26:00.472,-0.475,0.02
19:26:00.476,-0.445,0.01
19:26:00.480,-0.415,-0.005
19:26:00.484,-0.405,0.005
19:26:00.488,-0.375,-0.01
19:26:00.492,-0.35,0.0
19:26:00.496,-0.325,-0.01
19:26:00.500,-0.31,0.0
19:26:00.504,-0.3,-0.02
19:26:00.508,-0.32,-0.05
19:26:00.512,-0.305,-0.015
19:26:00.516,-0.355,-0.01
19:26:00.520,-0.355,-0.01
19:26:00.524,-0.38,-0.035
19:26:00.528,-0.34,-0.05
19:26:00.532,-0.345,-0.035
19:26:00.536,-0.34,-0.03
19:26:00.540,-0.335,-0.045
19:26:00.544,-0.32,-0.04
19:26:00.548,-0.33,-0.06
19:26:00.552,-0.3,-0.06
19:26:00.556,-0.315,-0.04
19:26:00.560,-0.32,-0.06
19:26:00.564,-0.315,-0.04
19:26:00.568,-0.305,-0.06
19:26:00.572,-0.325,-0.05
19:26:00.576,-0.325,-0.065
19:26:00.580,-0.325,-0.085
19:26:00.584,-0.335,-0.06
19:26:00.588,-0.33,-0.07
19:26:00.592,-0.345,-0.055
19:26:00.596,-0.35,-0.045
19:26:00.600,-0.37,-0.075
19:26:00.604,-0.36,-0.055
19:26:00.608,-0.36,-0.05
19:26:00.612,-0.375,-0.08
19:26:00.616,-0.37,-0.08
19:26:00.620,-0.36,-0.09
19:26:00.624,-0.37,-0.095
19:26:00.628,-0.365,-0.105
19:26:00.632,-0.38,-0.1
19:26:00.636,-0.37,-0.085
19:26:00.640,-0.375,-0.11
19:26:00.644,-0.4,-0.105
19:26:00.648,-0.38,-0.125
19:26:00.652,-0.395,-0.13
19:26:00.656,-0.405,-0.155
19:26:00.660,-0.4,-0.15
19:26:00.664,-0.395,-0.16
19:26:00.668,-0.385,-0.165
19:26:00.672,-0.38,-0.175
19:26:00.676,-0.36,-0.16
19:26:00.680,-0.32,-0.15
19:26:00.684,-0.295,-0.165
19:26:00.688,-0.24,-0.16
19:26:00.692,-0.21,-0.18
19:26:00.696,-0.21,-0.19
19:26:00.700,-0.215,-0.175
19:26:00.704,-0.23,-0.16
19:26:00.708,-0.255,-0.115
19:26:00.712,-0.265,-0.105
19:26:00.716,-0.245,-0.11
19:26:00.720,-0.205,-0.09
19:26:00.724,-0.17,-0.105
19:26:00.728,-0.1,-0.12
19:26:00.732,-0.05,-0.17
19:26:00.736,-0.01,-0.23
19:26:00.740,0.005,-0.34
19:26:00.744,0.01,-0.42
19:26:00.748,-0.005,-0.535
19:26:00.752,-0.055,-0.7
19:26:00.756,-0.02,-0.91
19:26:00.760,0.135,-1.155
19:26:00.764,0.41,-1.455
19:26:00.768,0.75,-1.775
19:26:00.772,0.98,-2.075
19:26:00.776,0.965,-2.195
19:26:00.780,0.68,-2.03
19:26:00.784,0.185,-1.525
19:26:00.788,-0.185,-0.97
19:26:00.792,-0.4,-0.63
19:26:00.796,-0.47,-0.44
19:26:00.800,-0.505,-0.28
19:26:00.804,-0.505,-0.16
19:26:00.808,-0.515,-0.075
19:26:00.812,-0.54,0.0
19:26:00.816,-0.53,0.01
19:26:00.820,-0.53,0.04
19:26:00.824,-0.565,0.02
19:26:00.828,-0.545,0.06
19:26:00.832,-0.56,0.06
19:26:00.836,-0.565,0.05
19:26:00.840,-0.58,0.06
19:26:00.844,-0.585,0.05
19:26:00.848,-0.585,0.045
19:26:00.852,-0.62,0.035
19:26:00.856,-0.63,0.06
19:26:00.860,-0.62,0.045
19:26:00.864,-0.63,0.05
19:26:00.868,-0.62,0.035
19:26:00.872,-0.62,0.05
19:26:00.876,-0.605,0.035
19:26:00.880,-0.595,0.05
19:26:00.884,-0.575,0.07
19:26:00.888,-0.58,0.06
19:26:00.892,-0.59,0.065
19:26:00.896,-0.605,0.07
19:26:00.900,-0.605,0.085
19:26:00.904,-0.62,0.11
19:26:00.908,-0.58,0.12
19:26:00.912,-0.54,0.14
19:26:00.916,-0.505,0.16
19:26:00.920,-0.495,0.18
19:26:00.924,-0.54,0.175
19:26:00.928,-0.53,0.185
19:26:00.932,-0.545,0.195
19:26:00.936,-0.56,0.22
19:26:00.940,-0.56,0.2
19:26:00.944,-0.56,0.18
19:26:00.948,-0.555,0.175
19:26:00.952,-0.545,0.185
19:26:00.956,-0.545,0.17
19:26:00.960,-0.55,0.16
19:26:00.964,-0.525,0.155
19:26:00.968,-0.535,0.13
19:26:00.972,-0.55,0.115
19:26:00.976,-0.53,0.1
19:26:00.980,-0.535,0.085
19:26:00.984,-0.505,0.075
19:26:00.988,-0.49,0.05
19:26:00.992,-0.465,0.015
19:26:00.996,-0.465,0.01
19:26:01.000,-0.46,-0.025
19:26:01.004,-0.435,-0.04
19:26:01.008,-0.425,-0.04
19:26:01.012,-0.405,-0.09
19:26:01.016,-0.41,-0.08
19:26:01.020,-0.38,-0.065
19:26:01.024,-0.38,-0.08
19:26:01.028,-0.345,-0.065
19:26:01.032,-0.345,-0.105
19:26:01.036,-0.34,-0.125
19:26:01.040,-0.33,-0.105
19:26:01.044,-0.33,-0.135
19:26:01.048,-0.33,-0.125
19:26:01.052,-0.3,-0.125
19:26:01.056,-0.3,-0.125
19:26:01.060,-0.335,-0.12
19:26:01.064,-0.33,-0.125
19:26:01.068,-0.33,-0.13
19:26:01.072,-0.32,-0.14
19:26:01.076,-0.305,-0.095
19:26:01.080,-0.3,-0.1
19:26:01.084,-0.305,-0.105
19:26:01.088,-0.315,-0.105
19:26:01.092,-0.33,-0.115
19:26:01.096,-0.35,-0.095
19:26:01.100,-0.35,-0.075
19:26:01.104,-0.37,-0.04
19:26:01.108,-0.355,-0.005
19:26:01.112,-0.355,-0.015
19:26:01.116,-0.32,0.02
19:26:01.120,-0.34,0.02
19:26:01.124,-0.355,0.03
19:26:01.128,-0.365,-0.005
19:26:01.132,-0.38,0.005
19:26:01.136,-0.385,0.01
19:26:01.140,-0.375,0.0
19:26:01.144,-0.385,0.005
19:26:01.148,-0.395,-0.02
19:26:01.152,-0.38,-0.015
19:26:01.156,-0.365,-0.015
19:26:01.160,-0.355,-0.02
19:26:01.164,-0.36,-0.01
19:26:01.168,-0.33,-0.055
19:26:01.172,-0.355,-0.06
19:26:01.176,-0.33,-0.035
19:26:01.180,-0.315,-0.035
19:26:01.184,-0.33,-0.05
19:26:01.188,-0.325,-0.07
19:26:01.192,-0.34,-0.075
19:26:01.196,-0.325,-0.09
19:26:01.200,-0.34,-0.075
19:26:01.204,-0.325,-0.08
19:26:01.208,-0.33,-0.08
19:26:01.212,-0.32,-0.09
19:26:01.216,-0.33,-0.12
19:26:01.220,-0.31,-0.12
19:26:01.224,-0.3,-0.09
19:26:01.228,-0.285,-0.12
19:26:01.232,-0.285,-0.12
19:26:01.236,-0.265,-0.11
19:26:01.240,-0.24,-0.13
19:26:01.244,-0.225,-0.115
19:26:01.248,-0.21,-0.12
19:26:01.252,-0.15,-0.13
19:26:01.256,-0.11,-0.115
19:26:01.260,-0.02,-0.14
19:26:01.264,0.065,-0.15
19:26:01.268,0.16,-0.19
19:26:01.272,0.22,-0.28
19:26:01.276,0.255,-0.38
19:26:01.280,0.275,-0.54
19:26:01.284,0.25,-0.69
19:26:01.288,0.195,-0.86
19:26:01.292,0.22,-1.08
19:26:01.296,0.42,-1.3
19:26:01.300,0.71,-1.615
19:26:01.304,0.995,-1.915
19:26:01.308,1.1,-2.135
19:26:01.312,0.945,-2.16
19:26:01.316,0.525,-1.855
19:26:01.320,0.07,-1.31
19:26:01.324,-0.215,-0.82
19:26:01.328,-0.325,-0.58
19:26:01.332,-0.4,-0.405
19:26:01.336,-0.44,-0.26
19:26:01.340,-0.47,-0.12
19:26:01.344,-0.52,-0.04
19:26:01.348,-0.54,-0.01
19:26:01.352,-0.56,0.025
19:26:01.356,-0.57,0.05
19:26:01.360,-0.585,0.03
19:26:01.364,-0.595,0.045
19:26:01.368,-0.595,0.065
19:26:01.372,-0.58,0.065
19:26:01.376,-0.565,0.03
19:26:01.380,-0.545,0.025
19:26:01.384,-0.53,0.035
19:26:01.388,-0.515,0.03
19:26:01.392,-0.5,0.055
19:26:01.396,-0.505,0.055
19:26:01.400,-0.515,0.08
19:26:01.404,-0.515,0.09
19:26:01.408,-0.525,0.115
19:26:01.412,-0.495,0.075
19:26:01.416,-0.49,0.065
19:26:01.420,-0.48,0.08
19:26:01.424,-0.48,0.1
19:26:01.428,-0.475,0.085
19:26:01.432,-0.475,0.075
19:26:01.436,-0.48,0.09
19:26:01.440,-0.475,0.1
19:26:01.444,-0.495,0.115
19:26:01.448,-0.505,0.12
19:26:01.452,-0.48,0.12
19:26:01.456,-0.48,0.115
19:26:01.460,-0.495,0.115
19:26:01.464,-0.48,0.12
19:26:01.468,-0.49,0.1
19:26:01.472,-0.52,0.075
19:26:01.476,-0.49,0.06
19:26:01.480,-0.5,0.06
19:26:01.484,-0.495,0.015
19:26:01.488,-0.5,0.01
19:26:01.492,-0.495,0.02
19:26:01.496,-0.5,0.02
19:26:01.500,-0.5,0.0
19:26:01.504,-0.465,-0.005
19:26:01.508,-0.46,0.005
19:26:01.512,-0.455,-0.015
19:26:01.516,-0.465,-0.025
19:26:01.520,-0.46,-0.025
19:26:01.524,-0.44,-0.05
19:26:01.528,-0.44,-0.05
19:26:01.532,-0.425,-0.065
19:26:01.536,-0.435,-0.07
19:26:01.540,-0.45,-0.07
19:26:01.544,-0.45,-0.095
19:26:01.548,-0.435,-0.095
19:26:01.552,-0.405,-0.125
19:26:01.556,-0.41,-0.13
19:26:01.560,-0.42,-0.11
19:26:01.564,-0.405,-0.11
19:26:01.568,-0.395,-0.125
19:26:01.572,-0.405,-0.13
19:26:01.576,-0.385,-0.15
19:26:01.580,-0.36,-0.13
19:26:01.584,-0.315,-0.135
19:26:01.588,-0.31,-0.125
19:26:01.592,-0.285,-0.145
19:26:01.596,-0.28,-0.12
19:26:01.600,-0.28,-0.13
19:26:01.604,-0.255,-0.15
19:26:01.608,-0.255,-0.145
19:26:01.612,-0.255,-0.11
19:26:01.616,-0.265,-0.11
19:26:01.620,-0.245,-0.105
19:26:01.624,-0.265,-0.135
19:26:01.628,-0.265,-0.13
19:26:01.632,-0.26,-0.135
19:26:01.636,-0.295,-0.135
19:26:01.640,-0.275,-0.15
19:26:01.644,-0.28,-0.155
19:26:01.648,-0.28,-0.145
19:26:01.652,-0.305,-0.155
19:26:01.656,-0.29,-0.15
19:26:01.660,-0.29,-0.145
19:26:01.664,-0.32,-0.155
19:26:01.668,-0.32,-0.155
19:26:01.672,-0.31,-0.155
19:26:01.676,-0.325,-0.13
19:26:01.680,-0.29,-0.155
19:26:01.684,-0.325,-0.155
19:26:01.688,-0.315,-0.12
19:26:01.692,-0.305,-0.14
19:26:01.696,-0.3,-0.14
19:26:01.700,-0.295,-0.145
19:26:01.704,-0.305,-0.175
19:26:01.708,-0.31,-0.155
19:26:01.712,-0.295,-0.16
19:26:01.716,-0.305,-0.17
19:26:01.720,-0.305,-0.16
19:26:01.724,-0.315,-0.18
19:26:01.728,-0.32,-0.17
19:26:01.732,-0.31,-0.16
19:26:01.736,-0.315,-0.155
19:26:01.740,-0.32,-0.155
19:26:01.744,-0.315,-0.165
19:26:01.748,-0.315,-0.155
19:26:01.752,-0.32,-0.175
19:26:01.756,-0.3,-0.165
19:26:01.760,-0.24,-0.135
19:26:01.764,-0.155,-0.155
19:26:01.768,-0.065,-0.16
19:26:01.772,0.015,-0.215
19:26:01.776,0.085,-0.27
19:26:01.780,0.12,-0.365
19:26:01.784,0.165,-0.48
19:26:01.788,0.175,-0.585
19:26:01.792,0.16,-0.76
19:26:01.796,0.175,-0.96
19:26:01.800,0.34,-1.205
19:26:01.804,0.64,-1.525
19:26:01.808,0.935,-1.815
19:26:01.812,1.14,-2.09
19:26:01.816,1.065,-2.19
19:26:01.820,0.705,-1.99
19:26:01.824,0.19,-1.455
19:26:01.828,-0.19,-0.97
19:26:01.832,-0.36,-0.665
19:26:01.836,-0.42,-0.495
19:26:01.840,-0.44,-0.36
19:26:01.844,-0.465,-0.22
19:26:01.848,-0.485,-0.14
19:26:01.852,-0.505,-0.065
19:26:01.856,-0.515,-0.02
19:26:01.860,-0.53,-0.03
19:26:01.864,-0.52,-0.03
19:26:01.868,-0.54,-0.03
19:26:01.872,-0.54,0.0
19:26:01.876,-0.56,-0.02
19:26:01.880,-0.575,-0.015
19:26:01.884,-0.575,-0.02
19:26:01.888,-0.56,0.005
19:26:01.892,-0.565,0.0
19:26:01.896,-0.545,-0.005
19:26:01.900,-0.535,0.005
19:26:01.904,-0.53,0.03
19:26:01.908,-0.515,0.03
19:26:01.912,-0.51,0.02
19:26:01.916,-0.5,0.055
19:26:01.920,-0.475,0.04
19:26:01.924,-0.475,0.06
19:26:01.928,-0.46,0.06
19:26:01.932,-0.48,0.085
19:26:01.936,-0.5,0.105
19:26:01.940,-0.495,0.105
19:26:01.944,-0.5,0.125
19:26:01.948,-0.505,0.125
19:26:01.952,-0.52,0.13
19:26:01.956,-0.53,0.135
19:26:01.960,-0.53,0.135
19:26:01.964,-0.535,0.115
19:26:01.968,-0.55,0.115
19:26:01.972,-0.55,0.1
19:26:01.976,-0.545,0.095
19:26:01.980,-0.525,0.095
19:26:01.984,-0.53,0.07
19:26:01.988,-0.53,0.1
19:26:01.992,-0.49,0.09
19:26:01.996,-0.475,0.09
19:26:02.000,-0.445,0.08
19:26:02.004,-0.42,0.1
19:26:02.008,-0.41,0.11
19:26:02.012,-0.41,0.06
19:26:02.016,-0.39,0.045
19:26:02.020,-0.375,0.035
19:26:02.024,-0.395,0.025
19:26:02.028,-0.37,0.015
19:26:02.032,-0.375,0.005
19:26:02.036,-0.38,0.0
19:26:02.040,-0.35,0.0
19:26:02.044,-0.38,-0.03
19:26:02.048,-0.345,-0.025
19:26:02.052,-0.355,-0.045
19:26:02.056,-0.36,-0.05
19:26:02.060,-0.36,-0.085
19:26:02.064,-0.35,-0.09
19:26:02.068,-0.33,-0.11
19:26:02.072,-0.33,-0.095
19:26:02.076,-0.325,-0.085
19:26:02.080,-0.335,-0.115
19:26:02.084,-0.34,-0.12
19:26:02.088,-0.345,-0.125
19:26:02.092,-0.33,-0.13
19:26:02.096,-0.335,-0.15
19:26:02.100,-0.315,-0.12
19:26:02.104,-0.305,-0.115
19:26:02.108,-0.295,-0.13
19:26:02.112,-0.285,-0.12
19:26:02.116,-0.285,-0.1
19:26:02.120,-0.27,-0.095
19:26:02.124,-0.27,-0.085
19:26:02.128,-0.27,-0.09
19:26:02.132,-0.24,-0.085
19:26:02.136,-0.225,-0.06
19:26:02.140,-0.21,-0.045
19:26:02.144,-0.19,-0.045
19:26:02.148,-0.19,-0.06
19:26:02.152,-0.2,-0.05
19:26:02.156,-0.215,-0.085
19:26:02.160,-0.24,-0.085
19:26:02.164,-0.265,-0.095
19:26:02.168,-0.26,-0.09
19:26:02.172,-0.27,-0.075
19:26:02.176,-0.27,-0.075
19:26:02.180,-0.275,-0.085
19:26:02.184,-0.255,-0.085
19:26:02.188,-0.26,-0.07
19:26:02.192,-0.26,-0.09
19:26:02.196,-0.25,-0.07
19:26:02.200,-0.22,-0.075
19:26:02.204,-0.19,-0.08
19:26:02.208,-0.205,-0.09
19:26:02.212,-0.195,-0.095
19:26:02.216,-0.2,-0.095
19:26:02.220,-0.2,-0.125
19:26:02.224,-0.185,-0.135
19:26:02.228,-0.19,-0.12
19:26:02.232,-0.205,-0.13
19:26:02.236,-0.21,-0.105
19:26:02.240,-0.215,-0.105
19:26:02.244,-0.225,-0.095
19:26:02.248,-0.21,-0.115
19:26:02.252,-0.155,-0.1
19:26:02.256,-0.095,-0.105
19:26:02.260,-0.02,-0.13
19:26:02.264,0.03,-0.175
19:26:02.268,0.08,-0.21
19:26:02.272,0.095,-0.32
19:26:02.276,0.125,-0.36
19:26:02.280,0.12,-0.48
19:26:02.284,0.085,-0.6
19:26:02.288,0.05,-0.775
19:26:02.292,0.11,-0.995
19:26:02.296,0.365,-1.275
19:26:02.300,0.68,-1.61
19:26:02.304,0.955,-1.905
19:26:02.308,1.04,-2.115
19:26:02.312,0.865,-2.125
19:26:02.316,0.41,-1.755
19:26:02.320,-0.05,-1.205
19:26:02.324,-0.3,-0.8
19:26:02.328,-0.405,-0.56
19:26:02.332,-0.45,-0.405
19:26:02.336,-0.42,-0.265
19:26:02.340,-0.44,-0.14
19:26:02.344,-0.465,-0.1
19:26:02.348,-0.485,-0.05
19:26:02.352,-0.465,-0.045
19:26:02.356,-0.445,-0.025
19:26:02.360,-0.435,-0.015
19:26:02.364,-0.435,-0.01
19:26:02.368,-0.43,0.005
19:26:02.372,-0.465,0.0
19:26:02.376,-0.455,0.05
19:26:02.380,-0.46,0.065
19:26:02.384,-0.455,0.065
19:26:02.388,-0.45,0.095
19:26:02.392,-0.445,0.115
19:26:02.396,-0.46,0.12
19:26:02.400,-0.45,0.14
19:26:02.404,-0.455,0.15
19:26:02.408,-0.455,0.16
19:26:02.412,-0.425,0.17
19:26:02.416,-0.425,0.17
19:26:02.420,-0.43,0.145
19:26:02.424,-0.45,0.135
19:26:02.428,-0.445,0.145
19:26:02.432,-0.445,0.16
19:26:02.436,-0.46,0.145
19:26:02.440,-0.47,0.17
19:26:02.444,-0.525,0.185
19:26:02.448,-0.515,0.18
19:26:02.452,-0.525,0.17
19:26:02.456,-0.525,0.165
19:26:02.460,-0.52,0.145
19:26:02.464,-0.51,0.13
19:26:02.468,-0.52,0.125
19:26:02.472,-0.5,0.115
19:26:02.476,-0.535,0.095
19:26:02.480,-0.525,0.095
19:26:02.484,-0.54,0.1
19:26:02.488,-0.505,0.07
19:26:02.492,-0.515,0.05
