Time,ECG1,ECG2
23:01:11.932,-0.22,-0.04
23:01:11.936,-0.22,-0.045
23:01:11.940,-0.2,-0.035
23:01:11.944,-0.2,-0.05
23:01:11.948,-0.215,-0.05
23:01:11.952,-0.225,-0.03
23:01:11.956,-0.215,-0.04
23:01:11.960,-0.245,-0.015
23:01:11.964,-0.23,-0.02
23:01:11.968,-0.225,-0.035
23:01:11.972,-0.22,-0.015
23:01:11.976,-0.225,-0.02
23:01:11.980,-0.235,-0.025
23:01:11.984,-0.235,-0.015
23:01:11.988,-0.205,-0.015
23:01:11.992,-0.17,-0.015
23:01:11.996,-0.1,-0.025
23:01:12.000,-0.015,-0.005
23:01:12.004,0.075,-0.055
23:01:12.008,0.11,-0.065
23:01:12.012,0.14,-0.095
23:01:12.016,0.14,-0.11
23:01:12.020,0.13,-0.115
23:01:12.024,0.115,-0.135
23:01:12.028,0.12,-0.2
23:01:12.032,0.23,-0.3
23:01:12.036,0.51,-0.445
23:01:12.040,0.86,-0.675
23:01:12.044,1.16,-0.935
23:01:12.048,1.325,-1.155
23:01:12.052,1.245,-1.21
23:01:12.056,0.885,-1.07
23:01:12.060,0.41,-0.725
23:01:12.064,0.07,-0.355
23:01:12.068,-0.115,-0.095
23:01:12.072,-0.22,0.05
23:01:12.076,-0.26,0.09
23:01:12.080,-0.3,0.115
23:01:12.084,-0.33,0.12
23:01:12.088,-0.345,0.13
23:01:12.092,-0.375,0.13
23:01:12.096,-0.375,0.13
23:01:12.100,-0.4,0.125
23:01:12.104,-0.39,0.11
23:01:12.108,-0.405,0.1
23:01:12.112,-0.425,0.1
23:01:12.116,-0.425,0.105
23:01:12.120,-0.435,0.075
23:01:12.124,-0.455,0.085
23:01:12.128,-0.47,0.06
23:01:12.132,-0.47,0.085
23:01:12.136,-0.495,0.055
23:01:12.140,-0.5,0.08
23:01:12.144,-0.5,0.05
23:01:12.148,-0.51,0.06
23:01:12.152,-0.5,0.075
23:01:12.156,-0.49,0.05
23:01:12.160,-0.485,0.065
23:01:12.164,-0.495,0.09
23:01:12.168,-0.47,0.08
23:01:12.172,-0.43,0.09
23:01:12.176,-0.42,0.1
23:01:12.180,-0.425,0.085
23:01:12.184,-0.41,0.075
23:01:12.188,-0.425,0.075
23:01:12.192,-0.42,0.105
23:01:12.196,-0.435,0.06
23:01:12.200,-0.42,0.055
23:01:12.204,-0.42,0.04
23:01:12.208,-0.405,0.05
23:01:12.212,-0.405,0.055
23:01:12.216,-0.395,0.06
23:01:12.220,-0.39,0.055
23:01:12.224,-0.39,0.05
23:01:12.228,-0.37,0.045
23:01:12.232,-0.36,0.045
23:01:12.236,-0.365,0.04
23:01:12.240,-0.335,0.01
23:01:12.244,-0.32,0.005
23:01:12.248,-0.32,-0.03
23:01:12.252,-0.315,-0.015
23:01:12.256,-0.315,-0.02
23:01:12.260,-0.285,-0.04
23:01:12.264,-0.28,-0.02
23:01:12.268,-0.245,-0.02
23:01:12.272,-0.23,-0.02
23:01:12.276,-0.195,-0.025
23:01:12.280,-0.215,-0.005
23:01:12.284,-0.21,0.0
23:01:12.288,-0.19,0.005
23:01:12.292,-0.18,0.0
23:01:12.296,-0.21,0.0
23:01:12.300,-0.22,-0.01
23:01:12.304,-0.225,0.005
23:01:12.308,-0.21,0.015
23:01:12.312,-0.21,0.01
23:01:12.316,-0.2,0.03
23:01:12.320,-0.2,0.03
23:01:12.324,-0.19,0.03
23:01:12.328,-0.19,0.03
23:01:12.332,-0.185,0.04
23:01:12.336,-0.21,0.05
23:01:12.340,-0.215,0.015
23:01:12.344,-0.25,0.015
23:01:12.348,-0.25,0.035
23:01:12.352,-0.245,0.035
23:01:12.356,-0.275,0.02
23:01:12.360,-0.27,0.01
23:01:12.364,-0.275,0.02
23:01:12.368,-0.28,0.025
23:01:12.372,-0.305,0.03
23:01:12.376,-0.295,0.015
23:01:12.380,-0.305,0.04
23:01:12.384,-0.29,0.025
23:01:12.388,-0.29,0.035
23:01:12.392,-0.3,0.055
23:01:12.396,-0.295,0.045
23:01:12.400,-0.27,0.06
23:01:12.404,-0.27,0.065
23:01:12.408,-0.265,0.06
23:01:12.412,-0.235,0.055
23:01:12.416,-0.24,0.07
23:01:12.420,-0.21,0.065
23:01:12.424,-0.185,0.09
23:01:12.428,-0.205,0.095
23:01:12.432,-0.215,0.08
23:01:12.436,-0.22,0.04
23:01:12.440,-0.235,0.02
23:01:12.444,-0.21,-0.015
23:01:12.448,-0.205,-0.03
23:01:12.452,-0.21,-0.05
23:01:12.456,-0.185,-0.045
23:01:12.460,-0.185,-0.045
23:01:12.464,-0.235,-0.07
23:01:12.468,-0.195,-0.06
23:01:12.472,-0.205,-0.05
23:01:12.476,-0.205,-0.04
23:01:12.480,-0.175,-0.05
23:01:12.484,-0.18,-0.065
23:01:12.488,-0.17,-0.06
23:01:12.492,-0.145,-0.045
23:01:12.496,-0.175,-0.02
23:01:12.500,-0.175,-0.025
23:01:12.504,-0.225,-0.035
23:01:12.508,-0.22,-0.02
23:01:12.512,-0.25,-0.03
23:01:12.516,-0.26,-0.035
23:01:12.520,-0.26,-0.04
23:01:12.524,-0.255,-0.03
23:01:12.528,-0.27,-0.05
23:01:12.532,-0.285,-0.045
23:01:12.536,-0.265,-0.025
23:01:12.540,-0.27,-0.015
23:01:12.544,-0.28,-0.035
23:01:12.548,-0.275,-0.035
23:01:12.552,-0.3,-0.05
23:01:12.556,-0.29,-0.045
23:01:12.560,-0.295,-0.04
23:01:12.564,-0.32,-0.05
23:01:12.568,-0.34,-0.04
23:01:12.572,-0.34,-0.055
23:01:12.576,-0.345,-0.03
23:01:12.580,-0.32,-0.045
23:01:12.584,-0.32,-0.055
23:01:12.588,-0.285,-0.06
23:01:12.592,-0.245,-0.075
23:01:12.596,-0.16,-0.085
23:01:12.600,-0.095,-0.08
23:01:12.604,-0.03,-0.1
23:01:12.608,0.045,-0.13
23:01:12.612,0.05,-0.155
23:01:12.616,0.055,-0.165
23:01:12.620,0.0,-0.175
23:01:12.624,-0.025,-0.195
23:01:12.628,-0.065,-0.285
23:01:12.632,0.095,-0.405
23:01:12.636,0.405,-0.58
23:01:12.640,0.77,-0.84
23:01:12.644,1.07,-1.14
23:01:12.648,1.2,-1.33
23:01:12.652,1.09,-1.36
23:01:12.656,0.71,-1.11
23:01:12.660,0.265,-0.725
23:01:12.664,0.0,-0.34
23:01:12.668,-0.14,-0.09
23:01:12.672,-0.19,0.05
23:01:12.676,-0.22,0.09
23:01:12.680,-0.255,0.13
23:01:12.684,-0.275,0.075
23:01:12.688,-0.28,0.09
23:01:12.692,-0.285,0.06
23:01:12.696,-0.285,0.05
23:01:12.700,-0.285,0.04
23:01:12.704,-0.29,0.05
23:01:12.708,-0.315,0.035
23:01:12.712,-0.325,0.02
23:01:12.716,-0.345,0.015
23:01:12.720,-0.37,-0.015
23:01:12.724,-0.38,-0.025
23:01:12.728,-0.41,-0.035
23:01:12.732,-0.445,-0.065
23:01:12.736,-0.46,-0.075
23:01:12.740,-0.475,-0.095
23:01:12.744,-0.47,-0.1
23:01:12.748,-0.5,-0.11
23:01:12.752,-0.48,-0.125
23:01:12.756,-0.5,-0.15
23:01:12.760,-0.505,-0.145
23:01:12.764,-0.485,-0.135
23:01:12.768,-0.48,-0.135
23:01:12.772,-0.48,-0.15
23:01:12.776,-0.505,-0.15
23:01:12.780,-0.495,-0.1
23:01:12.784,-0.49,-0.135
23:01:12.788,-0.505,-0.12
23:01:12.792,-0.54,-0.13
23:01:12.796,-0.53,-0.13
23:01:12.800,-0.53,-0.14
23:01:12.804,-0.55,-0.18
23:01:12.808,-0.53,-0.16
23:01:12.812,-0.535,-0.16
23:01:12.816,-0.52,-0.145
23:01:12.820,-0.575,-0.135
23:01:12.824,-0.575,-0.17
23:01:12.828,-0.58,-0.175
23:01:12.832,-0.585,-0.165
23:01:12.836,-0.565,-0.16
23:01:12.840,-0.57,-0.18
23:01:12.844,-0.56,-0.175
23:01:12.848,-0.53,-0.175
23:01:12.852,-0.54,-0.2
23:01:12.856,-0.535,-0.215
23:01:12.860,-0.515,-0.19
23:01:12.864,-0.465,-0.23
23:01:12.868,-0.425,-0.205
23:01:12.872,-0.365,-0.23
23:01:12.876,-0.34,-0.23
23:01:12.880,-0.29,-0.21
23:01:12.884,-0.285,-0.22
23:01:12.888,-0.24,-0.205
23:01:12.892,-0.215,-0.185
23:01:12.896,-0.225,-0.185
23:01:12.900,-0.18,-0.17
23:01:12.904,-0.13,-0.175
23:01:12.908,-0.13,-0.175
23:01:12.912,-0.135,-0.165
23:01:12.916,-0.145,-0.16
23:01:12.920,-0.14,-0.16
23:01:12.924,-0.17,-0.19
23:01:12.928,-0.185,-0.175
23:01:12.932,-0.195,-0.195
23:01:12.936,-0.225,-0.2
23:01:12.940,-0.19,-0.165
23:01:12.944,-0.175,-0.18
23:01:12.948,-0.155,-0.185
23:01:12.952,-0.145,-0.2
23:01:12.956,-0.12,-0.21
23:01:12.960,-0.13,-0.21
23:01:12.964,-0.135,-0.235
23:01:12.968,-0.17,-0.225
23:01:12.972,-0.17,-0.26
23:01:12.976,-0.19,-0.265
23:01:12.980,-0.18,-0.26
23:01:12.984,-0.185,-0.255
23:01:12.988,-0.2,-0.245
23:01:12.992,-0.19,-0.26
23:01:12.996,-0.235,-0.26
23:01:13.000,-0.24,-0.26
23:01:13.004,-0.265,-0.255
23:01:13.008,-0.265,-0.27
23:01:13.012,-0.28,-0.275
23:01:13.016,-0.3,-0.26
23:01:13.020,-0.32,-0.245
23:01:13.024,-0.325,-0.265
23:01:13.028,-0.315,-0.28
23:01:13.032,-0.32,-0.275
23:01:13.036,-0.325,-0.29
23:01:13.040,-0.37,-0.285
23:01:13.044,-0.375,-0.3
23:01:13.048,-0.39,-0.28
23:01:13.052,-0.37,-0.32
23:01:13.056,-0.385,-0.3
23:01:13.060,-0.36,-0.335
23:01:13.064,-0.37,-0.315
23:01:13.068,-0.35,-0.32
23:01:13.072,-0.35,-0.34
23:01:13.076,-0.35,-0.315
23:01:13.080,-0.35,-0.315
23:01:13.084,-0.32,-0.33
23:01:13.088,-0.285,-0.3
23:01:13.092,-0.25,-0.31
23:01:13.096,-0.225,-0.32
23:01:13.100,-0.155,-0.285
23:01:13.104,-0.125,-0.26
23:01:13.108,-0.1,-0.24
23:01:13.112,-0.09,-0.255
23:01:13.116,-0.08,-0.24
23:01:13.120,-0.05,-0.225
23:01:13.124,-0.035,-0.215
23:01:13.128,-0.035,-0.23
23:01:13.132,-0.025,-0.195
23:01:13.136,-0.015,-0.175
23:01:13.140,-0.035,-0.2
23:01:13.144,-0.055,-0.195
23:01:13.148,-0.085,-0.2
23:01:13.152,-0.135,-0.215
23:01:13.156,-0.125,-0.2
23:01:13.160,-0.12,-0.185
23:01:13.164,-0.1,-0.22
23:01:13.168,-0.09,-0.2
23:01:13.172,-0.075,-0.205
23:01:13.176,-0.05,-0.23
23:01:13.180,-0.035,-0.255
23:01:13.184,-0.065,-0.245
23:01:13.188,-0.06,-0.28
23:01:13.192,-0.07,-0.285
23:01:13.196,-0.075,-0.31
23:01:13.200,-0.08,-0.33
23:01:13.204,-0.08,-0.32
23:01:13.208,-0.1,-0.315
23:01:13.212,-0.135,-0.31
23:01:13.216,-0.15,-0.305
23:01:13.220,-0.165,-0.3
23:01:13.224,-0.16,-0.3
23:01:13.228,-0.17,-0.305
23:01:13.232,-0.18,-0.305
23:01:13.236,-0.195,-0.265
23:01:13.240,-0.18,-0.255
23:01:13.244,-0.185,-0.255
23:01:13.248,-0.225,-0.245
23:01:13.252,-0.235,-0.26
23:01:13.256,-0.235,-0.24
23:01:13.260,-0.25,-0.23
23:01:13.264,-0.285,-0.24
23:01:13.268,-0.32,-0.215
23:01:13.272,-0.335,-0.245
23:01:13.276,-0.345,-0.225
23:01:13.280,-0.35,-0.23
23:01:13.284,-0.35,-0.24
23:01:13.288,-0.33,-0.255
23:01:13.292,-0.335,-0.245
23:01:13.296,-0.34,-0.235
23:01:13.300,-0.345,-0.265
23:01:13.304,-0.31,-0.265
23:01:13.308,-0.305,-0.255
23:01:13.312,-0.28,-0.225
23:01:13.316,-0.25,-0.22
23:01:13.320,-0.215,-0.2
23:01:13.324,-0.205,-0.22
23:01:13.328,-0.16,-0.18
23:01:13.332,-0.155,-0.16
23:01:13.336,-0.125,-0.145
23:01:13.340,-0.105,-0.12
23:01:13.344,-0.085,-0.12
23:01:13.348,-0.075,-0.105
23:01:13.352,-0.08,-0.105
23:01:13.356,-0.075,-0.07
23:01:13.360,-0.12,-0.09
23:01:13.364,-0.12,-0.065
23:01:13.368,-0.155,-0.09
23:01:13.372,-0.145,-0.095
23:01:13.376,-0.16,-0.09
23:01:13.380,-0.15,-0.08
23:01:13.384,-0.13,-0.09
23:01:13.388,-0.14,-0.075
23:01:13.392,-0.125,-0.095
23:01:13.396,-0.11,-0.115
23:01:13.400,-0.09,-0.145
23:01:13.404,-0.11,-0.145
23:01:13.408,-0.11,-0.19
23:01:13.412,-0.125,-0.19
23:01:13.416,-0.13,-0.195
23:01:13.420,-0.15,-0.19
23:01:13.424,-0.165,-0.17
23:01:13.428,-0.17,-0.195
23:01:13.432,-0.17,-0.19
23:01:13.436,-0.13,-0.19
23:01:13.440,-0.085,-0.19
23:01:13.444,-0.02,-0.165
23:01:13.448,0.07,-0.185
23:01:13.452,0.155,-0.185
23:01:13.456,0.2,-0.215
23:01:13.460,0.23,-0.24
23:01:13.464,0.25,-0.26
23:01:13.468,0.255,-0.27
23:01:13.472,0.215,-0.295
23:01:13.476,0.195,-0.365
23:01:13.480,0.255,-0.475
23:01:13.484,0.48,-0.63
23:01:13.488,0.815,-0.83
23:01:13.492,1.115,-1.105
23:01:13.496,1.28,-1.325
23:01:13.500,1.23,-1.39
23:01:13.504,0.875,-1.265
23:01:13.508,0.365,-0.915
23:01:13.512,-0.05,-0.525
23:01:13.516,-0.26,-0.29
23:01:13.520,-0.335,-0.16
23:01:13.524,-0.39,-0.075
23:01:13.528,-0.41,-0.01
23:01:13.532,-0.41,-0.025
23:01:13.536,-0.4,-0.01
23:01:13.540,-0.405,-0.025
23:01:13.544,-0.425,-0.005
23:01:13.548,-0.425,-0.01
23:01:13.552,-0.42,0.005
23:01:13.556,-0.4,-0.01
23:01:13.560,-0.385,-0.01
23:01:13.564,-0.375,-0.01
23:01:13.568,-0.385,-0.01
23:01:13.572,-0.385,-0.02
23:01:13.576,-0.395,-0.01
23:01:13.580,-0.41,-0.02
23:01:13.584,-0.415,-0.01
23:01:13.588,-0.435,0.0
23:01:13.592,-0.45,0.005
23:01:13.596,-0.43,-0.01
23:01:13.600,-0.41,-0.005
23:01:13.604,-0.395,-0.015
23:01:13.608,-0.415,-0.025
23:01:13.612,-0.42,-0.035
23:01:13.616,-0.43,-0.055
23:01:13.620,-0.45,-0.1
23:01:13.624,-0.42,-0.08
23:01:13.628,-0.415,-0.08
23:01:13.632,-0.44,-0.08
23:01:13.636,-0.455,-0.11
23:01:13.640,-0.445,-0.095
23:01:13.644,-0.465,-0.1
23:01:13.648,-0.455,-0.105
23:01:13.652,-0.44,-0.12
23:01:13.656,-0.47,-0.1
23:01:13.660,-0.48,-0.13
23:01:13.664,-0.46,-0.135
23:01:13.668,-0.445,-0.11
23:01:13.672,-0.46,-0.105
23:01:13.676,-0.465,-0.115
23:01:13.680,-0.465,-0.11
23:01:13.684,-0.455,-0.095
23:01:13.688,-0.455,-0.09
23:01:13.692,-0.47,-0.07
23:01:13.696,-0.465,-0.1
23:01:13.700,-0.47,-0.075
23:01:13.704,-0.475,-0.075
23:01:13.708,-0.47,-0.085
23:01:13.712,-0.5,-0.11
23:01:13.716,-0.455,-0.12
23:01:13.720,-0.46,-0.125
23:01:13.724,-0.45,-0.12
23:01:13.728,-0.425,-0.13
23:01:13.732,-0.4,-0.12
23:01:13.736,-0.38,-0.15
23:01:13.740,-0.345,-0.14
23:01:13.744,-0.32,-0.125
23:01:13.748,-0.285,-0.125
23:01:13.752,-0.285,-0.13
23:01:13.756,-0.26,-0.105
23:01:13.760,-0.26,-0.1
23:01:13.764,-0.23,-0.095
23:01:13.768,-0.205,-0.075
23:01:13.772,-0.195,-0.075
23:01:13.776,-0.17,-0.075
23:01:13.780,-0.185,-0.07
23:01:13.784,-0.18,-0.07
23:01:13.788,-0.18,-0.065
23:01:13.792,-0.2,-0.065
23:01:13.796,-0.2,-0.06
23:01:13.800,-0.2,-0.06
23:01:13.804,-0.175,-0.065
23:01:13.808,-0.165,-0.04
23:01:13.812,-0.165,-0.045
23:01:13.816,-0.15,-0.05
23:01:13.820,-0.17,-0.06
23:01:13.824,-0.185,-0.045
23:01:13.828,-0.21,-0.06
23:01:13.832,-0.21,-0.055
23:01:13.836,-0.205,-0.055
23:01:13.840,-0.23,-0.055
23:01:13.844,-0.24,-0.07
23:01:13.848,-0.26,-0.08
23:01:13.852,-0.265,-0.04
23:01:13.856,-0.26,-0.045
23:01:13.860,-0.27,-0.05
23:01:13.864,-0.275,-0.08
23:01:13.868,-0.285,-0.07
23:01:13.872,-0.27,-0.08
23:01:13.876,-0.29,-0.085
23:01:13.880,-0.3,-0.065
23:01:13.884,-0.295,-0.06
23:01:13.888,-0.315,-0.07
23:01:13.892,-0.34,-0.06
23:01:13.896,-0.35,-0.07
23:01:13.900,-0.345,-0.07
23:01:13.904,-0.365,-0.07
23:01:13.908,-0.35,-0.065
23:01:13.912,-0.36,-0.08
23:01:13.916,-0.34,-0.075
23:01:13.920,-0.35,-0.08
23:01:13.924,-0.355,-0.09
23:01:13.928,-0.355,-0.08
23:01:13.932,-0.355,-0.08
23:01:13.936,-0.35,-0.065
23:01:13.940,-0.335,-0.05
23:01:13.944,-0.315,-0.04
23:01:13.948,-0.31,-0.055
23:01:13.952,-0.285,-0.06
23:01:13.956,-0.28,-0.065
23:01:13.960,-0.25,-0.055
23:01:13.964,-0.23,-0.025
23:01:13.968,-0.235,-0.04
23:01:13.972,-0.24,-0.025
23:01:13.976,-0.225,-0.045
23:01:13.980,-0.2,-0.025
23:01:13.984,-0.195,-0.025
23:01:13.988,-0.2,-0.01
23:01:13.992,-0.19,0.0
23:01:13.996,-0.215,-0.025
23:01:14.000,-0.19,-0.025
23:01:14.004,-0.2,-0.005
23:01:14.008,-0.175,-0.02
23:01:14.012,-0.16,-0.02
23:01:14.016,-0.15,-0.045
23:01:14.020,-0.13,-0.015
23:01:14.024,-0.12,-0.03
23:01:14.028,-0.095,-0.045
23:01:14.032,-0.055,-0.075
23:01:14.036,0.015,-0.065
23:01:14.040,0.09,-0.07
23:01:14.044,0.14,-0.09
23:01:14.048,0.19,-0.155
23:01:14.052,0.195,-0.175
23:01:14.056,0.18,-0.19
23:01:14.060,0.17,-0.18
23:01:14.064,0.14,-0.215
23:01:14.068,0.185,-0.31
23:01:14.072,0.385,-0.45
23:01:14.076,0.7,-0.685
23:01:14.080,1.025,-0.975
23:01:14.084,1.195,-1.24
23:01:14.088,1.16,-1.37
23:01:14.092,0.82,-1.235
23:01:14.096,0.32,-0.86
23:01:14.100,-0.065,-0.47
23:01:14.104,-0.26,-0.205
23:01:14.108,-0.38,-0.07
23:01:14.112,-0.435,0.005
23:01:14.116,-0.49,0.03
23:01:14.120,-0.52,0.045
23:01:14.124,-0.52,0.035
23:01:14.128,-0.515,0.03
23:01:14.132,-0.53,0.0
23:01:14.136,-0.535,-0.015
23:01:14.140,-0.525,-0.035
23:01:14.144,-0.505,-0.03
23:01:14.148,-0.525,-0.01
23:01:14.152,-0.505,-0.02
23:01:14.156,-0.495,-0.015
23:01:14.160,-0.5,-0.015
23:01:14.164,-0.465,0.01
23:01:14.168,-0.475,0.015
23:01:14.172,-0.47,0.005
23:01:14.176,-0.46,-0.005
23:01:14.180,-0.45,0.025
23:01:14.184,-0.45,0.01
23:01:14.188,-0.42,0.015
23:01:14.192,-0.415,0.025
23:01:14.196,-0.435,0.035
23:01:14.200,-0.43,0.015
23:01:14.204,-0.44,0.0
23:01:14.208,-0.43,0.01
23:01:14.212,-0.45,0.0
23:01:14.216,-0.415,-0.02
23:01:14.220,-0.43,-0.025
23:01:14.224,-0.45,-0.005
23:01:14.228,-0.445,-0.005
23:01:14.232,-0.455,-0.025
23:01:14.236,-0.45,-0.01
23:01:14.240,-0.445,-0.01
23:01:14.244,-0.44,-0.04
23:01:14.248,-0.44,-0.04
23:01:14.252,-0.445,-0.065
23:01:14.256,-0.46,-0.09
23:01:14.260,-0.47,-0.07
23:01:14.264,-0.465,-0.065
23:01:14.268,-0.475,-0.065
23:01:14.272,-0.48,-0.09
23:01:14.276,-0.47,-0.085
23:01:14.280,-0.465,-0.09
23:01:14.284,-0.45,-0.095
23:01:14.288,-0.465,-0.115
23:01:14.292,-0.465,-0.13
23:01:14.296,-0.46,-0.145
23:01:14.300,-0.475,-0.16
23:01:14.304,-0.485,-0.13
23:01:14.308,-0.5,-0.165
23:01:14.312,-0.49,-0.165
23:01:14.316,-0.51,-0.19
23:01:14.320,-0.52,-0.2
23:01:14.324,-0.5,-0.215
23:01:14.328,-0.52,-0.23
23:01:14.332,-0.52,-0.24
23:01:14.336,-0.49,-0.23
23:01:14.340,-0.48,-0.22
23:01:14.344,-0.455,-0.24
23:01:14.348,-0.45,-0.225
23:01:14.352,-0.46,-0.235
23:01:14.356,-0.445,-0.22
23:01:14.360,-0.41,-0.225
23:01:14.364,-0.37,-0.19
23:01:14.368,-0.33,-0.205
23:01:14.372,-0.34,-0.18
23:01:14.376,-0.305,-0.165
23:01:14.380,-0.29,-0.155
23:01:14.384,-0.265,-0.14
23:01:14.388,-0.25,-0.115
23:01:14.392,-0.26,-0.105
23:01:14.396,-0.26,-0.09
23:01:14.400,-0.25,-0.1
23:01:14.404,-0.245,-0.085
23:01:14.408,-0.225,-0.09
23:01:14.412,-0.205,-0.1
23:01:14.416,-0.2,-0.115
23:01:14.420,-0.2,-0.13
23:01:14.424,-0.215,-0.13
23:01:14.428,-0.22,-0.14
23:01:14.432,-0.235,-0.14
23:01:14.436,-0.225,-0.14
23:01:14.440,-0.23,-0.17
23:01:14.444,-0.245,-0.17
23:01:14.448,-0.25,-0.175
23:01:14.452,-0.26,-0.215
23:01:14.456,-0.25,-0.205
23:01:14.460,-0.265,-0.225
23:01:14.464,-0.235,-0.24
23:01:14.468,-0.19,-0.26
23:01:14.472,-0.085,-0.265
23:01:14.476,-0.005,-0.26
23:01:14.480,0.045,-0.29
23:01:14.484,0.105,-0.33
23:01:14.488,0.125,-0.365
23:01:14.492,0.135,-0.355
23:01:14.496,0.125,-0.365
23:01:14.500,0.085,-0.385
23:01:14.504,0.145,-0.445
23:01:14.508,0.37,-0.545
23:01:14.512,0.675,-0.76
23:01:14.516,0.945,-1.03
23:01:14.520,1.055,-1.325
23:01:14.524,0.9,-1.43
23:01:14.528,0.475,-1.255
23:01:14.532,0.01,-0.895
23:01:14.536,-0.28,-0.575
23:01:14.540,-0.43,-0.395
23:01:14.544,-0.525,-0.305
23:01:14.548,-0.55,-0.245
23:01:14.552,-0.56,-0.21
23:01:14.556,-0.605,-0.205
23:01:14.560,-0.605,-0.195
23:01:14.564,-0.605,-0.235
23:01:14.568,-0.595,-0.24
23:01:14.572,-0.615,-0.29
23:01:14.576,-0.61,-0.295
23:01:14.580,-0.575,-0.28
23:01:14.584,-0.55,-0.295
23:01:14.588,-0.525,-0.3
23:01:14.592,-0.505,-0.285
23:01:14.596,-0.485,-0.27
23:01:14.600,-0.48,-0.295
23:01:14.604,-0.46,-0.27
23:01:14.608,-0.42,-0.245
23:01:14.612,-0.4,-0.245
23:01:14.616,-0.405,-0.24
23:01:14.620,-0.385,-0.245
23:01:14.624,-0.43,-0.255
23:01:14.628,-0.435,-0.26
23:01:14.632,-0.43,-0.235
23:01:14.636,-0.47,-0.25
23:01:14.640,-0.46,-0.29
23:01:14.644,-0.46,-0.305
23:01:14.648,-0.44,-0.315
23:01:14.652,-0.46,-0.33
23:01:14.656,-0.455,-0.33
23:01:14.660,-0.44,-0.355
23:01:14.664,-0.46,-0.345
23:01:14.668,-0.44,-0.38
23:01:14.672,-0.475,-0.37
23:01:14.676,-0.5,-0.345
23:01:14.680,-0.49,-0.33
23:01:14.684,-0.49,-0.34
23:01:14.688,-0.485,-0.375
23:01:14.692,-0.495,-0.37
23:01:14.696,-0.46,-0.35
23:01:14.700,-0.46,-0.34
23:01:14.704,-0.465,-0.37
23:01:14.708,-0.46,-0.375
23:01:14.712,-0.435,-0.36
23:01:14.716,-0.46,-0.39
23:01:14.720,-0.44,-0.38
23:01:14.724,-0.45,-0.4
23:01:14.728,-0.425,-0.415
23:01:14.732,-0.425,-0.425
23:01:14.736,-0.435,-0.4
23:01:14.740,-0.43,-0.4
23:01:14.744,-0.455,-0.42
23:01:14.748,-0.455,-0.42
23:01:14.752,-0.45,-0.44
23:01:14.756,-0.46,-0.445
23:01:14.760,-0.48,-0.435
23:01:14.764,-0.48,-0.41
23:01:14.768,-0.435,-0.435
23:01:14.772,-0.415,-0.435
23:01:14.776,-0.41,-0.425
23:01:14.780,-0.4,-0.445
23:01:14.784,-0.37,-0.43
23:01:14.788,-0.38,-0.41
23:01:14.792,-0.32,-0.405
23:01:14.796,-0.305,-0.42
23:01:14.800,-0.285,-0.405
23:01:14.804,-0.245,-0.4
23:01:14.808,-0.23,-0.375
23:01:14.812,-0.165,-0.36
23:01:14.816,-0.165,-0.335
23:01:14.820,-0.16,-0.35
23:01:14.824,-0.145,-0.33
23:01:14.828,-0.17,-0.33
23:01:14.832,-0.2,-0.355
23:01:14.836,-0.19,-0.35
23:01:14.840,-0.2,-0.34
23:01:14.844,-0.205,-0.355
23:01:14.848,-0.19,-0.345
23:01:14.852,-0.18,-0.34
23:01:14.856,-0.195,-0.355
23:01:14.860,-0.19,-0.37
23:01:14.864,-0.19,-0.38
23:01:14.868,-0.2,-0.36
23:01:14.872,-0.225,-0.395
23:01:14.876,-0.225,-0.4
23:01:14.880,-0.23,-0.405
23:01:14.884,-0.24,-0.41
23:01:14.888,-0.25,-0.39
23:01:14.892,-0.26,-0.405
23:01:14.896,-0.25,-0.385
23:01:14.900,-0.24,-0.39
23:01:14.904,-0.285,-0.4
23:01:14.908,-0.265,-0.4
23:01:14.912,-0.285,-0.39
23:01:14.916,-0.285,-0.385
23:01:14.920,-0.295,-0.405
23:01:14.924,-0.28,-0.4
23:01:14.928,-0.31,-0.4
23:01:14.932,-0.295,-0.365
23:01:14.936,-0.305,-0.38
23:01:14.940,-0.29,-0.355
23:01:14.944,-0.32,-0.37
23:01:14.948,-0.29,-0.365
23:01:14.952,-0.26,-0.355
23:01:14.956,-0.2,-0.375
23:01:14.960,-0.125,-0.37
23:01:14.964,-0.06,-0.395
23:01:14.968,0.015,-0.41
23:01:14.972,0.07,-0.445
23:01:14.976,0.135,-0.48
23:01:14.980,0.18,-0.47
23:01:14.984,0.195,-0.465
23:01:14.988,0.17,-0.48
23:01:14.992,0.2,-0.58
23:01:14.996,0.435,-0.685
23:01:15.000,0.76,-0.89
23:01:15.004,1.12,-1.13
23:01:15.008,1.32,-1.365
23:01:15.012,1.245,-1.45
23:01:15.016,0.865,-1.33
23:01:15.020,0.365,-0.985
23:01:15.024,0.035,-0.63
23:01:15.028,-0.145,-0.395
23:01:15.032,-0.245,-0.28
23:01:15.036,-0.29,-0.2
23:01:15.040,-0.31,-0.155
23:01:15.044,-0.345,-0.14
23:01:15.048,-0.36,-0.11
23:01:15.052,-0.365,-0.135
23:01:15.056,-0.35,-0.16
23:01:15.060,-0.37,-0.175
23:01:15.064,-0.365,-0.175
23:01:15.068,-0.365,-0.17
23:01:15.072,-0.395,-0.195
23:01:15.076,-0.425,-0.195
23:01:15.080,-0.405,-0.18
