Time,ECG1,ECG2
01:15:09.412:1,0.21,-0.405
01:15:09.416:1,0.18,-0.42
01:15:09.420:1,0.2,-0.42
01:15:09.424:1,0.205,-0.435
01:15:09.428:1,0.195,-0.425
01:15:09.432:1,0.195,-0.44
01:15:09.436:1,0.2,-0.455
01:15:09.440:1,0.19,-0.445
01:15:09.444:1,0.215,-0.415
01:15:09.448:1,0.23,-0.39
01:15:09.452:1,0.21,-0.35
01:15:09.456:1,0.21,-0.335
01:15:09.460:1,0.21,-0.33
01:15:09.464:1,0.215,-0.305
01:15:09.468:1,0.195,-0.305
01:15:09.472:1,0.205,-0.295
01:15:09.476:1,0.2,-0.3
01:15:09.480:1,0.19,-0.285
01:15:09.484:1,0.205,-0.28
01:15:09.488:1,0.195,-0.3
01:15:09.492:1,0.2,-0.295
01:15:09.496:1,0.2,-0.265
01:15:09.500:1,0.2,-0.255
01:15:09.504:1,0.21,-0.275
01:15:09.508:1,0.2,-0.275
01:15:09.512:1,0.21,-0.275
01:15:09.516:1,0.21,-0.28
01:15:09.520:1,0.22,-0.285
01:15:09.524:1,0.205,-0.29
01:15:09.528:1,0.21,-0.335
01:15:09.532:1,0.2,-0.325
01:15:09.536:1,0.21,-0.335
01:15:09.540:1,0.21,-0.355
01:15:09.544:1,0.205,-0.38
01:15:09.548:1,0.195,-0.4
01:15:09.552:1,0.17,-0.39
01:15:09.556:1,0.18,-0.415
01:15:09.560:1,0.185,-0.415
01:15:09.564:1,0.17,-0.435
01:15:09.568:1,0.16,-0.425
01:15:09.572:1,0.18,-0.44
01:15:09.576:1,0.15,-0.44
01:15:09.580:1,0.165,-0.46
01:15:09.584:1,0.15,-0.475
01:15:09.588:1,0.145,-0.48
01:15:09.592:1,0.145,-0.47
01:15:09.596:1,0.155,-0.465
01:15:09.600:1,0.145,-0.435
01:15:09.604:1,0.155,-0.415
01:15:09.608:1,0.15,-0.405
01:15:09.612:1,0.165,-0.395
01:15:09.616:1,0.165,-0.375
01:15:09.620:1,0.17,-0.37
01:15:09.624:1,0.145,-0.385
01:15:09.628:1,0.175,-0.405
01:15:09.632:1,0.145,-0.36
01:15:09.636:1,0.145,-0.28
01:15:09.640:1,0.17,-0.13
01:15:09.644:1,0.19,0.095
01:15:09.648:1,0.21,0.31
01:15:09.652:1,0.29,0.435
01:15:09.656:1,0.38,0.51
01:15:09.660:1,0.45,0.505
01:15:09.664:1,0.465,0.28
01:15:09.668:1,0.45,-0.175
01:15:09.672:1,0.375,-0.54
01:15:09.676:1,0.24,-0.735
01:15:09.680:1,0.04,-0.78
01:15:09.684:1,-0.11,-0.78
01:15:09.688:1,-0.17,-0.72
01:15:09.692:1,-0.145,-0.575
01:15:09.696:1,-0.125,-0.465
01:15:09.700:1,-0.055,-0.42
01:15:09.704:1,0.035,-0.42
01:15:09.708:1,0.115,-0.425
01:15:09.712:1,0.135,-0.445
01:15:09.716:1,0.15,-0.465
01:15:09.720:1,0.14,-0.48
01:15:09.724:1,0.14,-0.475
01:15:09.728:1,0.125,-0.495
01:15:09.732:1,0.125,-0.495
01:15:09.736:1,0.105,-0.495
01:15:09.740:1,0.105,-0.515
01:15:09.744:1,0.09,-0.53
01:15:09.748:1,0.115,-0.55
01:15:09.752:1,0.1,-0.56
01:15:09.756:1,0.1,-0.545
01:15:09.760:1,0.105,-0.53
01:15:09.764:1,0.11,-0.485
01:15:09.768:1,0.105,-0.455
01:15:09.772:1,0.14,-0.44
01:15:09.776:1,0.095,-0.435
01:15:09.780:1,0.1,-0.445
01:15:09.784:1,0.09,-0.44
01:15:09.788:1,0.075,-0.435
01:15:09.792:1,0.065,-0.435
01:15:09.796:1,0.085,-0.445
01:15:09.800:1,0.075,-0.44
01:15:09.804:1,0.06,-0.44
01:15:09.808:1,0.055,-0.45
01:15:09.812:1,0.075,-0.445
01:15:09.816:1,0.065,-0.46
01:15:09.820:1,0.06,-0.465
01:15:09.824:1,0.07,-0.45
01:15:09.828:1,0.055,-0.45
01:15:09.832:1,0.05,-0.445
01:15:09.836:1,0.05,-0.465
01:15:09.840:1,0.03,-0.47
01:15:09.844:1,0.06,-0.465
01:15:09.848:1,0.045,-0.445
01:15:09.852:1,0.06,-0.45
01:15:09.856:1,0.06,-0.43
01:15:09.860:1,0.06,-0.43
01:15:09.864:1,0.07,-0.425
01:15:09.868:1,0.085,-0.4
01:15:09.872:1,0.08,-0.39
01:15:09.876:1,0.07,-0.365
01:15:09.880:1,0.09,-0.37
01:15:09.884:1,0.1,-0.37
01:15:09.888:1,0.115,-0.375
01:15:09.892:1,0.125,-0.385
01:15:09.896:1,0.11,-0.41
01:15:09.900:1,0.11,-0.39
01:15:09.904:1,0.105,-0.38
01:15:09.908:1,0.115,-0.375
01:15:09.912:1,0.12,-0.355
01:15:09.916:1,0.135,-0.34
01:15:09.920:1,0.125,-0.325
01:15:09.924:1,0.13,-0.32
01:15:09.928:1,0.12,-0.3
01:15:09.932:1,0.12,-0.3
01:15:09.936:1,0.125,-0.305
01:15:09.940:1,0.105,-0.31
01:15:09.944:1,0.095,-0.31
01:15:09.948:1,0.115,-0.31
01:15:09.952:1,0.12,-0.315
01:15:09.956:1,0.115,-0.34
01:15:09.960:1,0.115,-0.33
01:15:09.964:1,0.1,-0.32
01:15:09.968:1,0.115,-0.345
01:15:09.972:1,0.105,-0.355
01:15:09.976:1,0.105,-0.365
01:15:09.980:1,0.11,-0.365
01:15:09.984:1,0.1,-0.36
01:15:09.988:1,0.095,-0.375
01:15:09.992:1,0.12,-0.395
01:15:09.996:1,0.1,-0.385
01:15:10.000:1,0.09,-0.375
01:15:10.004:1,0.095,-0.37
01:15:10.008:1,0.105,-0.365
01:15:10.012:1,0.095,-0.385
01:15:10.016:1,0.12,-0.4
01:15:10.020:1,0.1,-0.385
01:15:10.024:1,0.105,-0.39
01:15:10.028:1,0.095,-0.395
01:15:10.032:1,0.105,-0.4
01:15:10.036:1,0.115,-0.415
01:15:10.040:1,0.095,-0.385
01:15:10.044:1,0.11,-0.36
01:15:10.048:1,0.11,-0.35
01:15:10.052:1,0.11,-0.33
01:15:10.056:1,0.115,-0.305
01:15:10.060:1,0.115,-0.32
01:15:10.064:1,0.135,-0.31
01:15:10.068:1,0.105,-0.305
01:15:10.072:1,0.11,-0.3
01:15:10.076:1,0.135,-0.3
01:15:10.080:1,0.115,-0.29
01:15:10.084:1,0.12,-0.29
01:15:10.088:1,0.115,-0.3
01:15:10.092:1,0.12,-0.32
01:15:10.096:1,0.12,-0.305
01:15:10.100:1,0.105,-0.32
01:15:10.104:1,0.12,-0.33
01:15:10.108:1,0.09,-0.315
01:15:10.112:1,0.105,-0.345
01:15:10.116:1,0.11,-0.355
01:15:10.120:1,0.095,-0.33
01:15:10.124:1,0.085,-0.355
01:15:10.128:1,0.105,-0.345
01:15:10.132:1,0.095,-0.355
01:15:10.136:1,0.09,-0.35
01:15:10.140:1,0.09,-0.36
01:15:10.144:1,0.11,-0.37
01:15:10.148:1,0.085,-0.36
01:15:10.152:1,0.09,-0.375
01:15:10.156:1,0.095,-0.375
01:15:10.160:1,0.07,-0.37
01:15:10.164:1,0.06,-0.385
01:15:10.168:1,0.07,-0.395
01:15:10.172:1,0.08,-0.405
01:15:10.176:1,0.07,-0.39
01:15:10.180:1,0.075,-0.39
01:15:10.184:1,0.085,-0.4
01:15:10.188:1,0.09,-0.425
01:15:10.192:1,0.07,-0.42
01:15:10.196:1,0.075,-0.425
01:15:10.200:1,0.08,-0.425
01:15:10.204:1,0.08,-0.465
01:15:10.208:1,0.085,-0.47
01:15:10.212:1,0.085,-0.435
01:15:10.216:1,0.08,-0.365
01:15:10.220:1,0.095,-0.335
01:15:10.224:1,0.1,-0.31
01:15:10.228:1,0.105,-0.315
01:15:10.232:1,0.09,-0.235
01:15:10.236:1,0.105,-0.105
01:15:10.240:1,0.15,0.1
01:15:10.244:1,0.175,0.35
01:15:10.248:1,0.215,0.575
01:15:10.252:1,0.295,0.695
01:15:10.256:1,0.385,0.745
01:15:10.260:1,0.44,0.59
01:15:10.264:1,0.45,0.195
01:15:10.268:1,0.38,-0.315
01:15:10.272:1,0.255,-0.66
01:15:10.276:1,0.035,-0.775
01:15:10.280:1,-0.145,-0.77
01:15:10.284:1,-0.235,-0.685
01:15:10.288:1,-0.24,-0.555
01:15:10.292:1,-0.2,-0.45
01:15:10.296:1,-0.15,-0.37
01:15:10.300:1,-0.055,-0.365
01:15:10.304:1,0.035,-0.365
01:15:10.308:1,0.065,-0.39
01:15:10.312:1,0.085,-0.385
01:15:10.316:1,0.09,-0.39
01:15:10.320:1,0.09,-0.39
01:15:10.324:1,0.09,-0.405
01:15:10.328:1,0.08,-0.405
01:15:10.332:1,0.075,-0.415
01:15:10.336:1,0.055,-0.405
01:15:10.340:1,0.065,-0.425
01:15:10.344:1,0.08,-0.43
01:15:10.348:1,0.06,-0.44
01:15:10.352:1,0.05,-0.43
01:15:10.356:1,0.05,-0.44
01:15:10.360:1,0.065,-0.43
01:15:10.364:1,0.075,-0.46
01:15:10.368:1,0.055,-0.44
01:15:10.372:1,0.075,-0.465
01:15:10.376:1,0.08,-0.455
01:15:10.380:1,0.075,-0.455
01:15:10.384:1,0.06,-0.435
01:15:10.388:1,0.075,-0.37
01:15:10.392:1,0.085,-0.33
01:15:10.396:1,0.105,-0.3
01:15:10.400:1,0.125,-0.31
01:15:10.404:1,0.11,-0.28
01:15:10.408:1,0.085,-0.29
01:15:10.412:1,0.075,-0.29
01:15:10.416:1,0.095,-0.27
01:15:10.420:1,0.09,-0.29
01:15:10.424:1,0.09,-0.29
01:15:10.428:1,0.09,-0.31
01:15:10.432:1,0.095,-0.305
01:15:10.436:1,0.09,-0.32
01:15:10.440:1,0.08,-0.33
01:15:10.444:1,0.08,-0.33
01:15:10.448:1,0.065,-0.34
01:15:10.452:1,0.09,-0.32
01:15:10.456:1,0.07,-0.32
01:15:10.460:1,0.08,-0.33
01:15:10.464:1,0.075,-0.32
01:15:10.468:1,0.085,-0.34
01:15:10.472:1,0.085,-0.335
01:15:10.476:1,0.075,-0.32
01:15:10.480:1,0.08,-0.3
01:15:10.484:1,0.095,-0.295
01:15:10.488:1,0.08,-0.27
01:15:10.492:1,0.095,-0.29
01:15:10.496:1,0.09,-0.28
01:15:10.500:1,0.11,-0.28
01:15:10.504:1,0.09,-0.26
01:15:10.508:1,0.1,-0.245
01:15:10.512:1,0.12,-0.22
01:15:10.516:1,0.105,-0.22
01:15:10.520:1,0.125,-0.235
01:15:10.524:1,0.13,-0.22
01:15:10.528:1,0.125,-0.205
01:15:10.532:1,0.13,-0.2
01:15:10.536:1,0.13,-0.21
01:15:10.540:1,0.125,-0.215
01:15:10.544:1,0.13,-0.2
01:15:10.548:1,0.135,-0.185
01:15:10.552:1,0.135,-0.17
01:15:10.556:1,0.14,-0.16
01:15:10.560:1,0.125,-0.16
01:15:10.564:1,0.125,-0.175
01:15:10.568:1,0.11,-0.175
01:15:10.572:1,0.1,-0.185
01:15:10.576:1,0.12,-0.18
01:15:10.580:1,0.115,-0.19
01:15:10.584:1,0.11,-0.16
01:15:10.588:1,0.09,-0.155
01:15:10.592:1,0.115,-0.145
01:15:10.596:1,0.125,-0.17
01:15:10.600:1,0.095,-0.17
01:15:10.604:1,0.135,-0.175
01:15:10.608:1,0.135,-0.18
01:15:10.612:1,0.135,-0.2
01:15:10.616:1,0.115,-0.21
01:15:10.620:1,0.12,-0.225
01:15:10.624:1,0.115,-0.23
01:15:10.628:1,0.11,-0.23
01:15:10.632:1,0.11,-0.26
01:15:10.636:1,0.105,-0.275
01:15:10.640:1,0.09,-0.3
01:15:10.644:1,0.09,-0.325
01:15:10.648:1,0.08,-0.325
01:15:10.652:1,0.07,-0.325
01:15:10.656:1,0.06,-0.335
01:15:10.660:1,0.07,-0.35
01:15:10.664:1,0.07,-0.34
01:15:10.668:1,0.065,-0.33
01:15:10.672:1,0.08,-0.335
01:15:10.676:1,0.08,-0.345
01:15:10.680:1,0.055,-0.32
01:15:10.684:1,0.07,-0.315
01:15:10.688:1,0.075,-0.305
01:15:10.692:1,0.075,-0.305
01:15:10.696:1,0.065,-0.3
01:15:10.700:1,0.09,-0.285
01:15:10.704:1,0.055,-0.275
01:15:10.708:1,0.045,-0.27
01:15:10.712:1,0.06,-0.285
01:15:10.716:1,0.065,-0.285
01:15:10.720:1,0.05,-0.28
01:15:10.724:1,0.045,-0.26
01:15:10.728:1,0.055,-0.275
01:15:10.732:1,0.03,-0.285
01:15:10.736:1,0.04,-0.295
01:15:10.740:1,0.025,-0.285
01:15:10.744:1,0.02,-0.27
01:15:10.748:1,0.015,-0.285
01:15:10.752:1,0.035,-0.29
01:15:10.756:1,0.03,-0.29
01:15:10.760:1,0.035,-0.29
01:15:10.764:1,0.035,-0.28
01:15:10.768:1,0.04,-0.265
01:15:10.772:1,0.02,-0.265
01:15:10.776:1,0.03,-0.27
01:15:10.780:1,0.035,-0.265
01:15:10.784:1,0.04,-0.265
01:15:10.788:1,0.06,-0.28
01:15:10.792:1,0.065,-0.23
01:15:10.796:1,0.095,-0.11
01:15:10.800:1,0.12,0.08
01:15:10.804:1,0.145,0.3
01:15:10.808:1,0.19,0.535
01:15:10.812:1,0.28,0.635
01:15:10.816:1,0.35,0.625
01:15:10.820:1,0.38,0.39
01:15:10.824:1,0.34,-0.055
01:15:10.828:1,0.24,-0.48
01:15:10.832:1,0.065,-0.72
01:15:10.836:1,-0.12,-0.75
01:15:10.840:1,-0.26,-0.67
01:15:10.844:1,-0.3,-0.56
01:15:10.848:1,-0.285,-0.45
01:15:10.852:1,-0.25,-0.365
01:15:10.856:1,-0.16,-0.32
01:15:10.860:1,-0.055,-0.31
01:15:10.864:1,-0.01,-0.32
01:15:10.868:1,-0.005,-0.34
01:15:10.872:1,0.03,-0.35
01:15:10.876:1,0.005,-0.35
01:15:10.880:1,-0.01,-0.34
01:15:10.884:1,0.0,-0.365
01:15:10.888:1,-0.005,-0.365
01:15:10.892:1,0.0,-0.36
01:15:10.896:1,-0.03,-0.355
01:15:10.900:1,-0.015,-0.34
01:15:10.904:1,-0.01,-0.35
01:15:10.908:1,-0.015,-0.345
01:15:10.912:1,-0.02,-0.36
01:15:10.916:1,-0.015,-0.36
01:15:10.920:1,-0.015,-0.36
01:15:10.924:1,-0.015,-0.36
01:15:10.928:1,-0.015,-0.385
01:15:10.932:1,-0.01,-0.39
01:15:10.936:1,-0.025,-0.38
01:15:10.940:1,-0.025,-0.38
01:15:10.944:1,-0.025,-0.4
01:15:10.948:1,-0.015,-0.4
01:15:10.952:1,-0.03,-0.37
01:15:10.956:1,-0.01,-0.335
01:15:10.960:1,-0.015,-0.315
01:15:10.964:1,-0.015,-0.305
01:15:10.968:1,-0.035,-0.305
01:15:10.972:1,-0.015,-0.29
01:15:10.976:1,0.01,-0.28
01:15:10.980:1,0.01,-0.295
01:15:10.984:1,0.015,-0.31
01:15:10.988:1,0.02,-0.33
01:15:10.992:1,0.02,-0.315
01:15:10.996:1,0.01,-0.325
01:15:11.000:1,0.025,-0.315
01:15:11.004:1,0.025,-0.33
01:15:11.008:1,0.005,-0.335
01:15:11.012:1,0.01,-0.34
01:15:11.016:1,0.005,-0.335
01:15:11.020:1,0.005,-0.315
01:15:11.024:1,0.015,-0.315
01:15:11.028:1,0.02,-0.32
01:15:11.032:1,0.02,-0.315
01:15:11.036:1,0.02,-0.32
01:15:11.040:1,0.035,-0.335
01:15:11.044:1,0.025,-0.32
01:15:11.048:1,0.015,-0.31
01:15:11.052:1,0.03,-0.295
01:15:11.056:1,0.035,-0.265
01:15:11.060:1,0.02,-0.245
01:15:11.064:1,0.03,-0.26
01:15:11.068:1,0.025,-0.235
01:15:11.072:1,0.03,-0.235
01:15:11.076:1,0.03,-0.24
01:15:11.080:1,0.04,-0.22
01:15:11.084:1,0.04,-0.23
01:15:11.088:1,0.04,-0.24
01:15:11.092:1,0.035,-0.245
01:15:11.096:1,0.045,-0.27
01:15:11.100:1,0.05,-0.265
01:15:11.104:1,0.04,-0.28
01:15:11.108:1,0.05,-0.31
01:15:11.112:1,0.04,-0.315
01:15:11.116:1,0.045,-0.315
01:15:11.120:1,0.045,-0.31
01:15:11.124:1,0.045,-0.235
01:15:11.128:1,0.04,-0.175
01:15:11.132:1,0.045,-0.125
01:15:11.136:1,0.085,-0.125
01:15:11.140:1,0.07,-0.135
01:15:11.144:1,0.07,-0.155
01:15:11.148:1,0.07,-0.165
01:15:11.152:1,0.07,-0.175
01:15:11.156:1,0.05,-0.17
01:15:11.160:1,0.045,-0.19
01:15:11.164:1,0.045,-0.2
01:15:11.168:1,0.065,-0.19
01:15:11.172:1,0.045,-0.19
01:15:11.176:1,0.035,-0.17
01:15:11.180:1,0.06,-0.175
01:15:11.184:1,0.05,-0.195
01:15:11.188:1,0.06,-0.225
01:15:11.192:1,0.05,-0.225
01:15:11.196:1,0.045,-0.215
01:15:11.200:1,0.05,-0.235
01:15:11.204:1,0.045,-0.23
01:15:11.208:1,0.035,-0.235
01:15:11.212:1,0.025,-0.245
01:15:11.216:1,0.04,-0.25
01:15:11.220:1,0.015,-0.26
01:15:11.224:1,0.02,-0.26
01:15:11.228:1,0.045,-0.26
01:15:11.232:1,0.025,-0.265
01:15:11.236:1,0.025,-0.27
01:15:11.240:1,0.03,-0.29
01:15:11.244:1,0.025,-0.285
01:15:11.248:1,0.015,-0.27
01:15:11.252:1,0.015,-0.28
01:15:11.256:1,0.04,-0.285
01:15:11.260:1,0.03,-0.305
01:15:11.264:1,0.015,-0.28
01:15:11.268:1,0.01,-0.29
01:15:11.272:1,0.02,-0.28
01:15:11.276:1,0.0,-0.28
01:15:11.280:1,0.03,-0.3
01:15:11.284:1,0.025,-0.31
01:15:11.288:1,0.025,-0.305
01:15:11.292:1,0.04,-0.285
01:15:11.296:1,0.035,-0.27
01:15:11.300:1,0.035,-0.24
01:15:11.304:1,0.05,-0.215
01:15:11.308:1,0.045,-0.22
01:15:11.312:1,0.05,-0.215
01:15:11.316:1,0.045,-0.215
01:15:11.320:1,0.035,-0.235
01:15:11.324:1,0.03,-0.24
01:15:11.328:1,0.04,-0.24
01:15:11.332:1,0.015,-0.26
01:15:11.336:1,0.025,-0.275
01:15:11.340:1,0.02,-0.265
01:15:11.344:1,0.03,-0.245
01:15:11.348:1,0.025,-0.24
01:15:11.352:1,0.03,-0.245
01:15:11.356:1,0.03,-0.255
01:15:11.360:1,0.025,-0.265
01:15:11.364:1,0.02,-0.26
01:15:11.368:1,0.03,-0.26
01:15:11.372:1,0.01,-0.265
01:15:11.376:1,0.02,-0.27
01:15:11.380:1,0.005,-0.285
01:15:11.384:1,-0.01,-0.25
01:15:11.388:1,0.005,-0.195
01:15:11.392:1,0.025,-0.085
01:15:11.396:1,0.045,0.095
01:15:11.400:1,0.095,0.355
01:15:11.404:1,0.135,0.575
01:15:11.408:1,0.21,0.7
01:15:11.412:1,0.285,0.72
01:15:11.416:1,0.355,0.545
01:15:11.420:1,0.36,0.105
01:15:11.424:1,0.36,-0.37
01:15:11.428:1,0.22,-0.66
01:15:11.432:1,-0.005,-0.775
01:15:11.436:1,-0.2,-0.76
01:15:11.440:1,-0.31,-0.69
01:15:11.444:1,-0.325,-0.59
01:15:11.448:1,-0.3,-0.465
01:15:11.452:1,-0.25,-0.38
01:15:11.456:1,-0.135,-0.31
01:15:11.460:1,-0.065,-0.27
01:15:11.464:1,-0.005,-0.235
01:15:11.468:1,0.025,-0.2
01:15:11.472:1,0.055,-0.19
01:15:11.476:1,0.07,-0.19
01:15:11.480:1,0.065,-0.205
01:15:11.484:1,0.045,-0.205
01:15:11.488:1,0.035,-0.225
01:15:11.492:1,0.03,-0.24
01:15:11.496:1,0.005,-0.245
01:15:11.500:1,0.01,-0.25
01:15:11.504:1,-0.01,-0.265
01:15:11.508:1,-0.025,-0.26
01:15:11.512:1,-0.015,-0.25
01:15:11.516:1,-0.015,-0.26
01:15:11.520:1,0.0,-0.255
01:15:11.524:1,-0.01,-0.265
01:15:11.528:1,-0.005,-0.275
01:15:11.532:1,-0.01,-0.31
01:15:11.536:1,-0.015,-0.3
01:15:11.540:1,-0.02,-0.29
01:15:11.544:1,-0.035,-0.29
01:15:11.548:1,-0.025,-0.29
01:15:11.552:1,-0.035,-0.28
01:15:11.556:1,-0.02,-0.29
01:15:11.560:1,-0.02,-0.29
01:15:11.564:1,0.0,-0.31
01:15:11.568:1,-0.03,-0.325
01:15:11.572:1,-0.015,-0.32
01:15:11.576:1,-0.035,-0.305
01:15:11.580:1,-0.02,-0.3
01:15:11.584:1,-0.035,-0.295
01:15:11.588:1,-0.025,-0.31
01:15:11.592:1,-0.035,-0.305
01:15:11.596:1,-0.025,-0.32
01:15:11.600:1,-0.035,-0.32
01:15:11.604:1,-0.03,-0.315
01:15:11.608:1,-0.035,-0.29
01:15:11.612:1,-0.035,-0.29
01:15:11.616:1,-0.015,-0.285
01:15:11.620:1,-0.02,-0.28
01:15:11.624:1,-0.025,-0.28
01:15:11.628:1,-0.02,-0.295
01:15:11.632:1,-0.005,-0.265
01:15:11.636:1,-0.01,-0.23
01:15:11.640:1,0.01,-0.195
01:15:11.644:1,0.015,-0.16
01:15:11.648:1,0.02,-0.16
01:15:11.652:1,0.025,-0.135
01:15:11.656:1,0.03,-0.07
01:15:11.660:1,0.035,-0.025
01:15:11.664:1,0.05,-0.025
01:15:11.668:1,0.07,-0.01
01:15:11.672:1,0.085,0.015
01:15:11.676:1,0.06,-0.02
01:15:11.680:1,0.07,-0.01
01:15:11.684:1,0.055,-0.005
01:15:11.688:1,0.07,-0.025
01:15:11.692:1,0.06,-0.065
01:15:11.696:1,0.045,-0.09
01:15:11.700:1,0.04,-0.085
01:15:11.704:1,0.02,-0.105
01:15:11.708:1,0.015,-0.125
01:15:11.712:1,0.015,-0.14
01:15:11.716:1,0.025,-0.145
01:15:11.720:1,0.045,-0.145
01:15:11.724:1,0.015,-0.15
01:15:11.728:1,0.01,-0.16
01:15:11.732:1,0.015,-0.185
01:15:11.736:1,0.01,-0.175
01:15:11.740:1,0.0,-0.17
01:15:11.744:1,0.01,-0.195
01:15:11.748:1,0.005,-0.195
01:15:11.752:1,0.0,-0.195
01:15:11.756:1,-0.02,-0.18
01:15:11.760:1,-0.01,-0.18
01:15:11.764:1,-0.02,-0.19
01:15:11.768:1,0.0,-0.195
01:15:11.772:1,-0.01,-0.2
01:15:11.776:1,0.015,-0.205
01:15:11.780:1,0.0,-0.185
01:15:11.784:1,0.0,-0.2
01:15:11.788:1,-0.005,-0.21
01:15:11.792:1,0.0,-0.205
01:15:11.796:1,-0.01,-0.205
01:15:11.800:1,0.005,-0.215
01:15:11.804:1,-0.005,-0.22
01:15:11.808:1,0.0,-0.2
01:15:11.812:1,-0.015,-0.22
01:15:11.816:1,0.0,-0.215
01:15:11.820:1,0.0,-0.19
01:15:11.824:1,0.01,-0.18
01:15:11.828:1,0.015,-0.17
01:15:11.832:1,0.03,-0.15
01:15:11.836:1,0.025,-0.165
01:15:11.840:1,0.05,-0.2
01:15:11.844:1,0.04,-0.22
01:15:11.848:1,0.04,-0.18
01:15:11.852:1,0.06,-0.075
01:15:11.856:1,0.095,0.12
01:15:11.860:1,0.11,0.385
01:15:11.864:1,0.17,0.6
01:15:11.868:1,0.235,0.68
01:15:11.872:1,0.34,0.66
01:15:11.876:1,0.375,0.42
01:15:11.880:1,0.365,-0.045
01:15:11.884:1,0.285,-0.385
01:15:11.888:1,0.13,-0.505
01:15:11.892:1,-0.08,-0.51
01:15:11.896:1,-0.22,-0.515
01:15:11.900:1,-0.26,-0.505
01:15:11.904:1,-0.25,-0.425
01:15:11.908:1,-0.24,-0.35
01:15:11.912:1,-0.195,-0.265
01:15:11.916:1,-0.13,-0.25
01:15:11.920:1,-0.08,-0.275
01:15:11.924:1,-0.04,-0.295
01:15:11.928:1,-0.035,-0.295
01:15:11.932:1,-0.04,-0.295
01:15:11.936:1,-0.06,-0.315
01:15:11.940:1,-0.05,-0.31
01:15:11.944:1,-0.055,-0.31
01:15:11.948:1,-0.055,-0.315
01:15:11.952:1,-0.05,-0.305
01:15:11.956:1,-0.06,-0.315
01:15:11.960:1,-0.055,-0.315
01:15:11.964:1,-0.06,-0.315
01:15:11.968:1,-0.065,-0.335
01:15:11.972:1,-0.065,-0.32
01:15:11.976:1,-0.055,-0.32
01:15:11.980:1,-0.045,-0.325
01:15:11.984:1,-0.04,-0.3
01:15:11.988:1,-0.035,-0.3
01:15:11.992:1,-0.065,-0.29
01:15:11.996:1,-0.05,-0.29
01:15:12.000:1,-0.05,-0.285
01:15:12.004:1,-0.02,-0.265
01:15:12.008:1,-0.02,-0.27
01:15:12.012:1,-0.02,-0.27
01:15:12.016:1,-0.025,-0.305
01:15:12.020:1,-0.03,-0.315
01:15:12.024:1,-0.03,-0.315
01:15:12.028:1,-0.045,-0.315
01:15:12.032:1,-0.025,-0.32
01:15:12.036:1,-0.025,-0.33
01:15:12.040:1,-0.01,-0.335
01:15:12.044:1,-0.035,-0.33
01:15:12.048:1,-0.005,-0.33
01:15:12.052:1,-0.01,-0.315
01:15:12.056:1,-0.02,-0.295
01:15:12.060:1,-0.015,-0.28
01:15:12.064:1,0.0,-0.245
01:15:12.068:1,0.015,-0.22
01:15:12.072:1,0.005,-0.2
01:15:12.076:1,0.005,-0.21
01:15:12.080:1,-0.005,-0.21
01:15:12.084:1,-0.015,-0.195
01:15:12.088:1,-0.005,-0.195
01:15:12.092:1,-0.025,-0.195
01:15:12.096:1,-0.045,-0.21
01:15:12.100:1,-0.055,-0.205
01:15:12.104:1,-0.04,-0.2
01:15:12.108:1,-0.065,-0.18
01:15:12.112:1,-0.06,-0.185
01:15:12.116:1,-0.04,-0.2
01:15:12.120:1,-0.06,-0.19
01:15:12.124:1,-0.06,-0.185
01:15:12.128:1,-0.045,-0.19
01:15:12.132:1,-0.025,-0.19
01:15:12.136:1,-0.03,-0.215
01:15:12.140:1,-0.005,-0.21
01:15:12.144:1,-0.02,-0.215
01:15:12.148:1,-0.025,-0.185
01:15:12.152:1,-0.015,-0.2
01:15:12.156:1,0.005,-0.2
01:15:12.160:1,-0.01,-0.18
01:15:12.164:1,-0.01,-0.17
01:15:12.168:1,0.01,-0.16
01:15:12.172:1,-0.005,-0.15
01:15:12.176:1,0.025,-0.155
01:15:12.180:1,0.02,-0.2
01:15:12.184:1,0.025,-0.2
01:15:12.188:1,0.015,-0.19
01:15:12.192:1,0.015,-0.22
01:15:12.196:1,0.025,-0.22
01:15:12.200:1,0.01,-0.235
01:15:12.204:1,0.0,-0.235
01:15:12.208:1,0.01,-0.23
01:15:12.212:1,0.015,-0.24
01:15:12.216:1,0.01,-0.245
01:15:12.220:1,0.02,-0.25
01:15:12.224:1,0.02,-0.25
01:15:12.228:1,0.02,-0.23
01:15:12.232:1,0.025,-0.24
01:15:12.236:1,0.03,-0.22
01:15:12.240:1,0.04,-0.195
01:15:12.244:1,0.05,-0.155
01:15:12.248:1,0.05,-0.155
01:15:12.252:1,0.065,-0.115
01:15:12.256:1,0.035,-0.135
01:15:12.260:1,0.035,-0.155
01:15:12.264:1,0.025,-0.145
01:15:12.268:1,0.03,-0.145
01:15:12.272:1,0.005,-0.14
01:15:12.276:1,0.015,-0.16
01:15:12.280:1,-0.005,-0.17
01:15:12.284:1,-0.005,-0.14
01:15:12.288:1,0.01,-0.16
01:15:12.292:1,0.015,-0.17
01:15:12.296:1,0.0,-0.18
01:15:12.300:1,0.0,-0.165
01:15:12.304:1,0.0,-0.18
01:15:12.308:1,0.0,-0.17
01:15:12.312:1,0.0,-0.185
01:15:12.316:1,-0.01,-0.185
01:15:12.320:1,0.015,-0.19
01:15:12.324:1,0.005,-0.22
