Time,ECG1,ECG2
20:57:02.756,-0.495,-0.635
20:57:02.760,-0.48,-0.65
20:57:02.764,-0.51,-0.66
20:57:02.768,-0.505,-0.68
20:57:02.772,-0.49,-0.67
20:57:02.776,-0.485,-0.665
20:57:02.780,-0.435,-0.69
20:57:02.784,-0.445,-0.69
20:57:02.788,-0.42,-0.685
20:57:02.792,-0.425,-0.665
20:57:02.796,-0.42,-0.67
20:57:02.800,-0.42,-0.645
20:57:02.804,-0.41,-0.665
20:57:02.808,-0.405,-0.68
20:57:02.812,-0.415,-0.66
20:57:02.816,-0.435,-0.665
20:57:02.820,-0.425,-0.675
20:57:02.824,-0.41,-0.66
20:57:02.828,-0.405,-0.655
20:57:02.832,-0.415,-0.655
20:57:02.836,-0.41,-0.665
20:57:02.840,-0.395,-0.64
20:57:02.844,-0.41,-0.66
20:57:02.848,-0.395,-0.69
20:57:02.852,-0.4,-0.67
20:57:02.856,-0.415,-0.665
20:57:02.860,-0.415,-0.68
20:57:02.864,-0.41,-0.71
20:57:02.868,-0.42,-0.7
20:57:02.872,-0.41,-0.71
20:57:02.876,-0.41,-0.695
20:57:02.880,-0.385,-0.715
20:57:02.884,-0.395,-0.71
20:57:02.888,-0.38,-0.745
20:57:02.892,-0.345,-0.76
20:57:02.896,-0.33,-0.795
20:57:02.900,-0.32,-0.8
20:57:02.904,-0.35,-0.775
20:57:02.908,-0.345,-0.785
20:57:02.912,-0.345,-0.805
20:57:02.916,-0.355,-0.795
20:57:02.920,-0.375,-0.815
20:57:02.924,-0.405,-0.8
20:57:02.928,-0.395,-0.795
20:57:02.932,-0.39,-0.815
20:57:02.936,-0.345,-0.825
20:57:02.940,-0.295,-0.83
20:57:02.944,-0.255,-0.81
20:57:02.948,-0.16,-0.835
20:57:02.952,-0.065,-0.865
20:57:02.956,0.0,-0.88
20:57:02.960,0.05,-0.92
20:57:02.964,0.13,-0.93
20:57:02.968,0.165,-0.92
20:57:02.972,0.2,-0.945
20:57:02.976,0.195,-1.0
20:57:02.980,0.255,-1.04
20:57:02.984,0.44,-1.18
20:57:02.988,0.74,-1.36
20:57:02.992,0.97,-1.61
20:57:02.996,1.015,-1.785
20:57:03.000,0.71,-1.84
20:57:03.004,0.21,-1.66
20:57:03.008,-0.185,-1.355
20:57:03.012,-0.375,-1.07
20:57:03.016,-0.45,-0.94
20:57:03.020,-0.485,-0.86
20:57:03.024,-0.47,-0.765
20:57:03.028,-0.515,-0.69
20:57:03.032,-0.515,-0.665
20:57:03.036,-0.54,-0.65
20:57:03.040,-0.535,-0.67
20:57:03.044,-0.525,-0.67
20:57:03.048,-0.52,-0.685
20:57:03.052,-0.535,-0.69
20:57:03.056,-0.535,-0.71
20:57:03.060,-0.555,-0.71
20:57:03.064,-0.55,-0.72
20:57:03.068,-0.54,-0.69
20:57:03.072,-0.53,-0.705
20:57:03.076,-0.535,-0.69
20:57:03.080,-0.54,-0.685
20:57:03.084,-0.55,-0.69
20:57:03.088,-0.53,-0.67
20:57:03.092,-0.54,-0.67
20:57:03.096,-0.54,-0.66
20:57:03.100,-0.55,-0.69
20:57:03.104,-0.565,-0.675
20:57:03.108,-0.57,-0.71
20:57:03.112,-0.575,-0.705
20:57:03.116,-0.61,-0.69
20:57:03.120,-0.64,-0.705
20:57:03.124,-0.645,-0.71
20:57:03.128,-0.635,-0.68
20:57:03.132,-0.665,-0.715
20:57:03.136,-0.665,-0.705
20:57:03.140,-0.67,-0.72
20:57:03.144,-0.68,-0.705
20:57:03.148,-0.68,-0.69
20:57:03.152,-0.67,-0.705
20:57:03.156,-0.65,-0.71
20:57:03.160,-0.64,-0.715
20:57:03.164,-0.62,-0.69
20:57:03.168,-0.61,-0.685
20:57:03.172,-0.595,-0.67
20:57:03.176,-0.62,-0.675
20:57:03.180,-0.59,-0.68
20:57:03.184,-0.58,-0.68
20:57:03.188,-0.58,-0.66
20:57:03.192,-0.555,-0.665
20:57:03.196,-0.545,-0.66
20:57:03.200,-0.545,-0.665
20:57:03.204,-0.545,-0.66
20:57:03.208,-0.545,-0.64
20:57:03.212,-0.545,-0.67
20:57:03.216,-0.53,-0.68
20:57:03.220,-0.52,-0.705
20:57:03.224,-0.48,-0.71
20:57:03.228,-0.49,-0.69
20:57:03.232,-0.475,-0.705
20:57:03.236,-0.42,-0.715
20:57:03.240,-0.415,-0.715
20:57:03.244,-0.395,-0.69
20:57:03.248,-0.385,-0.685
20:57:03.252,-0.35,-0.69
20:57:03.256,-0.375,-0.68
20:57:03.260,-0.37,-0.675
20:57:03.264,-0.36,-0.68
20:57:03.268,-0.355,-0.68
20:57:03.272,-0.35,-0.685
20:57:03.276,-0.34,-0.665
20:57:03.280,-0.325,-0.685
20:57:03.284,-0.335,-0.665
20:57:03.288,-0.335,-0.68
20:57:03.292,-0.33,-0.68
20:57:03.296,-0.34,-0.68
20:57:03.300,-0.36,-0.675
20:57:03.304,-0.36,-0.66
20:57:03.308,-0.37,-0.655
20:57:03.312,-0.385,-0.655
20:57:03.316,-0.41,-0.65
20:57:03.320,-0.405,-0.66
20:57:03.324,-0.44,-0.62
20:57:03.328,-0.445,-0.595
20:57:03.332,-0.465,-0.6
20:57:03.336,-0.445,-0.6
20:57:03.340,-0.44,-0.605
20:57:03.344,-0.425,-0.6
20:57:03.348,-0.415,-0.6
20:57:03.352,-0.4,-0.6
20:57:03.356,-0.395,-0.595
20:57:03.360,-0.38,-0.62
20:57:03.364,-0.39,-0.625
20:57:03.368,-0.38,-0.65
20:57:03.372,-0.355,-0.655
20:57:03.376,-0.38,-0.65
20:57:03.380,-0.37,-0.64
20:57:03.384,-0.37,-0.665
20:57:03.388,-0.365,-0.66
20:57:03.392,-0.34,-0.65
20:57:03.396,-0.385,-0.63
20:57:03.400,-0.37,-0.615
20:57:03.404,-0.395,-0.625
20:57:03.408,-0.4,-0.64
20:57:03.412,-0.41,-0.63
20:57:03.416,-0.42,-0.635
20:57:03.420,-0.42,-0.63
20:57:03.424,-0.415,-0.625
20:57:03.428,-0.415,-0.64
20:57:03.432,-0.425,-0.64
20:57:03.436,-0.44,-0.645
20:57:03.440,-0.425,-0.655
20:57:03.444,-0.425,-0.645
20:57:03.448,-0.395,-0.67
20:57:03.452,-0.4,-0.675
20:57:03.456,-0.38,-0.645
20:57:03.460,-0.375,-0.665
20:57:03.464,-0.36,-0.655
20:57:03.468,-0.355,-0.64
20:57:03.472,-0.35,-0.65
20:57:03.476,-0.345,-0.615
20:57:03.480,-0.335,-0.64
20:57:03.484,-0.34,-0.62
20:57:03.488,-0.345,-0.63
20:57:03.492,-0.35,-0.625
20:57:03.496,-0.35,-0.645
20:57:03.500,-0.33,-0.62
20:57:03.504,-0.35,-0.63
20:57:03.508,-0.37,-0.615
20:57:03.512,-0.375,-0.63
20:57:03.516,-0.365,-0.6
20:57:03.520,-0.36,-0.63
20:57:03.524,-0.305,-0.615
20:57:03.528,-0.26,-0.6
20:57:03.532,-0.2,-0.62
20:57:03.536,-0.125,-0.635
20:57:03.540,-0.08,-0.68
20:57:03.544,-0.06,-0.72
20:57:03.548,-0.05,-0.755
20:57:03.552,-0.03,-0.77
20:57:03.556,-0.045,-0.82
20:57:03.560,-0.005,-0.93
20:57:03.564,0.15,-1.07
20:57:03.568,0.465,-1.275
20:57:03.572,0.775,-1.525
20:57:03.576,0.945,-1.775
20:57:03.580,0.875,-1.91
20:57:03.584,0.55,-1.825
20:57:03.588,0.055,-1.495
20:57:03.592,-0.29,-1.1
20:57:03.596,-0.46,-0.855
20:57:03.600,-0.505,-0.69
20:57:03.604,-0.53,-0.555
20:57:03.608,-0.5,-0.49
20:57:03.612,-0.47,-0.435
20:57:03.616,-0.475,-0.41
20:57:03.620,-0.455,-0.405
20:57:03.624,-0.46,-0.41
20:57:03.628,-0.455,-0.445
20:57:03.632,-0.465,-0.45
20:57:03.636,-0.485,-0.495
20:57:03.640,-0.505,-0.515
20:57:03.644,-0.53,-0.52
20:57:03.648,-0.505,-0.505
20:57:03.652,-0.53,-0.53
20:57:03.656,-0.535,-0.495
20:57:03.660,-0.515,-0.515
20:57:03.664,-0.525,-0.51
20:57:03.668,-0.515,-0.5
20:57:03.672,-0.53,-0.515
20:57:03.676,-0.515,-0.515
20:57:03.680,-0.505,-0.515
20:57:03.684,-0.515,-0.52
20:57:03.688,-0.545,-0.535
20:57:03.692,-0.54,-0.505
20:57:03.696,-0.545,-0.505
20:57:03.700,-0.55,-0.52
20:57:03.704,-0.57,-0.505
20:57:03.708,-0.57,-0.505
20:57:03.712,-0.59,-0.48
20:57:03.716,-0.615,-0.495
20:57:03.720,-0.625,-0.48
20:57:03.724,-0.65,-0.46
20:57:03.728,-0.66,-0.465
20:57:03.732,-0.675,-0.46
20:57:03.736,-0.7,-0.44
20:57:03.740,-0.69,-0.465
20:57:03.744,-0.69,-0.46
20:57:03.748,-0.68,-0.44
20:57:03.752,-0.675,-0.45
20:57:03.756,-0.655,-0.475
20:57:03.760,-0.65,-0.465
20:57:03.764,-0.615,-0.455
20:57:03.768,-0.59,-0.46
20:57:03.772,-0.575,-0.48
20:57:03.776,-0.56,-0.47
20:57:03.780,-0.565,-0.465
20:57:03.784,-0.565,-0.47
20:57:03.788,-0.54,-0.465
20:57:03.792,-0.52,-0.48
20:57:03.796,-0.51,-0.455
20:57:03.800,-0.495,-0.485
20:57:03.804,-0.465,-0.48
20:57:03.808,-0.455,-0.515
20:57:03.812,-0.45,-0.475
20:57:03.816,-0.425,-0.475
20:57:03.820,-0.435,-0.495
20:57:03.824,-0.405,-0.47
20:57:03.828,-0.4,-0.5
20:57:03.832,-0.43,-0.485
20:57:03.836,-0.375,-0.475
20:57:03.840,-0.39,-0.465
20:57:03.844,-0.37,-0.49
20:57:03.848,-0.335,-0.49
20:57:03.852,-0.31,-0.48
20:57:03.856,-0.3,-0.49
20:57:03.860,-0.275,-0.505
20:57:03.864,-0.27,-0.52
20:57:03.868,-0.265,-0.525
20:57:03.872,-0.24,-0.535
20:57:03.876,-0.255,-0.52
20:57:03.880,-0.25,-0.535
20:57:03.884,-0.255,-0.515
20:57:03.888,-0.275,-0.51
20:57:03.892,-0.26,-0.535
20:57:03.896,-0.28,-0.52
20:57:03.900,-0.29,-0.54
20:57:03.904,-0.31,-0.525
20:57:03.908,-0.31,-0.54
20:57:03.912,-0.32,-0.53
20:57:03.916,-0.355,-0.54
20:57:03.920,-0.385,-0.545
20:57:03.924,-0.415,-0.54
20:57:03.928,-0.425,-0.53
20:57:03.932,-0.435,-0.515
20:57:03.936,-0.43,-0.545
20:57:03.940,-0.455,-0.54
20:57:03.944,-0.445,-0.525
20:57:03.948,-0.46,-0.51
20:57:03.952,-0.44,-0.52
20:57:03.956,-0.41,-0.53
20:57:03.960,-0.39,-0.535
20:57:03.964,-0.365,-0.52
20:57:03.968,-0.355,-0.535
20:57:03.972,-0.35,-0.54
20:57:03.976,-0.345,-0.53
20:57:03.980,-0.34,-0.495
20:57:03.984,-0.365,-0.51
20:57:03.988,-0.345,-0.505
20:57:03.992,-0.35,-0.51
20:57:03.996,-0.355,-0.485
20:57:04.000,-0.365,-0.49
20:57:04.004,-0.34,-0.495
20:57:04.008,-0.365,-0.48
20:57:04.012,-0.365,-0.48
20:57:04.016,-0.385,-0.455
20:57:04.020,-0.375,-0.455
20:57:04.024,-0.365,-0.46
20:57:04.028,-0.355,-0.455
20:57:04.032,-0.34,-0.465
20:57:04.036,-0.28,-0.455
20:57:04.040,-0.23,-0.48
20:57:04.044,-0.14,-0.495
20:57:04.048,-0.085,-0.51
20:57:04.052,-0.045,-0.57
20:57:04.056,-0.015,-0.6
20:57:04.060,0.015,-0.635
20:57:04.064,0.04,-0.625
20:57:04.068,0.04,-0.685
20:57:04.072,0.105,-0.795
20:57:04.076,0.3,-0.915
20:57:04.080,0.6,-1.11
20:57:04.084,0.935,-1.38
20:57:04.088,1.11,-1.665
20:57:04.092,1.03,-1.835
20:57:04.096,0.685,-1.765
20:57:04.100,0.195,-1.44
20:57:04.104,-0.175,-1.05
20:57:04.108,-0.35,-0.81
20:57:04.112,-0.405,-0.64
20:57:04.116,-0.43,-0.545
20:57:04.120,-0.48,-0.495
20:57:04.124,-0.51,-0.46
20:57:04.128,-0.525,-0.44
20:57:04.132,-0.55,-0.43
20:57:04.136,-0.565,-0.45
20:57:04.140,-0.575,-0.465
20:57:04.144,-0.6,-0.465
20:57:04.148,-0.64,-0.48
20:57:04.152,-0.63,-0.495
20:57:04.156,-0.625,-0.505
20:57:04.160,-0.605,-0.515
20:57:04.164,-0.58,-0.485
20:57:04.168,-0.555,-0.475
20:57:04.172,-0.54,-0.48
20:57:04.176,-0.53,-0.48
20:57:04.180,-0.545,-0.485
20:57:04.184,-0.53,-0.46
20:57:04.188,-0.525,-0.46
20:57:04.192,-0.545,-0.445
20:57:04.196,-0.54,-0.42
20:57:04.200,-0.53,-0.415
20:57:04.204,-0.525,-0.42
20:57:04.208,-0.545,-0.425
20:57:04.212,-0.53,-0.405
20:57:04.216,-0.545,-0.4
20:57:04.220,-0.54,-0.41
20:57:04.224,-0.57,-0.39
20:57:04.228,-0.57,-0.375
20:57:04.232,-0.595,-0.395
20:57:04.236,-0.6,-0.395
20:57:04.240,-0.615,-0.395
20:57:04.244,-0.615,-0.395
20:57:04.248,-0.615,-0.385
20:57:04.252,-0.61,-0.395
20:57:04.256,-0.595,-0.41
20:57:04.260,-0.585,-0.42
20:57:04.264,-0.595,-0.39
20:57:04.268,-0.57,-0.425
20:57:04.272,-0.555,-0.43
20:57:04.276,-0.55,-0.465
20:57:04.280,-0.51,-0.49
20:57:04.284,-0.5,-0.53
20:57:04.288,-0.465,-0.53
20:57:04.292,-0.455,-0.52
20:57:04.296,-0.44,-0.545
20:57:04.300,-0.43,-0.54
20:57:04.304,-0.425,-0.555
20:57:04.308,-0.425,-0.555
20:57:04.312,-0.425,-0.575
20:57:04.316,-0.425,-0.585
20:57:04.320,-0.41,-0.59
20:57:04.324,-0.43,-0.585
20:57:04.328,-0.42,-0.6
20:57:04.332,-0.47,-0.595
20:57:04.336,-0.455,-0.59
20:57:04.340,-0.475,-0.575
20:57:04.344,-0.485,-0.585
20:57:04.348,-0.505,-0.595
20:57:04.352,-0.475,-0.58
20:57:04.356,-0.48,-0.57
20:57:04.360,-0.465,-0.585
20:57:04.364,-0.43,-0.575
20:57:04.368,-0.405,-0.58
20:57:04.372,-0.39,-0.59
20:57:04.376,-0.355,-0.605
20:57:04.380,-0.34,-0.565
20:57:04.384,-0.305,-0.56
20:57:04.388,-0.285,-0.545
20:57:04.392,-0.28,-0.535
20:57:04.396,-0.285,-0.53
20:57:04.400,-0.28,-0.515
20:57:04.404,-0.265,-0.505
20:57:04.408,-0.2,-0.515
20:57:04.412,-0.15,-0.495
20:57:04.416,-0.105,-0.515
20:57:04.420,-0.11,-0.52
20:57:04.424,-0.085,-0.53
20:57:04.428,-0.105,-0.565
20:57:04.432,-0.18,-0.57
20:57:04.436,-0.235,-0.59
20:57:04.440,-0.3,-0.63
20:57:04.444,-0.245,-0.705
20:57:04.448,-0.015,-0.825
20:57:04.452,0.33,-1.0
20:57:04.456,0.645,-1.275
20:57:04.460,0.855,-1.565
20:57:04.464,0.87,-1.74
20:57:04.468,0.67,-1.73
20:57:04.472,0.255,-1.475
20:57:04.476,-0.13,-1.095
20:57:04.480,-0.325,-0.765
20:57:04.484,-0.41,-0.575
20:57:04.488,-0.46,-0.53
20:57:04.492,-0.465,-0.495
20:57:04.496,-0.49,-0.48
20:57:04.500,-0.5,-0.475
20:57:04.504,-0.505,-0.475
20:57:04.508,-0.525,-0.49
20:57:04.512,-0.54,-0.5
20:57:04.516,-0.525,-0.485
20:57:04.520,-0.525,-0.5
20:57:04.524,-0.53,-0.5
20:57:04.528,-0.545,-0.5
20:57:04.532,-0.56,-0.48
20:57:04.536,-0.58,-0.485
20:57:04.540,-0.605,-0.485
20:57:04.544,-0.61,-0.475
20:57:04.548,-0.605,-0.475
20:57:04.552,-0.615,-0.465
20:57:04.556,-0.615,-0.495
20:57:04.560,-0.62,-0.455
20:57:04.564,-0.615,-0.475
20:57:04.568,-0.62,-0.47
20:57:04.572,-0.63,-0.465
20:57:04.576,-0.625,-0.475
20:57:04.580,-0.64,-0.47
20:57:04.584,-0.63,-0.47
20:57:04.588,-0.625,-0.47
20:57:04.592,-0.615,-0.465
20:57:04.596,-0.58,-0.43
20:57:04.600,-0.59,-0.465
20:57:04.604,-0.595,-0.435
20:57:04.608,-0.605,-0.42
20:57:04.612,-0.59,-0.41
20:57:04.616,-0.61,-0.385
20:57:04.620,-0.6,-0.365
20:57:04.624,-0.61,-0.36
20:57:04.628,-0.61,-0.35
20:57:04.632,-0.615,-0.37
20:57:04.636,-0.595,-0.365
20:57:04.640,-0.6,-0.36
20:57:04.644,-0.6,-0.38
20:57:04.648,-0.61,-0.395
20:57:04.652,-0.605,-0.395
20:57:04.656,-0.6,-0.405
20:57:04.660,-0.585,-0.39
20:57:04.664,-0.575,-0.41
20:57:04.668,-0.56,-0.4
20:57:04.672,-0.55,-0.435
20:57:04.676,-0.53,-0.44
20:57:04.680,-0.49,-0.465
20:57:04.684,-0.485,-0.48
20:57:04.688,-0.475,-0.49
20:57:04.692,-0.465,-0.49
20:57:04.696,-0.475,-0.52
20:57:04.700,-0.44,-0.505
20:57:04.704,-0.44,-0.53
20:57:04.708,-0.445,-0.535
20:57:04.712,-0.455,-0.545
20:57:04.716,-0.48,-0.545
20:57:04.720,-0.46,-0.54
20:57:04.724,-0.48,-0.525
20:57:04.728,-0.48,-0.505
20:57:04.732,-0.48,-0.525
20:57:04.736,-0.49,-0.505
20:57:04.740,-0.485,-0.515
20:57:04.744,-0.5,-0.51
20:57:04.748,-0.48,-0.505
20:57:04.752,-0.475,-0.48
20:57:04.756,-0.5,-0.48
20:57:04.760,-0.51,-0.48
20:57:04.764,-0.52,-0.5
20:57:04.768,-0.505,-0.475
20:57:04.772,-0.505,-0.485
20:57:04.776,-0.505,-0.45
20:57:04.780,-0.465,-0.475
20:57:04.784,-0.45,-0.48
20:57:04.788,-0.42,-0.47
20:57:04.792,-0.42,-0.485
20:57:04.796,-0.405,-0.495
20:57:04.800,-0.425,-0.475
20:57:04.804,-0.41,-0.48
20:57:04.808,-0.405,-0.485
20:57:04.812,-0.415,-0.465
20:57:04.816,-0.42,-0.44
20:57:04.820,-0.415,-0.48
20:57:04.824,-0.425,-0.48
20:57:04.828,-0.435,-0.475
20:57:04.832,-0.425,-0.455
20:57:04.836,-0.43,-0.48
20:57:04.840,-0.45,-0.475
20:57:04.844,-0.44,-0.5
20:57:04.848,-0.46,-0.5
20:57:04.852,-0.455,-0.515
20:57:04.856,-0.44,-0.5
20:57:04.860,-0.44,-0.51
20:57:04.864,-0.43,-0.54
20:57:04.868,-0.42,-0.53
20:57:04.872,-0.425,-0.525
20:57:04.876,-0.42,-0.53
20:57:04.880,-0.425,-0.54
20:57:04.884,-0.43,-0.545
20:57:04.888,-0.46,-0.55
20:57:04.892,-0.45,-0.55
20:57:04.896,-0.455,-0.575
20:57:04.900,-0.445,-0.585
20:57:04.904,-0.43,-0.59
20:57:04.908,-0.455,-0.6
20:57:04.912,-0.445,-0.625
20:57:04.916,-0.47,-0.64
20:57:04.920,-0.455,-0.61
20:57:04.924,-0.46,-0.65
20:57:04.928,-0.48,-0.675
20:57:04.932,-0.49,-0.685
20:57:04.936,-0.505,-0.69
20:57:04.940,-0.505,-0.69
20:57:04.944,-0.5,-0.69
20:57:04.948,-0.53,-0.71
20:57:04.952,-0.52,-0.695
20:57:04.956,-0.52,-0.705
20:57:04.960,-0.475,-0.7
20:57:04.964,-0.46,-0.705
20:57:04.968,-0.435,-0.675
20:57:04.972,-0.44,-0.665
20:57:04.976,-0.42,-0.67
20:57:04.980,-0.41,-0.655
20:57:04.984,-0.41,-0.635
20:57:04.988,-0.43,-0.64
20:57:04.992,-0.41,-0.665
20:57:04.996,-0.385,-0.65
20:57:05.000,-0.37,-0.655
20:57:05.004,-0.37,-0.675
20:57:05.008,-0.36,-0.67
20:57:05.012,-0.36,-0.645
20:57:05.016,-0.36,-0.62
20:57:05.020,-0.355,-0.595
20:57:05.024,-0.37,-0.6
20:57:05.028,-0.37,-0.615
20:57:05.032,-0.365,-0.605
20:57:05.036,-0.39,-0.635
20:57:05.040,-0.39,-0.635
20:57:05.044,-0.385,-0.655
20:57:05.048,-0.365,-0.665
20:57:05.052,-0.385,-0.65
20:57:05.056,-0.375,-0.67
20:57:05.060,-0.375,-0.67
20:57:05.064,-0.38,-0.675
20:57:05.068,-0.385,-0.705
20:57:05.072,-0.415,-0.705
20:57:05.076,-0.395,-0.675
20:57:05.080,-0.385,-0.675
20:57:05.084,-0.39,-0.685
20:57:05.088,-0.39,-0.725
20:57:05.092,-0.37,-0.715
20:57:05.096,-0.395,-0.705
20:57:05.100,-0.385,-0.69
20:57:05.104,-0.4,-0.72
20:57:05.108,-0.385,-0.725
20:57:05.112,-0.35,-0.71
20:57:05.116,-0.285,-0.73
20:57:05.120,-0.24,-0.755
20:57:05.124,-0.14,-0.75
20:57:05.128,-0.07,-0.775
20:57:05.132,-0.005,-0.81
20:57:05.136,0.05,-0.875
20:57:05.140,0.11,-0.905
20:57:05.144,0.135,-0.89
20:57:05.148,0.13,-0.935
20:57:05.152,0.13,-0.98
20:57:05.156,0.265,-1.1
20:57:05.160,0.52,-1.28
20:57:05.164,0.8,-1.51
20:57:05.168,0.955,-1.735
20:57:05.172,0.82,-1.87
20:57:05.176,0.41,-1.825
20:57:05.180,-0.06,-1.565
20:57:05.184,-0.335,-1.24
20:57:05.188,-0.46,-1.035
20:57:05.192,-0.49,-0.9
20:57:05.196,-0.48,-0.815
20:57:05.200,-0.425,-0.76
20:57:05.204,-0.45,-0.72
20:57:05.208,-0.485,-0.72
20:57:05.212,-0.5,-0.68
20:57:05.216,-0.545,-0.69
20:57:05.220,-0.53,-0.675
20:57:05.224,-0.55,-0.68
20:57:05.228,-0.575,-0.69
20:57:05.232,-0.555,-0.7
20:57:05.236,-0.545,-0.71
20:57:05.240,-0.565,-0.72
20:57:05.244,-0.585,-0.725
20:57:05.248,-0.61,-0.72
20:57:05.252,-0.61,-0.76
20:57:05.256,-0.61,-0.765
20:57:05.260,-0.64,-0.76
20:57:05.264,-0.645,-0.76
20:57:05.268,-0.64,-0.78
20:57:05.272,-0.655,-0.79
20:57:05.276,-0.64,-0.815
20:57:05.280,-0.635,-0.835
20:57:05.284,-0.65,-0.825
20:57:05.288,-0.66,-0.86
20:57:05.292,-0.68,-0.83
20:57:05.296,-0.675,-0.84
20:57:05.300,-0.69,-0.86
20:57:05.304,-0.7,-0.86
20:57:05.308,-0.715,-0.85
20:57:05.312,-0.71,-0.855
20:57:05.316,-0.695,-0.855
20:57:05.320,-0.72,-0.85
20:57:05.324,-0.73,-0.835
20:57:05.328,-0.725,-0.84
20:57:05.332,-0.73,-0.845
20:57:05.336,-0.75,-0.82
20:57:05.340,-0.73,-0.81
20:57:05.344,-0.72,-0.82
20:57:05.348,-0.715,-0.82
20:57:05.352,-0.71,-0.83
20:57:05.356,-0.72,-0.845
20:57:05.360,-0.715,-0.83
20:57:05.364,-0.71,-0.85
20:57:05.368,-0.705,-0.85
20:57:05.372,-0.69,-0.845
20:57:05.376,-0.69,-0.86
20:57:05.380,-0.675,-0.88
20:57:05.384,-0.645,-0.915
20:57:05.388,-0.625,-0.92
20:57:05.392,-0.625,-0.915
20:57:05.396,-0.6,-0.935
20:57:05.400,-0.59,-0.955
20:57:05.404,-0.535,-0.95
20:57:05.408,-0.54,-0.945
20:57:05.412,-0.52,-0.965
20:57:05.416,-0.52,-0.96
20:57:05.420,-0.475,-0.96
20:57:05.424,-0.425,-0.915
20:57:05.428,-0.375,-0.91
20:57:05.432,-0.355,-0.895
20:57:05.436,-0.35,-0.895
20:57:05.440,-0.36,-0.865
20:57:05.444,-0.345,-0.855
20:57:05.448,-0.34,-0.835
20:57:05.452,-0.345,-0.835
20:57:05.456,-0.36,-0.84
20:57:05.460,-0.34,-0.855
20:57:05.464,-0.385,-0.825
20:57:05.468,-0.37,-0.83
20:57:05.472,-0.38,-0.835
20:57:05.476,-0.385,-0.845
20:57:05.480,-0.41,-0.82
20:57:05.484,-0.4,-0.825
20:57:05.488,-0.415,-0.815
20:57:05.492,-0.425,-0.84
20:57:05.496,-0.42,-0.825
20:57:05.500,-0.425,-0.83
20:57:05.504,-0.44,-0.835
20:57:05.508,-0.47,-0.82
20:57:05.512,-0.47,-0.81
20:57:05.516,-0.475,-0.795
20:57:05.520,-0.46,-0.75
20:57:05.524,-0.47,-0.75
20:57:05.528,-0.445,-0.725
20:57:05.532,-0.435,-0.715
20:57:05.536,-0.43,-0.715
20:57:05.540,-0.435,-0.705
20:57:05.544,-0.44,-0.7
20:57:05.548,-0.43,-0.72
20:57:05.552,-0.415,-0.705
20:57:05.556,-0.44,-0.705
20:57:05.560,-0.425,-0.7
20:57:05.564,-0.425,-0.695
20:57:05.568,-0.42,-0.695
20:57:05.572,-0.42,-0.685
20:57:05.576,-0.425,-0.655
20:57:05.580,-0.42,-0.665
20:57:05.584,-0.44,-0.675
20:57:05.588,-0.425,-0.66
20:57:05.592,-0.43,-0.675
20:57:05.596,-0.415,-0.67
20:57:05.600,-0.395,-0.655
20:57:05.604,-0.415,-0.685
20:57:05.608,-0.39,-0.695
20:57:05.612,-0.4,-0.675
20:57:05.616,-0.39,-0.655
20:57:05.620,-0.41,-0.655
20:57:05.624,-0.39,-0.675
20:57:05.628,-0.375,-0.66
20:57:05.632,-0.39,-0.665
20:57:05.636,-0.39,-0.68
20:57:05.640,-0.375,-0.68
20:57:05.644,-0.36,-0.705
20:57:05.648,-0.345,-0.715
20:57:05.652,-0.365,-0.735
20:57:05.656,-0.375,-0.715
20:57:05.660,-0.34,-0.725
20:57:05.664,-0.34,-0.71
20:57:05.668,-0.35,-0.695
20:57:05.672,-0.365,-0.68
20:57:05.676,-0.35,-0.68
20:57:05.680,-0.365,-0.695
20:57:05.684,-0.37,-0.68
20:57:05.688,-0.39,-0.645
20:57:05.692,-0.395,-0.655
20:57:05.696,-0.405,-0.67
20:57:05.700,-0.41,-0.67
20:57:05.704,-0.44,-0.66
20:57:05.708,-0.42,-0.675
20:57:05.712,-0.425,-0.665
20:57:05.716,-0.405,-0.67
20:57:05.720,-0.385,-0.675
20:57:05.724,-0.31,-0.675
20:57:05.728,-0.21,-0.67
20:57:05.732,-0.135,-0.675
20:57:05.736,-0.055,-0.66
20:57:05.740,0.005,-0.71
20:57:05.744,0.06,-0.76
20:57:05.748,0.105,-0.78
20:57:05.752,0.17,-0.77
20:57:05.756,0.175,-0.805
20:57:05.760,0.185,-0.9
20:57:05.764,0.28,-0.995
20:57:05.768,0.535,-1.15
20:57:05.772,0.825,-1.415
20:57:05.776,1.015,-1.62
20:57:05.780,0.955,-1.77
20:57:05.784,0.565,-1.72
20:57:05.788,0.095,-1.46
20:57:05.792,-0.25,-1.08
20:57:05.796,-0.36,-0.865
20:57:05.800,-0.42,-0.72
20:57:05.804,-0.405,-0.605
20:57:05.808,-0.415,-0.52
20:57:05.812,-0.435,-0.475
20:57:05.816,-0.47,-0.44
20:57:05.820,-0.49,-0.435
20:57:05.824,-0.48,-0.425
20:57:05.828,-0.49,-0.42
20:57:05.832,-0.485,-0.435
20:57:05.836,-0.495,-0.44
20:57:05.840,-0.525,-0.465
20:57:05.844,-0.52,-0.445
20:57:05.848,-0.535,-0.465
20:57:05.852,-0.535,-0.465
20:57:05.856,-0.545,-0.475
20:57:05.860,-0.54,-0.465
20:57:05.864,-0.545,-0.465
20:57:05.868,-0.54,-0.465
20:57:05.872,-0.53,-0.455
