Time,ECG1,ECG2
20:35:23.212,-0.585,0.005
20:35:23.216,-0.58,-0.025
20:35:23.220,-0.54,-0.025
20:35:23.224,-0.505,0.0
20:35:23.228,-0.485,-0.01
20:35:23.232,-0.45,-0.02
20:35:23.236,-0.4,-0.03
20:35:23.240,-0.4,-0.03
20:35:23.244,-0.39,-0.04
20:35:23.248,-0.37,-0.03
20:35:23.252,-0.365,-0.05
20:35:23.256,-0.375,-0.045
20:35:23.260,-0.36,-0.06
20:35:23.264,-0.355,-0.06
20:35:23.268,-0.335,-0.035
20:35:23.272,-0.32,-0.045
20:35:23.276,-0.33,-0.03
20:35:23.280,-0.345,-0.05
20:35:23.284,-0.335,-0.025
20:35:23.288,-0.34,-0.02
20:35:23.292,-0.33,-0.04
20:35:23.296,-0.33,-0.04
20:35:23.300,-0.34,-0.055
20:35:23.304,-0.335,-0.06
20:35:23.308,-0.32,-0.055
20:35:23.312,-0.305,-0.07
20:35:23.316,-0.305,-0.055
20:35:23.320,-0.26,-0.065
20:35:23.324,-0.24,-0.07
20:35:23.328,-0.235,-0.09
20:35:23.332,-0.275,-0.115
20:35:23.336,-0.255,-0.1
20:35:23.340,-0.28,-0.11
20:35:23.344,-0.285,-0.13
20:35:23.348,-0.27,-0.12
20:35:23.352,-0.285,-0.12
20:35:23.356,-0.275,-0.13
20:35:23.360,-0.285,-0.145
20:35:23.364,-0.28,-0.16
20:35:23.368,-0.265,-0.145
20:35:23.372,-0.27,-0.165
20:35:23.376,-0.26,-0.195
20:35:23.380,-0.24,-0.205
20:35:23.384,-0.17,-0.19
20:35:23.388,-0.125,-0.19
20:35:23.392,-0.045,-0.225
20:35:23.396,0.01,-0.255
20:35:23.400,0.08,-0.315
20:35:23.404,0.11,-0.31
20:35:23.408,0.175,-0.32
20:35:23.412,0.21,-0.32
20:35:23.416,0.215,-0.345
20:35:23.420,0.275,-0.4
20:35:23.424,0.47,-0.54
20:35:23.428,0.77,-0.71
20:35:23.432,1.04,-0.96
20:35:23.436,1.09,-1.17
20:35:23.440,0.89,-1.225
20:35:23.444,0.46,-1.035
20:35:23.448,0.045,-0.725
20:35:23.452,-0.215,-0.46
20:35:23.456,-0.32,-0.345
20:35:23.460,-0.34,-0.24
20:35:23.464,-0.35,-0.165
20:35:23.468,-0.34,-0.115
20:35:23.472,-0.375,-0.105
20:35:23.476,-0.42,-0.1
20:35:23.480,-0.44,-0.125
20:35:23.484,-0.43,-0.145
20:35:23.488,-0.45,-0.16
20:35:23.492,-0.46,-0.16
20:35:23.496,-0.46,-0.19
20:35:23.500,-0.47,-0.22
20:35:23.504,-0.475,-0.19
20:35:23.508,-0.45,-0.175
20:35:23.512,-0.45,-0.18
20:35:23.516,-0.435,-0.165
20:35:23.520,-0.46,-0.2
20:35:23.524,-0.46,-0.215
20:35:23.528,-0.475,-0.215
20:35:23.532,-0.44,-0.215
20:35:23.536,-0.42,-0.235
20:35:23.540,-0.415,-0.245
20:35:23.544,-0.4,-0.235
20:35:23.548,-0.415,-0.235
20:35:23.552,-0.435,-0.225
20:35:23.556,-0.46,-0.225
20:35:23.560,-0.475,-0.25
20:35:23.564,-0.48,-0.25
20:35:23.568,-0.49,-0.255
20:35:23.572,-0.5,-0.23
20:35:23.576,-0.5,-0.255
20:35:23.580,-0.505,-0.23
20:35:23.584,-0.53,-0.245
20:35:23.588,-0.53,-0.28
20:35:23.592,-0.54,-0.27
20:35:23.596,-0.535,-0.285
20:35:23.600,-0.555,-0.265
20:35:23.604,-0.565,-0.285
20:35:23.608,-0.56,-0.29
20:35:23.612,-0.53,-0.28
20:35:23.616,-0.525,-0.29
20:35:23.620,-0.515,-0.29
20:35:23.624,-0.5,-0.305
20:35:23.628,-0.47,-0.315
20:35:23.632,-0.49,-0.34
20:35:23.636,-0.49,-0.355
20:35:23.640,-0.48,-0.355
20:35:23.644,-0.455,-0.39
20:35:23.648,-0.425,-0.39
20:35:23.652,-0.39,-0.38
20:35:23.656,-0.365,-0.415
20:35:23.660,-0.355,-0.415
20:35:23.664,-0.35,-0.43
20:35:23.668,-0.335,-0.42
20:35:23.672,-0.335,-0.43
20:35:23.676,-0.335,-0.45
20:35:23.680,-0.32,-0.44
20:35:23.684,-0.295,-0.445
20:35:23.688,-0.29,-0.445
20:35:23.692,-0.285,-0.46
20:35:23.696,-0.255,-0.45
20:35:23.700,-0.26,-0.455
20:35:23.704,-0.24,-0.455
20:35:23.708,-0.245,-0.45
20:35:23.712,-0.22,-0.48
20:35:23.716,-0.23,-0.455
20:35:23.720,-0.2,-0.465
20:35:23.724,-0.235,-0.45
20:35:23.728,-0.205,-0.455
20:35:23.732,-0.195,-0.445
20:35:23.736,-0.19,-0.455
20:35:23.740,-0.175,-0.465
20:35:23.744,-0.145,-0.475
20:35:23.748,-0.135,-0.455
20:35:23.752,-0.15,-0.45
20:35:23.756,-0.155,-0.45
20:35:23.760,-0.17,-0.44
20:35:23.764,-0.15,-0.42
20:35:23.768,-0.195,-0.43
20:35:23.772,-0.195,-0.42
20:35:23.776,-0.195,-0.44
20:35:23.780,-0.205,-0.43
20:35:23.784,-0.225,-0.425
20:35:23.788,-0.24,-0.44
20:35:23.792,-0.27,-0.43
20:35:23.796,-0.255,-0.42
20:35:23.800,-0.28,-0.445
20:35:23.804,-0.285,-0.43
20:35:23.808,-0.29,-0.46
20:35:23.812,-0.27,-0.445
20:35:23.816,-0.28,-0.44
20:35:23.820,-0.275,-0.43
20:35:23.824,-0.275,-0.425
20:35:23.828,-0.255,-0.425
20:35:23.832,-0.24,-0.41
20:35:23.836,-0.25,-0.415
20:35:23.840,-0.24,-0.42
20:35:23.844,-0.235,-0.415
20:35:23.848,-0.235,-0.4
20:35:23.852,-0.22,-0.41
20:35:23.856,-0.215,-0.38
20:35:23.860,-0.215,-0.39
20:35:23.864,-0.21,-0.395
20:35:23.868,-0.22,-0.39
20:35:23.872,-0.23,-0.39
20:35:23.876,-0.22,-0.365
20:35:23.880,-0.215,-0.37
20:35:23.884,-0.195,-0.37
20:35:23.888,-0.215,-0.36
20:35:23.892,-0.195,-0.345
20:35:23.896,-0.21,-0.335
20:35:23.900,-0.22,-0.335
20:35:23.904,-0.22,-0.34
20:35:23.908,-0.24,-0.32
20:35:23.912,-0.235,-0.335
20:35:23.916,-0.225,-0.325
20:35:23.920,-0.24,-0.3
20:35:23.924,-0.21,-0.3
20:35:23.928,-0.195,-0.295
20:35:23.932,-0.18,-0.295
20:35:23.936,-0.165,-0.27
20:35:23.940,-0.15,-0.275
20:35:23.944,-0.205,-0.26
20:35:23.948,-0.205,-0.23
20:35:23.952,-0.19,-0.23
20:35:23.956,-0.2,-0.24
20:35:23.960,-0.19,-0.25
20:35:23.964,-0.185,-0.225
20:35:23.968,-0.135,-0.245
20:35:23.972,-0.145,-0.26
20:35:23.976,-0.145,-0.275
20:35:23.980,-0.175,-0.255
20:35:23.984,-0.195,-0.28
20:35:23.988,-0.23,-0.3
20:35:23.992,-0.25,-0.3
20:35:23.996,-0.285,-0.305
20:35:24.000,-0.295,-0.295
20:35:24.004,-0.295,-0.305
20:35:24.008,-0.285,-0.31
20:35:24.012,-0.315,-0.305
20:35:24.016,-0.33,-0.32
20:35:24.020,-0.355,-0.285
20:35:24.024,-0.33,-0.275
20:35:24.028,-0.38,-0.29
20:35:24.032,-0.385,-0.27
20:35:24.036,-0.37,-0.26
20:35:24.040,-0.38,-0.265
20:35:24.044,-0.36,-0.24
20:35:24.048,-0.375,-0.23
20:35:24.052,-0.34,-0.235
20:35:24.056,-0.32,-0.225
20:35:24.060,-0.32,-0.225
20:35:24.064,-0.32,-0.235
20:35:24.068,-0.31,-0.2
20:35:24.072,-0.31,-0.195
20:35:24.076,-0.3,-0.195
20:35:24.080,-0.28,-0.19
20:35:24.084,-0.285,-0.18
20:35:24.088,-0.305,-0.175
20:35:24.092,-0.285,-0.17
20:35:24.096,-0.29,-0.15
20:35:24.100,-0.285,-0.16
20:35:24.104,-0.285,-0.16
20:35:24.108,-0.285,-0.16
20:35:24.112,-0.295,-0.15
20:35:24.116,-0.28,-0.14
20:35:24.120,-0.27,-0.13
20:35:24.124,-0.275,-0.145
20:35:24.128,-0.25,-0.15
20:35:24.132,-0.265,-0.155
20:35:24.136,-0.24,-0.14
20:35:24.140,-0.235,-0.135
20:35:24.144,-0.23,-0.145
20:35:24.148,-0.215,-0.115
20:35:24.152,-0.24,-0.105
20:35:24.156,-0.22,-0.065
20:35:24.160,-0.225,-0.085
20:35:24.164,-0.225,-0.085
20:35:24.168,-0.2,-0.07
20:35:24.172,-0.215,-0.075
20:35:24.176,-0.2,-0.06
20:35:24.180,-0.185,-0.06
20:35:24.184,-0.155,-0.035
20:35:24.188,-0.085,-0.06
20:35:24.192,0.0,-0.07
20:35:24.196,0.095,-0.07
20:35:24.200,0.165,-0.085
20:35:24.204,0.22,-0.14
20:35:24.208,0.24,-0.195
20:35:24.212,0.245,-0.24
20:35:24.216,0.24,-0.225
20:35:24.220,0.225,-0.24
20:35:24.224,0.21,-0.33
20:35:24.228,0.265,-0.435
20:35:24.232,0.475,-0.63
20:35:24.236,0.77,-0.86
20:35:24.240,1.065,-1.105
20:35:24.244,1.16,-1.32
20:35:24.248,1.015,-1.375
20:35:24.252,0.575,-1.18
20:35:24.256,0.105,-0.78
20:35:24.260,-0.16,-0.43
20:35:24.264,-0.305,-0.225
20:35:24.268,-0.35,-0.105
20:35:24.272,-0.38,-0.015
20:35:24.276,-0.39,0.005
20:35:24.280,-0.41,0.04
20:35:24.284,-0.41,0.04
20:35:24.288,-0.42,0.035
20:35:24.292,-0.45,0.035
20:35:24.296,-0.45,0.02
20:35:24.300,-0.465,0.01
20:35:24.304,-0.48,0.0
20:35:24.308,-0.47,0.0
20:35:24.312,-0.465,-0.005
20:35:24.316,-0.445,0.015
20:35:24.320,-0.455,0.015
20:35:24.324,-0.465,0.015
20:35:24.328,-0.45,0.0
20:35:24.332,-0.47,0.025
20:35:24.336,-0.46,0.04
20:35:24.340,-0.465,0.045
20:35:24.344,-0.48,0.06
20:35:24.348,-0.465,0.07
20:35:24.352,-0.46,0.06
20:35:24.356,-0.46,0.09
20:35:24.360,-0.47,0.035
20:35:24.364,-0.475,0.06
20:35:24.368,-0.49,0.065
20:35:24.372,-0.48,0.06
20:35:24.376,-0.5,0.065
20:35:24.380,-0.485,0.075
20:35:24.384,-0.52,0.06
20:35:24.388,-0.505,0.085
20:35:24.392,-0.515,0.09
20:35:24.396,-0.5,0.05
20:35:24.400,-0.465,0.04
20:35:24.404,-0.44,0.035
20:35:24.408,-0.46,0.02
20:35:24.412,-0.46,0.03
20:35:24.416,-0.45,0.01
20:35:24.420,-0.48,0.025
20:35:24.424,-0.48,0.015
20:35:24.428,-0.46,0.005
20:35:24.432,-0.455,0.01
20:35:24.436,-0.475,0.01
20:35:24.440,-0.465,0.0
20:35:24.444,-0.475,0.005
20:35:24.448,-0.475,0.02
20:35:24.452,-0.475,0.02
20:35:24.456,-0.48,0.015
20:35:24.460,-0.475,0.03
20:35:24.464,-0.465,-0.015
20:35:24.468,-0.455,-0.02
20:35:24.472,-0.445,-0.025
20:35:24.476,-0.44,-0.015
20:35:24.480,-0.415,-0.005
20:35:24.484,-0.39,-0.025
20:35:24.488,-0.395,-0.035
20:35:24.492,-0.365,-0.015
20:35:24.496,-0.36,-0.02
20:35:24.500,-0.355,-0.03
20:35:24.504,-0.33,-0.03
20:35:24.508,-0.325,-0.04
20:35:24.512,-0.315,-0.05
20:35:24.516,-0.29,-0.04
20:35:24.520,-0.27,-0.04
20:35:24.524,-0.265,-0.045
20:35:24.528,-0.26,-0.02
20:35:24.532,-0.22,-0.02
20:35:24.536,-0.21,0.0
20:35:24.540,-0.21,0.02
20:35:24.544,-0.205,0.02
20:35:24.548,-0.17,0.035
20:35:24.552,-0.17,0.03
20:35:24.556,-0.19,0.025
20:35:24.560,-0.185,0.035
20:35:24.564,-0.19,0.02
20:35:24.568,-0.21,0.055
20:35:24.572,-0.24,0.055
20:35:24.576,-0.25,0.045
20:35:24.580,-0.245,0.065
20:35:24.584,-0.265,0.06
20:35:24.588,-0.28,0.05
20:35:24.592,-0.295,0.06
20:35:24.596,-0.3,0.075
20:35:24.600,-0.29,0.065
20:35:24.604,-0.305,0.05
20:35:24.608,-0.26,0.0
20:35:24.612,-0.255,-0.005
20:35:24.616,-0.25,-0.025
20:35:24.620,-0.245,-0.025
20:35:24.624,-0.245,-0.025
20:35:24.628,-0.24,-0.05
20:35:24.632,-0.23,-0.02
20:35:24.636,-0.235,-0.025
20:35:24.640,-0.24,-0.035
20:35:24.644,-0.235,-0.02
20:35:24.648,-0.255,-0.025
20:35:24.652,-0.265,0.015
20:35:24.656,-0.27,-0.005
20:35:24.660,-0.27,0.0
20:35:24.664,-0.295,-0.005
20:35:24.668,-0.285,-0.005
20:35:24.672,-0.28,-0.02
20:35:24.676,-0.275,-0.01
20:35:24.680,-0.285,-0.005
20:35:24.684,-0.28,-0.015
20:35:24.688,-0.28,-0.015
20:35:24.692,-0.25,-0.015
20:35:24.696,-0.26,-0.01
20:35:24.700,-0.275,-0.02
20:35:24.704,-0.25,-0.03
20:35:24.708,-0.24,-0.025
20:35:24.712,-0.24,-0.03
20:35:24.716,-0.23,-0.02
20:35:24.720,-0.225,0.0
20:35:24.724,-0.225,-0.01
20:35:24.728,-0.22,-0.025
20:35:24.732,-0.21,-0.02
20:35:24.736,-0.165,0.0
20:35:24.740,-0.14,0.0
20:35:24.744,-0.105,0.01
20:35:24.748,-0.13,0.03
20:35:24.752,-0.095,0.035
20:35:24.756,-0.07,0.04
20:35:24.760,-0.045,0.045
20:35:24.764,0.0,0.05
20:35:24.768,0.055,0.06
20:35:24.772,0.13,0.055
20:35:24.776,0.17,0.03
20:35:24.780,0.215,-0.02
20:35:24.784,0.21,-0.05
20:35:24.788,0.21,-0.055
20:35:24.792,0.19,-0.06
20:35:24.796,0.145,-0.1
20:35:24.800,0.155,-0.21
20:35:24.804,0.335,-0.34
20:35:24.808,0.63,-0.565
20:35:24.812,0.95,-0.87
20:35:24.816,1.1,-1.115
20:35:24.820,1.03,-1.21
20:35:24.824,0.675,-1.09
20:35:24.828,0.19,-0.755
20:35:24.832,-0.125,-0.38
20:35:24.836,-0.285,-0.175
20:35:24.840,-0.32,-0.04
20:35:24.844,-0.36,0.045
20:35:24.848,-0.395,0.095
20:35:24.852,-0.405,0.125
20:35:24.856,-0.435,0.09
20:35:24.860,-0.435,0.095
20:35:24.864,-0.45,0.095
20:35:24.868,-0.46,0.065
20:35:24.872,-0.47,0.06
20:35:24.876,-0.48,0.055
20:35:24.880,-0.485,0.055
20:35:24.884,-0.485,0.07
20:35:24.888,-0.465,0.06
20:35:24.892,-0.48,0.08
20:35:24.896,-0.475,0.08
20:35:24.900,-0.485,0.055
20:35:24.904,-0.49,0.075
20:35:24.908,-0.515,0.07
20:35:24.912,-0.515,0.05
20:35:24.916,-0.51,0.055
20:35:24.920,-0.505,0.065
20:35:24.924,-0.51,0.075
20:35:24.928,-0.5,0.055
20:35:24.932,-0.525,0.06
20:35:24.936,-0.48,0.07
20:35:24.940,-0.48,0.08
20:35:24.944,-0.445,0.06
20:35:24.948,-0.45,0.065
20:35:24.952,-0.435,0.075
20:35:24.956,-0.425,0.085
20:35:24.960,-0.425,0.085
20:35:24.964,-0.43,0.11
20:35:24.968,-0.435,0.13
20:35:24.972,-0.44,0.145
20:35:24.976,-0.4,0.155
20:35:24.980,-0.4,0.145
20:35:24.984,-0.39,0.13
20:35:24.988,-0.375,0.145
20:35:24.992,-0.385,0.15
20:35:24.996,-0.385,0.145
20:35:25.000,-0.39,0.14
20:35:25.004,-0.405,0.145
20:35:25.008,-0.41,0.145
20:35:25.012,-0.425,0.13
20:35:25.016,-0.42,0.14
20:35:25.020,-0.41,0.13
20:35:25.024,-0.42,0.085
20:35:25.028,-0.39,0.08
20:35:25.032,-0.375,0.03
20:35:25.036,-0.365,0.015
20:35:25.040,-0.375,0.01
20:35:25.044,-0.365,-0.035
20:35:25.048,-0.36,-0.01
20:35:25.052,-0.34,-0.025
20:35:25.056,-0.35,-0.025
20:35:25.060,-0.35,-0.06
20:35:25.064,-0.34,-0.06
20:35:25.068,-0.345,-0.06
20:35:25.072,-0.33,-0.045
20:35:25.076,-0.34,-0.05
20:35:25.080,-0.32,-0.055
20:35:25.084,-0.335,-0.055
20:35:25.088,-0.32,-0.05
20:35:25.092,-0.31,-0.035
20:35:25.096,-0.3,-0.04
20:35:25.100,-0.285,-0.03
20:35:25.104,-0.29,-0.03
20:35:25.108,-0.29,-0.025
20:35:25.112,-0.275,-0.015
20:35:25.116,-0.28,-0.015
20:35:25.120,-0.26,0.0
20:35:25.124,-0.28,0.0
20:35:25.128,-0.29,0.005
20:35:25.132,-0.3,-0.015
20:35:25.136,-0.285,0.0
20:35:25.140,-0.29,-0.02
20:35:25.144,-0.29,0.01
20:35:25.148,-0.29,-0.01
20:35:25.152,-0.265,0.02
20:35:25.156,-0.255,-0.015
20:35:25.160,-0.25,0.02
20:35:25.164,-0.245,0.0
20:35:25.168,-0.265,0.01
20:35:25.172,-0.275,0.03
20:35:25.176,-0.26,0.055
20:35:25.180,-0.265,0.06
20:35:25.184,-0.275,0.045
20:35:25.188,-0.275,0.055
20:35:25.192,-0.285,0.07
20:35:25.196,-0.28,0.07
20:35:25.200,-0.29,0.05
20:35:25.204,-0.275,0.05
20:35:25.208,-0.265,0.06
20:35:25.212,-0.295,0.045
20:35:25.216,-0.29,0.055
20:35:25.220,-0.3,0.06
20:35:25.224,-0.285,0.045
20:35:25.228,-0.24,0.055
20:35:25.232,-0.175,0.045
20:35:25.236,-0.085,0.03
20:35:25.240,-0.02,0.025
20:35:25.244,0.05,0.01
20:35:25.248,0.085,-0.04
20:35:25.252,0.075,-0.11
20:35:25.256,0.045,-0.15
20:35:25.260,0.025,-0.16
20:35:25.264,0.005,-0.215
20:35:25.268,0.06,-0.31
20:35:25.272,0.27,-0.435
20:35:25.276,0.58,-0.675
20:35:25.280,0.885,-0.96
20:35:25.284,1.045,-1.2
20:35:25.288,0.965,-1.3
20:35:25.292,0.62,-1.155
20:35:25.296,0.095,-0.735
20:35:25.300,-0.22,-0.39
20:35:25.304,-0.385,-0.13
20:35:25.308,-0.435,-0.025
20:35:25.312,-0.44,0.015
20:35:25.316,-0.46,0.055
20:35:25.320,-0.455,0.07
20:35:25.324,-0.445,0.055
20:35:25.328,-0.44,0.065
20:35:25.332,-0.44,0.065
20:35:25.336,-0.45,0.055
20:35:25.340,-0.435,0.04
20:35:25.344,-0.46,0.035
20:35:25.348,-0.435,0.03
20:35:25.352,-0.425,0.035
20:35:25.356,-0.41,0.025
20:35:25.360,-0.39,0.02
20:35:25.364,-0.415,0.04
20:35:25.368,-0.425,0.05
20:35:25.372,-0.42,0.085
20:35:25.376,-0.42,0.085
20:35:25.380,-0.435,0.08
20:35:25.384,-0.43,0.085
20:35:25.388,-0.44,0.085
20:35:25.392,-0.44,0.09
20:35:25.396,-0.45,0.08
20:35:25.400,-0.48,0.09
20:35:25.404,-0.49,0.09
20:35:25.408,-0.48,0.12
20:35:25.412,-0.48,0.095
20:35:25.416,-0.505,0.11
20:35:25.420,-0.54,0.12
20:35:25.424,-0.54,0.115
20:35:25.428,-0.525,0.1
20:35:25.432,-0.525,0.115
20:35:25.436,-0.525,0.105
20:35:25.440,-0.505,0.13
20:35:25.444,-0.5,0.12
20:35:25.448,-0.485,0.12
20:35:25.452,-0.46,0.135
20:35:25.456,-0.455,0.135
20:35:25.460,-0.445,0.155
20:35:25.464,-0.455,0.14
20:35:25.468,-0.455,0.115
20:35:25.472,-0.455,0.105
20:35:25.476,-0.465,0.115
20:35:25.480,-0.455,0.095
20:35:25.484,-0.44,0.06
20:35:25.488,-0.455,0.09
20:35:25.492,-0.45,0.055
20:35:25.496,-0.47,0.08
20:35:25.500,-0.455,0.06
20:35:25.504,-0.45,0.055
20:35:25.508,-0.425,0.04
20:35:25.512,-0.41,0.025
20:35:25.516,-0.37,-0.01
20:35:25.520,-0.38,0.02
20:35:25.524,-0.385,0.03
20:35:25.528,-0.36,0.035
20:35:25.532,-0.35,0.025
20:35:25.536,-0.35,0.035
20:35:25.540,-0.3,0.045
20:35:25.544,-0.305,0.06
20:35:25.548,-0.28,0.04
20:35:25.552,-0.29,0.04
20:35:25.556,-0.265,0.035
20:35:25.560,-0.245,0.035
20:35:25.564,-0.225,0.05
20:35:25.568,-0.215,0.07
20:35:25.572,-0.215,0.055
20:35:25.576,-0.22,0.07
20:35:25.580,-0.22,0.09
20:35:25.584,-0.23,0.11
20:35:25.588,-0.215,0.12
20:35:25.592,-0.22,0.135
20:35:25.596,-0.23,0.15
20:35:25.600,-0.23,0.135
20:35:25.604,-0.245,0.125
20:35:25.608,-0.25,0.1
20:35:25.612,-0.29,0.115
20:35:25.616,-0.305,0.11
20:35:25.620,-0.305,0.09
20:35:25.624,-0.315,0.075
20:35:25.628,-0.315,0.085
20:35:25.632,-0.345,0.075
20:35:25.636,-0.35,0.065
20:35:25.640,-0.37,0.05
20:35:25.644,-0.345,0.06
20:35:25.648,-0.35,0.04
20:35:25.652,-0.32,0.05
20:35:25.656,-0.255,0.015
20:35:25.660,-0.235,0.005
20:35:25.664,-0.22,-0.005
20:35:25.668,-0.225,-0.035
20:35:25.672,-0.22,-0.04
20:35:25.676,-0.22,-0.015
20:35:25.680,-0.235,-0.045
20:35:25.684,-0.215,-0.04
20:35:25.688,-0.225,-0.05
20:35:25.692,-0.24,-0.055
20:35:25.696,-0.26,-0.055
20:35:25.700,-0.26,-0.045
20:35:25.704,-0.25,-0.08
20:35:25.708,-0.255,-0.07
20:35:25.712,-0.21,-0.105
20:35:25.716,-0.17,-0.105
20:35:25.720,-0.105,-0.115
20:35:25.724,-0.02,-0.145
20:35:25.728,0.055,-0.15
20:35:25.732,0.125,-0.17
20:35:25.736,0.18,-0.22
20:35:25.740,0.205,-0.245
20:35:25.744,0.245,-0.225
20:35:25.748,0.255,-0.235
20:35:25.752,0.255,-0.265
20:35:25.756,0.335,-0.365
20:35:25.760,0.52,-0.48
20:35:25.764,0.84,-0.705
20:35:25.768,1.12,-0.96
20:35:25.772,1.215,-1.135
20:35:25.776,1.035,-1.2
20:35:25.780,0.595,-0.99
20:35:25.784,0.145,-0.62
20:35:25.788,-0.085,-0.33
20:35:25.792,-0.185,-0.175
20:35:25.796,-0.22,-0.06
20:35:25.800,-0.25,0.01
20:35:25.804,-0.265,0.055
20:35:25.808,-0.31,0.045
20:35:25.812,-0.355,0.025
20:35:25.816,-0.4,0.005
20:35:25.820,-0.4,0.0
20:35:25.824,-0.415,0.0
20:35:25.828,-0.44,-0.02
20:35:25.832,-0.465,-0.035
20:35:25.836,-0.485,-0.055
20:35:25.840,-0.48,-0.055
20:35:25.844,-0.49,-0.055
20:35:25.848,-0.51,-0.05
20:35:25.852,-0.49,-0.07
20:35:25.856,-0.48,-0.07
20:35:25.860,-0.48,-0.06
20:35:25.864,-0.475,-0.075
20:35:25.868,-0.46,-0.095
20:35:25.872,-0.46,-0.11
20:35:25.876,-0.435,-0.13
20:35:25.880,-0.435,-0.145
20:35:25.884,-0.455,-0.145
20:35:25.888,-0.45,-0.16
20:35:25.892,-0.45,-0.17
20:35:25.896,-0.48,-0.16
20:35:25.900,-0.485,-0.175
20:35:25.904,-0.48,-0.19
20:35:25.908,-0.505,-0.165
20:35:25.912,-0.5,-0.17
20:35:25.916,-0.5,-0.175
20:35:25.920,-0.47,-0.175
20:35:25.924,-0.49,-0.17
20:35:25.928,-0.475,-0.18
20:35:25.932,-0.495,-0.2
20:35:25.936,-0.5,-0.21
20:35:25.940,-0.495,-0.195
20:35:25.944,-0.5,-0.195
20:35:25.948,-0.49,-0.22
20:35:25.952,-0.48,-0.205
20:35:25.956,-0.49,-0.22
20:35:25.960,-0.48,-0.215
20:35:25.964,-0.46,-0.245
20:35:25.968,-0.445,-0.235
20:35:25.972,-0.45,-0.24
20:35:25.976,-0.43,-0.25
20:35:25.980,-0.415,-0.255
20:35:25.984,-0.37,-0.26
20:35:25.988,-0.35,-0.26
20:35:25.992,-0.33,-0.295
20:35:25.996,-0.33,-0.27
20:35:26.000,-0.315,-0.27
20:35:26.004,-0.295,-0.255
20:35:26.008,-0.275,-0.245
20:35:26.012,-0.275,-0.255
20:35:26.016,-0.265,-0.27
20:35:26.020,-0.285,-0.29
20:35:26.024,-0.265,-0.26
20:35:26.028,-0.28,-0.28
20:35:26.032,-0.29,-0.27
20:35:26.036,-0.28,-0.27
20:35:26.040,-0.285,-0.265
20:35:26.044,-0.31,-0.27
20:35:26.048,-0.305,-0.305
20:35:26.052,-0.275,-0.3
20:35:26.056,-0.275,-0.315
20:35:26.060,-0.285,-0.32
20:35:26.064,-0.28,-0.335
20:35:26.068,-0.27,-0.325
20:35:26.072,-0.28,-0.34
20:35:26.076,-0.26,-0.37
20:35:26.080,-0.255,-0.375
20:35:26.084,-0.25,-0.41
20:35:26.088,-0.245,-0.44
20:35:26.092,-0.255,-0.435
20:35:26.096,-0.245,-0.435
20:35:26.100,-0.25,-0.44
20:35:26.104,-0.235,-0.44
20:35:26.108,-0.24,-0.46
20:35:26.112,-0.23,-0.475
20:35:26.116,-0.21,-0.465
20:35:26.120,-0.22,-0.505
20:35:26.124,-0.23,-0.49
20:35:26.128,-0.215,-0.505
20:35:26.132,-0.2,-0.535
20:35:26.136,-0.21,-0.555
20:35:26.140,-0.22,-0.54
20:35:26.144,-0.225,-0.55
20:35:26.148,-0.225,-0.56
20:35:26.152,-0.22,-0.565
20:35:26.156,-0.225,-0.6
20:35:26.160,-0.235,-0.575
20:35:26.164,-0.245,-0.565
20:35:26.168,-0.23,-0.6
20:35:26.172,-0.24,-0.61
20:35:26.176,-0.22,-0.645
20:35:26.180,-0.22,-0.675
20:35:26.184,-0.235,-0.655
20:35:26.188,-0.245,-0.67
20:35:26.192,-0.23,-0.675
20:35:26.196,-0.215,-0.67
20:35:26.200,-0.2,-0.675
20:35:26.204,-0.195,-0.67
20:35:26.208,-0.18,-0.7
20:35:26.212,-0.22,-0.675
20:35:26.216,-0.205,-0.67
20:35:26.220,-0.22,-0.665
20:35:26.224,-0.185,-0.67
20:35:26.228,-0.145,-0.685
20:35:26.232,-0.105,-0.665
20:35:26.236,-0.025,-0.67
20:35:26.240,0.055,-0.69
20:35:26.244,0.145,-0.69
20:35:26.248,0.22,-0.76
20:35:26.252,0.265,-0.775
20:35:26.256,0.325,-0.765
20:35:26.260,0.35,-0.77
20:35:26.264,0.34,-0.795
20:35:26.268,0.365,-0.82
20:35:26.272,0.53,-0.89
20:35:26.276,0.79,-1.1
20:35:26.280,1.09,-1.345
20:35:26.284,1.205,-1.59
20:35:26.288,1.075,-1.725
20:35:26.292,0.66,-1.63
20:35:26.296,0.16,-1.325
20:35:26.300,-0.15,-1.03
20:35:26.304,-0.26,-0.86
20:35:26.308,-0.285,-0.78
20:35:26.312,-0.335,-0.685
20:35:26.316,-0.345,-0.61
20:35:26.320,-0.37,-0.58
20:35:26.324,-0.4,-0.595
20:35:26.328,-0.425,-0.605
20:35:26.332,-0.435,-0.605
20:35:26.336,-0.445,-0.595
20:35:26.340,-0.43,-0.605
20:35:26.344,-0.435,-0.61
20:35:26.348,-0.445,-0.61
20:35:26.352,-0.44,-0.615
20:35:26.356,-0.445,-0.59
20:35:26.360,-0.41,-0.58
20:35:26.364,-0.42,-0.575
20:35:26.368,-0.425,-0.575
20:35:26.372,-0.42,-0.555
20:35:26.376,-0.43,-0.535
20:35:26.380,-0.425,-0.53
20:35:26.384,-0.435,-0.525
20:35:26.388,-0.455,-0.48
20:35:26.392,-0.47,-0.48
