Time,ECG1,ECG2
10:20:08.904,0.1,0.0
10:20:08.908,0.09,-0.015
10:20:08.912,0.095,0.0
10:20:08.916,0.095,-0.015
10:20:08.920,0.085,-0.015
10:20:08.924,0.09,-0.02
10:20:08.928,0.07,-0.015
10:20:08.932,0.015,-0.005
10:20:08.936,0.0,-0.005
10:20:08.940,0.01,0.0
10:20:08.944,0.02,-0.03
10:20:08.948,0.0,-0.035
10:20:08.952,0.01,-0.045
10:20:08.956,-0.025,-0.035
10:20:08.960,-0.04,-0.055
10:20:08.964,-0.05,-0.05
10:20:08.968,-0.07,-0.07
10:20:08.972,-0.07,-0.05
10:20:08.976,-0.08,-0.05
10:20:08.980,-0.105,-0.04
10:20:08.984,-0.13,-0.065
10:20:08.988,-0.15,-0.055
10:20:08.992,-0.16,-0.065
10:20:08.996,-0.16,-0.095
10:20:09.000,-0.175,-0.135
10:20:09.004,-0.18,-0.105
10:20:09.008,-0.2,-0.115
10:20:09.012,-0.23,-0.125
10:20:09.016,-0.235,-0.135
10:20:09.020,-0.21,-0.145
10:20:09.024,-0.2,-0.17
10:20:09.028,-0.21,-0.2
10:20:09.032,-0.19,-0.19
10:20:09.036,-0.18,-0.2
10:20:09.040,-0.185,-0.175
10:20:09.044,-0.16,-0.185
10:20:09.048,-0.18,-0.17
10:20:09.052,-0.195,-0.16
10:20:09.056,-0.2,-0.145
10:20:09.060,-0.16,-0.12
10:20:09.064,-0.17,-0.15
10:20:09.068,-0.175,-0.14
10:20:09.072,-0.16,-0.14
10:20:09.076,-0.11,-0.135
10:20:09.080,-0.055,-0.15
10:20:09.084,-0.015,-0.14
10:20:09.088,0.035,-0.14
10:20:09.092,0.065,-0.145
10:20:09.096,0.075,-0.135
10:20:09.100,0.105,-0.15
10:20:09.104,0.1,-0.12
10:20:09.108,0.075,-0.115
10:20:09.112,0.075,-0.12
10:20:09.116,0.065,-0.14
10:20:09.120,0.09,-0.13
10:20:09.124,0.06,-0.145
10:20:09.128,0.11,-0.15
10:20:09.132,0.09,-0.16
10:20:09.136,0.095,-0.16
10:20:09.140,0.1,-0.165
10:20:09.144,0.075,-0.17
10:20:09.148,0.045,-0.14
10:20:09.152,0.015,-0.14
10:20:09.156,-0.005,-0.125
10:20:09.160,-0.02,-0.13
10:20:09.164,0.0,-0.115
10:20:09.168,-0.02,-0.16
10:20:09.172,-0.01,-0.135
10:20:09.176,-0.015,-0.14
10:20:09.180,-0.01,-0.155
10:20:09.184,-0.015,-0.145
10:20:09.188,-0.015,-0.13
10:20:09.192,-0.04,-0.12
10:20:09.196,-0.07,-0.135
10:20:09.200,-0.075,-0.13
10:20:09.204,-0.07,-0.135
10:20:09.208,-0.085,-0.145
10:20:09.212,-0.1,-0.155
10:20:09.216,-0.1,-0.17
10:20:09.220,-0.085,-0.19
10:20:09.224,-0.125,-0.165
10:20:09.228,-0.155,-0.185
10:20:09.232,-0.165,-0.17
10:20:09.236,-0.185,-0.19
10:20:09.240,-0.18,-0.22
10:20:09.244,-0.18,-0.24
10:20:09.248,-0.19,-0.21
10:20:09.252,-0.155,-0.215
10:20:09.256,-0.14,-0.24
10:20:09.260,-0.13,-0.23
10:20:09.264,-0.09,-0.22
10:20:09.268,-0.015,-0.225
10:20:09.272,0.095,-0.19
10:20:09.276,0.105,-0.14
10:20:09.280,0.025,-0.075
10:20:09.284,-0.12,0.025
10:20:09.288,-0.415,0.07
10:20:09.292,-0.865,-0.1
10:20:09.296,-1.255,-0.41
10:20:09.300,-1.525,-0.765
10:20:09.304,-1.7,-1.36
10:20:09.308,-1.705,-2.14
10:20:09.312,-1.525,-2.96
10:20:09.316,-1.315,-3.635
10:20:09.320,-1.215,-4.245
10:20:09.324,-1.18,-4.65
10:20:09.328,-1.175,-4.96
10:20:09.332,-1.09,-5.05
10:20:09.336,-1.06,-4.95
10:20:09.340,-1.03,-4.77
10:20:09.344,-0.92,-4.625
10:20:09.348,-0.775,-4.565
10:20:09.352,-0.64,-4.485
10:20:09.356,-0.52,-4.405
10:20:09.360,-0.38,-4.255
10:20:09.364,-0.25,-3.995
10:20:09.368,-0.185,-3.685
10:20:09.372,-0.195,-3.345
10:20:09.376,-0.25,-2.97
10:20:09.380,-0.31,-2.565
10:20:09.384,-0.335,-2.16
10:20:09.388,-0.3,-1.795
10:20:09.392,-0.245,-1.425
10:20:09.396,-0.18,-1.12
10:20:09.400,-0.12,-0.87
10:20:09.404,-0.105,-0.66
10:20:09.408,-0.1,-0.465
10:20:09.412,-0.06,-0.315
10:20:09.416,-0.065,-0.155
10:20:09.420,-0.07,-0.01
10:20:09.424,-0.075,0.11
10:20:09.428,-0.065,0.22
10:20:09.432,-0.07,0.295
10:20:09.436,-0.07,0.33
10:20:09.440,-0.04,0.35
10:20:09.444,-0.04,0.36
10:20:09.448,-0.045,0.38
10:20:09.452,-0.035,0.43
10:20:09.456,-0.045,0.455
10:20:09.460,-0.075,0.46
10:20:09.464,-0.05,0.465
10:20:09.468,-0.04,0.49
10:20:09.472,-0.02,0.51
10:20:09.476,-0.01,0.5
10:20:09.480,0.02,0.52
10:20:09.484,0.05,0.545
10:20:09.488,0.025,0.585
10:20:09.492,0.035,0.64
10:20:09.496,0.06,0.66
10:20:09.500,0.075,0.685
10:20:09.504,0.11,0.75
10:20:09.508,0.125,0.75
10:20:09.512,0.135,0.775
10:20:09.516,0.125,0.825
10:20:09.520,0.125,0.825
10:20:09.524,0.165,0.83
10:20:09.528,0.22,0.865
10:20:09.532,0.28,0.895
10:20:09.536,0.31,0.935
10:20:09.540,0.33,0.975
10:20:09.544,0.35,0.975
10:20:09.548,0.345,1.005
10:20:09.552,0.36,1.025
10:20:09.556,0.345,1.01
10:20:09.560,0.35,1.03
10:20:09.564,0.32,1.005
10:20:09.568,0.325,0.985
10:20:09.572,0.29,1.005
10:20:09.576,0.255,1.0
10:20:09.580,0.205,0.98
10:20:09.584,0.17,0.975
10:20:09.588,0.145,0.96
10:20:09.592,0.11,0.905
10:20:09.596,0.085,0.86
10:20:09.600,0.03,0.8
10:20:09.604,-0.015,0.755
10:20:09.608,-0.065,0.7
10:20:09.612,-0.08,0.65
10:20:09.616,-0.115,0.595
10:20:09.620,-0.14,0.545
10:20:09.624,-0.165,0.52
10:20:09.628,-0.185,0.465
10:20:09.632,-0.23,0.405
10:20:09.636,-0.265,0.365
10:20:09.640,-0.295,0.3
10:20:09.644,-0.31,0.245
10:20:09.648,-0.335,0.195
10:20:09.652,-0.375,0.14
10:20:09.656,-0.425,0.11
10:20:09.660,-0.44,0.095
10:20:09.664,-0.46,0.065
10:20:09.668,-0.505,0.04
10:20:09.672,-0.525,0.0
10:20:09.676,-0.565,-0.01
10:20:09.680,-0.595,-0.04
10:20:09.684,-0.58,-0.055
10:20:09.688,-0.595,-0.075
10:20:09.692,-0.6,-0.09
10:20:09.696,-0.62,-0.115
10:20:09.700,-0.605,-0.14
10:20:09.704,-0.6,-0.12
10:20:09.708,-0.585,-0.11
10:20:09.712,-0.615,-0.095
10:20:09.716,-0.65,-0.06
10:20:09.720,-0.645,-0.08
10:20:09.724,-0.615,-0.07
10:20:09.728,-0.585,-0.055
10:20:09.732,-0.59,-0.035
10:20:09.736,-0.585,-0.015
10:20:09.740,-0.565,0.0
10:20:09.744,-0.555,0.015
10:20:09.748,-0.525,0.04
10:20:09.752,-0.49,0.005
10:20:09.756,-0.44,0.03
10:20:09.760,-0.435,0.075
10:20:09.764,-0.415,0.06
10:20:09.768,-0.41,0.055
10:20:09.772,-0.38,0.04
10:20:09.776,-0.4,0.055
10:20:09.780,-0.42,0.06
10:20:09.784,-0.42,0.03
10:20:09.788,-0.445,0.035
10:20:09.792,-0.465,0.035
10:20:09.796,-0.48,0.03
10:20:09.800,-0.475,0.01
10:20:09.804,-0.485,0.02
10:20:09.808,-0.525,0.015
10:20:09.812,-0.535,0.025
10:20:09.816,-0.545,0.02
10:20:09.820,-0.56,-0.005
10:20:09.824,-0.595,-0.01
10:20:09.828,-0.615,-0.02
10:20:09.832,-0.64,-0.01
10:20:09.836,-0.645,-0.045
10:20:09.840,-0.675,-0.04
10:20:09.844,-0.685,-0.045
10:20:09.848,-0.72,-0.05
10:20:09.852,-0.73,-0.055
10:20:09.856,-0.745,-0.07
10:20:09.860,-0.755,-0.105
10:20:09.864,-0.8,-0.12
10:20:09.868,-0.78,-0.15
10:20:09.872,-0.815,-0.165
10:20:09.876,-0.85,-0.135
10:20:09.880,-0.88,-0.165
10:20:09.884,-0.9,-0.185
10:20:09.888,-0.945,-0.185
10:20:09.892,-0.97,-0.17
10:20:09.896,-0.98,-0.205
10:20:09.900,-1.005,-0.2
10:20:09.904,-0.99,-0.195
10:20:09.908,-0.99,-0.245
10:20:09.912,-1.015,-0.24
10:20:09.916,-0.995,-0.26
10:20:09.920,-0.995,-0.255
10:20:09.924,-0.985,-0.245
10:20:09.928,-0.99,-0.23
10:20:09.932,-1.02,-0.25
10:20:09.936,-1.04,-0.22
10:20:09.940,-1.005,-0.195
10:20:09.944,-1.005,-0.185
10:20:09.948,-1.0,-0.19
10:20:09.952,-0.985,-0.185
10:20:09.956,-0.98,-0.18
10:20:09.960,-0.98,-0.195
10:20:09.964,-0.96,-0.15
10:20:09.968,-0.93,-0.175
10:20:09.972,-0.88,-0.185
10:20:09.976,-0.805,-0.185
10:20:09.980,-0.775,-0.19
10:20:09.984,-0.76,-0.185
10:20:09.988,-0.75,-0.195
10:20:09.992,-0.75,-0.18
10:20:09.996,-0.74,-0.195
10:20:10.000,-0.76,-0.2
10:20:10.004,-0.79,-0.19
10:20:10.008,-0.78,-0.195
10:20:10.012,-0.77,-0.195
10:20:10.016,-0.78,-0.225
10:20:10.020,-0.82,-0.21
10:20:10.024,-0.825,-0.25
10:20:10.028,-0.83,-0.24
10:20:10.032,-0.83,-0.275
10:20:10.036,-0.855,-0.27
10:20:10.040,-0.895,-0.27
10:20:10.044,-0.91,-0.285
10:20:10.048,-0.915,-0.285
10:20:10.052,-0.94,-0.27
10:20:10.056,-0.96,-0.28
10:20:10.060,-1.0,-0.27
10:20:10.064,-1.01,-0.27
10:20:10.068,-1.0,-0.28
10:20:10.072,-1.005,-0.3
10:20:10.076,-1.06,-0.32
10:20:10.080,-1.06,-0.32
10:20:10.084,-1.06,-0.345
10:20:10.088,-1.08,-0.36
10:20:10.092,-1.11,-0.335
10:20:10.096,-1.115,-0.35
10:20:10.100,-1.135,-0.325
10:20:10.104,-1.18,-0.33
10:20:10.108,-1.195,-0.355
10:20:10.112,-1.17,-0.375
10:20:10.116,-1.085,-0.38
10:20:10.120,-0.96,-0.375
10:20:10.124,-0.91,-0.35
10:20:10.128,-1.05,-0.32
10:20:10.132,-1.275,-0.245
10:20:10.136,-1.585,-0.19
10:20:10.140,-2.01,-0.33
10:20:10.144,-2.45,-0.72
10:20:10.148,-2.845,-1.195
10:20:10.152,-3.105,-1.835
10:20:10.156,-3.155,-2.625
10:20:10.160,-3.035,-3.36
10:20:10.164,-2.87,-3.99
10:20:10.168,-2.84,-4.535
10:20:10.172,-2.795,-4.89
10:20:10.176,-2.725,-5.125
10:20:10.180,-2.635,-5.17
10:20:10.184,-2.51,-5.03
10:20:10.188,-2.41,-4.845
10:20:10.192,-2.185,-4.685
10:20:10.196,-1.965,-4.565
10:20:10.200,-1.79,-4.475
10:20:10.204,-1.64,-4.34
10:20:10.208,-1.515,-4.165
10:20:10.212,-1.385,-3.885
10:20:10.216,-1.34,-3.565
10:20:10.220,-1.38,-3.22
10:20:10.224,-1.38,-2.865
10:20:10.228,-1.39,-2.47
10:20:10.232,-1.335,-2.1
10:20:10.236,-1.265,-1.72
10:20:10.240,-1.18,-1.375
10:20:10.244,-1.065,-1.08
10:20:10.248,-0.995,-0.88
10:20:10.252,-0.945,-0.7
10:20:10.256,-0.92,-0.56
10:20:10.260,-0.9,-0.38
10:20:10.264,-0.89,-0.225
10:20:10.268,-0.875,-0.085
10:20:10.272,-0.875,0.025
10:20:10.276,-0.865,0.085
10:20:10.280,-0.86,0.145
10:20:10.284,-0.86,0.145
10:20:10.288,-0.84,0.165
10:20:10.292,-0.81,0.18
10:20:10.296,-0.775,0.23
10:20:10.300,-0.735,0.23
10:20:10.304,-0.75,0.255
10:20:10.308,-0.755,0.315
10:20:10.312,-0.79,0.325
10:20:10.316,-0.765,0.34
10:20:10.320,-0.745,0.34
10:20:10.324,-0.74,0.35
10:20:10.328,-0.72,0.365
10:20:10.332,-0.725,0.37
10:20:10.336,-0.715,0.41
10:20:10.340,-0.73,0.44
10:20:10.344,-0.72,0.455
10:20:10.348,-0.73,0.5
10:20:10.352,-0.685,0.495
10:20:10.356,-0.67,0.545
10:20:10.360,-0.64,0.57
10:20:10.364,-0.62,0.575
10:20:10.368,-0.6,0.635
10:20:10.372,-0.59,0.67
10:20:10.376,-0.595,0.705
10:20:10.380,-0.585,0.75
10:20:10.384,-0.54,0.745
10:20:10.388,-0.515,0.785
10:20:10.392,-0.525,0.805
10:20:10.396,-0.54,0.86
10:20:10.400,-0.535,0.88
10:20:10.404,-0.52,0.925
10:20:10.408,-0.485,0.915
10:20:10.412,-0.48,0.915
10:20:10.416,-0.455,0.91
10:20:10.420,-0.43,0.9
10:20:10.424,-0.43,0.87
10:20:10.428,-0.415,0.85
10:20:10.432,-0.455,0.835
10:20:10.436,-0.51,0.785
10:20:10.440,-0.59,0.755
10:20:10.444,-0.645,0.7
10:20:10.448,-0.69,0.645
10:20:10.452,-0.735,0.565
10:20:10.456,-0.75,0.51
10:20:10.460,-0.8,0.425
10:20:10.464,-0.795,0.35
10:20:10.468,-0.825,0.3
10:20:10.472,-0.87,0.24
10:20:10.476,-0.92,0.16
10:20:10.480,-0.95,0.095
10:20:10.484,-1.02,0.06
10:20:10.488,-1.055,0.0
10:20:10.492,-1.055,-0.04
10:20:10.496,-1.065,-0.08
10:20:10.500,-1.075,-0.125
10:20:10.504,-1.105,-0.135
10:20:10.508,-1.105,-0.16
10:20:10.512,-1.105,-0.16
10:20:10.516,-1.13,-0.205
10:20:10.520,-1.135,-0.185
10:20:10.524,-1.15,-0.195
10:20:10.528,-1.145,-0.225
10:20:10.532,-1.185,-0.22
10:20:10.536,-1.235,-0.215
10:20:10.540,-1.24,-0.22
10:20:10.544,-1.24,-0.24
10:20:10.548,-1.255,-0.24
10:20:10.552,-1.265,-0.24
10:20:10.556,-1.28,-0.23
10:20:10.560,-1.3,-0.24
10:20:10.564,-1.28,-0.215
10:20:10.568,-1.28,-0.235
10:20:10.572,-1.295,-0.25
10:20:10.576,-1.29,-0.235
10:20:10.580,-1.27,-0.24
10:20:10.584,-1.255,-0.235
10:20:10.588,-1.23,-0.25
10:20:10.592,-1.22,-0.22
10:20:10.596,-1.225,-0.2
10:20:10.600,-1.235,-0.16
10:20:10.604,-1.225,-0.13
10:20:10.608,-1.18,-0.115
10:20:10.612,-1.165,-0.115
10:20:10.616,-1.18,-0.11
10:20:10.620,-1.17,-0.095
10:20:10.624,-1.165,-0.09
10:20:10.628,-1.115,-0.085
10:20:10.632,-1.08,-0.1
10:20:10.636,-1.01,-0.11
10:20:10.640,-0.94,-0.085
10:20:10.644,-0.905,-0.095
10:20:10.648,-0.875,-0.105
10:20:10.652,-0.88,-0.115
10:20:10.656,-0.875,-0.1
10:20:10.660,-0.88,-0.115
10:20:10.664,-0.895,-0.11
10:20:10.668,-0.905,-0.125
10:20:10.672,-0.9,-0.165
10:20:10.676,-0.905,-0.19
10:20:10.680,-0.905,-0.18
10:20:10.684,-0.905,-0.2
10:20:10.688,-0.905,-0.205
10:20:10.692,-0.915,-0.205
10:20:10.696,-0.97,-0.2
10:20:10.700,-1.0,-0.195
10:20:10.704,-1.02,-0.19
10:20:10.708,-1.02,-0.195
10:20:10.712,-1.04,-0.21
10:20:10.716,-1.05,-0.205
10:20:10.720,-1.05,-0.235
10:20:10.724,-1.02,-0.255
10:20:10.728,-1.045,-0.255
10:20:10.732,-1.05,-0.265
10:20:10.736,-1.065,-0.24
10:20:10.740,-1.09,-0.26
10:20:10.744,-1.135,-0.265
10:20:10.748,-1.16,-0.285
10:20:10.752,-1.155,-0.285
10:20:10.756,-1.18,-0.29
10:20:10.760,-1.185,-0.29
10:20:10.764,-1.195,-0.31
10:20:10.768,-1.205,-0.33
10:20:10.772,-1.2,-0.33
10:20:10.776,-1.215,-0.31
10:20:10.780,-1.225,-0.325
10:20:10.784,-1.23,-0.36
10:20:10.788,-1.25,-0.365
10:20:10.792,-1.255,-0.36
10:20:10.796,-1.225,-0.35
10:20:10.800,-1.22,-0.355
10:20:10.804,-1.24,-0.345
10:20:10.808,-1.21,-0.345
10:20:10.812,-1.195,-0.335
10:20:10.816,-1.16,-0.325
10:20:10.820,-1.085,-0.315
10:20:10.824,-0.995,-0.29
10:20:10.828,-0.865,-0.265
10:20:10.832,-0.78,-0.265
10:20:10.836,-0.845,-0.2
10:20:10.840,-0.98,-0.125
10:20:10.844,-1.21,-0.025
10:20:10.848,-1.6,-0.11
10:20:10.852,-1.985,-0.395
10:20:10.856,-2.295,-0.775
10:20:10.860,-2.6,-1.305
10:20:10.864,-2.73,-2.04
10:20:10.868,-2.7,-2.85
10:20:10.872,-2.575,-3.57
10:20:10.876,-2.495,-4.205
10:20:10.880,-2.47,-4.67
10:20:10.884,-2.41,-4.965
10:20:10.888,-2.355,-5.13
10:20:10.892,-2.275,-5.095
10:20:10.896,-2.225,-4.97
10:20:10.900,-2.115,-4.845
10:20:10.904,-1.935,-4.78
10:20:10.908,-1.79,-4.71
10:20:10.912,-1.615,-4.67
10:20:10.916,-1.48,-4.545
10:20:10.920,-1.35,-4.345
10:20:10.924,-1.245,-4.05
10:20:10.928,-1.25,-3.745
10:20:10.932,-1.26,-3.385
10:20:10.936,-1.28,-3.0
10:20:10.940,-1.27,-2.545
10:20:10.944,-1.175,-2.125
10:20:10.948,-1.06,-1.69
10:20:10.952,-0.93,-1.295
10:20:10.956,-0.86,-1.005
10:20:10.960,-0.83,-0.73
10:20:10.964,-0.8,-0.555
10:20:10.968,-0.8,-0.395
10:20:10.972,-0.78,-0.195
10:20:10.976,-0.79,-0.075
10:20:10.980,-0.765,0.035
10:20:10.984,-0.745,0.165
10:20:10.988,-0.735,0.22
10:20:10.992,-0.725,0.24
10:20:10.996,-0.735,0.29
10:20:11.000,-0.72,0.325
10:20:11.004,-0.705,0.325
10:20:11.008,-0.705,0.36
10:20:11.012,-0.665,0.35
10:20:11.016,-0.635,0.37
10:20:11.020,-0.58,0.385
10:20:11.024,-0.545,0.415
10:20:11.028,-0.485,0.435
10:20:11.032,-0.48,0.475
10:20:11.036,-0.475,0.505
10:20:11.040,-0.435,0.565
10:20:11.044,-0.345,0.585
10:20:11.048,-0.315,0.64
10:20:11.052,-0.29,0.645
10:20:11.056,-0.29,0.695
10:20:11.060,-0.26,0.74
10:20:11.064,-0.2,0.755
10:20:11.068,-0.16,0.795
10:20:11.072,-0.08,0.8
10:20:11.076,-0.025,0.845
10:20:11.080,0.02,0.87
10:20:11.084,0.04,0.91
10:20:11.088,0.045,0.91
10:20:11.092,0.075,0.945
10:20:11.096,0.055,0.97
10:20:11.100,0.035,0.965
10:20:11.104,0.055,0.965
10:20:11.108,0.03,0.975
10:20:11.112,0.015,0.975
10:20:11.116,0.01,0.96
10:20:11.120,-0.005,0.985
10:20:11.124,-0.025,0.955
10:20:11.128,-0.075,0.955
10:20:11.132,-0.08,0.93
10:20:11.136,-0.14,0.935
10:20:11.140,-0.16,0.9
10:20:11.144,-0.255,0.85
10:20:11.148,-0.285,0.81
10:20:11.152,-0.335,0.765
10:20:11.156,-0.35,0.7
10:20:11.160,-0.365,0.655
10:20:11.164,-0.4,0.595
10:20:11.168,-0.46,0.535
10:20:11.172,-0.49,0.46
10:20:11.176,-0.53,0.42
10:20:11.180,-0.54,0.36
10:20:11.184,-0.555,0.28
10:20:11.188,-0.595,0.225
10:20:11.192,-0.625,0.185
10:20:11.196,-0.66,0.12
10:20:11.200,-0.69,0.055
10:20:11.204,-0.71,0.005
10:20:11.208,-0.73,-0.03
10:20:11.212,-0.735,-0.05
10:20:11.216,-0.76,-0.09
10:20:11.220,-0.8,-0.12
10:20:11.224,-0.805,-0.135
10:20:11.228,-0.81,-0.14
10:20:11.232,-0.795,-0.185
10:20:11.236,-0.79,-0.22
10:20:11.240,-0.775,-0.22
10:20:11.244,-0.745,-0.25
10:20:11.248,-0.745,-0.23
10:20:11.252,-0.735,-0.205
10:20:11.256,-0.735,-0.2
10:20:11.260,-0.735,-0.185
10:20:11.264,-0.75,-0.155
10:20:11.268,-0.745,-0.165
10:20:11.272,-0.71,-0.155
10:20:11.276,-0.68,-0.14
10:20:11.280,-0.675,-0.14
10:20:11.284,-0.635,-0.16
10:20:11.288,-0.615,-0.11
10:20:11.292,-0.585,-0.13
10:20:11.296,-0.51,-0.125
10:20:11.300,-0.44,-0.105
10:20:11.304,-0.385,-0.09
10:20:11.308,-0.33,-0.1
10:20:11.312,-0.33,-0.105
10:20:11.316,-0.325,-0.1
10:20:11.320,-0.33,-0.105
10:20:11.324,-0.355,-0.115
10:20:11.328,-0.345,-0.11
10:20:11.332,-0.325,-0.135
10:20:11.336,-0.32,-0.145
10:20:11.340,-0.34,-0.145
10:20:11.344,-0.32,-0.165
10:20:11.348,-0.34,-0.12
10:20:11.352,-0.35,-0.15
10:20:11.356,-0.365,-0.16
10:20:11.360,-0.36,-0.155
10:20:11.364,-0.405,-0.17
10:20:11.368,-0.415,-0.18
10:20:11.372,-0.4,-0.17
10:20:11.376,-0.38,-0.165
10:20:11.380,-0.415,-0.19
10:20:11.384,-0.43,-0.185
10:20:11.388,-0.415,-0.195
10:20:11.392,-0.355,-0.185
10:20:11.396,-0.245,-0.18
10:20:11.400,-0.125,-0.19
10:20:11.404,0.03,-0.185
10:20:11.408,0.06,-0.17
10:20:11.412,0.0,-0.11
10:20:11.416,-0.185,-0.015
10:20:11.420,-0.525,-0.025
10:20:11.424,-0.92,-0.23
10:20:11.428,-1.26,-0.535
10:20:11.432,-1.47,-0.92
10:20:11.436,-1.54,-1.63
10:20:11.440,-1.555,-2.52
10:20:11.444,-1.43,-3.335
10:20:11.448,-1.365,-4.085
10:20:11.452,-1.45,-4.595
10:20:11.456,-1.535,-4.895
10:20:11.460,-1.47,-5.1
10:20:11.464,-1.395,-5.13
10:20:11.468,-1.385,-5.03
10:20:11.472,-1.375,-4.93
10:20:11.476,-1.225,-4.82
10:20:11.480,-1.085,-4.71
10:20:11.484,-1.02,-4.6
10:20:11.488,-0.955,-4.475
10:20:11.492,-0.865,-4.28
10:20:11.496,-0.775,-4.01
10:20:11.500,-0.75,-3.695
10:20:11.504,-0.755,-3.34
10:20:11.508,-0.78,-2.945
10:20:11.512,-0.78,-2.525
10:20:11.516,-0.68,-2.035
10:20:11.520,-0.515,-1.665
10:20:11.524,-0.36,-1.34
10:20:11.528,-0.215,-1.06
10:20:11.532,-0.11,-0.8
10:20:11.536,-0.04,-0.585
10:20:11.540,-0.035,-0.4
10:20:11.544,-0.04,-0.225
10:20:11.548,-0.025,-0.1
10:20:11.552,-0.02,0.035
10:20:11.556,0.0,0.165
10:20:11.560,0.03,0.24
10:20:11.564,0.06,0.31
10:20:11.568,0.065,0.315
10:20:11.572,0.07,0.325
10:20:11.576,0.085,0.36
10:20:11.580,0.075,0.36
10:20:11.584,0.11,0.37
10:20:11.588,0.125,0.385
10:20:11.592,0.115,0.395
10:20:11.596,0.13,0.44
10:20:11.600,0.135,0.445
10:20:11.604,0.18,0.475
10:20:11.608,0.175,0.515
10:20:11.612,0.17,0.525
10:20:11.616,0.205,0.55
10:20:11.620,0.23,0.565
10:20:11.624,0.245,0.58
10:20:11.628,0.275,0.605
10:20:11.632,0.28,0.63
10:20:11.636,0.29,0.665
10:20:11.640,0.305,0.68
10:20:11.644,0.325,0.725
10:20:11.648,0.34,0.74
10:20:11.652,0.345,0.78
10:20:11.656,0.34,0.805
10:20:11.660,0.33,0.815
10:20:11.664,0.345,0.83
10:20:11.668,0.37,0.835
10:20:11.672,0.35,0.87
10:20:11.676,0.36,0.885
10:20:11.680,0.35,0.9
10:20:11.684,0.34,0.915
10:20:11.688,0.335,0.885
10:20:11.692,0.335,0.89
10:20:11.696,0.335,0.92
10:20:11.700,0.33,0.89
10:20:11.704,0.3,0.895
10:20:11.708,0.29,0.88
10:20:11.712,0.25,0.88
10:20:11.716,0.23,0.84
10:20:11.720,0.205,0.835
10:20:11.724,0.2,0.795
10:20:11.728,0.19,0.755
10:20:11.732,0.175,0.725
10:20:11.736,0.16,0.695
10:20:11.740,0.13,0.64
10:20:11.744,0.1,0.595
10:20:11.748,0.06,0.565
10:20:11.752,0.07,0.49
10:20:11.756,0.11,0.455
10:20:11.760,0.15,0.4
10:20:11.764,0.175,0.36
10:20:11.768,0.18,0.31
10:20:11.772,0.195,0.28
10:20:11.776,0.18,0.235
10:20:11.780,0.16,0.19
10:20:11.784,0.145,0.13
10:20:11.788,0.14,0.12
10:20:11.792,0.13,0.095
10:20:11.796,0.11,0.065
10:20:11.800,0.11,0.01
10:20:11.804,0.095,-0.005
10:20:11.808,0.1,-0.05
10:20:11.812,0.095,-0.07
10:20:11.816,0.085,-0.055
10:20:11.820,0.075,-0.08
10:20:11.824,0.07,-0.1
10:20:11.828,0.05,-0.08
10:20:11.832,0.015,-0.085
10:20:11.836,0.01,-0.09
10:20:11.840,0.02,-0.075
10:20:11.844,0.015,-0.06
10:20:11.848,-0.02,-0.07
10:20:11.852,0.0,-0.1
10:20:11.856,0.025,-0.08
10:20:11.860,0.015,-0.095
10:20:11.864,0.03,-0.07
10:20:11.868,0.005,-0.085
10:20:11.872,0.0,-0.08
10:20:11.876,-0.01,-0.08
10:20:11.880,-0.025,-0.08
10:20:11.884,-0.065,-0.08
10:20:11.888,-0.07,-0.065
10:20:11.892,-0.09,-0.08
10:20:11.896,-0.095,-0.1
10:20:11.900,-0.085,-0.115
10:20:11.904,-0.09,-0.13
10:20:11.908,-0.09,-0.15
10:20:11.912,-0.09,-0.15
10:20:11.916,-0.105,-0.17
10:20:11.920,-0.115,-0.125
10:20:11.924,-0.105,-0.15
10:20:11.928,-0.1,-0.175
10:20:11.932,-0.08,-0.17
10:20:11.936,-0.07,-0.17
10:20:11.940,-0.07,-0.155
10:20:11.944,-0.06,-0.14
10:20:11.948,-0.07,-0.135
10:20:11.952,-0.03,-0.11
10:20:11.956,-0.015,-0.09
10:20:11.960,0.005,-0.06
10:20:11.964,0.0,-0.025
10:20:11.968,-0.005,-0.04
10:20:11.972,0.01,-0.04
10:20:11.976,0.01,-0.03
10:20:11.980,0.05,-0.025
10:20:11.984,0.08,-0.045
10:20:11.988,0.125,-0.055
10:20:11.992,0.16,-0.08
10:20:11.996,0.22,-0.085
10:20:12.000,0.27,-0.07
10:20:12.004,0.32,-0.085
10:20:12.008,0.36,-0.095
10:20:12.012,0.45,-0.075
10:20:12.016,0.52,-0.08
10:20:12.020,0.52,-0.055
10:20:12.024,0.46,0.0
10:20:12.028,0.295,0.05
10:20:12.032,-0.04,0.1
10:20:12.036,-0.46,-0.065
10:20:12.040,-0.79,-0.405
10:20:12.044,-1.08,-0.79
10:20:12.048,-1.225,-1.31
10:20:12.052,-1.2,-2.06
10:20:12.056,-1.105,-2.825
10:20:12.060,-1.025,-3.51
10:20:12.064,-1.035,-4.09
10:20:12.068,-1.115,-4.49
10:20:12.072,-1.11,-4.76
10:20:12.076,-1.07,-4.845
10:20:12.080,-1.055,-4.795
10:20:12.084,-1.045,-4.685
10:20:12.088,-0.94,-4.585
10:20:12.092,-0.845,-4.495
10:20:12.096,-0.715,-4.4
10:20:12.100,-0.63,-4.3
10:20:12.104,-0.525,-4.2
