Time,ECG1,ECG2
00:45:53.804:1,-0.16,-0.15
00:45:53.808:1,-0.13,-0.14
00:45:53.812:1,-0.14,-0.15
00:45:53.816:1,-0.16,-0.16
00:45:53.820:1,-0.125,-0.135
00:45:53.824:1,-0.15,-0.135
00:45:53.828:1,-0.16,-0.185
00:45:53.832:1,-0.185,-0.155
00:45:53.836:1,-0.185,-0.155
00:45:53.840:1,-0.165,-0.165
00:45:53.844:1,-0.18,0.035
00:45:53.848:1,-0.18,0.425
00:45:53.852:1,-0.135,0.89
00:45:53.856:1,-0.015,1.06
00:45:53.860:1,-0.03,1.01
00:45:53.864:1,-0.29,1.045
00:45:53.868:1,-0.82,1.25
00:45:53.872:1,-1.595,1.38
00:45:53.876:1,-2.21,1.33
00:45:53.880:1,-2.655,1.315
00:45:53.884:1,-2.88,1.325
00:45:53.888:1,-2.88,1.285
00:45:53.892:1,-2.77,1.125
00:45:53.896:1,-2.57,0.945
00:45:53.900:1,-2.415,0.785
00:45:53.904:1,-2.29,0.715
00:45:53.908:1,-2.14,0.625
00:45:53.912:1,-1.945,0.57
00:45:53.916:1,-1.82,0.525
00:45:53.920:1,-1.705,0.51
00:45:53.924:1,-1.57,0.46
00:45:53.928:1,-1.42,0.285
00:45:53.932:1,-1.25,0.065
00:45:53.936:1,-1.115,-0.275
00:45:53.940:1,-0.965,-0.56
00:45:53.944:1,-0.83,-0.535
00:45:53.948:1,-0.69,-0.375
00:45:53.952:1,-0.54,-0.4
00:45:53.956:1,-0.35,-0.455
00:45:53.960:1,-0.18,-0.41
00:45:53.964:1,-0.025,-0.35
00:45:53.968:1,0.115,-0.33
00:45:53.972:1,0.215,-0.3
00:45:53.976:1,0.265,-0.25
00:45:53.980:1,0.315,-0.23
00:45:53.984:1,0.38,-0.205
00:45:53.988:1,0.39,-0.12
00:45:53.992:1,0.385,-0.16
00:45:53.996:1,0.385,-0.325
00:45:54.000:1,0.405,-0.36
00:45:54.004:1,0.39,-0.29
00:45:54.008:1,0.355,-0.255
00:45:54.012:1,0.38,-0.295
00:45:54.016:1,0.355,-0.3
00:45:54.020:1,0.38,-0.25
00:45:54.024:1,0.36,-0.175
00:45:54.028:1,0.375,-0.14
00:45:54.032:1,0.395,-0.14
00:45:54.036:1,0.44,-0.135
00:45:54.040:1,0.44,-0.095
00:45:54.044:1,0.465,-0.09
00:45:54.048:1,0.505,-0.015
00:45:54.052:1,0.545,-0.01
00:45:54.056:1,0.58,0.015
00:45:54.060:1,0.605,-0.065
00:45:54.064:1,0.635,-0.13
00:45:54.068:1,0.69,-0.115
00:45:54.072:1,0.73,-0.045
00:45:54.076:1,0.74,-0.005
00:45:54.080:1,0.73,-0.035
00:45:54.084:1,0.775,-0.01
00:45:54.088:1,0.79,0.065
00:45:54.092:1,0.805,0.115
00:45:54.096:1,0.85,-0.04
00:45:54.100:1,0.87,0.0
00:45:54.104:1,0.89,0.215
00:45:54.108:1,0.885,0.125
00:45:54.112:1,0.88,-0.15
00:45:54.116:1,0.91,-0.13
00:45:54.120:1,0.88,0.01
00:45:54.124:1,0.86,0.14
00:45:54.128:1,0.855,0.21
00:45:54.132:1,0.8,0.19
00:45:54.136:1,0.745,0.17
00:45:54.140:1,0.71,0.2
00:45:54.144:1,0.675,0.165
00:45:54.148:1,0.64,0.11
00:45:54.152:1,0.58,0.15
00:45:54.156:1,0.54,0.22
00:45:54.160:1,0.475,0.235
00:45:54.164:1,0.44,0.27
00:45:54.168:1,0.365,0.16
00:45:54.172:1,0.345,0.015
00:45:54.176:1,0.32,0.005
00:45:54.180:1,0.285,-0.03
00:45:54.184:1,0.25,-0.095
00:45:54.188:1,0.22,-0.105
00:45:54.192:1,0.17,-0.165
00:45:54.196:1,0.075,-0.26
00:45:54.200:1,0.015,-0.235
00:45:54.204:1,-0.02,-0.115
00:45:54.208:1,-0.065,0.03
00:45:54.212:1,-0.075,-0.075
00:45:54.216:1,-0.105,-0.385
00:45:54.220:1,-0.125,-0.475
00:45:54.224:1,-0.125,-0.4
00:45:54.228:1,-0.135,-0.31
00:45:54.232:1,-0.11,-0.225
00:45:54.236:1,-0.105,-0.155
00:45:54.240:1,-0.13,-0.205
00:45:54.244:1,-0.115,-0.235
00:45:54.248:1,-0.095,-0.25
00:45:54.252:1,-0.105,-0.265
00:45:54.256:1,-0.09,-0.225
00:45:54.260:1,-0.095,-0.26
00:45:54.264:1,-0.07,-0.31
00:45:54.268:1,-0.035,-0.325
00:45:54.272:1,-0.065,-0.225
00:45:54.276:1,-0.04,-0.135
00:45:54.280:1,-0.06,-0.19
00:45:54.284:1,-0.06,-0.28
00:45:54.288:1,-0.06,-0.275
00:45:54.292:1,-0.035,-0.22
00:45:54.296:1,-0.03,-0.15
00:45:54.300:1,-0.04,-0.135
00:45:54.304:1,-0.01,-0.06
00:45:54.308:1,0.005,0.09
00:45:54.312:1,0.025,0.255
00:45:54.316:1,0.025,0.425
00:45:54.320:1,0.09,0.715
00:45:54.324:1,0.23,0.955
00:45:54.328:1,0.245,1.09
00:45:54.332:1,0.095,1.21
00:45:54.336:1,-0.37,1.36
00:45:54.340:1,-1.1,1.5
00:45:54.344:1,-1.81,1.6
00:45:54.348:1,-2.34,1.58
00:45:54.352:1,-2.695,1.355
00:45:54.356:1,-2.755,1.21
00:45:54.360:1,-2.665,1.215
00:45:54.364:1,-2.48,1.135
00:45:54.368:1,-2.305,0.885
00:45:54.372:1,-2.165,0.68
00:45:54.376:1,-2.0,0.59
00:45:54.380:1,-1.88,0.57
00:45:54.384:1,-1.775,0.58
00:45:54.388:1,-1.68,0.58
00:45:54.392:1,-1.53,0.415
00:45:54.396:1,-1.37,0.095
00:45:54.400:1,-1.23,-0.25
00:45:54.404:1,-1.14,-0.51
00:45:54.408:1,-1.03,-0.645
00:45:54.412:1,-0.91,-0.65
00:45:54.416:1,-0.77,-0.505
00:45:54.420:1,-0.6,-0.43
00:45:54.424:1,-0.42,-0.43
00:45:54.428:1,-0.255,-0.445
00:45:54.432:1,-0.115,-0.445
00:45:54.436:1,0.05,-0.405
00:45:54.440:1,0.185,-0.395
00:45:54.444:1,0.235,-0.405
00:45:54.448:1,0.27,-0.39
00:45:54.452:1,0.3,-0.365
00:45:54.456:1,0.335,-0.365
00:45:54.460:1,0.34,-0.305
00:45:54.464:1,0.38,-0.235
00:45:54.468:1,0.41,-0.235
00:45:54.472:1,0.43,-0.2
00:45:54.476:1,0.455,-0.205
00:45:54.480:1,0.475,-0.235
00:45:54.484:1,0.5,-0.24
00:45:54.488:1,0.505,-0.22
00:45:54.492:1,0.53,-0.18
00:45:54.496:1,0.555,-0.15
00:45:54.500:1,0.57,-0.14
00:45:54.504:1,0.585,-0.145
00:45:54.508:1,0.585,-0.125
00:45:54.512:1,0.63,-0.105
00:45:54.516:1,0.65,-0.09
00:45:54.520:1,0.65,-0.12
00:45:54.524:1,0.68,-0.13
00:45:54.528:1,0.695,-0.135
00:45:54.532:1,0.72,-0.14
00:45:54.536:1,0.755,-0.105
00:45:54.540:1,0.775,-0.165
00:45:54.544:1,0.79,-0.3
00:45:54.548:1,0.78,-0.355
00:45:54.552:1,0.74,-0.275
00:45:54.556:1,0.755,-0.205
00:45:54.560:1,0.735,-0.23
00:45:54.564:1,0.75,-0.15
00:45:54.568:1,0.79,-0.07
00:45:54.572:1,0.78,-0.075
00:45:54.576:1,0.81,-0.13
00:45:54.580:1,0.79,-0.1
00:45:54.584:1,0.755,-0.035
00:45:54.588:1,0.755,-0.04
00:45:54.592:1,0.725,-0.06
00:45:54.596:1,0.72,-0.045
00:45:54.600:1,0.665,-0.095
00:45:54.604:1,0.62,-0.085
00:45:54.608:1,0.575,-0.005
00:45:54.612:1,0.535,-0.005
00:45:54.616:1,0.515,-0.005
00:45:54.620:1,0.45,-0.06
00:45:54.624:1,0.38,-0.135
00:45:54.628:1,0.36,-0.125
00:45:54.632:1,0.295,-0.095
00:45:54.636:1,0.3,-0.09
00:45:54.640:1,0.245,-0.065
00:45:54.644:1,0.205,-0.065
00:45:54.648:1,0.205,-0.145
00:45:54.652:1,0.2,-0.14
00:45:54.656:1,0.18,-0.135
00:45:54.660:1,0.145,-0.135
00:45:54.664:1,0.155,-0.16
00:45:54.668:1,0.14,-0.18
00:45:54.672:1,0.115,-0.145
00:45:54.676:1,0.11,-0.11
00:45:54.680:1,0.13,-0.12
00:45:54.684:1,0.105,-0.16
00:45:54.688:1,0.13,-0.19
00:45:54.692:1,0.125,-0.21
00:45:54.696:1,0.095,-0.205
00:45:54.700:1,0.11,-0.21
00:45:54.704:1,0.09,-0.22
00:45:54.708:1,0.11,-0.235
00:45:54.712:1,0.11,-0.27
00:45:54.716:1,0.11,-0.285
00:45:54.720:1,0.11,-0.3
00:45:54.724:1,0.12,-0.31
00:45:54.728:1,0.12,-0.31
00:45:54.732:1,0.13,-0.3
00:45:54.736:1,0.12,-0.265
00:45:54.740:1,0.06,-0.275
00:45:54.744:1,0.0,-0.295
00:45:54.748:1,-0.025,-0.275
00:45:54.752:1,-0.015,-0.22
00:45:54.756:1,-0.015,-0.2
00:45:54.760:1,-0.03,-0.335
00:45:54.764:1,-0.035,-0.415
00:45:54.768:1,-0.01,-0.38
00:45:54.772:1,-0.035,-0.29
00:45:54.776:1,-0.02,-0.25
00:45:54.780:1,-0.005,-0.23
00:45:54.784:1,0.01,-0.23
00:45:54.788:1,0.04,-0.23
00:45:54.792:1,0.055,-0.175
00:45:54.796:1,0.045,-0.045
00:45:54.800:1,0.04,0.16
00:45:54.804:1,0.025,0.41
00:45:54.808:1,0.085,0.665
00:45:54.812:1,0.24,0.915
00:45:54.816:1,0.375,1.075
00:45:54.820:1,0.355,1.165
00:45:54.824:1,0.125,1.31
00:45:54.828:1,-0.415,1.39
00:45:54.832:1,-1.145,1.415
00:45:54.836:1,-1.795,1.465
00:45:54.840:1,-2.325,1.515
00:45:54.844:1,-2.65,1.46
00:45:54.848:1,-2.705,1.31
00:45:54.852:1,-2.59,1.24
00:45:54.856:1,-2.41,1.2
00:45:54.860:1,-2.225,1.13
00:45:54.864:1,-2.12,0.925
00:45:54.868:1,-1.955,0.715
00:45:54.872:1,-1.74,0.645
00:45:54.876:1,-1.635,0.715
00:45:54.880:1,-1.475,0.675
00:45:54.884:1,-1.32,0.405
00:45:54.888:1,-1.145,0.07
00:45:54.892:1,-1.015,-0.2
00:45:54.896:1,-0.915,-0.44
00:45:54.900:1,-0.79,-0.62
00:45:54.904:1,-0.61,-0.675
00:45:54.908:1,-0.485,-0.57
00:45:54.912:1,-0.325,-0.5
00:45:54.916:1,-0.175,-0.55
00:45:54.920:1,0.0,-0.585
00:45:54.924:1,0.19,-0.615
00:45:54.928:1,0.35,-0.57
00:45:54.932:1,0.415,-0.5
00:45:54.936:1,0.415,-0.495
00:45:54.940:1,0.44,-0.485
00:45:54.944:1,0.415,-0.48
00:45:54.948:1,0.405,-0.435
00:45:54.952:1,0.425,-0.425
00:45:54.956:1,0.435,-0.41
00:45:54.960:1,0.475,-0.4
00:45:54.964:1,0.52,-0.375
00:45:54.968:1,0.525,-0.36
00:45:54.972:1,0.545,-0.335
00:45:54.976:1,0.545,-0.355
00:45:54.980:1,0.59,-0.315
00:45:54.984:1,0.625,-0.255
00:45:54.988:1,0.65,-0.2
00:45:54.992:1,0.665,-0.175
00:45:54.996:1,0.735,-0.105
00:45:55.000:1,0.75,-0.12
00:45:55.004:1,0.77,-0.21
00:45:55.008:1,0.82,-0.22
00:45:55.012:1,0.83,-0.155
00:45:55.016:1,0.875,-0.12
00:45:55.020:1,0.905,-0.045
00:45:55.024:1,0.94,-0.01
00:45:55.028:1,0.955,-0.1
00:45:55.032:1,0.995,-0.115
00:45:55.036:1,1.0,-0.07
00:45:55.040:1,1.05,-0.065
00:45:55.044:1,1.095,-0.03
00:45:55.048:1,1.145,-0.005
00:45:55.052:1,1.17,0.04
00:45:55.056:1,1.195,0.04
00:45:55.060:1,1.19,0.05
00:45:55.064:1,1.175,0.07
00:45:55.068:1,1.2,0.1
00:45:55.072:1,1.205,0.135
00:45:55.076:1,1.195,0.045
00:45:55.080:1,1.18,-0.07
00:45:55.084:1,1.12,-0.05
00:45:55.088:1,1.08,0.05
00:45:55.092:1,1.07,0.1
00:45:55.096:1,1.025,0.115
00:45:55.100:1,1.0,0.07
00:45:55.104:1,0.97,0.005
00:45:55.108:1,0.935,-0.045
00:45:55.112:1,0.87,-0.055
00:45:55.116:1,0.8,-0.075
00:45:55.120:1,0.66,-0.065
00:45:55.124:1,0.545,-0.08
00:45:55.128:1,0.465,-0.11
00:45:55.132:1,0.405,-0.12
00:45:55.136:1,0.38,-0.08
00:45:55.140:1,0.35,-0.12
00:45:55.144:1,0.335,-0.15
00:45:55.148:1,0.325,-0.185
00:45:55.152:1,0.295,-0.17
00:45:55.156:1,0.28,-0.21
00:45:55.160:1,0.26,-0.24
00:45:55.164:1,0.285,-0.215
00:45:55.168:1,0.255,-0.19
00:45:55.172:1,0.27,-0.19
00:45:55.176:1,0.27,-0.23
00:45:55.180:1,0.255,-0.185
00:45:55.184:1,0.245,-0.155
00:45:55.188:1,0.26,-0.18
00:45:55.192:1,0.26,-0.225
00:45:55.196:1,0.265,-0.27
00:45:55.200:1,0.255,-0.315
00:45:55.204:1,0.275,-0.3
00:45:55.208:1,0.27,-0.23
00:45:55.212:1,0.275,-0.225
00:45:55.216:1,0.265,-0.215
00:45:55.220:1,0.265,-0.235
00:45:55.224:1,0.24,-0.275
00:45:55.228:1,0.275,-0.31
00:45:55.232:1,0.265,-0.32
00:45:55.236:1,0.25,-0.295
00:45:55.240:1,0.23,-0.285
00:45:55.244:1,0.25,-0.31
00:45:55.248:1,0.255,-0.325
00:45:55.252:1,0.23,-0.34
00:45:55.256:1,0.235,-0.355
00:45:55.260:1,0.24,-0.325
00:45:55.264:1,0.23,-0.34
00:45:55.268:1,0.21,-0.385
00:45:55.272:1,0.2,-0.45
00:45:55.276:1,0.21,-0.46
00:45:55.280:1,0.195,-0.495
00:45:55.284:1,0.155,-0.53
00:45:55.288:1,0.085,-0.525
00:45:55.292:1,0.055,-0.55
00:45:55.296:1,0.03,-0.565
00:45:55.300:1,0.025,-0.565
00:45:55.304:1,0.01,-0.54
00:45:55.308:1,0.0,-0.565
00:45:55.312:1,0.005,-0.56
00:45:55.316:1,-0.015,-0.56
00:45:55.320:1,-0.045,-0.52
00:45:55.324:1,-0.05,-0.48
00:45:55.328:1,-0.055,-0.525
00:45:55.332:1,-0.07,-0.575
00:45:55.336:1,-0.08,-0.545
00:45:55.340:1,-0.06,-0.515
00:45:55.344:1,-0.02,-0.51
00:45:55.348:1,-0.015,-0.495
00:45:55.352:1,-0.005,-0.495
00:45:55.356:1,-0.025,-0.44
00:45:55.360:1,0.0,-0.41
00:45:55.364:1,0.015,-0.435
00:45:55.368:1,0.005,-0.455
00:45:55.372:1,-0.005,-0.39
00:45:55.376:1,-0.005,-0.41
00:45:55.380:1,0.015,-0.45
00:45:55.384:1,0.06,-0.38
00:45:55.388:1,0.07,-0.395
00:45:55.392:1,0.09,-0.35
00:45:55.396:1,0.08,-0.32
00:45:55.400:1,0.065,-0.345
00:45:55.404:1,0.065,-0.37
00:45:55.408:1,0.08,-0.345
00:45:55.412:1,0.095,-0.32
00:45:55.416:1,0.07,-0.29
00:45:55.420:1,0.055,-0.265
00:45:55.424:1,0.095,-0.335
00:45:55.428:1,0.085,-0.38
00:45:55.432:1,0.1,-0.36
00:45:55.436:1,0.105,-0.345
00:45:55.440:1,0.13,-0.36
00:45:55.444:1,0.14,-0.405
00:45:55.448:1,0.115,-0.375
00:45:55.452:1,0.11,-0.37
00:45:55.456:1,0.08,-0.4
00:45:55.460:1,0.065,-0.41
00:45:55.464:1,0.025,-0.435
00:45:55.468:1,-0.02,-0.49
00:45:55.472:1,-0.045,-0.54
00:45:55.476:1,-0.045,-0.51
00:45:55.480:1,-0.04,-0.445
00:45:55.484:1,-0.04,-0.425
00:45:55.488:1,-0.045,-0.475
00:45:55.492:1,-0.08,-0.53
00:45:55.496:1,-0.08,-0.54
00:45:55.500:1,-0.09,-0.5
00:45:55.504:1,-0.085,-0.425
00:45:55.508:1,-0.055,-0.46
00:45:55.512:1,-0.06,-0.565
00:45:55.516:1,-0.08,-0.54
00:45:55.520:1,-0.08,-0.48
00:45:55.524:1,-0.075,-0.475
00:45:55.528:1,-0.045,-0.5
00:45:55.532:1,-0.03,-0.48
00:45:55.536:1,-0.02,-0.46
00:45:55.540:1,-0.015,-0.415
00:45:55.544:1,0.015,-0.395
00:45:55.548:1,0.005,-0.335
00:45:55.552:1,0.015,-0.265
00:45:55.556:1,0.005,-0.235
00:45:55.560:1,0.03,-0.105
00:45:55.564:1,0.105,0.185
00:45:55.568:1,0.19,0.475
00:45:55.572:1,0.33,0.725
00:45:55.576:1,0.425,0.915
00:45:55.580:1,0.345,1.085
00:45:55.584:1,-0.05,1.125
00:45:55.588:1,-0.715,1.095
00:45:55.592:1,-1.47,1.125
00:45:55.596:1,-2.07,1.11
00:45:55.600:1,-2.525,1.035
00:45:55.604:1,-2.735,0.985
00:45:55.608:1,-2.72,0.875
00:45:55.612:1,-2.565,0.76
00:45:55.616:1,-2.39,0.59
00:45:55.620:1,-2.255,0.42
00:45:55.624:1,-2.085,0.32
00:45:55.628:1,-1.895,0.29
00:45:55.632:1,-1.8,0.19
00:45:55.636:1,-1.725,0.125
00:45:55.640:1,-1.545,-0.01
00:45:55.644:1,-1.405,-0.215
00:45:55.648:1,-1.255,-0.485
00:45:55.652:1,-1.145,-0.665
00:45:55.656:1,-1.03,-0.71
00:45:55.660:1,-0.88,-0.74
00:45:55.664:1,-0.74,-0.74
00:45:55.668:1,-0.565,-0.66
00:45:55.672:1,-0.41,-0.635
00:45:55.676:1,-0.24,-0.575
00:45:55.680:1,-0.05,-0.46
00:45:55.684:1,0.1,-0.385
00:45:55.688:1,0.225,-0.34
00:45:55.692:1,0.315,-0.35
00:45:55.696:1,0.39,-0.39
00:45:55.700:1,0.44,-0.4
00:45:55.704:1,0.475,-0.38
00:45:55.708:1,0.485,-0.355
00:45:55.712:1,0.53,-0.275
00:45:55.716:1,0.52,-0.255
00:45:55.720:1,0.55,-0.2
00:45:55.724:1,0.59,-0.195
00:45:55.728:1,0.62,-0.165
00:45:55.732:1,0.645,-0.08
00:45:55.736:1,0.67,-0.035
00:45:55.740:1,0.685,0.0
00:45:55.744:1,0.705,0.06
00:45:55.748:1,0.76,0.095
00:45:55.752:1,0.78,0.11
00:45:55.756:1,0.82,0.145
00:45:55.760:1,0.875,0.165
00:45:55.764:1,0.89,0.215
00:45:55.768:1,0.92,0.185
00:45:55.772:1,0.935,0.185
00:45:55.776:1,0.93,0.235
00:45:55.780:1,0.955,0.31
00:45:55.784:1,1.01,0.36
00:45:55.788:1,1.04,0.335
00:45:55.792:1,1.07,0.295
00:45:55.796:1,1.125,0.365
00:45:55.800:1,1.16,0.375
00:45:55.804:1,1.195,0.335
00:45:55.808:1,1.215,0.335
00:45:55.812:1,1.26,0.33
00:45:55.816:1,1.295,0.31
00:45:55.820:1,1.3,0.315
00:45:55.824:1,1.265,0.365
00:45:55.828:1,1.205,0.405
00:45:55.832:1,1.185,0.37
00:45:55.836:1,1.155,0.33
00:45:55.840:1,1.12,0.33
00:45:55.844:1,1.115,0.35
00:45:55.848:1,1.06,0.325
00:45:55.852:1,1.02,0.29
00:45:55.856:1,0.965,0.33
00:45:55.860:1,0.9,0.345
00:45:55.864:1,0.835,0.345
00:45:55.868:1,0.8,0.295
00:45:55.872:1,0.74,0.215
00:45:55.876:1,0.71,0.195
00:45:55.880:1,0.65,0.16
00:45:55.884:1,0.595,0.13
00:45:55.888:1,0.525,0.175
00:45:55.892:1,0.465,0.165
00:45:55.896:1,0.41,0.09
00:45:55.900:1,0.365,0.045
00:45:55.904:1,0.365,0.045
00:45:55.908:1,0.375,0.045
00:45:55.912:1,0.365,0.025
00:45:55.916:1,0.31,0.005
00:45:55.920:1,0.255,-0.005
00:45:55.924:1,0.24,-0.015
00:45:55.928:1,0.23,-0.04
00:45:55.932:1,0.225,-0.045
00:45:55.936:1,0.245,-0.02
00:45:55.940:1,0.24,-0.065
00:45:55.944:1,0.235,-0.09
00:45:55.948:1,0.22,-0.09
00:45:55.952:1,0.225,-0.11
00:45:55.956:1,0.255,-0.1
00:45:55.960:1,0.245,-0.135
00:45:55.964:1,0.24,-0.16
00:45:55.968:1,0.255,-0.19
00:45:55.972:1,0.265,-0.205
00:45:55.976:1,0.245,-0.235
00:45:55.980:1,0.245,-0.28
00:45:55.984:1,0.245,-0.29
00:45:55.988:1,0.255,-0.3
00:45:55.992:1,0.25,-0.35
00:45:55.996:1,0.275,-0.355
00:45:56.000:1,0.265,-0.345
00:45:56.004:1,0.27,-0.32
00:45:56.008:1,0.22,-0.345
00:45:56.012:1,0.175,-0.37
00:45:56.016:1,0.14,-0.37
00:45:56.020:1,0.125,-0.365
00:45:56.024:1,0.13,-0.38
00:45:56.028:1,0.135,-0.41
00:45:56.032:1,0.135,-0.39
00:45:56.036:1,0.11,-0.32
00:45:56.040:1,0.1,-0.17
00:45:56.044:1,0.09,-0.085
00:45:56.048:1,0.09,-0.145
00:45:56.052:1,0.115,-0.13
00:45:56.056:1,0.13,-0.025
00:45:56.060:1,0.11,0.11
00:45:56.064:1,0.105,0.31
00:45:56.068:1,0.135,0.535
00:45:56.072:1,0.265,0.71
00:45:56.076:1,0.4,0.73
00:45:56.080:1,0.42,0.705
00:45:56.084:1,0.21,0.68
00:45:56.088:1,-0.31,0.645
00:45:56.092:1,-1.035,0.62
00:45:56.096:1,-1.615,0.595
00:45:56.100:1,-2.145,0.535
00:45:56.104:1,-2.505,0.465
00:45:56.108:1,-2.585,0.395
00:45:56.112:1,-2.455,0.29
00:45:56.116:1,-2.28,0.22
00:45:56.120:1,-2.14,0.08
00:45:56.124:1,-2.02,-0.025
00:45:56.128:1,-1.83,-0.075
00:45:56.132:1,-1.67,-0.055
00:45:56.136:1,-1.53,-0.05
00:45:56.140:1,-1.34,-0.145
00:45:56.144:1,-1.2,-0.355
00:45:56.148:1,-1.04,-0.575
00:45:56.152:1,-0.93,-0.77
00:45:56.156:1,-0.82,-0.84
00:45:56.160:1,-0.7,-0.8
00:45:56.164:1,-0.545,-0.7
00:45:56.168:1,-0.36,-0.625
00:45:56.172:1,-0.145,-0.59
00:45:56.176:1,0.09,-0.51
00:45:56.180:1,0.26,-0.475
00:45:56.184:1,0.43,-0.475
00:45:56.188:1,0.525,-0.48
00:45:56.192:1,0.585,-0.465
00:45:56.196:1,0.645,-0.47
00:45:56.200:1,0.66,-0.48
00:45:56.204:1,0.68,-0.47
00:45:56.208:1,0.68,-0.455
00:45:56.212:1,0.69,-0.415
00:45:56.216:1,0.695,-0.38
00:45:56.220:1,0.685,-0.355
00:45:56.224:1,0.705,-0.33
00:45:56.228:1,0.72,-0.33
00:45:56.232:1,0.755,-0.31
00:45:56.236:1,0.79,-0.285
00:45:56.240:1,0.815,-0.265
00:45:56.244:1,0.845,-0.25
00:45:56.248:1,0.88,-0.22
00:45:56.252:1,0.885,-0.185
00:45:56.256:1,0.925,-0.185
00:45:56.260:1,0.955,-0.155
00:45:56.264:1,0.99,-0.15
00:45:56.268:1,1.0,-0.11
00:45:56.272:1,1.015,-0.12
00:45:56.276:1,1.045,-0.095
00:45:56.280:1,1.075,-0.11
00:45:56.284:1,1.13,-0.12
00:45:56.288:1,1.155,-0.09
00:45:56.292:1,1.16,-0.085
00:45:56.296:1,1.215,-0.085
00:45:56.300:1,1.25,-0.07
00:45:56.304:1,1.275,-0.075
00:45:56.308:1,1.285,-0.08
00:45:56.312:1,1.315,-0.075
00:45:56.316:1,1.325,-0.08
00:45:56.320:1,1.385,-0.08
00:45:56.324:1,1.6,-0.09
00:45:56.328:1,2.06,-0.11
00:45:56.332:1,2.26,-0.105
00:45:56.336:1,2.255,-0.1
00:45:56.340:1,2.23,-0.145
00:45:56.344:1,2.225,-0.18
00:45:56.348:1,2.195,-0.205
00:45:56.352:1,2.155,-0.22
00:45:56.356:1,2.095,-0.225
00:45:56.360:1,1.98,-0.235
00:45:56.364:1,1.905,-0.27
00:45:56.368:1,1.82,-0.315
00:45:56.372:1,1.76,-0.32
00:45:56.376:1,1.705,-0.315
00:45:56.380:1,1.67,-0.33
00:45:56.384:1,1.625,-0.33
00:45:56.388:1,1.63,-0.315
00:45:56.392:1,1.6,-0.345
00:45:56.396:1,1.565,-0.36
00:45:56.400:1,1.575,-0.37
00:45:56.404:1,1.57,-0.37
00:45:56.408:1,1.59,-0.4
00:45:56.412:1,1.55,-0.43
00:45:56.416:1,1.57,-0.42
00:45:56.420:1,1.565,-0.425
00:45:56.424:1,1.555,-0.44
00:45:56.428:1,1.58,-0.435
00:45:56.432:1,1.565,-0.42
00:45:56.436:1,1.56,-0.41
00:45:56.440:1,1.575,-0.41
00:45:56.444:1,1.6,-0.415
00:45:56.448:1,1.54,-0.425
00:45:56.452:1,1.565,-0.405
00:45:56.456:1,1.57,-0.405
00:45:56.460:1,1.6,-0.395
00:45:56.464:1,1.58,-0.415
00:45:56.468:1,1.575,-0.39
00:45:56.472:1,1.55,-0.405
00:45:56.476:1,1.585,-0.41
00:45:56.480:1,1.57,-0.42
00:45:56.484:1,1.575,-0.395
00:45:56.488:1,1.585,-0.405
00:45:56.492:1,1.565,-0.435
00:45:56.496:1,1.585,-0.42
00:45:56.500:1,1.59,-0.415
00:45:56.504:1,1.605,-0.4
00:45:56.508:1,1.62,-0.425
00:45:56.512:1,1.61,-0.445
00:45:56.516:1,1.57,-0.45
00:45:56.520:1,1.585,-0.48
00:45:56.524:1,1.615,-0.525
00:45:56.528:1,1.585,-0.575
00:45:56.532:1,1.555,-0.575
00:45:56.536:1,1.51,-0.575
00:45:56.540:1,1.45,-0.585
00:45:56.544:1,1.415,-0.58
00:45:56.548:1,1.39,-0.53
00:45:56.552:1,1.405,-0.52
00:45:56.556:1,1.395,-0.495
00:45:56.560:1,1.42,-0.505
00:45:56.564:1,1.43,-0.47
00:45:56.568:1,1.415,-0.48
00:45:56.572:1,1.425,-0.48
00:45:56.576:1,1.415,-0.455
00:45:56.580:1,1.475,-0.445
00:45:56.584:1,1.475,-0.435
00:45:56.588:1,1.47,-0.43
00:45:56.592:1,1.44,-0.405
00:45:56.596:1,1.47,-0.395
00:45:56.600:1,1.475,-0.405
00:45:56.604:1,1.47,-0.39
00:45:56.608:1,1.52,-0.37
00:45:56.612:1,1.54,-0.37
00:45:56.616:1,1.525,-0.38
00:45:56.620:1,1.555,-0.39
00:45:56.624:1,1.56,-0.375
00:45:56.628:1,1.555,-0.355
00:45:56.632:1,1.57,-0.37
00:45:56.636:1,1.555,-0.35
00:45:56.640:1,1.58,-0.305
00:45:56.644:1,1.575,-0.23
00:45:56.648:1,1.58,-0.125
00:45:56.652:1,1.575,0.01
00:45:56.656:1,1.61,0.215
00:45:56.660:1,1.69,0.51
00:45:56.664:1,1.82,0.71
00:45:56.668:1,1.815,0.73
00:45:56.672:1,1.64,0.655
00:45:56.676:1,1.26,0.57
00:45:56.680:1,0.62,0.52
00:45:56.684:1,-0.105,0.48
00:45:56.688:1,-0.78,0.445
00:45:56.692:1,-1.38,0.37
00:45:56.696:1,-1.69,0.215
00:45:56.700:1,-1.64,0.055
00:45:56.704:1,-1.505,-0.065
00:45:56.708:1,-1.36,-0.205
00:45:56.712:1,-1.25,-0.31
00:45:56.716:1,-1.09,-0.35
00:45:56.720:1,-0.93,-0.315
00:45:56.724:1,-0.745,-0.25
00:45:56.728:1,-0.55,-0.26
00:45:56.732:1,-0.375,-0.435
00:45:56.736:1,-0.16,-0.66
00:45:56.740:1,0.025,-0.865
