Time,ECG1,ECG2
19:00:31.680,-0.155,-0.16
19:00:31.684,-0.15,-0.2
19:00:31.688,-0.15,-0.205
19:00:31.692,-0.16,-0.215
19:00:31.696,-0.19,-0.24
19:00:31.700,-0.17,-0.24
19:00:31.704,-0.17,-0.235
19:00:31.708,-0.17,-0.22
19:00:31.712,-0.185,-0.245
19:00:31.716,-0.15,-0.255
19:00:31.720,-0.18,-0.25
19:00:31.724,-0.16,-0.23
19:00:31.728,-0.15,-0.255
19:00:31.732,-0.16,-0.235
19:00:31.736,-0.135,-0.215
19:00:31.740,-0.13,-0.23
19:00:31.744,-0.17,-0.225
19:00:31.748,-0.14,-0.235
19:00:31.752,-0.14,-0.22
19:00:31.756,-0.1,-0.205
19:00:31.760,-0.075,-0.19
19:00:31.764,-0.085,-0.19
19:00:31.768,-0.05,-0.15
19:00:31.772,-0.035,-0.16
19:00:31.776,-0.045,-0.14
19:00:31.780,-0.01,-0.125
19:00:31.784,0.01,-0.105
19:00:31.788,0.065,-0.08
19:00:31.792,0.145,-0.11
19:00:31.796,0.23,-0.12
19:00:31.800,0.33,-0.125
19:00:31.804,0.375,-0.165
19:00:31.808,0.435,-0.22
19:00:31.812,0.47,-0.315
19:00:31.816,0.495,-0.425
19:00:31.820,0.49,-0.545
19:00:31.824,0.48,-0.705
19:00:31.828,0.575,-0.89
19:00:31.832,0.835,-1.145
19:00:31.836,1.155,-1.44
19:00:31.840,1.36,-1.74
19:00:31.844,1.35,-1.95
19:00:31.848,1.07,-1.955
19:00:31.852,0.61,-1.67
19:00:31.856,0.24,-1.175
19:00:31.860,0.035,-0.84
19:00:31.864,-0.035,-0.605
19:00:31.868,-0.085,-0.475
19:00:31.872,-0.1,-0.34
19:00:31.876,-0.135,-0.245
19:00:31.880,-0.17,-0.16
19:00:31.884,-0.195,-0.13
19:00:31.888,-0.22,-0.135
19:00:31.892,-0.24,-0.11
19:00:31.896,-0.245,-0.15
19:00:31.900,-0.245,-0.15
19:00:31.904,-0.285,-0.145
19:00:31.908,-0.285,-0.14
19:00:31.912,-0.3,-0.12
19:00:31.916,-0.32,-0.13
19:00:31.920,-0.31,-0.13
19:00:31.924,-0.335,-0.125
19:00:31.928,-0.32,-0.12
19:00:31.932,-0.365,-0.12
19:00:31.936,-0.355,-0.125
19:00:31.940,-0.38,-0.105
19:00:31.944,-0.375,-0.09
19:00:31.948,-0.385,-0.08
19:00:31.952,-0.39,-0.075
19:00:31.956,-0.37,-0.065
19:00:31.960,-0.38,-0.075
19:00:31.964,-0.37,-0.075
19:00:31.968,-0.365,-0.04
19:00:31.972,-0.375,-0.005
19:00:31.976,-0.365,0.01
19:00:31.980,-0.35,0.03
19:00:31.984,-0.315,0.05
19:00:31.988,-0.31,0.065
19:00:31.992,-0.29,0.075
19:00:31.996,-0.265,0.12
19:00:32.000,-0.245,0.155
19:00:32.004,-0.225,0.17
19:00:32.008,-0.2,0.19
19:00:32.012,-0.18,0.165
19:00:32.016,-0.175,0.18
19:00:32.020,-0.165,0.18
19:00:32.024,-0.15,0.18
19:00:32.028,-0.135,0.165
19:00:32.032,-0.14,0.145
19:00:32.036,-0.165,0.115
19:00:32.040,-0.17,0.115
19:00:32.044,-0.155,0.06
19:00:32.048,-0.155,0.04
19:00:32.052,-0.16,0.045
19:00:32.056,-0.16,0.0
19:00:32.060,-0.175,-0.045
19:00:32.064,-0.175,-0.05
19:00:32.068,-0.155,-0.07
19:00:32.072,-0.16,-0.09
19:00:32.076,-0.115,-0.13
19:00:32.080,-0.12,-0.14
19:00:32.084,-0.105,-0.185
19:00:32.088,-0.1,-0.195
19:00:32.092,-0.12,-0.215
19:00:32.096,-0.115,-0.225
19:00:32.100,-0.135,-0.255
19:00:32.104,-0.145,-0.275
19:00:32.108,-0.145,-0.255
19:00:32.112,-0.15,-0.28
19:00:32.116,-0.16,-0.295
19:00:32.120,-0.15,-0.285
19:00:32.124,-0.13,-0.29
19:00:32.128,-0.14,-0.285
19:00:32.132,-0.165,-0.27
19:00:32.136,-0.16,-0.28
19:00:32.140,-0.17,-0.28
19:00:32.144,-0.17,-0.27
19:00:32.148,-0.205,-0.27
19:00:32.152,-0.19,-0.28
19:00:32.156,-0.19,-0.275
19:00:32.160,-0.195,-0.255
19:00:32.164,-0.19,-0.235
19:00:32.168,-0.19,-0.235
19:00:32.172,-0.185,-0.25
19:00:32.176,-0.2,-0.25
19:00:32.180,-0.225,-0.225
19:00:32.184,-0.22,-0.2
19:00:32.188,-0.2,-0.21
19:00:32.192,-0.21,-0.17
19:00:32.196,-0.19,-0.155
19:00:32.200,-0.17,-0.15
19:00:32.204,-0.16,-0.145
19:00:32.208,-0.145,-0.155
19:00:32.212,-0.125,-0.15
19:00:32.216,-0.105,-0.145
19:00:32.220,-0.09,-0.135
19:00:32.224,-0.075,-0.145
19:00:32.228,-0.075,-0.135
19:00:32.232,-0.06,-0.12
19:00:32.236,-0.04,-0.14
19:00:32.240,-0.065,-0.13
19:00:32.244,-0.035,-0.115
19:00:32.248,-0.03,-0.11
19:00:32.252,-0.02,-0.115
19:00:32.256,-0.02,-0.1
19:00:32.260,-0.02,-0.08
19:00:32.264,-0.015,-0.1
19:00:32.268,-0.025,-0.095
19:00:32.272,-0.025,-0.11
19:00:32.276,-0.025,-0.115
19:00:32.280,-0.04,-0.095
19:00:32.284,-0.055,-0.12
19:00:32.288,-0.05,-0.12
19:00:32.292,-0.065,-0.16
19:00:32.296,-0.08,-0.16
19:00:32.300,-0.065,-0.2
19:00:32.304,-0.095,-0.22
19:00:32.308,-0.11,-0.235
19:00:32.312,-0.155,-0.25
19:00:32.316,-0.15,-0.26
19:00:32.320,-0.14,-0.265
19:00:32.324,-0.145,-0.28
19:00:32.328,-0.155,-0.275
19:00:32.332,-0.17,-0.27
19:00:32.336,-0.165,-0.25
19:00:32.340,-0.185,-0.25
19:00:32.344,-0.19,-0.24
19:00:32.348,-0.18,-0.255
19:00:32.352,-0.185,-0.255
19:00:32.356,-0.205,-0.23
19:00:32.360,-0.205,-0.25
19:00:32.364,-0.19,-0.26
19:00:32.368,-0.2,-0.24
19:00:32.372,-0.185,-0.22
19:00:32.376,-0.2,-0.23
19:00:32.380,-0.2,-0.235
19:00:32.384,-0.21,-0.24
19:00:32.388,-0.175,-0.21
19:00:32.392,-0.14,-0.19
19:00:32.396,-0.16,-0.19
19:00:32.400,-0.145,-0.18
19:00:32.404,-0.12,-0.18
19:00:32.408,-0.13,-0.16
19:00:32.412,-0.11,-0.15
19:00:32.416,-0.12,-0.13
19:00:32.420,-0.09,-0.115
19:00:32.424,-0.085,-0.145
19:00:32.428,-0.08,-0.12
19:00:32.432,-0.08,-0.135
19:00:32.436,-0.055,-0.12
19:00:32.440,-0.07,-0.135
19:00:32.444,-0.075,-0.125
19:00:32.448,-0.055,-0.135
19:00:32.452,-0.065,-0.14
19:00:32.456,-0.075,-0.125
19:00:32.460,-0.07,-0.13
19:00:32.464,-0.08,-0.12
19:00:32.468,-0.09,-0.13
19:00:32.472,-0.12,-0.14
19:00:32.476,-0.095,-0.165
19:00:32.480,-0.1,-0.165
19:00:32.484,-0.095,-0.155
19:00:32.488,-0.09,-0.155
19:00:32.492,-0.075,-0.145
19:00:32.496,-0.07,-0.17
19:00:32.500,-0.06,-0.145
19:00:32.504,-0.07,-0.15
19:00:32.508,-0.09,-0.155
19:00:32.512,-0.075,-0.15
19:00:32.516,-0.09,-0.145
19:00:32.520,-0.08,-0.11
19:00:32.524,-0.075,-0.125
19:00:32.528,-0.08,-0.125
19:00:32.532,-0.1,-0.145
19:00:32.536,-0.09,-0.15
19:00:32.540,-0.115,-0.14
19:00:32.544,-0.15,-0.15
19:00:32.548,-0.135,-0.145
19:00:32.552,-0.135,-0.175
19:00:32.556,-0.155,-0.2
19:00:32.560,-0.17,-0.24
19:00:32.564,-0.16,-0.26
19:00:32.568,-0.16,-0.27
19:00:32.572,-0.155,-0.265
19:00:32.576,-0.14,-0.28
19:00:32.580,-0.125,-0.285
19:00:32.584,-0.095,-0.28
19:00:32.588,-0.015,-0.285
19:00:32.592,0.06,-0.3
19:00:32.596,0.145,-0.28
19:00:32.600,0.23,-0.295
19:00:32.604,0.28,-0.33
19:00:32.608,0.3,-0.42
19:00:32.612,0.315,-0.475
19:00:32.616,0.32,-0.55
19:00:32.620,0.31,-0.675
19:00:32.624,0.335,-0.845
19:00:32.628,0.5,-1.02
19:00:32.632,0.75,-1.25
19:00:32.636,1.055,-1.6
19:00:32.640,1.295,-1.89
19:00:32.644,1.33,-2.03
19:00:32.648,1.06,-1.95
19:00:32.652,0.61,-1.615
19:00:32.656,0.185,-1.115
19:00:32.660,-0.035,-0.7
19:00:32.664,-0.115,-0.465
19:00:32.668,-0.165,-0.32
19:00:32.672,-0.21,-0.205
19:00:32.676,-0.235,-0.115
19:00:32.680,-0.265,-0.085
19:00:32.684,-0.27,-0.055
19:00:32.688,-0.305,-0.04
19:00:32.692,-0.295,-0.03
19:00:32.696,-0.305,-0.035
19:00:32.700,-0.285,-0.06
19:00:32.704,-0.285,-0.035
19:00:32.708,-0.31,-0.05
19:00:32.712,-0.3,-0.05
19:00:32.716,-0.305,-0.03
19:00:32.720,-0.295,-0.05
19:00:32.724,-0.28,-0.06
19:00:32.728,-0.29,-0.065
19:00:32.732,-0.31,-0.065
19:00:32.736,-0.32,-0.065
19:00:32.740,-0.305,-0.07
19:00:32.744,-0.315,-0.07
19:00:32.748,-0.32,-0.075
19:00:32.752,-0.3,-0.04
19:00:32.756,-0.34,-0.05
19:00:32.760,-0.325,-0.055
19:00:32.764,-0.33,-0.035
19:00:32.768,-0.325,-0.025
19:00:32.772,-0.31,0.0
19:00:32.776,-0.305,-0.015
19:00:32.780,-0.325,0.03
19:00:32.784,-0.33,0.02
19:00:32.788,-0.34,0.02
19:00:32.792,-0.345,0.03
19:00:32.796,-0.33,0.04
19:00:32.800,-0.31,0.05
19:00:32.804,-0.32,0.015
19:00:32.808,-0.33,0.0
19:00:32.812,-0.32,-0.015
19:00:32.816,-0.315,-0.03
19:00:32.820,-0.305,-0.015
19:00:32.824,-0.28,-0.01
19:00:32.828,-0.27,0.005
19:00:32.832,-0.265,0.02
19:00:32.836,-0.23,0.03
19:00:32.840,-0.21,0.02
19:00:32.844,-0.17,0.04
19:00:32.848,-0.15,0.04
19:00:32.852,-0.145,0.045
19:00:32.856,-0.15,0.035
19:00:32.860,-0.115,0.035
19:00:32.864,-0.14,0.03
19:00:32.868,-0.14,0.02
19:00:32.872,-0.13,0.01
19:00:32.876,-0.145,0.005
19:00:32.880,-0.145,-0.025
19:00:32.884,-0.135,-0.075
19:00:32.888,-0.13,-0.1
19:00:32.892,-0.14,-0.09
19:00:32.896,-0.13,-0.13
19:00:32.900,-0.15,-0.13
19:00:32.904,-0.135,-0.145
19:00:32.908,-0.16,-0.17
19:00:32.912,-0.13,-0.195
19:00:32.916,-0.125,-0.175
19:00:32.920,-0.12,-0.2
19:00:32.924,-0.085,-0.205
19:00:32.928,-0.08,-0.235
19:00:32.932,-0.1,-0.23
19:00:32.936,-0.09,-0.225
19:00:32.940,-0.09,-0.23
19:00:32.944,-0.1,-0.24
19:00:32.948,-0.1,-0.235
19:00:32.952,-0.11,-0.265
19:00:32.956,-0.135,-0.24
19:00:32.960,-0.13,-0.23
19:00:32.964,-0.115,-0.22
19:00:32.968,-0.11,-0.21
19:00:32.972,-0.1,-0.205
19:00:32.976,-0.07,-0.21
19:00:32.980,-0.085,-0.185
19:00:32.984,-0.09,-0.175
19:00:32.988,-0.09,-0.195
19:00:32.992,-0.095,-0.165
19:00:32.996,-0.13,-0.17
19:00:33.000,-0.145,-0.165
19:00:33.004,-0.13,-0.155
19:00:33.008,-0.115,-0.135
19:00:33.012,-0.115,-0.11
19:00:33.016,-0.105,-0.095
19:00:33.020,-0.085,-0.09
19:00:33.024,-0.095,-0.065
19:00:33.028,-0.085,-0.045
19:00:33.032,-0.1,-0.02
19:00:33.036,-0.085,-0.01
19:00:33.040,-0.08,-0.05
19:00:33.044,-0.08,-0.05
19:00:33.048,-0.08,-0.06
19:00:33.052,-0.075,-0.095
19:00:33.056,-0.08,-0.11
19:00:33.060,-0.085,-0.11
19:00:33.064,-0.08,-0.14
19:00:33.068,-0.075,-0.145
19:00:33.072,-0.07,-0.17
19:00:33.076,-0.07,-0.165
19:00:33.080,-0.095,-0.185
19:00:33.084,-0.095,-0.18
19:00:33.088,-0.085,-0.2
19:00:33.092,-0.095,-0.215
19:00:33.096,-0.115,-0.235
19:00:33.100,-0.115,-0.255
19:00:33.104,-0.125,-0.235
19:00:33.108,-0.12,-0.255
19:00:33.112,-0.15,-0.24
19:00:33.116,-0.135,-0.265
19:00:33.120,-0.125,-0.23
19:00:33.124,-0.14,-0.24
19:00:33.128,-0.125,-0.24
19:00:33.132,-0.11,-0.235
19:00:33.136,-0.125,-0.245
19:00:33.140,-0.145,-0.25
19:00:33.144,-0.16,-0.29
19:00:33.148,-0.165,-0.28
19:00:33.152,-0.175,-0.27
19:00:33.156,-0.2,-0.26
19:00:33.160,-0.22,-0.265
19:00:33.164,-0.205,-0.27
19:00:33.168,-0.215,-0.265
19:00:33.172,-0.19,-0.275
19:00:33.176,-0.195,-0.26
19:00:33.180,-0.21,-0.28
19:00:33.184,-0.2,-0.265
19:00:33.188,-0.19,-0.28
19:00:33.192,-0.175,-0.285
19:00:33.196,-0.155,-0.29
19:00:33.200,-0.1,-0.28
19:00:33.204,-0.03,-0.26
19:00:33.208,0.07,-0.275
19:00:33.212,0.12,-0.305
19:00:33.216,0.17,-0.35
19:00:33.220,0.19,-0.39
19:00:33.224,0.19,-0.485
19:00:33.228,0.19,-0.55
19:00:33.232,0.195,-0.62
19:00:33.236,0.18,-0.745
19:00:33.240,0.22,-0.94
19:00:33.244,0.41,-1.155
19:00:33.248,0.745,-1.455
19:00:33.252,1.045,-1.75
19:00:33.256,1.2,-1.99
19:00:33.260,1.08,-2.06
19:00:33.264,0.67,-1.81
19:00:33.268,0.25,-1.32
19:00:33.272,0.005,-0.835
19:00:33.276,-0.11,-0.525
19:00:33.280,-0.13,-0.335
19:00:33.284,-0.135,-0.21
19:00:33.288,-0.15,-0.095
19:00:33.292,-0.135,-0.05
19:00:33.296,-0.165,-0.02
19:00:33.300,-0.16,-0.015
19:00:33.304,-0.19,-0.035
19:00:33.308,-0.225,-0.05
19:00:33.312,-0.245,-0.07
19:00:33.316,-0.26,-0.06
19:00:33.320,-0.255,-0.08
19:00:33.324,-0.26,-0.08
19:00:33.328,-0.265,-0.1
19:00:33.332,-0.26,-0.07
19:00:33.336,-0.265,-0.07
19:00:33.340,-0.25,-0.07
19:00:33.344,-0.25,-0.075
19:00:33.348,-0.225,-0.065
19:00:33.352,-0.245,-0.05
19:00:33.356,-0.275,-0.06
19:00:33.360,-0.295,-0.08
19:00:33.364,-0.305,-0.06
19:00:33.368,-0.32,-0.05
19:00:33.372,-0.315,-0.065
19:00:33.376,-0.325,-0.05
19:00:33.380,-0.34,-0.08
19:00:33.384,-0.36,-0.08
19:00:33.388,-0.365,-0.085
19:00:33.392,-0.365,-0.025
19:00:33.396,-0.385,-0.055
19:00:33.400,-0.36,-0.05
19:00:33.404,-0.345,-0.05
19:00:33.408,-0.38,-0.05
19:00:33.412,-0.39,0.0
19:00:33.416,-0.375,-0.02
19:00:33.420,-0.4,-0.015
19:00:33.424,-0.415,-0.015
19:00:33.428,-0.415,0.0
19:00:33.432,-0.425,0.0
19:00:33.436,-0.42,-0.005
19:00:33.440,-0.405,0.03
19:00:33.444,-0.39,0.035
19:00:33.448,-0.375,0.025
19:00:33.452,-0.35,0.03
19:00:33.456,-0.335,0.05
19:00:33.460,-0.32,0.055
19:00:33.464,-0.29,0.065
19:00:33.468,-0.27,0.045
19:00:33.472,-0.255,0.01
19:00:33.476,-0.215,0.025
19:00:33.480,-0.2,0.015
19:00:33.484,-0.175,0.01
19:00:33.488,-0.16,0.03
19:00:33.492,-0.14,-0.01
19:00:33.496,-0.125,-0.01
19:00:33.500,-0.135,-0.02
19:00:33.504,-0.115,-0.025
19:00:33.508,-0.105,-0.055
19:00:33.512,-0.09,-0.055
19:00:33.516,-0.065,-0.045
19:00:33.520,-0.06,-0.075
19:00:33.524,-0.065,-0.085
19:00:33.528,-0.05,-0.105
19:00:33.532,-0.045,-0.115
19:00:33.536,-0.05,-0.135
19:00:33.540,-0.07,-0.135
19:00:33.544,-0.055,-0.165
19:00:33.548,-0.055,-0.185
19:00:33.552,-0.05,-0.21
19:00:33.556,-0.085,-0.235
19:00:33.560,-0.075,-0.235
19:00:33.564,-0.065,-0.25
19:00:33.568,-0.06,-0.255
19:00:33.572,-0.075,-0.235
19:00:33.576,-0.085,-0.245
19:00:33.580,-0.085,-0.245
19:00:33.584,-0.1,-0.245
19:00:33.588,-0.09,-0.24
19:00:33.592,-0.1,-0.22
19:00:33.596,-0.1,-0.23
19:00:33.600,-0.115,-0.215
19:00:33.604,-0.11,-0.22
19:00:33.608,-0.13,-0.2
19:00:33.612,-0.14,-0.215
19:00:33.616,-0.145,-0.2
19:00:33.620,-0.18,-0.2
19:00:33.624,-0.2,-0.225
19:00:33.628,-0.2,-0.215
19:00:33.632,-0.195,-0.24
19:00:33.636,-0.2,-0.225
19:00:33.640,-0.215,-0.235
19:00:33.644,-0.235,-0.24
19:00:33.648,-0.235,-0.21
19:00:33.652,-0.25,-0.24
19:00:33.656,-0.225,-0.22
19:00:33.660,-0.195,-0.21
19:00:33.664,-0.21,-0.195
19:00:33.668,-0.205,-0.205
19:00:33.672,-0.195,-0.23
19:00:33.676,-0.175,-0.21
19:00:33.680,-0.175,-0.21
19:00:33.684,-0.16,-0.19
19:00:33.688,-0.17,-0.19
19:00:33.692,-0.14,-0.19
19:00:33.696,-0.12,-0.17
19:00:33.700,-0.1,-0.155
19:00:33.704,-0.1,-0.145
19:00:33.708,-0.075,-0.16
19:00:33.712,-0.03,-0.175
19:00:33.716,-0.035,-0.175
19:00:33.720,-0.045,-0.14
19:00:33.724,-0.055,-0.125
19:00:33.728,-0.06,-0.12
19:00:33.732,-0.06,-0.145
19:00:33.736,-0.09,-0.135
19:00:33.740,-0.07,-0.13
19:00:33.744,-0.07,-0.105
19:00:33.748,-0.04,-0.125
19:00:33.752,-0.035,-0.145
19:00:33.756,-0.06,-0.125
19:00:33.760,-0.04,-0.125
19:00:33.764,-0.065,-0.135
19:00:33.768,-0.06,-0.125
19:00:33.772,-0.065,-0.14
19:00:33.776,-0.06,-0.135
19:00:33.780,-0.085,-0.175
19:00:33.784,-0.07,-0.21
19:00:33.788,-0.06,-0.235
19:00:33.792,-0.085,-0.27
19:00:33.796,-0.095,-0.285
19:00:33.800,-0.12,-0.305
19:00:33.804,-0.115,-0.32
19:00:33.808,-0.13,-0.3
19:00:33.812,-0.125,-0.325
19:00:33.816,-0.11,-0.31
19:00:33.820,-0.115,-0.31
19:00:33.824,-0.085,-0.335
19:00:33.828,-0.095,-0.32
19:00:33.832,-0.1,-0.32
19:00:33.836,-0.1,-0.32
19:00:33.840,-0.125,-0.32
19:00:33.844,-0.125,-0.325
19:00:33.848,-0.15,-0.32
19:00:33.852,-0.175,-0.305
19:00:33.856,-0.18,-0.305
19:00:33.860,-0.15,-0.305
19:00:33.864,-0.075,-0.29
19:00:33.868,-0.045,-0.28
19:00:33.872,0.03,-0.3
19:00:33.876,0.13,-0.345
19:00:33.880,0.22,-0.37
19:00:33.884,0.295,-0.43
19:00:33.888,0.365,-0.52
19:00:33.892,0.44,-0.585
19:00:33.896,0.48,-0.69
19:00:33.900,0.45,-0.83
19:00:33.904,0.465,-0.97
19:00:33.908,0.605,-1.17
19:00:33.912,0.87,-1.405
19:00:33.916,1.125,-1.69
19:00:33.920,1.275,-1.905
19:00:33.924,1.14,-2.015
19:00:33.928,0.72,-1.86
19:00:33.932,0.255,-1.395
19:00:33.936,0.015,-0.955
19:00:33.940,-0.08,-0.69
19:00:33.944,-0.125,-0.505
19:00:33.948,-0.155,-0.345
19:00:33.952,-0.17,-0.225
19:00:33.956,-0.205,-0.12
19:00:33.960,-0.24,-0.075
19:00:33.964,-0.255,-0.075
19:00:33.968,-0.255,-0.05
19:00:33.972,-0.265,-0.055
19:00:33.976,-0.285,-0.04
19:00:33.980,-0.275,-0.06
19:00:33.984,-0.265,-0.055
19:00:33.988,-0.28,-0.055
19:00:33.992,-0.28,-0.04
19:00:33.996,-0.26,-0.06
19:00:34.000,-0.275,-0.06
19:00:34.004,-0.265,-0.06
19:00:34.008,-0.275,-0.055
19:00:34.012,-0.28,-0.075
19:00:34.016,-0.3,-0.075
19:00:34.020,-0.3,-0.105
19:00:34.024,-0.305,-0.115
19:00:34.028,-0.295,-0.14
19:00:34.032,-0.3,-0.145
19:00:34.036,-0.32,-0.145
19:00:34.040,-0.32,-0.135
19:00:34.044,-0.325,-0.13
19:00:34.048,-0.345,-0.12
19:00:34.052,-0.375,-0.115
19:00:34.056,-0.37,-0.11
19:00:34.060,-0.37,-0.11
19:00:34.064,-0.39,-0.09
19:00:34.068,-0.395,-0.1
19:00:34.072,-0.4,-0.095
19:00:34.076,-0.395,-0.08
19:00:34.080,-0.415,-0.055
19:00:34.084,-0.39,-0.06
19:00:34.088,-0.395,-0.06
19:00:34.092,-0.385,-0.02
19:00:34.096,-0.375,-0.03
19:00:34.100,-0.375,-0.025
19:00:34.104,-0.355,-0.015
19:00:34.108,-0.35,-0.03
19:00:34.112,-0.35,-0.025
19:00:34.116,-0.345,-0.04
19:00:34.120,-0.335,-0.05
19:00:34.124,-0.335,-0.04
19:00:34.128,-0.315,-0.06
19:00:34.132,-0.3,-0.075
19:00:34.136,-0.285,-0.055
19:00:34.140,-0.255,-0.04
19:00:34.144,-0.23,-0.05
19:00:34.148,-0.185,-0.07
19:00:34.152,-0.165,-0.095
19:00:34.156,-0.155,-0.11
19:00:34.160,-0.155,-0.13
19:00:34.164,-0.17,-0.105
19:00:34.168,-0.165,-0.13
19:00:34.172,-0.155,-0.135
19:00:34.176,-0.14,-0.15
19:00:34.180,-0.14,-0.145
19:00:34.184,-0.13,-0.14
19:00:34.188,-0.13,-0.14
19:00:34.192,-0.13,-0.16
19:00:34.196,-0.135,-0.185
19:00:34.200,-0.155,-0.175
19:00:34.204,-0.16,-0.185
19:00:34.208,-0.145,-0.195
19:00:34.212,-0.16,-0.195
19:00:34.216,-0.16,-0.185
19:00:34.220,-0.14,-0.195
19:00:34.224,-0.125,-0.21
19:00:34.228,-0.125,-0.19
19:00:34.232,-0.125,-0.2
19:00:34.236,-0.135,-0.19
19:00:34.240,-0.12,-0.2
19:00:34.244,-0.12,-0.22
19:00:34.248,-0.12,-0.225
19:00:34.252,-0.135,-0.22
19:00:34.256,-0.145,-0.24
19:00:34.260,-0.135,-0.24
19:00:34.264,-0.14,-0.255
19:00:34.268,-0.17,-0.245
19:00:34.272,-0.165,-0.265
19:00:34.276,-0.185,-0.26
19:00:34.280,-0.2,-0.27
19:00:34.284,-0.21,-0.24
19:00:34.288,-0.205,-0.24
19:00:34.292,-0.2,-0.265
19:00:34.296,-0.22,-0.23
19:00:34.300,-0.21,-0.25
19:00:34.304,-0.21,-0.23
19:00:34.308,-0.195,-0.24
19:00:34.312,-0.17,-0.205
19:00:34.316,-0.145,-0.215
19:00:34.320,-0.145,-0.21
19:00:34.324,-0.145,-0.21
19:00:34.328,-0.15,-0.23
19:00:34.332,-0.14,-0.21
19:00:34.336,-0.135,-0.21
19:00:34.340,-0.13,-0.21
19:00:34.344,-0.13,-0.23
19:00:34.348,-0.13,-0.235
19:00:34.352,-0.12,-0.23
19:00:34.356,-0.095,-0.24
19:00:34.360,-0.09,-0.225
19:00:34.364,-0.06,-0.22
19:00:34.368,-0.055,-0.2
19:00:34.372,-0.055,-0.2
19:00:34.376,-0.055,-0.185
19:00:34.380,-0.055,-0.18
19:00:34.384,-0.06,-0.165
19:00:34.388,-0.05,-0.19
19:00:34.392,-0.055,-0.205
19:00:34.396,-0.06,-0.19
19:00:34.400,-0.065,-0.185
19:00:34.404,-0.06,-0.205
19:00:34.408,-0.095,-0.195
19:00:34.412,-0.085,-0.18
19:00:34.416,-0.08,-0.185
19:00:34.420,-0.12,-0.18
19:00:34.424,-0.13,-0.18
19:00:34.428,-0.125,-0.2
19:00:34.432,-0.14,-0.205
19:00:34.436,-0.135,-0.19
19:00:34.440,-0.13,-0.21
19:00:34.444,-0.12,-0.2
19:00:34.448,-0.14,-0.185
19:00:34.452,-0.14,-0.17
19:00:34.456,-0.13,-0.155
19:00:34.460,-0.12,-0.155
19:00:34.464,-0.12,-0.15
19:00:34.468,-0.11,-0.14
19:00:34.472,-0.1,-0.155
19:00:34.476,-0.105,-0.17
19:00:34.480,-0.1,-0.175
19:00:34.484,-0.13,-0.22
19:00:34.488,-0.125,-0.235
19:00:34.492,-0.15,-0.23
19:00:34.496,-0.155,-0.245
19:00:34.500,-0.175,-0.235
19:00:34.504,-0.18,-0.245
19:00:34.508,-0.175,-0.24
19:00:34.512,-0.18,-0.235
19:00:34.516,-0.185,-0.23
19:00:34.520,-0.18,-0.245
19:00:34.524,-0.185,-0.25
19:00:34.528,-0.195,-0.265
19:00:34.532,-0.18,-0.24
19:00:34.536,-0.18,-0.23
19:00:34.540,-0.175,-0.22
19:00:34.544,-0.15,-0.23
19:00:34.548,-0.135,-0.23
19:00:34.552,-0.13,-0.21
19:00:34.556,-0.12,-0.205
19:00:34.560,-0.13,-0.21
19:00:34.564,-0.11,-0.215
19:00:34.568,-0.095,-0.235
19:00:34.572,-0.12,-0.21
19:00:34.576,-0.105,-0.215
19:00:34.580,-0.08,-0.21
19:00:34.584,-0.065,-0.215
19:00:34.588,-0.06,-0.22
19:00:34.592,-0.03,-0.24
19:00:34.596,-0.025,-0.21
19:00:34.600,-0.04,-0.185
19:00:34.604,-0.045,-0.175
19:00:34.608,-0.04,-0.185
19:00:34.612,-0.07,-0.18
19:00:34.616,-0.08,-0.175
19:00:34.620,-0.07,-0.18
19:00:34.624,-0.09,-0.175
19:00:34.628,-0.095,-0.175
19:00:34.632,-0.085,-0.19
19:00:34.636,-0.075,-0.2
19:00:34.640,-0.08,-0.21
19:00:34.644,0.0,-0.2
19:00:34.648,0.045,-0.22
19:00:34.652,0.105,-0.22
19:00:34.656,0.18,-0.26
19:00:34.660,0.245,-0.3
19:00:34.664,0.26,-0.38
19:00:34.668,0.27,-0.45
19:00:34.672,0.275,-0.56
19:00:34.676,0.3,-0.655
19:00:34.680,0.27,-0.8
19:00:34.684,0.345,-1.005
19:00:34.688,0.52,-1.22
19:00:34.692,0.825,-1.48
19:00:34.696,1.135,-1.815
19:00:34.700,1.305,-2.045
19:00:34.704,1.205,-2.13
19:00:34.708,0.81,-1.925
19:00:34.712,0.33,-1.435
19:00:34.716,0.0,-0.95
19:00:34.720,-0.15,-0.685
19:00:34.724,-0.23,-0.5
19:00:34.728,-0.27,-0.385
19:00:34.732,-0.285,-0.275
19:00:34.736,-0.315,-0.185
19:00:34.740,-0.335,-0.135
19:00:34.744,-0.35,-0.08
19:00:34.748,-0.355,-0.08
19:00:34.752,-0.35,-0.1
19:00:34.756,-0.325,-0.105
19:00:34.760,-0.33,-0.095
19:00:34.764,-0.32,-0.09
19:00:34.768,-0.315,-0.075
19:00:34.772,-0.34,-0.075
19:00:34.776,-0.34,-0.085
19:00:34.780,-0.32,-0.07
19:00:34.784,-0.305,-0.08
19:00:34.788,-0.285,-0.085
19:00:34.792,-0.32,-0.065
19:00:34.796,-0.315,-0.055
19:00:34.800,-0.28,-0.08
19:00:34.804,-0.28,-0.075
19:00:34.808,-0.24,-0.055
19:00:34.812,-0.245,-0.04
19:00:34.816,-0.205,-0.04
