Time,ECG1,ECG2
16:03:23.892,-1.37,0.945
16:03:23.896,-1.35,0.925
16:03:23.900,-1.36,0.895
16:03:23.904,-1.365,0.86
16:03:23.908,-1.35,0.85
16:03:23.912,-1.335,0.825
16:03:23.916,-1.33,0.805
16:03:23.920,-1.33,0.78
16:03:23.924,-1.315,0.765
16:03:23.928,-1.315,0.76
16:03:23.932,-1.29,0.695
16:03:23.936,-1.245,0.69
16:03:23.940,-1.195,0.68
16:03:23.944,-1.205,0.67
16:03:23.948,-1.2,0.68
16:03:23.952,-1.265,0.645
16:03:23.956,-1.27,0.625
16:03:23.960,-1.29,0.62
16:03:23.964,-1.27,0.615
16:03:23.968,-1.29,0.6
16:03:23.972,-1.345,0.63
16:03:23.976,-1.36,0.625
16:03:23.980,-1.325,0.625
16:03:23.984,-1.305,0.64
16:03:23.988,-1.33,0.7
16:03:23.992,-1.385,0.72
16:03:23.996,-1.415,0.73
16:03:24.000,-1.43,0.755
16:03:24.004,-1.43,0.775
16:03:24.008,-1.37,0.825
16:03:24.012,-1.35,0.875
16:03:24.016,-1.28,0.92
16:03:24.020,-1.23,0.995
16:03:24.024,-1.2,1.04
16:03:24.028,-1.175,1.08
16:03:24.032,-1.15,1.115
16:03:24.036,-1.095,1.165
16:03:24.040,-1.05,1.165
16:03:24.044,-0.96,1.205
16:03:24.048,-0.815,1.2
16:03:24.052,-0.57,1.225
16:03:24.056,-0.285,1.22
16:03:24.060,-0.015,1.235
16:03:24.064,0.085,1.24
16:03:24.068,-0.095,1.26
16:03:24.072,-0.495,1.25
16:03:24.076,-0.93,1.25
16:03:24.080,-1.205,1.235
16:03:24.084,-1.395,1.235
16:03:24.088,-1.54,1.33
16:03:24.092,-1.615,1.595
16:03:24.096,-1.65,1.9
16:03:24.100,-1.64,2.1
16:03:24.104,-1.565,2.04
16:03:24.108,-1.465,1.845
16:03:24.112,-1.395,1.645
16:03:24.116,-1.35,1.615
16:03:24.120,-1.34,1.535
16:03:24.124,-1.34,1.44
16:03:24.128,-1.315,1.32
16:03:24.132,-1.33,1.23
16:03:24.136,-1.3,1.17
16:03:24.140,-1.31,1.125
16:03:24.144,-1.325,1.085
16:03:24.148,-1.3,1.12
16:03:24.152,-1.255,1.105
16:03:24.156,-1.28,1.095
16:03:24.160,-1.305,1.11
16:03:24.164,-1.32,1.08
16:03:24.168,-1.35,1.06
16:03:24.172,-1.365,1.015
16:03:24.176,-1.35,1.025
16:03:24.180,-1.36,1.015
16:03:24.184,-1.36,1.015
16:03:24.188,-1.37,1.015
16:03:24.192,-1.375,1.005
16:03:24.196,-1.36,1.01
16:03:24.200,-1.355,0.995
16:03:24.204,-1.34,1.0
16:03:24.208,-1.31,0.975
16:03:24.212,-1.33,0.97
16:03:24.216,-1.265,0.955
16:03:24.220,-1.225,0.96
16:03:24.224,-1.205,0.95
16:03:24.228,-1.155,0.96
16:03:24.232,-1.1,0.99
16:03:24.236,-1.075,1.0
16:03:24.240,-1.06,0.985
16:03:24.244,-1.015,0.995
16:03:24.248,-0.985,1.025
16:03:24.252,-0.975,1.005
16:03:24.256,-0.975,1.03
16:03:24.260,-1.005,1.025
16:03:24.264,-0.985,0.99
16:03:24.268,-0.975,0.98
16:03:24.272,-0.965,0.985
16:03:24.276,-0.95,0.96
16:03:24.280,-1.01,0.975
16:03:24.284,-1.08,0.95
16:03:24.288,-1.13,0.96
16:03:24.292,-1.12,0.97
16:03:24.296,-1.11,0.98
16:03:24.300,-1.12,0.995
16:03:24.304,-1.13,1.02
16:03:24.308,-1.105,1.045
16:03:24.312,-1.14,1.025
16:03:24.316,-1.15,1.025
16:03:24.320,-1.15,1.025
16:03:24.324,-1.12,1.025
16:03:24.328,-1.13,1.04
16:03:24.332,-1.13,1.07
16:03:24.336,-1.1,1.045
16:03:24.340,-1.085,1.035
16:03:24.344,-1.09,1.04
16:03:24.348,-1.04,1.05
16:03:24.352,-0.905,1.07
16:03:24.356,-0.67,1.04
16:03:24.360,-0.415,1.065
16:03:24.364,-0.19,1.115
16:03:24.368,-0.155,1.135
16:03:24.372,-0.355,1.175
16:03:24.376,-0.76,1.19
16:03:24.380,-1.145,1.16
16:03:24.384,-1.41,1.19
16:03:24.388,-1.505,1.26
16:03:24.392,-1.515,1.375
16:03:24.396,-1.515,1.51
16:03:24.400,-1.54,1.645
16:03:24.404,-1.59,1.71
16:03:24.408,-1.625,1.78
16:03:24.412,-1.625,1.835
16:03:24.416,-1.645,1.895
16:03:24.420,-1.65,1.965
16:03:24.424,-1.62,2.03
16:03:24.428,-1.54,2.095
16:03:24.432,-1.45,2.135
16:03:24.436,-1.39,2.22
16:03:24.440,-1.3,2.3
16:03:24.444,-1.205,2.35
16:03:24.448,-1.125,2.32
16:03:24.452,-1.085,2.145
16:03:24.456,-1.03,1.83
16:03:24.460,-0.97,1.48
16:03:24.464,-0.915,1.19
16:03:24.468,-0.945,1.065
16:03:24.472,-0.945,1.005
16:03:24.476,-0.94,0.955
16:03:24.480,-0.92,0.89
16:03:24.484,-0.88,0.83
16:03:24.488,-0.84,0.795
16:03:24.492,-0.815,0.755
16:03:24.496,-0.845,0.715
16:03:24.500,-0.875,0.65
16:03:24.504,-0.91,0.65
16:03:24.508,-0.905,0.58
16:03:24.512,-0.845,0.54
16:03:24.516,-0.84,0.505
16:03:24.520,-0.805,0.49
16:03:24.524,-0.8,0.5
16:03:24.528,-0.765,0.45
16:03:24.532,-0.755,0.405
16:03:24.536,-0.75,0.375
16:03:24.540,-0.74,0.37
16:03:24.544,-0.695,0.345
16:03:24.548,-0.69,0.33
16:03:24.552,-0.705,0.3
16:03:24.556,-0.74,0.28
16:03:24.560,-0.76,0.265
16:03:24.564,-0.755,0.255
16:03:24.568,-0.745,0.27
16:03:24.572,-0.775,0.275
16:03:24.576,-0.825,0.27
16:03:24.580,-0.805,0.26
16:03:24.584,-0.77,0.27
16:03:24.588,-0.825,0.3
16:03:24.592,-0.89,0.345
16:03:24.596,-0.94,0.39
16:03:24.600,-0.98,0.415
16:03:24.604,-0.945,0.43
16:03:24.608,-0.895,0.49
16:03:24.612,-0.86,0.545
16:03:24.616,-0.865,0.56
16:03:24.620,-0.88,0.585
16:03:24.624,-0.835,0.63
16:03:24.628,-0.775,0.67
16:03:24.632,-0.74,0.71
16:03:24.636,-0.735,0.785
16:03:24.640,-0.68,0.79
16:03:24.644,-0.465,0.845
16:03:24.648,-0.105,0.875
16:03:24.652,0.25,0.93
16:03:24.656,0.45,1.0
16:03:24.660,0.43,1.05
16:03:24.664,0.195,1.07
16:03:24.668,-0.21,1.095
16:03:24.672,-0.61,1.12
16:03:24.676,-0.885,1.15
16:03:24.680,-0.95,1.22
16:03:24.684,-0.95,1.39
16:03:24.688,-0.985,1.565
16:03:24.692,-1.07,1.715
16:03:24.696,-1.065,1.77
16:03:24.700,-1.065,1.78
16:03:24.704,-1.035,1.83
16:03:24.708,-1.015,1.94
16:03:24.712,-1.02,2.065
16:03:24.716,-1.04,2.185
16:03:24.720,-1.01,2.295
16:03:24.724,-0.965,2.4
16:03:24.728,-0.92,2.455
16:03:24.732,-0.895,2.375
16:03:24.736,-0.835,2.18
16:03:24.740,-0.795,1.795
16:03:24.744,-0.735,1.335
16:03:24.748,-0.71,1.015
16:03:24.752,-0.675,0.845
16:03:24.756,-0.705,0.76
16:03:24.760,-0.725,0.7
16:03:24.764,-0.785,0.65
16:03:24.768,-0.805,0.615
16:03:24.772,-0.82,0.575
16:03:24.776,-0.79,0.52
16:03:24.780,-0.825,0.55
16:03:24.784,-0.825,0.545
16:03:24.788,-0.82,0.51
16:03:24.792,-0.815,0.465
16:03:24.796,-0.805,0.45
16:03:24.800,-0.785,0.425
16:03:24.804,-0.765,0.4
16:03:24.808,-0.735,0.385
16:03:24.812,-0.735,0.36
16:03:24.816,-0.68,0.33
16:03:24.820,-0.65,0.275
16:03:24.824,-0.64,0.25
16:03:24.828,-0.635,0.22
16:03:24.832,-0.58,0.19
16:03:24.836,-0.515,0.17
16:03:24.840,-0.435,0.215
16:03:24.844,-0.395,0.205
16:03:24.848,-0.42,0.225
16:03:24.852,-0.5,0.205
16:03:24.856,-0.53,0.23
16:03:24.860,-0.48,0.26
16:03:24.864,-0.415,0.315
16:03:24.868,-0.355,0.345
16:03:24.872,-0.345,0.355
16:03:24.876,-0.345,0.42
16:03:24.880,-0.305,0.435
16:03:24.884,-0.31,0.455
16:03:24.888,-0.33,0.46
16:03:24.892,-0.355,0.465
16:03:24.896,-0.36,0.435
16:03:24.900,-0.395,0.435
16:03:24.904,-0.345,0.435
16:03:24.908,-0.315,0.49
16:03:24.912,-0.32,0.515
16:03:24.916,-0.43,0.535
16:03:24.920,-0.485,0.565
16:03:24.924,-0.46,0.575
16:03:24.928,-0.415,0.57
16:03:24.932,-0.43,0.555
16:03:24.936,-0.46,0.595
16:03:24.940,-0.465,0.63
16:03:24.944,-0.465,0.675
16:03:24.948,-0.415,0.665
16:03:24.952,-0.435,0.655
16:03:24.956,-0.485,0.655
16:03:24.960,-0.525,0.645
16:03:24.964,-0.5,0.685
16:03:24.968,-0.49,0.69
16:03:24.972,-0.475,0.655
16:03:24.976,-0.43,0.665
16:03:24.980,-0.48,0.67
16:03:24.984,-0.52,0.67
16:03:24.988,-0.51,0.64
16:03:24.992,-0.535,0.6
16:03:24.996,-0.565,0.585
16:03:25.000,-0.61,0.59
16:03:25.004,-0.635,0.615
16:03:25.008,-0.66,0.62
16:03:25.012,-0.65,0.595
16:03:25.016,-0.6,0.59
16:03:25.020,-0.585,0.6
16:03:25.024,-0.62,0.595
16:03:25.028,-0.64,0.615
16:03:25.032,-0.62,0.59
16:03:25.036,-0.605,0.57
16:03:25.040,-0.57,0.57
16:03:25.044,-0.515,0.59
16:03:25.048,-0.42,0.62
16:03:25.052,-0.335,0.64
16:03:25.056,-0.41,0.64
16:03:25.060,-0.52,0.65
16:03:25.064,-0.525,0.64
16:03:25.068,-0.41,0.655
16:03:25.072,-0.26,0.67
16:03:25.076,-0.065,0.7
16:03:25.080,0.12,0.725
16:03:25.084,0.315,0.77
16:03:25.088,0.375,0.735
16:03:25.092,0.205,0.725
16:03:25.096,-0.135,0.73
16:03:25.100,-0.42,0.715
16:03:25.104,-0.58,0.665
16:03:25.108,-0.605,0.715
16:03:25.112,-0.62,0.865
16:03:25.116,-0.615,1.01
16:03:25.120,-0.615,1.115
16:03:25.124,-0.64,1.2
16:03:25.128,-0.68,1.395
16:03:25.132,-0.73,1.545
16:03:25.136,-0.755,1.565
16:03:25.140,-0.755,1.42
16:03:25.144,-0.675,1.185
16:03:25.148,-0.48,1.005
16:03:25.152,-0.265,0.95
16:03:25.156,-0.18,0.9
16:03:25.160,-0.32,0.75
16:03:25.164,-0.45,0.595
16:03:25.168,-0.44,0.515
16:03:25.172,-0.44,0.435
16:03:25.176,-0.48,0.38
16:03:25.180,-0.48,0.38
16:03:25.184,-0.42,0.36
16:03:25.188,-0.385,0.37
16:03:25.192,-0.4,0.36
16:03:25.196,-0.38,0.36
16:03:25.200,-0.385,0.34
16:03:25.204,-0.44,0.305
16:03:25.208,-0.5,0.255
16:03:25.212,-0.54,0.24
16:03:25.216,-0.45,0.225
16:03:25.220,-0.35,0.21
16:03:25.224,-0.265,0.19
16:03:25.228,-0.295,0.2
16:03:25.232,-0.42,0.205
16:03:25.236,-0.49,0.15
16:03:25.240,-0.445,0.13
16:03:25.244,-0.305,0.14
16:03:25.248,-0.215,0.12
16:03:25.252,-0.075,0.14
16:03:25.256,0.03,0.12
16:03:25.260,0.09,0.12
16:03:25.264,0.04,0.14
16:03:25.268,0.025,0.1
16:03:25.272,0.075,0.085
16:03:25.276,0.125,0.06
16:03:25.280,0.085,0.045
16:03:25.284,0.06,0.065
16:03:25.288,0.035,0.075
16:03:25.292,0.065,0.08
16:03:25.296,0.07,0.055
16:03:25.300,0.025,0.015
16:03:25.304,-0.045,-0.015
16:03:25.308,-0.075,-0.02
16:03:25.312,-0.085,-0.025
16:03:25.316,-0.07,-0.035
16:03:25.320,-0.045,0.005
16:03:25.324,-0.06,0.055
16:03:25.328,-0.115,0.085
16:03:25.332,-0.14,0.125
16:03:25.336,-0.15,0.145
16:03:25.340,-0.155,0.18
16:03:25.344,-0.14,0.205
16:03:25.348,-0.15,0.205
16:03:25.352,-0.145,0.265
16:03:25.356,-0.13,0.29
16:03:25.360,-0.155,0.245
16:03:25.364,-0.215,0.255
16:03:25.368,-0.225,0.28
16:03:25.372,-0.175,0.27
16:03:25.376,-0.17,0.275
16:03:25.380,-0.21,0.295
16:03:25.384,-0.19,0.3
16:03:25.388,-0.16,0.3
16:03:25.392,-0.215,0.265
16:03:25.396,-0.285,0.305
16:03:25.400,-0.355,0.295
16:03:25.404,-0.31,0.305
16:03:25.408,-0.145,0.315
16:03:25.412,0.115,0.3
16:03:25.416,0.395,0.31
16:03:25.420,0.585,0.365
16:03:25.424,0.55,0.405
16:03:25.428,0.325,0.42
16:03:25.432,0.0,0.44
16:03:25.436,-0.32,0.465
16:03:25.440,-0.49,0.495
16:03:25.444,-0.58,0.585
16:03:25.448,-0.615,0.775
16:03:25.452,-0.635,1.02
16:03:25.456,-0.635,1.17
16:03:25.460,-0.59,1.27
16:03:25.464,-0.555,1.315
16:03:25.468,-0.525,1.38
16:03:25.472,-0.555,1.47
16:03:25.476,-0.585,1.555
16:03:25.480,-0.52,1.6
16:03:25.484,-0.42,1.655
16:03:25.488,-0.3,1.715
16:03:25.492,-0.275,1.79
16:03:25.496,-0.37,1.8
16:03:25.500,-0.5,1.715
16:03:25.504,-0.51,1.465
16:03:25.508,-0.395,1.115
16:03:25.512,-0.345,0.69
16:03:25.516,-0.29,0.4
16:03:25.520,-0.26,0.285
16:03:25.524,-0.24,0.215
16:03:25.528,-0.23,0.135
16:03:25.532,-0.255,0.065
16:03:25.536,-0.3,0.015
16:03:25.540,-0.315,-0.02
16:03:25.544,-0.27,-0.04
16:03:25.548,-0.24,-0.045
16:03:25.552,-0.265,-0.08
16:03:25.556,-0.305,-0.105
16:03:25.560,-0.295,-0.15
16:03:25.564,-0.285,-0.19
16:03:25.568,-0.245,-0.215
16:03:25.572,-0.26,-0.22
16:03:25.576,-0.32,-0.25
16:03:25.580,-0.37,-0.28
16:03:25.584,-0.37,-0.31
16:03:25.588,-0.325,-0.335
16:03:25.592,-0.245,-0.355
16:03:25.596,-0.195,-0.36
16:03:25.600,-0.23,-0.35
16:03:25.604,-0.375,-0.3
16:03:25.608,-0.425,-0.26
16:03:25.612,-0.425,-0.245
16:03:25.616,-0.42,-0.265
16:03:25.620,-0.4,-0.345
16:03:25.624,-0.34,-0.515
16:03:25.628,-0.305,-0.58
16:03:25.632,-0.23,-0.6
16:03:25.636,-0.2,-0.575
16:03:25.640,-0.26,-0.55
16:03:25.644,-0.265,-0.505
16:03:25.648,-0.21,-0.425
16:03:25.652,-0.175,-0.345
16:03:25.656,-0.1,-0.265
16:03:25.660,-0.03,-0.21
16:03:25.664,-0.04,-0.145
16:03:25.668,-0.04,-0.095
16:03:25.672,-0.065,-0.065
16:03:25.676,-0.055,0.005
16:03:25.680,-0.01,0.035
16:03:25.684,0.05,0.065
16:03:25.688,0.095,0.085
16:03:25.692,0.185,0.095
16:03:25.696,0.255,0.105
16:03:25.700,0.36,0.11
16:03:25.704,0.585,0.145
16:03:25.708,0.875,0.175
16:03:25.712,0.98,0.24
16:03:25.716,0.755,0.26
16:03:25.720,0.33,0.28
16:03:25.724,0.01,0.26
16:03:25.728,-0.16,0.24
16:03:25.732,-0.315,0.235
16:03:25.736,-0.475,0.44
16:03:25.740,-0.64,0.77
16:03:25.744,-0.69,1.055
16:03:25.748,-0.65,1.205
16:03:25.752,-0.57,1.13
16:03:25.756,-0.5,0.905
16:03:25.760,-0.45,0.69
16:03:25.764,-0.36,0.605
16:03:25.768,-0.315,0.58
16:03:25.772,-0.36,0.49
16:03:25.776,-0.375,0.405
16:03:25.780,-0.39,0.425
16:03:25.784,-0.39,0.365
16:03:25.788,-0.44,0.345
16:03:25.792,-0.47,0.34
16:03:25.796,-0.48,0.315
16:03:25.800,-0.455,0.22
16:03:25.804,-0.445,0.185
16:03:25.808,-0.43,0.135
16:03:25.812,-0.415,0.085
16:03:25.816,-0.445,0.02
16:03:25.820,-0.44,0.04
16:03:25.824,-0.42,0.04
16:03:25.828,-0.405,0.05
16:03:25.832,-0.38,0.08
16:03:25.836,-0.35,0.07
16:03:25.840,-0.3,0.05
16:03:25.844,-0.3,0.055
16:03:25.848,-0.255,0.075
16:03:25.852,-0.17,0.095
16:03:25.856,-0.145,0.095
16:03:25.860,-0.13,0.09
16:03:25.864,-0.135,0.095
16:03:25.868,-0.09,0.1
16:03:25.872,0.005,0.115
16:03:25.876,0.18,0.09
16:03:25.880,0.36,0.08
16:03:25.884,0.42,0.1
16:03:25.888,0.23,0.08
16:03:25.892,-0.035,0.075
16:03:25.896,-0.22,0.04
16:03:25.900,-0.22,-0.01
16:03:25.904,-0.14,-0.035
16:03:25.908,-0.085,0.0
16:03:25.912,-0.065,0.02
16:03:25.916,-0.065,0.035
16:03:25.920,-0.07,0.01
16:03:25.924,-0.085,0.04
16:03:25.928,-0.115,0.035
16:03:25.932,-0.11,0.045
16:03:25.936,-0.13,0.065
16:03:25.940,-0.14,0.045
16:03:25.944,-0.15,0.08
16:03:25.948,-0.16,0.09
16:03:25.952,-0.17,0.105
16:03:25.956,-0.175,0.1
16:03:25.960,-0.16,0.115
16:03:25.964,-0.19,0.14
16:03:25.968,-0.19,0.13
16:03:25.972,-0.18,0.155
16:03:25.976,-0.17,0.145
16:03:25.980,-0.185,0.135
16:03:25.984,-0.2,0.135
16:03:25.988,-0.205,0.14
16:03:25.992,-0.215,0.115
16:03:25.996,-0.2,0.145
16:03:26.000,-0.235,0.16
16:03:26.004,-0.235,0.12
16:03:26.008,-0.24,0.125
16:03:26.012,-0.26,0.13
16:03:26.016,-0.265,0.155
16:03:26.020,-0.27,0.13
16:03:26.024,-0.27,0.155
16:03:26.028,-0.285,0.15
16:03:26.032,-0.275,0.15
16:03:26.036,-0.265,0.145
16:03:26.040,-0.25,0.15
16:03:26.044,-0.23,0.145
16:03:26.048,-0.195,0.145
16:03:26.052,-0.175,0.145
16:03:26.056,-0.09,0.145
16:03:26.060,-0.08,0.15
16:03:26.064,-0.06,0.16
16:03:26.068,-0.045,0.165
16:03:26.072,-0.025,0.195
16:03:26.076,0.015,0.22
16:03:26.080,0.04,0.21
16:03:26.084,0.05,0.225
16:03:26.088,0.03,0.21
16:03:26.092,0.035,0.25
16:03:26.096,-0.005,0.235
16:03:26.100,0.08,0.205
16:03:26.104,0.24,0.22
16:03:26.108,0.47,0.215
16:03:26.112,0.66,0.255
16:03:26.116,0.72,0.285
16:03:26.120,0.585,0.295
16:03:26.124,0.305,0.275
16:03:26.128,0.05,0.275
16:03:26.132,-0.115,0.27
16:03:26.136,-0.175,0.3
16:03:26.140,-0.16,0.445
16:03:26.144,-0.14,0.585
16:03:26.148,-0.125,0.66
16:03:26.152,-0.175,0.78
16:03:26.156,-0.215,0.915
16:03:26.160,-0.26,1.06
16:03:26.164,-0.285,1.17
16:03:26.168,-0.24,1.12
16:03:26.172,-0.14,0.93
16:03:26.176,-0.03,0.74
16:03:26.180,0.065,0.625
16:03:26.184,0.115,0.56
16:03:26.188,0.125,0.48
16:03:26.192,0.155,0.275
16:03:26.196,0.135,0.125
16:03:26.200,0.14,0.08
16:03:26.204,0.16,0.04
16:03:26.208,0.16,0.025
16:03:26.212,0.14,0.01
16:03:26.216,0.14,-0.01
16:03:26.220,0.13,-0.035
16:03:26.224,0.11,-0.06
16:03:26.228,0.105,-0.055
16:03:26.232,0.12,-0.055
16:03:26.236,0.1,-0.085
16:03:26.240,0.135,-0.1
16:03:26.244,0.14,-0.115
16:03:26.248,0.2,-0.135
16:03:26.252,0.245,-0.16
16:03:26.256,0.285,-0.15
16:03:26.260,0.315,-0.18
16:03:26.264,0.34,-0.185
16:03:26.268,0.365,-0.19
16:03:26.272,0.395,-0.21
16:03:26.276,0.43,-0.2
16:03:26.280,0.45,-0.18
16:03:26.284,0.485,-0.205
16:03:26.288,0.515,-0.22
16:03:26.292,0.565,-0.255
16:03:26.296,0.575,-0.255
16:03:26.300,0.56,-0.25
16:03:26.304,0.57,-0.275
16:03:26.308,0.58,-0.28
16:03:26.312,0.535,-0.31
16:03:26.316,0.56,-0.35
16:03:26.320,0.54,-0.385
16:03:26.324,0.525,-0.395
16:03:26.328,0.515,-0.4
16:03:26.332,0.505,-0.4
16:03:26.336,0.51,-0.395
16:03:26.340,0.48,-0.395
16:03:26.344,0.46,-0.34
16:03:26.348,0.415,-0.36
16:03:26.352,0.405,-0.315
16:03:26.356,0.415,-0.3
16:03:26.360,0.405,-0.275
16:03:26.364,0.405,-0.245
16:03:26.368,0.375,-0.2
16:03:26.372,0.365,-0.18
16:03:26.376,0.35,-0.135
16:03:26.380,0.36,-0.11
16:03:26.384,0.345,-0.095
16:03:26.388,0.34,-0.09
16:03:26.392,0.335,-0.055
16:03:26.396,0.335,-0.02
16:03:26.400,0.335,-0.04
16:03:26.404,0.315,-0.04
16:03:26.408,0.33,-0.025
16:03:26.412,0.295,-0.035
16:03:26.416,0.305,-0.005
16:03:26.420,0.315,-0.02
16:03:26.424,0.29,-0.03
16:03:26.428,0.255,0.0
16:03:26.432,0.255,0.0
16:03:26.436,0.26,-0.015
16:03:26.440,0.24,-0.005
16:03:26.444,0.21,-0.04
16:03:26.448,0.2,-0.045
16:03:26.452,0.19,-0.04
16:03:26.456,0.22,-0.04
16:03:26.460,0.235,-0.045
16:03:26.464,0.245,-0.045
16:03:26.468,0.255,-0.02
16:03:26.472,0.285,-0.01
16:03:26.476,0.33,0.01
16:03:26.480,0.36,0.015
16:03:26.484,0.385,0.04
16:03:26.488,0.425,0.05
16:03:26.492,0.47,0.06
16:03:26.496,0.515,0.06
16:03:26.500,0.545,0.05
16:03:26.504,0.59,0.06
16:03:26.508,0.69,0.075
16:03:26.512,0.875,0.105
16:03:26.516,1.06,0.14
16:03:26.520,1.12,0.12
16:03:26.524,0.965,0.115
16:03:26.528,0.625,0.1
16:03:26.532,0.31,0.085
16:03:26.536,0.105,0.05
16:03:26.540,0.06,0.095
16:03:26.544,0.1,0.23
16:03:26.548,0.135,0.41
16:03:26.552,0.08,0.515
16:03:26.556,0.03,0.595
16:03:26.560,0.02,0.655
16:03:26.564,0.035,0.73
16:03:26.568,0.05,0.81
16:03:26.572,0.01,0.895
16:03:26.576,0.03,0.96
16:03:26.580,0.105,1.035
16:03:26.584,0.135,1.1
16:03:26.588,0.145,1.145
16:03:26.592,0.205,1.18
16:03:26.596,0.275,1.195
16:03:26.600,0.305,1.115
16:03:26.604,0.365,0.935
16:03:26.608,0.395,0.57
16:03:26.612,0.4,0.205
16:03:26.616,0.39,-0.02
16:03:26.620,0.385,-0.115
16:03:26.624,0.38,-0.185
16:03:26.628,0.365,-0.24
16:03:26.632,0.345,-0.26
16:03:26.636,0.36,-0.295
16:03:26.640,0.355,-0.34
16:03:26.644,0.365,-0.37
16:03:26.648,0.415,-0.38
16:03:26.652,0.465,-0.41
16:03:26.656,0.495,-0.43
16:03:26.660,0.475,-0.46
16:03:26.664,0.48,-0.45
16:03:26.668,0.475,-0.49
16:03:26.672,0.455,-0.52
16:03:26.676,0.505,-0.515
16:03:26.680,0.52,-0.535
16:03:26.684,0.56,-0.565
16:03:26.688,0.59,-0.615
16:03:26.692,0.67,-0.64
16:03:26.696,0.75,-0.67
16:03:26.700,0.78,-0.665
16:03:26.704,0.81,-0.68
16:03:26.708,0.82,-0.7
16:03:26.712,0.81,-0.7
16:03:26.716,0.86,-0.695
16:03:26.720,0.94,-0.73
16:03:26.724,0.945,-0.75
16:03:26.728,0.885,-0.79
16:03:26.732,0.86,-0.825
16:03:26.736,0.825,-0.84
16:03:26.740,0.82,-0.88
16:03:26.744,0.835,-0.855
16:03:26.748,0.835,-0.81
16:03:26.752,0.82,-0.77
16:03:26.756,0.79,-0.785
16:03:26.760,0.77,-0.765
16:03:26.764,0.765,-0.795
16:03:26.768,0.795,-0.78
16:03:26.772,0.82,-0.745
16:03:26.776,0.86,-0.69
16:03:26.780,0.855,-0.625
16:03:26.784,0.84,-0.58
16:03:26.788,0.85,-0.57
16:03:26.792,0.905,-0.55
16:03:26.796,0.95,-0.51
16:03:26.800,0.96,-0.47
16:03:26.804,0.95,-0.435
16:03:26.808,0.9,-0.4
16:03:26.812,0.865,-0.355
16:03:26.816,0.855,-0.325
16:03:26.820,0.84,-0.3
16:03:26.824,0.85,-0.3
16:03:26.828,0.86,-0.255
16:03:26.832,0.935,-0.24
16:03:26.836,0.95,-0.2
16:03:26.840,0.93,-0.195
16:03:26.844,0.915,-0.235
16:03:26.848,0.88,-0.26
16:03:26.852,0.875,-0.265
16:03:26.856,0.83,-0.28
16:03:26.860,0.775,-0.28
16:03:26.864,0.77,-0.31
16:03:26.868,0.805,-0.33
16:03:26.872,0.845,-0.305
16:03:26.876,0.865,-0.3
16:03:26.880,0.89,-0.25
16:03:26.884,0.96,-0.27
16:03:26.888,0.99,-0.28
16:03:26.892,1.005,-0.235
16:03:26.896,1.045,-0.225
16:03:26.900,1.085,-0.23
16:03:26.904,1.16,-0.23
16:03:26.908,1.235,-0.195
16:03:26.912,1.255,-0.135
16:03:26.916,1.27,-0.13
16:03:26.920,1.39,-0.12
16:03:26.924,1.57,-0.1
16:03:26.928,1.705,-0.055
16:03:26.932,1.72,-0.035
16:03:26.936,1.6,-0.01
16:03:26.940,1.355,-0.045
16:03:26.944,1.09,-0.085
16:03:26.948,0.94,-0.115
16:03:26.952,0.865,-0.105
16:03:26.956,0.875,0.025
16:03:26.960,0.895,0.175
16:03:26.964,0.89,0.27
16:03:26.968,0.845,0.405
16:03:26.972,0.8,0.52
16:03:26.976,0.765,0.69
16:03:26.980,0.765,0.8
16:03:26.984,0.79,0.74
16:03:26.988,0.905,0.605
16:03:26.992,1.04,0.41
16:03:26.996,1.11,0.305
16:03:27.000,1.12,0.265
16:03:27.004,1.12,0.135
16:03:27.008,1.155,-0.045
16:03:27.012,1.185,-0.2
16:03:27.016,1.19,-0.285
16:03:27.020,1.215,-0.335
16:03:27.024,1.215,-0.38
16:03:27.028,1.225,-0.37
16:03:27.032,1.265,-0.385
16:03:27.036,1.295,-0.4
16:03:27.040,1.265,-0.4
16:03:27.044,1.19,-0.41
16:03:27.048,1.125,-0.415
16:03:27.052,1.16,-0.42
16:03:27.056,1.175,-0.45
16:03:27.060,1.17,-0.5
16:03:27.064,1.145,-0.505
16:03:27.068,1.135,-0.54
16:03:27.072,1.14,-0.555
16:03:27.076,1.15,-0.585
16:03:27.080,1.2,-0.52
16:03:27.084,1.21,-0.51
16:03:27.088,1.22,-0.505
16:03:27.092,1.285,-0.525
16:03:27.096,1.315,-0.535
16:03:27.100,1.35,-0.59
16:03:27.104,1.375,-0.685
16:03:27.108,1.395,-0.705
16:03:27.112,1.44,-0.69
16:03:27.116,1.495,-0.64
16:03:27.120,1.53,-0.635
16:03:27.124,1.545,-0.645
16:03:27.128,1.605,-0.655
16:03:27.132,1.635,-0.64
16:03:27.136,1.575,-0.635
16:03:27.140,1.445,-0.615
16:03:27.144,1.38,-0.615
16:03:27.148,1.38,-0.645
16:03:27.152,1.42,-0.645
16:03:27.156,1.395,-0.625
16:03:27.160,1.325,-0.61
16:03:27.164,1.32,-0.61
16:03:27.168,1.335,-0.575
16:03:27.172,1.31,-0.56
16:03:27.176,1.325,-0.58
16:03:27.180,1.34,-0.53
16:03:27.184,1.325,-0.51
16:03:27.188,1.31,-0.485
16:03:27.192,1.295,-0.445
16:03:27.196,1.31,-0.405
