Time,ECG1,ECG2
09:35:40.288,-0.105,0.395
09:35:40.292,-0.05,0.44
09:35:40.296,0.08,0.515
09:35:40.300,0.29,0.59
09:35:40.304,0.52,0.645
09:35:40.308,0.74,0.685
09:35:40.312,0.85,0.79
09:35:40.316,1.03,0.92
09:35:40.320,1.23,1.07
09:35:40.324,1.445,1.245
09:35:40.328,1.655,1.365
09:35:40.332,1.81,1.465
09:35:40.336,1.96,1.555
09:35:40.340,2.09,1.695
09:35:40.344,2.32,1.795
09:35:40.348,2.53,1.865
09:35:40.352,2.75,1.965
09:35:40.356,2.89,2.05
09:35:40.360,2.755,2.17
09:35:40.364,2.33,2.31
09:35:40.368,1.81,2.465
09:35:40.372,1.355,2.6
09:35:40.376,1.04,2.71
09:35:40.380,0.685,2.77
09:35:40.384,0.155,2.73
09:35:40.388,-0.53,2.68
09:35:40.392,-1.26,2.645
09:35:40.396,-1.86,2.56
09:35:40.400,-2.28,2.39
09:35:40.404,-2.405,2.075
09:35:40.408,-2.36,1.79
09:35:40.412,-2.255,1.475
09:35:40.416,-2.115,1.24
09:35:40.420,-1.85,1.065
09:35:40.424,-1.71,0.78
09:35:40.428,-1.69,0.39
09:35:40.432,-1.745,0.005
09:35:40.436,-1.81,-0.265
09:35:40.440,-1.79,-0.44
09:35:40.444,-1.71,-0.495
09:35:40.448,-1.66,-0.55
09:35:40.452,-1.635,-0.61
09:35:40.456,-1.64,-0.7
09:35:40.460,-1.7,-0.7
09:35:40.464,-1.795,-0.715
09:35:40.468,-1.84,-0.715
09:35:40.472,-1.85,-0.76
09:35:40.476,-1.84,-0.825
09:35:40.480,-1.83,-0.85
09:35:40.484,-1.8,-0.9
09:35:40.488,-1.79,-0.955
09:35:40.492,-1.81,-1.0
09:35:40.496,-1.87,-0.985
09:35:40.500,-1.89,-1.015
09:35:40.504,-1.91,-1.025
09:35:40.508,-1.93,-1.02
09:35:40.512,-1.93,-1.07
09:35:40.516,-1.96,-1.115
09:35:40.520,-2.02,-1.155
09:35:40.524,-2.1,-1.2
09:35:40.528,-2.23,-1.25
09:35:40.532,-2.325,-1.31
09:35:40.536,-2.405,-1.335
09:35:40.540,-2.415,-1.41
09:35:40.544,-2.465,-1.465
09:35:40.548,-2.495,-1.495
09:35:40.552,-2.515,-1.54
09:35:40.556,-2.555,-1.575
09:35:40.560,-2.605,-1.625
09:35:40.564,-2.605,-1.675
09:35:40.568,-2.625,-1.75
09:35:40.572,-2.695,-1.825
09:35:40.576,-2.745,-1.885
09:35:40.580,-2.79,-1.97
09:35:40.584,-2.79,-1.995
09:35:40.588,-2.815,-2.055
09:35:40.592,-2.83,-2.125
09:35:40.596,-2.785,-2.19
09:35:40.600,-2.76,-2.24
09:35:40.604,-2.765,-2.285
09:35:40.608,-2.81,-2.34
09:35:40.612,-2.81,-2.365
09:35:40.616,-2.77,-2.4
09:35:40.620,-2.705,-2.4
09:35:40.624,-2.65,-2.425
09:35:40.628,-2.565,-2.44
09:35:40.632,-2.485,-2.46
09:35:40.636,-2.39,-2.465
09:35:40.640,-2.31,-2.475
09:35:40.644,-2.205,-2.455
09:35:40.648,-2.09,-2.42
09:35:40.652,-2.0,-2.375
09:35:40.656,-1.985,-2.345
09:35:40.660,-1.915,-2.3
09:35:40.664,-1.815,-2.255
09:35:40.668,-1.67,-2.18
09:35:40.672,-1.48,-2.095
09:35:40.676,-1.38,-2.03
09:35:40.680,-1.3,-1.94
09:35:40.684,-1.21,-1.895
09:35:40.688,-1.105,-1.785
09:35:40.692,-1.02,-1.66
09:35:40.696,-1.015,-1.5
09:35:40.700,-1.005,-1.375
09:35:40.704,-0.99,-1.24
09:35:40.708,-0.89,-1.09
09:35:40.712,-0.78,-0.965
09:35:40.716,-0.77,-0.84
09:35:40.720,-0.825,-0.73
09:35:40.724,-0.845,-0.64
09:35:40.728,-0.77,-0.55
09:35:40.732,-0.705,-0.455
09:35:40.736,-0.71,-0.345
09:35:40.740,-0.725,-0.27
09:35:40.744,-0.7,-0.245
09:35:40.748,-0.66,-0.165
09:35:40.752,-0.65,-0.16
09:35:40.756,-0.715,-0.12
09:35:40.760,-0.78,-0.115
09:35:40.764,-0.74,-0.09
09:35:40.768,-0.73,-0.05
09:35:40.772,-0.73,-0.04
09:35:40.776,-0.755,-0.02
09:35:40.780,-0.71,-0.015
09:35:40.784,-0.675,-0.015
09:35:40.788,-0.725,-0.02
09:35:40.792,-0.72,-0.005
09:35:40.796,-0.665,0.02
09:35:40.800,-0.66,0.025
09:35:40.804,-0.705,0.01
09:35:40.808,-0.66,0.085
09:35:40.812,-0.7,0.08
09:35:40.816,-0.72,0.105
09:35:40.820,-0.725,0.125
09:35:40.824,-0.685,0.135
09:35:40.828,-0.65,0.185
09:35:40.832,-0.57,0.19
09:35:40.836,-0.49,0.22
09:35:40.840,-0.525,0.22
09:35:40.844,-0.675,0.215
09:35:40.848,-0.775,0.205
09:35:40.852,-0.775,0.22
09:35:40.856,-0.81,0.26
09:35:40.860,-0.8,0.275
09:35:40.864,-0.79,0.305
09:35:40.868,-0.74,0.31
09:35:40.872,-0.645,0.315
09:35:40.876,-0.585,0.295
09:35:40.880,-0.59,0.29
09:35:40.884,-0.615,0.275
09:35:40.888,-0.585,0.28
09:35:40.892,-0.54,0.24
09:35:40.896,-0.53,0.225
09:35:40.900,-0.54,0.21
09:35:40.904,-0.525,0.245
09:35:40.908,-0.52,0.28
09:35:40.912,-0.535,0.27
09:35:40.916,-0.51,0.28
09:35:40.920,-0.485,0.275
09:35:40.924,-0.5,0.295
09:35:40.928,-0.49,0.315
09:35:40.932,-0.46,0.28
09:35:40.936,-0.455,0.265
09:35:40.940,-0.43,0.27
09:35:40.944,-0.415,0.27
09:35:40.948,-0.455,0.27
09:35:40.952,-0.54,0.27
09:35:40.956,-0.63,0.28
09:35:40.960,-0.7,0.3
09:35:40.964,-0.73,0.29
09:35:40.968,-0.73,0.305
09:35:40.972,-0.62,0.29
09:35:40.976,-0.555,0.295
09:35:40.980,-0.49,0.275
09:35:40.984,-0.375,0.255
09:35:40.988,-0.21,0.245
09:35:40.992,-0.18,0.315
09:35:40.996,-0.25,0.415
09:35:41.000,-0.33,0.545
09:35:41.004,-0.52,0.51
09:35:41.008,-0.835,0.185
09:35:41.012,-1.155,-0.315
09:35:41.016,-1.425,-0.86
09:35:41.020,-1.555,-1.655
09:35:41.024,-1.605,-2.595
09:35:41.028,-1.585,-3.39
09:35:41.032,-1.57,-3.94
09:35:41.036,-1.665,-4.35
09:35:41.040,-1.755,-4.605
09:35:41.044,-1.77,-4.725
09:35:41.048,-1.715,-4.77
09:35:41.052,-1.72,-4.7
09:35:41.056,-1.835,-4.585
09:35:41.060,-1.895,-4.445
09:35:41.064,-1.91,-4.34
09:35:41.068,-1.925,-4.225
09:35:41.072,-1.9,-4.095
09:35:41.076,-1.78,-3.97
09:35:41.080,-1.555,-3.795
09:35:41.084,-1.33,-3.47
09:35:41.088,-1.195,-3.185
09:35:41.092,-1.195,-2.87
09:35:41.096,-1.335,-2.52
09:35:41.100,-1.285,-2.12
09:35:41.104,-1.125,-1.695
09:35:41.108,-0.995,-1.26
09:35:41.112,-0.905,-0.87
09:35:41.116,-0.765,-0.585
09:35:41.120,-0.55,-0.375
09:35:41.124,-0.41,-0.165
09:35:41.128,-0.41,0.005
09:35:41.132,-0.42,0.175
09:35:41.136,-0.335,0.375
09:35:41.140,-0.21,0.57
09:35:41.144,-0.19,0.705
09:35:41.148,-0.205,0.835
09:35:41.152,-0.19,0.905
09:35:41.156,-0.18,0.955
09:35:41.160,-0.155,0.995
09:35:41.164,-0.115,1.01
09:35:41.168,-0.1,1.03
09:35:41.172,-0.11,1.035
09:35:41.176,-0.09,1.065
09:35:41.180,-0.045,1.07
09:35:41.184,-0.025,1.065
09:35:41.188,-0.025,1.08
09:35:41.192,-0.06,1.105
09:35:41.196,-0.04,1.12
09:35:41.200,0.045,1.14
09:35:41.204,0.085,1.155
09:35:41.208,0.135,1.2
09:35:41.212,0.16,1.2
09:35:41.216,0.11,1.23
09:35:41.220,0.075,1.24
09:35:41.224,0.095,1.29
09:35:41.228,0.13,1.325
09:35:41.232,0.155,1.365
09:35:41.236,0.18,1.345
09:35:41.240,0.17,1.375
09:35:41.244,0.145,1.405
09:35:41.248,0.14,1.41
09:35:41.252,0.175,1.445
09:35:41.256,0.25,1.45
09:35:41.260,0.315,1.495
09:35:41.264,0.355,1.495
09:35:41.268,0.315,1.505
09:35:41.272,0.215,1.515
09:35:41.276,0.14,1.56
09:35:41.280,0.165,1.6
09:35:41.284,0.245,1.615
09:35:41.288,0.295,1.6
09:35:41.292,0.275,1.625
09:35:41.296,0.36,1.645
09:35:41.300,0.505,1.605
09:35:41.304,0.57,1.62
09:35:41.308,0.46,1.615
09:35:41.312,0.31,1.645
09:35:41.316,0.24,1.63
09:35:41.320,0.215,1.63
09:35:41.324,0.195,1.6
09:35:41.328,0.185,1.605
09:35:41.332,0.23,1.62
09:35:41.336,0.27,1.605
09:35:41.340,0.255,1.565
09:35:41.344,0.125,1.525
09:35:41.348,0.055,1.515
09:35:41.352,0.05,1.43
09:35:41.356,-0.005,1.38
09:35:41.360,-0.075,1.32
09:35:41.364,-0.125,1.27
09:35:41.368,-0.145,1.195
09:35:41.372,-0.155,1.16
09:35:41.376,-0.185,1.085
09:35:41.380,-0.28,1.015
09:35:41.384,-0.38,0.96
09:35:41.388,-0.465,0.905
09:35:41.392,-0.505,0.83
09:35:41.396,-0.49,0.82
09:35:41.400,-0.52,0.745
09:35:41.404,-0.53,0.695
09:35:41.408,-0.56,0.63
09:35:41.412,-0.585,0.605
09:35:41.416,-0.64,0.58
09:35:41.420,-0.675,0.525
09:35:41.424,-0.69,0.52
09:35:41.428,-0.72,0.525
09:35:41.432,-0.775,0.485
09:35:41.436,-0.815,0.5
09:35:41.440,-0.8,0.47
09:35:41.444,-0.81,0.45
09:35:41.448,-0.835,0.46
09:35:41.452,-0.91,0.46
09:35:41.456,-0.89,0.435
09:35:41.460,-0.82,0.455
09:35:41.464,-0.77,0.45
09:35:41.468,-0.8,0.455
09:35:41.472,-0.81,0.445
09:35:41.476,-0.82,0.425
09:35:41.480,-0.81,0.435
09:35:41.484,-0.785,0.42
09:35:41.488,-0.78,0.33
09:35:41.492,-0.775,0.28
09:35:41.496,-0.75,0.29
09:35:41.500,-0.705,0.28
09:35:41.504,-0.65,0.27
09:35:41.508,-0.595,0.315
09:35:41.512,-0.58,0.32
09:35:41.516,-0.605,0.325
09:35:41.520,-0.6,0.335
09:35:41.524,-0.6,0.365
09:35:41.528,-0.605,0.38
09:35:41.532,-0.57,0.37
09:35:41.536,-0.555,0.395
09:35:41.540,-0.505,0.39
09:35:41.544,-0.445,0.355
09:35:41.548,-0.415,0.365
09:35:41.552,-0.435,0.395
09:35:41.556,-0.49,0.36
09:35:41.560,-0.59,0.375
09:35:41.564,-0.64,0.4
09:35:41.568,-0.655,0.37
09:35:41.572,-0.59,0.37
09:35:41.576,-0.555,0.395
09:35:41.580,-0.57,0.405
09:35:41.584,-0.69,0.365
09:35:41.588,-0.8,0.365
09:35:41.592,-0.825,0.35
09:35:41.596,-0.785,0.34
09:35:41.600,-0.74,0.32
09:35:41.604,-0.755,0.31
09:35:41.608,-0.785,0.33
09:35:41.612,-0.8,0.305
09:35:41.616,-0.8,0.29
09:35:41.620,-0.78,0.295
09:35:41.624,-0.785,0.285
09:35:41.628,-0.825,0.28
09:35:41.632,-0.865,0.255
09:35:41.636,-0.93,0.26
09:35:41.640,-0.92,0.25
09:35:41.644,-0.875,0.23
09:35:41.648,-0.79,0.265
09:35:41.652,-0.765,0.285
09:35:41.656,-0.845,0.275
09:35:41.660,-0.885,0.225
09:35:41.664,-0.92,0.22
09:35:41.668,-0.91,0.275
09:35:41.672,-0.895,0.285
09:35:41.676,-0.88,0.225
09:35:41.680,-0.915,0.185
09:35:41.684,-0.925,0.19
09:35:41.688,-0.93,0.22
09:35:41.692,-0.91,0.235
09:35:41.696,-0.87,0.19
09:35:41.700,-0.815,0.175
09:35:41.704,-0.785,0.18
09:35:41.708,-0.715,0.125
09:35:41.712,-0.68,0.075
09:35:41.716,-0.705,0.085
09:35:41.720,-0.765,0.105
09:35:41.724,-0.755,0.115
09:35:41.728,-0.73,0.1
09:35:41.732,-0.73,0.08
09:35:41.736,-0.695,0.06
09:35:41.740,-0.64,0.075
09:35:41.744,-0.67,0.08
09:35:41.748,-0.68,0.1
09:35:41.752,-0.625,0.115
09:35:41.756,-0.6,0.14
09:35:41.760,-0.62,0.145
09:35:41.764,-0.63,0.18
09:35:41.768,-0.63,0.165
09:35:41.772,-0.63,0.16
09:35:41.776,-0.64,0.17
09:35:41.780,-0.665,0.175
09:35:41.784,-0.65,0.17
09:35:41.788,-0.62,0.17
09:35:41.792,-0.59,0.175
09:35:41.796,-0.6,0.16
09:35:41.800,-0.63,0.14
09:35:41.804,-0.69,0.13
09:35:41.808,-0.775,0.125
09:35:41.812,-0.775,0.155
09:35:41.816,-0.745,0.155
09:35:41.820,-0.725,0.125
09:35:41.824,-0.7,0.105
09:35:41.828,-0.755,0.135
09:35:41.832,-0.845,0.155
09:35:41.836,-0.88,0.165
09:35:41.840,-0.85,0.175
09:35:41.844,-0.78,0.195
09:35:41.848,-0.775,0.195
09:35:41.852,-0.835,0.205
09:35:41.856,-0.845,0.18
09:35:41.860,-0.805,0.16
09:35:41.864,-0.82,0.16
09:35:41.868,-0.86,0.195
09:35:41.872,-0.89,0.23
09:35:41.876,-0.85,0.225
09:35:41.880,-0.86,0.19
09:35:41.884,-0.87,0.13
09:35:41.888,-0.85,0.14
09:35:41.892,-0.84,0.165
09:35:41.896,-0.84,0.19
09:35:41.900,-0.825,0.195
09:35:41.904,-0.825,0.155
09:35:41.908,-0.81,0.135
09:35:41.912,-0.795,0.14
09:35:41.916,-0.82,0.165
09:35:41.920,-0.79,0.14
09:35:41.924,-0.755,0.155
09:35:41.928,-0.785,0.145
09:35:41.932,-0.715,0.17
09:35:41.936,-0.7,0.18
09:35:41.940,-0.71,0.22
09:35:41.944,-0.72,0.185
09:35:41.948,-0.705,0.185
09:35:41.952,-0.72,0.21
09:35:41.956,-0.69,0.215
09:35:41.960,-0.64,0.2
09:35:41.964,-0.58,0.23
09:35:41.968,-0.585,0.22
09:35:41.972,-0.625,0.21
09:35:41.976,-0.65,0.225
09:35:41.980,-0.65,0.245
09:35:41.984,-0.61,0.225
09:35:41.988,-0.63,0.245
09:35:41.992,-0.645,0.23
09:35:41.996,-0.665,0.17
09:35:42.000,-0.675,0.12
09:35:42.004,-0.66,0.14
09:35:42.008,-0.68,0.105
09:35:42.012,-0.715,0.05
09:35:42.016,-0.74,0.065
09:35:42.020,-0.725,0.055
09:35:42.024,-0.69,0.095
09:35:42.028,-0.725,0.075
09:35:42.032,-0.765,0.065
09:35:42.036,-0.785,0.105
09:35:42.040,-0.78,0.125
09:35:42.044,-0.79,0.07
09:35:42.048,-0.78,0.03
09:35:42.052,-0.74,0.075
09:35:42.056,-0.66,0.095
09:35:42.060,-0.615,0.13
09:35:42.064,-0.58,0.115
09:35:42.068,-0.475,0.075
09:35:42.072,-0.33,0.07
09:35:42.076,-0.245,0.115
09:35:42.080,-0.24,0.155
09:35:42.084,-0.3,0.235
09:35:42.088,-0.46,0.315
09:35:42.092,-0.72,0.165
09:35:42.096,-1.05,-0.22
09:35:42.100,-1.3,-0.69
09:35:42.104,-1.41,-1.28
09:35:42.108,-1.415,-2.135
09:35:42.112,-1.425,-2.94
09:35:42.116,-1.41,-3.58
09:35:42.120,-1.45,-4.08
09:35:42.124,-1.56,-4.45
09:35:42.128,-1.615,-4.66
09:35:42.132,-1.575,-4.775
09:35:42.136,-1.565,-4.745
09:35:42.140,-1.66,-4.615
09:35:42.144,-1.735,-4.415
09:35:42.148,-1.71,-4.29
09:35:42.152,-1.65,-4.17
09:35:42.156,-1.58,-4.025
09:35:42.160,-1.515,-3.915
09:35:42.164,-1.42,-3.74
09:35:42.168,-1.3,-3.49
09:35:42.172,-1.24,-3.21
09:35:42.176,-1.275,-2.905
09:35:42.180,-1.32,-2.575
09:35:42.184,-1.3,-2.185
09:35:42.188,-1.225,-1.735
09:35:42.192,-1.09,-1.325
09:35:42.196,-0.92,-0.975
09:35:42.200,-0.735,-0.695
09:35:42.204,-0.61,-0.455
09:35:42.208,-0.535,-0.26
09:35:42.212,-0.52,-0.175
09:35:42.216,-0.51,-0.035
09:35:42.220,-0.48,0.13
09:35:42.224,-0.43,0.25
09:35:42.228,-0.465,0.405
09:35:42.232,-0.45,0.525
09:35:42.236,-0.375,0.57
09:35:42.240,-0.335,0.59
09:35:42.244,-0.355,0.645
09:35:42.248,-0.375,0.69
09:35:42.252,-0.385,0.745
09:35:42.256,-0.365,0.775
09:35:42.260,-0.32,0.775
09:35:42.264,-0.27,0.775
09:35:42.268,-0.305,0.84
09:35:42.272,-0.345,0.865
09:35:42.276,-0.415,0.87
09:35:42.280,-0.42,0.855
09:35:42.284,-0.385,0.87
09:35:42.288,-0.355,0.875
09:35:42.292,-0.365,0.905
09:35:42.296,-0.365,0.94
09:35:42.300,-0.33,0.975
09:35:42.304,-0.28,0.935
09:35:42.308,-0.3,0.93
09:35:42.312,-0.34,0.975
09:35:42.316,-0.35,0.975
09:35:42.320,-0.345,0.995
09:35:42.324,-0.335,0.99
09:35:42.328,-0.33,0.995
09:35:42.332,-0.29,1.04
09:35:42.336,-0.27,1.06
09:35:42.340,-0.23,1.075
09:35:42.344,-0.22,1.1
09:35:42.348,-0.25,1.14
09:35:42.352,-0.28,1.15
09:35:42.356,-0.275,1.2
09:35:42.360,-0.235,1.22
09:35:42.364,-0.225,1.24
09:35:42.368,-0.315,1.26
09:35:42.372,-0.33,1.27
09:35:42.376,-0.325,1.275
09:35:42.380,-0.315,1.285
09:35:42.384,-0.29,1.32
09:35:42.388,-0.305,1.325
09:35:42.392,-0.335,1.365
09:35:42.396,-0.34,1.375
09:35:42.400,-0.39,1.375
09:35:42.404,-0.39,1.42
09:35:42.408,-0.39,1.405
09:35:42.412,-0.415,1.41
09:35:42.416,-0.495,1.4
09:35:42.420,-0.55,1.33
09:35:42.424,-0.555,1.275
09:35:42.428,-0.53,1.215
09:35:42.432,-0.52,1.16
09:35:42.436,-0.51,1.12
09:35:42.440,-0.48,1.08
09:35:42.444,-0.53,1.025
09:35:42.448,-0.585,1.0
09:35:42.452,-0.645,0.955
09:35:42.456,-0.72,0.91
09:35:42.460,-0.785,0.81
09:35:42.464,-0.8,0.765
09:35:42.468,-0.805,0.715
09:35:42.472,-0.835,0.65
09:35:42.476,-0.795,0.59
09:35:42.480,-0.78,0.56
09:35:42.484,-0.75,0.515
09:35:42.488,-0.725,0.45
09:35:42.492,-0.74,0.405
09:35:42.496,-0.745,0.37
09:35:42.500,-0.755,0.32
09:35:42.504,-0.74,0.295
09:35:42.508,-0.725,0.25
09:35:42.512,-0.72,0.215
09:35:42.516,-0.7,0.215
09:35:42.520,-0.715,0.24
09:35:42.524,-0.715,0.235
09:35:42.528,-0.665,0.215
09:35:42.532,-0.64,0.21
09:35:42.536,-0.65,0.22
09:35:42.540,-0.66,0.215
09:35:42.544,-0.655,0.225
09:35:42.548,-0.645,0.23
09:35:42.552,-0.64,0.235
09:35:42.556,-0.555,0.255
09:35:42.560,-0.525,0.26
09:35:42.564,-0.575,0.28
09:35:42.568,-0.625,0.27
09:35:42.572,-0.685,0.28
09:35:42.576,-0.69,0.29
09:35:42.580,-0.7,0.3
09:35:42.584,-0.74,0.31
09:35:42.588,-0.74,0.31
09:35:42.592,-0.73,0.285
09:35:42.596,-0.705,0.325
09:35:42.600,-0.68,0.34
09:35:42.604,-0.63,0.325
09:35:42.608,-0.61,0.345
09:35:42.612,-0.625,0.37
09:35:42.616,-0.665,0.395
09:35:42.620,-0.675,0.37
09:35:42.624,-0.735,0.38
09:35:42.628,-0.765,0.4
09:35:42.632,-0.78,0.35
09:35:42.636,-0.755,0.33
09:35:42.640,-0.715,0.29
09:35:42.644,-0.705,0.255
09:35:42.648,-0.665,0.245
09:35:42.652,-0.68,0.215
09:35:42.656,-0.64,0.215
09:35:42.660,-0.435,0.165
09:35:42.664,-0.15,0.175
09:35:42.668,-0.01,0.195
09:35:42.672,0.01,0.24
09:35:42.676,0.0,0.3
09:35:42.680,-0.15,0.385
09:35:42.684,-0.56,0.33
09:35:42.688,-1.025,0.055
09:35:42.692,-1.405,-0.4
09:35:42.696,-1.615,-0.98
09:35:42.700,-1.605,-1.835
09:35:42.704,-1.5,-2.67
09:35:42.708,-1.305,-3.385
09:35:42.712,-1.225,-3.93
09:35:42.716,-1.34,-4.325
09:35:42.720,-1.51,-4.585
09:35:42.724,-1.575,-4.735
09:35:42.728,-1.59,-4.725
09:35:42.732,-1.585,-4.605
09:35:42.736,-1.585,-4.46
09:35:42.740,-1.51,-4.32
09:35:42.744,-1.505,-4.195
09:35:42.748,-1.54,-4.09
09:35:42.752,-1.55,-3.98
09:35:42.756,-1.515,-3.785
09:35:42.760,-1.51,-3.495
09:35:42.764,-1.51,-3.22
09:35:42.768,-1.515,-2.9
09:35:42.772,-1.44,-2.54
09:35:42.776,-1.32,-2.13
09:35:42.780,-1.125,-1.72
09:35:42.784,-0.895,-1.295
09:35:42.788,-0.75,-0.97
09:35:42.792,-0.64,-0.705
09:35:42.796,-0.54,-0.48
09:35:42.800,-0.47,-0.28
09:35:42.804,-0.485,-0.06
09:35:42.808,-0.53,0.16
09:35:42.812,-0.56,0.335
09:35:42.816,-0.565,0.48
09:35:42.820,-0.525,0.61
09:35:42.824,-0.51,0.665
09:35:42.828,-0.435,0.73
09:35:42.832,-0.395,0.76
09:35:42.836,-0.34,0.78
09:35:42.840,-0.295,0.8
09:35:42.844,-0.265,0.83
09:35:42.848,-0.25,0.825
09:35:42.852,-0.195,0.82
09:35:42.856,-0.175,0.84
09:35:42.860,-0.19,0.83
09:35:42.864,-0.17,0.815
09:35:42.868,-0.12,0.825
09:35:42.872,-0.065,0.805
09:35:42.876,-0.005,0.81
09:35:42.880,-0.025,0.84
09:35:42.884,-0.02,0.87
09:35:42.888,0.025,0.88
09:35:42.892,-0.015,0.885
09:35:42.896,-0.1,0.895
09:35:42.900,-0.08,0.9
09:35:42.904,-0.035,0.915
09:35:42.908,0.075,0.945
09:35:42.912,0.135,0.97
09:35:42.916,0.135,0.995
09:35:42.920,0.165,1.03
09:35:42.924,0.14,1.03
09:35:42.928,0.08,1.07
09:35:42.932,0.06,1.105
09:35:42.936,0.08,1.155
09:35:42.940,0.13,1.165
09:35:42.944,0.14,1.21
09:35:42.948,0.205,1.225
09:35:42.952,0.215,1.255
09:35:42.956,0.235,1.265
09:35:42.960,0.225,1.295
09:35:42.964,0.26,1.31
09:35:42.968,0.265,1.33
09:35:42.972,0.255,1.36
09:35:42.976,0.16,1.37
09:35:42.980,0.12,1.38
09:35:42.984,0.095,1.355
09:35:42.988,0.09,1.365
09:35:42.992,0.03,1.345
09:35:42.996,-0.03,1.32
09:35:43.000,-0.045,1.305
09:35:43.004,-0.02,1.275
09:35:43.008,-0.075,1.22
09:35:43.012,-0.21,1.165
09:35:43.016,-0.34,1.12
09:35:43.020,-0.39,1.065
09:35:43.024,-0.42,1.005
09:35:43.028,-0.465,0.96
09:35:43.032,-0.515,0.91
09:35:43.036,-0.51,0.845
09:35:43.040,-0.54,0.79
09:35:43.044,-0.56,0.755
09:35:43.048,-0.56,0.69
09:35:43.052,-0.585,0.65
09:35:43.056,-0.61,0.59
09:35:43.060,-0.61,0.54
09:35:43.064,-0.61,0.465
09:35:43.068,-0.56,0.44
09:35:43.072,-0.57,0.41
09:35:43.076,-0.685,0.38
09:35:43.080,-0.74,0.33
09:35:43.084,-0.735,0.28
09:35:43.088,-0.68,0.245
09:35:43.092,-0.615,0.225
09:35:43.096,-0.53,0.22
09:35:43.100,-0.56,0.215
09:35:43.104,-0.575,0.21
09:35:43.108,-0.525,0.21
09:35:43.112,-0.48,0.19
09:35:43.116,-0.46,0.235
09:35:43.120,-0.575,0.215
09:35:43.124,-0.62,0.21
09:35:43.128,-0.585,0.195
09:35:43.132,-0.5,0.21
09:35:43.136,-0.515,0.225
09:35:43.140,-0.49,0.245
09:35:43.144,-0.47,0.25
09:35:43.148,-0.45,0.255
09:35:43.152,-0.43,0.255
09:35:43.156,-0.41,0.265
09:35:43.160,-0.405,0.275
09:35:43.164,-0.355,0.29
09:35:43.168,-0.29,0.26
09:35:43.172,-0.355,0.28
09:35:43.176,-0.495,0.3
09:35:43.180,-0.52,0.3
09:35:43.184,-0.475,0.28
09:35:43.188,-0.425,0.285
09:35:43.192,-0.38,0.29
09:35:43.196,-0.375,0.305
09:35:43.200,-0.415,0.315
09:35:43.204,-0.365,0.3
09:35:43.208,-0.42,0.28
09:35:43.212,-0.53,0.27
09:35:43.216,-0.61,0.26
09:35:43.220,-0.61,0.235
09:35:43.224,-0.57,0.24
09:35:43.228,-0.565,0.245
09:35:43.232,-0.545,0.245
09:35:43.236,-0.525,0.245
09:35:43.240,-0.455,0.255
09:35:43.244,-0.25,0.26
09:35:43.248,-0.04,0.22
09:35:43.252,0.0,0.23
09:35:43.256,0.03,0.285
09:35:43.260,0.02,0.325
09:35:43.264,-0.065,0.43
09:35:43.268,-0.375,0.28
09:35:43.272,-0.76,-0.065
09:35:43.276,-1.12,-0.61
09:35:43.280,-1.315,-1.22
09:35:43.284,-1.32,-2.14
09:35:43.288,-1.335,-3.045
09:35:43.292,-1.275,-3.71
09:35:43.296,-1.345,-4.195
09:35:43.300,-1.48,-4.53
09:35:43.304,-1.565,-4.725
09:35:43.308,-1.6,-4.81
09:35:43.312,-1.58,-4.775
09:35:43.316,-1.605,-4.7
09:35:43.320,-1.57,-4.595
09:35:43.324,-1.51,-4.525
09:35:43.328,-1.495,-4.455
09:35:43.332,-1.49,-4.375
09:35:43.336,-1.39,-4.26
09:35:43.340,-1.28,-4.07
09:35:43.344,-1.245,-3.78
09:35:43.348,-1.245,-3.485
09:35:43.352,-1.26,-3.145
09:35:43.356,-1.31,-2.75
09:35:43.360,-1.295,-2.34
09:35:43.364,-1.11,-1.875
09:35:43.368,-0.935,-1.42
09:35:43.372,-0.76,-1.055
09:35:43.376,-0.565,-0.75
09:35:43.380,-0.43,-0.505
09:35:43.384,-0.34,-0.265
09:35:43.388,-0.28,-0.01
09:35:43.392,-0.245,0.17
09:35:43.396,-0.22,0.365
09:35:43.400,-0.205,0.515
09:35:43.404,-0.205,0.635
09:35:43.408,-0.2,0.74
09:35:43.412,-0.195,0.795
09:35:43.416,-0.2,0.83
09:35:43.420,-0.175,0.865
09:35:43.424,-0.16,0.9
09:35:43.428,-0.11,0.895
09:35:43.432,-0.09,0.915
09:35:43.436,-0.1,0.945
09:35:43.440,-0.05,1.0
09:35:43.444,-0.005,1.025
09:35:43.448,-0.015,1.055
09:35:43.452,-0.125,1.075
09:35:43.456,-0.21,1.1
09:35:43.460,-0.125,1.125
09:35:43.464,-0.055,1.18
09:35:43.468,0.005,1.19
09:35:43.472,0.1,1.235
09:35:43.476,0.19,1.205
09:35:43.480,0.175,1.2
09:35:43.484,0.075,1.19
09:35:43.488,-0.005,1.18
09:35:43.492,-0.05,1.215
09:35:43.496,-0.04,1.185
09:35:43.500,0.055,1.2
09:35:43.504,0.06,1.21
09:35:43.508,-0.045,1.255
09:35:43.512,-0.14,1.285
09:35:43.516,-0.15,1.28
09:35:43.520,-0.095,1.3
09:35:43.524,-0.06,1.31
09:35:43.528,0.0,1.34
09:35:43.532,0.02,1.365
09:35:43.536,0.0,1.395
09:35:43.540,-0.035,1.385
09:35:43.544,-0.005,1.425
09:35:43.548,-0.01,1.46
