Time,ECG1,ECG2
21:10:42.936,-0.31,-0.095
21:10:42.940,-0.32,-0.08
21:10:42.944,-0.31,-0.06
21:10:42.948,-0.32,-0.065
21:10:42.952,-0.33,-0.075
21:10:42.956,-0.325,-0.04
21:10:42.960,-0.31,-0.08
21:10:42.964,-0.325,-0.075
21:10:42.968,-0.295,-0.065
21:10:42.972,-0.285,-0.05
21:10:42.976,-0.25,-0.075
21:10:42.980,-0.25,-0.075
21:10:42.984,-0.26,-0.05
21:10:42.988,-0.25,-0.04
21:10:42.992,-0.245,-0.04
21:10:42.996,-0.21,-0.03
21:10:43.000,-0.19,-0.04
21:10:43.004,-0.19,-0.03
21:10:43.008,-0.19,0.0
21:10:43.012,-0.18,-0.005
21:10:43.016,-0.175,-0.005
21:10:43.020,-0.165,0.0
21:10:43.024,-0.15,-0.01
21:10:43.028,-0.16,0.0
21:10:43.032,-0.145,0.0
21:10:43.036,-0.15,0.005
21:10:43.040,-0.145,0.02
21:10:43.044,-0.155,0.015
21:10:43.048,-0.13,0.03
21:10:43.052,-0.135,0.035
21:10:43.056,-0.125,0.04
21:10:43.060,-0.155,0.035
21:10:43.064,-0.165,0.045
21:10:43.068,-0.165,0.04
21:10:43.072,-0.165,0.015
21:10:43.076,-0.185,0.05
21:10:43.080,-0.195,0.03
21:10:43.084,-0.19,0.025
21:10:43.088,-0.195,0.02
21:10:43.092,-0.195,0.015
21:10:43.096,-0.16,0.04
21:10:43.100,-0.08,0.015
21:10:43.104,-0.03,0.0
21:10:43.108,0.075,-0.005
21:10:43.112,0.145,-0.02
21:10:43.116,0.18,-0.07
21:10:43.120,0.195,-0.13
21:10:43.124,0.22,-0.13
21:10:43.128,0.235,-0.145
21:10:43.132,0.23,-0.195
21:10:43.136,0.195,-0.255
21:10:43.140,0.265,-0.35
21:10:43.144,0.46,-0.53
21:10:43.148,0.76,-0.75
21:10:43.152,1.01,-0.975
21:10:43.156,1.135,-1.1
21:10:43.160,1.01,-1.085
21:10:43.164,0.64,-0.785
21:10:43.168,0.14,-0.42
21:10:43.172,-0.15,-0.16
21:10:43.176,-0.265,-0.02
21:10:43.180,-0.3,0.08
21:10:43.184,-0.325,0.15
21:10:43.188,-0.3,0.16
21:10:43.192,-0.305,0.175
21:10:43.196,-0.31,0.185
21:10:43.200,-0.325,0.18
21:10:43.204,-0.335,0.16
21:10:43.208,-0.33,0.18
21:10:43.212,-0.32,0.165
21:10:43.216,-0.3,0.165
21:10:43.220,-0.295,0.17
21:10:43.224,-0.295,0.175
21:10:43.228,-0.3,0.195
21:10:43.232,-0.29,0.19
21:10:43.236,-0.29,0.205
21:10:43.240,-0.3,0.21
21:10:43.244,-0.3,0.215
21:10:43.248,-0.315,0.215
21:10:43.252,-0.33,0.2
21:10:43.256,-0.34,0.205
21:10:43.260,-0.345,0.21
21:10:43.264,-0.33,0.22
21:10:43.268,-0.32,0.22
21:10:43.272,-0.33,0.225
21:10:43.276,-0.325,0.245
21:10:43.280,-0.32,0.235
21:10:43.284,-0.345,0.215
21:10:43.288,-0.35,0.2
21:10:43.292,-0.345,0.225
21:10:43.296,-0.35,0.215
21:10:43.300,-0.355,0.2
21:10:43.304,-0.365,0.2
21:10:43.308,-0.38,0.205
21:10:43.312,-0.385,0.185
21:10:43.316,-0.36,0.18
21:10:43.320,-0.375,0.185
21:10:43.324,-0.395,0.155
21:10:43.328,-0.37,0.165
21:10:43.332,-0.39,0.15
21:10:43.336,-0.395,0.11
21:10:43.340,-0.4,0.135
21:10:43.344,-0.395,0.105
21:10:43.348,-0.405,0.095
21:10:43.352,-0.41,0.105
21:10:43.356,-0.405,0.115
21:10:43.360,-0.385,0.11
21:10:43.364,-0.37,0.1
21:10:43.368,-0.37,0.075
21:10:43.372,-0.36,0.085
21:10:43.376,-0.32,0.085
21:10:43.380,-0.33,0.1
21:10:43.384,-0.3,0.075
21:10:43.388,-0.305,0.095
21:10:43.392,-0.285,0.07
21:10:43.396,-0.26,0.075
21:10:43.400,-0.27,0.06
21:10:43.404,-0.255,0.055
21:10:43.408,-0.24,0.05
21:10:43.412,-0.235,0.055
21:10:43.416,-0.23,0.055
21:10:43.420,-0.21,0.06
21:10:43.424,-0.195,0.055
21:10:43.428,-0.195,0.05
21:10:43.432,-0.185,0.075
21:10:43.436,-0.175,0.08
21:10:43.440,-0.175,0.075
21:10:43.444,-0.155,0.1
21:10:43.448,-0.135,0.1
21:10:43.452,-0.145,0.125
21:10:43.456,-0.155,0.11
21:10:43.460,-0.16,0.115
21:10:43.464,-0.165,0.1
21:10:43.468,-0.15,0.105
21:10:43.472,-0.155,0.115
21:10:43.476,-0.105,0.155
21:10:43.480,-0.115,0.155
21:10:43.484,-0.11,0.175
21:10:43.488,-0.105,0.17
21:10:43.492,-0.11,0.18
21:10:43.496,-0.125,0.165
21:10:43.500,-0.105,0.155
21:10:43.504,-0.115,0.165
21:10:43.508,-0.14,0.175
21:10:43.512,-0.13,0.175
21:10:43.516,-0.155,0.19
21:10:43.520,-0.14,0.2
21:10:43.524,-0.135,0.195
21:10:43.528,-0.11,0.195
21:10:43.532,-0.14,0.165
21:10:43.536,-0.15,0.16
21:10:43.540,-0.15,0.16
21:10:43.544,-0.16,0.145
21:10:43.548,-0.175,0.15
21:10:43.552,-0.18,0.15
21:10:43.556,-0.16,0.135
21:10:43.560,-0.19,0.135
21:10:43.564,-0.195,0.12
21:10:43.568,-0.195,0.105
21:10:43.572,-0.19,0.115
21:10:43.576,-0.2,0.1
21:10:43.580,-0.205,0.11
21:10:43.584,-0.18,0.085
21:10:43.588,-0.12,0.085
21:10:43.592,-0.06,0.09
21:10:43.596,-0.01,0.085
21:10:43.600,0.06,0.08
21:10:43.604,0.115,0.065
21:10:43.608,0.14,0.005
21:10:43.612,0.155,-0.005
21:10:43.616,0.14,-0.035
21:10:43.620,0.145,-0.005
21:10:43.624,0.15,-0.025
21:10:43.628,0.19,-0.085
21:10:43.632,0.375,-0.215
21:10:43.636,0.68,-0.405
21:10:43.640,1.0,-0.655
21:10:43.644,1.115,-0.88
21:10:43.648,1.01,-0.945
21:10:43.652,0.63,-0.775
21:10:43.656,0.19,-0.43
21:10:43.660,-0.095,-0.11
21:10:43.664,-0.21,0.055
21:10:43.668,-0.265,0.18
21:10:43.672,-0.295,0.235
21:10:43.676,-0.305,0.24
21:10:43.680,-0.345,0.25
21:10:43.684,-0.35,0.26
21:10:43.688,-0.355,0.27
21:10:43.692,-0.395,0.25
21:10:43.696,-0.4,0.23
21:10:43.700,-0.405,0.225
21:10:43.704,-0.38,0.215
21:10:43.708,-0.38,0.205
21:10:43.712,-0.4,0.215
21:10:43.716,-0.41,0.2
21:10:43.720,-0.385,0.195
21:10:43.724,-0.385,0.195
21:10:43.728,-0.385,0.195
21:10:43.732,-0.39,0.185
21:10:43.736,-0.375,0.215
21:10:43.740,-0.38,0.22
21:10:43.744,-0.39,0.22
21:10:43.748,-0.395,0.225
21:10:43.752,-0.405,0.21
21:10:43.756,-0.42,0.185
21:10:43.760,-0.415,0.175
21:10:43.764,-0.45,0.2
21:10:43.768,-0.425,0.18
21:10:43.772,-0.44,0.15
21:10:43.776,-0.455,0.165
21:10:43.780,-0.47,0.155
21:10:43.784,-0.48,0.17
21:10:43.788,-0.48,0.155
21:10:43.792,-0.5,0.145
21:10:43.796,-0.49,0.155
21:10:43.800,-0.47,0.15
21:10:43.804,-0.465,0.16
21:10:43.808,-0.455,0.14
21:10:43.812,-0.44,0.155
21:10:43.816,-0.425,0.155
21:10:43.820,-0.415,0.12
21:10:43.824,-0.395,0.155
21:10:43.828,-0.385,0.145
21:10:43.832,-0.385,0.155
21:10:43.836,-0.36,0.125
21:10:43.840,-0.35,0.145
21:10:43.844,-0.35,0.17
21:10:43.848,-0.315,0.165
21:10:43.852,-0.29,0.18
21:10:43.856,-0.285,0.185
21:10:43.860,-0.255,0.215
21:10:43.864,-0.225,0.185
21:10:43.868,-0.22,0.175
21:10:43.872,-0.195,0.185
21:10:43.876,-0.18,0.185
21:10:43.880,-0.18,0.18
21:10:43.884,-0.16,0.19
21:10:43.888,-0.16,0.175
21:10:43.892,-0.165,0.19
21:10:43.896,-0.145,0.19
21:10:43.900,-0.145,0.17
21:10:43.904,-0.145,0.195
21:10:43.908,-0.15,0.18
21:10:43.912,-0.14,0.18
21:10:43.916,-0.155,0.195
21:10:43.920,-0.13,0.22
21:10:43.924,-0.13,0.205
21:10:43.928,-0.125,0.225
21:10:43.932,-0.14,0.21
21:10:43.936,-0.17,0.195
21:10:43.940,-0.165,0.21
21:10:43.944,-0.165,0.21
21:10:43.948,-0.19,0.175
21:10:43.952,-0.18,0.195
21:10:43.956,-0.17,0.21
21:10:43.960,-0.175,0.205
21:10:43.964,-0.18,0.195
21:10:43.968,-0.215,0.18
21:10:43.972,-0.24,0.17
21:10:43.976,-0.25,0.15
21:10:43.980,-0.25,0.15
21:10:43.984,-0.285,0.15
21:10:43.988,-0.29,0.125
21:10:43.992,-0.305,0.11
21:10:43.996,-0.315,0.125
21:10:44.000,-0.305,0.11
21:10:44.004,-0.305,0.09
21:10:44.008,-0.31,0.07
21:10:44.012,-0.31,0.07
21:10:44.016,-0.295,0.095
21:10:44.020,-0.305,0.085
21:10:44.024,-0.285,0.08
21:10:44.028,-0.27,0.07
21:10:44.032,-0.275,0.075
21:10:44.036,-0.28,0.085
21:10:44.040,-0.27,0.08
21:10:44.044,-0.25,0.08
21:10:44.048,-0.235,0.075
21:10:44.052,-0.235,0.085
21:10:44.056,-0.235,0.105
21:10:44.060,-0.215,0.105
21:10:44.064,-0.21,0.135
21:10:44.068,-0.18,0.175
21:10:44.072,-0.175,0.175
21:10:44.076,-0.155,0.165
21:10:44.080,-0.145,0.17
21:10:44.084,-0.125,0.17
21:10:44.088,-0.12,0.165
21:10:44.092,-0.115,0.17
21:10:44.096,-0.11,0.17
21:10:44.100,-0.1,0.17
21:10:44.104,-0.11,0.16
21:10:44.108,-0.11,0.175
21:10:44.112,-0.11,0.17
21:10:44.116,-0.13,0.175
21:10:44.120,-0.14,0.165
21:10:44.124,-0.145,0.165
21:10:44.128,-0.145,0.17
21:10:44.132,-0.14,0.185
21:10:44.136,-0.145,0.21
21:10:44.140,-0.165,0.195
21:10:44.144,-0.16,0.205
21:10:44.148,-0.16,0.2
21:10:44.152,-0.16,0.19
21:10:44.156,-0.13,0.21
21:10:44.160,-0.075,0.18
21:10:44.164,0.0,0.175
21:10:44.168,0.07,0.165
21:10:44.172,0.15,0.17
21:10:44.176,0.21,0.145
21:10:44.180,0.24,0.11
21:10:44.184,0.25,0.07
21:10:44.188,0.26,0.07
21:10:44.192,0.245,0.035
21:10:44.196,0.195,-0.015
21:10:44.200,0.21,-0.08
21:10:44.204,0.365,-0.22
21:10:44.208,0.625,-0.43
21:10:44.212,0.88,-0.695
21:10:44.216,1.02,-0.91
21:10:44.220,0.915,-1.035
21:10:44.224,0.535,-0.955
21:10:44.228,0.06,-0.61
21:10:44.232,-0.225,-0.25
21:10:44.236,-0.335,-0.055
21:10:44.240,-0.39,0.055
21:10:44.244,-0.39,0.155
21:10:44.248,-0.385,0.2
21:10:44.252,-0.415,0.205
21:10:44.256,-0.405,0.215
21:10:44.260,-0.415,0.22
21:10:44.264,-0.39,0.225
21:10:44.268,-0.395,0.2
21:10:44.272,-0.39,0.21
21:10:44.276,-0.355,0.17
21:10:44.280,-0.355,0.185
21:10:44.284,-0.335,0.165
21:10:44.288,-0.325,0.215
21:10:44.292,-0.31,0.22
21:10:44.296,-0.29,0.225
21:10:44.300,-0.3,0.245
21:10:44.304,-0.28,0.235
21:10:44.308,-0.265,0.245
21:10:44.312,-0.265,0.245
21:10:44.316,-0.285,0.255
21:10:44.320,-0.31,0.265
21:10:44.324,-0.325,0.26
21:10:44.328,-0.335,0.26
21:10:44.332,-0.34,0.255
21:10:44.336,-0.375,0.27
21:10:44.340,-0.37,0.27
21:10:44.344,-0.375,0.28
21:10:44.348,-0.385,0.265
21:10:44.352,-0.39,0.27
21:10:44.356,-0.41,0.285
21:10:44.360,-0.38,0.285
21:10:44.364,-0.39,0.305
21:10:44.368,-0.4,0.305
21:10:44.372,-0.4,0.28
21:10:44.376,-0.38,0.295
21:10:44.380,-0.36,0.28
21:10:44.384,-0.335,0.285
21:10:44.388,-0.35,0.265
21:10:44.392,-0.365,0.265
21:10:44.396,-0.37,0.27
21:10:44.400,-0.375,0.275
21:10:44.404,-0.355,0.265
21:10:44.408,-0.395,0.265
21:10:44.412,-0.395,0.25
21:10:44.416,-0.39,0.25
21:10:44.420,-0.4,0.23
21:10:44.424,-0.405,0.235
21:10:44.428,-0.42,0.245
21:10:44.432,-0.425,0.25
21:10:44.436,-0.41,0.23
21:10:44.440,-0.41,0.215
21:10:44.444,-0.405,0.21
21:10:44.448,-0.405,0.21
21:10:44.452,-0.38,0.2
21:10:44.456,-0.365,0.18
21:10:44.460,-0.38,0.175
21:10:44.464,-0.355,0.155
21:10:44.468,-0.345,0.14
21:10:44.472,-0.32,0.16
21:10:44.476,-0.32,0.155
21:10:44.480,-0.325,0.16
21:10:44.484,-0.315,0.17
21:10:44.488,-0.315,0.19
21:10:44.492,-0.29,0.17
21:10:44.496,-0.275,0.195
21:10:44.500,-0.265,0.18
21:10:44.504,-0.24,0.18
21:10:44.508,-0.215,0.21
21:10:44.512,-0.185,0.24
21:10:44.516,-0.17,0.25
21:10:44.520,-0.16,0.26
21:10:44.524,-0.18,0.265
21:10:44.528,-0.165,0.28
21:10:44.532,-0.205,0.275
21:10:44.536,-0.2,0.29
21:10:44.540,-0.215,0.295
21:10:44.544,-0.235,0.295
21:10:44.548,-0.235,0.305
21:10:44.552,-0.25,0.29
21:10:44.556,-0.265,0.295
21:10:44.560,-0.275,0.3
21:10:44.564,-0.265,0.305
21:10:44.568,-0.25,0.315
21:10:44.572,-0.265,0.315
21:10:44.576,-0.25,0.305
21:10:44.580,-0.27,0.27
21:10:44.584,-0.305,0.285
21:10:44.588,-0.3,0.255
21:10:44.592,-0.295,0.245
21:10:44.596,-0.31,0.24
21:10:44.600,-0.29,0.24
21:10:44.604,-0.29,0.235
21:10:44.608,-0.295,0.23
21:10:44.612,-0.305,0.245
21:10:44.616,-0.255,0.22
21:10:44.620,-0.275,0.215
21:10:44.624,-0.29,0.225
21:10:44.628,-0.285,0.205
21:10:44.632,-0.29,0.21
21:10:44.636,-0.295,0.175
21:10:44.640,-0.32,0.145
21:10:44.644,-0.355,0.155
21:10:44.648,-0.365,0.155
21:10:44.652,-0.355,0.14
21:10:44.656,-0.36,0.105
21:10:44.660,-0.35,0.11
21:10:44.664,-0.37,0.105
21:10:44.668,-0.335,0.065
21:10:44.672,-0.355,0.055
21:10:44.676,-0.35,0.06
21:10:44.680,-0.34,0.06
21:10:44.684,-0.32,0.025
21:10:44.688,-0.28,0.01
21:10:44.692,-0.21,0.025
21:10:44.696,-0.12,-0.02
21:10:44.700,-0.04,0.0
21:10:44.704,0.06,-0.03
21:10:44.708,0.125,-0.06
21:10:44.712,0.195,-0.135
21:10:44.716,0.275,-0.14
21:10:44.720,0.325,-0.12
21:10:44.724,0.335,-0.145
21:10:44.728,0.345,-0.185
21:10:44.732,0.465,-0.245
21:10:44.736,0.73,-0.375
21:10:44.740,0.965,-0.565
21:10:44.744,1.11,-0.765
21:10:44.748,1.01,-0.925
21:10:44.752,0.62,-0.92
21:10:44.756,0.15,-0.685
21:10:44.760,-0.12,-0.39
21:10:44.764,-0.235,-0.2
21:10:44.768,-0.29,-0.09
21:10:44.772,-0.33,-0.035
21:10:44.776,-0.35,0.04
21:10:44.780,-0.385,0.07
21:10:44.784,-0.42,0.05
21:10:44.788,-0.435,0.06
21:10:44.792,-0.445,0.035
21:10:44.796,-0.455,-0.01
21:10:44.800,-0.445,-0.01
21:10:44.804,-0.47,-0.02
21:10:44.808,-0.475,-0.03
21:10:44.812,-0.51,-0.035
21:10:44.816,-0.53,-0.04
21:10:44.820,-0.515,-0.055
21:10:44.824,-0.485,-0.06
21:10:44.828,-0.5,-0.06
21:10:44.832,-0.495,-0.075
21:10:44.836,-0.5,-0.075
21:10:44.840,-0.505,-0.07
21:10:44.844,-0.505,-0.075
21:10:44.848,-0.495,-0.085
21:10:44.852,-0.495,-0.08
21:10:44.856,-0.5,-0.115
21:10:44.860,-0.53,-0.12
21:10:44.864,-0.53,-0.12
21:10:44.868,-0.535,-0.125
21:10:44.872,-0.535,-0.11
21:10:44.876,-0.54,-0.14
21:10:44.880,-0.57,-0.155
21:10:44.884,-0.58,-0.185
21:10:44.888,-0.585,-0.205
21:10:44.892,-0.585,-0.19
21:10:44.896,-0.595,-0.2
21:10:44.900,-0.585,-0.22
21:10:44.904,-0.6,-0.205
21:10:44.908,-0.59,-0.22
21:10:44.912,-0.57,-0.24
21:10:44.916,-0.57,-0.265
21:10:44.920,-0.56,-0.26
21:10:44.924,-0.57,-0.245
21:10:44.928,-0.54,-0.285
21:10:44.932,-0.5,-0.285
21:10:44.936,-0.49,-0.27
21:10:44.940,-0.46,-0.255
21:10:44.944,-0.43,-0.255
21:10:44.948,-0.4,-0.28
21:10:44.952,-0.365,-0.3
21:10:44.956,-0.335,-0.3
21:10:44.960,-0.3,-0.27
21:10:44.964,-0.26,-0.26
21:10:44.968,-0.26,-0.275
21:10:44.972,-0.275,-0.265
21:10:44.976,-0.25,-0.27
21:10:44.980,-0.25,-0.275
21:10:44.984,-0.265,-0.305
21:10:44.988,-0.24,-0.31
21:10:44.992,-0.265,-0.285
21:10:44.996,-0.265,-0.305
21:10:45.000,-0.26,-0.31
21:10:45.004,-0.235,-0.315
21:10:45.008,-0.24,-0.315
21:10:45.012,-0.255,-0.32
21:10:45.016,-0.26,-0.33
21:10:45.020,-0.265,-0.355
21:10:45.024,-0.255,-0.37
21:10:45.028,-0.26,-0.375
21:10:45.032,-0.265,-0.35
21:10:45.036,-0.285,-0.38
21:10:45.040,-0.29,-0.375
21:10:45.044,-0.275,-0.38
21:10:45.048,-0.285,-0.385
21:10:45.052,-0.3,-0.365
21:10:45.056,-0.29,-0.375
21:10:45.060,-0.305,-0.38
21:10:45.064,-0.315,-0.4
21:10:45.068,-0.295,-0.41
21:10:45.072,-0.295,-0.4
21:10:45.076,-0.285,-0.41
21:10:45.080,-0.32,-0.4
21:10:45.084,-0.3,-0.41
21:10:45.088,-0.32,-0.395
21:10:45.092,-0.315,-0.41
21:10:45.096,-0.31,-0.405
21:10:45.100,-0.325,-0.39
21:10:45.104,-0.33,-0.405
21:10:45.108,-0.325,-0.42
21:10:45.112,-0.325,-0.41
21:10:45.116,-0.36,-0.42
21:10:45.120,-0.35,-0.43
21:10:45.124,-0.345,-0.435
21:10:45.128,-0.34,-0.455
21:10:45.132,-0.34,-0.465
21:10:45.136,-0.305,-0.465
21:10:45.140,-0.305,-0.445
21:10:45.144,-0.28,-0.46
21:10:45.148,-0.285,-0.43
21:10:45.152,-0.27,-0.425
21:10:45.156,-0.25,-0.425
21:10:45.160,-0.245,-0.425
21:10:45.164,-0.23,-0.39
21:10:45.168,-0.195,-0.385
21:10:45.172,-0.185,-0.39
21:10:45.176,-0.155,-0.385
21:10:45.180,-0.14,-0.37
21:10:45.184,-0.1,-0.36
21:10:45.188,-0.1,-0.35
21:10:45.192,-0.09,-0.34
21:10:45.196,-0.09,-0.315
21:10:45.200,-0.08,-0.315
21:10:45.204,-0.09,-0.31
21:10:45.208,-0.11,-0.3
21:10:45.212,-0.12,-0.31
21:10:45.216,-0.12,-0.275
21:10:45.220,-0.145,-0.285
21:10:45.224,-0.15,-0.27
21:10:45.228,-0.16,-0.285
21:10:45.232,-0.145,-0.255
21:10:45.236,-0.16,-0.265
21:10:45.240,-0.17,-0.28
21:10:45.244,-0.16,-0.255
21:10:45.248,-0.17,-0.28
21:10:45.252,-0.18,-0.265
21:10:45.256,-0.19,-0.29
21:10:45.260,-0.175,-0.27
21:10:45.264,-0.175,-0.27
21:10:45.268,-0.19,-0.25
21:10:45.272,-0.19,-0.28
21:10:45.276,-0.2,-0.26
21:10:45.280,-0.195,-0.25
21:10:45.284,-0.195,-0.25
21:10:45.288,-0.185,-0.245
21:10:45.292,-0.185,-0.22
21:10:45.296,-0.195,-0.235
21:10:45.300,-0.225,-0.25
21:10:45.304,-0.205,-0.24
21:10:45.308,-0.22,-0.24
21:10:45.312,-0.23,-0.24
21:10:45.316,-0.235,-0.24
21:10:45.320,-0.24,-0.235
21:10:45.324,-0.26,-0.23
21:10:45.328,-0.26,-0.255
21:10:45.332,-0.255,-0.24
21:10:45.336,-0.27,-0.265
21:10:45.340,-0.3,-0.27
21:10:45.344,-0.305,-0.255
21:10:45.348,-0.3,-0.29
21:10:45.352,-0.29,-0.31
21:10:45.356,-0.275,-0.295
21:10:45.360,-0.265,-0.29
21:10:45.364,-0.245,-0.305
21:10:45.368,-0.225,-0.295
21:10:45.372,-0.215,-0.3
21:10:45.376,-0.2,-0.3
21:10:45.380,-0.175,-0.28
21:10:45.384,-0.17,-0.255
21:10:45.388,-0.155,-0.24
21:10:45.392,-0.11,-0.255
21:10:45.396,-0.11,-0.23
21:10:45.400,-0.08,-0.23
21:10:45.404,-0.07,-0.22
21:10:45.408,-0.055,-0.215
21:10:45.412,-0.045,-0.21
21:10:45.416,-0.055,-0.19
21:10:45.420,-0.05,-0.18
21:10:45.424,-0.055,-0.205
21:10:45.428,-0.05,-0.185
21:10:45.432,-0.08,-0.19
21:10:45.436,-0.065,-0.175
21:10:45.440,-0.075,-0.16
21:10:45.444,-0.075,-0.16
21:10:45.448,-0.085,-0.13
21:10:45.452,-0.1,-0.13
21:10:45.456,-0.105,-0.14
21:10:45.460,-0.12,-0.14
21:10:45.464,-0.13,-0.165
21:10:45.468,-0.115,-0.155
21:10:45.472,-0.12,-0.16
21:10:45.476,-0.13,-0.145
21:10:45.480,-0.13,-0.12
21:10:45.484,-0.145,-0.13
21:10:45.488,-0.14,-0.13
21:10:45.492,-0.15,-0.135
21:10:45.496,-0.155,-0.13
21:10:45.500,-0.17,-0.125
21:10:45.504,-0.165,-0.135
21:10:45.508,-0.155,-0.115
21:10:45.512,-0.145,-0.095
21:10:45.516,-0.145,-0.125
21:10:45.520,-0.145,-0.09
21:10:45.524,-0.1,-0.12
21:10:45.528,-0.015,-0.12
21:10:45.532,0.055,-0.08
21:10:45.536,0.115,-0.095
21:10:45.540,0.205,-0.1
21:10:45.544,0.26,-0.165
21:10:45.548,0.27,-0.21
21:10:45.552,0.295,-0.235
21:10:45.556,0.31,-0.25
21:10:45.560,0.275,-0.285
21:10:45.564,0.27,-0.38
21:10:45.568,0.375,-0.47
21:10:45.572,0.63,-0.65
21:10:45.576,0.945,-0.89
21:10:45.580,1.155,-1.1
21:10:45.584,1.19,-1.275
21:10:45.588,0.915,-1.265
21:10:45.592,0.44,-0.99
21:10:45.596,0.07,-0.645
21:10:45.600,-0.12,-0.385
21:10:45.604,-0.185,-0.22
21:10:45.608,-0.195,-0.125
21:10:45.612,-0.19,-0.045
21:10:45.616,-0.19,-0.01
21:10:45.620,-0.2,0.03
21:10:45.624,-0.195,0.03
21:10:45.628,-0.205,0.03
21:10:45.632,-0.195,0.035
21:10:45.636,-0.205,0.035
21:10:45.640,-0.22,0.025
21:10:45.644,-0.225,0.03
21:10:45.648,-0.23,0.025
21:10:45.652,-0.245,0.035
21:10:45.656,-0.255,0.045
21:10:45.660,-0.27,0.035
21:10:45.664,-0.27,0.05
21:10:45.668,-0.295,0.045
21:10:45.672,-0.285,0.045
21:10:45.676,-0.295,0.055
21:10:45.680,-0.3,0.045
21:10:45.684,-0.33,0.035
21:10:45.688,-0.33,0.05
21:10:45.692,-0.335,0.035
21:10:45.696,-0.365,0.05
21:10:45.700,-0.355,0.05
21:10:45.704,-0.36,0.045
21:10:45.708,-0.37,0.025
21:10:45.712,-0.395,0.04
21:10:45.716,-0.39,0.035
21:10:45.720,-0.4,0.04
21:10:45.724,-0.41,0.045
21:10:45.728,-0.43,0.02
21:10:45.732,-0.415,0.03
21:10:45.736,-0.44,0.04
21:10:45.740,-0.445,0.045
21:10:45.744,-0.455,0.045
21:10:45.748,-0.465,0.06
21:10:45.752,-0.44,0.07
21:10:45.756,-0.445,0.085
21:10:45.760,-0.43,0.075
21:10:45.764,-0.445,0.07
21:10:45.768,-0.44,0.075
21:10:45.772,-0.445,0.065
21:10:45.776,-0.445,0.03
21:10:45.780,-0.465,0.005
21:10:45.784,-0.44,0.015
21:10:45.788,-0.445,0.02
21:10:45.792,-0.43,-0.005
21:10:45.796,-0.43,0.005
21:10:45.800,-0.42,0.0
21:10:45.804,-0.38,-0.015
21:10:45.808,-0.38,-0.015
21:10:45.812,-0.345,-0.02
21:10:45.816,-0.315,-0.02
21:10:45.820,-0.295,-0.04
21:10:45.824,-0.26,-0.055
21:10:45.828,-0.23,-0.06
21:10:45.832,-0.225,-0.06
21:10:45.836,-0.205,-0.075
21:10:45.840,-0.185,-0.055
21:10:45.844,-0.14,-0.04
21:10:45.848,-0.125,-0.025
21:10:45.852,-0.11,-0.025
21:10:45.856,-0.11,-0.05
21:10:45.860,-0.1,-0.035
21:10:45.864,-0.105,-0.005
21:10:45.868,-0.1,0.0
21:10:45.872,-0.105,-0.005
21:10:45.876,-0.095,0.015
21:10:45.880,-0.09,0.015
21:10:45.884,-0.115,0.01
21:10:45.888,-0.115,0.005
21:10:45.892,-0.125,0.01
21:10:45.896,-0.1,0.02
21:10:45.900,-0.12,0.015
21:10:45.904,-0.115,0.035
21:10:45.908,-0.13,0.035
21:10:45.912,-0.145,0.02
21:10:45.916,-0.17,0.015
21:10:45.920,-0.175,0.03
21:10:45.924,-0.175,0.02
21:10:45.928,-0.205,0.04
21:10:45.932,-0.215,0.025
21:10:45.936,-0.23,0.025
21:10:45.940,-0.255,0.025
21:10:45.944,-0.26,0.015
21:10:45.948,-0.265,0.03
21:10:45.952,-0.26,0.03
21:10:45.956,-0.25,0.04
21:10:45.960,-0.265,0.04
21:10:45.964,-0.26,0.045
21:10:45.968,-0.27,0.04
21:10:45.972,-0.275,0.06
21:10:45.976,-0.29,0.06
21:10:45.980,-0.295,0.04
21:10:45.984,-0.29,0.05
21:10:45.988,-0.285,0.045
21:10:45.992,-0.295,0.07
21:10:45.996,-0.285,0.06
21:10:46.000,-0.29,0.05
21:10:46.004,-0.28,0.05
21:10:46.008,-0.275,0.035
21:10:46.012,-0.27,0.02
21:10:46.016,-0.26,0.03
21:10:46.020,-0.255,0.01
21:10:46.024,-0.245,0.02
21:10:46.028,-0.245,0.01
21:10:46.032,-0.22,0.005
21:10:46.036,-0.195,-0.005
21:10:46.040,-0.18,-0.03
21:10:46.044,-0.15,-0.01
21:10:46.048,-0.14,0.0
21:10:46.052,-0.14,-0.005
21:10:46.056,-0.12,-0.005
21:10:46.060,-0.12,0.0
21:10:46.064,-0.105,0.02
21:10:46.068,-0.075,0.015
21:10:46.072,-0.06,0.015
21:10:46.076,-0.055,0.02
21:10:46.080,-0.08,0.03
21:10:46.084,-0.04,0.04
21:10:46.088,-0.005,0.01
21:10:46.092,0.035,0.025
21:10:46.096,0.11,0.025
21:10:46.100,0.165,0.02
21:10:46.104,0.24,-0.01
21:10:46.108,0.27,-0.04
21:10:46.112,0.29,-0.07
21:10:46.116,0.295,-0.105
21:10:46.120,0.3,-0.1
21:10:46.124,0.29,-0.115
21:10:46.128,0.315,-0.185
21:10:46.132,0.505,-0.32
21:10:46.136,0.755,-0.5
21:10:46.140,1.015,-0.735
21:10:46.144,1.16,-0.99
21:10:46.148,1.01,-1.07
21:10:46.152,0.635,-0.96
21:10:46.156,0.165,-0.63
21:10:46.160,-0.145,-0.29
21:10:46.164,-0.26,-0.09
21:10:46.168,-0.35,0.03
