Time,ECG1,ECG2
15:23:23.172,-0.550,0.420
15:23:23.176,-0.545,0.380
15:23:23.180,-0.540,0.390
15:23:23.184,-0.560,0.400
15:23:23.188,-0.550,0.420
15:23:23.192,-0.560,0.400
15:23:23.196,-0.550,0.390
15:23:23.200,-0.570,0.380
15:23:23.204,-0.580,0.330
15:23:23.208,-0.595,0.270
15:23:23.212,-0.610,0.240
15:23:23.216,-0.610,0.260
15:23:23.220,-0.605,0.300
15:23:23.224,-0.610,0.280
15:23:23.228,-0.615,0.200
15:23:23.232,-0.605,0.185
15:23:23.236,-0.610,0.185
15:23:23.240,-0.610,0.180
15:23:23.244,-0.575,0.165
15:23:23.248,-0.550,0.135
15:23:23.252,-0.530,0.135
15:23:23.256,-0.550,0.110
15:23:23.260,-0.545,0.080
15:23:23.264,-0.540,0.040
15:23:23.268,-0.525,0.075
15:23:23.272,-0.520,0.075
15:23:23.276,-0.505,0.110
15:23:23.280,-0.490,0.130
15:23:23.284,-0.460,0.120
15:23:23.288,-0.455,0.115
15:23:23.292,-0.470,0.090
15:23:23.296,-0.470,0.075
15:23:23.300,-0.490,0.050
15:23:23.304,-0.510,0.030
15:23:23.308,-0.510,0.025
15:23:23.312,-0.470,0.045
15:23:23.316,-0.450,0.065
15:23:23.320,-0.450,0.080
15:23:23.324,-0.450,0.090
15:23:23.328,-0.440,0.080
15:23:23.332,-0.450,0.075
15:23:23.336,-0.435,0.065
15:23:23.340,-0.420,0.070
15:23:23.344,-0.400,0.110
15:23:23.348,-0.410,0.110
15:23:23.352,-0.420,0.110
15:23:23.356,-0.405,0.125
15:23:23.360,-0.390,0.125
15:23:23.364,-0.370,0.120
15:23:23.368,-0.375,0.075
15:23:23.372,-0.385,0.035
15:23:23.376,-0.390,0.055
15:23:23.380,-0.390,0.125
15:23:23.384,-0.380,0.175
15:23:23.388,-0.395,0.180
15:23:23.392,-0.420,0.155
15:23:23.396,-0.415,0.080
15:23:23.400,-0.440,0.045
15:23:23.404,-0.425,0.010
15:23:23.408,-0.395,-0.020
15:23:23.412,-0.405,-0.035
15:23:23.416,-0.455,-0.020
15:23:23.420,-0.490,0.000
15:23:23.424,-0.500,0.005
15:23:23.428,-0.495,-0.010
15:23:23.432,-0.500,-0.035
15:23:23.436,-0.470,-0.025
15:23:23.440,-0.475,0.010
15:23:23.444,-0.485,0.000
15:23:23.448,-0.440,0.000
15:23:23.452,-0.415,-0.020
15:23:23.456,-0.365,-0.065
15:23:23.460,-0.265,-0.055
15:23:23.464,-0.185,-0.055
15:23:23.468,-0.125,-0.060
15:23:23.472,-0.050,-0.120
15:23:23.476,0.030,-0.185
15:23:23.480,0.100,-0.255
15:23:23.484,0.155,-0.345
15:23:23.488,0.200,-0.515
15:23:23.492,0.190,-0.680
15:23:23.496,0.240,-0.875
15:23:23.500,0.400,-1.100
15:23:23.504,0.690,-1.365
15:23:23.508,0.955,-1.640
15:23:23.512,1.035,-1.845
15:23:23.516,0.800,-1.880
15:23:23.520,0.310,-1.665
15:23:23.524,-0.185,-1.205
15:23:23.528,-0.475,-0.830
15:23:23.532,-0.595,-0.635
15:23:23.536,-0.630,-0.520
15:23:23.540,-0.640,-0.385
15:23:23.544,-0.610,-0.220
15:23:23.548,-0.620,-0.120
15:23:23.552,-0.640,-0.020
15:23:23.556,-0.695,0.060
15:23:23.560,-0.715,0.060
15:23:23.564,-0.710,0.115
15:23:23.568,-0.710,0.150
15:23:23.572,-0.685,0.185
15:23:23.576,-0.645,0.230
15:23:23.580,-0.655,0.280
15:23:23.584,-0.655,0.260
15:23:23.588,-0.630,0.225
15:23:23.592,-0.610,0.165
15:23:23.596,-0.580,0.145
15:23:23.600,-0.585,0.145
15:23:23.604,-0.565,0.155
15:23:23.608,-0.570,0.220
15:23:23.612,-0.540,0.235
15:23:23.616,-0.560,0.220
15:23:23.620,-0.545,0.255
15:23:23.624,-0.540,0.260
15:23:23.628,-0.555,0.230
15:23:23.632,-0.565,0.200
15:23:23.636,-0.575,0.175
15:23:23.640,-0.585,0.150
15:23:23.644,-0.565,0.095
15:23:23.648,-0.570,0.080
15:23:23.652,-0.600,0.080
15:23:23.656,-0.595,0.110
15:23:23.660,-0.600,0.155
15:23:23.664,-0.615,0.200
15:23:23.668,-0.595,0.245
15:23:23.672,-0.605,0.255
15:23:23.676,-0.590,0.235
15:23:23.680,-0.580,0.235
15:23:23.684,-0.580,0.220
15:23:23.688,-0.550,0.175
15:23:23.692,-0.575,0.150
15:23:23.696,-0.590,0.130
15:23:23.700,-0.610,0.140
15:23:23.704,-0.590,0.155
15:23:23.708,-0.605,0.145
15:23:23.712,-0.605,0.165
15:23:23.716,-0.585,0.175
15:23:23.720,-0.560,0.170
15:23:23.724,-0.535,0.120
15:23:23.728,-0.525,0.060
15:23:23.732,-0.500,0.050
15:23:23.736,-0.490,0.050
15:23:23.740,-0.475,0.080
15:23:23.744,-0.450,0.140
15:23:23.748,-0.435,0.190
15:23:23.752,-0.400,0.140
15:23:23.756,-0.395,0.015
15:23:23.760,-0.390,-0.055
15:23:23.764,-0.345,-0.070
15:23:23.768,-0.305,-0.055
15:23:23.772,-0.295,-0.025
15:23:23.776,-0.305,-0.015
15:23:23.780,-0.335,0.010
15:23:23.784,-0.340,0.050
15:23:23.788,-0.330,0.045
15:23:23.792,-0.335,0.025
15:23:23.796,-0.315,0.000
15:23:23.800,-0.305,-0.005
15:23:23.804,-0.270,0.015
15:23:23.808,-0.270,0.010
15:23:23.812,-0.255,0.045
15:23:23.816,-0.250,0.075
15:23:23.820,-0.270,0.100
15:23:23.824,-0.245,0.060
15:23:23.828,-0.245,0.030
15:23:23.832,-0.215,0.025
15:23:23.836,-0.205,0.040
15:23:23.840,-0.210,0.040
15:23:23.844,-0.220,0.025
15:23:23.848,-0.240,0.015
15:23:23.852,-0.240,0.035
15:23:23.856,-0.265,0.010
15:23:23.860,-0.285,-0.025
15:23:23.864,-0.295,-0.085
15:23:23.868,-0.315,-0.085
15:23:23.872,-0.290,-0.065
15:23:23.876,-0.325,-0.055
15:23:23.880,-0.345,-0.025
15:23:23.884,-0.350,-0.065
15:23:23.888,-0.325,-0.070
15:23:23.892,-0.350,-0.070
15:23:23.896,-0.380,-0.020
15:23:23.900,-0.345,-0.020
15:23:23.904,-0.370,-0.030
15:23:23.908,-0.375,-0.100
15:23:23.912,-0.370,-0.110
15:23:23.916,-0.375,-0.130
15:23:23.920,-0.370,-0.120
15:23:23.924,-0.365,-0.080
15:23:23.928,-0.365,-0.040
15:23:23.932,-0.380,-0.040
15:23:23.936,-0.380,-0.050
15:23:23.940,-0.370,-0.100
15:23:23.944,-0.360,-0.090
15:23:23.948,-0.355,-0.090
15:23:23.952,-0.365,-0.090
15:23:23.956,-0.360,-0.100
15:23:23.960,-0.355,-0.090
15:23:23.964,-0.330,-0.100
15:23:23.968,-0.310,-0.080
15:23:23.972,-0.310,-0.045
15:23:23.976,-0.305,-0.005
15:23:23.980,-0.295,0.015
15:23:23.984,-0.300,0.000
15:23:23.988,-0.260,0.000
15:23:23.992,-0.265,-0.015
15:23:23.996,-0.255,-0.015
15:23:24.000,-0.255,-0.025
15:23:24.004,-0.250,-0.040
15:23:24.008,-0.270,-0.030
15:23:24.012,-0.270,0.000
15:23:24.016,-0.260,0.040
15:23:24.020,-0.275,0.040
15:23:24.024,-0.250,0.035
15:23:24.028,-0.260,-0.005
15:23:24.032,-0.255,-0.040
15:23:24.036,-0.270,-0.060
15:23:24.040,-0.240,-0.050
15:23:24.044,-0.240,-0.035
15:23:24.048,-0.230,-0.040
15:23:24.052,-0.205,-0.030
15:23:24.056,-0.195,0.015
15:23:24.060,-0.170,0.075
15:23:24.064,-0.155,0.075
15:23:24.068,-0.135,0.065
15:23:24.072,-0.110,0.075
15:23:24.076,-0.040,0.060
15:23:24.080,0.055,0.020
15:23:24.084,0.130,-0.050
15:23:24.088,0.165,-0.120
15:23:24.092,0.210,-0.230
15:23:24.096,0.290,-0.330
15:23:24.100,0.295,-0.445
15:23:24.104,0.315,-0.520
15:23:24.108,0.350,-0.655
15:23:24.112,0.380,-0.830
15:23:24.116,0.460,-1.095
15:23:24.120,0.675,-1.315
15:23:24.124,0.955,-1.590
15:23:24.128,1.230,-1.845
15:23:24.132,1.305,-1.970
15:23:24.136,1.020,-1.965
15:23:24.140,0.490,-1.765
15:23:24.144,-0.020,-1.380
15:23:24.148,-0.330,-0.975
15:23:24.152,-0.430,-0.720
15:23:24.156,-0.485,-0.520
15:23:24.160,-0.510,-0.360
15:23:24.164,-0.460,-0.210
15:23:24.168,-0.450,-0.080
15:23:24.172,-0.455,0.010
15:23:24.176,-0.480,0.105
15:23:24.180,-0.475,0.190
15:23:24.184,-0.510,0.210
15:23:24.188,-0.540,0.190
15:23:24.192,-0.535,0.170
15:23:24.196,-0.555,0.145
15:23:24.200,-0.520,0.165
15:23:24.204,-0.510,0.200
15:23:24.208,-0.520,0.220
15:23:24.212,-0.515,0.190
15:23:24.216,-0.505,0.145
15:23:24.220,-0.485,0.100
15:23:24.224,-0.480,0.100
15:23:24.228,-0.480,0.135
15:23:24.232,-0.485,0.160
15:23:24.236,-0.480,0.145
15:23:24.240,-0.465,0.145
15:23:24.244,-0.445,0.170
15:23:24.248,-0.450,0.200
15:23:24.252,-0.415,0.235
15:23:24.256,-0.405,0.265
15:23:24.260,-0.425,0.240
15:23:24.264,-0.405,0.190
15:23:24.268,-0.400,0.205
15:23:24.272,-0.390,0.240
15:23:24.276,-0.350,0.270
15:23:24.280,-0.340,0.235
15:23:24.284,-0.340,0.195
15:23:24.288,-0.335,0.185
15:23:24.292,-0.320,0.190
15:23:24.296,-0.285,0.205
15:23:24.300,-0.295,0.185
15:23:24.304,-0.315,0.160
15:23:24.308,-0.305,0.180
15:23:24.312,-0.305,0.235
15:23:24.316,-0.305,0.220
15:23:24.320,-0.290,0.250
15:23:24.324,-0.280,0.205
15:23:24.328,-0.300,0.140
15:23:24.332,-0.285,0.150
15:23:24.336,-0.265,0.170
15:23:24.340,-0.265,0.225
15:23:24.344,-0.270,0.235
15:23:24.348,-0.270,0.210
15:23:24.352,-0.260,0.205
15:23:24.356,-0.235,0.160
15:23:24.360,-0.205,0.105
15:23:24.364,-0.225,0.065
15:23:24.368,-0.200,0.065
15:23:24.372,-0.195,0.075
15:23:24.376,-0.205,0.100
15:23:24.380,-0.205,0.110
15:23:24.384,-0.235,0.095
15:23:24.388,-0.245,0.095
15:23:24.392,-0.240,0.090
15:23:24.396,-0.245,0.085
15:23:24.400,-0.240,0.045
15:23:24.404,-0.220,0.040
15:23:24.408,-0.230,-0.010
15:23:24.412,-0.210,-0.070
15:23:24.416,-0.210,-0.075
15:23:24.420,-0.225,-0.085
15:23:24.424,-0.220,-0.045
15:23:24.428,-0.200,-0.020
15:23:24.432,-0.205,0.020
15:23:24.436,-0.185,0.025
15:23:24.440,-0.225,0.020
15:23:24.444,-0.215,-0.040
15:23:24.448,-0.210,-0.115
15:23:24.452,-0.230,-0.130
15:23:24.456,-0.215,-0.100
15:23:24.460,-0.215,-0.090
15:23:24.464,-0.215,-0.030
15:23:24.468,-0.220,-0.015
15:23:24.472,-0.225,-0.025
15:23:24.476,-0.240,-0.055
15:23:24.480,-0.250,-0.055
15:23:24.484,-0.265,-0.050
15:23:24.488,-0.240,-0.035
15:23:24.492,-0.240,-0.015
15:23:24.496,-0.210,0.005
15:23:24.500,-0.240,0.000
15:23:24.504,-0.250,-0.015
15:23:24.508,-0.260,-0.070
15:23:24.512,-0.250,-0.105
15:23:24.516,-0.240,-0.120
15:23:24.520,-0.250,-0.130
15:23:24.524,-0.230,-0.115
15:23:24.528,-0.235,-0.075
15:23:24.532,-0.255,-0.020
15:23:24.536,-0.235,-0.025
15:23:24.540,-0.210,-0.020
15:23:24.544,-0.195,-0.025
15:23:24.548,-0.230,-0.045
15:23:24.552,-0.240,-0.030
15:23:24.556,-0.215,-0.040
15:23:24.560,-0.210,-0.090
15:23:24.564,-0.230,-0.105
15:23:24.568,-0.250,-0.085
15:23:24.572,-0.220,-0.050
15:23:24.576,-0.220,-0.030
15:23:24.580,-0.250,0.020
15:23:24.584,-0.255,0.055
15:23:24.588,-0.260,0.005
15:23:24.592,-0.235,-0.035
15:23:24.596,-0.275,-0.050
15:23:24.600,-0.285,-0.030
15:23:24.604,-0.275,-0.060
15:23:24.608,-0.275,-0.040
15:23:24.612,-0.275,-0.070
15:23:24.616,-0.295,-0.055
15:23:24.620,-0.305,-0.055
15:23:24.624,-0.285,-0.070
15:23:24.628,-0.295,-0.075
15:23:24.632,-0.325,-0.100
15:23:24.636,-0.345,-0.115
15:23:24.640,-0.370,-0.150
15:23:24.644,-0.330,-0.145
15:23:24.648,-0.335,-0.105
15:23:24.652,-0.320,-0.105
15:23:24.656,-0.325,-0.100
15:23:24.660,-0.315,-0.110
15:23:24.664,-0.320,-0.145
15:23:24.668,-0.325,-0.145
15:23:24.672,-0.315,-0.150
15:23:24.676,-0.295,-0.175
15:23:24.680,-0.300,-0.155
15:23:24.684,-0.310,-0.135
15:23:24.688,-0.265,-0.125
15:23:24.692,-0.265,-0.125
15:23:24.696,-0.215,-0.120
15:23:24.700,-0.160,-0.140
15:23:24.704,-0.075,-0.150
15:23:24.708,0.005,-0.190
15:23:24.712,0.085,-0.245
15:23:24.716,0.150,-0.285
15:23:24.720,0.205,-0.380
15:23:24.724,0.245,-0.490
15:23:24.728,0.285,-0.600
15:23:24.732,0.280,-0.700
15:23:24.736,0.310,-0.825
15:23:24.740,0.370,-0.975
15:23:24.744,0.495,-1.180
15:23:24.748,0.775,-1.440
15:23:24.752,1.115,-1.690
15:23:24.756,1.340,-1.925
15:23:24.760,1.330,-2.025
15:23:24.764,1.005,-1.980
15:23:24.768,0.445,-1.695
15:23:24.772,-0.060,-1.255
15:23:24.776,-0.335,-0.915
15:23:24.780,-0.445,-0.635
15:23:24.784,-0.515,-0.460
15:23:24.788,-0.505,-0.290
15:23:24.792,-0.470,-0.145
15:23:24.796,-0.495,-0.030
15:23:24.800,-0.505,0.090
15:23:24.804,-0.520,0.175
15:23:24.808,-0.515,0.195
15:23:24.812,-0.530,0.195
15:23:24.816,-0.530,0.170
15:23:24.820,-0.535,0.115
15:23:24.824,-0.545,0.090
15:23:24.828,-0.540,0.090
15:23:24.832,-0.555,0.115
15:23:24.836,-0.545,0.100
15:23:24.840,-0.520,0.085
15:23:24.844,-0.560,0.090
15:23:24.848,-0.540,0.110
15:23:24.852,-0.570,0.080
15:23:24.856,-0.565,0.060
15:23:24.860,-0.540,0.085
15:23:24.864,-0.520,0.075
15:23:24.868,-0.550,0.075
15:23:24.872,-0.530,0.075
15:23:24.876,-0.495,0.090
15:23:24.880,-0.470,0.110
15:23:24.884,-0.455,0.130
15:23:24.888,-0.450,0.150
15:23:24.892,-0.485,0.150
15:23:24.896,-0.455,0.135
15:23:24.900,-0.430,0.110
15:23:24.904,-0.440,0.145
15:23:24.908,-0.410,0.085
15:23:24.912,-0.410,0.050
15:23:24.916,-0.415,0.090
15:23:24.920,-0.410,0.115
15:23:24.924,-0.385,0.100
15:23:24.928,-0.385,0.090
15:23:24.932,-0.360,0.055
15:23:24.936,-0.385,0.055
15:23:24.940,-0.400,0.045
15:23:24.944,-0.400,0.040
15:23:24.948,-0.405,0.050
15:23:24.952,-0.410,0.070
15:23:24.956,-0.390,0.085
15:23:24.960,-0.365,0.115
15:23:24.964,-0.365,0.130
15:23:24.968,-0.370,0.110
15:23:24.972,-0.415,0.080
15:23:24.976,-0.410,0.025
15:23:24.980,-0.400,0.055
15:23:24.984,-0.400,0.090
15:23:24.988,-0.360,0.065
15:23:24.992,-0.375,0.020
15:23:24.996,-0.370,-0.010
15:23:25.000,-0.345,0.005
15:23:25.004,-0.345,0.050
15:23:25.008,-0.340,0.065
15:23:25.012,-0.345,0.035
15:23:25.016,-0.350,-0.060
15:23:25.020,-0.365,-0.095
15:23:25.024,-0.340,-0.075
15:23:25.028,-0.340,-0.060
15:23:25.032,-0.350,-0.010
15:23:25.036,-0.350,0.015
15:23:25.040,-0.385,0.000
15:23:25.044,-0.370,-0.020
15:23:25.048,-0.385,-0.015
15:23:25.052,-0.380,-0.060
15:23:25.056,-0.390,-0.065
15:23:25.060,-0.375,-0.035
15:23:25.064,-0.380,-0.025
15:23:25.068,-0.385,-0.070
15:23:25.072,-0.375,-0.095
15:23:25.076,-0.385,-0.065
15:23:25.080,-0.375,-0.040
15:23:25.084,-0.355,-0.035
15:23:25.088,-0.350,-0.055
15:23:25.092,-0.340,-0.050
15:23:25.096,-0.335,-0.050
15:23:25.100,-0.310,-0.080
15:23:25.104,-0.300,-0.100
15:23:25.108,-0.305,-0.110
15:23:25.112,-0.305,-0.100
15:23:25.116,-0.300,-0.110
15:23:25.120,-0.345,-0.110
15:23:25.124,-0.335,-0.125
15:23:25.128,-0.355,-0.185
15:23:25.132,-0.360,-0.210
15:23:25.136,-0.390,-0.220
15:23:25.140,-0.415,-0.220
15:23:25.144,-0.415,-0.205
15:23:25.148,-0.385,-0.165
15:23:25.152,-0.375,-0.070
15:23:25.156,-0.370,-0.105
15:23:25.160,-0.345,-0.200
15:23:25.164,-0.360,-0.250
15:23:25.168,-0.355,-0.230
15:23:25.172,-0.360,-0.220
15:23:25.176,-0.390,-0.225
15:23:25.180,-0.385,-0.235
15:23:25.184,-0.365,-0.225
15:23:25.188,-0.355,-0.200
15:23:25.192,-0.350,-0.200
15:23:25.196,-0.330,-0.205
15:23:25.200,-0.270,-0.225
15:23:25.204,-0.180,-0.205
15:23:25.208,-0.080,-0.225
15:23:25.212,-0.025,-0.265
15:23:25.216,0.035,-0.330
15:23:25.220,0.100,-0.425
15:23:25.224,0.195,-0.470
15:23:25.228,0.235,-0.540
15:23:25.232,0.260,-0.600
15:23:25.236,0.265,-0.775
15:23:25.240,0.275,-1.030
15:23:25.244,0.445,-1.310
15:23:25.248,0.695,-1.570
15:23:25.252,0.960,-1.805
15:23:25.256,1.060,-2.010
15:23:25.260,0.840,-2.080
15:23:25.264,0.355,-1.945
15:23:25.268,-0.140,-1.545
15:23:25.272,-0.460,-1.105
15:23:25.276,-0.575,-0.745
15:23:25.280,-0.635,-0.530
15:23:25.284,-0.645,-0.395
15:23:25.288,-0.615,-0.265
15:23:25.292,-0.605,-0.180
15:23:25.296,-0.600,-0.100
15:23:25.300,-0.610,-0.020
15:23:25.304,-0.610,0.030
15:23:25.308,-0.625,0.035
15:23:25.312,-0.655,0.025
15:23:25.316,-0.650,0.040
15:23:25.320,-0.665,0.025
15:23:25.324,-0.660,-0.010
15:23:25.328,-0.655,-0.065
15:23:25.332,-0.680,-0.140
15:23:25.336,-0.685,-0.140
15:23:25.340,-0.695,-0.140
15:23:25.344,-0.685,-0.115
15:23:25.348,-0.705,-0.110
15:23:25.352,-0.690,-0.105
15:23:25.356,-0.700,-0.105
15:23:25.360,-0.710,-0.110
15:23:25.364,-0.725,-0.050
15:23:25.368,-0.695,-0.035
15:23:25.372,-0.705,-0.025
15:23:25.376,-0.705,-0.015
15:23:25.380,-0.730,0.000
15:23:25.384,-0.700,-0.035
15:23:25.388,-0.705,-0.085
15:23:25.392,-0.700,-0.105
15:23:25.396,-0.705,-0.125
15:23:25.400,-0.700,-0.080
15:23:25.404,-0.660,-0.065
15:23:25.408,-0.640,-0.050
15:23:25.412,-0.660,-0.055
15:23:25.416,-0.655,-0.070
15:23:25.420,-0.640,-0.080
15:23:25.424,-0.630,-0.055
15:23:25.428,-0.610,-0.045
15:23:25.432,-0.595,-0.045
15:23:25.436,-0.580,-0.100
15:23:25.440,-0.580,-0.120
15:23:25.444,-0.580,-0.085
15:23:25.448,-0.570,-0.090
15:23:25.452,-0.550,-0.035
15:23:25.456,-0.540,-0.015
15:23:25.460,-0.525,-0.030
15:23:25.464,-0.485,-0.060
15:23:25.468,-0.485,-0.150
15:23:25.472,-0.495,-0.190
15:23:25.476,-0.500,-0.195
15:23:25.480,-0.530,-0.150
15:23:25.484,-0.530,-0.070
15:23:25.488,-0.540,-0.050
15:23:25.492,-0.515,-0.085
15:23:25.496,-0.515,-0.135
15:23:25.500,-0.530,-0.145
15:23:25.504,-0.530,-0.160
15:23:25.508,-0.495,-0.160
15:23:25.512,-0.480,-0.140
15:23:25.516,-0.485,-0.150
15:23:25.520,-0.445,-0.165
15:23:25.524,-0.465,-0.185
15:23:25.528,-0.430,-0.215
15:23:25.532,-0.415,-0.255
15:23:25.536,-0.425,-0.285
15:23:25.540,-0.435,-0.355
15:23:25.544,-0.440,-0.365
15:23:25.548,-0.415,-0.380
15:23:25.552,-0.410,-0.385
15:23:25.556,-0.445,-0.405
15:23:25.560,-0.515,-0.420
15:23:25.564,-0.515,-0.405
15:23:25.568,-0.525,-0.405
15:23:25.572,-0.535,-0.390
15:23:25.576,-0.545,-0.405
15:23:25.580,-0.540,-0.425
15:23:25.584,-0.535,-0.450
15:23:25.588,-0.560,-0.460
15:23:25.592,-0.595,-0.475
15:23:25.596,-0.605,-0.465
15:23:25.600,-0.610,-0.435
15:23:25.604,-0.600,-0.395
15:23:25.608,-0.600,-0.415
15:23:25.612,-0.600,-0.425
15:23:25.616,-0.590,-0.440
15:23:25.620,-0.595,-0.385
15:23:25.624,-0.610,-0.385
15:23:25.628,-0.620,-0.430
15:23:25.632,-0.600,-0.475
15:23:25.636,-0.595,-0.495
15:23:25.640,-0.580,-0.435
15:23:25.644,-0.550,-0.425
15:23:25.648,-0.530,-0.450
15:23:25.652,-0.480,-0.475
15:23:25.656,-0.480,-0.530
15:23:25.660,-0.475,-0.520
15:23:25.664,-0.455,-0.520
15:23:25.668,-0.405,-0.525
15:23:25.672,-0.345,-0.510
15:23:25.676,-0.245,-0.500
15:23:25.680,-0.160,-0.515
15:23:25.684,-0.085,-0.515
15:23:25.688,0.010,-0.565
15:23:25.692,0.085,-0.600
15:23:25.696,0.190,-0.675
15:23:25.700,0.300,-0.780
15:23:25.704,0.340,-0.880
15:23:25.708,0.340,-1.040
15:23:25.712,0.345,-1.250
15:23:25.716,0.460,-1.510
15:23:25.720,0.725,-1.760
15:23:25.724,1.000,-1.965
15:23:25.728,1.145,-2.155
15:23:25.732,1.020,-2.250
15:23:25.736,0.550,-2.175
15:23:25.740,0.005,-1.860
15:23:25.744,-0.380,-1.485
15:23:25.748,-0.595,-1.190
15:23:25.752,-0.675,-0.990
15:23:25.756,-0.710,-0.800
15:23:25.760,-0.690,-0.610
15:23:25.764,-0.705,-0.480
15:23:25.768,-0.735,-0.395
15:23:25.772,-0.760,-0.305
15:23:25.776,-0.755,-0.275
15:23:25.780,-0.760,-0.265
15:23:25.784,-0.780,-0.325
15:23:25.788,-0.785,-0.355
15:23:25.792,-0.775,-0.350
15:23:25.796,-0.750,-0.280
15:23:25.800,-0.725,-0.235
15:23:25.804,-0.705,-0.190
15:23:25.808,-0.720,-0.220
15:23:25.812,-0.730,-0.265
15:23:25.816,-0.750,-0.275
15:23:25.820,-0.775,-0.295
15:23:25.824,-0.790,-0.315
15:23:25.828,-0.775,-0.365
15:23:25.832,-0.765,-0.425
15:23:25.836,-0.770,-0.410
15:23:25.840,-0.785,-0.370
15:23:25.844,-0.760,-0.340
15:23:25.848,-0.770,-0.315
15:23:25.852,-0.760,-0.320
15:23:25.856,-0.780,-0.365
15:23:25.860,-0.800,-0.420
15:23:25.864,-0.785,-0.425
15:23:25.868,-0.785,-0.395
15:23:25.872,-0.775,-0.385
15:23:25.876,-0.770,-0.360
15:23:25.880,-0.765,-0.315
15:23:25.884,-0.720,-0.280
15:23:25.888,-0.715,-0.265
15:23:25.892,-0.720,-0.270
15:23:25.896,-0.700,-0.350
15:23:25.900,-0.695,-0.380
15:23:25.904,-0.690,-0.375
15:23:25.908,-0.660,-0.320
15:23:25.912,-0.615,-0.265
15:23:25.916,-0.600,-0.230
15:23:25.920,-0.625,-0.245
15:23:25.924,-0.650,-0.290
15:23:25.928,-0.660,-0.280
15:23:25.932,-0.635,-0.220
15:23:25.936,-0.630,-0.240
15:23:25.940,-0.620,-0.300
15:23:25.944,-0.590,-0.380
15:23:25.948,-0.560,-0.385
15:23:25.952,-0.535,-0.350
15:23:25.956,-0.515,-0.370
15:23:25.960,-0.490,-0.390
15:23:25.964,-0.490,-0.430
15:23:25.968,-0.510,-0.450
15:23:25.972,-0.550,-0.480
15:23:25.976,-0.520,-0.470
15:23:25.980,-0.545,-0.430
15:23:25.984,-0.520,-0.340
15:23:25.988,-0.515,-0.320
15:23:25.992,-0.510,-0.360
15:23:25.996,-0.515,-0.400
15:23:26.000,-0.520,-0.420
15:23:26.004,-0.545,-0.450
15:23:26.008,-0.510,-0.495
15:23:26.012,-0.505,-0.490
15:23:26.016,-0.500,-0.475
15:23:26.020,-0.500,-0.450
15:23:26.024,-0.520,-0.455
15:23:26.028,-0.540,-0.500
15:23:26.032,-0.540,-0.480
15:23:26.036,-0.565,-0.490
15:23:26.040,-0.540,-0.480
15:23:26.044,-0.515,-0.455
15:23:26.048,-0.515,-0.430
15:23:26.052,-0.505,-0.435
15:23:26.056,-0.500,-0.430
15:23:26.060,-0.480,-0.490
15:23:26.064,-0.450,-0.540
15:23:26.068,-0.420,-0.530
15:23:26.072,-0.400,-0.525
15:23:26.076,-0.410,-0.560
15:23:26.080,-0.445,-0.580
15:23:26.084,-0.455,-0.610
15:23:26.088,-0.430,-0.615
15:23:26.092,-0.380,-0.570
15:23:26.096,-0.300,-0.570
15:23:26.100,-0.200,-0.545
15:23:26.104,-0.115,-0.600
15:23:26.108,-0.030,-0.650
15:23:26.112,0.050,-0.675
15:23:26.116,0.125,-0.700
15:23:26.120,0.165,-0.755
15:23:26.124,0.225,-0.865
15:23:26.128,0.260,-1.025
15:23:26.132,0.305,-1.255
15:23:26.136,0.420,-1.500
15:23:26.140,0.625,-1.745
15:23:26.144,0.920,-1.965
15:23:26.148,1.215,-2.220
15:23:26.152,1.320,-2.385
15:23:26.156,1.130,-2.385
15:23:26.160,0.650,-2.165
15:23:26.164,0.115,-1.760
15:23:26.168,-0.255,-1.385
15:23:26.172,-0.435,-1.150
15:23:26.176,-0.515,-0.965
15:23:26.180,-0.545,-0.775
15:23:26.184,-0.560,-0.590
15:23:26.188,-0.570,-0.425
15:23:26.192,-0.565,-0.335
15:23:26.196,-0.575,-0.240
15:23:26.200,-0.550,-0.200
15:23:26.204,-0.565,-0.250
15:23:26.208,-0.570,-0.325
15:23:26.212,-0.560,-0.335
15:23:26.216,-0.590,-0.275
15:23:26.220,-0.590,-0.250
15:23:26.224,-0.610,-0.225
15:23:26.228,-0.620,-0.170
15:23:26.232,-0.605,-0.170
15:23:26.236,-0.610,-0.190
15:23:26.240,-0.610,-0.240
15:23:26.244,-0.625,-0.230
15:23:26.248,-0.640,-0.250
15:23:26.252,-0.640,-0.220
15:23:26.256,-0.635,-0.210
15:23:26.260,-0.650,-0.210
15:23:26.264,-0.655,-0.180
15:23:26.268,-0.640,-0.150
15:23:26.272,-0.660,-0.130
15:23:26.276,-0.650,-0.105
15:23:26.280,-0.650,-0.125
15:23:26.284,-0.630,-0.130
15:23:26.288,-0.630,-0.115
15:23:26.292,-0.635,-0.130
15:23:26.296,-0.640,-0.200
15:23:26.300,-0.605,-0.295
15:23:26.304,-0.610,-0.340
15:23:26.308,-0.600,-0.340
15:23:26.312,-0.575,-0.310
15:23:26.316,-0.575,-0.295
15:23:26.320,-0.540,-0.295
15:23:26.324,-0.515,-0.315
15:23:26.328,-0.490,-0.350
15:23:26.332,-0.445,-0.385
15:23:26.336,-0.415,-0.370
15:23:26.340,-0.370,-0.345
15:23:26.344,-0.355,-0.330
15:23:26.348,-0.345,-0.350
15:23:26.352,-0.365,-0.380
15:23:26.356,-0.330,-0.385
