Time,ECG1,ECG2
16:03:38.908,-0.28,0.995
16:03:38.912,-0.225,0.86
16:03:38.916,-0.205,0.575
16:03:38.920,-0.175,0.185
16:03:38.924,-0.165,-0.085
16:03:38.928,-0.145,-0.22
16:03:38.932,-0.155,-0.285
16:03:38.936,-0.16,-0.335
16:03:38.940,-0.175,-0.355
16:03:38.944,-0.19,-0.415
16:03:38.948,-0.165,-0.44
16:03:38.952,-0.18,-0.485
16:03:38.956,-0.13,-0.465
16:03:38.960,-0.115,-0.47
16:03:38.964,-0.07,-0.525
16:03:38.968,-0.04,-0.52
16:03:38.972,0.005,-0.525
16:03:38.976,0.065,-0.5
16:03:38.980,0.105,-0.52
16:03:38.984,0.145,-0.545
16:03:38.988,0.21,-0.575
16:03:38.992,0.27,-0.61
16:03:38.996,0.29,-0.615
16:03:39.000,0.32,-0.625
16:03:39.004,0.345,-0.625
16:03:39.008,0.36,-0.655
16:03:39.012,0.36,-0.665
16:03:39.016,0.345,-0.71
16:03:39.020,0.325,-0.735
16:03:39.024,0.275,-0.78
16:03:39.028,0.245,-0.78
16:03:39.032,0.195,-0.795
16:03:39.036,0.17,-0.755
16:03:39.040,0.135,-0.75
16:03:39.044,0.085,-0.71
16:03:39.048,0.095,-0.69
16:03:39.052,0.095,-0.67
16:03:39.056,0.065,-0.63
16:03:39.060,0.06,-0.58
16:03:39.064,0.075,-0.575
16:03:39.068,0.06,-0.525
16:03:39.072,0.035,-0.47
16:03:39.076,0.035,-0.44
16:03:39.080,0.025,-0.405
16:03:39.084,0.03,-0.37
16:03:39.088,0.055,-0.31
16:03:39.092,0.045,-0.31
16:03:39.096,0.045,-0.28
16:03:39.100,0.03,-0.24
16:03:39.104,0.035,-0.195
16:03:39.108,0.025,-0.19
16:03:39.112,0.02,-0.175
16:03:39.116,0.045,-0.16
16:03:39.120,0.13,-0.15
16:03:39.124,0.29,-0.135
16:03:39.128,0.505,-0.105
16:03:39.132,0.71,-0.025
16:03:39.136,0.86,0.035
16:03:39.140,0.87,0.04
16:03:39.144,0.63,0.01
16:03:39.148,0.29,-0.01
16:03:39.152,-0.015,0.025
16:03:39.156,-0.265,0.125
16:03:39.160,-0.44,0.33
16:03:39.164,-0.555,0.58
16:03:39.168,-0.585,0.78
16:03:39.172,-0.61,0.865
16:03:39.176,-0.58,0.835
16:03:39.180,-0.525,0.625
16:03:39.184,-0.405,0.47
16:03:39.188,-0.245,0.46
16:03:39.192,-0.15,0.435
16:03:39.196,-0.09,0.31
16:03:39.200,0.0,0.23
16:03:39.204,0.03,0.185
16:03:39.208,0.035,0.115
16:03:39.212,0.05,0.04
16:03:39.216,0.07,-0.005
16:03:39.220,0.1,-0.045
16:03:39.224,0.1,-0.09
16:03:39.228,0.08,-0.11
16:03:39.232,0.09,-0.125
16:03:39.236,0.085,-0.135
16:03:39.240,0.095,-0.16
16:03:39.244,0.075,-0.195
16:03:39.248,0.065,-0.185
16:03:39.252,0.05,-0.185
16:03:39.256,0.04,-0.2
16:03:39.260,0.055,-0.23
16:03:39.264,0.055,-0.245
16:03:39.268,0.075,-0.23
16:03:39.272,0.09,-0.24
16:03:39.276,0.08,-0.245
16:03:39.280,0.1,-0.25
16:03:39.284,0.14,-0.25
16:03:39.288,0.14,-0.25
16:03:39.292,0.16,-0.245
16:03:39.296,0.19,-0.26
16:03:39.300,0.2,-0.265
16:03:39.304,0.225,-0.28
16:03:39.308,0.225,-0.29
16:03:39.312,0.245,-0.28
16:03:39.316,0.245,-0.265
16:03:39.320,0.235,-0.27
16:03:39.324,0.25,-0.245
16:03:39.328,0.22,-0.285
16:03:39.332,0.205,-0.24
16:03:39.336,0.21,-0.21
16:03:39.340,0.2,-0.2
16:03:39.344,0.185,-0.175
16:03:39.348,0.15,-0.175
16:03:39.352,0.11,-0.155
16:03:39.356,0.075,-0.155
16:03:39.360,0.045,-0.115
16:03:39.364,0.02,-0.1
16:03:39.368,0.045,-0.09
16:03:39.372,0.025,-0.07
16:03:39.376,0.045,-0.055
16:03:39.380,0.06,-0.04
16:03:39.384,0.07,-0.005
16:03:39.388,0.075,0.02
16:03:39.392,0.08,0.03
16:03:39.396,0.12,0.04
16:03:39.400,0.145,0.05
16:03:39.404,0.175,0.035
16:03:39.408,0.185,0.065
16:03:39.412,0.215,0.085
16:03:39.416,0.22,0.1
16:03:39.420,0.23,0.09
16:03:39.424,0.235,0.1
16:03:39.428,0.23,0.095
16:03:39.432,0.255,0.07
16:03:39.436,0.3,0.035
16:03:39.440,0.39,0.0
16:03:39.444,0.545,-0.01
16:03:39.448,0.735,0.03
16:03:39.452,0.92,0.085
16:03:39.456,1.015,0.105
16:03:39.460,0.92,0.09
16:03:39.464,0.62,0.045
16:03:39.468,0.2,0.07
16:03:39.472,-0.1,0.09
16:03:39.476,-0.245,0.235
16:03:39.480,-0.28,0.48
16:03:39.484,-0.27,0.66
16:03:39.488,-0.25,0.76
16:03:39.492,-0.285,0.795
16:03:39.496,-0.315,0.82
16:03:39.500,-0.375,0.855
16:03:39.504,-0.415,0.91
16:03:39.508,-0.48,0.975
16:03:39.512,-0.51,1.0
16:03:39.516,-0.485,1.09
16:03:39.520,-0.48,1.13
16:03:39.524,-0.415,1.155
16:03:39.528,-0.32,1.18
16:03:39.532,-0.23,1.125
16:03:39.536,-0.175,1.02
16:03:39.540,-0.125,0.755
16:03:39.544,-0.1,0.38
16:03:39.548,-0.115,0.065
16:03:39.552,-0.14,-0.07
16:03:39.556,-0.155,-0.145
16:03:39.560,-0.175,-0.19
16:03:39.564,-0.165,-0.255
16:03:39.568,-0.15,-0.295
16:03:39.572,-0.165,-0.31
16:03:39.576,-0.14,-0.355
16:03:39.580,-0.13,-0.37
16:03:39.584,-0.1,-0.38
16:03:39.588,-0.1,-0.395
16:03:39.592,-0.095,-0.41
16:03:39.596,-0.04,-0.42
16:03:39.600,0.005,-0.41
16:03:39.604,0.045,-0.43
16:03:39.608,0.105,-0.43
16:03:39.612,0.155,-0.455
16:03:39.616,0.23,-0.455
16:03:39.620,0.255,-0.48
16:03:39.624,0.29,-0.48
16:03:39.628,0.295,-0.505
16:03:39.632,0.315,-0.54
16:03:39.636,0.33,-0.59
16:03:39.640,0.3,-0.64
16:03:39.644,0.31,-0.63
16:03:39.648,0.28,-0.655
16:03:39.652,0.285,-0.625
16:03:39.656,0.255,-0.63
16:03:39.660,0.235,-0.635
16:03:39.664,0.225,-0.625
16:03:39.668,0.22,-0.615
16:03:39.672,0.195,-0.615
16:03:39.676,0.17,-0.6
16:03:39.680,0.17,-0.56
16:03:39.684,0.16,-0.52
16:03:39.688,0.15,-0.46
16:03:39.692,0.115,-0.455
16:03:39.696,0.11,-0.425
16:03:39.700,0.13,-0.375
16:03:39.704,0.125,-0.345
16:03:39.708,0.11,-0.3
16:03:39.712,0.115,-0.245
16:03:39.716,0.105,-0.24
16:03:39.720,0.09,-0.185
16:03:39.724,0.065,-0.155
16:03:39.728,0.065,-0.15
16:03:39.732,0.075,-0.125
16:03:39.736,0.08,-0.1
16:03:39.740,0.07,-0.085
16:03:39.744,0.04,-0.08
16:03:39.748,0.0,-0.065
16:03:39.752,-0.02,-0.04
16:03:39.756,-0.035,-0.045
16:03:39.760,-0.065,-0.02
16:03:39.764,-0.08,0.0
16:03:39.768,-0.08,-0.025
16:03:39.772,-0.115,-0.04
16:03:39.776,-0.105,-0.03
16:03:39.780,-0.105,-0.03
16:03:39.784,-0.095,-0.01
16:03:39.788,-0.08,-0.02
16:03:39.792,-0.035,0.0
16:03:39.796,0.075,0.035
16:03:39.800,0.235,0.055
16:03:39.804,0.455,0.125
16:03:39.808,0.67,0.23
16:03:39.812,0.815,0.28
16:03:39.816,0.765,0.28
16:03:39.820,0.5,0.29
16:03:39.824,0.17,0.285
16:03:39.828,-0.07,0.275
16:03:39.832,-0.18,0.335
16:03:39.836,-0.25,0.55
16:03:39.840,-0.33,0.735
16:03:39.844,-0.395,0.94
16:03:39.848,-0.44,0.995
16:03:39.852,-0.445,0.855
16:03:39.856,-0.37,0.615
16:03:39.860,-0.255,0.465
16:03:39.864,-0.175,0.455
16:03:39.868,-0.115,0.415
16:03:39.872,-0.07,0.245
16:03:39.876,-0.03,0.125
16:03:39.880,-0.025,0.1
16:03:39.884,-0.04,0.02
16:03:39.888,-0.065,0.0
16:03:39.892,-0.065,-0.055
16:03:39.896,-0.055,-0.075
16:03:39.900,-0.03,-0.09
16:03:39.904,-0.055,-0.08
16:03:39.908,-0.035,-0.085
16:03:39.912,-0.05,-0.085
16:03:39.916,-0.045,-0.085
16:03:39.920,-0.035,-0.1
16:03:39.924,-0.04,-0.085
16:03:39.928,-0.03,-0.1
16:03:39.932,-0.045,-0.09
16:03:39.936,-0.035,-0.135
16:03:39.940,-0.05,-0.135
16:03:39.944,-0.055,-0.13
16:03:39.948,-0.05,-0.14
16:03:39.952,-0.035,-0.17
16:03:39.956,-0.03,-0.155
16:03:39.960,-0.005,-0.175
16:03:39.964,-0.005,-0.16
16:03:39.968,-0.015,-0.175
16:03:39.972,-0.02,-0.185
16:03:39.976,-0.02,-0.19
16:03:39.980,0.025,-0.22
16:03:39.984,0.04,-0.2
16:03:39.988,0.065,-0.225
16:03:39.992,0.07,-0.215
16:03:39.996,0.12,-0.195
16:03:40.000,0.135,-0.185
16:03:40.004,0.15,-0.16
16:03:40.008,0.155,-0.135
16:03:40.012,0.175,-0.085
16:03:40.016,0.225,-0.065
16:03:40.020,0.25,-0.035
16:03:40.024,0.24,-0.005
16:03:40.028,0.26,0.035
16:03:40.032,0.24,0.085
16:03:40.036,0.255,0.125
16:03:40.040,0.26,0.135
16:03:40.044,0.25,0.14
16:03:40.048,0.215,0.13
16:03:40.052,0.23,0.125
16:03:40.056,0.235,0.12
16:03:40.060,0.2,0.095
16:03:40.064,0.195,0.085
16:03:40.068,0.18,0.08
16:03:40.072,0.18,0.075
16:03:40.076,0.155,0.05
16:03:40.080,0.135,0.05
16:03:40.084,0.12,0.04
16:03:40.088,0.125,0.02
16:03:40.092,0.135,0.02
16:03:40.096,0.125,0.015
16:03:40.100,0.085,0.01
16:03:40.104,0.045,0.015
16:03:40.108,0.035,0.025
16:03:40.112,0.055,0.04
16:03:40.116,0.035,0.005
16:03:40.120,0.045,0.035
16:03:40.124,0.025,0.025
16:03:40.128,0.02,0.02
16:03:40.132,0.01,0.01
16:03:40.136,-0.015,0.03
16:03:40.140,-0.03,0.03
16:03:40.144,-0.045,0.045
16:03:40.148,-0.08,0.02
16:03:40.152,-0.08,0.0
16:03:40.156,-0.095,0.025
16:03:40.160,-0.095,0.015
16:03:40.164,-0.095,0.005
16:03:40.168,-0.14,-0.01
16:03:40.172,-0.185,-0.015
16:03:40.176,-0.21,-0.005
16:03:40.180,-0.245,0.02
16:03:40.184,-0.245,-0.005
16:03:40.188,-0.255,-0.035
16:03:40.192,-0.25,-0.025
16:03:40.196,-0.245,0.005
16:03:40.200,-0.215,0.005
16:03:40.204,-0.245,0.005
16:03:40.208,-0.19,0.01
16:03:40.212,-0.175,0.025
16:03:40.216,-0.175,0.03
16:03:40.220,-0.125,0.055
16:03:40.224,-0.085,0.09
16:03:40.228,-0.055,0.08
16:03:40.232,-0.025,0.11
16:03:40.236,0.02,0.125
16:03:40.240,0.04,0.13
16:03:40.244,0.02,0.115
16:03:40.248,0.015,0.105
16:03:40.252,0.01,0.09
16:03:40.256,0.0,0.05
16:03:40.260,0.025,0.04
16:03:40.264,0.025,0.02
16:03:40.268,0.035,0.03
16:03:40.272,0.04,0.025
16:03:40.276,0.1,0.035
16:03:40.280,0.245,0.09
16:03:40.284,0.42,0.135
16:03:40.288,0.56,0.19
16:03:40.292,0.635,0.15
16:03:40.296,0.52,0.135
16:03:40.300,0.215,0.135
16:03:40.304,-0.08,0.075
16:03:40.308,-0.26,0.115
16:03:40.312,-0.3,0.295
16:03:40.316,-0.31,0.47
16:03:40.320,-0.315,0.57
16:03:40.324,-0.355,0.71
16:03:40.328,-0.41,0.795
16:03:40.332,-0.515,0.97
16:03:40.336,-0.57,1.1
16:03:40.340,-0.575,1.06
16:03:40.344,-0.605,0.915
16:03:40.348,-0.545,0.725
16:03:40.352,-0.4,0.585
16:03:40.356,-0.265,0.52
16:03:40.360,-0.16,0.465
16:03:40.364,-0.14,0.29
16:03:40.368,-0.135,0.115
16:03:40.372,-0.145,0.035
16:03:40.376,-0.17,0.0
16:03:40.380,-0.205,-0.015
16:03:40.384,-0.21,-0.035
16:03:40.388,-0.205,-0.05
16:03:40.392,-0.215,-0.07
16:03:40.396,-0.22,-0.1
16:03:40.400,-0.2,-0.095
16:03:40.404,-0.18,-0.085
16:03:40.408,-0.155,-0.115
16:03:40.412,-0.13,-0.11
16:03:40.416,-0.1,-0.12
16:03:40.420,-0.05,-0.135
16:03:40.424,-0.01,-0.105
16:03:40.428,0.02,-0.11
16:03:40.432,0.05,-0.12
16:03:40.436,0.1,-0.125
16:03:40.440,0.11,-0.14
16:03:40.444,0.145,-0.17
16:03:40.448,0.16,-0.16
16:03:40.452,0.205,-0.18
16:03:40.456,0.21,-0.185
16:03:40.460,0.185,-0.24
16:03:40.464,0.19,-0.26
16:03:40.468,0.19,-0.31
16:03:40.472,0.155,-0.35
16:03:40.476,0.175,-0.33
16:03:40.480,0.19,-0.355
16:03:40.484,0.18,-0.395
16:03:40.488,0.165,-0.395
16:03:40.492,0.15,-0.4
16:03:40.496,0.145,-0.39
16:03:40.500,0.13,-0.375
16:03:40.504,0.125,-0.345
16:03:40.508,0.105,-0.33
16:03:40.512,0.125,-0.315
16:03:40.516,0.125,-0.29
16:03:40.520,0.08,-0.26
16:03:40.524,0.06,-0.25
16:03:40.528,0.055,-0.23
16:03:40.532,0.06,-0.18
16:03:40.536,0.05,-0.155
16:03:40.540,0.005,-0.135
16:03:40.544,0.01,-0.09
16:03:40.548,0.035,-0.09
16:03:40.552,0.0,-0.05
16:03:40.556,-0.015,-0.025
16:03:40.560,-0.055,-0.01
16:03:40.564,-0.055,0.015
16:03:40.568,0.005,0.005
16:03:40.572,0.12,0.04
16:03:40.576,0.315,0.065
16:03:40.580,0.57,0.11
16:03:40.584,0.77,0.135
16:03:40.588,0.775,0.155
16:03:40.592,0.515,0.155
16:03:40.596,0.155,0.135
16:03:40.600,-0.135,0.13
16:03:40.604,-0.235,0.225
16:03:40.608,-0.375,0.46
16:03:40.612,-0.495,0.73
16:03:40.616,-0.595,1.0
16:03:40.620,-0.62,1.105
16:03:40.624,-0.515,1.055
16:03:40.628,-0.385,0.87
16:03:40.632,-0.25,0.755
16:03:40.636,-0.17,0.72
16:03:40.640,-0.1,0.615
16:03:40.644,-0.065,0.435
16:03:40.648,-0.03,0.325
16:03:40.652,-0.04,0.23
16:03:40.656,-0.04,0.17
16:03:40.660,-0.04,0.115
16:03:40.664,-0.045,0.075
16:03:40.668,-0.02,0.04
16:03:40.672,-0.03,0.025
16:03:40.676,-0.035,0.02
16:03:40.680,-0.035,-0.02
16:03:40.684,-0.045,-0.035
16:03:40.688,-0.045,-0.055
16:03:40.692,-0.06,-0.08
16:03:40.696,-0.04,-0.09
16:03:40.700,-0.025,-0.095
16:03:40.704,-0.035,-0.08
16:03:40.708,-0.02,-0.12
16:03:40.712,-0.01,-0.135
16:03:40.716,0.005,-0.13
16:03:40.720,-0.01,-0.13
16:03:40.724,-0.005,-0.135
16:03:40.728,0.015,-0.13
16:03:40.732,0.01,-0.145
16:03:40.736,0.035,-0.155
16:03:40.740,0.05,-0.185
16:03:40.744,0.065,-0.165
16:03:40.748,0.075,-0.17
16:03:40.752,0.1,-0.185
16:03:40.756,0.07,-0.175
16:03:40.760,0.085,-0.165
16:03:40.764,0.075,-0.195
16:03:40.768,0.085,-0.19
16:03:40.772,0.065,-0.185
16:03:40.776,0.06,-0.175
16:03:40.780,0.035,-0.155
16:03:40.784,0.0,-0.14
16:03:40.788,-0.005,-0.12
16:03:40.792,-0.02,-0.12
16:03:40.796,-0.035,-0.115
16:03:40.800,-0.05,-0.1
16:03:40.804,-0.025,-0.045
16:03:40.808,-0.04,-0.03
16:03:40.812,-0.04,0.005
16:03:40.816,-0.04,0.045
16:03:40.820,-0.01,0.095
16:03:40.824,0.045,0.065
16:03:40.828,0.095,0.09
16:03:40.832,0.105,0.15
16:03:40.836,0.1,0.175
16:03:40.840,0.14,0.205
16:03:40.844,0.16,0.215
16:03:40.848,0.2,0.21
16:03:40.852,0.27,0.235
16:03:40.856,0.47,0.235
16:03:40.860,0.74,0.25
16:03:40.864,0.99,0.26
16:03:40.868,1.11,0.3
16:03:40.872,1.02,0.315
16:03:40.876,0.67,0.32
16:03:40.880,0.19,0.25
16:03:40.884,-0.135,0.24
16:03:40.888,-0.335,0.36
16:03:40.892,-0.4,0.58
16:03:40.896,-0.36,0.77
16:03:40.900,-0.315,0.83
16:03:40.904,-0.335,0.905
16:03:40.908,-0.37,0.94
16:03:40.912,-0.44,0.985
16:03:40.916,-0.465,1.03
16:03:40.920,-0.465,1.12
16:03:40.924,-0.51,1.175
16:03:40.928,-0.53,1.24
16:03:40.932,-0.5,1.3
16:03:40.936,-0.445,1.35
16:03:40.940,-0.34,1.395
16:03:40.944,-0.24,1.37
16:03:40.948,-0.18,1.24
16:03:40.952,-0.135,0.955
16:03:40.956,-0.125,0.54
16:03:40.960,-0.12,0.235
16:03:40.964,-0.145,0.125
16:03:40.968,-0.17,0.055
16:03:40.972,-0.17,0.01
16:03:40.976,-0.155,-0.005
16:03:40.980,-0.18,-0.03
16:03:40.984,-0.185,-0.03
16:03:40.988,-0.23,-0.05
16:03:40.992,-0.225,-0.05
16:03:40.996,-0.26,-0.095
16:03:41.000,-0.27,-0.075
16:03:41.004,-0.27,-0.125
16:03:41.008,-0.235,-0.19
16:03:41.012,-0.195,-0.225
16:03:41.016,-0.13,-0.25
16:03:41.020,-0.11,-0.24
16:03:41.024,-0.07,-0.245
16:03:41.028,-0.035,-0.24
16:03:41.032,0.035,-0.265
16:03:41.036,0.09,-0.265
16:03:41.040,0.125,-0.27
16:03:41.044,0.16,-0.27
16:03:41.048,0.205,-0.26
16:03:41.052,0.215,-0.25
16:03:41.056,0.2,-0.26
16:03:41.060,0.21,-0.24
16:03:41.064,0.205,-0.255
16:03:41.068,0.175,-0.275
16:03:41.072,0.18,-0.29
16:03:41.076,0.19,-0.295
16:03:41.080,0.17,-0.27
16:03:41.084,0.125,-0.28
16:03:41.088,0.09,-0.245
16:03:41.092,0.06,-0.24
16:03:41.096,0.055,-0.195
16:03:41.100,0.055,-0.16
16:03:41.104,0.05,-0.14
16:03:41.108,0.04,-0.12
16:03:41.112,0.04,-0.085
16:03:41.116,0.055,-0.055
16:03:41.120,0.04,-0.04
16:03:41.124,0.01,-0.005
16:03:41.128,-0.005,0.035
16:03:41.132,0.0,0.075
16:03:41.136,0.015,0.105
16:03:41.140,0.01,0.12
16:03:41.144,0.0,0.14
16:03:41.148,-0.005,0.155
16:03:41.152,0.015,0.185
16:03:41.156,0.065,0.215
16:03:41.160,0.2,0.23
16:03:41.164,0.445,0.255
16:03:41.168,0.7,0.305
16:03:41.172,0.855,0.36
16:03:41.176,0.865,0.385
16:03:41.180,0.59,0.385
16:03:41.184,0.17,0.375
16:03:41.188,-0.18,0.41
16:03:41.192,-0.45,0.54
16:03:41.196,-0.625,0.745
16:03:41.200,-0.73,0.955
16:03:41.204,-0.78,1.1
16:03:41.208,-0.86,1.14
16:03:41.212,-0.82,1.045
16:03:41.216,-0.705,0.835
16:03:41.220,-0.585,0.695
16:03:41.224,-0.495,0.69
16:03:41.228,-0.425,0.65
16:03:41.232,-0.36,0.515
16:03:41.236,-0.3,0.42
16:03:41.240,-0.225,0.41
16:03:41.244,-0.19,0.395
16:03:41.248,-0.175,0.355
16:03:41.252,-0.155,0.36
16:03:41.256,-0.14,0.35
16:03:41.260,-0.11,0.355
16:03:41.264,-0.085,0.32
16:03:41.268,-0.075,0.3
16:03:41.272,-0.065,0.275
16:03:41.276,-0.08,0.235
16:03:41.280,-0.07,0.21
16:03:41.284,-0.075,0.195
16:03:41.288,-0.085,0.175
16:03:41.292,-0.105,0.155
16:03:41.296,-0.11,0.125
16:03:41.300,-0.125,0.105
16:03:41.304,-0.145,0.1
16:03:41.308,-0.14,0.115
16:03:41.312,-0.14,0.07
16:03:41.316,-0.15,0.045
16:03:41.320,-0.12,0.03
16:03:41.324,-0.1,0.045
16:03:41.328,-0.08,0.035
16:03:41.332,-0.075,0.025
16:03:41.336,-0.07,0.03
16:03:41.340,-0.065,0.03
16:03:41.344,-0.055,0.025
16:03:41.348,-0.06,0.055
16:03:41.352,-0.07,0.03
16:03:41.356,-0.09,0.045
16:03:41.360,-0.12,0.065
16:03:41.364,-0.11,0.09
16:03:41.368,-0.105,0.11
16:03:41.372,-0.1,0.12
16:03:41.376,-0.13,0.15
16:03:41.380,-0.17,0.17
16:03:41.384,-0.175,0.2
16:03:41.388,-0.215,0.22
16:03:41.392,-0.255,0.23
16:03:41.396,-0.28,0.25
16:03:41.400,-0.32,0.27
16:03:41.404,-0.375,0.305
16:03:41.408,-0.38,0.355
16:03:41.412,-0.4,0.365
16:03:41.416,-0.41,0.325
16:03:41.420,-0.395,0.315
16:03:41.424,-0.395,0.315
16:03:41.428,-0.37,0.335
16:03:41.432,-0.35,0.33
16:03:41.436,-0.36,0.31
16:03:41.440,-0.32,0.3
16:03:41.444,-0.3,0.315
16:03:41.448,-0.265,0.32
16:03:41.452,-0.25,0.32
16:03:41.456,-0.24,0.35
16:03:41.460,-0.215,0.37
16:03:41.464,-0.195,0.39
16:03:41.468,-0.145,0.39
16:03:41.472,-0.155,0.39
16:03:41.476,-0.135,0.395
16:03:41.480,-0.135,0.375
16:03:41.484,-0.095,0.38
16:03:41.488,0.015,0.395
16:03:41.492,0.255,0.41
16:03:41.496,0.445,0.52
16:03:41.500,0.56,0.585
16:03:41.504,0.485,0.595
16:03:41.508,0.155,0.665
16:03:41.512,-0.25,0.725
16:03:41.516,-0.545,0.59
16:03:41.520,-0.695,0.54
16:03:41.524,-0.725,0.725
16:03:41.528,-0.675,0.94
16:03:41.532,-0.69,1.02
16:03:41.536,-0.735,1.0
16:03:41.540,-0.765,1.045
16:03:41.544,-0.805,1.13
16:03:41.548,-0.885,1.245
16:03:41.552,-0.92,1.315
16:03:41.556,-0.94,1.355
16:03:41.560,-0.915,1.42
16:03:41.564,-0.85,1.5
16:03:41.568,-0.775,1.535
16:03:41.572,-0.65,1.535
16:03:41.576,-0.57,1.475
16:03:41.580,-0.535,1.27
16:03:41.584,-0.535,0.87
16:03:41.588,-0.535,0.41
16:03:41.592,-0.535,0.2
16:03:41.596,-0.555,0.135
16:03:41.600,-0.555,0.11
16:03:41.604,-0.595,0.12
16:03:41.608,-0.6,0.17
16:03:41.612,-0.62,0.2
16:03:41.616,-0.615,0.135
16:03:41.620,-0.635,0.1
16:03:41.624,-0.59,0.095
16:03:41.628,-0.55,0.02
16:03:41.632,-0.535,-0.16
16:03:41.636,-0.51,-0.24
16:03:41.640,-0.46,-0.135
16:03:41.644,-0.425,-0.02
16:03:41.648,-0.38,0.035
16:03:41.652,-0.31,-0.115
16:03:41.656,-0.27,-0.275
16:03:41.660,-0.24,-0.355
16:03:41.664,-0.205,-0.295
16:03:41.668,-0.145,-0.275
16:03:41.672,-0.105,-0.285
16:03:41.676,-0.105,-0.29
16:03:41.680,-0.095,-0.3
16:03:41.684,-0.095,-0.33
16:03:41.688,-0.12,-0.345
16:03:41.692,-0.12,-0.36
16:03:41.696,-0.12,-0.36
16:03:41.700,-0.13,-0.375
16:03:41.704,-0.14,-0.375
16:03:41.708,-0.19,-0.335
16:03:41.712,-0.2,-0.31
16:03:41.716,-0.22,-0.28
16:03:41.720,-0.225,-0.265
16:03:41.724,-0.235,-0.23
16:03:41.728,-0.24,-0.19
16:03:41.732,-0.23,-0.115
16:03:41.736,-0.22,-0.12
16:03:41.740,-0.24,-0.12
16:03:41.744,-0.26,-0.1
16:03:41.748,-0.25,-0.055
16:03:41.752,-0.27,-0.05
16:03:41.756,-0.26,-0.01
16:03:41.760,-0.285,0.03
16:03:41.764,-0.305,0.07
16:03:41.768,-0.32,0.11
16:03:41.772,-0.33,0.14
16:03:41.776,-0.355,0.175
16:03:41.780,-0.38,0.18
16:03:41.784,-0.37,0.155
16:03:41.788,-0.405,0.17
16:03:41.792,-0.41,0.18
16:03:41.796,-0.43,0.2
16:03:41.800,-0.425,0.315
16:03:41.804,-0.42,0.305
16:03:41.808,-0.41,0.22
16:03:41.812,-0.33,0.19
16:03:41.816,-0.17,0.21
16:03:41.820,0.06,0.285
16:03:41.824,0.32,0.3
16:03:41.828,0.53,0.275
16:03:41.832,0.54,0.285
16:03:41.836,0.31,0.32
16:03:41.840,-0.07,0.34
16:03:41.844,-0.355,0.36
16:03:41.848,-0.55,0.385
16:03:41.852,-0.715,0.58
16:03:41.856,-0.82,0.925
16:03:41.860,-0.87,1.175
16:03:41.864,-0.855,1.255
16:03:41.868,-0.795,1.105
16:03:41.872,-0.665,0.865
16:03:41.876,-0.55,0.795
16:03:41.880,-0.525,0.76
16:03:41.884,-0.46,0.63
16:03:41.888,-0.41,0.48
16:03:41.892,-0.39,0.4
16:03:41.896,-0.4,0.345
16:03:41.900,-0.37,0.3
16:03:41.904,-0.375,0.25
16:03:41.908,-0.41,0.195
16:03:41.912,-0.38,0.17
16:03:41.916,-0.39,0.16
16:03:41.920,-0.375,0.19
16:03:41.924,-0.38,0.2
16:03:41.928,-0.38,0.18
16:03:41.932,-0.385,0.12
16:03:41.936,-0.38,0.1
16:03:41.940,-0.37,0.1
16:03:41.944,-0.35,0.15
16:03:41.948,-0.35,0.115
16:03:41.952,-0.365,0.11
16:03:41.956,-0.355,0.08
16:03:41.960,-0.34,0.1
16:03:41.964,-0.32,0.09
16:03:41.968,-0.29,0.07
16:03:41.972,-0.27,0.07
16:03:41.976,-0.255,0.05
16:03:41.980,-0.245,0.045
16:03:41.984,-0.25,0.045
16:03:41.988,-0.23,0.045
16:03:41.992,-0.21,0.015
16:03:41.996,-0.215,0.045
16:03:42.000,-0.185,0.01
16:03:42.004,-0.23,0.01
16:03:42.008,-0.235,0.035
16:03:42.012,-0.225,0.03
16:03:42.016,-0.205,0.05
16:03:42.020,-0.23,0.065
16:03:42.024,-0.215,0.1
16:03:42.028,-0.125,0.17
16:03:42.032,-0.13,0.195
16:03:42.036,-0.18,0.165
16:03:42.040,-0.3,0.16
16:03:42.044,-0.4,0.27
16:03:42.048,-0.45,0.345
16:03:42.052,-0.41,0.31
16:03:42.056,-0.34,0.28
16:03:42.060,-0.29,0.27
16:03:42.064,-0.24,0.305
16:03:42.068,-0.205,0.355
16:03:42.072,-0.195,0.375
16:03:42.076,-0.145,0.395
16:03:42.080,-0.13,0.37
16:03:42.084,-0.15,0.38
16:03:42.088,-0.11,0.35
16:03:42.092,-0.11,0.315
16:03:42.096,-0.09,0.335
16:03:42.100,-0.105,0.33
16:03:42.104,-0.08,0.295
16:03:42.108,0.01,0.31
16:03:42.112,0.11,0.265
16:03:42.116,0.175,0.29
16:03:42.120,0.245,0.295
16:03:42.124,0.34,0.3
16:03:42.128,0.535,0.345
16:03:42.132,0.62,0.41
16:03:42.136,0.52,0.42
16:03:42.140,0.2,0.42
16:03:42.144,-0.17,0.385
16:03:42.148,-0.44,0.42
16:03:42.152,-0.595,0.615
16:03:42.156,-0.625,0.87
16:03:42.160,-0.61,1.02
16:03:42.164,-0.62,1.095
16:03:42.168,-0.64,1.15
16:03:42.172,-0.7,1.2
16:03:42.176,-0.75,1.27
16:03:42.180,-0.77,1.345
16:03:42.184,-0.8,1.39
16:03:42.188,-0.85,1.435
16:03:42.192,-0.835,1.485
