Time,ECG1,ECG2
13:31:33.564,-1.09,-3.995
13:31:33.568,-0.975,-3.685
13:31:33.572,-0.89,-3.345
13:31:33.576,-0.81,-2.945
13:31:33.580,-0.675,-2.46
13:31:33.584,-0.51,-1.94
13:31:33.588,-0.36,-1.445
13:31:33.592,-0.23,-1.005
13:31:33.596,-0.085,-0.64
13:31:33.600,0.035,-0.355
13:31:33.604,0.1,-0.105
13:31:33.608,0.17,0.11
13:31:33.612,0.22,0.29
13:31:33.616,0.275,0.525
13:31:33.620,0.29,0.74
13:31:33.624,0.305,0.9
13:31:33.628,0.355,0.98
13:31:33.632,0.39,1.07
13:31:33.636,0.405,1.145
13:31:33.640,0.455,1.175
13:31:33.644,0.515,1.24
13:31:33.648,0.52,1.255
13:31:33.652,0.505,1.265
13:31:33.656,0.5,1.28
13:31:33.660,0.53,1.34
13:31:33.664,0.58,1.375
13:31:33.668,0.61,1.385
13:31:33.672,0.595,1.43
13:31:33.676,0.645,1.415
13:31:33.680,0.68,1.475
13:31:33.684,0.685,1.505
13:31:33.688,0.68,1.54
13:31:33.692,0.715,1.54
13:31:33.696,0.745,1.555
13:31:33.700,0.745,1.585
13:31:33.704,0.73,1.605
13:31:33.708,0.755,1.665
13:31:33.712,0.795,1.7
13:31:33.716,0.82,1.715
13:31:33.720,0.825,1.725
13:31:33.724,0.785,1.775
13:31:33.728,0.815,1.795
13:31:33.732,0.865,1.83
13:31:33.736,0.93,1.855
13:31:33.740,0.925,1.895
13:31:33.744,0.87,1.915
13:31:33.748,0.82,1.91
13:31:33.752,0.805,1.935
13:31:33.756,0.77,1.935
13:31:33.760,0.73,1.94
13:31:33.764,0.7,1.945
13:31:33.768,0.695,1.94
13:31:33.772,0.655,1.87
13:31:33.776,0.655,1.81
13:31:33.780,0.635,1.76
13:31:33.784,0.555,1.725
13:31:33.788,0.495,1.665
13:31:33.792,0.45,1.63
13:31:33.796,0.455,1.59
13:31:33.800,0.46,1.515
13:31:33.804,0.375,1.49
13:31:33.808,0.28,1.425
13:31:33.812,0.235,1.36
13:31:33.816,0.22,1.32
13:31:33.820,0.195,1.235
13:31:33.824,0.195,1.16
13:31:33.828,0.185,1.09
13:31:33.832,0.165,1.015
13:31:33.836,0.19,0.945
13:31:33.840,0.175,0.9
13:31:33.844,0.155,0.85
13:31:33.848,0.155,0.82
13:31:33.852,0.12,0.8
13:31:33.856,0.11,0.79
13:31:33.860,0.08,0.745
13:31:33.864,0.075,0.715
13:31:33.868,0.06,0.68
13:31:33.872,0.045,0.63
13:31:33.876,0.025,0.61
13:31:33.880,0.06,0.61
13:31:33.884,0.08,0.62
13:31:33.888,0.09,0.61
13:31:33.892,0.055,0.575
13:31:33.896,0.07,0.585
13:31:33.900,0.115,0.6
13:31:33.904,0.17,0.63
13:31:33.908,0.175,0.63
13:31:33.912,0.18,0.63
13:31:33.916,0.23,0.65
13:31:33.920,0.395,0.695
13:31:33.924,0.58,0.685
13:31:33.928,0.63,0.73
13:31:33.932,0.445,0.785
13:31:33.936,0.2,0.86
13:31:33.940,-0.235,0.925
13:31:33.944,-0.79,0.81
13:31:33.948,-1.265,0.42
13:31:33.952,-1.675,-0.075
13:31:33.956,-1.89,-0.765
13:31:33.960,-1.92,-1.735
13:31:33.964,-1.89,-2.725
13:31:33.968,-1.815,-3.485
13:31:33.972,-1.815,-4.095
13:31:33.976,-1.825,-4.465
13:31:33.980,-1.775,-4.635
13:31:33.984,-1.76,-4.715
13:31:33.988,-1.795,-4.725
13:31:33.992,-1.785,-4.67
13:31:33.996,-1.72,-4.59
13:31:34.000,-1.615,-4.56
13:31:34.004,-1.53,-4.49
13:31:34.008,-1.455,-4.465
13:31:34.012,-1.37,-4.36
13:31:34.016,-1.28,-4.155
13:31:34.020,-1.135,-3.89
13:31:34.024,-1.01,-3.56
13:31:34.028,-0.925,-3.155
13:31:34.032,-0.835,-2.7
13:31:34.036,-0.675,-2.155
13:31:34.040,-0.495,-1.62
13:31:34.044,-0.345,-1.15
13:31:34.048,-0.18,-0.77
13:31:34.052,0.0,-0.385
13:31:34.056,0.06,-0.095
13:31:34.060,0.115,0.12
13:31:34.064,0.21,0.355
13:31:34.068,0.265,0.595
13:31:34.072,0.285,0.82
13:31:34.076,0.3,0.975
13:31:34.080,0.325,1.11
13:31:34.084,0.34,1.23
13:31:34.088,0.33,1.27
13:31:34.092,0.37,1.31
13:31:34.096,0.43,1.33
13:31:34.100,0.52,1.365
13:31:34.104,0.605,1.375
13:31:34.108,0.675,1.415
13:31:34.112,0.72,1.465
13:31:34.116,0.66,1.5
13:31:34.120,0.58,1.525
13:31:34.124,0.55,1.565
13:31:34.128,0.53,1.61
13:31:34.132,0.525,1.68
13:31:34.136,0.585,1.69
13:31:34.140,0.635,1.68
13:31:34.144,0.66,1.68
13:31:34.148,0.655,1.725
13:31:34.152,0.69,1.695
13:31:34.156,0.7,1.705
13:31:34.160,0.7,1.7
13:31:34.164,0.73,1.725
13:31:34.168,0.74,1.735
13:31:34.172,0.745,1.785
13:31:34.176,0.73,1.805
13:31:34.180,0.795,1.8
13:31:34.184,0.84,1.81
13:31:34.188,0.8,1.815
13:31:34.192,0.745,1.815
13:31:34.196,0.72,1.835
13:31:34.200,0.69,1.85
13:31:34.204,0.665,1.855
13:31:34.208,0.655,1.845
13:31:34.212,0.645,1.86
13:31:34.216,0.625,1.855
13:31:34.220,0.595,1.835
13:31:34.224,0.62,1.815
13:31:34.228,0.605,1.805
13:31:34.232,0.52,1.715
13:31:34.236,0.42,1.705
13:31:34.240,0.35,1.64
13:31:34.244,0.32,1.585
13:31:34.248,0.295,1.585
13:31:34.252,0.265,1.555
13:31:34.256,0.25,1.475
13:31:34.260,0.225,1.435
13:31:34.264,0.215,1.37
13:31:34.268,0.17,1.31
13:31:34.272,0.135,1.22
13:31:34.276,0.14,1.115
13:31:34.280,0.16,1.06
13:31:34.284,0.18,1.025
13:31:34.288,0.18,1.02
13:31:34.292,0.155,0.95
13:31:34.296,0.115,0.915
13:31:34.300,0.075,0.905
13:31:34.304,0.075,0.88
13:31:34.308,0.15,0.86
13:31:34.312,0.265,0.825
13:31:34.316,0.37,0.845
13:31:34.320,0.27,0.815
13:31:34.324,0.085,0.845
13:31:34.328,0.06,0.785
13:31:34.332,0.08,0.755
13:31:34.336,0.135,0.73
13:31:34.340,0.15,0.745
13:31:34.344,0.135,0.71
13:31:34.348,0.08,0.705
13:31:34.352,0.075,0.665
13:31:34.356,0.045,0.665
13:31:34.360,0.055,0.68
13:31:34.364,0.04,0.68
13:31:34.368,0.085,0.695
13:31:34.372,0.085,0.675
13:31:34.376,0.09,0.655
13:31:34.380,0.07,0.66
13:31:34.384,0.035,0.635
13:31:34.388,-0.015,0.615
13:31:34.392,0.0,0.625
13:31:34.396,0.035,0.645
13:31:34.400,0.07,0.63
13:31:34.404,0.035,0.62
13:31:34.408,-0.005,0.56
13:31:34.412,-0.03,0.58
13:31:34.416,-0.03,0.545
13:31:34.420,-0.035,0.525
13:31:34.424,-0.015,0.57
13:31:34.428,-0.02,0.615
13:31:34.432,-0.05,0.6
13:31:34.436,-0.08,0.605
13:31:34.440,-0.075,0.61
13:31:34.444,-0.085,0.615
13:31:34.448,-0.11,0.57
13:31:34.452,-0.18,0.56
13:31:34.456,-0.19,0.525
13:31:34.460,-0.135,0.54
13:31:34.464,-0.1,0.52
13:31:34.468,-0.1,0.525
13:31:34.472,-0.11,0.53
13:31:34.476,-0.1,0.58
13:31:34.480,-0.125,0.595
13:31:34.484,-0.13,0.55
13:31:34.488,-0.055,0.525
13:31:34.492,0.04,0.525
13:31:34.496,0.065,0.51
13:31:34.500,0.0,0.525
13:31:34.504,-0.025,0.555
13:31:34.508,0.01,0.58
13:31:34.512,0.09,0.57
13:31:34.516,0.095,0.57
13:31:34.520,0.085,0.54
13:31:34.524,0.125,0.515
13:31:34.528,0.095,0.465
13:31:34.532,0.1,0.465
13:31:34.536,0.23,0.42
13:31:34.540,0.33,0.435
13:31:34.544,0.26,0.51
13:31:34.548,0.075,0.615
13:31:34.552,-0.26,0.635
13:31:34.556,-0.68,0.365
13:31:34.560,-1.015,-0.12
13:31:34.564,-1.295,-0.7
13:31:34.568,-1.53,-1.5
13:31:34.572,-1.61,-2.5
13:31:34.576,-1.585,-3.345
13:31:34.580,-1.515,-3.945
13:31:34.584,-1.58,-4.365
13:31:34.588,-1.63,-4.605
13:31:34.592,-1.62,-4.73
13:31:34.596,-1.605,-4.79
13:31:34.600,-1.63,-4.78
13:31:34.604,-1.665,-4.71
13:31:34.608,-1.57,-4.655
13:31:34.612,-1.42,-4.59
13:31:34.616,-1.37,-4.535
13:31:34.620,-1.435,-4.455
13:31:34.624,-1.485,-4.39
13:31:34.628,-1.405,-4.23
13:31:34.632,-1.265,-3.955
13:31:34.636,-1.095,-3.6
13:31:34.640,-0.97,-3.195
13:31:34.644,-0.8,-2.705
13:31:34.648,-0.645,-2.095
13:31:34.652,-0.5,-1.59
13:31:34.656,-0.375,-1.075
13:31:34.660,-0.23,-0.655
13:31:34.664,-0.1,-0.315
13:31:34.668,0.07,-0.055
13:31:34.672,0.19,0.15
13:31:34.676,0.29,0.36
13:31:34.680,0.375,0.565
13:31:34.684,0.41,0.77
13:31:34.688,0.45,0.945
13:31:34.692,0.49,1.09
13:31:34.696,0.495,1.205
13:31:34.700,0.5,1.255
13:31:34.704,0.525,1.31
13:31:34.708,0.58,1.345
13:31:34.712,0.62,1.37
13:31:34.716,0.645,1.39
13:31:34.720,0.66,1.425
13:31:34.724,0.675,1.43
13:31:34.728,0.68,1.48
13:31:34.732,0.695,1.5
13:31:34.736,0.735,1.52
13:31:34.740,0.74,1.55
13:31:34.744,0.75,1.625
13:31:34.748,0.73,1.64
13:31:34.752,0.76,1.65
13:31:34.756,0.78,1.695
13:31:34.760,0.825,1.72
13:31:34.764,0.805,1.755
13:31:34.768,0.825,1.795
13:31:34.772,0.815,1.815
13:31:34.776,0.84,1.87
13:31:34.780,0.855,1.92
13:31:34.784,0.845,1.945
13:31:34.788,0.89,2.0
13:31:34.792,0.93,2.005
13:31:34.796,0.965,2.05
13:31:34.800,0.9,2.085
13:31:34.804,0.845,2.11
13:31:34.808,0.85,2.11
13:31:34.812,0.89,2.15
13:31:34.816,0.885,2.195
13:31:34.820,0.865,2.25
13:31:34.824,0.845,2.245
13:31:34.828,0.825,2.26
13:31:34.832,0.83,2.265
13:31:34.836,0.83,2.23
13:31:34.840,0.815,2.175
13:31:34.844,0.795,2.15
13:31:34.848,0.74,2.075
13:31:34.852,0.69,2.03
13:31:34.856,0.605,1.955
13:31:34.860,0.585,1.865
13:31:34.864,0.57,1.775
13:31:34.868,0.58,1.73
13:31:34.872,0.57,1.66
13:31:34.876,0.56,1.595
13:31:34.880,0.53,1.535
13:31:34.884,0.49,1.43
13:31:34.888,0.43,1.42
13:31:34.892,0.4,1.355
13:31:34.896,0.355,1.3
13:31:34.900,0.34,1.2
13:31:34.904,0.305,1.155
13:31:34.908,0.26,1.1
13:31:34.912,0.245,1.055
13:31:34.916,0.235,0.975
13:31:34.920,0.205,0.915
13:31:34.924,0.18,0.855
13:31:34.928,0.11,0.775
13:31:34.932,0.045,0.74
13:31:34.936,0.055,0.7
13:31:34.940,0.07,0.725
13:31:34.944,0.075,0.68
13:31:34.948,0.1,0.69
13:31:34.952,0.09,0.68
13:31:34.956,0.065,0.665
13:31:34.960,0.005,0.675
13:31:34.964,-0.035,0.655
13:31:34.968,-0.03,0.66
13:31:34.972,-0.02,0.7
13:31:34.976,-0.02,0.68
13:31:34.980,0.035,0.685
13:31:34.984,0.015,0.665
13:31:34.988,-0.05,0.66
13:31:34.992,-0.09,0.635
13:31:34.996,-0.08,0.655
13:31:35.000,-0.075,0.675
13:31:35.004,-0.07,0.695
13:31:35.008,-0.03,0.685
13:31:35.012,-0.02,0.685
13:31:35.016,-0.02,0.69
13:31:35.020,-0.04,0.66
13:31:35.024,-0.05,0.675
13:31:35.028,-0.01,0.67
13:31:35.032,0.025,0.66
13:31:35.036,0.045,0.65
13:31:35.040,0.035,0.66
13:31:35.044,0.09,0.67
13:31:35.048,0.11,0.71
13:31:35.052,0.12,0.73
13:31:35.056,0.125,0.76
13:31:35.060,0.135,0.8
13:31:35.064,0.145,0.785
13:31:35.068,0.165,0.77
13:31:35.072,0.16,0.71
13:31:35.076,0.175,0.685
13:31:35.080,0.15,0.655
13:31:35.084,0.11,0.64
13:31:35.088,0.09,0.61
13:31:35.092,0.11,0.605
13:31:35.096,0.11,0.57
13:31:35.100,0.16,0.57
13:31:35.104,0.135,0.585
13:31:35.108,0.025,0.565
13:31:35.112,0.025,0.55
13:31:35.116,0.025,0.5
13:31:35.120,-0.015,0.535
13:31:35.124,-0.03,0.56
13:31:35.128,-0.035,0.53
13:31:35.132,-0.055,0.535
13:31:35.136,-0.115,0.53
13:31:35.140,-0.145,0.545
13:31:35.144,-0.105,0.515
13:31:35.148,-0.085,0.51
13:31:35.152,-0.075,0.52
13:31:35.156,-0.035,0.545
13:31:35.160,-0.015,0.545
13:31:35.164,-0.055,0.53
13:31:35.168,-0.06,0.52
13:31:35.172,-0.03,0.525
13:31:35.176,-0.045,0.52
13:31:35.180,-0.09,0.51
13:31:35.184,-0.07,0.49
13:31:35.188,-0.02,0.445
13:31:35.192,-0.06,0.445
13:31:35.196,-0.14,0.47
13:31:35.200,-0.15,0.435
13:31:35.204,-0.15,0.445
13:31:35.208,-0.125,0.445
13:31:35.212,-0.1,0.47
13:31:35.216,-0.09,0.465
13:31:35.220,-0.05,0.46
13:31:35.224,0.015,0.46
13:31:35.228,0.055,0.445
13:31:35.232,0.135,0.45
13:31:35.236,0.28,0.46
13:31:35.240,0.295,0.51
13:31:35.244,0.205,0.595
13:31:35.248,0.065,0.735
13:31:35.252,-0.24,0.745
13:31:35.256,-0.7,0.505
13:31:35.260,-1.17,0.025
13:31:35.264,-1.55,-0.64
13:31:35.268,-1.735,-1.575
13:31:35.272,-1.745,-2.66
13:31:35.276,-1.625,-3.49
13:31:35.280,-1.57,-4.025
13:31:35.284,-1.66,-4.38
13:31:35.288,-1.74,-4.585
13:31:35.292,-1.745,-4.675
13:31:35.296,-1.755,-4.735
13:31:35.300,-1.75,-4.695
13:31:35.304,-1.715,-4.645
13:31:35.308,-1.675,-4.63
13:31:35.312,-1.655,-4.565
13:31:35.316,-1.635,-4.49
13:31:35.320,-1.615,-4.44
13:31:35.324,-1.55,-4.33
13:31:35.328,-1.395,-4.095
13:31:35.332,-1.24,-3.775
13:31:35.336,-1.115,-3.435
13:31:35.340,-0.985,-2.955
13:31:35.344,-0.86,-2.42
13:31:35.348,-0.655,-1.81
13:31:35.352,-0.495,-1.33
13:31:35.356,-0.335,-0.91
13:31:35.360,-0.145,-0.54
13:31:35.364,-0.025,-0.25
13:31:35.368,0.045,0.02
13:31:35.372,0.1,0.26
13:31:35.376,0.13,0.51
13:31:35.380,0.175,0.74
13:31:35.384,0.205,0.88
13:31:35.388,0.26,1.03
13:31:35.392,0.295,1.135
13:31:35.396,0.365,1.195
13:31:35.400,0.435,1.22
13:31:35.404,0.52,1.265
13:31:35.408,0.575,1.315
13:31:35.412,0.55,1.355
13:31:35.416,0.5,1.395
13:31:35.420,0.48,1.43
13:31:35.424,0.495,1.48
13:31:35.428,0.52,1.51
13:31:35.432,0.485,1.52
13:31:35.436,0.505,1.52
13:31:35.440,0.52,1.53
13:31:35.444,0.545,1.54
13:31:35.448,0.58,1.525
13:31:35.452,0.595,1.53
13:31:35.456,0.575,1.57
13:31:35.460,0.565,1.59
13:31:35.464,0.575,1.615
13:31:35.468,0.595,1.645
13:31:35.472,0.575,1.64
13:31:35.476,0.595,1.65
13:31:35.480,0.61,1.685
13:31:35.484,0.62,1.72
13:31:35.488,0.655,1.76
13:31:35.492,0.655,1.78
13:31:35.496,0.685,1.81
13:31:35.500,0.71,1.835
13:31:35.504,0.655,1.87
13:31:35.508,0.575,1.88
13:31:35.512,0.535,1.88
13:31:35.516,0.51,1.91
13:31:35.520,0.51,1.905
13:31:35.524,0.515,1.935
13:31:35.528,0.51,1.955
13:31:35.532,0.495,1.895
13:31:35.536,0.51,1.885
13:31:35.540,0.47,1.87
13:31:35.544,0.405,1.825
13:31:35.548,0.335,1.785
13:31:35.552,0.28,1.755
13:31:35.556,0.275,1.71
13:31:35.560,0.24,1.65
13:31:35.564,0.235,1.595
13:31:35.568,0.215,1.5
13:31:35.572,0.205,1.43
13:31:35.576,0.21,1.39
13:31:35.580,0.235,1.33
13:31:35.584,0.28,1.28
13:31:35.588,0.27,1.26
13:31:35.592,0.22,1.2
13:31:35.596,0.17,1.15
13:31:35.600,0.115,1.08
13:31:35.604,0.09,1.035
13:31:35.608,0.1,0.995
13:31:35.612,0.095,1.005
13:31:35.616,0.08,0.95
13:31:35.620,0.07,0.87
13:31:35.624,0.06,0.79
13:31:35.628,0.02,0.71
13:31:35.632,0.005,0.675
13:31:35.636,0.01,0.64
13:31:35.640,0.01,0.595
13:31:35.644,0.01,0.545
13:31:35.648,0.055,0.55
13:31:35.652,0.16,0.505
13:31:35.656,0.23,0.49
13:31:35.660,0.185,0.525
13:31:35.664,0.035,0.605
13:31:35.668,-0.315,0.63
13:31:35.672,-0.94,0.545
13:31:35.676,-1.575,0.29
13:31:35.680,-2.125,-0.065
13:31:35.684,-2.425,-0.635
13:31:35.688,-2.56,-1.585
13:31:35.692,-2.55,-2.555
13:31:35.696,-2.515,-3.39
13:31:35.700,-2.505,-4.015
13:31:35.704,-2.58,-4.385
13:31:35.708,-2.66,-4.62
13:31:35.712,-2.675,-4.715
13:31:35.716,-2.59,-4.735
13:31:35.720,-2.42,-4.69
13:31:35.724,-2.22,-4.645
13:31:35.728,-2.065,-4.59
13:31:35.732,-1.94,-4.535
13:31:35.736,-1.755,-4.48
13:31:35.740,-1.495,-4.295
13:31:35.744,-1.235,-4.005
13:31:35.748,-1.085,-3.65
13:31:35.752,-0.95,-3.24
13:31:35.756,-0.785,-2.695
13:31:35.760,-0.575,-2.075
13:31:35.764,-0.375,-1.545
13:31:35.768,-0.185,-1.06
13:31:35.772,-0.035,-0.61
13:31:35.776,0.04,-0.265
13:31:35.780,0.13,0.06
13:31:35.784,0.215,0.35
13:31:35.788,0.215,0.6
13:31:35.792,0.22,0.815
13:31:35.796,0.215,0.965
13:31:35.800,0.235,1.08
13:31:35.804,0.255,1.13
13:31:35.808,0.25,1.19
13:31:35.812,0.29,1.21
13:31:35.816,0.335,1.24
13:31:35.820,0.335,1.235
13:31:35.824,0.38,1.255
13:31:35.828,0.4,1.27
13:31:35.832,0.435,1.28
13:31:35.836,0.405,1.295
13:31:35.840,0.415,1.285
13:31:35.844,0.39,1.32
13:31:35.848,0.38,1.355
13:31:35.852,0.405,1.4
13:31:35.856,0.425,1.41
13:31:35.860,0.41,1.43
13:31:35.864,0.375,1.42
13:31:35.868,0.335,1.435
13:31:35.872,0.31,1.475
13:31:35.876,0.29,1.475
13:31:35.880,0.275,1.49
13:31:35.884,0.25,1.505
13:31:35.888,0.25,1.525
13:31:35.892,0.305,1.545
13:31:35.896,0.36,1.57
13:31:35.900,0.35,1.59
13:31:35.904,0.355,1.595
13:31:35.908,0.365,1.615
13:31:35.912,0.355,1.615
13:31:35.916,0.365,1.665
13:31:35.920,0.37,1.68
13:31:35.924,0.4,1.7
13:31:35.928,0.395,1.695
13:31:35.932,0.405,1.715
13:31:35.936,0.375,1.725
13:31:35.940,0.39,1.73
13:31:35.944,0.37,1.725
13:31:35.948,0.335,1.7
13:31:35.952,0.315,1.69
13:31:35.956,0.33,1.65
13:31:35.960,0.33,1.61
13:31:35.964,0.33,1.55
13:31:35.968,0.285,1.54
13:31:35.972,0.245,1.5
13:31:35.976,0.195,1.435
13:31:35.980,0.165,1.36
13:31:35.984,0.16,1.27
13:31:35.988,0.13,1.2
13:31:35.992,0.13,1.12
13:31:35.996,0.085,1.025
13:31:36.000,0.05,0.905
13:31:36.004,0.095,0.83
13:31:36.008,0.03,0.78
13:31:36.012,-0.08,0.74
13:31:36.016,-0.18,0.685
13:31:36.020,-0.21,0.66
13:31:36.024,-0.195,0.67
13:31:36.028,-0.16,0.665
13:31:36.032,-0.18,0.645
13:31:36.036,-0.18,0.615
13:31:36.040,-0.155,0.6
13:31:36.044,-0.16,0.595
13:31:36.048,-0.175,0.565
13:31:36.052,-0.195,0.58
13:31:36.056,-0.175,0.57
13:31:36.060,-0.14,0.58
13:31:36.064,-0.155,0.58
13:31:36.068,-0.135,0.57
13:31:36.072,-0.115,0.535
13:31:36.076,-0.15,0.54
13:31:36.080,-0.21,0.56
13:31:36.084,-0.205,0.55
13:31:36.088,-0.16,0.545
13:31:36.092,-0.16,0.545
13:31:36.096,-0.12,0.545
13:31:36.100,-0.09,0.58
13:31:36.104,-0.095,0.59
13:31:36.108,-0.125,0.595
13:31:36.112,-0.16,0.57
13:31:36.116,-0.165,0.57
13:31:36.120,-0.18,0.6
13:31:36.124,-0.195,0.57
13:31:36.128,-0.2,0.6
13:31:36.132,-0.175,0.58
13:31:36.136,-0.155,0.58
13:31:36.140,-0.13,0.56
13:31:36.144,-0.13,0.52
13:31:36.148,-0.105,0.495
13:31:36.152,-0.115,0.475
13:31:36.156,-0.135,0.49
13:31:36.160,-0.12,0.465
13:31:36.164,-0.13,0.49
13:31:36.168,-0.11,0.455
13:31:36.172,-0.11,0.48
13:31:36.176,-0.1,0.44
13:31:36.180,-0.13,0.45
13:31:36.184,-0.095,0.46
13:31:36.188,-0.095,0.47
13:31:36.192,-0.03,0.49
13:31:36.196,-0.06,0.48
13:31:36.200,-0.125,0.495
13:31:36.204,-0.12,0.525
13:31:36.208,-0.11,0.505
13:31:36.212,-0.07,0.495
13:31:36.216,-0.09,0.485
13:31:36.220,-0.17,0.525
13:31:36.224,-0.215,0.52
13:31:36.228,-0.16,0.485
13:31:36.232,-0.135,0.5
13:31:36.236,-0.125,0.505
13:31:36.240,-0.16,0.505
13:31:36.244,-0.16,0.505
13:31:36.248,-0.14,0.53
13:31:36.252,-0.11,0.55
13:31:36.256,-0.12,0.555
13:31:36.260,-0.105,0.56
13:31:36.264,-0.105,0.545
13:31:36.268,-0.11,0.55
13:31:36.272,-0.115,0.56
13:31:36.276,-0.125,0.56
13:31:36.280,-0.135,0.555
13:31:36.284,-0.135,0.565
13:31:36.288,-0.135,0.56
13:31:36.292,-0.13,0.58
13:31:36.296,-0.1,0.61
13:31:36.300,-0.125,0.575
13:31:36.304,-0.17,0.585
13:31:36.308,-0.18,0.56
13:31:36.312,-0.15,0.51
13:31:36.316,-0.12,0.475
13:31:36.320,-0.165,0.445
13:31:36.324,-0.17,0.43
13:31:36.328,-0.185,0.415
13:31:36.332,-0.225,0.395
13:31:36.336,-0.235,0.38
13:31:36.340,-0.205,0.4
13:31:36.344,-0.17,0.415
13:31:36.348,-0.125,0.435
13:31:36.352,-0.11,0.425
13:31:36.356,-0.115,0.4
13:31:36.360,-0.145,0.38
13:31:36.364,-0.105,0.41
13:31:36.368,-0.065,0.435
13:31:36.372,-0.11,0.425
13:31:36.376,-0.28,0.405
13:31:36.380,-0.34,0.415
13:31:36.384,-0.31,0.415
13:31:36.388,-0.29,0.415
13:31:36.392,-0.295,0.455
13:31:36.396,-0.295,0.455
13:31:36.400,-0.275,0.43
13:31:36.404,-0.235,0.39
13:31:36.408,-0.23,0.415
13:31:36.412,-0.21,0.405
13:31:36.416,-0.16,0.375
13:31:36.420,-0.065,0.36
13:31:36.424,0.06,0.355
13:31:36.428,0.075,0.395
13:31:36.432,-0.08,0.48
13:31:36.436,-0.295,0.575
13:31:36.440,-0.625,0.58
13:31:36.444,-1.06,0.34
13:31:36.448,-1.5,-0.09
13:31:36.452,-1.785,-0.705
13:31:36.456,-1.9,-1.6
13:31:36.460,-1.905,-2.635
13:31:36.464,-1.795,-3.47
13:31:36.468,-1.72,-4.075
13:31:36.472,-1.755,-4.45
13:31:36.476,-1.77,-4.705
13:31:36.480,-1.705,-4.79
13:31:36.484,-1.685,-4.835
13:31:36.488,-1.75,-4.795
13:31:36.492,-1.76,-4.705
13:31:36.496,-1.675,-4.635
13:31:36.500,-1.585,-4.585
13:31:36.504,-1.54,-4.505
13:31:36.508,-1.475,-4.46
13:31:36.512,-1.415,-4.34
13:31:36.516,-1.355,-4.14
13:31:36.520,-1.28,-3.86
13:31:36.524,-1.18,-3.555
13:31:36.528,-1.085,-3.17
13:31:36.532,-0.985,-2.745
13:31:36.536,-0.855,-2.225
13:31:36.540,-0.68,-1.65
13:31:36.544,-0.54,-1.17
13:31:36.548,-0.37,-0.8
13:31:36.552,-0.195,-0.43
13:31:36.556,-0.065,-0.155
13:31:36.560,0.025,0.035
13:31:36.564,0.095,0.245
13:31:36.568,0.11,0.5
13:31:36.572,0.11,0.69
13:31:36.576,0.17,0.85
13:31:36.580,0.205,0.97
13:31:36.584,0.235,1.12
13:31:36.588,0.26,1.16
13:31:36.592,0.27,1.205
13:31:36.596,0.285,1.21
13:31:36.600,0.23,1.24
13:31:36.604,0.175,1.3
13:31:36.608,0.245,1.325
13:31:36.612,0.315,1.39
13:31:36.616,0.365,1.42
13:31:36.620,0.41,1.435
13:31:36.624,0.41,1.48
13:31:36.628,0.4,1.51
13:31:36.632,0.43,1.515
13:31:36.636,0.45,1.525
13:31:36.640,0.505,1.54
13:31:36.644,0.515,1.59
13:31:36.648,0.51,1.635
13:31:36.652,0.49,1.675
13:31:36.656,0.475,1.69
13:31:36.660,0.52,1.725
13:31:36.664,0.6,1.76
13:31:36.668,0.685,1.775
13:31:36.672,0.76,1.79
13:31:36.676,0.76,1.845
13:31:36.680,0.71,1.895
13:31:36.684,0.695,1.925
13:31:36.688,0.725,1.96
13:31:36.692,0.725,1.97
13:31:36.696,0.725,1.965
13:31:36.700,0.685,1.955
13:31:36.704,0.655,1.97
13:31:36.708,0.655,1.96
13:31:36.712,0.625,1.98
13:31:36.716,0.63,1.98
13:31:36.720,0.625,2.035
13:31:36.724,0.64,2.02
13:31:36.728,0.655,1.995
13:31:36.732,0.68,1.96
13:31:36.736,0.7,1.96
13:31:36.740,0.61,1.925
13:31:36.744,0.445,1.905
13:31:36.748,0.34,1.865
13:31:36.752,0.375,1.81
13:31:36.756,0.375,1.74
13:31:36.760,0.365,1.7
13:31:36.764,0.385,1.67
13:31:36.768,0.39,1.61
13:31:36.772,0.37,1.54
13:31:36.776,0.34,1.495
13:31:36.780,0.325,1.42
13:31:36.784,0.34,1.34
13:31:36.788,0.27,1.28
13:31:36.792,0.14,1.23
13:31:36.796,0.06,1.2
13:31:36.800,0.075,1.14
13:31:36.804,0.105,1.075
13:31:36.808,0.07,1.035
13:31:36.812,0.065,0.975
13:31:36.816,0.04,0.95
13:31:36.820,0.01,0.895
13:31:36.824,0.0,0.815
13:31:36.828,0.025,0.8
13:31:36.832,0.045,0.81
13:31:36.836,0.05,0.79
13:31:36.840,0.04,0.75
13:31:36.844,0.045,0.765
13:31:36.848,0.085,0.755
13:31:36.852,0.06,0.71
13:31:36.856,0.03,0.705
13:31:36.860,0.045,0.68
13:31:36.864,0.09,0.635
13:31:36.868,0.06,0.615
13:31:36.872,0.035,0.575
13:31:36.876,0.035,0.56
13:31:36.880,0.03,0.535
13:31:36.884,0.0,0.54
13:31:36.888,-0.06,0.525
13:31:36.892,-0.1,0.515
13:31:36.896,-0.125,0.515
13:31:36.900,-0.135,0.525
13:31:36.904,-0.145,0.495
13:31:36.908,-0.07,0.485
13:31:36.912,-0.02,0.485
13:31:36.916,-0.095,0.515
13:31:36.920,-0.185,0.51
13:31:36.924,-0.19,0.485
13:31:36.928,-0.145,0.45
13:31:36.932,-0.15,0.465
13:31:36.936,-0.14,0.485
