Time,ECG1,ECG2
10:18:08.864,0.085,1.11
10:18:08.868,0.075,1.045
10:18:08.872,0.055,1.005
10:18:08.876,0.03,0.99
10:18:08.880,0.03,0.9
10:18:08.884,0.035,0.87
10:18:08.888,0.025,0.81
10:18:08.892,0.045,0.78
10:18:08.896,0.07,0.695
10:18:08.900,0.09,0.65
10:18:08.904,0.065,0.625
10:18:08.908,0.09,0.615
10:18:08.912,0.1,0.56
10:18:08.916,0.085,0.505
10:18:08.920,0.06,0.45
10:18:08.924,0.07,0.445
10:18:08.928,0.05,0.41
10:18:08.932,0.005,0.365
10:18:08.936,-0.005,0.345
10:18:08.940,0.0,0.31
10:18:08.944,0.0,0.29
10:18:08.948,-0.01,0.255
10:18:08.952,0.005,0.275
10:18:08.956,0.0,0.26
10:18:08.960,-0.01,0.235
10:18:08.964,-0.005,0.235
10:18:08.968,-0.04,0.235
10:18:08.972,-0.06,0.24
10:18:08.976,-0.09,0.23
10:18:08.980,-0.085,0.235
10:18:08.984,-0.08,0.255
10:18:08.988,-0.08,0.245
10:18:08.992,-0.085,0.26
10:18:08.996,-0.09,0.27
10:18:09.000,-0.1,0.26
10:18:09.004,-0.1,0.295
10:18:09.008,-0.11,0.295
10:18:09.012,-0.13,0.28
10:18:09.016,-0.16,0.285
10:18:09.020,-0.17,0.28
10:18:09.024,-0.15,0.29
10:18:09.028,-0.185,0.28
10:18:09.032,-0.2,0.27
10:18:09.036,-0.19,0.24
10:18:09.040,-0.21,0.26
10:18:09.044,-0.24,0.26
10:18:09.048,-0.26,0.245
10:18:09.052,-0.28,0.26
10:18:09.056,-0.27,0.235
10:18:09.060,-0.26,0.235
10:18:09.064,-0.245,0.2
10:18:09.068,-0.22,0.195
10:18:09.072,-0.2,0.195
10:18:09.076,-0.205,0.215
10:18:09.080,-0.2,0.245
10:18:09.084,-0.205,0.27
10:18:09.088,-0.19,0.3
10:18:09.092,-0.175,0.27
10:18:09.096,-0.17,0.28
10:18:09.100,-0.2,0.31
10:18:09.104,-0.205,0.33
10:18:09.108,-0.19,0.3
10:18:09.112,-0.14,0.285
10:18:09.116,-0.105,0.28
10:18:09.120,-0.06,0.26
10:18:09.124,-0.025,0.275
10:18:09.128,0.015,0.29
10:18:09.132,0.025,0.285
10:18:09.136,0.01,0.28
10:18:09.140,0.01,0.275
10:18:09.144,0.015,0.275
10:18:09.148,0.005,0.285
10:18:09.152,0.015,0.28
10:18:09.156,0.02,0.25
10:18:09.160,0.035,0.24
10:18:09.164,0.03,0.245
10:18:09.168,0.035,0.235
10:18:09.172,0.02,0.24
10:18:09.176,0.005,0.255
10:18:09.180,0.01,0.255
10:18:09.184,0.0,0.24
10:18:09.188,-0.04,0.275
10:18:09.192,-0.055,0.285
10:18:09.196,-0.06,0.29
10:18:09.200,-0.05,0.235
10:18:09.204,-0.065,0.23
10:18:09.208,-0.045,0.22
10:18:09.212,0.0,0.22
10:18:09.216,0.07,0.22
10:18:09.220,0.16,0.2
10:18:09.224,0.225,0.25
10:18:09.228,0.13,0.32
10:18:09.232,-0.055,0.375
10:18:09.236,-0.37,0.46
10:18:09.240,-0.815,0.39
10:18:09.244,-1.22,0.095
10:18:09.248,-1.495,-0.3
10:18:09.252,-1.7,-0.865
10:18:09.256,-1.75,-1.675
10:18:09.260,-1.745,-2.515
10:18:09.264,-1.67,-3.25
10:18:09.268,-1.655,-3.875
10:18:09.272,-1.685,-4.325
10:18:09.276,-1.63,-4.615
10:18:09.280,-1.555,-4.735
10:18:09.284,-1.5,-4.675
10:18:09.288,-1.415,-4.535
10:18:09.292,-1.26,-4.375
10:18:09.296,-1.065,-4.265
10:18:09.300,-0.935,-4.165
10:18:09.304,-0.79,-4.05
10:18:09.308,-0.635,-3.83
10:18:09.312,-0.485,-3.5
10:18:09.316,-0.34,-3.115
10:18:09.320,-0.32,-2.755
10:18:09.324,-0.32,-2.37
10:18:09.328,-0.315,-1.945
10:18:09.332,-0.24,-1.535
10:18:09.336,-0.115,-1.15
10:18:09.340,0.005,-0.805
10:18:09.344,0.1,-0.53
10:18:09.348,0.16,-0.28
10:18:09.352,0.195,-0.04
10:18:09.356,0.225,0.175
10:18:09.360,0.24,0.355
10:18:09.364,0.25,0.485
10:18:09.368,0.25,0.625
10:18:09.372,0.28,0.725
10:18:09.376,0.295,0.79
10:18:09.380,0.285,0.815
10:18:09.384,0.28,0.835
10:18:09.388,0.31,0.865
10:18:09.392,0.32,0.88
10:18:09.396,0.31,0.905
10:18:09.400,0.33,0.93
10:18:09.404,0.355,0.945
10:18:09.408,0.34,0.97
10:18:09.412,0.35,0.975
10:18:09.416,0.36,1.0
10:18:09.420,0.38,1.005
10:18:09.424,0.41,1.01
10:18:09.428,0.42,1.03
10:18:09.432,0.43,1.08
10:18:09.436,0.46,1.115
10:18:09.440,0.475,1.165
10:18:09.444,0.48,1.19
10:18:09.448,0.485,1.205
10:18:09.452,0.5,1.21
10:18:09.456,0.515,1.245
10:18:09.460,0.515,1.295
10:18:09.464,0.53,1.315
10:18:09.468,0.51,1.33
10:18:09.472,0.525,1.37
10:18:09.476,0.51,1.39
10:18:09.480,0.495,1.405
10:18:09.484,0.475,1.41
10:18:09.488,0.465,1.415
10:18:09.492,0.45,1.435
10:18:09.496,0.41,1.395
10:18:09.500,0.415,1.4
10:18:09.504,0.405,1.385
10:18:09.508,0.395,1.33
10:18:09.512,0.36,1.31
10:18:09.516,0.325,1.29
10:18:09.520,0.28,1.25
10:18:09.524,0.245,1.2
10:18:09.528,0.24,1.16
10:18:09.532,0.22,1.16
10:18:09.536,0.24,1.065
10:18:09.540,0.21,0.99
10:18:09.544,0.2,0.935
10:18:09.548,0.17,0.9
10:18:09.552,0.17,0.835
10:18:09.556,0.15,0.79
10:18:09.560,0.16,0.74
10:18:09.564,0.185,0.695
10:18:09.568,0.22,0.635
10:18:09.572,0.25,0.565
10:18:09.576,0.26,0.555
10:18:09.580,0.24,0.515
10:18:09.584,0.255,0.485
10:18:09.588,0.26,0.465
10:18:09.592,0.23,0.42
10:18:09.596,0.215,0.38
10:18:09.600,0.2,0.36
10:18:09.604,0.185,0.36
10:18:09.608,0.19,0.32
10:18:09.612,0.195,0.31
10:18:09.616,0.185,0.3
10:18:09.620,0.15,0.3
10:18:09.624,0.16,0.275
10:18:09.628,0.175,0.26
10:18:09.632,0.15,0.28
10:18:09.636,0.145,0.265
10:18:09.640,0.135,0.23
10:18:09.644,0.12,0.25
10:18:09.648,0.095,0.27
10:18:09.652,0.1,0.245
10:18:09.656,0.095,0.23
10:18:09.660,0.105,0.25
10:18:09.664,0.09,0.25
10:18:09.668,0.09,0.255
10:18:09.672,0.095,0.235
10:18:09.676,0.09,0.255
10:18:09.680,0.09,0.27
10:18:09.684,0.075,0.265
10:18:09.688,0.08,0.33
10:18:09.692,0.02,0.3
10:18:09.696,0.01,0.32
10:18:09.700,0.02,0.3
10:18:09.704,0.035,0.265
10:18:09.708,0.0,0.23
10:18:09.712,0.0,0.25
10:18:09.716,-0.045,0.22
10:18:09.720,-0.04,0.215
10:18:09.724,-0.03,0.23
10:18:09.728,-0.07,0.245
10:18:09.732,-0.07,0.205
10:18:09.736,-0.07,0.2
10:18:09.740,-0.07,0.14
10:18:09.744,-0.05,0.15
10:18:09.748,-0.02,0.155
10:18:09.752,-0.015,0.14
10:18:09.756,-0.02,0.16
10:18:09.760,-0.01,0.18
10:18:09.764,-0.01,0.19
10:18:09.768,0.015,0.2
10:18:09.772,0.015,0.21
10:18:09.776,0.01,0.21
10:18:09.780,-0.01,0.225
10:18:09.784,0.02,0.225
10:18:09.788,0.05,0.215
10:18:09.792,0.095,0.21
10:18:09.796,0.135,0.19
10:18:09.800,0.16,0.19
10:18:09.804,0.21,0.19
10:18:09.808,0.2,0.205
10:18:09.812,0.2,0.195
10:18:09.816,0.205,0.165
10:18:09.820,0.19,0.19
10:18:09.824,0.165,0.18
10:18:09.828,0.18,0.15
10:18:09.832,0.17,0.14
10:18:09.836,0.185,0.15
10:18:09.840,0.18,0.125
10:18:09.844,0.165,0.11
10:18:09.848,0.155,0.1
10:18:09.852,0.18,0.09
10:18:09.856,0.25,0.11
10:18:09.860,0.325,0.135
10:18:09.864,0.425,0.125
10:18:09.868,0.46,0.175
10:18:09.872,0.335,0.235
10:18:09.876,0.125,0.335
10:18:09.880,-0.225,0.315
10:18:09.884,-0.635,0.11
10:18:09.888,-0.99,-0.265
10:18:09.892,-1.255,-0.69
10:18:09.896,-1.34,-1.315
10:18:09.900,-1.235,-2.155
10:18:09.904,-1.135,-2.9
10:18:09.908,-1.12,-3.625
10:18:09.912,-1.21,-4.14
10:18:09.916,-1.28,-4.465
10:18:09.920,-1.27,-4.7
10:18:09.924,-1.24,-4.72
10:18:09.928,-1.225,-4.655
10:18:09.932,-1.165,-4.555
10:18:09.936,-1.025,-4.465
10:18:09.940,-0.885,-4.385
10:18:09.944,-0.795,-4.3
10:18:09.948,-0.66,-4.19
10:18:09.952,-0.535,-3.99
10:18:09.956,-0.425,-3.695
10:18:09.960,-0.345,-3.34
10:18:09.964,-0.31,-3.0
10:18:09.968,-0.33,-2.58
10:18:09.972,-0.345,-2.18
10:18:09.976,-0.32,-1.775
10:18:09.980,-0.225,-1.39
10:18:09.984,-0.13,-1.035
10:18:09.988,0.01,-0.715
10:18:09.992,0.035,-0.48
10:18:09.996,0.04,-0.26
10:18:10.000,0.05,-0.055
10:18:10.004,0.105,0.165
10:18:10.008,0.13,0.315
10:18:10.012,0.175,0.485
10:18:10.016,0.25,0.59
10:18:10.020,0.295,0.68
10:18:10.024,0.34,0.73
10:18:10.028,0.36,0.805
10:18:10.032,0.37,0.825
10:18:10.036,0.395,0.85
10:18:10.040,0.39,0.85
10:18:10.044,0.42,0.86
10:18:10.048,0.42,0.87
10:18:10.052,0.43,0.885
10:18:10.056,0.455,0.915
10:18:10.060,0.475,0.905
10:18:10.064,0.48,0.93
10:18:10.068,0.48,0.945
10:18:10.072,0.47,0.975
10:18:10.076,0.485,0.985
10:18:10.080,0.485,1.045
10:18:10.084,0.51,1.07
10:18:10.088,0.515,1.075
10:18:10.092,0.5,1.08
10:18:10.096,0.515,1.135
10:18:10.100,0.515,1.15
10:18:10.104,0.54,1.155
10:18:10.108,0.555,1.2
10:18:10.112,0.545,1.23
10:18:10.116,0.555,1.255
10:18:10.120,0.565,1.275
10:18:10.124,0.545,1.31
10:18:10.128,0.53,1.34
10:18:10.132,0.555,1.355
10:18:10.136,0.53,1.38
10:18:10.140,0.515,1.375
10:18:10.144,0.52,1.35
10:18:10.148,0.5,1.36
10:18:10.152,0.47,1.365
10:18:10.156,0.43,1.36
10:18:10.160,0.395,1.3
10:18:10.164,0.33,1.28
10:18:10.168,0.31,1.235
10:18:10.172,0.23,1.19
10:18:10.176,0.21,1.125
10:18:10.180,0.165,1.05
10:18:10.184,0.145,0.94
10:18:10.188,0.14,0.865
10:18:10.192,0.14,0.775
10:18:10.196,0.11,0.73
10:18:10.200,0.075,0.675
10:18:10.204,0.035,0.63
10:18:10.208,0.055,0.58
10:18:10.212,0.045,0.555
10:18:10.216,0.04,0.55
10:18:10.220,0.05,0.485
10:18:10.224,0.055,0.425
10:18:10.228,0.045,0.39
10:18:10.232,0.045,0.38
10:18:10.236,0.04,0.36
10:18:10.240,0.04,0.34
10:18:10.244,0.09,0.35
10:18:10.248,0.14,0.35
10:18:10.252,0.175,0.315
10:18:10.256,0.195,0.29
10:18:10.260,0.185,0.295
10:18:10.264,0.18,0.325
10:18:10.268,0.155,0.31
10:18:10.272,0.16,0.29
10:18:10.276,0.175,0.23
10:18:10.280,0.175,0.24
10:18:10.284,0.165,0.25
10:18:10.288,0.12,0.235
10:18:10.292,0.115,0.2
10:18:10.296,0.11,0.21
10:18:10.300,0.115,0.205
10:18:10.304,0.115,0.21
10:18:10.308,0.11,0.205
10:18:10.312,0.08,0.155
10:18:10.316,0.07,0.16
10:18:10.320,0.03,0.185
10:18:10.324,0.05,0.175
10:18:10.328,0.045,0.17
10:18:10.332,0.035,0.13
10:18:10.336,0.025,0.155
10:18:10.340,0.0,0.18
10:18:10.344,-0.005,0.15
10:18:10.348,-0.005,0.17
10:18:10.352,-0.01,0.145
10:18:10.356,-0.01,0.14
10:18:10.360,0.005,0.145
10:18:10.364,0.05,0.14
10:18:10.368,0.025,0.135
10:18:10.372,-0.03,0.11
10:18:10.376,-0.045,0.115
10:18:10.380,-0.055,0.14
10:18:10.384,-0.055,0.13
10:18:10.388,-0.07,0.09
10:18:10.392,-0.08,0.09
10:18:10.396,-0.1,0.085
10:18:10.400,-0.135,0.06
10:18:10.404,-0.12,0.07
10:18:10.408,-0.115,0.055
10:18:10.412,-0.12,0.045
10:18:10.416,-0.1,0.0
10:18:10.420,-0.08,0.0
10:18:10.424,-0.105,0.045
10:18:10.428,-0.14,0.04
10:18:10.432,-0.12,0.05
10:18:10.436,-0.11,0.075
10:18:10.440,-0.115,0.08
10:18:10.444,-0.085,0.075
10:18:10.448,-0.065,0.11
10:18:10.452,-0.075,0.1
10:18:10.456,-0.085,0.11
10:18:10.460,-0.105,0.11
10:18:10.464,-0.06,0.12
10:18:10.468,-0.03,0.15
10:18:10.472,0.01,0.145
10:18:10.476,0.03,0.125
10:18:10.480,0.07,0.135
10:18:10.484,0.12,0.16
10:18:10.488,0.14,0.115
10:18:10.492,0.15,0.11
10:18:10.496,0.135,0.125
10:18:10.500,0.15,0.135
10:18:10.504,0.135,0.15
10:18:10.508,0.12,0.17
10:18:10.512,0.13,0.15
10:18:10.516,0.135,0.13
10:18:10.520,0.115,0.115
10:18:10.524,0.11,0.11
10:18:10.528,0.105,0.095
10:18:10.532,0.09,0.1
10:18:10.536,0.07,0.06
10:18:10.540,0.075,0.055
10:18:10.544,0.025,0.08
10:18:10.548,0.02,0.07
10:18:10.552,0.01,0.065
10:18:10.556,0.035,0.075
10:18:10.560,0.065,0.06
10:18:10.564,0.18,0.045
10:18:10.568,0.3,0.04
10:18:10.572,0.38,0.075
10:18:10.576,0.315,0.105
10:18:10.580,0.145,0.21
10:18:10.584,-0.165,0.31
10:18:10.588,-0.58,0.255
10:18:10.592,-1.0,0.01
10:18:10.596,-1.34,-0.33
10:18:10.600,-1.57,-0.765
10:18:10.604,-1.66,-1.525
10:18:10.608,-1.62,-2.37
10:18:10.612,-1.525,-3.12
10:18:10.616,-1.485,-3.77
10:18:10.620,-1.555,-4.235
10:18:10.624,-1.56,-4.53
10:18:10.628,-1.465,-4.705
10:18:10.632,-1.4,-4.725
10:18:10.636,-1.365,-4.625
10:18:10.640,-1.295,-4.53
10:18:10.644,-1.1,-4.44
10:18:10.648,-0.92,-4.345
10:18:10.652,-0.805,-4.26
10:18:10.656,-0.705,-4.125
10:18:10.660,-0.61,-3.895
10:18:10.664,-0.48,-3.595
10:18:10.668,-0.375,-3.23
10:18:10.672,-0.33,-2.85
10:18:10.676,-0.3,-2.51
10:18:10.680,-0.3,-2.125
10:18:10.684,-0.29,-1.72
10:18:10.688,-0.23,-1.375
10:18:10.692,-0.145,-1.05
10:18:10.696,-0.055,-0.765
10:18:10.700,0.03,-0.505
10:18:10.704,0.1,-0.31
10:18:10.708,0.17,-0.135
10:18:10.712,0.23,0.03
10:18:10.716,0.275,0.215
10:18:10.720,0.29,0.385
10:18:10.724,0.31,0.5
10:18:10.728,0.3,0.615
10:18:10.732,0.315,0.675
10:18:10.736,0.315,0.72
10:18:10.740,0.315,0.755
10:18:10.744,0.335,0.76
10:18:10.748,0.345,0.77
10:18:10.752,0.335,0.775
10:18:10.756,0.36,0.795
10:18:10.760,0.39,0.83
10:18:10.764,0.395,0.8
10:18:10.768,0.405,0.83
10:18:10.772,0.395,0.845
10:18:10.776,0.395,0.885
10:18:10.780,0.405,0.915
10:18:10.784,0.4,0.93
10:18:10.788,0.42,0.945
10:18:10.792,0.42,0.96
10:18:10.796,0.44,0.995
10:18:10.800,0.445,1.035
10:18:10.804,0.475,1.07
10:18:10.808,0.49,1.075
10:18:10.812,0.465,1.125
10:18:10.816,0.5,1.15
10:18:10.820,0.49,1.185
10:18:10.824,0.485,1.215
10:18:10.828,0.505,1.23
10:18:10.832,0.48,1.235
10:18:10.836,0.495,1.27
10:18:10.840,0.5,1.275
10:18:10.844,0.53,1.29
10:18:10.848,0.5,1.325
10:18:10.852,0.475,1.305
10:18:10.856,0.415,1.3
10:18:10.860,0.405,1.295
10:18:10.864,0.37,1.31
10:18:10.868,0.315,1.26
10:18:10.872,0.25,1.215
10:18:10.876,0.255,1.17
10:18:10.880,0.225,1.115
10:18:10.884,0.215,1.07
10:18:10.888,0.19,1.025
10:18:10.892,0.15,0.975
10:18:10.896,0.115,0.89
10:18:10.900,0.1,0.855
10:18:10.904,0.095,0.82
10:18:10.908,0.09,0.755
10:18:10.912,0.065,0.675
10:18:10.916,0.035,0.635
10:18:10.920,0.0,0.57
10:18:10.924,-0.01,0.53
10:18:10.928,-0.005,0.505
10:18:10.932,0.015,0.455
10:18:10.936,0.04,0.385
10:18:10.940,0.085,0.35
10:18:10.944,0.13,0.325
10:18:10.948,0.11,0.265
10:18:10.952,0.12,0.23
10:18:10.956,0.11,0.21
10:18:10.960,0.085,0.205
10:18:10.964,0.07,0.185
10:18:10.968,0.065,0.19
10:18:10.972,0.04,0.155
10:18:10.976,0.04,0.125
10:18:10.980,0.05,0.11
10:18:10.984,0.055,0.1
10:18:10.988,0.055,0.095
10:18:10.992,0.04,0.09
10:18:10.996,0.025,0.09
10:18:11.000,-0.015,0.1
10:18:11.004,-0.05,0.12
10:18:11.008,-0.02,0.12
10:18:11.012,-0.04,0.105
10:18:11.016,-0.05,0.115
10:18:11.020,-0.08,0.1
10:18:11.024,-0.075,0.09
10:18:11.028,-0.05,0.095
10:18:11.032,-0.045,0.085
10:18:11.036,-0.055,0.085
10:18:11.040,-0.065,0.11
10:18:11.044,-0.07,0.105
10:18:11.048,-0.09,0.105
10:18:11.052,-0.115,0.135
10:18:11.056,-0.115,0.12
10:18:11.060,-0.135,0.13
10:18:11.064,-0.15,0.12
10:18:11.068,-0.15,0.11
10:18:11.072,-0.15,0.095
10:18:11.076,-0.14,0.09
10:18:11.080,-0.18,0.095
10:18:11.084,-0.16,0.09
10:18:11.088,-0.195,0.095
10:18:11.092,-0.215,0.1
10:18:11.096,-0.22,0.105
10:18:11.100,-0.205,0.1
10:18:11.104,-0.2,0.08
10:18:11.108,-0.21,0.07
10:18:11.112,-0.205,0.06
10:18:11.116,-0.195,0.055
10:18:11.120,-0.195,0.09
10:18:11.124,-0.205,0.08
10:18:11.128,-0.185,0.11
10:18:11.132,-0.195,0.145
10:18:11.136,-0.19,0.15
10:18:11.140,-0.185,0.14
10:18:11.144,-0.16,0.15
10:18:11.148,-0.165,0.155
10:18:11.152,-0.15,0.16
10:18:11.156,-0.13,0.175
10:18:11.160,-0.1,0.16
10:18:11.164,-0.005,0.155
10:18:11.168,0.18,0.155
10:18:11.172,0.29,0.175
10:18:11.176,0.315,0.235
10:18:11.180,0.245,0.285
10:18:11.184,0.095,0.355
10:18:11.188,-0.155,0.33
10:18:11.192,-0.47,0.125
10:18:11.196,-0.75,-0.25
10:18:11.200,-1.005,-0.675
10:18:11.204,-1.095,-1.275
10:18:11.208,-1.03,-2.015
10:18:11.212,-0.9,-2.815
10:18:11.216,-0.83,-3.485
10:18:11.220,-0.855,-3.995
10:18:11.224,-0.91,-4.33
10:18:11.228,-0.93,-4.54
10:18:11.232,-0.87,-4.62
10:18:11.236,-0.87,-4.55
10:18:11.240,-0.86,-4.455
10:18:11.244,-0.78,-4.34
10:18:11.248,-0.66,-4.27
10:18:11.252,-0.55,-4.145
10:18:11.256,-0.465,-4.06
10:18:11.260,-0.38,-3.93
10:18:11.264,-0.305,-3.63
10:18:11.268,-0.255,-3.365
10:18:11.272,-0.27,-3.025
10:18:11.276,-0.305,-2.66
10:18:11.280,-0.32,-2.27
10:18:11.284,-0.35,-1.86
10:18:11.288,-0.285,-1.51
10:18:11.292,-0.215,-1.205
10:18:11.296,-0.16,-0.905
10:18:11.300,-0.115,-0.625
10:18:11.304,-0.095,-0.415
10:18:11.308,-0.085,-0.215
10:18:11.312,-0.04,-0.065
10:18:11.316,-0.02,0.13
10:18:11.320,-0.005,0.275
10:18:11.324,0.01,0.425
10:18:11.328,0.005,0.54
10:18:11.332,0.02,0.62
10:18:11.336,0.04,0.695
10:18:11.340,0.06,0.745
10:18:11.344,0.075,0.79
10:18:11.348,0.105,0.81
10:18:11.352,0.14,0.82
10:18:11.356,0.165,0.845
10:18:11.360,0.2,0.875
10:18:11.364,0.225,0.91
10:18:11.368,0.245,0.94
10:18:11.372,0.255,0.96
10:18:11.376,0.28,1.0
10:18:11.380,0.315,1.05
10:18:11.384,0.375,1.055
10:18:11.388,0.455,1.06
10:18:11.392,0.485,1.09
10:18:11.396,0.52,1.14
10:18:11.400,0.52,1.155
10:18:11.404,0.555,1.215
10:18:11.408,0.585,1.245
10:18:11.412,0.59,1.225
10:18:11.416,0.57,1.26
10:18:11.420,0.595,1.29
10:18:11.424,0.58,1.295
10:18:11.428,0.59,1.295
10:18:11.432,0.635,1.325
10:18:11.436,0.615,1.32
10:18:11.440,0.605,1.34
10:18:11.444,0.59,1.38
10:18:11.448,0.55,1.37
10:18:11.452,0.535,1.36
10:18:11.456,0.53,1.395
10:18:11.460,0.51,1.385
10:18:11.464,0.47,1.345
10:18:11.468,0.45,1.3
10:18:11.472,0.42,1.265
10:18:11.476,0.4,1.235
10:18:11.480,0.35,1.2
10:18:11.484,0.35,1.15
10:18:11.488,0.285,1.105
10:18:11.492,0.26,1.07
10:18:11.496,0.215,1.02
10:18:11.500,0.165,0.955
10:18:11.504,0.145,0.865
10:18:11.508,0.12,0.835
10:18:11.512,0.105,0.775
10:18:11.516,0.1,0.685
10:18:11.520,0.045,0.62
10:18:11.524,0.025,0.575
10:18:11.528,-0.01,0.535
10:18:11.532,-0.05,0.485
10:18:11.536,-0.085,0.45
10:18:11.540,-0.1,0.39
10:18:11.544,-0.15,0.355
10:18:11.548,-0.165,0.325
10:18:11.552,-0.195,0.3
10:18:11.556,-0.185,0.29
10:18:11.560,-0.185,0.235
10:18:11.564,-0.185,0.21
10:18:11.568,-0.155,0.22
10:18:11.572,-0.165,0.23
10:18:11.576,-0.17,0.2
10:18:11.580,-0.17,0.2
10:18:11.584,-0.195,0.21
10:18:11.588,-0.2,0.265
10:18:11.592,-0.205,0.29
10:18:11.596,-0.17,0.245
10:18:11.600,-0.14,0.26
10:18:11.604,-0.13,0.315
10:18:11.608,-0.145,0.295
10:18:11.612,-0.145,0.315
10:18:11.616,-0.1,0.345
10:18:11.620,-0.04,0.37
10:18:11.624,-0.01,0.355
10:18:11.628,-0.005,0.34
10:18:11.632,0.025,0.335
10:18:11.636,0.045,0.31
10:18:11.640,0.065,0.33
10:18:11.644,0.07,0.32
10:18:11.648,0.055,0.31
10:18:11.652,0.06,0.315
10:18:11.656,0.055,0.32
10:18:11.660,0.06,0.325
10:18:11.664,0.055,0.32
10:18:11.668,0.06,0.315
10:18:11.672,0.03,0.32
10:18:11.676,0.01,0.325
10:18:11.680,0.025,0.28
10:18:11.684,0.015,0.28
10:18:11.688,0.04,0.235
10:18:11.692,0.08,0.245
10:18:11.696,0.11,0.24
10:18:11.700,0.18,0.205
10:18:11.704,0.33,0.23
10:18:11.708,0.39,0.265
10:18:11.712,0.345,0.28
10:18:11.716,0.225,0.36
10:18:11.720,-0.045,0.425
10:18:11.724,-0.36,0.285
10:18:11.728,-0.67,-0.015
10:18:11.732,-0.87,-0.34
10:18:11.736,-0.9,-0.85
10:18:11.740,-0.775,-1.625
10:18:11.744,-0.605,-2.42
10:18:11.748,-0.475,-3.18
10:18:11.752,-0.475,-3.775
10:18:11.756,-0.52,-4.155
10:18:11.760,-0.545,-4.42
10:18:11.764,-0.515,-4.57
10:18:11.768,-0.545,-4.55
10:18:11.772,-0.52,-4.44
10:18:11.776,-0.45,-4.325
10:18:11.780,-0.345,-4.25
10:18:11.784,-0.305,-4.195
10:18:11.788,-0.25,-4.12
10:18:11.792,-0.22,-3.985
10:18:11.796,-0.22,-3.72
10:18:11.800,-0.205,-3.435
10:18:11.804,-0.25,-3.11
10:18:11.808,-0.305,-2.74
10:18:11.812,-0.355,-2.32
10:18:11.816,-0.375,-1.885
10:18:11.820,-0.335,-1.48
10:18:11.824,-0.275,-1.13
10:18:11.828,-0.17,-0.815
10:18:11.832,-0.095,-0.51
10:18:11.836,-0.03,-0.27
10:18:11.840,-0.02,-0.065
10:18:11.844,-0.05,0.15
10:18:11.848,-0.06,0.35
10:18:11.852,-0.03,0.53
10:18:11.856,0.005,0.64
10:18:11.860,0.055,0.75
10:18:11.864,0.135,0.795
10:18:11.868,0.195,0.855
10:18:11.872,0.215,0.89
10:18:11.876,0.25,0.935
10:18:11.880,0.265,0.945
10:18:11.884,0.275,0.985
10:18:11.888,0.26,0.975
10:18:11.892,0.285,0.985
10:18:11.896,0.285,1.01
10:18:11.900,0.32,1.015
10:18:11.904,0.34,1.02
10:18:11.908,0.36,1.07
10:18:11.912,0.355,1.075
10:18:11.916,0.375,1.085
10:18:11.920,0.4,1.085
10:18:11.924,0.415,1.125
10:18:11.928,0.44,1.16
10:18:11.932,0.405,1.19
10:18:11.936,0.38,1.21
10:18:11.940,0.36,1.255
10:18:11.944,0.395,1.27
10:18:11.948,0.425,1.275
10:18:11.952,0.425,1.295
10:18:11.956,0.435,1.31
10:18:11.960,0.43,1.32
10:18:11.964,0.415,1.365
10:18:11.968,0.435,1.39
10:18:11.972,0.42,1.375
10:18:11.976,0.415,1.405
10:18:11.980,0.375,1.405
10:18:11.984,0.33,1.39
10:18:11.988,0.31,1.375
10:18:11.992,0.295,1.32
10:18:11.996,0.26,1.3
10:18:12.000,0.23,1.25
10:18:12.004,0.195,1.2
10:18:12.008,0.135,1.15
10:18:12.012,0.085,1.105
10:18:12.016,0.065,1.055
10:18:12.020,0.015,1.01
10:18:12.024,-0.01,0.965
10:18:12.028,-0.025,0.87
10:18:12.032,-0.06,0.795
10:18:12.036,-0.065,0.74
10:18:12.040,-0.06,0.655
10:18:12.044,-0.075,0.61
10:18:12.048,-0.09,0.55
10:18:12.052,-0.135,0.515
10:18:12.056,-0.15,0.505
10:18:12.060,-0.155,0.465
10:18:12.064,-0.135,0.44
10:18:12.068,-0.12,0.43
10:18:12.072,-0.125,0.385
10:18:12.076,-0.14,0.395
10:18:12.080,-0.145,0.38
10:18:12.084,-0.115,0.385
10:18:12.088,-0.095,0.365
10:18:12.092,-0.035,0.365
10:18:12.096,0.015,0.335
10:18:12.100,0.01,0.36
10:18:12.104,0.04,0.355
10:18:12.108,0.04,0.345
10:18:12.112,0.04,0.335
10:18:12.116,0.04,0.33
10:18:12.120,0.04,0.345
10:18:12.124,0.035,0.32
10:18:12.128,0.015,0.305
10:18:12.132,0.025,0.265
10:18:12.136,0.025,0.29
10:18:12.140,0.005,0.29
10:18:12.144,0.01,0.27
10:18:12.148,0.0,0.265
10:18:12.152,-0.035,0.26
10:18:12.156,-0.015,0.245
10:18:12.160,-0.03,0.24
10:18:12.164,-0.05,0.225
10:18:12.168,-0.06,0.26
10:18:12.172,-0.055,0.235
10:18:12.176,-0.035,0.235
10:18:12.180,0.02,0.19
10:18:12.184,0.115,0.205
10:18:12.188,0.27,0.195
10:18:12.192,0.3,0.25
10:18:12.196,0.145,0.315
10:18:12.200,-0.085,0.4
10:18:12.204,-0.505,0.405
10:18:12.208,-0.97,0.255
10:18:12.212,-1.36,-0.035
10:18:12.216,-1.57,-0.455
10:18:12.220,-1.6,-1.1
10:18:12.224,-1.485,-2.025
10:18:12.228,-1.4,-2.87
10:18:12.232,-1.32,-3.615
