Time,ECG1,ECG2
22:52:16.480,-0.36,0.04
22:52:16.484,-0.335,0.015
22:52:16.488,-0.33,0.015
22:52:16.492,-0.35,0.04
22:52:16.496,-0.35,0.03
22:52:16.500,-0.365,0.045
22:52:16.504,-0.365,0.03
22:52:16.508,-0.385,0.04
22:52:16.512,-0.375,0.035
22:52:16.516,-0.385,0.03
22:52:16.520,-0.4,0.045
22:52:16.524,-0.395,0.035
22:52:16.528,-0.385,0.045
22:52:16.532,-0.375,0.01
22:52:16.536,-0.345,0.015
22:52:16.540,-0.36,0.01
22:52:16.544,-0.32,-0.025
22:52:16.548,-0.285,-0.03
22:52:16.552,-0.265,-0.04
22:52:16.556,-0.23,-0.04
22:52:16.560,-0.22,-0.055
22:52:16.564,-0.195,-0.05
22:52:16.568,-0.165,-0.06
22:52:16.572,-0.14,-0.06
22:52:16.576,-0.12,-0.065
22:52:16.580,-0.08,-0.05
22:52:16.584,-0.07,-0.035
22:52:16.588,-0.04,-0.025
22:52:16.592,0.0,-0.035
22:52:16.596,0.0,-0.02
22:52:16.600,0.015,0.0
22:52:16.604,0.005,0.0
22:52:16.608,0.0,-0.005
22:52:16.612,-0.005,-0.005
22:52:16.616,-0.005,0.0
22:52:16.620,-0.01,0.0
22:52:16.624,-0.025,-0.005
22:52:16.628,-0.045,0.0
22:52:16.632,-0.07,0.015
22:52:16.636,-0.075,0.0
22:52:16.640,-0.09,0.02
22:52:16.644,-0.095,0.01
22:52:16.648,-0.115,0.01
22:52:16.652,-0.13,0.0
22:52:16.656,-0.12,0.0
22:52:16.660,-0.145,0.02
22:52:16.664,-0.14,0.0
22:52:16.668,-0.15,0.0
22:52:16.672,-0.155,-0.015
22:52:16.676,-0.16,0.0
22:52:16.680,-0.17,0.015
22:52:16.684,-0.18,0.015
22:52:16.688,-0.165,0.0
22:52:16.692,-0.15,0.0
22:52:16.696,-0.205,-0.005
22:52:16.700,-0.19,-0.01
22:52:16.704,-0.2,-0.01
22:52:16.708,-0.21,-0.015
22:52:16.712,-0.225,0.0
22:52:16.716,-0.205,-0.005
22:52:16.720,-0.22,-0.005
22:52:16.724,-0.225,0.005
22:52:16.728,-0.22,0.01
22:52:16.732,-0.205,0.01
22:52:16.736,-0.2,-0.005
22:52:16.740,-0.185,-0.005
22:52:16.744,-0.16,-0.01
22:52:16.748,-0.145,-0.005
22:52:16.752,-0.125,-0.035
22:52:16.756,-0.135,-0.025
22:52:16.760,-0.125,-0.005
22:52:16.764,-0.125,-0.015
22:52:16.768,-0.11,-0.015
22:52:16.772,-0.095,-0.02
22:52:16.776,-0.08,-0.025
22:52:16.780,-0.065,-0.03
22:52:16.784,-0.075,-0.02
22:52:16.788,-0.06,-0.01
22:52:16.792,-0.06,0.01
22:52:16.796,-0.05,-0.005
22:52:16.800,-0.04,-0.005
22:52:16.804,-0.035,-0.01
22:52:16.808,-0.055,0.01
22:52:16.812,-0.04,0.005
22:52:16.816,-0.025,0.0
22:52:16.820,-0.015,-0.015
22:52:16.824,-0.02,-0.02
22:52:16.828,-0.02,-0.035
22:52:16.832,-0.035,-0.035
22:52:16.836,-0.05,-0.025
22:52:16.840,-0.045,0.0
22:52:16.844,-0.06,0.005
22:52:16.848,-0.075,-0.035
22:52:16.852,-0.09,-0.025
22:52:16.856,-0.085,-0.02
22:52:16.860,-0.105,-0.005
22:52:16.864,-0.105,-0.02
22:52:16.868,-0.12,0.0
22:52:16.872,-0.155,-0.01
22:52:16.876,-0.135,-0.025
22:52:16.880,-0.145,-0.025
22:52:16.884,-0.155,-0.02
22:52:16.888,-0.165,-0.03
22:52:16.892,-0.175,-0.03
22:52:16.896,-0.175,-0.035
22:52:16.900,-0.18,-0.03
22:52:16.904,-0.21,-0.035
22:52:16.908,-0.24,-0.045
22:52:16.912,-0.24,-0.025
22:52:16.916,-0.26,-0.04
22:52:16.920,-0.265,-0.05
22:52:16.924,-0.275,-0.03
22:52:16.928,-0.24,-0.005
22:52:16.932,-0.235,-0.015
22:52:16.936,-0.235,-0.025
22:52:16.940,-0.25,0.0
22:52:16.944,-0.235,-0.01
22:52:16.948,-0.215,0.01
22:52:16.952,-0.205,-0.005
22:52:16.956,-0.185,-0.005
22:52:16.960,-0.15,-0.01
22:52:16.964,-0.115,0.0
22:52:16.968,-0.1,0.0
22:52:16.972,-0.1,-0.005
22:52:16.976,-0.1,-0.02
22:52:16.980,-0.085,-0.015
22:52:16.984,-0.085,-0.01
22:52:16.988,-0.06,0.0
22:52:16.992,-0.05,-0.01
22:52:16.996,-0.06,0.005
22:52:17.000,-0.05,0.01
22:52:17.004,-0.04,-0.01
22:52:17.008,-0.045,0.0
22:52:17.012,-0.055,-0.01
22:52:17.016,-0.075,-0.015
22:52:17.020,-0.08,-0.01
22:52:17.024,-0.065,-0.03
22:52:17.028,-0.075,-0.035
22:52:17.032,-0.075,-0.02
22:52:17.036,-0.075,-0.045
22:52:17.040,-0.075,-0.04
22:52:17.044,-0.045,-0.05
22:52:17.048,-0.03,-0.05
22:52:17.052,0.01,-0.06
22:52:17.056,0.105,-0.035
22:52:17.060,0.195,-0.045
22:52:17.064,0.265,-0.055
22:52:17.068,0.28,-0.11
22:52:17.072,0.31,-0.135
22:52:17.076,0.325,-0.145
22:52:17.080,0.32,-0.165
22:52:17.084,0.305,-0.23
22:52:17.088,0.39,-0.345
22:52:17.092,0.62,-0.48
22:52:17.096,0.93,-0.715
22:52:17.100,1.245,-0.995
22:52:17.104,1.41,-1.265
22:52:17.108,1.305,-1.315
22:52:17.112,0.92,-1.155
22:52:17.116,0.405,-0.76
22:52:17.120,0.04,-0.39
22:52:17.124,-0.185,-0.135
22:52:17.128,-0.26,-0.015
22:52:17.132,-0.325,0.05
22:52:17.136,-0.355,0.085
22:52:17.140,-0.36,0.1
22:52:17.144,-0.38,0.11
22:52:17.148,-0.375,0.135
22:52:17.152,-0.38,0.1
22:52:17.156,-0.37,0.095
22:52:17.160,-0.38,0.085
22:52:17.164,-0.38,0.08
22:52:17.168,-0.35,0.1
22:52:17.172,-0.36,0.09
22:52:17.176,-0.375,0.105
22:52:17.180,-0.385,0.12
22:52:17.184,-0.365,0.125
22:52:17.188,-0.365,0.12
22:52:17.192,-0.36,0.14
22:52:17.196,-0.39,0.12
22:52:17.200,-0.375,0.12
22:52:17.204,-0.38,0.125
22:52:17.208,-0.385,0.14
22:52:17.212,-0.39,0.115
22:52:17.216,-0.395,0.12
22:52:17.220,-0.4,0.105
22:52:17.224,-0.41,0.13
22:52:17.228,-0.41,0.095
22:52:17.232,-0.395,0.075
22:52:17.236,-0.4,0.055
22:52:17.240,-0.36,0.03
22:52:17.244,-0.36,0.01
22:52:17.248,-0.375,0.03
22:52:17.252,-0.39,0.01
22:52:17.256,-0.395,0.015
22:52:17.260,-0.41,0.0
22:52:17.264,-0.43,0.025
22:52:17.268,-0.425,0.005
22:52:17.272,-0.41,0.02
22:52:17.276,-0.425,0.005
22:52:17.280,-0.43,0.01
22:52:17.284,-0.44,0.01
22:52:17.288,-0.445,0.02
22:52:17.292,-0.425,0.0
22:52:17.296,-0.435,0.01
22:52:17.300,-0.445,0.02
22:52:17.304,-0.465,0.0
22:52:17.308,-0.435,0.0
22:52:17.312,-0.445,0.01
22:52:17.316,-0.47,0.0
22:52:17.320,-0.46,0.005
22:52:17.324,-0.475,-0.005
22:52:17.328,-0.45,-0.025
22:52:17.332,-0.455,-0.03
22:52:17.336,-0.435,-0.055
22:52:17.340,-0.43,-0.065
22:52:17.344,-0.405,-0.08
22:52:17.348,-0.39,-0.08
22:52:17.352,-0.35,-0.09
22:52:17.356,-0.315,-0.075
22:52:17.360,-0.3,-0.07
22:52:17.364,-0.28,-0.065
22:52:17.368,-0.275,-0.09
22:52:17.372,-0.26,-0.035
22:52:17.376,-0.245,-0.035
22:52:17.380,-0.235,-0.035
22:52:17.384,-0.21,0.005
22:52:17.388,-0.185,0.0
22:52:17.392,-0.17,-0.005
22:52:17.396,-0.14,0.005
22:52:17.400,-0.135,0.025
22:52:17.404,-0.16,0.03
22:52:17.408,-0.17,0.045
22:52:17.412,-0.165,0.05
22:52:17.416,-0.16,0.06
22:52:17.420,-0.195,0.075
22:52:17.424,-0.21,0.065
22:52:17.428,-0.215,0.06
22:52:17.432,-0.22,0.06
22:52:17.436,-0.22,0.055
22:52:17.440,-0.23,0.065
22:52:17.444,-0.26,0.07
22:52:17.448,-0.26,0.05
22:52:17.452,-0.26,0.06
22:52:17.456,-0.275,0.075
22:52:17.460,-0.275,0.065
22:52:17.464,-0.31,0.04
22:52:17.468,-0.31,0.045
22:52:17.472,-0.325,0.045
22:52:17.476,-0.315,0.055
22:52:17.480,-0.285,0.03
22:52:17.484,-0.29,0.035
22:52:17.488,-0.27,0.025
22:52:17.492,-0.26,-0.005
22:52:17.496,-0.25,0.0
22:52:17.500,-0.255,-0.015
22:52:17.504,-0.265,-0.025
22:52:17.508,-0.27,-0.045
22:52:17.512,-0.27,-0.08
22:52:17.516,-0.3,-0.075
22:52:17.520,-0.305,-0.075
22:52:17.524,-0.31,-0.1
22:52:17.528,-0.305,-0.07
22:52:17.532,-0.315,-0.065
22:52:17.536,-0.315,-0.075
22:52:17.540,-0.29,-0.075
22:52:17.544,-0.265,-0.08
22:52:17.548,-0.26,-0.085
22:52:17.552,-0.245,-0.105
22:52:17.556,-0.24,-0.09
22:52:17.560,-0.21,-0.1
22:52:17.564,-0.22,-0.1
22:52:17.568,-0.205,-0.08
22:52:17.572,-0.18,-0.065
22:52:17.576,-0.15,-0.085
22:52:17.580,-0.125,-0.075
22:52:17.584,-0.04,-0.065
22:52:17.588,0.07,-0.05
22:52:17.592,0.155,-0.09
22:52:17.596,0.26,-0.1
22:52:17.600,0.295,-0.135
22:52:17.604,0.335,-0.195
22:52:17.608,0.395,-0.16
22:52:17.612,0.405,-0.15
22:52:17.616,0.41,-0.21
22:52:17.620,0.48,-0.295
22:52:17.624,0.74,-0.46
22:52:17.628,1.09,-0.72
22:52:17.632,1.335,-1.0
22:52:17.636,1.32,-1.22
22:52:17.640,0.985,-1.195
22:52:17.644,0.485,-0.935
22:52:17.648,0.1,-0.55
22:52:17.652,-0.095,-0.265
22:52:17.656,-0.185,-0.085
22:52:17.660,-0.255,0.045
22:52:17.664,-0.295,0.08
22:52:17.668,-0.31,0.075
22:52:17.672,-0.355,0.075
22:52:17.676,-0.375,0.065
22:52:17.680,-0.405,0.035
22:52:17.684,-0.41,0.015
22:52:17.688,-0.425,0.01
22:52:17.692,-0.415,0.005
22:52:17.696,-0.41,-0.005
22:52:17.700,-0.425,-0.01
22:52:17.704,-0.425,-0.025
22:52:17.708,-0.425,-0.025
22:52:17.712,-0.41,-0.045
22:52:17.716,-0.405,-0.045
22:52:17.720,-0.42,-0.065
22:52:17.724,-0.405,-0.055
22:52:17.728,-0.415,-0.08
22:52:17.732,-0.42,-0.085
22:52:17.736,-0.42,-0.105
22:52:17.740,-0.41,-0.115
22:52:17.744,-0.42,-0.11
22:52:17.748,-0.405,-0.08
22:52:17.752,-0.39,-0.145
22:52:17.756,-0.38,-0.11
22:52:17.760,-0.39,-0.145
22:52:17.764,-0.4,-0.13
22:52:17.768,-0.39,-0.125
22:52:17.772,-0.375,-0.11
22:52:17.776,-0.365,-0.095
22:52:17.780,-0.35,-0.11
22:52:17.784,-0.335,-0.09
22:52:17.788,-0.31,-0.07
22:52:17.792,-0.305,-0.06
22:52:17.796,-0.31,-0.06
22:52:17.800,-0.3,-0.065
22:52:17.804,-0.295,-0.06
22:52:17.808,-0.275,-0.05
22:52:17.812,-0.26,-0.06
22:52:17.816,-0.245,-0.03
22:52:17.820,-0.235,-0.035
22:52:17.824,-0.235,-0.045
22:52:17.828,-0.255,-0.05
22:52:17.832,-0.25,-0.05
22:52:17.836,-0.23,-0.035
22:52:17.840,-0.23,-0.035
22:52:17.844,-0.24,-0.07
22:52:17.848,-0.265,-0.07
22:52:17.852,-0.25,-0.065
22:52:17.856,-0.23,-0.08
22:52:17.860,-0.235,-0.075
22:52:17.864,-0.245,-0.09
22:52:17.868,-0.25,-0.095
22:52:17.872,-0.28,-0.125
22:52:17.876,-0.28,-0.13
22:52:17.880,-0.29,-0.13
22:52:17.884,-0.285,-0.14
22:52:17.888,-0.27,-0.12
22:52:17.892,-0.265,-0.135
22:52:17.896,-0.275,-0.14
22:52:17.900,-0.285,-0.135
22:52:17.904,-0.28,-0.165
22:52:17.908,-0.305,-0.17
22:52:17.912,-0.285,-0.16
22:52:17.916,-0.285,-0.155
22:52:17.920,-0.285,-0.155
22:52:17.924,-0.265,-0.155
22:52:17.928,-0.24,-0.15
22:52:17.932,-0.235,-0.185
22:52:17.936,-0.195,-0.16
22:52:17.940,-0.18,-0.16
22:52:17.944,-0.17,-0.14
22:52:17.948,-0.17,-0.16
22:52:17.952,-0.165,-0.17
22:52:17.956,-0.175,-0.14
22:52:17.960,-0.17,-0.175
22:52:17.964,-0.15,-0.16
22:52:17.968,-0.14,-0.165
22:52:17.972,-0.135,-0.15
22:52:17.976,-0.125,-0.175
22:52:17.980,-0.135,-0.16
22:52:17.984,-0.13,-0.14
22:52:17.988,-0.14,-0.17
22:52:17.992,-0.12,-0.18
22:52:17.996,-0.105,-0.175
22:52:18.000,-0.095,-0.165
22:52:18.004,-0.09,-0.15
22:52:18.008,-0.08,-0.17
22:52:18.012,-0.075,-0.16
22:52:18.016,-0.06,-0.16
22:52:18.020,-0.055,-0.155
22:52:18.024,-0.06,-0.145
22:52:18.028,-0.07,-0.155
22:52:18.032,-0.09,-0.145
22:52:18.036,-0.11,-0.155
22:52:18.040,-0.1,-0.155
22:52:18.044,-0.11,-0.145
22:52:18.048,-0.11,-0.145
22:52:18.052,-0.115,-0.155
22:52:18.056,-0.12,-0.165
22:52:18.060,-0.14,-0.15
22:52:18.064,-0.135,-0.155
22:52:18.068,-0.16,-0.17
22:52:18.072,-0.165,-0.14
22:52:18.076,-0.185,-0.15
22:52:18.080,-0.2,-0.145
22:52:18.084,-0.22,-0.135
22:52:18.088,-0.215,-0.135
22:52:18.092,-0.235,-0.15
22:52:18.096,-0.23,-0.145
22:52:18.100,-0.235,-0.165
22:52:18.104,-0.245,-0.17
22:52:18.108,-0.245,-0.175
22:52:18.112,-0.21,-0.155
22:52:18.116,-0.135,-0.165
22:52:18.120,-0.055,-0.175
22:52:18.124,0.035,-0.205
22:52:18.128,0.12,-0.215
22:52:18.132,0.205,-0.255
22:52:18.136,0.25,-0.3
22:52:18.140,0.295,-0.305
22:52:18.144,0.325,-0.305
22:52:18.148,0.335,-0.37
22:52:18.152,0.415,-0.505
22:52:18.156,0.705,-0.65
22:52:18.160,1.08,-0.875
22:52:18.164,1.41,-1.105
22:52:18.168,1.5,-1.3
22:52:18.172,1.28,-1.32
22:52:18.176,0.795,-1.085
22:52:18.180,0.355,-0.68
22:52:18.184,0.115,-0.37
22:52:18.188,-0.015,-0.225
22:52:18.192,-0.085,-0.105
22:52:18.196,-0.09,-0.055
22:52:18.200,-0.125,-0.02
22:52:18.204,-0.17,0.0
22:52:18.208,-0.2,-0.01
22:52:18.212,-0.21,-0.005
22:52:18.216,-0.245,-0.025
22:52:18.220,-0.24,-0.055
22:52:18.224,-0.265,-0.04
22:52:18.228,-0.275,-0.035
22:52:18.232,-0.305,-0.055
22:52:18.236,-0.31,-0.04
22:52:18.240,-0.34,-0.03
22:52:18.244,-0.345,-0.02
22:52:18.248,-0.36,-0.035
22:52:18.252,-0.36,-0.02
22:52:18.256,-0.38,-0.03
22:52:18.260,-0.39,-0.015
22:52:18.264,-0.405,-0.025
22:52:18.268,-0.415,-0.035
22:52:18.272,-0.43,-0.025
22:52:18.276,-0.445,-0.04
22:52:18.280,-0.46,-0.02
22:52:18.284,-0.465,-0.06
22:52:18.288,-0.48,-0.025
22:52:18.292,-0.485,-0.025
22:52:18.296,-0.475,-0.005
22:52:18.300,-0.53,-0.03
22:52:18.304,-0.565,-0.045
22:52:18.308,-0.565,-0.05
22:52:18.312,-0.59,-0.03
22:52:18.316,-0.6,-0.055
22:52:18.320,-0.635,-0.015
22:52:18.324,-0.61,-0.02
22:52:18.328,-0.62,-0.025
22:52:18.332,-0.625,-0.015
22:52:18.336,-0.6,-0.005
22:52:18.340,-0.57,-0.015
22:52:18.344,-0.55,-0.02
22:52:18.348,-0.545,-0.035
22:52:18.352,-0.53,-0.035
22:52:18.356,-0.545,-0.04
22:52:18.360,-0.52,-0.035
22:52:18.364,-0.485,-0.02
22:52:18.368,-0.465,-0.025
22:52:18.372,-0.45,-0.035
22:52:18.376,-0.44,-0.055
22:52:18.380,-0.395,-0.065
22:52:18.384,-0.36,-0.06
22:52:18.388,-0.335,-0.055
22:52:18.392,-0.295,-0.04
22:52:18.396,-0.27,-0.055
22:52:18.400,-0.265,-0.06
22:52:18.404,-0.235,-0.075
22:52:18.408,-0.205,-0.075
22:52:18.412,-0.2,-0.075
22:52:18.416,-0.18,-0.06
22:52:18.420,-0.17,-0.045
22:52:18.424,-0.145,-0.035
22:52:18.428,-0.13,-0.035
22:52:18.432,-0.14,-0.03
22:52:18.436,-0.11,0.0
22:52:18.440,-0.09,-0.01
22:52:18.444,-0.105,0.0
22:52:18.448,-0.115,0.005
22:52:18.452,-0.105,-0.025
22:52:18.456,-0.135,-0.02
22:52:18.460,-0.115,-0.05
22:52:18.464,-0.14,-0.08
22:52:18.468,-0.15,-0.07
22:52:18.472,-0.155,-0.055
22:52:18.476,-0.15,-0.07
22:52:18.480,-0.18,-0.06
22:52:18.484,-0.21,-0.07
22:52:18.488,-0.22,-0.06
22:52:18.492,-0.2,-0.07
22:52:18.496,-0.22,-0.055
22:52:18.500,-0.245,-0.05
22:52:18.504,-0.275,-0.075
22:52:18.508,-0.275,-0.055
22:52:18.512,-0.29,-0.04
22:52:18.516,-0.31,-0.06
22:52:18.520,-0.325,-0.05
22:52:18.524,-0.31,-0.06
22:52:18.528,-0.31,-0.025
22:52:18.532,-0.315,-0.055
22:52:18.536,-0.305,-0.045
22:52:18.540,-0.285,-0.04
22:52:18.544,-0.28,-0.05
22:52:18.548,-0.28,-0.055
22:52:18.552,-0.27,-0.06
22:52:18.556,-0.26,-0.07
22:52:18.560,-0.24,-0.075
22:52:18.564,-0.23,-0.08
22:52:18.568,-0.24,-0.085
22:52:18.572,-0.21,-0.075
22:52:18.576,-0.21,-0.09
22:52:18.580,-0.205,-0.085
22:52:18.584,-0.2,-0.07
22:52:18.588,-0.185,-0.08
22:52:18.592,-0.16,-0.08
22:52:18.596,-0.165,-0.04
22:52:18.600,-0.14,-0.045
22:52:18.604,-0.1,-0.035
22:52:18.608,-0.09,-0.015
22:52:18.612,-0.075,-0.015
22:52:18.616,-0.07,-0.03
22:52:18.620,-0.055,-0.025
22:52:18.624,-0.04,0.005
22:52:18.628,-0.04,-0.015
22:52:18.632,-0.055,0.0
22:52:18.636,-0.05,-0.01
22:52:18.640,-0.045,-0.01
22:52:18.644,-0.04,-0.025
22:52:18.648,-0.025,-0.015
22:52:18.652,0.0,-0.005
22:52:18.656,0.065,0.0
22:52:18.660,0.145,-0.02
22:52:18.664,0.2,-0.045
22:52:18.668,0.26,-0.09
22:52:18.672,0.275,-0.12
22:52:18.676,0.31,-0.145
22:52:18.680,0.3,-0.145
22:52:18.684,0.3,-0.225
22:52:18.688,0.395,-0.365
22:52:18.692,0.595,-0.565
22:52:18.696,0.95,-0.79
22:52:18.700,1.27,-1.11
22:52:18.704,1.455,-1.37
22:52:18.708,1.38,-1.455
22:52:18.712,1.025,-1.305
22:52:18.716,0.48,-0.92
22:52:18.720,0.07,-0.505
22:52:18.724,-0.145,-0.225
22:52:18.728,-0.245,-0.07
22:52:18.732,-0.305,0.0
22:52:18.736,-0.31,0.035
22:52:18.740,-0.34,0.065
22:52:18.744,-0.375,0.06
22:52:18.748,-0.35,0.065
22:52:18.752,-0.345,0.055
22:52:18.756,-0.355,0.02
22:52:18.760,-0.355,0.025
22:52:18.764,-0.375,0.035
22:52:18.768,-0.36,0.04
22:52:18.772,-0.375,0.005
22:52:18.776,-0.375,-0.005
22:52:18.780,-0.385,0.01
22:52:18.784,-0.375,0.0
22:52:18.788,-0.36,0.0
22:52:18.792,-0.35,0.0
22:52:18.796,-0.36,0.015
22:52:18.800,-0.33,0.0
22:52:18.804,-0.34,0.0
22:52:18.808,-0.305,0.0
22:52:18.812,-0.33,0.0
22:52:18.816,-0.295,0.005
22:52:18.820,-0.305,0.02
22:52:18.824,-0.32,0.015
22:52:18.828,-0.34,0.035
22:52:18.832,-0.31,0.035
22:52:18.836,-0.29,0.035
22:52:18.840,-0.295,0.055
22:52:18.844,-0.28,0.055
22:52:18.848,-0.285,0.04
22:52:18.852,-0.29,0.07
22:52:18.856,-0.315,0.075
22:52:18.860,-0.305,0.095
22:52:18.864,-0.31,0.085
22:52:18.868,-0.315,0.08
22:52:18.872,-0.33,0.11
22:52:18.876,-0.32,0.105
22:52:18.880,-0.335,0.1
22:52:18.884,-0.345,0.07
22:52:18.888,-0.34,0.08
22:52:18.892,-0.335,0.08
22:52:18.896,-0.315,0.035
22:52:18.900,-0.305,0.06
22:52:18.904,-0.3,0.04
22:52:18.908,-0.295,0.025
22:52:18.912,-0.3,0.02
22:52:18.916,-0.3,0.0
22:52:18.920,-0.3,-0.02
22:52:18.924,-0.345,-0.02
22:52:18.928,-0.36,-0.045
22:52:18.932,-0.34,-0.04
22:52:18.936,-0.325,-0.045
22:52:18.940,-0.32,-0.065
22:52:18.944,-0.33,-0.085
22:52:18.948,-0.3,-0.095
22:52:18.952,-0.255,-0.085
22:52:18.956,-0.24,-0.075
22:52:18.960,-0.215,-0.1
22:52:18.964,-0.195,-0.105
22:52:18.968,-0.18,-0.08
22:52:18.972,-0.2,-0.065
22:52:18.976,-0.185,-0.075
22:52:18.980,-0.185,-0.08
22:52:18.984,-0.18,-0.085
22:52:18.988,-0.195,-0.095
22:52:18.992,-0.175,-0.07
22:52:18.996,-0.17,-0.06
22:52:19.000,-0.19,-0.08
22:52:19.004,-0.185,-0.055
22:52:19.008,-0.19,-0.035
22:52:19.012,-0.185,-0.055
22:52:19.016,-0.175,-0.04
22:52:19.020,-0.17,-0.02
22:52:19.024,-0.18,-0.03
22:52:19.028,-0.155,-0.025
22:52:19.032,-0.15,-0.03
22:52:19.036,-0.135,-0.055
22:52:19.040,-0.175,-0.04
22:52:19.044,-0.15,-0.025
22:52:19.048,-0.16,-0.03
22:52:19.052,-0.165,-0.025
22:52:19.056,-0.17,-0.02
22:52:19.060,-0.155,-0.005
22:52:19.064,-0.17,0.01
22:52:19.068,-0.16,0.015
22:52:19.072,-0.16,0.005
22:52:19.076,-0.17,0.0
22:52:19.080,-0.145,0.0
22:52:19.084,-0.13,0.0
22:52:19.088,-0.13,-0.015
22:52:19.092,-0.07,-0.005
22:52:19.096,-0.005,-0.015
22:52:19.100,0.035,-0.025
22:52:19.104,0.075,-0.065
22:52:19.108,0.06,-0.08
22:52:19.112,0.06,-0.13
22:52:19.116,0.045,-0.16
22:52:19.120,0.0,-0.17
22:52:19.124,0.015,-0.23
22:52:19.128,0.145,-0.32
22:52:19.132,0.46,-0.505
22:52:19.136,0.845,-0.78
22:52:19.140,1.165,-1.095
22:52:19.144,1.33,-1.375
22:52:19.148,1.245,-1.46
22:52:19.152,0.865,-1.275
22:52:19.156,0.37,-0.85
22:52:19.160,0.01,-0.43
22:52:19.164,-0.18,-0.16
22:52:19.168,-0.27,-0.065
22:52:19.172,-0.33,-0.01
22:52:19.176,-0.36,0.005
22:52:19.180,-0.35,0.01
22:52:19.184,-0.355,0.025
22:52:19.188,-0.365,0.02
22:52:19.192,-0.385,-0.015
22:52:19.196,-0.38,-0.025
22:52:19.200,-0.385,-0.04
22:52:19.204,-0.4,-0.06
22:52:19.208,-0.38,-0.095
22:52:19.212,-0.385,-0.09
22:52:19.216,-0.38,-0.05
22:52:19.220,-0.35,-0.065
22:52:19.224,-0.36,-0.05
22:52:19.228,-0.38,-0.08
22:52:19.232,-0.38,-0.07
22:52:19.236,-0.38,-0.07
22:52:19.240,-0.385,-0.045
22:52:19.244,-0.4,-0.05
22:52:19.248,-0.4,-0.065
22:52:19.252,-0.42,-0.06
22:52:19.256,-0.425,-0.06
22:52:19.260,-0.435,-0.06
22:52:19.264,-0.44,-0.05
22:52:19.268,-0.44,-0.065
22:52:19.272,-0.465,-0.05
22:52:19.276,-0.44,-0.04
22:52:19.280,-0.45,-0.025
22:52:19.284,-0.45,-0.045
22:52:19.288,-0.48,-0.06
22:52:19.292,-0.47,-0.04
22:52:19.296,-0.46,-0.04
22:52:19.300,-0.465,-0.05
22:52:19.304,-0.46,-0.035
22:52:19.308,-0.485,-0.045
22:52:19.312,-0.46,-0.05
22:52:19.316,-0.49,-0.05
22:52:19.320,-0.505,-0.055
22:52:19.324,-0.495,-0.045
22:52:19.328,-0.495,-0.08
22:52:19.332,-0.475,-0.08
22:52:19.336,-0.5,-0.09
22:52:19.340,-0.505,-0.125
22:52:19.344,-0.495,-0.085
22:52:19.348,-0.475,-0.115
22:52:19.352,-0.47,-0.145
22:52:19.356,-0.45,-0.12
22:52:19.360,-0.435,-0.16
22:52:19.364,-0.435,-0.15
22:52:19.368,-0.395,-0.16
22:52:19.372,-0.38,-0.165
22:52:19.376,-0.365,-0.185
22:52:19.380,-0.35,-0.195
22:52:19.384,-0.315,-0.185
22:52:19.388,-0.3,-0.18
22:52:19.392,-0.305,-0.185
22:52:19.396,-0.285,-0.185
22:52:19.400,-0.295,-0.185
22:52:19.404,-0.275,-0.21
22:52:19.408,-0.23,-0.18
22:52:19.412,-0.21,-0.185
22:52:19.416,-0.22,-0.15
22:52:19.420,-0.205,-0.195
22:52:19.424,-0.205,-0.175
22:52:19.428,-0.195,-0.18
22:52:19.432,-0.19,-0.155
22:52:19.436,-0.165,-0.145
22:52:19.440,-0.145,-0.145
22:52:19.444,-0.145,-0.125
22:52:19.448,-0.15,-0.125
22:52:19.452,-0.15,-0.13
22:52:19.456,-0.17,-0.13
22:52:19.460,-0.185,-0.14
22:52:19.464,-0.16,-0.14
22:52:19.468,-0.16,-0.135
22:52:19.472,-0.17,-0.135
22:52:19.476,-0.17,-0.135
22:52:19.480,-0.175,-0.15
22:52:19.484,-0.155,-0.165
22:52:19.488,-0.155,-0.14
22:52:19.492,-0.105,-0.15
22:52:19.496,-0.075,-0.14
22:52:19.500,0.0,-0.155
22:52:19.504,0.1,-0.185
22:52:19.508,0.145,-0.22
22:52:19.512,0.17,-0.25
22:52:19.516,0.2,-0.29
22:52:19.520,0.225,-0.27
22:52:19.524,0.195,-0.265
22:52:19.528,0.21,-0.315
22:52:19.532,0.34,-0.38
22:52:19.536,0.63,-0.535
22:52:19.540,0.96,-0.765
22:52:19.544,1.2,-1.045
22:52:19.548,1.22,-1.24
22:52:19.552,0.94,-1.235
22:52:19.556,0.495,-1.0
22:52:19.560,0.11,-0.645
22:52:19.564,-0.09,-0.365
22:52:19.568,-0.185,-0.205
22:52:19.572,-0.235,-0.105
22:52:19.576,-0.275,-0.04
22:52:19.580,-0.285,-0.045
22:52:19.584,-0.31,-0.045
22:52:19.588,-0.31,-0.055
22:52:19.592,-0.32,-0.085
22:52:19.596,-0.33,-0.115
22:52:19.600,-0.34,-0.15
22:52:19.604,-0.36,-0.12
22:52:19.608,-0.325,-0.145
22:52:19.612,-0.34,-0.155
22:52:19.616,-0.335,-0.185
22:52:19.620,-0.33,-0.165
22:52:19.624,-0.345,-0.16
22:52:19.628,-0.36,-0.155
22:52:19.632,-0.355,-0.155
22:52:19.636,-0.335,-0.165
22:52:19.640,-0.325,-0.15
22:52:19.644,-0.315,-0.155
22:52:19.648,-0.3,-0.145
22:52:19.652,-0.3,-0.135
