Time,ECG1,ECG2
18:41:41.292,-0.215,-0.105
18:41:41.296,-0.2,-0.105
18:41:41.300,-0.195,-0.12
18:41:41.304,-0.2,-0.105
18:41:41.308,-0.19,-0.11
18:41:41.312,-0.19,-0.1
18:41:41.316,-0.185,-0.09
18:41:41.320,-0.205,-0.09
18:41:41.324,-0.23,-0.11
18:41:41.328,-0.285,-0.105
18:41:41.332,-0.265,-0.105
18:41:41.336,-0.25,-0.115
18:41:41.340,-0.26,-0.125
18:41:41.344,-0.235,-0.1
18:41:41.348,-0.26,-0.11
18:41:41.352,-0.265,-0.135
18:41:41.356,-0.27,-0.12
18:41:41.360,-0.265,-0.14
18:41:41.364,-0.255,-0.135
18:41:41.368,-0.265,-0.17
18:41:41.372,-0.29,-0.185
18:41:41.376,-0.3,-0.215
18:41:41.380,-0.31,-0.245
18:41:41.384,-0.32,-0.26
18:41:41.388,-0.33,-0.245
18:41:41.392,-0.365,-0.24
18:41:41.396,-0.365,-0.245
18:41:41.400,-0.39,-0.24
18:41:41.404,-0.38,-0.225
18:41:41.408,-0.39,-0.22
18:41:41.412,-0.38,-0.21
18:41:41.416,-0.4,-0.21
18:41:41.420,-0.37,-0.2
18:41:41.424,-0.395,-0.205
18:41:41.428,-0.405,-0.205
18:41:41.432,-0.44,-0.19
18:41:41.436,-0.43,-0.175
18:41:41.440,-0.42,-0.185
18:41:41.444,-0.415,-0.175
18:41:41.448,-0.4,-0.17
18:41:41.452,-0.395,-0.17
18:41:41.456,-0.38,-0.155
18:41:41.460,-0.38,-0.15
18:41:41.464,-0.39,-0.13
18:41:41.468,-0.4,-0.11
18:41:41.472,-0.395,-0.12
18:41:41.476,-0.37,-0.12
18:41:41.480,-0.36,-0.105
18:41:41.484,-0.37,-0.1
18:41:41.488,-0.365,-0.11
18:41:41.492,-0.375,-0.1
18:41:41.496,-0.36,-0.125
18:41:41.500,-0.34,-0.14
18:41:41.504,-0.32,-0.12
18:41:41.508,-0.33,-0.1
18:41:41.512,-0.335,-0.12
18:41:41.516,-0.32,-0.115
18:41:41.520,-0.28,-0.14
18:41:41.524,-0.265,-0.13
18:41:41.528,-0.265,-0.105
18:41:41.532,-0.26,-0.12
18:41:41.536,-0.26,-0.105
18:41:41.540,-0.235,-0.1
18:41:41.544,-0.235,-0.12
18:41:41.548,-0.235,-0.11
18:41:41.552,-0.255,-0.105
18:41:41.556,-0.235,-0.08
18:41:41.560,-0.23,-0.05
18:41:41.564,-0.225,-0.06
18:41:41.568,-0.235,-0.08
18:41:41.572,-0.24,-0.065
18:41:41.576,-0.26,-0.07
18:41:41.580,-0.26,-0.09
18:41:41.584,-0.265,-0.085
18:41:41.588,-0.27,-0.07
18:41:41.592,-0.26,-0.07
18:41:41.596,-0.265,-0.08
18:41:41.600,-0.285,-0.095
18:41:41.604,-0.3,-0.095
18:41:41.608,-0.28,-0.12
18:41:41.612,-0.27,-0.135
18:41:41.616,-0.27,-0.14
18:41:41.620,-0.27,-0.18
18:41:41.624,-0.275,-0.215
18:41:41.628,-0.28,-0.205
18:41:41.632,-0.275,-0.225
18:41:41.636,-0.315,-0.21
18:41:41.640,-0.32,-0.21
18:41:41.644,-0.335,-0.215
18:41:41.648,-0.34,-0.175
18:41:41.652,-0.35,-0.17
18:41:41.656,-0.36,-0.19
18:41:41.660,-0.36,-0.175
18:41:41.664,-0.385,-0.165
18:41:41.668,-0.38,-0.15
18:41:41.672,-0.405,-0.165
18:41:41.676,-0.41,-0.14
18:41:41.680,-0.41,-0.165
18:41:41.684,-0.425,-0.16
18:41:41.688,-0.415,-0.14
18:41:41.692,-0.42,-0.11
18:41:41.696,-0.41,-0.12
18:41:41.700,-0.41,-0.135
18:41:41.704,-0.405,-0.135
18:41:41.708,-0.385,-0.125
18:41:41.712,-0.395,-0.12
18:41:41.716,-0.38,-0.125
18:41:41.720,-0.38,-0.125
18:41:41.724,-0.36,-0.11
18:41:41.728,-0.375,-0.105
18:41:41.732,-0.38,-0.11
18:41:41.736,-0.37,-0.105
18:41:41.740,-0.35,-0.1
18:41:41.744,-0.32,-0.115
18:41:41.748,-0.29,-0.115
18:41:41.752,-0.28,-0.1
18:41:41.756,-0.28,-0.115
18:41:41.760,-0.285,-0.09
18:41:41.764,-0.275,-0.09
18:41:41.768,-0.28,-0.085
18:41:41.772,-0.26,-0.1
18:41:41.776,-0.25,-0.09
18:41:41.780,-0.27,-0.075
18:41:41.784,-0.255,-0.04
18:41:41.788,-0.26,-0.025
18:41:41.792,-0.26,-0.02
18:41:41.796,-0.23,-0.015
18:41:41.800,-0.225,-0.025
18:41:41.804,-0.235,-0.015
18:41:41.808,-0.24,-0.005
18:41:41.812,-0.225,0.01
18:41:41.816,-0.23,0.01
18:41:41.820,-0.225,0.015
18:41:41.824,-0.215,0.005
18:41:41.828,-0.195,0.03
18:41:41.832,-0.22,0.015
18:41:41.836,-0.2,0.005
18:41:41.840,-0.18,-0.015
18:41:41.844,-0.19,-0.07
18:41:41.848,-0.215,-0.08
18:41:41.852,-0.185,-0.1
18:41:41.856,-0.15,-0.125
18:41:41.860,-0.065,-0.13
18:41:41.864,0.03,-0.16
18:41:41.868,0.11,-0.19
18:41:41.872,0.17,-0.25
18:41:41.876,0.195,-0.345
18:41:41.880,0.205,-0.415
18:41:41.884,0.22,-0.5
18:41:41.888,0.21,-0.66
18:41:41.892,0.165,-0.77
18:41:41.896,0.165,-0.96
18:41:41.900,0.295,-1.215
18:41:41.904,0.575,-1.495
18:41:41.908,0.9,-1.71
18:41:41.912,1.115,-1.865
18:41:41.916,1.15,-1.895
18:41:41.920,0.9,-1.66
18:41:41.924,0.36,-1.245
18:41:41.928,-0.085,-0.84
18:41:41.932,-0.295,-0.61
18:41:41.936,-0.38,-0.43
18:41:41.940,-0.41,-0.285
18:41:41.944,-0.45,-0.16
18:41:41.948,-0.47,-0.08
18:41:41.952,-0.465,-0.03
18:41:41.956,-0.485,0.005
18:41:41.960,-0.5,0.045
18:41:41.964,-0.485,0.06
18:41:41.968,-0.495,0.085
18:41:41.972,-0.475,0.09
18:41:41.976,-0.47,0.08
18:41:41.980,-0.44,0.085
18:41:41.984,-0.405,0.095
18:41:41.988,-0.375,0.095
18:41:41.992,-0.365,0.07
18:41:41.996,-0.365,0.095
18:41:42.000,-0.37,0.105
18:41:42.004,-0.36,0.11
18:41:42.008,-0.335,0.125
18:41:42.012,-0.34,0.16
18:41:42.016,-0.335,0.155
18:41:42.020,-0.32,0.17
18:41:42.024,-0.32,0.17
18:41:42.028,-0.325,0.18
18:41:42.032,-0.32,0.195
18:41:42.036,-0.31,0.19
18:41:42.040,-0.295,0.195
18:41:42.044,-0.27,0.185
18:41:42.048,-0.275,0.21
18:41:42.052,-0.24,0.18
18:41:42.056,-0.235,0.205
18:41:42.060,-0.22,0.19
18:41:42.064,-0.23,0.18
18:41:42.068,-0.22,0.155
18:41:42.072,-0.22,0.14
18:41:42.076,-0.22,0.12
18:41:42.080,-0.24,0.105
18:41:42.084,-0.24,0.115
18:41:42.088,-0.23,0.095
18:41:42.092,-0.22,0.1
18:41:42.096,-0.225,0.08
18:41:42.100,-0.235,0.08
18:41:42.104,-0.24,0.085
18:41:42.108,-0.23,0.08
18:41:42.112,-0.25,0.08
18:41:42.116,-0.23,0.09
18:41:42.120,-0.225,0.075
18:41:42.124,-0.23,0.07
18:41:42.128,-0.235,0.065
18:41:42.132,-0.265,0.065
18:41:42.136,-0.255,0.045
18:41:42.140,-0.255,0.045
18:41:42.144,-0.29,0.055
18:41:42.148,-0.29,0.055
18:41:42.152,-0.285,0.06
18:41:42.156,-0.295,0.05
18:41:42.160,-0.295,0.05
18:41:42.164,-0.29,0.05
18:41:42.168,-0.27,0.055
18:41:42.172,-0.295,0.025
18:41:42.176,-0.3,0.025
18:41:42.180,-0.32,0.035
18:41:42.184,-0.32,-0.01
18:41:42.188,-0.37,-0.025
18:41:42.192,-0.38,-0.035
18:41:42.196,-0.39,-0.06
18:41:42.200,-0.385,-0.075
18:41:42.204,-0.36,-0.09
18:41:42.208,-0.31,-0.16
18:41:42.212,-0.25,-0.195
18:41:42.216,-0.12,-0.205
18:41:42.220,0.08,-0.17
18:41:42.224,0.26,-0.09
18:41:42.228,0.465,0.07
18:41:42.232,0.575,0.285
18:41:42.236,0.515,0.465
18:41:42.240,0.24,0.67
18:41:42.244,-0.02,0.95
18:41:42.248,-0.17,1.235
18:41:42.252,-0.325,1.43
18:41:42.256,-0.44,1.55
18:41:42.260,-0.58,1.555
18:41:42.264,-0.73,1.54
18:41:42.268,-0.81,1.48
18:41:42.272,-0.795,1.43
18:41:42.276,-0.71,1.4
18:41:42.280,-0.595,1.405
18:41:42.284,-0.455,1.425
18:41:42.288,-0.33,1.37
18:41:42.292,-0.24,1.34
18:41:42.296,-0.2,1.26
18:41:42.300,-0.19,1.12
18:41:42.304,-0.195,0.855
18:41:42.308,-0.21,0.545
18:41:42.312,-0.19,0.24
18:41:42.316,-0.155,-0.01
18:41:42.320,-0.14,-0.23
18:41:42.324,-0.175,-0.34
18:41:42.328,-0.185,-0.395
18:41:42.332,-0.185,-0.44
18:41:42.336,-0.2,-0.455
18:41:42.340,-0.195,-0.455
18:41:42.344,-0.185,-0.455
18:41:42.348,-0.19,-0.485
18:41:42.352,-0.205,-0.495
18:41:42.356,-0.195,-0.525
18:41:42.360,-0.215,-0.53
18:41:42.364,-0.225,-0.545
18:41:42.368,-0.215,-0.58
18:41:42.372,-0.23,-0.575
18:41:42.376,-0.225,-0.605
18:41:42.380,-0.24,-0.625
18:41:42.384,-0.24,-0.64
18:41:42.388,-0.26,-0.635
18:41:42.392,-0.265,-0.67
18:41:42.396,-0.25,-0.685
18:41:42.400,-0.25,-0.71
18:41:42.404,-0.245,-0.75
18:41:42.408,-0.245,-0.765
18:41:42.412,-0.22,-0.745
18:41:42.416,-0.21,-0.77
18:41:42.420,-0.22,-0.8
18:41:42.424,-0.215,-0.8
18:41:42.428,-0.21,-0.835
18:41:42.432,-0.24,-0.835
18:41:42.436,-0.22,-0.84
18:41:42.440,-0.235,-0.85
18:41:42.444,-0.23,-0.86
18:41:42.448,-0.235,-0.855
18:41:42.452,-0.235,-0.865
18:41:42.456,-0.26,-0.865
18:41:42.460,-0.26,-0.845
18:41:42.464,-0.265,-0.84
18:41:42.468,-0.27,-0.84
18:41:42.472,-0.27,-0.79
18:41:42.476,-0.225,-0.77
18:41:42.480,-0.185,-0.775
18:41:42.484,-0.14,-0.755
18:41:42.488,-0.12,-0.685
18:41:42.492,-0.1,-0.66
18:41:42.496,-0.07,-0.63
18:41:42.500,-0.07,-0.595
18:41:42.504,-0.075,-0.55
18:41:42.508,-0.07,-0.55
18:41:42.512,-0.1,-0.53
18:41:42.516,-0.105,-0.515
18:41:42.520,-0.115,-0.49
18:41:42.524,-0.115,-0.445
18:41:42.528,-0.1,-0.415
18:41:42.532,-0.105,-0.38
18:41:42.536,-0.11,-0.355
18:41:42.540,-0.145,-0.345
18:41:42.544,-0.165,-0.29
18:41:42.548,-0.16,-0.27
18:41:42.552,-0.16,-0.24
18:41:42.556,-0.185,-0.245
18:41:42.560,-0.19,-0.245
18:41:42.564,-0.19,-0.205
18:41:42.568,-0.225,-0.185
18:41:42.572,-0.235,-0.185
18:41:42.576,-0.235,-0.165
18:41:42.580,-0.255,-0.2
18:41:42.584,-0.285,-0.18
18:41:42.588,-0.295,-0.17
18:41:42.592,-0.31,-0.145
18:41:42.596,-0.31,-0.145
18:41:42.600,-0.32,-0.15
18:41:42.604,-0.34,-0.165
18:41:42.608,-0.36,-0.16
18:41:42.612,-0.365,-0.15
18:41:42.616,-0.41,-0.13
18:41:42.620,-0.405,-0.13
18:41:42.624,-0.395,-0.13
18:41:42.628,-0.415,-0.12
18:41:42.632,-0.44,-0.09
18:41:42.636,-0.44,-0.105
18:41:42.640,-0.43,-0.1
18:41:42.644,-0.41,-0.095
18:41:42.648,-0.41,-0.09
18:41:42.652,-0.415,-0.09
18:41:42.656,-0.41,-0.085
18:41:42.660,-0.395,-0.085
18:41:42.664,-0.405,-0.09
18:41:42.668,-0.38,-0.09
18:41:42.672,-0.39,-0.07
18:41:42.676,-0.365,-0.06
18:41:42.680,-0.36,-0.065
18:41:42.684,-0.335,-0.055
18:41:42.688,-0.33,-0.065
18:41:42.692,-0.325,-0.06
18:41:42.696,-0.325,-0.05
18:41:42.700,-0.29,-0.055
18:41:42.704,-0.3,-0.04
18:41:42.708,-0.275,-0.035
18:41:42.712,-0.245,-0.025
18:41:42.716,-0.23,-0.005
18:41:42.720,-0.195,-0.01
18:41:42.724,-0.175,-0.015
18:41:42.728,-0.145,-0.02
18:41:42.732,-0.115,-0.015
18:41:42.736,-0.115,-0.025
18:41:42.740,-0.09,-0.055
18:41:42.744,-0.1,-0.06
18:41:42.748,-0.12,-0.06
18:41:42.752,-0.095,-0.055
18:41:42.756,-0.11,-0.065
18:41:42.760,-0.11,-0.08
18:41:42.764,-0.135,-0.07
18:41:42.768,-0.13,-0.08
18:41:42.772,-0.13,-0.065
18:41:42.776,-0.125,-0.085
18:41:42.780,-0.16,-0.08
18:41:42.784,-0.15,-0.08
18:41:42.788,-0.17,-0.08
18:41:42.792,-0.17,-0.065
18:41:42.796,-0.195,-0.085
18:41:42.800,-0.205,-0.075
18:41:42.804,-0.205,-0.085
18:41:42.808,-0.225,-0.07
18:41:42.812,-0.24,-0.085
18:41:42.816,-0.255,-0.06
18:41:42.820,-0.255,-0.065
18:41:42.824,-0.28,-0.065
18:41:42.828,-0.295,-0.09
18:41:42.832,-0.295,-0.08
18:41:42.836,-0.29,-0.08
18:41:42.840,-0.3,-0.06
18:41:42.844,-0.315,-0.09
18:41:42.848,-0.315,-0.06
18:41:42.852,-0.32,-0.065
18:41:42.856,-0.34,-0.06
18:41:42.860,-0.345,-0.055
18:41:42.864,-0.37,-0.04
18:41:42.868,-0.355,-0.04
18:41:42.872,-0.365,-0.02
18:41:42.876,-0.375,-0.03
18:41:42.880,-0.405,-0.04
18:41:42.884,-0.42,0.0
18:41:42.888,-0.4,-0.005
18:41:42.892,-0.395,-0.005
18:41:42.896,-0.4,0.0
18:41:42.900,-0.395,0.01
18:41:42.904,-0.39,0.025
18:41:42.908,-0.385,0.0
18:41:42.912,-0.365,0.015
18:41:42.916,-0.355,0.01
18:41:42.920,-0.345,0.01
18:41:42.924,-0.31,0.0
18:41:42.928,-0.285,0.0
18:41:42.932,-0.285,0.005
18:41:42.936,-0.26,0.01
18:41:42.940,-0.255,0.035
18:41:42.944,-0.235,0.05
18:41:42.948,-0.205,0.03
18:41:42.952,-0.21,0.04
18:41:42.956,-0.19,0.045
18:41:42.960,-0.175,0.03
18:41:42.964,-0.165,-0.015
18:41:42.968,-0.17,-0.06
18:41:42.972,-0.16,-0.05
18:41:42.976,-0.175,-0.05
18:41:42.980,-0.15,-0.06
18:41:42.984,-0.145,-0.06
18:41:42.988,-0.14,-0.055
18:41:42.992,-0.155,-0.06
18:41:42.996,-0.155,-0.06
18:41:43.000,-0.165,-0.07
18:41:43.004,-0.16,-0.055
18:41:43.008,-0.14,-0.055
18:41:43.012,-0.145,-0.04
18:41:43.016,-0.16,-0.05
18:41:43.020,-0.135,-0.035
18:41:43.024,-0.15,-0.03
18:41:43.028,-0.155,-0.03
18:41:43.032,-0.17,-0.045
18:41:43.036,-0.195,-0.05
18:41:43.040,-0.2,-0.015
18:41:43.044,-0.195,-0.025
18:41:43.048,-0.185,-0.03
18:41:43.052,-0.18,-0.05
18:41:43.056,-0.165,-0.06
18:41:43.060,-0.085,-0.085
18:41:43.064,-0.02,-0.08
18:41:43.068,0.045,-0.095
18:41:43.072,0.115,-0.135
18:41:43.076,0.14,-0.215
18:41:43.080,0.165,-0.32
18:41:43.084,0.185,-0.425
18:41:43.088,0.205,-0.535
18:41:43.092,0.17,-0.66
18:41:43.096,0.155,-0.86
18:41:43.100,0.22,-1.075
18:41:43.104,0.45,-1.345
18:41:43.108,0.74,-1.65
18:41:43.112,1.03,-1.9
18:41:43.116,1.085,-1.98
18:41:43.120,0.875,-1.88
18:41:43.124,0.375,-1.435
18:41:43.128,-0.045,-0.93
18:41:43.132,-0.255,-0.585
18:41:43.136,-0.34,-0.39
18:41:43.140,-0.37,-0.215
18:41:43.144,-0.35,-0.075
18:41:43.148,-0.365,0.06
18:41:43.152,-0.365,0.13
18:41:43.156,-0.38,0.155
18:41:43.160,-0.375,0.14
18:41:43.164,-0.365,0.135
18:41:43.168,-0.355,0.135
18:41:43.172,-0.375,0.125
18:41:43.176,-0.39,0.125
18:41:43.180,-0.405,0.135
18:41:43.184,-0.39,0.135
18:41:43.188,-0.395,0.18
18:41:43.192,-0.375,0.18
18:41:43.196,-0.38,0.195
18:41:43.200,-0.39,0.195
18:41:43.204,-0.395,0.195
18:41:43.208,-0.41,0.175
18:41:43.212,-0.405,0.195
18:41:43.216,-0.38,0.2
18:41:43.220,-0.39,0.185
18:41:43.224,-0.37,0.185
18:41:43.228,-0.36,0.195
18:41:43.232,-0.35,0.21
18:41:43.236,-0.37,0.185
18:41:43.240,-0.35,0.175
18:41:43.244,-0.35,0.195
18:41:43.248,-0.335,0.22
18:41:43.252,-0.325,0.22
18:41:43.256,-0.32,0.24
18:41:43.260,-0.315,0.255
18:41:43.264,-0.31,0.24
18:41:43.268,-0.335,0.23
18:41:43.272,-0.315,0.25
18:41:43.276,-0.315,0.25
18:41:43.280,-0.32,0.29
18:41:43.284,-0.33,0.29
18:41:43.288,-0.355,0.295
18:41:43.292,-0.34,0.315
18:41:43.296,-0.345,0.29
18:41:43.300,-0.33,0.31
18:41:43.304,-0.32,0.305
18:41:43.308,-0.355,0.295
18:41:43.312,-0.345,0.305
18:41:43.316,-0.35,0.29
18:41:43.320,-0.37,0.3
18:41:43.324,-0.36,0.29
18:41:43.328,-0.38,0.29
18:41:43.332,-0.37,0.29
18:41:43.336,-0.36,0.285
18:41:43.340,-0.375,0.285
18:41:43.344,-0.39,0.245
18:41:43.348,-0.41,0.23
18:41:43.352,-0.405,0.18
18:41:43.356,-0.42,0.155
18:41:43.360,-0.45,0.145
18:41:43.364,-0.445,0.135
18:41:43.368,-0.485,0.12
18:41:43.372,-0.535,0.075
18:41:43.376,-0.58,0.065
18:41:43.380,-0.575,0.045
18:41:43.384,-0.565,0.0
18:41:43.388,-0.525,-0.03
18:41:43.392,-0.435,-0.08
18:41:43.396,-0.305,-0.14
18:41:43.400,-0.13,-0.17
18:41:43.404,0.125,-0.15
18:41:43.408,0.445,-0.14
18:41:43.412,0.78,0.015
18:41:43.416,0.94,0.235
18:41:43.420,0.855,0.55
18:41:43.424,0.655,0.855
18:41:43.428,0.455,1.105
18:41:43.432,0.22,1.285
18:41:43.436,-0.085,1.33
18:41:43.440,-0.395,1.28
18:41:43.444,-0.57,1.19
18:41:43.448,-0.65,1.13
18:41:43.452,-0.675,1.085
18:41:43.456,-0.645,1.105
18:41:43.460,-0.595,1.15
18:41:43.464,-0.565,1.22
18:41:43.468,-0.5,1.235
18:41:43.472,-0.475,1.155
18:41:43.476,-0.43,1.005
18:41:43.480,-0.4,0.775
18:41:43.484,-0.365,0.53
18:41:43.488,-0.34,0.255
18:41:43.492,-0.345,0.025
18:41:43.496,-0.345,-0.13
18:41:43.500,-0.35,-0.215
18:41:43.504,-0.335,-0.265
18:41:43.508,-0.33,-0.3
18:41:43.512,-0.315,-0.305
18:41:43.516,-0.325,-0.33
18:41:43.520,-0.35,-0.335
18:41:43.524,-0.36,-0.355
18:41:43.528,-0.365,-0.355
18:41:43.532,-0.38,-0.35
18:41:43.536,-0.38,-0.375
18:41:43.540,-0.34,-0.39
18:41:43.544,-0.36,-0.415
18:41:43.548,-0.37,-0.42
18:41:43.552,-0.365,-0.43
18:41:43.556,-0.375,-0.45
18:41:43.560,-0.385,-0.465
18:41:43.564,-0.395,-0.48
18:41:43.568,-0.4,-0.505
18:41:43.572,-0.41,-0.505
18:41:43.576,-0.425,-0.54
18:41:43.580,-0.415,-0.54
18:41:43.584,-0.41,-0.58
18:41:43.588,-0.41,-0.6
18:41:43.592,-0.39,-0.615
18:41:43.596,-0.385,-0.605
18:41:43.600,-0.375,-0.605
18:41:43.604,-0.4,-0.605
18:41:43.608,-0.415,-0.625
18:41:43.612,-0.43,-0.635
18:41:43.616,-0.43,-0.62
18:41:43.620,-0.43,-0.615
18:41:43.624,-0.45,-0.61
18:41:43.628,-0.415,-0.605
18:41:43.632,-0.375,-0.595
18:41:43.636,-0.33,-0.575
18:41:43.640,-0.27,-0.585
18:41:43.644,-0.26,-0.58
18:41:43.648,-0.235,-0.585
18:41:43.652,-0.22,-0.57
18:41:43.656,-0.235,-0.555
18:41:43.660,-0.245,-0.57
18:41:43.664,-0.245,-0.55
18:41:43.668,-0.245,-0.535
18:41:43.672,-0.24,-0.52
18:41:43.676,-0.245,-0.49
18:41:43.680,-0.25,-0.455
18:41:43.684,-0.255,-0.435
18:41:43.688,-0.26,-0.415
18:41:43.692,-0.26,-0.37
18:41:43.696,-0.265,-0.34
18:41:43.700,-0.255,-0.32
18:41:43.704,-0.255,-0.305
18:41:43.708,-0.24,-0.265
18:41:43.712,-0.24,-0.24
18:41:43.716,-0.23,-0.245
18:41:43.720,-0.225,-0.21
18:41:43.724,-0.225,-0.205
18:41:43.728,-0.23,-0.19
18:41:43.732,-0.235,-0.17
18:41:43.736,-0.24,-0.155
18:41:43.740,-0.225,-0.14
18:41:43.744,-0.24,-0.13
18:41:43.748,-0.24,-0.11
18:41:43.752,-0.225,-0.085
18:41:43.756,-0.23,-0.125
18:41:43.760,-0.23,-0.11
18:41:43.764,-0.225,-0.09
18:41:43.768,-0.21,-0.095
18:41:43.772,-0.23,-0.09
18:41:43.776,-0.225,-0.095
18:41:43.780,-0.245,-0.095
18:41:43.784,-0.25,-0.06
18:41:43.788,-0.265,-0.05
18:41:43.792,-0.245,-0.085
18:41:43.796,-0.235,-0.065
18:41:43.800,-0.25,-0.075
18:41:43.804,-0.26,-0.07
18:41:43.808,-0.305,-0.045
18:41:43.812,-0.29,-0.025
18:41:43.816,-0.295,-0.055
18:41:43.820,-0.305,-0.03
18:41:43.824,-0.335,-0.03
18:41:43.828,-0.31,-0.02
18:41:43.832,-0.33,-0.035
18:41:43.836,-0.33,-0.015
18:41:43.840,-0.305,-0.025
18:41:43.844,-0.325,-0.04
18:41:43.848,-0.315,-0.035
18:41:43.852,-0.325,-0.025
18:41:43.856,-0.3,-0.02
18:41:43.860,-0.315,-0.005
18:41:43.864,-0.32,-0.005
18:41:43.868,-0.295,-0.005
18:41:43.872,-0.28,0.005
18:41:43.876,-0.285,-0.005
18:41:43.880,-0.275,0.015
18:41:43.884,-0.24,0.0
18:41:43.888,-0.22,0.005
18:41:43.892,-0.22,0.03
18:41:43.896,-0.185,0.025
18:41:43.900,-0.155,0.04
18:41:43.904,-0.15,0.055
18:41:43.908,-0.14,0.055
18:41:43.912,-0.135,0.04
18:41:43.916,-0.13,0.015
18:41:43.920,-0.14,0.0
18:41:43.924,-0.13,-0.055
18:41:43.928,-0.135,-0.095
18:41:43.932,-0.1,-0.075
18:41:43.936,-0.105,-0.07
18:41:43.940,-0.14,-0.08
18:41:43.944,-0.13,-0.06
18:41:43.948,-0.145,-0.05
18:41:43.952,-0.14,-0.05
18:41:43.956,-0.145,-0.05
18:41:43.960,-0.135,-0.075
18:41:43.964,-0.155,-0.07
18:41:43.968,-0.175,-0.065
18:41:43.972,-0.165,-0.07
18:41:43.976,-0.17,-0.09
18:41:43.980,-0.185,-0.07
18:41:43.984,-0.185,-0.065
18:41:43.988,-0.205,-0.07
18:41:43.992,-0.2,-0.065
18:41:43.996,-0.24,-0.065
18:41:44.000,-0.21,-0.06
18:41:44.004,-0.23,-0.07
18:41:44.008,-0.22,-0.07
18:41:44.012,-0.21,-0.065
18:41:44.016,-0.21,-0.055
18:41:44.020,-0.24,-0.075
18:41:44.024,-0.235,-0.07
18:41:44.028,-0.23,-0.07
18:41:44.032,-0.255,-0.075
18:41:44.036,-0.255,-0.06
18:41:44.040,-0.27,-0.05
18:41:44.044,-0.28,-0.045
18:41:44.048,-0.27,-0.04
18:41:44.052,-0.275,-0.055
18:41:44.056,-0.28,-0.035
18:41:44.060,-0.315,-0.035
18:41:44.064,-0.31,-0.01
18:41:44.068,-0.33,-0.02
18:41:44.072,-0.32,-0.02
18:41:44.076,-0.31,-0.03
18:41:44.080,-0.315,-0.02
18:41:44.084,-0.335,-0.03
18:41:44.088,-0.325,-0.045
18:41:44.092,-0.32,-0.045
18:41:44.096,-0.295,-0.025
18:41:44.100,-0.29,-0.045
18:41:44.104,-0.255,-0.02
18:41:44.108,-0.215,0.015
18:41:44.112,-0.2,0.0
18:41:44.116,-0.175,0.01
18:41:44.120,-0.14,0.03
18:41:44.124,-0.13,0.04
18:41:44.128,-0.105,0.045
18:41:44.132,-0.09,0.02
18:41:44.136,-0.115,0.0
18:41:44.140,-0.12,-0.025
18:41:44.144,-0.115,-0.02
18:41:44.148,-0.13,-0.035
18:41:44.152,-0.13,-0.005
18:41:44.156,-0.13,-0.04
18:41:44.160,-0.13,-0.035
18:41:44.164,-0.125,-0.05
18:41:44.168,-0.155,-0.065
18:41:44.172,-0.14,-0.045
18:41:44.176,-0.135,-0.045
18:41:44.180,-0.115,-0.05
18:41:44.184,-0.095,-0.03
18:41:44.188,-0.05,-0.035
18:41:44.192,0.03,-0.075
18:41:44.196,0.105,-0.085
18:41:44.200,0.205,-0.1
18:41:44.204,0.29,-0.145
18:41:44.208,0.315,-0.25
18:41:44.212,0.345,-0.34
18:41:44.216,0.365,-0.44
18:41:44.220,0.39,-0.585
18:41:44.224,0.36,-0.735
18:41:44.228,0.405,-0.965
18:41:44.232,0.6,-1.235
18:41:44.236,0.91,-1.525
18:41:44.240,1.165,-1.755
18:41:44.244,1.26,-1.875
18:41:44.248,1.02,-1.855
18:41:44.252,0.485,-1.52
18:41:44.256,0.005,-1.045
18:41:44.260,-0.22,-0.705
18:41:44.264,-0.3,-0.47
18:41:44.268,-0.345,-0.33
18:41:44.272,-0.365,-0.15
18:41:44.276,-0.37,-0.035
18:41:44.280,-0.395,0.045
18:41:44.284,-0.41,0.105
18:41:44.288,-0.43,0.15
18:41:44.292,-0.425,0.16
18:41:44.296,-0.45,0.175
18:41:44.300,-0.465,0.17
18:41:44.304,-0.47,0.195
18:41:44.308,-0.465,0.185
18:41:44.312,-0.48,0.205
18:41:44.316,-0.47,0.21
18:41:44.320,-0.465,0.195
18:41:44.324,-0.465,0.19
18:41:44.328,-0.465,0.195
18:41:44.332,-0.47,0.17
18:41:44.336,-0.44,0.175
18:41:44.340,-0.4,0.145
18:41:44.344,-0.365,0.13
18:41:44.348,-0.365,0.105
18:41:44.352,-0.355,0.115
18:41:44.356,-0.37,0.16
18:41:44.360,-0.38,0.16
18:41:44.364,-0.37,0.19
18:41:44.368,-0.39,0.215
18:41:44.372,-0.405,0.205
18:41:44.376,-0.405,0.23
18:41:44.380,-0.4,0.235
18:41:44.384,-0.38,0.235
18:41:44.388,-0.36,0.245
18:41:44.392,-0.36,0.25
18:41:44.396,-0.36,0.245
18:41:44.400,-0.34,0.255
18:41:44.404,-0.345,0.265
18:41:44.408,-0.345,0.245
18:41:44.412,-0.335,0.245
18:41:44.416,-0.325,0.265
18:41:44.420,-0.305,0.27
18:41:44.424,-0.295,0.295
18:41:44.428,-0.31,0.295
18:41:44.432,-0.295,0.325
18:41:44.436,-0.285,0.32
18:41:44.440,-0.295,0.335
18:41:44.444,-0.275,0.37
18:41:44.448,-0.275,0.35
18:41:44.452,-0.28,0.365
18:41:44.456,-0.255,0.365
18:41:44.460,-0.24,0.335
18:41:44.464,-0.24,0.34
