Time,ECG1,ECG2
10:25:20.536,0.12,0.85
10:25:20.540,0.085,0.855
10:25:20.544,0.075,0.845
10:25:20.548,0.06,0.87
10:25:20.552,0.07,0.9
10:25:20.556,0.075,0.915
10:25:20.560,0.075,0.915
10:25:20.564,0.07,0.905
10:25:20.568,0.06,0.92
10:25:20.572,0.06,0.93
10:25:20.576,0.06,0.95
10:25:20.580,0.015,0.945
10:25:20.584,-0.005,0.975
10:25:20.588,-0.04,0.99
10:25:20.592,-0.035,0.99
10:25:20.596,-0.025,1.0
10:25:20.600,-0.03,1.015
10:25:20.604,-0.085,1.005
10:25:20.608,-0.105,1.005
10:25:20.612,-0.085,1.01
10:25:20.616,-0.09,1.04
10:25:20.620,-0.115,1.055
10:25:20.624,-0.105,1.045
10:25:20.628,-0.13,1.035
10:25:20.632,-0.18,1.025
10:25:20.636,-0.205,1.0
10:25:20.640,-0.245,1.0
10:25:20.644,-0.26,0.995
10:25:20.648,-0.275,0.95
10:25:20.652,-0.335,0.89
10:25:20.656,-0.31,0.83
10:25:20.660,-0.33,0.815
10:25:20.664,-0.32,0.78
10:25:20.668,-0.34,0.735
10:25:20.672,-0.36,0.71
10:25:20.676,-0.33,0.635
10:25:20.680,-0.325,0.57
10:25:20.684,-0.31,0.54
10:25:20.688,-0.265,0.515
10:25:20.692,-0.25,0.455
10:25:20.696,-0.25,0.44
10:25:20.700,-0.25,0.44
10:25:20.704,-0.225,0.44
10:25:20.708,-0.2,0.425
10:25:20.712,-0.205,0.41
10:25:20.716,-0.18,0.37
10:25:20.720,-0.155,0.355
10:25:20.724,-0.155,0.34
10:25:20.728,-0.15,0.32
10:25:20.732,-0.145,0.285
10:25:20.736,-0.135,0.295
10:25:20.740,-0.145,0.295
10:25:20.744,-0.115,0.265
10:25:20.748,-0.12,0.25
10:25:20.752,-0.095,0.22
10:25:20.756,-0.1,0.215
10:25:20.760,-0.1,0.22
10:25:20.764,-0.1,0.235
10:25:20.768,-0.115,0.26
10:25:20.772,-0.13,0.295
10:25:20.776,-0.14,0.29
10:25:20.780,-0.145,0.275
10:25:20.784,-0.145,0.26
10:25:20.788,-0.155,0.225
10:25:20.792,-0.15,0.205
10:25:20.796,-0.135,0.215
10:25:20.800,-0.12,0.225
10:25:20.804,-0.135,0.215
10:25:20.808,-0.175,0.24
10:25:20.812,-0.195,0.225
10:25:20.816,-0.175,0.2
10:25:20.820,-0.175,0.2
10:25:20.824,-0.18,0.195
10:25:20.828,-0.19,0.22
10:25:20.832,-0.17,0.2
10:25:20.836,-0.185,0.215
10:25:20.840,-0.21,0.2
10:25:20.844,-0.225,0.19
10:25:20.848,-0.255,0.195
10:25:20.852,-0.26,0.235
10:25:20.856,-0.3,0.215
10:25:20.860,-0.315,0.19
10:25:20.864,-0.32,0.17
10:25:20.868,-0.355,0.13
10:25:20.872,-0.36,0.155
10:25:20.876,-0.365,0.145
10:25:20.880,-0.35,0.125
10:25:20.884,-0.34,0.105
10:25:20.888,-0.345,0.145
10:25:20.892,-0.335,0.145
10:25:20.896,-0.34,0.115
10:25:20.900,-0.36,0.085
10:25:20.904,-0.39,0.1
10:25:20.908,-0.385,0.14
10:25:20.912,-0.395,0.145
10:25:20.916,-0.375,0.16
10:25:20.920,-0.335,0.14
10:25:20.924,-0.32,0.135
10:25:20.928,-0.335,0.11
10:25:20.932,-0.32,0.145
10:25:20.936,-0.315,0.145
10:25:20.940,-0.315,0.16
10:25:20.944,-0.29,0.19
10:25:20.948,-0.23,0.13
10:25:20.952,-0.185,0.17
10:25:20.956,-0.12,0.225
10:25:20.960,-0.115,0.23
10:25:20.964,-0.11,0.22
10:25:20.968,-0.095,0.22
10:25:20.972,-0.095,0.23
10:25:20.976,-0.06,0.23
10:25:20.980,-0.09,0.225
10:25:20.984,-0.09,0.205
10:25:20.988,-0.105,0.2
10:25:20.992,-0.095,0.2
10:25:20.996,-0.11,0.165
10:25:21.000,-0.08,0.12
10:25:21.004,-0.02,0.14
10:25:21.008,0.045,0.145
10:25:21.012,0.05,0.145
10:25:21.016,-0.085,0.19
10:25:21.020,-0.34,0.255
10:25:21.024,-0.735,0.32
10:25:21.028,-1.22,0.29
10:25:21.032,-1.7,0.01
10:25:21.036,-2.015,-0.42
10:25:21.040,-2.145,-1.005
10:25:21.044,-2.11,-1.75
10:25:21.048,-1.995,-2.57
10:25:21.052,-1.87,-3.27
10:25:21.056,-1.855,-3.89
10:25:21.060,-1.83,-4.29
10:25:21.064,-1.735,-4.56
10:25:21.068,-1.62,-4.64
10:25:21.072,-1.53,-4.585
10:25:21.076,-1.44,-4.45
10:25:21.080,-1.33,-4.33
10:25:21.084,-1.22,-4.225
10:25:21.088,-1.165,-4.185
10:25:21.092,-1.045,-4.13
10:25:21.096,-0.91,-3.99
10:25:21.100,-0.81,-3.79
10:25:21.104,-0.75,-3.495
10:25:21.108,-0.745,-3.14
10:25:21.112,-0.775,-2.79
10:25:21.116,-0.76,-2.415
10:25:21.120,-0.685,-1.945
10:25:21.124,-0.555,-1.495
10:25:21.128,-0.45,-1.12
10:25:21.132,-0.33,-0.815
10:25:21.136,-0.24,-0.605
10:25:21.140,-0.195,-0.37
10:25:21.144,-0.16,-0.14
10:25:21.148,-0.14,0.065
10:25:21.152,-0.105,0.275
10:25:21.156,-0.035,0.465
10:25:21.160,0.005,0.615
10:25:21.164,0.025,0.68
10:25:21.168,0.03,0.705
10:25:21.172,0.075,0.8
10:25:21.176,0.09,0.875
10:25:21.180,0.115,0.88
10:25:21.184,0.15,0.865
10:25:21.188,0.175,0.87
10:25:21.192,0.195,0.87
10:25:21.196,0.215,0.88
10:25:21.200,0.215,0.885
10:25:21.204,0.215,0.93
10:25:21.208,0.21,0.955
10:25:21.212,0.21,0.955
10:25:21.216,0.225,0.935
10:25:21.220,0.245,0.92
10:25:21.224,0.26,0.92
10:25:21.228,0.245,0.95
10:25:21.232,0.26,0.98
10:25:21.236,0.275,0.975
10:25:21.240,0.285,0.99
10:25:21.244,0.29,1.04
10:25:21.248,0.29,1.135
10:25:21.252,0.28,1.14
10:25:21.256,0.29,1.13
10:25:21.260,0.31,1.13
10:25:21.264,0.34,1.16
10:25:21.268,0.35,1.17
10:25:21.272,0.36,1.195
10:25:21.276,0.355,1.24
10:25:21.280,0.375,1.275
10:25:21.284,0.395,1.295
10:25:21.288,0.4,1.34
10:25:21.292,0.39,1.355
10:25:21.296,0.36,1.38
10:25:21.300,0.34,1.365
10:25:21.304,0.335,1.405
10:25:21.308,0.3,1.42
10:25:21.312,0.31,1.415
10:25:21.316,0.29,1.415
10:25:21.320,0.27,1.4
10:25:21.324,0.195,1.425
10:25:21.328,0.14,1.42
10:25:21.332,0.115,1.39
10:25:21.336,0.065,1.35
10:25:21.340,0.045,1.29
10:25:21.344,0.03,1.245
10:25:21.348,0.025,1.175
10:25:21.352,0.0,1.09
10:25:21.356,-0.03,1.06
10:25:21.360,-0.045,1.09
10:25:21.364,-0.055,1.05
10:25:21.368,-0.075,0.995
10:25:21.372,-0.105,0.945
10:25:21.376,-0.16,0.88
10:25:21.380,-0.16,0.815
10:25:21.384,-0.16,0.8
10:25:21.388,-0.175,0.73
10:25:21.392,-0.165,0.66
10:25:21.396,-0.125,0.63
10:25:21.400,-0.085,0.61
10:25:21.404,-0.09,0.565
10:25:21.408,-0.095,0.545
10:25:21.412,-0.1,0.52
10:25:21.416,-0.13,0.475
10:25:21.420,-0.17,0.405
10:25:21.424,-0.17,0.37
10:25:21.428,-0.16,0.37
10:25:21.432,-0.16,0.295
10:25:21.436,-0.17,0.26
10:25:21.440,-0.16,0.245
10:25:21.444,-0.15,0.24
10:25:21.448,-0.18,0.305
10:25:21.452,-0.185,0.305
10:25:21.456,-0.17,0.265
10:25:21.460,-0.18,0.275
10:25:21.464,-0.2,0.255
10:25:21.468,-0.215,0.265
10:25:21.472,-0.23,0.27
10:25:21.476,-0.23,0.26
10:25:21.480,-0.25,0.26
10:25:21.484,-0.24,0.285
10:25:21.488,-0.22,0.265
10:25:21.492,-0.215,0.275
10:25:21.496,-0.22,0.26
10:25:21.500,-0.22,0.29
10:25:21.504,-0.23,0.325
10:25:21.508,-0.275,0.34
10:25:21.512,-0.265,0.305
10:25:21.516,-0.295,0.29
10:25:21.520,-0.23,0.27
10:25:21.524,-0.095,0.275
10:25:21.528,0.045,0.215
10:25:21.532,0.04,0.27
10:25:21.536,-0.115,0.39
10:25:21.540,-0.345,0.455
10:25:21.544,-0.79,0.475
10:25:21.548,-1.28,0.315
10:25:21.552,-1.715,-0.035
10:25:21.556,-1.96,-0.435
10:25:21.560,-1.995,-1.125
10:25:21.564,-1.965,-2.09
10:25:21.568,-1.85,-2.915
10:25:21.572,-1.785,-3.585
10:25:21.576,-1.73,-4.125
10:25:21.580,-1.68,-4.465
10:25:21.584,-1.635,-4.68
10:25:21.588,-1.585,-4.69
10:25:21.592,-1.505,-4.58
10:25:21.596,-1.375,-4.46
10:25:21.600,-1.225,-4.345
10:25:21.604,-1.1,-4.295
10:25:21.608,-0.995,-4.245
10:25:21.612,-0.885,-4.14
10:25:21.616,-0.8,-3.91
10:25:21.620,-0.695,-3.565
10:25:21.624,-0.655,-3.245
10:25:21.628,-0.575,-2.825
10:25:21.632,-0.49,-2.315
10:25:21.636,-0.345,-1.84
10:25:21.640,-0.245,-1.415
10:25:21.644,-0.145,-1.055
10:25:21.648,-0.055,-0.75
10:25:21.652,0.0,-0.435
10:25:21.656,0.025,-0.16
10:25:21.660,0.05,0.035
10:25:21.664,0.055,0.215
10:25:21.668,0.065,0.405
10:25:21.672,0.06,0.56
10:25:21.676,0.075,0.675
10:25:21.680,0.055,0.725
10:25:21.684,0.07,0.75
10:25:21.688,0.045,0.83
10:25:21.692,0.02,0.875
10:25:21.696,0.04,0.815
10:25:21.700,0.075,0.855
10:25:21.704,0.085,0.87
10:25:21.708,0.08,0.875
10:25:21.712,0.105,0.905
10:25:21.716,0.1,0.93
10:25:21.720,0.1,0.955
10:25:21.724,0.11,0.975
10:25:21.728,0.115,0.99
10:25:21.732,0.135,1.015
10:25:21.736,0.125,1.02
10:25:21.740,0.1,1.03
10:25:21.744,0.12,1.065
10:25:21.748,0.155,1.07
10:25:21.752,0.165,1.095
10:25:21.756,0.17,1.13
10:25:21.760,0.135,1.1
10:25:21.764,0.125,1.14
10:25:21.768,0.15,1.2
10:25:21.772,0.165,1.215
10:25:21.776,0.165,1.175
10:25:21.780,0.155,1.205
10:25:21.784,0.18,1.195
10:25:21.788,0.19,1.25
10:25:21.792,0.185,1.33
10:25:21.796,0.155,1.315
10:25:21.800,0.155,1.335
10:25:21.804,0.16,1.39
10:25:21.808,0.185,1.4
10:25:21.812,0.19,1.4
10:25:21.816,0.155,1.435
10:25:21.820,0.14,1.435
10:25:21.824,0.13,1.44
10:25:21.828,0.125,1.435
10:25:21.832,0.125,1.445
10:25:21.836,0.115,1.435
10:25:21.840,0.135,1.425
10:25:21.844,0.11,1.415
10:25:21.848,0.095,1.37
10:25:21.852,0.055,1.32
10:25:21.856,0.06,1.26
10:25:21.860,0.06,1.22
10:25:21.864,0.06,1.18
10:25:21.868,0.05,1.09
10:25:21.872,0.015,1.0
10:25:21.876,0.0,0.915
10:25:21.880,-0.01,0.87
10:25:21.884,-0.01,0.81
10:25:21.888,0.005,0.73
10:25:21.892,-0.01,0.665
10:25:21.896,-0.03,0.65
10:25:21.900,-0.025,0.61
10:25:21.904,-0.015,0.51
10:25:21.908,-0.035,0.475
10:25:21.912,-0.04,0.45
10:25:21.916,-0.07,0.395
10:25:21.920,-0.105,0.365
10:25:21.924,-0.11,0.345
10:25:21.928,-0.13,0.315
10:25:21.932,-0.17,0.35
10:25:21.936,-0.18,0.35
10:25:21.940,-0.19,0.36
10:25:21.944,-0.205,0.34
10:25:21.948,-0.21,0.32
10:25:21.952,-0.24,0.315
10:25:21.956,-0.225,0.285
10:25:21.960,-0.215,0.275
10:25:21.964,-0.225,0.255
10:25:21.968,-0.24,0.27
10:25:21.972,-0.24,0.295
10:25:21.976,-0.26,0.275
10:25:21.980,-0.275,0.265
10:25:21.984,-0.31,0.3
10:25:21.988,-0.34,0.28
10:25:21.992,-0.355,0.255
10:25:21.996,-0.365,0.235
10:25:22.000,-0.375,0.22
10:25:22.004,-0.345,0.21
10:25:22.008,-0.36,0.165
10:25:22.012,-0.35,0.16
10:25:22.016,-0.34,0.15
10:25:22.020,-0.33,0.15
10:25:22.024,-0.32,0.155
10:25:22.028,-0.34,0.155
10:25:22.032,-0.35,0.19
10:25:22.036,-0.315,0.24
10:25:22.040,-0.26,0.25
10:25:22.044,-0.2,0.255
10:25:22.048,-0.12,0.24
10:25:22.052,0.015,0.23
10:25:22.056,0.04,0.295
10:25:22.060,-0.01,0.355
10:25:22.064,-0.185,0.445
10:25:22.068,-0.455,0.5
10:25:22.072,-0.86,0.285
10:25:22.076,-1.215,-0.08
10:25:22.080,-1.485,-0.57
10:25:22.084,-1.565,-1.295
10:25:22.088,-1.53,-2.235
10:25:22.092,-1.415,-3.05
10:25:22.096,-1.345,-3.695
10:25:22.100,-1.315,-4.2
10:25:22.104,-1.29,-4.51
10:25:22.108,-1.18,-4.67
10:25:22.112,-1.175,-4.68
10:25:22.116,-1.18,-4.585
10:25:22.120,-1.12,-4.46
10:25:22.124,-1.0,-4.365
10:25:22.128,-0.935,-4.305
10:25:22.132,-0.86,-4.235
10:25:22.136,-0.8,-4.14
10:25:22.140,-0.72,-4.015
10:25:22.144,-0.615,-3.755
10:25:22.148,-0.535,-3.48
10:25:22.152,-0.45,-3.135
10:25:22.156,-0.43,-2.695
10:25:22.160,-0.43,-2.205
10:25:22.164,-0.38,-1.72
10:25:22.168,-0.295,-1.3
10:25:22.172,-0.175,-0.945
10:25:22.176,-0.08,-0.645
10:25:22.180,-0.055,-0.38
10:25:22.184,-0.005,-0.17
10:25:22.188,0.03,0.045
10:25:22.192,0.025,0.235
10:25:22.196,0.03,0.415
10:25:22.200,0.03,0.58
10:25:22.204,0.03,0.71
10:25:22.208,0.015,0.775
10:25:22.212,0.05,0.815
10:25:22.216,0.065,0.85
10:25:22.220,0.055,0.865
10:25:22.224,0.055,0.92
10:25:22.228,0.08,0.975
10:25:22.232,0.1,0.945
10:25:22.236,0.14,0.92
10:25:22.240,0.14,0.95
10:25:22.244,0.16,0.97
10:25:22.248,0.175,1.005
10:25:22.252,0.2,1.03
10:25:22.256,0.2,1.07
10:25:22.260,0.25,1.09
10:25:22.264,0.285,1.105
10:25:22.268,0.32,1.135
10:25:22.272,0.335,1.17
10:25:22.276,0.355,1.21
10:25:22.280,0.34,1.24
10:25:22.284,0.37,1.275
10:25:22.288,0.395,1.32
10:25:22.292,0.435,1.375
10:25:22.296,0.465,1.405
10:25:22.300,0.53,1.43
10:25:22.304,0.55,1.405
10:25:22.308,0.535,1.385
10:25:22.312,0.55,1.43
10:25:22.316,0.555,1.46
10:25:22.320,0.565,1.51
10:25:22.324,0.545,1.525
10:25:22.328,0.555,1.545
10:25:22.332,0.57,1.565
10:25:22.336,0.555,1.555
10:25:22.340,0.54,1.58
10:25:22.344,0.52,1.585
10:25:22.348,0.505,1.62
10:25:22.352,0.47,1.585
10:25:22.356,0.45,1.58
10:25:22.360,0.445,1.54
10:25:22.364,0.415,1.505
10:25:22.368,0.37,1.5
10:25:22.372,0.31,1.49
10:25:22.376,0.28,1.43
10:25:22.380,0.255,1.375
10:25:22.384,0.23,1.325
10:25:22.388,0.215,1.275
10:25:22.392,0.165,1.215
10:25:22.396,0.14,1.15
10:25:22.400,0.1,1.075
10:25:22.404,0.055,1.005
10:25:22.408,0.01,0.94
10:25:22.412,-0.05,0.88
10:25:22.416,-0.06,0.835
10:25:22.420,-0.08,0.765
10:25:22.424,-0.1,0.7
10:25:22.428,-0.14,0.625
10:25:22.432,-0.155,0.53
10:25:22.436,-0.17,0.52
10:25:22.440,-0.2,0.515
10:25:22.444,-0.21,0.455
10:25:22.448,-0.19,0.405
10:25:22.452,-0.18,0.385
10:25:22.456,-0.2,0.365
10:25:22.460,-0.205,0.38
10:25:22.464,-0.25,0.355
10:25:22.468,-0.265,0.35
10:25:22.472,-0.24,0.345
10:25:22.476,-0.225,0.37
10:25:22.480,-0.215,0.35
10:25:22.484,-0.225,0.35
10:25:22.488,-0.19,0.335
10:25:22.492,-0.155,0.37
10:25:22.496,-0.145,0.365
10:25:22.500,-0.17,0.39
10:25:22.504,-0.15,0.395
10:25:22.508,-0.135,0.435
10:25:22.512,-0.1,0.42
10:25:22.516,-0.085,0.43
10:25:22.520,-0.055,0.445
10:25:22.524,-0.01,0.46
10:25:22.528,-0.015,0.48
10:25:22.532,-0.015,0.48
10:25:22.536,0.005,0.48
10:25:22.540,0.025,0.445
10:25:22.544,0.0,0.43
10:25:22.548,-0.01,0.405
10:25:22.552,-0.02,0.425
10:25:22.556,-0.025,0.43
10:25:22.560,-0.015,0.39
10:25:22.564,-0.055,0.375
10:25:22.568,-0.05,0.375
10:25:22.572,-0.06,0.345
10:25:22.576,-0.06,0.355
10:25:22.580,-0.065,0.345
10:25:22.584,-0.09,0.32
10:25:22.588,-0.1,0.325
10:25:22.592,-0.12,0.325
10:25:22.596,-0.12,0.33
10:25:22.600,-0.145,0.315
10:25:22.604,-0.14,0.3
10:25:22.608,-0.15,0.285
10:25:22.612,-0.16,0.27
10:25:22.616,-0.18,0.245
10:25:22.620,-0.175,0.265
10:25:22.624,-0.205,0.25
10:25:22.628,-0.21,0.25
10:25:22.632,-0.255,0.235
10:25:22.636,-0.24,0.25
10:25:22.640,-0.235,0.235
10:25:22.644,-0.265,0.235
10:25:22.648,-0.24,0.22
10:25:22.652,-0.195,0.19
10:25:22.656,-0.13,0.18
10:25:22.660,-0.055,0.17
10:25:22.664,0.005,0.155
10:25:22.668,-0.03,0.225
10:25:22.672,-0.18,0.255
10:25:22.676,-0.435,0.31
10:25:22.680,-0.825,0.24
10:25:22.684,-1.155,-0.025
10:25:22.688,-1.485,-0.42
10:25:22.692,-1.675,-0.905
10:25:22.696,-1.735,-1.67
10:25:22.700,-1.7,-2.5
10:25:22.704,-1.63,-3.225
10:25:22.708,-1.59,-3.84
10:25:22.712,-1.61,-4.245
10:25:22.716,-1.565,-4.49
10:25:22.720,-1.445,-4.585
10:25:22.724,-1.35,-4.555
10:25:22.728,-1.29,-4.46
10:25:22.732,-1.125,-4.295
10:25:22.736,-0.93,-4.16
10:25:22.740,-0.765,-4.055
10:25:22.744,-0.61,-4.0
10:25:22.748,-0.495,-3.895
10:25:22.752,-0.4,-3.71
10:25:22.756,-0.315,-3.43
10:25:22.760,-0.3,-3.12
10:25:22.764,-0.32,-2.785
10:25:22.768,-0.305,-2.44
10:25:22.772,-0.26,-2.025
10:25:22.776,-0.185,-1.7
10:25:22.780,-0.125,-1.33
10:25:22.784,-0.05,-0.96
10:25:22.788,0.005,-0.695
10:25:22.792,0.03,-0.43
10:25:22.796,0.055,-0.215
10:25:22.800,0.07,0.0
10:25:22.804,0.09,0.165
10:25:22.808,0.1,0.325
10:25:22.812,0.085,0.475
10:25:22.816,0.105,0.565
10:25:22.820,0.125,0.7
10:25:22.824,0.105,0.74
10:25:22.828,0.1,0.75
10:25:22.832,0.085,0.785
10:25:22.836,0.095,0.815
10:25:22.840,0.13,0.83
10:25:22.844,0.16,0.815
10:25:22.848,0.17,0.825
10:25:22.852,0.175,0.865
10:25:22.856,0.17,0.905
10:25:22.860,0.175,0.925
10:25:22.864,0.17,0.94
10:25:22.868,0.175,0.955
10:25:22.872,0.17,0.955
10:25:22.876,0.17,0.985
10:25:22.880,0.185,0.98
10:25:22.884,0.185,0.985
10:25:22.888,0.21,1.01
10:25:22.892,0.225,1.045
10:25:22.896,0.195,1.045
10:25:22.900,0.215,1.07
10:25:22.904,0.225,1.12
10:25:22.908,0.225,1.11
10:25:22.912,0.24,1.15
10:25:22.916,0.24,1.165
10:25:22.920,0.245,1.21
10:25:22.924,0.24,1.24
10:25:22.928,0.27,1.27
10:25:22.932,0.3,1.275
10:25:22.936,0.32,1.295
10:25:22.940,0.315,1.36
10:25:22.944,0.335,1.415
10:25:22.948,0.31,1.4
10:25:22.952,0.325,1.405
10:25:22.956,0.33,1.475
10:25:22.960,0.325,1.495
10:25:22.964,0.33,1.515
10:25:22.968,0.355,1.51
10:25:22.972,0.385,1.5
10:25:22.976,0.395,1.505
10:25:22.980,0.39,1.485
10:25:22.984,0.36,1.5
10:25:22.988,0.31,1.5
10:25:22.992,0.28,1.465
10:25:22.996,0.265,1.43
10:25:23.000,0.265,1.325
10:25:23.004,0.24,1.295
10:25:23.008,0.195,1.21
10:25:23.012,0.165,1.115
10:25:23.016,0.15,1.04
10:25:23.020,0.095,0.985
10:25:23.024,0.08,0.915
10:25:23.028,0.065,0.84
10:25:23.032,0.055,0.79
10:25:23.036,0.025,0.715
10:25:23.040,-0.01,0.675
10:25:23.044,-0.055,0.625
10:25:23.048,-0.06,0.605
10:25:23.052,-0.075,0.565
10:25:23.056,-0.09,0.495
10:25:23.060,-0.095,0.44
10:25:23.064,-0.12,0.415
10:25:23.068,-0.105,0.385
10:25:23.072,-0.115,0.35
10:25:23.076,-0.135,0.345
10:25:23.080,-0.145,0.335
10:25:23.084,-0.145,0.33
10:25:23.088,-0.175,0.335
10:25:23.092,-0.225,0.305
10:25:23.096,-0.24,0.3
10:25:23.100,-0.23,0.275
10:25:23.104,-0.255,0.3
10:25:23.108,-0.265,0.285
10:25:23.112,-0.3,0.28
10:25:23.116,-0.295,0.26
10:25:23.120,-0.3,0.27
10:25:23.124,-0.285,0.24
10:25:23.128,-0.315,0.26
10:25:23.132,-0.34,0.255
10:25:23.136,-0.345,0.24
10:25:23.140,-0.335,0.23
10:25:23.144,-0.325,0.22
10:25:23.148,-0.335,0.25
10:25:23.152,-0.35,0.255
10:25:23.156,-0.345,0.25
10:25:23.160,-0.34,0.225
10:25:23.164,-0.32,0.305
10:25:23.168,-0.28,0.3
10:25:23.172,-0.27,0.335
10:25:23.176,-0.275,0.31
10:25:23.180,-0.3,0.305
10:25:23.184,-0.335,0.275
10:25:23.188,-0.31,0.28
10:25:23.192,-0.3,0.27
10:25:23.196,-0.255,0.3
10:25:23.200,-0.2,0.295
10:25:23.204,-0.17,0.28
10:25:23.208,-0.13,0.28
10:25:23.212,-0.1,0.305
10:25:23.216,-0.08,0.295
10:25:23.220,-0.075,0.285
10:25:23.224,-0.08,0.295
10:25:23.228,-0.115,0.295
10:25:23.232,-0.095,0.26
10:25:23.236,-0.065,0.24
10:25:23.240,-0.09,0.23
10:25:23.244,-0.11,0.21
10:25:23.248,-0.11,0.215
10:25:23.252,-0.1,0.215
10:25:23.256,-0.12,0.225
10:25:23.260,-0.135,0.23
10:25:23.264,-0.135,0.195
10:25:23.268,-0.155,0.205
10:25:23.272,-0.19,0.215
10:25:23.276,-0.215,0.205
10:25:23.280,-0.235,0.21
10:25:23.284,-0.225,0.205
10:25:23.288,-0.23,0.185
10:25:23.292,-0.225,0.165
10:25:23.296,-0.235,0.16
10:25:23.300,-0.26,0.185
10:25:23.304,-0.26,0.22
10:25:23.308,-0.27,0.195
10:25:23.312,-0.29,0.17
10:25:23.316,-0.305,0.18
10:25:23.320,-0.36,0.175
10:25:23.324,-0.36,0.18
10:25:23.328,-0.385,0.175
10:25:23.332,-0.385,0.165
10:25:23.336,-0.375,0.17
10:25:23.340,-0.385,0.145
10:25:23.344,-0.4,0.13
10:25:23.348,-0.415,0.11
10:25:23.352,-0.425,0.085
10:25:23.356,-0.395,0.17
10:25:23.360,-0.355,0.165
10:25:23.364,-0.24,0.125
10:25:23.368,-0.175,0.14
10:25:23.372,-0.235,0.155
10:25:23.376,-0.385,0.17
10:25:23.380,-0.635,0.26
10:25:23.384,-1.05,0.285
10:25:23.388,-1.5,0.095
10:25:23.392,-1.885,-0.25
10:25:23.396,-2.145,-0.63
10:25:23.400,-2.23,-1.25
10:25:23.404,-2.235,-2.04
10:25:23.408,-2.19,-2.78
10:25:23.412,-2.14,-3.46
10:25:23.416,-2.135,-3.95
10:25:23.420,-2.05,-4.305
10:25:23.424,-1.9,-4.53
10:25:23.428,-1.75,-4.63
10:25:23.432,-1.6,-4.545
10:25:23.436,-1.485,-4.41
10:25:23.440,-1.335,-4.29
10:25:23.444,-1.14,-4.205
10:25:23.448,-0.97,-4.135
10:25:23.452,-0.805,-4.065
10:25:23.456,-0.73,-3.97
10:25:23.460,-0.61,-3.79
10:25:23.464,-0.56,-3.55
10:25:23.468,-0.52,-3.26
10:25:23.472,-0.545,-2.945
10:25:23.476,-0.55,-2.555
10:25:23.480,-0.475,-2.11
10:25:23.484,-0.405,-1.705
10:25:23.488,-0.32,-1.33
10:25:23.492,-0.255,-0.985
10:25:23.496,-0.18,-0.685
10:25:23.500,-0.145,-0.415
10:25:23.504,-0.115,-0.215
10:25:23.508,-0.1,-0.04
10:25:23.512,-0.105,0.15
10:25:23.516,-0.09,0.34
10:25:23.520,-0.09,0.48
10:25:23.524,-0.075,0.59
10:25:23.528,-0.04,0.705
10:25:23.532,-0.035,0.71
10:25:23.536,-0.03,0.735
10:25:23.540,-0.025,0.76
10:25:23.544,-0.025,0.83
10:25:23.548,0.015,0.84
10:25:23.552,0.06,0.85
10:25:23.556,0.105,0.875
10:25:23.560,0.075,0.91
10:25:23.564,-0.01,0.895
10:25:23.568,-0.025,0.885
10:25:23.572,0.015,0.92
10:25:23.576,0.015,0.95
10:25:23.580,0.02,0.98
10:25:23.584,0.03,1.01
10:25:23.588,0.04,1.005
10:25:23.592,0.015,1.03
10:25:23.596,0.035,1.055
10:25:23.600,0.06,1.07
10:25:23.604,0.075,1.085
10:25:23.608,0.085,1.08
10:25:23.612,0.115,1.11
10:25:23.616,0.13,1.135
10:25:23.620,0.145,1.155
10:25:23.624,0.15,1.19
10:25:23.628,0.165,1.25
10:25:23.632,0.2,1.265
10:25:23.636,0.23,1.315
10:25:23.640,0.235,1.325
10:25:23.644,0.25,1.38
10:25:23.648,0.265,1.425
10:25:23.652,0.275,1.445
10:25:23.656,0.305,1.48
10:25:23.660,0.33,1.475
10:25:23.664,0.39,1.555
10:25:23.668,0.395,1.57
10:25:23.672,0.4,1.595
10:25:23.676,0.405,1.595
10:25:23.680,0.375,1.595
10:25:23.684,0.37,1.58
10:25:23.688,0.345,1.57
10:25:23.692,0.31,1.53
10:25:23.696,0.26,1.515
10:25:23.700,0.225,1.46
10:25:23.704,0.24,1.42
10:25:23.708,0.22,1.395
10:25:23.712,0.17,1.335
10:25:23.716,0.13,1.28
10:25:23.720,0.095,1.25
10:25:23.724,0.055,1.21
10:25:23.728,0.045,1.135
10:25:23.732,-0.02,1.045
10:25:23.736,-0.05,0.98
10:25:23.740,-0.08,0.91
10:25:23.744,-0.1,0.84
10:25:23.748,-0.11,0.78
10:25:23.752,-0.115,0.74
10:25:23.756,-0.11,0.665
10:25:23.760,-0.15,0.635
10:25:23.764,-0.175,0.605
10:25:23.768,-0.205,0.575
10:25:23.772,-0.235,0.53
10:25:23.776,-0.265,0.47
10:25:23.780,-0.26,0.435
10:25:23.784,-0.3,0.405
10:25:23.788,-0.335,0.385
10:25:23.792,-0.35,0.385
10:25:23.796,-0.355,0.345
10:25:23.800,-0.34,0.335
10:25:23.804,-0.35,0.33
10:25:23.808,-0.35,0.325
10:25:23.812,-0.4,0.335
10:25:23.816,-0.425,0.33
10:25:23.820,-0.425,0.31
10:25:23.824,-0.4,0.295
10:25:23.828,-0.395,0.285
10:25:23.832,-0.39,0.275
10:25:23.836,-0.34,0.26
10:25:23.840,-0.25,0.265
10:25:23.844,-0.1,0.28
10:25:23.848,0.045,0.275
10:25:23.852,0.075,0.3
10:25:23.856,-0.055,0.295
